"","NLM032","DLM003","DLM013","NOM014","DLM020","DLM004","DOM018","NLF005","NLM029","DOF011","DOM005","DOM015"
"COG3185",0,1,6,0,0,0,0,0,0,0,0,1
"COG3187",33,53,45,128,86,114,77,60,32,38,71,83
"COG3188",29,5,100,33,57,52,16,15,1,3,370,25
"COG3189",24,41,24,54,47,97,32,19,27,16,71,54
"COG3190",0,0,0,0,1,0,0,0,0,0,6,1
"COG3191",79,26,47,37,4,10,35,16,23,17,7,4
"COG3192",23,13,24,30,11,2,15,4,7,4,4,11
"COG3193",26,9,18,12,16,2,8,2,6,3,11,11
"COG3194",0,0,3,0,0,0,1,1,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0,0,1
"COG3196",30,7,5,9,10,3,16,4,14,6,5,13
"COG3199",3,4,3,6,0,0,0,0,1,0,10,4
"COG3201",34,118,156,104,80,121,64,87,87,43,180,74
"COG3203",22,7,44,60,22,173,87,24,16,6,80,20
"COG3204",0,0,0,1,2,0,0,0,0,0,0,0
"COG3206",96,221,115,312,227,206,304,266,126,409,236,214
"COG3208",6,2,13,4,1,2,6,4,1,13,1,1
"COG3209",395,288,545,964,466,1107,818,341,515,577,644,336
"COG3210",17,74,15,75,32,27,12,32,99,18,16,42
"COG3211",0,0,9,0,0,0,0,2,0,0,15,0
"COG3212",6,14,6,1,14,4,7,6,5,30,28,4
"COG3213",5,0,0,0,0,0,0,0,0,3,0,2
"COG3214",1,5,7,1,4,1,0,2,0,0,14,2
"COG3216",0,0,0,0,0,0,0,2,0,0,0,1
"COG3217",1,0,6,0,2,2,1,0,0,0,10,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",2,0,0,0,0,0,0,1,0,2,0,0
"COG3221",20,10,42,11,16,3,24,22,23,4,22,25
"COG3222",2,4,1,14,0,4,1,2,2,0,7,2
"COG3223",2,0,1,2,4,0,0,1,0,0,3,3
"COG3224",0,0,5,0,0,0,0,0,0,0,1,0
"COG3225",215,264,73,57,188,178,133,158,153,37,16,113
"COG3226",1,0,7,2,2,1,1,0,0,0,7,0
"COG3227",0,0,0,3,0,0,11,0,0,0,6,1
"COG3228",0,0,7,0,2,0,0,0,0,0,12,2
"COG3231",0,11,3,5,1,15,4,5,0,0,0,0
"COG3232",0,0,4,1,2,0,0,1,0,0,6,0
"COG3234",1,0,0,0,3,0,1,0,0,0,3,0
"COG3236",27,27,11,10,10,0,5,32,35,4,4,8
"COG3237",3,1,3,1,2,2,1,0,0,0,6,1
"COG3238",23,13,8,21,11,16,11,30,29,10,14,19
"COG3239",0,0,2,0,0,0,0,0,0,0,0,0
"COG3242",0,0,2,1,0,1,2,0,0,0,6,1
"COG3246",7,54,35,23,25,1,19,11,15,47,33,5
"COG3247",2,0,7,1,1,9,7,3,0,0,10,0
"COG3248",0,0,6,0,1,2,1,0,0,0,7,1
"COG3250",3026,4418,4059,4568,7544,6951,4082,3852,3638,5115,7470,6165
"COG3251",0,0,1,2,1,0,0,0,0,0,2,0
"COG3252",0,0,1,1,0,1,0,1,0,0,5,0
"COG3253",6,0,0,0,0,1,0,1,0,0,0,0
"COG3254",21,27,29,35,31,89,16,21,15,77,52,29
"COG3256",14,1,0,0,0,2,0,7,0,5,0,1
"COG3257",1,1,9,1,0,1,0,3,0,0,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,9,24,10,13,3,6,10,6,0,6,6
"COG3261",4,11,39,11,15,5,16,12,8,1,14,17
"COG3262",7,0,14,9,3,0,2,3,2,1,8,2
"COG3263",108,268,120,221,239,198,160,118,89,146,216,177
"COG3264",15,5,34,15,14,25,32,31,7,2,105,13
"COG3265",2,0,10,8,2,2,10,1,0,0,4,0
"COG3266",0,0,3,1,1,1,2,0,0,0,19,4
"COG3267",9,1,3,7,1,15,1,1,14,1,5,12
"COG3268",3,0,0,0,0,5,0,0,0,0,0,0
"COG3270",91,22,38,36,20,14,59,64,54,20,18,44
"COG3271",0,0,4,0,0,0,2,0,4,0,0,1
"COG3272",0,0,2,1,4,3,0,0,0,2,10,1
"COG3274",134,223,146,259,263,303,107,228,100,292,375,307
"COG3275",152,608,330,457,664,632,345,258,285,436,1161,427
"COG3276",23,14,35,11,5,6,17,9,11,5,61,15
"COG3279",1186,780,697,623,862,756,790,1126,1286,438,1036,771
"COG3283",7,4,8,0,1,0,0,1,0,67,18,3
"COG3284",0,22,79,12,15,11,23,6,28,101,8,7
"COG3287",38,0,19,6,5,1,40,39,77,8,0,27
"COG3288",7,2,18,2,9,2,10,14,0,1,21,5
"COG3290",29,28,23,30,30,8,10,41,60,3,63,36
"COG3291",13,256,46,28,47,59,29,240,68,31,51,80
"COG3292",1518,3991,3427,4672,8376,8091,3233,1954,2977,4161,8616,4784
"COG3293",28,137,148,58,42,438,14,59,15,16,65,13
"COG3294",26,4,10,5,2,3,13,8,41,3,1,3
"COG3296",0,15,0,0,0,0,0,0,0,0,15,0
"COG3297",0,3,4,0,1,2,0,1,0,1,6,2
"COG3299",79,19,60,24,30,13,89,71,28,2,17,62
"COG3301",4,3,2,5,3,32,9,6,1,0,2,1
"COG3302",2,5,9,1,2,4,3,2,1,0,40,1
"COG3303",17,133,50,57,170,119,35,24,13,11,219,50
"COG3304",40,55,31,52,55,89,72,30,27,41,79,53
"COG3306",4,24,13,0,2,6,5,0,1,3,1,6
"COG3307",26,29,58,39,17,11,16,14,9,51,32,61
"COG3309",0,14,0,1,6,17,0,0,3,0,12,0
"COG3311",0,1,0,3,2,2,0,0,0,0,15,1
"COG3312",2,0,3,1,0,2,0,0,0,0,11,2
"COG3313",0,0,0,0,0,2,0,0,0,0,5,0
"COG3314",162,39,156,54,34,33,104,104,147,43,34,97
"COG3315",97,40,105,15,57,11,62,76,145,23,44,40
"COG3316",5,7,10,5,45,10,2,2,1,8,5,20
"COG3317",3,2,9,5,2,8,9,1,1,1,14,3
"COG3318",3,0,2,0,2,1,0,0,2,5,10,0
"COG3319",8,2,51,11,18,10,7,3,3,3,17,4
"COG3320",100,19,13,39,16,24,26,12,21,17,5,16
"COG3321",4,12,179,11,12,9,4,14,12,1,1,1
"COG3323",25,92,33,75,69,89,60,44,47,64,125,77
"COG3324",6,87,9,19,38,29,3,4,10,3,57,7
"COG3325",87,36,93,120,48,173,67,54,125,47,33,216
"COG3326",36,13,38,15,8,9,13,68,26,40,22,15
"COG3327",1,0,2,0,1,1,0,0,0,0,9,0
"COG3328",405,545,220,452,375,142,390,321,270,380,143,354
"COG3330",2,0,0,0,0,0,0,5,14,0,0,0
"COG3331",87,26,28,42,13,13,40,53,67,18,5,20
"COG3333",56,53,90,91,57,65,88,47,83,58,98,73
"COG3335",55,61,30,20,9,37,80,154,44,24,29,82
"COG3338",3,3,2,0,0,0,0,1,0,0,6,2
"COG3339",10,10,2,3,5,4,1,2,2,12,5,3
"COG3340",189,55,135,84,58,99,93,148,149,81,72,83
"COG3341",94,95,52,117,127,159,90,87,66,70,70,58
"COG3343",2,8,0,0,0,0,0,0,0,0,0,0
"COG3344",1324,1545,1085,1494,1537,1028,882,1681,1003,1440,989,880
"COG3345",560,413,329,258,681,653,454,422,424,725,424,587
"COG3347",7,7,4,1,1,0,4,0,3,1,3,12
"COG3350",5,0,0,2,5,0,0,0,0,2,0,1
"COG3359",67,20,18,35,20,15,37,62,63,23,13,29
"COG3366",0,2,0,2,0,2,2,0,1,0,3,0
"COG3369",3,11,2,0,0,2,2,4,5,0,34,0
"COG3376",0,0,1,0,0,0,1,0,0,0,7,2
"COG3378",266,102,180,151,122,46,201,217,242,138,104,133
"COG3379",0,1,0,0,0,2,4,4,0,0,2,0
"COG3381",4,2,5,4,6,2,1,2,0,2,20,2
"COG3382",34,60,68,93,78,88,74,35,21,132,87,62
"COG3383",21,35,49,34,26,17,29,19,29,66,25,18
"COG3384",6,0,21,2,9,1,6,2,0,0,19,1
"COG3385",188,748,130,65,104,314,158,1838,482,1729,197,184
"COG3386",25,67,34,36,79,114,39,21,43,30,158,68
"COG3387",51,54,31,80,100,65,37,48,40,18,47,146
"COG3391",24,157,68,53,265,130,22,79,59,10,348,113
"COG3392",34,29,24,13,10,20,28,32,37,11,1,61
"COG3393",41,6,2,4,0,2,2,6,6,1,0,22
"COG3394",75,30,64,29,39,17,20,27,37,13,36,20
"COG3395",33,48,51,33,17,15,36,21,23,48,24,21
"COG3396",0,1,4,0,2,2,0,1,0,0,21,2
"COG3397",2,0,2,0,1,0,2,0,0,0,22,1
"COG3401",19,1,11,7,0,0,0,11,10,0,0,67
"COG3402",6,23,13,53,19,28,27,17,4,1,1,7
"COG3404",94,146,75,171,127,136,130,112,116,41,94,127
"COG3405",58,71,73,71,11,15,110,93,29,179,23,15
"COG3407",2,7,1,0,0,0,0,1,0,0,0,0
"COG3408",254,479,179,329,344,340,346,305,242,375,312,331
"COG3409",147,22,238,64,30,27,140,106,167,30,44,89
"COG3410",53,15,41,4,58,7,3,9,12,4,162,32
"COG3411",7,48,47,12,11,7,3,7,10,1,11,3
"COG3412",1,10,12,7,7,6,0,1,0,13,6,3
"COG3414",12,21,28,5,0,12,2,2,0,59,28,4
"COG3415",0,0,0,0,2,0,0,0,0,1,0,0
"COG3416",0,0,3,0,0,0,0,0,0,0,0,0
"COG3417",1,23,9,2,0,0,0,0,0,0,3,2
"COG3418",0,0,0,1,1,0,0,0,0,0,7,0
"COG3420",1,0,0,0,2,14,3,2,0,0,0,0
"COG3421",0,0,0,0,0,1,0,4,41,0,12,0
"COG3422",0,0,0,0,2,2,2,1,0,0,3,2
"COG3423",0,0,7,2,0,1,1,0,0,0,7,0
"COG3425",8,9,0,0,0,0,0,2,0,0,0,0
"COG3426",84,122,120,192,132,177,119,118,126,59,103,162
"COG3428",5,7,22,27,22,20,30,66,5,0,0,15
"COG3429",1,0,1,1,0,0,1,0,1,0,0,1
"COG3433",1,0,35,10,11,8,0,2,1,0,3,1
"COG3434",18,14,11,1,3,8,21,39,9,2,1,8
"COG3436",566,260,247,509,535,714,1174,1374,288,493,1743,419
"COG3437",309,231,181,370,450,445,431,292,338,447,378,623
"COG3439",1,66,7,15,45,14,1,3,3,0,66,6
"COG3440",5,2,2,7,1,0,8,13,8,1,27,44
"COG3442",88,15,47,10,1,8,25,28,47,7,2,47
"COG3443",22,11,2,1,0,4,13,7,4,6,8,25
"COG3444",107,59,192,51,37,48,24,28,30,87,59,37
"COG3445",0,0,4,1,1,2,0,0,0,1,7,0
"COG3447",0,1,0,0,3,4,0,0,0,0,35,1
"COG3448",0,2,4,0,1,0,1,0,0,33,0,0
"COG3449",40,115,59,87,236,125,33,30,74,25,322,75
"COG3450",0,0,0,0,0,1,3,0,1,0,0,0
"COG3451",1316,1029,1173,1365,1454,963,1802,1541,1544,1005,623,1483
"COG3452",63,14,10,8,12,3,25,52,99,13,12,23
"COG3454",1,2,27,8,11,2,1,3,13,0,12,4
"COG3455",0,0,6,0,2,0,0,2,0,0,17,0
"COG3456",1,0,0,0,2,4,0,1,0,0,14,1
"COG3457",8,5,19,3,10,2,13,8,11,3,2,5
"COG3458",67,156,127,177,250,295,135,95,90,173,176,185
"COG3459",575,80,99,113,192,40,368,544,676,280,19,198
"COG3460",0,0,2,0,0,0,1,0,0,1,3,0
"COG3463",18,8,26,13,0,5,6,24,29,5,0,8
"COG3464",417,337,695,1901,580,1498,787,294,106,697,485,167
"COG3467",138,118,169,134,134,107,144,108,92,79,180,92
"COG3468",65,119,55,288,338,183,102,88,452,26,98,131
"COG3469",4,0,2,0,2,0,0,0,2,0,0,1
"COG3470",1,0,0,2,3,3,3,1,1,1,0,3
"COG3471",1,0,0,0,0,0,0,3,0,0,0,0
"COG3472",77,19,48,1,0,66,12,21,139,114,29,52
"COG3473",0,5,6,7,0,0,0,1,1,0,0,7
"COG3475",337,221,121,259,249,220,247,321,483,271,223,177
"COG3476",26,9,12,37,17,64,21,55,35,27,7,29
"COG3477",0,0,0,0,0,0,1,1,0,0,0,0
"COG3478",2,2,4,2,2,0,1,0,2,1,4,1
"COG3479",0,1,8,0,0,0,0,0,0,0,7,1
"COG3480",9,5,3,3,2,1,4,9,7,0,0,0
"COG3481",202,68,139,82,38,37,109,150,218,68,36,117
"COG3484",0,0,6,0,0,0,1,0,0,0,1,0
"COG3485",0,1,12,0,2,0,0,0,0,0,0,3
"COG3486",0,0,5,3,3,0,0,0,1,0,18,0
"COG3487",9,95,50,42,90,82,95,50,38,5,95,33
"COG3488",26,115,67,58,134,88,137,87,74,324,99,126
"COG3491",0,0,9,0,1,0,0,1,0,0,0,4
"COG3493",4,4,47,81,5,41,5,7,44,5,43,10
"COG3494",12,6,31,10,7,1,4,2,2,28,9,5
"COG3496",0,0,12,0,1,0,1,0,0,0,5,1
"COG3497",14,89,25,18,25,27,14,55,39,2,116,16
"COG3498",1,0,7,4,11,3,3,14,10,1,12,3
"COG3499",0,0,0,2,3,0,1,0,0,0,8,0
"COG3500",2,77,14,23,42,29,21,27,28,2,132,15
"COG3501",13,66,127,147,129,204,322,61,95,80,185,105
"COG3503",20,9,28,5,11,2,27,25,23,3,0,38
"COG3504",2,2,30,0,0,0,2,2,1,45,4,3
"COG3505",908,983,997,925,944,1399,1334,1322,1200,990,418,1828
"COG3506",31,31,22,13,59,39,23,35,25,26,85,10
"COG3507",690,989,1012,1601,1820,1617,1661,1010,721,1252,1531,1447
"COG3509",22,4,3,12,27,2,17,4,5,11,0,5
"COG3512",45,43,11,11,14,23,11,26,15,9,19,40
"COG3513",372,170,152,95,104,125,114,302,249,29,69,158
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",5,0,9,3,5,4,3,2,0,0,34,3
"COG3516",0,2,7,0,2,3,0,1,1,0,16,1
"COG3517",1,2,11,0,3,5,4,2,2,5,15,1
"COG3518",0,0,0,0,3,1,0,1,0,0,11,0
"COG3519",2,1,12,0,6,8,5,1,1,0,16,2
"COG3520",0,0,13,4,1,2,4,0,1,0,12,4
"COG3521",1,0,6,0,3,1,0,0,0,0,9,4
"COG3522",2,0,12,1,1,2,1,1,0,0,14,1
"COG3523",4,0,17,2,5,1,4,0,0,2,19,4
"COG3524",1,0,0,0,5,3,4,0,1,1,1,1
"COG3525",706,1520,1290,1703,2308,2807,1287,1207,579,2120,2735,1969
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",6,4,4,0,1,0,3,1,0,0,15,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,2
"COG3529",0,0,1,0,0,0,0,0,0,0,6,1
"COG3530",0,0,1,1,4,0,0,0,0,0,2,0
"COG3533",497,792,787,931,1524,1045,810,600,470,858,1321,984
"COG3534",318,419,448,461,660,491,482,350,354,1146,736,582
"COG3535",3,2,21,0,1,0,6,0,5,0,0,13
"COG3536",2,0,0,0,1,2,2,0,0,0,0,0
"COG3537",470,1362,524,1093,2298,2220,1313,1260,1018,1742,4071,1890
"COG3538",123,233,125,159,323,279,165,155,186,304,281,267
"COG3539",20,2,52,16,26,40,8,8,0,3,179,17
"COG3541",22,25,28,12,5,10,6,3,3,2,11,0
"COG3542",0,1,6,1,0,0,0,8,2,0,3,1
"COG3543",23,1,31,4,0,8,12,29,19,4,0,30
"COG3544",0,3,9,0,1,0,1,6,0,29,5,3
"COG3545",12,0,0,0,0,0,0,2,2,0,0,0
"COG3546",78,21,90,43,25,23,51,76,82,19,68,54
"COG3547",682,853,653,230,631,341,1112,802,392,1608,245,668
"COG3548",2,7,2,2,9,0,2,0,0,0,1,0
"COG3549",5,1,6,0,1,1,3,2,1,1,0,0
"COG3550",256,449,145,301,765,184,254,351,356,806,257,259
"COG3552",2,0,0,1,0,0,1,0,1,0,1,0
"COG3555",0,0,4,0,0,0,0,0,0,0,0,1
"COG3557",13,10,1,0,0,0,0,6,10,1,0,3
"COG3558",0,0,3,0,0,1,0,0,0,0,0,1
"COG3560",29,90,41,100,125,116,55,33,43,42,96,106
"COG3561",10,40,8,2,12,0,6,19,20,7,6,22
"COG3562",1,1,0,2,4,3,3,0,3,0,3,1
"COG3563",2,0,0,1,4,3,3,0,0,0,0,0
"COG3566",12,8,1,263,0,11,14,4,2,1,0,6
"COG3567",13,1,1,251,0,9,48,9,4,0,2,7
"COG3568",165,360,335,462,432,586,171,217,254,122,550,354
"COG3570",0,3,1,7,2,23,4,3,9,0,0,0
"COG3572",12,14,19,3,2,1,11,5,3,1,0,26
"COG3575",0,3,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,16,12,2,3,6,1,1,1,0,0
"COG3579",161,281,149,308,350,355,284,233,173,262,226,259
"COG3580",615,132,338,213,166,103,352,390,561,240,232,250
"COG3581",584,119,232,200,155,103,274,375,536,183,241,174
"COG3583",115,11,185,19,19,15,61,46,80,64,0,77
"COG3584",169,24,193,34,24,27,67,54,86,85,23,41
"COG3585",8,0,3,3,2,1,3,0,0,2,1,0
"COG3586",26,3,19,4,32,7,5,5,15,52,71,3
"COG3587",135,65,93,167,63,341,180,102,304,676,148,53
"COG3588",1,10,2,0,0,1,0,5,0,0,9,0
"COG3589",24,12,61,5,2,1,25,2,12,34,8,7
"COG3590",111,314,160,279,276,261,230,190,133,497,248,264
"COG3591",34,0,11,0,1,2,10,9,14,2,7,4
"COG3592",1,1,0,1,0,2,0,0,1,0,2,1
"COG3593",118,116,68,302,150,25,28,89,39,12,391,23
"COG3594",163,97,120,55,223,138,156,173,136,151,276,243
"COG3595",0,0,1,4,1,0,6,15,34,0,0,8
"COG3596",1,3,27,0,6,9,7,17,1,0,7,19
"COG3597",1,0,20,0,0,0,2,8,1,0,0,2
"COG3598",68,0,33,9,15,13,13,24,9,1,2,16
"COG3599",77,21,65,9,10,7,38,44,68,12,1,25
"COG3600",38,23,14,9,12,15,11,41,18,107,9,17
"COG3601",131,43,73,36,24,20,80,87,98,60,12,84
"COG3602",0,1,2,1,19,19,0,1,0,0,4,2
"COG3603",4,6,10,18,1,9,6,1,11,1,6,3
"COG3604",42,62,75,203,99,151,198,145,50,27,72,116
"COG3605",3,0,15,2,5,3,0,6,0,0,17,1
"COG3608",59,18,27,94,29,43,29,70,96,20,11,47
"COG3609",1,7,1,0,0,0,0,0,0,0,0,0
"COG3610",79,58,79,46,81,45,46,64,56,32,133,58
"COG3611",23,8,1,0,4,1,0,14,19,1,0,2
"COG3613",1,1,0,17,6,2,3,1,8,1,0,1
"COG3615",6,2,6,0,3,0,0,2,0,0,9,1
"COG3616",2,31,13,17,23,19,11,7,8,9,57,15
"COG3617",72,48,98,334,104,135,38,172,110,254,73,54
"COG3618",4,4,9,1,1,2,5,0,0,0,3,0
"COG3619",165,55,127,39,34,27,94,97,103,34,23,92
"COG3621",0,1,1,0,1,1,0,0,1,10,0,0
"COG3622",4,15,24,3,12,7,4,5,2,0,14,3
"COG3623",8,7,7,15,7,4,1,2,2,2,10,7
"COG3624",0,1,6,1,1,0,0,0,1,0,4,1
"COG3625",2,0,5,9,6,1,1,4,6,0,7,6
"COG3626",2,12,36,8,10,0,6,3,14,0,13,9
"COG3627",1,8,23,9,9,0,9,3,8,1,17,7
"COG3628",0,14,1,3,4,4,1,3,0,1,33,1
"COG3629",2,6,48,10,0,1,5,3,14,1,2,6
"COG3630",0,0,3,0,0,0,0,1,0,0,0,0
"COG3633",124,34,49,41,26,25,136,46,135,101,33,45
"COG3634",69,161,90,194,179,203,123,104,67,63,192,161
"COG3635",73,117,215,144,161,160,163,93,103,179,113,217
"COG3636",0,0,0,0,0,2,8,1,1,0,0,0
"COG3637",1,2,1,1,4,4,7,8,1,1,12,1
"COG3638",15,14,36,8,14,4,12,17,18,1,10,19
"COG3639",14,8,51,7,16,4,23,52,38,3,24,21
"COG3640",77,7,80,7,8,9,44,28,31,16,6,24
"COG3641",76,28,39,36,18,11,63,64,63,30,25,53
"COG3643",31,93,70,116,89,98,103,29,52,21,85,113
"COG3645",59,88,72,34,100,99,28,145,106,175,28,80
"COG3646",26,63,5,13,6,3,6,9,13,41,14,13
"COG3647",0,0,0,3,1,0,4,0,0,0,22,0
"COG3649",60,20,43,16,19,3,41,50,37,10,20,46
"COG3650",0,0,1,0,0,2,2,10,1,0,1,6
"COG3653",11,38,52,31,6,15,35,12,20,17,55,19
"COG3654",32,19,24,26,17,40,37,19,33,14,34,46
"COG3655",86,71,100,58,27,85,56,83,49,31,34,39
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,9,0,0,0,0,1,0,0,0,1
"COG3660",0,0,0,0,0,0,0,5,0,0,0,0
"COG3661",21,122,85,129,108,97,85,39,27,171,44,56
"COG3662",0,0,4,0,0,0,0,0,0,0,0,1
"COG3663",96,111,93,86,97,113,78,122,97,140,84,128
"COG3664",107,42,81,5,14,71,47,49,39,5,35,31
"COG3665",0,2,0,0,0,1,1,5,2,0,0,9
"COG3666",403,571,743,879,746,902,864,461,636,1397,413,782
"COG3667",0,1,7,0,1,1,0,2,0,0,1,3
"COG3668",2,1,1,0,8,0,9,1,2,1,0,0
"COG3669",502,1016,695,943,1174,1400,886,990,488,1082,1230,1439
"COG3671",1,0,1,0,0,2,0,0,0,2,0,0
"COG3672",0,2,2,2,0,1,1,0,0,0,2,0
"COG3675",2,1,28,1,0,0,0,0,0,57,0,0
"COG3676",6,41,28,21,54,132,5,14,22,77,153,68
"COG3677",8,110,34,27,45,42,3,59,234,20,19,87
"COG3678",0,2,16,1,5,1,2,2,0,0,25,2
"COG3679",7,6,0,0,0,1,0,1,0,0,0,0
"COG3680",1,3,1,0,0,0,0,10,2,0,0,0
"COG3681",196,287,186,329,228,328,223,232,175,284,238,212
"COG3682",120,102,33,54,52,42,65,98,110,29,70,102
"COG3683",0,0,1,0,0,0,1,0,0,1,14,1
"COG3684",0,8,3,2,3,2,0,0,0,0,9,0
"COG3685",1,0,8,0,3,5,0,1,1,1,17,4
"COG3688",204,35,63,43,52,25,221,188,249,72,26,119
"COG3689",46,30,12,33,5,13,13,42,58,9,11,13
"COG3691",3,0,5,0,1,6,2,1,0,0,7,0
"COG3692",1,0,0,0,0,1,0,0,1,0,1,0
"COG3693",43,148,89,96,76,82,113,102,46,115,34,68
"COG3694",8,25,3,10,1,0,7,3,16,0,4,2
"COG3695",26,57,62,90,67,90,48,28,28,27,54,69
"COG3696",155,842,375,481,1209,735,563,380,221,451,1008,610
"COG3697",40,6,41,37,5,12,8,30,21,6,19,17
"COG3698",1,0,1,0,1,5,1,1,1,0,1,1
"COG3700",4,1,5,1,1,1,0,0,1,1,5,3
"COG3701",2,9,18,0,0,0,0,2,0,16,1,0
"COG3703",0,0,1,0,0,2,0,0,0,0,5,0
"COG3704",0,0,0,0,0,1,0,3,1,0,0,3
"COG3705",130,28,161,70,35,44,95,106,148,44,18,104
"COG3706",711,1288,1193,1500,2872,2347,1049,1038,1109,549,2346,1849
"COG3707",63,17,30,27,24,15,37,19,28,29,21,22
"COG3708",40,55,49,7,17,2,31,20,48,2,10,4
"COG3709",0,0,3,0,0,1,1,0,0,0,6,1
"COG3710",6,0,13,4,15,14,3,3,0,1,26,2
"COG3711",458,231,178,143,112,141,153,123,138,538,153,72
"COG3712",553,2107,672,1681,2630,3519,747,642,591,1014,3249,1467
"COG3713",1,6,4,6,3,1,0,2,0,0,34,0
"COG3714",0,2,7,2,2,2,1,0,0,0,5,3
"COG3715",137,68,264,61,59,54,42,38,42,121,59,36
"COG3716",136,76,324,59,64,50,48,23,38,127,60,50
"COG3717",116,121,96,196,220,204,176,140,112,160,219,257
"COG3718",18,13,77,9,6,8,7,8,15,54,10,48
"COG3719",5,0,9,1,1,5,0,2,0,1,7,3
"COG3720",0,0,3,0,5,4,0,2,0,0,8,1
"COG3721",0,0,1,6,3,2,7,1,2,0,3,0
"COG3722",4,0,4,3,3,4,1,2,0,0,15,6
"COG3723",13,42,20,7,43,39,24,28,51,14,28,30
"COG3724",0,0,7,2,1,1,0,1,0,0,10,5
"COG3725",0,0,6,1,3,2,0,0,1,1,6,0
"COG3726",1,0,6,0,0,0,0,1,0,0,7,2
"COG3727",108,86,70,142,76,87,53,96,22,72,21,74
"COG3728",37,5,28,10,2,6,16,9,24,26,0,22
"COG3729",1,0,5,0,1,1,0,0,0,0,2,1
"COG3730",6,0,16,0,1,4,2,0,0,52,9,2
"COG3731",15,4,21,5,1,5,0,3,4,41,6,0
"COG3732",13,4,34,2,3,7,5,0,0,85,12,6
"COG3733",1,1,15,0,0,2,0,0,0,1,25,0
"COG3734",11,5,16,6,7,4,6,3,8,1,28,4
"COG3735",15,51,36,29,57,73,20,25,27,6,76,51
"COG3736",7,0,0,0,0,0,1,2,3,0,0,6
"COG3738",23,28,12,2,4,4,10,12,13,5,1,21
"COG3740",18,11,18,25,24,2,27,1,13,110,70,7
"COG3741",1,8,0,0,1,0,0,3,0,0,0,0
"COG3744",1,2,0,0,0,1,0,2,0,0,1,0
"COG3745",0,1,0,0,0,0,0,2,1,0,0,27
"COG3746",26,104,31,115,139,180,87,49,16,48,107,67
"COG3747",12,29,7,9,4,1,6,7,1,2,0,2
"COG3753",1,0,0,0,0,2,0,1,0,0,2,0
"COG3754",122,153,45,143,86,204,39,63,47,120,267,151
"COG3755",1,0,5,1,0,0,1,0,0,0,6,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",250,77,437,57,77,71,297,333,384,257,83,316
"COG3758",3,2,22,4,3,1,2,0,2,0,23,1
"COG3759",4,4,2,0,1,0,0,2,0,0,0,0
"COG3760",77,61,53,42,15,40,51,80,96,34,26,34
"COG3762",2,17,0,0,0,7,3,1,1,0,0,0
"COG3763",2,3,0,0,0,0,0,1,0,1,0,0
"COG3764",181,48,128,30,28,22,90,111,113,26,3,30
"COG3765",1,0,11,3,6,3,1,4,0,1,55,2
"COG3766",0,0,0,0,1,0,0,0,1,1,2,1
"COG3767",0,0,0,0,0,0,0,1,1,0,0,1
"COG3768",2,0,2,0,1,0,3,1,0,0,12,2
"COG3769",0,0,0,1,0,2,0,0,0,0,11,0
"COG3770",4,0,3,0,3,0,0,1,0,0,9,1
"COG3771",0,0,5,0,2,1,0,1,0,0,7,1
"COG3772",0,6,5,40,1,26,15,15,8,0,51,2
"COG3773",121,26,57,47,37,15,94,184,180,27,29,111
"COG3774",163,114,106,188,131,280,178,129,50,169,219,170
"COG3775",67,128,137,211,143,200,132,83,76,189,165,113
"COG3776",1,0,2,0,0,0,0,0,0,0,2,2
"COG3778",0,0,0,3,2,1,5,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,13,1,1,0,0,1,0,0,7,0
"COG3783",1,3,5,1,0,0,0,1,0,0,4,0
"COG3784",0,0,2,0,0,3,0,1,0,1,2,1
"COG3785",2,1,3,0,0,0,0,0,0,0,4,0
"COG3786",14,4,9,16,1,7,4,1,34,3,1,3
"COG3787",3,3,6,0,1,5,1,3,0,0,8,0
"COG3788",0,1,1,0,1,4,0,0,0,0,14,1
"COG3789",1,2,0,0,0,4,0,0,0,0,0,1
"COG3790",0,1,2,1,1,1,0,1,0,0,3,0
"COG3791",0,0,4,0,0,0,0,0,0,0,1,2
"COG3793",0,0,12,0,0,0,0,1,0,0,7,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,1
"COG3797",9,5,1,2,0,0,0,2,2,1,0,0
"COG3799",0,1,2,3,3,1,1,3,2,2,32,6
"COG3804",36,9,11,29,8,11,2,16,21,4,9,21
"COG3808",124,286,188,375,369,262,314,266,194,347,261,283
"COG3811",0,0,3,0,1,0,0,1,0,0,3,0
"COG3815",0,2,5,2,1,1,0,2,4,0,0,0
"COG3817",17,4,8,20,3,9,8,6,2,5,11,4
"COG3819",17,4,8,22,2,6,5,5,8,3,15,4
