"","NLM031","NLM026","DLM027","DLM020","DLM003","NOM001","NOM028","NLM008","DOM021","NLM023","NLM001","NOM025"
"COG3191",39,44,72,3,14,45,38,69,11,22,14,37
"COG3192",8,10,9,15,16,27,41,2,6,24,6,16
"COG3193",4,14,18,14,9,8,50,27,8,25,2,10
"COG3194",0,0,0,0,0,0,2,1,1,1,1,8
"COG3195",0,0,0,0,0,0,0,0,1,0,0,1
"COG3196",6,10,9,7,7,7,17,16,7,6,12,20
"COG3199",2,3,0,0,4,1,2,0,0,1,3,2
"COG3201",73,40,105,68,152,139,71,195,100,103,39,85
"COG3203",3,1,47,29,9,15,27,10,45,117,81,65
"COG3204",0,0,0,1,0,0,2,1,0,0,3,4
"COG3206",131,52,271,210,195,227,219,109,321,172,372,231
"COG3208",1,5,3,4,2,29,15,0,2,8,1,2
"COG3209",339,729,241,416,287,2081,455,1611,625,477,355,1384
"COG3210",27,75,54,31,99,12,29,38,45,46,60,30
"COG3211",0,0,0,0,0,0,0,0,2,0,0,0
"COG3212",5,24,66,16,11,5,9,6,5,8,16,11
"COG3213",0,0,1,0,0,2,0,0,1,0,2,0
"COG3214",1,0,0,5,4,0,10,5,4,5,7,14
"COG3217",2,1,1,2,0,0,7,2,3,4,6,29
"COG3218",0,0,0,0,0,0,0,0,0,5,1,15
"COG3219",0,0,1,0,0,1,0,0,0,0,0,1
"COG3220",0,0,0,0,0,2,0,0,0,1,0,0
"COG3221",52,28,129,25,10,3,14,9,14,25,31,23
"COG3222",4,1,2,0,3,6,5,1,0,1,0,2
"COG3223",2,0,2,0,0,1,10,1,3,2,1,11
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",133,265,60,202,263,116,195,200,90,109,117,117
"COG3226",0,0,1,3,0,0,1,1,2,1,4,10
"COG3227",0,1,0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,4,0,0,5,0,1,2,4,10
"COG3231",2,5,2,0,7,0,5,0,2,9,6,0
"COG3232",0,0,0,3,0,0,7,0,1,3,3,11
"COG3234",1,0,0,3,0,0,6,0,1,1,5,8
"COG3236",9,20,7,10,17,12,20,47,9,22,15,22
"COG3237",0,0,0,0,2,2,4,0,1,2,1,4
"COG3238",29,23,25,9,10,12,52,22,12,6,18,27
"COG3239",0,0,0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,1,2,0,2,3,5
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",18,17,3,36,63,5,54,19,22,30,5,16
"COG3247",0,4,11,2,1,6,7,2,3,5,4,13
"COG3248",0,0,0,1,0,0,8,4,2,7,3,9
"COG3250",4656,3344,2229,7570,4476,4352,5259,3060,4922,6423,4411,5490
"COG3251",1,0,0,1,0,0,2,0,1,1,1,5
"COG3252",0,0,0,0,1,0,4,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",35,35,2,54,23,12,34,34,17,52,49,53
"COG3256",0,1,0,0,0,2,1,0,1,2,3,0
"COG3257",1,0,2,0,8,1,7,1,3,3,2,13
"COG3259",1,4,0,0,0,0,1,0,0,0,0,0
"COG3260",2,7,1,11,13,6,10,4,6,11,11,26
"COG3261",6,22,2,21,20,9,19,3,18,13,21,57
"COG3262",3,2,1,2,1,2,13,2,7,11,5,48
"COG3263",135,86,60,247,266,76,159,186,248,167,63,164
"COG3264",2,6,10,9,2,6,39,9,35,33,38,96
"COG3265",0,1,2,4,0,2,7,2,6,4,2,13
"COG3266",0,0,0,4,0,0,5,0,2,6,6,13
"COG3267",14,1,2,2,3,15,20,4,1,3,4,2
"COG3268",0,0,0,0,0,0,0,2,0,0,0,0
"COG3270",55,77,67,22,27,40,49,93,15,26,30,63
"COG3271",0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,0,5,0,1,11,0,3,8,8,28
"COG3274",190,105,77,272,222,41,225,149,300,299,264,246
"COG3275",359,263,215,690,636,654,399,239,775,589,226,455
"COG3276",9,8,50,9,14,9,41,7,7,31,17,24
"COG3279",854,1031,712,876,776,1217,765,1828,793,881,827,891
"COG3283",0,1,2,5,4,7,2,2,14,7,8,24
"COG3284",7,5,2,11,26,17,8,8,19,16,26,8
"COG3287",13,14,23,5,0,4,0,30,7,8,18,16
"COG3288",4,1,15,7,0,3,16,1,4,5,10,20
"COG3290",33,71,3,33,25,12,46,14,21,31,46,57
"COG3291",16,83,2,49,263,26,37,49,35,90,14,55
"COG3292",4871,1876,1755,8266,4004,4897,5075,2653,4781,6497,3822,4061
"COG3293",153,77,26,31,119,42,21,87,171,19,71,13
"COG3294",3,13,0,0,2,12,27,29,6,6,14,4
"COG3296",0,0,0,0,20,0,0,2,4,0,0,0
"COG3297",0,0,0,3,1,0,2,0,1,2,3,9
"COG3299",68,41,20,21,13,42,31,41,62,35,27,57
"COG3301",1,0,4,10,2,2,8,0,8,15,21,22
"COG3302",1,2,1,3,1,1,18,3,3,7,9,36
"COG3303",59,51,17,171,112,12,81,17,59,130,61,82
"COG3304",46,13,22,43,32,53,69,64,73,51,17,49
"COG3306",3,3,19,0,19,6,3,0,29,33,1,24
"COG3307",13,20,67,25,28,28,44,18,31,22,21,26
"COG3309",1,0,27,1,14,0,1,0,3,13,0,6
"COG3311",1,0,0,2,0,0,9,2,2,3,2,9
"COG3312",0,0,0,0,1,2,8,1,2,5,6,4
"COG3313",0,0,1,1,0,0,2,0,1,1,5,6
"COG3314",102,127,56,39,68,64,94,192,42,50,82,81
"COG3315",50,61,22,42,41,23,35,47,57,44,59,51
"COG3316",6,3,4,54,7,2,18,7,7,16,36,111
"COG3317",0,0,5,7,0,2,11,0,2,14,5,22
"COG3318",0,3,1,1,0,0,3,0,0,7,7,8
"COG3319",1,0,2,21,0,3,62,2,4,3,15,26
"COG3320",30,62,4,18,21,11,126,41,8,32,11,4
"COG3321",0,52,1,25,14,0,57,1,0,2,3,3
"COG3323",83,45,57,121,117,11,67,27,131,78,32,36
"COG3324",6,3,7,33,71,1,15,15,9,29,1,14
"COG3325",162,110,2,63,40,5,93,39,146,124,64,94
"COG3326",34,44,24,13,13,40,24,50,5,15,41,36
"COG3327",0,0,0,1,0,0,12,1,3,2,3,18
"COG3328",672,357,1530,357,546,987,414,637,276,493,270,368
"COG3330",0,7,0,0,0,0,0,0,0,5,2,0
"COG3331",40,49,48,10,19,32,44,103,7,20,42,23
"COG3333",60,81,98,52,46,39,72,69,57,73,48,160
"COG3335",20,139,4,7,45,18,139,167,23,80,40,41
"COG3338",0,0,0,0,7,1,0,0,0,1,1,0
"COG3339",2,8,17,4,8,2,6,0,8,13,5,2
"COG3340",120,115,54,52,52,111,156,254,85,63,68,67
"COG3341",122,66,103,129,85,44,65,77,96,70,66,86
"COG3343",0,0,21,0,6,2,1,0,0,0,0,0
"COG3344",980,1153,771,1566,1622,2035,2038,1927,2188,1344,1127,1075
"COG3345",571,481,636,711,379,655,498,513,274,452,303,253
"COG3347",5,5,0,2,8,3,31,11,2,2,1,0
"COG3350",0,1,0,5,0,1,0,0,1,0,0,0
"COG3359",45,54,22,20,14,26,35,109,10,12,62,28
"COG3366",0,2,0,0,1,0,1,1,3,2,0,0
"COG3369",12,4,0,0,18,0,2,1,9,4,1,8
"COG3376",0,0,0,1,0,0,1,0,0,0,0,0
"COG3378",225,224,157,107,120,128,141,137,212,84,92,364
"COG3379",0,0,0,0,1,0,0,0,0,2,12,0
"COG3381",0,1,0,4,1,2,11,3,8,14,5,32
"COG3382",67,30,117,73,60,146,52,51,102,45,38,35
"COG3383",18,101,20,23,35,17,97,23,32,42,30,17
"COG3384",0,0,27,2,1,2,15,3,5,7,7,20
"COG3385",474,716,1016,68,502,1038,338,1977,362,297,1889,155
"COG3386",42,13,35,68,61,9,60,33,51,67,15,74
"COG3387",87,58,21,95,57,4,43,16,34,85,15,47
"COG3391",51,86,44,216,157,11,90,65,61,195,30,126
"COG3392",9,23,66,12,39,231,2,34,22,25,21,2
"COG3393",23,12,0,0,7,2,8,1,0,1,6,1
"COG3394",30,10,72,38,35,18,28,17,28,44,20,17
"COG3395",44,33,68,18,45,47,50,114,46,32,16,109
"COG3396",0,0,1,1,1,0,16,4,1,3,6,23
"COG3397",2,2,0,0,0,2,15,3,4,0,1,0
"COG3401",21,59,0,1,1,12,83,6,7,3,5,22
"COG3402",8,17,0,12,19,0,7,8,25,0,7,0
"COG3404",115,86,49,132,143,30,105,53,167,143,86,117
"COG3405",89,39,70,14,90,266,44,96,119,18,101,27
"COG3407",1,0,57,1,6,4,0,0,0,3,0,0
"COG3408",289,321,367,346,448,722,249,376,384,340,325,267
"COG3409",130,125,43,34,31,28,64,197,27,29,56,102
"COG3410",47,11,60,48,17,5,11,66,2,65,276,53
"COG3411",5,4,3,20,50,3,13,4,10,22,7,4
"COG3412",1,2,41,4,6,1,17,1,7,16,10,15
"COG3414",2,8,0,4,12,9,37,4,17,24,16,10
"COG3415",0,0,0,1,0,0,5,0,0,0,0,1
"COG3417",1,0,0,2,23,0,8,1,5,3,7,9
"COG3418",0,0,0,1,0,0,1,1,0,2,2,1
"COG3420",0,0,1,1,1,2,0,0,1,8,5,0
"COG3421",4,40,0,0,0,5,11,2,1,9,5,0
"COG3422",3,0,0,2,1,2,11,0,2,3,3,5
"COG3423",0,0,0,1,1,0,8,1,1,7,1,7
"COG3425",0,5,64,2,9,5,0,0,1,1,0,0
"COG3426",124,176,18,142,110,29,133,67,184,111,116,172
"COG3428",8,44,0,18,16,1,3,1,38,0,6,1
"COG3429",0,3,13,1,0,0,3,0,0,0,0,0
"COG3433",4,1,0,11,1,2,42,2,2,4,10,19
"COG3434",3,32,0,2,9,2,9,3,1,2,16,5
"COG3435",0,0,0,0,0,0,0,0,0,1,0,0
"COG3436",725,979,1442,763,390,1868,612,779,809,582,548,1784
"COG3437",234,195,117,323,186,119,400,309,651,431,450,432
"COG3439",3,11,16,63,63,1,22,4,11,39,5,26
"COG3440",8,3,8,0,4,1,14,8,6,15,2,20
"COG3442",36,48,63,6,17,12,38,12,9,15,34,11
"COG3443",4,5,22,1,11,4,9,7,4,8,14,9
"COG3444",30,30,154,51,59,52,160,38,49,56,48,86
"COG3445",0,0,0,2,0,1,4,2,1,2,1,6
"COG3447",0,1,2,0,0,0,16,2,7,9,11,40
"COG3448",0,0,0,0,2,2,0,0,3,0,1,0
"COG3449",112,27,23,215,125,9,92,36,129,172,49,76
"COG3451",1146,2136,508,1487,1023,1223,885,1304,1761,1148,1003,1248
"COG3452",120,58,71,7,5,64,11,90,14,13,52,23
"COG3454",0,1,1,13,7,1,4,0,6,18,8,23
"COG3455",1,0,0,0,0,2,8,1,2,1,0,0
"COG3456",0,0,1,2,0,0,0,0,0,5,0,0
"COG3457",22,12,2,13,5,1,20,1,3,6,10,33
"COG3458",82,71,121,264,148,135,150,88,123,146,132,185
"COG3459",405,755,206,193,98,637,145,795,75,124,511,206
"COG3460",0,0,0,0,0,0,3,1,0,4,0,7
"COG3463",2,13,29,2,11,3,4,26,3,4,29,16
"COG3464",517,425,500,590,300,284,740,1144,1890,152,360,625
"COG3467",101,99,76,108,111,86,100,249,115,151,84,94
"COG3468",65,25,58,316,134,53,202,81,204,208,221,754
"COG3469",0,3,0,0,0,0,0,0,1,0,2,1
"COG3470",0,1,4,6,0,4,1,0,0,0,0,3
"COG3472",8,7,46,0,9,26,20,95,8,13,18,1
"COG3473",11,0,0,0,4,1,0,0,2,0,0,1
"COG3475",367,135,343,212,206,242,229,251,128,192,232,133
"COG3476",13,20,18,24,17,6,36,36,45,19,14,38
"COG3477",0,0,11,0,0,1,8,2,0,0,1,1
"COG3478",1,2,0,0,2,0,0,0,0,5,0,0
"COG3479",0,0,1,1,0,0,0,0,2,0,0,0
"COG3480",0,6,61,3,6,8,3,0,0,0,0,0
"COG3481",129,136,154,30,63,83,63,82,44,45,96,57
"COG3484",0,0,0,0,0,0,0,0,2,0,0,1
"COG3485",0,0,0,0,0,0,0,0,5,0,1,0
"COG3486",0,0,0,3,0,0,0,0,0,0,0,0
"COG3487",84,21,10,83,89,4,35,23,63,99,29,26
"COG3488",111,98,10,114,113,305,86,72,135,116,154,36
"COG3491",0,0,0,1,1,0,0,0,0,0,0,0
"COG3493",3,7,53,1,4,5,34,21,14,9,13,9
"COG3494",9,2,29,9,6,8,3,4,15,13,4,2
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",128,6,44,31,73,3,27,43,56,44,8,113
"COG3498",13,4,14,10,3,2,1,1,13,11,5,35
"COG3499",0,0,1,2,0,0,0,1,0,3,1,12
"COG3500",59,9,27,38,90,2,17,33,39,27,6,129
"COG3501",105,90,32,120,70,6,49,20,106,37,46,494
"COG3503",37,63,4,11,8,8,2,24,6,12,25,24
"COG3504",16,0,0,0,1,0,0,0,3,8,0,0
"COG3505",1005,1537,507,906,904,879,951,1193,1116,867,675,832
"COG3506",21,33,37,55,44,158,41,23,32,55,16,36
"COG3507",1004,677,950,1850,995,1462,1566,893,1202,1734,1109,1152
"COG3509",6,31,47,34,4,214,4,51,3,0,10,0
"COG3512",22,19,5,12,28,9,8,68,45,24,15,9
"COG3513",213,179,52,130,187,101,55,311,137,177,176,110
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",1,1,1,1,1,2,37,6,4,6,8,0
"COG3516",2,0,0,2,2,0,10,1,2,1,1,0
"COG3517",0,0,0,3,1,3,14,9,5,2,1,1
"COG3518",0,0,0,1,0,2,0,0,1,1,0,0
"COG3519",0,0,0,5,2,3,9,3,1,2,4,0
"COG3520",1,0,0,3,2,0,8,0,1,1,0,1
"COG3521",0,0,0,1,0,2,0,2,2,3,1,0
"COG3522",0,0,0,6,0,5,17,4,3,3,1,2
"COG3523",2,0,1,9,1,3,1,2,5,2,1,1
"COG3524",0,1,0,4,0,0,0,1,2,0,2,0
"COG3525",1435,816,350,2268,1576,432,1757,989,2412,2070,1508,1691
"COG3527",0,1,53,0,2,1,2,0,0,0,0,0
"COG3529",0,0,0,0,0,0,3,1,0,2,2,1
"COG3530",0,0,0,0,0,1,1,1,0,2,3,5
"COG3533",719,462,624,1622,830,624,1289,522,568,1299,573,1051
"COG3534",495,359,503,685,470,1182,734,441,387,651,779,600
"COG3535",20,9,30,0,9,8,3,3,6,9,7,1
"COG3536",0,0,0,0,0,0,0,0,0,2,0,0
"COG3537",1618,1107,540,3470,1978,299,1698,958,2019,2932,1437,1986
"COG3538",140,136,60,337,287,148,174,85,262,374,268,190
"COG3539",5,1,7,21,5,3,153,27,31,57,72,140
"COG3541",20,12,76,4,16,4,17,10,4,12,4,2
"COG3542",3,20,2,1,4,5,3,0,1,3,11,0
"COG3543",23,31,17,0,2,7,23,7,7,8,16,15
"COG3544",0,0,0,0,9,1,6,0,4,4,3,1
"COG3545",0,3,1,0,1,0,0,0,0,2,3,0
"COG3546",84,105,30,25,30,24,50,32,24,48,44,29
"COG3547",801,550,390,638,851,750,1041,874,966,506,2056,895
"COG3548",2,1,73,6,2,0,0,1,0,0,0,0
"COG3549",1,0,0,0,2,1,0,0,0,2,1,11
"COG3550",325,158,277,842,415,355,263,466,707,282,389,292
"COG3552",0,29,0,0,0,0,0,0,0,6,0,0
"COG3555",0,0,0,1,0,0,0,0,1,0,0,0
"COG3557",0,5,1,0,9,1,10,1,1,4,1,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",63,12,52,134,103,7,79,43,126,77,25,56
"COG3561",23,7,8,10,33,2,29,26,11,8,3,22
"COG3562",0,1,4,4,1,0,0,1,2,0,0,0
"COG3563",0,0,0,9,1,0,0,0,1,2,0,0
"COG3566",4,0,0,0,11,7,0,2,14,3,2,30
"COG3567",0,16,0,0,6,12,0,0,38,6,3,55
"COG3568",278,196,132,457,337,52,357,167,549,495,161,293
"COG3570",0,4,1,1,3,0,5,0,1,7,1,0
"COG3572",7,15,29,4,5,8,26,2,14,13,0,12
"COG3575",0,0,0,0,7,0,3,0,0,0,0,0
"COG3576",1,1,52,0,0,3,15,1,3,0,0,0
"COG3579",232,141,442,357,244,257,222,162,326,282,231,194
"COG3580",337,527,537,162,101,820,250,397,116,221,291,321
"COG3581",256,379,445,162,104,736,268,420,112,185,290,214
"COG3583",52,111,71,25,11,48,16,21,23,34,27,83
"COG3584",51,118,83,20,26,53,42,33,53,35,76,89
"COG3585",1,4,1,1,1,1,4,1,0,4,0,0
"COG3586",3,12,1,25,6,3,15,1,17,24,31,51
"COG3587",86,129,306,59,60,160,30,119,184,135,111,422
"COG3588",0,18,1,0,8,0,3,2,1,4,11,1
"COG3589",7,5,159,2,11,13,13,0,5,14,11,22
"COG3590",149,99,397,197,216,593,233,221,321,242,388,138
"COG3591",19,7,9,3,0,7,2,42,2,9,17,20
"COG3592",0,0,0,0,2,0,5,0,2,4,4,2
"COG3593",15,111,127,138,108,28,83,92,38,65,182,100
"COG3594",221,123,73,218,88,195,117,105,201,270,135,129
"COG3595",2,8,0,1,1,2,0,0,2,7,13,0
"COG3596",7,1,2,3,3,9,25,5,1,10,18,6
"COG3597",5,1,0,0,1,2,0,0,2,0,6,0
"COG3598",13,3,15,26,1,12,14,10,17,0,2,13
"COG3599",32,76,137,9,28,19,23,12,7,12,18,34
"COG3600",11,25,17,10,31,35,56,58,51,30,61,24
"COG3601",96,110,96,29,37,50,95,92,27,31,62,81
"COG3602",0,0,0,24,0,0,13,1,1,4,1,5
"COG3603",1,4,1,3,3,1,8,2,1,0,3,3
"COG3604",145,104,19,121,73,124,134,52,128,127,50,244
"COG3605",3,0,1,5,0,1,6,2,3,8,4,20
"COG3608",51,90,21,18,26,34,113,49,24,52,74,27
"COG3609",1,3,1,1,2,0,8,0,5,4,0,8
"COG3610",56,56,79,70,70,38,87,85,42,72,31,74
"COG3611",2,13,86,1,13,3,14,0,0,0,3,0
"COG3613",1,7,68,2,2,1,3,0,0,3,0,0
"COG3615",1,0,0,4,3,1,3,1,1,2,2,14
"COG3616",11,11,17,20,46,5,20,0,11,48,7,11
"COG3617",80,106,81,106,43,267,115,70,55,70,206,50
"COG3618",0,1,0,1,2,0,0,7,0,1,0,0
"COG3619",111,89,99,24,51,66,46,92,18,24,52,53
"COG3621",0,0,0,1,0,0,2,0,0,0,1,0
"COG3622",4,2,12,12,18,1,39,6,9,19,12,23
"COG3623",4,10,5,4,5,5,22,4,9,8,8,18
"COG3624",0,1,0,1,0,0,1,0,1,0,3,12
"COG3625",3,1,2,3,6,2,6,1,3,11,5,6
"COG3626",0,3,0,11,9,1,1,1,4,14,6,14
"COG3627",1,0,1,9,5,4,13,4,6,17,15,16
"COG3628",23,0,3,9,20,0,2,2,3,13,2,14
"COG3629",4,0,0,0,12,6,1,10,5,1,25,4
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",63,52,132,24,26,70,55,26,34,38,31,74
"COG3634",121,50,34,160,161,23,130,63,189,150,52,237
"COG3635",205,124,104,199,141,206,153,69,183,145,138,89
"COG3636",0,0,0,0,0,1,0,0,0,0,1,0
"COG3637",0,1,1,2,4,1,25,2,3,5,10,43
"COG3638",40,28,48,22,5,12,10,7,9,15,14,16
"COG3639",102,35,86,19,19,7,11,14,21,39,25,27
"COG3640",54,106,25,13,14,15,70,40,16,11,12,12
"COG3641",47,60,133,23,28,31,50,52,15,46,18,84
"COG3643",86,52,7,85,96,4,38,14,85,72,13,32
"COG3645",78,123,97,104,90,238,135,81,106,50,141,55
"COG3646",7,17,5,10,44,2,21,17,55,18,4,10
"COG3647",0,0,3,2,0,0,0,1,0,0,0,6
"COG3649",48,31,49,41,31,43,107,51,53,42,27,23
"COG3650",16,5,0,0,1,1,0,1,2,0,0,0
"COG3653",44,39,39,8,29,12,17,5,16,61,15,22
"COG3654",81,42,14,13,35,9,41,35,22,43,44,9
"COG3655",55,92,55,27,67,27,53,110,50,51,60,43
"COG3659",0,0,0,1,0,0,0,0,3,0,0,0
"COG3661",129,53,96,92,105,264,122,61,129,108,148,62
"COG3662",0,0,0,1,0,0,0,0,3,0,0,0
"COG3663",106,82,103,86,104,96,82,68,104,76,141,79
"COG3664",21,45,13,6,34,15,55,123,13,71,13,55
"COG3665",0,4,0,0,6,1,0,0,0,0,0,4
"COG3666",565,781,2937,848,546,476,426,377,858,190,1582,682
"COG3667",0,0,0,0,0,0,0,0,1,2,2,2
"COG3668",5,4,2,13,2,0,0,8,0,2,2,5
"COG3669",726,556,188,1155,1059,448,994,639,1381,876,727,1127
"COG3671",0,0,0,1,1,0,1,0,0,6,1,0
"COG3672",0,4,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,10,0,0,14,0,2,0
"COG3676",62,18,5,78,56,0,72,35,32,79,22,74
"COG3677",27,24,12,32,98,8,27,30,91,60,51,70
"COG3678",0,0,0,4,1,1,12,4,10,6,2,14
"COG3679",0,3,32,1,6,2,2,1,1,0,0,0
"COG3680",0,4,0,0,2,0,0,2,27,2,16,0
"COG3681",155,99,149,149,170,157,214,163,302,244,233,243
"COG3682",96,107,63,60,85,37,94,171,94,87,56,53
"COG3683",0,0,0,0,0,0,0,0,3,5,0,0
"COG3684",0,0,0,1,7,0,4,1,2,4,4,0
"COG3685",0,0,0,2,0,0,16,4,5,0,4,19
"COG3688",186,250,178,66,63,82,144,175,42,81,135,175
"COG3689",18,34,24,3,17,16,51,29,17,12,46,26
"COG3691",1,0,2,1,2,5,8,1,1,3,6,9
"COG3692",0,0,0,0,0,0,6,1,1,0,2,2
"COG3693",103,96,66,83,135,220,104,143,112,70,101,33
"COG3694",3,22,0,3,20,20,2,0,0,2,1,0
"COG3695",60,30,12,69,63,11,46,26,83,61,25,50
"COG3696",342,329,355,1136,877,358,502,215,899,661,425,539
"COG3697",14,10,41,3,11,7,15,11,6,18,23,32
"COG3698",1,0,0,2,0,0,4,2,2,3,9,17
"COG3700",2,0,1,0,0,0,8,3,1,9,14,8
"COG3701",3,1,0,0,9,1,0,1,5,6,0,0
"COG3703",0,0,0,2,0,0,2,1,2,1,6,17
"COG3704",0,0,0,0,0,0,0,0,0,4,0,0
"COG3705",94,71,96,32,30,75,86,88,29,45,89,56
"COG3706",1329,850,631,2935,1308,1731,1680,1168,1609,2129,814,1216
"COG3707",35,37,55,18,18,19,17,11,12,18,18,21
"COG3708",19,29,7,13,54,6,29,83,3,39,31,9
"COG3709",0,0,1,0,0,0,4,0,1,3,3,11
"COG3710",0,0,0,17,1,0,23,10,9,15,13,6
"COG3711",320,194,330,149,247,204,639,302,131,315,221,135
"COG3712",1072,600,406,2610,2094,627,1070,665,1286,1681,468,1134
"COG3713",1,1,2,3,2,0,13,2,7,32,7,18
"COG3714",0,1,1,3,0,0,4,1,2,12,4,16
"COG3715",40,45,139,69,67,90,185,36,48,84,51,102
"COG3716",53,45,163,45,79,76,193,44,50,60,35,106
"COG3717",176,104,112,232,147,222,216,136,259,224,104,171
"COG3718",40,26,0,6,15,24,12,6,17,4,32,3
"COG3719",0,0,0,2,0,1,8,0,3,2,6,13
"COG3720",0,0,0,4,1,0,0,0,2,0,0,0
"COG3721",0,1,2,2,0,1,0,0,0,10,0,0
"COG3722",0,0,2,5,0,1,16,2,4,5,11,24
"COG3723",21,40,17,34,45,12,43,3,65,4,15,31
"COG3724",2,0,0,1,1,1,4,0,4,1,4,10
"COG3725",0,0,0,1,1,0,8,2,3,5,2,14
"COG3726",0,0,0,2,0,1,1,0,2,3,2,9
"COG3727",61,69,73,69,99,69,95,56,27,48,55,117
"COG3728",25,18,1,3,3,3,23,47,38,6,6,24
"COG3729",0,0,0,0,0,0,1,0,1,1,2,2
"COG3730",0,1,1,5,5,7,14,1,2,5,6,11
"COG3731",0,0,1,0,2,5,13,2,5,2,6,6
"COG3732",1,3,2,2,1,21,21,1,9,3,10,15
"COG3733",1,0,3,1,0,0,12,3,5,11,8,19
"COG3734",7,39,7,8,4,5,28,2,4,11,10,26
"COG3735",41,9,4,53,46,5,37,14,36,60,29,28
"COG3738",11,10,21,3,21,9,12,46,5,5,10,18
"COG3740",19,15,78,16,18,10,16,6,7,16,18,64
"COG3741",0,0,1,0,10,5,1,0,0,1,0,0
"COG3744",5,0,1,0,4,0,5,6,3,3,0,0
"COG3745",4,4,6,1,1,1,0,0,0,0,15,0
"COG3746",87,89,16,124,115,5,80,53,78,84,30,92
"COG3747",15,6,12,5,18,7,21,39,5,21,2,8
"COG3753",0,0,0,2,0,0,3,2,1,2,1,4
"COG3754",100,143,31,107,147,423,95,97,135,211,104,110
"COG3755",0,0,0,1,0,0,6,0,3,0,2,12
"COG3757",305,480,478,117,122,484,148,530,114,114,307,211
"COG3758",1,3,0,3,0,0,7,2,2,14,4,12
"COG3759",0,0,14,0,4,0,2,1,0,0,0,0
"COG3760",74,84,68,22,74,37,45,61,25,63,43,25
"COG3762",0,0,2,0,17,2,0,1,3,1,2,0
"COG3763",0,2,14,0,1,0,0,1,0,2,0,2
"COG3764",87,277,181,36,48,102,69,156,33,92,74,96
"COG3765",0,0,4,14,0,0,18,2,6,27,19,39
"COG3766",1,0,2,3,0,0,2,0,0,3,2,2
"COG3767",0,0,0,0,0,0,0,0,0,0,2,0
"COG3768",1,0,0,2,1,1,5,0,1,3,4,14
"COG3769",0,0,0,1,0,0,1,0,1,0,2,9
"COG3770",0,0,1,6,0,1,8,2,3,3,4,9
"COG3771",0,0,1,3,1,0,0,2,1,0,2,3
"COG3772",22,2,1,0,5,2,25,6,2,14,7,16
"COG3773",137,197,41,53,40,49,89,119,41,37,117,69
"COG3774",102,79,85,111,80,14,123,175,195,252,113,175
"COG3775",131,92,109,147,100,247,186,100,201,132,73,120
"COG3776",0,0,0,1,0,0,2,1,1,0,0,5
"COG3778",0,4,4,0,0,1,2,0,1,1,0,1
"COG3779",0,0,1,0,0,0,0,0,0,1,3,6
"COG3781",0,0,1,0,0,0,2,1,3,2,2,10
"COG3783",0,0,1,3,0,0,6,0,1,3,2,7
"COG3784",0,0,0,3,0,0,4,1,4,1,1,6
"COG3785",0,0,0,1,2,0,6,0,2,3,1,5
"COG3786",0,4,0,4,1,4,6,4,5,1,6,2
"COG3787",0,0,0,0,3,0,2,0,3,10,6,5
"COG3788",0,1,1,0,0,0,4,3,4,2,3,16
"COG3789",0,0,1,1,0,0,3,1,0,2,1,3
"COG3790",1,0,0,0,0,0,0,2,1,3,5,3
"COG3791",0,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,1,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,7,0,1,11,0,6,0,0,2,1,0
"COG3799",0,3,0,1,1,0,2,1,0,8,1,2
"COG3804",5,63,6,3,12,12,23,15,5,15,20,1
"COG3808",305,182,92,376,308,59,301,139,395,261,331,207
"COG3811",0,0,0,1,0,0,0,0,0,2,0,0
"COG3815",1,1,0,0,3,0,1,1,0,1,4,0
"COG3817",15,4,4,1,4,7,13,4,3,10,10,15
"COG3819",19,4,5,0,5,6,13,2,5,5,7,9
"COG3822",18,44,7,23,45,3,7,7,10,43,16,9
"COG3823",5,8,0,0,47,0,0,2,15,11,4,0
"COG3824",0,1,0,0,0,3,0,0,0,0,0,0
"COG3825",11,20,0,0,10,1,2,1,6,3,15,3
"COG3828",1,2,0,0,6,0,0,0,0,0,0,0
"COG3829",78,29,156,31,139,47,262,217,68,211,51,117
"COG3830",165,137,93,168,121,78,137,141,215,169,140,117
"COG3831",11,4,2,67,16,4,49,15,6,57,13,44
"COG3832",0,0,0,1,0,0,0,0,1,0,0,1
"COG3833",78,209,83,47,21,57,51,179,15,37,53,62
"COG3835",34,26,57,16,27,17,54,11,22,26,16,34
"COG3836",22,12,21,3,45,3,23,4,14,13,9,24
"COG3837",1,0,0,0,2,0,0,0,4,4,0,1
