"","NOM015","NOM028","NLM024","NOM014","DLF004","NLF005","DLM019","DOF012","DLM027","DOF008","DLM002","DLM008"
"COG3188",29,254,92,36,6,14,13,233,18,97,2,7
"COG3189",41,41,20,41,25,21,19,80,41,39,17,23
"COG3190",2,3,1,0,0,0,0,5,0,0,0,0
"COG3191",49,39,15,39,26,20,78,35,50,74,39,70
"COG3192",13,27,10,29,12,0,59,33,5,24,4,30
"COG3193",7,36,3,12,3,6,2,11,14,33,7,8
"COG3194",1,1,4,0,0,2,1,3,2,1,0,0
"COG3196",20,28,7,9,3,6,4,12,12,27,6,3
"COG3199",1,1,0,2,0,1,3,1,0,0,8,7
"COG3201",102,86,160,111,127,74,52,129,102,55,91,172
"COG3203",37,40,41,56,25,32,25,68,57,57,19,4
"COG3204",0,11,2,2,0,2,2,5,3,0,0,0
"COG3206",212,205,355,311,248,264,53,239,281,17,158,125
"COG3208",3,11,0,1,7,4,13,9,6,0,0,8
"COG3209",968,511,852,995,2581,363,500,316,220,260,675,454
"COG3210",12,23,32,75,14,31,37,88,53,2,28,31
"COG3211",0,0,0,0,1,2,0,1,0,2,0,0
"COG3212",4,6,3,1,14,5,4,46,46,23,10,8
"COG3213",0,0,0,0,0,1,0,1,0,1,0,0
"COG3214",2,12,7,2,0,0,7,17,2,4,1,0
"COG3216",0,0,0,0,2,1,3,0,0,0,0,0
"COG3217",4,11,7,1,2,0,1,11,1,6,0,3
"COG3218",0,0,3,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,1,0,0,0,1,0,0
"COG3220",0,0,1,0,0,1,0,0,1,1,0,0
"COG3221",14,20,7,14,26,27,30,146,131,104,27,25
"COG3222",5,11,2,15,0,0,1,0,1,2,0,2
"COG3223",2,9,7,0,0,1,2,54,1,6,0,0
"COG3224",0,0,0,0,1,2,0,0,0,0,0,0
"COG3225",164,186,30,59,95,209,185,74,54,154,140,172
"COG3226",1,8,3,1,1,0,1,7,1,5,1,0
"COG3227",0,0,0,4,0,0,38,0,0,3,0,0
"COG3228",3,6,3,1,0,0,0,11,1,3,0,1
"COG3231",2,3,0,3,2,9,27,27,4,1,1,1
"COG3232",2,3,3,2,0,1,0,3,0,5,0,0
"COG3234",2,5,5,0,0,1,1,11,1,0,0,0
"COG3236",24,16,1,11,12,27,28,14,14,14,19,60
"COG3237",1,0,0,2,0,0,1,23,0,4,1,0
"COG3238",17,53,3,30,18,27,24,41,29,78,20,37
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",0,4,3,0,0,0,0,5,0,3,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",25,51,14,32,8,6,26,6,3,5,13,31
"COG3247",6,6,8,2,4,2,16,54,9,32,3,1
"COG3248",1,8,2,1,0,1,0,7,0,5,0,0
"COG3250",5802,5462,5107,4545,5364,3886,2706,2453,2187,1771,3609,4288
"COG3251",0,2,4,0,0,0,0,2,0,1,0,0
"COG3252",0,1,0,0,0,0,2,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,32,0,0,0,0
"COG3254",35,38,21,34,55,34,27,25,2,13,25,7
"COG3256",0,1,0,0,2,4,0,63,1,2,0,0
"COG3257",1,4,0,1,0,1,1,6,0,0,4,5
"COG3259",0,2,0,0,0,0,8,0,0,0,0,0
"COG3260",7,17,16,7,9,2,19,15,1,10,7,5
"COG3261",22,20,27,10,7,7,49,31,2,7,13,7
"COG3262",9,21,19,2,2,3,33,32,1,5,4,3
"COG3263",146,164,129,220,108,144,97,70,93,36,142,186
"COG3264",28,41,35,18,4,34,11,41,15,34,5,11
"COG3265",1,4,1,4,0,0,3,8,7,18,0,2
"COG3266",7,7,4,3,0,1,1,4,0,9,1,0
"COG3267",10,30,2,15,1,2,4,54,0,8,6,77
"COG3268",1,0,0,0,6,0,0,0,0,0,5,2
"COG3270",34,48,7,42,26,57,94,63,68,89,44,54
"COG3271",0,0,0,0,0,2,1,0,0,0,0,4
"COG3272",0,6,2,0,0,1,1,28,0,9,0,0
"COG3274",205,224,105,249,120,235,126,108,62,125,169,220
"COG3275",429,369,390,498,643,301,120,219,224,65,274,268
"COG3276",19,30,13,21,15,11,43,20,91,72,8,20
"COG3279",674,781,359,698,816,1138,684,572,722,799,1068,953
"COG3283",3,10,20,1,1,2,1,16,1,5,29,0
"COG3284",19,15,17,9,4,10,8,0,2,5,35,16
"COG3287",7,0,0,5,6,34,7,0,21,0,18,8
"COG3288",2,24,9,8,0,10,8,72,21,56,0,1
"COG3290",22,27,24,13,17,25,74,41,8,33,119,40
"COG3291",58,41,38,35,56,213,27,91,0,11,82,41
"COG3292",4894,5029,5287,4515,6177,2000,1657,1077,1791,508,3504,4232
"COG3293",15,12,58,53,10,64,209,26,31,41,32,49
"COG3294",4,23,1,8,2,11,10,6,3,11,9,7
"COG3296",1,2,2,0,1,1,1,1,0,1,4,0
"COG3297",0,4,1,1,0,0,0,5,0,5,0,0
"COG3299",34,32,20,28,13,50,92,120,10,31,40,37
"COG3301",4,8,21,4,4,5,2,9,6,4,2,1
"COG3302",3,15,12,2,0,1,3,22,0,5,0,1
"COG3303",110,79,56,72,44,20,15,46,25,6,35,48
"COG3304",48,76,26,69,76,41,29,53,37,38,33,72
"COG3306",6,4,4,3,11,2,1,4,28,0,0,2
"COG3307",12,57,40,46,36,17,58,101,57,6,40,26
"COG3309",4,0,0,0,7,0,4,0,26,2,28,1
"COG3311",2,17,3,0,0,1,1,11,1,1,0,1
"COG3312",0,5,3,2,2,3,1,6,0,5,0,0
"COG3313",0,4,3,0,0,1,0,2,0,0,0,0
"COG3314",59,87,28,52,55,98,202,82,58,153,120,105
"COG3315",51,49,1,13,29,72,102,79,38,53,111,126
"COG3316",10,28,13,6,3,2,67,54,4,12,18,20
"COG3317",7,11,17,3,4,1,3,11,8,9,3,0
"COG3318",1,2,5,1,3,1,1,5,1,15,5,1
"COG3319",19,51,14,15,1,6,3,57,2,8,1,0
"COG3320",18,134,2,20,9,10,38,20,9,40,17,36
"COG3321",17,61,21,24,2,23,24,40,2,0,0,1
"COG3323",55,63,35,111,32,42,18,52,61,35,56,83
"COG3324",15,23,0,22,20,2,4,15,7,2,17,2
"COG3325",180,95,44,133,48,49,92,89,4,38,30,65
"COG3326",26,24,4,10,12,57,74,18,21,30,41,39
"COG3327",1,2,5,0,0,0,3,13,0,2,0,1
"COG3328",279,405,58,479,610,346,424,895,1423,373,973,789
"COG3330",0,0,0,0,0,2,0,0,0,0,2,0
"COG3331",22,52,1,36,32,71,141,83,70,80,50,54
"COG3333",124,65,44,94,57,60,74,13,99,93,68,67
"COG3335",36,130,27,19,5,159,93,88,2,202,29,36
"COG3338",0,0,0,0,0,0,0,20,0,5,0,1
"COG3339",3,7,9,2,5,0,32,49,13,1,11,3
"COG3340",63,157,92,75,113,169,149,112,53,242,151,124
"COG3341",90,105,64,137,102,120,19,182,93,95,86,100
"COG3343",0,1,0,0,0,0,0,55,18,41,1,1
"COG3344",681,2075,926,1376,3584,1664,1050,978,824,859,1123,1096
"COG3345",451,732,550,295,492,424,485,665,633,1012,706,327
"COG3347",2,27,0,0,2,2,39,2,0,6,7,7
"COG3350",3,0,0,1,0,1,0,1,0,0,0,0
"COG3359",21,36,4,30,33,84,17,15,18,24,45,31
"COG3366",7,1,0,0,6,1,3,0,0,0,1,2
"COG3369",7,0,2,0,2,2,2,0,0,0,9,18
"COG3376",0,0,0,0,0,0,0,0,0,9,0,1
"COG3378",211,132,36,139,127,203,413,180,143,302,182,141
"COG3379",1,0,0,0,0,2,2,1,0,0,2,0
"COG3381",2,8,10,1,1,0,0,14,1,8,1,0
"COG3382",41,33,103,63,60,18,50,53,89,10,44,67
"COG3383",21,97,24,22,15,13,31,36,16,46,50,49
"COG3384",6,16,18,1,0,2,1,34,19,6,1,1
"COG3385",217,337,990,75,3987,1807,209,856,1483,196,286,293
"COG3386",54,60,20,33,31,17,31,62,42,56,32,29
"COG3387",26,66,15,75,25,45,19,55,16,2,40,46
"COG3391",120,93,88,42,187,90,37,66,46,19,104,47
"COG3392",34,1,5,16,50,27,18,13,59,3,36,15
"COG3393",9,3,1,6,5,2,4,6,0,12,6,4
"COG3394",37,18,17,24,5,9,47,98,67,54,38,20
"COG3395",53,53,30,41,31,26,29,28,64,47,73,27
"COG3396",1,6,5,0,0,1,0,12,0,3,0,0
"COG3397",0,18,0,0,0,1,2,0,0,10,1,6
"COG3401",0,64,1,6,18,6,40,69,0,1,221,99
"COG3402",0,5,6,48,8,14,0,14,0,5,9,0
"COG3404",154,106,48,156,59,120,116,92,54,63,74,104
"COG3405",25,47,203,75,154,85,45,89,73,125,82,62
"COG3407",0,2,0,0,1,0,0,92,40,35,1,0
"COG3408",304,259,709,300,507,325,72,222,358,157,311,242
"COG3409",81,60,12,52,149,96,255,49,63,96,72,70
"COG3410",6,14,1,3,14,13,6,96,73,4,23,23
"COG3411",14,3,10,10,6,1,37,12,6,3,14,9
"COG3412",2,16,11,6,2,1,3,19,42,3,7,0
"COG3414",7,32,19,8,8,4,23,60,3,6,22,1
"COG3415",0,6,0,0,0,1,0,3,0,0,0,0
"COG3417",7,5,3,1,1,1,0,10,3,3,1,0
"COG3418",0,4,2,0,0,0,0,4,0,7,0,0
"COG3420",0,0,3,0,0,2,0,0,0,1,1,0
"COG3421",1,4,0,0,2,1,19,0,0,2,12,2
"COG3422",0,5,5,0,1,1,5,5,1,1,0,2
"COG3423",2,6,1,2,0,0,0,11,0,2,0,0
"COG3425",0,1,0,0,1,0,0,110,66,54,0,2
"COG3426",197,143,82,206,83,138,113,31,19,33,102,151
"COG3428",1,2,1,16,8,30,50,0,0,0,6,0
"COG3429",0,9,0,3,0,1,3,24,10,38,0,0
"COG3433",8,34,8,4,2,1,1,44,0,6,1,0
"COG3434",7,11,2,1,15,42,30,4,0,0,14,18
"COG3436",1378,614,2868,787,1490,1382,349,911,1453,975,1234,463
"COG3437",345,425,222,383,388,312,222,61,177,374,317,235
"COG3439",18,38,12,10,14,2,2,13,11,1,11,5
"COG3440",5,23,10,5,2,9,45,56,12,44,3,8
"COG3442",14,48,3,8,7,29,38,108,57,86,26,55
"COG3443",2,9,5,0,0,9,1,15,33,45,1,15
"COG3444",47,164,41,47,27,22,60,385,141,158,63,88
"COG3445",3,2,4,2,0,1,1,12,0,2,2,0
"COG3447",3,15,8,2,1,0,0,19,2,5,1,0
"COG3448",0,0,3,0,1,2,0,0,0,0,8,1
"COG3449",89,69,15,81,69,32,15,57,25,13,59,68
"COG3450",2,0,1,0,0,0,0,0,0,0,0,0
"COG3451",2074,906,941,1377,935,1488,2670,597,555,799,1224,1471
"COG3452",22,11,2,9,46,61,32,0,52,141,74,106
"COG3454",10,3,1,5,2,2,2,5,0,3,3,6
"COG3455",0,6,1,0,1,2,0,25,0,9,0,2
"COG3456",0,2,0,1,0,1,0,1,0,2,0,0
"COG3457",5,17,2,1,15,8,33,8,4,3,14,17
"COG3458",168,164,198,165,165,83,55,42,122,15,111,86
"COG3459",251,110,320,96,357,479,556,208,217,253,421,280
"COG3460",0,5,1,0,0,0,0,10,0,1,0,0
"COG3463",5,10,0,10,4,24,13,1,33,9,14,26
"COG3464",1239,746,737,1884,489,310,393,739,486,237,307,293
"COG3467",154,123,87,146,91,113,161,169,88,49,94,205
"COG3468",157,223,156,298,233,92,36,217,59,17,251,9
"COG3469",50,0,0,0,1,0,14,12,0,0,3,9
"COG3470",1,0,0,2,0,0,6,29,10,17,0,0
"COG3471",0,0,1,0,0,1,0,1,0,0,1,0
"COG3472",7,20,68,0,19,22,124,0,53,9,15,74
"COG3473",1,0,0,2,0,0,1,0,0,0,0,1
"COG3475",101,137,145,179,120,201,138,215,338,307,278,177
"COG3476",27,45,16,40,18,50,18,24,16,9,30,27
"COG3477",0,7,0,0,2,0,0,42,10,5,0,1
"COG3478",0,1,1,0,0,0,0,0,0,0,0,1
"COG3479",1,3,0,0,0,1,0,33,3,30,0,0
"COG3480",0,6,0,1,4,12,4,94,54,38,0,3
"COG3481",73,104,38,86,66,122,228,131,139,171,166,148
"COG3484",0,0,0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1,0,2
"COG3486",0,0,3,1,5,3,1,0,0,1,0,0
"COG3487",71,47,17,24,21,52,17,20,5,2,49,95
"COG3488",95,90,335,70,158,117,38,33,25,7,62,102
"COG3491",1,0,0,0,1,0,0,0,0,3,0,1
"COG3493",45,36,18,76,20,5,0,3,57,92,16,10
"COG3494",6,1,14,10,18,10,11,40,34,1,15,2
"COG3496",0,0,0,0,0,0,1,0,0,2,0,2
"COG3497",26,16,15,22,22,45,161,35,47,0,31,16
"COG3498",6,1,4,5,14,18,1,13,21,0,6,9
"COG3499",3,1,0,2,0,0,0,9,0,0,0,0
"COG3500",32,14,16,25,23,17,110,42,27,2,22,15
"COG3501",356,39,56,164,21,74,1,101,14,16,21,104
"COG3503",29,1,1,2,8,36,47,9,2,28,20,33
"COG3504",0,0,2,0,1,5,0,0,0,1,6,1
"COG3505",1272,982,779,939,872,1245,1992,486,534,667,957,1154
"COG3506",21,42,19,15,21,36,12,35,30,10,34,29
"COG3507",1357,1622,1951,1588,1157,999,555,509,890,687,988,1130
"COG3509",2,7,12,9,81,3,5,0,45,16,19,4
"COG3512",26,7,9,15,12,30,23,46,12,25,23,40
"COG3513",316,49,38,95,73,298,148,186,47,168,127,288
"COG3514",0,0,3,0,0,1,1,6,1,0,0,0
"COG3515",6,52,6,3,2,1,3,51,1,19,0,2
"COG3516",4,6,1,1,1,1,1,15,0,5,0,1
"COG3517",8,38,0,2,1,0,1,35,0,9,0,1
"COG3518",2,0,0,0,0,1,0,0,0,1,1,0
"COG3519",6,12,1,1,3,0,2,57,0,7,1,1
"COG3520",3,9,0,1,0,1,1,39,0,5,0,1
"COG3521",0,0,0,1,1,1,0,2,0,5,0,0
"COG3522",3,18,2,1,0,3,0,50,1,13,0,2
"COG3523",4,0,3,1,0,3,1,4,1,22,0,0
"COG3524",1,0,0,1,1,0,5,2,0,0,0,0
"COG3525",1614,1781,1250,1754,1164,1258,499,591,341,317,765,737
"COG3526",0,0,0,0,0,0,0,0,0,3,0,0
"COG3527",0,1,1,0,1,1,13,70,31,7,0,0
"COG3528",0,0,0,0,5,0,4,0,0,0,0,0
"COG3529",0,0,2,1,0,0,1,1,0,1,0,1
"COG3530",0,2,2,1,3,0,0,5,0,0,0,0
"COG3533",1294,1291,1065,1044,589,609,411,348,622,451,585,804
"COG3534",508,729,1456,477,868,321,280,233,510,418,489,503
"COG3535",3,6,3,3,2,4,29,13,28,60,5,9
"COG3536",0,0,6,0,1,0,0,0,0,1,4,1
"COG3537",1865,1673,1215,1580,1043,1192,571,773,546,218,1264,977
"COG3538",266,165,63,166,147,167,69,104,61,76,106,233
"COG3539",19,134,49,15,5,6,3,112,5,32,2,1
"COG3541",2,16,3,8,3,3,12,18,66,31,16,10
"COG3542",5,0,0,0,10,13,1,15,6,24,6,8
"COG3543",22,16,1,8,8,27,7,5,18,39,16,33
"COG3544",1,11,5,0,1,4,1,2,2,0,5,10
"COG3545",0,0,0,0,0,0,4,6,0,0,0,0
"COG3546",45,58,17,38,37,78,128,46,41,73,59,90
"COG3547",348,1014,765,229,1930,773,768,538,438,1068,556,745
"COG3548",0,1,0,1,1,0,1,58,92,29,3,0
"COG3549",1,0,2,1,1,4,1,5,0,0,0,0
"COG3550",722,237,555,287,609,339,201,291,264,126,408,378
"COG3552",0,0,0,1,0,0,6,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,1,0,0
"COG3557",0,5,0,1,1,6,2,33,1,1,1,3
"COG3558",0,0,0,0,0,0,0,0,0,1,0,1
"COG3560",60,76,34,107,53,35,14,29,33,3,35,40
"COG3561",6,33,2,4,125,17,44,2,17,1,18,5
"COG3562",0,0,2,2,0,1,1,1,1,0,0,0
"COG3563",0,0,9,0,1,0,0,1,1,0,0,2
"COG3566",0,0,8,230,10,3,29,0,0,1,40,1
"COG3567",0,0,7,213,7,3,58,0,0,0,32,1
"COG3568",348,382,172,462,269,222,195,140,143,97,213,181
"COG3570",0,7,0,8,0,1,0,0,4,0,4,0
"COG3572",1,27,0,4,2,7,10,36,19,47,4,7
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",5,9,0,8,0,0,0,110,56,37,0,2
"COG3579",268,259,388,337,248,222,89,648,450,366,148,195
"COG3580",283,295,413,223,341,386,382,242,535,623,511,253
"COG3581",233,297,402,168,319,333,330,266,440,420,507,229
"COG3583",72,13,12,15,23,49,132,60,69,67,56,58
"COG3584",42,35,12,26,15,32,182,108,80,90,73,78
"COG3585",1,5,0,0,0,0,2,5,0,6,0,1
"COG3586",15,13,11,4,16,10,15,21,4,11,38,10
"COG3587",453,35,63,168,275,101,105,99,327,106,223,51
"COG3588",0,2,0,0,0,1,0,0,0,0,10,0
"COG3589",4,11,6,7,5,6,11,241,164,66,18,19
"COG3590",234,230,727,290,563,192,97,425,632,353,215,180
"COG3591",0,6,3,0,0,12,19,11,10,52,12,19
"COG3592",1,1,1,1,0,1,0,14,0,1,1,1
"COG3593",34,80,120,284,157,101,69,54,82,66,114,79
"COG3594",88,110,144,65,103,156,102,57,41,173,223,200
"COG3595",1,0,0,4,0,16,3,0,0,0,4,1
"COG3596",0,28,7,3,8,16,7,8,1,2,5,18
"COG3597",1,0,0,2,2,12,0,0,0,1,0,10
"COG3598",5,11,3,15,15,43,13,86,19,29,4,14
"COG3599",21,26,2,7,21,45,98,112,117,74,42,73
"COG3600",13,46,26,9,81,41,7,101,21,39,44,48
"COG3601",51,73,6,43,46,77,139,128,107,180,79,124
"COG3602",4,9,0,2,0,4,0,0,0,1,4,1
"COG3603",5,11,0,12,3,1,3,3,2,14,11,12
"COG3604",233,216,104,196,74,156,50,61,16,19,89,79
"COG3605",5,8,6,1,2,9,0,11,4,11,0,2
"COG3608",22,102,18,79,51,80,41,16,21,90,82,71
"COG3609",1,5,0,0,2,0,3,2,0,0,0,2
"COG3610",53,74,25,49,45,33,64,114,70,122,59,87
"COG3611",0,8,0,1,5,16,8,74,71,38,0,11
"COG3613",0,3,1,10,0,0,0,106,63,88,3,1
"COG3615",1,8,2,1,0,2,1,15,2,6,1,0
"COG3616",18,9,17,22,9,5,4,12,15,5,9,14
"COG3617",30,144,192,361,119,153,156,134,81,74,130,109
"COG3618",4,2,2,1,1,0,6,72,0,7,0,1
"COG3619",57,76,14,30,38,103,81,98,100,191,117,88
"COG3621",10,1,0,0,0,0,2,33,0,4,63,0
"COG3622",16,24,15,7,5,7,5,49,12,1,9,2
"COG3623",8,22,9,15,1,3,11,20,4,28,1,13
"COG3624",5,1,2,0,0,0,4,3,2,1,1,2
"COG3625",6,3,5,8,6,1,1,1,0,4,2,3
"COG3626",2,4,8,11,5,3,8,1,2,3,6,5
"COG3627",7,7,9,15,1,4,4,10,1,6,5,3
"COG3628",3,3,2,2,1,4,0,3,0,0,2,2
"COG3629",7,1,2,9,2,4,3,2,0,0,21,8
"COG3630",0,0,0,0,0,0,0,0,0,2,0,0
"COG3633",77,60,66,54,49,43,90,55,114,112,118,44
"COG3634",221,124,91,163,97,118,52,90,35,19,69,105
"COG3635",130,149,226,151,148,91,154,52,77,31,95,156
"COG3636",0,0,2,0,0,1,0,14,0,17,0,0
"COG3637",3,19,10,5,0,7,4,18,2,9,1,8
"COG3638",15,6,4,10,12,23,34,84,46,46,14,19
"COG3639",23,9,11,6,16,36,73,160,84,83,29,32
"COG3640",20,74,1,14,15,37,116,72,26,152,33,62
"COG3641",75,58,26,43,34,54,134,39,139,210,73,65
"COG3643",97,57,25,129,39,32,50,19,4,0,45,73
"COG3645",33,119,196,32,443,145,195,40,94,40,150,88
"COG3646",5,25,13,16,197,17,4,77,3,21,38,16
"COG3647",3,2,1,4,5,0,1,2,2,5,0,0
"COG3649",39,96,33,18,21,43,74,53,31,104,74,32
"COG3650",1,0,0,0,2,7,0,0,0,0,1,3
"COG3653",16,16,32,34,35,21,143,10,38,49,18,42
"COG3654",13,56,10,39,10,26,35,5,15,21,60,35
"COG3655",52,48,25,71,22,68,84,24,56,76,68,99
"COG3657",0,0,1,0,0,0,0,15,0,5,0,1
"COG3659",0,0,0,0,1,3,3,0,0,1,0,0
"COG3660",0,0,0,0,6,3,1,0,0,0,0,0
"COG3661",128,137,315,137,148,51,114,7,104,3,98,178
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",78,93,110,85,114,140,84,88,82,55,111,141
"COG3664",30,72,0,7,23,45,60,70,18,47,26,53
"COG3665",1,0,1,2,1,1,5,0,0,0,1,5
"COG3666",465,465,577,891,1089,513,911,515,2930,413,1615,548
"COG3667",0,0,0,0,0,1,0,0,0,4,0,0
"COG3668",2,0,0,0,1,2,3,4,2,0,8,4
"COG3669",1074,1020,738,989,842,944,317,400,183,406,447,590
"COG3671",0,0,4,0,2,0,0,0,0,0,1,1
"COG3672",3,0,1,2,0,0,5,0,0,0,1,1
"COG3675",0,0,13,3,0,0,0,0,0,0,31,0
"COG3676",41,64,11,25,44,19,1,26,7,1,15,54
"COG3677",32,26,32,29,7,75,38,77,23,51,18,18
"COG3678",5,14,2,3,1,3,0,10,0,9,1,1
"COG3679",0,1,0,0,1,0,0,35,26,21,0,0
"COG3680",0,0,0,0,1,10,7,5,0,0,1,0
"COG3681",264,194,328,302,294,202,145,163,219,297,195,230
"COG3682",42,109,16,55,47,66,138,102,56,141,103,111
"COG3683",0,0,0,0,0,2,0,0,1,2,0,0
"COG3684",3,9,4,2,1,1,0,51,2,4,0,1
"COG3685",2,15,4,2,0,2,0,23,0,6,0,0
"COG3688",91,121,14,49,55,132,334,122,158,286,184,128
"COG3689",11,41,15,37,19,48,31,88,29,63,17,39
"COG3691",1,8,8,0,0,1,0,5,1,3,0,0
"COG3692",0,5,1,1,1,0,0,8,0,0,0,0
"COG3693",36,119,148,88,127,162,157,18,83,48,62,254
"COG3694",0,7,2,3,0,4,15,11,1,5,3,11
"COG3695",59,57,41,121,32,27,73,24,26,20,42,63
"COG3696",507,491,569,463,574,425,133,185,271,55,292,277
"COG3697",18,21,13,18,14,36,16,16,36,79,23,8
"COG3698",0,4,5,1,0,1,0,8,2,0,1,0
"COG3700",0,12,1,1,0,0,1,6,1,7,0,0
"COG3701",1,0,5,0,1,0,0,1,0,0,8,0
"COG3703",3,6,5,3,0,0,0,12,0,1,0,0
"COG3704",0,0,0,0,0,4,0,0,0,1,0,0
"COG3705",59,86,18,69,41,101,98,139,85,103,117,135
"COG3706",1748,1713,1944,1454,2364,1004,688,443,688,197,1050,1579
"COG3707",33,22,3,22,16,32,61,81,55,61,40,33
"COG3708",15,24,5,8,5,14,46,4,0,43,49,18
"COG3709",2,5,1,1,2,0,1,1,0,4,0,2
"COG3710",3,31,7,5,3,7,4,50,1,13,2,2
"COG3711",176,635,141,120,70,118,150,455,326,755,256,224
"COG3712",1684,1556,1646,1721,1502,658,444,764,434,158,1224,793
"COG3713",5,14,20,6,7,1,1,14,1,5,0,1
"COG3714",0,3,8,1,0,0,6,12,0,5,0,1
"COG3715",72,212,58,58,22,36,78,386,164,189,102,130
"COG3716",76,200,55,60,28,28,76,376,164,161,115,128
"COG3717",173,218,277,197,230,146,55,77,93,69,136,181
"COG3718",5,10,11,16,10,6,15,2,1,16,30,5
"COG3719",0,11,2,1,0,0,0,11,1,5,0,2
"COG3720",0,0,0,1,2,0,0,1,0,4,0,2
"COG3721",2,0,1,3,4,1,1,0,2,0,1,0
"COG3722",4,12,11,3,1,0,0,14,1,5,0,0
"COG3723",13,45,11,13,25,20,23,21,20,9,37,15
"COG3724",1,7,4,1,0,0,1,12,0,2,1,1
"COG3725",1,8,4,2,1,0,0,5,1,5,0,0
"COG3726",2,3,4,0,0,1,0,2,1,1,0,0
"COG3727",38,105,79,133,55,87,89,62,89,80,82,56
"COG3728",7,27,0,16,3,8,13,60,0,12,31,18
"COG3729",1,5,2,1,1,0,1,7,0,1,1,0
"COG3730",0,11,6,0,0,1,2,5,1,9,7,0
"COG3731",4,8,6,1,0,0,1,3,0,17,9,2
"COG3732",5,21,10,4,0,5,1,9,2,17,11,2
"COG3733",1,15,8,0,0,0,2,14,1,6,1,1
"COG3734",11,25,14,4,4,5,4,15,2,5,4,5
"COG3735",49,43,20,35,23,22,15,16,1,4,51,15
"COG3736",0,0,1,0,0,2,0,0,0,4,1,0
"COG3738",10,15,5,2,11,19,10,35,22,28,10,20
"COG3740",5,17,11,23,20,9,86,3,63,32,7,9
"COG3741",0,2,0,0,0,2,0,0,0,0,0,1
"COG3744",1,1,0,0,11,0,0,2,1,0,0,0
"COG3745",11,0,0,0,4,3,3,0,2,0,3,2
"COG3746",80,78,45,113,40,61,25,12,7,6,30,77
"COG3747",4,23,0,5,7,6,2,9,12,1,2,23
"COG3753",1,10,1,0,0,0,0,10,1,0,1,0
"COG3754",167,118,191,138,58,61,160,59,33,44,99,77
"COG3755",1,2,1,1,0,0,0,9,1,3,0,0
"COG3756",2,0,3,0,0,0,0,2,0,0,0,0
"COG3757",194,149,355,93,344,379,374,351,506,355,467,330
"COG3758",2,2,2,2,1,3,6,9,0,4,2,3
"COG3759",0,0,0,0,1,2,0,19,7,14,0,0
"COG3760",40,34,12,37,27,82,80,62,57,91,93,92
"COG3762",1,0,0,0,1,1,1,0,0,0,0,1
"COG3763",0,2,0,0,3,2,3,21,10,8,0,1
"COG3764",58,82,8,29,24,113,268,222,179,311,90,127
"COG3765",3,21,14,0,0,1,1,21,1,13,0,0
"COG3766",1,1,0,2,0,1,0,4,0,1,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,9,4,1,0,0,0,14,1,3,0,0
"COG3769",1,2,0,0,0,0,0,0,0,4,0,0
"COG3770",1,4,3,0,0,1,2,7,2,2,0,1
"COG3771",0,3,1,0,0,0,2,5,0,0,0,0
"COG3772",12,19,12,32,10,15,73,69,2,10,5,28
"COG3773",56,75,7,62,86,206,126,48,44,103,134,154
"COG3774",91,135,31,179,77,152,50,424,153,146,131,160
"COG3775",121,171,305,185,226,66,65,199,122,27,141,75
"COG3776",0,4,3,0,0,0,0,3,0,1,0,0
"COG3778",1,2,0,5,0,2,1,0,3,0,2,0
"COG3779",2,0,1,0,1,0,0,1,0,1,0,0
"COG3781",0,3,4,2,1,1,0,14,1,8,0,0
"COG3783",0,6,5,0,0,1,0,4,1,5,0,0
"COG3784",0,4,2,0,0,1,0,7,0,1,0,0
"COG3785",3,2,3,0,1,0,0,10,0,0,0,0
"COG3786",3,9,2,14,9,3,5,0,1,22,14,2
"COG3787",2,4,3,2,2,2,0,7,0,3,3,2
"COG3788",0,5,1,2,1,0,0,10,1,0,0,1
"COG3789",0,7,3,1,0,0,0,10,1,0,0,0
"COG3790",0,3,2,2,1,0,0,6,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",2,11,0,0,0,2,0,7,0,2,2,4
"COG3799",2,0,6,2,7,1,8,1,0,0,1,1
"COG3804",8,41,4,23,1,18,55,23,9,22,11,17
"COG3808",329,277,105,358,154,229,174,81,107,112,174,233
"COG3811",2,0,0,0,0,0,0,4,0,1,0,0
"COG3815",0,0,1,4,0,0,1,0,0,0,0,0
"COG3817",1,16,12,20,10,8,0,95,4,24,3,14
"COG3819",0,19,6,23,5,4,0,58,5,26,2,11
"COG3822",12,9,16,11,13,5,80,33,7,5,17,15
"COG3823",8,0,2,0,8,2,13,0,0,0,4,4
"COG3824",0,0,0,0,0,0,0,0,1,8,0,0
"COG3825",15,1,1,6,5,3,11,0,0,0,8,20
"COG3828",0,0,0,0,0,0,8,0,0,0,0,1
