"","NOF008","DLM021","NOF007","DLM010","DOM005","DLM012","NLF001","DLF009","NOM017","NOM016","NOM028","NLM007"
"COG3191",29,56,24,27,18,57,45,22,36,25,38,48
"COG3192",21,11,8,26,4,17,7,39,5,9,26,8
"COG3193",10,6,7,41,15,34,4,35,12,4,47,8
"COG3194",0,0,0,0,1,1,0,15,0,0,4,0
"COG3195",0,0,0,15,0,0,0,0,0,0,0,0
"COG3196",3,4,4,18,6,0,3,51,0,3,24,34
"COG3199",3,0,0,1,3,0,1,2,0,2,1,0
"COG3201",84,72,108,75,186,121,95,83,105,84,83,79
"COG3203",0,42,96,220,91,52,45,345,8,2,33,88
"COG3204",0,0,0,0,1,9,0,45,0,0,11,1
"COG3206",196,225,174,210,224,49,182,248,411,195,198,204
"COG3208",0,4,14,21,0,11,10,9,1,0,5,1
"COG3209",452,469,1285,621,660,221,349,1568,281,519,469,406
"COG3210",20,28,25,49,19,21,9,28,1,24,27,14
"COG3211",0,0,0,0,18,0,0,0,0,0,0,0
"COG3212",14,3,4,1,17,48,20,7,9,15,8,0
"COG3213",0,1,0,1,0,0,0,0,0,0,0,6
"COG3214",0,3,2,27,8,14,0,65,0,0,12,2
"COG3216",2,0,0,0,0,0,0,15,0,0,0,0
"COG3217",0,1,2,17,11,10,0,75,0,0,9,3
"COG3219",0,0,0,0,0,0,0,0,0,0,0,5
"COG3220",0,1,0,1,0,0,0,0,0,1,0,4
"COG3221",38,18,14,60,16,66,15,51,8,27,21,5
"COG3222",0,1,1,2,2,8,2,0,0,0,5,6
"COG3223",0,1,0,3,11,9,1,46,0,0,6,2
"COG3224",1,0,0,18,0,0,0,0,0,0,0,0
"COG3225",127,113,163,61,10,82,156,126,85,142,182,76
"COG3226",1,0,0,11,7,3,0,35,0,0,8,2
"COG3227",0,1,14,0,3,0,0,0,0,0,0,0
"COG3228",0,0,0,23,9,6,0,25,0,0,6,0
"COG3231",1,0,4,0,0,12,1,2,1,31,5,6
"COG3232",0,0,0,12,4,3,0,0,0,0,10,1
"COG3234",0,0,0,0,0,11,0,43,0,0,7,1
"COG3236",27,22,21,45,5,10,51,33,26,11,23,25
"COG3237",0,0,0,9,4,3,1,9,0,0,1,0
"COG3238",28,11,16,11,18,86,10,38,7,15,41,17
"COG3239",0,0,0,21,1,0,0,0,0,0,0,0
"COG3242",0,0,0,9,3,7,0,22,0,0,2,1
"COG3243",0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",44,27,6,12,37,9,37,20,22,6,40,7
"COG3247",11,1,0,23,1,70,0,97,0,0,13,4
"COG3248",0,0,0,21,11,13,0,38,1,0,9,2
"COG3250",3998,4840,3831,4423,7589,1934,6252,2207,3925,5939,5474,4248
"COG3251",0,0,0,6,0,3,0,8,0,0,1,1
"COG3252",0,0,1,0,8,0,0,0,0,0,4,1
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",40,14,36,76,65,21,45,34,17,23,37,37
"COG3256",0,0,0,1,0,5,1,0,0,2,0,6
"COG3257",11,4,1,1,8,8,1,3,0,0,7,0
"COG3259",0,0,0,0,0,0,0,7,0,0,0,0
"COG3260",18,1,2,20,8,12,6,80,0,3,13,7
"COG3261",23,10,5,54,17,17,7,146,5,6,23,9
"COG3262",5,2,0,46,10,19,3,110,0,2,22,2
"COG3263",137,198,173,147,192,60,222,137,59,205,162,146
"COG3264",3,10,19,127,77,38,15,277,0,1,34,35
"COG3265",0,2,0,17,10,74,1,97,1,1,5,1
"COG3266",0,0,0,25,19,10,0,48,0,0,3,0
"COG3267",2,5,7,2,5,63,7,1,13,12,34,16
"COG3268",0,4,0,0,0,0,0,21,1,0,0,0
"COG3270",54,33,56,53,17,37,35,51,28,52,46,86
"COG3271",2,1,0,0,0,0,0,0,2,0,1,0
"COG3272",0,0,1,18,17,4,0,31,0,0,3,1
"COG3274",189,180,135,153,374,63,305,190,35,269,208,179
"COG3275",399,478,467,549,1165,110,239,273,142,278,248,244
"COG3276",23,11,6,73,54,25,5,76,9,8,44,23
"COG3279",757,680,980,641,1084,526,1058,502,624,1085,807,703
"COG3283",0,0,1,41,14,9,18,47,11,1,5,3
"COG3284",13,17,2,83,11,8,53,22,29,10,7,5
"COG3287",1,2,23,10,1,1,17,0,19,30,0,21
"COG3288",1,5,0,40,25,226,1,75,6,1,16,8
"COG3290",55,20,16,116,77,43,24,205,6,22,64,37
"COG3291",37,30,88,31,67,4,71,9,9,71,36,48
"COG3292",3354,5346,4000,4317,8411,487,5859,1157,4771,5688,5102,3764
"COG3293",37,26,4,204,54,61,36,23,13,56,11,49
"COG3294",7,3,6,2,4,17,26,0,7,5,24,3
"COG3296",4,1,0,0,17,1,2,21,0,0,2,0
"COG3297",0,1,0,25,12,4,0,28,0,0,4,1
"COG3299",26,18,17,9,5,34,50,7,62,25,30,52
"COG3301",0,9,14,19,2,11,9,65,3,2,10,18
"COG3302",2,3,1,8,33,20,1,68,0,1,13,3
"COG3303",51,63,50,100,246,24,68,136,5,76,81,50
"COG3304",37,48,53,48,79,101,42,52,43,30,51,61
"COG3306",1,4,0,11,3,15,29,2,0,2,3,3
"COG3307",19,17,11,19,35,28,33,185,41,10,48,31
"COG3309",1,0,1,9,12,0,5,1,134,0,1,0
"COG3311",0,0,0,5,15,8,0,1,0,0,8,2
"COG3312",0,1,0,24,13,10,0,36,0,1,7,4
"COG3313",0,0,0,8,3,4,0,26,0,1,3,0
"COG3314",126,45,82,45,44,53,83,74,47,81,86,99
"COG3315",119,49,49,22,48,20,89,39,17,101,49,23
"COG3316",4,7,1,3,9,93,37,576,15,2,17,9
"COG3317",0,9,7,26,11,8,5,31,2,1,5,7
"COG3318",0,2,5,5,5,10,4,7,0,0,6,1
"COG3319",0,7,2,212,10,97,1,97,0,1,81,2
"COG3320",28,16,26,14,6,119,20,3,27,7,128,69
"COG3321",1,21,77,176,1,65,24,0,2,2,56,2
"COG3323",77,97,89,70,122,14,80,31,26,86,62,62
"COG3324",9,22,12,27,58,0,9,9,0,7,18,10
"COG3325",127,111,109,60,36,12,134,26,8,129,126,77
"COG3326",37,6,34,21,17,20,15,5,20,25,35,10
"COG3327",0,0,1,17,5,9,0,0,0,0,9,1
"COG3328",277,146,352,138,146,798,442,1094,145,477,405,463
"COG3330",4,0,0,0,0,0,0,2,1,0,0,0
"COG3331",40,13,30,15,6,40,26,11,20,38,43,23
"COG3333",94,112,81,51,76,12,118,11,77,63,70,182
"COG3335",65,22,110,66,32,204,63,25,41,49,102,127
"COG3338",0,0,0,0,14,3,1,2,0,0,0,0
"COG3339",1,2,6,0,5,6,8,4,4,20,7,11
"COG3340",118,132,246,100,64,186,118,114,35,74,156,67
"COG3341",83,101,198,90,110,71,114,12,44,114,116,137
"COG3343",0,0,0,0,0,23,0,2,1,0,1,0
"COG3344",1018,2633,2369,1654,910,352,1006,965,1364,1401,2027,750
"COG3345",441,479,355,468,475,1428,679,298,591,557,687,202
"COG3347",14,1,5,2,2,13,3,2,5,6,25,3
"COG3350",0,1,0,0,0,0,0,0,0,1,0,1
"COG3359",40,16,40,19,14,13,38,5,21,44,34,24
"COG3366",8,2,0,2,0,0,3,0,0,0,1,0
"COG3369",21,7,1,1,25,0,3,19,5,8,2,0
"COG3376",0,0,0,18,5,0,0,0,0,0,0,0
"COG3378",134,182,174,72,58,28,149,149,139,152,115,464
"COG3379",3,6,0,1,0,0,0,0,0,2,0,0
"COG3381",1,4,0,74,11,17,5,72,1,0,12,2
"COG3382",63,72,55,97,77,12,36,34,123,75,59,54
"COG3383",22,21,19,22,21,56,71,16,43,9,95,32
"COG3384",0,1,0,39,20,17,1,40,4,1,12,12
"COG3385",425,603,158,393,219,144,323,555,832,525,364,68
"COG3386",47,56,47,144,118,10,25,22,14,24,60,70
"COG3387",78,88,31,32,38,11,130,14,7,46,64,49
"COG3391",64,97,73,102,336,30,48,273,9,98,96,59
"COG3392",38,34,30,21,2,5,33,78,6,11,3,23
"COG3393",3,0,1,1,0,8,3,11,1,3,2,4
"COG3394",16,33,30,34,37,22,31,59,31,19,34,23
"COG3395",26,34,41,91,68,27,79,115,63,18,66,77
"COG3396",0,1,0,54,20,4,0,0,1,0,7,3
"COG3397",6,0,0,0,13,3,2,2,4,12,11,0
"COG3401",68,17,7,0,1,1,13,5,14,20,71,0
"COG3402",12,1,41,8,2,10,0,4,1,4,5,24
"COG3404",150,129,124,69,107,23,103,59,37,100,106,145
"COG3405",48,95,110,83,24,205,58,100,66,84,55,39
"COG3407",0,0,0,0,0,28,0,4,2,0,2,0
"COG3408",278,337,335,227,359,47,348,76,616,364,290,244
"COG3409",135,95,48,35,69,19,41,46,44,85,69,142
"COG3410",3,5,44,18,140,35,13,45,5,37,16,2
"COG3411",19,13,9,3,13,1,7,20,1,6,9,15
"COG3412",3,0,0,34,16,25,6,74,9,0,13,0
"COG3414",4,6,13,63,27,25,26,52,13,7,36,11
"COG3415",0,0,0,0,0,6,0,0,0,0,4,0
"COG3416",0,0,0,6,0,0,0,0,0,0,0,0
"COG3417",2,2,1,13,6,6,0,21,0,1,2,0
"COG3418",0,0,0,0,9,8,0,13,0,0,2,0
"COG3420",0,0,5,3,0,0,1,0,0,0,0,1
"COG3421",2,3,0,1,19,0,1,2,2,0,10,0
"COG3422",3,0,0,3,1,4,0,34,0,1,4,1
"COG3423",0,0,0,13,7,5,0,18,0,1,4,0
"COG3425",0,0,0,0,0,41,1,3,0,0,1,0
"COG3426",207,183,100,116,126,20,75,50,15,114,84,90
"COG3428",11,1,40,6,0,0,2,2,1,39,4,18
"COG3429",0,3,0,3,0,133,0,18,0,0,7,0
"COG3433",0,4,1,122,9,42,0,32,0,1,45,2
"COG3434",1,2,32,4,2,2,7,1,5,19,6,0
"COG3436",690,1210,1438,916,1709,343,749,886,1729,690,632,3029
"COG3437",476,313,327,179,384,42,297,132,269,391,369,286
"COG3439",5,10,23,4,72,6,12,19,0,6,37,9
"COG3440",4,9,0,35,27,161,1,34,23,8,21,6
"COG3442",59,15,16,10,1,218,10,62,12,18,50,10
"COG3443",19,3,36,5,5,12,1,56,1,5,9,105
"COG3444",25,35,42,110,42,154,77,243,63,30,167,53
"COG3445",0,1,2,15,5,8,1,35,0,0,4,0
"COG3447",1,0,1,0,45,11,0,147,0,2,11,1
"COG3448",0,1,0,18,1,0,19,0,10,0,1,0
"COG3449",77,134,113,157,336,26,94,119,3,86,78,68
"COG3450",0,2,3,13,1,0,0,0,0,0,0,0
"COG3451",2236,1941,966,1235,677,396,1382,765,650,1576,917,1686
"COG3452",60,18,29,22,13,16,47,5,38,35,6,19
"COG3454",5,5,3,19,11,10,5,51,2,0,3,1
"COG3455",0,0,0,32,15,12,0,36,0,0,9,1
"COG3456",0,1,0,0,14,9,0,56,0,0,0,2
"COG3457",37,16,0,3,1,24,12,67,3,6,17,2
"COG3458",95,138,190,95,175,33,185,23,232,100,160,154
"COG3459",449,164,359,63,19,88,271,55,567,360,128,147
"COG3460",0,0,0,15,4,3,0,0,0,0,8,0
"COG3463",11,7,29,10,7,0,11,0,21,26,5,23
"COG3464",645,891,487,271,517,275,133,308,184,321,744,421
"COG3467",111,130,122,96,198,161,176,73,124,151,90,102
"COG3468",229,142,97,52,99,189,89,918,15,76,242,112
"COG3469",0,1,9,1,0,0,0,1,3,2,0,0
"COG3470",0,2,0,0,3,110,0,19,1,0,0,1
"COG3471",0,2,0,0,0,0,1,0,0,0,0,2
"COG3472",23,34,19,13,40,13,24,12,17,33,16,7
"COG3473",3,0,0,0,0,0,0,0,0,0,0,2
"COG3475",172,178,407,152,254,60,224,225,250,245,221,138
"COG3476",34,20,44,22,9,5,44,21,13,23,35,23
"COG3477",0,0,1,0,0,5,0,20,0,0,11,1
"COG3478",1,0,0,4,3,0,0,3,0,0,0,1
"COG3479",0,0,0,29,6,1,0,0,0,0,1,1
"COG3480",0,1,1,2,0,180,0,19,2,0,12,3
"COG3481",130,75,147,55,39,86,123,63,103,100,89,60
"COG3484",0,0,0,23,1,0,0,0,0,0,0,0
"COG3485",0,0,0,49,0,2,0,0,0,0,0,0
"COG3486",1,2,0,6,11,13,1,101,0,0,0,0
"COG3487",54,58,108,62,114,6,57,9,7,88,31,20
"COG3488",65,88,126,103,81,5,75,62,58,108,93,51
"COG3491",0,0,0,62,0,1,1,0,0,0,0,0
"COG3493",19,5,10,79,65,7,14,4,38,16,26,62
"COG3494",13,10,3,17,14,5,24,30,12,2,3,6
"COG3496",0,0,0,15,5,0,0,1,0,0,1,0
"COG3497",26,30,81,43,123,28,17,182,13,56,32,31
"COG3498",11,6,23,16,5,6,5,105,6,5,0,2
"COG3499",0,0,0,17,7,6,0,70,0,0,0,0
"COG3500",18,30,55,54,117,25,23,242,13,52,13,34
"COG3501",7,155,356,182,146,45,13,194,11,43,43,142
"COG3503",29,37,9,5,0,0,13,8,2,10,0,7
"COG3504",1,2,0,30,0,29,0,1,5,0,0,3
"COG3505",1559,1387,804,1275,415,376,1026,657,428,1457,938,1261
"COG3506",21,9,23,70,110,9,20,11,75,10,29,11
"COG3507",822,1859,1462,1564,1522,1975,1164,295,962,892,999,916
"COG3509",7,29,2,4,0,0,6,19,35,10,2,2
"COG3512",42,6,31,30,10,6,12,2,5,32,4,16
"COG3513",357,22,233,224,67,73,51,70,29,322,39,60
"COG3514",0,0,0,0,0,2,0,13,0,0,0,0
"COG3515",0,3,0,58,24,29,0,151,0,1,43,2
"COG3516",3,9,0,19,14,6,2,37,0,0,7,2
"COG3517",2,5,0,36,19,12,1,80,1,1,33,3
"COG3518",0,0,0,7,15,3,0,1,0,1,0,0
"COG3519",1,3,0,47,13,12,1,84,0,1,13,2
"COG3520",0,2,1,43,13,6,3,53,0,1,6,3
"COG3521",0,1,0,26,5,7,0,46,0,0,0,1
"COG3522",1,0,0,39,10,10,0,86,0,0,6,2
"COG3523",0,0,1,134,20,9,3,126,0,2,0,6
"COG3524",3,3,3,0,0,11,5,0,0,0,0,2
"COG3525",1347,1472,1739,1051,2594,386,1608,1041,386,1548,1701,1444
"COG3526",0,0,0,4,0,0,0,0,0,0,0,0
"COG3527",0,0,0,24,8,0,0,1,1,0,2,0
"COG3528",3,3,0,0,0,0,0,35,0,0,0,0
"COG3529",0,0,0,6,2,2,0,9,0,0,1,0
"COG3530",1,1,0,9,0,0,0,17,0,0,1,1
"COG3533",564,1151,819,1086,1335,933,1776,391,1064,867,1184,836
"COG3534",387,570,444,459,750,886,684,252,1095,578,689,444
"COG3535",6,2,0,6,0,199,5,9,3,2,3,19
"COG3536",0,2,7,0,0,0,1,0,0,0,0,1
"COG3537",1416,1776,1618,2027,4071,306,1981,885,369,1843,1642,2000
"COG3538",202,173,309,95,276,267,226,86,49,249,158,100
"COG3539",1,7,5,154,136,88,1,612,1,2,132,17
"COG3541",4,4,7,5,10,3,8,10,116,8,18,0
"COG3542",2,1,1,3,5,38,3,26,0,7,1,0
"COG3543",6,9,20,5,0,6,10,4,25,14,26,39
"COG3544",4,3,0,0,4,3,12,8,6,1,4,2
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",67,30,35,34,85,43,31,58,28,56,75,29
"COG3547",527,421,1511,616,246,491,621,665,1234,440,961,369
"COG3548",0,2,1,1,1,20,1,7,0,0,0,0
"COG3549",0,1,2,1,0,3,0,0,1,0,0,1
"COG3550",674,186,336,412,304,70,772,214,624,332,231,175
"COG3552",0,0,0,0,0,0,0,1,1,0,0,0
"COG3555",0,0,0,24,0,0,0,0,0,0,0,0
"COG3557",1,1,0,4,0,6,0,2,0,0,7,1
"COG3558",0,1,0,20,0,0,0,0,0,0,0,0
"COG3560",68,103,113,40,104,24,64,39,16,87,82,80
"COG3561",10,3,2,18,8,16,0,124,16,5,33,0
"COG3562",2,4,10,0,0,15,3,0,0,0,2,0
"COG3563",1,6,11,0,1,16,3,0,0,1,0,1
"COG3566",1,0,117,0,0,0,3,269,1,31,0,9
"COG3567",0,0,66,0,0,0,1,261,1,17,0,3
"COG3568",209,281,230,187,375,43,313,161,38,331,377,327
"COG3570",0,0,0,51,0,3,0,2,2,21,6,7
"COG3572",3,6,1,1,0,166,4,24,6,4,15,0
"COG3575",0,0,0,0,0,0,0,0,0,0,1,1
"COG3576",1,1,5,20,0,67,1,9,2,3,4,0
"COG3579",184,369,271,193,199,678,257,96,240,305,219,248
"COG3580",386,198,309,203,234,540,310,140,480,289,312,471
"COG3581",391,180,276,179,219,522,296,154,453,312,248,247
"COG3583",64,52,42,17,1,29,67,12,60,19,15,73
"COG3584",84,70,50,27,17,30,63,38,83,42,65,120
"COG3585",0,1,4,4,0,0,4,1,1,1,8,6
"COG3586",18,22,18,38,66,17,19,147,3,2,14,64
"COG3587",274,157,168,184,164,38,95,57,506,127,36,444
"COG3588",3,0,4,0,9,4,0,3,0,1,9,0
"COG3589",9,1,2,12,7,62,27,27,11,4,7,4
"COG3590",169,282,241,218,234,462,212,119,539,234,241,173
"COG3591",5,10,34,17,15,10,6,48,19,19,6,30
"COG3592",1,1,1,6,4,4,0,22,0,1,3,1
"COG3593",72,51,58,64,382,41,39,372,10,64,72,197
"COG3594",241,171,182,193,238,41,315,94,108,169,111,70
"COG3595",9,1,1,0,0,5,7,3,1,8,2,4
"COG3596",1,2,4,1,7,19,2,4,2,20,37,10
"COG3597",2,0,2,0,0,0,4,1,1,5,0,0
"COG3598",18,1,14,5,0,85,3,12,6,5,6,1
"COG3599",78,24,21,15,2,40,14,20,17,32,22,36
"COG3600",9,22,1,2,9,5,48,13,11,23,40,5
"COG3601",62,73,64,29,13,139,72,54,65,57,92,72
"COG3602",1,6,1,1,1,0,0,2,0,4,8,0
"COG3603",0,3,4,3,3,0,4,6,1,6,8,7
"COG3604",90,87,68,89,57,41,88,323,17,61,184,99
"COG3605",0,1,0,59,21,19,0,56,1,1,17,1
"COG3608",64,32,43,40,17,19,29,4,44,53,103,75
"COG3609",2,0,0,0,0,6,0,2,0,0,8,0
"COG3610",53,88,50,75,133,35,49,92,38,36,86,51
"COG3611",1,0,0,10,0,43,1,2,2,0,6,1
"COG3613",5,0,2,0,2,86,0,12,1,0,2,11
"COG3615",0,0,0,15,8,4,0,30,0,0,3,2
"COG3616",25,14,10,58,38,3,12,10,2,5,12,21
"COG3617",105,56,185,29,70,24,22,88,185,52,115,14
"COG3618",0,1,0,0,4,0,0,0,0,0,0,2
"COG3619",74,44,82,47,19,155,104,58,53,85,77,81
"COG3621",0,0,0,65,0,0,0,0,4,4,0,0
"COG3622",5,5,9,15,19,12,5,77,4,4,34,32
"COG3623",7,1,4,71,16,33,1,94,3,4,24,8
"COG3624",0,0,0,17,4,11,1,108,0,0,3,1
"COG3625",2,4,4,5,3,2,3,97,1,2,5,2
"COG3626",6,9,7,26,13,4,3,186,1,1,1,4
"COG3627",3,12,3,30,15,9,6,188,2,2,4,3
"COG3628",0,0,0,10,31,6,2,79,1,2,5,4
"COG3629",3,7,3,2,1,0,2,2,0,1,1,2
"COG3630",0,0,0,6,0,0,0,0,0,0,0,0
"COG3633",36,68,72,88,21,165,83,86,108,31,76,157
"COG3634",145,174,153,110,194,32,118,111,16,205,114,147
"COG3635",149,173,155,101,141,41,101,47,176,158,154,126
"COG3636",0,2,0,1,0,11,0,6,1,0,0,5
"COG3637",1,3,2,55,17,41,2,324,2,1,26,3
"COG3638",23,22,16,16,19,20,17,23,7,18,6,6
"COG3639",47,17,38,43,21,53,13,38,9,32,17,5
"COG3640",28,11,27,25,13,47,13,1,23,20,70,33
"COG3641",58,50,33,54,18,13,36,12,33,31,58,72
"COG3643",100,109,79,34,72,13,86,8,4,78,59,104
"COG3645",102,39,132,28,29,48,12,46,149,38,80,7
"COG3646",15,10,67,5,21,13,7,184,8,1,16,6
"COG3647",0,1,0,0,10,3,0,5,0,0,2,1
"COG3649",55,30,48,14,13,29,22,26,22,27,94,58
"COG3650",1,0,13,1,0,0,6,0,2,6,0,0
"COG3653",43,30,6,61,69,0,25,20,4,14,20,18
"COG3654",33,23,20,71,37,29,33,112,20,19,40,27
"COG3655",48,29,55,20,22,49,83,60,24,60,52,54
"COG3657",1,0,0,0,0,4,0,0,0,0,0,0
"COG3659",0,0,0,30,0,1,0,0,0,0,0,0
"COG3660",2,2,0,0,0,0,0,23,0,0,0,0
"COG3661",101,175,131,93,66,6,74,14,309,163,150,164
"COG3662",0,0,0,14,0,0,0,0,0,0,0,0
"COG3663",93,99,111,92,88,24,81,93,109,128,80,74
"COG3664",64,22,31,56,37,44,36,3,42,50,60,12
"COG3665",2,4,6,0,0,0,8,0,0,2,0,0
"COG3666",378,1935,878,909,400,223,331,336,4108,682,418,728
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",3,0,6,2,0,16,3,51,0,2,0,0
"COG3669",868,715,961,968,1170,309,973,500,187,1067,970,793
"COG3671",0,3,1,1,0,0,1,0,1,0,0,0
"COG3672",0,1,1,0,1,0,1,0,1,0,0,0
"COG3675",0,1,0,0,0,0,21,0,22,0,0,0
"COG3676",15,68,16,11,160,17,142,73,3,40,55,47
"COG3677",8,38,8,25,20,48,82,314,29,107,28,20
"COG3678",0,1,0,74,22,11,0,49,0,1,10,3
"COG3679",0,0,0,0,0,14,0,2,0,1,2,1
"COG3680",0,4,1,42,0,0,2,0,0,1,0,0
"COG3681",197,251,216,278,242,107,209,171,302,198,212,332
"COG3682",123,62,82,30,70,62,43,50,46,54,86,61
"COG3683",0,0,0,23,16,0,1,0,0,0,0,4
"COG3684",1,0,0,0,10,22,0,35,0,0,10,1
"COG3685",1,1,1,51,22,16,0,76,1,0,10,3
"COG3688",190,128,131,78,21,73,65,15,95,115,101,131
"COG3689",23,15,20,23,14,33,18,10,10,24,49,27
"COG3691",0,1,2,22,3,8,1,37,0,2,9,5
"COG3692",0,0,2,0,0,4,0,20,0,0,7,1
"COG3693",108,212,173,113,40,6,130,7,148,202,104,72
"COG3694",11,0,0,5,3,12,1,1,4,0,8,2
"COG3695",70,74,60,46,58,61,48,73,8,49,75,72
"COG3696",291,583,553,606,1037,86,476,416,423,540,514,588
"COG3697",13,5,10,22,13,8,6,24,19,10,14,45
"COG3698",0,2,0,3,1,13,1,53,0,0,3,3
"COG3700",0,2,2,35,13,9,0,65,0,1,12,9
"COG3701",0,0,0,2,1,0,1,0,7,0,0,1
"COG3703",0,0,1,6,5,3,0,24,0,0,6,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,3
"COG3705",63,41,85,45,7,52,74,21,76,85,86,55
"COG3706",1151,1907,1258,2011,2350,148,2459,447,1637,1875,1652,1061
"COG3707",35,40,17,10,21,108,29,30,38,25,17,38
"COG3708",25,24,5,17,12,16,5,29,11,9,21,11
"COG3709",0,0,0,20,5,5,0,32,0,0,7,0
"COG3710",0,3,2,63,15,83,2,234,0,0,23,3
"COG3711",97,154,218,262,153,448,265,280,147,98,418,125
"COG3712",1256,1596,1656,1367,3184,244,1855,642,679,1541,1600,1462
"COG3713",0,0,2,77,31,5,2,92,0,0,17,4
"COG3714",0,0,1,15,10,8,0,53,0,7,8,2
"COG3715",21,37,59,154,57,178,111,272,99,38,206,118
"COG3716",30,45,54,136,62,202,103,292,97,31,233,102
"COG3717",121,215,134,127,220,38,206,60,211,201,213,214
"COG3718",13,22,1,24,12,1,67,2,25,4,15,17
"COG3719",0,2,0,27,5,15,0,56,0,0,9,1
"COG3720",0,1,0,21,14,7,0,0,0,0,0,0
"COG3721",0,2,7,5,1,9,6,0,0,0,1,3
"COG3722",1,2,1,20,16,12,0,84,0,0,11,3
"COG3723",40,33,106,8,21,11,8,4,4,12,45,7
"COG3724",0,1,0,57,13,4,0,40,0,0,2,3
"COG3725",0,1,0,32,8,6,1,38,1,0,8,1
"COG3726",0,1,0,28,7,3,0,18,0,0,0,2
"COG3727",59,111,65,44,26,99,81,85,124,50,112,43
"COG3728",13,3,37,0,2,22,11,149,30,5,27,13
"COG3729",0,0,0,11,5,9,1,15,0,0,3,0
"COG3730",0,0,1,20,3,8,36,28,8,0,15,4
"COG3731",1,3,1,13,5,8,17,25,10,0,5,4
"COG3732",3,3,4,68,2,9,38,42,19,1,19,4
"COG3733",2,1,1,41,19,10,0,1,0,0,21,1
"COG3734",9,0,4,89,27,23,2,61,2,1,23,4
"COG3735",43,35,32,31,89,18,22,25,2,29,23,4
"COG3736",0,0,0,18,0,23,0,0,0,0,0,3
"COG3738",10,14,2,3,0,11,18,54,22,4,12,43
"COG3740",33,10,16,4,63,7,30,51,19,14,15,5
"COG3741",0,0,0,0,0,1,0,1,0,1,4,0
"COG3744",2,0,0,1,4,0,0,0,0,5,4,0
"COG3745",0,0,2,0,0,0,1,0,3,1,0,0
"COG3746",98,98,137,60,93,10,88,39,3,120,72,108
"COG3747",11,3,7,6,1,17,0,15,6,6,23,5
"COG3753",0,0,0,0,0,2,0,28,0,0,7,1
"COG3754",126,84,128,54,264,25,176,84,110,109,113,106
"COG3755",0,2,1,18,3,1,0,38,0,0,3,0
"COG3756",0,0,0,0,1,0,0,36,0,0,0,1
"COG3757",295,143,163,117,103,171,132,108,523,236,151,107
"COG3758",8,3,1,23,19,14,1,30,0,6,5,0
"COG3759",0,0,0,11,0,0,0,1,0,0,0,0
"COG3760",80,52,23,17,21,30,79,32,48,39,45,29
"COG3762",0,1,0,1,0,0,0,2,0,0,1,5
"COG3763",0,0,0,0,0,2,0,1,1,0,2,0
"COG3764",105,85,61,59,7,882,81,179,47,73,81,46
"COG3765",0,2,1,43,63,37,0,111,1,0,15,2
"COG3766",0,0,0,1,0,7,0,0,0,0,5,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,26,6,4,0,53,1,0,4,0
"COG3769",0,1,0,0,13,2,0,15,0,0,4,0
"COG3770",0,1,1,22,13,6,0,28,0,1,6,4
"COG3771",0,0,0,10,9,7,1,12,0,0,1,1
"COG3772",17,5,12,13,23,11,6,336,0,22,20,7
"COG3773",131,48,126,35,13,54,63,30,69,122,83,57
"COG3774",127,103,222,110,245,48,170,57,119,131,144,44
"COG3775",116,168,191,282,149,52,184,31,268,128,180,142
"COG3776",0,1,0,11,8,3,0,12,0,1,2,0
"COG3778",2,2,0,1,0,0,1,0,0,0,1,3
"COG3779",0,0,0,0,0,2,0,0,0,0,1,1
"COG3781",0,0,0,31,11,6,1,28,0,0,2,2
"COG3783",0,0,0,18,4,1,0,21,0,0,3,0
"COG3784",0,0,0,7,1,3,1,26,0,0,4,1
"COG3785",0,0,0,14,5,3,0,15,0,0,5,1
"COG3786",9,3,5,0,4,0,5,36,7,6,7,4
"COG3787",9,4,0,22,4,6,1,28,2,4,6,2
"COG3788",0,1,0,10,16,7,0,33,0,0,2,0
"COG3789",0,1,3,0,1,11,0,0,0,0,8,2
"COG3790",0,0,1,9,1,1,1,21,0,0,4,3
"COG3791",0,0,0,9,5,1,0,0,0,0,0,0
"COG3793",0,0,0,40,12,0,0,19,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,3
"COG3797",3,1,0,2,0,9,1,7,2,1,7,2
"COG3799",12,1,0,5,19,9,0,2,0,0,1,4
"COG3804",50,9,6,7,8,74,19,25,4,6,24,26
"COG3808",259,384,283,248,273,58,221,168,76,314,295,256
"COG3811",1,0,0,7,0,0,0,0,0,0,0,0
"COG3815",6,0,1,0,1,3,0,1,0,6,0,3
"COG3817",4,10,1,33,19,11,6,12,9,2,12,11
"COG3819",3,5,0,31,15,5,8,3,4,1,15,6
"COG3822",37,28,21,9,18,12,11,4,9,18,7,22
"COG3823",26,12,0,0,1,1,6,17,0,6,0,0
"COG3824",0,0,0,0,0,25,0,4,1,0,0,0
"COG3825",4,7,8,3,0,0,4,1,3,13,4,1
"COG3828",1,0,0,0,0,0,0,3,0,0,0,0
