"","DOM005","NOF010","DOM018","DLM023","DLM020","NOM002","NLM028","NOM010","DOF012","DOM026","NLF001","NLM010"
"COG3188",383,41,17,30,45,15,24,9,250,0,4,22
"COG3189",63,28,28,18,44,14,18,32,64,43,45,45
"COG3190",1,2,0,0,0,0,1,1,5,0,0,0
"COG3191",6,37,42,76,10,19,30,22,21,20,20,19
"COG3192",5,17,9,17,11,5,9,6,32,14,4,12
"COG3193",18,14,8,15,13,28,21,4,13,24,5,13
"COG3194",0,0,0,0,0,0,1,0,4,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",10,14,16,33,8,6,9,6,13,0,5,24
"COG3199",5,0,0,1,0,1,0,0,1,0,0,0
"COG3201",190,113,58,48,81,64,46,73,141,65,88,70
"COG3203",106,61,83,35,27,2,14,28,54,0,59,73
"COG3204",0,1,0,1,0,0,1,0,7,0,0,0
"COG3206",243,335,286,98,214,76,129,157,210,128,211,186
"COG3208",3,4,5,5,2,18,1,2,12,0,11,2
"COG3209",658,610,831,203,439,330,428,636,329,522,360,256
"COG3210",27,110,13,24,29,6,22,9,149,7,14,16
"COG3211",28,0,0,0,0,0,0,0,1,0,0,0
"COG3212",27,9,4,6,18,24,14,1,74,7,12,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",14,1,0,3,1,1,2,0,13,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",17,3,0,2,6,1,2,0,16,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",18,9,9,14,11,28,11,27,173,6,20,49
"COG3222",6,1,1,2,0,0,3,0,2,4,2,1
"COG3223",11,4,0,2,0,0,0,0,66,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",18,93,142,201,214,218,156,155,84,271,152,172
"COG3226",8,1,1,3,0,0,1,0,10,0,0,0
"COG3227",9,0,13,5,0,0,5,3,0,24,0,0
"COG3228",8,1,1,0,4,0,1,0,12,0,0,0
"COG3231",0,2,3,8,1,0,2,11,44,3,1,5
"COG3232",4,2,0,0,2,1,0,0,2,0,0,0
"COG3234",1,1,0,2,0,0,1,0,10,0,0,2
"COG3236",2,8,10,11,19,35,8,10,13,23,37,39
"COG3237",3,0,0,0,0,0,0,0,21,0,1,0
"COG3238",14,13,19,13,9,53,37,32,40,31,20,24
"COG3239",0,0,2,0,1,0,0,0,0,0,0,0
"COG3242",4,3,1,0,0,0,0,0,4,0,0,0
"COG3246",42,22,19,47,31,10,14,13,5,15,41,45
"COG3247",4,4,5,2,2,0,0,1,64,0,1,1
"COG3248",10,0,2,0,1,0,3,0,12,0,0,1
"COG3250",7634,4320,4095,4318,7533,2887,3691,5462,2515,4875,6244,5726
"COG3251",3,0,0,0,0,0,0,0,2,0,0,0
"COG3252",11,0,1,1,0,1,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,33,0,1,0
"COG3254",67,27,21,27,47,19,43,30,21,44,61,36
"COG3256",0,2,0,0,0,0,0,0,73,0,1,1
"COG3257",8,7,1,4,0,11,2,1,6,0,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",7,12,16,18,14,6,1,2,15,0,4,9
"COG3261",14,19,13,27,9,9,11,15,31,0,4,16
"COG3262",13,18,0,13,5,3,5,2,25,0,1,5
"COG3263",210,150,159,125,248,165,210,156,103,144,197,175
"COG3264",94,21,31,24,7,2,6,4,29,1,11,12
"COG3265",9,0,2,1,3,1,1,1,5,0,0,1
"COG3266",14,4,1,0,4,0,1,1,8,0,1,0
"COG3267",4,15,2,9,1,48,15,16,54,8,13,12
"COG3268",0,3,0,0,0,0,0,2,0,0,0,0
"COG3270",14,31,62,94,17,142,76,61,49,81,48,33
"COG3271",0,0,2,0,0,0,0,0,0,0,0,0
"COG3272",20,3,1,3,0,3,0,0,19,0,0,0
"COG3274",420,301,118,112,267,159,169,156,108,223,306,212
"COG3275",1175,408,322,262,668,105,301,339,181,311,394,352
"COG3276",71,24,14,22,8,21,21,7,9,8,14,10
"COG3279",1091,724,826,827,903,970,1127,1068,669,1359,1046,1118
"COG3283",19,2,0,2,2,47,1,1,21,0,34,2
"COG3284",5,13,16,22,8,30,5,9,4,2,42,19
"COG3287",0,14,56,0,4,116,23,19,0,40,12,23
"COG3288",18,3,7,8,7,8,2,1,44,0,0,0
"COG3290",55,19,8,33,30,9,15,42,37,69,30,37
"COG3291",63,21,21,17,42,152,43,75,98,63,84,62
"COG3292",8741,4990,3282,2534,8277,1475,1776,3442,709,3143,3896,3638
"COG3293",65,28,22,74,28,9,22,24,18,199,28,30
"COG3294",1,10,10,7,0,6,27,16,9,17,24,47
"COG3296",10,1,0,0,0,1,0,2,2,0,3,1
"COG3297",15,0,0,1,1,3,1,0,6,0,0,1
"COG3299",16,33,72,114,36,50,56,12,128,46,57,49
"COG3301",1,12,9,11,4,4,0,4,11,0,7,21
"COG3302",29,6,4,0,2,1,2,1,20,0,0,0
"COG3303",228,80,29,22,160,18,36,62,55,70,61,77
"COG3304",84,73,60,38,51,18,41,67,42,58,57,51
"COG3306",1,0,4,3,1,8,0,1,1,13,31,2
"COG3307",27,18,17,28,20,28,9,8,86,4,36,13
"COG3309",11,50,0,0,0,0,1,4,0,0,7,1
"COG3311",8,0,0,3,2,0,0,0,8,0,0,0
"COG3312",13,0,1,0,1,0,2,0,12,0,0,0
"COG3313",3,1,0,1,1,0,0,0,2,0,0,0
"COG3314",39,52,96,144,28,141,107,100,86,117,71,92
"COG3315",43,41,50,77,69,64,109,79,76,59,70,98
"COG3316",9,11,2,11,49,3,8,0,73,1,24,4
"COG3317",15,4,7,5,6,2,0,3,9,0,2,9
"COG3318",8,4,0,1,4,2,0,0,3,0,5,6
"COG3319",19,1,1,11,14,2,7,3,54,0,0,1
"COG3320",6,6,29,28,17,135,47,5,19,147,31,27
"COG3321",7,1,10,25,14,0,6,0,34,147,19,19
"COG3323",98,62,93,48,114,40,32,76,58,56,70,55
"COG3324",72,7,0,9,39,3,8,7,20,15,8,12
"COG3325",40,108,72,63,56,35,41,153,89,90,127,89
"COG3326",20,21,19,15,18,35,28,37,20,47,14,31
"COG3327",6,1,0,0,0,1,0,0,12,0,0,1
"COG3328",161,1057,416,322,366,460,317,303,872,268,457,387
"COG3330",0,0,0,0,0,0,0,7,0,0,0,0
"COG3331",17,21,25,45,19,81,106,23,76,42,38,35
"COG3333",67,143,112,212,43,69,210,71,5,57,119,112
"COG3335",34,19,66,124,10,293,191,110,91,33,73,53
"COG3338",8,1,0,0,1,0,0,0,15,0,0,0
"COG3339",1,3,8,9,3,16,1,4,27,6,10,4
"COG3340",67,77,131,94,58,100,111,113,135,119,112,104
"COG3341",93,90,115,67,116,101,128,152,153,135,104,96
"COG3343",0,1,0,0,2,0,0,0,63,0,0,1
"COG3344",620,906,572,1432,1007,579,1187,1073,1020,1305,1016,972
"COG3345",485,520,428,441,693,909,383,305,711,733,670,449
"COG3347",0,3,4,6,4,5,7,2,2,12,3,7
"COG3350",1,1,0,5,3,0,1,0,1,0,1,0
"COG3359",13,27,36,21,19,110,76,58,11,47,35,53
"COG3366",4,6,5,2,0,1,0,0,0,0,1,3
"COG3369",25,22,1,6,1,0,1,15,0,2,6,11
"COG3376",5,0,0,0,0,0,0,0,0,0,2,2
"COG3378",93,170,164,599,112,241,311,244,163,89,151,166
"COG3379",2,2,1,0,0,0,0,0,0,0,1,0
"COG3381",22,6,1,4,6,1,1,4,17,1,4,2
"COG3382",72,108,65,32,52,16,36,53,50,51,45,43
"COG3383",24,29,30,70,18,98,32,13,33,31,64,35
"COG3384",21,2,5,2,6,1,0,2,38,0,1,5
"COG3385",200,469,146,374,111,77,228,679,568,164,241,64
"COG3386",126,48,36,48,81,21,45,16,66,45,33,91
"COG3387",43,49,30,36,106,17,36,41,43,88,117,71
"COG3391",350,223,20,43,258,42,40,89,65,148,60,110
"COG3392",0,12,26,12,14,44,19,33,23,43,28,1
"COG3393",0,8,6,4,0,10,4,10,3,26,2,1
"COG3394",24,35,21,265,37,25,10,35,105,24,27,56
"COG3395",66,38,45,85,22,60,76,22,29,25,93,56
"COG3396",20,7,0,0,0,2,1,2,10,0,0,2
"COG3397",13,0,0,13,0,6,1,1,0,0,5,1
"COG3401",2,23,3,30,1,10,16,8,68,2,19,20
"COG3402",0,8,36,17,10,3,5,9,5,13,1,1
"COG3404",104,100,120,126,131,75,134,117,75,133,104,157
"COG3405",27,105,124,38,13,61,24,40,117,27,43,62
"COG3407",0,1,0,0,0,0,1,0,82,0,0,0
"COG3408",296,517,356,158,329,216,200,299,228,241,365,267
"COG3409",48,51,139,233,26,116,150,222,65,43,43,65
"COG3410",137,21,3,27,48,14,79,33,109,7,12,35
"COG3411",10,7,4,15,20,12,2,8,17,3,10,6
"COG3412",12,0,3,4,4,30,3,1,16,0,7,2
"COG3414",30,1,6,7,6,31,8,1,76,12,29,0
"COG3415",0,0,1,1,0,0,1,0,2,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",2,2,3,2,2,0,2,5,2,0,0,4
"COG3418",11,0,0,0,1,0,0,0,4,0,0,0
"COG3420",0,1,4,3,1,0,0,0,0,0,2,7
"COG3421",16,0,1,6,0,7,0,6,0,0,1,16
"COG3422",2,3,0,0,4,0,0,1,13,0,0,0
"COG3423",4,1,0,0,0,1,0,0,6,0,0,1
"COG3425",0,0,0,0,2,1,1,1,100,0,0,1
"COG3426",95,119,153,112,150,69,102,173,24,131,122,154
"COG3428",0,3,34,22,15,0,3,3,0,4,1,23
"COG3429",0,0,2,0,0,5,1,0,26,0,1,0
"COG3433",15,3,3,9,18,1,11,4,45,0,1,4
"COG3434",0,6,27,6,5,63,2,2,1,13,13,7
"COG3436",1812,1589,1172,731,769,1178,859,863,909,1606,745,1024
"COG3437",399,451,456,527,461,257,276,237,54,209,209,285
"COG3439",94,21,2,6,51,2,34,8,19,5,17,22
"COG3440",34,2,17,2,1,8,1,4,50,1,2,10
"COG3442",2,7,21,20,4,21,10,26,139,46,10,26
"COG3443",8,24,11,4,3,3,63,1,14,13,1,1
"COG3444",34,46,31,165,31,111,77,24,359,61,90,40
"COG3445",4,2,0,2,0,1,0,2,10,0,3,1
"COG3447",39,3,2,3,2,1,1,2,16,0,0,0
"COG3448",1,1,1,0,1,12,1,0,0,0,12,2
"COG3449",367,68,34,81,232,41,42,88,37,56,58,52
"COG3450",0,0,0,0,1,0,0,0,0,0,0,0
"COG3451",687,1108,1802,1776,1433,1184,1685,1376,594,1621,1488,1564
"COG3452",15,35,25,24,12,44,82,105,1,61,61,85
"COG3454",13,4,4,16,14,4,5,4,6,1,2,9
"COG3455",13,2,2,1,1,0,1,1,30,0,0,1
"COG3456",13,0,0,1,2,0,2,1,3,0,0,0
"COG3457",2,10,11,16,5,15,5,4,9,24,22,3
"COG3458",154,218,125,97,248,71,85,73,42,157,125,103
"COG3459",16,276,360,289,177,673,202,341,164,175,141,266
"COG3460",5,2,0,0,0,0,0,1,4,0,0,1
"COG3463",7,10,7,15,1,80,54,5,0,45,10,22
"COG3464",498,473,745,353,627,500,545,616,727,1068,150,389
"COG3467",197,108,139,79,120,101,125,78,151,144,163,101
"COG3468",112,74,91,359,312,55,80,124,256,0,71,150
"COG3469",0,0,0,0,3,0,0,4,8,0,3,0
"COG3470",1,3,3,3,2,2,1,1,12,0,0,0
"COG3471",0,2,0,1,0,0,0,0,0,0,0,0
"COG3472",32,103,17,20,0,13,5,96,0,9,35,24
"COG3473",0,0,0,0,0,1,1,0,0,0,1,0
"COG3475",237,190,233,153,212,285,333,391,213,391,233,240
"COG3476",5,36,37,17,32,57,39,24,15,44,53,22
"COG3477",0,1,0,0,1,1,0,0,40,0,0,1
"COG3478",2,0,0,6,1,0,1,0,0,3,0,0
"COG3479",9,0,0,0,0,0,0,0,40,1,0,1
"COG3480",0,0,5,1,1,2,1,0,114,2,1,1
"COG3481",45,66,109,169,36,176,117,121,119,125,101,149
"COG3484",0,0,2,0,0,0,0,0,0,0,0,0
"COG3485",0,0,2,0,1,0,0,0,0,0,0,1
"COG3486",9,0,1,0,4,1,3,0,0,0,0,0
"COG3487",100,46,91,74,90,19,7,49,22,37,49,58
"COG3488",83,105,125,66,116,16,26,102,45,59,68,82
"COG3491",0,0,0,0,2,0,0,0,0,0,2,2
"COG3493",43,9,8,9,1,39,187,3,2,18,20,8
"COG3494",16,3,4,10,4,30,2,5,23,1,15,6
"COG3496",3,0,0,0,2,0,0,0,0,0,1,1
"COG3497",121,62,18,164,30,3,9,14,46,11,16,52
"COG3498",8,9,1,54,6,0,2,4,11,4,6,43
"COG3499",7,0,1,0,1,0,0,0,7,0,0,0
"COG3500",146,34,13,117,38,3,8,11,28,10,19,65
"COG3501",166,65,310,6,132,209,166,64,152,127,21,67
"COG3503",0,6,27,57,12,5,43,24,7,17,16,16
"COG3504",0,0,0,2,0,0,2,0,0,0,1,3
"COG3505",414,874,1408,1589,889,1052,1474,980,532,1427,1022,1237
"COG3506",101,19,14,24,53,42,16,21,34,40,29,28
"COG3507",1574,1553,1695,817,1880,1055,1144,925,555,1321,1935,1511
"COG3509",0,33,19,4,30,0,6,16,0,0,4,8
"COG3512",12,17,12,7,16,22,12,38,50,30,11,4
"COG3513",69,69,88,124,122,180,91,240,124,188,49,118
"COG3514",0,1,0,0,1,0,0,0,5,0,0,0
"COG3515",27,6,2,4,1,1,4,2,40,0,1,4
"COG3516",9,3,3,1,1,0,1,1,18,0,0,1
"COG3517",15,8,5,5,2,0,1,0,42,0,1,0
"COG3518",8,0,1,1,0,0,0,0,0,0,0,0
"COG3519",20,3,1,6,7,0,2,5,55,0,1,2
"COG3520",9,5,1,3,0,1,1,0,28,0,2,1
"COG3521",7,0,2,1,2,1,0,0,2,0,0,1
"COG3522",18,6,2,3,3,0,1,2,37,0,2,2
"COG3523",34,6,3,11,4,4,5,1,1,0,2,0
"COG3524",2,1,1,7,4,1,2,4,1,0,3,9
"COG3525",2609,1379,1323,956,2285,570,1308,1199,629,1473,1477,1348
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",9,4,2,0,1,1,0,0,66,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",8,0,0,0,0,0,0,0,3,0,0,0
"COG3530",2,2,0,1,0,0,0,0,4,0,0,1
"COG3533",1312,994,871,607,1481,630,513,495,266,714,1142,630
"COG3534",694,733,415,354,702,489,474,424,245,585,757,572
"COG3535",0,2,4,4,1,4,9,4,15,5,4,3
"COG3536",0,2,0,1,1,0,0,0,0,0,1,3
"COG3537",4138,1509,1387,1346,3315,637,1214,1466,694,1846,1999,1726
"COG3538",306,213,166,125,299,120,92,157,90,164,238,102
"COG3539",162,25,11,22,31,9,19,3,168,0,3,7
"COG3541",13,11,12,5,2,2,10,11,15,12,5,3
"COG3542",5,3,3,5,0,1,1,0,16,0,2,3
"COG3543",0,5,18,7,1,34,33,4,3,49,10,17
"COG3544",6,7,0,2,0,10,2,0,1,1,14,1
"COG3545",0,0,0,0,0,0,0,0,4,0,0,0
"COG3546",74,41,38,32,40,90,55,43,45,77,27,54
"COG3547",256,1352,1089,748,633,454,742,445,517,569,629,654
"COG3548",0,1,0,1,3,0,0,0,80,3,2,0
"COG3549",0,1,2,2,1,1,0,0,5,1,0,1
"COG3550",319,407,249,144,821,154,134,359,167,272,521,330
"COG3552",0,0,3,3,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,1,1,2,0,42,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",77,64,63,74,121,31,49,84,58,71,85,65
"COG3561",9,3,7,5,7,3,107,6,3,4,1,25
"COG3562",2,3,6,5,4,0,1,1,1,0,7,10
"COG3563",0,0,3,2,7,0,2,0,0,0,7,5
"COG3566",0,9,20,6,0,1,4,2,0,0,0,15
"COG3567",0,7,51,4,0,3,4,0,0,2,0,13
"COG3568",554,367,197,277,459,130,247,307,155,382,303,333
"COG3570",0,1,5,0,0,0,0,4,0,0,0,0
"COG3572",0,7,6,9,1,9,5,6,57,2,8,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,9,2,2,11,1,0,88,1,2,1
"COG3579",220,298,313,247,324,126,167,277,670,215,270,173
"COG3580",229,304,345,376,194,690,727,381,279,393,357,347
"COG3581",243,240,294,260,170,592,473,340,264,338,342,313
"COG3583",2,17,47,110,14,59,84,54,59,75,46,28
"COG3584",19,22,70,131,19,91,93,52,106,86,75,61
"COG3585",1,0,1,3,2,0,2,0,10,6,1,0
"COG3586",76,17,1,2,46,18,31,93,19,30,20,15
"COG3587",90,119,143,48,50,125,43,110,85,383,110,61
"COG3588",5,1,0,0,1,3,0,0,1,5,1,1
"COG3589",4,10,13,4,1,19,3,2,241,18,25,1
"COG3590",223,400,218,152,271,81,132,209,426,145,219,181
"COG3591",11,11,13,20,5,7,15,16,14,4,2,17
"COG3592",1,0,0,1,0,0,0,1,11,0,0,1
"COG3593",429,157,31,55,152,111,51,91,94,92,52,47
"COG3594",294,77,152,105,207,172,117,261,56,195,297,181
"COG3595",0,8,8,1,1,1,6,19,0,0,5,0
"COG3596",10,1,7,4,5,72,28,1,2,6,1,47
"COG3597",1,0,2,0,0,22,4,2,0,1,4,13
"COG3598",0,6,15,56,13,6,7,10,86,5,1,25
"COG3599",0,22,35,62,13,17,24,43,111,31,18,33
"COG3600",2,8,4,14,9,38,57,15,89,42,45,14
"COG3601",18,49,101,100,34,130,98,53,138,68,73,53
"COG3602",3,0,0,5,20,0,2,2,0,1,2,10
"COG3603",5,1,3,8,3,9,2,5,4,1,1,3
"COG3604",77,91,180,144,123,36,209,66,59,65,106,112
"COG3605",22,4,2,1,1,1,2,1,9,0,0,2
"COG3608",19,47,20,52,29,83,70,63,14,51,38,78
"COG3609",0,5,0,0,0,0,0,2,1,0,0,0
"COG3610",115,69,44,112,92,71,104,65,100,57,52,59
"COG3611",0,7,0,2,3,2,1,1,117,7,1,0
"COG3613",0,1,5,0,4,1,0,0,111,12,0,1
"COG3615",4,1,0,0,2,1,0,0,9,0,0,2
"COG3616",56,12,16,7,12,13,1,4,10,1,16,11
"COG3617",88,197,32,121,97,36,57,21,137,53,29,141
"COG3618",7,1,2,1,0,1,1,0,82,0,3,1
"COG3619",20,51,92,104,33,139,127,92,105,88,73,101
"COG3621",0,0,0,0,0,0,0,0,26,40,0,0
"COG3622",9,7,5,5,10,6,5,5,41,5,5,5
"COG3623",21,6,3,9,4,16,9,2,13,25,1,8
"COG3624",5,1,1,2,1,2,0,1,2,0,0,2
"COG3625",6,2,1,15,5,0,3,1,0,0,1,4
"COG3626",13,0,8,7,11,2,3,8,7,1,7,12
"COG3627",13,6,5,12,13,3,3,7,5,0,5,9
"COG3628",39,10,0,0,7,0,0,2,2,1,4,1
"COG3629",0,7,5,3,0,6,1,2,1,0,4,6
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",28,49,103,186,22,101,130,45,87,41,87,88
"COG3634",194,145,141,82,173,63,100,165,95,123,128,138
"COG3635",122,192,147,105,174,64,67,118,42,147,112,92
"COG3636",0,0,5,1,0,0,0,0,23,0,0,0
"COG3637",20,4,2,2,5,0,4,1,20,0,1,2
"COG3638",18,14,22,27,22,47,8,17,95,7,16,31
"COG3639",11,19,32,30,19,77,20,31,185,11,28,50
"COG3640",11,6,36,40,10,83,60,17,77,43,18,44
"COG3641",18,41,56,110,26,83,128,44,48,43,42,74
"COG3643",89,56,107,66,103,24,34,82,19,56,84,70
"COG3645",30,196,26,69,106,58,53,53,55,34,15,94
"COG3646",25,4,10,49,4,20,10,45,80,9,10,47
"COG3647",11,2,4,0,1,0,0,1,2,0,0,3
"COG3649",11,42,30,133,39,50,66,72,80,36,27,48
"COG3650",0,1,2,0,0,29,1,2,0,0,7,6
"COG3653",61,44,29,21,10,18,117,14,12,5,21,9
"COG3654",33,43,29,13,11,9,12,25,2,6,41,32
"COG3655",22,38,66,71,24,45,61,91,41,57,75,47
"COG3657",0,2,1,0,0,0,0,0,21,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",65,147,134,82,85,21,60,156,5,164,73,114
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",82,105,87,87,100,86,109,99,94,82,88,85
"COG3664",35,28,60,36,13,269,11,24,54,70,28,63
"COG3665",0,1,1,0,0,0,5,0,1,0,6,6
"COG3666",389,2389,821,419,778,325,825,418,587,474,289,981
"COG3667",0,0,0,0,0,1,0,0,0,0,0,2
"COG3668",0,0,6,41,9,4,0,5,5,0,3,4
"COG3669",1134,824,888,530,1212,539,889,851,367,1086,1007,1040
"COG3671",0,2,0,2,0,0,1,0,0,0,3,1
"COG3672",0,0,1,1,0,0,0,1,0,0,1,0
"COG3675",0,0,0,0,0,23,0,0,0,0,31,0
"COG3676",146,29,13,118,72,0,46,7,33,56,156,46
"COG3677",19,47,4,12,40,47,12,16,79,3,88,11
"COG3678",22,1,2,0,5,1,0,1,15,1,0,1
"COG3679",0,0,0,0,0,0,0,0,37,0,1,1
"COG3680",0,0,0,1,0,0,0,2,10,0,1,12
"COG3681",230,241,225,274,176,147,259,185,154,223,228,175
"COG3682",73,58,87,101,63,103,80,83,123,74,47,80
"COG3683",18,1,0,0,0,1,0,0,0,0,0,1
"COG3684",18,0,0,3,2,0,1,0,60,0,1,0
"COG3685",20,6,1,3,4,0,0,0,15,0,0,2
"COG3688",20,91,203,270,73,274,300,121,126,218,123,217
"COG3689",19,32,11,27,3,31,26,48,97,15,14,47
"COG3691",5,1,0,1,1,1,1,1,7,0,0,0
"COG3692",2,2,0,0,0,0,0,1,5,0,0,0
"COG3693",35,105,192,52,78,226,45,142,16,104,139,145
"COG3694",0,0,7,12,1,5,1,7,6,87,1,2
"COG3695",45,40,32,24,44,22,39,47,27,45,49,51
"COG3696",1037,574,535,375,1124,126,432,401,200,391,439,562
"COG3697",12,26,8,9,2,13,67,8,18,16,9,5
"COG3698",1,1,1,1,0,1,1,1,10,0,0,0
"COG3700",12,4,1,4,3,0,2,1,9,0,2,0
"COG3701",0,0,0,0,0,2,1,0,0,0,1,5
"COG3703",3,1,1,1,0,0,0,0,30,0,0,1
"COG3704",0,0,0,3,0,1,0,1,0,0,0,0
"COG3705",3,43,52,48,26,101,91,91,93,116,77,89
"COG3706",2430,1611,1089,860,2981,747,1225,1718,482,1411,2421,1859
"COG3707",15,22,54,61,15,39,41,17,71,34,25,29
"COG3708",10,12,22,30,15,45,28,5,5,70,10,38
"COG3709",6,2,2,1,3,1,0,2,3,0,0,0
"COG3710",18,8,1,7,25,4,2,1,51,0,2,0
"COG3711",152,123,160,450,149,451,266,132,415,413,402,101
"COG3712",3305,1432,777,992,2576,574,1119,1391,750,1939,1929,1634
"COG3713",34,4,0,2,0,1,2,2,13,0,1,0
"COG3714",5,1,0,3,1,1,1,0,10,0,2,0
"COG3715",71,51,43,240,47,144,167,33,404,87,100,49
"COG3716",54,66,41,236,67,145,114,37,389,69,81,43
"COG3717",225,214,185,158,244,94,174,178,64,102,221,161
"COG3718",10,14,15,10,8,52,11,11,0,4,58,28
"COG3719",10,4,3,1,3,2,2,0,19,0,0,1
"COG3720",9,0,0,2,2,0,0,0,0,0,0,0
"COG3721",2,2,1,4,2,0,1,0,0,0,3,4
"COG3722",21,3,1,4,7,0,1,0,19,0,0,2
"COG3723",24,47,29,40,19,28,77,65,32,6,11,4
"COG3724",11,4,1,3,1,0,2,0,10,0,0,1
"COG3725",14,2,0,2,1,2,2,0,12,0,0,2
"COG3726",14,2,0,0,1,1,1,1,8,0,0,0
"COG3727",29,89,60,27,60,46,82,14,72,28,73,52
"COG3728",0,3,22,32,4,27,6,6,58,12,14,13
"COG3729",3,0,0,0,0,1,1,0,2,0,0,0
"COG3730",7,6,2,5,0,37,6,0,9,0,39,1
"COG3731",6,2,2,4,4,25,5,2,4,1,18,1
"COG3732",6,3,2,6,4,39,8,1,8,0,37,5
"COG3733",21,2,2,0,0,1,4,1,19,0,0,2
"COG3734",29,8,7,4,5,4,3,4,17,6,0,1
"COG3735",73,51,18,18,60,16,10,36,16,40,45,34
"COG3736",0,0,2,5,0,0,1,0,0,0,0,0
"COG3738",1,15,4,17,3,5,10,19,25,4,17,12
"COG3740",64,40,26,59,22,10,53,9,10,2,28,36
"COG3741",0,0,0,0,0,0,2,0,1,2,0,0
"COG3744",2,3,0,0,0,0,0,4,4,2,0,0
"COG3745",0,8,1,0,0,0,0,2,0,0,0,0
"COG3746",97,76,86,37,131,28,87,94,16,91,84,78
"COG3747",1,11,7,4,7,23,15,4,10,4,2,9
"COG3753",3,2,0,0,2,0,0,0,6,0,0,0
"COG3754",262,171,45,40,106,58,88,192,69,156,142,172
"COG3755",9,1,0,0,0,1,0,0,10,0,0,1
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",99,301,327,226,109,297,466,273,341,273,125,322
"COG3758",26,2,1,2,1,3,0,0,5,0,0,1
"COG3759",0,0,0,0,1,0,1,0,19,1,1,1
"COG3760",14,44,56,58,22,77,56,47,57,82,71,94
"COG3762",0,1,1,1,0,0,0,0,0,0,0,1
"COG3763",0,1,0,0,0,1,0,1,19,2,0,0
"COG3764",0,37,104,85,35,109,68,82,217,142,76,93
"COG3765",68,6,2,7,10,2,4,6,24,0,0,1
"COG3766",0,4,0,0,1,0,1,0,9,0,0,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",17,3,1,3,1,0,1,1,10,0,0,0
"COG3769",13,0,0,0,0,0,0,0,1,0,0,0
"COG3770",6,1,0,1,0,1,1,1,11,0,0,0
"COG3771",6,0,0,1,1,0,1,0,3,1,0,0
"COG3772",37,8,30,12,5,3,6,1,58,8,5,12
"COG3773",21,55,75,91,51,247,146,133,56,78,79,114
"COG3774",238,94,157,104,119,45,77,131,409,104,168,159
"COG3775",95,103,96,55,99,78,77,101,191,132,216,79
"COG3776",3,0,0,0,3,0,1,0,4,0,0,0
"COG3778",0,7,2,0,1,0,0,1,0,0,1,4
"COG3779",0,0,0,0,0,1,0,0,5,0,0,1
"COG3781",15,0,0,1,3,1,0,0,8,0,0,1
"COG3783",4,1,0,0,1,0,0,1,4,0,1,0
"COG3784",10,0,0,0,0,0,0,0,8,0,0,0
"COG3785",6,3,0,0,3,0,0,0,9,0,0,0
"COG3786",3,1,5,4,1,6,44,22,2,9,3,39
"COG3787",4,7,1,0,1,0,0,1,7,0,1,6
"COG3788",7,0,1,0,0,0,0,0,13,0,0,1
"COG3789",0,2,1,0,0,1,0,0,11,0,0,2
"COG3790",4,0,0,2,1,0,0,0,4,0,0,0
"COG3791",3,0,1,0,2,0,0,0,0,0,0,0
"COG3793",6,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,1,1,6,0,13,4,0,0
"COG3799",18,0,1,0,6,2,1,0,0,0,0,1
"COG3804",9,7,0,12,4,16,10,15,18,7,15,3
"COG3808",270,223,345,214,372,88,202,232,110,173,209,271
"COG3811",1,0,0,2,0,0,0,0,2,0,0,1
"COG3815",1,1,0,6,4,10,1,3,0,1,0,7
"COG3817",24,5,5,2,1,23,3,1,80,5,16,0
"COG3819",22,2,7,2,1,16,5,2,63,1,9,1
"COG3822",15,20,7,3,25,4,5,13,28,10,17,31
"COG3823",1,9,1,5,0,0,0,10,0,0,6,6
