"","DLM001","NLF002","DOM021","NLM002","NLF015","NOM027","DLF007","DLF006","NLF008","NLM006","NOF013","NOF014"
"COG3195",0,0,1,1,0,0,0,1,0,1,0,0
"COG3196",7,4,4,2,2,11,15,8,14,5,39,8
"COG3199",1,0,0,0,3,1,7,1,4,0,2,1
"COG3201",80,65,95,119,71,24,107,110,103,44,57,82
"COG3203",87,45,32,75,47,6,61,91,81,58,2,30
"COG3204",3,0,0,1,0,0,1,7,4,5,0,0
"COG3206",315,133,376,501,247,115,134,120,338,341,212,77
"COG3208",11,0,2,11,1,11,2,29,3,7,2,0
"COG3209",670,272,690,1247,704,86,539,546,845,415,729,471
"COG3210",44,27,56,142,80,4,44,90,33,66,47,12
"COG3211",0,0,2,0,0,0,0,0,1,0,0,0
"COG3212",2,27,3,3,5,71,3,1,25,26,4,14
"COG3213",0,2,0,0,0,0,1,0,0,1,0,0
"COG3214",4,0,1,6,4,0,7,12,7,2,1,0
"COG3217",1,0,8,5,3,1,5,9,9,11,1,0
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,1,6
"COG3221",47,5,21,8,5,12,27,44,26,24,18,30
"COG3222",2,0,3,2,2,17,4,5,1,1,0,1
"COG3223",1,2,3,6,1,1,2,18,2,5,0,0
"COG3224",0,0,1,1,0,0,0,1,0,2,0,0
"COG3225",121,117,93,17,165,30,154,122,116,66,186,214
"COG3226",2,1,2,3,0,0,0,7,1,3,0,0
"COG3227",0,0,1,0,0,0,1,0,0,0,0,0
"COG3228",1,0,1,4,1,0,5,7,6,4,1,0
"COG3231",1,0,2,2,5,1,2,9,3,5,14,6
"COG3232",0,0,1,0,0,0,1,0,1,4,1,0
"COG3234",2,0,0,4,1,1,1,3,3,2,0,0
"COG3236",13,6,8,4,0,1,10,68,71,38,3,55
"COG3237",1,1,2,2,0,1,2,4,2,3,1,0
"COG3238",11,35,12,13,6,43,29,26,6,12,13,31
"COG3239",1,0,0,0,0,0,0,11,0,6,0,0
"COG3242",1,0,1,2,0,0,2,0,0,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",15,7,27,7,14,93,29,53,24,31,11,19
"COG3247",7,0,7,11,8,1,3,8,7,8,1,3
"COG3248",4,0,6,12,4,1,2,30,4,3,1,0
"COG3250",5279,4839,4873,3419,8219,1777,5630,3509,6077,4911,6887,3128
"COG3251",2,0,0,0,1,0,1,2,3,1,0,0
"COG3252",0,1,1,0,1,1,11,0,0,0,0,0
"COG3253",0,0,0,0,1,1,0,0,0,0,0,0
"COG3254",35,46,27,18,35,3,78,37,29,65,48,28
"COG3256",0,2,3,1,4,3,5,0,0,2,0,0
"COG3257",1,19,0,6,3,1,4,9,7,6,0,1
"COG3260",14,0,11,4,15,3,7,34,9,9,12,3
"COG3261",22,6,14,13,18,4,11,40,25,16,10,5
"COG3262",3,4,6,9,6,1,10,17,10,7,1,0
"COG3263",175,201,256,50,186,226,181,124,208,238,169,93
"COG3264",15,6,19,43,14,4,20,36,50,61,2,11
"COG3265",6,4,4,8,1,25,4,13,4,12,0,0
"COG3266",3,0,5,10,2,0,4,4,4,15,1,0
"COG3267",10,5,4,3,3,20,9,4,3,1,6,0
"COG3268",3,0,2,0,0,0,0,0,2,1,9,0
"COG3270",22,34,12,15,17,43,8,38,36,22,55,51
"COG3271",2,0,0,0,0,0,0,1,0,0,0,0
"COG3272",1,0,2,5,3,0,1,4,5,3,1,0
"COG3274",174,211,328,22,258,25,284,226,187,152,204,121
"COG3275",490,321,758,663,449,20,691,305,394,492,611,299
"COG3276",17,13,7,6,26,11,24,36,8,21,3,23
"COG3279",573,1057,729,701,623,406,1170,772,614,645,986,1344
"COG3283",5,37,13,8,4,140,5,13,63,60,0,0
"COG3284",16,47,29,27,19,207,4,51,69,69,12,4
"COG3287",1,59,5,1,4,3,14,11,0,2,14,11
"COG3288",16,1,3,13,2,95,4,17,3,7,2,0
"COG3290",27,37,23,28,60,5,44,86,24,50,41,134
"COG3291",93,42,29,948,55,8,30,27,69,131,111,59
"COG3292",5206,4690,4779,2153,8192,219,7058,2842,5906,6612,8221,2588
"COG3293",57,8,188,148,6,4,30,61,12,373,33,122
"COG3294",0,6,2,8,5,9,4,3,0,1,3,18
"COG3296",0,1,3,0,0,0,0,3,0,1,5,0
"COG3297",3,0,1,5,0,0,3,18,1,20,1,0
"COG3299",68,35,68,33,36,80,9,66,46,27,36,45
"COG3301",12,11,5,17,9,1,13,17,22,9,0,5
"COG3302",1,0,2,8,1,2,3,18,12,3,0,0
"COG3303",63,77,64,44,143,7,101,68,79,63,169,34
"COG3304",40,55,86,35,57,57,93,56,51,29,34,24
"COG3306",1,17,17,8,2,0,45,1,2,3,17,5
"COG3307",26,41,26,16,41,170,39,62,43,62,10,6
"COG3309",5,8,2,0,1,0,5,4,12,7,0,0
"COG3311",2,1,1,8,1,1,3,22,3,12,1,0
"COG3312",0,0,2,6,2,0,3,10,2,6,0,0
"COG3313",1,0,0,1,0,0,0,5,2,4,0,0
"COG3314",46,105,38,21,29,95,43,123,46,43,47,135
"COG3315",37,83,67,2,47,17,56,52,31,26,92,118
"COG3316",10,1,5,16,12,1,7,14,14,1,3,0
"COG3317",10,4,4,14,2,0,7,10,8,9,0,1
"COG3318",7,3,0,7,2,0,3,4,11,4,1,0
"COG3319",30,2,1,43,26,1,9,56,12,52,1,0
"COG3320",5,24,7,5,18,58,27,13,24,3,6,39
"COG3321",64,13,0,35,12,4,20,192,1,115,0,1
"COG3323",77,60,139,19,72,154,123,35,148,98,80,55
"COG3324",11,19,15,1,29,1,51,12,47,19,34,10
"COG3325",32,93,151,8,219,3,56,119,86,23,101,53
"COG3326",16,24,6,79,3,11,12,29,2,22,16,47
"COG3327",0,1,0,3,0,0,3,0,1,0,0,0
"COG3328",265,250,283,119,211,367,381,219,113,308,179,304
"COG3330",2,1,0,0,0,0,0,0,0,0,0,3
"COG3331",38,32,16,8,13,22,29,29,13,16,23,58
"COG3333",41,104,51,40,74,153,54,87,85,63,101,59
"COG3335",27,69,27,11,13,78,62,106,21,44,14,266
"COG3338",1,1,1,0,0,2,0,0,0,0,0,0
"COG3339",6,6,5,1,2,37,8,8,15,17,7,12
"COG3340",88,101,89,188,38,106,77,151,43,85,86,151
"COG3341",97,97,139,183,99,83,106,57,125,159,106,111
"COG3343",0,0,0,2,0,2,0,2,0,0,1,0
"COG3344",1357,1202,2296,1044,719,513,1214,1651,1614,1921,1172,1184
"COG3345",494,555,381,112,661,1419,348,331,525,662,443,486
"COG3347",2,7,1,5,4,0,3,11,2,4,0,0
"COG3350",0,0,2,1,0,0,0,14,0,1,1,0
"COG3359",6,45,16,3,15,36,25,29,6,9,45,73
"COG3366",5,0,1,0,2,2,0,8,3,2,1,0
"COG3369",10,6,8,0,0,0,0,8,8,10,26,8
"COG3376",0,0,0,0,0,0,0,2,2,3,0,0
"COG3378",119,211,239,21,73,142,223,191,135,85,204,325
"COG3379",1,0,0,0,0,0,0,5,2,0,26,6
"COG3381",8,4,8,19,7,0,7,17,13,12,1,0
"COG3382",70,34,88,135,55,4,54,42,87,77,60,42
"COG3383",39,67,18,19,33,211,39,50,80,56,16,87
"COG3384",9,0,3,11,0,5,4,19,8,10,3,0
"COG3385",796,181,248,845,121,40,679,468,497,1019,765,325
"COG3386",43,35,68,4,51,24,63,27,44,31,65,21
"COG3387",22,52,30,2,96,6,57,39,82,38,36,38
"COG3391",200,79,78,225,75,6,256,85,188,137,192,49
"COG3392",28,112,30,6,86,0,99,80,15,90,2,68
"COG3393",5,15,2,0,0,2,0,0,1,5,0,6
"COG3394",30,13,19,15,26,7,16,65,24,6,34,26
"COG3395",36,59,52,8,17,352,84,54,100,122,71,15
"COG3396",0,1,2,3,0,0,1,2,1,5,1,0
"COG3397",0,0,2,0,2,0,0,1,2,1,7,4
"COG3401",0,6,4,0,18,4,0,3,7,4,9,26
"COG3402",15,2,35,1,1,5,0,0,6,18,6,16
"COG3404",103,100,160,80,137,40,112,171,120,46,99,76
"COG3405",86,15,96,7,28,105,10,36,21,81,34,78
"COG3407",1,1,0,3,0,2,0,3,0,0,0,0
"COG3408",283,250,392,435,395,12,226,199,412,361,365,250
"COG3409",91,40,25,4,40,87,27,88,51,44,114,80
"COG3410",9,27,3,5,16,1,14,26,16,16,14,71
"COG3411",26,2,10,4,3,3,10,50,10,6,8,16
"COG3412",6,23,7,5,4,48,6,28,17,20,0,0
"COG3414",4,23,16,12,8,140,16,19,20,67,6,0
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,2,0,0
"COG3417",2,0,6,1,3,0,3,9,3,6,0,0
"COG3418",0,0,1,0,0,0,1,6,1,2,0,0
"COG3420",4,3,2,0,12,0,3,2,12,1,0,4
"COG3421",7,100,3,0,1,0,0,37,0,17,0,8
"COG3422",1,0,1,2,1,0,2,6,3,2,0,1
"COG3423",1,0,1,2,0,0,3,8,2,4,0,0
"COG3425",0,0,0,0,0,3,1,2,0,0,0,0
"COG3426",165,96,180,88,163,32,144,121,128,99,133,119
"COG3428",3,0,25,2,1,0,0,2,9,9,7,54
"COG3429",5,1,0,2,0,56,0,0,0,0,0,0
"COG3433",11,0,2,41,9,0,10,38,8,14,0,0
"COG3434",1,9,1,0,8,0,8,9,0,7,1,82
"COG3436",469,883,793,7020,698,279,2054,1064,809,587,614,519
"COG3437",388,219,650,98,426,107,398,208,237,477,888,360
"COG3439",30,21,6,3,44,2,62,13,5,8,51,16
"COG3440",13,5,2,129,0,54,2,5,14,32,10,44
"COG3442",32,19,8,7,4,72,5,20,6,8,9,41
"COG3443",7,19,3,5,0,40,5,15,25,6,6,16
"COG3444",49,99,38,56,36,353,50,85,97,110,53,26
"COG3445",0,1,1,3,2,0,4,7,2,2,0,0
"COG3447",5,1,4,6,2,0,4,11,8,7,1,0
"COG3448",0,15,8,0,3,71,0,0,15,20,0,0
"COG3449",62,109,156,14,179,4,245,63,100,106,167,58
"COG3450",0,0,0,0,1,0,3,3,1,0,0,0
"COG3451",1501,956,1749,803,1515,629,845,1630,1783,1044,1260,1659
"COG3452",15,26,17,11,19,4,37,29,6,23,40,109
"COG3454",5,3,8,14,5,0,3,13,11,6,4,0
"COG3455",1,0,0,5,0,1,3,8,2,11,0,0
"COG3456",0,4,1,5,2,0,0,0,1,0,0,0
"COG3457",20,2,6,5,1,2,5,31,8,15,8,6
"COG3458",110,158,121,251,283,10,219,156,186,150,181,82
"COG3459",143,177,73,412,118,55,58,155,48,63,310,846
"COG3460",0,0,1,0,0,0,1,2,0,1,0,0
"COG3463",3,87,1,2,6,0,7,5,0,4,23,10
"COG3464",437,764,1839,73,616,80,1685,614,427,267,281,435
"COG3467",107,149,102,125,136,116,84,112,130,105,92,85
"COG3468",402,44,218,322,222,30,105,777,148,206,111,101
"COG3469",4,0,0,0,0,0,0,0,0,0,27,0
"COG3470",4,0,0,5,0,37,1,8,0,0,0,0
"COG3471",0,1,1,0,0,0,0,0,0,2,0,0
"COG3472",15,25,8,0,17,15,48,38,2,26,14,32
"COG3473",0,0,0,0,1,0,0,0,0,0,0,0
"COG3475",93,263,81,185,131,96,389,281,197,130,325,203
"COG3476",22,73,39,2,23,4,52,26,18,17,35,34
"COG3477",0,0,0,5,1,0,1,4,1,9,0,0
"COG3478",1,2,0,0,4,0,0,1,0,1,0,0
"COG3479",3,0,2,2,0,0,1,2,0,7,0,0
"COG3480",13,0,0,8,0,39,0,4,0,0,0,10
"COG3481",64,169,64,34,52,237,43,136,68,69,91,182
"COG3484",0,0,3,3,0,0,0,2,0,1,0,0
"COG3485",0,0,1,0,0,0,1,1,0,5,0,0
"COG3486",1,0,0,0,2,1,2,1,1,3,0,0
"COG3487",85,42,64,31,83,0,68,54,65,44,54,40
"COG3488",182,43,153,569,137,3,63,58,160,111,91,54
"COG3491",0,0,3,3,0,0,0,1,1,4,0,0
"COG3493",4,21,20,21,86,102,2,41,4,24,9,4
"COG3494",12,11,15,2,11,78,15,24,31,33,6,2
"COG3496",0,0,1,2,0,0,0,1,0,1,0,0
"COG3497",46,23,48,19,47,5,23,68,20,28,142,32
"COG3498",6,11,18,10,1,1,0,37,8,8,8,12
"COG3499",0,0,0,5,4,0,1,0,1,1,0,0
"COG3500",20,17,31,16,21,1,14,63,26,17,70,27
"COG3501",47,33,109,28,29,12,216,201,261,138,41,74
"COG3503",30,30,3,1,9,11,0,16,2,13,15,13
"COG3504",1,6,1,0,0,12,2,17,1,31,0,7
"COG3505",1301,746,1063,817,1267,442,1710,1185,1584,883,900,1182
"COG3506",43,68,19,14,16,76,68,15,20,55,24,7
"COG3507",1235,1404,1287,935,2424,890,1301,560,1703,1235,1860,1080
"COG3509",30,21,1,0,7,0,0,8,2,10,4,18
"COG3512",20,16,46,12,15,29,15,42,23,48,34,11
"COG3513",145,134,139,83,151,42,111,261,202,287,235,45
"COG3514",0,0,0,2,0,0,1,0,0,0,0,0
"COG3515",7,3,3,10,5,0,18,27,4,23,1,0
"COG3516",2,3,3,2,4,2,8,7,2,15,0,0
"COG3517",5,1,4,12,4,2,10,15,5,14,1,1
"COG3518",1,0,1,2,1,0,2,6,0,11,0,0
"COG3519",2,1,3,14,5,1,17,9,5,29,1,0
"COG3520",2,2,1,6,0,0,11,9,2,11,1,0
"COG3521",1,0,0,4,0,0,2,10,0,12,0,0
"COG3522",1,0,2,7,5,1,9,9,3,15,0,0
"COG3523",4,2,3,4,3,1,2,19,1,21,1,0
"COG3524",3,2,1,10,7,0,5,3,1,14,0,2
"COG3525",1759,1396,2363,489,2200,170,2305,1067,1551,1569,1832,686
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,2,3,3,0,0,3,2,0,5,0,0
"COG3529",0,0,1,0,1,0,0,3,1,3,0,0
"COG3530",0,0,0,2,1,0,0,4,2,3,1,0
"COG3533",1036,1069,626,283,1595,666,1252,598,1175,808,1489,597
"COG3534",773,415,346,119,917,373,502,348,718,515,794,428
"COG3535",8,0,11,8,2,2,0,17,1,3,1,13
"COG3536",2,1,0,0,1,1,3,1,5,1,0,2
"COG3537",2431,2098,2042,1692,3181,67,3231,1230,2109,2231,2498,903
"COG3538",250,181,223,301,422,115,182,219,215,230,254,178
"COG3539",14,4,37,50,18,5,36,160,61,125,6,0
"COG3541",8,1,3,4,4,3,16,90,83,58,11,37
"COG3542",6,0,3,2,3,1,0,6,1,9,14,32
"COG3543",6,26,6,0,15,20,2,15,9,3,12,10
"COG3544",1,18,6,0,2,71,11,0,15,15,4,7
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",38,71,18,11,40,23,44,53,8,22,83,85
"COG3547",764,510,1005,1477,494,379,1041,650,549,706,443,1010
"COG3548",0,1,0,0,0,1,0,8,1,3,0,0
"COG3549",4,0,1,1,0,2,0,9,0,3,0,1
"COG3550",313,400,697,400,365,39,392,480,507,310,407,357
"COG3552",0,0,0,0,0,3,0,0,0,0,1,4
"COG3555",0,1,0,0,0,0,1,1,0,5,0,0
"COG3557",0,0,1,0,1,2,3,4,0,1,1,4
"COG3558",0,0,0,2,0,0,1,2,0,3,0,0
"COG3560",71,73,119,12,84,62,104,79,96,79,87,41
"COG3561",13,21,10,1,5,10,14,100,17,1,8,11
"COG3562",6,5,1,2,3,0,5,6,5,9,2,3
"COG3563",9,5,1,14,1,1,6,9,4,8,0,0
"COG3566",2,1,10,7,13,1,2,16,0,39,0,14
"COG3567",0,0,44,4,16,6,1,28,0,24,0,9
"COG3568",275,315,485,172,501,23,485,322,399,341,329,196
"COG3570",0,0,4,7,6,0,1,3,2,1,18,2
"COG3572",11,1,9,6,1,99,0,2,3,6,2,3
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,1,4,2,42,7,2,0,3,0,1
"COG3579",272,216,309,377,383,203,260,186,270,225,199,124
"COG3580",247,518,115,101,201,870,167,272,280,211,390,441
"COG3581",204,421,115,83,182,731,143,289,182,194,289,381
"COG3583",56,61,17,8,38,174,9,62,57,39,40,24
"COG3584",58,84,53,8,31,195,49,114,71,55,64,34
"COG3585",1,3,1,3,0,2,0,0,0,1,0,2
"COG3586",21,39,17,4,3,74,58,57,30,89,11,5
"COG3587",94,168,113,284,126,156,414,196,107,132,175,125
"COG3588",0,1,1,0,1,0,7,0,0,1,0,7
"COG3589",18,15,13,1,1,95,12,15,28,34,2,2
"COG3590",376,172,364,804,274,163,202,162,283,289,214,110
"COG3591",4,9,2,8,8,18,3,7,6,9,18,2
"COG3592",2,0,0,4,0,0,2,8,4,3,2,1
"COG3593",27,35,43,266,22,21,66,191,45,101,55,86
"COG3594",131,189,180,235,137,48,190,114,123,223,268,189
"COG3595",10,19,1,1,0,1,5,1,0,1,0,5
"COG3596",6,1,4,24,10,1,1,35,2,30,0,11
"COG3597",1,5,1,0,2,1,0,0,0,2,0,7
"COG3598",7,30,7,0,5,95,4,1,3,4,15,14
"COG3599",23,10,11,11,19,20,12,29,21,15,23,64
"COG3600",18,22,57,10,32,4,67,30,4,21,9,41
"COG3601",55,90,20,16,30,135,31,77,30,42,64,104
"COG3602",2,0,4,1,12,0,3,2,0,2,18,6
"COG3603",3,3,2,0,4,3,6,9,1,2,3,6
"COG3604",108,97,183,61,223,7,106,154,313,196,40,46
"COG3605",4,0,6,8,3,0,3,13,4,24,0,0
"COG3608",20,45,18,33,31,98,39,64,25,27,50,97
"COG3609",0,0,5,1,0,0,2,9,2,2,0,0
"COG3610",72,83,40,15,49,41,98,75,47,53,67,64
"COG3611",1,1,0,4,1,7,0,6,1,4,1,9
"COG3613",6,5,0,1,0,8,3,8,0,0,0,3
"COG3615",0,1,4,3,1,3,2,9,3,5,0,0
"COG3616",18,12,16,5,4,6,21,13,5,23,6,10
"COG3617",204,33,62,96,32,66,102,109,44,80,115,128
"COG3618",4,0,0,7,1,0,13,1,2,2,0,0
"COG3619",57,98,27,15,33,57,44,91,28,53,89,111
"COG3622",12,6,11,7,1,0,9,34,16,10,21,9
"COG3623",9,2,5,21,3,3,12,30,15,14,1,0
"COG3624",0,0,4,5,1,0,3,5,2,8,0,0
"COG3625",14,0,3,6,6,1,0,15,3,9,3,0
"COG3626",12,0,8,13,8,3,2,20,3,13,6,2
"COG3627",11,3,8,13,9,1,2,27,5,10,7,7
"COG3628",1,4,12,6,3,0,1,36,3,1,18,3
"COG3629",3,2,4,1,2,0,8,22,6,1,5,9
"COG3630",0,0,1,1,0,0,0,0,0,0,0,0
"COG3633",43,94,38,34,50,346,57,47,98,82,48,39
"COG3634",132,130,190,23,205,9,126,94,157,99,130,71
"COG3635",212,102,163,206,199,30,96,113,183,126,173,138
"COG3636",0,0,2,0,0,0,0,0,0,0,0,2
"COG3637",5,1,8,10,5,0,3,23,8,11,1,0
"COG3638",20,5,10,7,14,8,29,38,10,6,15,29
"COG3639",45,17,23,13,13,3,20,35,8,14,19,20
"COG3640",34,51,14,10,10,20,21,66,4,5,21,48
"COG3641",28,58,18,9,50,58,24,41,26,25,52,43
"COG3643",63,68,105,4,135,3,63,73,110,26,73,36
"COG3645",169,30,90,212,31,49,129,239,48,49,102,108
"COG3646",13,8,69,101,34,43,8,41,25,37,28,34
"COG3647",4,1,1,2,0,0,4,1,1,2,0,0
"COG3649",32,37,70,45,67,28,54,52,81,25,53,53
"COG3650",0,1,1,0,2,3,6,0,0,0,3,2
"COG3653",42,16,21,10,45,16,17,27,5,16,8,13
"COG3654",28,3,22,70,11,3,25,20,19,50,18,27
"COG3655",33,36,58,13,17,24,81,79,17,63,35,96
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,3,2,0,0,2,2,0,0,0,0
"COG3660",5,0,0,0,0,0,0,0,0,0,0,0
"COG3661",172,65,133,16,214,3,100,28,149,132,189,91
"COG3662",0,0,0,0,0,0,0,2,0,0,0,0
"COG3663",101,98,98,172,57,67,93,71,50,79,73,62
"COG3664",26,46,17,2,47,16,21,42,62,33,73,49
"COG3665",0,6,0,0,0,3,3,1,0,0,4,2
"COG3666",786,608,806,706,449,161,397,481,647,981,247,669
"COG3667",0,0,1,0,0,0,0,0,0,1,0,0
"COG3668",1,1,2,5,0,12,2,14,0,6,0,6
"COG3669",905,829,1363,484,1147,109,1207,594,761,1220,1157,403
"COG3671",2,4,0,0,3,1,0,2,3,1,0,0
"COG3672",0,1,0,0,0,0,0,3,0,2,0,0
"COG3675",1,42,20,0,5,158,0,6,37,46,0,0
"COG3676",50,66,23,29,60,2,3,42,132,34,37,17
"COG3677",7,34,98,103,36,25,5,43,62,31,62,17
"COG3678",1,1,6,9,1,0,4,15,11,27,1,0
"COG3679",1,0,0,1,0,1,0,2,0,0,0,0
"COG3680",0,1,30,12,0,0,0,5,11,13,0,19
"COG3681",256,212,270,338,198,227,255,270,221,264,205,129
"COG3682",64,62,100,16,21,36,51,64,16,28,65,98
"COG3683",0,1,1,2,2,0,0,1,0,4,0,0
"COG3684",1,1,2,13,5,1,3,2,3,2,0,0
"COG3685",2,2,6,10,2,2,7,17,3,5,0,0
"COG3688",52,131,27,17,40,107,64,77,60,73,137,237
"COG3689",6,25,15,13,18,25,20,32,6,10,21,61
"COG3691",1,2,1,2,2,0,4,11,3,8,1,0
"COG3692",0,0,1,1,0,0,0,0,1,0,0,0
"COG3693",137,54,114,35,130,10,66,29,134,144,90,112
"COG3694",5,0,0,2,1,2,8,5,4,4,3,10
"COG3695",36,41,52,13,44,18,95,83,41,28,33,44
"COG3696",694,418,887,707,779,30,503,189,634,321,561,174
"COG3697",12,11,14,31,15,44,13,15,18,21,33,6
"COG3698",2,0,1,4,4,0,2,13,4,3,0,0
"COG3700",0,0,4,8,2,0,5,7,1,11,0,0
"COG3701",4,5,4,1,0,28,0,22,0,19,0,3
"COG3703",2,0,3,7,5,1,3,7,4,6,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,5
"COG3705",60,89,44,29,41,139,40,84,30,55,57,172
"COG3706",1559,1787,1597,615,2823,116,2119,980,2122,1892,3128,752
"COG3707",36,34,13,12,20,132,9,37,32,33,18,22
"COG3708",20,34,2,2,10,0,18,46,2,2,11,31
"COG3709",0,0,3,6,1,0,1,3,3,5,1,1
"COG3710",4,0,9,35,11,0,23,21,15,16,2,0
"COG3711",88,251,123,125,108,1132,183,194,216,411,206,140
"COG3712",1410,1761,1850,621,2096,56,3479,1524,1898,2040,2053,768
"COG3713",2,0,4,6,8,2,5,7,11,10,0,0
"COG3714",2,0,6,7,3,0,2,5,3,5,0,0
"COG3715",64,117,49,64,74,506,69,93,142,92,91,28
"COG3716",56,148,55,43,63,520,58,89,142,112,87,35
"COG3717",193,184,230,258,313,51,148,84,225,143,232,103
"COG3718",14,47,34,2,8,179,22,25,71,18,8,26
"COG3719",4,0,5,2,1,3,2,7,5,4,0,0
"COG3720",5,0,2,7,2,0,2,11,1,12,0,0
"COG3721",5,4,0,6,4,0,4,14,4,5,0,0
"COG3722",2,0,3,8,3,0,5,14,4,8,0,0
"COG3723",20,3,66,1,18,19,37,16,3,19,15,75
"COG3724",0,0,5,4,1,2,4,3,3,9,0,0
"COG3725",2,0,1,5,2,0,2,3,5,3,0,0
"COG3726",0,0,4,6,1,0,3,4,1,5,0,0
"COG3727",48,79,25,73,97,69,59,84,106,79,43,115
"COG3728",1,19,27,2,24,10,17,8,10,30,6,21
"COG3729",1,0,0,2,1,1,3,2,2,3,0,0
"COG3730",8,45,7,15,6,190,1,6,43,18,1,0
"COG3731",1,25,2,6,4,103,2,7,21,35,7,0
"COG3732",6,53,11,7,2,261,1,9,68,31,2,1
"COG3733",0,0,4,7,1,0,6,1,2,4,3,0
"COG3734",7,0,6,14,11,3,18,26,8,14,1,32
"COG3735",14,27,32,150,83,1,40,39,54,24,34,46
"COG3736",0,0,1,0,0,0,2,0,0,3,0,5
"COG3738",8,6,6,10,3,5,22,21,19,14,17,15
"COG3740",16,3,9,4,18,146,37,47,16,15,14,22
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",4,0,3,0,0,0,0,3,1,1,7,4
"COG3745",4,5,3,0,0,0,0,0,0,2,7,1
"COG3746",98,112,72,5,104,3,154,56,166,83,57,57
"COG3747",5,1,7,0,8,3,0,12,3,4,3,9
"COG3753",0,0,0,3,1,0,1,5,5,2,0,0
"COG3754",139,43,133,31,98,15,148,86,197,65,279,129
"COG3755",0,0,4,0,0,0,1,1,2,0,0,0
"COG3756",0,0,0,3,0,0,0,0,0,0,0,0
"COG3757",214,261,117,357,99,184,175,217,79,338,203,522
"COG3758",6,0,3,4,2,1,3,14,0,4,0,0
"COG3759",0,0,0,4,0,3,0,2,0,2,0,1
"COG3760",40,62,31,49,45,79,32,53,48,46,30,97
"COG3762",0,1,1,0,0,0,0,1,0,1,0,3
"COG3763",1,0,0,0,1,0,0,1,0,0,1,0
"COG3764",74,69,21,32,32,361,13,107,8,68,38,161
"COG3765",7,3,9,15,5,0,12,36,14,23,6,0
"COG3766",0,0,0,2,0,0,0,10,1,2,0,0
"COG3768",1,0,3,5,1,0,2,5,4,9,0,1
"COG3769",0,0,0,0,0,0,2,3,2,1,0,0
"COG3770",1,0,1,5,2,0,2,9,5,17,0,0
"COG3771",0,1,0,3,0,0,4,6,2,4,1,0
"COG3772",6,2,5,8,4,9,18,58,11,21,9,9
"COG3773",33,119,39,12,33,35,57,77,13,30,105,257
"COG3774",136,127,200,28,114,10,398,146,175,255,173,155
"COG3775",108,124,223,208,129,460,110,114,191,246,121,73
"COG3776",0,0,1,1,1,0,0,2,0,4,0,0
"COG3778",0,0,0,9,0,0,1,0,11,0,0,0
"COG3779",0,0,0,0,0,0,2,5,0,0,0,0
"COG3781",3,0,0,2,1,0,3,9,5,7,0,0
"COG3783",1,0,2,3,0,0,1,9,2,2,0,0
"COG3784",1,0,2,1,0,0,1,6,1,5,0,0
"COG3785",3,2,1,2,2,0,2,5,3,2,0,0
"COG3786",3,2,3,5,2,9,7,13,0,1,3,10
"COG3787",9,0,3,7,0,0,2,15,3,9,0,6
"COG3788",0,0,3,4,3,0,4,6,2,2,0,0
"COG3789",0,1,1,4,2,0,3,9,2,6,1,0
"COG3790",0,0,2,0,0,2,3,4,0,10,0,0
"COG3791",0,0,1,0,0,0,2,1,0,4,0,0
"COG3793",0,0,0,0,0,1,0,0,0,4,0,0
"COG3794",0,1,1,0,0,0,0,0,0,0,0,0
"COG3797",2,4,1,2,0,2,2,0,0,0,0,2
"COG3799",0,1,1,3,17,0,0,1,4,6,0,3
"COG3804",10,11,6,3,2,18,14,12,2,2,3,42
"COG3808",351,164,342,578,459,43,204,178,312,203,310,147
"COG3811",0,0,0,2,0,1,0,1,0,1,0,0
"COG3815",0,2,0,0,1,3,0,0,1,0,0,1
"COG3817",6,1,4,4,3,19,6,2,2,6,3,3
"COG3819",2,4,4,9,6,18,0,6,0,10,2,2
"COG3822",22,40,12,10,34,0,15,29,32,17,23,32
"COG3823",23,1,16,0,2,0,0,24,3,5,1,8
"COG3824",1,0,0,3,0,0,0,0,0,0,0,0
"COG3825",8,7,3,0,2,3,0,16,2,0,15,3
"COG3828",0,0,0,0,0,0,0,4,0,0,2,0
"COG3829",127,137,81,49,204,521,235,168,202,218,165,85
"COG3830",170,151,207,114,175,105,129,167,190,171,119,136
"COG3831",27,23,6,16,41,1,68,21,29,29,18,7
"COG3832",0,0,0,1,0,0,0,2,0,2,0,0
"COG3833",12,109,29,20,26,119,48,58,6,25,44,180
"COG3835",6,3,18,7,4,20,60,34,15,18,20,29
"COG3836",38,3,5,8,18,3,19,23,16,24,8,2
"COG3837",0,0,4,0,1,0,1,1,10,1,7,1
"COG3839",147,196,97,82,138,221,142,234,89,154,177,336
