"","NLF007","NLM028","NLM029","NOF012","DOF006","NOM007","NOF002","DLM027","NOF006","NOF010","DLM005","NLM006"
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",10,6,7,7,1,5,9,8,1,11,11,3
"COG3199",0,0,4,0,4,0,2,0,0,0,1,1
"COG3201",80,53,80,61,118,95,36,109,113,105,103,44
"COG3203",2,17,12,66,30,20,31,50,42,72,80,70
"COG3204",0,0,0,0,3,0,3,1,11,4,12,4
"COG3206",152,120,120,143,269,319,127,247,203,324,188,308
"COG3208",6,3,2,3,9,7,2,2,4,2,5,16
"COG3209",406,442,519,682,248,277,554,251,740,580,527,412
"COG3210",26,27,108,18,68,26,32,75,30,99,25,59
"COG3211",0,0,0,0,0,3,0,0,0,0,0,1
"COG3212",4,18,8,6,3,4,2,47,2,10,19,26
"COG3213",0,0,0,0,0,4,0,1,0,0,0,1
"COG3214",0,1,0,1,4,0,8,1,13,0,19,9
"COG3216",3,0,0,0,0,1,0,0,0,0,0,0
"COG3217",0,2,0,0,1,0,5,1,3,2,10,11
"COG3219",0,0,0,0,0,1,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,1,0,2,0,0
"COG3221",35,16,26,10,2,11,18,122,14,18,58,16
"COG3222",2,4,3,1,6,1,5,3,0,1,11,5
"COG3223",0,0,0,0,3,0,10,0,6,4,10,4
"COG3224",0,0,0,0,0,0,0,0,1,0,0,2
"COG3225",214,134,145,199,126,183,95,58,212,127,100,61
"COG3226",0,1,0,1,2,0,6,1,8,2,4,3
"COG3227",41,1,0,0,0,0,0,0,0,0,2,1
"COG3228",0,0,0,0,3,0,4,0,4,1,5,6
"COG3231",2,2,2,0,4,12,8,5,0,2,0,5
"COG3232",0,0,0,0,2,0,1,0,4,2,5,3
"COG3234",0,0,0,1,3,0,1,0,3,2,9,8
"COG3236",27,5,34,20,4,17,16,4,5,5,18,17
"COG3237",0,1,0,0,0,0,4,0,0,2,1,3
"COG3238",28,36,38,21,12,9,14,18,9,9,10,8
"COG3239",0,0,0,0,0,0,0,0,0,0,0,3
"COG3242",0,0,0,1,2,1,2,0,4,0,6,2
"COG3246",13,13,17,20,53,7,77,8,7,31,35,23
"COG3247",0,1,1,6,3,4,4,6,2,1,18,12
"COG3248",0,2,0,1,5,0,3,0,5,2,8,13
"COG3250",3854,3658,3716,3417,7327,2915,5012,2185,7244,4266,3222,4829
"COG3251",0,0,0,0,2,0,1,0,1,1,2,2
"COG3252",1,0,0,0,1,0,3,0,0,0,0,0
"COG3253",0,0,0,0,0,0,2,1,0,0,0,0
"COG3254",18,40,12,25,63,16,34,3,47,21,28,76
"COG3256",1,0,0,0,0,4,10,2,0,1,0,1
"COG3257",0,0,1,2,4,3,8,1,5,4,4,9
"COG3259",0,1,0,0,0,0,1,0,0,0,0,0
"COG3260",4,3,9,10,17,7,17,0,10,8,15,7
"COG3261",3,8,4,13,20,12,15,6,19,26,29,16
"COG3262",0,0,1,0,9,1,17,4,8,11,18,12
"COG3263",150,198,80,127,193,65,163,66,183,179,143,249
"COG3264",7,6,4,13,50,10,36,7,40,24,40,54
"COG3265",0,1,0,0,6,0,6,2,10,0,17,10
"COG3266",0,1,0,0,5,0,1,0,4,3,12,11
"COG3267",0,9,4,0,9,9,8,1,1,10,23,2
"COG3268",0,0,0,0,0,0,0,0,0,3,0,1
"COG3270",52,82,72,41,16,60,37,56,15,40,12,28
"COG3271",2,0,1,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,1,7,0,1,1,10,6,6,4
"COG3274",149,176,114,154,424,200,172,44,195,190,106,93
"COG3275",314,307,253,289,581,309,533,246,734,470,431,474
"COG3276",7,29,13,15,43,11,24,78,9,18,44,22
"COG3279",1318,1163,1304,695,619,1112,1074,763,931,676,734,692
"COG3283",0,1,0,0,5,2,7,2,5,2,17,47
"COG3284",8,7,28,20,22,8,21,1,6,18,13,63
"COG3287",10,35,81,132,0,21,65,30,6,12,11,1
"COG3288",7,3,0,0,9,4,9,19,9,2,15,7
"COG3290",37,16,65,6,22,24,19,7,50,24,59,51
"COG3291",36,47,66,42,46,329,33,1,31,22,42,104
"COG3292",2753,2597,2939,3557,7196,1138,4130,1777,8755,5072,2928,6712
"COG3293",72,26,12,19,73,62,38,27,4,30,10,370
"COG3294",12,21,45,8,2,5,3,2,1,4,16,7
"COG3296",0,0,1,2,0,0,0,0,0,4,0,0
"COG3297",0,0,0,0,4,0,1,0,2,1,4,11
"COG3299",123,52,28,24,14,68,72,14,16,21,51,29
"COG3301",1,3,1,11,6,4,10,5,2,12,16,5
"COG3302",0,2,1,3,7,1,11,2,10,4,14,4
"COG3303",36,24,15,52,191,13,116,22,146,97,61,75
"COG3304",25,43,23,34,57,23,63,38,61,70,60,32
"COG3306",5,0,4,0,3,2,2,21,17,0,1,2
"COG3307",18,9,11,24,6,15,16,48,37,29,106,60
"COG3309",0,1,1,1,0,0,0,20,1,65,10,7
"COG3311",0,1,1,0,9,0,1,0,13,0,4,14
"COG3312",0,1,0,0,4,1,5,0,3,0,5,3
"COG3313",0,0,0,0,0,0,5,0,2,0,2,3
"COG3314",86,106,165,227,46,124,73,71,39,75,55,53
"COG3315",114,141,152,43,17,67,71,44,36,39,48,35
"COG3316",4,3,5,1,17,2,39,7,13,6,21,1
"COG3317",0,1,1,6,7,1,4,5,7,3,12,16
"COG3318",0,0,1,0,4,0,3,0,2,5,10,2
"COG3319",0,6,1,0,38,5,9,1,55,2,51,52
"COG3320",25,31,21,23,21,7,58,9,0,7,7,12
"COG3321",2,7,13,1,17,11,1,0,40,3,46,109
"COG3323",36,40,35,100,90,37,103,58,145,71,67,88
"COG3324",23,8,9,10,39,1,30,6,40,5,6,15
"COG3325",54,70,107,95,119,44,119,3,108,99,57,36
"COG3326",30,27,37,30,10,114,9,24,8,22,21,11
"COG3327",0,1,0,0,3,1,3,1,1,1,10,1
"COG3328",404,299,251,480,204,221,784,1510,214,1026,292,460
"COG3330",0,0,18,35,0,3,0,0,0,0,1,0
"COG3331",52,119,65,27,9,48,32,62,25,23,33,12
"COG3333",103,242,68,74,94,42,124,101,44,133,43,46
"COG3335",67,196,32,53,50,67,12,3,42,26,22,60
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0
"COG3339",6,1,1,0,2,0,3,9,2,3,16,18
"COG3340",96,118,194,248,29,262,65,41,50,73,105,91
"COG3341",153,121,92,77,106,109,52,70,72,69,37,100
"COG3343",0,0,0,0,0,0,2,23,0,1,0,0
"COG3344",1268,1171,959,1743,775,1766,580,736,973,1372,1436,1981
"COG3345",585,379,405,334,554,301,709,644,599,542,352,598
"COG3347",1,11,4,4,1,0,2,1,3,3,9,7
"COG3350",0,3,0,0,0,2,0,0,13,1,0,0
"COG3359",64,57,66,19,21,53,28,23,19,36,29,10
"COG3366",1,0,3,4,6,0,11,0,1,5,0,2
"COG3369",9,2,4,11,13,3,1,0,2,22,9,12
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",295,353,233,126,74,196,90,167,83,170,158,96
"COG3379",1,0,0,12,13,0,5,0,1,1,2,0
"COG3381",0,3,0,3,3,1,10,1,11,10,16,11
"COG3382",40,28,22,39,78,32,46,109,60,99,55,81
"COG3383",57,29,23,18,22,38,22,19,13,26,57,50
"COG3384",1,2,0,1,15,3,9,30,14,4,33,14
"COG3385",542,227,280,137,105,2697,777,1458,424,449,1103,1019
"COG3386",57,56,51,30,27,6,40,46,77,44,24,32
"COG3387",23,25,41,191,96,71,0,12,111,65,25,31
"COG3391",79,45,47,75,126,98,105,43,267,193,194,111
"COG3392",23,24,50,20,71,5,16,68,26,14,106,85
"COG3393",4,3,5,0,0,3,7,0,0,0,2,8
"COG3394",32,15,31,40,21,12,18,69,31,26,65,10
"COG3395",23,68,39,27,61,28,68,61,22,39,25,135
"COG3396",0,2,0,0,0,1,2,0,12,4,9,5
"COG3397",12,2,0,0,0,1,0,0,0,0,1,0
"COG3401",102,14,12,1,0,4,3,0,1,22,3,3
"COG3402",3,6,3,10,0,24,5,0,32,7,6,24
"COG3404",58,74,76,77,95,82,115,69,107,102,101,70
"COG3405",86,25,39,21,5,69,52,71,28,120,55,82
"COG3407",0,2,0,0,0,0,1,38,0,0,0,0
"COG3408",261,199,243,367,326,354,237,366,408,449,333,283
"COG3409",174,141,174,113,26,89,94,34,30,36,44,29
"COG3410",5,62,12,104,2,14,41,79,59,23,17,14
"COG3411",9,2,5,11,8,4,8,4,6,6,34,4
"COG3412",0,3,0,1,18,2,9,41,9,6,22,13
"COG3414",7,7,1,0,10,10,15,3,9,5,24,66
"COG3415",0,0,0,0,0,0,0,1,0,0,0,1
"COG3417",1,1,0,1,0,2,4,0,3,5,6,6
"COG3418",0,0,0,0,1,0,0,0,1,0,3,1
"COG3420",0,1,0,8,0,3,0,1,0,0,3,2
"COG3421",16,0,34,0,0,11,16,0,0,1,0,18
"COG3422",0,0,1,0,2,1,5,0,3,1,4,2
"COG3423",0,1,0,0,2,0,5,0,4,1,5,6
"COG3425",0,1,0,1,0,0,1,62,0,0,0,0
"COG3426",163,109,155,101,216,168,96,12,83,73,51,73
"COG3428",11,2,4,8,0,37,5,0,28,8,8,11
"COG3429",0,0,0,0,0,0,2,17,0,0,5,0
"COG3433",1,4,1,0,19,1,5,1,28,3,37,35
"COG3434",21,1,10,8,0,6,35,0,10,22,8,2
"COG3435",0,0,0,0,0,0,1,0,0,0,0,0
"COG3436",572,890,300,1472,2985,1485,622,1024,339,1088,623,391
"COG3437",418,468,381,264,307,248,381,161,544,468,279,475
"COG3439",10,22,3,0,88,0,63,20,25,20,1,7
"COG3440",5,2,5,11,4,11,43,11,25,1,19,36
"COG3442",28,19,50,22,8,54,25,65,1,7,31,11
"COG3443",13,70,4,5,3,4,6,25,10,27,11,10
"COG3444",30,100,28,25,50,33,46,155,34,49,108,92
"COG3445",0,0,0,0,3,2,3,2,4,1,9,7
"COG3447",0,1,0,0,6,0,8,0,7,3,17,6
"COG3448",1,0,0,0,1,0,1,0,0,0,2,21
"COG3449",38,65,85,74,126,28,366,21,229,59,47,105
"COG3450",1,0,1,1,1,0,2,0,1,1,0,1
"COG3451",1552,1706,1478,1777,1187,1695,1293,542,1066,1073,1229,1046
"COG3452",72,58,45,32,1,32,31,66,12,46,22,21
"COG3454",5,5,12,5,9,2,9,0,12,1,9,9
"COG3455",0,0,0,0,4,3,4,0,7,1,5,6
"COG3456",0,1,0,0,2,0,3,0,5,0,6,0
"COG3457",3,1,14,11,5,4,23,2,10,11,12,16
"COG3458",72,124,89,98,279,44,70,129,253,191,107,164
"COG3459",573,246,717,657,27,341,302,203,107,294,160,70
"COG3460",0,0,0,0,0,0,1,0,1,1,2,0
"COG3463",36,47,30,6,3,14,15,41,3,6,7,1
"COG3464",700,579,106,878,829,597,290,513,320,448,623,281
"COG3467",95,100,112,91,96,110,157,96,175,98,92,102
"COG3468",54,80,419,62,147,57,97,51,337,67,425,186
"COG3469",12,0,2,1,0,1,4,0,1,0,8,0
"COG3470",0,1,1,1,2,0,3,13,6,3,6,0
"COG3471",0,0,1,0,0,0,0,0,0,3,0,0
"COG3472",25,1,144,26,0,15,7,29,19,82,34,16
"COG3473",0,1,2,10,11,0,0,0,0,0,0,1
"COG3475",247,300,453,213,170,214,175,393,148,179,197,132
"COG3476",17,38,14,39,23,18,5,11,26,26,23,22
"COG3477",0,3,0,0,2,1,0,16,5,2,13,11
"COG3478",0,1,2,0,2,4,1,0,0,1,0,2
"COG3479",0,0,0,0,0,1,0,1,0,0,0,5
"COG3480",6,2,15,33,0,10,1,45,0,1,5,0
"COG3481",222,120,254,128,41,128,97,149,50,55,106,70
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,1,0,0,0,0,0,2
"COG3486",0,1,0,0,0,1,1,0,10,1,50,11
"COG3487",43,11,40,52,48,44,91,13,62,48,46,63
"COG3488",127,11,67,52,69,115,58,14,102,97,91,95
"COG3491",0,0,0,0,0,1,0,0,1,1,0,6
"COG3493",23,185,47,20,25,3,28,60,1,12,7,24
"COG3494",3,3,4,7,20,7,9,36,4,2,31,30
"COG3497",45,11,36,22,97,22,29,37,22,44,115,24
"COG3498",10,4,11,12,19,14,9,16,11,7,68,13
"COG3499",0,1,0,0,3,0,2,0,0,2,17,3
"COG3500",42,5,31,24,83,20,29,32,57,53,117,20
"COG3501",21,172,103,291,84,52,77,32,80,73,90,138
"COG3503",33,35,39,12,0,47,10,5,1,8,20,7
"COG3504",0,1,6,5,3,2,11,0,0,1,22,31
"COG3505",695,884,808,913,580,1046,1104,492,1047,930,1339,865
"COG3506",23,25,32,19,54,24,55,26,51,21,21,82
"COG3507",796,1159,726,875,1728,639,1202,915,2086,1589,705,1218
"COG3509",7,2,10,8,1,14,0,56,1,37,4,9
"COG3512",25,26,14,31,4,17,44,9,2,20,16,26
"COG3513",147,150,238,183,119,212,391,50,126,82,130,275
"COG3515",0,3,2,1,9,0,11,2,16,2,39,26
"COG3516",1,0,0,1,5,0,5,0,6,0,6,19
"COG3517",0,2,1,1,12,4,10,0,13,2,26,11
"COG3518",0,1,0,0,4,0,1,0,2,0,5,5
"COG3519",0,1,0,2,12,1,7,0,11,4,35,11
"COG3520",0,3,0,0,3,4,4,0,12,6,7,11
"COG3521",0,1,0,0,1,3,1,0,5,1,16,9
"COG3522",0,0,2,1,8,1,7,0,14,4,18,15
"COG3523",0,2,1,0,6,4,6,1,8,2,26,24
"COG3524",1,1,0,1,9,0,7,1,16,4,0,8
"COG3525",768,1327,580,1045,2579,1043,1859,334,2481,1443,979,1575
"COG3527",1,0,0,1,0,0,0,38,0,6,21,3
"COG3529",0,0,0,0,1,0,2,1,1,0,0,2
"COG3530",0,0,0,0,2,0,1,0,2,4,3,5
"COG3533",586,788,449,650,1711,279,780,551,1299,1028,576,811
"COG3534",408,463,312,376,755,219,627,516,716,794,395,580
"COG3535",2,8,8,0,7,4,4,30,0,4,12,6
"COG3536",0,0,0,2,0,0,0,1,0,2,2,0
"COG3537",959,1229,978,1362,3554,1216,2360,578,3171,1582,1013,2152
"COG3538",55,81,200,145,305,159,255,67,398,204,113,206
"COG3539",0,12,3,2,45,5,75,7,129,34,172,103
"COG3541",11,9,4,5,26,3,16,67,21,8,23,41
"COG3542",10,1,5,3,5,3,9,3,8,5,7,8
"COG3543",7,34,10,4,2,23,17,22,5,7,1,6
"COG3544",3,1,2,1,1,1,5,0,0,6,5,21
"COG3545",3,0,8,35,0,9,0,4,0,0,0,0
"COG3546",71,49,91,145,15,55,83,26,30,31,63,30
"COG3547",622,706,389,664,514,810,426,282,921,971,579,485
"COG3548",0,0,0,0,0,0,0,55,10,2,1,3
"COG3549",0,1,2,1,1,0,7,1,2,1,1,5
"COG3550",470,209,351,268,126,475,230,260,237,413,421,291
"COG3555",0,0,0,0,0,0,0,0,0,0,0,9
"COG3557",5,2,15,36,0,11,5,0,0,0,1,3
"COG3558",0,0,0,0,0,0,0,0,0,0,0,2
"COG3560",44,41,35,52,83,24,64,63,107,69,75,78
"COG3561",14,124,30,14,10,22,15,11,10,2,43,4
"COG3562",0,1,15,3,7,0,5,0,9,3,0,9
"COG3563",1,3,0,0,12,0,2,0,4,1,1,6
"COG3566",21,4,5,3,11,12,5,1,6,5,2,21
"COG3567",15,2,7,3,11,14,3,0,13,10,9,38
"COG3568",149,257,250,291,640,221,332,127,521,396,221,332
"COG3570",0,0,6,62,5,0,1,2,0,0,0,0
"COG3572",7,8,7,8,0,10,16,19,2,1,8,3
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",1,3,1,0,2,0,2,63,0,0,1,0
"COG3579",111,180,176,466,317,243,229,441,354,263,221,220
"COG3580",414,797,544,482,150,322,350,562,122,300,273,198
"COG3581",356,471,566,522,137,254,346,438,91,288,289,192
"COG3583",53,86,69,69,1,83,54,59,19,30,37,29
"COG3584",55,61,60,77,13,48,61,94,18,29,77,60
"COG3585",0,2,1,0,2,1,2,0,0,0,0,0
"COG3586",3,22,14,0,47,18,77,1,30,18,36,90
"COG3587",217,51,307,188,134,60,173,331,108,170,57,186
"COG3588",0,0,1,8,4,6,3,0,0,1,1,1
"COG3589",7,2,9,5,6,3,5,148,0,3,29,19
"COG3590",208,117,128,165,240,279,215,626,281,419,358,260
"COG3591",27,22,18,3,4,16,13,8,6,9,22,21
"COG3592",0,0,4,0,0,1,5,1,1,0,0,6
"COG3593",111,74,47,126,123,131,110,118,37,199,131,92
"COG3594",162,111,118,86,141,180,250,68,292,90,181,189
"COG3595",6,8,32,1,0,11,0,0,4,6,6,0
"COG3596",19,19,1,2,6,9,11,0,12,5,18,29
"COG3597",10,5,1,0,0,2,5,0,0,0,0,4
"COG3598",11,6,11,19,1,12,16,11,0,8,15,5
"COG3599",35,39,83,115,1,66,30,106,6,15,35,11
"COG3600",28,54,26,13,0,47,39,15,57,3,26,18
"COG3601",92,100,96,49,10,73,97,102,35,47,60,39
"COG3602",0,3,1,5,19,0,1,0,12,1,1,2
"COG3603",5,3,12,3,2,3,4,1,4,0,3,4
"COG3604",91,170,54,62,64,116,175,28,162,96,79,203
"COG3605",9,0,0,0,4,3,5,1,9,4,7,21
"COG3608",96,65,101,40,33,53,34,20,16,54,54,16
"COG3609",0,1,0,4,0,0,1,0,0,3,6,3
"COG3610",81,105,58,42,88,47,118,89,77,63,80,51
"COG3611",4,3,21,80,0,13,4,105,0,3,3,0
"COG3613",2,2,3,1,1,10,2,58,1,1,6,1
"COG3615",0,0,1,0,2,3,4,0,4,2,4,5
"COG3616",13,3,5,5,23,3,9,14,8,7,7,17
"COG3617",139,73,104,51,60,206,70,90,88,222,122,70
"COG3618",0,0,1,9,7,1,7,0,0,2,0,4
"COG3619",117,124,108,49,43,91,80,85,26,52,68,45
"COG3621",0,1,0,0,0,0,0,0,0,0,1,0
"COG3622",11,4,3,3,7,3,9,6,13,12,27,15
"COG3623",3,9,2,5,27,3,8,6,23,6,7,20
"COG3624",0,1,1,0,2,1,4,0,3,1,3,6
"COG3625",2,4,6,1,2,2,3,2,8,1,2,8
"COG3626",0,1,10,1,5,5,6,3,15,2,4,7
"COG3627",1,1,5,0,2,1,6,1,13,2,14,8
"COG3628",5,0,2,3,15,4,3,3,7,8,34,2
"COG3629",3,0,14,13,0,5,3,0,3,3,43,2
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",50,150,111,60,12,38,63,110,12,48,76,69
"COG3634",105,104,97,109,212,66,117,43,194,136,82,123
"COG3635",79,90,92,87,148,80,116,90,164,172,104,112
"COG3636",0,2,0,5,1,4,1,0,0,0,2,1
"COG3637",2,3,0,0,18,3,14,1,22,6,37,22
"COG3638",20,12,21,8,4,12,21,43,7,9,28,14
"COG3639",27,10,41,11,5,14,21,95,10,18,27,12
"COG3640",42,58,31,22,14,17,29,27,15,10,15,9
"COG3641",56,137,65,42,29,48,50,130,9,31,37,23
"COG3643",27,29,53,50,85,24,54,6,109,73,26,29
"COG3645",129,39,116,38,51,220,72,97,113,163,184,66
"COG3646",49,5,7,0,25,6,1,6,14,5,59,32
"COG3647",0,0,0,1,1,0,2,3,0,1,0,2
"COG3649",48,70,31,32,2,36,76,58,43,41,88,34
"COG3650",5,1,1,1,0,0,0,0,1,0,0,0
"COG3653",18,101,35,29,79,8,32,39,14,34,34,27
"COG3654",46,9,38,27,58,41,10,14,39,41,70,56
"COG3655",67,68,49,46,38,59,76,59,41,31,71,59
"COG3657",0,1,1,0,2,0,0,0,0,3,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,1
"COG3660",6,0,0,0,0,0,0,0,0,0,0,0
"COG3661",101,51,36,43,133,39,50,70,93,107,33,80
"COG3662",0,0,0,0,0,0,0,0,0,0,0,2
"COG3663",111,98,107,65,85,111,90,89,90,104,86,100
"COG3664",45,14,46,28,55,39,94,13,55,29,40,35
"COG3665",12,2,5,0,0,1,0,0,0,1,0,1
"COG3666",562,861,678,510,912,371,166,1915,506,1532,419,621
"COG3667",0,0,0,0,0,0,1,0,0,2,0,0
"COG3668",4,0,4,2,0,0,0,1,11,0,13,3
"COG3669",564,904,474,490,1603,932,872,187,1019,781,659,1224
"COG3671",0,0,0,0,0,0,0,1,0,6,2,3
"COG3672",0,0,0,1,1,1,1,0,1,1,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,11,42
"COG3676",52,52,29,8,4,15,2,7,102,45,15,37
"COG3677",20,8,204,13,15,62,105,14,31,58,56,32
"COG3678",0,2,0,0,6,3,7,0,9,0,7,15
"COG3679",0,0,0,0,0,0,0,26,1,0,0,0
"COG3680",5,0,1,0,5,1,2,0,0,0,6,6
"COG3681",184,293,160,154,309,265,174,215,222,233,283,291
"COG3682",99,97,99,67,34,87,147,62,32,70,110,33
"COG3683",0,0,0,0,0,1,1,1,0,0,0,4
"COG3684",0,0,0,0,4,0,5,0,7,2,2,2
"COG3685",1,4,1,0,3,1,2,0,8,4,10,4
"COG3688",188,310,230,82,43,159,131,161,27,109,81,71
"COG3689",69,28,64,26,28,20,37,36,8,24,29,12
"COG3691",0,1,0,0,1,2,2,1,6,1,8,3
"COG3692",0,1,0,1,1,1,6,0,7,3,4,0
"COG3693",163,39,74,44,57,63,68,87,102,100,30,161
"COG3694",3,3,19,1,6,5,17,0,1,1,7,1
"COG3695",32,46,34,48,65,22,45,18,65,42,46,40
"COG3696",334,415,201,219,1019,360,1001,314,923,560,261,467
"COG3697",10,59,18,5,12,46,22,46,7,27,11,23
"COG3698",0,0,1,0,7,1,8,1,7,1,9,5
"COG3700",0,2,0,0,3,3,4,1,4,3,19,12
"COG3701",0,2,0,1,5,0,4,0,3,0,8,19
"COG3703",0,1,0,0,2,0,2,0,8,2,5,0
"COG3704",0,0,3,2,0,2,0,0,0,0,0,1
"COG3705",105,96,141,47,17,113,66,77,28,44,67,64
"COG3706",1163,1185,1180,1156,2309,684,1529,682,2900,1624,1204,1920
"COG3707",36,45,33,24,8,32,45,61,15,24,48,32
"COG3708",35,22,55,22,16,26,27,0,3,16,25,5
"COG3709",0,2,0,1,0,0,3,0,3,3,3,10
"COG3710",0,4,0,3,18,2,24,1,59,5,40,10
"COG3711",162,267,134,126,153,119,241,346,93,114,190,389
"COG3712",721,1131,572,1297,2917,446,1977,391,2654,1412,1510,2105
"COG3713",0,4,0,1,8,1,8,1,4,3,14,11
"COG3714",0,1,0,1,3,0,4,0,9,0,6,7
"COG3715",36,166,25,40,45,37,69,163,23,52,111,113
"COG3716",43,150,28,41,57,51,78,192,38,67,124,115
"COG3717",156,183,111,87,195,96,154,100,247,192,111,160
"COG3718",14,3,7,15,4,10,13,0,6,13,24,22
"COG3719",0,3,0,0,2,1,7,2,6,3,8,16
"COG3720",0,0,0,0,3,0,0,0,8,0,2,16
"COG3721",0,0,2,2,10,1,3,1,4,4,0,5
"COG3722",0,3,0,0,9,0,10,3,17,6,13,10
"COG3723",97,88,44,9,18,23,4,16,11,33,15,10
"COG3724",0,1,1,0,3,1,4,0,4,0,5,8
"COG3725",0,0,1,0,5,1,1,0,4,1,5,5
"COG3726",0,1,1,0,1,0,4,0,2,1,3,6
"COG3727",59,108,27,52,36,113,51,59,20,82,79,67
"COG3728",16,6,39,8,3,17,10,0,12,6,31,22
"COG3729",0,0,0,0,2,2,2,0,4,0,5,3
"COG3730",2,3,0,4,3,0,7,1,2,5,13,18
"COG3731",1,4,0,3,1,3,2,2,6,2,10,22
"COG3732",0,10,1,3,5,3,3,5,3,3,8,31
"COG3733",0,3,0,0,2,1,10,3,15,4,13,2
"COG3734",9,4,6,14,23,2,8,1,15,9,21,22
"COG3735",11,13,31,25,39,8,41,1,98,35,14,16
"COG3736",0,0,1,3,3,0,5,0,0,0,0,2
"COG3738",21,15,16,42,2,11,7,24,5,12,14,19
"COG3740",43,64,10,23,5,9,35,60,50,41,29,21
"COG3741",3,0,0,0,0,2,0,1,0,0,0,1
"COG3744",2,0,0,3,0,2,0,1,0,3,2,1
"COG3745",5,0,1,0,0,1,0,2,1,10,7,2
"COG3746",93,95,13,41,176,41,81,7,157,67,71,95
"COG3747",20,10,2,16,11,4,7,10,4,13,10,4
"COG3753",0,0,0,0,3,0,3,0,3,1,10,1
"COG3754",90,88,51,59,178,45,69,42,284,160,98,59
"COG3755",0,2,0,0,1,0,6,0,0,2,6,0
"COG3756",0,0,0,0,0,0,0,0,7,0,0,0
"COG3757",414,482,379,427,67,432,328,523,163,288,264,316
"COG3758",0,1,1,3,11,0,3,0,2,1,3,6
"COG3759",0,0,0,0,0,0,1,12,0,0,0,0
"COG3760",80,49,97,50,33,128,47,50,54,39,47,44
"COG3762",1,0,0,6,0,2,0,1,0,0,0,2
"COG3763",0,0,3,13,0,5,0,15,0,2,2,0
"COG3764",133,71,103,132,22,147,144,177,33,43,79,39
"COG3765",0,0,0,0,9,0,20,2,25,6,24,32
"COG3766",0,0,0,0,4,0,1,1,4,1,0,1
"COG3768",0,1,0,0,4,1,3,1,0,4,9,2
"COG3769",0,0,0,0,1,0,1,1,1,0,2,3
"COG3770",0,1,0,0,5,1,3,0,3,1,5,4
"COG3771",0,1,0,0,2,0,5,0,2,1,6,2
"COG3772",17,6,7,15,6,6,8,2,23,3,45,15
"COG3773",148,155,208,155,21,181,75,48,33,80,63,26
"COG3774",127,80,41,90,179,155,122,137,203,94,107,279
"COG3775",45,67,52,82,173,60,136,134,182,162,111,277
"COG3776",0,2,0,0,2,1,0,0,0,0,2,2
"COG3778",0,0,0,5,0,1,1,0,0,3,0,0
"COG3779",0,0,0,0,0,0,3,1,0,0,0,0
"COG3781",0,1,0,0,3,1,4,0,5,0,3,8
"COG3783",0,1,0,0,1,2,2,0,2,1,2,4
"COG3784",0,2,0,0,2,0,3,0,4,0,8,6
"COG3785",0,0,0,0,1,0,0,0,1,1,5,1
"COG3786",10,43,37,4,9,9,13,0,0,1,7,2
"COG3787",0,0,1,2,3,0,4,0,3,7,12,5
"COG3788",0,0,1,0,5,0,6,0,5,3,9,4
"COG3789",0,0,0,0,3,0,4,1,5,0,10,3
"COG3790",0,1,0,0,1,0,1,0,0,2,3,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,4
"COG3793",0,0,0,0,1,0,0,0,0,0,2,1
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",2,3,0,2,0,0,1,0,0,3,0,0
"COG3799",2,4,1,2,10,0,3,0,8,1,7,3
"COG3804",11,7,14,117,8,27,11,5,1,9,9,7
"COG3808",187,174,173,168,268,286,221,100,278,233,149,226
"COG3811",0,0,0,1,3,0,1,0,2,0,0,2
"COG3815",0,1,8,35,4,0,6,0,0,2,7,0
"COG3817",1,6,10,7,13,3,9,10,1,6,6,6
"COG3819",3,6,3,3,13,2,9,5,0,3,6,3
"COG3822",13,8,28,23,6,5,24,3,18,18,31,14
"COG3823",5,0,7,8,0,6,0,0,1,7,18,5
"COG3824",0,0,0,0,0,0,0,1,0,0,2,0
"COG3825",10,2,8,9,0,5,3,0,7,5,18,2
"COG3828",5,0,0,0,0,0,1,0,0,0,2,0
"COG3829",68,127,81,132,343,51,290,252,58,173,241,209
"COG3830",176,110,115,115,146,101,124,89,181,158,157,180
"COG3831",4,26,4,8,78,0,53,2,83,22,25,34
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",141,89,78,34,11,100,105,77,67,52,45,28
"COG3835",14,56,14,11,16,4,25,55,9,22,44,27
"COG3836",7,4,12,26,40,7,23,25,13,17,25,22
"COG3837",1,0,2,2,0,0,1,0,6,1,12,2
"COG3839",213,197,151,91,72,164,196,243,85,187,213,142
"COG3840",0,0,0,0,6,1,2,0,4,3,3,9
"COG3842",317,346,300,165,285,234,340,337,259,354,300,304
