"","NLM006","DLM016","DLF010","NOM017","NLF001","NOM005","NLM025","DLF012","NOM029","NOM022","DLM022","NOM016"
"COG3185",3,0,3,0,0,0,1,0,1,0,0,0
"COG3187",101,55,25,4,70,56,14,11,95,88,25,77
"COG3188",152,14,110,0,3,883,34,213,204,34,147,3
"COG3189",39,36,9,4,58,44,10,16,42,18,29,37
"COG3190",2,0,0,0,0,11,0,1,2,0,4,0
"COG3191",27,40,28,29,47,69,22,96,19,27,56,33
"COG3192",20,19,14,5,8,45,6,27,13,7,22,6
"COG3193",10,15,16,11,3,66,3,98,10,17,18,5
"COG3194",2,0,1,0,0,14,0,2,3,0,3,0
"COG3195",0,0,3,0,0,1,1,0,1,0,0,0
"COG3196",6,14,12,1,11,55,7,4,19,2,7,7
"COG3199",0,1,0,0,1,2,0,0,1,1,6,1
"COG3201",44,97,38,116,93,59,65,22,41,59,55,87
"COG3203",79,29,63,4,49,257,207,51,82,5,68,1
"COG3204",2,0,0,0,0,19,0,6,10,0,4,0
"COG3206",193,139,82,280,105,153,209,43,146,419,70,178
"COG3208",9,2,0,0,13,22,1,2,1,1,4,0
"COG3209",445,802,317,290,316,772,271,151,276,113,302,462
"COG3210",34,25,95,2,16,20,115,1,14,17,88,29
"COG3211",2,0,0,0,0,45,0,0,0,0,0,0
"COG3212",33,11,13,16,8,1,4,28,10,3,28,9
"COG3213",0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",9,1,7,0,0,65,1,11,14,2,21,1
"COG3217",11,1,7,0,0,44,2,5,15,1,8,0
"COG3218",0,0,1,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",15,34,42,3,16,62,11,9,16,15,34,27
"COG3222",7,0,0,2,2,7,2,5,2,1,4,1
"COG3223",5,2,3,0,0,32,0,8,15,0,7,1
"COG3224",1,0,5,0,0,1,1,0,1,0,0,0
"COG3225",95,143,124,76,151,101,45,341,84,51,182,153
"COG3226",3,3,6,0,0,33,1,2,7,2,2,0
"COG3227",0,1,1,5,0,1,0,2,0,2,10,0
"COG3228",4,1,8,0,0,30,1,2,16,1,4,0
"COG3231",6,1,8,2,0,50,6,15,1,1,20,30
"COG3232",4,0,3,0,0,18,1,3,16,1,0,0
"COG3234",4,0,1,0,0,41,0,4,8,1,8,0
"COG3236",28,33,14,33,47,45,30,44,11,19,51,14
"COG3237",4,2,5,0,0,10,6,6,7,2,4,0
"COG3238",14,22,32,15,17,114,11,58,18,6,13,10
"COG3239",4,0,6,0,0,2,1,1,1,0,0,0
"COG3242",2,0,2,0,0,8,3,2,6,3,1,0
"COG3246",22,32,20,24,31,7,9,0,4,24,43,11
"COG3247",17,0,15,0,1,41,2,16,15,4,13,0
"COG3248",10,3,9,0,0,34,4,7,4,2,13,1
"COG3250",4991,4796,2403,4001,6245,2683,3378,1337,5020,5515,2942,5995
"COG3251",1,0,2,0,0,16,1,1,3,0,1,0
"COG3252",0,0,3,0,0,0,0,0,0,0,8,0
"COG3253",0,0,0,0,0,0,0,1,1,0,0,0
"COG3254",56,22,65,16,50,28,11,6,40,45,16,24
"COG3256",2,0,0,0,0,0,0,0,4,1,0,0
"COG3257",3,2,3,0,1,35,1,3,14,1,8,0
"COG3259",0,0,4,0,0,0,0,1,0,0,43,0
"COG3260",12,27,17,0,10,58,1,7,16,5,21,3
"COG3261",21,22,27,2,12,111,7,11,23,12,50,9
"COG3262",11,3,12,1,0,104,5,15,23,4,15,4
"COG3263",216,178,79,63,198,121,160,40,199,125,97,203
"COG3264",39,19,44,2,9,234,158,44,59,8,25,7
"COG3265",7,3,7,3,2,29,5,6,10,0,18,0
"COG3266",8,5,7,0,0,37,3,9,8,2,8,0
"COG3267",3,28,0,12,10,8,81,97,15,15,1,6
"COG3268",0,0,1,1,0,0,0,0,0,0,4,0
"COG3270",28,20,68,29,43,94,17,96,38,19,58,37
"COG3271",0,0,3,2,0,1,0,0,0,0,4,0
"COG3272",6,1,8,0,0,44,3,5,25,0,8,0
"COG3274",145,237,261,36,323,196,75,99,291,329,159,213
"COG3275",533,548,202,187,411,254,350,39,634,396,376,438
"COG3276",32,23,35,11,10,58,9,20,22,17,47,9
"COG3279",637,791,982,585,1059,857,693,1311,972,630,743,1040
"COG3283",62,2,16,21,26,59,1,4,9,0,10,0
"COG3284",44,21,16,23,26,11,1,7,16,20,36,4
"COG3287",3,2,18,18,13,18,12,0,24,10,5,16
"COG3288",10,3,15,5,2,57,63,16,19,6,13,2
"COG3290",58,41,44,10,27,167,24,40,63,24,67,25
"COG3291",113,25,59,11,82,15,20,62,15,29,127,73
"COG3292",6605,4559,1870,4642,5766,1723,3969,355,4605,4329,2064,5826
"COG3293",377,118,24,24,28,20,31,9,263,138,116,55
"COG3294",6,7,6,13,22,5,4,1,4,1,9,9
"COG3296",0,2,0,0,1,0,0,0,0,0,3,1
"COG3297",11,2,9,0,0,31,0,5,12,0,3,0
"COG3299",29,17,40,48,57,69,21,7,26,20,137,25
"COG3301",10,6,1,4,10,68,4,9,12,0,13,1
"COG3302",3,1,4,1,0,53,2,11,18,3,18,0
"COG3303",63,130,26,3,70,102,16,28,85,29,76,86
"COG3304",32,53,21,49,48,44,13,57,42,87,37,38
"COG3306",0,3,1,1,32,11,3,12,17,1,29,2
"COG3307",57,17,18,41,27,83,23,51,68,7,43,12
"COG3309",3,0,2,85,3,0,0,0,127,55,0,0
"COG3311",12,0,0,0,0,22,0,5,7,1,6,0
"COG3312",5,2,6,0,0,31,1,8,9,3,5,1
"COG3313",1,0,8,0,0,14,1,2,4,0,5,0
"COG3314",45,66,209,42,87,111,84,155,62,33,146,70
"COG3315",26,47,106,22,74,71,81,77,43,37,44,111
"COG3316",0,13,10,19,37,165,1,29,10,7,37,1
"COG3317",14,8,4,3,5,42,56,7,5,1,12,1
"COG3318",2,3,2,0,1,11,2,6,8,0,3,0
"COG3319",46,5,13,1,1,216,2,34,22,4,35,0
"COG3320",12,16,30,25,33,38,3,644,65,7,52,5
"COG3321",114,14,2,2,15,185,1,51,1,3,2,2
"COG3323",108,108,39,27,60,23,14,6,92,46,46,79
"COG3324",9,8,11,0,14,8,4,0,14,6,9,8
"COG3325",20,186,80,6,112,52,9,6,37,40,42,124
"COG3326",8,19,55,35,13,18,21,73,25,29,44,17
"COG3327",3,0,4,1,0,20,2,3,6,1,0,0
"COG3328",412,592,343,138,417,242,1110,505,385,225,319,477
"COG3330",0,1,49,1,0,0,1,0,0,0,37,0
"COG3331",15,29,63,14,38,41,25,62,37,14,46,45
"COG3333",70,125,94,93,91,94,35,2,65,55,66,58
"COG3335",64,83,119,27,80,118,32,121,61,61,74,62
"COG3338",2,1,0,0,0,0,0,0,1,0,0,0
"COG3339",11,4,5,8,8,1,1,1,2,4,15,19
"COG3340",73,86,217,52,104,158,168,68,60,37,113,82
"COG3341",159,131,44,33,98,74,93,83,137,104,38,141
"COG3343",1,0,3,1,0,2,0,3,7,0,4,0
"COG3344",1918,1021,878,1334,1000,564,1100,1107,720,1574,1218,1386
"COG3345",678,470,422,648,657,526,497,569,535,531,420,570
"COG3347",3,2,24,4,3,15,4,108,4,1,8,2
"COG3350",1,0,0,0,1,0,0,0,0,0,0,1
"COG3359",14,19,55,26,41,55,28,87,30,23,37,35
"COG3366",2,8,1,0,4,0,2,0,2,1,1,0
"COG3369",10,7,1,2,7,0,1,0,0,1,12,12
"COG3376",3,1,9,0,0,2,1,0,1,0,0,0
"COG3378",100,280,339,135,133,213,107,268,96,115,338,158
"COG3379",2,3,1,0,1,0,2,0,3,1,2,1
"COG3381",24,7,7,1,5,75,3,7,15,1,18,1
"COG3382",65,78,39,119,39,26,90,4,48,44,56,72
"COG3383",50,38,73,40,58,26,9,321,17,10,58,13
"COG3384",13,5,29,3,0,52,6,6,26,4,13,1
"COG3385",1020,121,573,810,342,529,2094,1702,409,2475,731,500
"COG3386",24,43,35,16,39,55,24,0,24,37,58,22
"COG3387",47,127,178,3,123,23,3,7,17,15,85,24
"COG3391",113,63,48,8,54,120,54,13,166,61,167,106
"COG3392",83,40,49,12,34,12,50,38,39,16,24,12
"COG3393",4,3,12,1,0,3,9,56,11,3,13,2
"COG3394",21,46,43,19,30,47,18,53,13,14,32,17
"COG3395",137,46,46,82,106,120,86,33,47,14,65,26
"COG3396",6,4,12,0,0,32,2,10,16,1,0,0
"COG3397",1,2,5,3,4,3,1,0,0,0,0,5
"COG3401",11,1,20,23,20,3,12,0,21,20,59,23
"COG3402",20,14,0,4,0,1,3,3,58,17,1,5
"COG3404",69,157,87,27,114,88,61,61,50,109,54,108
"COG3405",89,29,56,89,58,81,315,13,21,166,24,80
"COG3407",0,0,1,1,0,1,0,0,0,0,0,0
"COG3408",290,351,242,630,383,104,351,36,399,418,220,371
"COG3409",40,74,198,55,45,102,59,0,50,66,321,75
"COG3410",12,25,11,5,18,11,6,35,121,36,23,24
"COG3411",5,20,16,2,12,1,4,7,3,7,27,6
"COG3412",21,3,19,4,4,52,30,7,17,17,7,0
"COG3414",62,10,33,7,31,56,5,33,14,2,8,8
"COG3415",0,0,19,0,0,0,1,0,0,0,0,0
"COG3416",1,0,3,0,0,1,0,0,0,0,0,0
"COG3417",10,0,5,0,0,17,1,3,10,1,11,1
"COG3418",1,0,0,0,1,8,0,4,1,0,2,0
"COG3420",2,2,0,1,1,0,5,0,0,0,0,0
"COG3421",21,1,2,2,0,4,7,1,13,0,26,2
"COG3422",3,0,6,0,0,24,1,3,2,7,8,0
"COG3423",7,0,11,0,1,15,0,7,12,2,8,0
"COG3425",0,0,0,0,0,0,0,1,6,1,23,0
"COG3426",111,159,162,31,109,64,70,19,179,104,166,159
"COG3428",14,9,10,1,1,0,2,0,0,10,1,43
"COG3429",0,0,2,1,0,0,0,5,1,0,0,0
"COG3433",29,4,2,0,1,132,2,22,1,1,16,0
"COG3434",2,6,22,9,12,9,3,0,13,17,13,24
"COG3435",0,0,0,0,0,0,1,0,0,0,0,0
"COG3436",627,575,790,1598,748,494,1809,1165,1097,1553,570,670
"COG3437",503,387,169,288,297,336,437,73,330,680,321,400
"COG3439",0,21,5,0,10,2,2,1,40,6,13,4
"COG3440",31,1,42,39,4,32,85,32,30,24,6,7
"COG3442",16,15,95,18,14,15,39,146,18,3,109,19
"COG3443",4,6,2,1,2,32,6,10,17,4,15,2
"COG3444",94,49,45,77,92,168,27,151,85,35,67,21
"COG3445",3,0,10,0,1,35,0,1,4,1,10,1
"COG3447",2,0,1,0,0,69,0,15,27,0,30,0
"COG3448",13,2,4,12,14,2,1,0,2,1,0,0
"COG3449",105,132,45,4,94,69,5,14,179,24,87,84
"COG3450",4,0,4,0,0,0,0,1,1,0,1,0
"COG3451",1098,1565,1685,582,1471,964,1060,1163,768,769,2134,1553
"COG3452",12,21,52,25,35,47,51,135,22,15,18,41
"COG3454",11,5,7,2,3,46,1,15,10,0,14,1
"COG3455",10,1,13,0,1,9,3,3,3,2,7,0
"COG3456",0,0,0,0,0,13,1,7,1,0,18,0
"COG3457",12,11,31,3,11,34,9,6,11,3,57,11
"COG3458",147,113,60,233,183,46,153,21,158,90,49,122
"COG3459",55,101,332,375,166,164,382,196,139,283,562,377
"COG3460",0,0,2,0,0,12,1,2,6,0,0,0
"COG3463",4,22,9,21,6,25,14,4,14,2,3,41
"COG3464",277,460,189,174,155,423,445,283,162,620,167,220
"COG3467",94,161,106,135,151,52,93,78,134,84,97,153
"COG3468",203,335,20,14,80,625,20,153,144,9,416,76
"COG3469",0,0,1,2,0,0,0,1,0,0,0,0
"COG3470",1,0,0,0,0,0,0,8,0,1,1,1
"COG3471",1,1,1,0,2,0,2,0,2,0,0,0
"COG3472",32,10,31,26,26,27,10,8,164,5,43,29
"COG3473",2,3,0,0,0,0,0,0,1,0,5,0
"COG3475",133,278,206,285,217,209,187,608,272,473,173,271
"COG3476",13,12,34,5,32,17,11,52,25,22,39,30
"COG3477",8,0,0,0,0,17,0,8,1,0,0,0
"COG3478",1,2,1,0,1,1,0,1,0,3,0,0
"COG3479",6,7,5,0,1,1,1,0,1,1,0,0
"COG3480",0,0,26,2,0,2,1,11,3,0,13,0
"COG3481",67,70,208,117,110,92,153,218,72,67,175,97
"COG3484",0,2,10,0,0,1,2,0,2,0,0,0
"COG3485",5,3,17,0,2,2,4,0,3,0,0,0
"COG3486",5,0,3,0,0,42,0,0,0,0,16,0
"COG3487",52,76,28,4,51,7,9,0,17,31,38,96
"COG3488",109,121,41,63,76,32,162,0,85,108,59,116
"COG3491",6,4,12,0,0,5,4,0,3,1,0,0
"COG3493",24,16,15,32,17,37,7,4,12,8,2,13
"COG3494",28,16,9,17,20,2,6,0,5,8,5,3
"COG3496",3,3,1,0,0,3,1,0,0,1,0,0
"COG3497",34,20,45,15,19,41,20,19,15,15,104,57
"COG3498",6,5,11,5,4,32,10,8,7,3,42,10
"COG3499",3,1,0,0,0,6,1,7,5,0,16,0
"COG3500",19,31,27,12,10,25,20,8,24,17,82,44
"COG3501",135,114,51,15,22,134,11,25,67,8,61,19
"COG3503",4,12,42,3,18,18,19,52,27,2,18,10
"COG3504",24,10,1,3,2,39,52,14,2,7,1,0
"COG3505",871,1366,1342,474,1000,765,1018,1286,910,747,1630,1520
"COG3506",78,15,35,108,25,27,12,81,94,23,13,22
"COG3507",1201,1075,510,1422,1800,616,779,351,1168,1756,308,1347
"COG3509",11,10,4,35,1,29,22,0,4,26,3,5
"COG3512",41,20,37,9,12,26,68,37,29,50,17,41
"COG3513",251,196,293,32,80,140,510,296,110,215,158,509
"COG3514",0,0,1,0,0,15,0,5,1,0,0,0
"COG3515",25,2,18,0,0,87,1,18,7,2,31,2
"COG3516",17,3,6,0,2,15,4,6,1,2,7,0
"COG3517",18,3,11,0,0,30,3,9,4,1,11,1
"COG3518",8,0,2,0,0,2,1,4,1,0,8,0
"COG3519",17,3,27,0,1,32,1,25,6,3,20,0
"COG3520",11,0,10,0,0,21,1,4,2,1,15,0
"COG3521",7,0,6,0,0,17,2,5,2,1,9,0
"COG3522",20,6,20,0,1,27,2,17,6,0,11,0
"COG3523",33,3,33,1,0,52,5,12,4,2,36,2
"COG3524",9,5,1,0,3,29,1,4,3,1,18,0
"COG3525",1508,1424,636,369,1501,713,1038,338,2414,2001,1021,1488
"COG3526",0,0,5,0,0,1,0,0,0,0,0,0
"COG3527",3,3,24,0,0,2,4,7,1,1,3,0
"COG3528",0,0,0,0,0,0,1,0,0,0,3,0
"COG3529",4,0,0,0,0,15,0,2,2,1,1,0
"COG3530",2,0,0,0,0,17,2,4,2,0,5,0
"COG3533",804,855,454,1079,1673,365,717,627,894,810,381,890
"COG3534",552,468,336,1089,691,219,686,548,492,861,303,547
"COG3535",7,13,30,1,2,6,4,2,0,2,40,4
"COG3536",0,4,0,0,2,0,1,0,1,0,1,0
"COG3537",2213,2316,618,373,1928,530,1095,202,2767,1572,1006,1870
"COG3538",203,422,121,52,226,38,90,30,182,201,54,163
"COG3539",111,14,57,1,2,544,25,105,125,15,96,0
"COG3541",61,17,7,118,8,24,11,0,4,7,57,8
"COG3542",13,4,9,1,5,1,1,0,2,1,10,9
"COG3543",10,20,33,16,6,18,8,80,7,7,27,14
"COG3544",21,1,8,7,16,3,0,8,4,1,3,2
"COG3545",0,0,0,0,0,1,0,0,0,0,4,0
"COG3546",24,85,127,19,32,53,26,98,31,14,122,49
"COG3547",661,619,835,1233,608,418,879,1568,322,3121,841,390
"COG3548",0,0,2,0,1,0,0,4,7,1,20,0
"COG3549",1,1,7,0,2,0,6,0,4,0,8,0
"COG3550",296,381,196,606,703,273,418,302,260,648,226,317
"COG3552",0,1,0,1,0,2,0,0,0,0,31,0
"COG3555",2,2,9,0,0,2,2,1,0,0,0,0
"COG3557",1,0,15,1,0,1,0,10,8,2,15,0
"COG3558",4,1,7,0,0,1,1,1,0,1,0,0
"COG3560",79,71,17,11,78,31,4,5,62,49,50,57
"COG3561",2,52,8,12,0,59,129,8,5,17,47,3
"COG3562",11,4,2,0,2,22,0,2,2,1,17,1
"COG3563",9,7,0,0,6,26,0,2,0,0,16,0
"COG3566",45,5,5,0,1,5,4,0,0,2,9,21
"COG3567",26,7,6,1,0,7,2,0,1,0,2,23
"COG3568",351,482,180,27,302,181,98,32,266,202,196,274
"COG3570",1,2,1,2,0,46,4,8,0,0,0,38
"COG3572",3,4,6,13,14,8,1,18,17,0,4,5
"COG3575",0,0,1,0,0,0,0,1,0,0,0,0
"COG3576",4,1,10,3,1,6,0,6,1,0,0,0
"COG3579",218,287,90,234,262,77,205,63,300,337,95,328
"COG3580",159,150,368,317,215,224,300,437,185,141,406,305
"COG3581",186,232,515,471,280,281,328,357,179,113,419,279
"COG3583",38,31,114,60,65,48,30,66,29,14,69,18
"COG3584",65,41,152,84,70,83,41,112,31,16,128,39
"COG3585",0,1,0,3,0,10,0,26,4,1,0,0
"COG3586",76,3,24,2,19,11,5,74,59,14,55,7
"COG3587",163,134,108,521,107,87,170,43,63,112,116,134
"COG3588",0,0,2,0,0,0,0,20,0,0,43,0
"COG3589",29,3,10,19,18,16,2,30,13,4,5,6
"COG3590",346,293,141,553,200,79,353,44,273,454,100,250
"COG3591",19,18,12,16,4,45,9,2,11,0,31,5
"COG3592",5,1,2,0,0,15,1,4,5,0,7,1
"COG3593",105,34,130,19,44,194,160,135,224,81,83,45
"COG3594",240,95,111,101,282,109,132,257,182,285,82,156
"COG3595",0,1,18,0,10,2,7,65,1,0,17,7
"COG3596",35,0,17,1,3,14,9,16,11,22,8,26
"COG3597",4,0,12,1,3,0,3,2,0,0,0,10
"COG3598",8,1,15,7,2,44,4,31,6,1,17,9
"COG3599",10,18,117,21,20,18,30,30,21,6,117,31
"COG3600",17,42,18,15,49,13,18,3,8,27,14,30
"COG3601",34,50,118,59,60,72,49,163,41,22,95,67
"COG3602",2,1,0,1,1,2,0,0,0,0,3,1
"COG3603",2,0,7,3,1,6,1,7,0,4,2,7
"COG3604",212,166,62,14,97,224,77,51,115,49,112,64
"COG3605",23,3,17,0,0,53,126,11,12,3,18,0
"COG3608",21,40,76,43,25,77,65,271,35,32,57,60
"COG3609",1,2,0,0,0,14,0,2,0,1,0,0
"COG3610",53,50,52,41,56,102,52,78,99,50,63,45
"COG3611",0,1,24,4,1,3,9,25,5,0,26,0
"COG3613",0,0,12,1,0,0,1,24,0,0,15,2
"COG3615",5,0,9,0,0,30,0,4,11,1,2,0
"COG3616",12,15,21,1,16,6,5,1,4,9,16,7
"COG3617",57,96,52,147,12,31,212,45,132,204,233,53
"COG3618",1,4,3,0,1,16,0,8,4,0,1,0
"COG3619",56,53,114,59,83,96,50,130,63,54,77,74
"COG3621",0,0,0,1,0,1,0,0,0,0,0,8
"COG3622",21,9,17,6,3,82,7,12,26,6,30,4
"COG3623",15,5,14,2,1,68,5,20,27,4,11,4
"COG3624",7,4,5,0,0,30,1,6,8,1,13,0
"COG3625",10,11,1,0,4,18,1,11,8,1,25,3
"COG3626",14,18,4,2,1,35,1,10,8,2,48,4
"COG3627",8,7,7,1,3,42,2,9,14,2,38,1
"COG3628",1,4,8,1,4,7,0,1,4,1,15,2
"COG3629",1,14,40,0,3,1,10,30,1,3,1,4
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",89,37,81,93,89,144,150,174,48,45,55,35
"COG3634",97,183,59,21,152,120,20,37,154,106,59,184
"COG3635",97,162,97,186,96,74,131,103,140,217,163,154
"COG3636",4,0,1,0,0,0,0,0,0,1,0,0
"COG3637",19,1,7,0,0,94,4,14,18,1,28,1
"COG3638",9,19,43,8,16,36,6,10,14,18,30,19
"COG3639",15,32,89,7,18,41,13,15,20,18,49,24
"COG3640",8,25,67,24,15,67,13,248,21,8,47,10
"COG3641",27,45,49,36,32,75,28,111,41,23,73,33
"COG3643",32,120,41,2,68,23,8,16,28,43,42,78
"COG3645",58,198,74,213,29,73,153,48,56,179,148,49
"COG3646",47,67,23,7,6,31,8,54,14,1,26,3
"COG3647",3,0,0,0,0,7,0,0,5,0,5,0
"COG3649",24,37,89,22,29,29,30,3,26,20,67,25
"COG3650",0,0,1,1,8,0,0,0,0,13,0,5
"COG3653",23,37,62,5,13,21,18,1,4,16,111,18
"COG3654",58,32,29,19,50,51,16,126,20,26,40,20
"COG3655",54,71,91,24,68,55,34,108,63,46,94,62
"COG3657",1,0,0,0,0,0,0,0,0,0,1,0
"COG3659",4,1,13,0,1,5,3,0,1,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,2,0
"COG3661",78,41,46,213,51,22,187,7,198,171,20,170
"COG3662",3,1,7,0,0,1,0,1,0,1,0,0
"COG3663",90,87,90,109,84,93,115,47,97,140,71,108
"COG3664",15,14,67,25,18,53,21,263,110,41,79,54
"COG3665",0,1,0,5,12,0,0,0,2,15,14,6
"COG3666",983,661,754,4190,298,238,2021,692,873,2369,742,693
"COG3667",3,2,7,1,0,4,0,2,4,0,0,0
"COG3668",9,4,1,1,2,21,1,1,0,3,17,2
"COG3669",1191,850,374,184,978,603,528,450,1143,1090,853,1005
"COG3671",1,1,1,2,2,1,0,0,0,0,1,0
"COG3672",0,0,1,0,1,0,0,0,0,0,0,0
"COG3675",53,0,0,20,28,0,0,1,0,0,0,0
"COG3676",33,136,7,3,170,29,3,0,29,40,33,49
"COG3677",38,12,30,28,98,248,19,27,82,24,187,130
"COG3678",20,3,27,0,0,76,10,9,13,6,13,0
"COG3679",0,0,20,0,1,0,0,2,2,0,17,0
"COG3680",10,0,3,1,1,23,1,1,0,223,0,0
"COG3681",253,202,134,281,212,195,186,267,228,350,200,202
"COG3682",39,56,171,34,45,75,64,265,88,72,101,60
"COG3683",8,4,2,0,0,0,2,1,1,0,0,0
"COG3684",5,0,4,0,0,37,0,11,2,0,13,0
"COG3685",10,1,20,1,0,59,2,6,17,2,11,0
"COG3688",54,114,158,141,128,204,76,300,98,63,191,144
"COG3689",15,29,34,14,16,43,22,24,25,8,42,21
"COG3691",10,2,6,0,0,47,3,5,12,2,5,1
"COG3692",0,1,0,0,0,22,0,2,6,0,0,0
"COG3693",147,43,43,144,107,33,131,68,141,164,53,150
"COG3694",0,5,30,5,0,7,2,1,7,1,61,0
"COG3695",42,74,54,9,63,46,12,18,29,54,32,51
"COG3696",508,586,253,398,446,242,217,37,686,529,317,566
"COG3697",15,12,17,19,6,34,15,20,11,12,14,19
"COG3698",4,2,1,0,0,29,5,10,11,2,11,0
"COG3700",9,0,3,1,0,61,4,10,17,3,15,0
"COG3701",19,5,0,3,2,1,36,0,0,0,0,0
"COG3703",4,1,3,0,0,28,1,3,7,1,5,1
"COG3704",0,1,0,0,0,1,0,0,1,0,0,0
"COG3705",42,70,92,65,63,73,49,156,78,28,67,86
"COG3706",1974,1633,691,1636,2413,845,807,97,1107,1165,407,1312
"COG3707",26,28,44,44,26,20,19,56,24,8,45,26
"COG3708",6,14,37,9,7,28,27,105,17,4,88,9
"COG3709",5,0,2,0,0,26,1,5,2,3,4,0
"COG3710",19,1,14,0,0,160,8,32,19,1,23,1
"COG3711",424,192,119,183,385,368,96,947,230,125,207,134
"COG3712",2107,1530,664,658,1894,580,475,158,1893,1149,1421,1578
"COG3713",8,4,8,0,2,62,3,12,23,5,8,1
"COG3714",7,2,5,0,0,61,3,8,9,0,14,7
"COG3715",97,72,56,127,99,189,20,159,84,35,69,46
"COG3716",108,59,59,100,94,247,25,182,94,61,82,30
"COG3717",153,149,97,178,192,168,78,16,209,258,65,198
"COG3718",18,6,39,28,50,15,19,1,12,5,27,4
"COG3719",11,2,11,0,1,47,2,6,12,0,15,1
"COG3720",11,1,9,0,1,7,0,4,0,0,11,0
"COG3721",5,1,1,0,1,2,17,1,3,1,9,0
"COG3722",5,2,9,0,0,80,3,16,23,3,16,0
"COG3723",12,61,33,6,13,23,14,1,8,33,27,15
"COG3724",7,1,12,0,0,52,3,5,9,0,6,0
"COG3725",5,1,4,0,0,36,2,1,15,2,5,0
"COG3726",5,4,5,0,1,24,0,3,5,1,1,0
"COG3727",79,39,80,134,84,71,85,48,120,60,31,49
"COG3728",22,9,13,17,15,32,7,77,12,6,42,3
"COG3729",1,0,5,0,0,16,0,8,2,1,0,0
"COG3730",15,3,12,10,33,34,2,5,8,1,8,0
"COG3731",23,1,1,9,8,12,4,13,4,4,5,1
"COG3732",45,6,16,15,39,42,4,29,17,2,8,0
"COG3733",1,1,6,0,0,42,3,16,32,5,0,0
"COG3734",21,10,14,2,2,107,4,9,26,3,28,2
"COG3735",29,32,26,3,38,41,25,13,21,14,17,57
"COG3736",0,0,0,0,0,37,0,5,1,0,0,0
"COG3738",5,9,31,28,23,49,6,9,18,4,7,3
"COG3740",19,22,5,27,17,30,16,2,7,14,61,14
"COG3741",0,0,0,0,0,0,8,10,0,0,3,1
"COG3744",3,7,0,0,0,0,1,0,0,2,0,4
"COG3745",3,0,8,4,0,0,3,0,5,2,4,0
"COG3746",85,71,16,3,103,35,33,11,253,70,28,94
"COG3747",3,1,6,6,4,13,2,0,12,2,4,4
"COG3753",3,0,0,0,0,33,0,3,8,0,4,0
"COG3754",72,54,19,111,158,99,292,50,243,167,68,99
"COG3755",0,2,2,1,0,36,2,2,14,0,0,0
"COG3756",0,0,0,0,0,2,0,1,0,0,0,0
"COG3757",322,278,440,581,133,245,327,281,200,261,332,257
"COG3758",2,5,9,0,1,24,1,8,2,1,19,4
"COG3759",1,1,1,0,0,1,1,2,7,1,0,0
"COG3760",38,58,73,61,89,34,57,106,56,41,70,36
"COG3762",3,0,0,0,0,0,0,0,1,0,1,0
"COG3763",0,0,8,0,0,0,0,2,2,0,5,0
"COG3764",71,76,287,40,74,115,44,153,40,35,388,58
"COG3765",30,5,20,0,1,118,3,28,41,2,41,1
"COG3766",2,0,1,0,0,27,0,3,0,0,5,0
"COG3767",0,0,0,0,0,0,0,0,1,1,0,1
"COG3768",6,3,1,0,0,36,0,4,9,0,4,0
"COG3769",3,1,1,0,0,20,0,1,1,1,5,1
"COG3770",9,0,1,0,0,33,28,6,12,0,8,0
"COG3771",3,0,4,0,1,9,1,3,1,1,1,0
"COG3772",25,8,21,2,5,59,0,3,8,5,53,31
"COG3773",36,65,181,58,66,98,74,126,62,43,201,107
"COG3774",254,180,109,145,148,109,155,44,314,315,98,118
"COG3775",295,161,51,253,231,91,67,67,219,244,35,116
"COG3776",2,0,11,0,0,10,1,1,1,0,0,0
"COG3778",0,0,1,2,2,12,0,2,0,0,0,0
"COG3779",0,0,0,0,0,9,0,3,3,1,7,0
"COG3781",4,0,5,0,0,14,0,3,8,2,5,0
"COG3783",6,1,4,0,0,22,3,4,10,1,5,0
"COG3784",2,0,5,0,0,28,0,6,9,2,1,0
"COG3785",4,0,5,0,1,18,1,4,6,1,4,0
"COG3786",5,2,15,6,4,10,8,0,0,4,12,5
"COG3787",3,5,8,1,1,38,3,2,8,1,7,5
"COG3788",3,3,5,0,0,30,0,3,9,0,9,0
"COG3789",2,0,1,0,0,38,0,0,15,0,8,0
"COG3790",4,1,6,0,1,24,0,1,8,1,2,0
"COG3791",9,0,3,0,0,1,3,0,1,0,0,0
"COG3793",2,0,5,0,0,4,0,2,0,1,0,0
"COG3797",1,2,2,0,0,0,0,4,9,0,20,2
"COG3799",3,3,15,0,0,5,0,8,0,4,12,1
"COG3804",3,7,74,6,19,13,3,18,8,3,115,9
"COG3808",204,349,158,78,229,160,150,5,252,387,269,314
"COG3811",2,1,2,0,0,2,1,1,1,1,0,0
"COG3815",1,2,4,0,0,0,0,1,3,0,4,7
"COG3817",4,3,12,2,16,17,4,8,6,9,3,3
"COG3819",7,4,6,1,7,14,0,5,4,10,0,6
"COG3822",20,33,38,15,13,11,5,7,11,4,57,16
"COG3823",2,13,11,4,7,3,7,0,1,2,8,6
