"","NLM021","DLF004","DLM016","NLM025","NLM001","DOM016","DLM002","NLM017","DLF007","DOF008","DOF014","DLM009"
"COG3185",0,0,0,1,0,1,0,0,2,1,0,0
"COG3187",73,59,53,11,40,86,19,55,111,3,104,25
"COG3188",7,9,12,34,87,109,1,33,96,118,1,42
"COG3189",40,27,35,9,20,34,22,56,84,23,47,11
"COG3190",0,0,0,1,3,1,0,0,1,2,0,0
"COG3191",44,21,32,21,15,35,42,16,26,68,27,45
"COG3192",6,7,14,8,7,12,6,11,14,26,8,21
"COG3193",4,3,20,1,7,16,10,3,13,13,2,9
"COG3194",0,0,0,0,7,1,0,1,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",24,4,12,2,14,27,10,6,11,17,7,1
"COG3199",8,0,0,0,1,1,4,4,7,0,2,0
"COG3201",97,131,101,53,25,136,103,75,91,54,79,89
"COG3203",102,27,45,189,79,90,28,13,71,68,50,651
"COG3204",0,0,0,0,4,4,0,1,2,0,0,2
"COG3206",213,237,201,205,334,293,160,102,149,26,147,44
"COG3208",3,3,4,2,1,9,0,57,5,0,11,2
"COG3209",295,1757,510,182,202,185,637,921,524,255,218,165
"COG3210",15,17,44,117,57,81,37,51,48,1,43,84
"COG3211",0,0,0,0,0,0,0,0,0,2,0,0
"COG3212",6,16,5,8,16,7,25,32,2,43,5,9
"COG3213",0,0,0,0,2,1,0,0,0,0,0,3
"COG3214",0,0,3,2,10,5,0,6,3,3,0,2
"COG3216",2,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,3,0,3,5,1,4,1,6,1,4
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,1,0,0,4
"COG3220",0,0,0,0,0,0,0,0,0,0,0,3
"COG3221",17,25,35,8,18,29,31,6,26,111,15,76
"COG3222",1,1,0,3,1,7,1,2,7,3,2,10
"COG3223",1,1,0,3,4,4,1,0,2,3,0,13
"COG3224",0,2,2,1,0,0,0,0,0,0,0,0
"COG3225",130,90,145,59,107,61,150,254,161,191,114,68
"COG3226",0,0,3,1,4,4,0,0,2,4,0,4
"COG3227",0,0,0,0,0,0,0,0,1,2,0,0
"COG3228",1,1,1,2,5,6,0,3,6,2,0,0
"COG3231",2,4,3,5,3,6,3,0,0,1,0,5
"COG3232",0,1,0,0,2,1,0,0,0,1,1,0
"COG3234",0,0,0,0,1,4,1,2,6,0,1,2
"COG3236",13,11,43,32,12,18,16,6,7,9,11,3
"COG3237",0,0,1,3,4,1,0,0,2,0,0,4
"COG3238",17,17,22,17,26,25,22,12,23,63,17,80
"COG3239",0,0,0,4,1,0,0,0,1,2,0,0
"COG3242",0,1,1,0,0,1,0,0,1,1,0,5
"COG3246",6,7,35,3,9,23,8,39,27,12,10,11
"COG3247",1,3,2,4,8,11,1,4,4,28,19,3
"COG3248",0,2,1,3,4,3,0,2,3,11,1,4
"COG3250",4855,5277,4868,3437,4277,4631,3472,6997,5619,1698,3980,1604
"COG3251",0,0,0,0,2,1,0,1,0,2,0,0
"COG3252",0,0,0,1,0,0,0,2,11,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,10
"COG3254",27,65,35,10,61,36,34,89,85,12,28,48
"COG3256",0,1,0,0,0,0,0,0,2,2,0,19
"COG3257",1,4,2,3,3,7,3,1,8,0,1,4
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",10,7,19,6,13,29,14,8,11,9,1,2
"COG3261",15,9,32,4,12,32,14,15,16,9,7,7
"COG3262",7,1,2,1,12,15,2,4,11,5,0,8
"COG3263",201,101,157,149,65,244,129,140,184,36,153,32
"COG3264",22,3,27,186,30,39,7,14,16,33,8,73
"COG3265",0,0,2,5,3,8,2,1,1,12,2,1
"COG3266",0,0,0,1,3,5,1,3,1,9,0,2
"COG3267",8,0,34,90,4,11,3,16,4,9,2,30
"COG3268",5,4,0,0,0,0,5,0,0,0,0,0
"COG3270",43,27,27,17,32,27,52,51,9,95,36,109
"COG3271",0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,1,3,9,5,0,2,8,7,0,7
"COG3274",266,121,221,74,271,203,179,252,276,114,179,29
"COG3275",386,730,471,419,205,574,255,556,677,67,471,64
"COG3276",12,15,21,11,11,34,12,10,27,76,10,42
"COG3279",622,562,467,486,494,471,1076,986,1246,819,1042,843
"COG3283",1,1,2,3,11,23,13,2,4,8,0,3
"COG3284",12,8,40,10,26,44,31,11,2,5,4,0
"COG3287",26,4,1,13,17,26,19,0,13,0,12,98
"COG3288",0,0,4,81,7,4,0,0,2,46,20,5
"COG3290",26,25,34,16,44,63,103,25,45,33,11,5
"COG3291",50,51,19,20,21,164,75,24,38,11,58,16
"COG3292",4153,6222,4516,3800,3663,3475,3523,6407,6934,501,4051,403
"COG3293",23,15,94,38,68,57,29,89,28,35,51,3
"COG3294",9,5,5,9,10,10,14,30,7,7,5,8
"COG3296",2,3,0,0,2,2,3,0,0,4,0,0
"COG3297",2,0,1,1,3,2,0,1,2,5,0,1
"COG3299",70,10,40,28,25,74,50,19,9,40,35,66
"COG3301",18,3,8,1,20,23,6,1,10,5,14,113
"COG3302",0,1,2,3,3,11,0,4,4,16,0,6
"COG3303",66,48,115,24,65,97,60,133,108,9,60,51
"COG3304",32,72,60,13,20,52,31,53,95,44,45,63
"COG3306",0,12,2,0,3,7,1,16,41,0,3,62
"COG3307",14,28,21,30,21,53,48,8,35,5,24,36
"COG3309",6,6,2,0,0,10,31,1,7,0,0,0
"COG3311",1,0,0,3,1,4,0,1,4,1,0,3
"COG3312",0,1,1,2,3,2,1,0,1,7,0,3
"COG3313",0,0,0,3,6,3,0,1,0,3,0,1
"COG3314",98,43,68,75,85,68,116,59,59,159,96,81
"COG3315",57,28,48,81,50,34,113,65,43,66,78,85
"COG3316",0,0,14,8,32,41,13,8,7,12,5,15
"COG3317",8,0,3,51,5,11,3,1,5,8,4,29
"COG3318",4,5,1,1,4,1,6,0,2,15,0,30
"COG3319",0,2,8,1,14,30,2,11,14,6,0,15
"COG3320",6,13,12,3,11,14,15,17,24,34,7,2
"COG3321",3,4,10,1,1,31,0,6,24,0,9,5
"COG3323",42,36,74,6,42,69,50,80,122,46,113,106
"COG3324",16,18,13,5,4,12,14,30,49,4,14,0
"COG3325",156,40,218,15,71,77,36,136,55,47,121,23
"COG3326",33,6,15,28,46,29,49,34,16,28,28,29
"COG3327",0,0,1,1,3,2,0,1,3,2,0,0
"COG3328",454,616,585,1073,281,316,1001,326,548,364,432,891
"COG3330",1,0,1,0,2,0,2,0,0,0,0,0
"COG3331",28,25,30,22,39,20,48,33,28,60,32,105
"COG3333",131,75,143,30,48,116,81,53,39,95,44,68
"COG3335",35,6,72,38,64,69,28,71,73,199,79,217
"COG3338",0,0,0,0,1,0,0,0,0,7,0,1
"COG3339",4,3,2,1,1,6,10,1,7,1,3,9
"COG3340",100,97,76,165,84,51,145,86,72,222,115,128
"COG3341",97,104,104,97,109,112,87,142,115,97,109,145
"COG3343",0,0,0,0,0,0,0,0,0,46,0,68
"COG3344",1152,3554,1039,1136,1123,552,1135,1217,1309,816,1879,750
"COG3345",592,519,474,534,496,510,752,740,336,1020,467,467
"COG3347",8,4,5,2,2,5,7,4,2,11,2,0
"COG3350",1,0,0,0,0,11,0,3,0,1,0,9
"COG3359",43,30,18,36,59,26,73,80,28,35,38,50
"COG3366",3,5,5,0,1,6,0,1,0,0,0,0
"COG3369",12,0,6,0,1,2,7,8,0,0,8,1
"COG3376",0,0,0,1,0,0,0,0,2,4,0,0
"COG3378",159,131,269,108,94,115,163,42,237,277,953,46
"COG3379",10,2,8,0,16,1,3,4,0,0,0,0
"COG3381",5,3,4,5,5,6,1,2,8,2,4,51
"COG3382",66,107,71,109,34,55,28,57,60,10,54,22
"COG3383",26,16,33,5,40,64,46,29,45,36,6,48
"COG3384",3,0,3,7,6,11,0,3,12,9,4,6
"COG3385",129,2678,84,1368,1297,301,305,617,722,214,619,82
"COG3386",39,26,40,17,11,36,30,82,54,48,27,4
"COG3387",56,23,137,9,17,36,16,5,27,2,55,13
"COG3391",61,162,85,65,28,117,115,160,254,24,74,11
"COG3392",19,35,42,46,18,26,18,20,105,5,50,49
"COG3393",2,6,3,8,3,0,5,4,1,12,9,0
"COG3394",37,6,50,21,21,27,36,35,24,49,23,23
"COG3395",24,28,39,77,20,39,64,29,69,38,32,69
"COG3396",1,0,0,4,9,1,0,0,5,7,0,0
"COG3397",2,0,1,4,0,0,1,0,0,6,3,0
"COG3401",10,30,3,13,1,7,222,3,0,1,10,1
"COG3402",3,12,19,1,9,9,7,4,0,3,51,0
"COG3404",130,56,139,72,63,135,86,102,113,56,101,111
"COG3405",46,127,24,294,127,58,55,90,9,148,71,48
"COG3407",1,0,0,0,0,0,1,0,0,29,0,48
"COG3408",290,511,359,347,323,352,342,239,214,160,297,94
"COG3409",97,118,84,60,56,43,66,7,39,92,97,81
"COG3410",86,10,25,9,230,12,29,48,14,7,5,88
"COG3411",5,7,18,4,7,21,16,10,7,0,6,1
"COG3412",2,1,1,31,6,6,1,6,10,3,0,41
"COG3414",0,6,7,12,20,21,35,9,16,11,11,60
"COG3415",0,0,1,0,0,1,0,0,0,0,0,3
"COG3416",0,0,0,1,1,0,0,0,0,0,0,0
"COG3417",3,1,1,0,3,5,2,3,2,2,0,1
"COG3418",0,0,0,1,1,1,0,1,0,2,0,2
"COG3420",6,0,2,3,1,6,0,0,3,1,3,24
"COG3421",4,0,0,4,5,1,5,0,0,0,0,294
"COG3422",0,1,0,0,4,2,0,1,2,0,1,2
"COG3423",0,0,0,1,2,1,0,0,1,3,1,0
"COG3425",0,0,0,0,1,0,1,0,0,43,0,77
"COG3426",152,84,139,64,152,157,116,158,152,32,115,9
"COG3428",19,13,7,2,7,9,5,0,0,1,52,0
"COG3429",0,0,0,0,0,1,1,0,0,50,17,0
"COG3433",2,0,1,3,6,28,2,4,5,4,0,8
"COG3434",13,9,14,1,7,13,11,58,8,0,6,0
"COG3436",951,1431,651,1823,558,714,1296,936,1982,921,404,426
"COG3437",499,354,392,440,477,262,348,408,379,316,284,48
"COG3439",1,11,27,0,4,57,7,21,61,0,8,1
"COG3440",4,0,4,73,2,11,3,2,2,34,59,37
"COG3442",22,12,18,27,25,8,41,6,7,81,62,95
"COG3443",2,1,19,2,4,6,1,3,6,55,0,7
"COG3444",27,27,44,21,34,70,89,39,33,138,26,317
"COG3445",0,1,0,0,2,3,0,1,0,3,0,3
"COG3447",2,1,0,0,10,2,0,5,5,5,0,3
"COG3448",0,1,4,1,2,4,4,0,1,1,1,0
"COG3449",46,62,121,11,55,105,65,237,277,13,184,11
"COG3450",0,0,2,0,0,1,0,2,3,1,0,0
"COG3451",1537,958,1514,1029,979,824,1205,1184,838,778,1342,538
"COG3452",64,45,39,62,62,34,83,60,28,134,65,148
"COG3454",0,4,5,2,9,11,2,6,1,7,0,2
"COG3455",0,0,1,1,0,3,0,1,12,7,0,0
"COG3456",0,1,1,0,0,5,0,2,0,5,0,1
"COG3457",5,8,17,9,17,8,17,4,3,3,8,1
"COG3458",118,148,114,148,89,118,117,171,223,23,186,22
"COG3459",410,351,153,349,544,156,446,241,70,286,227,149
"COG3460",0,0,1,0,1,1,0,0,0,2,0,0
"COG3463",13,5,22,14,35,17,20,5,17,7,16,0
"COG3464",773,532,479,651,353,171,343,582,1726,245,936,353
"COG3467",126,84,140,78,108,142,72,101,72,35,99,43
"COG3468",148,215,327,16,200,407,250,170,111,21,25,370
"COG3469",2,1,0,1,1,0,1,0,0,0,0,0
"COG3470",0,0,0,0,0,4,0,1,0,22,18,5
"COG3471",0,0,1,0,0,0,2,0,2,0,0,0
"COG3472",36,7,9,10,17,6,16,12,70,9,30,2
"COG3473",0,0,4,0,0,1,0,2,0,0,0,1
"COG3475",169,188,275,208,261,255,253,176,405,260,277,1049
"COG3476",55,25,23,14,17,43,15,25,45,6,22,8
"COG3477",0,0,0,1,2,1,0,0,0,6,0,2
"COG3478",1,1,1,0,0,2,0,2,0,0,0,0
"COG3479",0,0,3,0,0,0,0,0,1,32,0,0
"COG3480",1,0,0,3,0,0,0,1,0,76,27,78
"COG3481",106,67,66,129,141,102,86,69,23,126,71,104
"COG3484",0,0,1,0,0,0,0,0,0,1,0,0
"COG3485",0,0,3,5,0,0,0,0,1,2,0,0
"COG3486",0,3,1,0,0,0,0,7,2,3,1,10
"COG3487",36,35,105,12,19,25,35,107,60,6,110,3
"COG3488",122,147,121,157,170,85,81,108,60,3,107,6
"COG3491",0,0,0,6,0,0,0,0,1,4,0,0
"COG3493",12,20,21,8,7,32,7,4,2,78,3,8
"COG3494",7,12,10,8,3,24,17,6,10,0,5,22
"COG3496",0,0,1,1,1,0,0,0,0,1,0,0
"COG3497",31,20,16,11,8,39,23,34,20,3,7,15
"COG3498",4,15,6,7,10,12,1,2,2,0,0,4
"COG3499",0,0,0,0,4,1,0,0,3,0,0,3
"COG3500",13,14,29,19,13,52,20,15,18,3,5,12
"COG3501",118,22,103,11,34,120,43,80,205,25,16,17
"COG3503",16,5,12,16,15,2,26,2,2,29,9,0
"COG3504",0,1,8,35,0,0,1,0,2,0,3,3
"COG3505",1552,864,1313,952,673,847,974,871,1787,657,973,358
"COG3506",32,15,18,15,15,36,42,47,74,15,27,8
"COG3507",990,1283,1107,754,1104,1180,989,1616,1342,677,1309,406
"COG3509",15,45,5,19,10,8,23,1,0,23,14,0
"COG3512",37,12,21,66,21,13,20,15,22,18,38,42
"COG3513",214,68,210,524,171,136,168,214,119,149,280,491
"COG3514",0,0,0,0,0,0,0,1,1,0,0,2
"COG3515",2,0,5,5,7,12,0,8,15,11,0,2
"COG3516",4,0,3,2,0,6,1,0,2,1,0,1
"COG3517",2,1,6,3,0,8,1,4,9,10,0,6
"COG3518",0,0,0,1,0,3,0,0,0,1,0,2
"COG3519",1,3,9,3,0,16,0,2,19,9,0,3
"COG3520",1,0,2,2,0,7,1,4,7,4,0,0
"COG3521",0,1,0,2,1,5,0,1,0,4,0,1
"COG3522",1,1,3,4,1,9,0,1,26,13,0,5
"COG3523",0,1,6,6,2,18,0,13,5,26,1,3
"COG3524",1,0,4,0,0,9,1,3,2,0,1,3
"COG3525",1530,1120,1408,927,1596,1502,785,1673,2436,330,1421,195
"COG3526",0,0,1,0,0,0,0,0,0,1,0,0
"COG3527",0,1,3,5,1,0,0,0,4,3,6,1
"COG3528",0,1,0,1,0,0,0,0,0,0,0,1
"COG3529",0,0,0,2,0,0,0,0,0,1,0,0
"COG3530",0,2,0,1,3,0,0,2,1,1,0,4
"COG3533",918,595,868,712,495,980,597,1036,1197,429,647,184
"COG3534",475,869,521,713,788,486,467,629,529,415,446,114
"COG3535",2,2,11,12,5,2,7,1,3,58,1,43
"COG3536",7,1,1,3,0,1,1,0,1,2,0,19
"COG3537",2030,1078,2418,997,1474,1963,1258,2733,3269,270,1739,261
"COG3538",170,183,422,142,246,183,97,341,142,82,332,45
"COG3539",2,4,9,24,56,61,4,27,41,51,0,38
"COG3541",14,7,12,20,4,10,12,5,11,32,4,15
"COG3542",3,2,7,0,10,0,6,7,1,30,6,0
"COG3543",11,7,15,14,15,4,6,10,1,33,35,1
"COG3544",3,3,2,0,2,6,4,0,15,4,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",132,44,83,25,41,17,62,65,42,84,48,33
"COG3547",541,1897,597,890,2105,601,580,1223,1108,1124,754,477
"COG3548",0,0,0,0,0,0,4,2,1,29,0,0
"COG3549",4,2,1,4,0,4,2,1,0,1,0,15
"COG3550",178,418,252,323,268,202,379,569,389,153,258,457
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,2,0,0,1,0,0,0,0,0,0
"COG3557",1,1,0,2,0,0,0,1,1,0,0,46
"COG3558",0,0,1,1,0,0,0,0,0,0,0,0
"COG3560",62,53,69,9,21,75,38,71,105,11,71,64
"COG3561",32,113,52,137,10,0,20,0,10,2,62,22
"COG3562",3,0,6,0,1,13,0,4,4,0,0,1
"COG3563",1,0,3,0,1,7,0,1,4,0,1,10
"COG3566",3,10,1,0,1,6,39,1,2,3,0,0
"COG3567",2,4,16,2,0,2,28,1,4,1,29,0
"COG3568",318,277,481,79,137,309,174,482,498,105,356,195
"COG3570",0,1,1,6,0,2,3,0,1,1,0,3
"COG3572",3,1,6,1,3,0,11,0,2,55,30,15
"COG3575",0,0,0,0,0,0,1,0,0,0,0,53
"COG3576",0,0,0,1,0,4,0,0,8,41,7,0
"COG3579",186,244,249,191,225,311,185,273,278,377,327,251
"COG3580",360,349,244,333,309,319,549,228,153,557,287,829
"COG3581",313,323,267,316,271,259,473,267,151,444,278,721
"COG3583",38,8,23,24,28,14,65,16,14,84,58,34
"COG3584",63,20,62,32,55,24,73,22,42,92,58,111
"COG3585",0,0,0,0,1,0,1,0,1,4,0,10
"COG3586",7,16,6,6,32,28,37,24,56,12,13,11
"COG3587",340,229,96,159,89,104,215,130,390,110,206,429
"COG3588",5,0,1,0,7,0,8,1,11,0,0,0
"COG3589",12,3,3,7,8,8,16,3,13,73,1,1
"COG3590",207,596,266,377,400,211,219,207,180,362,240,176
"COG3591",13,1,16,5,9,2,14,8,4,60,4,3
"COG3592",0,1,7,1,3,6,1,4,4,2,0,2
"COG3593",27,120,49,153,188,82,170,276,64,85,82,75
"COG3594",115,106,95,128,132,113,221,310,208,171,174,19
"COG3595",4,1,2,7,8,7,7,0,4,0,1,0
"COG3596",19,6,1,10,17,14,11,5,3,1,1,3
"COG3597",7,5,0,1,2,3,0,0,1,0,2,0
"COG3598",31,18,1,13,0,7,5,1,0,25,17,171
"COG3599",26,19,22,21,30,5,41,8,11,79,41,103
"COG3600",22,80,40,18,51,17,37,17,63,39,13,5
"COG3601",70,41,59,51,54,37,81,92,25,157,71,112
"COG3602",0,1,0,1,1,1,6,32,9,1,2,0
"COG3603",5,7,1,4,2,6,10,5,6,18,0,3
"COG3604",118,91,141,70,65,167,54,35,63,13,21,8
"COG3605",0,0,5,111,6,7,0,2,6,17,0,2
"COG3608",56,40,34,68,70,44,93,138,32,73,45,195
"COG3609",0,1,0,1,3,0,1,0,0,0,0,2
"COG3610",60,34,59,53,37,92,55,61,102,130,38,79
"COG3611",0,13,2,5,4,1,0,1,0,44,0,98
"COG3613",0,1,0,1,1,1,4,1,0,84,5,107
"COG3615",0,1,1,1,3,0,0,0,4,6,0,1
"COG3616",15,10,18,8,8,26,8,13,33,7,6,39
"COG3617",103,131,149,228,191,100,157,53,102,67,138,97
"COG3618",0,1,5,1,0,3,1,0,8,8,12,11
"COG3619",81,43,67,38,78,66,110,49,45,183,100,97
"COG3621",0,0,0,0,0,0,56,1,0,6,0,0
"COG3622",5,7,12,8,11,18,9,13,16,2,7,2
"COG3623",2,2,6,3,12,15,4,9,14,27,13,14
"COG3624",0,0,1,0,3,5,0,3,1,1,1,1
"COG3625",0,2,5,2,3,14,2,3,1,4,1,1
"COG3626",1,3,8,3,7,27,7,13,4,6,0,0
"COG3627",1,6,16,2,5,24,9,13,1,5,0,2
"COG3628",2,0,5,1,2,10,3,8,3,0,0,2
"COG3629",11,2,19,15,19,0,11,10,7,1,4,23
"COG3630",0,0,0,1,1,0,0,0,1,1,0,0
"COG3633",76,55,40,142,58,69,128,71,58,135,61,181
"COG3634",102,63,128,16,28,95,67,176,130,24,134,18
"COG3635",127,135,177,128,152,152,96,140,109,29,151,23
"COG3636",1,0,0,0,1,4,0,1,0,14,6,1
"COG3637",1,1,2,4,14,6,1,7,2,7,0,14
"COG3638",10,8,28,3,19,24,19,12,27,49,26,58
"COG3639",31,23,33,13,27,46,40,9,20,95,35,83
"COG3640",19,21,33,12,18,14,41,8,17,138,34,134
"COG3641",52,47,48,35,34,44,69,17,19,169,53,193
"COG3643",92,54,128,6,26,70,47,71,65,3,71,4
"COG3645",145,409,180,177,154,65,169,44,80,49,117,77
"COG3646",51,174,67,14,3,45,26,5,8,29,18,14
"COG3647",0,3,0,0,1,2,0,0,1,4,1,0
"COG3649",63,38,26,39,36,11,93,78,45,156,75,30
"COG3650",1,1,0,0,0,7,1,0,3,0,6,0
"COG3653",50,40,26,15,12,63,21,22,21,46,30,2
"COG3654",35,18,34,21,60,44,33,5,26,22,18,38
"COG3655",58,41,54,38,52,54,88,75,79,85,94,30
"COG3657",0,0,0,0,0,4,0,0,0,4,5,0
"COG3659",0,0,0,2,0,0,0,0,3,0,0,0
"COG3660",1,5,0,2,0,0,0,0,0,0,0,0
"COG3661",74,155,60,187,124,83,104,175,104,6,98,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",149,109,84,108,116,110,126,94,124,67,100,73
"COG3664",44,17,13,12,9,31,31,21,10,47,32,69
"COG3665",5,0,0,0,0,9,0,0,7,1,3,1
"COG3666",599,1097,676,1972,1463,716,1643,743,401,401,698,180
"COG3667",0,0,1,0,2,0,0,0,0,6,0,0
"COG3668",9,1,7,3,1,3,5,0,2,0,2,0
"COG3669",1020,894,782,572,734,1224,444,970,1264,396,761,195
"COG3671",3,0,0,1,1,0,1,0,1,0,0,18
"COG3672",0,0,3,0,0,3,0,0,0,0,0,0
"COG3675",0,0,0,0,1,5,27,0,0,0,1,0
"COG3676",71,48,132,4,12,61,14,37,5,0,36,6
"COG3677",10,8,20,19,46,77,13,34,14,56,9,23
"COG3678",0,1,2,5,10,7,1,2,4,8,0,3
"COG3679",0,0,0,0,1,0,0,0,1,15,1,48
"COG3680",5,2,1,2,13,1,0,0,0,0,16,0
"COG3681",224,244,241,178,216,279,205,148,251,312,217,168
"COG3682",89,28,66,53,56,32,89,211,71,121,66,99
"COG3683",0,0,3,0,1,0,0,0,0,2,0,0
"COG3684",0,0,0,1,3,6,0,6,4,3,0,102
"COG3685",0,2,1,11,10,5,0,3,4,13,1,6
"COG3688",162,69,97,67,103,75,173,104,85,316,123,248
"COG3689",29,24,40,20,55,16,28,53,22,64,30,58
"COG3691",0,0,0,2,5,7,0,0,2,1,0,6
"COG3692",0,1,0,0,2,0,0,1,0,0,0,0
"COG3693",126,124,49,133,94,107,68,111,49,55,107,3
"COG3694",1,2,2,5,3,1,9,4,14,6,8,3
"COG3695",60,41,61,12,21,67,31,60,104,30,61,9
"COG3696",402,521,581,203,411,843,281,604,766,53,453,42
"COG3697",14,19,10,12,11,23,9,4,12,70,7,17
"COG3698",0,2,0,1,4,4,0,1,4,0,1,5
"COG3700",0,1,1,3,5,6,0,3,4,8,0,0
"COG3701",1,0,4,56,0,0,7,0,0,0,0,0
"COG3703",0,2,1,0,2,5,0,4,4,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,3,0,3
"COG3705",86,50,57,61,82,71,102,80,42,111,78,229
"COG3706",1389,2334,1625,1263,834,1354,1124,1910,2102,208,1214,278
"COG3707",27,21,27,8,19,18,42,9,17,56,67,19
"COG3708",19,8,19,36,33,0,46,15,32,57,25,74
"COG3709",0,0,0,1,1,2,0,0,4,3,0,3
"COG3710",1,1,0,2,15,17,1,14,18,12,0,26
"COG3711",99,72,198,89,215,182,244,103,163,705,181,216
"COG3712",1433,1531,1630,457,706,1554,1165,2084,3471,153,1353,221
"COG3713",6,7,2,3,8,16,0,8,5,1,0,28
"COG3714",0,0,0,7,7,4,0,0,4,7,0,3
"COG3715",51,37,58,26,55,81,99,30,50,187,30,295
"COG3716",46,28,44,25,69,88,93,48,63,187,37,357
"COG3717",178,248,143,81,135,173,157,199,160,77,140,84
"COG3718",8,9,17,18,33,27,28,0,25,14,34,60
"COG3719",0,0,1,2,7,7,0,1,6,8,0,2
"COG3720",1,1,1,4,0,2,0,4,2,6,0,2
"COG3721",0,3,1,12,0,6,0,1,4,0,2,32
"COG3722",0,0,6,0,11,13,0,6,5,12,0,2
"COG3723",17,29,50,16,10,36,44,4,34,15,29,9
"COG3724",0,1,0,2,3,3,0,2,3,5,1,0
"COG3725",0,0,0,0,0,2,0,0,2,6,0,1
"COG3726",0,0,2,1,1,2,0,1,2,3,0,0
"COG3727",51,63,45,87,56,87,82,65,70,73,120,81
"COG3728",12,7,11,1,5,29,27,8,15,14,5,74
"COG3729",0,0,0,1,1,3,0,1,2,2,0,2
"COG3730",2,0,3,0,5,18,4,1,3,12,2,3
"COG3731",0,0,2,2,6,9,3,4,1,13,4,38
"COG3732",0,1,2,6,7,33,13,4,2,10,1,2
"COG3733",0,0,1,4,7,2,0,1,3,7,0,0
"COG3734",1,3,6,1,13,8,3,11,15,6,0,30
"COG3735",37,32,39,15,26,28,48,78,40,7,56,9
"COG3736",0,0,0,0,0,0,0,0,1,2,0,7
"COG3738",7,14,5,10,17,8,18,3,13,36,15,18
"COG3740",34,18,14,10,22,28,10,12,41,30,29,44
"COG3741",0,0,1,7,0,0,0,0,0,0,0,3
"COG3744",0,2,0,0,0,0,0,2,3,0,0,5
"COG3745",1,4,0,11,9,0,3,0,0,0,0,0
"COG3746",53,50,65,30,22,95,33,45,171,12,74,9
"COG3747",9,2,3,2,4,5,6,9,0,3,16,4
"COG3753",0,0,0,0,0,2,0,0,6,0,1,1
"COG3754",174,81,46,295,78,80,118,89,131,44,147,10
"COG3755",0,0,1,2,2,0,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",282,375,284,330,293,98,426,293,167,384,592,339
"COG3758",8,1,8,5,5,4,0,5,3,5,3,6
"COG3759",0,0,0,0,0,0,1,0,1,22,1,0
"COG3760",41,25,53,77,46,37,93,40,39,87,53,128
"COG3762",0,0,2,0,1,4,1,0,1,0,2,1
"COG3763",0,0,0,1,0,0,0,0,0,6,0,16
"COG3764",81,35,78,56,70,36,74,36,11,336,211,189
"COG3765",1,1,6,2,14,14,0,8,7,18,1,11
"COG3766",0,0,0,0,2,4,0,0,4,0,0,1
"COG3767",0,0,0,0,1,0,0,0,0,0,0,1
"COG3768",0,0,1,6,3,4,0,1,2,2,0,2
"COG3769",0,0,0,0,1,0,0,0,1,1,0,0
"COG3770",0,1,0,34,6,1,0,0,1,5,0,3
"COG3771",0,0,0,0,4,3,0,1,5,3,0,1
"COG3772",13,15,13,3,7,11,7,5,27,11,8,21
"COG3773",78,47,44,51,85,51,150,223,38,100,77,159
"COG3774",174,76,177,152,102,104,106,88,386,131,126,123
"COG3775",75,219,181,69,78,139,112,148,126,49,210,142
"COG3776",0,0,0,1,0,0,0,0,1,0,0,2
"COG3778",5,0,0,0,0,0,4,0,1,0,1,33
"COG3779",0,0,0,0,3,0,0,0,2,0,0,0
"COG3781",0,1,0,1,4,1,0,0,3,8,0,2
"COG3783",0,0,4,0,2,2,0,1,5,0,0,0
"COG3784",0,0,0,1,3,3,1,3,3,4,1,2
"COG3785",0,0,1,0,5,4,0,2,0,2,0,2
"COG3786",14,5,7,6,15,5,7,4,4,16,14,31
"COG3787",6,1,5,2,5,2,4,1,2,2,2,5
"COG3788",0,0,1,0,2,2,0,1,1,3,0,2
"COG3789",0,0,0,0,0,2,1,1,2,0,0,1
"COG3790",0,0,0,0,2,0,0,1,2,3,0,0
"COG3791",0,0,1,2,0,0,0,1,0,3,0,0
"COG3793",0,0,1,0,2,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,1,0,0,4,1,0,4,1,0,11
"COG3799",5,10,3,2,1,25,1,3,0,1,1,5
"COG3804",22,2,9,3,10,15,5,15,12,22,11,7
"COG3808",248,157,382,158,320,268,162,203,201,122,238,233
"COG3811",0,0,1,1,0,2,0,0,1,0,0,0
"COG3815",3,0,2,0,0,4,0,2,0,0,12,4
"COG3817",12,11,7,1,7,16,2,6,2,35,2,34
"COG3819",6,0,7,2,1,8,4,0,0,19,3,35
