"","DLM018","DLM002","NOM029","NLM001","DLF006","DOF008","NOM017","DOF009","NOM001","NLM031","NOM018","DOM023"
"COG3191",63,41,31,21,33,84,40,49,40,36,21,11
"COG3192",6,2,8,10,10,24,4,17,21,11,10,9
"COG3193",6,6,27,4,16,26,13,8,10,6,5,4
"COG3194",0,0,4,2,4,0,0,1,0,0,1,0
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",16,13,21,11,7,13,2,19,2,20,3,7
"COG3199",3,7,0,0,1,0,0,0,0,4,0,0
"COG3201",41,90,30,27,92,70,111,104,148,90,58,119
"COG3203",13,42,77,76,99,65,4,44,12,3,168,54
"COG3204",0,0,8,4,6,0,0,0,0,0,1,0
"COG3206",139,171,131,350,135,19,397,191,204,136,114,300
"COG3208",7,0,3,3,21,0,0,19,30,1,2,1
"COG3209",121,672,279,322,513,275,253,469,2161,315,676,491
"COG3210",10,32,22,51,87,4,0,13,2,25,22,73
"COG3211",0,0,0,0,0,8,0,0,0,0,0,0
"COG3212",8,23,9,15,1,35,19,4,6,6,6,13
"COG3213",0,0,1,2,0,0,0,0,2,1,18,0
"COG3214",0,0,7,7,3,1,0,2,1,1,4,1
"COG3217",0,0,12,8,13,4,0,5,1,0,1,1
"COG3218",0,0,0,2,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,2,0,0,0,0,8,0
"COG3220",0,0,1,2,0,2,0,0,2,0,13,0
"COG3221",17,31,16,18,47,118,13,18,4,50,13,7
"COG3222",2,0,1,0,4,2,1,1,2,2,4,1
"COG3223",0,1,19,5,14,9,0,3,1,0,9,1
"COG3225",113,151,67,123,131,151,83,149,91,119,143,52
"COG3226",0,0,6,1,10,2,0,2,0,1,0,0
"COG3227",4,0,0,0,0,4,1,0,0,0,0,0
"COG3228",0,0,15,4,6,1,0,1,0,0,1,1
"COG3231",1,1,0,3,5,1,1,2,1,4,5,5
"COG3232",0,0,8,0,2,4,0,2,0,0,1,0
"COG3234",0,0,9,2,10,0,0,1,0,2,0,0
"COG3236",48,19,13,10,66,14,25,19,22,24,28,7
"COG3237",0,0,7,1,6,2,0,0,1,0,0,0
"COG3238",28,20,31,25,34,82,18,11,17,25,32,5
"COG3239",0,0,1,0,8,0,0,1,0,0,0,2
"COG3242",0,0,3,1,1,3,0,0,0,0,1,0
"COG3246",12,9,12,5,50,13,26,34,5,21,11,16
"COG3247",15,2,15,5,15,27,1,12,4,2,2,0
"COG3248",0,0,18,3,25,6,0,3,0,0,0,0
"COG3250",3126,3637,5067,4308,3470,1726,3939,5185,4284,4677,4138,4180
"COG3251",0,0,3,1,2,2,1,0,0,0,0,1
"COG3252",0,1,0,0,0,0,1,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,2,0
"COG3254",31,28,37,51,42,12,6,28,5,22,18,12
"COG3256",0,1,6,3,0,2,0,0,1,1,23,0
"COG3257",1,2,3,1,6,0,0,3,0,2,3,1
"COG3259",1,0,0,0,0,0,1,1,0,0,0,0
"COG3260",1,11,18,11,22,5,0,2,2,1,4,6
"COG3261",6,14,17,7,28,6,8,19,10,3,8,7
"COG3262",1,2,15,12,12,5,0,9,2,4,4,3
"COG3263",175,133,206,73,123,41,63,196,61,128,195,176
"COG3264",7,5,64,37,33,36,0,20,5,7,56,12
"COG3265",15,0,10,1,22,17,1,19,2,0,1,1
"COG3266",0,0,13,3,11,8,0,2,0,0,4,0
"COG3267",0,3,8,9,4,3,13,2,11,13,10,3
"COG3268",1,4,0,0,0,0,1,0,0,0,0,0
"COG3270",39,49,39,27,44,95,29,22,26,70,43,5
"COG3271",0,0,0,0,0,0,0,2,0,0,0,0
"COG3272",0,0,30,6,6,21,0,2,0,0,1,0
"COG3274",95,200,279,247,182,131,36,328,40,215,314,165
"COG3275",570,275,639,207,299,81,192,547,612,348,341,531
"COG3276",20,6,26,14,40,81,11,35,22,12,37,4
"COG3279",1024,1125,1009,859,805,863,577,854,1165,876,1031,635
"COG3283",4,18,17,10,9,7,24,0,7,1,8,19
"COG3284",24,33,17,10,51,2,40,16,10,7,0,23
"COG3287",43,9,35,23,19,0,17,2,13,21,31,8
"COG3288",27,1,10,9,9,65,3,20,6,1,6,1
"COG3290",11,109,43,31,92,34,3,11,16,37,38,6
"COG3291",24,87,7,16,27,7,12,65,20,17,45,31
"COG3292",2924,3505,4853,3808,2792,530,4740,4229,5011,4867,2174,4847
"COG3293",109,24,263,71,50,37,20,434,45,138,40,43
"COG3294",6,15,12,10,3,7,9,9,15,2,9,1
"COG3296",1,0,0,0,2,4,0,3,0,0,0,2
"COG3297",0,0,8,2,23,7,1,4,0,0,0,1
"COG3299",52,45,24,32,55,21,51,24,40,75,56,20
"COG3301",5,2,13,18,12,5,0,6,2,1,35,9
"COG3302",0,0,21,5,17,6,1,3,0,2,3,0
"COG3303",51,60,64,54,57,8,1,97,11,65,51,14
"COG3304",13,26,38,10,39,21,41,35,101,40,35,78
"COG3306",3,0,9,1,1,0,2,9,3,5,16,3
"COG3307",36,29,56,17,64,5,33,25,21,15,33,20
"COG3309",0,27,138,0,0,1,128,0,0,0,0,87
"COG3311",0,0,5,0,26,1,0,2,0,1,2,0
"COG3312",0,0,9,1,9,6,0,1,0,0,4,0
"COG3313",0,0,10,1,1,2,0,2,0,0,2,0
"COG3314",67,127,53,85,124,139,46,52,65,107,102,27
"COG3315",56,126,42,46,61,57,33,77,18,58,57,20
"COG3316",7,15,17,30,27,14,17,14,2,3,2,5
"COG3317",5,5,14,12,9,10,0,7,0,0,14,2
"COG3318",0,5,5,5,7,22,0,3,0,0,7,2
"COG3319",0,0,25,11,57,6,0,7,1,1,5,1
"COG3320",58,26,60,10,13,38,27,7,8,16,7,1
"COG3321",2,2,0,2,184,0,1,6,1,0,25,9
"COG3323",51,61,100,36,44,39,22,90,11,80,56,92
"COG3324",0,10,24,3,7,5,0,11,1,4,6,16
"COG3325",10,39,41,85,106,47,10,78,10,161,95,64
"COG3326",16,27,15,31,21,22,29,15,48,31,20,9
"COG3327",0,0,12,6,1,1,1,0,0,0,1,0
"COG3328",888,1039,392,288,323,361,128,659,1015,663,376,2301
"COG3330",0,3,0,2,0,0,0,0,0,0,0,0
"COG3331",28,46,38,37,17,53,23,14,29,42,37,7
"COG3333",48,89,56,63,75,85,77,70,55,58,79,39
"COG3335",32,34,79,51,108,190,25,30,30,21,73,15
"COG3338",0,0,0,2,0,9,0,3,6,0,5,0
"COG3339",4,10,2,1,12,1,7,3,5,2,4,7
"COG3340",114,166,56,80,176,267,41,52,84,83,58,20
"COG3341",96,47,75,81,34,69,41,104,48,114,106,100
"COG3343",1,0,7,0,4,29,0,1,1,0,1,0
"COG3344",1839,1087,723,1126,1649,857,1335,1506,2042,937,1832,1709
"COG3345",548,777,600,491,351,1040,593,589,602,513,445,543
"COG3347",6,4,3,2,9,15,5,2,3,7,0,1
"COG3350",0,0,0,1,18,0,0,0,1,0,6,0
"COG3359",38,77,27,49,13,49,27,20,30,44,76,12
"COG3366",2,1,3,0,4,0,0,7,1,0,0,2
"COG3369",1,4,0,1,4,0,0,9,0,10,0,8
"COG3376",0,0,0,0,1,6,0,0,0,0,0,1
"COG3378",121,185,89,92,190,310,123,200,139,200,189,109
"COG3379",2,2,4,10,5,0,0,3,1,1,2,1
"COG3381",0,2,19,4,23,7,1,5,0,1,14,1
"COG3382",57,51,55,42,44,13,128,74,150,59,52,108
"COG3383",21,46,21,24,48,36,42,20,17,15,14,28
"COG3384",19,0,24,7,17,12,5,11,4,0,17,4
"COG3385",1111,297,411,1978,462,219,803,1175,1613,698,960,1725
"COG3386",15,30,15,16,39,52,12,35,8,28,20,34
"COG3387",11,38,38,26,39,0,8,32,2,94,21,35
"COG3391",122,121,171,35,83,20,7,115,13,39,91,275
"COG3392",77,18,40,17,72,3,6,33,217,8,23,52
"COG3393",12,7,11,3,1,11,0,0,1,22,8,0
"COG3394",47,35,19,23,61,42,22,50,17,41,9,16
"COG3395",75,80,39,24,57,52,71,15,48,40,34,31
"COG3396",0,0,10,5,2,4,0,1,0,1,1,0
"COG3397",2,0,0,0,0,10,4,1,5,6,2,0
"COG3401",26,218,11,5,6,0,16,7,19,15,38,1
"COG3402",24,8,63,4,0,4,2,9,1,15,18,50
"COG3404",107,77,75,74,168,76,35,117,23,119,61,63
"COG3405",55,72,23,121,27,133,92,56,252,95,45,13
"COG3407",0,0,0,0,2,25,2,0,0,0,0,0
"COG3408",252,308,414,303,215,188,631,304,663,279,274,709
"COG3409",114,69,63,54,81,93,54,43,39,141,72,16
"COG3410",59,27,106,253,29,5,6,28,5,37,51,3
"COG3411",11,16,6,7,46,2,1,15,1,6,0,6
"COG3412",4,7,13,9,21,8,7,5,2,1,2,4
"COG3414",21,27,21,13,26,9,11,11,8,5,6,15
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",1,2,9,7,8,1,0,5,0,3,1,2
"COG3418",0,0,4,1,4,2,0,0,0,0,0,0
"COG3420",1,0,0,12,5,3,2,2,1,0,12,4
"COG3421",0,11,21,6,34,1,1,2,7,6,29,0
"COG3422",1,0,10,3,4,0,1,0,1,1,6,0
"COG3423",0,0,11,1,6,3,0,2,0,0,2,0
"COG3425",0,0,3,0,8,47,1,1,1,0,1,1
"COG3426",141,87,142,97,97,34,27,179,25,144,102,116
"COG3428",2,4,0,8,1,1,0,53,0,19,71,2
"COG3429",10,1,0,0,1,35,2,14,0,0,0,0
"COG3433",0,2,2,11,37,4,0,3,1,1,3,1
"COG3434",2,20,13,12,5,0,10,5,1,10,12,3
"COG3436",400,1222,1191,540,1074,892,1657,766,1909,744,1031,1603
"COG3437",238,344,312,468,231,356,319,466,222,315,379,401
"COG3439",3,7,46,0,13,0,1,8,1,3,2,3
"COG3440",2,2,46,6,13,30,26,10,2,13,9,4
"COG3442",45,27,20,27,13,96,10,24,11,16,10,3
"COG3443",9,2,18,2,7,25,1,14,7,4,23,1
"COG3444",90,91,90,42,100,166,61,48,61,33,74,30
"COG3445",0,1,7,3,10,0,0,0,0,0,8,0
"COG3447",0,0,21,5,6,8,0,7,1,0,4,0
"COG3448",2,4,1,1,1,0,12,0,1,0,0,3
"COG3449",21,63,160,47,70,6,3,94,15,120,27,50
"COG3450",0,0,2,0,0,1,0,1,0,0,2,1
"COG3451",1126,1304,741,959,1615,817,650,1086,1233,1114,1570,786
"COG3452",46,73,16,66,41,143,45,34,49,116,63,17
"COG3454",4,7,14,9,13,1,0,6,3,2,1,1
"COG3455",0,0,1,0,9,11,0,0,2,0,4,0
"COG3456",0,0,0,2,0,5,0,0,2,0,9,0
"COG3457",5,13,15,14,37,1,4,16,3,18,7,6
"COG3458",127,130,171,114,141,19,248,137,126,76,79,260
"COG3459",173,470,147,472,158,290,553,126,689,415,359,210
"COG3460",0,0,9,2,0,1,0,0,0,0,0,0
"COG3463",30,7,13,20,2,1,19,4,5,3,42,16
"COG3464",641,377,243,377,598,220,184,645,286,525,434,1011
"COG3467",146,124,123,76,125,53,132,156,64,104,125,121
"COG3468",11,150,101,144,514,19,18,72,49,67,77,66
"COG3469",2,2,1,0,0,0,3,0,1,1,0,0
"COG3470",14,1,0,0,4,19,2,9,2,0,7,0
"COG3471",0,1,1,1,0,0,0,1,0,0,14,1
"COG3472",15,15,155,29,56,12,18,28,55,19,5,7
"COG3473",0,1,0,0,0,0,0,0,0,16,2,0
"COG3475",326,289,260,262,298,309,248,207,277,392,245,175
"COG3476",17,20,30,22,26,2,8,20,4,15,37,34
"COG3477",0,0,0,3,6,11,0,0,0,0,5,0
"COG3478",0,1,0,1,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,3,36,0,0,0,0,0,1
"COG3480",14,1,5,0,3,64,1,16,7,0,0,0
"COG3481",140,158,88,137,137,166,96,48,94,168,157,44
"COG3484",0,0,1,0,1,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,0,0,0,0
"COG3486",0,0,0,0,2,2,0,1,0,1,0,1
"COG3487",21,50,16,31,44,2,6,116,4,78,35,32
"COG3488",106,84,75,157,56,4,61,106,291,112,69,260
"COG3491",0,0,2,0,3,0,0,2,0,1,0,0
"COG3493",10,13,15,13,32,85,29,10,2,5,40,4
"COG3494",17,17,2,8,28,0,17,10,7,3,2,17
"COG3496",0,0,0,0,1,3,0,1,0,0,0,0
"COG3497",6,31,11,20,68,3,11,11,1,130,3,5
"COG3498",4,10,4,5,31,2,5,1,0,10,1,6
"COG3499",0,0,4,4,0,0,0,2,0,0,2,0
"COG3500",5,29,18,8,59,3,7,8,2,68,3,6
"COG3501",37,41,89,35,196,26,13,78,7,107,272,86
"COG3503",24,17,23,17,29,25,6,9,6,16,18,2
"COG3504",2,2,1,0,16,2,1,1,2,10,1,2
"COG3505",760,944,925,693,1106,621,442,1077,900,973,1085,563
"COG3506",99,33,105,13,21,10,108,49,182,15,68,54
"COG3507",762,677,818,759,412,458,1508,1206,1477,1027,735,1725
"COG3509",3,16,1,12,4,34,39,1,216,11,35,158
"COG3512",33,21,20,27,46,23,5,46,22,25,31,41
"COG3513",241,158,118,157,275,145,34,205,101,229,124,127
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",0,0,4,5,22,18,0,9,2,0,12,6
"COG3516",0,1,5,0,8,12,0,5,2,1,1,0
"COG3517",0,0,5,0,22,8,0,5,4,1,11,0
"COG3518",0,0,0,0,2,3,0,1,0,0,3,0
"COG3519",0,0,5,1,8,13,0,3,1,0,28,0
"COG3520",0,0,4,2,9,6,0,5,1,0,8,1
"COG3521",0,0,1,0,12,5,0,2,1,0,4,1
"COG3522",0,0,5,0,10,11,0,8,0,0,10,0
"COG3523",0,0,5,6,18,12,0,5,5,1,35,0
"COG3524",0,1,2,1,2,0,0,0,0,0,12,6
"COG3525",522,540,1638,983,704,215,364,1633,393,1374,1545,1645
"COG3527",7,0,0,0,7,8,0,5,0,1,2,0
"COG3528",2,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,1,1,2,0,1,0,0,0,0
"COG3530",0,0,3,1,5,1,0,2,0,1,1,0
"COG3533",635,593,909,532,557,451,1074,773,614,725,582,1075
"COG3534",449,477,520,718,342,458,1067,483,1228,480,270,796
"COG3535",2,8,0,6,14,56,1,14,10,17,2,2
"COG3536",1,4,0,0,1,2,0,2,0,0,9,3
"COG3537",1375,1134,2919,1303,1198,248,409,2109,295,1624,1585,2288
"COG3538",102,98,271,257,215,98,59,193,170,147,162,167
"COG3539",0,2,114,61,142,55,2,28,2,2,11,5
"COG3541",8,15,10,2,76,35,108,8,3,14,6,4
"COG3542",7,5,0,14,3,40,3,5,5,4,1,0
"COG3543",10,20,12,9,14,35,12,4,8,9,15,2
"COG3544",2,5,5,2,0,2,9,2,0,1,6,7
"COG3545",4,0,0,1,0,0,0,0,0,0,0,0
"COG3546",37,54,36,46,60,86,23,30,25,80,68,12
"COG3547",716,544,329,2031,648,1061,1199,752,676,764,491,906
"COG3548",7,8,2,1,11,41,0,2,1,1,0,0
"COG3549",0,1,3,1,9,2,0,5,1,0,1,0
"COG3550",181,356,235,408,465,124,652,198,397,319,181,445
"COG3552",0,1,0,0,0,2,0,0,1,0,0,0
"COG3555",0,0,1,0,4,0,0,0,0,0,0,0
"COG3557",2,1,9,0,5,3,1,1,2,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,2
"COG3560",17,46,52,20,87,4,12,46,10,61,31,51
"COG3561",23,24,4,5,94,1,13,4,1,35,9,10
"COG3562",0,0,3,1,10,0,1,2,0,0,11,3
"COG3563",0,0,3,0,8,0,0,9,0,1,6,0
"COG3566",3,31,0,3,17,2,1,1,4,6,12,10
"COG3567",2,30,1,4,24,2,0,4,13,2,25,16
"COG3568",129,206,254,163,322,102,38,403,51,289,218,299
"COG3570",0,1,0,0,3,2,2,5,0,1,2,0
"COG3572",25,9,16,0,5,65,6,25,10,5,7,0
"COG3575",0,0,0,0,0,0,1,1,1,0,0,0
"COG3576",13,0,0,0,0,41,1,20,1,0,2,1
"COG3579",275,184,310,239,202,407,271,314,238,226,227,370
"COG3580",519,502,205,293,278,569,459,257,836,350,370,272
"COG3581",499,480,208,270,262,425,456,204,729,270,352,247
"COG3583",61,64,32,38,71,62,67,40,44,54,42,31
"COG3584",92,65,35,65,101,79,77,71,32,81,42,33
"COG3585",0,1,2,0,1,3,1,1,1,4,4,2
"COG3586",2,32,50,16,43,6,2,34,6,3,3,10
"COG3587",217,231,68,105,212,104,516,112,169,89,140,363
"COG3588",0,4,0,7,1,0,0,0,0,3,0,0
"COG3589",17,21,4,8,19,58,13,9,7,8,1,20
"COG3590",306,215,251,400,140,379,601,281,844,197,182,541
"COG3591",4,15,12,8,12,60,18,8,13,22,13,0
"COG3592",0,1,3,5,8,1,0,1,1,0,0,0
"COG3593",98,143,225,158,172,94,12,65,31,14,32,29
"COG3594",59,216,157,135,109,166,97,174,202,177,148,239
"COG3595",1,14,1,7,1,0,3,3,0,2,6,0
"COG3596",3,6,13,17,28,1,4,2,19,3,36,1
"COG3597",0,0,1,2,0,2,1,3,2,0,37,0
"COG3598",4,4,10,2,5,22,11,15,21,21,5,15
"COG3599",34,45,23,17,41,85,11,22,16,24,15,8
"COG3600",39,31,9,65,27,36,13,23,39,19,25,76
"COG3601",83,84,52,60,81,176,37,42,40,55,60,8
"COG3602",0,4,0,0,2,2,0,5,0,0,0,0
"COG3603",18,8,3,1,3,13,1,0,4,0,6,2
"COG3604",93,107,91,59,141,12,17,73,136,126,154,71
"COG3605",0,1,14,7,14,24,1,2,2,2,1,0
"COG3608",46,90,39,81,82,69,34,19,27,56,62,22
"COG3609",0,0,0,0,3,0,1,8,0,1,2,2
"COG3610",44,67,70,32,85,160,35,65,52,44,71,26
"COG3611",3,2,8,3,4,41,3,1,10,4,4,1
"COG3613",4,4,1,0,2,92,1,4,2,2,4,0
"COG3615",0,1,6,4,3,7,0,3,7,0,10,1
"COG3616",10,9,5,9,16,3,4,19,3,8,14,14
"COG3617",66,152,134,164,109,60,189,103,217,81,116,182
"COG3618",1,0,4,0,0,10,1,2,1,0,3,1
"COG3619",68,92,50,31,64,116,49,58,70,104,98,17
"COG3621",0,56,0,1,0,6,3,0,0,1,0,0
"COG3622",6,5,25,8,25,2,3,11,2,5,13,7
"COG3623",1,3,24,5,22,17,5,3,5,4,5,4
"COG3624",0,0,5,2,2,4,0,2,0,0,0,0
"COG3625",0,0,5,4,9,1,0,2,1,4,0,2
"COG3626",2,5,12,6,24,2,3,6,0,0,0,0
"COG3627",1,5,12,9,29,3,1,3,2,0,1,0
"COG3628",0,4,3,2,31,0,1,3,0,16,1,5
"COG3629",14,10,5,20,25,0,0,14,2,9,1,0
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",64,116,40,51,64,121,107,80,88,60,58,62
"COG3634",95,66,140,50,98,19,14,132,22,128,158,112
"COG3635",95,63,85,90,75,14,176,119,194,200,149,199
"COG3636",6,0,0,1,0,15,2,3,0,0,1,0
"COG3637",1,1,14,12,16,6,0,9,1,1,6,2
"COG3638",9,18,16,12,34,61,4,8,9,40,14,4
"COG3639",16,31,21,27,33,86,12,12,7,95,14,6
"COG3640",54,28,35,9,43,137,24,30,21,58,26,13
"COG3641",59,71,25,32,41,139,25,49,32,72,56,14
"COG3643",18,43,27,18,78,2,3,65,6,91,30,40
"COG3645",72,161,46,115,221,48,192,75,242,86,49,206
"COG3646",6,35,12,7,45,24,9,12,2,10,20,16
"COG3647",1,0,1,2,0,2,0,0,0,0,0,0
"COG3649",29,78,28,19,53,139,21,47,39,47,30,42
"COG3650",0,1,0,0,2,0,1,0,0,8,8,2
"COG3653",21,16,4,8,52,45,6,37,5,42,14,15
"COG3654",67,40,23,46,20,33,18,47,7,69,12,37
"COG3655",66,74,65,69,95,81,35,68,30,55,58,44
"COG3657",7,0,0,0,1,8,0,3,1,0,0,0
"COG3659",0,0,2,0,1,0,0,2,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",97,91,194,131,28,7,322,95,270,128,39,153
"COG3662",0,0,0,0,1,0,0,1,0,0,0,0
"COG3663",120,119,89,149,98,55,106,93,85,116,105,126
"COG3664",10,26,104,16,37,49,40,14,21,31,66,30
"COG3665",0,0,3,0,2,1,5,0,6,0,5,1
"COG3666",860,1108,617,990,302,249,4171,1174,488,580,448,2914
"COG3667",0,0,2,2,0,3,0,4,0,0,1,1
"COG3668",3,5,0,1,12,1,2,4,1,6,8,1
"COG3669",510,424,1142,752,604,397,185,1239,421,714,1109,1060
"COG3671",0,0,0,2,0,0,2,4,0,0,3,3
"COG3672",0,0,1,0,2,0,0,1,0,0,0,2
"COG3675",9,24,0,4,9,0,14,0,4,0,0,11
"COG3676",7,19,32,21,64,1,2,53,4,57,15,55
"COG3677",52,17,74,47,63,50,25,43,9,15,27,43
"COG3678",0,0,15,4,24,16,0,3,0,2,4,3
"COG3679",2,0,4,0,1,20,2,1,2,0,0,0
"COG3680",38,2,4,12,4,1,0,3,1,0,1,1
"COG3681",238,194,206,241,227,338,273,254,249,206,229,287
"COG3682",41,74,64,39,60,78,35,79,36,76,84,57
"COG3683",0,1,2,0,1,1,0,0,1,0,1,0
"COG3684",0,0,7,6,3,4,0,2,1,0,5,1
"COG3685",0,1,30,5,14,6,0,5,0,1,1,1
"COG3688",164,195,98,123,71,293,85,57,84,119,123,29
"COG3689",23,22,17,39,29,56,12,33,25,15,20,7
"COG3691",0,0,9,2,13,1,0,3,1,0,9,0
"COG3692",0,0,3,0,0,2,0,0,0,0,0,1
"COG3693",107,77,127,106,25,49,160,104,200,108,93,111
"COG3694",12,5,9,2,4,7,6,0,26,5,2,0
"COG3695",27,30,33,23,73,20,6,27,6,62,38,39
"COG3696",374,284,673,422,253,53,441,693,387,291,428,617
"COG3697",10,20,10,16,18,76,16,11,10,10,26,5
"COG3698",0,0,16,5,10,1,0,2,1,0,5,0
"COG3700",0,0,25,7,6,7,1,2,3,1,7,0
"COG3701",0,10,2,0,23,0,9,0,1,2,0,4
"COG3703",0,0,6,3,7,3,0,3,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",92,106,74,73,90,105,57,29,66,114,125,30
"COG3706",881,1116,1621,781,1039,188,1661,1404,1816,1366,787,1217
"COG3707",53,34,21,15,34,57,35,48,27,36,23,16
"COG3708",9,32,26,23,47,53,6,8,3,35,11,18
"COG3709",0,0,6,3,3,3,0,0,0,3,1,0
"COG3710",1,2,20,20,24,13,0,11,3,5,2,4
"COG3711",192,256,225,214,155,700,215,100,193,285,225,120
"COG3712",659,1172,1788,685,1551,149,653,1951,629,1069,788,1417
"COG3713",1,0,20,6,16,7,2,10,0,0,0,2
"COG3714",0,0,7,6,9,4,0,4,0,0,0,0
"COG3715",108,93,107,58,89,214,105,74,94,51,83,33
"COG3716",89,72,70,35,54,119,100,86,68,46,71,48
"COG3717",130,117,169,102,101,70,187,163,234,186,184,230
"COG3718",16,36,12,26,16,26,26,4,16,34,39,10
"COG3719",0,0,14,5,5,4,0,1,0,0,4,1
"COG3720",0,0,0,1,10,5,0,0,0,1,0,0
"COG3721",0,0,1,0,9,1,0,4,0,1,5,10
"COG3722",0,1,16,5,14,9,1,5,0,2,3,0
"COG3723",41,46,11,6,17,5,3,12,10,30,43,16
"COG3724",0,0,7,7,5,7,0,3,0,0,0,0
"COG3725",0,0,6,3,5,5,0,1,0,0,1,0
"COG3726",0,0,10,0,7,6,0,2,0,1,6,0
"COG3727",62,82,98,46,93,56,124,82,70,64,61,101
"COG3728",49,27,8,8,8,11,18,2,3,8,11,3
"COG3729",0,0,8,0,0,1,0,1,0,0,0,0
"COG3730",12,5,6,3,6,5,8,3,5,3,1,8
"COG3731",7,10,4,6,2,9,5,1,5,0,3,11
"COG3732",16,9,10,5,12,16,18,6,16,0,7,8
"COG3733",0,1,30,13,0,7,0,1,0,0,2,1
"COG3734",2,2,11,6,17,5,2,7,2,8,10,1
"COG3735",71,37,23,30,37,4,7,30,3,27,17,2
"COG3736",0,0,0,0,0,4,0,0,0,0,1,1
"COG3738",10,10,15,11,9,25,15,21,11,7,17,1
"COG3740",28,11,7,18,44,31,27,38,18,25,18,6
"COG3741",7,0,0,1,0,0,0,0,2,0,0,0
"COG3744",1,1,1,0,5,0,1,1,1,1,2,2
"COG3745",2,6,5,13,0,0,4,0,2,7,3,1
"COG3746",40,30,257,24,46,15,2,106,8,92,77,81
"COG3747",2,4,5,7,20,5,8,4,3,23,12,0
"COG3753",0,0,6,2,7,0,0,1,0,0,3,0
"COG3754",78,117,239,93,102,58,111,73,411,99,112,212
"COG3755",0,0,7,3,0,3,0,2,0,0,0,0
"COG3757",412,495,238,342,194,378,498,222,474,291,452,352
"COG3758",4,1,7,4,8,0,0,1,1,1,1,2
"COG3759",6,1,4,0,1,17,0,0,1,0,0,0
"COG3760",53,83,75,30,64,97,57,64,54,59,35,21
"COG3762",0,1,2,1,0,3,0,1,1,0,5,1
"COG3763",2,0,2,0,0,4,1,1,1,0,0,0
"COG3764",156,61,21,56,77,221,37,149,105,76,98,20
"COG3765",0,0,31,16,44,12,0,6,0,1,11,4
"COG3766",0,0,0,1,3,0,0,0,0,0,1,0
"COG3767",0,0,3,3,0,0,0,0,0,0,4,0
"COG3768",0,0,5,1,0,2,0,4,1,0,5,0
"COG3769",0,0,3,2,7,2,0,1,0,1,0,0
"COG3770",0,0,9,5,12,3,1,1,1,1,6,2
"COG3771",0,0,3,2,4,2,1,0,0,0,2,1
"COG3772",4,15,9,7,46,10,2,4,2,26,7,6
"COG3773",105,142,70,135,64,120,81,30,56,145,152,28
"COG3774",136,108,359,100,161,141,109,163,16,173,67,115
"COG3775",134,122,251,68,114,34,271,186,256,138,137,278
"COG3776",0,0,1,0,2,3,0,4,0,0,0,0
"COG3778",1,0,0,1,2,1,0,6,0,0,1,2
"COG3779",0,0,11,2,6,0,0,1,0,0,0,0
"COG3781",0,0,3,8,13,5,0,0,0,0,1,0
"COG3783",0,0,3,1,3,2,0,1,0,0,0,0
"COG3784",0,0,4,0,6,3,0,2,0,1,1,0
"COG3785",0,0,6,3,7,2,0,0,1,0,1,1
"COG3786",4,12,2,15,12,10,14,3,3,3,2,1
"COG3787",0,1,6,3,14,0,2,6,0,1,1,1
"COG3788",0,1,13,3,11,1,0,2,1,0,1,0
"COG3789",0,0,8,5,5,0,0,2,0,0,0,0
"COG3790",0,0,3,2,5,2,0,0,1,0,6,1
"COG3791",0,0,2,1,1,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,2,0
"COG3797",0,0,7,1,1,1,2,3,0,0,1,1
"COG3799",1,2,0,0,1,0,0,0,0,1,0,1
"COG3804",20,16,7,19,15,22,4,8,11,6,9,2
"COG3808",208,150,236,354,169,108,77,256,61,296,221,213
"COG3811",0,0,1,1,1,1,0,0,0,0,0,0
"COG3815",1,0,3,2,0,1,0,2,1,0,1,1
"COG3817",7,3,3,3,7,33,1,5,7,12,3,8
"COG3819",2,1,3,4,3,20,2,3,4,16,3,6
"COG3822",6,17,10,8,34,6,11,20,2,17,5,3
"COG3823",4,5,0,2,17,0,5,17,0,0,0,9
"COG3824",4,0,1,0,0,11,2,3,1,0,0,0
"COG3825",3,8,0,12,18,0,2,3,1,8,6,4
"COG3828",1,1,3,0,0,0,1,0,0,0,0,0
"COG3829",105,159,160,60,176,159,87,136,75,102,74,83
"COG3830",132,115,166,134,182,54,54,113,59,118,71,118
"COG3831",4,11,71,13,31,3,2,28,5,1,12,8
"COG3832",0,0,1,0,3,0,0,0,0,0,0,0
"COG3833",80,146,73,82,55,168,47,40,56,85,125,20
