"","DOF011","DLM002","NOM009","NLM031","NLM008","DOF012","NLF010","NOM029","NLM032","DOM013","NLM001","NOF011"
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",43,35,16,76,48,28,119,82,25,65,33,68
"COG3188",1,5,12,12,37,277,28,201,31,14,89,17
"COG3189",14,24,5,25,42,70,62,29,22,21,13,54
"COG3190",0,0,0,0,0,6,0,6,0,0,2,0
"COG3191",29,38,87,35,76,36,7,32,86,27,22,22
"COG3192",1,6,18,8,1,42,7,11,27,9,6,6
"COG3193",5,6,56,7,23,23,5,14,20,7,4,6
"COG3194",0,0,0,0,0,7,0,4,0,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,11,7,16,7,19,4,19,32,16,12,6
"COG3199",0,7,0,3,0,0,1,0,0,1,2,0
"COG3201",46,103,49,69,215,143,147,34,35,72,32,60
"COG3203",2,28,42,3,16,59,42,76,26,48,82,23
"COG3204",0,0,0,0,0,3,0,6,0,1,2,0
"COG3206",443,160,122,130,99,229,232,133,78,223,353,156
"COG3208",9,1,11,2,0,14,2,0,4,8,2,6
"COG3209",602,727,323,297,1608,311,178,190,289,220,234,310
"COG3210",32,25,17,22,29,134,6,10,12,12,46,14
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",26,26,0,0,10,85,22,11,4,11,20,9
"COG3213",1,0,1,0,0,0,1,1,2,0,0,0
"COG3214",0,0,1,0,2,12,1,18,3,0,10,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,2,10,3,11,0,0,11,1
"COG3218",0,0,0,0,0,0,1,2,0,0,4,0
"COG3219",0,0,1,0,0,0,0,0,1,0,0,0
"COG3220",0,0,1,0,0,0,0,2,0,0,1,0
"COG3221",7,29,11,60,8,161,8,19,15,16,16,13
"COG3222",0,2,7,7,2,0,2,1,2,4,2,2
"COG3223",0,1,2,0,2,66,4,13,3,1,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",34,146,181,151,192,72,94,82,218,222,144,173
"COG3226",0,1,0,0,2,11,0,4,1,0,4,0
"COG3227",0,1,4,0,0,0,0,0,0,1,0,3
"COG3228",0,0,2,0,1,9,0,6,1,0,3,0
"COG3231",0,4,0,4,0,38,0,0,0,0,4,4
"COG3232",0,0,0,0,0,4,0,11,1,0,3,0
"COG3234",0,0,1,1,0,11,1,6,1,0,7,0
"COG3236",4,17,24,22,49,24,13,15,35,16,16,16
"COG3237",0,1,2,1,0,20,0,5,3,1,2,0
"COG3238",8,18,66,34,29,30,17,33,40,13,18,9
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,5,1,1,0,0,3,0
"COG3246",44,12,11,21,13,2,6,14,4,33,5,10
"COG3247",0,3,2,0,4,59,6,18,4,5,11,2
"COG3248",0,0,0,1,3,5,1,11,1,0,3,0
"COG3250",5206,3476,2446,4625,3098,2412,6525,5035,2932,3153,4339,6236
"COG3251",0,0,0,0,0,4,0,2,0,0,2,0
"COG3252",0,0,0,0,0,0,0,0,0,1,0,2
"COG3253",0,0,0,0,0,34,0,0,8,0,0,1
"COG3254",60,36,12,17,37,18,72,49,29,23,54,45
"COG3256",6,0,5,0,0,75,3,4,17,9,3,0
"COG3257",0,1,8,1,3,2,1,3,1,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,8,4,2,4,15,6,21,3,9,11,15
"COG3261",4,13,6,3,2,29,8,22,7,16,16,24
"COG3262",0,0,2,11,2,20,4,23,7,5,13,1
"COG3263",150,110,70,137,197,77,195,220,110,151,78,165
"COG3264",4,4,11,2,4,44,19,68,13,33,32,9
"COG3265",0,0,0,1,1,7,2,11,4,0,6,0
"COG3266",0,0,0,0,0,5,2,10,0,2,1,2
"COG3267",5,3,19,11,4,59,5,12,7,1,3,5
"COG3268",0,3,0,0,0,0,0,0,2,0,0,0
"COG3270",9,25,47,40,48,37,11,36,98,39,33,28
"COG3271",0,0,0,0,0,0,0,0,1,1,0,2
"COG3272",0,0,1,1,0,28,3,18,1,0,9,1
"COG3274",308,178,139,211,140,94,322,281,126,163,228,254
"COG3275",452,253,130,378,254,192,455,604,133,345,230,530
"COG3276",4,7,25,12,6,12,15,17,16,55,10,12
"COG3279",423,1099,953,882,1761,592,879,1004,1197,810,752,949
"COG3283",100,23,0,0,1,15,37,11,7,18,14,1
"COG3284",88,38,4,11,8,6,34,15,5,65,15,15
"COG3287",9,10,39,16,29,0,17,41,56,72,11,21
"COG3288",2,1,1,0,2,72,8,18,4,0,9,1
"COG3290",8,110,25,31,19,52,16,57,27,28,56,28
"COG3291",25,100,26,22,55,87,57,13,8,7,7,20
"COG3292",2837,2369,1138,3266,1849,688,7219,4642,1639,2684,3650,6956
"COG3293",15,23,37,176,96,20,41,258,24,63,67,19
"COG3294",5,9,18,3,28,15,4,7,26,17,9,12
"COG3296",0,0,0,0,1,0,0,0,0,0,1,1
"COG3297",1,0,0,0,0,7,4,12,1,0,4,1
"COG3299",5,44,25,50,38,100,9,22,69,47,32,42
"COG3301",1,4,5,0,6,15,6,14,1,10,13,3
"COG3302",0,0,1,0,1,22,2,19,0,3,7,0
"COG3303",11,44,14,56,24,55,37,75,24,40,56,99
"COG3304",49,41,32,33,49,40,61,45,31,39,20,61
"COG3306",6,0,2,5,3,2,6,11,6,0,3,2
"COG3307",47,34,32,15,21,95,39,51,23,32,17,22
"COG3309",0,40,24,1,0,0,8,123,0,47,0,9
"COG3311",0,0,1,0,1,6,0,6,0,0,2,0
"COG3312",1,0,1,1,3,11,3,9,1,3,5,0
"COG3313",0,1,0,0,0,4,2,2,0,0,5,0
"COG3314",50,109,104,91,148,97,50,46,159,136,96,88
"COG3315",33,143,68,58,43,90,32,30,87,41,58,54
"COG3316",6,18,0,3,6,53,4,8,2,5,30,1
"COG3317",0,2,3,0,0,11,6,11,1,6,3,3
"COG3318",2,5,5,0,1,4,0,5,1,0,10,2
"COG3319",0,2,2,0,2,53,3,23,7,1,9,5
"COG3320",22,17,111,31,41,15,14,40,63,67,4,23
"COG3321",1,0,0,1,2,48,2,0,7,42,3,2
"COG3323",65,49,34,83,30,64,96,94,23,97,37,104
"COG3324",2,14,0,10,19,22,11,11,6,6,2,24
"COG3325",51,40,16,146,35,96,146,37,98,53,82,108
"COG3326",44,50,38,28,47,19,4,15,28,29,51,25
"COG3327",0,0,0,0,2,9,2,12,0,0,2,0
"COG3328",406,971,697,631,657,897,199,383,465,333,227,490
"COG3330",0,0,0,0,0,0,0,0,4,26,3,4
"COG3331",10,38,63,55,109,95,19,25,58,41,44,18
"COG3333",58,76,86,65,37,13,68,59,66,65,63,75
"COG3335",32,27,144,23,159,72,65,70,63,27,55,32
"COG3338",0,0,7,0,0,18,1,0,5,0,3,0
"COG3339",14,14,5,3,1,35,19,3,12,16,2,0
"COG3340",80,124,116,135,245,114,74,55,178,136,62,140
"COG3341",108,122,84,126,143,165,152,133,78,97,114,102
"COG3343",0,0,2,0,0,53,0,4,3,0,0,0
"COG3344",1480,1097,1227,952,1969,901,1475,680,1338,1252,1084,1254
"COG3345",691,716,609,559,845,743,490,581,565,324,484,489
"COG3347",6,6,27,6,11,0,3,3,4,4,0,4
"COG3350",0,0,1,0,0,0,2,0,2,1,1,0
"COG3359",13,84,87,70,119,21,32,35,72,30,61,32
"COG3366",0,0,0,2,1,0,0,5,0,2,0,3
"COG3369",0,9,0,3,1,0,4,0,1,10,1,23
"COG3376",0,0,0,0,0,0,0,2,0,0,1,0
"COG3378",168,186,202,198,150,178,115,93,272,179,97,227
"COG3379",0,3,0,0,0,1,0,1,0,4,12,4
"COG3381",1,2,4,0,0,18,4,19,1,0,6,0
"COG3382",136,56,47,52,66,68,60,52,28,70,37,51
"COG3383",64,46,86,17,22,31,46,21,19,28,38,12
"COG3384",1,0,1,0,2,39,3,30,3,12,8,2
"COG3385",1774,280,386,743,1911,910,173,385,175,379,1945,382
"COG3386",31,42,36,35,32,58,23,18,23,31,15,84
"COG3387",18,37,3,84,36,48,103,46,49,118,24,26
"COG3391",6,116,54,46,73,71,43,120,14,56,17,76
"COG3392",10,25,49,9,30,20,161,44,35,151,14,21
"COG3393",3,9,4,29,2,8,0,10,46,5,2,27
"COG3394",13,33,24,37,11,88,11,12,72,24,24,21
"COG3395",63,53,64,33,130,20,55,39,46,53,23,30
"COG3396",0,0,0,1,0,7,2,18,2,0,8,0
"COG3397",1,0,1,5,1,0,4,0,4,0,0,0
"COG3401",1,200,5,15,10,71,7,18,20,1,2,23
"COG3402",1,9,0,8,8,8,28,61,6,3,9,1
"COG3404",48,102,73,127,61,80,109,61,85,114,75,127
"COG3405",161,76,77,109,107,121,27,24,49,58,115,95
"COG3407",0,1,2,0,0,92,0,0,0,1,0,1
"COG3408",384,291,249,296,324,220,307,435,245,351,302,338
"COG3409",22,28,65,93,140,33,10,66,162,280,46,124
"COG3410",7,28,29,62,66,91,20,91,55,23,223,69
"COG3411",1,12,0,8,4,3,7,2,5,33,4,15
"COG3412",19,2,2,1,4,15,3,19,4,12,8,3
"COG3414",46,29,10,5,8,64,17,18,12,20,16,3
"COG3415",3,0,0,0,1,2,1,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,1,2,4,2,4,0,3,8,0
"COG3418",0,0,0,0,1,3,0,3,0,0,1,0
"COG3420",0,0,0,0,0,0,3,0,2,2,6,0
"COG3421",0,13,1,4,1,0,1,14,0,18,3,0
"COG3422",1,0,0,0,1,10,1,8,3,1,2,0
"COG3423",0,0,0,1,0,8,0,8,0,0,3,0
"COG3425",0,1,6,0,1,98,0,2,4,0,0,1
"COG3426",58,99,49,123,70,30,147,165,84,128,98,164
"COG3428",0,8,0,15,2,0,21,0,3,8,9,3
"COG3429",0,1,0,0,0,32,0,0,3,0,0,0
"COG3433",0,1,1,2,2,39,5,5,10,0,6,0
"COG3434",3,7,9,2,2,6,3,13,16,2,18,3
"COG3436",531,1281,876,714,800,905,1979,1119,850,566,545,818
"COG3437",449,348,492,288,295,66,420,329,314,239,435,330
"COG3439",1,5,1,3,3,12,6,32,3,14,0,15
"COG3440",2,2,15,16,8,41,5,43,5,8,3,31
"COG3442",2,30,44,32,14,103,5,17,94,36,29,27
"COG3443",6,5,18,4,8,18,3,31,31,6,8,4
"COG3444",94,85,188,31,37,360,40,85,121,40,55,34
"COG3445",0,0,1,0,1,9,3,6,3,1,3,0
"COG3447",0,1,0,0,0,15,2,26,0,1,9,2
"COG3448",28,5,1,1,0,0,11,1,1,5,1,0
"COG3449",13,72,2,104,44,36,111,172,20,43,53,207
"COG3450",0,0,0,0,1,0,0,2,0,0,0,0
"COG3451",941,1312,754,1175,1411,579,716,758,1268,1246,981,1281
"COG3452",10,62,139,110,101,0,8,23,56,41,67,29
"COG3454",0,3,0,2,0,1,5,5,2,4,5,9
"COG3455",0,0,1,1,0,24,4,1,2,2,1,0
"COG3456",1,0,0,0,1,2,7,2,0,0,1,1
"COG3457",1,15,17,17,4,15,4,12,3,26,8,18
"COG3458",183,100,91,93,99,48,363,168,88,108,140,183
"COG3459",281,399,379,418,753,208,99,141,519,445,506,208
"COG3460",0,0,0,0,0,5,0,8,1,0,2,0
"COG3463",7,19,50,3,31,1,21,25,12,15,22,5
"COG3464",634,351,208,535,1085,674,549,221,412,1070,368,381
"COG3467",77,100,95,98,246,159,132,130,103,89,92,143
"COG3468",27,220,18,77,76,220,90,150,43,190,239,175
"COG3469",0,1,1,0,0,9,0,1,8,3,2,1
"COG3470",1,0,3,0,0,27,1,0,1,0,0,1
"COG3471",1,1,2,0,0,1,1,4,3,1,1,0
"COG3472",114,16,105,15,86,0,2,114,61,48,6,14
"COG3473",0,0,0,18,0,0,0,1,0,0,1,0
"COG3475",275,255,349,382,301,219,260,226,319,102,271,185
"COG3476",27,25,60,22,33,19,78,40,27,24,12,18
"COG3477",0,0,0,0,1,53,0,3,2,0,0,0
"COG3478",1,0,0,2,0,0,0,0,3,1,0,1
"COG3479",0,0,0,0,0,34,1,2,0,4,1,0
"COG3480",1,1,5,0,0,127,0,5,5,7,0,4
"COG3481",100,133,248,139,137,113,46,101,212,197,145,97
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,2,1,0,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,1,2,1
"COG3487",9,32,7,74,16,15,89,14,8,13,22,135
"COG3488",347,56,21,110,66,41,76,82,18,13,183,118
"COG3491",0,0,0,0,0,0,1,1,0,0,0,0
"COG3493",4,14,24,3,13,2,5,13,3,5,10,8
"COG3494",36,32,0,7,4,35,18,4,13,24,6,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",4,37,4,137,44,42,5,14,11,26,10,19
"COG3498",0,6,5,13,0,16,1,9,4,18,4,5
"COG3499",0,0,0,0,0,12,1,6,1,0,2,0
"COG3500",2,15,5,64,46,34,8,15,10,29,12,15
"COG3501",92,37,5,118,29,159,31,93,11,75,48,35
"COG3503",6,21,17,23,26,14,10,17,33,18,18,28
"COG3504",47,6,0,13,0,0,11,3,6,5,0,4
"COG3505",1008,954,651,978,1154,475,672,992,966,1017,681,1142
"COG3506",28,30,48,12,26,57,29,82,17,21,8,31
"COG3507",1156,977,835,1015,949,554,1866,1232,706,1065,1161,1414
"COG3509",17,20,32,7,31,0,0,1,20,7,7,4
"COG3512",3,23,28,29,74,52,18,32,42,21,19,40
"COG3513",29,144,254,223,301,203,79,110,361,139,178,390
"COG3514",0,0,0,1,2,3,0,0,0,0,1,0
"COG3515",1,1,1,1,15,60,1,3,7,0,4,0
"COG3516",0,1,0,0,1,27,2,3,0,3,0,1
"COG3517",1,0,0,2,8,46,4,4,5,6,0,3
"COG3518",0,1,0,0,0,0,0,1,0,0,0,0
"COG3519",3,0,1,1,0,39,3,3,3,2,3,1
"COG3520",1,1,0,0,1,36,2,3,1,1,0,0
"COG3521",0,0,0,0,2,3,1,0,0,0,1,0
"COG3522",0,0,1,1,3,39,4,2,1,2,0,1
"COG3523",3,1,0,0,1,5,5,5,3,1,2,1
"COG3524",0,0,2,1,0,2,0,2,0,3,0,0
"COG3525",2152,809,399,1415,921,609,2270,2326,741,1436,1606,1616
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,3,4,0,0,74,0,2,0,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,7,0,3,0,0,1,0
"COG3530",0,0,0,0,1,7,1,10,0,0,2,0
"COG3533",831,622,476,737,533,380,1664,939,487,512,528,1062
"COG3534",787,349,257,300,284,165,537,523,306,301,788,621
"COG3535",0,6,9,20,4,18,4,1,7,7,4,10
"COG3536",0,0,3,0,0,0,1,0,0,0,0,0
"COG3537",1800,1212,290,1492,968,708,3323,2832,728,1276,1436,2787
"COG3538",292,91,19,127,74,96,155,332,108,106,217,389
"COG3539",2,1,5,3,32,157,21,131,13,3,54,4
"COG3541",6,18,4,15,10,17,4,6,23,13,5,10
"COG3542",0,8,0,3,1,10,1,1,3,4,9,6
"COG3543",8,16,18,18,14,6,2,18,27,22,18,14
"COG3544",21,6,0,0,0,5,12,0,0,6,1,0
"COG3545",0,0,0,0,0,7,0,0,25,0,4,3
"COG3546",16,58,71,77,37,36,20,49,91,88,50,69
"COG3547",1647,567,1144,792,834,517,238,309,719,629,2007,561
"COG3548",0,4,0,1,0,62,1,2,2,0,0,0
"COG3549",0,2,2,1,0,3,1,5,8,0,0,0
"COG3550",765,384,212,326,500,258,224,235,244,146,408,319
"COG3552",0,0,0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,1,0,1,16,1,12,8,1,0,9
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",42,43,11,44,27,32,122,56,17,67,20,81
"COG3561",4,12,0,16,25,0,12,8,11,120,5,3
"COG3562",0,0,1,0,0,0,1,3,0,1,2,2
"COG3563",0,0,1,0,0,1,1,4,0,1,0,0
"COG3566",0,29,7,5,0,0,2,0,15,11,2,8
"COG3567",0,27,24,1,1,0,0,3,9,12,2,8
"COG3568",149,218,67,296,178,140,426,299,174,295,139,356
"COG3570",0,1,0,0,0,0,4,0,0,0,0,1
"COG3572",2,6,13,5,3,51,1,15,19,9,2,4
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",1,2,4,0,0,103,2,4,1,0,0,2
"COG3579",295,164,92,231,144,699,350,332,162,196,223,285
"COG3580",239,528,628,331,420,302,208,199,606,392,286,307
"COG3581",202,544,543,275,396,280,180,193,520,342,292,259
"COG3583",59,50,50,69,17,71,33,37,103,182,34,57
"COG3584",76,86,79,65,34,112,38,32,126,116,76,76
"COG3585",4,0,13,2,1,9,1,4,4,1,0,0
"COG3586",47,37,15,1,1,19,19,54,22,61,30,25
"COG3587",752,217,93,87,123,88,70,68,152,112,89,174
"COG3588",0,11,0,2,5,1,1,0,5,67,5,2
"COG3589",37,18,24,3,1,272,21,7,26,41,8,3
"COG3590",546,199,154,192,208,429,232,256,100,190,363,264
"COG3591",3,13,12,20,50,9,6,7,40,15,8,33
"COG3592",0,2,0,0,2,5,0,1,0,1,2,0
"COG3593",6,149,163,17,83,106,28,235,109,55,165,62
"COG3594",164,246,74,207,117,45,89,149,153,171,148,259
"COG3595",1,10,3,5,0,0,1,0,2,2,8,4
"COG3596",2,4,4,7,4,4,3,11,2,24,24,18
"COG3597",0,0,5,2,0,0,0,0,2,4,5,11
"COG3598",1,4,12,16,8,74,0,8,77,31,5,12
"COG3599",4,45,34,45,16,159,6,22,62,108,27,44
"COG3600",105,43,23,15,64,102,52,7,42,9,64,35
"COG3601",50,86,136,79,78,155,38,51,132,78,64,45
"COG3602",1,3,0,0,3,0,4,0,0,2,0,2
"COG3603",1,11,2,1,2,2,6,3,6,4,3,2
"COG3604",29,107,10,157,92,69,154,106,38,68,47,90
"COG3605",0,0,0,2,1,7,1,8,2,2,9,0
"COG3608",23,98,147,44,45,15,18,43,56,36,94,47
"COG3609",1,0,1,0,0,1,1,0,0,4,3,0
"COG3610",25,75,88,52,92,115,37,84,78,86,35,64
"COG3611",3,0,29,5,1,105,1,8,19,21,5,11
"COG3613",1,5,0,1,2,106,0,1,0,7,0,7
"COG3615",1,1,6,1,0,8,1,9,5,0,1,0
"COG3616",7,11,8,8,2,18,3,10,3,21,11,6
"COG3617",276,147,91,80,51,119,21,137,97,128,172,56
"COG3618",0,0,0,0,6,66,2,3,5,2,0,0
"COG3619",25,123,154,118,151,100,32,75,143,78,74,76
"COG3621",15,57,0,0,0,30,0,0,0,0,0,1
"COG3622",1,8,14,5,7,46,4,15,7,3,10,10
"COG3623",1,3,7,8,4,16,4,25,4,9,8,2
"COG3624",0,1,0,1,0,4,0,8,0,1,2,1
"COG3625",1,3,1,2,0,5,1,8,1,9,6,3
"COG3626",0,4,0,2,1,4,0,10,1,3,5,4
"COG3627",0,4,0,2,0,7,4,9,4,4,10,3
"COG3628",0,1,1,13,0,4,1,2,0,9,3,0
"COG3629",1,5,4,5,9,2,3,3,4,17,18,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",93,112,146,56,41,86,45,46,119,74,51,56
"COG3634",69,63,20,118,76,91,200,144,84,86,56,152
"COG3635",161,93,55,175,76,55,128,144,70,114,132,155
"COG3636",0,0,0,0,0,22,0,0,2,3,1,0
"COG3637",1,1,4,0,4,15,3,11,5,0,15,0
"COG3638",0,27,12,52,11,78,5,9,14,8,19,14
"COG3639",5,27,28,83,8,159,12,18,12,14,32,18
"COG3640",22,38,128,55,41,74,12,27,69,34,12,22
"COG3641",23,82,145,70,42,43,14,31,113,29,24,45
"COG3643",26,44,7,102,22,18,74,26,24,46,34,101
"COG3645",169,174,82,83,84,33,29,38,45,204,131,34
"COG3646",41,30,12,1,15,75,1,17,33,38,3,8
"COG3647",0,0,0,0,0,2,0,1,1,0,1,2
"COG3649",12,105,32,57,58,73,32,34,74,35,22,55
"COG3650",0,6,3,6,2,0,0,1,0,0,1,1
"COG3653",15,21,70,39,11,7,12,5,14,58,11,26
"COG3654",21,49,73,88,49,4,10,16,47,53,63,19
"COG3655",30,85,71,58,91,34,82,65,96,109,58,69
"COG3657",0,0,0,0,0,14,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",236,84,69,128,61,10,111,176,27,90,131,152
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",131,125,95,112,85,97,109,107,63,101,132,94
"COG3664",4,39,46,28,139,65,20,121,142,24,11,54
"COG3665",0,2,0,0,1,3,0,1,0,0,0,2
"COG3666",1361,1625,1636,522,369,562,1255,854,420,1652,1471,422
"COG3667",0,0,0,0,0,0,0,2,0,0,1,0
"COG3668",1,4,1,4,4,9,0,0,2,6,2,10
"COG3669",1049,428,459,773,588,385,1262,1198,536,658,745,892
"COG3671",0,1,5,0,0,0,1,1,1,1,3,0
"COG3672",0,0,0,0,0,0,0,1,0,4,0,0
"COG3675",68,24,0,0,0,0,25,0,1,18,2,0
"COG3676",58,15,15,56,37,31,20,31,9,120,23,66
"COG3677",18,16,34,18,27,82,14,83,11,14,40,9
"COG3678",1,0,1,1,3,6,2,12,1,2,4,1
"COG3679",0,1,1,0,0,33,0,9,4,0,0,0
"COG3680",0,1,6,0,2,7,0,3,2,0,12,2
"COG3681",317,163,246,230,161,163,292,221,224,191,213,244
"COG3682",22,106,102,101,167,120,52,85,110,53,67,69
"COG3683",0,0,0,0,0,0,0,1,5,0,1,0
"COG3684",0,0,0,0,1,41,0,2,0,0,2,1
"COG3685",0,0,1,0,2,20,1,18,3,0,9,0
"COG3688",48,143,195,123,96,85,71,98,287,105,128,99
"COG3689",5,26,78,31,26,96,11,24,53,23,44,10
"COG3691",1,0,2,0,1,7,1,13,3,0,8,0
"COG3692",0,0,1,0,0,7,1,5,0,0,6,0
"COG3693",160,51,110,121,144,18,45,112,25,49,61,67
"COG3694",2,6,9,4,1,7,0,17,4,6,0,3
"COG3695",34,33,15,67,36,19,71,26,26,52,23,54
"COG3696",274,166,63,218,154,138,518,705,136,347,397,524
"COG3697",7,17,18,13,6,25,7,7,48,16,13,8
"COG3698",1,0,2,0,3,14,0,13,2,3,5,0
"COG3700",1,0,3,0,2,12,3,18,6,2,6,0
"COG3701",13,6,0,2,1,0,12,2,0,7,0,8
"COG3703",0,0,0,0,0,15,1,8,1,1,3,1
"COG3704",0,2,0,0,0,0,0,0,0,3,0,0
"COG3705",55,90,140,99,105,107,40,66,165,111,68,53
"COG3706",532,1069,924,1359,1099,450,2433,1602,692,988,802,2144
"COG3707",33,39,28,30,18,63,16,22,51,36,29,21
"COG3708",6,37,40,39,91,5,9,20,30,29,30,18
"COG3709",0,0,1,0,0,3,1,7,1,2,0,1
"COG3710",0,0,2,4,17,44,2,22,4,2,18,3
"COG3711",505,275,555,291,280,444,283,212,415,235,227,112
"COG3712",1057,1182,316,1040,1018,762,2504,1898,526,1053,682,2333
"COG3713",1,0,2,1,4,12,0,19,2,1,6,1
"COG3714",0,0,0,0,2,10,1,9,0,0,3,4
"COG3715",124,90,283,37,42,402,41,100,150,49,55,33
"COG3716",107,111,298,47,52,397,42,86,146,47,52,39
"COG3717",155,132,117,185,112,75,198,173,120,93,101,209
"COG3718",48,28,19,43,8,2,69,9,19,40,27,10
"COG3719",1,0,1,1,0,16,4,14,0,2,12,1
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,1,0,1,0,0,2,1,0,4,1,0
"COG3722",0,0,0,1,5,21,1,24,3,0,9,1
"COG3723",12,40,27,26,6,24,0,16,19,20,12,24
"COG3724",0,0,0,0,2,12,0,10,0,0,4,0
"COG3725",1,0,0,1,0,5,1,8,2,0,3,0
"COG3726",0,0,1,0,0,5,2,8,1,0,3,1
"COG3727",64,107,41,69,50,68,49,88,90,104,59,79
"COG3728",27,24,7,26,43,59,7,13,34,55,5,8
"COG3729",0,0,0,0,3,7,2,4,0,0,3,0
"COG3730",72,6,2,1,1,13,29,16,7,5,4,1
"COG3731",47,7,1,0,5,3,25,11,15,7,2,2
"COG3732",87,11,5,2,6,9,38,17,10,5,4,2
"COG3733",1,0,0,1,5,15,0,19,1,0,7,0
"COG3734",0,4,6,6,2,11,4,21,9,8,12,0
"COG3735",4,41,5,26,8,13,24,25,17,31,31,55
"COG3736",0,1,0,0,0,0,0,0,4,4,0,1
"COG3738",5,13,22,11,38,37,5,17,35,25,14,9
"COG3740",101,9,13,21,8,6,11,10,10,13,22,33
"COG3741",0,0,0,0,0,0,1,0,0,0,2,1
"COG3744",0,0,0,1,3,2,0,0,0,0,0,6
"COG3745",0,2,4,7,0,0,0,3,0,4,9,3
"COG3746",51,41,15,100,60,20,179,248,37,72,27,88
"COG3747",1,2,7,24,40,6,5,9,11,7,2,2
"COG3753",0,2,0,0,0,6,0,7,0,0,4,0
"COG3754",101,115,144,103,107,73,137,161,66,33,62,145
"COG3755",0,0,1,1,1,15,2,12,0,1,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",278,479,381,300,548,343,88,226,358,285,310,182
"COG3758",1,1,0,0,1,5,2,4,0,2,3,3
"COG3759",0,0,3,0,0,22,0,2,8,0,0,0
"COG3760",28,92,101,67,63,71,55,65,71,70,51,40
"COG3762",1,0,2,0,0,0,2,1,3,7,2,0
"COG3763",0,0,4,1,0,19,0,0,4,1,1,0
"COG3764",17,79,188,80,148,194,18,43,203,249,81,67
"COG3765",1,1,1,1,5,28,6,25,0,2,19,1
"COG3766",0,0,1,1,2,7,0,1,1,0,2,0
"COG3767",0,0,3,0,0,0,0,0,1,0,0,0
"COG3768",0,0,1,1,0,11,0,9,4,0,2,0
"COG3769",0,0,0,0,1,1,0,3,0,0,1,0
"COG3770",0,0,1,1,2,8,5,10,3,1,5,0
"COG3771",0,0,1,0,1,8,0,4,1,0,1,0
"COG3772",1,11,23,26,6,63,10,12,1,10,10,19
"COG3773",26,142,140,147,105,63,61,74,146,121,145,66
"COG3774",177,115,66,174,199,358,157,357,160,158,111,153
"COG3775",175,125,91,141,91,164,206,245,63,104,77,114
"COG3776",0,0,0,1,0,4,0,1,0,0,0,0
"COG3778",0,0,0,0,1,0,1,0,0,1,0,1
"COG3779",0,0,0,0,0,2,0,11,0,1,1,0
"COG3781",0,0,0,1,1,10,0,2,1,0,3,0
"COG3783",0,1,0,0,1,7,0,7,0,1,0,0
"COG3784",0,0,0,0,2,8,1,9,1,0,4,0
"COG3785",0,0,0,0,0,11,0,3,1,0,2,0
"COG3786",4,10,9,2,3,2,1,4,22,4,12,8
"COG3787",1,7,0,0,0,7,0,9,1,7,2,1
"COG3788",0,0,1,0,0,9,1,11,1,1,3,0
"COG3789",0,0,0,0,3,16,3,10,1,0,1,0
"COG3790",0,0,0,0,1,5,0,6,1,0,3,0
"COG3791",0,1,0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,2,0,0,0,2,0,1,0,0,0
"COG3797",0,0,2,0,1,17,1,7,4,0,1,0
"COG3799",1,0,1,0,0,1,0,0,0,0,0,1
"COG3804",4,15,20,8,17,22,4,10,30,68,20,9
"COG3808",322,169,117,276,140,99,207,288,128,183,320,280
"COG3811",0,0,0,0,0,5,0,0,2,0,0,2
"COG3815",1,0,0,0,0,0,1,2,0,3,2,4
"COG3817",4,2,30,19,4,70,1,3,16,12,9,5
"COG3819",2,2,22,14,5,65,4,2,17,7,11,5
"COG3822",35,14,19,26,13,34,14,6,4,22,8,9
