"","NOF010","NOF009","NLF012","NOF013","DOM022","DLM009","DLM005","NLF001","DLM022","NOM022","NLM001","NLM016"
"COG3190",1,1,0,0,0,1,2,0,3,1,0,2
"COG3191",33,25,47,27,18,46,33,36,50,19,25,6
"COG3192",13,23,4,11,9,17,18,8,21,7,8,2
"COG3193",7,10,0,0,6,13,6,3,16,22,6,4
"COG3194",1,0,0,0,0,1,1,0,3,2,2,2
"COG3196",12,5,16,26,9,1,21,8,6,9,11,7
"COG3199",0,4,3,1,4,0,0,0,4,0,3,0
"COG3201",111,118,107,75,99,101,92,89,60,73,27,82
"COG3203",78,144,3,0,145,602,67,49,72,8,69,21
"COG3204",1,2,0,0,2,1,7,0,7,0,3,1
"COG3206",344,187,224,218,354,39,195,210,76,401,350,406
"COG3208",6,4,28,1,6,1,7,9,1,0,1,0
"COG3209",625,266,883,716,768,175,510,367,295,133,357,2155
"COG3210",108,136,133,65,75,74,20,9,90,20,42,250
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",4,2,3,3,9,7,16,13,31,3,20,4
"COG3213",0,0,0,0,0,1,0,1,0,1,4,0
"COG3214",5,2,1,0,0,1,10,0,22,2,1,4
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",3,2,0,0,3,5,11,0,7,0,3,1
"COG3218",0,0,0,0,0,0,0,0,0,0,3,0
"COG3219",0,0,0,0,0,0,0,2,0,2,0,0
"COG3220",1,0,0,1,0,1,0,1,0,1,0,0
"COG3221",15,16,24,19,12,92,60,20,41,13,20,2
"COG3222",2,1,5,0,7,17,3,1,9,4,1,1
"COG3223",3,2,0,1,4,12,11,0,8,1,2,8
"COG3225",115,131,154,193,128,107,116,146,160,67,115,27
"COG3226",2,0,0,1,0,4,7,0,9,0,2,6
"COG3227",0,0,0,0,0,0,1,0,5,1,0,0
"COG3228",0,0,0,0,1,0,8,0,5,0,3,0
"COG3231",3,2,10,22,20,6,0,0,18,0,4,1
"COG3232",0,1,0,0,1,0,5,0,0,0,1,0
"COG3234",3,0,0,0,0,4,4,0,7,1,5,2
"COG3236",17,11,16,4,11,4,31,38,37,13,22,6
"COG3237",0,1,0,0,0,6,3,0,4,3,3,2
"COG3238",12,9,25,24,10,71,16,13,26,9,24,3
"COG3239",0,0,0,0,0,0,0,0,0,0,0,1
"COG3242",1,5,1,0,1,3,8,0,4,1,2,1
"COG3243",0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",21,73,11,8,31,3,30,38,55,21,5,1
"COG3247",0,4,0,2,2,5,14,0,13,3,7,6
"COG3248",0,1,0,0,1,3,7,0,16,1,10,3
"COG3250",4464,6081,4893,6635,4450,1612,3244,6256,2884,5507,4397,5575
"COG3251",1,0,0,0,0,1,1,0,5,1,0,1
"COG3252",0,3,1,0,4,1,0,0,11,0,0,0
"COG3253",0,0,0,0,8,16,0,1,0,0,0,0
"COG3254",21,49,39,49,29,58,43,52,15,45,65,67
"COG3256",1,0,0,1,14,20,0,0,0,5,4,0
"COG3257",3,4,1,1,15,2,12,0,7,1,3,2
"COG3259",0,0,0,0,0,0,0,0,46,0,0,0
"COG3260",25,7,8,9,5,1,16,4,20,6,9,0
"COG3261",21,17,15,8,11,3,29,5,56,9,19,8
"COG3262",16,7,1,0,9,2,18,0,17,5,9,6
"COG3263",153,253,186,161,139,20,140,199,102,108,63,18
"COG3264",17,35,3,8,20,82,45,4,31,10,31,14
"COG3265",0,2,2,1,2,1,14,0,17,0,6,5
"COG3266",2,1,1,0,1,3,6,0,12,2,2,2
"COG3267",13,6,21,6,1,29,12,6,1,8,2,3
"COG3268",2,0,0,8,0,0,0,0,1,0,1,0
"COG3270",38,9,56,54,26,89,21,36,71,14,35,5
"COG3271",0,1,1,0,0,0,0,0,5,0,1,0
"COG3272",5,4,0,1,0,5,2,0,4,0,5,1
"COG3274",178,167,114,134,113,25,137,317,164,370,242,26
"COG3275",436,679,373,532,560,69,419,386,374,370,206,648
"COG3276",20,29,7,8,21,36,63,7,48,30,18,2
"COG3279",705,725,987,1024,696,857,732,1023,694,650,829,589
"COG3283",4,2,1,0,16,2,26,25,12,3,9,5
"COG3284",16,17,7,3,39,1,16,35,25,10,14,1
"COG3287",14,6,24,12,10,80,9,24,14,16,17,2
"COG3288",3,1,1,2,0,5,23,1,16,0,5,2
"COG3290",23,28,32,24,17,7,55,17,59,19,32,21
"COG3291",20,78,26,111,164,7,45,67,154,23,13,303
"COG3292",5122,5848,4392,8163,4558,435,3011,5893,2149,4392,3783,5951
"COG3293",29,34,44,35,103,5,16,26,141,121,70,13
"COG3294",2,0,10,4,1,7,15,28,5,2,10,3
"COG3296",2,1,0,2,0,0,0,2,0,1,0,0
"COG3297",0,3,1,1,0,3,1,0,6,0,5,0
"COG3299",31,18,24,46,104,69,45,44,141,38,26,7
"COG3301",5,33,1,1,16,97,12,11,13,1,14,2
"COG3302",3,6,1,2,3,7,19,1,16,4,10,6
"COG3303",67,141,36,130,74,51,52,66,73,20,56,15
"COG3304",68,54,62,56,37,64,49,47,38,60,20,13
"COG3306",1,3,2,14,15,64,7,21,26,1,1,2
"COG3307",21,9,5,7,27,27,134,31,54,12,19,6
"COG3309",71,3,6,0,0,0,12,3,0,73,0,75
"COG3311",0,2,2,1,0,2,9,0,5,1,2,3
"COG3312",2,2,0,0,2,7,2,0,5,4,5,5
"COG3313",2,1,2,0,0,0,2,0,5,1,3,0
"COG3314",58,45,50,55,94,101,79,90,145,43,103,16
"COG3315",46,24,65,91,33,77,44,62,49,35,55,21
"COG3316",8,7,19,2,18,16,24,16,36,4,22,8
"COG3317",7,5,0,1,19,34,13,0,3,1,7,1
"COG3318",11,4,0,0,6,24,6,5,2,0,5,0
"COG3319",1,11,3,0,4,14,54,1,48,2,7,4
"COG3320",6,7,21,4,2,1,0,24,58,17,10,2
"COG3321",2,2,4,0,22,11,44,24,3,1,2,0
"COG3323",61,131,80,77,73,105,47,57,23,32,16,11
"COG3324",8,35,4,34,16,3,8,12,9,6,5,11
"COG3325",109,108,96,115,66,23,33,73,21,29,45,6
"COG3326",23,5,27,16,26,27,19,12,48,31,42,36
"COG3327",6,0,0,1,1,0,7,0,0,0,3,3
"COG3328",1025,978,378,271,253,953,305,422,374,228,297,49
"COG3330",0,0,0,0,0,0,2,0,23,0,3,1
"COG3331",17,9,28,34,30,101,21,39,50,22,54,4
"COG3333",129,86,100,89,153,68,45,115,50,31,56,20
"COG3335",27,49,11,17,52,218,20,80,92,61,51,25
"COG3338",1,0,0,0,4,1,0,0,0,0,1,0
"COG3339",1,5,2,7,11,9,13,9,12,3,0,0
"COG3340",68,62,81,89,91,131,118,111,99,47,73,178
"COG3341",99,98,112,110,122,153,52,81,40,125,109,50
"COG3343",2,1,0,1,6,57,0,3,4,0,0,0
"COG3344",1355,1160,2641,1164,2756,746,1389,1018,1220,1675,1139,1498
"COG3345",493,377,507,452,514,421,350,648,422,471,472,495
"COG3347",3,0,10,2,3,0,16,2,8,2,0,1
"COG3350",2,0,1,1,0,5,0,0,0,0,0,1
"COG3359",30,7,34,52,32,46,28,30,40,38,60,4
"COG3366",3,2,0,0,2,0,1,3,2,2,1,0
"COG3369",14,14,15,35,0,0,17,2,9,2,4,1
"COG3378",111,149,120,152,70,30,154,136,328,104,102,127
"COG3379",4,3,0,23,0,0,8,1,3,0,9,1
"COG3381",6,9,2,0,7,46,17,4,21,4,13,2
"COG3382",90,88,50,44,52,10,43,37,40,36,33,99
"COG3383",19,15,9,10,39,24,50,76,60,12,28,3
"COG3384",4,6,2,0,4,6,26,0,10,1,7,1
"COG3385",419,108,454,759,243,65,1135,337,693,2618,1908,2734
"COG3386",61,45,33,58,52,2,34,48,62,36,23,9
"COG3387",76,67,46,38,20,19,26,111,125,18,27,7
"COG3391",197,129,28,210,132,14,205,53,160,76,34,271
"COG3392",15,6,21,0,13,55,99,21,39,12,16,23
"COG3393",2,0,14,0,3,1,2,3,18,3,6,6
"COG3394",28,32,21,19,26,26,62,29,34,18,23,12
"COG3395",49,59,45,81,80,60,17,108,67,18,15,8
"COG3396",2,1,1,1,2,0,8,0,0,2,7,5
"COG3397",0,0,1,13,0,0,1,4,0,0,1,0
"COG3401",18,0,99,14,4,1,6,26,66,20,5,0
"COG3402",2,28,7,9,9,0,8,3,4,17,6,0
"COG3404",99,151,165,121,147,94,88,105,59,89,81,6
"COG3405",112,90,76,44,48,59,61,51,21,140,119,6
"COG3407",0,0,1,0,10,57,0,1,0,0,0,0
"COG3408",461,460,320,345,324,93,312,362,208,450,332,501
"COG3409",37,21,78,102,50,68,46,59,308,55,57,77
"COG3410",22,27,9,23,7,116,21,19,31,36,239,159
"COG3411",8,16,7,5,7,2,36,6,14,4,6,4
"COG3412",0,13,2,0,8,40,26,5,7,7,11,5
"COG3414",6,10,1,15,17,62,21,24,9,8,12,6
"COG3415",0,0,0,0,0,4,0,0,0,0,0,0
"COG3417",4,7,2,1,1,2,7,0,8,1,4,2
"COG3418",0,0,0,0,0,2,1,0,0,0,3,1
"COG3420",0,21,0,0,4,37,3,3,0,0,6,0
"COG3421",5,38,1,0,0,278,0,2,35,1,2,14
"COG3422",2,0,0,1,1,2,5,0,15,3,3,5
"COG3423",0,0,1,0,0,2,5,0,4,2,4,3
"COG3425",0,1,1,0,7,80,2,2,14,0,0,0
"COG3426",127,167,162,120,184,11,86,118,171,106,137,12
"COG3428",3,29,28,5,5,0,6,3,1,20,7,0
"COG3429",0,0,0,0,0,0,4,0,0,0,0,0
"COG3433",2,6,4,1,7,12,33,0,18,1,6,6
"COG3434",12,3,17,1,14,1,13,10,17,20,18,4
"COG3435",0,0,0,0,0,0,0,0,1,0,0,2
"COG3436",1635,1365,1654,603,2947,405,914,743,595,1530,578,469
"COG3437",318,161,288,570,250,37,276,304,300,652,445,291
"COG3439",15,45,1,51,13,1,1,12,13,8,1,0
"COG3440",2,1,0,8,1,46,23,1,6,21,2,51
"COG3442",11,2,10,8,10,87,25,13,107,5,30,6
"COG3443",14,3,1,7,10,2,11,1,14,3,8,9
"COG3444",47,30,44,59,80,352,95,69,78,30,35,28
"COG3445",2,1,0,2,0,4,9,0,5,0,1,1
"COG3447",3,5,1,0,1,4,17,0,19,2,8,6
"COG3448",0,0,0,0,8,0,1,16,0,0,2,0
"COG3449",56,126,49,185,81,17,48,87,66,33,67,10
"COG3450",1,0,0,0,1,0,0,1,0,0,0,0
"COG3451",1110,734,2334,1267,1222,557,1261,1396,2127,759,933,1212
"COG3452",56,8,37,49,13,135,14,63,23,17,63,7
"COG3454",6,6,10,5,11,0,10,3,14,0,4,1
"COG3455",2,3,0,0,1,1,9,0,7,1,1,1
"COG3456",2,0,1,0,1,1,9,0,12,0,0,1
"COG3457",8,11,8,2,12,6,11,11,48,5,17,3
"COG3458",181,258,133,193,137,21,79,178,44,114,126,218
"COG3459",300,71,314,326,142,157,155,224,664,275,490,390
"COG3460",3,0,0,0,1,0,4,0,0,0,7,1
"COG3463",8,6,24,21,9,1,5,7,3,2,39,3
"COG3464",438,1652,1192,267,878,347,600,139,251,957,379,139
"COG3467",109,98,122,69,76,75,116,146,87,102,89,85
"COG3468",57,327,120,113,221,401,472,72,435,2,222,71
"COG3469",0,1,1,34,0,0,7,0,0,0,2,0
"COG3470",3,0,1,0,2,6,9,0,0,0,0,0
"COG3471",3,0,0,0,2,2,2,2,0,0,0,0
"COG3472",128,11,60,15,13,2,56,24,35,10,24,49
"COG3473",0,1,0,0,1,2,0,1,4,0,0,0
"COG3475",177,211,185,280,216,1072,90,148,124,330,175,203
"COG3476",22,22,11,23,16,6,22,44,23,28,21,1
"COG3477",0,1,0,0,1,0,6,0,0,1,0,2
"COG3478",2,2,0,1,0,0,0,0,2,4,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,3,90,4,1,8,1,0,1
"COG3481",41,21,71,60,56,135,105,114,153,77,136,37
"COG3484",0,0,0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,0,0,0,2,0,0
"COG3486",2,0,1,0,1,8,46,0,15,0,0,7
"COG3487",49,62,73,75,38,1,47,48,40,37,20,12
"COG3488",97,84,115,69,141,9,88,82,66,108,173,301
"COG3491",0,1,0,0,1,0,0,1,0,2,0,0
"COG3493",5,25,22,8,5,6,16,15,3,13,10,10
"COG3494",3,20,4,8,23,27,28,16,5,12,7,4
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",58,34,65,143,67,13,114,18,110,15,10,11
"COG3498",4,6,40,7,23,6,66,7,34,4,9,5
"COG3499",0,1,1,0,0,2,11,0,17,0,3,3
"COG3500",45,52,70,79,38,13,127,17,65,18,17,15
"COG3501",76,103,106,55,28,13,82,17,83,12,35,11
"COG3503",9,3,13,11,2,1,19,14,13,1,16,8
"COG3504",0,0,0,0,5,5,30,1,0,4,0,10
"COG3505",876,617,1839,963,727,385,1318,988,1680,705,663,1392
"COG3506",20,31,29,47,35,3,16,32,18,29,15,2
"COG3507",1474,1854,978,1781,1103,445,686,1757,289,1767,1133,1788
"COG3509",28,2,51,2,51,0,9,2,2,14,8,69
"COG3512",14,21,43,31,21,50,24,18,23,31,25,37
"COG3513",78,185,272,256,113,459,122,82,129,205,166,322
"COG3514",1,0,0,0,0,2,3,0,0,0,3,2
"COG3515",3,0,0,1,3,1,43,0,37,4,5,12
"COG3516",3,2,0,0,1,0,16,3,8,0,0,2
"COG3517",12,4,0,2,3,7,21,1,22,3,1,8
"COG3518",0,1,0,0,0,0,8,0,10,0,0,0
"COG3519",5,9,0,2,3,6,24,1,10,2,4,10
"COG3520",4,1,3,0,1,1,11,0,10,0,0,4
"COG3521",0,1,0,0,1,2,9,0,7,0,2,4
"COG3522",5,0,0,0,3,4,15,0,12,0,2,7
"COG3523",3,2,1,1,0,5,21,0,31,3,1,3
"COG3524",2,4,0,0,3,6,1,6,12,0,2,5
"COG3525",1333,2165,1339,1824,1556,227,1038,1531,1032,2135,1577,1155
"COG3527",6,1,0,0,8,2,24,0,1,0,0,0
"COG3528",0,0,0,0,0,1,0,0,2,0,0,0
"COG3529",0,2,0,1,0,1,2,1,3,0,1,1
"COG3530",0,1,0,0,0,3,2,0,5,0,1,2
"COG3533",997,1368,856,1552,854,174,609,1713,395,783,534,840
"COG3534",801,622,368,769,590,125,405,731,306,833,765,1484
"COG3535",1,1,4,2,2,32,10,5,39,0,4,4
"COG3536",2,5,0,0,8,22,2,2,0,0,0,0
"COG3537",1562,3132,1454,2451,2118,232,963,1978,977,1583,1403,1907
"COG3538",139,188,122,150,143,39,98,238,94,332,273,319
"COG3539",25,21,4,6,3,44,137,2,99,17,70,49
"COG3541",13,22,2,14,57,18,13,2,53,9,5,42
"COG3542",2,0,2,10,1,0,9,2,11,0,8,1
"COG3543",8,6,27,20,6,2,5,5,29,12,18,5
"COG3544",3,5,4,1,9,1,5,9,4,2,2,0
"COG3545",0,0,0,0,0,0,0,0,3,0,2,0
"COG3546",40,12,41,61,23,50,52,18,110,22,38,7
"COG3547",1386,790,581,432,529,447,925,582,832,3072,2105,3102
"COG3548",5,7,1,1,1,0,0,1,16,0,0,0
"COG3549",2,0,0,0,3,6,8,3,9,0,3,0
"COG3550",415,266,380,463,418,468,452,760,234,632,426,691
"COG3552",0,0,0,0,0,0,0,0,26,0,0,0
"COG3557",2,3,1,0,3,44,0,0,9,2,1,2
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",70,114,76,82,55,62,81,87,57,51,13,3
"COG3561",8,2,35,13,36,21,44,2,42,23,11,10
"COG3562",0,3,0,1,3,5,0,3,10,1,0,3
"COG3563",1,4,0,0,14,8,2,6,13,0,0,4
"COG3566",9,13,6,0,96,0,14,0,7,0,2,7
"COG3567",9,11,0,0,77,0,8,1,6,1,1,2
"COG3568",360,467,306,296,385,198,258,299,241,195,128,42
"COG3570",1,0,2,18,10,3,1,0,0,0,1,0
"COG3572",2,0,2,3,4,10,13,11,0,1,3,0
"COG3575",0,0,0,0,2,39,0,0,0,0,0,0
"COG3576",0,0,2,3,1,0,5,2,0,1,1,0
"COG3579",265,391,211,190,270,246,248,249,97,342,235,296
"COG3580",314,127,294,389,241,785,286,342,431,148,293,153
"COG3581",260,107,265,276,226,737,253,309,447,114,310,169
"COG3583",27,11,28,43,32,22,51,40,125,17,37,17
"COG3584",17,10,52,34,40,90,85,56,121,27,74,27
"COG3585",0,3,1,0,2,12,0,3,0,1,0,1
"COG3586",13,12,1,7,18,16,29,19,64,18,24,1
"COG3587",162,300,53,156,139,420,57,95,118,103,96,318
"COG3588",3,6,0,0,6,0,3,0,31,1,11,0
"COG3589",5,8,16,4,21,2,42,23,2,6,5,5
"COG3590",451,272,232,234,308,162,332,218,102,458,369,776
"COG3591",4,5,29,15,2,4,21,4,29,0,9,7
"COG3592",1,4,0,2,3,1,3,0,4,0,8,1
"COG3593",166,66,55,63,20,83,134,47,77,95,181,27
"COG3594",80,104,188,270,171,23,167,320,76,323,147,245
"COG3595",11,2,5,0,0,0,0,4,13,3,11,0
"COG3596",3,4,22,1,18,9,10,1,4,23,14,157
"COG3597",0,0,7,0,10,0,1,4,1,0,3,7
"COG3598",7,2,39,11,10,158,19,2,12,1,4,4
"COG3599",24,2,29,35,17,87,39,15,103,13,24,3
"COG3600",5,14,20,7,1,4,19,42,10,22,61,6
"COG3601",55,20,50,72,41,129,56,56,84,32,50,31
"COG3602",2,0,0,10,2,0,0,0,3,1,1,0
"COG3603",0,8,4,0,3,2,5,3,3,0,5,1
"COG3604",81,116,168,37,225,18,80,90,117,66,58,59
"COG3605",2,4,1,0,5,5,5,0,12,5,9,2
"COG3608",44,27,52,44,17,185,32,31,40,18,62,6
"COG3609",3,1,3,0,0,1,8,0,1,1,4,0
"COG3610",57,56,64,72,50,90,58,36,31,25,23,6
"COG3611",6,0,2,0,5,91,2,1,17,0,5,1
"COG3613",1,4,1,0,2,81,5,3,13,1,0,0
"COG3615",2,2,0,0,2,1,3,2,5,1,5,2
"COG3616",10,35,3,8,54,52,8,18,22,12,9,1
"COG3617",191,65,131,118,139,103,142,24,232,173,167,252
"COG3618",1,1,6,1,6,11,0,0,1,1,0,0
"COG3619",57,26,68,70,44,89,60,83,91,42,67,11
"COG3621",0,2,6,0,0,0,0,0,0,0,0,0
"COG3622",8,12,3,9,7,2,28,4,32,9,11,11
"COG3623",7,11,8,2,7,11,11,1,21,2,10,2
"COG3624",1,3,0,0,3,0,1,1,17,0,0,0
"COG3625",1,4,7,2,4,0,8,2,23,0,2,1
"COG3626",5,9,7,3,5,4,8,5,41,0,12,2
"COG3627",6,12,8,4,3,1,8,4,35,3,7,0
"COG3628",8,10,6,13,6,7,40,2,19,1,7,2
"COG3629",2,11,2,5,19,14,41,3,5,3,27,1
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",42,18,79,63,104,185,77,81,42,26,57,16
"COG3634",147,173,157,142,130,26,68,126,65,96,55,8
"COG3635",162,136,170,142,93,22,85,77,105,125,103,169
"COG3636",1,2,0,0,0,3,1,0,0,0,0,0
"COG3637",7,4,0,0,3,15,29,1,21,3,12,13
"COG3638",15,10,23,9,4,88,26,18,32,16,20,1
"COG3639",17,18,29,14,10,129,27,19,65,23,29,5
"COG3640",5,17,26,32,5,129,26,18,68,6,14,12
"COG3641",40,33,60,60,35,186,34,29,80,15,35,4
"COG3643",60,122,94,66,68,11,28,80,41,42,27,8
"COG3645",185,126,102,103,137,70,138,12,87,129,85,124
"COG3646",6,99,3,36,26,10,53,8,27,1,5,0
"COG3647",0,2,0,1,0,0,1,0,6,0,1,2
"COG3649",36,46,47,55,39,27,101,30,71,28,30,6
"COG3650",0,0,0,3,0,0,0,8,1,12,0,0
"COG3653",46,39,4,17,12,4,37,19,106,15,8,4
"COG3654",42,9,38,21,113,40,90,44,38,39,34,11
"COG3655",41,52,50,25,35,34,75,102,100,34,77,14
"COG3657",3,3,0,0,0,0,1,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,1,0,0,2,0,0,0
"COG3661",162,155,138,188,69,6,46,79,20,151,140,268
"COG3663",102,79,87,115,116,65,112,84,66,133,124,161
"COG3664",30,41,45,69,93,84,41,36,59,37,10,5
"COG3665",1,2,2,1,16,0,0,11,16,13,0,0
"COG3666",2297,891,463,277,1216,148,596,334,749,2375,1546,2418
"COG3667",1,0,2,0,0,0,0,0,0,1,3,0
"COG3668",0,1,8,0,1,0,10,4,11,0,0,7
"COG3669",772,1241,1019,1180,1242,204,444,585,576,762,505,591
"COG3671",1,5,0,0,7,16,1,0,1,0,0,2
"COG3672",0,3,0,1,4,0,0,1,0,0,0,0
"COG3675",0,0,0,0,8,0,6,32,0,0,2,0
"COG3676",31,72,55,39,81,12,18,128,23,34,16,8
"COG3677",52,28,22,87,151,21,44,95,202,13,48,14
"COG3678",4,4,0,1,2,4,14,0,6,4,4,3
"COG3679",0,0,2,1,8,36,0,0,8,0,0,0
"COG3680",0,4,5,0,0,0,5,1,0,178,18,12
"COG3681",279,299,242,177,300,150,269,212,207,335,203,339
"COG3682",62,31,62,73,58,79,106,40,93,55,72,8
"COG3683",0,3,0,0,0,1,0,0,0,0,1,0
"COG3684",3,2,2,2,2,84,3,0,12,1,1,3
"COG3685",5,3,0,2,0,6,15,1,12,4,6,2
"COG3688",79,33,181,150,77,270,92,107,170,52,132,13
"COG3689",31,6,13,25,25,70,19,16,37,10,39,5
"COG3691",5,3,0,0,0,2,8,0,11,1,6,1
"COG3692",6,0,1,0,1,0,6,0,0,1,1,2
"COG3693",56,74,98,63,56,7,45,146,32,150,107,158
"COG3694",0,2,5,5,9,3,3,1,76,3,3,0
"COG3695",47,93,58,49,41,10,57,57,44,38,16,3
"COG3696",554,1007,445,892,508,45,255,453,341,510,381,513
"COG3697",23,23,17,25,33,25,7,8,12,8,20,0
"COG3698",3,2,1,0,0,4,8,0,8,1,11,3
"COG3700",2,5,0,1,0,1,13,0,11,2,5,6
"COG3701",0,0,0,0,6,0,8,3,2,0,0,0
"COG3703",3,4,0,1,2,3,1,0,4,2,5,1
"COG3704",0,0,0,0,0,6,0,0,0,0,0,7
"COG3705",54,35,85,58,79,207,61,69,85,29,76,22
"COG3706",1655,1731,1557,3108,1607,307,1200,2433,628,1710,798,1587
"COG3707",21,18,40,24,28,29,62,25,66,10,11,4
"COG3708",14,14,17,13,16,79,20,11,94,7,24,11
"COG3709",0,0,1,1,0,0,3,0,4,0,2,0
"COG3710",3,10,1,3,5,20,29,0,18,2,14,22
"COG3711",140,185,254,213,198,201,201,375,207,119,191,51
"COG3712",1390,2692,1283,2112,1213,217,1444,1892,1589,1188,767,702
"COG3713",3,10,1,1,2,23,16,2,8,5,8,9
"COG3714",2,4,0,0,1,3,8,0,10,3,5,1
"COG3715",59,51,56,105,105,307,106,86,74,37,58,25
"COG3716",52,56,64,68,115,323,125,93,88,51,43,30
"COG3717",213,153,185,249,114,70,114,213,78,265,123,268
"COG3718",10,11,15,8,26,53,18,63,26,5,30,5
"COG3719",2,1,1,1,2,1,8,0,14,0,13,2
"COG3720",0,1,1,0,0,4,2,0,12,1,0,2
"COG3721",1,17,0,1,9,28,0,5,6,0,2,0
"COG3722",1,1,1,0,1,2,12,1,17,2,14,7
"COG3723",41,73,27,18,34,7,25,11,15,41,9,12
"COG3724",2,4,2,2,1,1,6,0,5,1,7,5
"COG3725",1,2,0,0,1,1,4,0,2,1,5,3
"COG3726",1,1,0,2,0,1,4,0,4,2,7,2
"COG3727",106,47,28,34,42,72,79,74,36,79,43,69
"COG3728",3,4,28,4,28,75,28,18,44,5,10,4
"COG3729",0,0,1,0,0,4,2,0,2,0,2,0
"COG3730",3,2,1,2,6,2,18,34,7,1,4,4
"COG3731",4,3,6,5,7,40,6,17,6,3,6,1
"COG3732",4,2,8,1,8,3,7,38,5,1,6,2
"COG3733",2,0,1,0,0,0,15,0,0,5,9,6
"COG3734",16,14,2,3,17,28,23,4,25,6,11,3
"COG3735",52,37,16,43,18,10,45,33,24,9,21,46
"COG3736",0,0,0,0,5,4,2,0,0,0,0,3
"COG3738",8,8,14,18,1,13,12,22,15,4,10,10
"COG3740",45,13,30,18,54,55,36,16,56,16,14,4
"COG3741",0,0,0,0,0,4,0,0,3,0,0,0
"COG3744",5,0,0,4,1,7,2,0,0,1,0,1
"COG3745",7,0,1,15,2,1,2,0,1,0,9,8
"COG3746",65,142,101,41,81,8,49,96,19,66,26,46
"COG3747",9,5,9,4,3,2,13,2,5,6,4,0
"COG3753",0,2,1,0,0,1,5,0,5,0,6,5
"COG3754",172,179,101,312,180,13,122,150,59,185,95,305
"COG3755",2,1,0,0,0,0,2,0,0,0,1,3
"COG3757",306,65,282,205,172,374,274,136,332,250,285,375
"COG3758",0,20,0,0,4,10,7,0,19,0,5,2
"COG3759",0,0,0,1,2,0,0,0,0,0,0,0
"COG3760",20,24,38,30,49,76,57,76,91,38,35,11
"COG3762",1,7,1,0,0,1,1,1,0,0,0,0
"COG3763",1,0,0,1,2,20,0,1,2,0,1,0
"COG3764",53,11,86,23,34,175,67,73,394,39,60,16
"COG3765",9,4,1,2,0,7,17,0,35,3,24,17
"COG3766",2,2,0,0,0,0,2,0,5,0,2,3
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",4,1,1,0,0,1,2,0,4,0,5,2
"COG3769",1,0,0,0,0,0,1,0,4,0,1,2
"COG3770",0,3,1,1,0,0,7,0,8,0,4,3
"COG3771",3,0,1,0,0,4,1,0,3,0,0,0
"COG3772",6,9,8,3,17,18,36,7,48,6,9,8
"COG3773",66,30,91,92,52,153,68,67,190,47,124,23
"COG3774",82,241,152,182,80,124,108,170,96,323,113,191
"COG3775",167,176,110,137,157,131,113,211,34,275,74,353
"COG3776",1,1,0,0,0,0,3,0,1,0,1,1
"COG3778",3,1,0,0,2,52,0,1,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,4,1,3,0
"COG3781",0,0,0,0,0,2,5,0,6,1,7,1
"COG3783",0,1,1,0,0,2,3,0,6,1,0,2
"COG3784",1,1,0,0,1,2,2,0,2,3,4,0
"COG3785",0,1,0,0,0,3,4,0,5,0,5,4
"COG3786",0,2,4,1,2,30,10,3,7,3,17,0
"COG3787",6,2,3,0,0,2,10,1,4,0,2,3
"COG3788",1,3,1,0,0,3,5,0,6,0,3,8
"COG3789",4,2,0,0,0,2,6,0,4,1,1,1
"COG3790",1,1,0,0,0,0,4,0,4,1,3,3
"COG3791",0,0,0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,3,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,1,1,0
"COG3797",3,0,1,0,0,7,0,0,19,1,1,0
"COG3799",0,5,1,0,1,4,6,0,20,7,1,1
"COG3804",12,7,10,5,14,14,7,16,117,2,11,2
"COG3808",224,300,288,305,376,264,137,225,258,368,343,22
"COG3811",0,1,0,0,0,0,0,0,3,0,0,4
"COG3815",4,7,2,1,0,3,11,0,5,0,3,0
"COG3817",6,12,1,5,4,42,9,13,2,8,4,5
"COG3819",3,5,0,1,5,38,6,9,3,8,4,3
"COG3822",24,17,16,26,15,3,29,22,63,3,1,7
"COG3823",12,6,12,1,2,0,13,9,9,3,2,1
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",13,3,4,17,15,0,14,3,9,1,14,1
"COG3828",0,1,1,1,0,1,2,0,5,0,0,0
"COG3829",125,200,79,99,172,56,216,168,225,109,54,25
"COG3830",161,221,159,122,108,80,164,129,94,151,132,94
"COG3831",20,19,11,23,29,7,28,8,30,9,13,16
"COG3833",48,12,48,40,44,208,42,62,73,46,75,7
"COG3835",21,27,21,28,31,120,38,8,35,11,18,10
