"","DOF003","DOM016","NOM005","NOM029","NLM002","DOF004","NOF009","NLM008","NOM009","NOF007","DLM024","NLF005"
"COG3190",0,2,8,2,0,1,0,0,0,0,19,0
"COG3191",23,26,69,30,10,51,20,77,96,27,19,29
"COG3192",13,12,43,11,14,20,21,2,11,2,61,4
"COG3193",4,9,67,23,13,13,6,9,31,9,29,4
"COG3194",0,2,13,4,1,2,0,1,0,0,34,1
"COG3195",0,0,1,1,1,0,0,0,0,0,0,0
"COG3196",22,21,48,28,2,15,5,3,7,1,56,3
"COG3199",1,0,0,0,0,0,0,0,2,0,31,1
"COG3201",107,132,48,40,111,104,115,211,39,89,74,71
"COG3203",87,94,263,86,73,73,167,13,45,88,474,27
"COG3204",0,3,22,8,0,3,2,0,0,1,22,0
"COG3206",149,273,247,136,478,225,120,77,72,110,255,171
"COG3208",3,13,17,3,16,5,1,0,10,18,26,4
"COG3209",757,357,811,273,1280,624,266,1648,313,1281,1459,346
"COG3210",57,60,24,18,181,32,71,18,19,16,64,11
"COG3211",0,0,46,0,0,0,0,0,0,0,0,0
"COG3212",5,6,4,13,2,8,5,8,0,4,10,10
"COG3213",0,0,0,0,0,0,0,0,0,0,0,3
"COG3214",1,9,58,12,8,7,5,6,0,0,104,1
"COG3216",5,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,5,52,15,4,2,1,2,1,0,91,0
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,1,0,0,0
"COG3220",0,0,0,3,0,0,0,0,0,1,0,4
"COG3221",28,16,62,16,8,58,9,17,13,18,86,22
"COG3222",2,4,3,2,2,1,2,5,6,1,19,0
"COG3223",0,4,29,11,2,10,1,2,2,0,58,3
"COG3224",0,0,2,0,2,0,0,0,0,0,0,0
"COG3225",162,74,117,91,7,81,109,235,181,176,79,201
"COG3226",0,5,26,2,6,3,1,1,0,0,57,0
"COG3227",2,0,1,0,0,0,0,0,1,11,0,0
"COG3228",0,3,21,5,5,2,1,4,1,0,51,1
"COG3231",1,3,47,1,2,2,0,0,0,2,3,6
"COG3232",1,2,20,9,0,5,0,1,0,0,0,0
"COG3234",0,3,27,10,4,6,3,3,1,0,57,0
"COG3236",10,19,45,24,0,17,10,61,13,30,71,31
"COG3237",0,1,19,6,1,0,0,0,0,1,17,0
"COG3238",24,26,107,29,6,34,12,23,56,25,162,21
"COG3239",0,0,3,0,1,0,0,0,0,0,2,1
"COG3242",0,1,18,4,3,3,1,2,0,0,30,0
"COG3243",0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",43,21,7,10,5,22,78,16,14,12,29,4
"COG3247",6,7,46,20,1,10,9,1,2,0,81,5
"COG3248",0,2,45,6,5,3,2,3,0,1,80,1
"COG3250",6056,4506,2747,5106,3462,3758,6054,3028,2387,3943,1229,3773
"COG3251",0,4,10,3,0,2,1,1,0,0,12,0
"COG3252",0,1,0,0,0,0,3,1,0,0,20,1
"COG3253",0,0,0,0,1,0,0,0,1,0,0,1
"COG3254",33,28,48,38,23,25,45,22,14,31,54,24
"COG3256",0,0,0,1,2,0,0,0,2,0,0,1
"COG3257",0,3,29,11,3,3,5,2,4,0,51,1
"COG3260",12,14,51,11,9,18,7,1,5,3,91,3
"COG3261",8,27,110,19,16,38,12,5,7,8,111,10
"COG3262",1,8,110,23,20,18,7,3,2,0,163,2
"COG3263",89,148,98,155,39,105,238,196,81,172,126,142
"COG3264",32,32,195,47,29,21,38,13,10,22,441,27
"COG3265",1,5,38,6,6,5,0,0,3,0,136,1
"COG3266",0,5,33,7,4,3,1,1,0,0,73,1
"COG3267",2,13,4,10,3,10,4,3,12,0,42,2
"COG3268",0,1,0,0,0,0,0,0,0,2,1,0
"COG3270",25,17,72,38,16,39,13,67,73,53,80,61
"COG3271",1,0,1,0,0,0,0,0,0,0,0,2
"COG3272",0,5,39,23,10,8,4,2,0,1,37,1
"COG3274",181,230,206,326,32,206,123,99,86,99,119,152
"COG3275",534,551,262,632,610,460,694,222,105,449,277,250
"COG3276",11,43,59,20,8,13,34,9,45,3,183,7
"COG3279",877,751,806,1004,694,895,714,1794,992,1034,432,1075
"COG3283",1,20,63,21,9,10,2,3,0,1,75,1
"COG3284",14,53,16,10,9,10,24,11,5,2,13,5
"COG3287",7,16,21,20,1,18,1,19,39,16,0,41
"COG3288",17,7,61,17,10,8,3,4,1,0,111,5
"COG3290",34,61,182,65,18,64,24,16,20,18,326,46
"COG3291",54,156,8,22,919,41,67,43,15,88,0,245
"COG3292",7250,3566,1748,4690,2109,3163,5933,2755,1745,4127,16,1968
"COG3293",90,60,16,282,132,20,23,88,38,6,0,67
"COG3294",12,19,12,3,5,9,0,27,11,6,12,6
"COG3296",2,2,1,0,0,0,1,2,1,0,0,1
"COG3297",1,5,27,7,5,0,1,0,0,0,47,0
"COG3299",39,77,63,17,26,12,19,50,22,19,14,62
"COG3301",20,28,56,9,13,18,35,3,3,16,106,2
"COG3302",0,13,83,24,7,11,2,3,0,0,105,1
"COG3303",102,96,114,66,51,62,133,21,17,52,168,24
"COG3304",28,42,19,26,29,36,73,41,33,47,52,29
"COG3306",0,7,14,10,6,1,4,2,2,1,0,1
"COG3307",18,73,108,62,17,36,21,12,27,7,163,16
"COG3309",0,15,0,119,0,0,5,0,18,0,0,0
"COG3311",1,2,22,7,2,3,3,1,1,0,73,0
"COG3312",1,3,44,12,5,5,4,2,1,1,66,5
"COG3313",0,3,14,5,3,2,2,0,0,0,22,0
"COG3314",87,62,121,64,26,122,33,172,104,85,248,107
"COG3315",63,35,85,43,5,50,30,40,75,43,14,60
"COG3316",8,36,191,16,26,124,4,13,1,3,1031,0
"COG3317",1,7,32,8,11,11,9,1,1,4,62,2
"COG3318",0,0,27,9,5,1,7,2,9,6,19,2
"COG3319",1,35,214,25,53,10,12,6,3,0,227,5
"COG3320",17,16,28,65,11,52,12,45,82,15,0,21
"COG3321",0,29,187,0,42,6,8,1,1,89,115,13
"COG3323",94,79,22,89,18,82,111,37,27,73,3,37
"COG3324",27,16,9,8,0,3,21,17,1,7,0,2
"COG3325",181,71,48,36,12,114,112,40,17,124,21,63
"COG3326",16,31,12,21,76,19,6,45,33,21,2,54
"COG3327",0,3,25,12,0,5,3,0,0,0,62,0
"COG3328",363,292,250,396,93,242,1046,610,685,348,164,302
"COG3330",0,0,0,0,0,0,0,0,0,0,0,7
"COG3331",42,31,39,52,6,37,9,84,64,32,35,76
"COG3333",132,103,97,66,46,64,132,49,81,88,166,64
"COG3335",32,56,113,62,6,32,52,167,134,114,192,145
"COG3338",0,0,0,1,0,0,0,0,2,0,0,2
"COG3339",7,7,1,4,1,6,3,2,3,13,0,1
"COG3340",91,65,165,69,167,198,79,248,141,237,120,163
"COG3341",107,98,71,129,156,96,94,110,76,187,9,134
"COG3343",0,0,0,5,2,0,0,0,2,0,1,1
"COG3344",1831,587,539,737,1006,1099,1147,1976,1204,2384,1168,1709
"COG3345",585,495,485,560,122,545,367,805,613,363,405,445
"COG3347",8,1,15,2,3,1,3,5,24,3,0,1
"COG3350",0,9,0,0,0,0,0,0,2,0,10,2
"COG3359",38,30,58,31,5,33,18,107,69,56,34,73
"COG3366",0,10,1,9,0,1,3,1,0,1,0,0
"COG3369",13,6,0,1,0,1,14,2,0,1,0,5
"COG3376",1,0,1,0,1,0,0,0,0,0,0,0
"COG3378",210,106,200,95,39,130,233,126,222,261,50,234
"COG3379",2,4,0,0,0,3,4,0,0,0,12,2
"COG3381",5,9,78,15,19,9,7,2,3,2,97,0
"COG3382",68,60,24,42,124,64,82,54,48,44,4,34
"COG3383",31,59,26,24,20,41,21,9,48,14,37,13
"COG3384",2,8,62,31,6,11,7,2,1,1,61,2
"COG3385",173,520,502,409,1328,278,91,1277,269,107,369,1195
"COG3386",54,40,57,21,4,41,35,18,18,34,9,18
"COG3387",69,51,24,46,1,59,69,37,2,20,0,43
"COG3391",185,119,126,165,193,152,132,70,53,75,92,88
"COG3392",54,32,13,37,6,24,7,40,52,17,9,26
"COG3393",2,0,3,11,0,3,0,0,1,0,12,2
"COG3394",78,46,49,23,10,47,21,17,34,18,55,13
"COG3395",50,55,130,38,9,34,42,84,47,22,220,14
"COG3396",1,3,30,15,3,9,0,5,0,0,83,1
"COG3397",1,0,3,0,0,1,0,4,2,0,0,3
"COG3401",10,8,4,20,1,10,0,7,8,11,0,13
"COG3402",0,10,1,56,0,21,18,10,0,22,6,10
"COG3404",155,137,90,65,83,133,133,40,87,121,39,102
"COG3405",95,63,85,32,13,62,79,98,85,127,81,100
"COG3407",1,0,0,2,0,1,0,0,3,0,1,0
"COG3408",321,376,122,400,438,269,410,339,248,384,51,304
"COG3409",52,48,106,58,11,53,17,204,83,63,47,78
"COG3410",4,8,8,62,7,3,27,70,26,32,14,10
"COG3411",23,16,5,4,1,12,19,4,1,10,16,4
"COG3412",1,7,44,17,9,4,14,5,2,0,106,1
"COG3414",3,15,49,24,9,10,14,6,12,7,86,3
"COG3415",0,1,0,0,0,0,1,0,0,0,0,0
"COG3416",1,1,1,0,0,0,0,0,0,0,0,0
"COG3417",2,4,33,10,1,3,5,2,0,0,23,1
"COG3418",0,0,7,0,3,2,3,1,0,0,13,0
"COG3420",16,7,0,0,0,2,16,0,1,6,0,1
"COG3421",15,0,5,17,0,0,42,1,0,0,0,4
"COG3422",1,0,15,4,5,3,1,2,1,0,38,1
"COG3423",1,0,17,11,4,1,1,1,0,1,60,0
"COG3425",0,0,0,2,2,0,0,0,1,0,1,0
"COG3426",110,174,64,161,100,157,184,57,39,117,34,124
"COG3428",3,6,0,0,0,27,24,0,0,44,0,49
"COG3429",0,0,0,0,4,5,0,0,0,1,0,0
"COG3433",1,18,120,1,36,2,6,1,1,1,79,3
"COG3434",6,13,10,6,1,3,5,3,7,30,2,53
"COG3435",0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",543,697,514,1170,7153,733,1374,834,811,1453,1264,1385
"COG3437",623,263,374,325,129,355,194,315,512,335,64,290
"COG3439",15,69,3,35,4,23,40,1,0,16,34,1
"COG3440",31,7,28,33,135,7,2,14,14,1,24,8
"COG3442",28,9,19,17,9,19,4,12,58,9,15,24
"COG3443",19,2,64,23,7,16,2,7,9,26,62,4
"COG3444",41,69,160,110,43,47,35,39,226,52,274,31
"COG3445",0,2,36,7,3,8,1,2,0,0,41,0
"COG3447",0,3,77,29,6,23,2,4,0,0,55,0
"COG3448",1,5,1,2,0,0,2,0,0,0,0,0
"COG3449",169,113,66,169,15,81,112,55,4,95,108,31
"COG3450",1,0,2,2,0,1,0,2,0,6,1,0
"COG3451",1547,807,914,721,801,1132,753,1412,736,906,947,1504
"COG3452",40,17,57,14,5,34,7,99,124,27,1,52
"COG3454",5,13,37,9,14,13,8,0,0,3,76,2
"COG3455",0,5,12,2,3,4,1,2,0,0,56,1
"COG3456",0,6,13,2,5,0,1,2,0,0,90,0
"COG3457",7,13,41,6,5,21,9,1,9,2,91,6
"COG3458",180,109,49,158,241,92,224,95,90,171,3,64
"COG3459",140,160,221,138,408,198,60,715,384,379,18,501
"COG3460",0,0,14,3,0,2,1,0,0,0,22,0
"COG3463",20,19,18,20,2,20,2,20,52,20,13,28
"COG3464",364,191,390,213,60,194,1674,1132,227,456,460,316
"COG3467",133,129,51,141,108,104,99,265,75,124,40,106
"COG3468",233,393,674,151,321,279,325,60,15,90,1343,75
"COG3469",0,0,0,0,0,2,1,0,0,11,0,0
"COG3470",0,6,1,0,0,0,0,0,1,0,4,2
"COG3471",0,0,0,1,1,0,0,0,4,0,0,1
"COG3472",114,7,31,152,0,15,13,105,126,18,0,34
"COG3473",0,2,0,0,0,0,0,0,1,0,5,0
"COG3475",300,246,231,246,261,336,238,279,318,365,52,315
"COG3476",38,36,30,29,1,25,41,39,40,42,4,33
"COG3477",0,1,16,0,4,0,1,1,0,0,92,0
"COG3478",2,3,1,0,0,1,2,0,0,0,0,0
"COG3479",0,0,7,0,2,1,0,1,0,0,0,2
"COG3480",1,1,0,11,8,1,0,0,6,0,1,10
"COG3481",87,85,115,97,22,78,36,140,221,124,83,155
"COG3484",1,0,0,0,2,0,0,0,0,0,0,1
"COG3485",0,0,7,2,2,1,1,0,0,0,0,1
"COG3486",1,1,27,0,0,0,1,0,0,0,243,0
"COG3487",81,29,6,12,45,41,59,23,9,111,1,57
"COG3488",89,86,33,88,516,71,73,80,21,130,0,84
"COG3491",2,0,6,2,0,0,1,0,0,0,0,1
"COG3493",11,34,34,13,27,12,24,23,29,12,17,4
"COG3494",11,34,2,5,9,7,20,3,3,3,0,3
"COG3496",0,0,3,1,0,0,0,0,0,0,0,1
"COG3497",105,57,50,18,21,57,31,41,6,61,41,43
"COG3498",34,10,18,8,11,11,4,0,6,26,1,21
"COG3499",0,1,11,4,2,4,2,1,0,0,2,0
"COG3500",95,60,30,27,23,30,46,37,3,63,19,31
"COG3501",261,125,128,91,27,182,103,25,2,367,253,61
"COG3503",11,4,22,30,4,21,1,14,9,11,0,23
"COG3504",14,0,40,3,1,1,2,0,1,0,14,4
"COG3505",1099,893,736,945,802,925,629,1158,640,818,693,1339
"COG3506",53,46,20,85,14,16,29,29,56,27,3,34
"COG3507",1571,1191,578,1186,925,1012,1911,937,822,1473,115,1115
"COG3509",9,6,20,1,0,5,3,39,26,1,0,2
"COG3512",14,11,23,33,12,16,16,59,30,32,0,37
"COG3513",95,92,77,73,70,33,184,305,254,236,1,310
"COG3514",0,0,13,0,1,0,0,1,0,0,40,0
"COG3515",2,13,54,6,9,10,1,4,1,0,227,5
"COG3516",0,15,14,3,2,5,1,5,0,0,37,1
"COG3517",2,14,44,4,6,13,1,4,0,1,145,2
"COG3518",1,3,4,0,0,0,1,0,0,0,12,1
"COG3519",4,22,36,6,13,9,6,2,2,0,284,3
"COG3520",3,16,21,2,4,5,1,2,1,0,153,1
"COG3521",1,4,9,0,2,0,1,1,0,0,69,1
"COG3522",2,9,34,1,8,5,7,6,0,0,111,0
"COG3523",7,17,59,4,5,0,2,3,2,0,153,5
"COG3524",0,14,34,1,3,0,4,1,0,3,7,0
"COG3525",1257,1539,747,2306,523,1725,2166,897,367,1743,179,1227
"COG3526",0,0,1,0,2,0,0,0,0,0,0,0
"COG3527",0,0,2,1,1,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,13,3,2,2,0,1,0,0,16,1
"COG3530",0,1,18,5,3,1,1,2,1,1,19,0
"COG3533",1240,961,384,889,303,714,1385,495,420,771,65,602
"COG3534",686,457,194,508,118,363,641,434,386,412,82,334
"COG3535",0,3,4,1,4,0,2,2,9,0,10,1
"COG3536",4,2,0,0,0,2,4,0,3,8,0,0
"COG3537",2181,1980,548,2848,1635,1741,2945,954,308,1565,13,1244
"COG3538",401,176,44,293,270,258,289,85,15,300,11,165
"COG3539",2,79,538,136,50,56,23,31,8,1,828,10
"COG3541",12,8,17,7,6,6,18,9,4,6,60,6
"COG3542",12,2,0,1,4,1,3,2,0,0,2,11
"COG3543",13,8,19,6,4,14,4,19,22,21,5,26
"COG3544",1,8,3,5,0,1,1,0,1,0,22,4
"COG3545",0,0,2,0,0,0,0,0,0,0,0,1
"COG3546",45,24,45,37,7,40,13,41,63,26,53,60
"COG3547",477,616,383,320,1448,927,801,858,1178,1453,929,793
"COG3548",0,0,0,2,0,1,13,2,1,2,2,0
"COG3549",3,8,2,4,1,1,0,0,3,0,4,1
"COG3550",195,200,169,181,270,207,282,444,216,403,66,354
"COG3552",0,0,2,0,0,0,0,0,0,0,0,0
"COG3555",0,0,5,0,1,0,0,0,0,0,0,1
"COG3557",0,1,0,9,0,2,1,0,3,2,1,6
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",61,65,33,42,10,76,116,23,12,93,0,29
"COG3561",55,0,56,11,0,20,0,36,1,3,8,21
"COG3562",0,9,13,4,11,0,4,2,0,8,7,0
"COG3563",0,6,20,1,14,0,6,0,0,9,13,0
"COG3566",7,2,6,0,11,1,6,1,10,129,0,7
"COG3567",7,3,7,2,6,0,14,0,13,65,1,15
"COG3568",290,316,174,293,197,366,458,170,65,340,56,204
"COG3570",0,1,31,0,6,1,1,0,0,0,7,2
"COG3572",11,0,8,14,2,7,1,0,17,2,1,8
"COG3575",1,0,0,0,2,1,0,0,0,0,0,1
"COG3576",0,1,3,3,6,3,1,0,1,0,0,1
"COG3579",191,277,59,272,385,221,369,171,91,289,3,220
"COG3580",223,211,192,143,64,204,137,391,625,314,165,416
"COG3581",291,301,277,189,91,270,122,408,525,243,141,366
"COG3583",31,25,48,39,15,38,10,21,34,24,0,24
"COG3584",39,25,75,43,7,48,16,40,77,38,44,52
"COG3585",1,2,7,3,0,3,3,2,12,0,0,0
"COG3586",3,34,8,58,3,29,22,2,10,15,0,16
"COG3587",25,107,83,70,441,126,282,112,124,169,0,113
"COG3588",1,0,0,0,0,0,5,4,0,1,16,5
"COG3589",5,17,27,5,1,9,3,1,26,3,16,11
"COG3590",168,249,73,246,707,195,270,224,134,235,59,179
"COG3591",3,4,36,14,2,13,0,40,12,42,62,10
"COG3592",0,1,11,4,0,3,2,0,0,1,18,0
"COG3593",41,71,176,239,274,54,65,114,187,50,498,91
"COG3594",159,116,122,146,241,96,71,66,45,149,12,94
"COG3595",1,4,3,1,1,5,0,1,5,1,0,19
"COG3596",1,14,28,14,11,24,7,1,3,4,233,22
"COG3597",1,6,1,1,0,1,0,0,4,1,0,10
"COG3598",16,9,41,11,0,18,2,6,11,11,9,28
"COG3599",15,1,18,12,6,29,2,15,39,26,3,50
"COG3600",20,18,11,12,13,4,9,75,29,3,0,34
"COG3601",60,38,84,48,10,73,21,95,159,75,52,88
"COG3602",9,1,2,0,0,0,2,2,0,0,0,0
"COG3603",9,5,4,0,1,2,7,4,2,4,12,3
"COG3604",69,159,222,98,69,179,137,83,16,106,335,157
"COG3605",25,7,51,7,6,7,4,0,0,1,109,10
"COG3608",66,45,95,37,19,67,25,29,99,40,19,55
"COG3609",10,2,18,0,1,0,2,2,0,0,41,2
"COG3610",66,69,88,97,18,65,64,96,92,53,114,53
"COG3611",1,1,2,3,2,0,0,1,39,0,3,20
"COG3613",0,2,0,0,1,3,0,0,0,0,2,2
"COG3615",0,4,17,8,1,3,1,1,1,0,31,2
"COG3616",11,14,5,4,4,21,28,1,8,14,41,7
"COG3617",76,120,46,132,100,155,59,45,83,176,33,163
"COG3618",2,3,20,5,5,1,2,3,0,0,1,0
"COG3619",67,52,96,75,13,72,22,126,156,97,66,108
"COG3621",0,0,2,0,0,1,1,0,1,0,0,0
"COG3622",25,15,85,21,6,26,13,11,5,15,106,7
"COG3623",3,12,65,22,20,12,9,7,12,5,121,0
"COG3624",1,9,22,3,7,1,0,1,0,0,38,0
"COG3625",5,15,18,8,10,6,7,0,0,3,29,2
"COG3626",6,32,42,11,11,8,5,1,1,2,57,4
"COG3627",9,20,48,10,11,13,13,4,0,3,72,5
"COG3628",23,4,5,6,8,6,13,0,2,2,0,4
"COG3629",15,1,3,1,2,8,6,7,5,2,112,8
"COG3630",0,0,0,1,2,0,0,0,0,0,0,0
"COG3633",50,63,132,43,39,82,26,47,149,73,91,60
"COG3634",146,165,107,129,24,172,179,63,29,172,104,95
"COG3635",114,137,50,150,255,154,177,74,53,144,60,95
"COG3636",12,3,0,0,0,0,1,0,0,0,0,3
"COG3637",13,4,95,10,20,8,8,3,2,0,358,10
"COG3638",17,23,35,9,10,38,9,8,17,13,28,16
"COG3639",35,30,56,14,13,55,17,8,16,33,48,45
"COG3640",27,9,46,21,6,33,18,47,100,36,21,22
"COG3641",63,46,75,24,9,64,19,52,142,42,28,37
"COG3643",57,36,14,16,6,60,124,29,3,92,25,28
"COG3645",92,78,98,49,204,63,99,72,85,121,57,143
"COG3646",30,35,32,14,99,75,107,10,11,53,10,16
"COG3647",0,1,4,0,8,2,0,1,0,0,11,0
"COG3649",46,18,18,32,38,24,41,60,29,63,69,40
"COG3650",2,9,0,2,0,0,0,0,4,15,0,12
"COG3653",46,64,25,3,8,25,38,14,69,9,51,15
"COG3654",33,43,40,21,64,25,29,38,59,21,25,18
"COG3655",58,41,68,60,13,43,67,98,73,88,22,61
"COG3657",3,0,0,0,1,0,3,0,0,0,0,0
"COG3659",1,0,5,2,2,0,0,0,0,0,0,0
"COG3660",6,0,0,0,0,0,0,0,0,0,0,1
"COG3661",82,58,36,212,31,107,115,40,42,106,3,48
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",87,93,100,99,167,129,87,62,101,85,81,114
"COG3664",150,33,103,117,0,34,41,121,40,34,7,44
"COG3665",0,7,0,5,1,1,0,0,0,7,7,3
"COG3666",1119,755,242,880,721,952,623,234,990,586,208,343
"COG3667",1,0,4,1,0,0,0,0,0,1,0,0
"COG3668",3,2,25,0,5,2,3,6,9,5,57,1
"COG3669",847,1202,604,1237,480,941,1221,629,409,979,116,937
"COG3671",0,3,0,1,0,5,3,0,1,4,0,0
"COG3672",0,2,0,2,0,1,2,0,0,0,0,0
"COG3675",0,14,0,0,0,0,0,0,0,0,0,0
"COG3676",32,77,26,33,26,21,66,35,4,13,0,22
"COG3677",104,79,259,60,113,79,35,24,39,12,319,62
"COG3678",1,8,66,11,14,7,3,2,0,0,95,2
"COG3679",0,0,0,5,3,0,0,0,1,0,0,0
"COG3680",0,0,23,0,15,0,4,0,7,1,148,2
"COG3681",246,247,227,237,365,230,302,173,250,225,235,186
"COG3682",92,38,87,71,11,70,39,165,96,70,77,79
"COG3683",0,2,0,2,2,0,7,0,0,1,0,1
"COG3684",0,2,44,3,14,3,2,3,1,0,80,0
"COG3685",2,6,70,32,2,1,3,4,0,1,84,2
"COG3688",119,78,199,89,27,124,54,150,346,138,110,221
"COG3689",29,11,43,27,10,28,11,31,58,20,72,53
"COG3691",0,6,30,12,1,2,0,1,3,0,48,1
"COG3692",0,1,17,5,2,4,1,2,1,0,36,0
"COG3693",91,89,34,152,31,55,64,85,75,97,12,123
"COG3694",1,0,8,3,1,6,1,0,5,0,5,10
"COG3695",65,69,52,37,8,62,86,23,17,61,40,34
"COG3696",477,857,198,714,719,509,1049,203,118,591,95,432
"COG3697",26,28,54,16,28,10,25,8,14,17,46,21
"COG3698",0,5,35,5,5,4,1,4,1,0,94,1
"COG3700",0,5,68,11,4,11,3,3,0,0,88,3
"COG3701",5,0,3,1,1,0,0,0,0,0,0,0
"COG3703",0,6,22,3,3,9,1,1,0,0,58,0
"COG3704",1,0,2,0,0,0,0,0,0,0,13,0
"COG3705",60,59,75,51,22,79,30,93,157,82,55,101
"COG3706",2501,1349,869,1543,645,1286,1735,1147,848,1241,112,1021
"COG3707",20,26,18,20,4,28,16,12,26,25,11,32
"COG3708",30,6,23,15,0,15,13,83,32,6,36,27
"COG3709",0,4,28,5,2,2,0,0,0,0,34,0
"COG3710",3,19,129,24,27,10,11,9,1,1,367,2
"COG3711",126,203,398,200,147,221,185,314,559,250,925,121
"COG3712",1728,1574,550,1803,687,1413,2823,1031,302,1655,12,607
"COG3713",0,11,66,23,10,15,15,2,0,1,127,0
"COG3714",2,1,39,11,7,1,0,4,0,0,60,0
"COG3715",41,63,189,107,63,45,42,48,274,66,339,38
"COG3716",39,81,215,102,62,54,53,45,284,58,367,25
"COG3717",111,174,168,176,280,181,165,105,103,183,123,145
"COG3718",20,37,10,15,2,22,7,3,21,3,27,6
"COG3719",0,12,49,13,2,9,2,3,2,0,82,4
"COG3720",3,8,6,0,6,0,1,0,0,0,12,1
"COG3721",2,15,0,0,5,0,10,0,2,5,5,0
"COG3722",1,10,76,29,11,4,2,5,0,2,158,1
"COG3723",26,41,26,13,5,4,71,7,16,110,78,19
"COG3724",3,4,33,7,3,5,3,2,0,0,67,1
"COG3725",1,3,31,6,7,1,2,0,0,0,48,1
"COG3726",0,3,21,5,3,3,0,0,1,0,38,2
"COG3727",77,70,62,99,79,33,49,66,50,49,45,104
"COG3728",4,14,24,8,7,8,6,34,7,30,19,13
"COG3729",1,1,15,4,2,1,0,1,0,1,23,0
"COG3730",2,11,31,7,5,6,1,2,6,2,25,3
"COG3731",2,9,24,7,8,7,1,2,4,1,27,0
"COG3732",2,23,30,10,7,4,3,3,6,6,43,2
"COG3733",1,1,35,23,5,7,1,0,0,0,123,0
"COG3734",2,7,83,16,19,16,18,4,8,1,220,4
"COG3735",69,31,49,13,143,27,30,7,4,27,65,18
"COG3736",4,0,32,0,0,0,2,0,0,0,12,0
"COG3738",8,8,59,17,9,11,5,38,16,6,51,23
"COG3740",13,15,24,12,3,7,11,8,15,18,27,7
"COG3741",10,2,0,0,0,0,0,0,0,0,1,3
"COG3744",0,0,0,1,0,1,0,4,0,0,0,1
"COG3745",3,0,0,6,0,1,0,0,11,0,17,1
"COG3746",41,97,35,234,5,71,131,61,11,128,0,65
"COG3747",18,2,10,2,2,3,8,42,7,7,9,14
"COG3753",0,3,32,5,1,4,0,0,0,0,57,1
"COG3754",135,71,81,225,29,96,207,117,138,138,5,53
"COG3755",0,0,32,16,0,2,1,1,0,0,61,0
"COG3756",0,0,2,0,2,0,0,0,0,0,0,0
"COG3757",222,90,237,205,343,301,61,555,393,152,179,329
"COG3758",5,4,31,8,9,7,8,1,1,5,50,0
"COG3759",3,0,1,2,1,0,0,0,3,0,0,1
"COG3760",64,48,55,78,51,46,43,63,89,20,38,64
"COG3762",3,2,0,1,0,0,3,2,1,0,0,2
"COG3763",0,1,1,0,0,1,0,0,3,0,0,3
"COG3764",49,39,89,70,34,105,21,167,173,62,28,96
"COG3765",1,16,148,28,23,16,5,5,2,3,168,2
"COG3766",0,4,29,0,3,2,0,2,0,1,23,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,41,6,1,5,0,0,1,0,67,1
"COG3769",0,2,17,1,0,3,2,0,0,0,28,0
"COG3770",1,4,30,6,5,2,5,1,0,1,50,3
"COG3771",0,1,17,6,1,3,1,2,1,0,33,2
"COG3772",12,10,74,10,6,100,11,4,25,16,73,22
"COG3773",97,84,89,51,11,68,19,112,161,115,71,176
"COG3774",85,90,106,327,29,101,195,162,56,220,6,113
"COG3775",86,145,95,229,207,134,200,92,98,196,160,86
"COG3776",1,1,16,2,1,0,2,0,0,0,32,0
"COG3778",0,0,15,0,3,0,0,0,2,0,2,2
"COG3779",0,0,11,10,0,9,1,0,0,1,43,0
"COG3781",2,3,19,5,2,7,1,0,0,0,57,3
"COG3783",0,4,14,8,4,2,1,1,0,0,34,0
"COG3784",0,2,24,11,4,2,2,0,1,0,35,0
"COG3785",1,1,18,5,1,2,1,1,0,1,39,1
"COG3786",8,4,4,0,1,8,1,10,9,10,18,6
"COG3787",3,3,35,7,6,6,0,1,0,1,47,2
"COG3788",2,1,33,8,5,2,3,3,0,0,54,1
"COG3789",0,0,39,12,2,1,1,4,0,0,48,0
"COG3790",1,4,31,8,1,5,0,1,1,1,25,1
"COG3791",2,0,4,3,1,0,0,0,0,0,1,1
"COG3793",2,0,9,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,1
"COG3797",2,0,1,2,1,0,2,1,1,0,19,0
"COG3799",0,26,1,0,3,0,9,0,0,0,2,2
"COG3804",8,18,6,10,6,14,7,11,26,6,30,10
"COG3808",246,256,137,238,590,328,351,148,115,262,105,269
"COG3811",0,1,2,1,0,2,0,0,0,0,0,0
"COG3815",2,4,0,1,1,0,2,0,0,4,0,5
"COG3817",4,16,15,1,3,9,7,6,29,2,13,5
"COG3819",3,11,14,0,3,4,8,6,22,2,2,5
"COG3822",31,15,11,8,10,27,26,15,19,16,17,8
"COG3823",13,7,2,0,0,4,3,1,0,0,0,6
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0
