"","NOF012","DOM023","NOM015","DOM015","NLF013","NOF013","DOM003","DOM008","DLM018","NLM010","DLM020","NOM018"
"COG3196",9,0,28,21,22,26,3,4,10,25,9,9
"COG3199",1,0,1,3,1,1,0,9,2,0,0,0
"COG3201",68,142,104,96,45,68,71,109,59,63,78,66
"COG3203",72,60,53,11,123,5,153,67,12,94,41,150
"COG3204",0,1,0,0,0,0,22,3,0,0,2,1
"COG3206",151,326,215,208,156,232,386,295,114,194,192,145
"COG3208",1,2,2,2,3,6,0,16,9,0,2,2
"COG3209",708,451,986,381,403,732,1825,393,140,263,494,663
"COG3210",15,84,10,38,51,55,40,58,13,14,31,30
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",7,10,5,6,13,1,17,0,10,0,13,9
"COG3213",0,0,0,2,2,0,0,0,0,0,0,14
"COG3214",1,0,1,1,8,0,40,12,0,1,1,4
"COG3217",0,0,2,1,0,0,38,14,0,0,4,0
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,14
"COG3220",0,0,0,1,1,0,0,0,0,0,0,4
"COG3221",11,10,22,19,10,18,30,7,27,40,17,10
"COG3222",0,0,6,2,4,0,4,1,1,2,0,4
"COG3223",0,1,3,1,1,0,28,5,0,0,4,11
"COG3224",0,1,0,0,0,0,0,0,0,1,1,0
"COG3225",226,48,165,113,157,201,36,123,106,186,205,131
"COG3226",0,1,1,2,0,0,24,5,0,2,2,0
"COG3227",0,0,0,1,0,0,0,0,3,0,0,0
"COG3228",0,0,2,0,1,1,19,5,0,0,2,2
"COG3231",0,3,0,0,3,11,2,10,1,3,0,7
"COG3232",0,0,2,0,0,0,20,0,0,0,4,0
"COG3234",0,0,3,0,0,0,30,5,0,0,1,0
"COG3236",20,2,13,7,7,2,22,16,49,67,12,25
"COG3237",1,0,0,1,0,0,10,4,0,1,1,3
"COG3238",16,6,11,20,27,16,26,11,31,29,3,36
"COG3239",0,1,0,1,0,0,0,13,0,0,1,0
"COG3242",0,0,2,0,0,0,12,1,0,0,0,1
"COG3246",27,22,20,6,10,6,2,22,9,33,36,12
"COG3247",3,1,2,7,5,1,40,7,17,2,1,1
"COG3248",1,0,2,0,0,2,29,9,0,1,1,0
"COG3250",3474,4291,5863,6225,5066,6777,2321,6117,3162,5872,7554,4171
"COG3251",0,0,0,0,0,0,7,2,0,0,0,0
"COG3252",1,0,0,0,0,1,0,4,1,1,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",21,11,35,39,44,42,20,35,17,24,23,17
"COG3256",0,0,0,0,0,1,5,4,0,0,0,26
"COG3257",1,4,1,2,1,0,18,10,0,0,0,1
"COG3260",10,2,12,9,2,6,31,7,0,7,11,7
"COG3261",13,7,21,16,8,13,81,5,6,21,19,10
"COG3262",0,3,7,2,6,2,86,7,3,5,3,5
"COG3263",79,141,98,105,123,107,90,226,163,159,243,193
"COG3264",7,9,30,10,12,3,197,19,2,15,13,47
"COG3265",0,1,1,1,1,1,39,16,9,1,0,2
"COG3266",0,0,3,2,0,0,15,6,0,0,3,1
"COG3267",9,3,12,16,8,13,3,3,1,7,1,6
"COG3268",0,0,0,0,0,2,0,0,0,0,0,0
"COG3270",33,8,44,47,49,59,48,13,39,57,18,65
"COG3271",1,0,1,0,1,0,0,0,0,0,0,0
"COG3272",1,2,2,3,0,1,93,3,0,0,3,2
"COG3274",126,167,223,321,120,187,60,283,97,214,265,309
"COG3275",311,543,457,457,298,534,476,689,489,374,663,334
"COG3276",19,7,24,13,7,10,48,27,20,10,7,28
"COG3279",730,630,661,744,1023,990,450,764,964,1144,932,1103
"COG3283",0,14,2,4,0,0,62,13,5,2,5,4
"COG3284",22,25,29,3,19,2,63,46,24,13,10,0
"COG3287",125,4,4,25,45,6,10,2,32,17,1,23
"COG3288",0,0,3,3,3,0,65,8,21,1,7,5
"COG3290",12,12,37,42,41,28,114,28,12,35,28,40
"COG3291",52,32,51,71,24,124,26,54,24,61,43,50
"COG3292",3644,4853,4667,4899,4329,8294,2323,6570,2968,5427,8306,2304
"COG3293",14,50,11,9,613,27,1,80,97,21,44,57
"COG3294",8,1,5,2,25,1,0,5,4,54,2,16
"COG3296",1,0,1,0,0,6,0,3,0,2,0,0
"COG3297",0,0,0,1,0,0,21,5,0,0,2,0
"COG3299",35,27,35,59,29,33,22,21,67,36,32,65
"COG3301",17,12,11,4,22,1,41,8,1,21,9,23
"COG3302",4,0,4,0,0,2,65,2,1,2,6,2
"COG3303",59,27,112,69,114,136,66,103,53,80,154,54
"COG3304",34,93,52,58,35,46,20,69,10,47,56,25
"COG3306",0,2,4,6,4,15,0,2,4,3,1,15
"COG3307",24,23,9,59,10,10,113,39,44,11,17,36
"COG3309",0,96,7,1,1,0,0,6,0,1,0,0
"COG3311",0,2,1,1,1,1,17,13,0,1,2,2
"COG3312",0,0,0,4,2,0,30,5,0,0,2,4
"COG3313",0,0,1,0,0,1,12,0,0,0,0,1
"COG3314",204,32,56,134,133,67,45,64,67,110,40,82
"COG3315",39,27,45,37,113,101,17,65,66,85,47,61
"COG3316",2,2,8,27,0,0,9,22,10,1,44,6
"COG3317",4,3,12,2,10,0,29,7,4,5,4,14
"COG3318",0,8,0,1,0,0,12,7,0,5,2,4
"COG3319",0,1,16,7,0,1,31,39,0,0,17,3
"COG3320",16,1,15,14,22,7,0,25,49,21,22,7
"COG3321",0,14,17,3,2,1,0,30,2,27,20,21
"COG3323",62,62,34,61,40,55,37,115,72,72,91,78
"COG3324",12,11,23,2,5,37,2,21,6,13,42,1
"COG3325",110,56,181,189,48,87,0,103,13,97,43,84
"COG3326",21,15,26,6,38,20,53,10,18,31,15,24
"COG3327",0,0,2,0,0,1,23,0,0,2,0,1
"COG3328",410,2424,280,331,286,277,899,277,869,349,371,405
"COG3330",40,0,0,0,9,0,1,0,2,0,0,0
"COG3331",35,4,18,24,52,41,23,10,27,30,20,49
"COG3333",84,37,121,71,84,85,68,91,44,91,68,99
"COG3335",45,21,30,70,100,13,8,69,25,58,13,70
"COG3338",0,0,0,1,0,0,0,0,0,0,1,10
"COG3339",2,9,0,1,13,5,5,24,8,3,3,4
"COG3340",251,40,61,111,126,84,138,25,138,105,72,94
"COG3341",102,91,94,97,118,108,77,108,115,90,105,130
"COG3343",2,0,0,0,0,1,2,1,1,1,1,3
"COG3344",1749,1698,628,921,960,1134,1260,1800,1823,1009,1501,1810
"COG3345",318,567,469,564,495,464,471,473,560,484,646,424
"COG3347",7,1,2,15,4,3,0,0,3,5,2,1
"COG3350",0,0,3,3,0,2,0,0,0,0,1,5
"COG3359",30,12,23,27,78,48,17,16,37,48,14,92
"COG3366",4,0,4,0,0,0,0,0,1,3,0,0
"COG3369",10,7,4,0,1,28,0,1,2,5,0,0
"COG3376",0,1,0,0,0,0,0,4,0,0,0,0
"COG3378",117,82,218,126,120,213,120,79,144,172,133,194
"COG3379",25,1,0,0,3,27,0,0,2,0,0,0
"COG3381",1,5,6,2,1,3,63,11,0,8,3,10
"COG3382",43,117,60,67,58,60,105,63,54,54,72,53
"COG3383",11,34,24,12,13,18,45,55,21,24,17,23
"COG3384",4,1,2,3,0,4,79,17,21,1,7,18
"COG3385",210,1650,220,183,302,778,1170,1133,1095,127,127,1035
"COG3386",37,38,71,74,22,69,6,58,16,82,78,13
"COG3387",209,22,34,132,33,35,3,107,13,51,107,26
"COG3391",85,280,102,114,35,209,112,191,111,120,262,101
"COG3392",20,35,28,45,28,1,2,15,75,2,17,32
"COG3393",0,0,9,23,1,0,0,2,9,3,1,7
"COG3394",40,9,56,11,35,37,45,46,45,49,32,12
"COG3395",24,40,63,36,20,75,109,66,55,67,23,32
"COG3396",0,1,0,1,0,0,46,1,0,2,1,1
"COG3397",0,0,0,1,2,14,0,0,0,1,0,2
"COG3401",3,0,4,73,15,22,0,0,27,16,1,47
"COG3402",5,46,0,9,0,2,0,36,25,1,5,23
"COG3404",115,57,160,146,82,95,17,163,86,124,128,87
"COG3405",38,14,21,23,145,54,168,62,42,69,15,30
"COG3407",0,0,0,0,0,0,0,0,1,0,0,1
"COG3408",368,680,354,326,229,370,278,438,324,266,323,289
"COG3409",92,15,98,91,102,109,78,38,115,88,39,83
"COG3410",145,7,5,35,14,9,5,5,77,20,41,64
"COG3411",12,3,10,3,7,4,1,13,10,7,17,3
"COG3412",2,6,4,5,1,1,41,26,3,1,7,4
"COG3414",2,7,12,2,5,13,60,20,15,3,8,9
"COG3415",0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",3,0,2,0,2,4,17,6,0,1,0,0
"COG3418",0,0,1,1,0,0,9,1,0,0,1,1
"COG3420",3,2,0,0,6,0,0,7,2,7,0,8
"COG3421",0,0,1,0,0,0,3,0,0,15,0,30
"COG3422",0,0,0,1,1,0,12,2,0,0,0,1
"COG3423",0,0,0,0,0,0,10,6,0,0,1,0
"COG3425",1,1,0,0,0,1,1,0,1,2,1,0
"COG3426",74,87,123,86,93,75,7,152,137,146,159,142
"COG3428",6,6,2,7,17,5,0,40,2,17,15,67
"COG3429",0,0,0,2,0,0,23,0,17,1,0,0
"COG3433",0,0,11,2,0,0,46,34,0,0,11,0
"COG3434",8,3,6,13,37,0,9,2,1,8,3,15
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",1471,1597,1366,456,391,627,978,685,377,989,693,1065
"COG3437",294,445,312,607,244,809,299,206,260,443,468,408
"COG3439",5,6,22,4,5,40,0,70,5,12,32,1
"COG3440",3,3,4,55,21,8,8,5,6,12,0,7
"COG3442",8,3,11,45,29,8,32,9,56,31,7,10
"COG3443",7,1,6,31,2,14,19,4,5,2,2,11
"COG3444",32,38,45,33,29,65,244,60,86,42,55,57
"COG3445",1,0,1,1,0,2,14,4,0,1,0,5
"COG3447",1,0,4,0,1,1,45,13,0,0,3,1
"COG3448",0,7,1,1,0,0,10,1,1,0,0,0
"COG3449",71,68,103,86,101,154,35,180,16,80,227,25
"COG3450",0,0,1,0,0,0,0,1,0,0,0,3
"COG3451",1727,769,2078,1485,1008,1206,984,1327,1072,1561,1450,1515
"COG3452",51,10,12,22,98,52,32,4,46,98,6,58
"COG3454",4,3,8,3,0,3,18,4,1,4,4,0
"COG3455",0,0,1,2,0,0,0,8,0,1,2,6
"COG3456",0,0,0,1,0,0,0,3,0,0,2,6
"COG3457",9,4,6,7,14,4,20,10,5,10,7,3
"COG3458",104,263,160,170,47,199,85,191,139,142,256,71
"COG3459",629,211,239,216,607,312,292,43,202,390,164,352
"COG3460",0,0,0,0,0,0,17,1,0,2,0,1
"COG3463",2,8,7,19,34,38,2,9,60,17,2,29
"COG3464",841,1004,1188,156,519,309,296,781,727,373,592,369
"COG3467",108,130,113,93,152,70,54,149,132,79,123,115
"COG3468",64,63,158,148,88,130,339,215,7,131,341,82
"COG3469",0,0,24,2,0,25,0,0,1,0,2,1
"COG3470",0,0,0,2,2,0,17,0,18,0,3,2
"COG3471",0,1,0,2,1,0,0,0,0,0,0,13
"COG3472",43,4,7,44,18,15,4,5,16,26,0,6
"COG3473",5,0,4,4,0,2,0,0,1,0,0,0
"COG3475",220,184,161,170,269,318,257,205,331,240,261,239
"COG3476",53,29,27,33,41,28,3,25,15,31,15,43
"COG3477",0,0,1,2,0,0,15,2,0,0,0,5
"COG3478",1,0,0,1,0,0,1,0,0,0,0,0
"COG3479",0,0,0,2,0,0,0,0,0,1,1,0
"COG3480",40,0,0,0,2,1,32,1,13,1,1,3
"COG3481",126,34,60,99,190,83,74,47,157,146,38,147
"COG3484",0,0,0,0,0,0,0,1,0,0,1,0
"COG3485",0,0,0,6,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,10,0,0,5,0
"COG3487",36,29,81,25,76,59,0,71,25,61,79,36
"COG3488",58,281,82,113,63,70,168,100,111,75,132,78
"COG3491",0,1,0,2,0,0,0,1,0,2,0,0
"COG3493",11,1,47,11,6,7,15,41,13,5,2,36
"COG3494",12,23,5,4,3,3,26,8,17,2,6,1
"COG3497",30,5,26,16,43,157,64,53,4,68,28,4
"COG3498",15,2,8,2,8,8,54,8,3,45,10,3
"COG3499",0,1,1,0,0,0,37,8,0,0,1,3
"COG3500",20,11,28,13,39,58,49,49,3,84,32,3
"COG3501",295,98,363,135,30,81,72,96,33,68,112,269
"COG3503",9,1,15,40,23,8,3,2,28,15,6,33
"COG3504",3,0,0,2,5,0,1,4,2,3,0,3
"COG3505",1425,585,1238,1823,910,945,707,1164,711,1242,923,1012
"COG3506",22,66,23,13,48,37,11,36,94,41,54,66
"COG3507",814,1762,1276,1370,1458,1833,918,2126,1131,1611,1810,746
"COG3509",6,162,3,4,4,3,59,1,4,5,28,47
"COG3512",52,48,29,41,27,26,6,47,40,9,21,23
"COG3513",172,129,293,137,337,211,39,221,240,186,129,125
"COG3514",0,0,1,0,0,0,9,0,0,0,0,0
"COG3515",1,1,5,11,0,1,20,33,0,2,3,15
"COG3516",2,2,4,1,0,0,19,12,0,1,1,4
"COG3517",1,1,2,4,0,0,23,15,1,2,3,16
"COG3518",0,0,0,2,0,0,3,11,0,0,1,4
"COG3519",1,1,4,2,0,1,26,17,0,0,5,19
"COG3520",0,2,2,2,0,1,0,5,0,0,0,4
"COG3521",0,0,0,3,0,0,0,16,0,0,4,6
"COG3522",1,3,3,2,0,0,0,18,0,2,6,10
"COG3523",0,0,4,10,0,1,26,34,0,0,6,23
"COG3524",0,4,1,1,0,0,1,9,0,6,1,4
"COG3525",996,1655,1674,1964,807,1865,635,2154,795,1378,2301,1541
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,1,2,0,0,1,6,2,0,2
"COG3528",0,0,0,1,1,0,0,0,0,0,0,0
"COG3529",0,1,1,1,0,1,5,0,0,0,1,1
"COG3530",0,0,1,0,0,0,10,3,0,0,4,0
"COG3533",641,1054,1290,1043,1112,1537,743,1398,639,984,1492,565
"COG3534",418,682,539,615,503,755,902,641,434,582,671,261
"COG3535",2,1,1,10,1,0,4,3,6,3,0,2
"COG3536",2,1,0,0,4,0,0,2,1,1,0,6
"COG3537",1297,2259,1954,2009,1535,2492,659,2695,1306,1749,3447,1610
"COG3538",135,162,279,221,106,224,139,289,77,123,304,177
"COG3539",1,6,18,13,6,4,292,57,0,8,30,15
"COG3541",9,1,2,2,17,16,57,7,9,2,4,1
"COG3542",3,1,3,2,8,12,5,1,8,1,0,2
"COG3543",2,0,19,27,10,21,6,5,15,18,1,17
"COG3544",1,8,1,4,0,0,15,2,2,1,1,3
"COG3545",26,0,0,0,8,0,0,0,1,0,0,0
"COG3546",141,20,42,50,58,68,11,22,44,64,31,72
"COG3547",657,946,376,655,523,432,672,413,731,708,621,537
"COG3548",0,0,1,0,0,0,1,6,6,1,6,0
"COG3549",0,0,0,0,1,0,0,6,0,0,1,1
"COG3550",189,285,478,197,128,290,624,652,133,482,782,171
"COG3552",0,0,0,0,0,0,0,0,1,1,0,0
"COG3555",0,0,0,2,0,0,0,0,0,1,0,0
"COG3557",47,0,1,1,1,1,1,0,0,1,1,1
"COG3558",0,2,0,0,0,0,0,1,0,1,0,0
"COG3560",48,49,83,99,22,84,18,117,21,65,118,34
"COG3561",11,15,5,27,29,7,4,3,11,13,5,18
"COG3562",2,7,2,1,1,2,0,6,0,9,2,15
"COG3563",1,2,1,2,0,0,0,10,0,12,6,10
"COG3566",0,6,2,10,21,0,0,1,10,12,0,12
"COG3567",3,9,1,15,18,0,0,0,2,17,0,30
"COG3568",262,290,339,369,206,326,25,435,123,323,423,215
"COG3570",40,5,0,0,1,13,4,10,0,0,0,1
"COG3572",10,1,1,30,4,0,40,2,25,15,1,6
"COG3575",0,0,0,0,0,0,5,0,0,0,0,0
"COG3576",0,0,2,1,1,0,15,1,9,2,0,0
"COG3579",312,259,187,180,110,130,227,353,287,171,373,207
"COG3580",526,225,263,217,462,378,490,124,456,368,168,345
"COG3581",494,268,230,176,407,294,411,130,450,335,151,350
"COG3583",112,22,66,78,50,51,31,19,79,43,20,45
"COG3584",107,34,80,35,47,51,26,41,78,63,16,52
"COG3585",0,2,1,4,1,0,0,0,1,2,0,5
"COG3586",5,9,13,2,7,10,83,29,5,16,26,6
"COG3587",190,358,506,52,167,174,204,160,201,71,54,133
"COG3588",9,1,1,2,5,0,0,3,2,0,0,0
"COG3589",4,19,2,4,6,3,29,20,19,1,2,4
"COG3590",136,542,244,239,196,226,633,288,314,196,259,184
"COG3591",5,2,0,9,9,21,31,1,5,17,3,8
"COG3592",0,0,1,0,0,0,9,2,0,0,7,0
"COG3593",95,38,36,27,70,68,74,114,106,45,129,45
"COG3594",75,211,90,270,177,282,107,275,64,201,230,132
"COG3595",1,0,2,14,15,0,0,3,0,0,0,1
"COG3596",2,0,3,25,16,1,63,1,3,43,5,39
"COG3597",0,0,1,6,8,2,6,0,1,13,0,38
"COG3598",24,12,2,15,5,8,1,0,3,45,28,2
"COG3599",128,11,20,22,47,24,13,5,40,37,10,22
"COG3600",13,65,16,26,45,7,39,2,35,18,14,27
"COG3601",50,19,46,111,81,61,64,23,83,64,20,100
"COG3602",5,0,2,3,6,15,0,5,0,6,33,0
"COG3603",4,1,1,3,4,1,0,3,8,1,2,5
"COG3604",71,64,234,97,71,38,194,102,87,97,100,157
"COG3605",0,1,4,1,1,0,41,14,0,1,3,1
"COG3608",22,16,26,28,116,38,2,23,50,67,28,74
"COG3609",7,1,2,0,1,0,0,0,0,0,0,0
"COG3610",41,23,50,54,46,73,37,54,53,63,84,96
"COG3611",100,1,0,2,0,0,22,3,8,1,1,3
"COG3613",3,1,0,1,2,1,2,0,15,3,3,2
"COG3615",0,2,1,1,0,0,18,3,0,1,1,10
"COG3616",9,10,15,8,17,2,5,34,10,20,21,18
"COG3617",40,173,36,61,43,137,193,128,90,133,119,122
"COG3618",6,0,6,0,0,0,0,12,0,0,0,4
"COG3619",69,17,65,76,83,94,40,38,122,97,23,82
"COG3621",0,0,4,0,0,0,0,0,0,0,0,0
"COG3622",5,3,9,1,5,5,46,37,1,11,16,8
"COG3623",5,6,2,7,4,5,52,10,0,6,1,4
"COG3624",1,0,2,1,0,1,15,1,0,0,1,1
"COG3625",2,0,5,8,0,6,13,6,0,4,4,0
"COG3626",3,1,13,9,0,6,19,10,3,4,10,0
"COG3627",1,0,11,7,0,1,15,6,0,9,11,1
"COG3628",8,3,3,2,3,10,16,9,1,4,8,0
"COG3629",12,0,3,4,4,8,3,38,18,4,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",70,65,74,40,53,59,107,34,77,79,23,53
"COG3634",102,122,246,139,65,122,47,164,94,143,170,145
"COG3635",81,209,132,195,106,138,107,181,155,93,165,168
"COG3636",3,0,0,0,5,0,10,2,8,1,0,0
"COG3637",0,1,4,4,1,1,34,12,0,3,3,13
"COG3638",9,5,12,20,6,9,30,5,17,38,15,20
"COG3639",26,4,26,34,27,25,30,10,11,68,15,12
"COG3640",24,3,20,17,29,20,1,18,49,37,11,21
"COG3641",31,8,60,38,58,73,25,16,48,74,8,55
"COG3643",48,40,100,114,43,68,2,112,21,77,87,28
"COG3645",39,232,29,73,42,96,139,114,73,96,101,52
"COG3646",6,15,5,12,8,10,20,72,5,40,18,26
"COG3647",2,0,3,1,1,0,5,2,0,1,1,0
"COG3649",34,43,33,49,39,45,58,57,37,54,38,34
"COG3650",2,1,2,6,4,2,5,0,0,0,0,7
"COG3653",29,17,20,17,19,23,4,42,20,6,11,16
"COG3654",20,61,15,55,29,22,8,14,51,29,22,15
"COG3655",58,49,52,48,88,31,29,71,64,43,29,61
"COG3657",0,0,0,0,0,0,0,2,6,1,0,0
"COG3659",0,0,0,0,0,0,0,3,0,2,1,0
"COG3661",50,149,133,80,88,159,164,177,89,123,114,32
"COG3662",0,0,0,1,0,0,0,1,0,3,0,0
"COG3663",55,119,99,104,109,91,108,81,130,90,84,100
"COG3664",30,16,23,22,52,73,3,4,13,121,11,64
"COG3665",2,1,1,4,7,1,0,2,0,4,0,10
"COG3666",515,2903,447,824,1006,256,480,460,1396,1025,798,442
"COG3667",0,0,0,2,0,0,0,0,0,0,1,0
"COG3668",2,0,2,1,0,0,0,0,0,1,15,4
"COG3669",310,783,668,948,570,824,394,980,565,995,1176,1151
"COG3671",1,5,0,0,3,0,0,0,0,4,0,5
"COG3672",0,0,1,0,0,0,1,0,0,0,0,0
"COG3675",1,14,0,0,0,0,28,8,7,0,0,0
"COG3676",10,47,55,56,37,39,0,82,4,49,66,20
"COG3677",20,30,23,114,7,94,52,174,41,12,34,24
"COG3678",0,3,3,3,0,0,45,7,0,1,3,6
"COG3679",0,0,0,1,0,0,0,0,1,2,0,0
"COG3680",0,1,0,0,54,0,0,0,28,6,0,0
"COG3681",159,273,247,227,159,202,255,263,203,206,188,201
"COG3682",67,51,35,120,81,77,16,35,65,82,60,92
"COG3683",0,0,0,2,0,0,0,2,0,0,1,4
"COG3684",0,2,3,1,0,0,45,6,2,0,0,2
"COG3685",0,2,1,2,0,1,19,2,0,1,5,1
"COG3688",94,48,162,122,211,154,83,48,176,211,79,193
"COG3689",20,6,19,12,41,37,13,18,19,39,3,28
"COG3691",0,1,2,2,2,0,30,8,0,2,1,15
"COG3692",0,1,0,0,0,0,21,0,0,0,0,1
"COG3693",50,121,50,104,139,82,137,126,103,112,82,74
"COG3694",1,1,0,0,3,5,13,2,16,3,3,0
"COG3695",48,39,48,58,30,54,18,86,20,37,73,30
"COG3696",228,601,599,632,344,897,280,1040,384,543,1165,430
"COG3697",7,2,31,13,10,33,18,22,11,6,1,22
"COG3698",0,0,0,1,1,1,31,0,0,0,2,15
"COG3700",1,0,1,4,3,0,29,8,0,2,0,13
"COG3701",1,2,1,0,0,0,14,0,1,3,0,0
"COG3703",0,0,2,0,0,0,18,7,0,0,2,0
"COG3704",1,0,0,2,6,0,0,3,0,1,0,0
"COG3705",58,32,54,110,124,80,52,42,105,98,45,93
"COG3706",1236,1216,1676,1868,1722,3205,1059,2519,825,1881,2934,809
"COG3707",20,13,28,29,18,24,51,14,47,22,26,25
"COG3708",21,11,18,2,21,12,5,6,11,30,15,20
"COG3709",2,0,1,0,0,0,13,3,0,1,1,0
"COG3710",1,2,2,4,1,2,101,17,1,1,16,4
"COG3711",134,101,191,67,102,222,440,238,191,117,146,261
"COG3712",1308,1500,1761,1479,1133,1976,371,2515,676,1636,2578,843
"COG3713",0,4,2,3,2,1,45,10,0,1,1,3
"COG3714",1,0,2,1,0,1,32,4,0,2,3,0
"COG3715",29,44,89,34,44,99,282,62,114,43,65,71
"COG3716",38,50,78,65,54,72,280,80,128,56,74,83
"COG3717",93,227,166,248,147,250,113,221,124,189,235,171
"COG3718",20,24,10,55,3,5,46,8,12,15,5,37
"COG3719",1,0,0,1,0,0,42,6,0,1,0,7
"COG3720",0,1,0,2,0,0,0,10,0,0,3,0
"COG3721",1,3,5,1,2,0,0,2,2,7,1,12
"COG3722",0,0,0,2,0,1,54,11,0,2,6,2
"COG3723",5,20,15,37,22,8,0,96,35,7,44,34
"COG3724",0,0,3,3,0,0,20,3,0,0,1,2
"COG3725",1,1,1,1,0,0,18,6,0,1,0,1
"COG3726",0,1,2,3,0,0,13,4,0,0,1,4
"COG3727",63,92,39,89,58,39,73,12,78,55,64,79
"COG3728",9,1,5,24,8,2,9,4,50,17,2,30
"COG3729",0,0,0,1,0,0,10,0,0,0,0,0
"COG3730",3,7,1,4,0,5,62,4,8,3,1,4
"COG3731",2,11,3,2,1,6,37,5,7,2,1,2
"COG3732",5,8,3,3,3,5,62,12,19,2,3,2
"COG3733",0,0,2,0,0,1,52,0,0,2,0,1
"COG3734",18,2,10,6,1,2,58,19,2,1,12,2
"COG3735",20,3,34,26,8,28,36,47,74,47,59,12
"COG3736",2,2,0,2,3,0,0,2,0,0,0,2
"COG3738",34,5,18,13,9,24,20,6,16,6,4,18
"COG3740",36,7,3,7,9,9,12,18,22,34,20,22
"COG3741",0,0,0,0,0,0,0,0,10,0,0,0
"COG3744",1,2,1,0,0,7,0,1,1,0,0,0
"COG3745",0,0,9,34,2,13,0,0,4,0,0,10
"COG3746",42,78,90,69,23,60,3,152,36,91,145,87
"COG3747",13,1,3,2,6,1,2,3,4,13,10,3
"COG3753",0,0,0,0,0,0,23,5,0,1,3,0
"COG3754",59,165,180,153,103,264,81,201,95,173,86,118
"COG3755",0,0,0,0,0,0,23,0,1,1,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",420,352,192,317,350,209,337,71,432,350,110,405
"COG3758",0,1,0,0,0,1,21,9,4,0,6,1
"COG3759",0,0,0,0,0,0,1,0,11,0,1,0
"COG3760",68,26,41,37,64,33,29,24,43,62,28,43
"COG3762",3,2,0,3,7,0,0,0,0,2,0,6
"COG3763",24,0,0,0,0,0,1,0,5,0,0,1
"COG3764",127,13,57,23,100,39,188,36,232,101,21,67
"COG3765",0,1,4,4,0,4,63,20,0,4,10,6
"COG3766",0,0,0,1,0,2,14,5,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,6
"COG3768",0,1,1,1,0,0,22,4,0,1,4,7
"COG3769",0,0,2,0,0,0,7,0,0,0,0,0
"COG3770",0,1,0,2,1,0,22,7,0,0,0,11
"COG3771",0,0,0,1,2,1,15,5,0,0,1,2
"COG3772",14,8,5,6,12,7,37,28,3,14,1,5
"COG3773",137,25,44,110,175,94,21,18,62,102,34,106
"COG3774",107,101,98,186,106,152,81,236,116,153,128,62
"COG3775",73,289,140,115,130,134,177,188,116,49,157,146
"COG3776",0,1,0,0,0,0,5,3,0,0,0,0
"COG3778",0,0,1,0,0,1,0,4,1,4,0,0
"COG3779",0,0,0,0,0,0,18,0,0,0,0,0
"COG3781",0,1,0,4,0,0,22,0,0,0,2,0
"COG3783",1,1,2,1,0,0,12,11,0,0,0,1
"COG3784",0,1,1,2,0,0,25,3,0,0,2,1
"COG3785",0,1,1,2,0,0,14,8,0,0,2,0
"COG3786",8,0,6,3,28,3,0,5,5,33,1,5
"COG3787",3,2,4,2,0,0,15,1,3,1,0,1
"COG3788",1,0,0,0,0,1,23,5,0,2,1,0
"COG3789",0,0,2,0,0,0,18,4,0,3,0,2
"COG3790",0,0,0,0,1,1,11,5,0,1,1,5
"COG3791",0,0,0,5,0,0,0,1,0,0,0,0
"COG3794",0,0,0,1,1,0,0,0,0,0,0,2
"COG3797",1,0,1,0,0,0,0,2,0,0,1,0
"COG3799",2,1,2,5,5,0,0,0,3,0,3,0
"COG3804",115,6,3,11,18,1,4,6,13,0,3,1
"COG3808",176,200,334,274,194,268,90,326,225,262,393,209
"COG3811",0,0,0,0,0,0,0,1,0,0,1,0
"COG3815",21,1,2,1,0,1,0,1,0,7,4,0
"COG3817",3,3,7,4,3,0,19,6,6,1,4,6
"COG3819",6,7,1,4,5,2,12,4,3,2,0,4
"COG3822",24,6,13,0,10,31,0,21,10,22,24,7
"COG3823",16,6,9,2,1,3,0,1,3,4,0,0
"COG3824",0,0,0,1,0,0,2,0,1,0,0,0
"COG3825",4,0,9,0,2,13,0,9,1,1,0,8
"COG3828",2,0,0,0,0,1,0,0,0,0,0,0
"COG3829",132,104,174,74,49,136,156,214,109,99,47,64
"COG3830",130,184,170,169,151,137,70,160,155,121,171,142
"COG3831",14,1,17,18,11,22,85,51,5,19,63,4
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",21,31,43,51,129,41,48,10,56,41,31,88
"COG3835",25,6,16,4,32,37,40,34,24,36,6,32
"COG3836",23,5,10,43,7,4,41,22,22,13,5,13
"COG3837",0,1,3,1,1,10,0,1,0,4,0,0
"COG3839",136,51,160,221,253,166,172,107,199,161,107,228
"COG3840",0,0,5,1,0,0,17,6,0,1,3,3
