"","NOM029","NOF005","DLM028","NLF010","DLM011","DOF012","DLM022","NOF014","NLF015","NLM010","DLM024","DLF001"
"COG3191",27,52,40,18,26,35,50,23,26,34,20,15
"COG3192",12,8,18,6,11,42,21,8,17,11,58,22
"COG3193",22,7,14,4,13,17,18,7,11,13,40,12
"COG3194",4,0,12,0,1,1,3,0,1,1,16,1
"COG3195",1,0,2,0,0,0,0,0,0,0,0,0
"COG3196",22,38,9,5,9,23,6,4,6,20,72,4
"COG3199",0,1,1,0,0,0,3,3,2,1,29,0
"COG3201",37,89,73,119,101,148,46,95,85,62,92,128
"COG3203",92,11,137,37,49,75,74,20,67,83,470,8
"COG3204",12,1,16,1,7,4,2,0,0,0,32,2
"COG3206",79,123,120,164,162,145,74,83,247,183,356,178
"COG3208",1,0,3,5,5,11,5,1,2,0,20,4
"COG3209",279,768,961,312,626,346,273,487,760,254,1383,458
"COG3210",11,10,24,9,26,143,79,13,75,11,92,37
"COG3211",0,0,0,0,0,2,0,0,0,0,0,0
"COG3212",9,8,7,22,1,82,37,15,4,1,10,16
"COG3213",2,0,0,2,0,0,0,0,0,0,0,0
"COG3214",13,3,30,0,8,14,21,0,4,0,103,4
"COG3216",0,0,12,0,0,0,1,0,0,0,0,0
"COG3217",22,4,18,1,12,14,13,0,2,2,96,2
"COG3218",2,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,1,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,6,0,0,0,0
"COG3221",13,22,27,7,13,158,45,21,9,42,80,14
"COG3222",3,11,1,2,5,0,8,2,1,2,11,2
"COG3223",9,1,18,4,8,67,7,0,0,1,59,1
"COG3224",0,0,9,0,0,0,0,0,0,0,0,0
"COG3225",80,177,212,79,108,93,166,206,173,184,70,266
"COG3226",7,0,10,1,5,12,7,0,2,1,50,1
"COG3227",0,0,0,0,0,2,5,0,0,0,0,0
"COG3228",8,1,16,0,3,7,5,0,1,1,54,0
"COG3231",0,2,5,2,9,48,19,5,5,6,6,2
"COG3232",10,0,2,0,1,0,0,0,0,0,0,1
"COG3234",7,0,16,0,5,15,8,0,3,0,53,0
"COG3236",18,30,18,9,23,19,39,56,4,63,75,9
"COG3237",5,0,9,0,3,24,2,0,1,0,26,1
"COG3238",22,35,33,14,11,42,33,28,8,38,165,7
"COG3239",0,0,4,0,0,0,0,0,0,0,0,0
"COG3242",4,0,7,0,4,9,4,0,2,0,27,1
"COG3243",0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",16,28,26,10,6,4,45,20,11,28,35,9
"COG3247",15,0,28,3,11,70,3,2,6,3,96,4
"COG3248",10,0,21,1,6,10,27,0,4,1,55,1
"COG3250",5079,4854,4678,6522,5136,2533,2854,3166,8101,5860,1219,6986
"COG3251",3,0,6,1,2,2,1,0,0,0,18,0
"COG3252",0,0,0,0,0,2,11,0,3,0,22,2
"COG3253",0,1,0,0,0,35,0,0,0,0,0,0
"COG3254",42,49,44,87,44,17,9,21,47,41,52,79
"COG3256",4,0,0,5,0,69,0,0,4,3,0,0
"COG3257",11,1,16,3,9,7,3,0,1,1,36,2
"COG3259",0,0,1,0,0,0,23,0,0,0,0,0
"COG3260",11,9,30,6,6,14,17,5,16,9,87,7
"COG3261",28,13,55,12,11,23,46,5,15,10,108,6
"COG3262",30,1,49,3,8,22,11,0,4,10,163,1
"COG3263",194,127,132,230,191,83,104,101,179,170,142,209
"COG3264",60,14,116,12,29,47,42,8,23,19,435,10
"COG3265",16,0,10,0,8,10,15,0,1,0,119,2
"COG3266",8,1,13,2,6,10,6,0,1,2,92,1
"COG3267",8,15,2,5,3,51,1,1,2,8,50,9
"COG3268",0,0,0,0,0,0,3,1,0,0,0,0
"COG3270",32,47,102,24,51,59,76,49,27,46,84,11
"COG3271",0,1,1,0,0,0,3,0,0,0,0,0
"COG3272",13,0,24,1,8,31,8,0,5,0,46,3
"COG3274",253,223,182,389,233,99,166,111,258,204,185,308
"COG3275",623,367,258,476,565,206,336,293,481,374,270,674
"COG3276",24,37,36,15,8,9,52,17,20,13,185,9
"COG3279",996,900,958,789,780,613,710,1374,699,1162,442,884
"COG3283",13,0,32,42,5,16,14,0,8,2,82,11
"COG3284",15,33,22,42,4,3,45,6,19,17,12,23
"COG3287",27,15,13,19,1,0,10,9,6,22,0,0
"COG3288",15,4,29,6,12,55,19,0,6,2,90,2
"COG3290",40,21,104,10,29,48,41,84,50,24,205,9
"COG3291",31,39,25,85,39,93,160,78,60,63,1,32
"COG3292",4749,4310,3638,7179,4905,1051,2119,2627,7974,5409,19,9039
"COG3293",274,17,45,39,30,26,133,125,5,25,0,70
"COG3294",11,14,7,4,0,12,2,15,2,55,18,5
"COG3296",0,2,9,0,0,0,1,1,0,1,0,2
"COG3297",16,0,19,1,7,4,7,0,2,0,47,1
"COG3299",25,45,40,14,39,96,125,27,53,32,15,16
"COG3301",14,1,28,9,9,7,4,3,9,21,96,1
"COG3302",25,4,34,3,8,24,16,1,5,2,96,6
"COG3303",96,67,49,33,47,49,77,49,154,92,148,159
"COG3304",43,46,42,63,47,54,18,15,31,43,22,40
"COG3306",9,7,0,7,9,2,32,6,9,1,3,0
"COG3307",63,21,64,35,27,88,56,8,41,9,170,24
"COG3309",116,9,0,6,0,0,1,0,3,0,0,30
"COG3311",0,1,16,3,5,5,5,1,3,0,85,1
"COG3312",6,0,11,0,8,11,6,0,3,0,62,0
"COG3313",7,1,10,0,3,8,0,0,1,0,31,2
"COG3314",57,73,119,40,35,61,182,128,44,89,239,26
"COG3315",53,52,111,33,31,70,30,126,64,80,9,33
"COG3316",17,7,15,4,36,59,44,1,12,3,1007,8
"COG3317",7,3,16,6,6,11,9,0,1,7,77,3
"COG3318",1,0,7,1,0,4,9,0,0,3,16,3
"COG3319",21,10,48,6,32,49,46,0,23,3,227,3
"COG3320",47,37,21,9,3,23,63,47,12,23,1,11
"COG3321",1,4,7,1,23,36,4,0,14,28,112,1
"COG3323",82,64,39,93,95,62,36,51,60,71,11,115
"COG3324",14,18,4,4,17,20,9,11,24,20,0,60
"COG3325",33,89,77,110,76,55,49,57,237,77,20,62
"COG3326",18,33,35,7,26,19,52,44,7,31,3,25
"COG3327",8,0,8,1,1,11,0,0,0,1,58,4
"COG3328",377,407,238,188,353,851,381,473,219,353,158,265
"COG3330",0,0,0,0,0,0,29,3,1,0,0,0
"COG3331",40,43,38,19,3,89,58,63,10,31,32,9
"COG3333",75,76,53,57,83,13,50,51,87,93,151,30
"COG3335",48,56,92,33,12,55,95,268,14,46,186,74
"COG3338",2,0,0,1,0,11,0,0,0,0,0,0
"COG3339",3,2,2,13,1,44,15,15,3,5,0,7
"COG3340",57,90,102,80,113,119,103,166,22,122,99,104
"COG3341",140,108,68,138,154,172,47,98,67,86,13,95
"COG3343",2,0,0,0,0,47,1,0,0,1,0,0
"COG3344",794,963,939,1518,2031,896,1194,1119,712,1013,1226,1863
"COG3345",589,526,345,497,376,713,384,466,685,460,429,749
"COG3347",4,9,7,2,1,1,10,1,2,4,0,0
"COG3350",0,0,0,2,1,1,2,0,0,0,11,1
"COG3359",28,51,75,30,2,27,32,91,15,52,41,10
"COG3366",3,3,4,0,0,0,0,1,2,3,0,2
"COG3369",0,5,6,3,5,0,13,8,1,9,0,8
"COG3376",0,0,7,0,0,0,0,0,0,0,0,0
"COG3378",97,199,237,128,206,158,338,341,58,139,46,107
"COG3379",2,0,3,0,1,0,1,7,0,0,6,3
"COG3381",16,5,40,1,13,21,19,1,6,6,87,3
"COG3382",50,47,37,59,73,62,37,41,67,39,1,76
"COG3383",21,20,7,25,13,24,54,94,41,20,46,40
"COG3384",28,6,11,5,9,41,8,0,5,1,63,2
"COG3385",412,232,232,190,1036,884,706,385,174,137,539,121
"COG3386",18,35,46,10,62,57,56,21,55,92,12,30
"COG3387",41,37,67,109,62,47,117,45,132,43,0,81
"COG3391",112,74,56,34,69,37,157,57,83,116,102,372
"COG3392",34,52,48,150,16,21,34,70,66,4,2,11
"COG3393",10,22,2,2,2,5,11,2,1,2,7,5
"COG3394",14,43,41,16,35,84,20,25,17,38,37,21
"COG3395",46,75,81,62,42,33,53,17,18,62,285,35
"COG3396",17,0,12,2,5,16,0,0,0,3,91,2
"COG3397",0,2,2,2,0,0,0,4,3,0,1,0
"COG3401",23,10,41,7,2,76,43,50,16,14,0,0
"COG3402",60,2,1,21,41,11,2,25,2,5,7,2
"COG3404",77,103,80,118,129,89,55,70,126,121,29,83
"COG3405",25,33,66,35,72,94,18,71,35,70,66,3
"COG3407",1,1,0,1,0,82,0,0,0,0,2,0
"COG3408",372,297,203,319,394,207,226,253,440,271,40,238
"COG3409",77,75,155,18,52,65,322,87,48,87,42,41
"COG3410",98,12,16,20,17,86,29,66,9,24,21,4
"COG3411",2,12,9,9,8,10,21,12,5,13,9,15
"COG3412",25,3,19,9,18,15,9,0,3,2,102,5
"COG3414",26,17,25,20,9,78,4,2,8,1,55,10
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",6,2,14,0,3,10,11,1,2,4,40,1
"COG3418",1,1,3,1,3,5,1,0,1,0,19,0
"COG3420",0,0,0,0,2,0,0,0,5,11,0,0
"COG3421",20,2,8,1,0,0,23,3,1,12,0,0
"COG3422",7,0,9,1,1,10,13,0,1,0,42,0
"COG3423",10,0,6,3,4,6,8,0,0,1,54,1
"COG3425",7,0,0,0,0,108,14,0,0,0,3,0
"COG3426",138,133,115,152,156,33,154,100,164,159,30,109
"COG3428",2,0,6,17,30,0,0,28,2,8,0,0
"COG3429",0,0,0,0,0,20,0,0,0,0,0,0
"COG3433",2,4,29,3,31,32,12,0,10,3,82,0
"COG3434",9,7,29,4,6,10,8,48,4,6,0,1
"COG3435",0,0,0,0,0,0,1,0,0,0,0,0
"COG3436",1159,1253,648,1994,1305,999,595,500,690,999,1242,2091
"COG3437",320,288,334,388,475,64,303,376,386,435,70,329
"COG3439",33,16,7,12,7,23,11,11,36,30,29,30
"COG3440",27,6,19,4,5,49,6,56,2,13,32,3
"COG3442",5,10,12,6,2,71,112,33,7,29,15,5
"COG3443",22,5,12,2,5,18,17,15,0,1,62,3
"COG3444",100,82,73,33,48,371,69,24,34,39,301,44
"COG3445",10,2,10,4,5,10,5,0,0,2,45,3
"COG3447",26,4,31,0,7,19,15,0,1,1,79,3
"COG3448",1,1,0,7,0,0,0,0,0,0,0,3
"COG3449",172,84,64,92,58,46,75,55,151,60,119,256
"COG3450",3,0,4,0,0,0,1,0,0,0,0,1
"COG3451",714,1605,1346,686,1282,602,2135,1607,1496,1586,943,1044
"COG3452",20,62,58,5,7,0,28,97,18,91,0,5
"COG3454",11,4,20,1,10,7,15,3,4,6,61,2
"COG3455",1,0,10,3,5,30,2,0,0,0,52,0
"COG3456",2,0,27,3,3,2,12,0,3,0,69,0
"COG3457",13,6,29,3,6,16,43,5,3,6,75,3
"COG3458",169,142,113,328,211,56,57,73,277,124,1,263
"COG3459",135,250,421,110,104,202,630,822,107,393,15,36
"COG3460",9,0,4,0,5,3,0,0,0,1,32,0
"COG3463",19,10,7,13,3,0,8,9,8,19,20,0
"COG3464",281,1121,108,570,2229,703,305,401,630,383,484,724
"COG3467",145,139,111,135,136,141,112,99,124,86,28,83
"COG3468",133,153,151,73,263,240,251,66,132,87,876,68
"COG3469",0,17,2,0,0,14,0,0,0,0,0,0
"COG3470",1,0,0,1,0,22,0,0,1,1,5,0
"COG3471",1,2,0,1,0,1,0,0,0,0,0,0
"COG3472",167,13,27,2,33,0,31,39,19,27,0,2
"COG3473",1,1,0,0,0,0,3,1,1,0,3,0
"COG3475",251,261,212,244,163,201,162,247,166,265,52,285
"COG3476",24,42,37,75,36,20,29,42,34,27,3,36
"COG3477",0,0,2,0,9,53,0,0,0,0,87,1
"COG3478",0,0,0,0,0,0,0,0,1,0,1,2
"COG3479",1,0,3,0,0,30,0,0,0,0,0,0
"COG3480",4,0,6,0,0,135,10,6,1,0,1,0
"COG3481",75,120,154,46,47,129,139,176,53,143,85,25
"COG3484",0,0,2,0,0,0,0,0,0,0,0,0
"COG3485",1,0,10,1,0,0,0,0,0,2,0,0
"COG3486",0,4,1,0,2,0,17,0,3,0,251,2
"COG3487",21,54,35,94,66,13,49,41,89,46,0,117
"COG3488",80,63,63,59,101,34,75,49,131,76,0,80
"COG3491",3,0,10,0,0,0,0,0,0,3,0,0
"COG3493",9,34,24,2,10,1,2,9,93,9,13,10
"COG3494",4,6,9,12,14,37,4,1,9,0,0,9
"COG3496",1,0,7,0,0,0,0,0,0,1,0,0
"COG3497",14,22,22,7,64,44,95,41,29,62,50,19
"COG3498",10,4,19,1,16,14,32,7,6,43,1,5
"COG3499",5,0,4,2,6,2,12,0,1,1,1,0
"COG3500",18,17,23,3,42,46,67,28,24,80,26,19
"COG3501",58,166,87,21,142,101,89,71,21,62,268,59
"COG3503",22,15,19,9,23,11,13,12,13,11,0,6
"COG3504",1,0,0,5,3,1,0,7,1,1,10,7
"COG3505",977,1336,1058,682,1302,511,1625,1223,1262,1224,754,1859
"COG3506",108,32,29,23,41,51,16,21,17,30,4,79
"COG3507",1172,1057,1132,1735,1405,532,319,1026,2336,1561,109,1599
"COG3509",1,3,11,0,3,0,7,11,1,4,0,0
"COG3512",18,23,13,12,40,16,22,12,13,7,0,11
"COG3513",76,215,76,63,193,129,149,47,160,159,0,41
"COG3514",1,0,0,0,2,4,1,0,1,0,35,0
"COG3515",8,4,44,7,11,61,25,0,3,5,236,3
"COG3516",3,2,6,2,5,29,6,0,4,0,45,1
"COG3517",3,1,29,2,19,45,23,1,6,1,119,2
"COG3518",1,1,0,1,1,1,5,0,1,0,8,0
"COG3519",5,2,34,2,15,42,27,0,2,2,301,2
"COG3520",0,1,19,2,1,36,18,0,2,2,144,0
"COG3521",0,1,12,1,8,1,7,0,1,0,59,0
"COG3522",3,2,17,2,8,38,10,1,2,1,97,0
"COG3523",5,1,32,10,9,1,34,0,5,1,183,1
"COG3524",3,1,1,0,5,2,12,0,2,4,6,1
"COG3525",2376,1469,1036,2171,2013,653,1042,687,2127,1355,180,2473
"COG3526",0,0,2,0,0,0,0,0,0,0,0,0
"COG3527",1,0,6,0,2,66,3,2,0,2,0,0
"COG3528",0,0,18,0,0,0,3,0,0,0,0,0
"COG3529",0,1,3,0,3,3,4,0,0,0,27,0
"COG3530",7,0,5,0,1,2,5,0,2,0,36,0
"COG3533",878,1014,861,1643,1049,402,398,560,1586,1014,101,1312
"COG3534",523,485,482,556,447,231,288,437,940,596,83,659
"COG3535",0,0,11,3,1,10,51,17,1,2,15,3
"COG3536",0,0,0,0,0,0,2,3,1,3,0,0
"COG3537",2886,1549,1165,3358,2410,704,712,610,2128,1200,11,2257
"COG3538",296,182,144,149,223,100,94,159,442,98,12,452
"COG3539",117,8,212,19,85,159,94,1,17,9,849,23
"COG3541",5,4,23,6,11,17,50,29,4,4,61,13
"COG3542",1,0,19,0,1,12,8,32,4,2,2,2
"COG3543",11,34,18,5,20,8,29,16,11,13,7,3
"COG3544",3,1,1,12,1,0,0,7,1,1,34,10
"COG3545",0,0,0,0,2,6,6,2,0,0,0,0
"COG3546",32,47,53,13,12,32,127,95,40,62,49,31
"COG3547",318,481,539,252,610,536,727,962,518,705,843,506
"COG3548",0,1,0,0,0,80,20,0,0,1,3,0
"COG3549",5,2,1,2,3,9,9,3,0,0,3,0
"COG3550",258,610,266,244,410,246,220,336,377,485,79,812
"COG3552",0,0,0,0,0,0,32,4,0,0,0,0
"COG3555",0,0,6,0,0,0,0,0,0,1,0,0
"COG3557",5,1,6,0,0,36,10,3,1,0,0,1
"COG3558",0,0,8,0,0,0,0,0,0,0,0,0
"COG3560",59,71,31,112,94,52,43,47,103,75,0,115
"COG3561",8,8,11,12,26,0,34,9,4,22,8,0
"COG3562",1,2,1,1,10,0,17,3,2,12,6,0
"COG3563",0,0,3,0,10,1,12,0,4,6,18,1
"COG3566",0,2,5,2,6,0,7,16,12,15,0,5
"COG3567",1,0,16,0,7,0,6,3,7,8,0,3
"COG3568",303,294,190,419,330,133,227,226,521,336,52,568
"COG3570",1,0,0,1,7,0,0,5,6,0,3,0
"COG3572",13,3,2,0,4,55,3,2,1,10,1,1
"COG3576",1,0,6,0,1,94,0,1,1,1,0,0
"COG3579",322,237,142,345,331,729,90,130,337,161,2,265
"COG3580",192,358,377,176,200,268,394,434,188,339,143,101
"COG3581",182,297,317,164,125,274,269,261,120,200,109,47
"COG3583",36,54,26,26,46,81,94,31,34,42,0,16
"COG3584",28,38,29,19,39,73,128,40,33,57,52,100
"COG3585",4,1,1,1,1,10,1,0,0,7,0,0
"COG3586",53,14,11,12,7,24,64,5,4,20,0,84
"COG3587",70,445,114,72,344,81,106,128,173,66,1,147
"COG3588",0,1,1,1,2,1,42,5,2,0,11,2
"COG3589",4,8,5,18,8,230,3,4,2,1,17,8
"COG3590",253,171,134,248,280,427,111,134,271,162,46,178
"COG3591",11,1,21,8,28,10,33,3,3,17,56,2
"COG3592",5,3,7,1,3,4,3,1,0,1,34,1
"COG3593",221,69,88,25,46,99,83,75,26,56,535,85
"COG3594",207,127,65,85,173,44,104,230,139,174,20,271
"COG3595",0,1,2,1,0,0,21,6,1,0,2,3
"COG3596",10,0,19,7,15,6,12,10,7,50,217,1
"COG3597",1,1,2,0,1,0,1,3,0,7,0,0
"COG3598",9,7,15,0,12,72,11,13,5,27,17,11
"COG3599",16,28,39,8,28,157,99,59,11,24,1,9
"COG3600",15,34,33,61,4,81,14,33,37,9,0,2
"COG3601",60,74,64,38,45,137,73,103,22,73,44,21
"COG3602",0,2,0,3,2,0,3,4,14,7,0,6
"COG3603",2,3,2,8,2,3,3,4,0,2,9,2
"COG3604",98,148,254,143,71,62,101,47,204,105,354,49
"COG3605",13,3,33,0,7,9,16,0,5,4,103,2
"COG3608",36,40,62,15,13,13,61,103,28,97,26,14
"COG3609",0,2,1,3,1,1,1,0,0,0,41,0
"COG3610",95,76,84,40,54,108,49,70,56,60,110,83
"COG3611",3,1,6,1,0,97,23,14,1,2,1,1
"COG3613",0,0,3,0,1,104,19,4,0,1,1,1
"COG3615",7,0,14,1,2,8,5,0,0,2,37,3
"COG3616",8,2,14,6,11,15,13,6,8,12,42,15
"COG3617",131,62,50,31,110,126,250,134,33,135,36,67
"COG3618",3,7,7,2,5,67,0,0,2,0,1,0
"COG3619",64,101,80,43,45,98,93,104,37,88,68,19
"COG3621",0,10,0,0,2,36,0,0,0,0,0,0
"COG3622",20,13,28,5,20,39,29,11,8,4,118,5
"COG3623",12,8,34,2,12,21,17,0,5,9,128,10
"COG3624",2,2,7,2,4,3,21,0,2,2,43,1
"COG3625",4,0,14,2,5,4,22,0,7,6,36,3
"COG3626",12,10,14,2,10,2,21,1,11,7,36,4
"COG3627",10,5,16,0,6,10,35,6,7,12,62,0
"COG3628",5,3,20,0,4,5,14,7,11,5,1,3
"COG3629",2,11,1,1,1,3,1,10,7,1,125,14
"COG3630",0,0,3,0,0,0,0,0,0,0,0,0
"COG3633",48,65,60,51,76,62,50,44,51,77,69,14
"COG3634",144,184,113,209,185,88,81,66,192,122,114,180
"COG3635",141,117,76,123,153,46,149,113,205,100,54,110
"COG3636",0,0,0,2,2,16,1,0,1,0,0,0
"COG3637",20,1,24,6,13,18,33,0,6,2,345,3
"COG3638",11,20,20,11,15,97,34,23,13,35,44,13
"COG3639",17,29,18,8,22,175,70,37,14,72,57,24
"COG3640",28,42,17,11,7,72,55,39,10,38,13,15
"COG3641",29,78,55,17,40,47,78,38,31,63,27,24
"COG3643",37,51,54,64,76,21,35,24,81,53,10,65
"COG3645",46,36,38,23,153,58,142,111,38,98,46,62
"COG3646",17,7,15,1,145,69,19,24,28,32,9,4
"COG3647",3,0,4,0,1,3,1,0,0,0,8,0
"COG3649",31,45,48,30,34,69,56,72,50,49,60,18
"COG3650",2,2,1,0,0,0,1,1,3,3,0,0
"COG3653",8,20,35,11,7,8,97,13,38,8,50,22
"COG3654",19,21,21,3,45,2,45,32,15,39,16,27
"COG3655",63,83,64,87,65,49,68,70,24,32,6,39
"COG3657",0,0,0,0,0,15,0,1,0,0,0,0
"COG3659",0,0,7,0,0,0,0,0,0,0,0,0
"COG3660",0,0,12,0,0,0,1,0,0,0,0,0
"COG3661",174,113,66,136,122,8,27,121,203,128,7,302
"COG3662",0,0,4,0,0,0,0,0,0,0,0,0
"COG3663",81,77,68,74,64,61,81,89,70,109,86,93
"COG3664",119,37,91,20,12,73,78,64,34,101,12,13
"COG3665",1,5,11,1,0,2,9,2,5,3,4,1
"COG3666",901,477,492,1212,989,557,809,697,492,1026,324,1450
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,1,20,0,5,6,14,5,0,7,47,0
"COG3669",1195,951,640,1270,1312,384,820,373,1242,1097,100,1228
"COG3671",0,0,0,2,1,0,0,1,2,1,0,0
"COG3672",1,0,0,1,0,0,0,0,1,0,0,1
"COG3675",0,0,0,31,0,0,0,0,5,0,0,13
"COG3676",33,72,12,19,135,29,19,21,46,46,1,26
"COG3677",86,25,172,9,15,83,224,20,31,12,328,1383
"COG3678",13,0,46,2,10,15,9,0,4,1,104,1
"COG3679",3,0,1,0,0,36,14,0,0,1,0,0
"COG3680",0,0,0,0,15,6,0,16,0,5,149,0
"COG3681",213,230,177,309,343,132,172,134,200,178,219,270
"COG3682",90,57,100,31,54,122,89,112,27,75,89,56
"COG3683",1,0,5,3,0,0,0,0,3,0,0,2
"COG3684",5,0,8,1,6,59,16,2,3,0,70,2
"COG3685",18,0,34,0,5,17,13,0,2,2,93,3
"COG3688",79,167,164,62,71,136,169,244,64,210,110,31
"COG3689",19,32,36,8,15,100,40,64,20,23,67,10
"COG3691",13,2,22,5,3,6,7,0,0,2,57,1
"COG3692",12,3,4,0,4,7,0,0,0,0,35,2
"COG3693",135,53,129,79,89,15,48,107,120,126,20,85
"COG3694",6,0,16,1,2,8,67,9,0,1,10,5
"COG3695",35,58,48,72,83,31,35,42,61,46,43,75
"COG3696",729,417,289,559,513,185,319,290,743,559,105,820
"COG3697",7,24,23,12,13,22,20,9,20,3,50,6
"COG3698",12,2,20,1,6,11,8,0,1,0,87,2
"COG3700",14,2,16,2,4,10,6,0,1,1,101,3
"COG3701",1,0,0,9,2,0,1,0,0,3,0,1
"COG3703",5,0,11,1,3,10,9,0,1,2,50,4
"COG3704",0,0,0,0,3,0,1,3,0,2,14,0
"COG3705",60,81,75,47,22,111,78,161,29,107,44,28
"COG3706",1606,1560,1369,2418,1378,434,658,823,2750,1820,116,2682
"COG3707",15,26,22,16,28,81,45,28,16,27,21,18
"COG3708",25,23,12,13,6,7,75,39,4,43,36,23
"COG3709",10,2,10,1,6,5,9,0,0,1,44,0
"COG3710",28,3,61,0,41,50,23,0,6,2,363,6
"COG3711",240,303,208,254,179,470,212,128,115,122,865,221
"COG3712",1910,1652,765,2614,1731,777,1478,818,2137,1573,14,4154
"COG3713",17,2,36,4,7,16,11,0,6,2,137,4
"COG3714",8,1,20,0,7,15,9,0,4,1,79,1
"COG3715",93,109,99,45,52,359,74,24,81,55,352,43
"COG3716",98,112,75,37,47,402,96,25,66,50,339,59
"COG3717",186,130,137,176,266,80,76,101,280,152,111,170
"COG3718",13,15,10,68,7,5,20,21,5,21,15,20
"COG3719",11,3,21,2,6,16,9,0,6,1,80,2
"COG3720",2,0,10,0,3,0,15,0,2,0,7,0
"COG3721",1,1,2,4,1,0,14,0,3,6,4,2
"COG3722",19,2,19,3,21,22,17,0,6,1,151,0
"COG3723",13,14,18,1,24,35,24,77,19,7,78,5
"COG3724",8,0,18,2,3,7,6,0,1,1,55,0
"COG3725",8,1,10,2,2,6,9,0,2,1,58,2
"COG3726",5,0,11,0,0,6,0,0,1,0,32,1
"COG3727",89,37,90,50,140,68,41,113,99,55,61,43
"COG3728",11,8,19,7,10,53,40,18,19,12,25,8
"COG3729",3,0,5,1,3,3,4,0,2,0,34,2
"COG3730",16,0,28,20,3,11,7,3,3,1,29,13
"COG3731",7,0,7,10,0,2,5,0,1,2,27,10
"COG3732",11,4,39,37,5,9,5,0,2,3,54,9
"COG3733",26,0,17,2,7,19,0,0,1,1,130,3
"COG3734",19,14,34,9,15,14,27,35,12,1,177,12
"COG3735",28,35,35,34,23,20,24,48,95,44,72,43
"COG3736",0,0,0,0,6,0,0,8,0,0,10,0
"COG3738",14,19,42,7,15,26,22,15,1,7,57,0
"COG3740",15,5,5,7,82,6,47,20,14,26,26,55
"COG3741",0,0,1,1,0,1,4,0,0,0,0,0
"COG3744",0,0,0,0,4,1,1,2,2,0,1,1
"COG3745",4,8,1,0,1,0,2,2,0,0,14,0
"COG3746",248,95,37,161,103,16,27,48,100,110,1,210
"COG3747",12,3,3,2,0,10,9,3,3,11,6,0
"COG3753",7,0,9,1,0,3,3,0,2,0,50,1
"COG3754",225,195,58,189,142,79,58,106,85,174,4,109
"COG3755",17,1,22,1,1,15,0,0,0,1,58,2
"COG3756",0,0,0,0,3,0,0,0,0,0,0,0
"COG3757",237,265,230,95,138,339,318,508,109,324,194,115
"COG3758",12,1,8,0,3,12,17,3,5,4,39,4
"COG3759",3,0,1,0,1,16,0,0,0,2,1,0
"COG3760",74,78,77,50,17,77,78,100,52,82,23,15
"COG3762",1,0,0,4,0,0,0,3,0,4,0,0
"COG3763",1,1,1,0,0,14,5,2,0,0,0,0
"COG3764",45,147,86,25,34,216,404,140,20,108,26,38
"COG3765",30,1,31,0,22,21,35,0,3,0,139,6
"COG3766",2,0,7,0,4,5,8,0,2,0,26,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",8,2,15,0,2,9,3,0,3,0,59,0
"COG3769",3,0,2,2,1,1,5,0,1,0,20,2
"COG3770",8,0,16,0,9,8,9,0,3,0,61,0
"COG3771",5,1,6,0,0,7,1,0,1,0,28,0
"COG3772",18,3,20,3,11,68,55,8,8,8,78,3
"COG3773",65,105,152,38,10,56,148,165,22,64,44,12
"COG3774",303,126,86,177,249,389,114,143,153,157,16,321
"COG3775",220,110,86,171,184,176,39,56,155,63,163,172
"COG3776",3,0,4,1,3,4,3,0,1,0,20,0
"COG3778",0,2,0,1,4,2,0,0,0,9,1,0
"COG3779",6,0,6,0,0,5,2,0,0,0,37,0
"COG3781",11,1,23,1,6,11,10,0,1,2,54,2
"COG3783",5,0,8,0,4,9,7,0,1,0,35,1
"COG3784",6,0,2,0,4,12,2,0,3,0,47,2
"COG3785",4,0,8,1,6,6,2,0,1,0,32,0
"COG3786",2,12,21,3,1,3,5,18,2,47,18,2
"COG3787",6,2,24,2,5,6,11,4,1,4,39,0
"COG3788",6,2,7,1,4,13,3,0,1,0,49,1
"COG3789",6,2,1,1,3,5,6,0,2,1,52,1
"COG3790",6,0,4,1,2,6,3,0,0,0,28,1
"COG3791",0,0,7,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,5,0,0,0,1,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",4,1,0,1,0,14,13,2,0,0,7,7
"COG3799",0,0,0,0,4,1,15,7,19,0,1,1
"COG3804",7,8,5,5,2,15,114,46,3,4,33,7
"COG3808",269,225,184,194,270,86,258,161,439,279,85,262
"COG3811",1,0,3,3,3,4,2,0,0,1,2,1
"COG3815",4,1,0,2,0,0,4,1,0,9,0,3
"COG3817",4,5,2,1,14,93,4,4,10,2,7,10
"COG3819",1,6,1,0,0,28,0,5,5,0,4,4
"COG3822",12,19,16,9,15,33,60,29,28,21,15,19
"COG3823",0,5,3,5,2,0,9,7,4,6,0,0
"COG3825",0,13,10,0,3,1,6,2,4,3,15,5
"COG3828",2,0,0,0,1,0,4,0,0,0,1,2
"COG3829",80,153,88,67,51,68,231,61,154,115,707,122
