"","DOF012","DLM014","DLF012","NOF013","NOM004","NOF011","DLF005","NOM022","DLF009","NLM021","DLM003","NLM002"
"COG3192",42,14,24,18,37,9,2,5,44,12,12,12
"COG3193",12,5,108,4,14,10,3,17,38,5,12,18
"COG3194",1,0,2,0,4,0,0,0,11,0,0,1
"COG3196",14,5,3,30,10,10,28,6,65,24,3,0
"COG3199",1,2,0,1,4,1,3,0,2,8,6,0
"COG3201",153,95,20,56,97,92,56,69,78,92,134,112
"COG3203",69,23,47,2,90,23,23,14,386,106,3,83
"COG3204",2,0,6,0,4,0,0,0,35,0,0,2
"COG3206",211,382,46,210,184,143,85,414,236,205,179,486
"COG3208",11,6,0,3,11,1,6,1,3,0,1,11
"COG3209",306,387,172,711,203,513,336,129,1481,421,272,1144
"COG3210",131,27,3,65,116,28,16,21,26,9,86,159
"COG3211",4,0,1,0,0,0,0,0,0,0,0,0
"COG3212",79,6,35,3,10,6,15,4,11,3,14,3
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",23,0,9,1,2,0,0,0,73,0,2,2
"COG3216",0,4,0,0,0,1,0,0,13,0,1,0
"COG3217",15,0,11,1,11,0,1,2,62,0,0,6
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,2,0,0,0,0,0,0,0,0
"COG3221",162,13,17,21,9,16,20,13,54,20,17,12
"COG3222",0,0,2,0,1,0,4,0,1,1,1,0
"COG3223",69,0,5,1,8,0,1,2,35,2,1,6
"COG3224",0,2,0,0,0,0,0,0,0,0,0,1
"COG3225",69,90,364,189,159,181,190,62,114,147,216,7
"COG3226",13,0,6,0,7,0,0,0,30,0,0,4
"COG3227",0,0,2,0,0,2,0,2,0,0,0,0
"COG3228",8,0,7,0,5,0,0,3,32,0,0,1
"COG3231",43,3,11,17,8,2,6,0,3,1,10,6
"COG3232",0,0,4,0,0,1,0,0,0,0,0,0
"COG3234",10,0,0,0,7,0,0,0,43,1,0,3
"COG3236",22,6,41,3,13,14,29,12,38,12,29,2
"COG3237",19,0,1,0,4,0,0,0,14,0,2,2
"COG3238",26,8,54,16,17,9,33,5,36,24,14,18
"COG3239",0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",6,0,0,0,0,0,0,4,20,0,0,1
"COG3246",0,12,0,8,34,20,27,16,20,11,81,7
"COG3247",47,5,22,2,8,2,3,1,69,1,0,6
"COG3248",17,0,10,1,7,0,0,0,41,0,0,8
"COG3250",2496,5443,1351,6869,6880,6084,3522,5462,2228,4768,4475,3502
"COG3251",4,0,1,0,2,0,0,0,13,0,0,1
"COG3252",1,0,0,0,2,0,0,0,0,0,1,0
"COG3253",38,0,3,0,0,0,0,0,0,1,0,1
"COG3254",23,24,11,38,96,43,43,38,32,23,20,10
"COG3256",62,0,0,0,0,0,2,4,0,0,0,3
"COG3257",5,3,10,0,4,0,0,0,5,0,5,1
"COG3259",0,0,1,0,0,0,0,0,8,1,0,0
"COG3260",18,5,5,2,12,9,3,6,81,12,12,15
"COG3261",26,14,9,7,15,22,4,8,130,16,16,17
"COG3262",25,5,17,1,14,1,2,9,104,11,0,23
"COG3263",72,219,53,178,185,158,194,113,125,187,266,58
"COG3264",36,14,40,1,37,13,3,15,280,36,5,42
"COG3265",6,1,6,2,5,1,0,1,70,0,0,9
"COG3266",8,0,13,0,8,1,0,2,44,0,0,7
"COG3267",54,5,137,7,22,5,6,12,0,9,3,2
"COG3268",0,6,0,9,0,0,0,0,14,4,0,0
"COG3270",66,23,92,59,13,25,18,18,41,32,20,7
"COG3271",0,0,0,0,0,2,5,0,0,1,0,0
"COG3272",30,0,6,2,9,0,0,2,35,1,1,6
"COG3274",90,262,107,227,415,257,164,357,192,310,217,31
"COG3275",219,589,58,590,587,551,376,374,443,385,643,608
"COG3276",14,27,20,2,31,15,8,16,93,22,26,8
"COG3279",644,755,1301,1040,770,1009,1282,596,510,965,778,618
"COG3283",13,1,10,0,8,0,11,3,61,1,7,7
"COG3284",4,13,2,4,10,14,19,15,18,12,28,12
"COG3287",0,6,0,4,4,32,12,16,2,21,0,1
"COG3288",39,1,12,0,4,2,0,4,95,0,2,10
"COG3290",58,31,32,30,65,28,50,17,181,32,20,39
"COG3291",88,45,49,127,36,30,16,20,8,55,265,906
"COG3292",980,5074,340,8069,8095,7007,2576,4367,1144,4287,4107,2124
"COG3293",20,94,9,34,5,22,251,135,18,34,102,154
"COG3294",13,3,3,5,8,12,14,6,2,16,6,4
"COG3296",1,2,0,1,0,1,0,1,19,3,20,0
"COG3297",3,0,2,0,10,1,0,0,41,0,0,5
"COG3299",118,24,5,33,17,37,46,22,12,77,20,19
"COG3301",12,9,8,3,22,1,4,0,63,25,0,12
"COG3302",26,1,10,0,8,0,1,4,93,1,1,8
"COG3303",49,41,16,145,149,80,56,21,112,46,102,45
"COG3304",43,67,33,43,59,67,15,46,57,36,41,44
"COG3306",2,1,2,8,25,0,1,1,0,0,27,1
"COG3307",57,21,37,4,14,12,14,15,154,10,26,16
"COG3309",0,0,0,0,0,9,2,51,0,3,21,0
"COG3311",9,0,11,1,11,0,0,0,6,0,0,10
"COG3312",10,0,9,1,6,0,0,4,40,0,0,5
"COG3313",8,0,3,0,2,0,0,0,18,0,1,1
"COG3314",88,47,140,55,47,78,153,32,86,107,61,22
"COG3315",85,43,85,106,22,57,72,41,35,71,49,3
"COG3316",57,2,37,5,0,1,3,4,384,0,3,16
"COG3317",14,1,10,1,17,2,1,0,51,12,0,5
"COG3318",7,2,2,0,13,0,0,3,21,7,0,4
"COG3319",51,2,35,3,46,2,1,1,90,3,1,49
"COG3320",19,17,666,4,24,41,50,14,2,10,30,16
"COG3321",40,17,55,0,39,2,13,0,0,0,11,26
"COG3323",52,101,1,79,82,87,60,50,30,52,112,17
"COG3324",15,17,0,34,48,36,2,5,7,13,74,1
"COG3325",90,86,13,108,76,104,33,42,17,175,45,9
"COG3326",30,5,60,16,8,19,42,37,7,43,11,74
"COG3327",12,0,6,0,2,0,0,0,0,0,1,1
"COG3328",882,350,477,273,288,488,477,205,1081,444,454,109
"COG3330",0,0,0,0,0,3,13,0,0,1,0,0
"COG3331",90,20,53,32,18,18,50,20,12,31,26,10
"COG3333",8,45,6,84,134,66,77,40,23,112,66,43
"COG3335",85,43,141,11,76,41,126,80,28,30,62,8
"COG3338",17,0,2,0,0,0,2,0,5,0,3,1
"COG3339",46,6,0,5,1,0,2,5,2,2,10,1
"COG3340",123,70,49,86,53,133,191,45,118,101,53,189
"COG3341",165,105,97,117,116,112,100,121,31,101,118,179
"COG3343",36,0,2,0,1,0,0,0,4,0,8,0
"COG3344",873,1258,1101,1096,609,1300,1902,1671,959,1233,1552,1012
"COG3345",699,546,542,466,542,480,561,521,318,538,388,116
"COG3347",1,1,105,2,2,5,4,5,5,3,8,3
"COG3350",0,0,0,0,1,0,0,0,0,2,0,0
"COG3359",22,29,75,42,8,37,40,25,5,34,10,9
"COG3366",0,4,0,0,0,2,0,0,0,0,1,0
"COG3369",0,11,1,26,2,28,3,2,20,12,14,2
"COG3376",0,0,0,0,0,0,0,1,0,0,0,1
"COG3378",190,77,247,240,42,250,315,110,154,160,101,35
"COG3379",0,5,0,21,0,2,0,0,0,4,1,0
"COG3381",15,4,10,0,17,0,3,3,80,9,2,17
"COG3382",48,87,6,68,57,57,51,38,37,62,59,113
"COG3383",42,21,304,20,51,21,22,17,17,16,38,21
"COG3384",43,0,9,3,8,0,1,3,41,1,0,12
"COG3385",861,667,1767,733,144,387,753,2617,548,162,730,1277
"COG3386",72,61,2,63,64,90,16,37,26,36,64,6
"COG3387",45,61,8,39,63,27,65,22,10,52,35,5
"COG3391",55,171,19,198,133,129,75,76,249,86,158,193
"COG3392",13,40,42,1,0,25,28,10,82,21,33,5
"COG3393",12,2,48,0,0,28,3,4,3,5,3,0
"COG3394",91,29,58,26,37,12,13,12,62,40,38,13
"COG3395",19,7,18,84,48,41,47,14,65,10,26,5
"COG3396",12,0,4,1,3,0,0,1,0,2,1,3
"COG3397",0,0,0,13,0,0,2,0,2,1,0,0
"COG3401",71,12,0,16,0,20,165,20,11,8,2,1
"COG3402",14,13,1,6,1,0,8,16,1,1,15,0
"COG3404",93,164,56,90,118,117,40,135,63,144,165,73
"COG3405",115,43,7,42,18,100,74,150,91,46,82,12
"COG3407",55,0,1,0,0,0,0,0,1,0,8,4
"COG3408",234,378,30,378,304,364,286,458,83,288,464,444
"COG3409",45,49,5,112,20,111,173,50,46,98,18,5
"COG3410",86,33,18,22,45,83,39,24,47,80,19,6
"COG3411",12,19,8,7,10,13,5,7,19,6,49,7
"COG3412",16,0,6,0,28,1,5,14,51,2,6,9
"COG3414",76,5,25,15,7,2,28,1,51,2,22,13
"COG3415",2,0,0,0,3,0,0,0,0,0,0,0
"COG3417",9,2,8,1,4,0,0,1,33,2,30,3
"COG3418",3,0,1,0,1,0,0,0,18,0,0,0
"COG3420",0,4,0,0,11,0,1,0,0,9,0,0
"COG3421",0,1,0,0,0,4,8,1,0,6,0,0
"COG3422",13,0,4,0,2,1,0,2,33,0,1,3
"COG3423",10,0,5,0,4,0,0,2,17,0,0,1
"COG3425",105,0,3,1,1,0,1,0,2,0,7,1
"COG3426",35,190,18,130,150,131,98,126,72,162,126,100
"COG3428",0,6,0,3,0,1,31,17,0,14,13,0
"COG3429",37,0,18,1,0,1,0,0,19,0,0,2
"COG3433",32,0,19,0,31,1,1,3,51,2,0,28
"COG3434",3,6,0,0,0,5,5,8,1,8,16,0
"COG3436",950,636,1182,605,1875,787,528,1034,586,625,280,4639
"COG3437",64,565,75,858,336,351,312,645,131,450,247,120
"COG3439",26,17,1,40,44,13,0,13,25,4,93,3
"COG3440",53,23,23,8,11,19,26,26,23,0,1,125
"COG3442",118,5,131,6,4,34,63,8,50,14,11,10
"COG3443",18,1,7,6,10,5,12,6,43,2,8,10
"COG3444",390,22,126,69,74,30,91,37,260,22,65,51
"COG3445",10,0,7,0,8,0,0,3,35,0,0,1
"COG3447",25,0,10,2,8,1,1,1,140,2,0,4
"COG3448",0,0,1,1,0,0,7,0,1,0,1,0
"COG3449",66,58,12,173,152,222,18,34,115,50,125,23
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",612,1547,1077,1241,631,1258,1438,709,779,1556,959,794
"COG3452",0,36,126,59,9,23,57,15,3,43,8,9
"COG3454",3,9,17,2,9,6,3,0,53,0,5,9
"COG3455",22,0,11,0,8,0,1,0,39,0,0,3
"COG3456",1,0,9,0,6,1,0,1,69,0,0,10
"COG3457",10,6,4,5,8,11,9,3,71,8,4,5
"COG3458",51,127,16,189,294,179,80,92,18,130,168,258
"COG3459",193,141,197,323,65,235,543,250,73,381,83,402
"COG3460",7,0,3,0,0,0,0,1,0,0,0,1
"COG3463",0,18,2,36,10,4,29,6,1,14,10,1
"COG3464",721,695,442,281,1288,409,366,958,303,720,326,65
"COG3467",168,84,112,76,93,124,104,89,65,137,117,121
"COG3468",222,142,133,107,249,159,35,11,915,144,111,351
"COG3469",7,0,0,44,0,0,2,0,0,3,0,0
"COG3470",22,0,4,0,0,1,0,0,18,0,0,3
"COG3471",0,2,0,1,1,0,0,1,0,0,0,1
"COG3472",0,40,6,18,0,15,40,8,15,66,19,0
"COG3473",0,1,0,1,0,0,0,1,0,0,5,0
"COG3475",244,140,673,330,276,186,234,469,213,124,196,284
"COG3476",23,34,51,37,59,22,23,27,21,47,10,1
"COG3477",44,0,6,0,6,0,0,0,21,0,0,1
"COG3478",0,2,0,0,0,0,0,1,1,1,4,0
"COG3479",49,0,0,0,1,0,0,0,0,0,0,2
"COG3480",147,0,14,1,0,2,11,2,20,0,5,5
"COG3481",131,105,216,83,53,95,201,77,52,115,64,25
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,1,0,2,0,0,1,0,0,0,0
"COG3486",0,3,3,0,2,1,0,2,109,0,0,2
"COG3487",9,68,0,56,45,98,36,37,11,28,89,32
"COG3488",34,216,1,77,87,108,79,77,44,106,117,576
"COG3491",0,0,0,0,0,0,1,3,0,0,0,3
"COG3493",3,14,5,10,47,7,9,16,1,6,6,33
"COG3494",45,11,1,2,13,7,11,10,30,6,9,6
"COG3496",0,0,1,0,0,0,0,0,1,0,0,0
"COG3497",51,45,16,149,60,20,24,20,203,32,104,26
"COG3498",11,8,10,6,16,5,6,2,124,6,1,5
"COG3499",9,0,5,0,5,0,0,0,93,1,0,2
"COG3500",35,45,12,77,72,11,19,9,236,18,88,10
"COG3501",138,26,36,55,77,37,45,16,176,130,81,27
"COG3503",14,12,59,14,1,16,12,2,8,13,7,2
"COG3504",1,1,6,0,5,5,1,3,2,0,0,4
"COG3505",491,1045,1296,975,434,1188,724,450,409,941,654,523
"COG3506",51,37,55,37,57,33,67,24,11,24,19,16
"COG3507",530,1354,347,1776,1577,1450,1018,1741,456,1052,996,960
"COG3509",0,24,0,3,0,7,5,32,10,21,6,0
"COG3512",48,24,39,37,27,59,37,38,6,48,35,12
"COG3513",167,137,281,230,176,370,304,231,103,225,174,85
"COG3514",4,0,3,0,1,0,0,1,21,0,0,2
"COG3515",45,1,28,2,15,2,0,3,158,1,2,13
"COG3516",18,1,4,1,5,1,1,0,40,0,0,4
"COG3517",43,1,15,3,5,1,1,1,95,0,2,15
"COG3518",0,0,2,0,1,2,0,0,6,0,0,2
"COG3519",60,2,11,2,12,0,0,1,89,0,2,9
"COG3520",35,1,4,0,3,0,0,1,43,0,1,2
"COG3521",2,0,5,0,2,0,0,1,58,1,2,2
"COG3522",29,0,10,0,10,1,0,2,65,0,0,9
"COG3523",5,0,18,0,10,0,1,1,122,0,1,13
"COG3524",1,5,6,0,10,0,1,2,0,0,1,8
"COG3525",583,1970,328,1851,2243,1555,1021,1983,987,1502,1547,493
"COG3526",0,0,0,0,0,0,0,0,0,0,0,2
"COG3527",58,1,9,0,0,5,0,0,0,0,5,6
"COG3528",0,1,0,0,0,0,0,0,25,0,0,0
"COG3529",7,0,0,0,5,0,0,0,7,0,0,1
"COG3530",2,0,0,0,3,1,0,0,17,0,1,1
"COG3533",389,824,656,1491,1783,988,622,807,416,841,755,257
"COG3534",238,555,562,772,633,649,424,806,236,507,404,132
"COG3535",17,6,6,1,0,14,8,0,9,3,5,2
"COG3536",0,2,0,0,4,0,2,0,0,8,2,0
"COG3537",712,1932,183,2531,3558,2819,1365,1540,904,2029,1951,1617
"COG3538",107,193,39,228,197,394,88,291,107,181,245,246
"COG3539",162,2,105,2,81,13,1,13,651,2,1,51
"COG3541",16,2,0,13,61,14,20,6,10,14,15,2
"COG3542",7,13,0,7,0,4,1,1,21,3,3,0
"COG3543",9,2,88,20,2,10,16,13,1,17,5,1
"COG3544",0,2,5,0,5,1,10,0,11,1,12,1
"COG3545",8,0,0,0,0,4,0,0,0,0,0,0
"COG3546",47,29,94,71,32,65,50,8,27,92,19,5
"COG3547",497,550,1583,431,229,519,510,3021,632,515,817,1513
"COG3548",65,0,2,0,5,0,3,0,4,0,10,0
"COG3549",6,0,0,0,4,1,0,0,0,4,1,2
"COG3550",241,543,337,459,251,325,310,623,216,286,446,392
"COG3552",0,0,0,0,0,1,0,0,3,1,0,0
"COG3555",0,0,4,0,0,0,0,0,0,0,1,0
"COG3557",36,0,19,1,2,4,10,0,2,2,11,0
"COG3558",0,0,1,0,0,0,0,1,0,0,0,0
"COG3560",58,92,2,84,83,105,25,57,39,68,98,4
"COG3561",1,5,9,8,13,5,141,24,108,34,35,0
"COG3562",0,6,0,1,1,0,0,0,0,1,1,1
"COG3563",0,7,0,0,12,0,1,0,0,2,0,9
"COG3566",2,1,0,0,1,6,3,0,263,5,10,7
"COG3567",0,5,0,1,0,15,6,1,252,3,7,3
"COG3568",153,376,27,308,450,351,162,185,181,302,332,198
"COG3570",0,2,4,10,1,1,2,0,0,0,5,6
"COG3572",51,12,17,4,0,7,2,0,27,1,5,4
"COG3575",0,0,0,0,0,0,0,0,0,0,5,3
"COG3576",112,0,3,1,1,1,1,0,9,1,0,7
"COG3579",651,265,54,194,286,300,151,318,111,190,265,405
"COG3580",278,249,382,345,173,269,504,148,144,369,118,88
"COG3581",271,201,301,273,111,276,492,132,152,304,117,98
"COG3583",63,13,105,42,3,49,83,25,19,37,10,6
"COG3584",88,21,119,58,14,52,78,24,24,64,24,11
"COG3585",12,0,28,0,2,2,4,0,0,2,0,4
"COG3586",14,1,65,11,29,10,13,16,124,8,5,1
"COG3587",71,138,41,97,237,126,138,118,44,349,46,417
"COG3588",0,0,13,0,1,1,11,1,3,1,10,1
"COG3589",237,8,33,1,3,1,11,6,34,13,6,0
"COG3590",433,370,37,242,201,262,195,479,121,202,303,753
"COG3591",8,7,6,19,5,21,18,3,39,5,1,4
"COG3592",4,0,3,0,2,0,0,0,25,0,2,4
"COG3593",84,53,117,67,32,65,106,77,364,37,96,296
"COG3594",53,229,238,276,133,278,197,296,75,140,88,250
"COG3595",0,0,72,1,5,0,0,0,5,2,1,1
"COG3596",6,2,20,1,7,17,11,23,2,24,3,12
"COG3597",0,0,0,3,0,8,15,1,1,10,0,0
"COG3598",96,5,16,8,23,15,17,0,25,37,0,0
"COG3599",157,13,25,33,2,40,65,3,24,56,28,7
"COG3600",101,35,2,9,83,14,44,22,14,16,24,6
"COG3601",135,35,141,71,31,44,98,28,45,68,47,14
"COG3602",0,7,0,14,21,0,0,0,1,2,2,0
"COG3603",3,2,13,0,8,3,1,2,8,0,4,3
"COG3604",55,192,49,38,152,103,41,55,322,117,69,74
"COG3605",11,4,13,0,8,1,0,0,68,1,0,13
"COG3608",15,50,224,31,33,35,82,28,13,56,20,32
"COG3609",0,0,0,0,0,0,0,0,1,0,4,1
"COG3610",119,51,75,73,88,53,50,54,114,50,60,16
"COG3611",77,1,21,2,4,5,15,0,7,2,14,4
"COG3613",94,0,29,0,0,6,4,0,13,0,3,0
"COG3615",7,0,2,0,2,1,0,2,20,0,3,3
"COG3616",16,15,0,4,24,4,4,5,8,10,27,7
"COG3617",132,102,57,137,50,69,190,170,107,128,47,80
"COG3618",75,2,12,2,9,0,9,1,0,1,1,11
"COG3619",105,44,126,82,38,71,112,43,54,77,44,9
"COG3621",33,0,0,0,0,0,24,0,1,1,1,0
"COG3622",48,6,24,15,18,9,2,6,104,9,24,10
"COG3623",14,1,19,3,24,0,7,2,86,2,10,24
"COG3624",2,0,4,0,2,1,0,0,111,0,0,3
"COG3625",2,4,1,1,6,2,0,0,89,1,3,9
"COG3626",6,5,8,3,8,9,1,1,175,0,12,10
"COG3627",9,6,12,3,5,6,0,3,192,4,7,12
"COG3628",2,6,3,22,23,2,0,2,79,0,24,7
"COG3629",3,8,28,9,11,0,4,3,5,6,8,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",74,56,167,74,26,53,83,34,74,77,36,21
"COG3634",86,179,23,149,151,165,53,93,112,162,153,33
"COG3635",27,106,68,105,84,113,112,230,47,112,132,222
"COG3636",17,0,0,0,0,0,0,0,4,1,0,1
"COG3637",16,0,17,1,14,0,1,5,349,1,3,12
"COG3638",81,11,10,20,7,6,10,10,26,13,12,14
"COG3639",158,19,9,14,5,20,20,27,49,20,19,19
"COG3640",96,16,240,24,16,18,25,7,2,23,13,11
"COG3641",44,49,95,62,27,45,83,23,12,64,33,10
"COG3643",18,106,14,82,75,95,14,36,6,101,118,4
"COG3645",57,69,50,110,49,53,111,182,66,157,85,184
"COG3646",76,10,32,26,26,4,35,2,205,40,52,84
"COG3647",2,1,1,0,1,0,0,0,7,0,0,4
"COG3649",66,39,5,49,28,46,54,28,22,68,32,43
"COG3650",0,2,0,5,0,3,0,11,0,3,0,0
"COG3653",5,50,4,16,45,28,25,15,18,54,36,7
"COG3654",3,65,90,20,48,10,70,46,104,20,25,84
"COG3655",27,60,104,26,61,63,102,38,70,53,80,23
"COG3657",21,0,0,0,0,0,3,1,0,0,1,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,29,1,0,0
"COG3661",11,138,6,156,54,142,56,177,22,76,123,35
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",89,104,42,81,97,101,108,131,103,124,99,164
"COG3664",89,30,248,59,111,49,42,31,6,38,45,3
"COG3665",0,1,0,0,5,0,0,8,0,4,1,0
"COG3666",562,619,648,231,436,478,1095,2385,309,542,541,696
"COG3667",0,0,0,1,1,0,0,2,0,0,0,0
"COG3668",4,2,0,0,3,9,3,1,42,3,3,2
"COG3669",352,1440,476,1185,1203,875,821,1111,474,972,989,480
"COG3671",0,0,0,0,6,0,2,0,0,2,1,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,1,11,0,0,0,3,0
"COG3676",30,41,0,34,40,62,14,41,60,55,72,23
"COG3677",57,29,38,90,29,11,7,14,351,10,122,121
"COG3678",14,1,6,0,7,1,0,4,63,0,0,8
"COG3679",39,0,2,2,0,0,2,0,5,0,9,1
"COG3680",10,2,1,0,0,0,34,212,1,3,7,14
"COG3681",165,286,267,195,246,227,167,323,174,223,297,367
"COG3682",130,84,248,70,42,64,70,50,34,61,65,8
"COG3683",0,1,1,0,1,0,0,0,0,0,0,2
"COG3684",55,0,9,2,6,0,0,0,46,1,5,12
"COG3685",25,1,11,3,9,0,0,3,71,0,0,6
"COG3688",107,70,254,134,40,118,179,61,34,208,62,32
"COG3689",100,14,32,31,16,10,32,5,24,24,27,17
"COG3691",9,0,8,0,2,0,0,3,34,0,0,3
"COG3692",4,0,4,0,0,0,0,0,17,0,0,1
"COG3693",20,91,63,83,59,104,162,180,6,135,130,32
"COG3694",11,4,0,8,4,3,21,1,3,0,22,0
"COG3695",24,74,16,48,93,47,19,42,55,64,57,15
"COG3696",184,645,33,899,733,543,290,509,396,419,883,757
"COG3697",23,17,11,26,20,10,4,25,30,12,7,38
"COG3698",12,0,7,0,6,0,0,2,37,0,0,2
"COG3700",11,1,7,0,6,1,0,1,58,1,0,5
"COG3701",0,1,0,0,6,6,0,0,0,1,3,5
"COG3703",22,0,4,0,1,0,0,0,29,1,0,7
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",109,49,122,54,43,63,133,33,33,77,31,30
"COG3706",458,1840,118,3146,2483,2101,1041,1690,456,1339,1262,630
"COG3707",70,11,55,26,15,35,43,8,26,37,13,7
"COG3708",6,13,101,20,13,12,18,9,18,16,46,1
"COG3709",6,0,4,1,2,0,1,0,19,0,0,3
"COG3710",59,0,57,2,45,5,0,4,222,1,0,26
"COG3711",474,78,937,216,229,99,522,122,404,129,274,106
"COG3712",791,1490,155,2085,3018,2207,878,1137,685,1479,2022,597
"COG3713",3,5,8,1,9,0,0,7,96,4,5,8
"COG3714",11,0,4,0,5,6,1,1,39,0,2,7
"COG3715",359,26,151,88,80,36,101,53,258,36,63,58
"COG3716",402,25,187,92,99,53,116,48,312,34,61,67
"COG3717",86,192,9,256,170,186,82,248,77,152,134,283
"COG3718",1,3,1,5,7,14,44,11,4,5,20,5
"COG3719",12,0,6,0,8,1,0,2,38,0,0,2
"COG3720",0,0,1,0,6,0,0,1,0,0,1,7
"COG3721",1,4,2,0,6,2,2,0,0,4,0,5
"COG3722",13,0,17,1,18,0,0,1,85,0,0,10
"COG3723",35,11,1,15,12,21,213,36,7,8,40,2
"COG3724",8,0,5,0,7,0,0,2,41,1,0,2
"COG3725",6,0,4,0,2,0,0,2,43,0,1,0
"COG3726",3,0,2,1,4,0,0,2,19,1,0,4
"COG3727",65,54,56,41,78,80,87,76,68,46,85,71
"COG3728",58,8,78,4,5,15,40,5,144,11,6,4
"COG3729",5,0,1,0,3,0,0,1,23,0,0,2
"COG3730",7,0,10,4,2,0,7,2,34,2,5,6
"COG3731",5,0,5,4,2,1,16,7,24,0,5,5
"COG3732",9,0,30,4,9,3,12,6,43,2,5,8
"COG3733",14,0,12,1,7,0,0,3,0,0,0,5
"COG3734",19,2,16,3,32,0,0,5,50,1,3,14
"COG3735",23,49,9,43,30,48,37,14,56,26,48,135
"COG3736",0,1,12,0,0,3,0,0,0,0,0,0
"COG3738",31,5,8,25,6,13,27,6,51,10,25,10
"COG3740",7,48,1,10,39,31,26,23,58,38,13,6
"COG3741",0,2,15,0,1,0,0,0,0,0,5,0
"COG3744",3,13,0,6,4,4,1,0,0,0,2,0
"COG3745",0,0,0,7,0,1,0,1,0,1,0,0
"COG3746",14,149,13,57,180,80,94,59,29,36,109,3
"COG3747",13,0,1,2,8,1,41,7,23,12,22,4
"COG3753",10,0,7,0,2,0,0,0,35,0,0,2
"COG3754",74,183,44,251,320,201,58,190,75,175,103,25
"COG3755",15,2,2,0,1,0,0,0,40,0,0,0
"COG3756",0,0,0,0,3,0,0,0,44,0,0,2
"COG3757",361,187,277,196,89,201,654,273,98,251,120,347
"COG3758",6,1,9,0,8,8,1,1,29,6,1,4
"COG3759",24,0,2,0,0,0,0,0,0,0,7,2
"COG3760",71,63,96,27,43,43,86,31,25,60,83,47
"COG3762",0,1,0,0,0,2,1,0,1,1,13,0
"COG3763",23,0,4,0,2,1,5,0,0,0,2,0
"COG3764",190,34,153,23,26,76,193,33,185,84,52,25
"COG3765",19,0,22,1,20,0,0,2,166,0,0,19
"COG3766",7,0,1,1,5,0,0,0,0,1,1,5
"COG3768",9,0,6,1,7,0,0,0,31,0,1,1
"COG3769",1,0,2,0,0,0,0,0,5,0,0,0
"COG3770",4,1,9,0,5,0,0,0,36,0,0,3
"COG3771",5,0,3,0,5,0,0,1,17,0,1,5
"COG3772",70,10,2,4,14,20,6,7,313,13,4,8
"COG3773",66,66,118,94,24,81,239,68,35,135,51,8
"COG3774",422,153,44,150,187,167,206,328,61,162,142,23
"COG3775",184,85,79,136,119,117,155,261,32,80,119,224
"COG3776",5,1,1,0,4,0,0,1,10,0,1,1
"COG3778",1,5,0,0,7,1,2,0,1,4,1,8
"COG3779",3,0,1,0,1,0,0,0,0,1,0,0
"COG3781",15,0,2,0,6,0,0,0,30,1,1,6
"COG3783",3,0,5,0,6,1,0,1,19,0,1,2
"COG3784",10,0,4,0,3,0,0,0,20,0,0,4
"COG3785",9,0,3,1,4,0,0,1,28,0,1,3
"COG3786",1,2,0,3,11,4,16,1,31,10,3,3
"COG3787",10,5,5,1,0,4,0,0,51,2,3,0
"COG3788",16,1,2,0,9,0,0,0,27,0,0,6
"COG3789",6,0,3,1,6,0,1,1,0,0,0,7
"COG3790",3,0,2,0,6,0,0,0,11,0,0,2
"COG3791",0,0,0,0,0,0,0,1,0,0,1,0
"COG3793",0,0,0,0,1,0,0,0,20,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",14,0,3,0,1,0,3,0,7,2,11,5
"COG3799",0,10,14,0,10,0,3,6,2,1,1,6
"COG3804",15,6,13,4,31,13,60,7,21,39,11,13
"COG3808",98,318,14,287,229,273,183,365,174,251,309,546
"COG3811",3,0,0,0,2,0,1,0,0,1,0,1
"COG3815",0,0,1,0,0,2,3,1,2,3,7,2
"COG3817",88,5,3,3,8,8,5,5,8,7,5,6
"COG3819",49,5,5,4,4,6,5,7,1,4,4,1
"COG3822",30,26,3,29,16,8,6,4,9,12,49,8
"COG3823",0,18,0,3,0,10,2,3,24,9,48,0
"COG3824",0,0,0,0,0,1,0,0,3,0,0,6
"COG3825",2,4,2,8,0,5,3,2,0,2,8,0
"COG3828",0,2,0,1,0,0,1,0,1,0,5,0
"COG3829",90,130,34,137,320,105,109,65,63,65,155,25
"COG3830",101,185,70,121,164,177,164,147,47,155,156,97
"COG3831",10,19,20,21,62,19,5,11,156,5,16,16
"COG3832",0,0,0,0,0,0,0,0,0,0,1,1
"COG3833",167,45,186,26,33,49,62,60,85,72,24,17
