"","NOF008","NLM017","NOM017","NOM010","NOM025","DLF012","DOM018","NOM004","NOM022","NLM032","DOF006","DOM003"
"COG3195",0,0,0,0,0,1,1,0,0,0,0,0
"COG3196",6,4,2,6,16,1,24,9,12,25,9,1
"COG3199",3,1,0,0,3,0,0,9,0,1,2,0
"COG3201",95,94,133,85,59,25,65,105,73,43,118,72
"COG3203",0,19,6,19,75,54,74,88,9,21,35,162
"COG3204",0,2,0,0,7,4,0,3,0,1,3,19
"COG3206",189,97,439,174,233,50,290,169,413,94,312,417
"COG3208",1,63,1,0,2,2,4,10,2,4,8,0
"COG3209",405,994,308,572,1461,145,836,235,142,418,285,1708
"COG3210",18,53,3,9,29,3,11,105,18,21,64,46
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",9,31,12,0,7,41,4,7,3,5,1,12
"COG3213",0,0,0,0,0,0,0,0,1,4,0,0
"COG3214",0,1,0,0,23,11,1,9,4,3,8,46
"COG3216",1,0,1,0,0,0,0,0,0,0,0,0
"COG3217",0,5,0,0,22,8,2,14,1,1,6,42
"COG3218",0,0,0,0,16,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,0,0,0,1,1,0,0
"COG3221",36,6,3,20,18,10,23,7,6,16,7,33
"COG3222",2,4,1,0,3,4,1,2,7,3,3,0
"COG3223",0,2,1,1,13,8,0,7,0,4,2,32
"COG3224",3,0,0,0,0,0,0,0,1,0,0,0
"COG3225",145,250,77,160,115,316,136,174,55,240,123,37
"COG3226",0,2,0,0,8,8,2,5,0,0,4,21
"COG3227",0,0,0,2,0,0,19,0,0,1,0,0
"COG3228",0,1,0,1,8,4,1,6,0,0,3,10
"COG3231",2,0,2,10,0,10,5,1,0,0,5,2
"COG3232",0,0,1,1,11,1,0,0,1,0,5,22
"COG3234",0,2,0,1,14,4,1,8,0,1,1,24
"COG3236",22,4,32,27,16,51,4,13,22,29,11,21
"COG3237",0,2,0,1,4,2,1,0,0,3,1,11
"COG3238",17,21,14,31,21,88,27,18,12,34,11,28
"COG3239",0,0,0,0,0,0,1,1,1,0,0,0
"COG3242",0,1,0,0,7,0,2,1,0,0,1,12
"COG3243",1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",40,30,19,14,17,0,18,31,10,5,50,4
"COG3247",12,4,1,3,19,16,8,10,1,4,3,38
"COG3248",0,5,1,1,10,5,2,5,1,0,7,32
"COG3250",4138,7078,3884,5371,5620,1325,4147,6710,5457,2929,7123,2432
"COG3251",0,1,0,0,3,0,1,1,0,0,2,6
"COG3252",0,0,1,0,0,0,0,2,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,6,0,1
"COG3254",45,84,17,37,44,6,20,132,37,33,56,23
"COG3256",0,0,0,1,1,0,0,0,2,15,0,0
"COG3257",5,3,1,1,12,5,3,4,3,1,3,19
"COG3259",0,0,0,0,0,3,0,0,0,0,1,0
"COG3260",13,5,1,9,29,10,14,10,2,6,13,29
"COG3261",24,6,1,10,44,10,22,14,7,9,18,80
"COG3262",1,3,1,0,55,22,1,15,6,9,6,98
"COG3263",114,140,60,142,177,39,100,149,63,69,157,47
"COG3264",5,9,2,9,123,60,23,44,9,19,52,181
"COG3265",0,4,1,0,8,7,2,4,0,6,8,43
"COG3266",0,0,0,0,13,10,2,6,0,0,2,14
"COG3267",1,18,17,10,4,116,0,11,10,5,18,6
"COG3268",0,0,1,1,0,0,0,0,0,0,0,0
"COG3270",43,49,28,58,68,105,52,12,20,106,20,49
"COG3271",3,0,4,0,0,0,3,0,0,0,0,0
"COG3272",0,2,0,0,23,6,0,9,1,1,10,83
"COG3274",177,249,37,156,267,99,116,456,363,132,362,65
"COG3275",399,504,212,326,453,48,385,626,360,150,546,511
"COG3276",21,9,9,6,30,19,16,30,20,20,56,40
"COG3279",787,1052,636,1124,876,1288,789,784,635,1245,602,436
"COG3283",0,5,17,5,27,5,0,3,1,13,4,77
"COG3284",7,6,33,4,1,3,18,15,14,5,29,53
"COG3287",2,0,19,18,15,0,55,9,6,49,0,5
"COG3288",1,3,5,1,20,21,4,10,3,4,3,79
"COG3290",56,21,9,43,68,27,12,49,19,32,18,123
"COG3291",38,20,17,73,76,49,27,51,15,16,60,31
"COG3292",3383,6427,4746,5083,4012,341,3282,8111,4360,1573,7237,2260
"COG3293",37,84,31,29,21,12,13,1,116,13,58,3
"COG3294",15,25,9,18,1,3,16,7,1,30,5,0
"COG3296",1,0,0,1,1,0,0,0,0,0,0,0
"COG3297",0,4,0,0,11,3,0,7,0,0,1,36
"COG3299",24,18,53,22,62,10,89,19,31,83,11,13
"COG3301",0,7,5,2,23,11,15,20,3,3,8,53
"COG3302",0,5,0,1,32,15,3,6,2,1,10,65
"COG3303",42,116,0,88,97,15,24,148,26,21,208,67
"COG3304",34,53,49,51,33,50,63,58,57,25,50,30
"COG3306",2,26,2,0,31,6,5,20,1,7,9,0
"COG3307",24,10,25,7,32,54,9,16,15,23,2,98
"COG3309",2,1,111,4,3,0,0,0,84,0,1,0
"COG3311",0,2,0,0,1,6,1,6,1,1,13,19
"COG3312",0,4,0,0,4,8,0,6,2,2,3,23
"COG3313",0,1,0,1,8,7,0,2,1,0,2,11
"COG3314",101,41,32,70,44,84,85,55,34,161,36,39
"COG3315",126,72,18,104,60,78,67,25,51,88,22,11
"COG3316",0,16,19,2,103,39,4,1,12,5,16,11
"COG3317",0,3,3,3,14,1,14,11,1,3,2,23
"COG3318",0,2,0,0,10,2,0,12,2,2,2,15
"COG3319",0,10,2,0,37,36,2,51,6,8,20,53
"COG3320",16,12,26,3,4,660,23,17,20,87,29,2
"COG3321",0,9,0,1,4,55,7,51,2,3,14,0
"COG3323",99,83,24,83,44,5,93,74,56,32,74,27
"COG3324",7,43,1,5,16,1,1,34,3,2,46,1
"COG3325",126,132,10,122,93,7,44,66,33,55,83,1
"COG3326",41,18,25,35,33,59,11,6,22,26,9,32
"COG3327",0,0,0,0,11,7,0,2,2,1,1,30
"COG3328",276,265,130,291,372,509,389,260,228,434,177,888
"COG3330",9,0,1,5,0,0,0,0,0,5,0,0
"COG3331",30,34,13,27,26,57,32,16,22,70,12,11
"COG3333",65,43,70,75,171,1,109,119,47,82,98,68
"COG3335",65,69,31,90,46,137,59,65,69,52,46,15
"COG3338",0,0,0,0,0,1,0,0,0,2,0,0
"COG3339",1,1,6,5,0,1,3,2,1,13,4,16
"COG3340",131,78,54,83,68,64,104,65,38,194,25,153
"COG3341",78,121,40,140,121,78,142,113,126,117,121,84
"COG3343",0,0,0,0,0,1,0,0,0,6,0,1
"COG3344",1003,1221,1318,1046,1136,1130,856,605,1645,1302,791,1209
"COG3345",417,764,625,351,366,504,433,469,520,589,554,442
"COG3347",11,1,3,2,1,113,3,0,2,3,1,0
"COG3350",0,7,0,0,0,0,0,1,0,2,1,0
"COG3359",37,60,25,72,20,81,29,12,26,72,26,11
"COG3366",2,2,0,0,0,0,7,0,0,0,3,1
"COG3369",8,6,5,13,9,1,0,3,3,1,23,0
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",209,39,140,227,384,253,190,32,92,292,75,107
"COG3379",3,0,0,0,0,0,5,0,1,0,6,0
"COG3381",3,7,0,2,20,18,1,15,1,2,9,67
"COG3382",69,57,102,72,36,2,75,68,40,28,76,103
"COG3383",18,35,20,7,11,327,22,56,15,19,24,45
"COG3384",0,0,4,1,34,11,10,7,7,5,22,72
"COG3385",411,567,775,1009,143,1742,173,147,2497,192,177,1154
"COG3386",50,107,7,14,53,3,29,62,33,36,21,4
"COG3387",58,17,4,31,29,0,35,56,24,62,97,6
"COG3391",61,127,5,93,140,14,25,136,59,22,126,135
"COG3392",44,26,12,40,1,46,14,4,8,27,53,1
"COG3393",2,2,0,10,2,64,2,1,0,38,0,0
"COG3394",18,44,35,36,14,37,28,21,24,63,14,35
"COG3395",30,34,63,12,111,24,45,49,12,30,36,125
"COG3396",0,0,0,0,24,7,0,2,0,1,2,37
"COG3397",3,1,3,1,0,1,1,0,0,4,0,0
"COG3401",67,5,27,6,17,0,0,0,15,25,0,0
"COG3402",12,2,0,10,0,0,34,0,20,6,3,0
"COG3404",175,104,33,105,125,58,147,120,115,93,112,16
"COG3405",50,112,72,42,19,12,112,16,159,50,4,189
"COG3407",0,0,3,0,0,6,0,1,0,3,0,1
"COG3408",254,258,638,320,255,29,374,303,456,236,282,279
"COG3409",148,9,48,222,118,5,142,28,59,148,22,96
"COG3410",7,38,5,36,53,25,5,34,22,63,1,2
"COG3411",22,8,3,16,5,7,2,18,5,0,9,1
"COG3412",4,8,11,2,26,12,0,29,10,5,12,45
"COG3414",8,7,17,1,17,21,4,13,6,11,13,59
"COG3415",0,0,0,0,1,0,1,2,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,1,1,1,5,1,0,3,1,0,3,16
"COG3418",0,0,0,0,3,2,0,1,0,0,0,8
"COG3420",0,0,1,0,0,0,4,7,0,1,0,0
"COG3421",1,2,5,4,0,1,0,0,0,1,0,4
"COG3422",0,1,0,0,6,5,0,5,3,1,0,19
"COG3423",0,0,0,0,2,6,0,4,0,2,2,10
"COG3425",0,1,0,1,0,2,0,0,1,3,0,3
"COG3426",224,167,28,174,173,9,125,169,139,80,229,4
"COG3428",15,0,2,4,0,0,43,0,13,7,0,0
"COG3429",0,0,0,0,0,10,2,0,0,1,0,14
"COG3433",0,7,0,2,26,23,1,30,1,8,12,54
"COG3434",14,56,3,4,1,0,25,2,9,14,0,6
"COG3436",642,957,1718,816,1799,1198,1142,1940,1562,776,2936,943
"COG3437",464,402,284,366,408,84,455,329,659,327,311,291
"COG3439",3,21,1,7,34,1,1,42,7,3,108,1
"COG3440",3,0,26,7,22,24,10,11,20,3,1,17
"COG3442",65,3,19,28,9,140,33,4,8,87,6,48
"COG3443",24,5,2,3,8,14,12,6,4,20,3,36
"COG3444",31,38,70,33,77,147,27,61,36,102,40,243
"COG3445",0,2,0,1,7,1,0,7,1,1,2,25
"COG3447",0,4,0,2,21,10,0,10,3,1,11,32
"COG3448",0,0,8,0,0,0,1,1,0,1,3,11
"COG3449",92,245,3,123,103,9,47,154,27,32,120,30
"COG3450",1,0,0,0,0,2,1,1,0,0,3,0
"COG3451",2226,1242,598,1362,1218,1074,1781,636,680,1272,1122,978
"COG3452",54,69,55,75,27,145,36,6,13,76,7,25
"COG3454",1,6,0,4,18,6,5,6,0,0,5,33
"COG3455",0,2,0,0,0,4,1,6,0,2,1,0
"COG3456",0,3,0,0,0,5,0,6,0,2,2,0
"COG3457",36,9,3,2,22,10,10,14,1,11,1,33
"COG3458",112,166,239,108,177,18,117,259,93,89,321,96
"COG3459",466,248,534,553,226,185,403,45,231,539,29,274
"COG3460",0,0,0,0,7,1,0,0,1,0,0,7
"COG3463",14,3,20,4,12,4,7,2,1,11,2,1
"COG3464",621,529,226,567,636,452,750,1301,933,450,837,319
"COG3467",112,145,132,92,116,96,152,87,88,116,80,48
"COG3468",178,178,16,114,703,142,64,192,9,33,109,204
"COG3469",0,0,2,1,1,1,0,0,0,4,0,0
"COG3470",0,5,1,0,0,10,4,0,2,1,2,13
"COG3471",0,0,0,0,0,0,0,1,0,2,0,0
"COG3472",32,3,27,107,1,7,21,1,7,92,0,2
"COG3473",2,1,2,0,1,0,0,0,0,0,6,0
"COG3475",161,197,276,346,166,612,263,296,450,297,217,213
"COG3476",35,28,15,18,28,51,16,47,27,22,28,0
"COG3477",0,1,0,0,0,3,0,9,0,0,0,20
"COG3478",0,1,0,0,0,1,0,0,2,4,0,0
"COG3480",3,1,3,0,0,9,3,1,1,8,0,26
"COG3481",123,92,97,104,84,215,113,56,81,215,50,64
"COG3484",0,0,0,0,0,1,2,0,0,0,0,0
"COG3485",0,0,0,0,1,2,0,4,2,0,0,0
"COG3486",0,1,0,0,0,2,0,1,0,0,0,0
"COG3487",49,96,4,58,28,0,77,54,34,16,30,1
"COG3488",88,114,77,95,27,1,128,60,79,27,72,186
"COG3491",0,0,0,0,0,0,0,0,2,0,0,0
"COG3493",19,2,46,3,6,3,7,40,15,3,24,8
"COG3494",14,5,20,5,2,4,9,7,9,10,10,26
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0
"COG3497",30,23,17,10,105,10,11,75,22,11,91,71
"COG3498",7,5,3,2,37,7,4,17,3,1,19,29
"COG3499",0,0,0,0,9,3,2,1,2,1,1,35
"COG3500",27,11,9,12,92,16,13,65,15,5,73,48
"COG3501",9,68,7,55,499,42,348,81,4,6,103,64
"COG3503",32,3,5,18,34,70,30,1,2,26,0,0
"COG3504",1,0,1,0,0,16,1,3,1,2,7,2
"COG3505",1541,862,490,1027,787,1327,1316,403,713,881,856,720
"COG3506",16,46,109,23,41,70,12,38,18,10,38,14
"COG3507",884,1642,1408,927,1158,366,1651,1563,1752,695,1662,943
"COG3509",8,0,19,9,0,0,28,0,14,14,0,75
"COG3512",44,18,8,31,12,29,16,20,31,31,2,9
"COG3513",301,202,38,347,123,300,74,165,248,371,117,31
"COG3514",0,1,0,0,0,2,0,1,0,0,0,4
"COG3515",0,10,0,0,0,21,2,12,3,2,9,18
"COG3516",1,0,0,1,0,6,4,4,1,0,5,18
"COG3517",1,4,0,1,1,19,2,10,1,4,8,11
"COG3518",0,4,0,0,0,3,0,0,0,0,1,2
"COG3519",1,3,0,1,2,22,3,11,0,2,11,16
"COG3520",1,4,0,1,0,6,1,3,2,0,7,0
"COG3521",0,4,0,0,0,10,0,7,0,0,1,0
"COG3522",0,2,0,4,0,8,1,6,3,4,6,0
"COG3523",0,5,0,2,1,10,0,9,1,6,8,16
"COG3524",1,3,1,3,0,2,0,6,0,2,8,0
"COG3525",1358,1779,415,1177,1647,325,1291,2208,2047,731,2635,683
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,1,1,0,10,3,0,0,4,0,1
"COG3528",4,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,0,1,1,4,0,2,2,1,2,6
"COG3530",2,0,0,0,5,1,0,1,0,0,1,6
"COG3533",584,1025,1079,754,1067,687,889,1740,784,459,1724,707
"COG3534",336,638,1084,424,639,571,475,544,827,320,732,864
"COG3535",6,0,3,2,0,6,4,1,1,4,9,8
"COG3536",0,0,0,0,0,0,2,5,0,1,0,0
"COG3537",1472,2773,365,1607,1959,185,1312,3469,1538,719,3571,624
"COG3538",172,361,63,152,166,33,134,181,305,127,340,100
"COG3539",3,28,2,3,132,118,11,83,24,12,56,278
"COG3541",6,6,103,10,4,0,3,40,11,11,17,40
"COG3542",7,8,3,0,0,0,0,4,2,0,5,6
"COG3543",13,7,16,4,14,95,11,0,9,36,4,9
"COG3544",4,0,7,0,0,10,0,4,1,3,3,11
"COG3545",0,0,0,0,0,0,0,0,0,29,0,0
"COG3546",69,74,28,51,36,77,42,40,18,74,25,9
"COG3547",507,1250,1223,461,843,1586,1082,237,2954,650,445,658
"COG3548",0,1,0,0,0,8,1,4,1,2,1,0
"COG3549",0,4,1,1,6,0,0,11,0,11,2,0
"COG3550",679,565,624,539,271,325,246,253,641,256,109,657
"COG3552",0,0,1,0,0,0,4,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",1,0,3,1,0,9,1,4,0,11,0,1
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",66,84,8,74,58,3,69,77,51,25,97,12
"COG3561",13,1,25,9,18,6,5,12,21,12,13,7
"COG3562",1,2,0,1,0,1,0,5,0,0,6,1
"COG3563",0,0,0,0,0,2,2,9,1,0,11,0
"COG3566",0,1,0,1,24,0,10,0,0,10,16,0
"COG3567",0,3,0,1,57,0,46,0,1,16,10,0
"COG3568",314,523,37,301,326,22,190,448,187,174,579,27
"COG3570",0,0,0,5,0,5,2,3,0,0,5,2
"COG3572",9,0,6,11,10,19,9,1,2,26,1,30
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,5,9,1,3,1,0,16
"COG3579",195,262,252,269,190,53,312,300,329,180,315,244
"COG3580",399,249,477,341,306,408,349,159,174,604,123,437
"COG3581",365,244,455,269,220,330,301,125,131,587,126,412
"COG3583",69,10,59,53,78,79,52,2,23,95,2,43
"COG3584",102,10,82,52,119,109,58,11,26,119,17,37
"COG3585",0,1,0,0,0,32,1,4,0,5,3,3
"COG3586",19,22,1,108,55,74,4,33,11,20,49,77
"COG3587",306,117,516,116,380,49,202,389,116,124,123,186
"COG3588",6,0,1,0,0,21,0,4,2,1,0,0
"COG3589",7,3,18,2,17,35,25,3,6,23,1,32
"COG3590",206,197,629,195,135,40,211,228,489,105,262,651
"COG3591",4,4,19,12,20,7,16,7,0,38,6,41
"COG3592",1,1,0,0,0,6,1,2,0,0,1,7
"COG3593",45,175,10,51,48,81,25,44,86,83,141,69
"COG3594",224,327,111,235,148,223,131,137,293,159,149,114
"COG3595",9,1,1,23,0,73,8,2,0,0,0,0
"COG3596",5,5,4,2,8,23,7,5,22,2,9,63
"COG3597",3,0,1,0,1,2,3,0,1,0,0,6
"COG3598",18,3,7,6,11,13,10,28,1,82,0,1
"COG3599",65,6,18,44,21,23,32,6,9,71,0,14
"COG3600",10,12,14,14,24,2,5,88,44,35,0,35
"COG3601",80,84,48,62,83,136,119,31,26,135,16,71
"COG3602",3,22,2,1,7,0,0,9,0,0,17,0
"COG3603",3,9,3,2,1,9,3,6,1,3,3,2
"COG3604",112,39,10,61,361,33,175,164,57,46,86,172
"COG3605",0,2,0,0,22,15,1,5,1,2,4,40
"COG3608",99,144,52,60,25,248,41,40,25,63,43,4
"COG3609",2,1,0,1,7,0,0,2,1,0,0,0
"COG3610",59,58,41,49,75,83,46,77,47,76,100,47
"COG3611",1,1,4,1,1,28,0,3,0,29,0,29
"COG3613",1,2,0,0,0,37,5,1,0,0,0,4
"COG3615",0,1,0,0,9,5,1,3,1,7,1,17
"COG3616",30,11,2,5,11,1,14,26,7,5,28,4
"COG3617",102,47,202,23,45,66,22,48,169,86,62,226
"COG3618",1,2,0,2,0,11,1,13,0,4,2,0
"COG3619",82,47,49,77,68,114,67,12,32,118,17,21
"COG3621",0,0,1,1,1,1,0,0,0,0,0,0
"COG3622",6,5,2,4,18,7,6,14,3,4,10,53
"COG3623",12,7,0,0,23,22,2,18,1,10,26,43
"COG3624",0,3,0,1,6,5,0,9,1,1,0,12
"COG3625",5,3,1,5,9,7,2,9,1,0,4,14
"COG3626",5,16,1,7,16,7,2,10,0,0,3,12
"COG3627",9,9,2,4,18,6,2,13,0,1,1,17
"COG3628",2,8,2,0,20,2,1,16,1,0,18,24
"COG3629",1,9,0,4,6,32,5,8,1,2,2,1
"COG3633",40,83,120,45,95,199,97,33,45,108,8,118
"COG3634",131,163,16,158,211,29,129,123,101,84,248,54
"COG3635",90,87,106,85,63,60,145,114,213,80,155,113
"COG3636",1,0,2,0,0,0,4,0,1,1,0,24
"COG3637",0,4,0,2,65,13,3,17,5,3,9,42
"COG3638",36,8,4,22,9,15,8,7,8,7,3,16
"COG3639",41,13,11,30,22,15,33,3,22,17,8,25
"COG3640",35,10,20,18,9,224,34,14,12,50,16,2
"COG3641",64,19,36,49,68,118,58,34,30,86,23,22
"COG3643",87,89,4,86,67,11,98,89,48,30,75,1
"COG3645",121,43,208,49,43,48,32,57,177,58,53,139
"COG3646",12,7,1,31,8,22,13,22,1,34,22,30
"COG3647",2,0,0,0,6,3,1,1,0,0,2,10
"COG3649",48,67,19,56,28,6,41,32,21,74,6,65
"COG3650",0,0,1,0,0,0,3,0,11,0,0,8
"COG3653",72,19,5,16,17,5,37,40,16,8,88,8
"COG3654",25,7,25,14,16,94,37,36,35,41,54,12
"COG3655",60,65,23,78,33,108,67,64,46,89,39,18
"COG3657",1,1,0,1,0,0,1,0,0,0,1,1
"COG3659",0,0,1,0,0,0,0,1,1,0,0,0
"COG3660",5,0,0,0,0,0,0,0,0,0,0,0
"COG3661",93,165,299,158,85,6,158,61,156,32,117,163
"COG3663",105,88,116,109,96,42,74,105,159,95,72,108
"COG3664",48,29,43,23,71,260,45,117,36,111,57,2
"COG3665",3,3,1,0,8,0,1,3,14,1,2,0
"COG3666",378,772,4152,422,713,645,840,412,2361,448,928,482
"COG3667",0,0,1,0,0,1,0,1,2,0,0,0
"COG3668",4,0,1,6,4,0,12,1,2,2,2,0
"COG3669",894,976,203,804,1118,434,899,1214,1028,570,1622,412
"COG3671",0,0,0,1,0,0,1,2,0,1,0,0
"COG3672",1,0,0,2,0,0,1,0,0,0,6,0
"COG3675",0,0,20,1,0,0,0,1,0,2,0,33
"COG3676",13,54,1,6,72,0,12,32,37,12,7,0
"COG3677",8,66,34,24,80,34,4,27,15,10,21,56
"COG3678",0,1,0,1,18,14,0,7,3,1,4,25
"COG3679",0,0,1,0,0,3,0,0,0,6,0,0
"COG3680",0,0,2,0,0,1,1,0,203,1,6,0
"COG3681",222,147,287,176,218,257,198,265,323,217,283,261
"COG3682",116,199,43,79,62,265,72,28,62,106,37,13
"COG3683",0,1,0,0,1,0,0,1,0,2,0,0
"COG3684",1,5,0,1,0,14,0,5,1,1,4,50
"COG3685",3,1,0,0,14,14,0,4,2,0,4,21
"COG3688",163,107,129,145,153,233,199,37,73,275,59,107
"COG3689",19,43,13,54,18,33,13,16,10,62,21,8
"COG3691",0,1,0,0,9,10,0,11,1,8,0,22
"COG3692",0,0,2,0,8,2,0,2,1,0,2,19
"COG3693",120,96,171,141,34,75,169,57,166,39,59,123
"COG3694",21,5,7,11,2,0,10,9,1,2,11,9
"COG3695",28,36,3,33,35,10,47,86,36,35,71,13
"COG3696",294,624,423,396,536,19,364,525,357,91,693,176
"COG3697",15,10,15,4,28,22,10,15,16,40,18,24
"COG3698",0,2,0,1,13,3,1,8,1,2,5,32
"COG3700",0,1,1,1,9,12,1,5,1,2,7,34
"COG3701",0,0,5,0,0,0,0,4,0,0,7,12
"COG3703",0,0,0,2,9,3,0,2,1,0,1,24
"COG3704",0,0,0,0,0,3,0,0,0,1,0,0
"COG3705",72,83,55,81,58,152,87,41,30,139,7,46
"COG3706",1176,2024,1714,1730,1190,129,979,2456,1751,716,2414,1099
"COG3707",43,11,28,24,31,53,43,10,13,62,13,53
"COG3708",20,16,13,11,1,99,16,13,6,23,19,2
"COG3709",0,3,0,1,14,6,0,4,0,2,2,12
"COG3710",0,10,0,1,9,53,1,32,2,0,18,68
"COG3711",88,93,174,142,149,944,175,201,103,434,157,420
"COG3712",835,1408,459,876,1179,97,772,2989,1135,573,2927,341
"COG3713",0,8,1,1,7,9,1,17,7,2,12,65
"COG3714",0,1,0,1,14,6,0,12,1,0,3,24
"COG3715",39,42,100,22,136,179,58,73,43,118,66,310
"COG3716",42,49,90,41,103,188,39,80,49,117,59,300
"COG3717",87,115,123,133,138,16,196,163,263,106,176,111
"COG3718",17,0,19,14,6,3,15,3,4,13,0,53
"COG3719",0,3,0,0,18,4,3,15,0,4,1,30
"COG3720",0,0,0,0,0,0,0,7,1,0,3,0
"COG3721",0,2,0,1,0,3,3,12,2,1,11,0
"COG3722",1,3,0,1,23,23,1,16,3,2,10,48
"COG3723",43,3,4,87,26,0,22,15,23,14,18,2
"COG3724",0,0,0,0,15,5,1,6,1,3,2,18
"COG3725",0,3,0,0,7,4,1,3,2,1,6,21
"COG3726",0,2,0,1,9,7,2,2,2,2,1,10
"COG3727",37,32,75,8,58,25,62,100,84,96,58,67
"COG3728",8,6,30,12,36,78,15,8,6,42,9,15
"COG3729",0,1,0,0,4,5,0,0,0,0,3,7
"COG3730",3,2,6,0,4,6,3,4,1,6,4,62
"COG3731",1,2,9,0,6,8,1,2,3,6,3,40
"COG3732",1,3,19,0,14,23,3,4,5,9,6,85
"COG3733",0,2,1,2,24,14,0,4,0,2,3,44
"COG3734",7,11,1,1,23,9,3,28,4,1,19,53
"COG3735",28,87,4,30,38,16,10,48,8,19,51,36
"COG3736",0,0,0,0,0,5,1,0,0,7,2,0
"COG3738",4,1,19,3,24,5,4,9,11,27,1,19
"COG3740",22,24,20,5,75,2,22,30,11,10,14,13
"COG3741",1,0,0,0,0,11,0,1,0,1,0,0
"COG3744",3,1,0,6,0,0,0,1,2,0,0,0
"COG3745",1,0,5,2,0,0,0,0,1,0,0,0
"COG3746",95,51,3,92,97,5,103,202,69,27,144,2
"COG3747",9,4,2,4,5,1,3,4,2,10,8,4
"COG3753",0,1,0,1,3,4,0,3,1,1,3,20
"COG3754",130,90,114,173,90,47,20,199,119,89,97,47
"COG3755",0,0,0,0,6,1,2,1,1,1,0,15
"COG3757",289,284,502,252,236,292,343,75,244,364,66,364
"COG3758",2,6,0,1,6,14,2,9,0,2,8,24
"COG3759",0,0,0,0,0,0,0,1,2,7,0,0
"COG3760",64,63,62,59,23,100,49,35,35,92,39,24
"COG3762",0,2,1,1,0,0,0,0,0,2,0,0
"COG3763",0,0,0,0,0,5,0,0,0,4,0,5
"COG3764",120,30,33,90,77,162,97,20,36,199,25,200
"COG3765",0,5,0,2,28,14,2,18,2,2,9,65
"COG3766",0,2,0,1,2,3,0,3,0,0,0,8
"COG3768",0,1,0,0,18,6,2,3,0,3,2,26
"COG3769",0,0,0,0,7,0,0,4,0,2,2,15
"COG3770",0,2,0,1,13,4,0,5,1,1,2,29
"COG3771",0,1,1,0,2,2,1,3,1,0,4,9
"COG3772",16,5,2,3,20,8,30,17,2,2,8,39
"COG3773",100,225,56,126,75,123,96,36,51,170,29,36
"COG3774",121,90,117,125,177,53,163,212,336,165,159,76
"COG3775",127,157,278,109,102,65,131,140,221,81,160,150
"COG3776",0,0,0,1,2,3,0,2,1,0,2,7
"COG3778",1,0,1,2,0,1,2,6,0,0,0,0
"COG3779",0,0,0,1,5,1,0,1,0,0,2,15
"COG3781",1,4,0,0,4,7,1,6,0,0,1,27
"COG3783",0,1,0,0,8,4,1,5,1,0,2,11
"COG3784",0,1,0,0,5,4,1,6,0,0,2,9
"COG3785",0,1,0,0,7,2,0,3,1,0,2,16
"COG3786",18,1,4,21,3,0,5,4,1,21,6,1
"COG3787",4,3,1,1,4,3,4,3,0,3,3,15
"COG3788",1,1,0,0,7,4,0,5,0,0,1,23
"COG3789",0,2,1,1,3,6,0,3,1,2,3,20
"COG3790",0,0,0,0,0,4,0,1,2,4,2,9
"COG3791",0,2,0,0,0,2,1,1,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,1,3,1,0
"COG3794",0,0,0,0,1,0,0,0,0,2,0,0
"COG3797",3,2,2,0,0,3,0,2,2,13,1,0
"COG3799",12,2,0,0,3,16,0,10,5,0,12,0
"COG3804",47,11,5,23,3,10,0,28,2,24,7,2
"COG3808",249,204,75,219,179,14,320,242,367,134,301,120
"COG3811",0,1,0,0,0,0,1,1,1,0,1,0
"COG3815",0,2,0,5,0,1,0,1,1,0,7,0
"COG3817",7,1,9,3,17,6,5,9,13,7,15,15
"COG3819",5,1,4,1,15,5,5,7,4,12,9,6
"COG3822",39,39,13,17,4,6,10,23,6,13,3,0
"COG3823",25,0,2,5,0,0,4,0,1,3,0,0
"COG3824",0,0,2,0,0,0,0,0,0,0,0,2
"COG3825",2,3,6,7,4,1,2,0,5,13,0,0
"COG3828",2,0,0,0,0,0,1,0,0,0,0,0
"COG3829",131,135,84,103,113,50,137,314,103,159,306,168
"COG3830",151,163,86,175,123,79,115,102,95,80,106,33
"COG3831",4,57,3,30,38,25,7,49,9,0,61,96
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",52,130,42,71,97,168,103,21,35,91,7,29
"COG3835",16,13,10,17,28,157,21,38,6,28,35,46
"COG3836",44,13,14,4,35,19,31,28,13,17,27,57
"COG3837",2,4,0,0,0,5,0,4,2,0,0,0
