"","DLF001","DLM008","DOM003","NLM010","NLM017","DLM004","DLM022","DOM021","NOM017","DOF014","DLM024","NOF013"
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",109,75,23,56,73,140,19,123,5,110,49,68
"COG3188",47,10,585,16,32,55,152,66,0,3,1529,9
"COG3189",53,14,21,27,33,46,22,70,5,43,32,44
"COG3190",0,0,7,0,0,0,2,0,0,0,19,0
"COG3191",12,79,36,30,11,5,65,18,35,29,31,27
"COG3192",21,28,29,12,11,6,18,6,7,5,71,16
"COG3193",8,10,29,8,9,10,15,5,11,5,64,6
"COG3194",0,0,15,0,2,0,3,0,0,1,25,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,2,4,24,2,2,7,19,4,7,83,28
"COG3199",2,4,0,0,4,0,8,0,0,1,22,1
"COG3201",140,155,82,60,86,125,63,115,106,95,75,85
"COG3203",7,6,152,96,18,176,80,32,8,54,482,2
"COG3204",0,0,18,0,0,0,3,0,0,0,29,0
"COG3206",190,123,417,195,129,215,90,363,426,165,335,216
"COG3208",4,7,0,0,51,5,6,2,0,12,21,4
"COG3209",475,456,1769,230,914,1098,295,615,280,213,1465,757
"COG3210",35,23,41,13,59,30,105,53,4,45,89,62
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",6,10,17,1,37,2,31,4,22,3,20,2
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",4,0,44,1,4,6,22,2,1,1,112,1
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",4,3,45,0,2,0,13,5,0,0,86,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,1,0,0,0,0,0,0,0,2
"COG3221",17,23,30,36,10,5,30,15,11,24,79,17
"COG3222",5,1,1,0,3,11,2,0,1,1,21,0
"COG3223",2,0,38,0,3,0,2,0,0,0,44,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",270,173,34,178,262,186,161,106,98,123,85,195
"COG3226",3,0,19,0,1,2,5,3,0,1,49,1
"COG3227",0,0,0,0,0,0,9,2,2,0,0,0
"COG3228",2,0,21,0,3,1,5,2,0,1,59,0
"COG3231",1,1,2,4,0,34,15,4,3,0,9,20
"COG3232",0,0,30,1,0,0,0,2,0,0,0,0
"COG3234",0,0,17,0,0,1,6,0,0,0,56,0
"COG3236",18,53,24,43,4,2,40,5,25,21,70,3
"COG3237",2,0,10,1,3,0,3,1,0,0,21,1
"COG3238",9,39,23,26,15,13,30,9,17,21,169,20
"COG3239",0,1,0,0,0,0,1,2,0,0,2,0
"COG3242",0,1,7,0,1,2,5,1,0,0,16,1
"COG3246",8,35,5,39,37,1,53,34,31,7,36,9
"COG3247",3,3,35,2,6,11,18,6,0,19,68,4
"COG3248",0,1,30,0,6,3,15,7,0,1,71,0
"COG3250",6983,4237,2380,5871,6959,7088,2929,4880,3950,4010,1237,6849
"COG3251",0,0,12,0,1,1,1,2,1,0,19,0
"COG3252",0,0,0,0,1,0,5,1,0,0,26,0
"COG3253",0,0,1,0,0,2,0,0,0,0,0,0
"COG3254",83,14,17,33,74,63,16,29,15,38,60,38
"COG3256",0,0,2,1,0,2,0,1,1,0,0,0
"COG3257",3,2,25,0,1,4,10,2,0,2,47,2
"COG3259",0,0,0,0,0,0,34,0,0,0,0,0
"COG3260",11,4,39,5,7,6,24,8,2,4,77,13
"COG3261",4,7,88,24,9,5,55,12,2,8,99,9
"COG3262",4,0,87,5,5,3,10,6,0,0,166,4
"COG3263",209,167,84,153,137,242,98,228,67,167,137,188
"COG3264",11,7,202,22,15,31,32,38,0,5,439,2
"COG3265",2,2,42,1,5,4,15,1,5,1,136,0
"COG3266",0,1,20,1,3,3,4,3,0,1,84,1
"COG3267",10,86,1,15,11,15,1,0,20,2,36,12
"COG3268",0,5,0,0,0,3,1,2,0,0,0,9
"COG3270",8,65,46,40,52,19,68,18,24,40,87,70
"COG3271",0,4,0,1,0,0,3,0,2,0,0,0
"COG3272",8,0,76,0,1,4,8,4,0,0,34,1
"COG3274",320,175,62,218,259,289,164,283,34,161,195,185
"COG3275",673,290,485,373,537,638,377,709,195,519,227,614
"COG3276",7,17,43,15,14,6,52,13,6,11,190,3
"COG3279",903,1013,493,1209,1049,767,701,747,573,1094,407,979
"COG3283",10,1,69,2,1,3,10,22,20,1,95,0
"COG3284",24,28,52,17,2,14,46,17,29,4,11,8
"COG3287",0,8,8,28,0,7,17,8,22,12,0,8
"COG3288",2,2,65,2,1,5,15,7,6,25,92,1
"COG3290",11,43,128,29,24,6,61,30,5,5,302,29
"COG3291",29,32,27,64,25,78,149,40,13,48,1,110
"COG3292",9172,4211,2289,5331,6422,7997,2080,4696,4816,3925,17,8214
"COG3293",70,34,1,27,79,393,99,192,26,68,1,31
"COG3294",4,6,0,37,29,6,2,3,7,5,11,3
"COG3296",0,0,0,0,0,0,2,5,0,1,0,1
"COG3297",0,0,34,1,1,1,4,2,0,0,45,0
"COG3299",25,41,28,45,28,16,148,73,42,35,12,31
"COG3301",1,1,34,29,6,45,10,6,0,15,83,3
"COG3302",2,1,86,3,1,6,13,1,0,0,131,0
"COG3303",152,38,58,88,109,115,88,62,4,80,175,182
"COG3304",57,63,23,54,47,71,41,83,49,42,28,38
"COG3306",0,3,0,1,16,6,25,35,1,5,0,17
"COG3307",26,20,91,17,12,10,35,34,37,14,147,7
"COG3309",28,0,0,0,1,17,0,3,126,2,0,0
"COG3311",1,1,21,0,2,6,10,1,0,1,76,1
"COG3312",0,1,18,0,0,0,7,2,0,0,65,1
"COG3313",0,0,8,0,1,1,2,1,0,0,37,0
"COG3314",37,115,40,88,49,33,158,34,49,101,253,46
"COG3315",23,112,12,77,59,11,34,40,26,78,8,88
"COG3316",5,16,12,3,9,7,52,3,27,9,1011,2
"COG3317",2,0,23,13,1,2,8,3,2,7,79,0
"COG3318",0,3,6,3,1,1,5,2,0,1,32,0
"COG3319",1,0,54,0,17,10,44,5,0,0,242,1
"COG3320",12,32,2,20,15,15,60,6,26,9,0,6
"COG3321",1,2,0,19,10,9,7,0,2,4,99,2
"COG3323",129,86,30,72,67,102,35,148,24,113,5,85
"COG3324",59,3,0,20,38,29,11,15,0,7,0,41
"COG3325",61,77,2,84,130,199,35,162,7,126,14,87
"COG3326",31,38,46,17,19,6,50,6,35,32,5,27
"COG3327",1,0,27,0,0,3,0,0,0,0,65,0
"COG3328",273,773,855,353,285,149,363,276,132,434,156,274
"COG3330",0,0,0,0,0,0,32,0,1,0,0,0
"COG3331",10,40,15,33,23,11,42,20,25,28,29,42
"COG3333",23,67,75,116,48,52,47,44,93,48,165,118
"COG3335",77,35,18,54,71,40,82,20,46,97,158,18
"COG3338",0,1,0,1,1,0,0,1,0,0,0,0
"COG3339",7,6,6,4,1,5,8,6,6,1,0,4
"COG3340",97,163,135,110,113,96,105,91,47,117,116,71
"COG3341",95,95,70,92,119,146,41,119,45,112,8,107
"COG3343",1,4,1,1,0,0,8,0,2,0,0,0
"COG3344",1946,1042,1161,917,1221,1116,1199,2213,1351,1818,1167,1147
"COG3345",709,324,490,507,765,619,427,380,603,515,403,420
"COG3347",0,3,0,1,4,2,9,0,5,4,0,1
"COG3350",1,0,0,1,9,0,0,0,0,0,10,0
"COG3359",9,39,8,40,77,14,28,6,22,26,37,36
"COG3366",1,3,0,3,1,3,0,0,0,0,0,0
"COG3369",14,22,1,9,12,7,13,9,2,6,0,30
"COG3376",0,0,0,0,0,0,0,3,0,0,0,0
"COG3378",103,150,116,150,34,41,328,223,164,976,60,236
"COG3379",3,4,0,0,3,1,1,0,0,0,15,30
"COG3381",4,0,69,4,5,8,9,0,0,2,92,0
"COG3382",80,71,100,35,49,79,50,90,123,46,1,54
"COG3383",33,43,52,29,19,19,40,24,30,9,36,9
"COG3384",4,1,68,3,1,6,7,5,4,3,61,1
"COG3385",120,275,1198,132,560,321,718,381,823,606,547,806
"COG3386",35,27,5,98,84,110,60,63,11,28,19,58
"COG3387",69,42,1,60,14,75,106,33,6,88,1,42
"COG3391",315,55,123,113,131,140,181,64,6,67,76,226
"COG3392",12,12,2,5,24,22,27,29,7,35,8,3
"COG3393",6,5,0,0,4,3,14,1,2,5,8,0
"COG3394",16,16,27,45,30,12,30,18,28,19,46,38
"COG3395",40,29,114,51,35,22,40,44,90,26,306,75
"COG3396",5,2,37,1,2,1,0,0,0,0,79,1
"COG3397",1,2,0,1,0,0,0,1,3,5,0,17
"COG3401",0,71,0,17,2,0,62,4,18,12,0,9
"COG3402",2,0,0,1,0,14,0,25,0,32,6,7
"COG3404",120,105,11,111,113,165,59,151,32,80,36,99
"COG3405",1,78,161,66,111,17,27,100,74,65,96,47
"COG3407",0,1,3,1,0,0,0,0,0,1,0,0
"COG3408",302,247,257,234,211,362,199,415,647,296,47,366
"COG3409",30,72,77,82,7,28,295,15,59,72,45,104
"COG3410",5,25,3,29,56,6,24,2,5,6,15,11
"COG3411",13,11,4,8,5,8,21,13,1,7,17,8
"COG3412",14,0,44,2,6,4,9,6,4,0,102,2
"COG3414",13,6,57,2,6,1,7,26,10,11,103,10
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,21,4,2,0,10,3,0,1,54,3
"COG3418",0,0,11,0,0,0,2,1,0,0,25,0
"COG3420",0,0,0,5,0,16,0,3,3,2,0,0
"COG3421",1,0,4,20,5,0,31,3,1,0,0,0
"COG3422",1,1,22,0,2,0,12,2,0,0,36,1
"COG3423",1,1,12,1,2,0,1,0,0,1,57,0
"COG3425",0,0,1,1,0,0,17,0,0,0,2,0
"COG3426",141,137,10,152,170,170,171,172,26,114,33,124
"COG3428",0,0,0,30,0,17,0,29,2,48,0,6
"COG3429",0,0,26,0,0,2,0,0,1,18,0,0
"COG3433",2,1,32,1,3,5,14,1,0,0,90,0
"COG3434",1,13,9,9,56,3,8,0,4,7,2,0
"COG3436",2098,433,910,956,929,1123,572,756,1707,412,1209,605
"COG3437",326,229,285,460,427,445,320,652,272,276,65,893
"COG3439",35,0,0,18,13,15,9,3,0,13,33,55
"COG3440",2,9,14,7,1,6,5,6,28,48,21,2
"COG3442",5,47,47,31,6,10,109,6,19,46,18,3
"COG3443",3,10,26,2,2,2,12,2,2,2,68,2
"COG3444",51,90,243,39,43,56,85,43,62,32,306,68
"COG3445",0,0,21,3,1,0,7,1,0,0,41,0
"COG3447",5,1,37,1,4,4,19,2,0,0,75,0
"COG3448",3,1,19,0,0,0,0,7,13,0,0,0
"COG3449",301,59,41,99,225,126,82,151,4,178,113,182
"COG3450",1,1,0,1,1,0,0,0,0,0,0,0
"COG3451",1090,1461,977,1622,1148,977,2098,1795,636,1347,1003,1299
"COG3452",4,78,19,104,68,7,24,17,44,51,0,43
"COG3454",4,6,29,2,6,3,9,8,1,0,85,4
"COG3455",0,0,0,0,0,2,12,2,0,0,54,0
"COG3456",0,0,0,0,3,1,13,1,0,0,71,0
"COG3457",1,12,33,8,10,5,45,8,4,16,83,3
"COG3458",273,68,96,124,158,293,54,118,271,180,0,176
"COG3459",27,176,186,278,169,30,648,82,565,252,13,345
"COG3460",1,0,9,0,0,2,0,1,0,0,31,0
"COG3463",1,23,1,21,6,2,4,2,11,20,16,31
"COG3464",722,300,317,377,529,1574,266,1808,216,898,462,258
"COG3467",104,214,46,86,126,97,89,101,124,154,26,83
"COG3468",124,5,302,155,201,187,445,231,12,27,1330,113
"COG3469",0,9,0,0,0,0,0,0,2,0,0,26
"COG3470",0,0,12,0,4,1,1,1,1,15,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,78,0,24,4,57,34,4,17,36,0,13
"COG3473",3,0,0,0,0,0,5,0,1,0,1,1
"COG3475",251,179,235,236,179,235,167,117,272,257,47,353
"COG3476",42,21,1,24,30,62,35,46,12,22,16,38
"COG3477",1,0,16,0,0,1,0,0,0,0,86,0
"COG3478",2,3,0,0,0,0,2,0,0,0,0,0
"COG3479",0,1,1,1,0,0,0,0,0,0,0,0
"COG3480",0,5,27,0,1,1,12,0,1,14,1,0
"COG3481",40,165,84,146,95,34,167,70,99,104,81,85
"COG3484",0,0,0,0,0,0,0,3,0,0,0,0
"COG3485",0,0,0,1,0,0,0,2,1,0,0,0
"COG3486",1,0,0,0,4,0,15,2,0,0,246,0
"COG3487",120,85,0,53,98,74,36,48,5,115,0,61
"COG3488",86,78,186,91,86,88,49,154,62,116,0,77
"COG3491",0,1,0,2,0,0,0,2,0,0,0,0
"COG3493",10,21,11,5,4,37,4,18,27,6,13,9
"COG3494",9,1,20,4,9,4,6,16,16,3,0,6
"COG3496",0,0,0,0,0,0,0,4,0,0,0,0
"COG3497",27,28,77,73,34,40,105,62,13,7,34,140
"COG3498",1,11,44,28,2,1,41,13,2,0,2,9
"COG3499",0,1,29,1,2,0,8,0,0,0,1,0
"COG3500",22,17,55,72,21,26,65,34,4,4,24,73
"COG3501",40,158,84,75,90,179,81,136,21,11,243,66
"COG3503",7,31,1,11,2,1,17,10,4,13,1,10
"COG3504",5,2,4,2,0,5,0,3,2,1,16,0
"COG3505",1859,1113,710,1217,895,1291,1702,1135,491,899,698,929
"COG3506",82,35,12,32,58,35,22,24,111,37,3,38
"COG3507",1564,1173,976,1513,1694,1554,303,1231,1416,1341,106,1742
"COG3509",0,6,63,5,0,0,1,4,35,16,0,2
"COG3512",7,47,2,10,23,25,23,40,3,30,0,32
"COG3513",34,312,35,162,247,140,165,123,28,284,1,229
"COG3514",0,0,5,0,0,1,0,0,0,0,34,0
"COG3515",0,1,13,0,10,1,34,2,0,0,214,0
"COG3516",0,1,12,1,5,0,5,2,0,0,45,0
"COG3517",2,2,34,2,3,4,21,2,0,0,121,0
"COG3518",0,0,1,0,0,0,7,2,0,0,9,0
"COG3519",3,1,29,3,6,7,20,3,0,0,267,0
"COG3520",1,1,0,0,5,3,16,2,1,0,150,0
"COG3521",0,0,0,0,2,2,4,1,0,0,69,0
"COG3522",1,1,0,4,5,2,13,3,0,0,102,0
"COG3523",0,1,35,1,7,2,42,6,1,0,211,0
"COG3524",1,1,0,9,5,7,13,1,0,0,5,1
"COG3525",2388,807,618,1367,1680,2930,1096,2332,365,1437,189,1827
"COG3526",0,0,0,0,0,0,0,2,0,0,0,0
"COG3527",0,2,1,1,0,0,2,1,0,13,0,0
"COG3528",0,0,0,0,0,0,4,0,0,0,0,0
"COG3529",0,0,8,0,3,0,2,2,0,0,21,1
"COG3530",0,0,11,0,0,0,4,0,0,1,12,0
"COG3533",1352,798,755,1001,1015,1071,394,628,1096,656,90,1511
"COG3534",632,540,897,620,635,492,310,329,1099,420,77,764
"COG3535",3,4,5,4,0,2,54,6,1,1,12,0
"COG3536",0,0,0,5,0,4,0,0,1,1,0,0
"COG3537",3299,936,658,1708,2772,3316,1044,1965,386,1757,11,2508
"COG3538",403,242,130,104,365,275,83,251,47,306,9,245
"COG3539",18,4,295,8,26,28,77,23,1,0,523,2
"COG3541",14,10,49,5,8,5,61,5,114,10,47,10
"COG3542",1,18,0,1,2,3,8,3,4,4,1,8
"COG3543",1,25,8,21,2,6,21,8,28,21,6,20
"COG3544",5,8,15,2,2,0,6,7,9,1,36,2
"COG3545",0,0,0,0,0,0,3,0,0,0,0,0
"COG3546",21,78,16,60,75,14,126,15,23,47,51,69
"COG3547",542,849,729,697,1219,298,785,979,1210,719,881,451
"COG3548",0,0,0,2,2,0,18,0,0,0,1,0
"COG3549",0,1,0,0,3,4,9,2,0,0,3,2
"COG3550",514,229,411,320,321,124,237,718,623,210,62,461
"COG3552",0,1,0,0,0,0,22,1,0,0,0,0
"COG3555",0,0,0,1,0,0,0,2,0,0,0,0
"COG3557",1,2,0,1,0,0,10,1,1,1,0,2
"COG3558",0,0,0,0,0,0,0,5,0,0,0,0
"COG3560",94,70,19,72,83,127,53,125,13,74,0,78
"COG3561",2,8,11,16,2,0,25,15,11,58,10,6
"COG3562",2,1,0,10,1,3,10,2,0,0,3,0
"COG3563",3,2,0,7,4,2,13,0,1,0,16,0
"COG3566",8,4,0,17,1,17,8,19,2,1,0,0
"COG3567",8,2,0,11,0,14,3,47,0,28,0,0
"COG3568",566,183,17,354,495,583,193,501,52,355,56,367
"COG3570",0,0,1,0,0,20,0,1,1,0,5,13
"COG3572",3,10,21,9,0,0,3,9,6,35,0,3
"COG3575",0,0,2,0,0,0,0,0,0,0,0,0
"COG3576",0,1,10,0,0,2,0,0,0,7,0,1
"COG3579",280,208,229,194,219,337,100,341,221,344,2,189
"COG3580",85,261,498,346,249,97,418,110,508,274,157,362
"COG3581",85,252,416,303,276,103,407,129,463,264,139,303
"COG3583",21,47,32,23,9,7,101,19,62,63,2,46
"COG3584",106,60,38,44,12,14,127,65,62,62,43,55
"COG3585",1,2,0,3,2,2,1,0,0,0,0,0
"COG3586",77,12,82,22,31,12,61,17,6,17,0,11
"COG3587",137,52,198,68,130,335,115,168,499,225,0,157
"COG3588",4,1,0,0,0,0,22,1,1,0,15,0
"COG3589",6,17,31,1,3,1,4,7,12,0,18,2
"COG3590",177,177,620,152,211,273,79,234,417,151,20,174
"COG3591",1,15,33,16,3,2,27,1,13,7,48,21
"COG3592",1,0,8,1,0,1,3,3,0,0,32,0
"COG3593",76,111,64,46,242,23,98,60,13,84,483,65
"COG3594",273,177,101,186,306,163,88,203,117,144,21,247
"COG3595",7,3,0,0,0,0,21,0,1,2,1,0
"COG3596",0,24,58,32,5,8,13,2,3,0,219,0
"COG3597",0,12,8,17,0,0,0,0,2,1,0,1
"COG3598",12,9,2,32,2,15,10,8,3,6,14,8
"COG3599",6,58,19,21,9,6,112,6,18,49,3,25
"COG3600",4,43,43,9,14,7,18,49,14,14,0,4
"COG3601",18,113,62,54,74,17,97,24,60,96,36,73
"COG3602",10,0,0,7,31,24,6,1,2,2,0,14
"COG3603",7,10,1,4,2,9,8,2,1,0,11,1
"COG3604",37,73,157,97,35,127,109,176,26,35,341,34
"COG3605",4,0,35,3,1,6,18,5,0,0,102,0
"COG3608",20,74,8,78,133,38,54,21,33,52,25,31
"COG3609",0,2,0,0,0,1,1,3,0,0,34,0
"COG3610",77,72,57,61,60,46,45,34,12,29,77,45
"COG3611",4,19,15,1,0,0,25,1,3,0,2,2
"COG3613",2,3,3,0,0,4,12,0,1,3,2,0
"COG3615",2,1,19,1,1,0,4,3,0,0,32,2
"COG3616",15,8,3,21,12,17,15,16,4,4,45,5
"COG3617",69,112,217,126,58,114,257,66,225,99,39,130
"COG3618",2,0,0,1,0,3,0,0,0,13,0,0
"COG3619",30,108,40,94,40,34,77,46,47,68,70,102
"COG3621",1,0,0,0,0,0,0,0,2,0,0,0
"COG3622",7,6,62,13,5,13,18,8,2,7,118,13
"COG3623",6,16,57,6,8,8,21,5,3,11,144,3
"COG3624",0,2,12,0,3,1,16,2,0,0,30,1
"COG3625",2,4,19,5,1,2,34,2,0,1,27,2
"COG3626",7,7,18,8,12,1,43,5,3,0,48,4
"COG3627",2,8,23,5,14,5,36,5,3,2,64,6
"COG3628",4,5,20,4,9,3,16,6,1,0,2,14
"COG3629",11,18,2,6,3,0,4,3,1,1,93,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,47,125,80,85,35,55,37,83,55,99,53
"COG3634",196,101,52,116,171,189,75,174,16,130,108,139
"COG3635",111,163,127,92,153,162,159,199,151,145,59,134
"COG3636",0,0,21,0,0,6,0,0,0,5,0,0
"COG3637",2,6,30,5,3,3,21,7,1,0,338,1
"COG3638",14,26,27,44,7,1,46,12,3,17,52,23
"COG3639",22,38,30,65,10,4,66,14,4,45,45,16
"COG3640",10,49,1,45,13,7,60,8,24,45,12,21
"COG3641",10,66,32,61,23,12,81,18,34,53,46,58
"COG3643",99,76,1,75,90,107,41,122,4,76,16,75
"COG3645",63,113,125,112,48,118,146,119,217,115,34,85
"COG3646",3,14,23,42,12,5,19,41,3,13,8,22
"COG3647",0,0,6,1,1,0,3,1,0,1,10,0
"COG3649",18,53,68,38,95,6,65,73,24,66,78,41
"COG3650",0,5,9,0,0,0,0,1,4,4,0,8
"COG3653",28,66,8,16,13,17,91,15,4,19,53,13
"COG3654",31,36,6,28,9,37,37,25,19,15,24,19
"COG3655",61,105,20,51,81,55,99,53,16,98,19,35
"COG3657",0,0,0,0,0,0,0,0,0,6,0,0
"COG3659",0,1,0,2,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,3,0,0,1,0,0
"COG3661",321,191,174,116,175,103,13,120,306,95,8,162
"COG3662",0,0,0,0,0,0,0,2,0,0,0,0
"COG3663",114,148,121,101,86,98,70,110,108,90,95,108
"COG3664",14,36,0,106,12,63,66,13,39,31,15,55
"COG3665",0,4,0,3,2,0,8,0,4,0,2,1
"COG3666",1506,515,503,1012,775,896,764,858,4224,694,298,246
"COG3667",0,0,0,1,0,0,0,2,2,0,0,0
"COG3668",0,1,0,2,0,2,9,0,1,2,32,0
"COG3669",1184,603,416,1078,989,1391,781,1348,199,746,123,1240
"COG3671",0,0,0,3,0,2,0,0,1,3,0,0
"COG3672",0,1,0,2,0,0,0,0,0,0,0,0
"COG3675",14,0,20,0,0,0,0,9,20,1,0,0
"COG3676",30,68,0,52,54,182,15,24,2,35,0,42
"COG3677",1299,15,43,14,53,31,160,95,22,13,322,87
"COG3678",1,1,30,0,1,4,11,6,0,0,104,0
"COG3679",0,1,1,1,0,0,10,2,0,0,1,0
"COG3680",0,1,0,7,0,0,1,40,0,8,154,1
"COG3681",274,221,227,190,178,289,182,308,242,231,225,199
"COG3682",71,127,16,71,192,67,101,78,32,64,74,82
"COG3683",0,0,0,0,1,0,0,2,0,0,0,0
"COG3684",3,1,48,0,5,3,9,0,1,0,90,1
"COG3685",5,3,42,1,2,1,10,3,0,0,80,2
"COG3688",26,135,84,227,100,37,157,42,126,124,98,180
"COG3689",16,59,15,30,51,11,27,16,18,22,72,24
"COG3691",2,1,15,2,2,0,8,2,0,0,58,0
"COG3692",1,0,17,0,0,1,0,2,0,0,36,0
"COG3693",104,244,151,142,110,77,55,109,174,113,13,79
"COG3694",5,14,12,0,7,2,81,0,4,11,5,3
"COG3695",67,53,19,45,52,107,38,71,4,59,45,53
"COG3696",850,288,258,557,557,753,329,926,417,461,88,836
"COG3697",8,10,18,3,6,8,22,17,9,8,55,20
"COG3698",3,0,39,0,3,2,9,1,0,0,84,2
"COG3700",1,1,27,2,1,2,5,3,0,0,61,0
"COG3701",4,0,9,3,0,0,0,5,8,0,0,0
"COG3703",2,2,19,1,1,3,3,2,0,0,43,0
"COG3704",0,0,0,0,0,0,0,0,0,0,14,0
"COG3705",21,116,53,96,89,52,69,40,66,77,38,80
"COG3706",2723,1561,1038,1907,1927,2294,441,1058,1093,813,79,2068
"COG3707",19,28,62,26,10,17,54,22,30,47,16,26
"COG3708",30,23,4,43,11,3,81,7,10,16,36,12
"COG3709",1,0,10,0,1,3,6,0,0,0,44,0
"COG3710",10,1,110,0,4,16,16,9,0,1,334,0
"COG3711",218,203,471,106,127,153,187,145,219,172,885,230
"COG3712",4055,843,357,1556,2153,3433,1463,1870,652,1352,19,2094
"COG3713",4,1,42,3,2,2,7,7,0,0,141,1
"COG3714",1,0,40,4,6,1,8,3,0,0,73,1
"COG3715",56,137,290,46,48,36,77,57,94,45,320,87
"COG3716",64,130,286,54,28,63,79,57,87,41,350,64
"COG3717",109,116,71,124,112,153,62,233,217,122,141,264
"COG3718",23,6,49,13,3,6,21,21,22,26,12,10
"COG3719",0,0,33,0,1,1,14,3,0,0,94,0
"COG3720",0,1,0,0,2,2,9,1,0,0,3,0
"COG3721",0,1,0,7,7,4,5,1,1,3,3,0
"COG3722",6,0,54,0,1,7,15,8,0,0,130,0
"COG3723",6,31,0,7,1,31,18,59,5,38,66,17
"COG3724",1,2,26,3,0,1,3,3,0,0,67,0
"COG3725",2,0,18,0,3,2,12,0,0,0,57,0
"COG3726",0,0,10,2,1,0,1,5,0,0,23,0
"COG3727",49,58,69,52,57,74,48,21,104,110,53,62
"COG3728",5,20,12,13,7,9,49,30,24,10,22,5
"COG3729",0,0,10,1,1,1,3,0,0,0,28,0
"COG3730",11,2,49,1,4,4,8,9,11,5,38,4
"COG3731",12,1,35,0,2,7,3,5,6,0,22,4
"COG3732",7,2,76,3,3,2,6,10,13,7,52,0
"COG3733",3,0,53,0,1,4,0,9,1,0,138,0
"COG3734",14,8,40,2,6,3,22,5,1,1,220,6
"COG3735",63,22,31,37,85,72,17,36,2,56,73,36
"COG3736",0,0,0,0,0,0,0,1,1,0,4,0
"COG3738",5,12,11,5,5,2,12,1,19,11,68,23
"COG3740",54,6,15,30,20,4,47,8,21,18,39,13
"COG3741",1,1,0,0,1,0,2,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,2,0,0,0,4
"COG3745",0,4,0,0,0,1,3,0,3,0,7,8
"COG3746",224,71,1,93,41,199,18,75,5,73,0,69
"COG3747",0,21,3,9,9,1,9,11,6,13,7,2
"COG3753",2,0,16,0,0,0,0,0,0,1,50,0
"COG3754",120,56,62,161,76,227,56,138,128,144,6,272
"COG3755",0,1,19,1,0,0,0,0,0,0,52,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",105,308,354,322,278,104,326,92,513,591,148,223
"COG3758",2,4,19,2,4,2,20,2,0,0,62,2
"COG3759",0,0,0,1,0,0,1,0,0,1,0,0
"COG3760",9,85,25,95,56,44,75,41,53,63,29,37
"COG3762",0,2,0,4,1,3,1,2,0,2,0,0
"COG3763",0,3,2,0,0,0,0,0,2,0,0,0
"COG3764",35,110,223,101,31,33,409,28,35,205,33,31
"COG3765",9,2,80,1,5,8,25,4,0,1,103,2
"COG3766",1,0,14,0,2,1,6,0,1,0,22,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,28,1,1,2,3,0,0,1,59,1
"COG3769",1,0,11,0,1,0,8,0,0,0,28,0
"COG3770",2,0,25,0,3,0,12,4,0,0,51,0
"COG3771",0,0,12,1,2,0,2,1,1,0,30,0
"COG3772",9,29,43,10,4,28,37,8,2,7,68,3
"COG3773",18,156,39,117,208,27,203,37,60,59,59,80
"COG3774",304,140,85,133,95,279,84,187,135,111,14,168
"COG3775",158,91,188,56,126,180,41,209,263,198,179,138
"COG3776",1,0,8,0,0,0,2,1,0,0,20,0
"COG3778",0,3,0,8,0,0,0,0,0,3,0,0
"COG3779",1,0,23,0,1,0,8,0,0,0,45,0
"COG3781",2,0,26,1,2,0,7,3,0,0,55,0
"COG3783",1,0,8,0,0,2,2,1,0,0,35,0
"COG3784",1,0,17,1,0,1,2,1,0,0,28,1
"COG3785",0,0,16,0,1,0,7,3,0,0,39,0
"COG3786",3,3,0,39,2,6,13,2,10,11,21,4
"COG3787",1,3,17,2,1,1,9,4,1,1,49,0
"COG3788",0,0,20,1,0,1,6,1,0,0,48,1
"COG3789",3,0,22,1,0,1,12,1,0,0,53,0
"COG3790",0,0,16,1,1,2,2,0,0,0,32,0
"COG3791",0,0,0,0,0,0,0,3,0,0,1,0
"COG3793",0,0,0,0,0,0,3,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",5,1,0,0,1,0,21,1,2,0,17,0
"COG3799",1,1,0,0,1,3,19,0,0,2,0,0
"COG3804",12,20,5,3,14,6,127,2,4,14,32,4
"COG3808",223,247,135,299,208,268,258,375,83,239,101,283
"COG3811",0,0,0,0,1,0,1,1,0,1,2,0
"COG3815",1,1,0,7,2,1,7,0,0,4,1,2
"COG3817",5,10,15,2,3,9,1,10,4,4,5,1
"COG3819",3,12,6,1,6,10,4,3,1,2,3,5
