"","DOM005","DOM008","NOF008","NLM023","NOM019","NLM027","DLM021","NLM007","NLM004","DLM017","NLM021","NOM014"
"COG3190",1,1,0,1,2,4,0,1,0,0,0,2
"COG3191",17,16,16,18,51,17,42,57,45,17,27,43
"COG3192",1,6,20,39,12,5,9,11,14,2,6,21
"COG3193",15,19,10,20,8,68,4,12,10,1,5,11
"COG3195",0,0,0,0,0,7,0,0,0,0,1,0
"COG3196",8,3,4,8,28,9,3,28,17,3,24,3
"COG3199",9,4,2,0,0,0,4,1,1,0,6,4
"COG3201",198,109,81,116,88,28,93,74,158,114,89,100
"COG3203",82,81,1,110,60,60,61,84,20,3,102,55
"COG3204",2,4,0,2,3,0,1,2,0,0,0,1
"COG3206",251,303,216,172,114,54,252,227,247,154,198,328
"COG3208",0,8,1,11,0,24,2,1,0,0,2,3
"COG3209",684,394,459,515,309,188,444,460,774,487,409,968
"COG3210",18,52,17,49,16,77,33,11,46,19,10,74
"COG3211",12,0,0,0,0,19,0,0,0,0,0,0
"COG3212",19,4,16,9,31,11,1,2,2,15,2,2
"COG3213",0,0,0,0,0,5,0,6,7,0,1,0
"COG3214",12,13,1,5,4,14,1,3,0,1,0,0
"COG3216",0,0,2,0,3,0,1,0,0,5,1,0
"COG3217",13,8,0,3,2,11,1,0,0,0,2,0
"COG3218",0,0,0,8,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,1,0,1,1,0,0,0
"COG3220",0,0,0,0,0,2,0,8,4,0,0,0
"COG3221",23,17,36,25,9,19,16,11,8,16,16,15
"COG3222",6,1,0,1,2,9,3,4,2,0,0,12
"COG3223",3,5,0,6,1,15,0,0,3,0,1,1
"COG3224",0,0,4,0,0,7,0,0,0,0,0,0
"COG3225",15,104,135,109,126,177,108,76,108,149,120,67
"COG3226",11,3,0,3,0,4,0,3,0,0,1,3
"COG3227",8,0,0,0,1,13,2,0,0,0,0,4
"COG3228",12,8,0,2,1,9,0,0,0,0,1,0
"COG3231",0,17,0,9,3,1,0,13,5,5,4,3
"COG3232",3,0,1,2,0,1,0,0,0,0,0,1
"COG3234",2,5,0,5,3,0,0,2,0,1,0,0
"COG3236",3,13,20,19,78,47,35,14,26,15,17,9
"COG3237",4,4,0,2,0,23,0,2,2,0,1,1
"COG3238",15,17,22,17,20,96,15,27,18,12,17,39
"COG3239",0,8,0,0,0,0,0,0,0,0,0,0
"COG3242",3,0,0,1,0,2,0,1,0,0,1,1
"COG3243",0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",44,12,47,33,39,11,44,6,8,27,10,43
"COG3247",1,6,6,6,10,2,1,5,0,11,5,2
"COG3248",7,6,0,8,0,12,1,1,0,1,0,1
"COG3250",7506,6071,4156,6346,3615,1279,4837,4159,5560,4946,4652,4626
"COG3251",7,4,0,3,0,3,0,0,0,0,0,0
"COG3252",7,4,0,2,0,0,0,0,0,0,0,0
"COG3253",0,2,0,1,0,7,0,0,1,0,0,0
"COG3254",62,49,23,56,27,20,18,38,60,22,25,27
"COG3256",0,4,0,6,0,33,0,9,8,1,1,0
"COG3257",7,9,5,2,6,0,4,2,1,4,1,1
"COG3260",5,2,14,19,13,12,9,11,6,5,9,8
"COG3261",26,11,26,16,13,19,14,15,2,7,15,13
"COG3262",8,7,4,8,1,16,0,4,1,3,16,3
"COG3263",183,196,131,176,114,29,175,184,46,109,190,215
"COG3264",107,38,3,49,38,57,15,34,7,5,29,17
"COG3265",9,12,0,3,0,7,1,1,0,2,1,1
"COG3266",17,5,0,4,1,5,0,0,0,0,0,0
"COG3267",8,6,4,10,4,14,3,18,33,2,6,12
"COG3268",0,0,1,0,0,0,0,0,0,0,8,0
"COG3270",25,7,48,15,52,104,36,77,32,45,45,38
"COG3271",0,0,3,0,0,0,1,0,1,1,0,0
"COG3272",12,0,1,4,1,5,1,2,1,0,0,1
"COG3274",400,257,176,322,223,32,190,195,64,122,318,266
"COG3275",834,468,251,362,234,29,472,416,375,252,414,528
"COG3276",58,35,15,39,25,66,19,13,22,9,15,14
"COG3279",1065,777,796,842,911,1126,655,733,1122,691,921,687
"COG3283",24,9,0,3,1,16,1,2,3,16,0,2
"COG3284",5,42,14,14,15,29,17,6,3,19,14,11
"COG3287",1,1,6,12,36,0,1,8,16,3,22,5
"COG3288",13,12,0,5,5,14,6,6,2,2,3,6
"COG3290",59,32,49,26,34,32,19,39,38,19,25,20
"COG3291",74,54,61,84,53,6,40,50,80,55,51,28
"COG3292",8534,6754,3287,6574,2251,85,5157,3815,5093,4342,4145,4531
"COG3293",63,98,44,15,20,43,31,47,23,31,27,51
"COG3294",0,2,13,2,17,22,0,4,11,4,9,5
"COG3296",9,1,1,0,4,0,0,0,2,10,1,0
"COG3297",12,19,0,2,2,0,1,1,0,0,1,1
"COG3299",7,39,16,38,38,28,28,46,22,48,79,29
"COG3301",2,9,1,34,8,7,11,11,6,1,20,6
"COG3302",25,5,1,4,2,7,0,2,1,1,1,4
"COG3303",218,89,63,161,36,15,73,35,11,33,58,58
"COG3304",71,75,44,49,32,31,34,43,20,27,34,36
"COG3306",1,2,6,30,3,10,3,8,9,9,0,1
"COG3307",32,29,28,27,41,37,21,33,18,41,18,39
"COG3309",11,3,2,13,14,0,0,1,43,0,1,5
"COG3311",10,4,0,5,2,1,0,2,0,1,0,1
"COG3312",10,5,0,5,0,9,0,3,0,0,0,1
"COG3313",4,2,0,0,0,1,0,1,0,0,0,2
"COG3314",32,51,136,40,156,71,43,111,91,68,102,65
"COG3315",40,54,113,43,94,38,44,21,79,60,59,12
"COG3316",15,33,3,17,9,24,5,8,4,5,3,3
"COG3317",9,6,0,12,7,9,3,9,5,2,4,5
"COG3318",8,2,0,8,4,5,2,3,6,0,7,0
"COG3319",16,61,1,4,2,56,3,5,0,0,3,12
"COG3320",2,28,14,38,14,350,12,69,26,23,9,31
"COG3321",2,21,0,1,2,111,21,1,2,0,0,14
"COG3323",123,132,76,89,31,11,115,73,9,45,53,104
"COG3324",53,34,8,20,11,4,19,12,1,2,13,28
"COG3325",49,100,137,121,106,35,95,101,22,115,139,145
"COG3326",12,16,36,9,41,33,6,12,47,26,54,10
"COG3327",10,0,0,3,0,10,0,0,0,0,0,0
"COG3328",132,258,257,472,706,399,106,308,388,617,308,319
"COG3330",0,0,7,2,0,0,0,0,4,2,2,0
"COG3331",12,12,33,15,26,128,14,24,42,14,34,26
"COG3333",78,87,72,69,80,19,127,168,55,39,132,94
"COG3335",20,88,53,74,54,145,28,123,94,32,43,19
"COG3338",11,0,0,3,0,64,0,2,3,0,0,0
"COG3339",3,11,2,9,5,12,3,9,4,9,2,3
"COG3340",79,22,115,58,144,78,137,96,162,60,107,100
"COG3341",91,118,96,81,48,104,119,146,143,86,105,125
"COG3343",0,2,0,0,1,104,0,0,9,0,0,0
"COG3344",951,1853,1044,1428,1199,734,2683,747,1303,2418,1233,1418
"COG3345",302,282,277,410,310,539,442,212,743,499,578,315
"COG3347",1,0,8,5,27,22,1,4,5,12,6,2
"COG3350",1,0,0,0,0,2,1,4,1,0,3,4
"COG3359",16,15,28,5,18,44,18,26,54,21,50,31
"COG3366",3,0,3,1,2,0,3,0,0,1,5,0
"COG3369",33,0,11,5,7,0,5,1,1,7,15,2
"COG3376",4,1,0,0,0,8,0,0,0,0,0,0
"COG3378",108,102,177,65,264,111,181,444,97,214,166,128
"COG3379",0,0,5,1,3,0,2,6,0,0,9,0
"COG3381",18,6,1,14,7,9,6,6,3,0,11,5
"COG3382",66,72,56,57,75,34,73,54,102,73,56,100
"COG3383",16,44,22,52,14,107,27,40,26,26,17,35
"COG3384",21,15,0,9,10,13,0,6,3,0,2,6
"COG3385",196,1185,401,310,560,126,680,71,955,2248,190,55
"COG3386",141,53,50,80,26,6,38,59,11,42,39,33
"COG3387",50,134,95,136,55,1,78,50,21,34,58,68
"COG3391",372,181,71,219,73,22,104,39,45,56,69,39
"COG3392",1,12,49,34,47,11,32,23,17,56,21,13
"COG3393",1,1,3,1,21,0,1,2,10,19,2,2
"COG3394",42,39,22,41,59,35,37,28,14,37,45,26
"COG3395",67,63,29,34,40,32,38,85,54,49,20,37
"COG3396",18,1,0,5,0,4,0,2,0,1,1,0
"COG3397",24,0,3,0,2,0,0,0,6,0,0,0
"COG3401",1,0,81,4,8,5,19,0,29,10,5,4
"COG3402",0,32,10,0,1,9,1,21,0,5,1,47
"COG3404",113,149,157,124,116,41,180,160,39,96,118,181
"COG3405",35,72,51,33,89,19,88,47,48,114,37,76
"COG3407",0,0,0,3,0,100,0,0,2,0,0,0
"COG3408",310,479,259,382,192,32,360,236,268,307,276,326
"COG3409",49,38,144,38,133,52,64,84,58,43,64,32
"COG3410",128,5,5,94,15,55,2,0,20,15,68,4
"COG3411",10,9,7,17,17,0,13,10,1,13,9,10
"COG3412",17,24,0,17,5,42,0,2,1,4,0,3
"COG3414",24,19,2,14,3,65,6,11,6,3,0,8
"COG3415",0,1,0,0,0,0,0,1,1,0,0,0
"COG3417",7,7,0,6,2,5,1,1,2,0,2,1
"COG3418",9,2,0,1,0,3,1,0,0,0,0,0
"COG3420",0,5,0,12,2,0,0,1,1,0,3,0
"COG3421",16,0,2,6,32,0,3,0,1,13,5,0
"COG3422",5,5,2,1,1,0,1,2,0,0,0,0
"COG3423",7,7,0,6,0,8,0,1,0,0,0,0
"COG3425",0,0,0,0,0,138,0,0,5,0,0,0
"COG3426",99,161,213,101,142,54,190,149,36,62,160,228
"COG3428",0,35,13,0,4,1,0,25,0,7,14,33
"COG3429",0,0,0,0,3,8,1,0,0,1,0,1
"COG3433",7,28,0,1,1,23,2,2,0,0,0,6
"COG3434",0,1,3,7,7,1,3,2,6,3,9,2
"COG3435",0,0,0,0,1,9,0,0,0,0,0,0
"COG3436",1763,654,705,620,856,346,1219,3056,1893,1885,952,778
"COG3437",398,204,470,421,304,107,349,263,257,174,464,393
"COG3439",60,38,7,17,3,6,12,21,0,4,3,8
"COG3440",33,6,4,10,4,29,5,5,30,6,0,4
"COG3442",0,8,51,9,52,142,18,15,17,24,22,12
"COG3443",9,3,16,4,2,99,4,106,13,0,4,1
"COG3444",34,56,32,59,26,395,30,51,121,14,31,60
"COG3445",7,7,0,6,3,5,0,1,1,0,0,1
"COG3447",30,3,0,7,3,1,2,2,0,0,0,0
"COG3448",0,1,1,0,0,5,0,0,0,3,0,0
"COG3449",319,169,104,157,18,5,137,60,7,65,57,99
"COG3450",0,0,0,0,0,1,4,0,0,0,0,0
"COG3451",643,1306,2200,1157,1579,728,1889,1684,1161,1358,1497,1438
"COG3452",14,3,81,11,77,71,15,29,72,28,65,13
"COG3454",7,10,4,17,1,9,5,4,2,0,0,7
"COG3455",21,7,1,0,0,2,0,1,2,0,0,2
"COG3456",8,8,0,2,0,5,0,3,0,0,0,1
"COG3457",2,2,30,12,31,1,24,0,4,4,11,4
"COG3458",139,182,92,151,133,22,160,204,286,217,127,177
"COG3459",22,23,452,115,379,251,166,142,602,419,390,120
"COG3460",5,0,1,4,0,0,0,0,0,0,0,0
"COG3463",5,11,16,6,12,42,10,17,17,2,10,10
"COG3464",545,744,644,172,673,339,879,407,382,438,720,1852
"COG3467",208,137,117,138,134,38,77,56,98,86,81,89
"COG3468",102,193,244,233,94,76,138,138,63,28,162,279
"COG3469",0,0,0,0,0,0,1,0,1,0,0,0
"COG3470",0,0,0,0,2,4,3,0,1,0,0,0
"COG3471",0,0,0,0,3,1,2,5,13,0,0,0
"COG3472",32,5,33,7,129,0,32,13,16,10,41,1
"COG3473",0,0,3,0,0,0,1,1,0,0,0,3
"COG3475",230,190,147,173,221,261,174,129,288,309,139,313
"COG3476",9,30,48,24,27,15,17,25,20,28,40,44
"COG3477",0,2,0,3,0,23,0,0,2,0,0,0
"COG3478",9,0,2,4,1,2,0,3,0,0,1,0
"COG3479",6,5,0,0,0,9,0,1,0,0,0,0
"COG3480",0,2,0,1,8,102,1,1,9,0,0,2
"COG3481",40,50,126,80,137,261,77,75,132,108,122,65
"COG3485",0,0,0,0,0,9,0,0,0,0,0,0
"COG3486",11,9,0,0,0,0,1,3,0,0,0,3
"COG3487",92,66,54,95,11,0,47,31,3,47,27,29
"COG3488",83,106,43,96,61,0,77,43,170,157,111,46
"COG3491",0,1,0,0,0,5,0,0,0,0,0,0
"COG3493",55,44,19,7,7,14,1,52,4,3,12,89
"COG3494",9,8,7,15,14,6,6,9,5,36,5,13
"COG3496",4,1,0,0,0,0,0,0,0,0,0,0
"COG3497",119,36,25,43,26,12,33,15,15,36,20,27
"COG3498",10,11,15,12,5,14,15,3,1,14,1,4
"COG3499",8,4,0,2,1,4,0,1,0,0,0,3
"COG3500",82,26,17,28,19,6,28,26,10,23,16,24
"COG3501",161,101,7,58,19,43,158,131,9,18,102,167
"COG3503",0,0,32,12,40,1,34,11,14,21,23,3
"COG3504",1,0,2,5,2,6,4,1,1,4,0,1
"COG3505",419,1179,1564,898,1296,550,1394,1292,758,974,1538,926
"COG3506",87,43,16,49,60,15,11,11,38,14,27,8
"COG3507",1541,2129,893,1751,573,381,1906,1302,1260,1095,1035,1540
"COG3509",0,0,12,0,71,0,24,3,159,146,27,9
"COG3512",11,36,39,36,16,29,0,8,20,8,26,12
"COG3513",67,231,314,180,163,288,29,96,130,407,230,87
"COG3514",0,0,0,0,1,0,0,1,0,0,0,0
"COG3515",25,35,0,10,4,10,3,2,1,1,1,2
"COG3516",17,13,0,4,0,10,5,1,1,0,3,1
"COG3517",24,21,3,5,2,13,3,1,2,0,1,0
"COG3518",18,8,0,0,0,6,0,0,0,0,0,1
"COG3519",15,20,1,3,4,18,3,2,0,2,3,1
"COG3520",12,14,0,2,1,6,3,2,5,4,2,1
"COG3521",9,11,0,1,0,7,0,1,0,0,0,2
"COG3522",22,27,1,2,1,12,1,3,1,1,1,0
"COG3523",29,36,0,6,2,38,0,5,4,0,2,1
"COG3524",6,9,1,1,0,0,3,0,2,0,1,0
"COG3525",2645,2172,1310,2065,928,178,1383,1459,992,1303,1618,1651
"COG3526",0,0,0,0,0,3,0,0,0,0,0,0
"COG3527",12,0,0,2,11,83,0,0,2,0,0,0
"COG3528",0,0,2,0,13,0,2,1,0,16,2,0
"COG3529",2,1,0,2,0,1,0,0,0,1,0,0
"COG3530",2,3,2,2,1,1,1,1,0,1,0,0
"COG3533",1310,1416,578,1326,654,200,1183,858,478,936,848,998
"COG3534",720,642,330,657,423,233,590,465,1061,747,466,498
"COG3535",0,2,12,6,18,1,2,18,7,4,3,2
"COG3536",0,1,0,5,3,0,1,1,0,0,3,0
"COG3537",4015,2653,1354,2890,805,70,1745,2000,575,1472,1935,1597
"COG3538",302,287,170,383,75,37,206,89,136,338,178,169
"COG3539",172,54,2,39,16,94,4,9,0,5,2,19
"COG3541",9,6,5,17,4,11,2,2,41,6,19,8
"COG3542",3,1,5,5,1,2,1,0,2,3,3,1
"COG3543",2,5,10,14,24,23,9,41,5,12,14,7
"COG3544",11,4,1,4,4,3,3,2,3,5,3,1
"COG3545",0,0,0,2,3,0,0,0,0,0,0,0
"COG3546",60,17,78,44,56,45,24,30,35,22,110,27
"COG3547",256,433,566,512,993,783,386,398,616,344,505,255
"COG3548",0,10,0,2,2,77,3,0,4,0,1,0
"COG3549",0,4,1,7,3,3,0,0,2,1,6,0
"COG3550",291,633,685,290,259,87,163,198,508,215,271,286
"COG3552",1,0,1,14,2,0,1,0,0,0,0,0
"COG3555",0,0,0,0,1,7,0,0,0,0,0,0
"COG3557",0,0,1,1,1,97,0,1,5,3,0,2
"COG3558",0,0,0,0,0,4,0,0,0,0,0,0
"COG3560",104,113,60,83,34,61,99,76,9,15,76,101
"COG3561",2,1,15,17,12,101,6,0,4,21,36,4
"COG3562",1,2,2,0,0,0,4,1,1,0,1,0
"COG3563",0,18,5,0,0,0,3,0,0,3,1,0
"COG3566",0,0,0,3,2,15,0,0,1,18,1,293
"COG3567",0,0,0,2,4,15,0,0,2,9,2,247
"COG3568",566,433,340,477,254,100,383,304,90,370,293,458
"COG3570",0,6,0,7,0,0,0,12,0,1,0,3
"COG3572",0,1,7,23,8,134,2,0,7,18,0,2
"COG3575",0,0,0,0,0,55,0,0,0,0,0,0
"COG3576",0,1,0,0,1,15,0,1,0,0,0,6
"COG3579",139,258,141,161,89,143,371,228,217,261,210,297
"COG3580",248,136,424,191,378,336,237,468,543,474,341,238
"COG3581",247,134,392,148,374,279,176,238,531,496,295,217
"COG3583",0,20,68,37,116,12,50,88,45,60,37,11
"COG3584",14,44,82,51,124,93,71,73,61,77,73,33
"COG3585",2,1,1,11,2,18,2,3,2,2,3,0
"COG3586",73,36,19,31,23,3,20,55,43,4,10,8
"COG3587",153,173,290,153,92,15,207,455,206,210,362,130
"COG3588",3,7,3,1,0,0,1,1,1,0,0,0
"COG3589",4,18,10,26,21,4,3,3,22,13,6,3
"COG3590",228,278,199,237,233,397,313,202,293,367,223,283
"COG3591",13,5,6,8,18,6,7,28,11,15,14,0
"COG3592",5,2,0,3,0,2,0,1,0,0,0,0
"COG3593",360,89,74,54,118,220,47,211,33,69,37,295
"COG3594",277,267,235,243,179,208,106,51,91,129,89,35
"COG3595",0,2,8,9,0,1,0,5,7,2,9,5
"COG3596",11,0,2,2,63,10,2,7,15,3,20,3
"COG3597",0,0,2,0,1,0,0,0,6,4,9,2
"COG3598",1,1,21,2,8,28,1,2,17,43,27,9
"COG3599",3,4,67,14,62,172,37,36,35,18,47,11
"COG3600",3,0,7,29,28,7,24,3,28,93,18,7
"COG3601",17,27,72,41,87,164,65,56,92,75,56,38
"COG3602",3,2,1,6,1,0,5,0,2,0,1,2
"COG3603",3,8,0,1,2,2,3,7,6,1,3,14
"COG3604",48,67,88,122,77,18,142,96,149,120,101,204
"COG3605",16,12,0,7,8,19,0,2,0,0,0,1
"COG3608",14,19,84,48,56,119,21,80,81,47,60,63
"COG3609",0,0,6,5,6,0,0,0,0,0,0,0
"COG3610",156,55,56,93,71,102,94,28,43,57,50,58
"COG3611",1,2,1,2,9,190,1,1,24,3,1,3
"COG3613",0,1,3,1,0,41,0,1,0,1,0,5
"COG3615",11,5,0,5,0,52,0,3,4,0,1,1
"COG3616",49,24,18,45,22,7,20,28,8,7,13,13
"COG3617",80,139,103,75,114,58,50,19,112,255,144,353
"COG3618",5,9,3,1,1,25,2,3,0,0,1,0
"COG3619",26,34,79,44,117,225,56,67,87,64,87,44
"COG3621",0,0,0,0,1,0,0,1,1,0,1,0
"COG3622",7,21,2,13,7,3,5,27,1,7,10,4
"COG3623",14,16,8,5,8,36,1,6,0,2,0,10
"COG3624",7,3,0,2,1,5,1,0,0,0,0,3
"COG3625",6,2,6,11,1,5,7,0,2,1,2,13
"COG3626",11,5,10,20,8,9,12,5,1,3,1,8
"COG3627",12,10,9,18,1,10,14,5,1,1,2,13
"COG3628",31,12,1,8,1,2,0,7,1,0,1,1
"COG3629",0,33,4,1,29,21,4,3,4,9,11,12
"COG3630",0,0,0,0,0,1,0,1,1,0,0,0
"COG3633",21,32,41,41,93,212,67,166,60,64,69,47
"COG3634",191,148,128,149,88,138,184,188,21,96,141,171
"COG3635",118,189,159,114,116,42,188,136,114,178,123,199
"COG3636",0,0,0,0,0,0,0,2,0,0,0,0
"COG3637",13,10,0,6,5,10,1,0,3,1,2,2
"COG3638",15,11,24,18,5,12,13,9,11,11,10,15
"COG3639",16,11,53,22,15,29,24,4,19,15,24,14
"COG3640",7,10,32,33,72,119,10,39,56,23,20,6
"COG3641",22,23,65,37,56,128,35,59,32,28,33,21
"COG3643",77,132,99,110,47,25,119,76,6,57,89,156
"COG3645",30,128,115,60,105,10,55,20,131,263,167,37
"COG3646",40,67,8,10,32,26,14,6,39,60,44,9
"COG3647",10,1,1,0,1,0,0,1,0,0,0,2
"COG3649",27,53,50,42,42,41,22,67,97,43,41,23
"COG3650",1,0,0,0,0,0,0,0,0,4,3,0
"COG3653",57,36,64,63,61,27,28,26,15,34,54,38
"COG3654",36,19,20,31,45,33,19,9,23,12,22,36
"COG3655",30,62,60,64,67,46,42,42,38,47,72,71
"COG3657",0,0,0,0,1,0,0,0,0,2,0,0
"COG3659",0,1,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,4,0,6,0,0,0,0,14,1,0
"COG3661",55,222,96,103,65,0,169,176,293,159,80,136
"COG3662",0,1,0,0,0,8,0,0,0,0,0,0
"COG3663",83,98,119,85,112,49,94,101,112,119,129,83
"COG3664",29,2,65,67,38,425,23,14,45,24,59,8
"COG3665",0,1,3,1,1,0,1,1,2,0,6,0
"COG3666",375,492,397,186,794,633,1946,688,1228,765,569,877
"COG3667",0,0,0,2,0,3,0,0,0,0,0,0
"COG3668",0,0,1,3,5,0,0,0,21,1,6,0
"COG3669",1170,1085,833,838,638,329,731,779,504,697,1033,897
"COG3671",0,0,0,1,2,0,2,0,0,0,5,0
"COG3672",0,0,0,0,0,0,4,0,0,1,0,0
"COG3675",0,10,0,0,0,0,0,0,0,10,0,0
"COG3676",93,39,8,58,14,0,82,47,2,42,53,18
"COG3677",24,197,10,53,15,5,17,21,35,32,10,15
"COG3678",27,5,0,7,2,23,2,2,0,0,2,1
"COG3679",0,1,0,0,0,65,1,1,2,0,0,0
"COG3680",1,0,0,2,0,0,2,0,0,0,5,0
"COG3681",222,273,211,234,199,160,252,349,269,194,242,307
"COG3682",56,33,140,87,122,206,56,71,67,67,99,52
"COG3683",12,2,0,7,0,3,0,2,5,0,0,1
"COG3684",10,11,1,5,1,30,3,2,0,0,1,1
"COG3685",13,1,0,3,3,5,1,2,0,1,0,2
"COG3688",17,40,186,65,158,205,84,112,108,88,106,40
"COG3689",10,18,22,16,46,92,16,25,39,14,24,37
"COG3691",2,7,0,8,1,9,0,5,5,0,0,1
"COG3692",0,0,0,3,1,0,1,1,0,0,1,1
"COG3693",39,139,127,86,52,16,213,65,214,138,130,109
"COG3694",2,1,19,1,3,51,3,1,4,1,2,3
"COG3695",63,71,48,63,43,12,62,59,16,30,58,89
"COG3696",1032,1107,284,651,240,28,592,621,242,429,444,473
"COG3697",19,22,7,17,17,22,11,44,8,2,11,24
"COG3698",3,1,0,7,0,4,1,2,2,1,1,0
"COG3700",8,4,0,18,2,14,2,7,5,0,1,1
"COG3701",0,0,0,3,1,0,1,3,2,4,1,0
"COG3703",4,4,0,4,0,5,2,1,0,0,1,2
"COG3704",0,3,0,0,0,0,0,1,0,1,0,0
"COG3705",12,39,71,35,117,131,37,62,118,53,78,55
"COG3706",2408,2401,1155,2103,928,116,1916,1052,1401,1518,1398,1516
"COG3707",15,7,39,16,42,26,36,69,19,26,31,35
"COG3708",15,10,29,32,39,17,26,18,33,5,26,6
"COG3709",5,5,0,0,2,7,2,0,0,0,1,1
"COG3710",11,21,1,15,2,30,3,5,0,1,0,3
"COG3711",167,216,99,270,155,1096,136,171,262,140,130,131
"COG3712",3167,2470,1274,2529,940,21,1560,1534,725,1094,1458,1751
"COG3713",38,6,0,25,2,14,1,4,0,1,2,5
"COG3714",13,1,0,6,1,2,0,1,0,0,0,3
"COG3715",57,76,37,72,44,444,32,112,141,29,56,74
"COG3716",60,66,37,65,35,414,42,110,135,43,33,49
"COG3717",205,213,152,217,151,26,228,211,161,162,161,195
"COG3718",10,2,15,4,30,16,15,10,21,21,11,14
"COG3719",7,7,0,5,0,11,0,1,5,0,0,3
"COG3720",12,14,0,1,0,7,0,0,1,0,0,1
"COG3721",3,6,0,8,4,0,2,3,1,0,6,3
"COG3722",25,14,0,4,1,7,1,0,0,1,1,2
"COG3723",23,70,44,9,23,10,31,4,2,31,19,12
"COG3724",6,5,1,4,2,9,0,1,0,0,0,3
"COG3725",5,9,0,0,0,3,2,1,0,1,0,1
"COG3726",10,4,0,0,0,8,0,7,1,0,0,0
"COG3727",26,9,57,33,62,27,120,60,72,66,51,147
"COG3728",0,4,19,4,10,10,3,7,11,13,15,9
"COG3729",1,0,0,0,0,2,0,0,0,0,0,0
"COG3730",3,7,1,9,1,46,1,4,4,7,2,3
"COG3731",5,5,2,6,1,54,0,1,2,3,0,2
"COG3732",3,16,1,4,1,57,0,3,1,10,0,1
"COG3733",21,2,1,6,4,10,1,3,0,0,1,0
"COG3734",27,30,6,14,1,7,1,3,14,1,3,3
"COG3735",85,46,32,57,6,12,38,1,38,39,26,39
"COG3736",0,0,0,1,0,6,0,4,0,0,0,1
"COG3738",1,2,12,10,25,8,14,39,16,31,8,2
"COG3740",67,27,17,21,4,3,6,7,5,15,40,33
"COG3741",0,0,0,1,7,0,0,0,0,0,0,0
"COG3744",1,2,1,2,0,0,0,1,0,1,0,0
"COG3745",0,0,0,1,18,0,0,1,2,0,0,0
"COG3746",83,165,98,94,27,1,104,89,5,31,60,118
"COG3747",1,9,14,23,6,7,4,3,6,3,8,6
"COG3753",1,5,0,2,1,2,1,0,0,0,0,0
"COG3754",279,209,123,215,100,177,96,100,74,89,178,134
"COG3755",5,1,0,3,2,7,0,0,0,1,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",121,84,305,116,398,359,137,107,482,342,257,78
"COG3758",10,10,3,6,2,10,2,1,4,2,4,5
"COG3759",0,0,0,0,0,92,0,0,3,0,0,0
"COG3760",20,15,60,55,88,75,51,21,45,50,43,36
"COG3762",0,0,2,3,2,1,2,11,3,1,0,0
"COG3763",0,0,0,0,1,31,0,0,6,1,0,0
"COG3764",0,38,126,89,95,263,75,38,130,93,94,28
"COG3765",64,18,0,21,4,14,4,4,1,0,0,4
"COG3766",2,1,0,0,1,0,1,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,1,3,2,0,0
"COG3768",9,10,0,2,5,10,1,3,4,1,0,1
"COG3769",11,1,0,3,2,0,0,0,0,0,0,0
"COG3770",6,2,0,3,0,13,0,1,2,0,1,2
"COG3771",5,1,0,1,0,5,0,1,2,0,0,0
"COG3772",45,29,6,20,21,10,10,8,3,2,14,35
"COG3773",28,24,125,43,103,82,61,47,120,66,116,73
"COG3774",212,222,116,292,164,42,106,44,374,108,165,181
"COG3775",183,224,101,140,71,189,177,163,192,204,105,220
"COG3776",7,2,0,0,0,1,0,0,0,0,0,0
"COG3778",2,3,1,1,1,1,1,1,3,1,3,3
"COG3779",0,0,0,4,0,0,0,0,0,0,0,0
"COG3781",16,6,0,3,0,7,0,0,0,0,0,1
"COG3783",2,5,0,0,0,5,0,3,0,0,0,1
"COG3784",3,2,0,4,1,2,1,0,0,0,0,0
"COG3785",10,3,1,2,1,4,0,0,0,0,0,1
"COG3786",3,3,21,0,17,0,4,4,5,19,12,14
"COG3787",9,7,7,6,8,1,7,2,0,7,3,2
"COG3788",9,1,0,7,2,3,1,0,0,0,0,4
"COG3789",1,7,0,8,1,0,0,0,0,0,0,0
"COG3790",1,3,0,0,0,7,0,5,1,0,0,1
"COG3791",2,1,0,0,0,2,0,1,0,0,0,0
"COG3793",5,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,1,0,0,0,0
"COG3797",0,0,5,1,0,50,2,1,2,0,3,0
"COG3799",21,0,8,8,15,3,2,2,2,4,0,2
"COG3804",5,8,53,14,5,11,4,20,17,7,20,26
"COG3808",258,324,255,232,134,42,364,222,212,178,262,350
"COG3811",0,1,0,0,1,3,2,0,0,0,0,0
"COG3815",0,1,3,9,1,5,1,6,2,0,1,3
"COG3817",21,6,10,13,7,12,8,5,21,1,6,20
"COG3819",13,0,6,15,0,13,8,8,12,3,7,21
"COG3822",25,16,38,46,26,17,21,18,7,20,13,20
"COG3823",0,0,16,9,35,0,16,0,0,8,10,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,11,11,6,6,0,9,1,5,2,9,2
"COG3828",0,0,2,0,1,0,0,0,0,1,0,0
"COG3829",280,216,116,185,117,82,93,163,73,65,107,229
