"","DOF004","NOM018","NLM023","DLF009","DLF007","DOM010","NLM021","DLM017","DLF003","NOM029","DLM003","DLM027"
"COG3191",66,27,11,26,28,38,27,18,27,34,30,59
"COG3192",19,5,29,30,8,18,4,3,8,10,13,13
"COG3193",18,7,33,31,16,28,4,1,5,17,10,19
"COG3194",0,0,1,12,2,0,0,0,0,2,0,0
"COG3196",6,6,5,61,17,21,19,6,6,22,5,13
"COG3199",1,0,1,1,7,0,3,0,0,1,3,0
"COG3201",112,74,111,83,92,112,82,102,109,47,125,108
"COG3203",84,153,116,392,57,47,78,6,21,54,2,27
"COG3204",5,4,4,39,1,0,0,0,0,8,0,0
"COG3206",212,131,171,243,143,312,212,145,185,144,200,267
"COG3208",3,1,13,5,3,2,3,0,4,5,4,1
"COG3209",630,652,506,1397,543,399,378,490,306,245,287,203
"COG3210",51,38,51,37,42,43,13,21,108,16,86,54
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",3,8,8,5,3,23,6,15,4,8,13,51
"COG3213",0,16,0,0,0,1,0,1,0,2,0,0
"COG3214",7,2,5,67,3,1,0,2,0,15,4,0
"COG3216",0,0,1,18,0,0,1,6,0,0,0,0
"COG3217",5,0,4,61,2,0,0,0,0,18,0,1
"COG3218",0,0,2,0,0,0,0,0,0,2,0,0
"COG3219",0,11,1,0,0,0,0,0,0,2,0,0
"COG3220",0,12,0,0,0,0,0,1,0,0,0,0
"COG3221",49,15,25,40,28,19,16,16,15,23,14,93
"COG3222",3,1,0,1,7,3,3,0,1,3,3,2
"COG3223",4,11,2,49,5,1,1,0,0,11,0,2
"COG3225",71,129,112,96,176,100,132,160,101,83,243,66
"COG3226",4,0,4,38,1,1,0,1,0,10,0,2
"COG3227",0,0,0,0,3,0,0,0,0,0,0,0
"COG3228",3,0,5,38,5,0,0,0,0,5,0,0
"COG3231",0,8,6,3,2,8,4,4,2,1,13,10
"COG3232",1,0,6,1,0,1,0,0,0,6,0,0
"COG3234",6,0,2,53,0,0,0,1,1,8,0,0
"COG3236",15,28,19,45,5,24,17,16,19,18,31,13
"COG3237",3,1,2,14,0,0,0,1,0,3,2,1
"COG3238",39,31,15,26,18,18,19,10,11,27,10,24
"COG3239",0,0,0,0,0,0,0,0,0,1,0,0
"COG3242",1,0,2,25,1,0,0,1,0,4,0,1
"COG3243",0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",14,15,37,11,25,40,10,25,27,14,61,5
"COG3247",11,1,2,65,2,0,2,10,13,34,2,9
"COG3248",2,1,4,45,3,1,1,0,0,17,0,2
"COG3250",3808,4147,6480,2221,5680,4858,4846,4963,3007,5271,4537,2211
"COG3251",1,0,1,11,1,0,0,0,0,2,0,0
"COG3252",0,0,0,0,13,6,0,0,0,0,0,0
"COG3253",0,1,1,0,1,0,0,0,0,0,0,0
"COG3254",30,27,62,27,83,25,27,21,27,25,27,4
"COG3256",0,29,1,0,3,0,0,0,1,2,0,3
"COG3257",2,3,4,5,7,2,1,5,0,9,2,1
"COG3259",0,0,1,6,0,0,0,0,2,0,0,0
"COG3260",17,6,11,85,10,9,2,3,4,13,5,0
"COG3261",49,8,20,104,7,31,24,10,7,23,14,1
"COG3262",24,13,12,123,4,4,11,1,1,19,0,3
"COG3263",193,204,175,117,180,228,209,107,47,229,244,95
"COG3264",32,49,40,293,24,9,34,9,6,78,5,11
"COG3265",6,2,7,76,4,0,0,1,1,15,0,4
"COG3266",2,5,5,47,1,0,0,1,0,4,0,1
"COG3267",12,6,9,0,8,14,15,2,1,19,4,1
"COG3268",1,0,0,11,0,2,8,0,0,0,0,0
"COG3270",42,55,20,59,7,33,41,37,43,36,27,66
"COG3271",0,0,0,1,0,1,1,3,0,0,0,0
"COG3272",11,1,5,32,5,0,0,1,0,19,0,1
"COG3274",131,215,216,118,194,132,288,134,169,292,209,76
"COG3275",434,362,578,399,715,507,414,241,328,606,645,243
"COG3276",13,24,41,78,29,35,17,12,6,23,14,88
"COG3279",895,1026,931,498,1253,733,954,676,941,1052,771,742
"COG3283",6,5,4,53,1,4,0,20,2,11,5,0
"COG3284",11,2,17,14,3,18,9,24,5,13,25,1
"COG3287",15,39,12,3,6,16,20,3,4,27,1,26
"COG3288",10,15,6,82,4,0,0,2,3,12,0,23
"COG3290",81,26,45,194,37,43,34,25,123,55,27,6
"COG3291",44,54,108,9,42,74,47,53,126,26,259,0
"COG3292",3171,2217,6480,1178,6989,4038,4110,4262,3267,4686,3945,1761
"COG3293",16,58,32,14,34,253,21,36,56,258,132,27
"COG3294",5,14,10,1,4,3,18,4,12,7,2,3
"COG3296",1,1,4,16,0,0,2,5,0,0,21,0
"COG3297",2,2,4,54,1,1,1,0,0,7,1,0
"COG3299",14,61,34,9,17,52,72,58,16,25,19,15
"COG3301",19,23,25,72,6,7,18,2,5,15,1,6
"COG3302",6,3,7,105,7,0,1,3,1,19,3,2
"COG3303",59,55,125,147,102,109,49,23,11,67,116,31
"COG3304",69,22,60,50,93,38,46,26,49,42,48,32
"COG3306",2,15,11,0,16,4,0,11,1,4,26,25
"COG3307",42,31,18,176,27,71,12,37,28,55,24,50
"COG3309",0,0,7,1,9,0,2,0,42,136,15,31
"COG3311",5,1,9,3,4,0,1,0,0,5,0,0
"COG3312",6,3,1,43,1,1,0,0,0,12,0,0
"COG3313",0,0,0,17,1,0,0,1,0,6,0,0
"COG3314",99,107,41,71,50,63,109,76,98,52,41,65
"COG3315",43,64,39,30,40,31,46,49,168,53,44,31
"COG3316",110,2,19,606,9,7,0,3,4,16,4,7
"COG3317",15,16,17,39,8,6,10,2,2,13,1,4
"COG3318",2,5,7,18,3,2,6,1,1,3,0,1
"COG3319",4,2,7,92,7,0,1,0,0,30,3,3
"COG3320",41,3,33,1,26,7,10,24,11,55,23,12
"COG3321",6,22,1,0,31,19,1,0,4,0,15,1
"COG3323",89,76,88,29,101,72,40,40,28,91,132,69
"COG3324",5,2,26,11,48,27,7,1,2,7,54,5
"COG3325",96,87,129,23,51,125,165,130,23,37,36,4
"COG3326",15,20,6,7,14,10,45,26,55,26,6,32
"COG3327",11,2,3,1,3,0,0,0,0,3,0,1
"COG3328",257,384,503,1126,556,334,416,840,553,396,546,1441
"COG3330",0,0,1,1,0,0,0,1,2,0,0,0
"COG3331",42,64,6,7,24,14,40,13,68,42,20,70
"COG3333",104,98,77,17,54,83,113,52,79,60,52,106
"COG3335",29,97,79,24,70,34,37,35,39,61,61,2
"COG3338",1,4,2,0,0,0,0,0,0,0,2,0
"COG3339",15,3,11,2,5,2,6,4,1,4,15,9
"COG3340",208,90,64,93,65,64,83,90,65,53,59,46
"COG3341",105,112,77,31,105,109,112,90,67,124,104,92
"COG3343",0,0,0,4,0,0,1,0,1,4,5,24
"COG3344",1024,1854,1375,947,1320,1877,1259,2497,1007,736,1538,818
"COG3345",521,475,686,324,335,578,362,339,308,370,235,427
"COG3347",5,1,4,1,3,0,6,6,7,4,12,1
"COG3350",0,11,0,0,0,0,1,0,0,0,0,0
"COG3359",40,79,14,7,37,19,36,21,56,44,12,15
"COG3366",2,0,1,0,0,2,4,0,1,4,4,0
"COG3369",2,0,1,26,0,9,7,12,1,1,16,0
"COG3378",126,200,69,134,225,59,173,208,292,94,95,157
"COG3379",1,2,1,1,0,0,13,0,9,2,2,0
"COG3381",16,18,17,90,8,3,6,3,2,15,2,0
"COG3382",55,51,50,26,50,62,42,75,93,49,54,97
"COG3383",42,26,27,12,38,45,21,21,18,14,28,19
"COG3384",8,8,6,26,4,0,1,2,4,36,0,31
"COG3385",250,958,294,528,666,583,173,2234,1212,375,727,1453
"COG3386",48,17,82,28,50,24,40,26,12,18,62,47
"COG3387",58,27,122,15,55,87,57,46,32,54,52,12
"COG3391",135,94,180,267,249,75,75,56,49,177,174,38
"COG3392",20,28,30,94,105,21,15,56,32,36,45,63
"COG3393",5,10,1,3,2,5,4,15,0,6,9,0
"COG3394",55,18,33,78,21,55,42,32,13,11,47,76
"COG3395",27,30,30,126,75,18,20,47,19,46,52,71
"COG3396",9,1,9,0,6,0,0,1,0,8,1,0
"COG3397",2,2,0,2,0,0,2,0,2,0,0,0
"COG3401",11,31,2,13,0,5,5,2,138,23,2,0
"COG3402",17,18,3,3,0,9,0,5,2,57,17,0
"COG3404",135,72,122,48,132,102,127,88,69,65,132,68
"COG3405",57,42,32,103,8,64,27,150,74,13,68,79
"COG3407",2,0,0,3,0,0,0,0,0,1,10,55
"COG3408",264,268,388,82,195,316,288,363,361,407,448,361
"COG3409",51,90,25,52,31,73,96,90,129,83,27,50
"COG3410",12,54,69,34,9,12,72,11,12,99,21,84
"COG3411",13,0,20,11,11,21,6,15,6,1,46,2
"COG3412",7,0,23,46,10,10,2,7,1,22,6,54
"COG3414",11,10,21,56,19,6,0,2,1,17,17,5
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",3,0,6,41,1,2,3,1,1,8,21,2
"COG3418",0,0,1,15,0,0,0,1,0,1,0,0
"COG3420",4,6,9,0,1,3,7,0,3,0,0,0
"COG3421",4,30,11,1,2,3,6,14,16,16,0,0
"COG3422",1,1,2,27,5,0,0,0,2,7,1,2
"COG3423",3,0,2,22,1,0,1,0,0,10,0,1
"COG3425",0,1,0,4,0,0,0,0,1,3,14,67
"COG3426",140,122,119,87,146,139,181,75,111,162,107,27
"COG3428",31,73,0,2,0,16,12,10,6,0,14,0
"COG3429",4,0,0,20,0,0,0,0,0,2,0,18
"COG3433",4,2,2,42,6,0,1,0,0,3,1,1
"COG3434",2,19,5,4,9,1,6,3,11,15,17,0
"COG3435",0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",757,1074,632,873,1915,1378,949,1896,842,1117,425,1535
"COG3437",336,424,423,132,406,265,472,204,431,332,237,144
"COG3439",36,6,39,21,61,10,3,1,0,41,79,15
"COG3440",6,8,10,39,1,1,2,5,47,35,4,16
"COG3442",15,5,11,33,3,9,32,17,49,25,18,58
"COG3443",18,15,6,59,6,1,1,3,2,26,11,27
"COG3444",33,65,65,253,39,53,26,35,36,94,65,138
"COG3445",2,9,7,33,2,1,1,0,0,2,0,1
"COG3447",12,2,2,131,6,0,0,1,0,11,0,0
"COG3448",0,0,0,0,0,0,0,2,0,2,2,0
"COG3449",83,33,176,113,273,69,49,63,10,163,108,22
"COG3450",0,2,0,1,2,0,0,0,1,2,1,0
"COG3451",1132,1596,1093,778,854,1885,1542,1438,831,773,1024,551
"COG3452",52,59,8,6,30,5,59,26,94,29,20,61
"COG3454",7,0,19,46,2,9,1,0,1,5,6,2
"COG3455",3,5,2,33,10,1,0,0,0,3,0,0
"COG3456",0,11,2,55,1,0,1,0,0,1,0,0
"COG3457",22,2,8,64,10,7,10,7,7,11,6,2
"COG3458",82,83,151,22,237,185,94,203,165,183,134,122
"COG3459",203,365,97,80,90,114,404,379,718,110,91,210
"COG3460",1,0,1,0,0,0,0,1,0,6,0,1
"COG3463",14,23,6,0,7,14,14,5,9,30,12,34
"COG3464",193,400,163,277,1707,440,751,469,960,240,312,462
"COG3467",107,126,140,80,77,139,113,140,133,114,126,91
"COG3468",253,91,233,843,96,316,129,38,8,145,122,48
"COG3469",0,2,0,3,0,1,1,0,1,0,0,0
"COG3470",2,2,0,16,1,0,0,1,0,0,0,11
"COG3471",0,13,0,0,0,2,0,0,0,0,0,0
"COG3472",31,1,5,12,72,1,59,11,29,171,19,71
"COG3473",0,0,1,0,2,2,0,0,6,0,6,0
"COG3475",331,230,198,192,380,133,147,311,191,244,227,350
"COG3476",18,42,21,11,53,23,48,20,19,33,14,14
"COG3477",0,2,1,22,0,0,0,0,0,1,0,9
"COG3478",0,0,2,5,0,2,0,0,0,0,2,2
"COG3479",0,0,1,0,0,0,0,0,0,1,0,1
"COG3480",0,2,1,13,0,0,1,0,27,3,3,56
"COG3481",99,156,55,51,49,90,124,114,171,101,75,118
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,1,0,2,1,0
"COG3486",0,0,0,96,2,11,0,1,0,0,0,0
"COG3487",40,41,88,7,66,74,24,41,15,19,76,10
"COG3488",81,68,108,63,63,122,104,159,75,71,113,10
"COG3491",0,1,0,0,1,0,0,0,0,0,0,0
"COG3493",12,33,9,5,3,34,13,1,7,14,1,57
"COG3494",11,1,17,26,6,28,9,22,10,2,8,33
"COG3497",53,5,45,202,20,41,29,28,26,16,102,59
"COG3498",17,5,14,108,1,4,2,7,7,11,1,18
"COG3499",4,0,2,101,3,0,0,0,0,2,0,0
"COG3500",50,6,29,254,15,28,11,24,16,25,65,28
"COG3501",168,273,45,178,193,9,116,23,15,95,89,25
"COG3503",21,29,10,13,1,14,21,22,8,16,10,4
"COG3504",2,2,6,3,1,3,0,5,1,0,0,0
"COG3505",974,1107,905,644,1703,1407,1438,906,680,903,988,493
"COG3506",20,45,54,11,90,28,30,19,14,104,27,24
"COG3507",961,783,1695,459,1338,1250,1035,1038,1038,1157,1009,925
"COG3509",6,38,1,22,0,39,30,125,90,1,5,62
"COG3512",22,24,33,6,22,13,35,11,56,25,36,11
"COG3513",56,117,171,102,109,101,232,391,344,107,179,52
"COG3514",1,0,0,24,1,0,0,0,0,0,0,1
"COG3515",14,14,11,153,11,1,1,0,0,2,0,0
"COG3516",4,4,2,28,4,0,0,1,0,4,1,0
"COG3517",8,14,3,99,11,0,7,2,0,2,1,0
"COG3518",0,7,1,8,1,0,0,0,0,1,0,0
"COG3519",6,14,3,101,12,1,3,3,0,4,0,1
"COG3520",5,5,0,48,7,0,0,3,0,2,0,0
"COG3521",0,9,1,52,1,0,0,1,0,1,1,0
"COG3522",8,7,1,81,19,0,1,2,1,7,1,1
"COG3523",0,21,6,114,4,0,0,0,1,9,2,5
"COG3524",0,3,0,0,3,1,2,0,0,2,2,0
"COG3525",1683,1551,2059,1024,2346,1381,1517,1437,883,2383,1632,322
"COG3527",1,0,3,0,2,3,0,0,8,2,3,43
"COG3528",0,0,0,36,0,0,1,18,2,0,0,0
"COG3529",5,0,2,9,0,0,0,0,0,5,0,0
"COG3530",2,1,2,11,0,0,0,1,0,2,0,0
"COG3533",709,571,1279,395,1202,861,881,897,589,912,767,561
"COG3534",389,258,672,222,500,479,441,718,597,493,438,516
"COG3535",0,3,2,8,1,2,4,2,5,0,6,31
"COG3536",1,5,2,0,1,0,5,0,1,1,2,0
"COG3537",1186,1102,1950,585,2105,1417,1993,1433,792,2836,2087,577
"COG3538",248,160,371,99,168,334,174,347,102,307,230,54
"COG3539",65,14,52,643,38,6,1,4,0,127,2,6
"COG3541",6,2,10,11,9,7,15,6,63,5,12,72
"COG3542",1,1,5,24,0,2,6,1,4,0,2,3
"COG3543",9,27,7,2,2,9,14,10,27,4,1,17
"COG3544",0,2,0,13,13,2,1,1,0,1,9,0
"COG3545",0,0,4,0,0,0,0,0,7,0,0,2
"COG3546",52,75,53,41,57,82,141,20,79,44,34,24
"COG3547",939,480,562,665,1070,568,507,344,597,327,820,413
"COG3548",1,0,2,8,0,0,0,1,2,2,7,52
"COG3549",2,0,2,0,1,0,5,1,6,4,4,0
"COG3550",322,201,295,208,371,507,275,234,524,243,429,269
"COG3552",0,0,8,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,1,0,0
"COG3557",1,1,2,3,0,1,1,1,16,10,10,2
"COG3560",94,44,62,31,97,56,66,30,6,55,89,45
"COG3561",12,12,9,108,15,11,28,12,48,11,37,15
"COG3562",1,9,0,0,2,2,3,0,1,1,0,0
"COG3563",0,8,3,0,2,1,0,3,0,1,1,0
"COG3566",0,11,1,259,0,3,1,16,2,0,13,0
"COG3567",0,27,5,264,0,1,4,13,3,4,2,0
"COG3568",369,245,468,194,499,344,330,367,113,279,361,137
"COG3570",1,2,5,1,0,1,0,1,0,0,7,1
"COG3572",4,6,9,28,2,19,4,12,8,16,12,21
"COG3575",1,1,0,0,0,0,0,0,0,0,5,1
"COG3576",1,3,0,14,4,0,0,0,7,4,0,53
"COG3579",256,194,255,114,282,256,215,245,203,285,271,418
"COG3580",279,407,228,154,179,372,338,447,420,217,118,573
"COG3581",267,334,139,165,167,316,328,452,392,174,133,422
"COG3583",42,39,45,13,8,33,39,64,83,31,11,62
"COG3584",70,34,42,33,46,45,88,76,89,36,22,89
"COG3585",1,2,8,1,3,1,3,0,1,5,1,2
"COG3586",27,9,27,163,64,15,9,6,3,54,6,1
"COG3587",139,141,140,46,374,87,293,198,368,77,61,336
"COG3588",2,1,5,2,11,3,1,0,9,0,8,0
"COG3589",7,3,18,28,7,10,12,11,1,3,13,168
"COG3590",232,197,226,130,195,298,202,398,351,248,296,612
"COG3591",16,11,5,39,1,0,2,8,6,14,0,7
"COG3592",3,0,4,19,1,2,0,0,0,3,0,0
"COG3593",55,21,27,250,46,65,32,60,278,201,110,116
"COG3594",116,135,281,62,228,218,162,152,104,145,92,54
"COG3595",6,7,7,4,3,26,5,1,3,0,1,1
"COG3596",14,34,12,1,0,0,24,3,49,8,3,3
"COG3597",0,41,2,1,1,0,11,5,4,1,0,0
"COG3598",18,2,4,14,1,8,35,53,4,8,0,19
"COG3599",30,26,13,20,5,11,39,35,78,22,31,131
"COG3600",5,27,28,11,78,66,26,73,62,18,25,17
"COG3601",71,91,27,51,23,48,82,48,45,45,37,87
"COG3602",1,0,6,1,8,2,0,0,0,0,1,0
"COG3603",2,1,2,6,9,8,0,0,2,1,7,4
"COG3604",186,163,193,300,92,165,111,128,33,94,70,18
"COG3605",7,2,3,51,6,0,0,0,0,17,1,2
"COG3608",61,58,44,10,43,69,58,45,99,35,22,34
"COG3609",1,0,1,0,1,3,0,0,0,0,3,0
"COG3610",47,40,55,68,80,54,51,59,41,84,68,69
"COG3611",0,5,1,6,1,2,2,0,26,4,9,77
"COG3613",1,2,2,15,0,2,0,1,17,0,1,51
"COG3615",4,8,1,24,2,0,0,0,1,13,3,1
"COG3616",21,6,44,12,27,32,14,12,17,3,26,16
"COG3617",173,128,65,92,99,207,104,240,296,155,50,86
"COG3618",0,0,2,0,12,0,2,0,0,4,2,0
"COG3619",75,94,47,46,47,66,72,60,91,68,47,102
"COG3621",4,1,0,1,0,0,0,2,0,0,0,0
"COG3622",27,5,21,90,16,6,12,4,4,26,16,16
"COG3623",18,8,6,79,13,13,2,2,2,18,6,3
"COG3624",3,0,0,124,0,0,1,1,0,5,0,0
"COG3625",5,0,12,92,0,5,0,2,1,8,2,1
"COG3626",13,1,16,163,2,8,4,2,4,12,9,3
"COG3627",13,1,18,133,3,10,1,3,1,12,1,3
"COG3628",1,4,9,83,1,5,0,1,0,5,15,0
"COG3629",5,1,4,5,8,2,9,17,4,1,7,0
"COG3630",0,2,0,0,0,0,0,0,0,0,0,0
"COG3633",98,67,54,72,52,47,67,61,67,32,24,111
"COG3634",165,144,148,128,139,141,138,105,25,159,163,37
"COG3635",139,165,127,46,105,151,133,186,118,151,121,69
"COG3636",3,0,0,5,0,0,0,0,0,0,0,0
"COG3637",11,10,11,331,6,1,0,0,0,19,2,5
"COG3638",44,10,26,28,15,19,13,14,10,7,10,49
"COG3639",39,15,30,51,39,20,25,27,19,18,19,102
"COG3640",35,30,23,4,16,9,33,19,19,23,7,32
"COG3641",63,62,38,18,29,61,65,37,47,29,26,107
"COG3643",67,37,126,10,55,81,81,47,9,27,97,1
"COG3645",100,51,36,86,104,200,174,239,316,50,88,96
"COG3646",58,27,21,182,6,6,34,65,59,16,44,5
"COG3647",1,1,0,11,1,0,0,0,1,0,0,1
"COG3649",18,46,38,21,40,20,68,35,64,31,34,51
"COG3650",0,2,0,0,1,1,1,0,0,0,1,0
"COG3653",30,12,70,20,23,65,44,33,28,3,27,37
"COG3654",24,14,35,110,22,22,33,17,33,22,24,16
"COG3655",45,70,61,69,73,45,55,39,49,51,73,55
"COG3657",1,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,1,0,0
"COG3660",0,0,0,15,0,0,1,7,0,0,0,0
"COG3661",84,45,118,17,89,83,77,161,156,187,126,111
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",135,99,73,90,151,97,135,123,131,82,101,80
"COG3664",44,60,68,4,18,9,50,30,15,103,54,16
"COG3665",1,7,2,0,16,3,6,1,1,0,1,0
"COG3666",960,444,176,347,421,603,551,792,1489,894,613,3036
"COG3667",0,0,2,0,3,0,0,0,0,0,0,0
"COG3668",1,5,3,33,3,5,4,0,1,0,4,4
"COG3669",886,1076,885,462,1216,779,1016,690,420,1231,996,164
"COG3671",5,1,6,0,0,2,1,0,1,0,0,0
"COG3672",0,0,1,0,0,1,1,0,0,1,1,0
"COG3675",0,0,0,0,0,1,0,12,0,0,2,0
"COG3676",19,18,69,62,5,14,54,38,27,29,51,9
"COG3677",71,26,64,307,18,36,10,53,14,73,122,15
"COG3678",6,2,13,60,2,0,1,2,0,11,1,2
"COG3679",0,1,0,7,0,0,0,0,1,4,12,32
"COG3680",2,1,3,0,0,14,6,0,7,0,3,0
"COG3681",264,186,213,172,240,284,231,220,216,217,290,230
"COG3682",61,94,81,56,76,39,92,53,48,83,101,49
"COG3683",0,6,4,0,1,2,0,0,0,1,0,0
"COG3684",5,3,4,52,2,0,0,0,2,5,5,0
"COG3685",4,3,9,78,9,2,0,1,0,23,0,3
"COG3688",149,210,52,36,75,90,187,137,217,103,43,181
"COG3689",30,27,10,19,19,12,33,10,19,24,27,37
"COG3691",3,17,2,35,2,0,0,0,0,15,0,0
"COG3692",3,2,0,13,0,0,0,0,0,7,0,0
"COG3693",48,111,73,9,66,72,158,123,116,150,121,75
"COG3694",4,1,2,1,10,15,2,1,27,11,20,0
"COG3695",46,23,75,59,100,39,59,38,16,38,56,16
"COG3696",540,430,647,394,770,547,425,421,285,723,840,346
"COG3697",26,24,18,25,11,45,6,1,15,9,7,33
"COG3698",8,11,4,44,1,0,0,0,0,8,0,2
"COG3700",7,4,6,43,2,0,0,0,1,24,1,1
"COG3701",1,0,5,1,0,7,1,10,0,1,10,0
"COG3703",4,1,5,31,6,0,0,0,0,5,0,0
"COG3704",0,0,1,0,0,0,1,0,0,0,0,0
"COG3705",78,119,38,32,43,54,107,40,81,62,30,84
"COG3706",1223,779,2255,457,2083,1426,1390,1635,883,1647,1257,701
"COG3707",16,10,13,29,8,29,30,21,28,18,16,44
"COG3708",14,8,38,14,42,4,13,3,15,16,34,2
"COG3709",5,0,1,22,2,0,0,1,0,4,0,0
"COG3710",15,5,12,220,15,0,1,0,0,31,0,2
"COG3711",237,253,267,434,191,163,99,132,90,221,246,322
"COG3712",1395,846,2516,650,3424,1303,1483,1111,483,1840,2117,439
"COG3713",13,4,18,85,1,18,4,1,1,24,2,0
"COG3714",5,1,4,46,2,1,0,0,0,8,2,0
"COG3715",57,82,80,270,66,78,35,35,48,100,48,149
"COG3716",60,78,52,292,73,83,38,25,39,106,72,184
"COG3717",198,158,190,66,127,177,176,124,134,179,143,87
"COG3718",25,31,5,5,18,14,6,19,11,10,20,0
"COG3719",7,10,2,52,5,0,0,1,0,11,0,2
"COG3720",0,2,1,0,1,0,2,0,0,0,0,0
"COG3721",0,9,12,0,3,2,9,0,0,2,0,1
"COG3722",11,1,3,84,8,1,1,0,0,12,0,3
"COG3723",8,39,6,10,42,25,12,27,23,10,43,28
"COG3724",2,1,0,53,4,0,0,0,0,8,2,1
"COG3725",9,2,2,35,3,0,1,1,0,4,1,1
"COG3726",5,5,5,21,1,0,0,0,0,6,0,1
"COG3727",46,68,36,71,58,50,44,94,72,80,96,76
"COG3728",4,30,6,132,10,17,11,20,14,11,6,2
"COG3729",2,0,1,19,2,0,0,0,0,3,0,0
"COG3730",5,3,8,33,3,2,2,8,2,15,2,2
"COG3731",8,1,3,28,0,0,1,5,4,7,1,3
"COG3732",4,6,3,36,4,1,1,12,0,13,1,3
"COG3733",12,2,3,1,3,1,0,2,0,22,0,0
"COG3734",10,5,4,36,9,2,0,2,3,17,4,5
"COG3735",28,13,56,56,39,36,26,35,16,16,48,6
"COG3736",0,2,1,1,3,0,0,0,0,1,0,0
"COG3738",15,23,9,51,17,4,9,22,24,13,25,19
"COG3740",19,23,19,69,46,5,37,22,11,11,20,96
"COG3741",1,0,1,0,1,0,0,0,0,0,11,0
"COG3744",0,0,4,0,2,6,0,2,0,0,7,0
"COG3745",1,7,0,0,0,0,2,0,1,2,2,7
"COG3746",75,79,101,41,153,79,43,16,52,250,129,20
"COG3747",4,7,18,11,0,3,10,0,3,6,24,10
"COG3753",10,0,0,34,3,1,1,0,0,6,0,0
"COG3754",97,113,205,82,128,90,178,87,160,254,160,35
"COG3755",1,1,4,46,1,0,0,1,0,8,0,0
"COG3756",0,0,2,39,0,0,0,0,0,0,0,0
"COG3757",289,407,106,85,141,124,338,349,524,227,123,477
"COG3758",1,0,10,31,4,1,2,2,2,11,1,0
"COG3759",0,1,0,4,1,0,0,0,1,2,4,7
"COG3760",45,42,51,42,41,26,55,50,88,71,57,69
"COG3762",0,4,0,1,0,0,0,0,0,0,16,2
"COG3763",0,0,0,1,0,0,0,0,7,1,2,15
"COG3764",92,80,80,177,16,39,49,56,63,39,32,111
"COG3765",15,4,14,153,9,0,0,1,0,35,0,1
"COG3766",5,0,1,0,2,0,0,0,0,1,0,0
"COG3767",0,5,0,0,0,0,0,1,0,0,0,0
"COG3768",5,7,5,37,0,1,0,1,0,10,0,2
"COG3769",2,0,2,10,1,0,0,0,0,4,0,1
"COG3770",6,12,4,32,1,0,2,0,0,6,0,2
"COG3771",0,3,1,23,0,0,0,0,0,5,1,0
"COG3772",73,3,11,320,16,5,13,3,88,15,9,2
"COG3773",93,148,37,28,52,79,105,49,110,72,46,46
"COG3774",80,44,193,37,283,64,140,86,220,374,126,144
"COG3775",147,130,126,32,121,158,92,217,112,250,111,125
"COG3776",0,2,1,12,1,0,0,0,0,2,1,0
"COG3778",1,0,1,0,1,2,4,0,1,0,0,2
"COG3779",6,1,1,0,2,0,0,0,0,8,0,0
"COG3781",6,0,5,40,1,0,0,0,0,7,0,1
"COG3783",3,0,2,26,0,1,0,0,0,4,2,0
"COG3784",1,2,1,25,1,1,0,1,0,8,0,0
"COG3785",3,0,2,33,3,0,0,0,0,7,1,0
"COG3786",6,5,2,31,7,2,13,14,9,1,4,0
"COG3787",2,1,10,43,2,6,3,1,0,9,3,1
"COG3788",6,2,5,33,3,0,0,1,0,5,1,0
"COG3789",3,3,4,0,4,0,0,0,0,4,0,0
"COG3790",6,2,0,20,4,0,0,0,0,9,0,0
"COG3791",0,0,0,0,1,0,0,0,0,1,0,0
"COG3793",0,0,1,21,0,0,0,0,0,1,0,0
"COG3794",0,3,0,0,0,0,0,0,0,2,0,1
"COG3797",1,0,2,5,5,0,1,1,1,7,5,1
"COG3799",0,0,5,2,0,28,1,5,4,0,2,0
"COG3804",12,3,15,22,9,23,31,11,36,7,7,3
"COG3808",317,258,247,165,211,310,255,190,135,274,288,103
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",2,3,2,2,0,7,6,0,2,2,3,0
"COG3817",10,9,22,11,4,28,8,2,4,4,6,9
"COG3819",9,3,13,4,0,20,6,2,2,3,5,6
"COG3822",20,3,63,7,15,9,10,22,13,8,46,11
"COG3823",7,0,11,24,0,19,14,14,8,0,42,0
"COG3824",1,0,0,3,0,0,0,0,0,0,0,3
"COG3825",2,6,2,2,1,6,13,3,7,0,11,0
"COG3828",0,0,0,2,0,0,0,1,0,3,12,0
"COG3829",117,76,199,106,217,223,98,51,63,150,193,237
"COG3830",139,129,167,56,141,214,149,140,143,198,151,86
"COG3831",33,5,38,144,85,20,10,0,1,77,9,2
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",62,132,55,72,37,56,56,48,58,96,20,93
