"","NOF011","DOM023","DLM023","NOF012","DOM015","DLF013","NOF007","DOM016","DLF008","DLM008","NOM026","DLM028"
"COG3187",67,95,31,44,88,63,76,68,83,61,48,55
"COG3188",4,13,42,1,36,43,6,98,157,11,367,431
"COG3189",47,40,21,49,45,32,41,30,52,17,17,52
"COG3190",0,0,0,0,0,0,0,0,1,0,1,6
"COG3191",16,7,115,39,26,32,24,24,45,64,51,45
"COG3192",3,7,26,7,12,11,7,19,38,35,26,18
"COG3193",9,7,21,12,9,16,6,15,57,9,32,20
"COG3194",0,1,2,0,0,0,0,2,1,0,0,11
"COG3195",0,0,0,0,0,0,0,0,0,0,11,9
"COG3196",2,2,36,5,12,21,6,15,14,8,7,29
"COG3199",1,0,0,0,0,1,0,2,17,4,0,2
"COG3201",78,127,41,62,75,114,74,127,105,140,84,85
"COG3203",17,37,42,71,16,13,95,112,64,5,205,124
"COG3204",0,0,0,0,0,1,0,3,2,0,0,14
"COG3206",148,332,87,139,247,132,187,282,72,115,128,163
"COG3208",2,1,6,3,2,9,21,3,23,8,6,3
"COG3209",504,444,197,698,399,441,1282,298,389,430,101,993
"COG3210",18,73,41,20,40,31,31,58,288,29,58,32
"COG3212",5,13,9,7,0,5,2,4,9,9,25,14
"COG3213",1,0,0,0,0,0,0,0,0,0,27,0
"COG3214",1,1,3,0,0,2,0,5,11,1,11,26
"COG3216",0,0,0,0,0,0,0,0,0,0,0,6
"COG3217",1,1,2,0,0,1,1,5,7,0,9,21
"COG3219",0,0,0,0,0,1,1,0,0,0,26,0
"COG3220",0,0,0,0,2,0,1,0,0,0,34,0
"COG3221",15,8,26,9,16,20,17,17,26,25,50,36
"COG3222",1,2,3,4,4,3,1,2,16,2,9,0
"COG3223",1,0,0,0,2,2,1,3,7,0,21,8
"COG3224",0,0,0,0,1,0,0,0,0,0,8,6
"COG3225",198,56,187,216,94,137,131,64,236,163,91,189
"COG3226",0,0,1,0,0,1,0,3,6,1,6,10
"COG3227",3,0,5,0,1,0,11,0,0,1,0,0
"COG3228",1,1,0,0,4,0,0,5,7,1,19,16
"COG3231",2,3,7,0,1,2,3,3,0,2,0,6
"COG3232",1,0,4,0,0,1,0,1,0,0,7,1
"COG3234",0,0,2,1,0,1,0,2,4,0,1,10
"COG3236",8,8,5,31,11,10,20,15,11,61,16,30
"COG3237",1,1,0,0,1,1,0,4,2,0,20,8
"COG3238",14,9,25,17,27,19,23,18,7,43,59,37
"COG3239",0,0,0,0,1,0,0,0,0,0,19,4
"COG3242",0,0,0,0,0,1,0,2,0,0,9,4
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",15,18,49,28,6,48,16,22,110,26,2,41
"COG3247",3,1,4,1,2,9,0,5,8,3,55,29
"COG3248",0,1,0,0,0,1,0,1,2,0,4,7
"COG3250",6124,4193,4240,3330,6290,4899,3861,4582,6217,4092,2262,4891
"COG3251",0,0,1,0,0,2,1,3,2,0,3,4
"COG3252",0,0,0,0,0,0,0,0,19,0,0,0
"COG3253",1,0,0,0,1,1,0,0,1,0,1,0
"COG3254",45,5,29,33,42,24,35,31,78,13,44,35
"COG3256",0,0,0,0,2,3,0,0,2,0,59,0
"COG3257",1,4,2,1,1,0,1,7,7,5,0,12
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",8,5,13,11,14,28,5,20,24,4,36,18
"COG3261",22,6,24,16,17,30,8,30,33,13,53,59
"COG3262",1,4,8,0,6,7,0,13,13,4,45,53
"COG3263",153,182,113,114,138,169,165,234,127,187,181,106
"COG3264",9,4,34,10,12,11,14,52,39,8,115,139
"COG3265",1,0,3,0,1,7,0,7,16,0,11,13
"COG3266",1,1,0,0,1,1,0,3,14,2,22,17
"COG3267",6,1,4,2,10,9,4,16,6,69,18,2
"COG3268",0,0,0,0,0,1,1,0,0,0,0,0
"COG3270",22,2,105,32,48,45,47,33,23,55,41,92
"COG3271",3,0,0,1,0,0,0,0,0,1,0,2
"COG3272",0,0,0,0,1,2,0,6,5,0,39,20
"COG3274",258,177,101,136,372,186,145,204,266,164,155,187
"COG3275",553,538,261,309,472,408,482,599,540,286,221,243
"COG3276",14,6,16,12,13,34,5,34,79,19,147,32
"COG3279",991,605,794,738,770,787,1015,734,724,1061,1157,908
"COG3283",1,19,1,1,2,1,3,18,3,0,54,34
"COG3284",3,18,15,13,3,2,10,67,28,15,54,33
"COG3287",27,9,2,114,26,0,18,25,24,10,53,11
"COG3288",2,0,7,0,2,8,0,5,13,2,42,25
"COG3290",24,11,19,14,44,24,18,62,50,48,168,97
"COG3291",38,25,18,43,73,74,88,163,36,45,31,17
"COG3292",6867,4836,2631,3657,4998,4293,4092,3435,8993,4140,1174,3556
"COG3293",18,42,105,26,6,25,8,60,16,39,10,49
"COG3294",8,1,10,6,1,6,8,5,2,7,24,8
"COG3296",4,1,0,1,0,0,0,0,0,0,6,8
"COG3297",0,1,2,0,0,0,1,2,8,0,10,11
"COG3299",40,32,130,49,61,67,17,89,73,51,152,35
"COG3301",2,14,18,12,1,5,33,14,13,0,25,21
"COG3302",0,2,2,3,0,6,0,5,10,3,12,25
"COG3303",78,20,29,48,68,83,35,69,134,26,16,45
"COG3304",51,88,39,27,66,41,50,65,75,74,47,33
"COG3306",3,2,7,2,6,1,1,12,31,5,49,0
"COG3307",17,16,29,17,61,12,12,74,98,25,158,55
"COG3309",7,99,2,0,0,4,0,8,15,1,0,0
"COG3311",0,2,3,3,0,5,0,3,8,0,21,23
"COG3312",0,1,0,0,2,0,0,4,11,1,42,15
"COG3313",0,0,0,0,0,2,0,1,2,0,7,8
"COG3314",88,37,132,196,106,73,77,66,90,110,146,94
"COG3315",34,30,74,47,43,62,56,34,19,101,43,86
"COG3316",0,3,6,1,25,9,0,35,22,7,47,19
"COG3317",2,1,6,6,1,2,5,9,2,0,39,23
"COG3318",0,5,0,0,0,2,5,0,4,3,24,5
"COG3319",0,2,10,0,4,8,1,36,21,0,17,47
"COG3320",34,1,25,15,16,166,35,12,0,38,42,25
"COG3321",3,16,33,0,3,5,90,32,33,3,4,4
"COG3323",109,72,46,83,99,72,74,88,69,80,35,30
"COG3324",35,14,7,10,4,16,11,7,32,4,14,8
"COG3325",92,65,57,85,203,61,112,71,28,80,62,120
"COG3326",20,10,20,19,16,40,24,31,3,29,62,34
"COG3327",0,1,0,0,0,0,0,1,9,1,11,4
"COG3328",364,1626,195,284,241,248,373,307,570,740,364,213
"COG3330",5,0,0,55,0,0,0,0,0,0,0,0
"COG3331",25,10,44,21,22,15,38,32,12,51,50,33
"COG3333",64,21,204,70,67,139,83,103,133,66,85,64
"COG3335",33,17,97,38,68,43,120,39,63,41,279,146
"COG3338",0,0,0,0,0,0,0,0,0,1,26,0
"COG3339",4,5,11,3,0,2,7,13,1,8,21,2
"COG3340",129,44,100,248,81,155,244,56,116,145,90,124
"COG3341",120,89,81,104,97,107,197,112,79,75,100,75
"COG3343",0,0,0,0,0,0,0,0,0,0,9,0
"COG3344",1349,1743,2220,1706,931,971,2293,561,1478,1041,541,950
"COG3345",439,555,429,342,573,544,346,473,500,354,403,396
"COG3347",1,2,9,8,16,14,3,2,0,4,7,6
"COG3350",0,0,5,0,1,0,0,9,18,0,20,0
"COG3359",23,6,18,27,26,22,58,47,17,35,66,80
"COG3366",2,1,4,3,0,0,1,15,0,2,0,4
"COG3369",28,10,8,15,2,11,3,6,18,31,0,5
"COG3376",0,0,0,0,3,0,0,0,1,0,16,10
"COG3378",224,69,592,113,133,152,160,78,63,103,103,182
"COG3379",0,0,0,15,0,6,0,2,0,2,0,2
"COG3381",0,3,5,5,1,6,0,8,7,2,37,21
"COG3382",72,120,39,45,66,50,47,54,45,60,46,29
"COG3383",23,39,67,9,16,30,25,61,75,41,45,12
"COG3384",0,1,3,0,3,6,0,6,17,0,41,24
"COG3385",404,1652,376,234,191,1071,131,501,137,284,184,224
"COG3386",96,53,32,34,66,21,52,47,86,38,112,39
"COG3387",24,24,41,202,141,53,32,51,29,44,10,62
"COG3391",148,284,51,77,135,216,65,141,335,43,55,92
"COG3392",29,32,16,22,51,51,30,27,56,16,21,35
"COG3393",23,0,3,0,26,14,1,1,0,4,21,1
"COG3394",23,14,264,38,21,25,32,45,30,21,28,57
"COG3395",35,25,82,31,20,43,40,56,166,32,91,75
"COG3396",0,2,0,0,2,1,0,0,18,1,29,12
"COG3397",0,1,4,0,0,0,0,0,0,5,3,5
"COG3401",25,2,38,4,73,19,13,4,0,81,3,48
"COG3402",4,51,14,6,11,23,48,11,0,0,10,2
"COG3404",130,76,125,110,128,91,123,135,102,113,72,88
"COG3405",108,9,38,16,23,11,118,46,6,74,43,83
"COG3407",0,0,0,0,0,0,0,0,2,0,6,0
"COG3408",342,682,169,379,296,178,375,366,153,220,120,186
"COG3409",120,15,250,110,105,79,42,39,22,74,35,176
"COG3410",73,4,20,161,30,15,40,23,16,28,4,27
"COG3411",11,15,14,18,5,18,9,19,16,9,3,14
"COG3412",2,4,3,1,3,4,3,7,44,0,22,14
"COG3414",2,19,7,2,4,9,11,19,39,11,66,21
"COG3415",0,0,1,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,8,0
"COG3417",0,0,0,4,0,1,0,7,5,1,7,19
"COG3418",0,0,0,0,0,1,0,3,1,0,0,3
"COG3420",0,2,5,8,0,0,8,10,0,0,2,0
"COG3421",2,0,6,0,0,24,0,1,0,1,145,5
"COG3422",1,0,1,0,1,1,0,2,5,2,27,3
"COG3423",0,0,1,0,1,1,0,6,7,0,10,6
"COG3425",0,1,0,0,0,0,0,0,5,4,13,0
"COG3426",140,138,118,94,164,92,119,161,128,163,84,121
"COG3428",4,5,15,19,15,16,42,12,0,0,1,1
"COG3429",1,0,0,0,0,12,0,0,1,0,0,0
"COG3433",2,0,5,0,5,1,1,35,15,0,10,37
"COG3434",5,4,5,6,14,7,28,12,2,13,1,34
"COG3435",0,1,0,0,0,0,0,1,0,0,0,0
"COG3436",813,1548,748,1533,420,444,1401,709,602,446,427,640
"COG3437",305,412,527,272,616,497,281,273,484,243,215,353
"COG3439",14,6,7,2,4,11,13,65,57,2,9,0
"COG3440",34,7,9,7,56,9,2,14,1,6,22,18
"COG3442",25,1,21,17,46,68,8,4,8,40,27,20
"COG3443",6,1,8,10,27,8,34,6,8,20,10,11
"COG3444",33,29,169,32,31,110,44,66,87,102,194,81
"COG3445",0,1,0,1,2,2,2,4,9,0,26,9
"COG3447",1,0,6,0,0,4,0,4,8,0,1,40
"COG3448",0,8,0,0,1,0,0,6,0,1,22,2
"COG3449",220,72,65,80,95,83,136,89,227,66,55,57
"COG3450",0,0,0,0,0,0,7,1,0,0,3,1
"COG3451",824,536,1201,1179,974,1178,1000,824,956,1480,564,1280
"COG3452",23,18,38,54,25,44,25,25,4,61,44,49
"COG3454",3,4,23,4,3,5,4,15,13,7,14,26
"COG3455",0,0,1,0,0,0,0,8,8,3,19,18
"COG3456",0,0,3,0,1,1,0,5,11,0,22,17
"COG3457",11,10,10,9,7,14,1,7,8,20,1,28
"COG3458",197,238,101,98,213,103,176,144,245,74,64,103
"COG3459",239,244,285,636,205,91,372,180,2,258,174,404
"COG3460",0,0,0,0,0,0,0,0,3,0,9,3
"COG3463",1,13,20,7,16,11,19,19,14,19,59,8
"COG3464",406,988,349,841,147,280,484,183,942,286,434,92
"COG3467",127,119,98,107,91,160,134,123,105,181,63,109
"COG3468",155,57,360,71,134,111,53,295,468,4,37,107
"COG3469",0,0,0,0,0,4,10,0,0,5,0,1
"COG3470",0,0,1,0,4,3,0,6,4,0,7,0
"COG3471",0,0,5,0,1,1,0,0,0,0,10,0
"COG3472",12,4,17,26,41,61,23,5,0,83,23,27
"COG3473",0,0,0,4,1,0,0,3,0,0,0,1
"COG3475",158,186,145,202,156,238,403,270,201,157,289,241
"COG3476",25,43,24,61,40,24,47,40,24,29,69,27
"COG3477",0,0,0,0,0,1,0,1,2,0,0,0
"COG3478",2,0,2,0,0,2,0,4,1,1,6,0
"COG3479",0,0,0,0,0,0,0,0,0,0,29,5
"COG3480",4,0,0,34,0,12,0,0,6,2,2,4
"COG3481",84,52,180,116,128,74,127,85,85,147,163,143
"COG3484",0,0,0,0,1,0,0,0,1,0,13,4
"COG3485",0,0,1,0,2,0,0,0,0,0,24,11
"COG3486",1,1,0,0,0,0,0,2,32,2,28,0
"COG3487",148,22,60,44,37,53,110,33,84,83,5,21
"COG3488",121,247,70,50,125,60,115,73,89,88,12,66
"COG3491",0,2,0,0,3,0,0,0,2,0,40,15
"COG3493",4,5,12,14,15,2,9,28,49,14,51,43
"COG3494",5,17,9,7,3,1,5,28,33,4,17,16
"COG3496",0,0,0,0,0,0,0,1,0,0,13,5
"COG3497",21,7,163,24,16,19,66,47,79,23,18,27
"COG3498",1,10,51,13,5,8,14,10,5,6,5,25
"COG3499",0,0,0,1,0,0,0,1,2,1,0,4
"COG3500",11,4,80,17,6,6,52,44,29,14,10,22
"COG3501",52,80,12,292,110,80,364,127,94,149,118,144
"COG3503",24,4,57,11,48,38,14,8,7,36,10,13
"COG3504",4,3,3,4,1,0,0,0,0,0,8,0
"COG3505",1177,609,1533,1462,1753,1358,830,926,698,1091,416,1029
"COG3506",46,54,16,22,19,20,24,48,58,32,41,19
"COG3507",1488,1775,825,863,1363,822,1044,810,1144,782,335,771
"COG3509",2,168,4,16,3,8,0,9,0,4,14,9
"COG3512",60,39,17,25,33,17,30,16,52,50,36,13
"COG3513",378,120,105,191,169,168,246,142,292,299,186,120
"COG3514",0,0,0,0,0,0,0,0,3,0,1,0
"COG3515",2,4,4,2,5,5,0,15,40,1,33,38
"COG3516",2,1,3,1,1,1,1,5,9,1,5,2
"COG3517",1,1,5,1,3,9,0,14,14,0,23,19
"COG3518",0,0,1,0,3,0,0,2,0,0,9,0
"COG3519",1,0,2,2,4,4,1,11,9,3,34,27
"COG3520",1,0,2,0,6,2,1,3,11,1,21,18
"COG3521",1,1,1,0,2,2,0,5,9,0,17,15
"COG3522",0,7,6,0,1,0,0,11,6,0,46,27
"COG3523",0,0,8,0,5,9,1,12,4,1,52,14
"COG3524",1,1,4,0,0,0,3,11,9,1,3,0
"COG3525",1630,1661,937,1045,1949,1416,1672,1552,2218,809,562,1080
"COG3526",0,0,0,0,0,0,0,0,0,0,2,4
"COG3527",1,0,0,0,0,2,0,0,4,0,11,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,21
"COG3529",0,1,0,0,2,1,0,1,0,0,6,5
"COG3530",0,0,2,0,0,0,0,1,1,0,5,6
"COG3533",982,1087,606,635,999,674,795,967,821,832,295,839
"COG3534",613,788,364,363,537,450,402,449,553,560,195,511
"COG3535",12,2,6,1,14,0,0,1,2,7,0,17
"COG3536",0,3,0,3,0,1,1,2,0,1,7,0
"COG3537",2713,2163,1309,1316,1896,1776,1510,1904,3444,966,834,1262
"COG3538",392,166,118,138,264,212,296,151,286,246,30,140
"COG3539",1,12,32,1,9,32,4,72,123,4,192,198
"COG3541",19,3,5,6,1,3,3,5,44,7,14,24
"COG3542",5,0,0,3,1,3,0,3,0,13,2,14
"COG3543",20,0,8,5,24,28,18,3,2,24,13,18
"COG3544",1,5,0,1,1,0,2,7,18,8,42,3
"COG3545",4,0,0,34,0,0,0,0,0,0,0,0
"COG3546",66,10,49,123,62,62,26,13,22,53,60,41
"COG3547",522,937,751,639,668,627,1468,615,608,778,563,476
"COG3548",0,0,0,0,0,0,0,0,17,1,0,0
"COG3549",0,0,1,0,0,2,1,6,0,0,3,0
"COG3550",320,465,113,261,292,259,383,287,354,375,150,260
"COG3552",0,0,3,0,0,1,0,0,0,1,0,0
"COG3555",0,1,0,0,1,0,0,1,0,0,15,5
"COG3557",7,1,0,50,0,3,0,0,5,4,9,4
"COG3558",0,1,0,0,0,0,0,1,0,0,23,10
"COG3560",67,39,42,27,46,46,103,101,101,69,34,39
"COG3561",7,14,4,11,28,22,8,2,18,9,15,10
"COG3562",2,5,4,4,1,1,6,9,7,2,1,2
"COG3563",2,3,4,1,1,0,7,11,8,0,11,1
"COG3566",12,7,5,1,10,2,125,5,1,2,158,4
"COG3567",13,9,3,3,10,1,70,2,0,2,119,19
"COG3568",347,312,304,321,340,420,325,303,748,184,166,181
"COG3570",1,2,0,48,0,2,0,0,0,1,0,0
"COG3572",7,1,10,7,23,13,3,1,0,10,9,5
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",1,1,2,2,4,7,5,4,1,1,11,6
"COG3579",271,347,234,514,246,230,318,298,198,211,101,126
"COG3580",263,275,423,482,246,292,280,258,244,257,406,377
"COG3581",241,233,256,492,189,280,245,289,195,238,376,348
"COG3583",40,22,124,104,82,115,33,21,11,43,54,29
"COG3584",45,27,125,97,45,157,59,28,44,74,106,38
"COG3585",0,3,3,1,5,8,4,1,0,5,11,1
"COG3586",8,16,5,0,3,82,21,39,16,15,11,11
"COG3587",162,416,56,166,60,141,158,90,105,41,171,139
"COG3588",3,1,2,7,1,0,3,1,13,1,0,0
"COG3589",4,23,6,3,6,8,1,18,27,19,28,3
"COG3590",230,523,160,147,228,185,210,235,212,211,73,147
"COG3591",23,0,33,5,7,12,36,6,5,17,33,16
"COG3592",1,1,0,0,1,0,2,0,7,0,12,7
"COG3593",45,47,44,114,22,84,54,77,81,114,121,89
"COG3594",234,221,92,79,241,247,184,114,274,212,168,69
"COG3595",1,1,0,2,8,2,0,5,0,1,1,1
"COG3596",11,0,4,4,23,6,2,8,28,27,50,20
"COG3597",2,0,0,0,3,0,0,5,0,10,22,6
"COG3598",17,12,52,16,14,28,15,7,1,12,8,16
"COG3599",42,10,62,113,25,36,14,2,7,58,27,22
"COG3600",26,49,13,14,26,3,1,11,43,33,20,19
"COG3601",45,9,80,23,56,71,66,30,29,104,114,78
"COG3602",1,0,3,4,2,6,0,2,0,0,0,0
"COG3603",5,2,9,6,2,1,2,10,17,15,1,1
"COG3604",106,71,126,71,108,93,115,160,79,78,48,222
"COG3605",2,0,1,1,3,3,0,8,13,2,24,32
"COG3608",54,18,54,33,39,60,64,46,75,89,113,68
"COG3609",0,2,0,2,0,2,0,0,0,1,0,0
"COG3610",67,36,107,45,55,113,52,66,109,61,140,89
"COG3611",7,1,1,73,5,3,0,1,8,13,8,5
"COG3613",8,3,3,4,0,2,1,2,0,2,0,0
"COG3615",1,1,0,0,1,1,0,2,9,1,32,14
"COG3616",3,18,7,17,10,13,8,33,34,8,58,14
"COG3617",49,187,128,52,35,24,176,109,104,97,76,44
"COG3618",0,2,7,4,0,7,0,4,14,1,3,15
"COG3619",61,12,111,60,89,118,77,55,61,121,129,84
"COG3621",0,0,0,0,0,0,0,0,0,0,5,1
"COG3622",6,8,9,9,1,12,18,22,9,2,16,38
"COG3623",4,3,11,9,9,9,0,8,24,3,12,26
"COG3624",2,1,2,0,1,1,0,12,0,1,10,7
"COG3625",2,1,8,3,8,3,5,15,6,1,5,14
"COG3626",10,0,11,1,8,2,2,25,20,5,18,8
"COG3627",3,1,18,1,7,4,5,33,13,6,22,19
"COG3628",0,6,0,7,0,4,0,3,3,2,2,10
"COG3629",0,1,5,9,8,14,0,2,16,11,0,2
"COG3630",0,0,0,0,1,0,0,0,0,0,14,4
"COG3633",54,49,166,59,46,74,59,61,14,47,142,68
"COG3634",158,119,86,97,140,118,180,151,105,109,81,95
"COG3635",151,173,108,81,221,149,131,133,167,159,44,55
"COG3636",0,0,0,4,0,5,0,1,2,0,0,0
"COG3637",0,1,7,0,6,6,0,5,18,2,34,29
"COG3638",7,2,19,6,17,11,25,26,16,22,20,12
"COG3639",19,5,36,17,29,26,32,29,15,29,35,19
"COG3640",26,7,38,23,23,47,23,20,7,55,88,16
"COG3641",35,15,105,55,47,59,41,40,34,67,118,58
"COG3643",77,32,41,49,102,56,89,65,83,89,15,52
"COG3645",20,131,38,30,49,27,130,76,113,127,102,43
"COG3646",4,15,78,5,8,12,59,42,8,10,38,9
"COG3647",4,0,1,0,0,0,0,1,0,1,0,5
"COG3649",46,45,125,28,66,27,40,16,62,50,35,46
"COG3650",3,1,0,0,8,0,9,10,0,7,0,3
"COG3653",17,12,32,28,12,36,12,57,177,60,88,28
"COG3654",12,23,12,18,41,24,15,36,26,29,56,22
"COG3655",76,42,58,56,50,46,88,34,36,106,50,68
"COG3657",0,0,0,0,0,3,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0,19,11
"COG3660",0,0,0,0,0,0,0,0,0,1,0,11
"COG3661",169,190,67,52,80,99,85,48,180,118,1,49
"COG3662",0,0,0,0,1,0,0,0,0,1,11,8
"COG3663",95,116,86,59,105,67,109,105,103,128,100,86
"COG3664",56,17,34,37,23,60,36,41,1,50,69,80
"COG3665",2,0,1,0,5,1,8,11,9,7,0,11
"COG3666",459,2969,448,538,804,454,914,724,290,512,615,499
"COG3667",0,1,0,0,1,1,0,0,0,0,42,0
"COG3668",5,0,25,4,0,6,4,3,2,1,7,20
"COG3669",900,999,568,495,1427,960,979,1219,945,629,504,679
"COG3671",0,2,1,1,0,0,2,3,0,0,0,0
"COG3672",0,0,1,0,0,0,0,1,0,2,0,2
"COG3675",0,19,0,0,0,0,0,10,0,0,6,0
"COG3676",67,51,142,5,46,29,18,56,122,54,7,13
"COG3677",5,43,19,25,117,20,1,58,17,8,70,112
"COG3678",0,4,4,0,5,2,1,5,8,1,83,46
"COG3679",0,0,1,0,0,0,0,0,1,1,7,0
"COG3680",1,2,0,3,0,0,1,1,0,2,10,1
"COG3681",223,272,291,176,233,216,233,284,277,210,256,190
"COG3682",73,74,103,64,97,81,87,37,51,114,74,89
"COG3683",0,0,0,0,2,0,0,2,0,0,40,7
"COG3684",0,0,2,0,2,4,0,5,5,0,2,16
"COG3685",1,1,8,0,0,6,1,3,9,1,52,35
"COG3688",116,41,279,85,121,151,143,77,52,126,194,158
"COG3689",11,8,20,24,19,30,17,12,26,26,28,36
"COG3691",0,1,2,0,2,0,1,1,6,0,41,14
"COG3692",0,1,0,0,0,0,0,0,5,0,0,3
"COG3693",94,107,47,47,120,74,155,122,121,237,18,129
"COG3694",1,1,9,3,3,12,1,3,17,15,4,13
"COG3695",49,31,35,40,44,48,68,66,77,58,41,48
"COG3696",539,670,360,204,652,375,582,787,727,288,158,301
"COG3697",7,4,12,6,21,12,24,27,46,12,37,20
"COG3698",0,0,2,1,1,2,2,2,10,0,11,14
"COG3700",0,3,3,0,5,4,1,3,12,0,38,17
"COG3701",9,3,0,1,0,0,0,0,0,0,1,0
"COG3703",1,0,0,0,1,1,0,5,2,0,3,14
"COG3704",0,0,2,1,2,0,0,0,0,0,0,0
"COG3705",54,26,79,55,104,115,78,65,47,114,81,70
"COG3706",2157,1226,889,1235,1961,1442,1262,1363,2923,1604,635,1389
"COG3707",42,15,62,26,17,66,23,17,25,27,17,18
"COG3708",9,17,21,18,1,44,3,5,47,22,43,24
"COG3709",0,1,0,0,2,3,1,4,5,0,10,14
"COG3710",0,4,9,0,1,9,0,31,78,1,93,63
"COG3711",128,123,404,124,69,277,230,199,664,238,463,188
"COG3712",2378,1432,941,1358,1470,1678,1609,1512,3105,868,519,746
"COG3713",1,1,1,0,1,2,2,16,25,3,23,32
"COG3714",4,0,7,1,1,3,1,4,8,1,19,12
"COG3715",43,39,222,28,31,137,72,93,134,124,213,97
"COG3716",52,58,232,35,52,132,74,78,163,151,204,98
"COG3717",200,232,162,75,301,121,170,191,152,173,122,146
"COG3718",13,21,11,12,43,35,4,24,13,2,53,8
"COG3719",1,1,0,0,2,1,0,7,13,0,21,22
"COG3720",0,1,3,0,2,1,0,6,13,0,15,14
"COG3721",1,5,5,3,0,1,3,8,25,0,13,2
"COG3722",0,2,1,0,2,5,0,8,8,0,24,30
"COG3723",10,15,28,4,43,32,108,44,35,15,21,13
"COG3724",0,0,0,0,1,1,0,4,3,0,25,15
"COG3725",0,1,1,0,1,1,0,2,4,1,17,21
"COG3726",1,0,3,0,1,1,1,4,2,0,29,9
"COG3727",81,90,31,65,70,48,74,77,77,52,37,90
"COG3728",7,5,35,16,26,14,28,23,6,18,14,23
"COG3729",0,0,1,0,0,0,0,2,4,0,12,6
"COG3730",2,8,5,0,1,4,1,12,4,1,27,28
"COG3731",2,8,2,4,1,5,2,9,3,1,24,12
"COG3732",0,7,13,2,2,11,2,23,4,4,54,42
"COG3733",1,1,0,0,1,1,0,4,7,1,23,16
"COG3734",1,1,2,16,4,9,3,10,18,6,51,27
"COG3735",58,1,20,33,30,45,25,27,100,17,21,30
"COG3736",0,2,5,1,3,0,0,0,0,0,0,0
"COG3738",8,1,10,33,14,15,4,10,5,12,16,29
"COG3740",21,3,60,20,5,24,19,18,20,7,18,7
"COG3741",0,0,0,0,0,0,0,0,4,0,0,0
"COG3744",3,4,0,1,0,1,0,0,0,2,1,1
"COG3745",3,1,0,0,28,0,3,0,3,1,0,2
"COG3746",87,90,40,50,64,89,124,106,78,69,31,38
"COG3747",3,2,5,9,5,13,4,3,12,19,14,3
"COG3753",0,0,2,0,0,2,0,1,6,1,0,5
"COG3754",212,166,44,65,157,115,145,65,242,46,147,52
"COG3755",0,0,0,0,1,0,0,0,0,1,5,11
"COG3756",0,1,0,0,0,0,0,0,2,0,0,0
"COG3757",194,371,198,371,326,216,145,106,150,280,258,219
"COG3758",5,5,2,0,2,3,0,5,18,5,10,11
"COG3759",0,0,1,0,0,0,0,0,2,4,6,3
"COG3760",43,31,45,60,42,69,20,31,64,86,48,91
"COG3762",1,0,2,3,2,0,0,2,0,1,24,0
"COG3763",2,0,0,17,1,0,0,0,3,3,2,2
"COG3764",71,10,96,108,29,172,64,33,44,112,82,115
"COG3765",0,1,3,0,5,6,0,12,26,0,50,39
"COG3766",0,1,1,0,1,1,0,3,2,0,0,7
"COG3767",0,0,0,0,0,0,0,0,0,0,18,0
"COG3768",1,0,1,0,2,0,0,5,8,0,30,19
"COG3769",1,0,0,0,0,2,0,4,2,0,1,5
"COG3770",0,2,1,0,1,3,0,0,5,0,15,11
"COG3771",0,0,1,0,3,1,0,0,2,0,13,10
"COG3772",22,9,17,21,3,14,10,11,47,24,87,17
"COG3773",80,18,85,160,101,77,135,77,38,161,132,134
"COG3774",154,104,116,103,174,35,211,109,147,145,150,101
"COG3775",119,284,100,85,134,113,190,135,253,74,40,87
"COG3776",0,0,0,0,0,4,0,0,1,0,13,6
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,1,9
"COG3781",0,1,0,1,1,0,0,3,6,1,22,23
"COG3783",0,0,0,0,1,2,0,1,3,0,19,9
"COG3784",0,2,1,0,0,2,0,2,6,0,11,8
"COG3785",0,0,0,1,2,2,1,0,5,0,7,15
"COG3786",4,1,1,13,4,2,8,3,15,1,62,23
"COG3787",10,6,3,5,4,5,0,4,0,3,10,12
"COG3788",0,0,2,1,2,0,0,2,10,0,13,10
"COG3789",0,1,0,0,0,3,0,2,10,0,1,11
"COG3790",0,0,0,0,1,0,1,3,1,1,13,1
"COG3791",0,0,0,0,3,0,0,0,0,0,23,3
"COG3793",0,0,0,0,0,0,0,0,0,0,15,0
"COG3794",0,0,0,0,2,0,1,0,0,0,13,0
"COG3797",0,0,2,2,0,1,0,1,8,4,14,0
"COG3799",0,2,0,0,5,2,0,35,34,1,23,2
"COG3804",9,4,7,102,19,15,7,11,15,17,18,8
"COG3808",259,220,208,160,277,291,285,262,281,239,96,186
"COG3811",1,0,1,0,0,0,0,2,1,1,8,2
"COG3815",1,0,1,33,0,1,0,2,2,0,3,0
"COG3817",10,10,0,5,11,13,4,16,16,14,62,5
"COG3819",3,7,4,4,4,8,1,11,13,13,44,2
"COG3822",6,9,11,24,7,21,8,17,17,10,10,14
"COG3823",8,7,1,9,3,10,3,11,0,10,0,20
