"","NOM001","NLM023","NLM001","NOM005","NLM028","NOF011","NOM015","DOM018","NLM007","NLF005","NOM022","DLM024"
"COG3190",0,1,2,11,0,0,2,0,1,0,1,32
"COG3191",39,17,15,66,56,24,52,45,58,28,27,22
"COG3192",29,28,8,37,10,9,12,11,14,2,5,70
"COG3193",7,35,6,54,17,5,5,17,15,2,19,49
"COG3194",0,1,1,13,0,0,0,0,1,3,1,23
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",4,10,8,63,10,4,33,18,43,7,13,86
"COG3199",0,1,5,1,0,5,1,0,2,1,1,13
"COG3201",164,94,34,58,49,83,104,64,94,65,63,70
"COG3203",18,114,79,255,18,27,57,78,73,20,11,433
"COG3204",0,3,7,21,0,0,0,1,0,0,0,34
"COG3206",145,138,206,163,98,110,234,289,214,252,400,346
"COG3208",23,18,2,18,1,2,7,1,2,7,2,24
"COG3209",2093,522,337,869,399,464,967,818,462,361,126,1450
"COG3210",7,46,38,20,13,20,11,12,15,24,25,93
"COG3211",0,1,1,33,0,0,0,0,0,0,0,0
"COG3212",1,8,16,2,13,6,5,6,3,4,6,11
"COG3213",2,0,2,0,0,0,0,1,5,2,1,0
"COG3214",0,8,6,67,2,1,4,3,2,1,3,109
"COG3216",0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,7,7,55,1,1,0,2,1,1,2,80
"COG3218",0,1,5,0,0,0,0,0,1,0,0,0
"COG3219",1,0,3,0,0,1,1,0,7,0,0,0
"COG3220",3,0,1,0,0,0,0,0,6,0,0,0
"COG3221",5,28,20,63,19,20,15,26,8,19,19,74
"COG3222",7,0,0,7,1,0,4,1,10,0,1,17
"COG3223",0,4,4,32,1,0,3,1,1,3,1,65
"COG3224",0,0,0,3,0,0,0,0,0,1,1,0
"COG3225",121,109,114,90,134,175,162,144,60,176,51,71
"COG3226",0,1,2,27,0,0,1,1,1,1,0,51
"COG3227",1,0,2,1,1,1,0,17,0,0,1,0
"COG3228",0,2,3,27,0,0,2,2,1,0,3,53
"COG3231",2,6,3,38,3,5,1,3,11,9,0,7
"COG3232",0,4,5,13,0,0,0,0,2,0,0,0
"COG3234",0,2,5,34,1,0,2,0,2,0,1,58
"COG3236",22,13,6,32,8,8,27,7,18,27,26,77
"COG3237",0,3,1,9,1,0,1,2,0,0,1,25
"COG3238",17,10,24,109,49,15,20,19,22,34,7,155
"COG3239",0,0,0,1,0,0,0,1,0,0,0,4
"COG3242",0,2,4,20,0,1,0,0,0,0,0,30
"COG3246",7,41,5,5,24,16,20,24,6,12,16,31
"COG3247",5,0,6,47,2,3,1,7,3,3,4,92
"COG3248",0,12,4,42,1,0,2,1,0,1,2,61
"COG3250",4357,6356,4247,2626,3695,6204,5827,4185,4148,3853,5399,1231
"COG3251",0,1,1,13,0,0,0,0,0,1,1,20
"COG3252",0,0,0,0,0,2,0,1,1,1,0,22
"COG3253",0,0,0,1,0,1,0,0,0,0,0,0
"COG3254",6,59,68,36,38,39,31,26,46,20,51,63
"COG3256",4,4,1,0,0,0,0,0,10,2,2,0
"COG3257",1,2,1,34,0,0,4,2,3,0,2,56
"COG3260",2,8,11,60,2,12,14,9,7,9,7,97
"COG3261",7,20,10,116,7,19,13,9,6,10,6,110
"COG3262",3,11,10,107,4,1,10,3,3,1,7,136
"COG3263",68,152,59,138,212,197,168,152,157,131,109,133
"COG3264",6,43,40,276,5,11,21,24,29,35,11,413
"COG3265",1,2,1,33,5,0,1,6,1,0,1,123
"COG3266",0,4,3,37,2,1,2,0,0,2,1,77
"COG3267",14,7,2,6,21,5,10,1,18,0,17,50
"COG3270",27,15,30,106,84,25,48,79,78,46,24,89
"COG3271",0,0,0,2,0,1,1,0,0,0,0,0
"COG3272",0,6,5,55,0,1,4,1,1,0,1,39
"COG3274",42,338,246,192,179,272,209,139,157,208,365,180
"COG3275",634,538,188,290,289,507,425,358,374,282,390,259
"COG3276",23,32,16,78,18,24,15,15,14,8,20,207
"COG3279",1159,847,818,738,1169,1078,729,793,766,1138,644,444
"COG3283",5,4,9,45,1,0,3,0,1,2,1,99
"COG3284",11,11,12,21,9,17,28,19,5,3,19,14
"COG3287",1,6,10,14,23,11,3,65,12,37,17,0
"COG3288",1,1,4,61,4,5,4,7,5,6,2,82
"COG3290",9,41,58,184,14,25,28,6,38,44,26,270
"COG3291",24,91,16,13,32,37,55,32,64,236,17,0
"COG3292",4949,6650,3690,1796,2560,6992,4913,3281,3789,2001,4305,23
"COG3293",38,23,69,23,19,21,15,20,40,66,137,0
"COG3294",11,4,12,14,38,6,5,19,4,8,2,13
"COG3296",0,2,1,0,0,2,2,1,0,0,0,0
"COG3297",0,3,4,29,0,1,0,0,0,0,1,47
"COG3299",27,24,13,47,23,30,34,86,50,69,29,15
"COG3301",3,29,19,41,2,0,5,11,12,4,3,87
"COG3302",0,7,6,80,2,2,4,5,1,0,4,136
"COG3303",6,140,52,111,21,87,95,26,39,20,21,158
"COG3304",76,57,21,40,40,47,51,43,54,36,69,35
"COG3306",2,22,1,11,0,1,7,2,5,2,2,1
"COG3307",18,25,22,108,8,16,8,13,20,9,10,111
"COG3309",0,5,0,0,1,4,3,0,2,1,54,0
"COG3311",0,2,2,24,0,0,0,1,0,0,2,68
"COG3312",0,4,4,38,1,0,2,0,3,1,0,54
"COG3313",0,3,1,17,0,0,0,0,0,0,0,23
"COG3314",67,40,92,100,85,88,66,84,86,98,39,252
"COG3315",25,52,61,72,120,45,44,51,33,50,44,19
"COG3316",1,23,39,195,9,1,12,2,9,1,12,1033
"COG3317",1,6,7,47,2,2,9,13,13,1,0,65
"COG3318",0,7,3,33,0,1,1,0,2,2,1,18
"COG3319",1,9,5,193,10,3,13,4,3,8,3,210
"COG3320",13,38,4,25,49,27,11,32,73,21,13,0
"COG3321",2,1,1,185,10,2,10,2,3,17,0,99
"COG3323",17,89,26,25,48,97,58,101,63,33,55,7
"COG3324",2,35,4,8,7,30,13,3,8,1,3,0
"COG3325",11,122,71,49,68,105,181,81,66,51,32,17
"COG3326",39,14,45,21,27,21,22,18,11,64,38,1
"COG3327",0,4,3,26,0,0,1,0,3,0,1,65
"COG3328",1003,489,268,261,300,495,286,445,481,336,214,152
"COG3330",0,1,1,0,0,2,0,0,0,6,0,0
"COG3331",28,12,42,44,115,23,19,28,27,60,15,25
"COG3333",43,74,49,104,202,63,111,100,200,45,38,178
"COG3335",18,83,50,105,224,34,34,51,105,152,78,180
"COG3338",5,2,2,0,1,0,0,0,3,1,1,1
"COG3339",0,16,1,0,2,5,1,3,6,2,4,0
"COG3340",146,75,87,172,130,118,51,110,83,182,34,122
"COG3341",36,80,119,70,122,101,108,143,132,141,114,12
"COG3343",1,0,0,0,0,0,0,0,0,0,0,1
"COG3344",2043,1397,1113,561,1204,1336,396,636,506,1109,1088,791
"COG3345",650,679,481,484,391,454,464,444,221,394,514,431
"COG3347",3,5,3,23,10,6,3,2,3,2,0,0
"COG3350",1,0,0,0,2,0,2,0,2,1,0,11
"COG3359",23,7,45,55,61,31,21,32,22,71,25,35
"COG3366",1,4,1,0,0,2,3,4,0,0,1,0
"COG3369",0,3,5,0,0,24,11,1,1,7,2,0
"COG3376",0,0,0,5,0,0,0,0,0,0,0,0
"COG3378",80,45,71,140,244,173,231,183,439,244,109,48
"COG3379",0,3,15,0,0,0,1,6,1,2,0,7
"COG3381",3,14,7,78,2,2,3,2,3,1,0,116
"COG3382",155,65,33,27,37,72,64,65,67,27,45,3
"COG3383",18,48,26,29,27,18,20,31,40,11,13,53
"COG3384",1,18,10,57,4,0,5,9,7,3,1,55
"COG3385",1543,315,1942,519,388,390,249,191,61,1778,2562,560
"COG3386",8,62,4,51,61,84,58,36,72,21,35,20
"COG3387",6,140,21,22,33,30,31,38,66,45,24,0
"COG3391",10,192,50,125,41,125,130,27,45,104,81,75
"COG3392",236,23,8,11,28,34,31,25,29,20,18,9
"COG3393",1,2,1,4,1,15,9,2,2,3,4,7
"COG3394",19,44,25,38,7,20,33,14,18,15,15,34
"COG3395",50,33,26,148,90,43,63,54,82,20,17,298
"COG3396",0,3,12,36,1,0,1,3,2,2,2,97
"COG3397",2,0,0,2,1,0,0,1,0,1,0,1
"COG3401",11,2,6,4,12,20,1,4,1,17,18,0
"COG3402",2,0,11,0,8,3,0,31,25,12,22,13
"COG3404",20,166,61,81,127,142,156,113,174,107,106,42
"COG3405",290,33,111,79,21,110,26,115,47,79,132,71
"COG3407",1,0,0,0,0,0,0,0,0,2,0,1
"COG3408",665,373,349,123,219,341,356,377,230,310,440,53
"COG3409",29,25,67,103,125,123,96,135,132,91,49,55
"COG3410",4,92,235,16,91,79,5,5,1,5,31,20
"COG3411",2,26,7,2,2,16,13,4,4,3,4,8
"COG3412",1,21,10,54,4,1,4,3,4,1,16,119
"COG3414",9,19,14,49,8,4,12,2,4,4,3,82
"COG3415",0,1,0,0,1,0,0,0,1,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,1,0,0
"COG3417",0,2,2,33,0,0,1,0,1,1,1,47
"COG3418",0,2,1,4,0,0,2,1,0,0,0,19
"COG3420",1,13,7,0,1,0,0,5,2,0,0,0
"COG3421",4,9,3,5,0,3,0,0,0,3,1,0
"COG3422",1,3,6,28,0,0,1,0,0,2,3,47
"COG3423",0,3,1,14,0,0,0,1,2,1,0,66
"COG3425",0,0,0,0,1,0,0,0,0,0,0,0
"COG3426",27,116,126,55,133,130,199,134,155,125,100,31
"COG3428",2,0,10,1,5,3,1,29,20,63,15,0
"COG3429",0,0,0,0,1,0,0,4,0,0,0,0
"COG3433",0,3,10,130,5,1,10,1,3,1,1,84
"COG3434",3,4,12,6,1,2,2,27,0,40,12,3
"COG3436",1879,612,544,523,872,802,1383,1196,3019,1410,1575,1287
"COG3437",208,430,442,369,448,323,209,283,192,214,454,49
"COG3439",1,26,1,3,19,5,18,3,25,1,12,28
"COG3440",4,12,2,22,1,33,6,8,6,9,15,30
"COG3442",15,22,32,31,23,24,17,23,20,26,8,13
"COG3443",8,7,9,49,57,2,2,16,95,11,7,69
"COG3444",55,65,48,176,95,33,47,30,62,18,36,310
"COG3445",1,6,1,26,1,1,1,1,0,1,1,53
"COG3447",0,7,8,60,0,0,3,0,1,0,2,86
"COG3448",2,0,3,3,0,0,0,1,0,0,0,0
"COG3449",6,152,66,64,56,235,103,54,60,20,27,117
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",1292,1068,899,938,1698,1257,1330,1195,1168,1040,494,694
"COG3452",68,12,69,59,84,24,15,23,24,61,9,1
"COG3454",1,17,9,38,3,12,13,6,3,2,1,79
"COG3455",2,2,0,17,2,0,0,0,2,1,0,71
"COG3456",1,1,0,22,1,0,1,1,2,1,0,84
"COG3457",4,6,13,45,6,15,7,13,1,8,4,83
"COG3458",132,154,132,40,112,185,155,123,190,84,86,2
"COG3459",672,124,531,204,256,255,256,395,170,504,243,20
"COG3460",0,1,3,10,0,0,0,0,0,0,0,29
"COG3463",5,3,33,22,52,5,7,7,31,33,1,19
"COG3464",290,137,358,417,531,408,1136,748,398,282,962,478
"COG3467",78,160,96,67,87,138,147,150,85,88,91,29
"COG3468",63,219,181,684,64,174,138,91,120,81,4,1316
"COG3469",0,0,1,0,0,1,37,0,0,0,0,0
"COG3470",4,0,0,0,0,0,1,5,1,2,0,4
"COG3471",1,0,0,0,0,0,0,0,3,4,0,0
"COG3472",35,3,17,15,3,5,10,20,6,29,9,0
"COG3473",0,0,0,0,0,0,2,0,0,0,0,2
"COG3475",253,189,268,190,275,176,176,235,116,314,442,45
"COG3476",8,24,24,27,46,25,29,22,29,51,32,5
"COG3477",0,1,1,17,0,0,0,0,1,0,0,69
"COG3478",1,3,0,1,1,5,0,1,2,0,4,0
"COG3479",0,1,0,1,0,0,1,0,2,0,0,0
"COG3480",5,1,1,0,3,5,0,5,1,12,0,0
"COG3481",79,84,126,98,125,81,79,116,70,144,78,102
"COG3484",0,0,0,2,0,0,0,1,0,0,0,0
"COG3485",0,0,0,6,0,0,0,0,0,1,4,0
"COG3486",0,0,0,51,7,0,1,1,1,3,1,233
"COG3487",3,112,27,8,11,132,70,76,19,51,48,1
"COG3488",308,101,188,29,12,121,87,146,50,89,83,1
"COG3491",0,0,0,4,0,1,0,1,0,1,1,0
"COG3493",7,7,9,35,160,9,43,12,72,10,12,14
"COG3494",11,14,6,4,4,3,7,8,10,7,4,0
"COG3496",0,0,0,3,0,0,0,1,0,0,0,0
"COG3497",3,49,11,37,13,13,29,23,32,53,18,46
"COG3498",2,13,6,25,4,2,6,6,2,30,6,2
"COG3499",1,4,1,13,3,0,1,2,1,0,0,1
"COG3500",2,45,8,31,7,14,21,17,26,21,15,29
"COG3501",10,62,47,141,164,42,366,300,101,72,8,248
"COG3503",9,14,17,23,33,15,15,35,13,47,0,0
"COG3504",0,8,0,41,0,3,0,1,3,1,8,10
"COG3505",912,884,646,744,1416,1120,1215,1324,1371,1299,707,693
"COG3506",172,50,18,18,20,48,32,31,10,34,17,1
"COG3507",1471,1733,1169,627,1186,1463,1286,1647,1369,989,1805,108
"COG3509",221,1,14,36,1,4,0,24,2,0,22,0
"COG3512",13,37,22,22,26,54,20,14,12,9,33,0
"COG3513",85,184,202,145,146,344,287,89,86,290,226,2
"COG3514",0,2,2,8,1,0,0,0,0,0,0,40
"COG3515",2,8,3,80,1,2,6,3,3,3,2,245
"COG3516",1,6,0,14,1,0,2,2,2,1,1,36
"COG3517",0,10,2,38,2,0,4,4,3,5,3,147
"COG3518",0,0,0,5,0,0,0,0,0,0,0,11
"COG3519",2,4,1,36,0,2,2,2,2,3,0,293
"COG3520",5,1,1,17,1,0,4,4,1,1,1,174
"COG3521",1,2,0,12,0,1,0,0,1,1,1,59
"COG3522",3,0,1,31,0,1,0,7,2,4,2,113
"COG3523",5,4,3,54,0,2,5,2,8,5,1,196
"COG3524",2,0,0,25,1,0,1,1,0,0,1,8
"COG3525",404,2022,1531,702,1331,1633,1713,1402,1500,1281,2180,172
"COG3527",1,2,0,3,0,0,0,5,2,0,1,0
"COG3529",0,4,2,12,0,0,0,1,0,1,0,19
"COG3530",0,1,4,14,1,0,0,0,0,0,0,23
"COG3533",612,1244,537,378,787,973,1247,855,852,607,763,80
"COG3534",1173,647,782,188,473,600,526,455,450,330,832,64
"COG3535",6,11,5,5,5,9,1,3,21,1,0,13
"COG3536",2,5,1,1,1,0,0,1,2,0,0,0
"COG3537",275,2918,1395,552,1205,2630,1817,1346,1999,1239,1546,11
"COG3538",160,357,223,42,78,416,256,155,80,144,285,18
"COG3539",3,46,63,533,10,5,25,11,14,6,17,791
"COG3541",3,11,1,25,8,16,0,9,0,12,13,62
"COG3542",2,11,8,0,0,5,0,0,0,6,1,2
"COG3543",5,10,15,19,35,10,22,15,43,25,11,9
"COG3544",3,2,4,2,0,4,1,0,2,5,2,30
"COG3545",0,1,5,0,0,6,0,0,0,1,0,0
"COG3546",24,52,43,50,49,91,39,43,36,69,20,57
"COG3547",704,555,2031,425,737,530,373,1089,396,751,3067,949
"COG3548",0,1,1,2,1,0,1,5,0,0,0,4
"COG3549",2,1,3,0,0,0,0,2,0,1,0,3
"COG3550",255,170,278,160,138,224,684,218,211,340,649,79
"COG3552",1,7,0,1,0,2,0,2,0,0,0,0
"COG3557",1,0,0,2,0,7,0,2,1,5,1,2
"COG3558",0,1,0,1,0,0,0,0,0,0,0,0
"COG3560",1,90,19,35,44,74,72,75,94,31,59,1
"COG3561",1,9,5,63,110,5,4,8,2,16,24,7
"COG3562",1,3,0,22,1,0,2,1,1,0,0,8
"COG3563",0,0,0,23,2,1,1,2,0,0,1,26
"COG3566",7,0,0,5,2,5,2,17,4,5,0,0
"COG3567",17,4,8,6,3,14,4,29,3,11,0,0
"COG3568",57,455,146,185,261,328,347,217,320,235,237,61
"COG3570",0,7,0,31,0,0,0,1,10,1,0,6
"COG3572",10,12,2,7,7,7,2,4,0,4,1,0
"COG3575",3,0,0,0,1,0,0,0,0,0,0,0
"COG3576",2,0,0,2,1,3,2,4,0,0,0,0
"COG3579",255,248,225,56,158,291,272,301,225,260,319,4
"COG3580",769,204,287,333,764,310,259,334,444,405,159,175
"COG3581",765,169,288,255,524,254,219,299,236,342,155,163
"COG3583",44,42,32,51,60,34,71,48,73,46,16,0
"COG3584",41,38,70,83,98,60,78,48,81,62,14,43
"COG3585",0,6,1,2,5,3,1,3,3,1,0,0
"COG3586",5,34,30,6,34,12,15,4,44,5,15,0
"COG3587",161,143,94,92,55,189,515,236,411,109,129,0
"COG3588",0,3,6,0,0,1,1,0,1,2,0,14
"COG3589",8,17,4,26,2,1,4,8,0,1,3,17
"COG3590",850,236,400,59,147,224,257,216,199,191,475,33
"COG3591",3,7,9,43,22,26,0,15,29,13,3,52
"COG3592",2,8,5,24,0,0,1,1,1,0,0,20
"COG3593",29,53,161,177,66,51,38,27,194,77,69,487
"COG3594",209,253,142,127,111,230,95,137,75,167,272,17
"COG3595",2,7,9,5,9,2,1,9,10,19,1,3
"COG3596",9,4,13,19,25,15,4,6,8,13,23,227
"COG3597",4,0,3,3,3,9,0,6,0,7,0,0
"COG3598",16,2,1,43,6,17,9,7,5,37,1,19
"COG3599",25,8,22,19,29,43,13,32,36,51,10,2
"COG3600",36,31,70,12,45,37,16,5,9,43,41,0
"COG3601",51,43,61,82,113,64,59,97,49,83,29,49
"COG3602",1,7,0,0,1,2,1,0,0,3,1,0
"COG3603",2,0,7,7,1,6,5,5,9,1,3,10
"COG3604",135,196,54,262,202,115,266,218,102,137,54,323
"COG3605",0,8,10,71,0,0,3,1,1,12,2,116
"COG3608",34,42,59,91,76,44,30,36,66,79,39,26
"COG3609",0,2,0,11,0,0,0,0,0,1,0,30
"COG3610",37,89,34,101,102,72,48,40,63,57,48,121
"COG3611",1,3,1,5,0,10,0,0,1,15,0,2
"COG3613",4,2,0,1,0,3,0,6,4,0,2,1
"COG3615",2,6,3,28,0,0,2,0,2,1,1,38
"COG3616",3,44,6,10,0,8,11,10,21,3,9,38
"COG3617",252,59,190,41,66,64,37,40,15,168,175,38
"COG3618",1,0,0,10,0,0,4,2,3,0,1,0
"COG3619",66,54,61,105,111,59,74,97,78,108,54,59
"COG3621",0,0,0,2,0,0,6,0,1,0,0,0
"COG3622",3,19,7,78,1,4,15,4,20,7,6,113
"COG3623",4,11,9,64,7,1,4,4,11,3,1,139
"COG3624",0,4,0,17,0,1,2,0,2,0,0,29
"COG3625",0,11,3,18,2,4,5,3,2,1,1,28
"COG3626",1,19,8,44,4,4,7,3,7,4,1,66
"COG3627",3,21,5,38,5,7,5,7,4,5,4,75
"COG3628",0,16,1,6,2,0,6,0,9,4,0,1
"COG3629",3,1,25,1,5,1,9,6,1,2,2,126
"COG3630",0,0,1,2,0,0,0,0,0,0,0,0
"COG3633",71,74,55,153,120,59,75,105,177,48,39,87
"COG3634",18,171,49,117,83,169,219,147,160,89,112,123
"COG3635",179,125,147,43,85,161,139,149,130,96,196,68
"COG3636",0,1,0,0,0,0,0,2,1,2,1,0
"COG3637",2,8,11,85,5,0,4,1,4,4,1,323
"COG3638",7,19,21,33,12,8,12,15,10,24,9,39
"COG3639",10,16,19,49,23,24,18,23,9,55,24,48
"COG3640",18,24,13,71,64,12,20,43,35,38,12,10
"COG3641",33,35,32,85,135,44,59,61,76,57,24,30
"COG3643",12,105,21,32,25,110,99,112,84,22,38,26
"COG3645",269,61,129,89,38,45,37,26,22,163,183,30
"COG3646",4,20,4,33,8,1,3,6,7,11,2,20
"COG3647",1,0,0,7,0,3,3,3,0,0,1,8
"COG3649",43,50,27,29,66,31,26,48,51,48,23,67
"COG3650",1,0,0,0,0,1,0,3,0,8,11,0
"COG3653",8,59,18,27,106,29,21,39,13,17,12,51
"COG3654",5,34,58,46,7,15,16,29,17,27,49,23
"COG3655",25,65,57,58,59,60,44,66,40,67,46,14
"COG3657",0,0,0,1,0,0,0,1,0,1,0,0
"COG3659",0,0,0,2,0,0,0,2,0,0,1,0
"COG3661",279,110,155,26,76,141,144,161,159,59,162,10
"COG3662",0,0,0,3,0,0,0,0,0,0,0,0
"COG3663",85,73,125,99,86,78,96,90,96,100,144,86
"COG3664",29,81,14,88,7,40,26,43,19,51,36,14
"COG3665",5,1,0,0,2,2,3,0,0,3,7,11
"COG3666",524,178,1476,221,778,444,511,828,686,524,2327,308
"COG3667",0,2,2,12,0,0,0,0,0,0,1,0
"COG3668",6,2,1,38,0,13,1,7,0,3,2,53
"COG3669",406,924,705,592,936,812,1028,878,775,892,1055,96
"COG3671",0,3,1,0,0,0,0,1,0,0,0,0
"COG3672",0,2,0,1,0,0,2,2,0,0,0,0
"COG3675",10,0,2,0,0,0,0,0,0,0,0,0
"COG3676",1,65,21,26,46,70,56,17,42,21,38,2
"COG3677",8,66,51,276,12,20,39,10,26,57,22,342
"COG3678",0,8,6,53,2,0,1,2,1,0,0,93
"COG3679",2,0,0,1,0,0,0,0,0,0,1,0
"COG3680",0,2,17,17,0,1,0,0,0,7,210,169
"COG3681",282,221,214,221,243,236,233,203,349,217,350,233
"COG3682",36,83,67,75,76,74,33,74,62,98,76,79
"COG3683",1,3,0,0,0,0,0,0,3,2,0,0
"COG3684",0,2,4,41,1,1,2,1,3,1,0,64
"COG3685",0,4,5,56,2,0,3,1,0,2,2,82
"COG3688",111,62,131,186,311,103,156,223,202,196,65,116
"COG3689",26,11,49,43,25,14,8,12,25,34,7,65
"COG3691",2,2,5,37,0,1,1,1,3,0,4,58
"COG3692",0,8,1,15,0,0,0,0,0,1,0,38
"COG3693",191,66,103,33,41,109,50,167,69,175,174,20
"COG3694",15,1,2,3,2,2,1,7,1,5,3,6
"COG3695",7,45,9,34,28,33,55,49,56,36,40,42
"COG3696",376,629,421,247,430,537,503,533,566,423,525,82
"COG3697",6,20,15,34,62,15,21,13,60,32,21,47
"COG3698",1,1,5,42,0,0,2,0,1,1,0,82
"COG3700",2,16,9,53,1,1,1,1,7,3,2,93
"COG3701",0,3,0,4,3,5,0,0,1,0,0,0
"COG3703",0,3,1,32,0,1,3,0,1,0,0,46
"COG3704",0,0,0,2,0,0,0,0,6,2,0,13
"COG3705",57,43,83,73,110,49,66,101,51,108,35,51
"COG3706",1818,2169,786,806,1196,2182,1702,986,1107,974,1682,114
"COG3707",32,19,9,16,40,26,21,29,24,20,4,11
"COG3708",4,28,31,26,23,12,14,27,22,17,4,41
"COG3709",0,0,1,24,0,0,2,1,1,0,0,46
"COG3710",3,16,13,124,5,3,5,3,6,1,2,355
"COG3711",196,275,228,354,292,108,196,165,146,117,107,868
"COG3712",599,2516,698,543,1110,2322,1708,781,1476,629,1111,6
"COG3713",0,19,10,52,3,0,4,3,1,1,6,136
"COG3714",0,2,3,44,1,8,1,0,2,0,0,69
"COG3715",72,64,62,177,166,37,81,40,123,35,52,322
"COG3716",62,69,47,221,154,45,86,49,115,36,56,372
"COG3717",215,187,123,174,171,191,173,162,204,142,268,120
"COG3718",21,4,31,11,7,8,3,8,8,5,3,17
"COG3719",1,4,4,48,1,1,0,0,2,0,1,72
"COG3720",0,0,0,5,0,0,0,0,0,2,2,6
"COG3721",0,6,0,0,0,0,6,9,5,1,0,2
"COG3722",0,7,7,107,0,4,0,1,1,1,2,101
"COG3723",15,3,9,34,75,19,14,27,3,24,29,87
"COG3724",0,3,4,49,0,0,0,1,2,0,0,81
"COG3725",0,4,7,31,2,0,1,1,2,1,1,42
"COG3726",0,4,2,27,0,1,3,1,5,3,1,36
"COG3727",59,41,54,73,93,78,33,64,49,79,81,51
"COG3728",7,4,8,28,6,16,11,18,12,12,6,22
"COG3729",1,1,2,25,0,1,0,0,0,1,1,29
"COG3730",6,1,6,24,2,0,1,1,6,1,0,41
"COG3731",5,6,12,19,7,1,2,0,2,2,3,43
"COG3732",14,3,6,35,5,1,0,2,3,1,0,57
"COG3733",0,5,12,27,3,0,1,1,3,2,1,125
"COG3734",3,5,6,88,5,0,12,3,4,2,4,195
"COG3735",7,69,29,47,10,53,41,18,4,21,11,71
"COG3736",0,0,0,33,1,1,0,0,3,3,0,7
"COG3738",4,11,14,70,11,10,18,5,33,30,9,64
"COG3740",11,24,18,31,57,20,7,24,7,15,14,32
"COG3741",0,0,2,0,0,0,0,0,0,5,0,1
"COG3744",1,0,1,0,0,0,1,0,1,2,2,0
"COG3745",1,0,9,0,0,5,12,0,0,0,0,7
"COG3746",2,117,20,42,81,89,91,74,73,47,56,0
"COG3747",2,16,5,10,15,3,1,4,5,7,3,6
"COG3753",0,4,1,27,0,0,0,0,0,0,0,50
"COG3754",406,207,93,95,97,179,179,35,90,45,177,4
"COG3755",0,4,4,33,0,0,0,1,2,0,0,53
"COG3756",0,0,0,3,0,0,2,0,0,0,0,0
"COG3757",516,110,302,236,489,190,199,309,99,321,251,193
"COG3758",2,7,4,21,0,4,2,1,0,0,1,52
"COG3759",1,1,0,2,0,0,0,0,0,0,0,0
"COG3760",37,61,38,43,44,44,46,39,35,82,37,21
"COG3762",0,1,1,1,0,0,1,3,3,2,0,0
"COG3763",1,0,0,1,1,4,0,0,1,3,1,2
"COG3764",106,95,76,123,78,72,55,101,32,106,29,37
"COG3765",0,19,23,137,3,0,2,2,5,3,3,169
"COG3766",0,2,3,28,0,0,0,0,0,0,0,27
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,6,43,1,1,1,1,1,0,0,62
"COG3769",0,0,0,19,0,0,0,0,1,1,0,27
"COG3770",0,4,7,34,1,0,1,0,3,2,1,56
"COG3771",0,2,2,20,0,1,0,0,0,3,1,24
"COG3772",2,7,4,40,2,8,6,19,12,15,7,70
"COG3773",64,40,142,98,153,76,56,111,48,212,54,58
"COG3774",21,243,93,113,77,132,105,191,33,122,310,24
"COG3775",239,137,71,92,91,133,132,163,138,72,249,161
"COG3776",0,0,0,8,0,0,1,0,1,0,0,26
"COG3778",0,2,0,17,0,0,1,8,1,0,0,2
"COG3779",0,3,3,6,1,0,0,0,0,0,0,46
"COG3781",0,2,2,22,0,0,1,1,1,0,0,56
"COG3783",0,2,0,19,0,1,1,1,0,1,1,29
"COG3784",0,0,3,11,1,0,0,0,0,0,1,41
"COG3785",1,4,4,20,0,0,2,0,0,1,0,26
"COG3786",2,1,18,9,47,12,5,2,7,3,1,13
"COG3787",0,4,5,29,3,1,9,1,0,2,2,51
"COG3788",0,3,1,38,1,0,1,0,1,1,0,49
"COG3789",0,6,1,22,2,0,1,0,3,0,0,49
"COG3790",1,0,6,26,2,0,0,1,2,0,0,29
"COG3791",0,0,0,2,1,0,0,1,0,0,0,0
"COG3793",0,1,0,5,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,3,0,0,0
"COG3797",0,2,1,1,2,0,1,0,3,3,1,14
"COG3799",1,7,2,2,2,2,1,0,4,3,8,0
"COG3804",10,11,15,6,16,10,4,1,21,19,8,37
"COG3808",43,220,323,134,161,293,302,320,248,257,376,86
"COG3811",0,1,0,4,0,0,1,1,0,0,0,0
"COG3815",0,6,3,0,3,3,3,0,3,2,0,0
"COG3817",3,12,6,11,3,5,5,13,8,1,7,4
"COG3819",5,7,3,9,10,6,0,1,3,4,13,5
"COG3822",2,57,6,15,9,6,22,9,17,4,5,15
"COG3823",0,16,2,1,0,9,11,3,0,4,5,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,18,2,2,7,17,2,0,3,2,18
"COG3828",0,0,0,0,0,0,0,0,0,0,0,5
"COG3829",80,205,47,195,120,94,104,60,91,44,68,491
"COG3830",81,163,139,65,122,153,168,160,151,115,162,19
"COG3831",3,32,19,78,28,8,18,3,9,3,12,97
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",64,47,87,135,73,34,37,159,31,124,65,110
