"","NOM012","NOM005","DLF010","NLM001","DLM016","NLM016","NOM020","DLM012","DLM014","NLF013","DOM013","DLF008"
"COG3187",38,57,19,40,58,5,29,6,113,57,51,105
"COG3188",0,953,102,96,19,109,110,231,5,4,15,155
"COG3189",15,38,24,10,33,1,17,30,39,21,35,60
"COG3190",0,9,0,0,0,0,1,6,0,0,0,2
"COG3191",22,57,22,18,30,2,29,62,38,30,41,34
"COG3192",11,40,12,10,14,1,10,19,6,4,7,54
"COG3193",6,58,13,4,10,2,9,40,6,6,6,49
"COG3194",0,17,1,2,0,1,1,4,1,1,0,1
"COG3195",0,1,1,0,0,0,1,0,0,0,0,0
"COG3196",14,53,8,9,4,6,4,2,5,11,14,11
"COG3199",0,1,0,2,1,1,0,0,0,1,0,13
"COG3201",97,61,41,39,100,81,119,97,91,46,70,96
"COG3203",75,253,68,86,35,22,166,72,23,146,31,66
"COG3204",0,31,0,3,0,3,0,14,0,0,0,5
"COG3206",170,228,125,348,199,408,142,36,399,157,204,80
"COG3208",5,24,1,1,5,1,4,10,6,1,9,16
"COG3209",826,843,310,316,797,2212,689,250,361,407,318,366
"COG3210",55,21,59,49,32,256,137,32,31,69,13,257
"COG3211",0,36,0,0,0,0,0,0,0,0,0,0
"COG3212",17,0,12,12,11,2,1,46,3,8,10,9
"COG3213",0,0,0,2,0,0,0,0,0,2,0,0
"COG3214",0,66,1,4,0,3,3,15,0,0,1,7
"COG3216",1,0,2,0,0,0,0,0,2,0,0,0
"COG3217",0,43,12,6,1,5,4,11,0,0,2,6
"COG3218",0,0,0,4,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,2,0,0
"COG3220",0,0,0,1,0,0,0,1,0,2,0,0
"COG3221",28,67,61,20,33,5,15,55,12,9,27,19
"COG3222",1,5,4,0,2,0,0,5,5,0,6,17
"COG3223",0,23,5,3,0,1,3,7,0,3,0,7
"COG3224",0,3,6,0,0,0,1,0,2,0,0,0
"COG3225",156,110,102,112,126,27,55,98,75,136,244,230
"COG3226",0,30,8,1,1,3,5,9,0,0,0,5
"COG3227",0,7,1,1,1,0,0,0,0,0,3,0
"COG3228",0,23,6,9,1,3,3,5,0,0,0,10
"COG3231",4,47,6,4,3,1,7,20,4,6,1,2
"COG3232",0,13,6,0,1,0,2,5,0,0,0,0
"COG3234",0,31,0,4,0,1,3,3,0,1,0,4
"COG3236",26,56,20,10,29,5,7,15,11,18,8,10
"COG3237",0,16,7,0,0,3,0,6,0,0,0,2
"COG3238",27,110,21,23,11,2,9,85,12,24,15,17
"COG3239",0,2,4,0,3,0,1,4,0,0,0,0
"COG3242",0,21,3,4,0,0,2,3,0,0,0,4
"COG3243",1,0,0,1,1,0,0,0,0,0,0,0
"COG3246",22,8,17,10,30,1,17,6,15,4,34,98
"COG3247",9,48,15,5,0,2,5,87,0,2,7,5
"COG3248",0,56,4,4,1,4,1,11,0,0,1,2
"COG3250",3204,2747,2377,4304,4782,5581,3606,1358,3495,3467,2061,4123
"COG3251",0,8,1,0,0,0,3,2,0,0,0,2
"COG3252",0,0,0,0,0,0,0,0,0,0,0,9
"COG3253",0,1,0,0,0,0,0,2,0,0,0,1
"COG3254",20,42,52,43,19,57,24,22,20,46,15,86
"COG3256",0,0,1,0,1,0,0,8,0,2,11,3
"COG3257",3,30,1,2,1,0,7,6,2,1,3,17
"COG3259",0,0,10,0,0,1,0,0,0,0,0,0
"COG3260",10,25,16,11,16,0,11,19,10,3,6,22
"COG3261",9,95,43,16,26,3,22,14,16,7,13,38
"COG3262",1,101,15,11,0,3,23,15,4,5,1,9
"COG3263",53,98,65,44,100,10,133,48,187,149,138,115
"COG3264",17,257,48,35,24,15,101,52,16,21,24,43
"COG3265",0,32,6,3,3,6,13,71,1,0,0,19
"COG3266",0,39,9,3,5,1,8,9,0,1,0,3
"COG3267",5,5,2,5,39,4,39,64,3,5,4,3
"COG3268",0,0,0,0,0,0,0,0,8,0,0,0
"COG3270",43,85,74,33,26,5,22,35,23,60,36,30
"COG3271",0,1,1,0,0,0,0,0,2,0,1,0
"COG3272",0,44,7,4,0,1,3,6,0,2,0,8
"COG3274",110,185,217,233,215,24,73,60,295,114,168,214
"COG3275",170,181,128,149,362,453,281,98,554,320,318,561
"COG3276",21,52,33,15,13,3,14,25,28,7,53,94
"COG3279",1110,761,1014,770,698,629,521,591,734,1152,777,769
"COG3283",0,57,10,13,0,3,7,4,0,2,23,5
"COG3284",10,16,25,18,33,5,46,17,12,9,59,36
"COG3287",8,16,14,15,2,0,9,0,2,32,81,26
"COG3288",5,54,7,6,3,2,42,219,4,0,2,13
"COG3290",47,177,48,49,34,18,33,37,25,35,26,50
"COG3291",25,17,56,28,25,276,228,2,43,21,9,31
"COG3292",3068,1776,1813,3749,4582,6041,5511,499,5110,4242,2668,8981
"COG3293",52,9,29,62,119,14,7,55,111,669,71,23
"COG3294",15,19,5,10,9,3,6,26,0,20,16,1
"COG3296",2,1,2,1,0,0,2,0,1,0,0,0
"COG3297",0,32,5,4,5,2,3,3,0,0,0,3
"COG3299",28,66,45,23,34,12,43,37,13,39,48,93
"COG3301",8,45,2,13,7,1,13,9,3,15,5,12
"COG3302",0,69,5,8,3,5,6,20,1,1,1,11
"COG3303",43,105,24,59,118,6,44,31,57,113,48,181
"COG3304",36,34,29,20,50,12,49,109,59,45,41,57
"COG3306",1,12,2,4,1,4,0,7,2,14,1,24
"COG3307",24,102,18,20,18,4,15,21,28,11,34,71
"COG3309",3,2,4,0,0,63,2,0,2,0,55,6
"COG3311",0,15,0,1,0,4,0,13,0,1,1,9
"COG3312",0,59,13,4,1,3,6,6,0,1,0,9
"COG3313",0,8,3,1,0,0,1,1,0,0,0,2
"COG3314",97,110,204,82,71,25,27,50,51,148,140,87
"COG3315",69,60,96,59,41,19,40,11,64,123,41,24
"COG3316",0,136,3,19,13,10,9,77,2,2,8,23
"COG3317",2,47,9,8,1,1,34,7,2,7,7,3
"COG3318",0,13,1,8,2,0,3,11,1,2,0,5
"COG3319",0,211,13,10,9,1,25,90,2,1,0,11
"COG3320",21,25,44,9,10,8,3,112,12,14,103,0
"COG3321",1,156,1,2,15,0,14,66,11,3,53,26
"COG3323",30,29,46,19,91,4,35,12,85,57,74,72
"COG3324",3,2,8,2,1,8,3,2,16,7,9,53
"COG3325",30,38,69,85,202,20,19,13,115,48,54,38
"COG3326",26,22,54,32,20,28,27,13,10,46,24,2
"COG3327",0,29,6,4,0,9,6,2,0,1,0,2
"COG3328",303,255,320,293,573,45,959,824,381,271,328,545
"COG3330",0,0,43,5,2,1,0,0,1,14,27,0
"COG3331",53,40,62,45,24,6,9,45,17,58,56,26
"COG3333",79,97,99,55,136,18,72,10,50,58,70,128
"COG3335",160,105,135,60,79,19,26,198,54,91,24,65
"COG3338",2,0,0,0,1,0,0,5,0,1,0,0
"COG3339",9,1,5,6,5,0,2,1,0,8,17,1
"COG3340",145,157,222,71,83,207,39,179,62,100,132,94
"COG3341",80,63,39,114,115,60,38,63,115,114,83,76
"COG3343",0,0,1,1,0,0,0,26,0,0,0,1
"COG3344",666,567,891,1102,992,1402,2140,368,1331,970,1324,1447
"COG3345",298,340,307,319,329,318,481,1421,522,503,317,504
"COG3347",6,11,19,0,4,0,0,10,2,3,4,0
"COG3350",0,0,0,0,0,4,0,0,1,1,0,18
"COG3359",71,53,42,59,15,7,17,9,22,89,35,11
"COG3366",1,0,2,0,8,0,4,0,0,0,4,0
"COG3369",9,2,9,1,9,0,4,0,13,2,6,23
"COG3376",0,0,4,0,0,0,2,0,0,0,0,0
"COG3378",244,216,325,98,293,155,98,42,89,127,191,101
"COG3379",0,0,2,7,5,2,0,0,6,4,4,1
"COG3381",0,41,4,5,3,1,11,26,2,1,0,8
"COG3382",62,31,49,36,83,106,108,14,90,73,63,58
"COG3383",73,31,49,33,36,6,21,43,16,9,37,70
"COG3384",1,57,22,11,3,2,14,23,0,0,5,26
"COG3385",855,479,609,1936,129,2703,3150,141,695,278,410,139
"COG3386",20,57,25,14,34,4,38,10,62,17,25,86
"COG3387",29,27,187,23,135,9,17,13,59,43,122,36
"COG3391",52,123,51,27,83,242,397,22,180,45,67,312
"COG3392",23,10,33,17,23,17,11,3,39,28,157,45
"COG3393",17,1,12,2,3,5,0,9,0,4,3,1
"COG3394",35,59,33,27,56,12,11,20,32,28,18,25
"COG3395",40,141,47,26,36,14,53,28,8,15,62,193
"COG3396",0,24,15,7,3,2,7,12,0,0,0,7
"COG3397",4,1,2,0,0,0,0,3,1,2,0,0
"COG3401",22,3,12,1,1,0,1,4,16,27,1,0
"COG3402",3,0,1,9,23,0,10,11,5,4,2,4
"COG3404",69,93,74,80,151,5,58,20,156,76,112,125
"COG3405",105,79,48,128,21,3,439,224,54,189,75,15
"COG3407",0,0,2,0,0,0,0,23,0,0,0,2
"COG3408",294,120,258,288,353,450,300,41,377,222,361,125
"COG3409",114,95,224,46,76,92,29,19,49,114,256,25
"COG3410",43,11,10,247,26,157,36,47,43,18,16,7
"COG3411",23,4,24,6,21,2,7,6,9,5,25,15
"COG3412",3,51,19,13,5,5,14,25,0,0,6,30
"COG3414",2,57,29,14,6,7,5,25,3,3,23,51
"COG3415",0,0,28,0,0,0,0,4,0,0,0,3
"COG3416",0,1,3,0,0,0,2,0,0,0,0,0
"COG3417",1,27,4,4,0,1,6,12,0,1,0,6
"COG3418",0,11,0,2,0,2,0,1,0,0,0,3
"COG3420",7,1,0,3,0,0,2,0,3,13,1,0
"COG3421",10,6,0,3,0,13,38,0,0,0,13,0
"COG3422",0,20,8,1,0,3,4,4,0,2,0,1
"COG3423",0,16,5,3,0,1,0,5,0,0,0,6
"COG3425",0,0,2,0,1,0,0,32,0,0,0,3
"COG3426",127,61,144,103,168,21,71,26,191,141,124,151
"COG3428",3,0,15,6,8,1,4,0,12,20,6,0
"COG3429",0,0,0,0,0,0,0,161,0,0,0,2
"COG3433",0,137,3,9,2,2,13,57,1,1,0,16
"COG3434",39,5,16,19,10,2,0,1,3,33,3,2
"COG3435",0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",671,501,793,563,664,473,2133,341,676,455,538,609
"COG3437",326,381,195,464,394,300,167,28,338,182,162,354
"COG3439",4,6,7,1,21,1,1,6,14,8,8,59
"COG3440",53,20,40,5,0,65,26,179,14,24,12,2
"COG3442",22,16,93,30,19,8,3,206,5,29,46,5
"COG3443",4,55,6,13,15,2,14,10,1,0,2,13
"COG3444",44,181,45,41,35,34,32,191,25,34,29,78
"COG3445",0,49,7,3,0,1,3,7,0,1,0,7
"COG3447",0,72,4,13,3,6,4,13,0,0,1,8
"COG3448",0,2,3,1,2,0,2,3,0,0,5,0
"COG3449",33,64,42,55,137,14,23,41,64,109,49,181
"COG3450",1,2,6,1,1,0,3,0,0,0,3,0
"COG3451",1573,968,1679,1012,1538,1070,1229,410,1563,989,1285,969
"COG3452",106,82,70,61,27,7,11,16,41,112,36,4
"COG3454",8,50,10,8,9,1,8,10,9,1,3,12
"COG3455",0,20,11,0,1,2,2,10,0,0,0,4
"COG3456",0,21,0,0,1,0,0,13,0,0,0,9
"COG3457",10,50,39,11,12,4,6,20,7,10,30,10
"COG3458",83,36,53,129,107,236,289,32,146,45,100,254
"COG3459",439,207,471,504,151,424,371,70,171,593,454,1
"COG3460",0,7,6,1,0,2,1,3,0,0,0,2
"COG3463",25,17,13,31,33,0,11,0,15,39,10,17
"COG3464",297,391,191,380,490,129,652,284,636,511,1048,942
"COG3467",73,64,108,86,152,74,71,171,77,134,102,125
"COG3468",243,680,14,198,329,85,78,168,150,85,167,738
"COG3469",0,0,1,2,0,0,0,0,0,1,6,0
"COG3470",0,0,0,0,0,4,0,118,0,0,0,14
"COG3471",0,0,1,1,0,0,0,0,1,0,3,0
"COG3472",37,23,26,18,16,51,6,18,50,10,81,0
"COG3473",0,0,1,0,4,0,0,0,0,0,0,1
"COG3475",210,209,206,248,287,292,209,76,145,259,103,274
"COG3476",23,33,42,15,16,2,8,15,52,37,33,18
"COG3477",0,16,0,0,0,0,1,4,0,1,0,0
"COG3478",0,2,0,0,0,0,0,0,6,1,1,5
"COG3479",0,1,2,0,1,1,2,0,0,0,5,3
"COG3480",6,0,18,2,0,0,0,167,0,0,8,2
"COG3481",148,121,237,143,83,36,60,94,106,163,155,63
"COG3484",0,1,9,0,1,0,1,1,0,0,0,1
"COG3485",0,3,15,0,3,1,5,0,0,0,0,0
"COG3486",0,52,9,0,0,9,1,10,5,0,0,19
"COG3487",17,11,20,30,71,12,13,4,129,51,10,71
"COG3488",76,31,47,170,108,291,190,8,211,79,27,77
"COG3491",1,6,15,0,2,0,6,1,0,0,0,0
"COG3493",4,30,23,10,23,8,19,5,11,11,5,55
"COG3494",12,1,13,7,14,0,4,1,9,3,16,22
"COG3496",0,1,3,0,1,0,2,1,0,0,0,0
"COG3497",13,46,50,11,24,8,9,19,29,34,18,45
"COG3498",5,14,24,8,5,7,6,11,1,5,20,1
"COG3499",0,17,0,4,1,1,3,7,0,0,1,6
"COG3500",9,23,37,6,27,21,6,26,34,49,31,23
"COG3501",43,155,34,36,109,12,20,47,33,25,78,106
"COG3503",23,27,44,17,15,10,11,1,13,24,19,10
"COG3504",5,30,1,0,4,3,23,26,2,3,10,0
"COG3505",1321,744,1326,658,1355,1417,883,384,1029,837,1065,750
"COG3506",22,21,26,26,22,2,29,11,36,31,27,58
"COG3507",881,604,537,1069,1116,1749,1368,1974,1335,1441,1037,1821
"COG3509",10,30,2,6,10,98,8,3,17,4,6,0
"COG3512",23,21,45,18,19,23,15,8,33,28,27,31
"COG3513",184,126,292,188,208,336,65,89,137,351,170,327
"COG3514",0,12,0,1,0,0,1,0,0,0,0,5
"COG3515",0,83,9,2,4,3,10,35,0,1,1,39
"COG3516",2,15,10,0,1,3,2,6,0,0,3,9
"COG3517",1,46,8,0,4,11,12,13,1,0,3,15
"COG3518",1,2,2,0,0,0,1,3,0,1,1,1
"COG3519",2,36,13,3,5,11,14,22,1,0,5,21
"COG3520",0,13,11,2,2,3,12,11,0,0,1,2
"COG3521",1,22,2,1,0,2,4,10,0,0,0,8
"COG3522",1,26,18,1,3,4,8,11,0,0,2,4
"COG3523",1,50,30,3,2,5,5,17,0,0,1,12
"COG3524",0,28,0,0,1,9,3,14,5,0,0,15
"COG3525",733,744,535,1587,1403,1227,1266,405,1967,806,1374,2240
"COG3526",0,0,1,1,0,0,1,0,0,0,0,0
"COG3527",1,3,22,0,1,0,4,0,0,1,1,1
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,16,1,1,0,2,2,4,0,0,0,1
"COG3530",0,17,2,1,0,0,3,1,0,0,1,5
"COG3533",518,360,418,558,802,841,1282,989,850,1136,484,794
"COG3534",547,204,282,809,483,1455,1067,862,560,526,266,529
"COG3535",3,3,24,6,17,5,2,201,3,3,3,2
"COG3536",2,0,0,0,3,0,2,0,0,3,0,1
"COG3537",799,523,589,1448,2377,1896,1401,304,1921,1401,1323,3392
"COG3538",123,52,109,256,404,334,239,232,190,103,127,330
"COG3539",2,592,67,61,5,50,74,123,3,6,10,131
"COG3541",27,28,9,4,14,32,119,1,8,9,8,35
"COG3542",19,1,5,13,6,1,0,48,9,8,3,2
"COG3543",22,13,37,21,12,3,6,5,9,9,16,2
"COG3544",0,6,7,3,1,0,1,3,2,2,2,12
"COG3545",0,0,0,4,0,0,0,0,0,1,0,0
"COG3546",76,43,125,41,83,12,20,30,25,65,98,47
"COG3547",918,432,797,2084,633,3098,435,475,556,539,629,659
"COG3548",0,0,3,0,1,0,0,15,0,0,0,7
"COG3549",4,2,9,0,2,0,0,4,0,1,0,0
"COG3550",375,235,227,386,354,706,288,69,634,150,126,337
"COG3552",5,3,2,0,1,1,0,0,0,2,0,0
"COG3555",0,1,7,0,3,0,0,1,0,0,0,0
"COG3557",4,3,20,0,0,0,2,5,1,0,0,8
"COG3558",0,1,6,0,0,0,4,2,0,0,0,0
"COG3560",36,36,15,23,54,3,21,25,97,22,49,92
"COG3561",27,70,12,4,51,10,1,21,7,22,119,13
"COG3562",0,14,0,0,8,6,6,10,5,0,5,7
"COG3563",0,24,0,0,2,6,6,13,8,0,4,8
"COG3566",31,4,4,0,2,6,14,0,1,12,11,0
"COG3567",43,6,15,3,6,5,17,0,3,24,17,1
"COG3568",214,180,218,120,474,29,128,52,369,205,304,749
"COG3570",5,51,2,0,3,1,7,3,2,1,0,0
"COG3572",11,8,5,2,2,0,0,237,18,4,5,1
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,2,13,0,1,0,3,66,2,0,0,0
"COG3579",129,50,117,222,285,268,239,666,299,145,197,181
"COG3580",386,315,506,310,271,151,573,517,224,482,394,217
"COG3581",365,283,486,310,225,152,538,521,242,400,369,226
"COG3583",51,52,86,36,28,15,17,27,19,51,157,6
"COG3584",101,87,150,66,69,34,34,39,24,36,119,57
"COG3585",4,3,1,0,1,0,1,2,1,3,0,0
"COG3586",8,4,31,42,5,0,0,16,0,5,59,11
"COG3587",146,86,130,95,109,323,310,47,194,167,107,91
"COG3588",0,0,5,8,2,3,0,1,0,1,64,18
"COG3589",12,18,8,10,2,2,5,74,3,7,43,30
"COG3590",338,65,137,400,293,810,575,473,350,194,188,221
"COG3591",13,47,14,10,18,7,11,11,11,9,18,6
"COG3592",1,17,0,5,3,2,1,6,0,0,1,9
"COG3593",62,177,116,184,46,39,256,51,49,78,68,89
"COG3594",126,123,109,141,97,270,33,51,226,184,168,292
"COG3595",2,3,32,8,5,1,1,3,1,16,2,0
"COG3596",3,28,18,21,1,176,63,26,3,24,24,34
"COG3597",3,0,15,1,0,6,6,0,0,3,4,0
"COG3598",4,32,21,1,0,2,0,97,2,6,16,1
"COG3599",38,13,127,29,26,4,7,35,13,26,101,9
"COG3600",16,13,18,74,33,2,162,2,21,39,14,43
"COG3601",62,79,109,53,59,30,17,167,33,68,65,36
"COG3602",0,0,0,1,0,0,0,0,10,2,2,1
"COG3603",10,6,6,2,3,1,3,0,0,4,4,9
"COG3604",70,245,68,45,167,52,158,59,199,74,50,80
"COG3605",5,54,12,5,4,1,54,11,3,2,1,9
"COG3608",85,80,94,77,45,10,28,22,31,101,33,54
"COG3609",2,7,1,4,2,0,4,10,0,0,4,0
"COG3610",67,109,59,35,61,8,45,41,72,50,76,127
"COG3611",7,7,32,3,0,0,0,49,0,0,14,5
"COG3613",5,1,14,0,0,0,2,85,0,2,3,1
"COG3615",0,23,8,4,1,1,0,3,0,0,0,3
"COG3616",11,7,21,4,18,2,14,1,23,18,24,40
"COG3617",185,38,61,198,154,246,249,28,95,51,139,120
"COG3618",2,22,0,1,3,0,0,0,0,1,2,11
"COG3619",93,86,114,57,57,12,24,201,39,83,72,64
"COG3621",0,2,1,1,0,0,0,0,0,0,0,0
"COG3622",3,87,11,8,10,8,6,15,8,11,4,11
"COG3623",11,71,15,7,10,8,12,34,3,0,8,48
"COG3624",0,23,5,0,1,0,4,5,0,0,0,0
"COG3625",6,17,2,3,10,0,4,5,4,0,4,8
"COG3626",9,46,7,9,13,0,11,7,9,0,7,16
"COG3627",10,33,9,8,6,0,5,8,7,1,3,10
"COG3628",1,7,1,3,4,1,2,7,2,6,6,3
"COG3629",3,0,45,17,14,1,1,0,3,2,12,17
"COG3630",0,2,2,1,0,0,2,0,0,1,0,0
"COG3633",54,127,65,55,34,11,92,151,52,50,66,14
"COG3634",53,112,54,51,159,14,63,30,186,75,89,108
"COG3635",95,20,64,74,140,165,184,32,149,96,140,125
"COG3636",5,0,0,0,0,0,1,11,0,6,2,0
"COG3637",2,88,14,14,4,7,17,42,0,1,0,19
"COG3638",28,32,29,18,27,3,11,29,14,18,4,11
"COG3639",32,47,70,26,39,1,12,49,19,16,13,21
"COG3640",73,61,56,13,30,11,6,40,19,22,32,7
"COG3641",60,84,46,23,52,6,20,15,34,40,19,22
"COG3643",21,27,32,29,107,2,16,8,67,30,33,64
"COG3645",179,90,65,121,176,189,162,47,46,20,133,73
"COG3646",12,22,24,6,68,7,5,5,7,10,59,8
"COG3647",0,5,1,0,0,0,1,4,2,2,0,2
"COG3649",41,36,90,26,33,5,140,18,55,32,37,69
"COG3650",0,1,4,1,0,0,0,0,1,1,0,0
"COG3653",18,32,57,14,37,7,13,4,62,14,63,180
"COG3654",27,51,49,45,24,13,25,31,67,23,49,27
"COG3655",113,81,101,64,55,10,20,58,52,73,90,29
"COG3657",0,0,0,0,1,0,0,3,0,0,5,0
"COG3659",0,2,8,0,1,0,2,0,0,0,0,0
"COG3660",4,0,2,0,0,0,0,0,3,0,0,0
"COG3661",123,31,60,123,64,257,268,4,157,100,80,240
"COG3662",0,2,2,0,0,0,2,0,0,0,0,0
"COG3663",85,99,77,104,93,146,105,31,137,102,105,79
"COG3664",41,72,83,7,13,3,5,49,36,47,23,7
"COG3665",5,0,0,0,2,0,0,0,0,4,1,10
"COG3666",775,224,687,1500,621,2516,3227,230,597,1082,1604,293
"COG3667",0,5,7,1,3,0,1,0,0,0,0,0
"COG3668",4,36,3,2,4,6,1,10,4,1,7,2
"COG3669",522,562,371,741,840,929,561,259,1400,788,668,989
"COG3671",1,0,0,1,0,0,0,0,0,3,0,1
"COG3672",1,0,0,0,1,1,1,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0,16,0
"COG3676",26,22,12,15,140,8,25,7,42,36,100,110
"COG3677",23,265,31,55,18,8,15,45,26,4,14,24
"COG3678",0,59,25,4,3,5,14,17,2,0,0,4
"COG3679",0,0,13,1,0,0,0,26,0,0,0,3
"COG3680",0,27,8,17,1,9,2,1,3,52,0,0
"COG3681",199,205,156,219,225,325,297,101,295,160,198,232
"COG3682",103,82,185,49,62,15,36,62,78,74,62,35
"COG3683",0,1,2,1,1,0,5,0,2,0,0,0
"COG3684",0,44,3,3,0,2,2,9,0,0,1,10
"COG3685",0,54,15,10,1,7,3,7,1,0,1,13
"COG3688",160,221,182,128,104,14,65,90,82,222,99,56
"COG3689",47,36,29,35,34,4,4,47,22,49,17,33
"COG3691",0,33,3,2,2,1,2,4,1,0,0,3
"COG3692",0,23,1,4,0,3,1,2,0,0,0,8
"COG3693",120,31,39,93,58,134,156,5,91,118,49,122
"COG3694",8,4,46,2,4,0,0,8,0,5,9,12
"COG3695",26,26,40,18,60,1,21,62,51,24,57,70
"COG3696",310,230,247,374,653,432,216,82,609,354,337,719
"COG3697",14,39,13,18,11,0,16,15,19,3,13,46
"COG3698",0,42,1,7,0,4,2,9,1,1,2,8
"COG3700",0,80,9,8,0,5,5,9,1,1,1,3
"COG3701",1,1,1,0,7,3,12,0,2,0,7,0
"COG3703",0,24,5,6,1,0,2,5,0,0,1,4
"COG3704",1,3,0,0,1,4,2,0,0,5,4,0
"COG3705",94,85,112,67,53,17,25,61,30,112,105,42
"COG3706",1212,880,680,851,1589,1678,2125,157,1856,1766,912,2980
"COG3707",35,20,50,18,26,8,13,114,10,11,38,26
"COG3708",35,21,34,33,18,21,3,17,6,17,22,48
"COG3709",0,26,3,0,1,0,5,5,0,0,0,4
"COG3710",0,137,17,11,0,19,12,68,0,1,2,73
"COG3711",163,384,125,206,201,76,101,495,81,79,253,658
"COG3712",1028,572,688,718,1665,708,1053,255,1469,1092,1014,3156
"COG3713",0,63,6,11,3,6,5,8,3,0,0,22
"COG3714",0,37,4,4,0,3,8,11,0,0,1,6
"COG3715",49,193,50,55,67,27,44,173,23,48,44,145
"COG3716",52,237,56,58,59,27,41,206,28,47,52,169
"COG3717",158,179,69,115,155,294,207,41,181,154,94,150
"COG3718",31,9,33,23,15,13,12,2,13,10,59,15
"COG3719",0,50,8,9,0,4,2,10,0,2,0,8
"COG3720",0,2,7,0,0,3,3,11,0,0,0,15
"COG3721",2,0,1,0,5,1,12,7,6,3,4,17
"COG3722",0,67,9,6,5,10,5,12,0,0,0,13
"COG3723",28,35,35,15,57,5,46,4,21,25,25,39
"COG3724",0,37,16,6,0,3,6,5,0,2,0,3
"COG3725",0,39,9,5,1,5,5,10,0,0,0,4
"COG3726",0,26,3,1,3,0,3,4,0,0,0,1
"COG3727",71,55,68,57,60,72,36,115,58,43,115,68
"COG3728",41,15,18,7,10,5,9,16,12,13,68,6
"COG3729",0,12,2,0,0,2,1,4,0,0,0,4
"COG3730",1,33,8,4,5,4,3,7,1,0,5,6
"COG3731",0,20,9,2,1,1,3,9,0,0,10,2
"COG3732",4,39,21,7,2,1,16,8,0,5,9,3
"COG3733",0,34,8,7,3,2,5,7,0,0,0,14
"COG3734",42,82,19,12,6,3,16,29,0,1,5,27
"COG3735",23,57,21,28,42,48,11,5,42,12,22,86
"COG3736",19,40,0,0,0,3,4,19,0,2,5,0
"COG3738",13,45,29,16,2,10,9,13,4,11,25,9
"COG3740",19,17,1,16,17,4,15,10,58,5,18,13
"COG3741",5,0,0,1,0,0,0,3,4,0,0,3
"COG3744",1,0,2,0,2,0,0,0,6,1,2,0
"COG3745",0,0,14,11,0,2,0,0,5,4,2,3
"COG3746",37,48,19,27,67,39,39,18,123,29,83,88
"COG3747",12,9,9,5,2,0,18,13,2,1,9,8
"COG3753",0,36,0,2,0,2,0,4,1,0,0,4
"COG3754",130,113,13,99,56,303,104,24,167,101,65,224
"COG3755",0,42,7,1,0,1,2,0,0,0,2,0
"COG3756",0,1,1,0,0,1,0,0,0,0,0,9
"COG3757",541,276,489,298,276,367,292,197,186,412,312,158
"COG3758",0,25,11,0,7,0,3,8,0,0,1,20
"COG3759",0,0,2,0,0,0,3,4,0,0,0,1
"COG3760",61,58,79,40,43,20,29,32,46,45,51,73
"COG3762",1,0,0,2,0,0,1,0,0,1,1,0
"COG3763",1,0,4,0,0,1,0,2,0,1,3,1
"COG3764",105,105,283,74,80,17,21,916,40,62,238,31
"COG3765",0,127,15,13,4,14,15,27,0,2,2,34
"COG3766",0,31,1,2,0,0,1,8,0,0,1,2
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,28,6,3,1,1,3,4,0,2,0,6
"COG3769",0,7,1,1,0,0,0,3,0,0,0,4
"COG3770",0,44,6,9,0,4,19,6,1,1,0,6
"COG3771",0,8,3,5,0,3,1,5,0,0,0,3
"COG3772",16,70,19,9,9,10,19,22,14,18,10,37
"COG3773",157,81,164,140,75,25,38,45,62,194,130,34
"COG3774",119,130,100,111,205,184,230,63,166,85,151,141
"COG3775",71,55,37,39,102,223,217,58,64,135,101,228
"COG3776",0,19,3,0,0,0,3,3,0,0,1,1
"COG3778",0,12,2,1,0,0,22,0,3,0,0,0
"COG3779",0,7,0,4,0,0,1,0,0,0,0,0
"COG3781",0,17,6,6,0,3,6,7,0,0,0,5
"COG3783",0,17,4,2,0,2,4,6,0,1,0,5
"COG3784",0,20,2,0,0,1,1,7,0,0,1,2
"COG3785",0,22,3,2,1,2,1,6,0,0,0,7
"COG3786",6,15,20,21,2,0,6,0,5,29,1,11
"COG3787",2,25,10,3,9,4,2,8,8,0,3,6
"COG3788",0,20,5,5,1,4,4,8,0,0,2,5
"COG3789",1,28,0,2,0,2,0,8,0,0,1,9
"COG3790",0,18,7,1,0,2,1,7,0,2,0,5
"COG3791",0,3,3,2,0,0,2,0,0,0,0,0
"COG3793",0,7,7,1,0,0,1,0,0,0,0,0
"COG3797",1,1,2,3,1,0,1,6,0,0,0,7
"COG3799",0,2,18,0,0,3,5,8,26,1,1,33
"COG3804",3,6,70,11,5,4,2,116,7,33,82,23
"COG3808",166,128,163,343,362,29,113,65,311,177,161,268
"COG3811",2,1,2,0,0,2,1,0,0,1,1,4
"COG3815",0,0,4,2,2,0,1,1,0,0,4,2
"COG3817",9,19,14,5,5,3,10,15,7,8,11,11
"COG3819",2,8,8,3,6,6,7,10,5,2,4,10
"COG3822",12,10,25,8,27,5,7,13,18,4,12,16
