"","DLF001","NLF001","NOM028","DLF014","DLM005","NOF007","DLM003","DLM015","NOM001","DLM022","DLM018","NOM013"
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",100,63,78,12,45,99,58,68,7,26,64,35
"COG3188",42,2,263,0,288,7,3,31,4,124,1,0
"COG3189",77,51,44,22,56,27,38,46,3,19,23,47
"COG3190",0,0,7,0,1,0,0,0,0,1,0,0
"COG3191",11,38,37,86,34,17,29,20,49,55,58,35
"COG3192",10,15,29,15,18,11,11,11,31,22,17,10
"COG3193",6,4,49,5,5,8,4,16,14,21,4,7
"COG3194",0,0,3,0,1,0,0,0,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,3,15,0,11,2,9,8,3,6,19,6
"COG3199",3,0,2,0,0,0,3,1,0,5,2,2
"COG3201",126,89,62,38,102,93,134,75,149,58,46,386
"COG3203",6,63,32,0,99,95,5,34,13,74,18,35
"COG3204",3,0,12,0,6,0,0,1,0,5,0,0
"COG3206",193,181,228,98,198,163,132,168,144,55,88,106
"COG3208",10,14,11,0,7,19,4,2,26,3,4,0
"COG3209",437,368,492,204,492,1193,273,915,2253,283,133,144
"COG3210",39,16,29,39,20,27,90,43,8,110,6,9
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",9,8,12,5,20,3,15,15,8,30,4,15
"COG3213",0,1,1,0,0,0,0,0,4,0,0,0
"COG3214",5,0,9,0,7,0,5,1,0,25,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0,0,1
"COG3217",2,0,7,0,5,0,0,4,0,13,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,1,3,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",15,10,17,64,49,15,12,12,7,44,23,24
"COG3222",2,4,11,27,6,1,1,2,2,5,1,4
"COG3223",1,1,14,1,8,0,0,5,0,4,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",259,141,179,115,105,156,268,122,111,153,109,128
"COG3226",5,0,8,0,4,0,0,1,1,4,0,0
"COG3227",0,0,0,0,1,9,0,0,1,2,3,1
"COG3228",1,0,11,0,4,0,0,1,0,4,0,0
"COG3231",0,1,3,1,1,1,14,8,0,24,1,4
"COG3232",0,0,6,0,3,0,0,0,0,0,0,0
"COG3234",1,0,10,0,4,0,0,1,0,10,0,0
"COG3236",11,53,19,10,32,19,31,11,19,40,48,28
"COG3237",0,0,3,1,1,0,3,1,0,5,0,0
"COG3238",11,13,36,32,21,13,6,16,6,25,21,15
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,5,0,2,0,1,0,0,1,0,0
"COG3246",15,46,45,5,38,17,47,25,11,48,13,30
"COG3247",4,2,6,92,18,1,0,5,2,12,14,0
"COG3248",2,0,10,0,10,0,0,2,0,18,0,0
"COG3250",6763,6118,5306,1936,3214,3943,4387,5720,4440,2920,3057,3283
"COG3251",0,0,1,0,3,0,0,0,0,1,0,0
"COG3252",0,0,4,0,0,0,3,0,0,13,0,1
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",79,51,35,12,34,28,18,35,10,20,27,30
"COG3256",0,0,1,0,0,0,0,7,7,0,0,0
"COG3257",3,2,8,2,6,0,3,1,0,10,0,1
"COG3259",0,0,1,0,0,0,0,0,0,42,0,0
"COG3260",8,2,12,0,17,5,6,10,5,30,0,17
"COG3261",9,8,19,2,36,2,13,9,7,55,5,30
"COG3262",2,0,21,0,15,0,1,9,3,12,3,1
"COG3263",210,178,169,57,136,170,252,189,58,94,148,182
"COG3264",10,16,39,0,48,13,7,18,9,36,6,9
"COG3265",0,2,7,0,11,0,1,2,2,9,8,0
"COG3266",1,0,5,0,6,0,1,4,0,6,0,0
"COG3267",13,8,26,33,9,4,0,7,10,4,2,5
"COG3268",0,0,1,0,0,0,0,0,0,3,0,5
"COG3270",5,48,40,56,25,55,17,45,33,63,38,36
"COG3271",0,0,0,0,0,0,0,0,0,4,0,3
"COG3272",5,1,8,0,4,0,0,3,0,6,0,0
"COG3274",272,319,212,67,129,162,205,278,34,182,80,174
"COG3275",681,392,386,81,366,483,600,511,597,393,564,315
"COG3276",9,6,41,57,54,4,14,13,14,38,14,6
"COG3279",890,1017,755,512,721,1068,766,792,1237,751,1018,849
"COG3283",11,31,11,0,21,0,5,9,10,14,5,25
"COG3284",23,45,11,11,20,2,29,28,14,38,22,45
"COG3287",0,17,0,33,7,14,1,13,5,12,41,23
"COG3288",1,2,12,74,12,0,3,6,0,14,28,0
"COG3290",17,25,52,15,59,17,23,24,5,70,8,62
"COG3291",21,69,36,14,38,84,243,48,20,164,27,93
"COG3292",9030,5789,5000,626,2971,4080,3962,5455,4974,2135,2929,2767
"COG3293",82,27,21,28,21,4,118,11,38,131,98,94
"COG3294",3,27,25,8,10,2,6,4,5,5,4,14
"COG3296",8,1,0,0,1,0,24,6,0,2,1,1
"COG3297",1,0,1,0,1,1,0,0,1,4,0,0
"COG3299",23,58,23,96,49,15,16,36,36,136,53,28
"COG3301",2,8,15,0,11,23,2,15,4,17,2,13
"COG3302",4,0,23,1,15,1,1,1,2,14,2,2
"COG3303",161,81,97,8,52,53,107,99,9,73,57,20
"COG3304",87,42,59,8,38,53,34,62,79,38,15,39
"COG3306",0,35,4,0,5,1,25,4,1,37,3,3
"COG3307",29,32,64,117,136,9,12,26,19,52,34,45
"COG3309",28,5,0,1,5,1,10,10,0,0,0,0
"COG3311",2,0,7,0,5,0,0,5,0,8,0,0
"COG3312",3,0,7,0,5,0,1,0,0,3,0,0
"COG3313",0,0,6,0,2,0,0,0,0,2,0,0
"COG3314",32,77,106,107,62,83,48,60,65,165,78,138
"COG3315",29,54,44,33,48,46,46,60,27,34,66,59
"COG3316",8,25,17,3,29,1,2,13,1,48,4,1
"COG3317",1,3,5,0,9,8,1,0,1,11,2,0
"COG3318",0,0,1,0,3,3,1,3,2,3,0,0
"COG3319",3,0,68,0,49,2,0,23,1,46,0,0
"COG3320",12,22,119,50,2,33,26,28,13,62,53,25
"COG3321",1,23,50,0,39,75,12,19,0,9,3,0
"COG3323",131,68,59,65,71,80,116,87,9,31,54,46
"COG3324",47,13,18,0,4,4,71,23,0,12,1,5
"COG3325",59,150,106,31,58,109,25,96,3,22,6,40
"COG3326",39,16,17,19,16,27,10,24,28,57,18,30
"COG3327",2,0,2,0,3,0,0,0,0,0,0,0
"COG3328",295,419,429,719,285,357,522,340,991,352,875,487
"COG3330",0,0,0,0,0,0,0,0,0,42,0,6
"COG3331",6,31,39,42,23,34,24,30,31,42,31,38
"COG3333",33,100,70,18,59,82,58,65,35,46,57,71
"COG3335",79,67,160,47,26,102,45,41,15,88,27,30
"COG3338",0,1,0,3,0,0,3,2,1,0,0,0
"COG3339",8,10,6,19,16,9,20,4,1,10,6,11
"COG3340",109,125,143,86,103,265,53,105,118,130,142,166
"COG3341",99,91,116,56,80,192,116,147,35,40,126,102
"COG3343",0,0,4,6,0,0,10,0,3,2,1,0
"COG3344",1888,1054,2073,666,1345,2410,1595,1843,2144,1283,1756,1851
"COG3345",755,693,742,755,365,387,404,497,617,371,545,475
"COG3347",2,6,21,1,12,1,5,1,4,1,4,8
"COG3350",0,0,0,1,0,0,0,6,1,0,0,0
"COG3359",13,37,35,43,31,71,15,40,32,41,37,48
"COG3366",4,4,1,0,0,0,1,2,0,2,1,4
"COG3369",19,4,2,0,16,0,18,13,1,15,1,21
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",101,140,137,88,123,246,129,110,117,305,137,133
"COG3379",3,0,0,0,4,0,0,1,0,1,1,2
"COG3381",0,6,9,0,14,1,1,10,2,23,1,1
"COG3382",78,44,59,66,54,59,54,52,127,37,56,39
"COG3383",38,53,81,14,59,22,42,45,12,65,17,86
"COG3384",3,0,15,64,35,0,0,3,0,11,28,0
"COG3385",99,357,348,63,1152,166,778,299,1615,669,1078,980
"COG3386",29,29,57,0,31,41,68,24,3,60,24,16
"COG3387",91,122,53,14,33,26,49,67,5,119,13,49
"COG3391",352,63,81,1,171,63,192,56,12,177,97,39
"COG3392",6,25,2,39,105,23,40,48,256,32,69,80
"COG3393",11,4,11,11,1,2,8,9,1,10,12,2
"COG3394",19,19,29,60,55,23,51,18,15,26,34,9
"COG3395",35,99,51,105,25,32,54,29,46,61,68,31
"COG3396",3,0,7,0,12,1,0,0,0,0,0,0
"COG3397",0,3,11,6,0,0,0,3,4,0,0,1
"COG3401",0,37,80,16,2,11,1,22,29,58,34,38
"COG3402",4,1,7,1,11,51,14,4,2,2,22,3
"COG3404",107,112,111,85,96,130,137,136,27,45,102,103
"COG3405",0,54,37,21,53,120,77,57,257,27,50,95
"COG3407",0,0,2,6,0,0,4,0,1,0,0,0
"COG3408",299,315,290,276,305,324,457,402,663,210,310,251
"COG3409",34,51,49,95,62,47,26,28,32,304,121,77
"COG3410",3,18,20,48,16,47,16,50,5,38,68,75
"COG3411",6,2,8,0,34,6,42,4,2,19,7,20
"COG3412",5,6,9,14,27,2,6,7,4,17,1,2
"COG3414",7,29,37,86,23,18,8,8,4,10,17,16
"COG3415",0,0,5,1,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,3,0,4,1,31,0,0,9,0,1
"COG3418",0,0,2,0,3,0,0,1,0,4,0,0
"COG3420",0,4,0,0,5,4,0,0,2,0,1,2
"COG3421",1,1,9,0,0,1,0,1,7,22,2,30
"COG3422",2,0,10,0,1,0,1,0,0,9,1,0
"COG3423",0,0,6,0,2,0,1,1,0,3,0,0
"COG3425",0,0,3,16,1,0,17,0,2,12,1,0
"COG3426",101,123,135,72,93,137,131,133,28,161,135,135
"COG3428",0,2,5,1,5,36,13,0,1,1,2,6
"COG3429",0,0,8,87,8,0,0,0,1,0,8,0
"COG3433",0,0,39,0,30,0,0,15,1,22,0,0
"COG3434",0,8,9,15,16,30,18,13,4,18,2,11
"COG3436",2077,730,660,825,915,1380,369,559,1971,560,378,673
"COG3437",340,302,363,77,274,316,256,252,213,339,265,324
"COG3439",31,7,26,0,3,17,71,51,1,12,4,12
"COG3440",1,0,17,0,15,2,1,4,3,4,6,1
"COG3442",5,12,39,97,34,8,12,12,18,102,51,46
"COG3443",1,1,11,8,18,25,7,4,15,11,17,0
"COG3444",53,85,166,152,81,38,40,37,50,60,40,42
"COG3445",2,0,6,0,7,0,0,0,1,6,0,0
"COG3447",2,0,21,0,14,0,0,3,0,21,0,0
"COG3448",1,7,0,0,3,0,0,3,2,0,1,5
"COG3449",228,96,103,3,40,120,135,207,11,86,26,18
"COG3450",2,0,0,0,0,2,2,0,0,0,0,0
"COG3451",1035,1499,882,614,1252,914,1011,1547,1265,2206,1087,1653
"COG3452",6,62,9,52,22,34,13,33,58,21,40,102
"COG3454",1,3,8,1,6,1,4,7,2,12,4,5
"COG3455",0,0,7,1,9,0,1,3,1,10,0,0
"COG3456",0,0,0,0,6,0,0,0,1,17,0,0
"COG3457",3,10,17,19,17,2,6,11,4,54,6,11
"COG3458",266,185,136,52,93,183,151,142,111,55,125,164
"COG3459",51,254,109,366,169,380,75,172,645,635,195,390
"COG3460",3,0,6,0,4,0,1,0,0,0,0,0
"COG3463",1,10,5,42,9,37,9,23,4,5,60,11
"COG3464",693,139,738,757,606,500,337,392,264,254,681,975
"COG3467",122,169,112,100,110,122,119,130,74,93,141,358
"COG3468",112,69,219,43,473,97,107,165,56,394,15,304
"COG3469",0,0,0,0,3,9,0,0,0,1,0,1
"COG3470",1,1,0,55,7,0,0,3,5,3,17,0
"COG3471",0,4,0,0,0,0,1,0,1,0,0,0
"COG3472",4,28,12,37,32,15,18,5,51,45,16,44
"COG3473",0,0,0,1,0,1,2,1,0,2,0,0
"COG3475",303,220,238,167,136,392,217,223,284,165,359,283
"COG3476",44,52,37,24,32,50,10,21,3,21,14,40
"COG3477",1,0,10,0,12,1,0,0,0,0,0,0
"COG3478",2,0,0,0,0,0,4,1,0,0,0,3
"COG3479",0,1,2,22,0,0,3,0,0,0,1,0
"COG3480",0,0,6,111,6,0,2,0,4,12,21,15
"COG3481",36,117,97,95,115,117,75,92,83,154,132,116
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,42,0,0,0,0,15,0,0
"COG3487",125,57,43,0,44,124,91,56,4,46,26,12
"COG3488",90,77,129,0,99,136,133,94,298,45,110,74
"COG3491",0,0,0,0,0,0,2,0,0,0,0,0
"COG3493",10,14,31,71,20,10,2,5,7,6,15,9
"COG3494",12,21,3,44,43,6,5,8,8,6,21,33
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",26,16,24,0,110,63,91,18,7,99,12,19
"COG3498",1,3,0,0,64,16,3,8,4,36,7,4
"COG3499",0,0,0,0,15,0,0,2,0,12,0,0
"COG3500",19,21,14,1,116,60,73,15,2,60,6,16
"COG3501",62,13,45,0,89,362,82,378,10,99,27,7
"COG3503",7,15,5,22,26,19,7,8,14,14,29,19
"COG3504",3,1,1,31,36,0,1,1,1,0,2,24
"COG3505",1771,1022,966,443,1268,823,944,1337,950,1645,749,1619
"COG3506",74,37,49,1,17,28,36,47,179,14,103,71
"COG3507",1640,1780,1501,366,736,1536,986,1799,1421,286,1074,668
"COG3509",0,5,5,0,9,0,4,3,207,5,2,29
"COG3512",11,8,7,18,22,40,42,8,18,28,34,25
"COG3513",26,55,37,132,119,256,172,49,90,154,222,162
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",4,1,32,0,37,0,1,7,0,35,0,1
"COG3516",0,0,12,0,12,0,1,3,0,6,0,0
"COG3517",0,2,24,0,30,0,1,5,0,16,0,0
"COG3518",0,0,0,0,7,0,0,2,0,3,0,0
"COG3519",3,2,11,0,28,1,1,9,1,21,1,1
"COG3520",0,1,12,0,10,0,1,5,2,9,0,1
"COG3521",0,0,0,0,11,0,0,1,0,5,0,0
"COG3522",1,2,18,1,17,2,3,4,1,10,1,1
"COG3523",1,0,0,0,28,1,0,11,6,26,0,1
"COG3524",2,5,0,0,0,5,0,6,0,22,0,1
"COG3525",2470,1599,1730,501,1012,1669,1575,1636,423,1112,829,973
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,121,12,0,3,0,3,3,4,1
"COG3528",0,1,0,0,0,0,0,0,0,3,0,0
"COG3529",1,0,4,0,0,1,0,0,0,1,0,0
"COG3530",3,1,1,0,3,0,0,1,0,2,0,0
"COG3533",1335,1714,1279,367,568,804,753,1234,604,375,646,661
"COG3534",631,682,687,240,393,418,469,609,1211,266,426,365
"COG3535",2,2,6,1,13,0,4,5,11,53,7,5
"COG3536",0,1,0,0,2,3,0,2,0,0,0,2
"COG3537",3329,1961,1705,400,1051,1542,2044,2337,272,974,1320,1047
"COG3538",405,239,179,124,114,290,228,346,153,78,101,54
"COG3539",29,3,134,0,142,6,7,18,1,92,0,0
"COG3541",21,14,27,10,23,2,10,13,3,51,6,4
"COG3542",2,6,2,13,9,2,3,11,4,4,11,3
"COG3543",2,11,18,5,5,25,3,7,14,23,15,9
"COG3544",8,9,9,0,4,0,10,9,2,4,2,14
"COG3545",0,0,0,7,0,0,0,0,0,3,2,0
"COG3546",28,24,57,35,56,38,28,56,14,100,42,58
"COG3547",512,574,960,273,962,1459,825,423,698,802,753,880
"COG3548",0,0,1,7,2,0,7,1,0,20,4,1
"COG3549",0,1,0,0,4,2,0,2,0,6,1,0
"COG3550",824,744,237,72,438,392,460,244,395,202,131,410
"COG3552",0,0,0,0,0,0,0,0,0,25,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,8,3,0,0,7,1,2,9,0,7
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",66,43,58,51,46,69,95,104,12,48,13,58
"COG3561",1,2,28,0,44,3,39,2,1,38,24,4
"COG3562",1,4,0,0,0,11,2,2,0,18,0,0
"COG3563",0,3,0,0,0,10,0,4,2,18,1,0
"COG3566",3,0,0,0,12,146,12,41,4,3,12,1
"COG3567",2,0,0,0,7,91,1,24,10,5,2,0
"COG3568",564,298,376,55,221,300,338,424,50,191,134,305
"COG3570",0,0,8,0,0,0,0,9,0,0,0,0
"COG3572",0,13,32,136,19,2,6,3,10,1,26,4
"COG3575",0,0,4,0,0,0,5,0,2,0,0,0
"COG3576",0,0,4,37,5,2,0,0,2,0,9,0
"COG3579",303,248,242,403,235,274,273,304,235,106,260,153
"COG3580",99,311,287,766,288,317,116,238,785,425,492,393
"COG3581",75,299,276,746,284,229,111,241,815,402,469,420
"COG3583",18,76,10,148,47,29,9,33,46,123,81,53
"COG3584",101,75,54,127,81,38,28,44,56,141,93,150
"COG3585",0,3,5,1,0,5,1,3,2,1,0,1
"COG3586",78,24,9,58,23,19,8,11,4,52,5,22
"COG3587",160,95,41,131,54,157,59,146,148,112,203,67
"COG3588",3,2,4,0,1,1,6,1,0,29,2,1
"COG3589",10,26,11,58,32,0,14,5,8,8,24,13
"COG3590",163,187,231,385,349,232,302,267,827,114,276,188
"COG3591",2,4,2,0,23,42,0,2,8,33,6,2
"COG3592",2,0,4,0,1,0,1,0,0,2,0,3
"COG3593",88,40,73,164,134,52,99,47,23,82,120,106
"COG3594",290,284,120,50,173,189,90,107,225,98,52,204
"COG3595",2,3,0,0,3,0,2,2,2,12,0,6
"COG3596",2,4,28,4,21,4,3,4,12,10,2,8
"COG3597",0,4,0,3,0,2,0,0,3,3,0,3
"COG3598",14,3,15,28,15,26,0,4,24,14,6,4
"COG3599",4,7,23,59,23,19,31,14,22,128,46,48
"COG3600",5,48,50,39,18,0,19,16,36,21,26,34
"COG3601",17,44,55,100,33,52,38,47,50,94,96,64
"COG3602",10,1,10,0,2,1,3,2,0,1,0,1
"COG3603",9,2,10,5,3,6,4,1,0,4,11,8
"COG3604",49,109,189,21,94,102,78,94,134,115,101,91
"COG3605",2,1,8,0,9,1,1,4,1,8,0,0
"COG3608",20,39,113,50,29,55,24,63,19,62,41,88
"COG3609",0,0,4,0,7,0,1,0,1,0,1,4
"COG3610",107,50,87,72,77,60,68,52,50,46,51,60
"COG3611",3,0,8,15,1,0,11,3,4,16,9,30
"COG3613",2,0,0,7,5,1,1,0,1,16,11,7
"COG3615",0,0,3,0,3,0,3,1,7,5,0,0
"COG3616",15,16,16,0,6,13,34,10,5,12,3,8
"COG3617",71,29,127,31,151,178,49,46,247,235,93,199
"COG3618",1,1,0,117,0,0,1,1,0,0,1,1
"COG3619",23,75,47,92,65,71,60,50,54,104,97,105
"COG3621",0,0,2,0,0,0,0,0,0,0,0,46
"COG3622",12,5,30,0,27,13,21,8,6,18,5,6
"COG3623",7,1,27,29,10,5,10,3,8,21,0,4
"COG3624",0,1,4,0,1,0,0,1,1,15,1,1
"COG3625",6,0,3,0,2,6,3,10,1,27,0,7
"COG3626",4,4,3,0,4,4,9,6,0,47,3,4
"COG3627",3,5,4,0,7,3,6,8,3,40,1,11
"COG3628",1,5,1,0,21,2,17,3,1,15,0,0
"COG3629",8,3,2,1,26,0,6,8,2,4,13,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,58,44,73,59,42,30,29,78,42,75,68
"COG3634",146,81,72,22,48,103,141,191,21,76,116,74
"COG3635",109,104,149,60,127,145,112,163,172,156,145,120
"COG3636",0,0,0,10,4,0,0,0,0,0,2,3
"COG3637",1,0,16,1,29,2,1,5,1,31,0,0
"COG3638",11,15,10,10,18,27,10,14,3,37,6,27
"COG3639",13,23,12,14,25,45,20,9,6,42,5,20
"COG3640",16,19,90,37,16,28,12,36,25,64,43,37
"COG3641",17,29,65,58,30,31,26,30,27,68,55,33
"COG3643",109,75,58,10,33,90,126,84,6,40,24,28
"COG3645",44,20,121,22,185,137,105,52,253,132,78,145
"COG3646",4,10,18,69,60,56,58,16,2,17,11,9
"COG3647",0,0,2,0,0,0,0,0,0,2,2,0
"COG3649",13,24,95,22,85,60,32,55,31,70,34,85
"COG3650",0,4,0,0,0,7,1,0,2,0,0,2
"COG3653",27,30,15,57,43,7,33,32,11,99,23,24
"COG3654",29,31,60,4,74,15,29,19,8,48,68,28
"COG3655",58,75,54,67,59,83,61,35,22,77,92,87
"COG3657",0,0,0,0,2,0,1,1,1,1,4,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",295,71,141,5,53,131,122,146,249,20,95,56
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",69,44,56,63,68,66,94,83,89,81,131,111
"COG3664",20,31,64,65,44,33,50,14,23,69,13,48
"COG3665",3,9,0,0,0,13,1,1,3,12,0,0
"COG3666",1521,324,428,1067,623,912,592,779,505,755,1324,797
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,5,0,0,8,1,1,0,4,11,1,1
"COG3669",1237,974,978,363,669,956,708,595,275,529,337,430
"COG3671",0,1,0,0,2,4,0,1,0,0,1,1
"COG3672",0,1,0,0,0,0,1,1,0,0,1,1
"COG3675",5,28,0,0,4,0,4,1,9,0,4,17
"COG3676",20,144,83,2,8,17,62,39,6,22,4,11
"COG3677",1378,101,28,4,59,12,78,24,5,150,31,22
"COG3678",1,0,17,0,13,0,2,2,1,10,0,0
"COG3679",0,0,3,7,1,0,6,0,0,8,0,0
"COG3680",0,2,0,14,4,0,3,1,0,0,39,8
"COG3681",226,210,243,293,285,236,161,137,177,126,141,122
"COG3682",58,40,88,49,88,80,85,61,46,111,51,121
"COG3683",1,1,0,0,0,1,1,1,0,0,0,0
"COG3684",1,0,13,0,0,1,8,2,0,9,0,0
"COG3685",3,0,10,0,13,3,0,1,0,5,0,1
"COG3688",23,109,172,132,88,145,41,111,98,161,176,114
"COG3689",15,23,53,91,17,19,30,26,26,36,18,60
"COG3691",3,0,4,0,2,0,0,2,0,5,1,0
"COG3692",0,0,3,0,2,2,0,0,0,0,0,0
"COG3693",89,127,106,6,34,163,136,105,193,38,113,43
"COG3694",7,0,2,2,4,1,16,3,18,61,10,10
"COG3695",82,61,59,37,52,59,59,65,7,36,21,45
"COG3696",888,440,478,31,273,588,890,800,358,300,388,223
"COG3697",2,6,13,37,9,16,7,9,8,17,14,3
"COG3698",1,0,8,0,4,0,0,1,0,9,0,0
"COG3700",1,0,10,0,7,0,0,3,0,8,0,0
"COG3701",1,1,0,35,9,0,7,1,1,2,1,14
"COG3703",3,0,8,0,5,0,1,0,0,4,0,0
"COG3704",0,0,0,0,0,0,1,2,0,0,0,3
"COG3705",15,76,79,160,55,81,35,62,71,78,96,126
"COG3706",2801,2374,1582,248,1157,1286,1246,2138,1766,667,792,1172
"COG3707",22,25,20,105,56,27,15,17,16,59,52,22
"COG3708",28,8,21,5,19,3,53,16,11,76,8,59
"COG3709",1,0,2,0,2,1,0,1,0,5,0,1
"COG3710",8,1,33,0,41,2,2,4,3,15,0,0
"COG3711",209,416,600,563,194,234,261,138,211,157,186,207
"COG3712",4065,1874,1513,290,1495,1682,2029,1973,617,1501,686,1288
"COG3713",2,0,19,0,12,3,4,11,0,7,0,0
"COG3714",1,0,2,0,5,0,1,1,0,12,0,0
"COG3715",56,85,175,199,90,49,56,67,67,89,112,55
"COG3716",56,104,212,210,114,62,93,57,78,94,130,70
"COG3717",160,212,232,58,110,181,123,203,228,74,118,115
"COG3718",21,63,14,22,23,4,13,12,11,10,12,31
"COG3719",4,0,12,0,7,2,0,1,0,10,0,0
"COG3720",0,0,0,0,0,0,0,3,0,10,0,0
"COG3721",3,8,0,0,0,5,0,6,0,5,2,0
"COG3722",0,0,16,0,9,0,0,2,1,11,0,0
"COG3723",8,13,32,12,17,99,56,43,14,21,44,44
"COG3724",1,0,6,0,3,0,3,2,0,9,0,0
"COG3725",2,0,5,0,6,0,0,1,0,3,0,0
"COG3726",0,0,1,0,2,0,0,2,0,3,0,0
"COG3727",42,77,115,106,98,51,86,20,68,36,67,118
"COG3728",4,15,26,101,20,24,5,15,10,46,50,20
"COG3729",0,1,3,0,3,0,0,0,0,1,0,0
"COG3730",11,32,11,30,16,1,7,4,11,5,6,31
"COG3731",5,10,6,22,5,3,4,7,8,4,4,19
"COG3732",7,41,13,50,12,7,5,8,13,7,19,29
"COG3733",1,0,12,0,12,0,1,1,0,0,0,0
"COG3734",4,1,26,13,29,2,2,16,0,32,6,6
"COG3735",53,42,48,0,35,25,52,49,6,26,68,3
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",3,23,15,37,12,1,24,2,5,19,9,33
"COG3740",54,25,12,35,27,20,17,22,8,33,15,11
"COG3741",0,0,3,1,0,0,11,0,2,4,7,1
"COG3744",4,0,1,0,4,0,2,0,1,0,3,2
"COG3745",0,0,0,2,3,2,0,8,0,2,2,2
"COG3746",217,96,81,21,61,128,104,113,5,26,47,45
"COG3747",1,3,20,7,6,7,29,13,6,7,3,15
"COG3753",0,0,8,0,5,0,0,1,0,5,0,0
"COG3754",127,160,102,265,81,132,146,129,402,57,80,92
"COG3755",3,1,3,0,6,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",95,147,161,242,264,140,104,194,551,309,390,306
"COG3758",9,1,11,0,7,2,2,7,1,23,5,1
"COG3759",0,0,0,13,0,0,1,0,0,1,4,0
"COG3760",21,84,43,77,62,16,73,43,36,74,49,67
"COG3762",0,2,0,0,0,0,16,2,2,1,0,0
"COG3763",0,0,2,4,0,0,3,0,0,1,2,6
"COG3764",44,85,74,446,85,52,53,31,108,388,226,89
"COG3765",7,0,20,0,20,0,1,7,3,41,0,0
"COG3766",1,0,4,0,5,1,0,2,0,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,9,0,3,0,0,1,1,9,0,0
"COG3769",2,0,7,0,3,0,0,0,0,6,0,0
"COG3770",2,0,7,0,6,0,0,1,5,7,0,0
"COG3771",1,0,3,0,2,0,0,1,1,3,0,0
"COG3772",6,8,18,23,50,11,5,13,1,59,2,15
"COG3773",25,79,78,59,58,123,43,124,59,186,103,121
"COG3774",312,151,124,67,112,206,128,110,19,96,135,113
"COG3775",175,216,197,94,119,189,118,166,274,20,113,119
"COG3776",1,0,1,0,1,0,0,3,0,2,0,0
"COG3778",0,1,0,1,1,0,0,1,1,1,0,0
"COG3779",2,0,0,0,0,2,0,0,0,7,0,0
"COG3781",0,0,2,0,5,0,0,0,0,4,0,0
"COG3783",0,0,4,0,5,1,0,1,0,1,0,0
"COG3784",5,0,4,0,4,0,0,1,0,2,0,0
"COG3785",0,0,4,0,7,1,0,0,0,2,0,0
"COG3786",3,3,8,15,5,12,6,7,1,6,4,18
"COG3787",1,4,2,0,15,0,6,0,0,8,2,4
"COG3788",2,0,4,0,5,0,1,0,1,6,0,0
"COG3789",4,0,5,0,7,0,0,1,0,5,0,0
"COG3790",1,1,2,0,3,0,0,1,0,1,0,0
"COG3791",0,1,0,0,0,0,1,1,0,0,0,1
"COG3793",0,0,0,0,2,0,0,0,0,1,0,0
"COG3794",0,1,0,0,0,1,1,1,1,0,0,0
"COG3797",5,1,8,6,0,0,4,0,1,16,1,1
"COG3799",0,0,0,2,8,0,3,4,1,31,1,0
"COG3804",6,11,32,16,12,7,11,5,5,131,23,16
"COG3808",150,149,192,25,108,162,304,310,67,247,222,145
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",4,0,0,4,10,1,7,2,0,2,0,2
"COG3817",4,10,13,9,4,0,0,11,6,0,1,6
"COG3819",3,9,9,7,6,1,5,9,9,0,3,2
