"","DLM028","DLF005","DLM023","NLM029","NLF002","DOM013","DLM002","NOM014","NLF007","NOF011","NOM028","DOM024"
"COG3195",2,0,0,0,0,0,0,0,0,0,0,0
"COG3196",21,29,47,9,7,10,16,8,7,11,21,5
"COG3199",1,1,1,3,0,1,7,2,1,0,2,1
"COG3201",81,58,47,79,59,74,80,90,88,69,67,90
"COG3203",133,19,37,14,46,53,29,56,0,19,32,46
"COG3204",19,0,0,0,0,1,0,2,0,0,8,1
"COG3206",204,91,90,108,128,193,162,319,166,158,215,196
"COG3208",6,4,13,2,0,13,2,2,5,1,12,9
"COG3209",945,324,214,512,313,299,681,953,432,491,501,306
"COG3210",23,26,29,108,32,20,31,89,20,34,20,22
"COG3212",19,13,6,3,26,9,25,1,16,4,9,4
"COG3213",0,0,0,0,2,0,0,0,0,0,0,0
"COG3214",27,0,2,0,0,3,1,0,0,1,20,0
"COG3216",9,0,0,0,0,0,0,0,3,0,0,0
"COG3217",26,1,6,1,1,2,0,0,0,0,10,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",24,19,17,24,3,20,21,12,26,19,25,19
"COG3222",1,3,2,1,1,3,1,16,1,0,7,1
"COG3223",15,1,0,0,1,2,1,1,0,0,13,2
"COG3224",10,0,0,0,0,0,0,0,0,0,0,0
"COG3225",224,175,197,156,119,234,147,71,207,203,197,138
"COG3226",16,0,2,0,0,1,1,1,0,0,11,1
"COG3227",0,0,9,0,0,2,1,4,27,1,0,0
"COG3228",14,0,2,1,0,0,0,0,0,3,2,0
"COG3231",4,6,4,0,0,0,3,4,2,5,5,0
"COG3232",4,0,2,0,0,1,0,0,0,0,7,0
"COG3234",19,0,0,0,0,0,0,2,0,0,6,0
"COG3236",27,29,9,40,3,11,17,13,24,18,18,13
"COG3237",3,0,0,0,0,0,0,1,0,0,4,3
"COG3238",37,30,20,28,44,17,25,21,30,9,48,16
"COG3239",4,0,1,0,0,0,0,0,0,0,0,0
"COG3242",6,0,0,0,0,0,0,1,0,0,3,0
"COG3246",38,23,43,15,5,29,9,36,13,11,53,8
"COG3247",29,3,7,2,1,3,2,2,1,2,5,6
"COG3248",19,1,0,0,1,0,0,2,0,0,6,1
"COG3250",4707,3673,4212,3711,4879,3091,3520,4729,3651,6040,5441,5231
"COG3251",4,0,0,0,0,0,0,2,0,0,7,0
"COG3252",0,0,1,0,1,0,0,0,0,0,3,0
"COG3254",36,30,21,12,62,17,31,30,18,41,38,39
"COG3256",0,0,0,0,2,12,1,0,2,0,0,0
"COG3257",17,2,1,0,17,1,3,2,0,1,8,0
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",24,0,21,6,1,14,5,9,1,7,14,4
"COG3261",53,3,25,7,1,19,8,18,5,9,24,7
"COG3262",50,3,7,0,1,2,1,6,0,1,12,8
"COG3263",68,102,90,54,156,102,149,179,154,168,159,197
"COG3264",134,5,18,6,9,24,7,12,4,16,42,12
"COG3265",12,0,3,0,3,1,0,5,0,0,8,0
"COG3266",17,0,4,2,0,0,0,4,0,1,7,0
"COG3267",6,2,15,8,5,3,5,10,1,8,29,12
"COG3268",0,0,0,0,0,0,5,0,0,0,1,0
"COG3270",99,29,88,54,44,41,53,26,53,30,39,44
"COG3271",0,1,0,0,0,2,0,0,0,1,0,0
"COG3272",26,0,3,1,0,0,0,2,0,2,5,0
"COG3274",169,148,92,124,219,179,198,259,143,259,188,278
"COG3275",275,412,256,261,329,318,273,506,289,521,378,426
"COG3276",15,9,10,7,7,39,5,14,7,21,46,14
"COG3279",981,1314,757,1314,1078,769,1148,671,1343,1015,772,870
"COG3283",33,10,2,0,56,28,26,1,1,0,4,0
"COG3284",25,29,19,26,50,54,46,7,7,12,8,11
"COG3287",13,12,0,99,57,84,16,6,16,27,0,10
"COG3288",28,4,7,0,1,0,1,3,3,1,22,1
"COG3290",106,52,26,62,48,22,111,23,45,24,56,20
"COG3291",23,9,23,70,41,15,82,38,29,34,37,96
"COG3292",3586,2489,2591,2885,4787,2596,2384,3090,1886,4589,3390,3639
"COG3293",52,279,97,22,3,55,24,52,63,21,16,94
"COG3294",14,21,13,46,6,21,12,8,17,9,16,14
"COG3296",13,0,1,0,1,0,1,0,1,3,2,0
"COG3297",23,0,0,0,0,1,0,1,0,0,3,0
"COG3299",12,35,94,17,15,31,47,34,141,32,36,56
"COG3301",21,7,16,3,5,9,5,5,0,1,4,7
"COG3302",41,0,5,1,1,1,1,2,0,2,12,0
"COG3303",55,50,34,16,51,35,46,53,26,78,86,23
"COG3304",30,32,36,30,57,42,41,66,29,61,57,46
"COG3306",0,0,2,2,25,1,0,0,2,3,4,31
"COG3307",48,17,23,6,33,38,40,31,20,16,47,10
"COG3309",0,1,2,1,3,39,42,3,2,8,1,0
"COG3311",19,0,2,0,0,2,0,0,0,0,9,0
"COG3312",13,0,0,0,1,0,0,1,0,0,4,0
"COG3313",7,0,0,0,1,0,0,2,0,0,3,0
"COG3314",118,171,123,154,90,145,98,48,91,95,88,91
"COG3315",92,79,70,173,76,53,120,12,128,57,48,69
"COG3316",22,3,7,1,0,9,12,6,1,2,18,0
"COG3317",17,0,3,0,5,2,2,2,0,2,3,3
"COG3318",9,3,0,0,4,0,6,1,0,0,4,0
"COG3319",41,1,18,1,2,1,1,7,0,1,41,0
"COG3320",21,39,33,15,22,103,17,29,22,33,145,20
"COG3321",7,14,33,10,17,43,0,19,4,2,59,9
"COG3323",31,58,47,50,61,96,66,132,51,111,65,102
"COG3324",5,0,11,5,23,9,15,28,23,32,10,3
"COG3325",100,27,64,112,104,57,44,151,71,105,91,109
"COG3326",30,34,16,45,28,32,51,9,36,20,32,15
"COG3327",10,0,0,0,0,2,0,0,0,0,12,0
"COG3328",246,520,288,240,288,332,1010,487,396,486,413,385
"COG3330",0,23,0,10,1,29,5,0,0,3,0,0
"COG3331",39,58,41,66,44,44,50,28,59,24,40,37
"COG3333",56,68,186,75,115,94,79,101,91,63,71,57
"COG3335",146,120,111,37,64,21,22,21,77,33,152,29
"COG3338",0,0,0,0,3,0,0,0,1,0,0,0
"COG3339",1,10,12,1,9,7,12,3,4,2,9,1
"COG3340",93,177,101,164,102,133,161,84,110,106,159,79
"COG3341",35,60,50,56,80,60,94,106,166,111,104,103
"COG3343",0,1,0,0,0,0,0,0,0,0,3,3
"COG3344",891,1919,2169,971,1177,1296,1075,1429,1332,1389,2013,865
"COG3345",385,564,441,431,627,320,735,290,564,492,714,374
"COG3347",4,3,10,5,5,5,10,0,0,5,36,3
"COG3350",0,1,4,0,0,0,2,1,1,0,0,1
"COG3359",68,50,15,51,66,21,81,33,74,39,32,34
"COG3366",4,1,1,4,0,9,0,1,0,1,2,0
"COG3369",11,2,5,6,8,6,9,3,6,31,0,14
"COG3376",7,0,0,0,0,0,0,0,0,0,0,0
"COG3378",272,313,619,231,203,203,131,104,181,143,73,146
"COG3379",3,0,0,0,0,1,2,0,3,4,0,1
"COG3381",33,5,7,0,2,1,0,1,1,0,8,0
"COG3382",29,52,27,33,41,54,30,93,37,60,68,75
"COG3383",15,30,70,16,53,29,50,31,50,17,98,25
"COG3384",21,0,1,2,1,9,0,4,0,2,18,1
"COG3385",229,705,394,480,274,415,286,73,921,431,347,546
"COG3386",29,10,30,33,23,25,39,38,43,75,57,24
"COG3387",61,62,31,39,71,125,39,72,21,27,56,80
"COG3391",100,72,46,40,64,82,113,45,99,126,92,54
"COG3392",48,24,9,37,97,179,22,19,25,21,0,27
"COG3393",3,1,4,1,13,2,7,1,4,28,7,4
"COG3394",43,17,242,32,7,22,35,32,54,31,26,25
"COG3395",64,68,82,33,59,54,53,42,20,34,50,22
"COG3396",18,0,0,0,0,0,0,0,0,0,14,0
"COG3397",1,5,4,0,0,0,0,1,10,0,18,0
"COG3401",48,175,32,14,5,2,213,6,144,21,83,10
"COG3402",1,17,14,4,0,3,11,37,4,0,6,0
"COG3404",63,44,121,119,94,108,86,174,130,142,101,109
"COG3405",88,79,50,33,22,57,79,73,75,85,50,60
"COG3407",0,1,0,0,1,1,0,0,0,0,1,1
"COG3408",142,187,102,172,155,218,294,360,242,358,268,347
"COG3409",133,154,247,153,42,280,69,64,178,104,62,40
"COG3410",26,49,23,15,23,13,19,4,11,73,21,26
"COG3411",15,5,14,9,1,44,11,16,2,6,15,7
"COG3412",23,3,5,0,27,11,7,11,0,1,11,1
"COG3414",27,32,11,1,19,14,18,10,6,4,39,4
"COG3415",0,0,1,0,4,0,1,0,0,0,5,0
"COG3417",9,1,2,1,0,3,1,3,3,3,3,2
"COG3418",5,0,0,0,0,0,0,1,0,0,1,0
"COG3420",0,1,0,0,2,0,0,0,0,0,0,3
"COG3421",7,6,6,40,101,14,12,0,16,3,5,5
"COG3422",3,0,0,0,0,0,0,0,1,2,5,0
"COG3423",4,1,2,0,1,1,0,0,0,0,6,1
"COG3425",0,2,0,0,1,0,2,0,0,0,2,1
"COG3426",130,114,109,148,127,127,110,206,157,137,149,127
"COG3428",5,27,19,7,0,7,8,35,8,3,5,21
"COG3429",0,1,0,1,1,0,1,1,0,1,3,0
"COG3433",36,1,6,0,0,0,0,2,0,0,54,0
"COG3434",17,5,8,11,9,1,14,3,26,6,7,6
"COG3436",718,707,758,296,887,546,768,539,403,522,394,547
"COG3437",329,306,506,359,193,232,336,351,418,346,373,324
"COG3439",3,0,8,2,15,8,11,14,9,12,43,2
"COG3440",14,27,3,11,8,13,1,4,0,26,11,4
"COG3442",24,73,22,44,21,53,47,4,32,31,38,25
"COG3443",10,11,5,1,29,3,3,2,17,2,7,36
"COG3444",83,78,173,18,72,35,77,52,30,38,170,30
"COG3445",9,0,1,0,4,0,0,2,0,0,3,0
"COG3447",29,0,3,0,0,0,1,0,0,0,11,1
"COG3448",1,8,0,1,12,4,6,0,0,0,0,0
"COG3449",57,15,67,70,105,47,61,102,32,216,101,72
"COG3450",2,0,0,0,0,1,0,0,0,0,0,0
"COG3451",1414,1481,1791,1542,956,1313,1269,1399,1628,1240,942,1770
"COG3452",75,72,41,80,23,37,70,9,92,24,11,66
"COG3454",26,0,15,12,3,5,4,9,6,4,7,6
"COG3455",8,0,0,0,0,0,0,0,0,0,4,0
"COG3456",15,0,0,0,0,0,0,0,0,1,0,0
"COG3457",19,14,18,12,4,20,12,3,5,16,16,12
"COG3458",110,92,104,86,152,103,98,169,72,166,167,137
"COG3459",437,509,284,661,172,459,416,121,606,235,126,263
"COG3460",3,0,0,0,0,0,0,0,0,0,1,0
"COG3463",8,32,19,31,82,11,16,9,34,8,7,35
"COG3464",90,395,378,121,803,1038,237,1213,480,246,514,193
"COG3467",101,112,85,101,126,91,112,154,100,136,115,111
"COG3468",175,29,365,444,50,164,247,300,69,193,232,138
"COG3469",1,3,0,1,0,4,4,0,9,0,0,2
"COG3470",0,0,4,0,0,0,0,4,0,0,0,0
"COG3471",0,0,3,0,0,0,2,0,0,0,0,3
"COG3472",38,39,13,140,31,94,19,0,36,13,11,89
"COG3473",1,0,0,2,1,0,0,2,1,0,0,0
"COG3475",219,236,154,452,391,93,284,309,261,190,233,293
"COG3476",20,20,19,29,83,24,26,35,28,19,29,44
"COG3477",0,0,0,0,0,0,0,0,0,1,14,0
"COG3478",0,2,2,2,0,0,0,1,0,2,0,0
"COG3479",4,0,0,0,0,2,0,0,0,0,4,0
"COG3480",6,15,1,9,0,13,1,3,2,4,7,1
"COG3481",144,213,155,234,158,188,152,87,218,91,116,91
"COG3484",6,0,0,0,0,0,0,0,0,0,0,0
"COG3485",11,0,0,1,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,2,0,1,0,0
"COG3487",24,31,58,45,52,15,37,43,36,148,43,60
"COG3488",72,55,69,48,36,20,62,75,96,128,95,102
"COG3491",9,0,0,0,0,0,0,0,0,0,0,0
"COG3493",25,9,8,27,23,6,13,74,17,10,33,13
"COG3494",14,12,4,5,25,28,18,10,4,5,2,4
"COG3496",4,0,0,0,0,0,0,0,0,0,0,0
"COG3497",29,31,169,41,29,23,28,29,40,17,24,31
"COG3498",26,4,44,16,10,17,9,4,7,3,0,10
"COG3499",8,0,0,0,0,0,0,2,0,0,0,0
"COG3500",22,23,118,27,25,29,23,22,44,18,18,15
"COG3501",123,36,15,101,49,73,32,162,23,38,49,72
"COG3503",18,17,46,31,26,22,25,6,25,18,2,17
"COG3504",0,1,2,4,4,4,0,0,0,3,0,1
"COG3505",736,677,1141,830,495,694,990,964,1070,1159,988,1176
"COG3506",11,87,22,25,73,32,31,14,28,41,40,13
"COG3507",1125,912,894,756,1419,1047,935,1610,820,1414,1542,1287
"COG3509",11,6,2,4,19,3,15,11,1,3,3,8
"COG3512",17,46,18,15,15,20,34,15,22,55,2,33
"COG3513",118,302,120,240,128,155,142,89,144,339,52,284
"COG3515",39,0,2,1,2,1,2,3,0,3,51,2
"COG3516",5,0,4,1,1,0,1,2,1,0,16,1
"COG3517",29,0,1,1,4,2,1,1,0,2,24,2
"COG3518",5,0,0,0,0,0,0,0,0,0,0,0
"COG3519",28,0,5,3,1,6,1,1,0,2,19,1
"COG3520",19,0,1,0,1,1,0,0,1,0,16,2
"COG3521",7,0,0,0,1,0,0,0,0,0,0,0
"COG3522",23,1,1,0,0,4,0,1,0,0,10,0
"COG3523",17,0,7,0,1,3,3,3,0,0,2,0
"COG3524",1,0,6,1,3,4,1,1,0,1,0,1
"COG3525",1061,989,937,585,1398,1445,759,1581,750,1548,1670,1602
"COG3526",3,0,0,0,0,0,0,0,0,0,0,0
"COG3527",12,0,0,0,0,0,6,0,1,2,0,3
"COG3528",19,0,0,0,0,0,0,0,0,0,0,0
"COG3529",5,0,1,0,0,0,0,0,0,0,4,0
"COG3530",7,0,0,0,0,0,0,1,0,2,2,0
"COG3533",881,663,589,436,1044,472,648,1051,583,1020,1275,1018
"COG3534",480,383,349,302,441,269,486,488,414,633,711,531
"COG3535",12,4,7,2,1,4,13,5,1,8,3,3
"COG3536",0,2,1,0,1,0,0,0,0,0,0,0
"COG3537",1214,1281,1313,995,2123,1324,1202,1612,996,2735,1691,1847
"COG3538",122,76,121,215,159,120,100,193,46,372,182,216
"COG3539",198,0,25,1,4,4,2,16,1,4,150,5
"COG3541",25,32,5,7,1,9,23,13,21,25,18,3
"COG3542",17,2,3,9,2,5,6,0,8,5,0,1
"COG3543",14,23,12,21,36,22,16,7,22,18,16,18
"COG3544",5,15,2,1,17,8,13,0,6,2,4,0
"COG3545",0,1,0,10,4,2,0,0,2,4,0,1
"COG3546",36,70,33,61,46,62,66,38,72,76,42,53
"COG3547",546,577,752,396,467,603,610,227,579,523,933,773
"COG3548",0,4,2,0,0,0,3,2,0,0,1,0
"COG3549",1,0,3,1,0,1,1,0,0,1,0,0
"COG3550",241,324,112,360,398,113,368,321,473,300,250,616
"COG3552",0,0,1,1,0,0,0,0,0,0,0,0
"COG3555",8,0,0,0,0,0,0,0,0,0,0,0
"COG3557",4,14,0,10,2,2,0,0,6,5,6,0
"COG3558",6,0,0,0,0,0,0,0,0,0,0,0
"COG3560",31,27,66,46,86,59,45,125,38,101,66,107
"COG3561",11,122,4,28,17,119,22,3,20,8,25,21
"COG3562",1,0,1,11,4,6,0,1,0,1,0,2
"COG3563",0,0,4,0,1,5,2,1,0,0,0,0
"COG3566",5,1,4,4,1,9,45,248,23,5,0,8
"COG3567",16,3,1,7,0,23,23,159,14,11,0,6
"COG3568",199,157,273,240,290,303,219,431,129,362,339,377
"COG3570",0,5,0,7,0,0,0,8,0,2,12,0
"COG3572",9,5,5,3,3,9,9,3,7,6,18,2
"COG3575",0,1,0,0,0,0,0,0,0,0,5,0
"COG3576",11,2,1,1,0,0,0,5,0,1,6,3
"COG3579",161,157,232,198,184,165,110,225,86,193,157,201
"COG3580",331,495,395,599,540,390,509,227,382,313,312,258
"COG3581",329,511,256,548,463,396,473,218,370,228,296,239
"COG3583",29,71,107,77,65,186,76,12,56,55,17,21
"COG3584",50,79,115,97,70,114,71,39,81,57,51,62
"COG3585",1,1,3,0,2,1,0,0,0,0,4,0
"COG3586",7,15,4,15,45,67,37,5,3,11,9,4
"COG3587",103,135,66,300,245,115,250,148,197,168,30,170
"COG3588",0,13,1,0,1,51,10,2,1,1,3,0
"COG3589",4,15,3,16,16,45,14,6,2,3,6,6
"COG3590",124,212,139,143,151,198,185,267,199,258,232,265
"COG3591",20,24,33,23,18,3,9,1,27,24,4,19
"COG3592",5,0,1,4,0,0,0,1,1,0,2,3
"COG3593",87,114,48,35,42,59,167,294,105,69,87,75
"COG3594",63,241,98,116,207,155,217,57,153,249,132,153
"COG3595",1,5,0,39,34,2,7,4,6,2,0,0
"COG3596",23,9,6,0,1,21,8,3,23,7,29,13
"COG3597",3,6,0,1,2,1,0,1,10,6,0,0
"COG3598",13,6,44,16,23,17,2,15,15,12,13,45
"COG3599",29,60,66,79,11,101,42,8,43,35,24,35
"COG3600",18,47,15,24,20,18,50,16,30,33,47,14
"COG3601",73,95,91,86,92,56,99,44,89,37,65,69
"COG3602",0,0,3,0,1,1,4,0,4,1,11,2
"COG3603",0,0,8,10,1,3,12,12,5,3,10,6
"COG3604",238,52,123,39,95,68,105,211,105,96,179,114
"COG3605",20,1,4,0,0,1,0,2,9,1,16,2
"COG3608",56,68,44,119,48,34,93,65,97,38,103,55
"COG3609",1,0,0,1,3,4,0,0,0,0,6,0
"COG3610",84,50,105,66,73,65,68,43,61,72,69,39
"COG3611",4,19,0,13,0,23,0,0,7,9,6,3
"COG3613",0,0,1,4,6,10,8,15,0,3,4,0
"COG3615",10,1,1,0,0,1,0,2,1,2,3,0
"COG3616",12,9,2,9,9,18,6,25,11,4,11,13
"COG3617",39,172,130,110,44,124,149,334,138,60,131,117
"COG3618",9,7,4,0,1,0,0,0,0,0,1,0
"COG3619",80,104,87,113,113,83,152,43,116,70,78,93
"COG3621",0,30,0,0,0,0,56,0,0,1,2,0
"COG3622",35,0,6,4,3,7,4,4,10,7,33,3
"COG3623",46,12,6,0,2,12,5,13,2,2,32,2
"COG3624",22,0,3,1,0,1,0,3,0,1,3,1
"COG3625",7,0,9,3,4,1,0,8,1,2,4,3
"COG3626",17,1,11,13,0,5,6,9,4,6,4,8
"COG3627",18,0,15,10,0,6,7,6,1,8,7,6
"COG3628",21,3,1,2,1,7,1,0,4,0,4,1
"COG3629",1,0,4,12,4,18,5,13,3,2,2,7
"COG3630",3,0,1,0,0,0,0,0,0,0,0,0
"COG3633",73,66,176,120,74,81,125,51,52,48,72,59
"COG3634",109,65,91,88,118,72,64,184,87,159,122,137
"COG3635",77,124,119,99,105,135,96,164,92,158,146,180
"COG3636",0,0,0,2,0,3,0,0,0,0,0,1
"COG3637",29,1,2,0,3,1,0,0,4,0,28,2
"COG3638",21,8,18,26,3,7,23,11,18,10,14,10
"COG3639",21,13,28,34,9,13,46,13,35,24,15,15
"COG3640",12,27,52,34,37,37,40,11,34,30,80,11
"COG3641",40,63,126,64,69,35,71,37,52,39,68,53
"COG3643",40,10,43,52,54,49,36,137,32,94,70,109
"COG3645",49,82,77,94,27,212,161,30,141,44,163,84
"COG3646",12,46,52,8,6,58,27,14,50,2,24,36
"COG3647",4,0,0,0,0,0,0,5,0,3,3,0
"COG3649",33,32,96,17,29,15,96,22,52,45,100,88
"COG3650",4,0,0,0,4,0,2,0,2,0,0,3
"COG3653",34,20,28,26,19,72,20,54,19,24,14,28
"COG3654",12,64,13,27,7,46,37,29,55,16,41,9
"COG3655",83,102,70,55,37,106,87,68,60,57,47,57
"COG3657",0,1,0,0,0,1,1,0,0,1,0,0
"COG3659",11,0,0,0,0,0,0,0,0,0,0,0
"COG3660",12,0,0,0,0,0,0,0,4,0,0,0
"COG3661",58,53,87,46,70,98,66,102,62,97,83,126
"COG3662",6,0,0,0,0,0,0,0,0,0,0,0
"COG3663",80,76,90,119,93,94,109,93,125,101,71,122
"COG3664",94,26,48,44,48,21,34,11,50,52,54,51
"COG3665",6,1,0,3,3,2,0,0,11,1,0,0
"COG3666",479,1115,407,648,606,1627,1598,839,588,473,394,535
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",27,4,34,2,3,14,3,0,1,9,0,0
"COG3669",634,897,520,494,801,664,436,952,609,900,1039,853
"COG3671",0,2,1,2,2,2,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,1
"COG3675",0,7,0,0,45,19,23,1,0,0,0,0
"COG3676",14,13,120,29,71,108,15,27,45,63,79,95
"COG3677",197,6,19,216,35,16,16,26,19,3,28,133
"COG3678",35,0,1,1,0,0,0,0,0,0,13,0
"COG3679",0,1,1,0,2,0,0,0,0,0,2,0
"COG3680",0,45,4,0,0,1,0,1,3,1,0,15
"COG3681",171,185,304,164,183,220,202,316,166,220,228,218
"COG3682",87,111,102,97,66,67,98,51,88,72,86,59
"COG3683",4,0,0,0,0,0,0,0,0,0,0,0
"COG3684",14,1,2,1,1,1,0,2,0,1,7,0
"COG3685",40,1,3,0,0,1,0,0,0,1,12,2
"COG3688",136,177,295,233,207,99,195,67,247,108,147,127
"COG3689",46,24,27,75,18,11,29,34,50,19,48,19
"COG3691",14,0,0,0,3,0,0,0,0,0,5,0
"COG3692",7,0,0,0,0,0,0,1,0,0,12,0
"COG3693",133,160,44,67,68,62,47,63,95,74,65,123
"COG3694",16,13,8,18,1,9,3,3,5,5,6,2
"COG3695",45,15,53,34,48,50,22,81,33,53,70,79
"COG3696",305,283,335,203,447,334,287,439,370,523,501,504
"COG3697",16,6,10,12,17,15,17,27,8,11,23,11
"COG3698",17,1,1,0,1,2,0,3,0,1,7,0
"COG3700",17,1,1,0,0,0,0,0,0,0,13,1
"COG3701",0,0,0,0,8,3,10,0,0,3,0,2
"COG3703",13,0,1,0,0,0,0,0,0,0,4,0
"COG3704",0,1,2,1,0,2,0,0,0,0,0,2
"COG3705",75,113,82,158,92,81,92,69,132,64,90,92
"COG3706",1411,960,873,1182,1863,975,1102,1471,1166,2109,1673,1977
"COG3707",27,40,76,29,29,45,39,35,39,26,15,30
"COG3708",18,21,34,64,42,27,32,7,28,5,15,4
"COG3709",15,0,0,0,0,1,0,1,1,0,5,0
"COG3710",64,0,12,1,0,3,3,7,0,4,30,0
"COG3711",190,475,417,145,261,255,269,120,154,130,604,103
"COG3712",759,890,958,603,1767,992,1201,1655,721,2346,1569,1647
"COG3713",33,2,1,0,1,3,0,9,0,1,16,1
"COG3714",30,0,3,1,0,0,0,0,0,4,4,1
"COG3715",91,95,223,37,151,46,104,81,31,38,220,50
"COG3716",100,95,231,30,136,46,97,48,28,50,230,63
"COG3717",140,108,168,104,180,88,142,184,142,195,232,222
"COG3718",7,37,12,9,68,54,40,6,8,5,4,10
"COG3719",20,0,1,0,1,1,0,2,2,1,9,0
"COG3720",9,0,4,0,0,0,0,1,0,1,1,0
"COG3721",1,0,5,1,4,1,0,1,1,2,0,2
"COG3722",37,0,1,0,0,0,1,2,0,3,13,1
"COG3723",10,140,31,34,2,16,32,11,79,14,49,36
"COG3724",21,1,2,0,1,0,0,0,0,0,7,0
"COG3725",20,0,1,0,0,0,0,0,0,0,2,0
"COG3726",14,0,1,0,0,0,0,1,0,0,3,0
"COG3727",90,79,28,12,84,90,94,138,50,73,104,42
"COG3728",24,37,24,50,17,47,30,17,16,14,19,17
"COG3729",6,0,0,0,0,0,0,0,0,0,1,0
"COG3730",21,5,4,1,47,6,5,2,2,1,14,5
"COG3731",24,13,7,0,29,5,6,1,1,1,16,4
"COG3732",51,18,11,1,51,10,8,4,1,2,19,6
"COG3733",13,0,0,1,0,0,0,0,0,1,15,1
"COG3734",49,2,5,5,1,5,1,11,4,0,27,1
"COG3735",32,28,21,48,19,28,48,30,10,51,27,28
"COG3736",0,0,3,0,0,4,0,0,0,1,0,2
"COG3738",26,31,11,15,2,20,15,5,12,9,14,18
"COG3740",7,26,67,8,5,12,9,23,29,23,13,16
"COG3741",0,0,1,0,1,0,0,1,2,0,2,0
"COG3744",1,3,0,1,0,0,1,0,3,4,1,0
"COG3745",3,3,0,0,0,3,3,0,9,2,0,2
"COG3746",37,72,46,13,97,74,30,124,87,93,75,127
"COG3747",2,33,14,4,1,14,4,6,29,3,23,4
"COG3753",8,0,1,0,0,0,0,1,0,0,8,0
"COG3754",58,55,38,58,54,69,111,125,94,204,108,164
"COG3755",15,0,0,0,1,0,0,0,0,0,5,0
"COG3757",216,620,221,392,273,282,450,90,423,178,188,301
"COG3758",13,4,2,0,0,2,1,3,2,6,5,2
"COG3759",2,1,1,0,1,0,0,0,0,1,0,0
"COG3760",54,53,36,72,49,41,89,54,78,45,47,35
"COG3762",0,1,2,0,1,5,0,1,0,0,0,4
"COG3763",0,4,0,2,0,1,1,0,1,4,2,0
"COG3764",75,147,60,64,63,159,69,22,146,60,81,104
"COG3765",38,1,5,0,1,1,0,2,0,1,21,3
"COG3766",7,0,4,0,0,1,0,0,0,0,6,0
"COG3768",14,0,3,1,0,0,0,0,0,1,7,0
"COG3769",4,0,1,0,1,0,0,1,0,0,3,0
"COG3770",17,0,3,0,2,2,0,1,0,0,8,0
"COG3771",9,0,1,0,1,0,0,1,0,0,3,0
"COG3772",16,8,16,8,1,13,12,23,28,16,28,13
"COG3773",127,215,95,202,127,140,131,53,138,67,95,88
"COG3774",83,207,106,44,121,147,59,112,74,115,86,99
"COG3775",91,142,96,57,118,92,109,170,52,103,185,130
"COG3776",5,0,2,0,0,0,0,1,0,0,4,0
"COG3778",0,0,0,0,0,0,3,6,0,1,2,2
"COG3779",6,0,2,0,0,1,0,0,0,0,1,0
"COG3781",18,0,0,0,0,2,0,0,1,0,3,0
"COG3783",11,0,1,0,0,0,0,0,0,1,6,0
"COG3784",11,0,0,0,0,0,0,0,0,0,6,0
"COG3785",7,0,0,0,0,1,0,0,0,1,3,0
"COG3786",19,13,2,38,3,8,9,18,18,5,8,7
"COG3787",18,0,2,2,0,5,2,0,0,5,7,1
"COG3788",13,0,0,0,0,1,0,1,0,0,6,1
"COG3789",5,0,2,0,0,0,0,0,1,1,4,0
"COG3790",6,1,0,0,1,0,0,0,0,0,3,0
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,3,0,0,3,0,0,0,0,0,15,0
"COG3799",1,2,2,0,1,2,0,1,3,1,0,0
"COG3804",6,70,16,20,15,63,15,28,6,12,33,2
"COG3808",177,205,190,178,178,151,164,371,188,254,275,288
"COG3811",2,0,2,0,0,1,0,0,0,1,0,0
"COG3815",0,7,6,6,2,2,0,4,1,3,3,12
"COG3817",3,4,2,3,3,13,1,19,6,5,10,6
"COG3819",2,3,4,9,3,4,2,18,1,4,11,10
"COG3822",18,6,12,25,33,26,21,10,7,6,4,11
"COG3823",8,0,5,9,2,15,8,0,2,9,1,3
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",8,2,2,8,7,3,6,3,9,7,3,6
"COG3828",1,1,2,0,0,1,1,0,2,0,0,0
"COG3829",150,152,358,81,120,163,121,224,81,100,293,106
"COG3830",107,147,138,105,147,172,73,134,102,96,104,117
"COG3831",36,5,15,5,32,7,13,15,0,14,44,9
"COG3832",4,0,0,0,0,0,0,0,0,0,0,0
"COG3833",113,50,25,72,115,49,156,27,140,52,71,31
"COG3835",32,25,16,22,6,20,25,16,16,12,46,21
"COG3836",45,4,17,19,2,36,11,6,9,18,19,10
"COG3837",17,0,1,5,0,1,4,0,2,3,0,2
"COG3839",330,230,235,250,205,138,174,123,235,102,145,109
"COG3840",13,0,1,0,0,0,0,0,0,0,4,0
"COG3842",319,220,289,296,325,234,309,393,331,310,318,300
"COG3843",459,387,698,522,318,391,490,232,545,339,271,488
"COG3845",172,179,282,139,84,164,175,162,241,171,203,146
"COG3846",0,0,0,0,1,4,9,0,0,9,0,1
