"","NOM027","DLM008","DLM028","NLM031","NLM002","DLF012","NLM027","NOF006","NOM018","NOM012","DLM017","NLM029"
"COG3193",3,8,23,8,7,95,59,10,5,9,4,3
"COG3194",0,0,14,0,0,3,0,6,0,0,0,0
"COG3195",0,0,5,0,1,0,4,0,0,0,0,0
"COG3196",11,6,11,20,0,6,10,0,9,11,4,5
"COG3199",3,2,0,0,0,0,0,0,0,0,1,3
"COG3201",18,153,64,84,110,17,30,112,62,90,84,72
"COG3203",8,2,99,1,57,33,47,64,148,53,15,15
"COG3204",0,0,11,1,2,10,1,8,1,1,0,0
"COG3206",130,116,157,110,490,50,57,199,119,163,137,120
"COG3208",10,9,2,2,6,1,15,4,3,4,1,1
"COG3209",105,438,948,344,1286,162,214,742,657,915,499,497
"COG3210",6,38,29,22,134,1,72,20,27,54,15,109
"COG3211",0,0,0,0,0,0,10,0,0,0,0,0
"COG3212",77,5,16,1,5,21,17,3,3,10,10,6
"COG3213",0,0,0,0,0,0,4,0,15,1,1,0
"COG3214",0,1,26,0,7,10,12,13,4,2,0,0
"COG3216",0,0,12,0,0,0,0,0,0,3,4,0
"COG3217",1,1,19,0,3,8,7,9,2,0,0,0
"COG3219",0,0,0,0,0,0,2,0,9,0,1,0
"COG3220",0,0,0,0,0,0,0,0,11,0,0,0
"COG3221",11,21,20,55,8,10,19,10,7,34,21,29
"COG3222",14,1,0,2,3,5,2,0,3,2,0,2
"COG3223",1,1,21,0,7,7,14,6,12,0,1,0
"COG3224",0,0,5,0,2,0,4,0,0,0,0,0
"COG3225",25,182,193,130,12,346,156,189,130,165,112,162
"COG3226",0,0,14,0,5,3,5,5,2,0,0,0
"COG3227",0,0,0,0,0,2,16,0,0,0,0,0
"COG3228",0,1,18,0,2,4,6,4,0,0,0,0
"COG3231",1,0,6,4,5,22,2,0,3,3,5,0
"COG3232",0,0,2,0,0,0,3,5,1,0,0,0
"COG3234",2,0,17,0,6,6,2,7,1,0,0,0
"COG3236",3,59,25,29,6,47,54,2,23,30,11,35
"COG3237",1,1,11,0,0,2,27,2,2,0,0,0
"COG3238",52,36,37,31,15,87,114,19,35,22,14,36
"COG3239",0,0,6,0,0,0,0,0,0,0,0,0
"COG3242",0,1,5,0,0,3,1,0,2,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",87,32,33,17,7,0,15,14,23,15,34,16
"COG3247",0,3,31,1,6,21,3,7,2,4,17,0
"COG3248",0,0,21,1,3,7,16,3,2,0,0,0
"COG3250",1640,4296,4736,4667,3461,1342,1257,7466,4187,3262,4897,3615
"COG3251",0,0,7,1,0,1,2,1,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,2,12,0,0,0,0,0
"COG3254",6,13,45,18,17,10,17,38,28,22,18,21
"COG3256",1,0,0,0,1,0,37,0,24,0,0,0
"COG3257",0,5,16,2,4,7,2,6,0,2,6,1
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",2,3,25,5,12,5,13,19,6,12,7,6
"COG3261",9,3,56,16,15,9,12,28,6,18,4,16
"COG3262",0,6,56,10,14,21,16,11,11,1,3,3
"COG3263",235,188,118,141,48,52,25,180,181,78,86,82
"COG3264",8,8,135,3,44,47,38,16,20,22,1,0
"COG3265",12,0,3,0,3,4,6,7,4,0,0,0
"COG3266",0,0,25,1,12,4,9,4,2,0,0,0
"COG3267",15,82,2,17,8,125,16,0,12,4,3,6
"COG3268",0,2,0,0,0,0,0,0,0,0,0,1
"COG3270",42,70,90,53,10,109,102,21,69,41,47,55
"COG3271",0,1,1,0,0,0,0,0,0,0,0,3
"COG3272",0,0,25,0,10,8,6,7,2,0,0,0
"COG3274",31,193,184,177,37,106,37,299,317,119,132,127
"COG3275",21,316,284,358,645,59,39,727,304,256,251,232
"COG3276",13,23,31,15,10,19,54,10,41,16,6,15
"COG3279",373,1011,932,873,623,1322,1152,895,1081,1101,734,1325
"COG3283",145,0,32,1,9,11,14,5,4,0,11,0
"COG3284",171,18,28,7,15,8,35,12,0,10,12,27
"COG3287",3,6,16,27,2,0,0,5,22,2,3,52
"COG3288",81,0,34,2,11,20,24,3,12,9,3,0
"COG3290",9,39,123,24,26,41,31,39,44,37,17,62
"COG3291",8,41,11,25,950,60,8,32,53,44,48,64
"COG3292",245,4317,3623,4953,2141,322,64,8646,2174,3101,4364,2931
"COG3293",4,32,37,166,137,6,34,7,50,64,29,8
"COG3294",11,6,5,1,6,3,19,1,11,17,3,48
"COG3296",0,0,5,0,0,0,0,0,1,0,6,0
"COG3297",1,0,14,0,1,9,0,1,0,0,0,0
"COG3299",103,47,42,74,25,17,20,21,58,49,51,17
"COG3301",1,0,18,0,12,10,5,5,33,14,5,3
"COG3302",0,2,25,1,6,9,10,9,1,0,1,1
"COG3303",5,48,61,52,48,20,7,157,59,24,23,16
"COG3304",66,66,29,52,36,42,22,83,31,28,47,29
"COG3306",0,0,0,2,4,4,16,22,21,0,8,1
"COG3307",145,18,60,14,24,41,46,34,40,30,42,8
"COG3309",0,0,0,1,0,0,0,0,0,4,1,0
"COG3311",0,0,24,0,10,16,3,14,0,1,0,0
"COG3312",0,0,18,1,4,9,9,6,6,1,0,0
"COG3313",1,0,4,0,1,2,0,2,0,0,0,0
"COG3314",116,83,123,99,24,140,85,43,102,91,70,167
"COG3315",17,98,86,48,3,91,48,35,53,57,68,160
"COG3316",2,12,19,7,13,35,18,4,3,0,4,1
"COG3317",0,0,12,0,9,6,13,6,21,6,1,0
"COG3318",0,2,5,0,3,4,3,2,6,0,0,0
"COG3319",3,2,37,1,45,26,38,28,1,0,0,1
"COG3320",49,34,27,24,19,688,326,1,5,20,24,16
"COG3321",7,6,4,1,27,55,175,32,22,0,0,8
"COG3323",152,72,39,84,20,10,8,131,67,27,48,43
"COG3324",1,1,3,4,0,1,6,45,4,6,1,7
"COG3325",5,63,114,163,7,12,57,127,103,35,136,88
"COG3326",10,42,34,30,85,51,24,7,13,22,18,18
"COG3327",0,0,11,0,2,4,2,6,1,0,0,0
"COG3328",323,774,223,666,96,529,413,202,396,291,867,239
"COG3330",0,0,0,0,0,0,0,0,0,0,2,14
"COG3331",27,51,53,39,10,61,129,30,44,47,23,67
"COG3333",88,44,41,35,25,6,17,56,96,67,48,92
"COG3335",76,39,133,16,16,139,150,46,72,126,36,38
"COG3338",3,1,0,0,0,0,59,0,4,0,0,0
"COG3339",39,6,3,2,1,1,6,1,2,2,5,1
"COG3340",107,140,110,120,159,46,88,46,75,152,86,177
"COG3341",78,87,50,127,185,86,100,108,121,80,73,94
"COG3343",2,1,0,0,0,1,104,1,1,0,0,0
"COG3344",488,1018,918,977,1043,1192,743,969,1813,731,2402,1041
"COG3345",1466,331,394,519,102,512,687,554,489,484,458,451
"COG3347",2,6,6,5,6,114,30,1,1,1,11,4
"COG3350",0,0,0,0,0,0,2,5,10,0,0,0
"COG3359",37,47,94,40,11,83,56,18,67,54,15,84
"COG3366",0,5,2,0,0,0,0,1,0,0,0,2
"COG3369",0,14,5,9,0,2,1,2,0,11,13,3
"COG3376",0,1,9,0,1,1,10,0,0,0,0,0
"COG3378",154,150,243,197,32,292,89,87,199,238,214,213
"COG3379",1,2,2,0,0,0,0,0,0,0,0,0
"COG3381",1,1,36,0,21,16,11,11,15,2,1,3
"COG3382",4,65,27,59,121,5,49,65,43,72,66,26
"COG3383",194,40,11,14,21,337,138,10,21,79,20,14
"COG3384",1,0,27,0,7,12,14,13,10,1,0,0
"COG3385",60,275,226,746,1232,1755,145,428,1003,843,2171,477
"COG3386",21,29,45,38,5,1,9,104,18,30,30,48
"COG3387",5,53,70,80,4,2,1,122,18,21,42,41
"COG3391",4,54,91,38,200,14,26,243,116,33,65,42
"COG3392",2,17,54,6,5,47,10,18,24,32,69,43
"COG3393",5,2,3,27,0,58,0,2,10,10,17,3
"COG3394",8,22,44,36,11,54,32,30,13,39,39,39
"COG3395",364,20,63,41,9,25,44,17,31,42,59,24
"COG3396",0,1,11,0,7,9,5,9,1,0,0,0
"COG3397",0,4,1,6,0,3,1,0,5,4,0,0
"COG3401",4,56,40,18,0,0,7,0,41,12,4,15
"COG3402",1,0,1,9,0,1,7,39,18,2,2,5
"COG3404",26,101,88,109,85,50,54,102,63,89,92,100
"COG3405",118,77,66,84,7,14,34,23,33,98,150,27
"COG3407",1,2,0,0,1,3,115,0,1,0,0,0
"COG3408",17,240,211,294,424,31,36,375,271,256,367,228
"COG3409",54,44,101,109,8,3,60,39,70,124,70,147
"COG3410",10,39,25,50,10,24,55,53,50,36,8,8
"COG3411",0,11,12,7,4,4,0,8,1,15,15,10
"COG3412",40,0,19,0,4,14,57,10,0,0,3,0
"COG3414",171,4,31,5,17,18,76,4,12,2,4,1
"COG3415",0,0,0,0,0,0,1,1,0,0,0,0
"COG3416",0,0,1,0,0,1,2,0,0,0,0,0
"COG3417",1,0,21,1,7,3,2,5,0,0,1,0
"COG3418",0,0,3,0,2,2,4,1,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,8,5,0,1
"COG3421",0,0,10,2,0,1,0,0,39,11,9,35
"COG3422",0,2,5,2,4,5,1,3,5,1,1,1
"COG3423",1,0,7,2,0,2,5,3,2,0,2,0
"COG3425",6,0,0,0,1,1,135,0,3,0,0,0
"COG3426",28,157,134,120,100,9,44,123,141,122,71,140
"COG3428",1,0,6,8,0,0,0,31,71,6,7,2
"COG3429",60,0,0,0,2,8,3,0,0,0,1,0
"COG3433",1,2,37,2,19,13,26,32,1,0,0,0
"COG3434",2,6,28,4,0,0,1,9,18,37,7,25
"COG3435",0,0,0,0,0,0,7,0,2,0,0,0
"COG3436",275,402,660,713,7031,1208,372,555,1050,636,1846,292
"COG3437",101,245,339,262,103,79,114,566,417,360,172,364
"COG3439",2,4,3,3,5,1,13,21,1,4,1,1
"COG3440",57,13,20,18,129,33,25,28,11,54,8,9
"COG3442",75,50,23,19,8,124,139,6,9,24,20,35
"COG3443",31,15,14,6,11,10,169,13,19,3,3,2
"COG3444",330,78,67,32,46,156,447,33,63,42,19,30
"COG3445",0,0,10,0,1,8,4,4,8,0,0,1
"COG3447",0,1,28,0,6,14,1,13,0,0,3,0
"COG3448",59,0,2,0,0,1,10,0,0,0,2,0
"COG3449",5,55,79,109,15,11,4,223,30,32,67,69
"COG3450",0,0,6,0,1,2,0,0,7,0,1,1
"COG3451",651,1514,1313,1191,759,1126,666,1108,1561,1658,1352,1483
"COG3452",7,80,66,121,13,148,81,13,62,110,29,93
"COG3454",0,5,28,1,9,9,9,10,0,6,1,7
"COG3455",0,0,15,1,4,5,12,4,7,0,1,0
"COG3456",0,0,21,0,8,6,4,5,3,0,1,0
"COG3457",0,15,28,22,2,13,0,12,6,11,5,20
"COG3458",9,78,121,98,252,24,19,264,79,97,192,105
"COG3459",40,271,402,405,368,175,234,91,365,436,389,669
"COG3460",0,0,3,0,1,3,1,3,0,0,0,0
"COG3463",0,16,18,1,4,1,51,4,35,28,7,29
"COG3464",89,301,111,532,64,432,337,295,407,309,456,108
"COG3467",114,211,125,115,120,104,50,172,116,81,124,108
"COG3468",26,12,157,52,335,149,68,311,89,246,37,478
"COG3469",0,6,1,0,0,0,0,2,0,0,0,2
"COG3470",49,0,0,0,4,5,3,4,3,0,0,1
"COG3471",0,0,0,1,0,0,1,0,6,0,1,0
"COG3472",21,60,35,9,0,7,1,29,4,39,3,138
"COG3473",1,0,0,15,0,0,0,1,0,0,1,0
"COG3475",143,188,224,406,291,675,323,138,248,199,292,418
"COG3476",4,28,27,20,4,44,21,34,32,28,15,23
"COG3477",0,0,0,0,0,6,25,3,1,0,0,0
"COG3478",1,0,1,0,0,0,1,0,0,0,0,2
"COG3479",0,0,3,0,5,0,3,0,0,0,0,1
"COG3480",49,2,6,0,7,13,122,0,1,4,1,10
"COG3481",197,132,132,143,28,203,275,50,137,163,102,248
"COG3484",0,0,5,0,2,0,0,0,0,0,0,0
"COG3485",0,1,11,0,3,0,6,0,0,0,0,0
"COG3486",1,0,0,0,0,4,0,9,0,0,0,0
"COG3487",0,97,25,82,24,0,1,65,28,37,41,30
"COG3488",3,67,49,117,548,0,2,91,62,88,148,78
"COG3491",0,2,10,0,2,0,5,0,0,1,0,0
"COG3493",123,11,29,4,19,6,21,3,36,2,5,32
"COG3494",133,1,13,1,8,2,21,8,1,13,22,8
"COG3496",0,0,8,0,0,0,0,0,0,0,0,0
"COG3497",4,25,21,127,24,14,7,36,5,15,22,26
"COG3498",1,8,28,13,11,9,9,5,2,4,12,13
"COG3499",1,0,7,0,3,6,4,0,1,0,0,0
"COG3500",3,10,23,59,25,9,6,51,3,3,22,33
"COG3501",9,136,139,94,27,43,30,66,273,45,16,97
"COG3503",9,40,16,25,3,45,0,3,27,27,24,33
"COG3504",18,0,0,13,4,8,2,0,4,7,4,1
"COG3505",457,1136,1023,951,770,1354,558,1061,1092,1309,964,1239
"COG3506",58,22,14,9,9,40,7,42,64,27,14,41
"COG3507",930,1227,1169,1011,926,330,370,2006,806,922,1010,732
"COG3509",0,2,10,5,0,0,0,1,36,9,146,4
"COG3512",23,51,15,45,9,27,24,16,24,13,9,13
"COG3513",53,282,119,223,85,258,273,120,103,196,372,250
"COG3514",0,0,0,1,2,7,0,0,0,0,0,0
"COG3515",0,1,33,1,18,25,13,21,16,1,2,0
"COG3516",0,1,8,1,2,4,7,6,5,2,0,1
"COG3517",3,1,36,2,6,15,12,16,24,3,1,2
"COG3518",0,0,2,0,1,0,2,0,4,0,0,0
"COG3519",1,3,32,1,12,9,24,12,10,0,2,2
"COG3520",0,0,9,0,4,8,16,7,9,0,3,0
"COG3521",0,0,9,0,4,4,6,6,7,0,0,0
"COG3522",1,1,21,0,6,15,12,10,8,0,2,0
"COG3523",0,0,27,0,9,13,36,10,18,1,1,0
"COG3524",0,1,0,0,8,5,0,13,8,2,0,0
"COG3525",170,846,1097,1402,491,341,123,1625,981,521,929,375
"COG3526",0,0,4,0,0,0,3,0,0,0,0,0
"COG3527",1,1,5,0,3,11,82,0,2,2,0,0
"COG3528",0,0,23,0,0,0,0,0,0,0,21,0
"COG3529",0,0,2,0,1,3,2,2,2,0,0,0
"COG3530",0,0,11,0,0,1,3,3,0,0,0,0
"COG3533",672,814,881,714,256,623,208,1350,567,495,999,422
"COG3534",349,503,479,474,125,612,256,698,273,568,720,340
"COG3535",3,15,19,24,5,8,4,2,1,5,3,4
"COG3536",0,1,0,0,0,0,0,0,6,1,0,1
"COG3537",62,975,1199,1550,1619,216,63,3118,1581,783,1437,994
"COG3538",120,252,149,132,228,47,40,375,146,129,310,184
"COG3539",8,3,214,5,54,111,65,67,15,0,2,0
"COG3541",1,10,24,20,2,1,8,17,2,31,9,4
"COG3542",0,10,14,2,1,1,1,8,2,10,1,8
"COG3543",15,19,11,11,2,63,14,5,25,17,12,14
"COG3544",78,10,4,0,0,8,1,0,2,1,2,1
"COG3545",0,0,0,0,0,0,1,0,0,0,0,12
"COG3546",24,81,52,74,9,79,43,31,67,65,39,69
"COG3547",379,819,506,800,1495,1573,729,1317,528,887,348,427
"COG3548",2,1,0,1,0,5,75,5,0,1,0,0
"COG3549",0,1,0,0,4,0,3,0,3,3,3,0
"COG3550",44,428,264,298,428,324,95,228,205,406,221,381
"COG3552",1,3,0,0,0,0,0,0,0,6,1,1
"COG3555",0,0,5,0,0,1,10,0,0,0,0,0
"COG3557",2,7,3,0,1,12,111,0,1,3,2,12
"COG3558",0,0,4,0,1,1,11,0,0,0,0,0
"COG3560",69,62,35,71,14,8,42,62,25,27,20,18
"COG3561",9,8,9,21,1,10,89,10,12,12,14,23
"COG3562",0,2,3,0,1,1,0,4,10,0,1,11
"COG3563",0,2,1,0,11,3,0,5,2,0,2,1
"COG3566",6,2,12,4,9,1,13,14,14,41,6,1
"COG3567",2,2,13,5,3,0,19,10,24,30,19,4
"COG3568",23,181,183,268,227,30,102,500,213,217,357,219
"COG3570",0,0,0,0,5,5,0,1,1,4,0,12
"COG3572",108,14,4,3,2,14,148,2,7,9,14,4
"COG3575",0,0,0,0,3,0,49,0,2,0,0,0
"COG3576",48,1,7,0,3,6,13,0,1,0,0,0
"COG3579",224,188,137,217,351,47,230,336,203,127,250,180
"COG3580",800,246,350,356,97,402,321,100,361,378,494,605
"COG3581",753,242,321,266,82,310,272,102,337,356,456,564
"COG3583",165,41,24,62,5,87,20,15,44,53,77,93
"COG3584",184,73,53,68,10,122,78,19,40,68,89,101
"COG3585",2,2,2,4,1,30,24,0,4,1,0,1
"COG3586",65,7,8,1,3,77,3,33,5,6,10,26
"COG3587",228,44,106,85,419,40,12,135,146,130,209,275
"COG3588",1,0,0,0,0,17,0,0,0,0,0,0
"COG3589",91,23,3,3,2,25,3,1,0,10,11,11
"COG3590",192,168,135,202,800,49,370,303,188,376,381,134
"COG3591",21,19,18,23,4,6,4,12,10,13,15,21
"COG3592",0,0,4,0,2,4,6,6,0,1,0,1
"COG3593",28,117,77,25,284,127,186,41,32,50,54,43
"COG3594",42,178,62,212,242,263,176,298,130,142,173,112
"COG3595",0,6,1,3,2,73,0,2,5,3,4,27
"COG3596",2,22,24,7,20,14,6,16,36,8,2,0
"COG3597",1,12,3,5,0,0,0,0,30,5,0,2
"COG3598",122,12,18,23,0,23,34,1,6,7,43,9
"COG3599",21,75,36,30,6,18,185,6,19,55,22,78
"COG3600",3,36,16,18,16,1,3,56,28,9,106,20
"COG3601",131,131,71,86,12,161,190,35,106,83,56,69
"COG3602",0,2,0,0,0,0,0,14,0,0,0,1
"COG3603",6,18,3,1,2,7,1,2,4,7,2,12
"COG3604",6,83,206,132,67,47,18,138,139,74,99,47
"COG3605",2,3,42,2,12,25,12,5,2,4,1,0
"COG3608",100,65,63,50,26,233,137,6,73,93,37,121
"COG3609",0,3,2,2,3,0,0,0,0,0,1,2
"COG3610",40,78,97,61,16,70,105,70,72,75,56,51
"COG3611",4,11,2,3,3,24,166,0,1,12,0,20
"COG3613",10,0,3,5,0,29,21,0,2,2,0,1
"COG3615",1,1,13,1,3,5,51,4,6,0,0,0
"COG3616",3,9,16,12,11,0,7,12,11,12,6,8
"COG3617",70,131,45,86,98,62,50,83,106,224,251,107
"COG3618",2,0,8,0,4,10,18,0,2,0,1,0
"COG3619",59,123,77,109,13,110,221,21,83,93,76,110
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",0,7,33,5,4,10,7,31,4,2,5,6
"COG3623",5,14,38,2,21,20,28,27,9,13,2,2
"COG3624",1,1,10,0,4,5,3,7,0,1,0,0
"COG3625",2,3,7,3,10,2,5,11,0,6,1,7
"COG3626",0,8,18,1,10,6,14,19,0,9,2,11
"COG3627",3,7,15,0,10,3,4,17,1,7,2,14
"COG3628",1,2,11,10,4,2,4,3,0,5,1,0
"COG3629",0,13,2,4,1,24,23,3,1,10,11,9
"COG3630",0,0,3,0,0,0,2,0,5,0,0,0
"COG3633",374,42,56,67,25,207,189,10,59,67,52,91
"COG3634",5,104,119,109,30,27,160,158,142,48,108,92
"COG3635",44,165,84,192,237,115,21,167,146,142,192,75
"COG3636",0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",0,9,27,1,11,11,4,22,14,7,2,0
"COG3638",9,20,23,52,12,17,14,12,11,22,10,27
"COG3639",2,33,25,87,10,12,22,12,10,31,18,44
"COG3640",17,54,14,45,13,206,103,11,21,83,20,34
"COG3641",57,54,58,69,8,112,153,5,50,40,32,74
"COG3643",3,93,45,95,7,12,24,110,37,38,51,50
"COG3645",56,102,45,80,203,51,10,114,49,164,231,137
"COG3646",45,16,9,4,108,42,30,18,21,7,82,16
"COG3647",0,1,7,0,8,1,0,1,1,0,0,0
"COG3649",35,57,55,49,36,12,34,37,36,47,34,29
"COG3650",3,2,2,14,0,0,0,1,9,0,3,1
"COG3653",16,71,35,43,5,2,33,10,14,30,39,13
"COG3654",4,28,17,85,60,85,21,31,17,40,13,49
"COG3655",27,120,45,65,17,118,37,53,67,128,49,58
"COG3657",0,0,0,0,1,0,0,0,0,0,0,1
"COG3659",0,2,8,0,0,1,0,0,0,0,0,0
"COG3660",0,0,16,0,0,0,0,0,0,4,11,0
"COG3661",0,202,58,126,11,4,4,133,35,120,142,34
"COG3662",0,0,4,0,1,0,5,0,0,0,0,0
"COG3663",45,128,100,95,113,62,35,84,138,92,120,114
"COG3664",6,30,91,40,3,246,411,64,58,72,28,53
"COG3665",4,6,7,0,0,0,0,0,8,6,2,4
"COG3666",155,520,503,543,738,635,616,730,475,831,765,683
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",12,2,27,4,0,0,1,8,10,3,1,6
"COG3669",88,590,674,755,490,440,321,1012,1223,513,648,497
"COG3671",0,0,0,0,0,0,0,0,5,0,0,0
"COG3675",139,0,0,0,0,0,0,0,0,0,8,1
"COG3676",4,40,13,63,26,0,0,113,14,24,41,34
"COG3677",25,16,187,21,100,39,5,36,31,27,54,225
"COG3678",0,1,50,1,13,12,18,10,3,0,0,0
"COG3679",6,2,0,0,3,1,53,0,1,0,0,0
"COG3680",0,1,0,0,11,0,0,0,0,1,0,1
"COG3681",239,200,207,209,389,268,176,201,216,241,215,168
"COG3682",31,121,82,83,14,226,201,32,89,108,47,101
"COG3683",0,0,3,0,2,0,8,0,1,0,2,0
"COG3684",0,0,14,3,14,12,26,6,3,0,0,0
"COG3685",0,0,25,2,10,4,5,14,2,0,3,0
"COG3688",94,88,93,107,13,185,175,35,219,161,109,213
"COG3689",30,52,40,27,14,36,92,8,24,46,15,69
"COG3691",1,0,10,0,4,8,3,3,9,0,1,0
"COG3692",0,0,5,0,2,4,1,2,2,0,1,0
"COG3693",14,275,122,98,33,65,15,116,94,108,116,74
"COG3694",7,10,18,7,3,1,72,2,3,10,1,19
"COG3695",38,48,39,55,20,23,7,71,26,34,36,25
"COG3696",22,296,294,343,751,35,23,906,411,333,373,212
"COG3697",39,12,20,9,34,17,17,8,19,7,4,15
"COG3698",0,0,16,1,7,6,12,6,12,0,0,1
"COG3700",0,0,13,0,4,15,20,12,13,2,0,0
"COG3701",54,0,0,4,5,0,0,0,1,1,8,0
"COG3703",0,0,7,0,4,6,4,0,2,0,0,0
"COG3704",0,0,0,0,0,2,0,0,1,7,0,2
"COG3705",130,112,68,95,21,141,126,28,116,80,41,141
"COG3706",140,1610,1413,1279,626,149,140,2896,769,1125,1500,1152
"COG3707",122,39,21,44,7,60,21,11,18,36,30,40
"COG3708",4,19,19,30,2,91,28,4,19,48,6,44
"COG3709",0,2,16,0,6,4,6,8,0,0,0,0
"COG3710",1,2,60,2,26,44,29,67,11,0,1,0
"COG3711",1122,234,189,325,140,949,1069,101,250,126,124,147
"COG3712",65,762,756,1067,641,159,30,2767,821,1038,1117,614
"COG3713",1,1,32,0,11,8,2,9,2,0,3,0
"COG3714",0,0,15,0,5,4,4,7,1,0,0,0
"COG3715",502,156,86,51,80,171,454,40,79,64,36,46
"COG3716",458,129,78,52,50,224,404,42,80,52,26,47
"COG3717",53,195,121,190,285,21,20,154,104,85,115,82
"COG3718",184,4,9,30,7,2,13,6,31,20,28,12
"COG3719",0,0,25,0,3,4,9,12,4,0,1,0
"COG3720",0,1,8,0,2,2,10,17,0,0,0,0
"COG3721",0,0,0,0,9,2,0,5,6,2,0,2
"COG3722",0,2,24,2,12,13,8,5,0,0,1,0
"COG3723",19,18,20,34,7,0,13,12,40,32,22,62
"COG3724",1,0,24,0,1,4,7,9,0,0,1,1
"COG3725",0,0,13,0,2,1,2,1,2,0,0,0
"COG3726",0,0,7,0,3,5,6,1,5,0,1,0
"COG3727",70,60,80,66,75,47,20,32,72,84,74,12
"COG3728",8,15,23,17,10,76,10,13,24,40,29,54
"COG3729",0,0,4,0,1,4,1,5,0,0,0,0
"COG3730",112,3,10,1,4,6,53,1,3,3,7,1
"COG3731",122,2,24,0,5,11,34,1,1,1,4,0
"COG3732",234,0,38,0,2,25,79,5,4,2,16,1
"COG3733",1,1,13,0,4,10,5,13,3,0,2,0
"COG3734",0,4,21,4,16,4,11,10,5,47,3,2
"COG3735",2,15,42,29,162,9,8,134,11,21,31,26
"COG3736",0,0,0,0,0,7,2,0,3,15,0,2
"COG3738",3,16,30,8,7,9,2,16,19,11,18,13
"COG3740",106,5,3,11,4,1,4,46,18,14,15,13
"COG3741",0,1,0,0,0,13,0,1,0,2,0,0
"COG3744",0,1,2,0,0,0,1,0,0,1,1,0
"COG3745",0,2,4,9,0,0,0,0,4,0,0,1
"COG3746",3,66,44,75,4,6,1,131,71,29,25,14
"COG3747",2,23,2,30,4,1,4,2,5,5,2,3
"COG3753",0,0,9,0,2,5,4,3,1,0,1,0
"COG3754",17,71,62,114,24,37,138,290,105,139,88,52
"COG3755",1,0,12,0,0,4,2,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,9,0,0,0,0
"COG3757",190,281,231,285,335,264,335,175,401,518,315,416
"COG3758",0,3,16,5,9,11,14,3,0,1,2,1
"COG3759",1,0,2,0,6,3,74,0,0,0,0,0
"COG3760",76,100,76,65,55,92,91,57,54,76,48,103
"COG3762",0,0,0,0,0,0,2,0,3,5,2,0
"COG3763",1,2,1,0,0,4,24,0,0,0,0,3
"COG3764",368,119,87,94,30,155,229,29,84,117,76,97
"COG3765",1,2,29,2,15,35,9,27,4,0,0,0
"COG3766",2,0,4,0,4,7,0,8,1,0,0,0
"COG3767",0,0,0,0,1,0,0,0,4,0,0,0
"COG3768",1,1,18,0,5,10,6,1,9,0,1,1
"COG3769",0,0,5,0,0,3,0,1,0,0,0,0
"COG3770",0,0,13,0,6,5,11,8,7,0,1,0
"COG3771",0,0,10,2,0,3,5,2,5,0,0,0
"COG3772",10,25,14,24,7,4,17,32,8,15,3,8
"COG3773",39,139,139,165,14,124,58,34,116,89,50,144
"COG3774",14,148,81,175,25,43,44,186,59,110,97,60
"COG3775",432,83,86,130,223,72,222,192,135,109,203,53
"COG3776",1,0,4,0,1,2,3,1,0,0,0,0
"COG3778",0,0,0,0,3,0,2,0,1,0,0,0
"COG3779",0,0,1,0,0,3,1,0,0,0,0,0
"COG3781",1,0,20,0,2,3,8,3,1,0,2,0
"COG3783",0,0,8,0,4,4,0,5,1,0,0,1
"COG3784",0,1,6,0,2,3,3,8,2,0,1,0
"COG3785",0,0,11,0,5,7,5,2,1,0,0,0
"COG3786",11,3,25,3,2,0,1,0,4,0,13,37
"COG3787",0,2,18,2,4,9,3,7,2,1,4,2
"COG3788",0,1,15,0,3,3,4,8,0,1,1,0
"COG3789",0,0,8,0,4,4,0,4,0,0,0,0
"COG3790",0,2,7,0,1,3,5,2,4,0,0,0
"COG3791",0,1,3,0,0,1,3,0,1,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,3,0,0,0
"COG3797",1,2,0,1,5,6,52,0,1,0,0,0
"COG3799",0,2,3,0,4,8,6,8,0,1,5,1
"COG3804",16,17,3,5,9,13,15,2,8,4,8,22
"COG3808",48,217,190,274,570,16,45,310,213,190,185,179
"COG3811",0,2,0,0,1,3,4,0,0,0,0,0
"COG3815",0,1,0,1,0,1,5,1,1,0,0,3
"COG3817",15,15,4,13,3,10,25,0,3,2,5,7
"COG3819",18,16,1,16,3,3,3,4,5,5,4,4
"COG3822",1,11,16,21,9,5,20,17,4,19,22,27
"COG3823",0,4,9,4,0,0,0,0,0,2,9,1
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",1,11,7,7,1,0,0,4,5,3,1,10
"COG3828",0,0,3,4,0,0,0,0,0,0,0,1
"COG3829",568,139,133,124,50,45,72,65,87,80,45,76
"COG3830",89,179,122,178,122,62,76,179,164,110,145,112
"COG3831",2,1,29,3,21,28,0,96,3,8,7,7
