"","NOM005","NLM023","DOF003","DOM001","NOM012","NOM025","DLM017","NLM026","DOM024","DLF010","NLM025","DOM005"
"COG3190",15,4,1,3,0,12,0,0,0,0,0,4
"COG3191",75,20,47,17,23,38,19,51,31,19,23,9
"COG3192",23,24,8,9,11,18,3,18,6,7,2,4
"COG3193",61,25,5,6,8,13,5,12,5,13,2,25
"COG3194",22,2,0,1,0,6,0,0,1,1,0,0
"COG3195",0,0,0,0,0,1,0,0,0,3,1,0
"COG3196",45,7,31,20,12,17,8,10,11,7,3,4
"COG3199",1,0,0,0,2,2,0,2,0,3,0,4
"COG3201",53,87,114,136,85,62,124,46,92,44,64,210
"COG3203",256,128,107,32,62,60,10,1,35,58,199,89
"COG3204",21,5,0,0,0,12,0,0,0,1,0,0
"COG3206",264,168,147,157,159,214,149,51,164,103,220,228
"COG3208",19,18,2,6,5,3,0,11,6,2,3,0
"COG3209",855,499,765,988,908,1457,503,739,295,301,264,627
"COG3210",27,49,49,84,67,33,16,59,22,83,96,23
"COG3211",46,0,0,1,0,0,0,0,0,0,0,18
"COG3212",0,9,4,1,7,4,14,26,3,21,3,21
"COG3213",0,0,0,0,0,1,1,0,0,0,0,0
"COG3214",78,4,0,6,0,17,1,1,0,3,3,14
"COG3216",0,1,2,0,2,0,9,0,0,0,0,0
"COG3217",47,8,1,2,0,22,1,2,0,11,1,14
"COG3218",0,7,0,0,0,15,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,1,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",61,24,29,42,31,33,16,29,23,32,7,15
"COG3222",5,1,2,0,3,4,0,2,4,2,1,5
"COG3223",24,3,1,3,1,9,0,0,0,2,1,7
"COG3224",0,0,0,2,0,0,0,0,0,1,3,1
"COG3225",113,114,187,112,184,113,140,237,116,114,49,20
"COG3226",28,2,0,3,0,6,0,0,0,3,1,6
"COG3227",5,0,1,0,0,0,0,0,0,1,0,9
"COG3228",17,1,0,2,0,9,0,0,1,15,1,4
"COG3231",47,6,3,6,2,0,6,6,0,3,4,0
"COG3232",10,4,0,0,0,8,0,0,0,6,1,10
"COG3234",38,4,0,2,0,11,0,0,0,1,0,2
"COG3236",53,20,11,31,31,16,9,24,13,17,27,7
"COG3237",16,1,0,2,0,2,0,0,1,5,1,1
"COG3238",133,13,35,21,19,24,13,23,24,26,13,18
"COG3239",2,0,0,0,0,1,0,0,0,3,1,0
"COG3242",16,3,0,2,0,4,1,0,0,4,2,2
"COG3246",6,43,42,64,31,18,24,8,9,19,4,46
"COG3247",49,5,1,13,7,20,13,6,10,19,9,7
"COG3248",30,8,0,3,0,9,0,0,0,6,3,11
"COG3250",2619,6398,6239,4277,3199,5547,4856,3479,5274,2473,3385,7584
"COG3251",19,2,0,1,0,4,1,0,0,2,0,4
"COG3252",0,1,1,0,1,0,0,0,0,0,1,6
"COG3254",45,63,34,43,18,40,24,27,47,48,9,50
"COG3256",0,4,3,0,1,3,1,0,0,0,0,0
"COG3257",30,2,3,3,1,10,3,1,4,1,2,6
"COG3259",0,0,0,0,0,0,0,2,0,4,1,0
"COG3260",54,10,14,20,12,21,4,7,4,30,0,16
"COG3261",98,18,12,44,10,65,4,13,3,34,2,20
"COG3262",112,8,3,6,2,54,3,2,3,11,5,7
"COG3263",118,183,173,168,89,181,66,60,117,48,107,135
"COG3264",275,34,51,23,19,98,5,9,10,35,202,95
"COG3265",27,2,0,5,0,12,0,0,0,10,1,9
"COG3266",37,3,0,5,0,8,0,0,0,12,1,20
"COG3267",5,11,4,4,7,0,1,2,4,2,75,3
"COG3268",0,0,0,10,1,0,0,0,0,0,0,0
"COG3270",53,6,24,28,19,57,48,83,37,66,13,14
"COG3271",1,0,1,1,0,0,1,0,0,3,1,0
"COG3272",54,2,1,4,0,20,1,0,0,5,4,11
"COG3274",184,347,203,266,130,267,140,100,256,264,56,412
"COG3275",172,385,335,265,183,314,262,277,452,190,365,1146
"COG3276",57,42,10,30,18,27,5,28,17,43,12,66
"COG3279",831,844,888,804,1068,888,717,1002,820,1001,709,1090
"COG3283",62,4,1,6,1,28,19,0,1,12,3,17
"COG3284",32,13,11,30,12,9,12,5,2,13,5,5
"COG3287",20,6,7,22,4,15,5,18,9,11,14,1
"COG3288",55,6,11,10,4,21,0,0,0,14,89,18
"COG3290",190,35,23,68,39,72,16,63,24,59,32,68
"COG3291",13,75,43,45,36,75,42,93,101,62,22,71
"COG3292",1687,6488,7261,3974,3038,4142,4290,1751,5434,1923,4032,8473
"COG3293",17,32,117,18,48,17,40,79,98,26,31,53
"COG3294",13,3,10,17,10,3,2,7,12,11,5,3
"COG3296",0,1,1,9,1,0,12,0,0,0,2,13
"COG3297",27,0,0,1,0,11,1,0,0,5,3,16
"COG3299",64,34,48,38,41,68,26,25,35,30,19,7
"COG3301",63,23,23,7,7,32,1,2,6,3,3,1
"COG3302",79,11,0,9,0,32,2,1,0,4,2,35
"COG3303",112,144,105,87,31,106,24,43,23,19,17,219
"COG3304",28,58,39,38,31,45,32,8,62,18,17,79
"COG3306",10,33,0,3,2,31,11,3,23,2,0,2
"COG3307",109,19,21,56,31,31,43,14,17,15,27,23
"COG3309",1,11,3,2,4,3,0,0,0,6,0,7
"COG3311",37,3,1,0,0,9,0,0,0,2,0,13
"COG3312",35,1,0,2,1,10,2,0,0,4,0,10
"COG3313",19,2,0,0,0,5,0,0,0,4,0,4
"COG3314",99,44,83,75,99,82,64,154,84,195,83,39
"COG3315",73,43,80,55,77,56,49,82,71,101,75,46
"COG3316",176,14,1,6,1,112,4,1,3,2,7,3
"COG3317",28,8,4,5,2,17,3,0,6,4,73,21
"COG3318",22,9,0,3,0,6,0,0,0,2,1,9
"COG3319",230,9,1,34,0,37,1,0,0,14,4,17
"COG3320",38,44,14,14,16,2,34,77,18,26,5,10
"COG3321",196,5,0,70,1,4,0,45,10,1,0,2
"COG3323",22,67,81,71,34,51,55,59,87,35,22,114
"COG3324",15,35,28,16,9,18,3,4,4,17,0,61
"COG3325",46,117,163,109,37,85,120,103,111,62,11,36
"COG3326",18,13,17,25,37,46,24,50,16,46,20,21
"COG3327",25,6,1,4,0,19,0,0,0,3,2,7
"COG3328",275,513,388,632,279,363,895,363,373,300,1109,158
"COG3330",0,5,0,0,0,0,1,5,0,35,1,0
"COG3331",55,13,36,24,45,19,17,48,36,51,30,11
"COG3333",111,67,122,160,96,173,27,65,47,86,30,90
"COG3335",111,88,39,84,157,47,21,92,25,91,27,14
"COG3338",0,1,1,0,1,0,0,0,0,0,0,10
"COG3339",2,14,1,12,8,1,8,9,3,3,1,4
"COG3340",151,72,122,114,166,74,63,113,69,224,163,67
"COG3341",67,89,122,79,78,122,102,76,106,49,125,99
"COG3343",1,1,0,0,0,0,0,1,0,2,0,0
"COG3344",526,1399,1784,1588,771,1161,2443,1119,860,918,1061,953
"COG3345",508,666,573,497,521,376,494,489,370,454,501,470
"COG3347",18,3,7,8,4,2,11,10,2,29,2,2
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",50,4,30,27,76,27,31,60,30,51,32,10
"COG3366",1,1,0,2,2,0,1,1,1,0,0,3
"COG3369",0,3,14,17,9,9,9,3,11,4,1,31
"COG3376",1,0,1,1,0,0,0,0,0,4,3,6
"COG3378",189,82,215,184,250,375,211,238,243,322,107,97
"COG3379",0,1,3,0,0,0,0,0,2,1,1,1
"COG3381",64,18,8,10,1,34,1,1,3,8,5,12
"COG3382",25,63,75,55,70,32,81,44,52,51,94,70
"COG3383",29,51,35,34,63,8,26,93,26,48,12,16
"COG3384",46,6,1,4,0,46,0,1,1,23,6,18
"COG3385",334,208,113,1114,533,71,2213,1115,503,605,2080,222
"COG3386",36,63,43,36,23,38,27,20,49,43,15,143
"COG3387",25,122,86,54,39,48,39,69,79,196,3,35
"COG3391",94,183,179,174,56,109,55,88,50,52,56,304
"COG3392",9,25,76,120,50,2,57,18,23,61,39,1
"COG3393",2,0,0,2,7,2,12,13,0,15,8,1
"COG3394",50,41,73,48,36,21,30,14,30,52,20,32
"COG3395",134,29,42,36,60,102,56,30,22,43,61,57
"COG3396",38,4,5,2,0,28,2,0,0,11,3,23
"COG3397",2,0,1,1,5,0,0,1,0,4,1,20
"COG3401",5,4,6,27,18,20,6,61,11,19,10,2
"COG3402",0,0,1,0,4,0,2,21,0,1,0,0
"COG3404",77,124,169,148,94,113,98,66,105,74,53,105
"COG3405",60,36,99,46,132,27,168,37,53,50,344,21
"COG3407",0,0,3,0,0,0,0,0,1,3,1,0
"COG3408",147,384,330,289,318,255,381,305,332,257,374,344
"COG3409",102,25,46,75,136,128,98,161,53,212,68,45
"COG3410",19,65,9,15,31,56,10,17,30,15,9,135
"COG3411",4,17,20,43,21,2,13,6,8,16,3,8
"COG3412",46,17,3,5,3,13,4,2,2,17,23,13
"COG3414",35,20,5,5,1,7,1,10,6,18,4,21
"COG3415",0,0,0,0,0,1,0,0,0,29,0,0
"COG3416",1,0,0,0,0,0,0,0,0,1,3,0
"COG3417",33,5,1,8,1,16,0,2,4,4,1,6
"COG3418",9,0,0,2,0,7,0,0,0,1,0,10
"COG3420",1,2,13,3,3,0,0,0,2,1,5,0
"COG3421",4,3,7,9,9,0,10,26,2,3,5,17
"COG3422",23,5,3,1,0,5,0,0,0,6,0,5
"COG3423",18,7,0,2,0,6,1,0,2,5,1,6
"COG3425",0,1,2,0,0,1,0,4,1,1,0,0
"COG3426",59,128,125,100,111,161,73,177,120,145,51,110
"COG3428",0,2,2,4,2,1,9,37,27,16,2,0
"COG3429",0,1,0,0,0,0,0,1,0,0,0,0
"COG3433",148,6,0,14,0,21,0,0,0,0,0,9
"COG3434",5,5,7,10,33,5,5,54,5,11,2,0
"COG3435",2,0,0,0,0,0,0,0,0,0,0,0
"COG3436",473,600,541,1087,644,1917,1272,664,587,503,1199,1176
"COG3437",371,488,588,281,328,426,178,320,344,190,428,365
"COG3439",2,35,12,23,3,43,2,5,1,2,0,80
"COG3440",24,10,42,10,60,18,6,0,7,39,85,27
"COG3442",16,15,18,12,24,10,27,48,26,70,24,3
"COG3443",55,5,13,18,7,7,1,7,61,8,1,11
"COG3444",145,31,34,28,23,52,28,35,32,45,20,44
"COG3445",33,5,1,4,0,7,0,0,1,4,2,8
"COG3447",66,7,0,3,0,26,1,0,2,2,0,45
"COG3448",1,1,1,3,0,0,2,0,0,6,0,2
"COG3449",67,146,187,86,44,101,64,31,83,56,6,348
"COG3450",0,3,0,1,0,0,0,0,0,1,0,2
"COG3451",912,1081,1581,1309,1610,1250,1351,2096,1794,1763,1090,616
"COG3452",77,12,47,31,93,28,28,70,84,67,56,11
"COG3454",36,16,5,18,8,23,1,3,4,1,1,13
"COG3455",15,1,1,0,0,0,0,0,0,13,1,25
"COG3456",21,4,0,0,0,0,0,0,1,0,1,9
"COG3457",51,7,13,19,11,30,5,18,13,40,8,3
"COG3458",43,182,173,164,76,179,196,75,158,56,165,150
"COG3459",242,119,150,216,418,212,368,784,273,515,393,18
"COG3460",7,2,0,1,0,7,0,0,0,3,1,3
"COG3463",21,2,17,38,24,18,6,10,31,13,13,9
"COG3464",393,155,366,282,289,648,440,449,320,191,710,528
"COG3467",45,145,145,132,78,111,154,98,117,93,78,193
"COG3468",660,235,240,538,231,744,27,22,123,19,18,130
"COG3469",0,0,0,0,2,0,0,1,1,0,0,0
"COG3470",1,1,0,0,0,3,0,1,0,0,1,1
"COG3471",0,0,0,0,0,0,0,0,6,0,3,0
"COG3472",28,7,96,25,32,1,6,17,122,28,11,40
"COG3473",0,0,0,0,0,0,1,2,0,2,0,0
"COG3475",237,224,278,266,199,158,313,113,290,200,220,244
"COG3476",21,24,23,40,30,36,19,22,42,44,10,7
"COG3477",26,0,0,2,0,1,0,0,0,0,2,0
"COG3478",0,2,0,2,0,0,0,7,0,2,0,6
"COG3479",4,0,0,1,0,0,0,0,0,11,2,6
"COG3480",0,2,0,0,6,0,0,4,1,14,1,0
"COG3481",118,64,89,88,152,86,102,142,86,208,138,22
"COG3484",2,0,1,0,0,0,0,0,0,3,0,0
"COG3485",7,0,0,3,0,0,0,0,0,19,5,0
"COG3486",46,0,3,9,0,0,1,0,0,12,0,15
"COG3487",3,108,78,40,31,29,45,22,63,18,13,106
"COG3488",35,123,98,113,80,30,176,81,117,36,171,86
"COG3491",8,0,0,2,0,0,0,0,0,13,4,0
"COG3493",37,8,22,10,8,4,4,8,23,10,5,54
"COG3494",6,19,24,24,19,4,22,1,3,6,6,16
"COG3496",1,0,0,1,0,0,0,0,0,4,3,4
"COG3497",40,36,96,45,10,108,34,8,30,41,10,123
"COG3498",17,11,24,3,6,29,9,10,14,16,6,16
"COG3499",16,1,0,0,0,8,0,0,0,0,0,8
"COG3500",32,31,104,51,7,112,32,9,17,45,26,144
"COG3501",124,45,269,51,45,526,14,107,74,50,5,167
"COG3503",26,13,10,21,26,30,17,49,9,55,15,0
"COG3504",43,6,14,1,14,0,7,2,5,0,57,1
"COG3505",713,876,1155,1290,1306,806,587,1025,788,898,678,265
"COG3506",8,36,32,18,18,16,17,25,17,19,10,104
"COG3507",599,1702,1570,951,968,1138,1034,680,1470,509,734,1513
"COG3509",37,1,8,19,11,0,127,34,13,4,26,0
"COG3512",20,36,20,12,30,8,17,36,39,33,64,14
"COG3513",142,187,149,148,200,121,400,211,298,257,494,66
"COG3514",17,1,0,2,0,0,0,0,0,0,0,0
"COG3515",80,13,0,12,0,0,3,0,2,13,5,35
"COG3516",12,8,0,3,0,0,1,0,0,6,1,11
"COG3517",40,2,2,4,0,1,1,1,1,14,1,24
"COG3518",5,1,2,0,1,1,0,0,0,1,1,14
"COG3519",43,1,1,10,2,0,1,0,0,15,3,15
"COG3520",20,2,2,5,0,0,1,1,0,13,1,7
"COG3521",17,1,1,2,1,1,1,0,0,6,0,11
"COG3522",28,2,3,2,0,0,0,0,0,19,9,26
"COG3523",67,3,3,6,1,0,1,0,0,37,7,21
"COG3524",32,2,0,6,1,0,0,1,0,1,0,2
"COG3525",693,2012,1277,1367,784,1622,1383,808,1581,585,1008,2686
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",1,1,1,1,0,0,0,0,6,21,1,14
"COG3528",0,0,0,0,0,0,27,0,0,1,0,0
"COG3529",8,2,1,3,0,3,0,0,0,0,2,0
"COG3530",21,1,0,1,0,6,0,0,0,2,1,2
"COG3533",405,1315,1161,896,472,1032,613,305,670,337,495,909
"COG3534",204,651,712,548,570,627,720,342,516,312,661,731
"COG3535",2,6,2,14,2,1,3,11,3,32,6,0
"COG3536",0,5,2,3,2,0,1,0,2,0,3,0
"COG3537",546,2945,2150,1654,772,1907,1471,1133,1919,626,1006,4048
"COG3538",41,387,366,255,115,167,314,137,184,123,139,305
"COG3539",544,51,4,38,1,141,7,0,1,72,24,176
"COG3541",26,14,10,7,37,6,3,9,4,8,13,9
"COG3542",2,4,22,3,13,0,1,26,2,9,1,2
"COG3543",14,13,13,14,19,10,10,32,24,28,6,1
"COG3544",3,3,0,5,3,0,1,0,0,8,0,8
"COG3545",1,2,1,0,0,0,0,1,0,0,0,0
"COG3546",50,45,50,66,62,40,21,103,44,131,37,89
"COG3547",429,537,474,629,890,831,330,614,713,815,803,262
"COG3548",0,2,1,5,0,1,0,3,0,2,1,2
"COG3549",1,5,7,0,2,7,1,0,1,6,3,0
"COG3550",229,282,272,356,389,310,197,157,625,188,453,300
"COG3552",2,17,0,0,11,2,1,11,0,1,0,0
"COG3555",1,0,0,3,0,0,0,0,0,10,2,0
"COG3557",1,2,0,1,2,1,2,5,0,10,3,0
"COG3558",2,0,0,0,0,0,0,0,0,4,0,0
"COG3560",35,78,77,82,37,54,36,20,108,15,6,107
"COG3561",64,14,65,0,11,17,11,3,25,10,135,6
"COG3562",9,1,0,10,0,0,0,0,0,2,0,0
"COG3563",26,1,0,17,0,0,2,2,0,0,0,0
"COG3566",5,1,9,21,31,36,15,0,5,2,1,0
"COG3567",7,6,10,19,37,65,18,8,7,16,0,0
"COG3568",183,452,321,317,229,270,345,172,394,204,73,546
"COG3570",36,3,0,1,2,0,0,6,0,2,4,0
"COG3572",9,18,10,2,9,9,13,25,2,4,2,0
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",5,0,1,0,0,0,0,0,3,10,0,0
"COG3579",69,263,217,208,132,208,250,138,306,93,194,223
"COG3580",326,212,320,346,384,318,530,469,273,475,306,246
"COG3581",279,178,302,329,344,207,465,390,249,550,289,228
"COG3583",42,29,37,34,52,78,38,72,17,75,23,1
"COG3584",67,32,38,54,95,92,79,122,52,166,42,16
"COG3585",7,5,3,1,1,1,2,0,2,0,0,0
"COG3586",12,20,7,21,8,64,2,12,1,28,4,72
"COG3587",76,128,22,111,148,396,212,151,155,110,194,171
"COG3588",0,6,2,0,0,0,0,20,2,2,1,6
"COG3589",18,11,6,24,11,23,4,9,10,9,7,7
"COG3590",69,246,166,250,362,132,389,149,261,136,395,251
"COG3591",40,7,9,24,14,24,9,2,8,3,4,7
"COG3592",20,2,0,4,0,2,1,1,2,4,0,6
"COG3593",94,28,38,56,33,50,56,122,76,132,162,395
"COG3594",111,248,165,218,119,158,143,130,183,111,134,254
"COG3595",8,7,0,0,1,0,0,4,0,23,4,0
"COG3596",27,4,4,6,5,8,3,2,12,23,11,8
"COG3597",1,0,2,3,1,2,2,1,0,8,1,1
"COG3598",33,2,23,16,11,16,39,8,49,23,13,2
"COG3599",15,11,23,25,35,35,29,77,38,125,30,0
"COG3600",9,34,14,90,12,27,90,15,23,14,11,3
"COG3601",94,40,68,50,71,77,59,98,71,105,36,18
"COG3602",3,4,14,7,0,5,0,1,1,0,0,6
"COG3603",2,3,7,10,6,2,2,0,5,14,4,3
"COG3604",240,202,77,168,71,354,120,135,120,56,67,75
"COG3605",64,7,18,6,4,17,0,0,1,14,112,20
"COG3608",78,47,67,34,109,20,28,106,48,94,64,9
"COG3609",15,1,3,4,0,13,0,0,0,2,0,0
"COG3610",112,81,105,83,54,82,55,65,34,76,34,133
"COG3611",3,2,2,3,11,2,1,17,0,38,5,0
"COG3613",0,2,0,1,2,0,1,4,2,12,4,0
"COG3615",30,2,0,1,0,7,0,0,1,6,2,15
"COG3616",5,25,6,11,7,8,6,11,3,30,7,42
"COG3617",39,58,90,128,207,47,276,103,122,45,191,86
"COG3618",23,2,0,2,0,1,0,1,0,1,2,6
"COG3619",96,53,64,49,83,84,60,96,83,143,46,18
"COG3621",4,0,0,0,0,0,0,0,0,1,0,0
"COG3622",98,23,19,33,2,22,3,7,6,11,7,20
"COG3623",59,10,2,9,15,24,1,9,2,14,2,17
"COG3624",12,2,0,4,0,5,1,1,0,4,0,6
"COG3625",21,14,3,13,5,6,3,3,6,5,1,6
"COG3626",31,15,8,16,4,14,1,4,9,4,0,12
"COG3627",47,21,5,17,9,10,1,3,3,11,3,12
"COG3628",8,15,21,7,3,18,1,4,0,3,2,31
"COG3629",7,3,22,15,6,4,16,4,10,51,8,2
"COG3630",0,0,0,0,0,0,0,0,0,1,2,0
"COG3633",136,42,63,46,61,109,64,48,45,73,156,27
"COG3634",125,166,148,123,48,224,84,60,155,43,24,196
"COG3635",56,160,113,142,170,104,151,121,166,85,123,128
"COG3636",0,0,7,0,5,0,0,0,1,0,0,0
"COG3637",96,10,11,8,7,56,3,0,1,10,7,18
"COG3638",34,12,20,20,13,12,8,17,11,48,2,21
"COG3639",40,27,45,38,22,21,14,42,12,76,12,22
"COG3640",76,16,64,30,87,13,22,85,24,78,17,11
"COG3641",65,32,58,40,54,69,40,75,46,51,32,13
"COG3643",29,128,96,58,31,48,43,32,50,22,2,58
"COG3645",79,61,83,98,165,45,260,94,76,58,171,33
"COG3646",34,18,26,11,7,9,69,5,42,19,5,17
"COG3647",10,1,0,1,0,2,0,0,1,0,0,16
"COG3649",39,38,40,37,44,28,41,33,60,83,41,24
"COG3650",1,0,0,3,0,0,2,1,1,1,0,0
"COG3653",24,57,48,53,20,20,41,48,21,52,9,62
"COG3654",37,28,27,25,25,23,7,24,7,27,8,37
"COG3655",82,50,58,55,122,31,33,94,51,110,30,37
"COG3657",1,0,3,0,0,0,0,0,0,2,0,0
"COG3659",2,1,0,2,0,0,0,0,0,8,2,0
"COG3660",0,0,5,2,4,0,9,0,0,0,3,0
"COG3661",23,102,96,84,141,63,129,40,158,39,163,51
"COG3662",0,0,1,0,0,0,0,0,0,2,0,0
"COG3663",106,96,87,104,86,124,107,72,125,91,112,72
"COG3664",83,72,136,103,75,57,33,64,53,97,18,29
"COG3665",0,0,2,6,4,4,0,3,0,1,0,0
"COG3666",229,189,1062,511,773,666,766,778,543,744,1972,382
"COG3667",7,4,2,0,0,1,0,0,0,6,0,0
"COG3668",23,5,3,10,2,10,1,4,0,3,0,0
"COG3669",558,918,816,678,490,1084,706,564,911,427,549,1189
"COG3671",1,3,8,4,2,0,0,0,0,0,2,0
"COG3672",1,2,0,1,0,0,0,0,3,0,0,0
"COG3675",0,0,0,0,0,0,7,0,0,0,0,0
"COG3676",27,80,27,17,23,77,37,24,81,12,1,162
"COG3677",275,61,111,41,15,74,57,14,147,25,26,12
"COG3678",48,7,2,6,0,9,0,0,0,31,11,22
"COG3679",0,1,0,0,0,0,0,1,0,13,0,0
"COG3680",21,3,0,1,1,1,1,0,11,11,3,1
"COG3681",196,240,186,263,199,262,227,156,243,136,192,223
"COG3682",95,65,96,69,104,48,55,125,58,160,42,61
"COG3683",1,3,0,1,0,0,0,0,0,3,0,10
"COG3684",52,1,0,4,0,0,0,1,0,4,0,10
"COG3685",60,5,0,2,3,14,0,0,1,18,3,14
"COG3688",184,67,103,118,153,171,105,203,136,168,62,24
"COG3689",41,10,30,16,56,24,16,54,21,40,23,10
"COG3691",37,5,0,5,0,8,1,0,0,6,1,3
"COG3692",26,1,0,1,0,7,0,0,0,1,0,2
"COG3693",27,72,99,86,121,31,103,82,195,48,145,39
"COG3694",6,1,2,3,8,0,2,11,3,33,3,0
"COG3695",37,67,58,55,30,53,40,29,70,49,9,56
"COG3696",205,686,483,446,317,541,395,319,494,254,229,1047
"COG3697",43,15,33,25,10,28,1,5,11,15,12,18
"COG3698",45,5,0,4,0,14,0,0,0,3,1,0
"COG3700",66,19,2,5,0,12,0,1,0,4,3,18
"COG3701",3,3,5,0,0,0,3,1,1,2,42,0
"COG3703",42,3,0,2,0,14,0,1,0,0,1,7
"COG3704",1,2,3,0,3,0,1,0,0,0,0,0
"COG3705",65,41,71,58,111,57,41,77,88,91,71,14
"COG3706",838,2264,2498,1487,1147,1182,1587,849,2101,708,1244,2328
"COG3707",24,27,23,37,29,33,25,33,43,40,17,26
"COG3708",31,43,27,29,34,8,0,33,13,28,37,8
"COG3709",28,0,0,1,0,13,0,0,1,4,1,3
"COG3710",129,18,1,10,0,16,1,1,0,20,8,19
"COG3711",352,301,139,98,171,142,144,209,114,137,93,173
"COG3712",574,2475,1746,1912,998,1773,1111,568,1591,636,491,3375
"COG3713",57,19,0,8,0,14,1,0,0,7,2,32
"COG3714",49,2,1,5,0,15,1,0,0,7,6,7
"COG3715",164,76,52,51,52,153,39,55,50,49,29,68
"COG3716",211,64,48,44,46,119,33,43,52,71,27,64
"COG3717",173,205,144,118,148,196,140,119,219,75,93,205
"COG3718",13,5,16,20,24,5,21,29,9,31,13,6
"COG3719",54,3,0,4,1,17,0,0,0,8,1,10
"COG3720",5,0,0,1,0,0,0,0,0,0,2,8
"COG3721",0,8,1,2,1,0,1,0,1,0,22,0
"COG3722",76,1,0,5,0,24,0,0,1,11,5,22
"COG3723",18,2,19,19,13,26,26,34,25,32,15,23
"COG3724",40,0,0,3,0,8,1,0,0,9,3,14
"COG3725",34,1,0,2,0,11,0,0,1,6,1,10
"COG3726",32,2,0,2,0,10,0,0,0,5,1,14
"COG3727",62,39,86,67,91,112,74,60,35,76,77,28
"COG3728",32,3,6,21,39,24,18,7,26,16,6,1
"COG3729",11,3,1,0,0,5,0,0,0,7,1,4
"COG3730",36,6,2,2,0,13,12,3,2,12,0,4
"COG3731",25,4,3,5,2,2,8,0,3,9,2,5
"COG3732",35,3,2,3,1,14,14,3,8,22,5,8
"COG3733",40,5,0,4,0,30,2,0,0,10,3,22
"COG3734",101,7,7,12,37,27,2,33,0,19,7,38
"COG3735",63,60,73,27,19,35,30,13,33,25,17,86
"COG3736",38,0,5,0,20,0,0,0,3,0,0,0
"COG3738",58,7,5,5,19,18,25,3,21,20,4,0
"COG3740",25,27,15,6,18,68,25,17,14,4,13,65
"COG3741",0,0,7,0,4,0,0,0,0,0,17,0
"COG3744",0,0,1,0,2,0,1,0,2,0,0,3
"COG3745",0,0,1,0,0,1,0,6,1,7,9,0
"COG3746",30,103,43,55,44,91,22,90,112,15,20,93
"COG3747",11,20,47,9,8,2,1,6,1,4,1,0
"COG3753",26,1,0,2,0,4,0,0,1,1,0,0
"COG3754",73,222,149,233,140,93,88,122,143,24,269,272
"COG3755",35,3,0,2,0,6,0,0,0,3,2,5
"COG3756",4,2,0,4,0,0,0,0,0,0,0,0
"COG3757",238,135,217,237,508,238,335,495,299,438,316,121
"COG3758",23,10,6,8,1,7,1,4,3,11,0,18
"COG3759",4,1,0,0,0,0,0,0,1,3,0,0
"COG3760",42,69,77,64,88,25,59,78,33,75,69,18
"COG3762",0,1,2,3,6,0,1,0,2,1,0,0
"COG3763",2,2,0,1,1,0,1,1,0,6,1,0
"COG3764",120,100,39,49,135,82,93,289,95,288,46,4
"COG3765",145,17,2,9,0,53,2,1,0,12,3,75
"COG3766",23,1,0,3,0,4,1,1,0,0,0,1
"COG3767",0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",46,1,0,4,0,17,0,0,0,6,1,19
"COG3769",9,2,0,1,0,7,0,0,0,0,0,13
"COG3770",35,3,1,3,0,12,1,0,1,9,21,7
"COG3771",17,0,0,1,0,5,0,0,0,3,1,5
"COG3772",52,12,11,8,13,19,8,7,10,20,0,29
"COG3773",87,43,93,49,129,78,61,208,90,171,61,18
"COG3774",111,268,91,116,146,170,106,121,131,112,130,208
"COG3775",94,142,83,126,119,111,206,73,114,61,70,151
"COG3776",7,3,0,2,0,4,0,0,0,8,0,6
"COG3778",16,1,0,0,0,0,0,1,3,2,0,0
"COG3779",11,1,0,0,0,5,1,0,0,1,0,1
"COG3781",28,2,0,3,0,11,0,0,1,8,0,15
"COG3783",24,1,0,3,0,5,0,0,0,6,0,8
"COG3784",26,4,0,3,0,4,0,0,0,2,0,3
"COG3785",18,2,0,3,0,7,0,0,0,1,0,7
"COG3786",15,2,10,2,3,1,17,5,10,11,6,2
"COG3787",32,5,4,7,4,10,0,0,0,7,1,12
"COG3788",22,3,0,1,0,9,1,0,0,3,0,10
"COG3789",31,6,0,3,0,8,0,0,0,1,0,1
"COG3790",21,3,0,3,0,2,0,0,1,3,2,5
"COG3791",1,0,2,0,0,0,0,0,0,3,4,5
"COG3793",12,3,0,2,0,0,0,0,0,7,0,12
"COG3797",0,1,2,2,1,0,0,5,0,1,0,0
"COG3799",2,9,0,12,2,2,5,4,1,16,2,24
"COG3804",15,16,7,19,8,6,8,39,1,75,3,7
"COG3808",140,260,276,193,161,186,170,178,273,173,172,274
"COG3811",0,0,1,1,0,0,0,0,1,4,1,0
"COG3815",1,2,5,2,0,0,3,1,5,3,0,0
"COG3817",13,17,6,6,7,15,4,6,7,12,5,16
"COG3819",9,11,8,3,3,6,1,4,7,8,2,14
"COG3822",15,47,49,35,20,9,25,36,9,40,8,13
"COG3823",1,8,17,30,6,0,11,9,6,8,2,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",1,2,15,10,6,5,5,14,9,17,2,0
"COG3828",0,0,0,1,1,1,0,1,1,2,2,1
