"","NLM017","NLM002","DOF008","NOM016","NLM021","NOF007","DLM002","NOM012","DOM013","DLF003","DLF010","NOM002"
"COG3185",0,1,1,0,0,0,0,0,0,0,7,1
"COG3187",87,45,10,75,76,94,18,18,42,12,14,20
"COG3188",24,96,106,4,4,4,2,0,15,4,99,16
"COG3189",65,3,28,24,32,38,17,11,18,13,9,5
"COG3190",0,1,1,1,1,0,0,0,0,0,0,0
"COG3191",13,6,87,22,29,21,30,22,33,36,20,39
"COG3192",11,12,17,7,9,10,3,5,2,5,6,4
"COG3193",10,14,27,5,2,2,2,11,8,2,16,19
"COG3194",1,1,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,2,0,0,0,0,0,0,0,2,0
"COG3196",5,0,22,3,27,4,12,10,9,4,8,5
"COG3199",0,1,0,0,8,0,5,0,0,0,1,2
"COG3201",75,111,39,93,86,73,80,87,69,109,44,82
"COG3203",16,78,52,1,114,89,33,53,39,21,52,7
"COG3204",0,4,0,0,1,2,0,0,1,0,1,0
"COG3206",113,461,17,188,204,177,142,157,186,185,121,73
"COG3208",41,6,0,1,0,22,2,3,23,2,4,20
"COG3209",977,1282,276,516,419,1217,665,815,338,311,323,346
"COG3210",74,155,4,25,15,28,28,57,18,98,85,9
"COG3211",0,0,11,0,0,0,0,0,0,0,0,0
"COG3212",45,3,33,4,8,5,20,15,8,6,11,16
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",4,4,1,0,0,0,0,1,0,0,5,2
"COG3216",0,0,0,0,0,0,0,5,0,1,0,0
"COG3217",4,6,8,0,0,0,0,0,0,0,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",5,17,89,19,17,20,35,27,22,9,63,29
"COG3222",0,1,2,1,3,1,0,4,5,1,1,1
"COG3223",0,5,3,0,0,0,0,1,1,1,6,0
"COG3224",0,1,2,0,0,0,0,0,0,0,5,0
"COG3225",277,6,188,150,127,159,142,159,227,97,109,213
"COG3226",2,1,5,0,1,0,0,0,0,0,3,1
"COG3227",0,0,7,0,0,13,1,0,2,0,1,0
"COG3228",1,1,6,0,0,0,0,0,0,0,6,1
"COG3231",0,5,1,23,1,2,4,4,1,1,11,0
"COG3232",0,0,0,0,0,0,0,0,0,0,6,1
"COG3234",1,4,0,0,0,1,0,0,1,1,0,0
"COG3236",2,0,4,6,14,18,17,21,10,16,18,20
"COG3237",3,1,5,0,1,0,0,0,0,0,6,0
"COG3238",13,13,81,12,24,18,31,22,11,19,30,45
"COG3239",0,0,0,0,0,1,0,0,0,0,4,0
"COG3242",3,1,3,0,1,0,0,0,0,0,1,0
"COG3246",29,3,9,5,11,14,15,27,34,13,29,6
"COG3247",4,8,15,2,2,0,1,6,5,7,18,2
"COG3248",3,4,11,0,1,0,0,0,0,0,10,0
"COG3250",6933,3379,1745,5919,4755,4053,3510,3236,3105,3056,2457,2935
"COG3251",2,3,3,0,0,0,0,0,1,0,1,0
"COG3252",2,0,0,0,0,1,0,0,1,0,0,0
"COG3253",0,1,1,0,0,0,0,0,0,0,0,0
"COG3254",82,25,16,27,26,48,32,27,29,29,58,18
"COG3256",0,0,2,1,0,0,0,1,9,0,0,0
"COG3257",2,3,0,0,0,0,2,1,2,2,1,9
"COG3259",0,0,0,0,0,1,0,0,0,2,4,0
"COG3260",6,18,10,3,10,5,4,15,10,6,18,8
"COG3261",8,21,9,12,12,4,8,7,15,8,21,8
"COG3262",4,18,3,2,9,1,1,0,1,0,7,1
"COG3263",130,56,34,199,179,176,133,92,123,58,84,171
"COG3264",8,49,36,2,26,20,2,25,11,4,42,9
"COG3265",5,6,10,0,0,1,0,0,0,0,7,3
"COG3266",3,10,6,0,0,0,0,0,1,0,7,1
"COG3267",15,6,7,9,9,3,6,10,5,2,1,36
"COG3268",0,0,0,0,4,2,4,0,0,0,1,0
"COG3270",46,11,107,48,39,53,53,34,43,35,61,112
"COG3271",0,0,0,0,0,0,0,0,4,1,1,0
"COG3272",0,2,6,0,0,0,0,0,1,0,10,2
"COG3274",227,26,111,263,266,139,175,134,170,162,264,177
"COG3275",560,638,64,422,410,455,260,248,330,300,176,136
"COG3276",14,10,87,4,16,9,6,15,59,6,43,12
"COG3279",1020,622,756,1054,974,1009,1073,1055,782,888,976,953
"COG3283",2,9,5,0,1,0,33,0,28,0,10,32
"COG3284",12,12,4,4,16,1,31,5,46,1,9,21
"COG3287",0,1,0,32,36,18,20,3,85,12,14,131
"COG3288",2,12,65,1,0,0,0,2,0,1,10,7
"COG3290",20,32,33,31,29,16,108,41,19,116,44,16
"COG3291",25,939,9,78,53,73,83,35,15,132,52,160
"COG3292",6544,2183,453,5803,4243,4203,3498,3057,2609,3283,1782,1449
"COG3293",77,153,27,41,33,7,40,56,55,54,31,9
"COG3294",32,7,5,7,11,5,7,10,17,13,7,0
"COG3296",0,0,2,0,1,0,1,1,0,2,1,0
"COG3297",0,5,2,0,0,0,1,0,0,1,7,1
"COG3299",22,22,32,27,76,13,42,46,55,22,44,45
"COG3301",1,11,3,0,29,25,2,6,9,7,2,1
"COG3302",4,8,4,0,1,1,0,0,1,0,1,1
"COG3303",130,41,5,76,62,63,34,37,27,11,17,18
"COG3304",53,39,36,50,34,48,20,34,33,41,19,21
"COG3306",20,6,1,0,0,0,0,3,1,1,2,5
"COG3307",11,10,12,11,10,9,39,38,37,30,21,26
"COG3309",2,0,1,2,1,2,28,1,56,51,4,0
"COG3311",3,9,1,0,0,0,1,0,0,0,2,0
"COG3312",2,4,3,1,0,1,1,0,0,0,5,0
"COG3313",1,0,1,0,1,0,0,0,1,0,2,1
"COG3314",38,15,99,40,80,67,123,105,155,109,209,113
"COG3315",74,6,47,102,47,46,130,79,53,154,93,65
"COG3316",12,15,14,0,2,0,13,0,7,0,9,6
"COG3317",2,15,8,1,14,9,2,1,5,1,5,1
"COG3318",1,1,13,0,11,3,0,0,0,0,2,0
"COG3319",11,47,6,2,0,0,1,0,2,1,16,1
"COG3320",22,8,30,3,7,35,15,19,85,10,37,136
"COG3321",8,38,0,3,4,84,0,1,29,9,2,0
"COG3323",86,19,45,84,52,81,58,24,96,43,41,33
"COG3324",39,1,1,5,12,8,14,8,12,3,15,2
"COG3325",144,8,57,141,147,126,32,32,65,20,77,32
"COG3326",17,78,36,29,28,14,31,21,20,25,39,26
"COG3327",1,2,1,0,2,0,0,0,0,0,4,0
"COG3328",274,95,379,469,430,379,970,277,320,572,305,483
"COG3330",0,0,0,0,1,0,2,0,29,8,48,0
"COG3331",26,11,69,38,35,32,27,23,42,56,43,48
"COG3333",46,37,85,54,102,81,73,83,78,83,95,74
"COG3335",73,7,198,56,44,113,28,154,26,38,155,300
"COG3338",0,0,11,0,0,0,0,2,0,1,0,0
"COG3339",2,0,2,20,2,7,17,3,8,1,3,18
"COG3340",79,183,216,68,109,227,82,105,94,49,161,78
"COG3341",135,147,76,135,103,205,79,78,95,71,46,96
"COG3343",0,1,32,0,0,0,1,0,0,0,1,1
"COG3344",1186,1017,817,1372,1305,2385,1084,732,1291,990,940,834
"COG3345",769,125,1065,520,554,370,806,455,334,437,447,834
"COG3347",4,3,6,3,5,1,3,3,2,0,15,7
"COG3350",3,0,1,0,3,0,1,0,0,0,0,0
"COG3359",80,5,44,44,38,51,82,76,21,76,54,101
"COG3366",0,0,0,0,4,0,1,1,1,0,0,0
"COG3369",7,0,1,9,12,4,5,4,5,3,9,0
"COG3376",0,1,7,0,0,0,0,0,0,0,6,0
"COG3378",61,29,280,153,150,256,185,246,195,250,332,252
"COG3379",3,0,0,6,10,0,7,1,5,11,4,0
"COG3381",4,13,10,2,13,1,1,0,3,0,12,3
"COG3382",49,112,11,74,61,57,36,73,46,97,45,13
"COG3383",25,14,35,15,24,19,58,94,41,26,76,90
"COG3384",0,5,5,2,1,0,0,0,6,4,23,1
"COG3385",610,1271,197,514,163,174,315,839,384,1259,601,76
"COG3386",93,3,45,28,49,39,46,23,22,15,35,17
"COG3387",21,4,6,44,61,22,36,23,137,26,174,27
"COG3391",141,183,30,116,66,61,110,49,67,48,45,37
"COG3392",29,4,4,15,18,26,32,51,133,32,68,41
"COG3393",4,0,11,2,2,0,2,10,4,1,8,3
"COG3394",26,9,45,21,39,33,30,37,19,15,37,27
"COG3395",30,10,44,16,24,47,68,39,53,18,64,59
"COG3396",0,5,7,0,0,0,0,0,1,0,12,0
"COG3397",0,0,9,10,0,0,1,5,1,1,6,4
"COG3401",5,4,1,27,9,11,214,18,0,139,19,22
"COG3402",1,0,6,5,4,38,11,1,3,4,1,4
"COG3404",109,87,58,105,117,122,84,78,126,80,76,67
"COG3405",110,10,138,74,53,126,78,109,67,88,53,77
"COG3407",0,2,22,0,0,0,0,1,0,1,5,1
"COG3408",262,453,166,358,268,343,307,266,348,371,270,197
"COG3409",11,3,97,69,88,43,45,96,190,89,146,67
"COG3410",45,7,5,29,77,36,31,29,15,13,10,9
"COG3411",4,5,0,10,3,13,13,16,34,9,13,6
"COG3412",8,6,4,0,0,2,1,1,7,0,19,21
"COG3414",2,16,14,3,1,11,33,1,16,4,19,17
"COG3415",0,0,0,0,0,0,1,0,0,0,30,0
"COG3416",0,0,0,0,0,0,0,0,0,0,2,0
"COG3417",3,4,3,1,3,0,1,2,3,1,3,0
"COG3418",1,1,4,0,0,0,0,0,0,0,2,0
"COG3420",0,0,0,0,11,8,0,4,5,1,0,0
"COG3421",1,0,0,1,4,0,9,12,19,20,1,4
"COG3422",0,1,0,0,2,0,1,0,0,0,6,2
"COG3423",0,2,1,1,0,0,0,0,2,0,3,0
"COG3425",0,3,54,0,0,0,0,0,0,0,2,0
"COG3426",163,88,28,134,169,123,123,96,132,106,137,57
"COG3428",0,0,0,30,24,47,4,7,12,6,9,0
"COG3429",0,3,29,0,0,1,0,0,0,0,1,2
"COG3433",8,25,5,2,1,1,1,0,0,0,7,0
"COG3434",32,0,0,16,1,21,16,39,1,14,12,87
"COG3436",974,7159,907,658,958,1404,1245,644,560,867,788,1132
"COG3437",414,108,381,433,443,323,329,332,240,436,200,299
"COG3439",8,2,0,7,4,17,9,1,12,1,3,1
"COG3440",0,138,35,13,0,3,4,45,17,40,43,8
"COG3442",9,8,93,18,16,7,30,27,40,53,72,24
"COG3443",1,5,37,3,3,19,5,3,3,1,9,6
"COG3444",21,52,142,28,32,45,68,28,34,32,43,112
"COG3445",1,3,5,0,0,1,1,0,1,0,8,1
"COG3447",7,7,5,0,0,0,0,0,0,1,0,0
"COG3448",0,0,0,0,1,0,4,0,7,0,5,10
"COG3449",226,21,6,89,51,106,56,41,52,16,42,33
"COG3450",0,0,1,0,0,2,0,1,1,1,1,0
"COG3451",1164,783,804,1509,1506,929,1221,1604,1358,855,1674,1158
"COG3452",68,8,148,31,65,26,80,111,36,84,71,57
"COG3454",4,15,6,3,2,2,2,1,5,2,5,2
"COG3455",1,3,5,0,0,0,0,0,0,0,12,0
"COG3456",1,7,3,0,0,0,0,0,0,0,0,1
"COG3457",8,3,2,12,11,0,17,10,29,3,31,14
"COG3458",181,263,21,108,119,167,131,93,108,188,53,77
"COG3459",262,396,268,351,395,382,455,440,451,687,545,679
"COG3460",0,0,2,0,1,0,0,0,0,0,1,1
"COG3463",4,1,6,24,8,16,15,20,9,19,11,108
"COG3464",519,71,246,292,742,456,349,320,1079,946,197,557
"COG3467",140,115,62,152,125,109,108,103,104,140,88,98
"COG3468",185,325,31,67,120,88,235,231,178,6,19,66
"COG3469",0,0,0,5,0,9,4,1,5,2,1,0
"COG3470",2,4,24,0,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,3,0,3,0,0,0
"COG3472",7,1,6,30,48,29,15,19,78,48,47,13
"COG3473",0,0,0,0,0,0,0,1,0,8,1,2
"COG3475",178,285,266,235,164,389,294,222,93,205,190,269
"COG3476",32,3,8,27,43,30,21,22,30,27,39,46
"COG3477",1,3,6,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,2,1,0,0
"COG3479",0,3,29,0,0,0,0,0,1,0,12,1
"COG3480",1,7,64,0,2,0,1,4,4,27,24,4
"COG3481",91,22,173,95,144,129,151,152,148,144,218,208
"COG3484",0,2,0,0,0,0,0,0,0,0,3,0
"COG3485",0,1,0,0,0,0,0,0,0,0,15,0
"COG3486",6,0,5,0,0,0,0,0,0,0,9,1
"COG3487",111,28,4,85,31,150,37,34,13,13,18,17
"COG3488",113,509,3,126,117,156,71,64,21,89,47,23
"COG3491",0,2,0,0,0,0,0,0,0,0,15,2
"COG3493",6,26,92,10,9,9,14,4,9,5,20,29
"COG3494",3,8,0,6,10,2,24,23,18,8,14,17
"COG3496",0,0,5,0,0,0,0,0,0,0,4,0
"COG3497",24,32,3,49,23,77,32,9,28,30,46,1
"COG3498",0,8,0,9,8,24,8,7,19,19,19,1
"COG3499",0,1,0,0,0,0,0,0,1,0,0,0
"COG3500",15,22,4,49,21,64,17,9,22,23,26,4
"COG3501",85,24,23,35,122,398,42,47,79,7,39,174
"COG3503",4,0,28,14,26,8,18,25,15,9,48,6
"COG3504",0,3,3,0,0,0,4,10,11,0,0,0
"COG3505",932,843,688,1479,1470,827,970,1351,1039,724,1300,1017
"COG3506",51,16,11,29,32,33,38,25,31,16,19,55
"COG3507",1710,992,677,1391,1004,1414,917,938,1002,974,555,1073
"COG3509",0,0,23,8,27,1,26,6,2,103,6,1
"COG3512",12,9,22,37,40,27,30,27,26,49,39,21
"COG3513",209,94,139,481,219,230,142,155,157,305,282,166
"COG3514",0,1,0,0,0,0,0,0,0,0,0,2
"COG3515",6,11,14,2,2,0,0,1,0,0,6,1
"COG3516",3,3,4,0,1,0,1,3,4,0,9,0
"COG3517",4,9,9,2,2,0,3,1,3,0,10,1
"COG3518",4,0,2,0,0,0,0,0,0,0,1,0
"COG3519",4,12,15,1,1,0,0,0,2,0,12,1
"COG3520",5,4,9,0,0,0,0,0,2,0,11,0
"COG3521",2,3,7,0,0,0,0,0,0,0,3,1
"COG3522",2,6,10,0,1,1,1,0,2,0,14,1
"COG3523",4,6,17,4,1,0,2,3,0,0,17,1
"COG3524",3,4,0,0,1,4,0,0,4,1,0,0
"COG3525",1687,501,283,1492,1544,1644,821,788,1357,800,577,594
"COG3526",0,0,0,0,0,0,0,0,0,0,4,0
"COG3527",0,4,4,0,0,0,0,4,0,5,18,2
"COG3528",0,0,0,0,1,0,0,0,0,1,1,0
"COG3529",0,0,1,0,0,1,0,0,0,0,1,0
"COG3530",0,0,3,1,0,0,0,0,0,0,2,0
"COG3533",1023,260,433,885,841,814,595,502,461,567,438,653
"COG3534",638,125,428,557,495,396,485,544,269,611,352,472
"COG3535",0,3,51,5,7,1,7,5,2,5,17,1
"COG3536",0,0,0,0,6,3,1,2,0,0,0,0
"COG3537",2758,1684,294,1886,1949,1516,1269,813,1288,753,539,633
"COG3538",337,258,98,232,169,279,98,115,128,96,110,127
"COG3539",30,53,54,3,2,4,3,1,2,2,40,2
"COG3541",3,5,42,9,14,3,25,25,9,67,3,2
"COG3542",7,1,29,10,5,3,4,17,5,3,6,0
"COG3543",9,2,26,17,8,25,8,27,26,17,34,27
"COG3544",4,0,5,3,2,1,8,0,7,0,7,10
"COG3545",0,0,0,0,0,0,1,0,0,4,0,0
"COG3546",59,12,93,52,130,36,58,82,90,91,135,94
"COG3547",1237,1441,1016,418,479,1477,589,874,638,638,805,527
"COG3548",0,0,48,0,0,1,1,1,0,1,2,1
"COG3549",1,2,2,0,3,2,1,1,0,4,4,0
"COG3550",594,407,128,345,275,421,391,381,142,528,215,153
"COG3552",0,0,0,0,0,0,0,5,0,1,3,0
"COG3555",0,0,0,0,0,0,0,0,0,0,6,0
"COG3557",1,0,3,0,0,0,0,1,3,11,15,2
"COG3558",0,3,1,0,0,0,0,0,0,0,4,0
"COG3560",65,4,5,40,53,67,50,29,63,10,18,35
"COG3561",5,1,5,12,33,6,20,25,121,36,5,2
"COG3562",5,4,0,0,2,10,3,0,4,6,0,0
"COG3563",5,10,0,1,2,10,0,0,1,3,0,0
"COG3566",0,12,1,27,3,127,33,25,14,1,7,2
"COG3567",0,3,0,18,1,72,14,32,6,3,6,2
"COG3568",485,205,109,316,298,330,220,215,318,113,230,137
"COG3570",0,2,2,35,0,0,2,3,1,1,1,0
"COG3572",0,4,54,1,3,0,5,10,3,8,5,7
"COG3575",0,0,1,0,1,0,0,0,0,0,0,0
"COG3576",0,5,40,2,0,2,0,0,0,6,7,11
"COG3579",171,247,248,181,140,195,162,126,218,204,105,94
"COG3580",200,97,545,319,370,317,507,375,376,395,507,682
"COG3581",278,88,434,284,324,255,472,408,393,396,494,672
"COG3583",14,7,71,24,63,24,72,51,156,78,119,59
"COG3584",18,7,88,43,69,46,78,95,124,70,150,92
"COG3585",1,1,6,0,1,6,3,1,0,0,0,4
"COG3586",47,2,12,5,7,20,46,8,74,5,29,18
"COG3587",139,422,99,108,343,166,220,134,110,340,93,196
"COG3588",1,1,2,1,4,2,8,0,61,12,5,0
"COG3589",2,1,64,0,12,3,13,6,41,3,8,35
"COG3590",215,752,338,285,209,225,235,377,179,345,159,104
"COG3591",6,3,49,22,9,23,15,11,11,12,9,5
"COG3592",1,2,1,1,0,0,1,0,0,0,5,0
"COG3593",279,299,95,61,39,58,158,53,56,280,135,116
"COG3594",329,278,176,148,150,199,225,142,164,99,92,173
"COG3595",1,2,0,3,7,0,12,0,1,1,21,0
"COG3596",2,9,0,35,21,5,10,8,15,53,26,61
"COG3597",0,0,1,17,10,1,0,3,5,2,10,23
"COG3598",2,0,28,5,23,23,5,6,30,2,18,5
"COG3599",12,5,86,21,39,23,42,50,112,85,139,23
"COG3600",16,14,41,27,16,2,36,20,30,61,12,40
"COG3601",88,14,164,64,70,66,88,69,71,41,112,138
"COG3602",26,0,1,4,2,3,7,1,4,0,1,3
"COG3603",3,6,17,9,3,1,10,10,4,0,3,15
"COG3604",42,57,21,63,111,122,91,73,53,37,65,43
"COG3605",2,4,13,1,0,3,0,4,1,0,11,1
"COG3608",164,25,83,65,75,58,87,92,25,120,83,95
"COG3609",0,0,0,0,0,0,1,1,2,1,2,0
"COG3610",37,15,138,48,53,59,56,53,76,48,57,71
"COG3611",0,1,48,0,2,1,1,9,16,34,30,1
"COG3613",1,1,93,1,0,2,5,6,16,23,11,2
"COG3615",2,2,6,0,0,0,0,0,0,0,7,2
"COG3616",11,10,4,6,8,8,3,6,7,9,16,8
"COG3617",61,111,76,55,109,177,154,193,142,327,53,39
"COG3618",0,5,9,0,1,0,0,1,0,1,0,0
"COG3619",54,18,163,74,83,79,116,93,88,93,118,150
"COG3621",1,1,6,5,1,0,51,0,0,1,0,0
"COG3622",11,5,1,3,9,11,7,4,5,0,11,5
"COG3623",14,15,23,1,1,2,4,10,7,4,12,20
"COG3624",4,5,3,0,0,0,0,0,0,0,1,0
"COG3625",5,10,1,3,3,1,3,3,5,0,2,1
"COG3626",15,9,9,1,6,3,7,6,7,0,10,2
"COG3627",10,11,4,2,3,4,7,11,3,4,3,1
"COG3628",2,1,0,4,0,0,3,2,11,0,2,0
"COG3629",4,2,0,3,4,1,9,9,15,1,46,2
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",100,30,123,33,74,78,101,63,78,71,76,111
"COG3634",148,36,22,195,148,149,66,46,109,41,35,37
"COG3635",142,226,22,151,121,143,95,140,132,103,99,66
"COG3636",0,1,10,0,0,0,0,6,3,0,1,0
"COG3637",3,13,6,2,1,1,0,4,0,0,10,4
"COG3638",11,12,31,11,6,17,18,26,7,6,39,30
"COG3639",12,18,87,25,31,33,38,47,15,15,89,73
"COG3640",12,7,131,17,26,25,32,72,41,29,73,72
"COG3641",19,9,174,43,59,46,75,53,43,43,58,80
"COG3643",84,8,2,78,85,74,51,35,49,13,45,24
"COG3645",46,170,50,52,148,149,166,198,220,329,60,56
"COG3646",11,96,26,0,44,57,18,8,27,37,10,8
"COG3647",0,6,4,0,1,0,0,0,0,0,0,0
"COG3649",87,41,139,40,61,51,89,54,29,61,69,49
"COG3650",0,1,0,2,1,17,2,0,0,0,2,30
"COG3653",15,6,49,16,63,8,17,28,64,28,61,22
"COG3654",5,85,24,12,40,17,37,24,64,36,43,18
"COG3655",55,11,55,35,48,62,72,94,121,60,97,49
"COG3657",1,0,4,0,0,0,0,0,0,0,1,0
"COG3659",0,1,0,0,0,0,0,0,0,0,9,0
"COG3660",0,0,0,1,1,0,0,6,0,1,2,0
"COG3661",181,27,3,187,74,153,92,142,94,148,50,17
"COG3662",0,1,0,0,0,0,0,0,0,0,4,0
"COG3663",95,146,68,105,145,107,111,77,89,140,91,77
"COG3664",16,1,49,49,51,23,24,66,36,22,97,271
"COG3665",1,1,2,3,1,10,0,4,2,0,2,2
"COG3666",795,722,426,659,582,907,1627,755,1657,1535,712,302
"COG3667",0,0,6,0,0,0,0,0,0,0,13,3
"COG3668",0,1,0,0,3,4,4,5,8,1,2,5
"COG3669",969,478,400,1051,1033,1036,473,489,690,424,390,489
"COG3671",0,0,0,0,2,1,0,2,0,2,0,0
"COG3672",0,0,0,0,0,0,0,1,4,0,0,0
"COG3675",0,0,0,0,0,0,22,0,23,0,0,31
"COG3676",50,25,0,37,62,11,15,24,105,27,6,1
"COG3677",43,105,62,112,8,11,24,23,19,17,30,33
"COG3678",2,13,20,1,0,0,0,0,1,1,24,2
"COG3679",0,2,20,0,0,0,0,0,0,0,11,1
"COG3680",0,7,0,0,5,0,3,1,0,4,6,0
"COG3681",130,372,278,220,238,223,134,135,137,126,83,98
"COG3682",177,20,123,72,94,65,92,87,66,92,184,85
"COG3683",0,0,3,0,0,0,0,0,0,0,6,0
"COG3684",3,10,4,0,0,0,0,0,0,0,1,1
"COG3685",3,6,5,1,1,4,1,0,0,0,15,0
"COG3688",87,25,309,170,183,139,199,167,102,201,162,275
"COG3689",31,14,71,24,29,25,19,53,23,22,34,32
"COG3691",0,3,1,1,0,1,0,0,0,0,8,1
"COG3692",0,1,0,0,0,0,0,0,0,0,0,1
"COG3693",97,35,52,169,143,202,76,112,50,113,46,237
"COG3694",3,0,1,0,1,1,4,10,13,16,37,6
"COG3695",58,20,15,49,52,75,29,28,57,17,41,43
"COG3696",556,734,60,526,428,534,313,308,321,313,226,128
"COG3697",10,39,97,13,13,15,17,12,10,18,19,15
"COG3698",1,4,0,0,0,0,0,0,0,1,3,0
"COG3700",3,5,3,0,0,0,0,0,0,1,8,0
"COG3701",0,3,1,0,1,0,7,2,6,0,1,3
"COG3703",1,1,2,0,1,0,0,0,0,0,5,0
"COG3704",0,0,4,0,0,0,0,3,2,0,0,0
"COG3705",90,25,116,97,95,92,101,102,93,83,86,147
"COG3706",1918,611,255,2005,1290,1270,1069,1081,991,948,700,756
"COG3707",11,9,57,22,23,22,40,39,48,38,49,22
"COG3708",7,0,32,7,16,3,43,36,30,18,40,61
"COG3709",1,5,3,0,1,1,0,0,1,0,3,0
"COG3710",4,27,10,2,1,3,0,0,2,0,16,1
"COG3711",123,159,776,169,123,251,273,169,247,94,128,507
"COG3712",2103,630,146,1579,1470,1666,1216,1021,986,441,669,587
"COG3713",6,11,2,0,3,2,0,0,1,0,4,0
"COG3714",2,9,5,6,0,0,0,0,2,0,4,0
"COG3715",30,71,190,41,48,68,107,59,54,49,68,136
"COG3716",42,63,177,29,44,58,109,51,50,44,60,134
"COG3717",192,273,87,208,171,187,123,130,85,133,77,107
"COG3718",1,6,22,3,7,6,43,27,55,6,46,61
"COG3719",5,1,4,0,1,1,0,0,4,0,4,0
"COG3720",5,4,4,0,0,0,0,0,1,0,8,0
"COG3721",0,12,1,0,4,9,0,1,7,2,0,0
"COG3722",5,8,14,0,0,0,1,0,2,0,11,0
"COG3723",2,6,16,12,17,113,37,19,21,24,35,26
"COG3724",1,3,5,1,0,1,0,0,0,0,15,0
"COG3725",1,5,6,0,0,0,0,0,1,0,7,2
"COG3726",0,1,4,0,0,0,1,0,0,0,5,1
"COG3727",72,77,79,56,32,64,62,54,70,36,53,25
"COG3728",5,9,17,8,12,23,18,34,65,9,7,24
"COG3729",1,3,0,0,0,1,0,0,0,0,7,0
"COG3730",4,6,6,0,1,2,7,0,3,2,3,40
"COG3731",3,9,13,1,0,3,13,0,3,0,8,15
"COG3732",4,7,7,0,1,1,11,2,12,1,14,50
"COG3733",1,1,6,0,0,1,0,0,0,0,6,1
"COG3734",15,22,12,1,0,3,2,29,3,0,15,5
"COG3735",78,144,7,44,34,22,45,25,24,24,22,15
"COG3736",0,0,2,0,0,0,1,14,3,0,0,3
"COG3738",2,17,33,3,6,1,18,23,21,35,25,6
"COG3740",15,3,34,10,38,9,9,12,11,16,2,15
"COG3741",0,2,0,1,0,0,0,2,0,0,0,0
"COG3744",2,0,0,2,0,0,0,3,1,0,0,0
"COG3745",0,0,0,0,2,2,7,0,6,4,2,1
"COG3746",51,3,12,110,67,123,38,32,80,45,21,20
"COG3747",7,4,1,4,8,7,1,8,13,4,10,23
"COG3753",0,4,0,0,0,1,0,0,0,0,0,0
"COG3754",73,28,51,83,167,166,125,110,53,132,18,72
"COG3755",0,0,2,0,1,0,0,0,2,0,4,0
"COG3756",0,2,0,0,0,0,0,0,1,0,0,0
"COG3757",301,367,378,253,273,152,447,534,318,514,422,291
"COG3758",6,7,4,5,3,2,1,0,1,4,12,2
"COG3759",0,3,10,0,0,0,0,0,0,0,0,2
"COG3760",47,51,119,45,60,33,80,70,50,84,91,81
"COG3762",0,0,0,0,1,0,1,1,2,0,1,0
"COG3763",0,0,9,0,0,0,0,1,2,2,5,0
"COG3764",29,28,343,65,73,60,83,119,231,117,271,98
"COG3765",5,17,15,0,2,0,1,0,4,0,17,2
"COG3766",1,6,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,2,2,0,0,0,0,0,1,1,5,0
"COG3769",3,4,1,1,0,0,0,0,0,0,2,0
"COG3770",4,2,4,0,1,0,0,0,0,0,3,1
"COG3771",0,0,0,1,1,0,0,0,0,0,2,0
"COG3772",6,11,7,18,13,20,8,14,6,93,23,11
"COG3773",206,9,112,86,126,135,123,158,152,116,188,246
"COG3774",103,24,134,126,153,203,103,118,158,222,117,49
"COG3775",147,236,39,100,92,202,124,113,102,125,60,119
"COG3776",0,5,2,1,0,0,0,0,0,0,4,0
"COG3778",0,5,0,0,4,0,2,1,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,4,0,0,0,0,0,0,0,9,1
"COG3783",2,0,1,0,0,0,0,0,0,1,6,0
"COG3784",2,8,1,0,1,0,0,0,0,0,3,0
"COG3785",1,2,2,0,0,0,0,0,0,0,4,0
"COG3786",1,1,13,2,12,5,9,2,0,2,22,8
"COG3787",6,5,3,4,3,0,2,0,6,0,15,0
"COG3788",2,3,3,0,0,1,0,0,1,0,6,0
"COG3789",1,1,0,0,0,1,1,0,1,0,0,0
"COG3790",1,2,2,0,0,0,0,0,0,1,6,0
"COG3791",0,0,2,0,0,0,0,0,0,0,6,0
"COG3793",0,0,0,0,0,0,0,0,0,0,9,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,2,4,0,0,1,0,0,0,2,0,1
"COG3799",0,6,0,0,2,0,2,0,3,5,13,1
"COG3804",10,4,26,1,19,6,11,13,61,46,75,16
"COG3808",184,521,115,320,272,221,181,169,176,111,169,95
"COG3811",1,2,0,0,0,0,0,0,1,0,1,1
"COG3815",7,2,1,3,2,2,0,0,6,0,1,16
"COG3817",5,7,32,5,12,3,6,5,5,2,15,24
"COG3819",2,0,27,1,5,0,1,2,7,5,5,19
"COG3822",16,3,5,12,11,5,17,22,10,15,27,15
