"","NOM018","NLM002","DOF012","DLM022","DLF008","NLM023","DOM010","DLF004","DOF007","DOF014","DLM014","DOM024"
"COG3191",26,10,43,76,45,23,41,27,12,31,29,27
"COG3192",15,19,27,25,34,29,13,2,6,9,12,14
"COG3193",8,7,17,21,34,30,33,2,9,6,7,5
"COG3194",0,1,2,3,2,1,0,0,4,0,0,0
"COG3196",9,1,18,7,9,8,17,6,2,7,0,18
"COG3199",0,0,0,3,7,0,3,0,1,3,2,2
"COG3201",63,101,124,62,111,87,106,123,137,95,93,74
"COG3203",133,66,70,80,66,126,47,19,57,32,24,48
"COG3204",2,5,4,4,2,3,1,0,3,0,0,0
"COG3206",118,479,203,96,92,176,302,243,122,168,382,163
"COG3208",1,14,9,2,22,12,0,2,13,18,5,6
"COG3209",686,1259,304,296,369,502,407,2588,274,240,391,278
"COG3210",17,116,95,77,188,25,51,15,96,53,16,32
"COG3211",0,0,2,0,0,0,0,0,0,0,0,0
"COG3212",12,1,83,19,6,4,24,10,7,4,0,3
"COG3213",18,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,6,14,16,13,11,0,0,7,0,0,1
"COG3216",0,0,0,1,0,1,0,1,0,0,0,0
"COG3217",2,7,15,14,5,4,0,0,6,0,0,0
"COG3218",0,0,0,0,0,5,0,0,0,0,0,0
"COG3219",13,0,0,0,0,0,0,0,0,0,0,0
"COG3220",13,0,0,0,0,0,0,0,0,0,0,0
"COG3221",12,18,157,37,22,26,26,16,14,24,16,18
"COG3222",3,0,3,8,11,1,1,1,5,0,4,0
"COG3223",10,11,62,10,5,6,0,0,3,0,0,1
"COG3224",0,0,0,0,0,0,0,3,0,0,0,0
"COG3225",130,8,67,147,229,111,106,79,214,120,77,129
"COG3226",1,5,13,3,6,5,0,0,3,0,0,0
"COG3227",2,0,0,5,0,0,0,0,0,0,1,0
"COG3228",1,3,11,10,10,4,0,0,4,0,0,1
"COG3231",2,4,43,23,3,6,13,2,3,1,0,1
"COG3232",2,0,3,0,0,2,0,0,2,0,0,0
"COG3234",3,2,13,4,3,3,0,0,5,0,0,0
"COG3236",26,2,16,46,14,18,17,10,3,11,5,14
"COG3237",1,0,18,5,4,2,0,0,0,0,0,0
"COG3238",41,12,48,43,13,16,16,15,20,24,8,19
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",0,5,7,3,2,3,0,0,4,0,0,0
"COG3246",16,7,3,49,107,41,38,8,11,6,11,6
"COG3247",3,5,52,10,7,7,0,2,2,19,1,7
"COG3248",2,5,11,21,6,8,0,0,5,1,0,0
"COG3250",4233,3456,2454,2901,6155,6477,4911,5316,7399,4083,5305,5197
"COG3251",0,2,5,1,1,1,0,0,3,0,0,0
"COG3252",0,0,1,5,22,0,2,0,5,0,0,0
"COG3253",0,0,29,0,2,1,0,0,0,0,0,0
"COG3254",22,15,27,17,79,55,28,49,47,29,26,38
"COG3256",27,1,62,0,1,5,0,0,0,2,0,0
"COG3257",3,6,5,9,19,3,8,4,11,0,1,1
"COG3259",0,0,0,35,0,0,0,0,0,0,0,0
"COG3260",3,12,12,20,21,9,10,11,8,3,9,4
"COG3261",4,18,33,47,28,18,25,8,17,11,17,6
"COG3262",5,17,26,11,13,11,5,2,8,1,7,2
"COG3263",184,46,70,97,151,169,253,109,222,175,216,188
"COG3264",42,19,27,25,30,31,11,7,30,8,14,16
"COG3265",1,8,1,15,8,3,0,0,9,3,0,0
"COG3266",1,12,5,10,5,3,1,0,1,0,0,1
"COG3267",11,4,49,1,1,5,14,1,19,3,2,10
"COG3268",0,0,0,0,0,0,4,11,0,0,6,0
"COG3270",53,16,56,52,23,15,34,23,12,31,31,40
"COG3271",1,0,0,6,0,0,0,0,0,0,1,0
"COG3272",3,7,33,5,6,5,0,0,5,0,0,1
"COG3274",291,31,98,170,256,312,236,117,328,170,275,298
"COG3275",335,606,202,369,586,550,420,686,743,468,564,436
"COG3276",26,14,21,46,96,37,43,9,21,8,33,7
"COG3279",1040,640,618,672,719,883,472,569,528,718,517,536
"COG3283",4,8,16,13,7,5,6,1,4,0,0,1
"COG3284",2,20,3,54,30,11,19,6,17,3,19,7
"COG3287",34,1,0,5,22,13,9,2,0,18,3,6
"COG3288",4,11,53,16,9,3,0,0,8,34,0,0
"COG3290",45,36,44,61,63,45,32,15,39,3,25,31
"COG3291",45,946,89,139,25,76,57,59,31,49,43,88
"COG3292",2080,2080,1049,2188,8827,6636,4179,6300,8259,3976,5210,5396
"COG3293",55,150,29,119,19,23,255,17,14,62,118,90
"COG3294",7,4,6,7,2,5,4,3,8,4,2,16
"COG3296",1,0,1,2,0,1,0,1,0,0,2,2
"COG3297",0,4,12,4,2,2,0,0,2,0,0,0
"COG3299",58,22,116,152,71,46,50,7,7,56,15,59
"COG3301",33,13,12,8,10,27,9,1,7,9,3,10
"COG3302",2,11,31,14,10,11,1,1,12,0,1,2
"COG3303",37,32,49,76,195,133,115,51,186,67,62,17
"COG3304",32,30,41,40,60,51,49,58,62,62,71,47
"COG3306",19,2,2,24,21,24,6,10,14,5,2,31
"COG3307",34,21,88,49,88,20,63,38,25,20,34,12
"COG3309",0,0,0,0,15,10,0,8,113,1,1,0
"COG3311",0,15,6,6,9,2,0,2,16,1,0,0
"COG3312",7,4,9,5,8,4,0,0,3,0,0,0
"COG3313",0,2,5,2,6,1,0,1,1,1,0,0
"COG3314",85,23,83,173,81,41,70,43,34,88,37,91
"COG3315",61,5,87,36,23,51,36,34,15,75,41,77
"COG3316",3,21,48,51,29,18,6,0,27,7,5,0
"COG3317",19,10,10,10,4,8,7,2,7,7,0,7
"COG3318",6,5,2,4,3,9,1,3,5,0,4,0
"COG3319",5,51,53,38,8,7,0,0,30,0,6,0
"COG3320",6,7,26,64,0,40,6,6,9,9,13,22
"COG3321",26,42,37,4,24,0,22,3,29,12,11,12
"COG3323",78,17,62,55,62,105,87,46,123,90,94,96
"COG3324",1,1,20,17,46,37,33,17,54,10,19,8
"COG3325",82,7,91,48,34,112,124,48,73,108,101,117
"COG3326",21,64,20,44,4,11,5,15,8,25,11,6
"COG3327",0,2,14,0,4,4,0,1,3,0,0,0
"COG3328",367,93,875,383,518,502,342,606,260,426,382,398
"COG3330",0,0,0,33,0,4,0,0,0,0,0,0
"COG3331",54,9,80,61,18,15,25,21,7,35,21,40
"COG3333",106,36,15,57,126,70,69,45,16,36,41,42
"COG3335",83,18,99,83,85,88,33,13,68,97,62,26
"COG3338",8,0,16,0,0,3,0,0,0,0,0,2
"COG3339",2,1,44,21,5,10,3,1,8,3,8,5
"COG3340",78,205,115,102,104,66,62,132,102,97,65,78
"COG3341",118,162,169,48,93,78,94,83,122,115,123,114
"COG3343",2,1,51,10,1,1,0,0,0,0,0,0
"COG3344",1342,684,627,816,986,958,1900,3527,644,1905,1267,881
"COG3345",476,111,657,409,523,653,354,346,364,353,296,238
"COG3347",0,1,2,5,0,2,3,0,2,3,1,3
"COG3350",8,1,1,0,17,0,0,0,2,0,1,0
"COG3359",89,8,20,33,24,8,26,43,10,33,31,28
"COG3366",0,0,0,2,0,4,2,7,3,0,2,3
"COG3369",0,0,0,14,33,3,6,4,6,7,18,15
"COG3378",176,28,179,362,88,72,53,138,120,911,89,239
"COG3379",0,0,0,4,0,2,0,3,1,0,7,3
"COG3381",12,14,24,15,10,10,6,2,6,0,8,1
"COG3382",47,140,67,44,67,45,72,93,101,60,82,75
"COG3383",22,27,36,65,65,43,47,18,44,19,27,22
"COG3384",8,7,39,6,22,10,0,3,11,2,1,0
"COG3385",988,1276,854,682,148,284,595,3933,136,615,649,534
"COG3386",13,3,61,50,84,67,16,35,133,23,55,35
"COG3387",33,3,41,129,47,130,80,16,60,85,59,63
"COG3391",106,178,51,152,298,225,79,160,278,64,174,62
"COG3392",21,3,17,27,48,33,28,37,6,38,37,37
"COG3393",7,0,9,16,2,1,8,5,0,4,2,3
"COG3394",10,10,91,30,28,47,40,11,27,17,54,27
"COG3395",21,9,24,37,184,26,14,25,42,28,8,16
"COG3396",1,7,12,0,11,14,1,0,6,0,0,0
"COG3397",2,0,0,0,0,0,0,0,0,6,0,0
"COG3401",42,2,68,71,0,4,3,34,0,9,5,6
"COG3402",29,3,9,0,0,2,10,12,1,43,6,0
"COG3404",59,83,70,72,98,130,109,60,134,85,134,122
"COG3405",21,12,125,28,12,31,66,126,9,57,47,54
"COG3407",0,1,85,0,2,2,0,0,1,1,0,0
"COG3408",290,478,225,223,181,364,286,473,328,286,393,328
"COG3409",76,6,59,291,24,27,70,104,27,80,45,57
"COG3410",42,12,100,31,10,74,13,10,81,5,37,21
"COG3411",5,7,16,19,11,19,22,9,8,8,11,5
"COG3412",1,8,14,15,44,24,15,3,10,1,0,1
"COG3414",8,8,78,7,51,7,11,4,10,12,3,3
"COG3415",0,0,3,0,4,0,0,0,0,1,0,0
"COG3417",0,6,6,9,3,5,0,3,8,0,3,1
"COG3418",0,0,6,2,1,1,0,0,2,0,0,0
"COG3420",12,0,0,0,3,10,4,0,1,0,1,5
"COG3421",35,0,0,24,0,10,0,0,0,0,0,3
"COG3422",1,0,13,10,2,6,0,0,1,0,0,0
"COG3423",2,3,10,2,3,4,0,0,2,0,0,0
"COG3425",0,0,116,22,3,1,0,0,2,0,0,0
"COG3426",121,89,31,153,130,112,122,88,157,98,166,130
"COG3428",60,0,0,0,0,0,10,17,0,52,9,22
"COG3429",0,3,35,1,0,0,0,0,0,21,0,0
"COG3433",1,29,52,22,13,1,0,1,25,1,1,0
"COG3434",20,1,7,14,3,7,4,4,1,8,4,3
"COG3436",1098,7096,926,584,631,622,1491,1356,1109,365,658,857
"COG3437",455,123,78,306,511,483,185,230,454,184,365,227
"COG3439",3,2,17,10,56,33,14,19,45,14,14,1
"COG3440",13,142,66,7,1,8,1,1,3,58,13,13
"COG3442",17,8,133,121,10,17,12,16,5,41,5,24
"COG3443",10,4,11,12,8,4,3,3,3,1,2,55
"COG3444",70,35,362,56,111,52,59,19,88,32,20,34
"COG3445",8,1,14,11,4,7,0,0,4,0,0,0
"COG3447",3,6,15,29,16,4,0,1,6,1,1,4
"COG3448",0,0,0,0,0,1,0,0,0,0,0,1
"COG3449",22,9,54,64,193,167,78,65,229,205,64,79
"COG3450",6,0,0,0,0,0,0,0,0,0,0,0
"COG3451",1572,778,598,2082,916,1099,1838,933,569,1286,1554,1780
"COG3452",56,7,0,30,2,11,7,42,19,59,34,62
"COG3454",1,16,3,14,16,12,8,6,5,0,5,6
"COG3455",5,5,22,8,8,1,0,1,5,0,0,0
"COG3456",11,9,2,10,5,3,0,1,8,0,1,0
"COG3457",9,3,11,65,5,11,3,14,5,11,12,13
"COG3458",79,274,42,40,283,161,157,167,234,194,146,147
"COG3459",270,286,128,456,5,74,130,353,32,247,159,230
"COG3460",1,0,9,0,4,3,0,0,2,0,0,0
"COG3463",40,3,1,2,27,6,21,3,2,18,12,29
"COG3464",417,75,706,251,921,147,433,502,998,964,640,336
"COG3467",132,101,159,83,112,160,150,87,118,178,74,149
"COG3468",66,325,237,412,697,230,301,216,387,26,157,133
"COG3469",0,0,12,1,0,0,3,1,0,0,0,4
"COG3470",9,3,18,1,12,1,0,0,1,15,0,0
"COG3471",5,0,0,0,0,0,4,2,0,0,1,2
"COG3472",3,0,0,35,0,5,9,15,17,34,42,128
"COG3473",0,0,0,4,0,0,6,0,1,0,0,0
"COG3475",262,248,201,151,264,181,118,200,137,270,145,286
"COG3476",44,4,11,32,24,15,13,13,21,16,22,32
"COG3477",0,2,38,0,4,1,0,0,3,0,1,0
"COG3478",0,2,1,0,2,3,6,3,0,0,3,0
"COG3479",0,2,35,0,3,0,0,0,0,0,0,0
"COG3480",1,4,119,12,2,0,0,2,1,25,0,0
"COG3481",97,18,95,109,48,58,92,79,37,84,79,96
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,1,0,0,0,0,0,0,0
"COG3486",0,1,0,18,24,0,4,6,3,0,3,0
"COG3487",31,31,20,38,89,108,72,23,122,119,121,67
"COG3488",63,560,40,58,71,113,136,152,160,93,189,92
"COG3491",0,1,0,0,1,0,0,0,0,0,0,1
"COG3493",36,29,4,2,48,6,38,20,26,4,8,19
"COG3494",2,10,45,7,35,17,30,15,13,7,13,3
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",3,27,41,121,72,43,33,26,35,9,43,36
"COG3498",2,8,7,29,1,12,7,9,2,1,9,12
"COG3499",0,1,12,12,2,1,0,0,3,0,0,0
"COG3500",5,32,37,59,23,41,19,29,50,5,36,25
"COG3501",269,27,138,78,103,58,12,23,65,5,34,77
"COG3503",33,1,10,20,9,14,23,8,3,14,12,15
"COG3504",3,4,0,0,0,7,8,1,3,0,1,1
"COG3505",1185,818,502,1656,728,853,1345,808,671,981,1102,1188
"COG3506",68,17,35,15,61,51,28,21,67,29,38,11
"COG3507",734,939,584,323,1734,1717,1244,1227,1373,1312,1288,1415
"COG3509",47,0,0,2,1,0,27,72,0,19,22,11
"COG3512",25,5,45,22,45,40,20,12,61,32,30,47
"COG3513",131,79,185,110,280,187,113,62,295,280,150,311
"COG3514",1,1,4,0,6,3,0,0,3,0,0,0
"COG3515",16,11,52,30,43,12,0,2,9,0,0,1
"COG3516",5,2,22,5,7,2,0,1,1,0,1,2
"COG3517",12,10,44,20,16,4,0,0,13,0,2,2
"COG3518",3,3,0,3,2,0,0,0,0,0,0,0
"COG3519",12,15,45,23,12,3,0,0,30,0,0,0
"COG3520",4,1,28,5,2,2,0,0,7,0,0,0
"COG3521",8,1,0,5,7,1,0,1,3,0,0,0
"COG3522",10,10,43,22,11,3,0,1,9,0,1,0
"COG3523",18,9,4,32,6,6,1,1,10,0,2,2
"COG3524",10,12,0,11,11,4,0,0,12,0,6,0
"COG3525",1603,535,612,1025,2196,2124,1325,1153,2691,1358,1996,1556
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,5,62,1,3,0,1,0,1,14,1,2
"COG3528",0,0,0,1,0,0,0,2,0,0,0,0
"COG3529",3,2,1,4,0,5,0,0,0,1,0,0
"COG3530",1,1,1,5,3,1,0,2,0,0,1,0
"COG3533",560,263,402,397,778,1249,535,393,633,430,559,688
"COG3534",284,129,232,277,516,656,529,905,587,492,520,475
"COG3535",2,3,4,38,0,2,1,4,0,4,2,4
"COG3536",5,0,0,0,0,6,2,1,1,2,2,2
"COG3537",1560,1731,700,1032,3396,2884,2225,1039,3570,1661,1940,1867
"COG3538",166,248,100,79,304,388,348,165,342,364,193,188
"COG3539",18,51,151,96,103,50,6,3,91,0,1,4
"COG3541",4,4,14,52,46,12,16,2,9,6,4,1
"COG3542",0,1,19,13,1,7,4,9,2,4,12,4
"COG3543",22,2,5,24,2,12,15,6,3,26,10,24
"COG3544",5,2,1,6,11,4,3,1,3,1,1,1
"COG3545",0,0,5,6,0,1,0,0,0,0,0,2
"COG3546",70,8,48,128,47,43,81,36,47,49,35,51
"COG3547",481,1407,523,764,593,572,538,1973,478,723,549,731
"COG3548",0,0,63,21,8,0,0,0,1,0,0,0
"COG3549",2,5,3,9,0,3,0,2,0,1,0,1
"COG3550",208,410,255,198,340,275,486,596,359,248,589,648
"COG3552",0,0,0,21,0,10,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,37,15,3,0,0,3,1,0,0,0
"COG3560",28,10,46,51,111,75,76,36,111,51,74,96
"COG3561",13,3,3,40,9,10,7,110,17,43,11,38
"COG3562",8,7,0,18,8,2,0,0,5,0,5,0
"COG3563",9,13,0,14,6,0,2,2,8,0,7,2
"COG3566",10,14,2,5,0,4,2,10,5,0,1,6
"COG3567",27,4,0,4,0,3,2,7,1,36,3,2
"COG3568",239,219,143,218,732,458,311,292,744,349,383,354
"COG3570",1,2,0,0,0,6,0,2,1,0,2,0
"COG3572",7,3,56,2,0,13,22,1,3,43,13,2
"COG3575",1,0,0,0,3,0,0,0,0,0,0,0
"COG3576",0,5,93,1,0,0,0,2,2,9,1,3
"COG3579",224,405,694,98,212,264,253,245,227,335,274,295
"COG3580",352,99,270,414,211,195,323,310,103,276,242,282
"COG3581",362,75,274,430,196,188,292,328,93,292,207,229
"COG3583",47,8,84,107,5,29,38,16,5,55,16,27
"COG3584",28,6,98,150,55,35,49,30,17,43,21,63
"COG3585",5,0,14,0,0,5,0,0,0,3,0,0
"COG3586",4,1,23,69,20,30,8,18,53,15,2,3
"COG3587",142,434,94,99,81,143,89,254,26,216,185,184
"COG3588",0,0,0,31,14,3,3,0,5,1,1,0
"COG3589",0,3,236,5,29,22,9,7,7,0,4,7
"COG3590",178,813,426,93,212,221,290,571,235,260,328,245
"COG3591",10,1,8,25,7,5,2,0,3,2,7,14
"COG3592",0,2,5,4,7,2,2,1,6,0,0,1
"COG3593",23,184,68,56,58,38,89,130,51,85,51,89
"COG3594",120,243,39,80,275,251,223,127,332,174,271,187
"COG3595",1,0,0,24,0,3,13,0,0,1,0,0
"COG3596",37,11,6,9,23,8,0,9,16,1,4,4
"COG3597",39,0,0,0,0,1,0,5,0,1,0,2
"COG3598",0,0,83,15,0,2,6,15,4,11,2,44
"COG3599",13,9,156,98,7,10,12,11,2,24,9,20
"COG3600",27,18,77,10,39,23,66,60,15,11,17,18
"COG3601",88,16,151,72,39,33,41,45,24,80,41,77
"COG3602",2,0,0,1,0,7,1,0,4,1,11,2
"COG3603",6,1,6,4,14,1,5,8,3,2,1,5
"COG3604",182,72,51,103,83,183,130,72,119,55,199,129
"COG3605",2,8,15,23,11,10,0,1,6,0,5,1
"COG3608",78,24,14,58,68,48,75,41,28,46,39,62
"COG3609",2,1,1,0,0,4,3,0,1,0,1,0
"COG3610",73,14,114,61,102,96,73,48,92,34,67,32
"COG3611",1,2,81,22,12,2,2,13,1,0,1,1
"COG3613",0,2,115,17,0,2,3,0,2,6,0,0
"COG3615",3,1,8,2,7,1,0,1,3,0,0,0
"COG3616",22,10,12,13,36,43,30,8,15,2,16,9
"COG3617",110,100,128,248,94,54,212,137,87,114,102,143
"COG3618",2,9,63,0,7,2,1,0,1,20,0,1
"COG3619",106,11,102,108,72,39,85,52,25,85,47,96
"COG3621",0,0,27,0,0,0,0,0,0,0,0,0
"COG3622",9,4,39,29,11,31,8,8,29,14,6,7
"COG3623",3,16,24,19,37,2,9,1,25,15,0,3
"COG3624",1,4,6,17,3,2,3,0,1,1,0,0
"COG3625",0,8,1,26,9,9,2,3,5,0,6,4
"COG3626",2,6,3,40,12,12,7,6,10,0,10,7
"COG3627",1,6,5,36,16,23,14,7,10,0,4,11
"COG3628",0,4,2,19,7,12,1,1,14,2,6,0
"COG3629",2,1,1,5,21,4,3,3,0,1,5,7
"COG3630",3,0,0,0,0,0,0,0,1,0,0,0
"COG3633",72,33,68,38,17,62,58,57,20,44,53,59
"COG3634",148,37,81,82,116,159,157,90,161,122,199,159
"COG3635",149,202,48,142,126,122,165,154,112,160,153,170
"COG3636",0,0,21,0,1,0,0,0,0,9,0,1
"COG3637",13,15,16,22,17,9,3,2,18,0,2,0
"COG3638",15,11,84,39,12,24,13,12,10,27,11,10
"COG3639",13,8,98,50,7,17,16,30,14,37,18,17
"COG3640",20,8,78,52,5,35,9,18,4,26,12,25
"COG3641",49,9,54,72,35,31,52,39,15,40,50,46
"COG3643",32,8,20,46,89,104,73,48,115,77,79,86
"COG3645",48,196,48,114,99,57,205,410,89,116,80,80
"COG3646",22,96,75,25,8,12,4,174,7,21,7,30
"COG3647",0,3,0,4,2,1,0,6,1,0,1,0
"COG3649",33,40,77,63,81,41,19,29,5,67,48,92
"COG3650",7,0,0,0,0,0,1,1,0,5,2,2
"COG3653",12,8,5,120,162,51,38,29,8,16,32,13
"COG3654",15,69,3,51,23,40,17,10,24,18,72,12
"COG3655",56,15,39,78,26,56,39,36,42,101,41,58
"COG3657",0,0,14,1,0,0,0,0,0,3,0,1
"COG3659",0,0,0,0,0,1,0,0,1,0,0,0
"COG3660",0,0,0,3,0,1,0,4,0,0,4,0
"COG3661",26,30,10,15,224,129,122,156,114,104,126,157
"COG3663",103,161,95,77,84,75,82,103,98,84,131,119
"COG3664",57,2,84,78,4,78,14,23,7,23,47,45
"COG3665",8,0,1,13,11,1,3,0,2,3,1,1
"COG3666",483,725,547,730,295,183,607,1105,551,689,579,518
"COG3667",0,0,0,0,0,3,0,0,0,0,0,0
"COG3668",5,1,11,13,5,6,3,0,5,5,2,2
"COG3669",786,335,303,514,666,625,837,836,1953,722,1470,920
"COG3671",3,0,0,2,0,2,0,2,3,2,1,1
"COG3672",0,0,0,0,0,1,0,0,1,0,0,1
"COG3675",0,0,0,0,0,0,2,0,1,0,0,0
"COG3676",24,26,25,27,89,67,7,40,75,33,40,88
"COG3677",23,72,56,124,20,35,44,2,14,18,31,136
"COG3678",3,9,11,13,7,8,0,0,6,0,0,0
"COG3679",2,0,35,11,2,2,0,0,0,0,0,0
"COG3680",0,7,15,0,0,1,12,1,1,11,1,13
"COG3681",176,385,159,186,282,224,278,254,250,195,283,237
"COG3682",80,10,109,90,36,94,47,46,69,58,79,59
"COG3683",7,1,0,0,0,5,1,1,0,0,1,0
"COG3684",1,9,64,9,11,6,1,0,3,0,0,0
"COG3685",1,3,16,10,6,6,2,0,9,0,0,0
"COG3688",183,26,121,159,52,64,104,80,27,121,61,132
"COG3689",27,10,105,45,35,15,11,22,26,24,21,21
"COG3691",13,4,4,7,6,7,0,0,4,0,0,0
"COG3692",0,2,9,0,8,1,0,1,3,0,0,0
"COG3693",82,30,14,50,109,74,90,140,89,121,80,203
"COG3694",4,2,11,70,19,1,13,0,2,11,1,4
"COG3695",32,11,22,45,69,59,49,43,69,41,67,63
"COG3696",436,719,174,322,730,697,557,595,1132,453,611,521
"COG3697",17,31,16,13,36,18,42,19,9,7,12,9
"COG3698",10,5,9,7,9,3,0,1,5,0,0,0
"COG3700",14,7,11,7,12,9,0,1,7,0,0,0
"COG3701",0,2,0,0,0,4,4,0,1,0,3,1
"COG3703",1,5,16,2,4,2,0,0,9,0,0,0
"COG3704",0,0,0,0,0,1,0,0,2,0,0,1
"COG3705",123,19,116,76,48,37,45,30,25,78,28,81
"COG3706",783,613,424,653,3055,2095,1488,2397,2108,1255,1822,2013
"COG3707",12,8,58,64,24,16,19,11,15,64,6,28
"COG3708",10,1,3,51,27,28,11,11,5,11,10,22
"COG3709",1,3,7,2,10,2,0,1,1,0,0,0
"COG3710",6,32,47,16,67,12,0,0,33,1,0,2
"COG3711",219,149,435,207,645,257,139,64,228,186,79,120
"COG3712",792,599,799,1494,3091,2445,1309,1525,3931,1352,1518,1643
"COG3713",1,7,19,8,29,18,19,6,8,0,16,0
"COG3714",1,7,14,16,4,3,1,0,2,0,0,0
"COG3715",59,61,363,95,126,69,66,27,77,38,27,61
"COG3716",81,66,421,99,163,83,87,34,90,53,31,65
"COG3717",176,267,71,64,161,178,117,165,145,95,166,162
"COG3718",27,2,0,28,5,4,8,8,2,20,5,8
"COG3719",7,4,14,14,8,5,0,0,7,0,0,0
"COG3720",1,5,0,11,7,0,0,0,5,0,0,0
"COG3721",6,11,1,8,18,7,9,2,6,1,3,0
"COG3722",2,14,15,16,14,2,1,1,8,0,0,0
"COG3723",30,7,32,21,23,5,30,21,114,39,25,27
"COG3724",0,3,7,10,3,3,0,0,2,0,0,1
"COG3725",1,5,2,8,4,1,0,0,2,0,0,1
"COG3726",1,4,7,5,3,2,0,0,2,0,0,0
"COG3727",66,79,66,27,60,38,52,67,6,92,50,35
"COG3728",29,2,49,41,5,7,12,8,3,10,5,34
"COG3729",0,3,5,1,5,2,0,0,5,0,0,1
"COG3730",4,6,5,8,2,7,5,1,7,2,1,2
"COG3731",2,6,5,9,3,2,2,2,5,3,0,2
"COG3732",1,8,9,9,5,8,2,0,7,3,2,6
"COG3733",0,2,14,0,8,1,0,0,8,0,0,0
"COG3734",7,15,16,33,23,10,3,4,9,0,1,2
"COG3735",17,168,17,20,103,64,49,24,57,55,33,27
"COG3736",1,0,0,0,0,0,0,0,2,0,0,3
"COG3738",22,4,30,16,6,9,3,7,2,5,4,14
"COG3740",13,3,5,56,18,18,4,25,47,30,45,9
"COG3741",0,0,1,1,4,1,0,0,1,0,0,0
"COG3744",1,0,1,0,0,0,5,8,5,0,13,1
"COG3745",9,0,0,7,6,0,0,3,2,0,3,3
"COG3746",78,7,17,24,84,94,41,35,45,44,96,79
"COG3747",7,2,11,15,10,38,2,1,0,8,3,1
"COG3753",0,6,5,5,1,4,1,0,4,1,0,0
"COG3754",103,29,74,50,212,222,90,67,140,140,174,166
"COG3755",1,0,19,0,1,3,0,0,0,0,0,0
"COG3756",2,2,1,0,8,2,0,0,0,0,0,0
"COG3757",453,321,322,326,159,101,134,338,119,644,177,271
"COG3758",0,6,6,16,16,11,0,2,5,3,1,2
"COG3759",0,2,25,1,2,0,0,0,0,0,0,0
"COG3760",46,53,57,66,73,61,16,15,29,35,27,25
"COG3762",6,1,0,0,0,0,0,0,0,1,0,2
"COG3763",0,0,17,6,1,0,0,1,0,0,0,0
"COG3764",68,23,219,369,42,106,40,25,22,186,33,95
"COG3765",6,11,18,37,34,21,0,2,21,0,2,2
"COG3766",0,2,7,5,8,2,0,0,1,0,0,0
"COG3767",3,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,2,15,2,4,6,0,0,3,0,0,0
"COG3769",0,3,2,5,0,1,0,0,1,0,0,0
"COG3770",8,4,11,10,4,4,0,0,6,0,0,0
"COG3771",7,4,7,7,3,1,0,0,0,0,0,0
"COG3772",3,12,69,48,34,12,6,8,12,6,11,4
"COG3773",150,15,62,210,24,33,77,59,24,72,67,91
"COG3774",63,32,435,91,141,255,109,83,257,136,193,144
"COG3775",161,222,184,32,248,133,172,218,168,204,67,122
"COG3776",0,3,3,4,1,0,0,0,0,0,0,0
"COG3778",0,3,0,0,0,1,2,0,0,4,3,1
"COG3779",0,0,2,4,0,2,0,0,1,0,0,0
"COG3781",1,7,7,5,4,1,1,0,2,0,0,0
"COG3783",0,2,5,2,7,3,0,0,3,0,0,0
"COG3784",0,4,9,7,6,5,0,0,4,0,0,0
"COG3785",0,2,10,9,5,1,0,0,2,0,0,0
"COG3786",7,4,0,11,16,2,4,14,11,11,4,2
"COG3787",1,5,7,6,4,2,4,1,3,1,8,1
"COG3788",0,3,11,9,6,9,0,0,2,0,0,1
"COG3789",0,5,10,8,6,4,1,0,6,0,0,0
"COG3790",2,3,7,1,5,1,0,0,0,0,0,0
"COG3791",0,0,0,0,1,1,0,0,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0,0,0
"COG3794",4,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,3,20,14,1,3,0,1,2,1,0,0
"COG3799",0,7,2,22,35,13,41,3,6,0,16,0
"COG3804",4,7,17,107,23,11,17,4,9,5,6,4
"COG3808",225,568,115,244,260,228,298,157,288,223,305,328
"COG3811",0,1,7,0,4,0,0,0,1,0,0,0
"COG3815",1,0,0,4,4,3,5,1,1,4,0,4
"COG3817",5,4,86,4,15,13,30,6,7,3,11,3
"COG3819",9,0,53,1,20,9,21,5,7,2,2,5
"COG3822",5,10,17,36,9,33,20,20,14,12,19,11
"COG3823",1,0,0,5,0,8,19,5,0,7,22,0
"COG3824",0,1,0,0,0,0,0,0,0,2,0,0
"COG3825",5,0,1,9,3,6,7,3,0,10,5,5
"COG3828",0,0,0,9,0,0,0,0,1,1,0,1
"COG3829",77,46,96,209,750,210,211,118,104,83,131,96
"COG3830",137,113,95,104,105,160,179,122,188,178,202,217
"COG3831",7,13,8,30,171,36,12,19,86,13,16,6
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",108,11,164,68,19,56,61,73,8,68,52,24
"COG3835",36,13,18,37,106,20,27,32,23,29,29,26
