"","DLM010","DLM004","DOM023","DOM024","NLF015","DLM012","NOM016","DLM003","DOF014","NLF012","DOF004","NOM013"
"COG3187",116,108,95,105,91,16,74,65,102,68,61,47
"COG3188",500,58,9,8,29,207,2,3,3,17,102,1
"COG3189",44,62,37,36,45,22,36,33,34,33,30,53
"COG3190",0,0,0,0,0,5,0,0,0,0,3,0
"COG3191",25,11,13,40,27,57,23,22,33,29,68,31
"COG3192",32,4,6,4,18,16,3,9,10,7,17,8
"COG3193",36,4,7,6,8,35,5,14,6,1,11,9
"COG3194",0,0,0,0,0,6,0,0,0,0,2,0
"COG3195",11,0,0,0,0,0,0,0,0,0,0,0
"COG3196",7,7,1,11,6,1,5,11,9,7,8,12
"COG3199",0,0,0,1,4,0,2,3,0,3,1,1
"COG3201",73,126,128,83,78,106,100,125,95,96,89,394
"COG3203",211,180,43,39,37,59,0,11,45,1,72,54
"COG3204",0,1,2,0,0,13,0,0,0,0,5,0
"COG3206",230,204,317,172,253,56,177,198,160,222,195,165
"COG3208",24,5,0,11,3,9,0,2,14,25,5,2
"COG3209",604,1103,469,276,733,218,587,274,223,835,678,141
"COG3210",55,25,75,22,68,24,24,85,49,163,40,11
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,13,2,5,59,13,11,8,2,6,27
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",15,1,1,0,4,16,0,9,0,0,6,0
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",26,3,0,0,2,7,0,0,0,0,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",52,4,6,13,11,57,18,14,29,20,56,32
"COG3222",0,7,1,2,2,4,2,1,0,0,1,5
"COG3223",1,1,0,0,2,14,0,0,0,0,5,0
"COG3224",11,0,1,0,0,0,0,0,0,0,0,0
"COG3225",61,191,47,127,168,80,145,239,123,147,66,118
"COG3226",17,0,1,1,1,8,0,0,0,0,2,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",25,1,0,1,1,2,0,0,0,0,1,0
"COG3231",0,16,4,0,5,9,38,11,3,4,0,3
"COG3232",13,0,0,0,0,5,0,0,0,0,3,0
"COG3234",0,0,0,1,1,4,0,0,0,0,3,0
"COG3236",51,1,5,14,7,12,6,23,15,16,12,22
"COG3237",21,0,0,1,1,5,0,1,0,0,2,0
"COG3238",14,10,9,15,3,100,12,11,17,14,49,16
"COG3239",18,0,0,0,0,1,0,0,0,0,0,0
"COG3242",3,1,0,0,0,1,0,0,0,0,1,0
"COG3246",9,3,18,12,14,1,11,58,6,19,13,26
"COG3247",23,10,1,6,2,82,3,0,17,0,11,1
"COG3248",14,1,0,0,2,15,1,0,1,0,2,1
"COG3250",4320,6966,4192,5339,8167,1823,5847,4369,4108,4745,3898,3226
"COG3251",6,1,0,0,0,0,0,0,0,0,2,0
"COG3252",0,0,0,0,1,0,0,1,0,1,0,0
"COG3253",0,0,0,0,0,2,0,0,0,0,0,0
"COG3254",59,65,18,35,40,14,29,14,39,34,30,35
"COG3256",0,1,0,0,3,9,0,0,3,0,1,0
"COG3257",1,3,3,0,3,3,0,6,1,2,6,1
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",22,3,5,3,18,14,6,14,3,4,17,15
"COG3261",40,7,9,7,13,12,4,11,9,14,30,25
"COG3262",35,5,0,1,9,17,2,1,0,4,19,0
"COG3263",150,197,192,185,186,42,178,275,184,210,202,175
"COG3264",138,32,9,9,15,36,4,6,6,3,26,11
"COG3265",22,5,0,0,2,74,0,0,2,0,2,0
"COG3266",30,1,2,0,2,13,0,1,0,3,4,0
"COG3267",2,15,0,7,5,49,3,2,1,19,8,6
"COG3268",0,1,0,0,0,0,0,0,0,0,2,6
"COG3270",38,18,9,38,19,39,41,24,32,32,32,26
"COG3271",1,0,0,0,0,0,0,0,0,0,0,2
"COG3272",24,3,0,0,3,5,1,0,0,0,10,0
"COG3274",123,271,190,268,263,61,256,196,164,149,197,202
"COG3275",555,651,549,421,471,99,423,590,474,382,473,294
"COG3276",75,3,9,5,22,22,14,23,11,5,8,10
"COG3279",613,728,591,827,674,567,991,771,1040,966,882,900
"COG3283",28,3,14,1,10,10,0,6,0,0,7,36
"COG3284",92,17,19,12,15,6,8,28,1,7,12,49
"COG3287",6,5,4,7,7,1,24,0,12,25,15,22
"COG3288",36,2,4,0,1,252,5,1,31,1,7,0
"COG3290",111,12,13,29,48,39,42,26,5,24,68,64
"COG3291",35,62,24,98,57,2,64,259,50,47,47,81
"COG3292",4470,8042,4848,5495,8034,519,5657,4069,3998,4399,3132,2666
"COG3293",202,405,51,93,1,50,46,122,52,36,24,137
"COG3294",1,2,2,11,1,17,5,4,5,8,6,17
"COG3296",2,1,0,0,0,0,0,23,0,0,0,2
"COG3297",26,0,0,0,3,8,1,2,0,1,4,0
"COG3299",8,25,18,56,60,32,28,17,31,38,12,37
"COG3301",12,34,10,7,14,14,1,2,15,1,13,9
"COG3302",9,5,1,2,2,14,0,1,0,2,9,4
"COG3303",81,82,15,12,113,28,72,136,57,50,65,26
"COG3304",41,79,80,36,58,105,40,44,55,66,75,35
"COG3306",7,5,2,37,5,9,4,30,2,5,3,2
"COG3307",16,8,26,10,39,30,14,21,15,5,34,46
"COG3309",11,12,82,0,1,0,0,17,2,3,0,0
"COG3311",4,7,0,0,3,11,0,0,0,3,7,0
"COG3312",16,2,1,0,1,5,0,0,0,1,4,0
"COG3313",8,0,0,0,1,2,0,0,1,0,5,0
"COG3314",32,32,30,86,36,41,71,59,89,67,117,120
"COG3315",32,6,23,70,42,15,75,30,50,34,41,37
"COG3316",0,6,6,0,14,85,1,7,6,9,111,4
"COG3317",30,6,3,1,2,6,1,3,6,0,7,2
"COG3318",6,1,5,0,1,8,0,0,1,1,2,0
"COG3319",210,10,5,0,21,86,3,0,1,6,7,0
"COG3320",17,14,0,18,21,109,4,24,8,15,49,18
"COG3321",157,8,19,14,19,71,6,8,3,3,3,0
"COG3323",66,121,97,84,71,14,78,118,103,73,104,56
"COG3324",31,27,20,7,29,0,6,76,12,4,6,8
"COG3325",52,116,38,59,164,14,141,48,124,113,102,56
"COG3326",16,10,15,19,7,9,25,9,30,20,12,31
"COG3327",20,1,0,0,0,8,0,0,0,0,7,0
"COG3328",141,128,2375,335,223,849,481,563,443,390,255,482
"COG3330",0,0,0,0,0,0,0,0,0,0,0,6
"COG3331",14,13,9,45,8,32,36,33,41,23,44,53
"COG3333",68,57,32,42,107,11,53,52,43,120,92,92
"COG3335",56,37,17,36,8,252,55,34,94,16,30,32
"COG3338",0,0,0,0,0,0,1,2,0,0,0,0
"COG3339",1,5,5,6,6,1,11,8,1,0,9,12
"COG3340",78,92,37,107,41,157,71,38,113,98,227,136
"COG3341",91,141,90,94,80,54,108,99,115,99,128,78
"COG3343",0,0,0,0,0,27,0,6,0,0,0,0
"COG3344",1605,1056,1714,911,745,364,1432,1622,1827,2765,1007,1892
"COG3345",424,629,545,358,611,1371,555,402,539,491,546,503
"COG3347",0,0,1,2,3,9,3,8,2,13,5,7
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",14,18,13,31,9,19,50,20,31,33,45,51
"COG3366",2,1,1,2,0,0,0,2,0,0,1,2
"COG3369",2,8,11,14,0,0,10,12,6,13,3,10
"COG3376",21,0,0,0,0,2,0,0,0,0,0,0
"COG3378",103,56,114,235,78,58,155,117,923,187,137,145
"COG3379",0,1,0,0,0,0,3,0,0,2,1,4
"COG3381",61,7,4,1,4,18,2,2,3,1,12,2
"COG3382",90,78,106,68,65,19,81,49,65,60,61,33
"COG3383",25,18,26,18,33,59,14,26,9,23,43,68
"COG3384",46,4,5,2,2,19,0,0,0,0,20,1
"COG3385",406,325,1657,539,201,139,505,732,586,431,263,955
"COG3386",152,129,41,35,56,9,27,70,34,42,38,14
"COG3387",35,67,28,63,111,9,36,43,87,50,62,35
"COG3391",113,161,281,55,99,25,119,167,63,35,154,38
"COG3392",28,19,51,28,84,3,12,34,31,24,7,78
"COG3393",0,6,0,3,2,12,0,9,3,9,3,4
"COG3394",32,17,11,26,26,20,14,39,26,11,45,20
"COG3395",95,10,27,9,19,30,22,43,32,39,30,47
"COG3396",50,2,0,0,0,6,0,0,0,0,5,0
"COG3397",0,0,0,1,2,1,7,0,3,1,1,2
"COG3401",0,0,0,4,16,1,22,3,13,105,8,45
"COG3402",8,17,47,0,1,7,10,14,50,8,20,2
"COG3404",70,137,58,126,126,17,109,143,95,160,132,105
"COG3405",70,14,15,74,27,197,79,79,65,69,44,73
"COG3407",0,0,0,0,0,16,0,8,0,2,0,0
"COG3408",211,371,667,336,408,61,357,431,295,282,249,227
"COG3409",32,25,10,54,39,23,75,29,82,76,63,79
"COG3410",17,9,7,24,14,38,31,11,6,4,9,69
"COG3411",9,6,15,3,5,0,5,36,3,5,14,20
"COG3412",35,5,5,2,0,28,1,6,0,0,5,1
"COG3414",38,5,11,1,4,23,10,10,17,6,13,13
"COG3415",0,0,0,0,0,8,0,0,0,0,0,0
"COG3416",5,0,0,0,0,0,0,0,0,0,0,0
"COG3417",13,3,0,4,2,9,2,22,0,0,5,1
"COG3418",0,1,0,0,0,1,0,0,0,0,0,0
"COG3420",10,25,2,1,8,0,0,0,5,0,5,4
"COG3421",1,1,0,4,0,0,5,0,0,1,4,27
"COG3422",3,1,0,0,1,2,3,0,0,0,6,0
"COG3423",6,0,1,0,0,3,0,1,0,0,2,0
"COG3425",0,0,0,0,0,31,1,12,0,0,1,0
"COG3426",119,206,126,117,176,25,160,118,106,167,134,135
"COG3428",6,22,6,22,1,0,36,18,64,23,34,3
"COG3429",2,1,0,0,0,145,0,0,10,0,5,0
"COG3433",155,3,1,1,7,51,0,0,2,1,5,1
"COG3434",2,3,4,13,4,0,25,20,9,13,1,15
"COG3436",907,1105,1514,796,691,346,722,377,364,1712,718,658
"COG3437",168,470,430,332,388,31,419,237,259,450,373,378
"COG3439",5,12,6,3,41,3,1,90,11,4,25,6
"COG3440",26,3,5,6,2,157,8,4,49,3,7,1
"COG3442",9,10,0,27,1,222,14,18,42,9,25,37
"COG3443",11,0,1,51,0,7,6,11,2,3,10,2
"COG3444",144,47,35,48,31,166,24,57,27,34,47,59
"COG3445",20,2,1,0,0,6,0,0,0,1,2,0
"COG3447",0,3,0,1,4,4,0,0,1,1,15,0
"COG3448",12,0,8,1,2,0,0,4,0,0,1,12
"COG3449",174,140,64,74,160,36,94,112,185,53,81,20
"COG3450",5,0,0,0,0,0,0,0,0,0,0,1
"COG3451",1194,967,729,1840,1529,398,1572,1025,1270,2330,1153,1650
"COG3452",19,4,17,58,9,18,41,16,46,43,70,90
"COG3454",15,3,1,9,9,13,2,3,1,13,11,7
"COG3455",43,0,1,0,0,12,0,0,0,0,1,0
"COG3456",0,3,0,0,3,9,2,0,0,1,0,0
"COG3457",6,3,4,7,5,15,6,3,14,7,11,12
"COG3458",85,237,258,143,277,44,114,175,196,110,81,150
"COG3459",78,34,212,253,132,77,316,87,227,292,188,389
"COG3460",14,0,0,0,0,5,0,0,0,0,3,0
"COG3463",6,3,12,35,11,0,21,15,13,23,20,15
"COG3464",267,1542,998,291,600,318,304,282,964,1152,196,964
"COG3467",77,101,142,114,95,153,153,112,162,133,110,360
"COG3468",73,190,49,145,209,206,77,131,25,124,267,305
"COG3469",0,1,0,3,0,1,6,0,0,1,0,1
"COG3470",1,0,0,0,0,60,1,0,13,0,3,1
"COG3471",0,0,2,1,0,0,0,0,0,0,1,0
"COG3472",29,71,4,132,17,13,27,12,33,70,25,50
"COG3473",0,0,0,0,2,0,0,3,0,0,0,1
"COG3475",124,226,174,297,204,67,160,150,184,107,227,177
"COG3476",20,59,31,43,31,13,37,7,19,28,27,45
"COG3477",0,2,0,0,1,4,0,0,0,0,1,0
"COG3478",3,0,1,0,2,0,0,1,0,0,2,2
"COG3479",30,0,1,0,0,0,0,0,0,0,0,0
"COG3480",2,0,1,0,0,157,0,4,20,1,4,13
"COG3481",40,27,28,63,36,49,93,77,123,97,86,127
"COG3484",25,0,0,0,0,1,0,0,0,0,0,0
"COG3485",54,0,0,0,0,0,0,0,0,0,0,0
"COG3486",7,1,0,0,6,10,0,0,0,1,1,0
"COG3487",67,71,23,58,79,2,97,85,98,58,42,24
"COG3488",134,101,275,98,143,2,108,118,107,99,70,70
"COG3491",75,0,1,0,0,2,0,1,0,0,0,0
"COG3493",85,36,5,13,80,4,11,4,6,16,15,13
"COG3494",13,3,13,5,20,1,3,5,6,7,6,35
"COG3496",18,0,0,0,0,0,0,0,0,0,0,0
"COG3497",53,33,8,33,35,15,69,100,8,64,46,28
"COG3498",20,4,8,16,4,10,11,2,0,38,15,3
"COG3499",24,1,0,0,4,8,1,0,0,0,9,0
"COG3500",55,31,14,21,33,22,65,94,3,59,35,14
"COG3501",209,210,101,53,33,41,38,80,9,104,167,8
"COG3503",6,2,2,14,9,4,10,5,11,13,13,17
"COG3504",38,3,3,2,0,37,0,2,0,0,3,28
"COG3505",1351,1373,566,1211,1201,381,1487,948,1048,1787,994,1617
"COG3506",70,48,53,16,18,11,35,34,23,14,19,72
"COG3507",1644,1563,1748,1380,2390,1934,895,647,927,654,602,451
"COG3509",10,3,160,14,4,1,5,7,16,56,7,16
"COG3512",32,26,39,40,12,9,33,58,38,27,17,34
"COG3513",224,125,142,319,146,86,449,148,251,266,60,174
"COG3514",0,1,0,0,0,1,0,0,0,0,1,0
"COG3515",43,7,2,0,1,45,2,0,1,0,19,3
"COG3516",13,6,1,2,1,6,0,0,0,0,4,0
"COG3517",28,8,1,0,0,17,1,1,0,0,15,1
"COG3518",9,0,0,0,1,0,0,1,0,0,0,0
"COG3519",34,5,2,0,4,8,0,1,0,0,5,3
"COG3520",43,1,0,1,1,5,0,1,0,1,2,0
"COG3521",21,3,0,0,2,6,0,0,1,0,0,0
"COG3522",59,3,0,0,3,11,0,0,0,2,9,0
"COG3523",103,0,1,1,7,13,2,0,1,1,0,0
"COG3524",2,5,5,0,5,15,0,2,0,0,0,1
"COG3525",650,1858,1111,1059,1452,288,1484,1618,1413,1328,1645,1034
"COG3526",7,0,0,0,0,0,0,0,0,0,0,0
"COG3527",24,0,0,4,0,0,0,9,15,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",8,0,0,0,1,2,0,0,0,0,1,0
"COG3530",11,0,0,0,2,5,0,0,0,0,0,0
"COG3533",1042,1012,1104,970,1607,966,827,714,604,779,649,661
"COG3534",508,471,714,480,894,864,552,442,417,327,389,375
"COG3535",6,1,0,4,2,214,5,4,2,4,0,4
"COG3536",7,8,2,1,0,0,0,1,3,0,4,2
"COG3537",2035,3290,2189,1933,3181,300,1772,2012,1702,1467,1688,1057
"COG3538",103,248,182,211,411,260,227,242,355,180,241,63
"COG3539",267,29,9,8,15,109,0,2,3,6,41,1
"COG3541",11,10,3,1,9,2,7,11,5,2,10,7
"COG3542",0,1,2,0,1,44,7,3,4,1,3,2
"COG3543",9,3,1,27,14,4,12,3,27,16,5,14
"COG3544",0,0,13,1,5,2,3,5,2,5,0,14
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",49,26,7,49,29,31,53,30,52,44,53,75
"COG3547",616,307,973,743,542,485,417,844,740,636,929,893
"COG3548",0,0,0,0,0,14,0,7,0,1,0,5
"COG3549",1,3,0,1,1,5,0,2,0,2,3,0
"COG3550",412,180,431,629,373,72,342,459,247,411,327,416
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",31,0,0,0,0,2,0,1,0,0,0,0
"COG3557",4,1,1,0,0,5,0,12,0,3,0,4
"COG3558",13,0,0,1,0,0,0,1,0,0,0,0
"COG3560",30,119,44,90,108,31,84,92,58,69,83,63
"COG3561",13,0,11,34,1,18,7,33,58,26,15,4
"COG3562",3,10,5,0,2,14,0,0,0,1,0,1
"COG3563",0,6,4,1,7,17,1,0,0,1,0,3
"COG3566",0,10,6,13,15,1,28,8,3,7,0,1
"COG3567",1,15,10,2,15,0,21,1,27,0,1,2
"COG3568",252,578,294,335,507,49,303,353,342,323,377,329
"COG3570",34,18,2,0,7,3,39,3,0,0,1,0
"COG3572",2,1,2,3,4,209,13,11,40,5,8,4
"COG3575",0,0,0,0,0,0,0,5,0,0,0,0
"COG3576",17,4,0,5,1,77,1,0,11,3,2,1
"COG3579",223,322,372,297,370,650,263,262,332,212,232,153
"COG3580",177,112,258,270,175,533,334,115,291,270,283,391
"COG3581",90,65,166,164,114,371,289,113,260,265,246,372
"COG3583",17,14,23,20,35,20,27,19,66,29,47,64
"COG3584",22,31,27,66,30,38,50,30,73,57,57,152
"COG3585",3,1,1,0,0,3,0,0,1,0,0,2
"COG3586",35,13,11,1,7,11,5,4,14,4,25,30
"COG3587",189,343,389,159,170,46,109,59,244,75,132,82
"COG3588",0,0,1,0,1,2,0,8,3,0,0,0
"COG3589",9,0,25,3,3,83,6,14,4,22,13,15
"COG3590",137,188,361,153,177,292,300,287,256,210,202,168
"COG3591",24,3,0,20,6,12,15,0,4,22,13,1
"COG3592",10,1,0,0,1,8,0,1,0,1,4,2
"COG3593",67,40,38,95,22,54,63,93,74,67,62,100
"COG3594",199,144,238,170,139,45,143,99,199,185,107,239
"COG3595",0,0,1,1,0,8,9,2,1,8,9,6
"COG3596",4,10,2,5,8,32,25,5,0,15,25,8
"COG3597",2,0,0,1,0,0,14,0,1,7,0,5
"COG3598",2,15,4,26,2,51,4,0,19,30,24,2
"COG3599",11,17,11,38,13,30,24,23,38,33,28,43
"COG3600",2,11,72,16,43,9,22,22,9,13,4,41
"COG3601",24,31,14,59,15,182,53,33,83,68,56,56
"COG3602",1,19,3,3,13,0,3,2,1,1,0,0
"COG3603",2,9,0,6,3,0,7,5,3,3,1,3
"COG3604",127,134,70,109,185,53,52,65,54,125,209,89
"COG3605",51,5,0,0,4,16,2,0,0,0,6,0
"COG3608",46,38,14,57,32,15,57,28,62,47,64,96
"COG3609",0,1,3,0,0,5,0,3,0,8,2,0
"COG3610",67,45,32,29,55,57,36,53,37,63,73,67
"COG3611",4,2,1,1,1,46,0,10,0,0,0,25
"COG3613",2,6,0,1,1,74,2,3,2,0,1,13
"COG3615",26,1,2,1,0,7,1,2,0,1,1,0
"COG3616",52,8,20,4,6,2,11,38,2,4,21,7
"COG3617",31,127,197,149,22,31,34,49,116,141,153,191
"COG3618",0,0,0,0,3,0,0,2,21,4,0,1
"COG3619",47,31,18,101,59,145,85,47,86,103,74,93
"COG3621",59,0,0,0,0,0,10,0,1,8,0,40
"COG3622",18,17,3,3,6,18,2,21,14,6,29,6
"COG3623",53,9,6,5,3,31,2,8,13,6,16,4
"COG3624",14,1,0,0,0,6,0,0,0,0,2,1
"COG3625",11,3,1,7,9,6,5,6,0,9,9,8
"COG3626",20,2,0,3,9,5,5,7,0,9,12,13
"COG3627",22,1,1,7,10,9,6,5,1,7,12,10
"COG3628",9,5,2,2,5,8,2,24,1,8,5,1
"COG3629",1,0,0,5,5,0,4,13,6,3,10,4
"COG3630",7,0,0,0,0,0,0,0,0,0,0,0
"COG3633",94,27,44,44,59,167,44,39,44,75,76,73
"COG3634",102,166,114,166,214,29,216,161,149,138,168,51
"COG3635",88,165,204,166,190,42,138,119,156,150,130,94
"COG3636",3,3,0,0,0,14,0,0,6,0,0,1
"COG3637",61,0,3,1,2,39,1,1,0,2,7,0
"COG3638",19,4,3,7,13,23,11,6,23,14,50,23
"COG3639",46,3,1,14,6,58,37,27,37,32,47,27
"COG3640",28,11,8,23,7,51,13,15,29,15,43,37
"COG3641",57,18,19,42,45,22,33,24,43,53,63,48
"COG3643",33,121,28,92,113,8,76,123,83,90,68,38
"COG3645",25,115,207,89,35,61,35,102,122,90,52,127
"COG3646",6,8,17,36,41,9,7,61,32,2,71,3
"COG3647",0,0,0,0,2,0,0,0,1,0,0,0
"COG3649",9,3,43,77,79,21,37,29,70,35,19,87
"COG3650",0,0,1,4,4,0,3,0,3,1,0,3
"COG3653",72,16,12,21,35,2,20,35,16,7,21,21
"COG3654",82,23,51,6,8,39,11,31,20,40,25,34
"COG3655",32,68,39,56,31,61,55,68,85,68,42,98
"COG3657",0,0,0,0,0,5,0,0,3,0,2,1
"COG3659",36,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",111,105,163,165,187,2,166,119,106,131,82,67
"COG3662",21,0,0,0,0,0,0,0,0,0,0,0
"COG3663",86,86,107,130,77,26,98,90,86,82,104,132
"COG3664",45,72,23,39,38,52,39,42,35,40,40,46
"COG3665",0,0,3,0,2,0,5,1,1,0,0,1
"COG3666",930,882,2890,552,488,206,690,560,682,498,999,799
"COG3667",0,0,0,0,0,0,0,1,0,2,0,0
"COG3668",0,0,0,2,0,6,1,2,1,8,1,2
"COG3669",961,1367,978,902,1184,277,1095,998,740,954,913,691
"COG3671",6,1,1,0,1,0,0,0,0,0,5,2
"COG3672",1,3,1,1,0,0,0,2,0,0,1,3
"COG3675",0,0,14,0,4,0,0,4,0,0,0,31
"COG3676",14,179,50,101,45,11,47,70,43,47,18,12
"COG3677",32,26,33,121,19,42,118,96,9,18,82,35
"COG3678",84,3,2,1,5,16,0,1,0,1,3,0
"COG3679",0,2,0,2,0,16,0,6,0,0,0,0
"COG3680",52,0,1,14,0,0,0,2,15,4,1,9
"COG3681",268,327,314,235,194,86,227,288,205,245,235,193
"COG3682",41,50,54,55,23,61,62,82,65,93,73,103
"COG3683",16,0,0,0,2,0,0,0,0,0,0,0
"COG3684",0,4,1,0,3,25,0,6,0,2,2,0
"COG3685",60,1,1,1,2,20,0,1,0,1,3,0
"COG3688",74,41,50,125,80,72,147,46,124,172,132,139
"COG3689",15,16,8,17,17,42,15,20,24,10,17,30
"COG3691",15,1,2,1,2,4,0,0,0,2,6,0
"COG3692",0,1,2,0,0,0,0,0,0,0,5,0
"COG3693",97,74,121,206,126,6,184,119,110,114,68,48
"COG3694",3,0,1,4,2,8,0,23,10,4,5,11
"COG3695",38,74,34,90,62,75,52,54,59,54,52,52
"COG3696",601,713,661,517,743,97,529,858,437,407,580,231
"COG3697",31,6,6,9,23,14,11,8,13,17,21,6
"COG3698",7,2,0,1,0,11,0,0,0,1,6,0
"COG3700",23,1,0,0,0,10,1,0,0,1,10,0
"COG3701",0,0,1,0,0,0,0,12,0,0,1,16
"COG3703",17,0,0,0,0,2,0,0,0,0,4,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,5
"COG3705",35,43,26,71,34,42,77,31,95,78,92,120
"COG3706",1349,1516,781,1289,1922,108,1956,1173,1141,1437,1198,1159
"COG3707",11,6,14,33,24,111,23,13,63,33,34,25
"COG3708",13,1,13,13,7,17,13,48,19,16,12,52
"COG3709",17,1,4,1,1,3,0,1,0,0,3,0
"COG3710",66,30,0,4,5,66,0,0,2,2,14,0
"COG3711",287,133,128,130,108,495,163,258,205,241,211,189
"COG3712",912,2306,943,1021,1328,183,1557,2057,1402,1172,1407,1305
"COG3713",59,0,4,2,6,5,1,12,0,0,15,0
"COG3714",18,2,0,0,2,6,5,1,0,1,4,0
"COG3715",178,38,24,38,79,180,36,66,35,49,39,81
"COG3716",165,49,50,80,61,226,32,73,39,51,61,88
"COG3717",152,195,253,204,281,44,194,116,124,169,192,102
"COG3718",29,5,18,4,2,1,5,15,29,8,24,56
"COG3719",14,1,1,0,4,10,1,0,1,0,5,0
"COG3720",17,4,0,0,3,15,0,0,0,0,0,0
"COG3721",10,10,7,0,1,5,0,1,3,0,1,1
"COG3722",20,7,2,1,2,13,0,0,0,0,4,0
"COG3723",11,33,13,31,18,7,17,57,22,21,4,37
"COG3724",61,0,1,1,0,7,0,1,0,0,9,0
"COG3725",33,2,3,0,3,6,0,0,0,0,3,0
"COG3726",17,1,1,0,2,4,0,0,0,0,7,0
"COG3727",71,86,97,40,111,108,52,91,110,43,48,93
"COG3728",2,8,5,26,14,20,8,8,9,21,4,17
"COG3729",10,0,0,0,0,4,0,0,0,0,4,0
"COG3730",14,6,7,1,1,6,0,5,2,1,2,23
"COG3731",26,11,14,3,1,9,1,6,7,4,4,16
"COG3732",65,5,7,3,2,11,2,6,4,5,6,31
"COG3733",35,1,1,1,0,9,1,2,0,1,6,0
"COG3734",88,3,2,2,8,29,0,2,1,0,11,2
"COG3735",45,81,5,30,88,18,52,41,55,18,25,6
"COG3736",33,0,5,4,0,24,0,0,0,0,0,0
"COG3738",6,5,0,13,0,10,5,32,5,12,12,32
"COG3740",4,7,9,12,23,6,10,20,27,34,26,21
"COG3741",0,1,1,0,0,2,1,8,0,1,1,1
"COG3744",0,1,2,1,0,0,5,2,0,0,2,0
"COG3745",0,0,0,1,0,0,3,1,0,0,0,3
"COG3746",56,196,81,120,89,9,112,108,69,107,72,50
"COG3747",4,2,1,9,6,7,4,27,13,16,4,19
"COG3753",0,3,0,0,0,4,0,0,0,1,4,0
"COG3754",40,220,201,146,116,24,94,132,124,126,102,79
"COG3755",11,0,0,0,0,0,0,0,0,0,8,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",126,100,373,272,92,179,252,120,637,276,313,310
"COG3758",21,1,0,3,5,10,5,0,2,1,2,1
"COG3759",13,0,0,0,0,0,0,6,0,0,0,0
"COG3760",28,45,33,35,51,33,36,69,54,42,37,81
"COG3762",1,5,1,4,1,0,0,18,1,0,0,0
"COG3763",1,0,0,0,0,1,0,0,0,0,0,0
"COG3764",63,28,7,98,23,831,63,52,200,63,103,90
"COG3765",31,9,2,0,3,27,1,0,0,2,10,0
"COG3766",0,2,0,0,3,7,0,1,0,1,3,0
"COG3767",0,0,0,0,0,0,1,1,0,0,0,0
"COG3768",16,0,1,0,1,7,0,1,0,0,6,0
"COG3769",0,1,0,0,0,5,0,0,0,0,0,0
"COG3770",18,0,0,0,1,4,0,0,1,0,2,0
"COG3771",10,0,0,0,0,4,0,2,0,0,1,0
"COG3772",15,26,14,5,1,19,23,3,2,10,68,17
"COG3773",30,12,16,79,32,45,100,41,58,89,83,114
"COG3774",104,268,122,167,138,49,98,106,122,135,117,115
"COG3775",295,175,287,115,153,50,114,111,211,126,169,115
"COG3776",15,0,0,0,0,4,0,0,0,0,2,0
"COG3778",1,1,0,3,0,0,1,1,0,0,0,1
"COG3779",0,0,0,1,0,1,0,0,0,0,3,0
"COG3781",19,1,0,0,0,7,0,0,0,1,3,0
"COG3783",20,0,1,0,0,3,0,4,0,0,3,0
"COG3784",8,2,1,0,1,3,0,0,0,0,3,0
"COG3785",18,1,1,0,0,3,1,0,0,0,5,0
"COG3786",2,3,2,2,1,2,4,7,16,7,7,23
"COG3787",19,1,3,0,0,5,5,8,2,3,3,11
"COG3788",11,1,0,0,2,4,0,1,0,0,4,0
"COG3789",0,2,0,0,0,6,0,0,0,1,2,0
"COG3790",10,1,0,0,1,6,0,0,0,0,2,0
"COG3791",11,0,0,0,0,0,0,2,0,0,0,0
"COG3793",31,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,0,0,0,7,0,7,1,0,0,0
"COG3799",5,3,1,0,19,13,0,0,1,0,3,2
"COG3804",9,9,1,5,2,101,6,12,5,19,12,15
"COG3808",236,270,234,290,450,70,297,288,215,276,312,150
"COG3811",11,0,0,0,0,1,0,0,1,0,4,0
"COG3815",0,0,0,12,1,5,3,4,4,3,0,2
"COG3817",46,6,11,11,11,13,1,8,4,5,16,4
"COG3819",24,8,10,3,5,11,1,5,3,1,4,3
"COG3822",13,26,12,11,28,13,22,45,7,12,20,5
