"","DLF010","DLM024","NLM031","DLM028","DLF014","DOM023","DLM012","NLM026","DLM018","DOM003","DOF008","DOF007"
"COG3188",112,1575,8,462,0,13,223,1,0,579,119,165
"COG3189",12,29,25,39,30,33,25,23,20,34,35,81
"COG3190",0,15,1,6,0,0,4,0,0,8,1,1
"COG3191",22,25,31,45,105,11,64,54,59,32,84,17
"COG3192",18,74,7,13,18,6,17,16,8,49,31,13
"COG3193",6,42,6,30,8,7,44,10,3,33,30,6
"COG3194",0,22,0,8,0,1,3,0,0,12,0,1
"COG3195",5,0,0,4,0,0,1,0,0,0,0,0
"COG3196",13,78,9,20,0,1,2,7,19,0,28,3
"COG3199",2,20,3,0,0,0,0,2,0,2,0,3
"COG3201",45,79,89,63,32,156,104,32,45,79,48,121
"COG3203",61,417,1,128,1,46,65,4,21,145,52,56
"COG3204",1,36,0,10,0,0,17,0,0,22,0,2
"COG3206",114,338,136,161,92,307,44,50,122,356,21,160
"COG3208",2,28,4,7,0,1,10,5,9,0,0,12
"COG3209",311,1365,342,990,207,464,247,778,120,1738,279,295
"COG3210",70,100,35,28,34,89,34,78,8,44,3,93
"COG3211",0,0,0,0,0,0,0,0,0,0,6,0
"COG3212",19,11,3,16,4,16,60,26,5,18,49,3
"COG3213",0,0,0,0,1,0,0,0,0,0,1,0
"COG3214",6,110,0,25,0,1,14,1,0,42,2,7
"COG3216",0,0,0,9,0,0,0,0,0,0,0,0
"COG3217",3,90,0,28,0,1,15,0,0,25,7,15
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",51,63,56,27,58,5,68,32,22,32,108,14
"COG3222",4,20,7,1,16,0,7,1,5,5,1,6
"COG3223",5,73,0,25,0,0,14,0,0,27,7,8
"COG3224",5,0,0,9,0,1,0,0,0,0,0,0
"COG3225",95,81,146,200,99,55,94,268,120,39,205,225
"COG3226",6,50,1,16,0,0,13,0,0,27,2,5
"COG3227",1,0,0,0,0,0,0,0,3,0,0,0
"COG3228",5,54,0,12,0,0,3,0,0,26,5,1
"COG3231",5,4,3,6,1,2,17,2,0,1,1,1
"COG3232",7,0,0,0,0,0,5,0,0,26,1,1
"COG3234",1,59,0,12,0,0,6,0,0,26,0,1
"COG3236",18,66,25,25,13,3,14,36,39,21,6,6
"COG3237",3,16,0,11,3,0,3,0,0,10,3,0
"COG3238",12,104,24,23,23,2,74,28,25,28,82,16
"COG3239",5,2,0,6,0,1,2,0,0,0,2,0
"COG3242",5,17,1,7,0,1,3,0,0,9,4,2
"COG3246",26,33,16,42,1,30,6,9,16,12,10,13
"COG3247",9,88,0,30,85,1,91,3,13,40,20,5
"COG3248",3,69,0,24,0,2,7,0,0,22,5,3
"COG3250",2428,1250,4798,4724,1928,4167,1919,3287,3147,2383,1732,7437
"COG3251",2,15,0,8,0,0,2,0,0,4,0,0
"COG3252",1,9,0,0,0,0,0,1,0,0,0,5
"COG3253",0,0,0,0,0,0,0,0,0,1,1,0
"COG3254",52,48,40,33,14,18,15,27,37,31,17,52
"COG3256",2,0,0,0,0,0,6,1,0,1,4,0
"COG3257",2,45,1,16,3,5,6,0,0,19,0,9
"COG3259",6,0,0,0,0,0,1,7,2,0,0,0
"COG3260",31,95,7,25,0,3,11,10,1,28,10,15
"COG3261",28,116,11,49,0,6,15,18,4,82,11,12
"COG3262",12,154,6,55,0,3,18,3,1,90,3,13
"COG3263",77,107,143,114,73,176,46,94,154,81,39,237
"COG3264",44,425,1,137,0,3,49,2,4,182,38,18
"COG3265",6,108,1,12,0,0,77,0,13,30,20,15
"COG3266",8,96,1,15,0,1,15,0,0,27,6,4
"COG3267",3,42,15,0,33,1,52,0,0,6,12,7
"COG3270",73,81,71,83,70,5,46,74,44,47,89,15
"COG3271",2,0,0,3,0,0,0,2,2,0,0,0
"COG3272",10,34,0,19,0,0,6,0,0,81,19,8
"COG3274",255,186,211,180,60,186,74,97,77,68,102,356
"COG3275",203,246,330,286,61,542,95,260,567,491,54,803
"COG3276",26,205,19,24,74,7,20,15,18,33,97,15
"COG3279",1002,443,915,951,572,572,552,1035,1032,446,841,797
"COG3283",8,99,0,29,0,21,7,0,3,62,7,6
"COG3284",22,15,11,40,4,25,15,11,25,47,3,7
"COG3287",12,0,16,21,45,9,0,15,56,6,0,0
"COG3288",14,102,0,27,116,2,231,3,21,80,53,8
"COG3290",52,283,18,117,12,7,54,70,8,126,23,34
"COG3291",58,1,10,17,10,28,1,92,27,25,5,34
"COG3292",1807,22,4900,3526,673,4760,521,1848,2981,2280,481,8019
"COG3293",28,1,162,51,24,48,60,78,100,1,39,23
"COG3294",7,13,1,10,6,1,18,15,1,0,5,3
"COG3296",2,0,0,5,0,1,0,1,1,0,2,0
"COG3297",17,44,1,20,0,1,9,0,0,40,3,2
"COG3299",48,25,62,44,112,19,26,37,46,31,23,13
"COG3301",3,103,0,19,2,4,11,2,2,37,7,8
"COG3302",4,113,0,31,0,0,17,0,2,64,6,13
"COG3303",26,159,75,58,4,24,27,45,66,70,12,181
"COG3304",15,44,46,36,21,95,113,27,11,9,43,70
"COG3306",2,0,5,0,0,1,7,0,1,0,0,14
"COG3307",32,162,16,56,99,22,22,16,41,93,8,31
"COG3309",5,0,2,0,0,88,0,0,0,1,0,106
"COG3311",2,81,0,16,0,0,4,0,0,22,1,9
"COG3312",9,70,0,15,0,1,4,0,0,21,3,3
"COG3313",5,28,0,9,0,0,4,0,0,20,0,2
"COG3314",194,266,113,108,83,38,47,110,53,36,135,40
"COG3315",110,10,59,83,27,24,21,79,54,17,59,35
"COG3316",10,984,3,13,2,1,93,4,7,10,17,16
"COG3317",8,68,0,13,0,5,11,0,3,26,6,2
"COG3318",5,28,0,6,0,6,11,1,0,12,12,0
"COG3319",11,260,0,32,0,0,99,0,0,52,5,39
"COG3320",37,0,30,26,58,2,117,85,51,1,32,10
"COG3321",1,88,0,4,0,20,57,55,1,0,0,30
"COG3323",45,10,72,39,64,99,16,29,64,27,41,115
"COG3324",17,1,11,7,0,9,2,3,1,0,2,62
"COG3325",48,16,114,75,17,49,12,121,16,2,55,67
"COG3326",71,7,42,28,13,8,11,42,18,64,30,7
"COG3327",5,56,0,15,0,0,9,0,0,32,4,4
"COG3328",316,158,619,221,745,2397,774,331,960,805,370,279
"COG3330",40,0,0,0,0,0,0,6,0,0,0,0
"COG3331",70,27,54,29,46,8,56,39,36,21,55,13
"COG3333",79,142,65,70,19,22,8,80,71,75,75,30
"COG3335",142,170,24,146,50,6,207,151,23,14,187,81
"COG3338",0,1,0,0,3,0,4,1,0,0,7,0
"COG3339",5,1,6,1,32,10,1,8,6,5,0,6
"COG3340",243,104,108,100,89,30,171,136,126,138,193,91
"COG3341",48,7,114,57,59,98,58,45,105,76,102,109
"COG3343",1,0,0,0,8,0,24,0,0,2,33,0
"COG3344",860,1156,909,948,705,1721,377,1118,1822,1245,813,573
"COG3345",482,411,481,409,700,543,1466,521,510,440,991,521
"COG3347",16,0,3,4,0,1,9,5,2,0,15,1
"COG3350",0,14,0,0,0,0,0,0,0,0,0,2
"COG3359",43,36,47,70,47,9,13,65,40,8,36,16
"COG3366",1,0,0,1,0,0,0,0,3,0,0,2
"COG3369",11,0,9,7,0,9,0,3,3,0,1,6
"COG3376",9,0,0,4,0,0,0,0,0,0,6,0
"COG3378",341,50,219,274,92,92,45,221,144,102,319,138
"COG3379",0,14,0,1,0,1,0,0,4,0,0,0
"COG3381",21,103,0,25,1,3,14,1,0,64,10,10
"COG3382",38,2,49,28,57,122,12,40,61,102,9,88
"COG3383",65,56,9,5,16,30,42,86,23,49,40,54
"COG3384",11,49,0,22,43,2,21,0,26,58,11,5
"COG3385",620,563,716,203,43,1661,140,1079,1043,1152,195,112
"COG3386",38,16,29,54,0,38,6,16,19,10,49,151
"COG3387",187,0,64,55,10,35,10,61,11,3,2,65
"COG3391",47,76,39,103,0,284,21,101,109,108,24,269
"COG3392",58,4,9,50,32,35,7,21,64,1,2,6
"COG3393",11,8,19,1,12,0,8,12,8,0,7,0
"COG3394",38,50,29,48,71,11,20,15,42,38,48,24
"COG3395",46,286,34,58,118,35,25,27,78,140,41,44
"COG3396",15,91,1,17,0,0,10,0,0,43,9,6
"COG3397",5,1,6,1,4,1,7,2,2,0,5,0
"COG3401",13,0,10,34,3,0,3,53,34,0,1,0
"COG3402",1,15,12,2,1,42,6,11,26,0,4,0
"COG3404",58,20,70,47,58,54,30,78,86,12,68,123
"COG3405",56,115,73,84,19,16,231,47,47,157,117,7
"COG3407",7,0,0,0,8,0,19,0,1,1,26,0
"COG3408",268,42,278,217,273,654,26,235,238,168,124,209
"COG3409",194,45,134,174,80,11,19,129,103,77,102,35
"COG3410",20,16,40,23,31,11,41,19,74,2,6,75
"COG3411",22,11,7,16,0,9,2,4,7,2,1,19
"COG3412",19,98,1,13,17,3,27,2,4,37,4,4
"COG3414",23,79,4,34,79,10,22,9,21,57,6,16
"COG3415",20,0,0,0,1,0,1,0,0,0,0,0
"COG3416",2,0,0,2,0,0,0,0,0,0,0,0
"COG3417",3,44,2,19,0,2,4,0,0,24,0,5
"COG3418",0,24,0,2,0,0,1,0,0,11,3,0
"COG3420",0,0,0,0,0,1,0,0,0,0,2,2
"COG3421",1,0,5,7,0,0,0,46,3,5,0,0
"COG3422",10,44,3,4,0,0,5,0,3,17,1,1
"COG3423",4,58,0,10,0,1,4,0,0,21,2,0
"COG3425",2,0,0,0,8,2,26,1,0,2,46,3
"COG3426",146,25,126,121,77,126,22,179,160,4,37,150
"COG3428",15,0,7,5,1,6,1,32,2,0,0,0
"COG3429",0,0,0,0,86,0,150,3,15,22,40,1
"COG3433",3,77,0,46,0,2,39,0,0,65,3,27
"COG3434",13,1,11,16,11,0,0,45,2,11,0,0
"COG3436",755,1186,728,649,843,1599,360,1011,377,940,821,1140
"COG3437",184,71,300,339,82,441,19,216,175,179,232,470
"COG3439",2,31,1,2,0,1,7,5,3,0,1,38
"COG3440",34,21,19,14,0,6,188,3,4,7,26,1
"COG3442",78,12,27,26,103,2,208,44,49,30,79,5
"COG3443",2,74,5,11,4,1,14,7,18,28,45,4
"COG3444",53,296,43,74,160,38,154,31,79,251,160,68
"COG3445",8,53,0,9,0,0,7,0,0,24,5,6
"COG3447",2,72,3,32,0,1,13,0,0,40,5,6
"COG3448",5,0,0,3,0,7,0,0,3,18,0,1
"COG3449",49,106,104,68,1,61,32,29,29,27,5,201
"COG3450",4,0,0,3,0,0,0,0,0,0,0,1
"COG3451",1661,978,1090,1364,628,750,423,2116,1048,940,836,564
"COG3452",55,0,66,50,32,17,22,63,50,28,168,19
"COG3454",6,71,0,17,0,4,13,2,3,23,5,5
"COG3455",8,54,0,12,0,0,14,0,0,0,6,3
"COG3456",0,113,0,16,0,0,8,0,0,0,1,5
"COG3457",41,103,10,20,16,15,16,14,8,30,4,6
"COG3458",52,1,70,117,32,241,37,83,116,98,20,242
"COG3459",510,18,368,421,390,226,70,724,189,291,252,26
"COG3460",3,23,0,3,0,0,2,0,0,10,3,1
"COG3463",13,17,2,8,46,9,0,18,66,0,4,4
"COG3464",135,338,326,75,455,638,290,435,715,305,232,919
"COG3467",109,24,103,107,111,122,150,87,149,51,52,114
"COG3468",8,835,47,113,30,37,176,32,18,317,31,393
"COG3469",1,0,0,1,0,0,0,2,0,0,0,0
"COG3470",0,6,0,0,66,0,98,0,13,19,29,3
"COG3471",0,0,0,0,0,3,0,0,0,0,0,2
"COG3472",37,0,11,38,40,7,16,18,29,1,6,19
"COG3473",0,8,15,0,0,0,0,1,0,0,0,3
"COG3475",203,52,410,215,162,183,72,128,329,240,277,142
"COG3476",41,13,13,31,19,40,12,32,20,2,18,33
"COG3477",0,102,0,0,1,0,4,0,0,17,2,1
"COG3478",0,0,0,0,0,1,1,3,0,0,0,1
"COG3479",9,0,0,6,15,0,2,0,0,0,34,0
"COG3480",19,0,0,5,96,0,156,7,22,26,83,0
"COG3481",198,86,130,146,104,47,70,132,147,66,180,52
"COG3484",8,0,0,7,0,0,0,0,0,0,0,0
"COG3485",18,0,0,15,0,1,0,0,0,0,0,0
"COG3486",6,214,0,1,0,0,5,0,0,0,2,7
"COG3487",26,0,86,32,0,23,0,24,25,0,3,126
"COG3488",39,0,107,49,3,312,9,93,104,183,2,159
"COG3491",14,0,0,6,0,2,1,0,0,0,1,0
"COG3493",11,10,2,20,40,3,3,13,13,8,86,23
"COG3494",14,0,2,14,41,15,3,0,20,22,0,12
"COG3496",2,0,0,4,0,0,0,0,0,0,1,0
"COG3497",43,43,117,18,0,5,28,9,6,52,1,36
"COG3498",9,2,9,14,0,1,12,7,5,41,0,3
"COG3499",0,2,0,8,0,0,4,0,0,31,0,6
"COG3500",18,27,36,15,0,1,21,10,5,48,2,37
"COG3501",45,252,99,129,1,87,52,118,31,66,25,66
"COG3503",41,1,26,6,8,6,2,73,23,6,27,2
"COG3504",0,16,15,0,35,1,30,0,2,1,1,0
"COG3505",1380,738,990,1078,458,598,385,1536,758,734,679,690
"COG3506",31,5,13,20,1,59,4,31,76,4,13,78
"COG3507",520,116,1028,1137,375,1718,1902,659,1131,917,684,1371
"COG3509",4,0,7,12,0,150,1,27,4,57,27,0
"COG3512",37,0,32,20,24,42,6,20,27,2,13,34
"COG3513",188,0,130,82,85,81,84,193,248,32,142,298
"COG3514",0,24,1,0,0,0,0,0,0,6,0,3
"COG3515",12,241,0,32,0,2,28,0,0,16,12,9
"COG3516",6,53,0,5,0,3,4,0,1,11,7,4
"COG3517",6,104,3,33,0,0,22,0,0,25,3,11
"COG3518",0,13,0,1,0,0,4,0,0,3,4,1
"COG3519",12,316,0,29,0,1,20,3,0,31,12,22
"COG3520",7,112,0,12,0,1,5,0,0,0,9,9
"COG3521",3,50,0,11,0,0,5,1,0,0,6,1
"COG3522",11,114,1,19,1,5,18,0,0,0,10,12
"COG3523",32,169,2,32,0,0,15,0,0,30,18,11
"COG3524",0,11,1,1,0,5,19,1,1,0,0,11
"COG3525",575,143,1316,1061,453,1770,383,809,857,662,305,2741
"COG3526",2,0,0,7,0,0,1,0,0,0,1,0
"COG3527",28,0,1,2,110,0,0,1,6,1,4,5
"COG3528",0,0,0,20,0,0,0,0,0,0,0,0
"COG3529",2,22,0,5,0,2,2,0,0,8,3,1
"COG3530",1,18,0,5,0,0,3,0,0,6,2,0
"COG3533",435,76,752,836,336,1088,939,474,624,728,450,949
"COG3534",330,95,465,497,220,784,912,329,456,985,439,577
"COG3535",39,15,17,14,0,1,207,7,4,8,54,0
"COG3536",0,0,0,0,0,6,0,1,2,0,1,0
"COG3537",622,16,1631,1175,344,2198,320,1100,1365,696,246,3556
"COG3538",103,13,134,136,118,171,256,147,103,122,76,323
"COG3539",66,824,2,203,0,11,114,0,0,293,50,96
"COG3541",6,51,12,22,11,5,2,14,11,49,37,8
"COG3542",13,3,3,15,10,3,39,26,4,3,17,0
"COG3543",35,4,13,18,7,0,5,29,15,5,25,3
"COG3544",7,29,1,1,0,2,2,0,3,19,2,4
"COG3545",0,0,0,0,6,0,0,2,3,0,0,0
"COG3546",129,52,80,70,37,13,30,85,45,13,90,39
"COG3547",840,887,755,502,281,902,464,606,669,709,1044,454
"COG3548",0,1,2,0,6,0,15,2,9,0,34,2
"COG3549",6,3,0,0,1,0,6,0,1,0,1,1
"COG3550",188,75,391,287,54,444,77,130,168,633,123,345
"COG3552",2,0,0,0,0,0,0,32,0,0,0,0
"COG3555",11,0,0,5,0,0,0,0,0,0,1,0
"COG3557",9,0,1,1,5,0,7,1,2,1,3,1
"COG3558",4,0,0,4,0,2,0,0,0,0,0,0
"COG3560",16,1,71,33,70,55,23,19,15,15,6,113
"COG3561",5,14,23,16,0,13,26,11,18,12,2,16
"COG3562",1,6,0,6,0,6,11,0,0,0,0,8
"COG3563",0,17,0,1,0,1,15,1,0,0,0,3
"COG3566",4,0,4,7,0,6,0,0,5,0,3,2
"COG3567",5,0,1,13,1,8,0,9,5,0,1,1
"COG3568",205,66,263,221,56,303,50,179,124,26,92,743
"COG3570",1,4,0,0,0,4,3,5,0,1,2,0
"COG3572",1,3,4,6,103,0,219,14,23,32,74,0
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",12,0,0,3,56,0,72,1,6,14,40,3
"COG3579",87,0,145,98,258,242,651,164,279,221,365,231
"COG3580",515,142,300,359,750,249,553,500,512,471,576,106
"COG3581",527,143,279,340,727,260,533,418,451,453,431,107
"COG3583",105,0,63,28,158,20,26,120,71,39,71,0
"COG3584",91,29,35,37,89,15,25,103,83,38,84,21
"COG3585",1,0,3,0,4,2,1,1,1,1,3,0
"COG3586",35,0,3,6,55,10,20,9,6,84,9,44
"COG3587",93,1,89,98,134,406,43,142,187,239,98,24
"COG3588",0,16,1,0,0,0,1,8,1,0,1,3
"COG3589",8,21,4,4,67,17,71,9,19,38,71,3
"COG3590",154,56,227,141,375,596,515,158,324,654,349,249
"COG3591",12,64,15,19,0,0,13,8,2,25,54,4
"COG3592",3,22,0,5,0,0,8,0,0,9,0,4
"COG3593",148,495,23,92,187,42,59,96,104,76,99,60
"COG3594",89,18,216,74,47,228,48,162,45,84,162,341
"COG3595",29,1,0,2,0,0,9,8,0,0,0,0
"COG3596",16,236,6,27,1,0,24,0,6,48,1,24
"COG3597",16,0,0,3,0,0,0,0,0,3,0,0
"COG3598",26,17,10,12,19,14,79,7,4,1,32,0
"COG3599",134,2,38,36,65,14,29,72,44,15,96,0
"COG3600",11,0,19,24,35,73,5,11,44,35,28,16
"COG3601",107,41,93,97,137,22,165,111,80,70,176,30
"COG3602",1,0,0,0,0,1,0,4,0,0,0,4
"COG3603",3,17,1,2,6,3,1,3,9,0,14,6
"COG3604",58,355,140,249,11,78,66,121,70,173,19,126
"COG3605",15,119,1,37,0,2,11,0,0,33,14,7
"COG3608",79,25,40,63,59,22,24,68,41,7,91,19
"COG3609",2,44,0,3,0,1,8,2,0,0,0,3
"COG3610",68,127,44,91,44,23,38,60,51,47,128,78
"COG3611",30,3,6,5,19,1,46,12,6,27,49,1
"COG3613",13,3,0,3,12,0,74,10,6,1,102,3
"COG3615",14,34,0,12,2,0,3,0,0,14,3,2
"COG3616",26,52,7,16,0,11,2,15,10,0,4,15
"COG3617",58,37,72,47,43,198,22,106,91,221,72,102
"COG3618",1,2,0,7,100,2,0,1,1,0,9,3
"COG3619",125,66,116,68,84,21,162,98,101,41,169,18
"COG3621",0,0,0,0,0,0,0,0,0,0,7,0
"COG3622",15,130,6,33,1,6,21,2,3,43,1,22
"COG3623",24,140,6,36,30,2,29,9,0,45,20,21
"COG3624",4,35,0,10,0,0,1,0,0,5,0,2
"COG3625",4,22,8,10,0,0,5,2,0,14,3,5
"COG3626",4,61,0,19,0,1,2,4,1,22,1,9
"COG3627",7,66,2,19,0,1,7,2,1,24,6,16
"COG3628",6,0,14,20,0,4,5,0,0,11,0,7
"COG3629",52,113,15,3,0,1,0,4,8,0,0,0
"COG3630",1,0,0,4,0,0,0,0,0,0,0,0
"COG3633",88,91,58,55,94,54,165,50,87,116,127,14
"COG3634",54,108,133,117,41,113,29,66,107,45,23,152
"COG3635",81,51,167,81,44,205,23,73,120,56,19,90
"COG3636",0,0,0,0,3,0,14,0,4,22,19,1
"COG3637",11,310,0,29,0,3,37,1,1,34,4,23
"COG3638",39,55,39,22,4,9,39,27,10,29,45,17
"COG3639",85,38,76,29,13,6,50,37,13,35,91,10
"COG3640",70,20,47,13,33,18,49,90,47,1,160,4
"COG3641",49,31,63,66,41,22,23,71,51,21,182,17
"COG3643",39,24,82,42,6,35,4,47,22,0,3,108
"COG3645",81,42,85,37,33,190,65,98,86,129,42,80
"COG3646",19,14,7,11,77,24,7,11,10,28,31,4
"COG3647",0,17,0,3,0,0,1,0,1,10,1,2
"COG3649",61,54,52,44,19,36,18,28,28,82,161,8
"COG3650",1,0,9,3,0,0,0,3,1,10,0,0
"COG3653",59,44,47,41,48,19,6,30,28,8,46,16
"COG3654",52,25,62,16,1,51,23,34,52,6,30,24
"COG3655",50,16,50,40,38,25,64,97,81,34,67,47
"COG3657",1,0,0,0,0,0,7,0,3,0,2,0
"COG3659",6,0,0,8,0,0,0,0,0,0,0,0
"COG3660",0,0,0,15,0,0,0,1,0,0,0,0
"COG3661",54,8,133,65,6,170,6,45,90,148,4,132
"COG3662",7,0,0,6,0,0,2,0,0,0,1,0
"COG3663",79,82,109,95,115,117,31,93,129,107,62,113
"COG3664",115,7,32,90,64,18,51,52,11,2,44,11
"COG3665",1,7,0,8,0,0,0,1,0,0,2,3
"COG3666",689,244,539,515,1041,2881,243,790,1278,433,433,535
"COG3667",9,0,0,0,0,0,0,0,0,0,11,0
"COG3668",0,61,5,29,0,0,4,0,0,0,0,6
"COG3669",401,99,740,693,413,1002,282,546,541,378,419,1897
"COG3671",0,0,0,0,0,5,0,0,0,0,2,0
"COG3672",0,0,0,0,0,1,0,1,0,1,0,1
"COG3675",0,0,0,0,0,19,0,0,10,33,0,0
"COG3676",9,0,57,10,3,57,11,22,6,0,2,98
"COG3677",42,368,19,212,0,34,48,14,50,61,59,20
"COG3678",42,89,1,40,0,2,13,0,0,38,11,5
"COG3679",10,0,0,0,4,0,16,1,1,2,18,0
"COG3680",4,172,0,0,12,0,0,0,37,0,2,0
"COG3681",165,218,252,198,277,276,105,127,219,254,263,292
"COG3682",188,72,90,93,41,66,47,128,70,11,141,74
"COG3683",9,0,0,5,0,0,0,0,0,0,2,0
"COG3684",3,77,3,12,0,0,15,0,1,39,2,7
"COG3685",30,93,0,34,0,1,8,1,0,23,15,6
"COG3688",101,74,113,117,88,23,82,223,192,82,284,28
"COG3689",32,75,29,41,86,9,34,41,17,5,67,12
"COG3691",7,55,0,18,1,2,5,0,0,19,1,4
"COG3692",0,39,1,7,0,0,2,0,0,14,1,2
"COG3693",54,20,125,135,3,132,8,77,98,126,55,81
"COG3694",36,6,3,18,0,0,14,26,14,15,2,3
"COG3695",37,37,57,53,41,31,60,17,20,16,14,77
"COG3696",254,97,325,304,47,619,80,341,387,264,58,1150
"COG3697",14,45,18,14,58,3,14,4,11,21,88,6
"COG3698",3,95,1,11,0,0,11,0,0,37,0,7
"COG3700",7,86,1,15,0,0,3,0,0,32,6,7
"COG3701",1,0,7,0,36,3,0,2,1,9,0,0
"COG3703",4,53,1,10,0,0,9,0,0,22,5,6
"COG3704",0,14,0,0,0,0,0,0,0,0,1,3
"COG3705",84,43,110,67,164,26,55,127,99,49,96,19
"COG3706",699,120,1367,1389,230,1232,144,872,839,1021,203,2175
"COG3707",28,14,27,22,130,11,102,42,51,56,62,16
"COG3708",26,54,37,21,6,16,14,31,13,1,63,10
"COG3709",6,50,0,19,0,0,7,0,0,9,5,3
"COG3710",19,369,3,68,0,2,81,0,0,107,22,57
"COG3711",131,891,307,176,557,107,438,199,186,463,708,232
"COG3712",697,8,1069,712,278,1450,247,603,616,366,132,4034
"COG3713",11,131,0,39,0,3,15,0,0,48,6,3
"COG3714",8,70,0,22,0,0,7,0,0,28,4,4
"COG3715",48,338,40,66,206,32,172,45,109,283,194,77
"COG3716",54,391,45,71,195,38,202,42,133,280,170,73
"COG3717",65,112,200,133,36,240,43,98,136,98,87,212
"COG3718",34,20,28,7,22,19,0,25,16,53,15,4
"COG3719",9,85,1,29,0,0,13,0,0,33,7,13
"COG3720",5,3,0,7,0,1,9,1,0,0,2,3
"COG3721",1,5,1,1,0,4,7,0,0,0,0,4
"COG3722",6,146,2,22,0,3,14,0,0,51,10,11
"COG3723",42,81,23,15,13,14,12,30,33,3,8,114
"COG3724",8,62,0,18,0,0,6,0,0,27,7,2
"COG3725",8,60,0,16,0,0,7,0,0,18,3,1
"COG3726",6,35,0,12,0,1,5,0,0,11,4,1
"COG3727",82,53,62,77,102,84,115,76,79,71,69,17
"COG3728",17,23,20,17,87,4,13,12,43,6,10,2
"COG3729",2,36,0,7,0,0,6,0,0,7,0,4
"COG3730",13,29,0,25,23,6,7,3,15,46,9,5
"COG3731",6,29,1,15,18,3,12,1,6,33,11,5
"COG3732",24,50,3,42,51,9,13,1,12,71,9,7
"COG3733",9,122,0,12,0,2,15,0,0,49,4,4
"COG3734",26,215,11,56,17,1,34,22,4,55,8,9
"COG3735",21,68,31,28,0,6,22,7,69,41,7,67
"COG3736",0,10,0,0,0,1,25,0,0,0,4,0
"COG3738",17,58,9,34,41,1,13,9,8,26,39,6
"COG3740",6,29,18,5,52,4,10,17,18,17,23,45
"COG3741",0,0,0,0,1,0,0,0,6,0,0,0
"COG3744",0,0,1,2,0,2,0,0,0,0,0,3
"COG3745",8,13,6,1,1,0,0,12,3,0,0,1
"COG3746",19,0,84,48,20,97,11,99,37,1,9,99
"COG3747",7,12,19,2,5,1,9,2,4,0,1,1
"COG3753",1,34,0,6,0,0,6,0,0,17,0,4
"COG3754",24,4,136,63,281,190,23,156,93,76,43,134
"COG3755",6,58,0,16,0,0,0,0,0,21,1,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",418,160,282,240,269,366,179,460,373,342,363,113
"COG3758",7,55,4,9,0,0,7,4,7,24,5,4
"COG3759",2,0,0,4,9,0,2,0,9,0,17,0
"COG3760",89,29,67,71,63,34,23,73,47,28,93,60
"COG3762",2,0,0,1,0,1,0,0,0,0,2,1
"COG3763",4,1,0,3,2,0,3,3,1,4,7,1
"COG3764",285,22,83,107,428,14,904,311,203,225,361,26
"COG3765",17,154,2,28,0,1,33,1,0,70,15,16
"COG3766",1,25,1,2,0,0,7,0,0,17,1,3
"COG3768",7,55,1,16,0,1,7,0,0,25,4,4
"COG3769",1,34,0,6,0,0,2,0,0,6,0,1
"COG3770",5,70,0,15,0,1,7,0,0,23,4,4
"COG3771",5,36,0,17,0,0,5,0,0,14,3,2
"COG3772",22,64,26,17,17,11,26,5,2,49,6,12
"COG3773",172,62,143,137,60,21,55,205,97,44,112,28
"COG3774",128,13,149,91,79,114,59,121,106,75,147,245
"COG3775",65,179,137,72,88,260,68,83,108,153,49,169
"COG3776",3,21,0,3,0,0,2,0,0,6,2,0
"COG3778",2,0,0,0,1,0,0,2,0,0,0,0
"COG3779",0,42,0,6,0,0,1,0,0,19,0,1
"COG3781",8,45,1,12,0,1,8,0,0,21,2,1
"COG3783",7,38,1,8,0,0,5,0,0,11,6,5
"COG3784",1,36,0,3,0,2,5,0,0,14,1,8
"COG3785",3,47,0,5,0,0,3,0,0,19,3,5
"COG3786",16,17,1,18,10,2,1,3,3,0,16,10
"COG3787",8,36,1,17,0,1,6,2,1,21,5,1
"COG3788",5,47,0,16,0,1,6,0,0,27,2,2
"COG3789",0,43,0,4,0,0,8,0,0,14,0,5
"COG3790",4,21,0,4,0,0,6,0,0,7,1,5
"COG3791",3,0,0,5,0,0,1,0,0,0,0,0
"COG3793",8,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",3,11,0,0,1,1,9,6,1,0,5,3
"COG3799",19,1,2,0,1,2,7,0,1,1,0,7
"COG3804",58,39,4,10,15,3,102,55,22,6,25,9
"COG3808",175,95,303,200,46,225,53,181,205,119,122,301
"COG3811",6,2,0,2,0,0,0,0,0,0,1,1
"COG3815",2,1,0,0,2,0,2,1,0,0,1,1
"COG3817",8,11,20,1,18,11,15,11,13,19,36,8
"COG3819",8,5,11,1,14,10,5,3,4,5,23,4
"COG3822",36,24,24,14,3,9,19,45,6,1,5,14
"COG3823",7,0,5,16,0,8,0,8,2,0,0,0
"COG3824",0,0,0,0,0,0,20,0,1,2,6,0
"COG3825",14,18,5,5,1,0,0,15,3,0,0,1
"COG3828",1,3,0,2,0,0,0,4,1,0,0,0
"COG3829",164,752,128,122,479,95,60,57,111,144,163,109
