"","NOM017","NOF010","DOM008","DLM027","DLM015","DLM005","DOF007","DLM021","DOF006","DLM016","DOM021","DLM006"
"COG3194",0,1,0,0,0,1,0,0,1,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",2,20,2,12,7,11,2,10,9,9,10,2
"COG3199",0,0,6,0,2,2,4,0,2,1,0,0
"COG3201",122,104,116,111,81,95,119,92,118,93,118,82
"COG3203",7,75,67,48,25,91,56,59,36,35,42,23
"COG3204",0,1,2,0,0,6,3,0,3,0,0,0
"COG3206",409,328,316,254,321,183,144,230,312,203,365,277
"COG3208",1,5,11,2,6,9,8,4,2,3,1,10
"COG3209",290,607,396,217,967,484,273,449,287,780,674,365
"COG3210",4,97,50,66,48,20,77,27,78,27,54,17
"COG3212",8,7,3,53,11,18,4,1,2,4,7,10
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",1,3,7,0,1,10,5,0,5,3,3,0
"COG3217",0,1,2,0,1,8,8,1,5,2,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,2
"COG3220",0,0,0,1,2,0,0,0,0,0,0,0
"COG3221",2,16,12,138,13,45,15,16,3,23,17,30
"COG3222",1,2,1,2,2,5,9,4,2,0,3,0
"COG3223",0,3,6,0,4,11,6,1,4,0,4,0
"COG3225",67,115,123,48,110,124,208,118,120,130,97,125
"COG3226",0,0,6,1,0,2,4,0,3,0,1,0
"COG3227",0,0,0,0,0,0,0,1,0,0,1,2
"COG3228",0,0,7,0,0,4,1,1,2,2,1,0
"COG3231",4,0,7,2,11,0,3,1,4,6,2,0
"COG3232",0,1,0,0,1,3,1,0,3,1,2,0
"COG3234",0,1,3,0,3,5,3,0,8,0,1,0
"COG3236",33,12,12,12,9,25,4,21,7,41,5,30
"COG3237",0,0,4,0,0,3,0,0,3,2,2,1
"COG3238",8,13,10,19,12,13,18,14,9,23,9,23
"COG3239",0,0,5,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,3,4,0,3,2,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",21,22,19,7,23,40,6,37,46,46,25,5
"COG3247",0,6,14,5,3,19,5,2,2,0,5,1
"COG3248",0,3,11,1,1,11,4,0,6,2,3,0
"COG3250",3756,4446,6182,2167,5747,3268,7339,4734,7182,4846,5037,4060
"COG3251",0,1,1,0,1,0,2,0,1,0,2,0
"COG3252",0,0,2,0,0,0,2,1,3,0,0,0
"COG3253",0,1,2,0,0,0,0,0,0,0,0,0
"COG3254",18,23,53,2,45,35,50,15,62,19,21,33
"COG3256",0,2,7,0,8,0,0,0,0,0,0,8
"COG3257",0,3,2,1,1,1,11,3,5,2,1,1
"COG3260",0,5,3,0,5,16,12,13,8,19,15,6
"COG3261",4,34,11,4,15,30,18,10,15,22,12,4
"COG3262",1,9,13,2,3,21,5,0,13,0,5,1
"COG3263",32,107,153,61,112,71,238,191,187,188,258,129
"COG3264",1,22,28,18,14,31,26,22,46,24,26,10
"COG3265",2,2,17,4,2,14,10,1,6,4,1,0
"COG3266",0,0,3,1,1,3,2,1,5,2,8,0
"COG3267",18,15,8,1,11,14,11,4,22,22,1,5
"COG3268",0,3,0,0,0,0,0,3,0,0,1,0
"COG3270",26,42,16,55,34,22,23,30,16,18,18,25
"COG3271",0,0,0,0,0,1,0,3,0,0,0,1
"COG3272",0,5,5,0,3,8,8,1,5,1,3,1
"COG3274",34,268,304,72,236,134,349,210,374,249,348,68
"COG3275",192,427,683,211,502,416,805,441,543,480,744,408
"COG3276",7,18,19,73,16,44,18,23,43,25,8,5
"COG3279",603,665,780,690,826,720,791,715,599,682,779,1074
"COG3283",20,2,8,3,12,15,4,1,4,4,6,0
"COG3284",28,12,45,3,21,25,17,17,25,39,27,15
"COG3287",20,15,0,35,15,6,0,2,0,1,7,12
"COG3288",2,2,11,22,7,22,4,3,2,0,4,0
"COG3290",7,27,26,5,21,43,19,16,18,28,23,15
"COG3291",15,32,52,0,39,47,21,31,57,29,31,195
"COG3292",4776,4972,6606,1862,5327,2947,8167,5175,7433,4438,4792,4014
"COG3293",20,25,37,11,8,9,17,33,59,115,186,44
"COG3294",9,4,1,4,1,13,2,5,1,8,6,3
"COG3296",0,1,1,0,6,1,0,1,0,3,8,0
"COG3297",0,3,10,0,0,0,2,0,3,1,4,0
"COG3299",47,30,16,12,26,56,6,20,10,41,54,28
"COG3301",4,6,10,6,9,14,7,6,5,0,7,9
"COG3302",0,2,3,2,2,11,9,3,6,1,5,1
"COG3303",5,88,108,25,77,45,230,60,190,114,50,30
"COG3304",45,63,78,42,61,50,58,45,65,51,66,55
"COG3306",0,3,1,19,9,4,12,2,4,0,27,4
"COG3307",31,24,37,57,21,124,23,23,7,12,32,12
"COG3309",122,64,1,25,4,4,98,1,0,1,1,5
"COG3311",0,0,9,0,2,9,16,1,7,0,0,0
"COG3312",0,5,1,0,2,2,8,0,3,4,2,0
"COG3313",0,1,2,1,0,5,3,1,0,0,0,0
"COG3314",46,66,60,74,66,77,40,52,33,73,31,51
"COG3315",18,41,50,29,59,53,13,47,31,50,43,66
"COG3316",20,8,20,3,18,39,20,4,17,18,1,1
"COG3317",2,3,9,7,3,11,8,9,9,5,2,4
"COG3318",0,7,4,0,0,8,1,6,2,2,3,0
"COG3319",0,3,54,3,15,54,45,8,30,3,2,0
"COG3320",33,7,26,20,33,5,9,8,13,10,3,10
"COG3321",1,3,36,1,11,43,38,28,34,9,0,0
"COG3323",25,81,121,66,117,90,136,96,62,90,146,14
"COG3324",1,6,25,3,21,6,61,21,41,12,15,8
"COG3325",14,73,97,6,128,52,50,109,137,233,163,45
"COG3326",30,18,10,27,24,22,4,10,16,18,7,50
"COG3327",0,0,0,0,0,5,8,1,4,0,0,0
"COG3328",118,1071,239,1463,379,284,255,148,186,592,255,381
"COG3330",1,0,0,0,0,2,0,0,0,0,0,0
"COG3331",14,21,9,73,25,20,9,16,12,38,21,34
"COG3333",69,91,64,75,58,39,29,98,113,142,43,60
"COG3335",41,19,75,4,29,23,73,21,54,91,24,65
"COG3338",0,1,0,0,0,0,1,0,0,0,0,1
"COG3339",3,6,14,21,6,19,8,4,4,3,5,12
"COG3340",48,83,23,53,110,114,103,126,25,66,101,186
"COG3341",51,85,110,99,136,59,115,118,106,105,148,111
"COG3343",0,1,2,26,0,0,0,0,0,0,0,0
"COG3344",1309,1396,1866,753,1820,1346,648,2536,762,1026,2212,1296
"COG3345",626,562,416,644,484,379,553,481,584,463,380,598
"COG3347",5,2,1,0,1,13,2,3,2,2,0,4
"COG3350",0,1,0,0,4,1,0,1,1,0,0,1
"COG3359",21,29,12,18,39,27,15,20,15,24,11,53
"COG3366",0,6,0,0,3,0,6,1,4,5,1,1
"COG3369",4,14,0,1,15,12,8,7,25,6,15,2
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",154,170,117,161,114,142,131,205,92,282,217,173
"COG3379",0,1,0,0,0,11,0,4,5,5,0,0
"COG3381",2,9,8,1,9,13,8,2,7,6,10,0
"COG3382",117,121,67,109,56,48,90,76,93,75,115,94
"COG3383",54,25,39,22,45,58,40,15,17,23,19,17
"COG3384",3,6,10,33,1,31,5,2,12,7,4,0
"COG3385",811,456,1169,1461,299,1165,114,691,179,131,375,957
"COG3386",11,49,42,39,18,40,135,33,29,30,59,26
"COG3387",1,62,110,9,65,31,54,71,108,134,48,49
"COG3391",4,223,170,36,69,190,266,94,134,71,73,121
"COG3392",12,14,23,71,38,98,3,30,66,44,29,19
"COG3393",1,1,0,0,4,1,1,1,0,2,0,0
"COG3394",23,30,48,68,23,58,22,27,24,57,9,17
"COG3395",78,32,75,66,27,22,53,40,66,33,56,16
"COG3396",0,3,2,0,0,9,6,2,1,3,1,0
"COG3397",1,0,0,1,3,1,0,0,0,0,0,0
"COG3401",20,15,0,0,23,0,0,23,1,0,9,591
"COG3402",4,7,45,0,5,8,0,4,2,15,31,1
"COG3404",29,99,152,55,138,110,111,162,142,174,146,117
"COG3405",92,112,61,96,48,49,8,94,7,32,109,33
"COG3407",3,1,0,48,0,1,0,0,0,1,0,0
"COG3408",606,468,437,388,359,303,354,359,292,331,390,308
"COG3409",55,43,36,56,31,49,26,86,30,83,23,73
"COG3410",5,24,4,66,36,16,48,2,1,23,1,56
"COG3411",4,9,20,4,8,36,13,17,7,18,15,24
"COG3412",5,1,5,17,2,21,8,0,14,2,10,0
"COG3414",17,2,18,7,9,27,11,4,16,7,22,1
"COG3415",0,0,2,0,1,0,0,0,1,2,0,0
"COG3417",0,4,5,0,0,6,8,4,6,1,0,1
"COG3418",0,1,1,0,0,3,2,0,1,0,2,0
"COG3420",1,0,1,2,3,1,0,4,0,4,2,4
"COG3421",3,4,0,0,1,0,0,4,0,2,2,0
"COG3422",0,4,4,0,1,3,4,0,4,0,0,0
"COG3423",0,1,5,1,1,3,1,0,0,0,1,0
"COG3425",0,0,0,78,0,0,1,0,0,0,0,0
"COG3426",28,99,156,23,149,77,148,185,214,165,152,90
"COG3428",3,6,49,0,0,6,0,0,0,5,36,2
"COG3429",1,0,0,14,0,2,0,4,0,0,0,0
"COG3433",0,3,14,0,8,19,23,6,15,0,2,0
"COG3434",9,10,2,0,12,10,0,1,0,7,0,20
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",1727,1594,660,1441,648,874,1182,1172,2884,594,805,1143
"COG3437",283,433,203,156,239,270,779,355,318,417,645,256
"COG3439",0,17,67,11,41,4,39,14,92,27,10,3
"COG3440",37,3,5,12,6,26,2,5,4,5,3,3
"COG3442",12,6,5,65,9,22,4,8,3,13,4,32
"COG3443",1,25,4,26,6,10,2,5,2,18,3,34
"COG3444",64,33,61,135,39,109,57,42,30,42,43,20
"COG3445",0,2,1,2,0,5,6,1,0,0,0,0
"COG3447",0,3,7,0,1,18,8,2,4,1,4,0
"COG3448",14,2,0,0,2,4,0,2,2,1,2,0
"COG3449",2,66,174,23,168,43,262,127,141,123,134,38
"COG3450",0,0,0,0,0,0,1,2,1,2,1,0
"COG3451",632,1069,1324,514,1572,1301,558,1978,1152,1587,1788,1191
"COG3452",49,39,3,51,31,17,15,16,8,34,25,52
"COG3454",1,3,7,2,7,9,5,10,10,3,3,4
"COG3455",0,3,11,3,3,6,7,0,2,2,0,0
"COG3456",0,1,10,0,1,6,6,1,5,0,2,0
"COG3457",0,15,13,5,9,8,8,16,6,10,5,0
"COG3458",223,179,179,109,148,97,264,137,312,115,125,180
"COG3459",526,323,29,183,160,171,20,111,27,98,49,229
"COG3460",1,1,0,1,0,1,1,0,2,1,0,0
"COG3463",13,5,6,24,28,10,2,6,2,22,2,55
"COG3464",233,482,773,503,411,567,990,838,845,413,1808,388
"COG3467",133,92,150,88,117,113,107,155,85,146,107,114
"COG3468",15,73,196,53,163,442,380,152,159,335,218,175
"COG3469",4,0,0,0,0,3,0,1,0,0,0,0
"COG3470",0,4,0,8,5,7,1,2,2,0,0,0
"COG3471",0,3,0,0,0,4,0,1,0,2,0,0
"COG3472",17,129,5,65,6,49,16,31,0,14,10,12
"COG3473",0,0,0,0,2,0,3,0,6,3,0,0
"COG3475",283,192,196,364,245,170,129,176,199,265,126,297
"COG3476",6,28,34,18,24,31,31,20,32,24,34,39
"COG3477",0,1,8,12,3,7,3,0,3,1,2,0
"COG3478",0,0,0,2,1,0,2,0,1,0,0,0
"COG3479",0,0,3,1,0,0,0,0,0,1,0,0
"COG3480",1,1,0,62,0,10,2,2,0,0,0,0
"COG3481",79,63,54,140,62,99,46,87,48,89,62,132
"COG3484",0,0,0,0,0,0,0,0,0,1,1,0
"COG3485",0,0,2,0,0,0,0,0,0,3,1,0
"COG3486",0,2,11,0,0,42,4,2,0,0,1,0
"COG3487",4,55,55,7,61,48,103,31,25,48,35,32
"COG3488",62,112,111,18,96,108,137,80,75,106,156,219
"COG3491",0,0,2,0,0,0,0,0,0,3,1,0
"COG3493",30,8,44,69,12,13,22,4,27,25,20,4
"COG3494",14,1,6,15,7,17,12,10,10,15,17,6
"COG3496",0,0,1,0,0,0,0,0,0,2,2,0
"COG3497",12,58,64,46,24,124,48,33,74,23,47,44
"COG3498",2,5,6,17,5,61,2,14,13,5,10,15
"COG3499",0,0,7,0,1,17,3,1,11,1,0,0
"COG3500",11,41,53,42,11,130,33,12,45,11,28,17
"COG3501",11,80,105,27,382,92,60,163,95,101,124,38
"COG3503",3,11,4,6,7,13,2,31,0,21,10,27
"COG3504",1,0,1,0,1,31,2,0,5,11,1,2
"COG3505",492,832,1173,529,1372,1330,665,1452,858,1319,1040,950
"COG3506",120,22,56,27,35,13,87,18,54,23,29,18
"COG3507",1434,1609,2093,913,1921,691,1461,1956,1742,1110,1252,1219
"COG3509",45,47,1,56,8,6,0,23,0,8,2,10
"COG3512",6,24,49,17,16,26,54,5,4,15,39,6
"COG3513",38,66,242,53,71,110,313,26,118,208,119,77
"COG3514",0,1,0,0,0,0,4,0,0,0,1,0
"COG3515",0,6,30,0,10,32,6,6,13,3,1,1
"COG3516",0,3,1,0,2,7,2,3,11,2,1,1
"COG3517",0,6,22,0,5,26,14,4,7,4,4,0
"COG3518",0,0,9,0,3,5,4,0,3,1,1,0
"COG3519",0,4,16,0,7,30,17,4,8,5,0,0
"COG3520",0,3,23,1,4,14,9,2,7,2,0,2
"COG3521",0,1,7,0,0,5,2,0,0,0,2,0
"COG3522",0,0,21,1,7,19,10,3,7,3,1,0
"COG3523",0,4,41,3,7,19,7,1,16,3,3,0
"COG3524",0,4,12,0,4,1,12,10,9,3,2,0
"COG3525",380,1328,2190,329,1638,932,2748,1351,2529,1404,2343,864
"COG3527",0,7,0,34,0,17,2,0,0,5,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,1,1,1,3,0,0,0,0,1,0
"COG3530",0,2,1,1,0,1,1,1,1,0,0,0
"COG3533",708,663,926,423,800,386,948,1191,1707,860,618,794
"COG3534",1105,804,627,480,617,375,604,630,791,505,408,379
"COG3535",0,2,1,27,2,11,0,0,8,11,6,2
"COG3536",1,0,0,1,1,3,0,4,0,2,0,0
"COG3537",372,1506,2703,528,2314,1021,3531,1826,3560,2245,1985,1284
"COG3538",59,193,249,68,306,100,336,199,314,400,269,161
"COG3539",2,26,47,14,10,155,64,7,59,11,30,1
"COG3541",104,15,10,72,10,12,5,4,27,15,0,24
"COG3542",2,2,0,4,9,9,2,5,3,3,5,5
"COG3543",20,5,5,16,6,5,4,10,3,14,4,8
"COG3544",8,5,7,0,4,3,5,5,3,2,3,14
"COG3546",20,44,34,29,53,54,42,25,17,68,14,60
"COG3547",1175,1393,400,378,443,935,466,401,451,656,1049,1147
"COG3548",0,6,7,71,0,0,0,3,1,0,0,0
"COG3549",0,2,3,0,7,5,2,1,2,1,2,1
"COG3550",635,412,647,294,270,433,397,183,94,362,746,242
"COG3552",0,0,0,0,0,0,0,2,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,2,1,0
"COG3557",3,0,0,1,0,0,1,1,0,0,0,9
"COG3558",0,0,0,0,0,0,1,0,0,1,3,0
"COG3560",9,66,114,55,107,63,135,88,81,83,116,38
"COG3561",18,7,4,15,10,49,27,9,3,70,12,0
"COG3562",0,2,4,0,9,0,4,6,3,3,0,0
"COG3563",0,2,3,0,3,0,7,8,11,3,1,2
"COG3566",1,7,1,0,34,9,0,0,16,7,25,11
"COG3567",0,9,1,0,16,15,1,0,13,5,38,10
"COG3568",31,410,419,132,410,274,513,269,404,306,303,126
"COG3570",2,0,7,3,7,0,0,0,3,2,4,0
"COG3572",6,2,0,28,1,15,2,5,0,2,9,2
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,61,0,5,4,1,0,0,1,0
"COG3579",248,276,358,448,294,253,220,386,297,274,323,247
"COG3580",495,289,129,528,236,276,124,195,151,259,143,380
"COG3581",436,295,145,452,250,286,87,167,154,250,112,342
"COG3583",62,16,11,72,31,59,2,49,1,37,15,19
"COG3584",81,28,45,97,48,86,10,69,16,43,38,59
"COG3585",1,1,0,0,1,0,2,0,2,2,0,2
"COG3586",0,13,49,1,16,20,61,13,61,7,13,6
"COG3587",484,173,176,291,178,47,34,171,143,127,155,301
"COG3588",1,0,7,0,1,0,5,0,0,1,1,0
"COG3589",16,3,21,155,6,31,6,1,4,2,6,0
"COG3590",403,276,175,384,161,243,246,304,212,291,314,317
"COG3591",10,7,7,4,3,27,3,8,5,15,2,16
"COG3592",0,2,5,0,0,4,2,2,0,0,0,1
"COG3593",18,180,93,131,46,141,44,49,149,34,49,99
"COG3594",66,61,183,43,66,86,353,171,155,111,199,177
"COG3595",0,5,4,0,2,1,0,0,0,2,0,2
"COG3596",1,1,1,0,5,20,17,3,10,0,1,56
"COG3597",1,0,0,0,0,1,0,0,0,0,1,47
"COG3598",11,6,0,21,5,23,2,0,2,0,8,2
"COG3599",26,20,3,122,13,33,7,27,0,16,9,12
"COG3600",21,5,0,20,15,19,25,19,0,47,49,78
"COG3601",56,46,24,107,55,53,26,71,22,47,31,44
"COG3602",0,1,3,0,2,1,1,2,14,0,0,1
"COG3603",1,1,5,1,4,4,9,8,2,2,4,1
"COG3604",4,95,108,22,133,89,93,152,77,170,164,137
"COG3605",0,1,11,0,3,7,13,0,8,3,5,0
"COG3608",41,52,7,18,56,43,31,14,35,46,21,109
"COG3609",2,1,0,1,1,11,1,0,0,1,1,0
"COG3610",34,66,51,96,54,61,101,99,83,43,54,38
"COG3611",3,6,1,77,1,3,2,1,0,1,1,8
"COG3613",1,1,0,59,1,4,4,0,3,0,0,1
"COG3615",0,3,3,1,3,1,3,0,1,2,3,0
"COG3616",2,19,36,6,8,4,7,13,8,13,13,3
"COG3617",220,205,130,88,52,141,103,42,42,158,67,152
"COG3618",0,2,7,0,3,0,0,0,11,3,1,1
"COG3619",60,47,37,88,39,74,14,53,37,48,39,91
"COG3621",2,0,0,0,1,0,0,0,0,0,0,0
"COG3622",5,14,46,9,8,25,20,5,10,14,19,3
"COG3623",2,10,4,1,6,13,23,2,20,4,5,0
"COG3624",0,2,2,0,0,3,2,1,4,3,0,0
"COG3625",0,2,2,0,6,5,2,5,3,5,3,3
"COG3626",2,4,12,2,2,9,12,9,4,10,3,12
"COG3627",1,3,2,1,8,17,8,7,8,10,7,7
"COG3628",1,4,11,1,0,18,7,1,11,2,10,2
"COG3629",0,5,46,0,11,23,0,6,0,13,3,1
"COG3633",90,60,44,120,30,82,30,76,9,34,46,62
"COG3634",12,140,171,42,217,88,181,169,244,186,169,42
"COG3635",169,175,180,91,174,120,123,198,146,178,190,117
"COG3636",0,0,1,0,1,1,1,1,0,0,1,2
"COG3637",0,4,14,0,5,28,15,0,11,2,3,0
"COG3638",6,7,8,51,9,15,17,12,4,26,16,26
"COG3639",9,13,12,97,14,31,10,18,8,42,13,48
"COG3640",24,11,14,25,30,22,11,18,7,33,13,46
"COG3641",34,28,29,125,35,36,18,58,23,38,15,36
"COG3643",6,75,120,5,111,31,87,89,75,83,81,16
"COG3645",233,174,124,91,56,180,72,58,46,162,118,154
"COG3646",6,3,78,5,8,40,4,12,34,64,73,46
"COG3647",0,0,2,3,0,2,0,0,0,0,0,0
"COG3649",21,32,63,54,48,95,5,31,3,34,58,161
"COG3650",1,1,0,0,0,0,0,0,0,0,1,1
"COG3653",8,42,49,36,33,33,11,26,92,34,14,39
"COG3654",23,44,13,14,12,74,34,27,52,36,19,30
"COG3655",25,49,71,59,36,73,44,49,46,54,59,55
"COG3657",0,5,1,0,0,1,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,2,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",294,165,216,102,148,59,114,195,137,53,125,51
"COG3662",0,0,1,0,0,0,0,0,0,1,0,0
"COG3663",108,124,98,69,94,94,106,96,73,80,113,134
"COG3664",39,34,5,14,14,47,10,23,50,12,19,30
"COG3665",6,0,1,0,2,0,2,2,0,2,0,0
"COG3666",4200,2380,467,2828,817,586,556,1856,950,675,831,1362
"COG3667",0,0,0,0,0,0,0,1,0,0,1,0
"COG3668",1,2,1,1,0,16,11,1,0,5,1,1
"COG3669",198,757,1065,179,821,644,1919,723,1586,832,1341,597
"COG3671",0,2,0,0,2,2,4,0,0,0,0,2
"COG3672",0,0,0,0,0,0,1,1,1,2,0,1
"COG3675",21,0,15,0,4,9,0,0,0,0,14,0
"COG3676",3,36,78,5,39,18,105,72,10,134,21,35
"COG3677",27,60,197,9,38,50,19,30,18,17,93,10
"COG3678",0,5,5,0,3,16,7,1,4,6,8,0
"COG3679",0,0,1,30,0,1,0,1,0,0,0,0
"COG3680",1,0,0,0,1,10,0,3,4,0,38,1
"COG3681",274,252,270,228,205,305,266,252,261,238,286,227
"COG3682",40,52,33,58,54,101,89,54,37,64,93,43
"COG3683",0,0,0,0,0,0,0,0,0,5,0,0
"COG3684",2,1,12,0,0,3,8,0,4,0,0,1
"COG3685",1,7,0,1,0,15,11,0,1,1,7,0
"COG3688",132,85,40,167,100,79,28,120,40,102,38,119
"COG3689",16,28,14,36,42,22,15,16,24,24,13,18
"COG3691",0,3,5,1,2,5,4,1,3,2,3,2
"COG3692",0,1,0,0,0,5,3,0,1,0,1,0
"COG3693",146,89,124,73,133,38,97,218,73,47,127,65
"COG3694",4,1,1,0,4,3,3,3,7,6,1,2
"COG3695",9,37,83,21,66,41,68,82,76,55,89,28
"COG3696",432,525,1104,327,788,287,1156,584,1057,576,875,404
"COG3697",15,21,21,31,16,6,4,7,21,12,13,29
"COG3698",0,1,1,2,0,1,3,0,5,1,1,0
"COG3700",0,3,8,0,4,8,8,1,4,1,0,0
"COG3701",6,0,0,0,7,9,0,0,8,8,7,1
"COG3703",0,1,3,1,1,5,1,1,1,0,2,0
"COG3704",0,0,3,0,1,0,1,0,0,0,3,0
"COG3705",61,46,31,85,77,61,25,35,9,56,34,89
"COG3706",1626,1645,2522,644,1989,1185,2130,1938,2453,1583,1590,1531
"COG3707",37,13,11,54,22,57,30,24,3,26,17,16
"COG3708",7,7,3,5,22,20,7,27,17,20,3,64
"COG3709",0,2,2,1,1,4,3,0,2,1,1,1
"COG3710",0,5,14,0,23,39,50,1,22,2,13,0
"COG3711",186,134,207,314,116,195,197,156,144,174,130,70
"COG3712",630,1433,2495,411,1963,1453,4021,1592,2852,1636,1929,1136
"COG3713",1,4,3,1,12,16,6,1,8,1,5,0
"COG3714",0,0,4,0,1,7,1,2,6,0,4,0
"COG3715",126,66,61,131,73,103,68,40,53,59,51,27
"COG3716",105,57,81,161,61,140,88,39,57,50,62,27
"COG3717",204,182,215,96,219,106,213,224,178,161,221,223
"COG3718",26,16,4,1,19,17,5,22,4,13,27,21
"COG3719",0,3,5,2,2,14,5,1,4,0,3,0
"COG3720",1,1,13,0,0,1,7,0,4,0,0,0
"COG3721",0,4,6,0,4,1,4,3,3,4,1,2
"COG3722",0,7,7,0,3,9,6,0,9,8,5,0
"COG3723",8,43,96,24,62,27,112,30,17,61,57,2
"COG3724",0,3,6,0,0,6,1,0,5,0,0,0
"COG3725",0,3,6,1,1,2,3,0,1,2,2,0
"COG3726",0,2,4,0,0,3,2,2,1,3,0,0
"COG3727",123,92,11,100,30,74,16,104,42,42,27,77
"COG3728",24,4,3,2,10,24,1,3,12,10,17,5
"COG3729",0,0,0,0,1,2,3,1,1,0,1,0
"COG3730",8,4,6,1,8,14,11,2,9,1,8,0
"COG3731",9,1,2,1,9,10,2,2,4,1,8,1
"COG3732",22,3,11,6,11,10,3,3,9,2,10,1
"COG3733",0,3,2,0,0,13,8,1,4,1,3,0
"COG3734",3,8,24,2,12,18,13,3,25,8,8,5
"COG3735",4,43,32,4,63,42,57,52,33,30,32,101
"COG3736",1,0,4,0,1,1,3,0,3,1,0,0
"COG3738",15,12,11,21,5,7,8,21,2,4,2,6
"COG3740",19,38,26,88,52,35,34,9,19,24,6,13
"COG3741",0,0,0,2,0,0,2,0,1,0,0,1
"COG3744",0,1,3,1,0,3,4,0,0,9,5,4
"COG3745",4,4,0,3,2,1,0,0,0,0,0,0
"COG3746",4,72,156,12,97,45,82,110,138,47,83,76
"COG3747",10,6,3,11,4,8,1,3,5,4,7,2
"COG3753",0,2,4,1,0,6,3,0,1,0,1,0
"COG3754",98,150,211,37,141,129,152,99,181,54,126,93
"COG3755",0,3,1,0,0,6,0,0,2,1,1,0
"COG3757",506,303,77,509,189,243,120,126,61,282,109,462
"COG3758",0,5,8,0,6,7,3,1,9,3,2,1
"COG3759",0,0,0,15,0,0,0,0,0,0,1,0
"COG3760",71,45,17,64,39,57,41,59,31,46,37,55
"COG3762",0,0,1,1,1,1,0,2,0,1,5,0
"COG3763",0,1,0,11,0,0,1,0,0,0,0,0
"COG3764",25,40,39,179,44,73,13,76,17,67,29,33
"COG3765",0,6,23,3,2,23,19,3,9,4,7,0
"COG3766",0,2,5,1,1,4,3,1,1,0,0,0
"COG3767",0,0,0,1,0,0,0,1,0,0,0,0
"COG3768",0,4,7,0,2,7,9,1,5,4,0,0
"COG3769",0,0,1,0,0,4,1,1,1,0,1,0
"COG3770",0,1,8,0,0,5,1,0,6,0,0,0
"COG3771",0,1,3,0,1,0,3,0,5,0,1,0
"COG3772",1,2,28,3,15,43,10,10,9,8,5,7
"COG3773",60,66,39,28,81,48,27,46,31,74,47,111
"COG3774",120,71,207,151,142,120,257,115,163,200,213,121
"COG3775",277,142,209,118,169,113,159,198,172,165,227,90
"COG3776",0,1,4,0,1,3,2,0,1,1,2,0
"COG3778",0,8,5,4,1,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,1,2,0,0,6,2,1,6,0,2,0
"COG3783",0,0,5,0,0,6,1,0,4,1,1,0
"COG3784",0,2,4,0,1,10,1,0,1,1,4,1
"COG3785",0,3,3,0,1,4,2,0,2,0,3,0
"COG3786",7,0,2,0,3,4,8,0,13,4,5,12
"COG3787",1,6,2,1,2,13,0,5,5,4,8,0
"COG3788",0,0,4,0,0,7,8,2,3,0,3,0
"COG3789",0,0,5,1,0,6,6,1,4,0,0,0
"COG3790",0,1,2,0,0,3,4,1,1,0,1,0
"COG3791",0,0,1,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,1
"COG3797",1,3,1,0,1,0,0,1,0,0,0,3
"COG3799",0,1,0,0,6,5,5,1,15,2,1,0
"COG3804",6,10,10,6,2,15,8,8,11,5,7,14
"COG3808",81,218,333,88,314,136,298,382,287,359,354,292
"COG3811",0,0,1,0,0,0,0,0,4,1,0,0
"COG3815",0,1,2,0,3,3,3,0,7,4,1,0
"COG3817",4,2,6,5,7,2,9,8,16,2,2,2
"COG3819",2,3,2,3,11,8,9,12,10,8,6,1
"COG3822",11,19,17,4,37,32,14,21,1,47,15,10
"COG3823",4,14,4,0,0,23,0,8,0,13,10,2
"COG3824",0,0,0,3,0,3,0,0,0,0,0,0
"COG3825",1,4,10,1,5,13,4,10,0,17,4,6
"COG3828",0,0,0,0,2,5,0,0,0,3,0,0
"COG3829",86,182,207,222,194,257,115,103,324,172,85,85
"COG3830",71,160,162,95,163,157,191,195,158,186,205,161
"COG3831",2,9,44,4,22,27,92,29,85,9,6,13
"COG3832",0,0,1,0,0,0,0,0,0,2,1,0
"COG3833",47,48,21,88,86,38,15,49,15,40,32,90
"COG3835",18,25,33,58,17,63,26,13,20,24,13,35
"COG3836",7,16,18,22,9,26,14,10,33,30,14,1
"COG3837",1,0,0,1,0,8,3,0,0,1,4,3
"COG3839",120,183,105,260,178,217,124,170,109,170,94,198
"COG3840",0,0,0,0,1,3,2,0,4,1,1,0
