"","NLF015","NLM032","NLF012","NLM027","NOF008","DOM015","NLM031","NLM009","DLF008","NOF010","DOF006","NOM004"
"COG3187",63,18,57,3,46,48,74,23,101,55,90,103
"COG3188",39,25,12,167,0,32,7,5,166,53,93,119
"COG3189",45,25,33,3,45,46,22,5,52,27,53,63
"COG3190",0,0,0,2,0,0,0,0,3,2,3,2
"COG3191",20,40,28,22,23,13,37,12,37,44,34,26
"COG3192",23,27,9,4,21,7,3,6,26,9,4,22
"COG3193",11,21,4,61,5,4,10,3,40,7,23,20
"COG3194",1,0,0,0,0,0,0,0,3,1,0,5
"COG3195",0,0,0,5,0,0,0,0,0,0,0,0
"COG3196",7,18,14,14,10,17,13,3,10,12,4,7
"COG3199",5,1,1,0,3,4,2,0,8,0,3,10
"COG3201",66,42,97,29,89,73,70,168,104,103,102,89
"COG3203",49,27,4,49,1,13,2,31,81,57,37,95
"COG3204",1,0,0,0,0,0,0,0,3,0,2,4
"COG3206",258,93,208,67,212,226,117,257,82,337,323,168
"COG3208",2,4,22,22,2,1,3,0,17,5,4,8
"COG3209",781,434,928,216,410,411,314,1215,365,616,278,237
"COG3210",77,21,146,52,16,28,30,3,289,99,68,126
"COG3211",0,0,0,16,0,0,0,0,0,0,0,0
"COG3212",3,2,5,16,7,2,3,2,3,7,0,0
"COG3213",0,1,0,2,0,3,0,1,0,0,0,0
"COG3214",1,1,1,7,0,2,0,1,13,2,7,10
"COG3216",0,0,0,0,2,0,0,0,0,0,0,0
"COG3217",1,0,1,13,1,1,0,0,6,4,5,7
"COG3218",0,0,0,0,0,0,0,0,0,2,0,0
"COG3219",0,3,0,4,0,0,0,2,0,0,0,0
"COG3220",0,1,0,3,0,1,1,1,0,1,0,0
"COG3221",11,14,17,21,33,21,59,2,17,10,7,12
"COG3222",3,2,3,4,1,2,3,2,9,2,1,2
"COG3223",3,4,1,11,0,7,0,2,9,3,3,9
"COG3224",0,0,0,6,3,0,0,0,0,0,0,0
"COG3225",153,230,148,171,146,111,95,43,170,58,88,104
"COG3226",0,0,0,0,0,2,0,0,7,3,7,4
"COG3227",0,0,0,8,0,0,0,0,0,0,0,0
"COG3228",1,2,1,10,0,0,0,1,7,0,1,4
"COG3231",3,0,2,2,1,0,2,0,0,1,5,7
"COG3232",1,0,0,2,0,0,0,0,0,0,2,0
"COG3234",0,1,0,0,0,0,1,0,9,1,3,1
"COG3236",3,27,22,46,17,8,17,17,10,15,10,11
"COG3237",0,5,0,18,0,1,0,0,2,0,3,3
"COG3238",2,30,22,115,18,22,32,7,10,12,13,24
"COG3239",0,0,0,0,0,0,0,0,1,0,0,1
"COG3242",2,0,0,1,0,0,0,0,1,0,2,2
"COG3246",11,9,24,20,33,5,18,23,122,18,56,33
"COG3247",2,1,0,3,10,1,1,0,9,0,1,8
"COG3248",3,1,0,11,0,1,0,0,7,0,4,8
"COG3250",8278,2944,4845,1271,4216,6350,4685,2614,6117,4467,7287,6809
"COG3251",0,1,1,1,0,0,0,0,2,0,2,1
"COG3252",0,1,0,0,3,0,0,0,14,1,0,3
"COG3253",0,5,0,12,0,1,0,0,0,0,0,0
"COG3254",50,15,34,16,40,48,23,6,75,18,48,99
"COG3256",2,7,0,19,0,0,0,4,2,2,0,2
"COG3257",3,0,2,2,3,2,1,0,28,5,4,10
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",8,1,13,13,11,13,4,4,11,10,15,5
"COG3261",16,8,10,16,24,19,8,7,15,19,15,12
"COG3262",3,3,4,20,6,4,6,3,9,18,13,13
"COG3263",178,104,220,43,126,161,126,36,149,180,178,214
"COG3264",16,13,5,45,6,14,2,6,20,12,23,32
"COG3265",1,2,1,10,0,2,0,0,13,3,6,11
"COG3266",0,1,1,5,1,3,0,0,4,4,5,9
"COG3267",2,11,19,13,1,14,6,6,0,4,14,12
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",28,111,43,127,42,44,61,38,26,41,19,15
"COG3271",0,4,0,0,1,0,0,0,0,0,0,0
"COG3272",4,1,0,7,0,5,1,0,14,3,4,7
"COG3274",242,134,157,16,186,356,199,85,265,305,406,448
"COG3275",448,145,359,44,377,464,372,228,605,464,554,666
"COG3276",12,11,2,34,14,9,16,8,83,21,56,30
"COG3279",700,1216,995,1177,782,758,934,705,665,670,577,790
"COG3283",7,11,1,12,0,3,0,4,5,4,5,6
"COG3284",17,6,11,31,8,7,11,3,34,13,23,13
"COG3287",6,42,27,0,6,24,16,13,20,18,0,6
"COG3288",1,7,0,21,0,6,0,7,7,7,4,11
"COG3290",53,27,23,38,60,38,19,6,65,24,17,49
"COG3291",36,6,30,11,25,48,25,217,53,17,50,52
"COG3292",8053,1552,4394,75,3346,4892,4936,3649,8939,5032,7392,8208
"COG3293",1,22,38,15,25,8,146,120,22,30,56,2
"COG3294",2,29,13,20,13,2,0,12,1,4,8,8
"COG3296",0,0,0,0,1,0,1,1,0,0,0,0
"COG3297",3,3,1,0,0,3,0,1,5,2,4,5
"COG3299",43,71,34,37,27,56,64,21,103,31,8,7
"COG3301",8,5,1,6,1,2,1,4,14,8,5,33
"COG3302",5,1,1,6,3,1,1,2,10,4,10,9
"COG3303",185,24,43,8,59,73,50,7,176,91,199,150
"COG3304",56,31,56,32,50,62,31,5,43,43,35,50
"COG3306",7,7,6,15,5,6,6,0,27,1,6,33
"COG3307",54,27,15,57,20,59,14,15,82,26,10,26
"COG3309",1,0,4,0,2,0,0,0,16,73,0,0
"COG3311",3,2,0,1,0,3,1,1,5,0,10,2
"COG3312",1,0,1,11,0,3,1,2,13,4,2,7
"COG3313",0,0,2,2,0,0,0,1,3,1,0,1
"COG3314",39,166,64,71,143,112,90,47,64,69,27,34
"COG3315",38,90,50,58,121,40,45,20,17,27,18,25
"COG3316",16,8,11,31,2,29,5,2,26,13,24,0
"COG3317",4,2,0,12,0,2,1,1,3,9,5,10
"COG3318",1,0,0,4,0,1,0,3,1,9,2,11
"COG3319",8,5,3,43,1,7,2,2,10,6,32,50
"COG3320",19,89,12,366,26,21,28,21,0,9,21,20
"COG3321",9,5,2,160,1,5,0,0,22,3,28,54
"COG3323",73,25,90,11,96,74,67,12,67,69,95,75
"COG3324",20,4,11,2,11,1,6,3,39,6,46,37
"COG3325",252,86,112,52,141,197,146,8,35,115,122,73
"COG3326",4,43,19,41,53,22,29,32,1,22,12,11
"COG3327",0,0,1,8,0,0,0,0,4,1,1,2
"COG3328",183,397,385,411,276,304,620,513,519,1018,188,260
"COG3330",1,2,0,0,6,0,0,0,0,0,0,0
"COG3331",11,76,13,138,30,23,41,19,25,30,12,10
"COG3333",87,66,109,16,63,64,49,64,116,114,117,115
"COG3335",23,70,9,156,70,75,13,19,75,24,48,60
"COG3338",0,6,0,59,0,1,0,1,0,0,0,0
"COG3339",2,7,3,5,6,5,3,3,1,2,1,6
"COG3340",30,195,118,99,123,92,116,91,115,99,40,70
"COG3341",75,119,98,86,93,105,127,56,95,87,112,114
"COG3343",0,2,1,89,1,0,0,0,2,1,0,0
"COG3344",722,1249,2665,765,994,833,965,1862,1495,1419,761,638
"COG3345",650,566,524,691,384,642,532,556,513,551,544,493
"COG3347",0,8,8,27,15,11,6,0,0,3,4,2
"COG3350",0,1,2,2,0,1,0,2,18,0,5,0
"COG3359",13,55,27,46,41,22,53,23,20,30,18,21
"COG3366",5,0,0,0,3,0,1,0,0,2,6,0
"COG3369",0,2,10,0,10,1,8,0,17,24,27,0
"COG3376",0,0,0,2,0,0,0,0,0,0,0,1
"COG3378",86,274,159,101,200,124,198,384,87,148,87,40
"COG3379",0,0,1,0,3,0,1,0,2,1,9,1
"COG3381",9,5,1,12,2,3,1,2,16,6,5,17
"COG3382",67,31,77,43,58,60,46,90,39,64,69,42
"COG3383",35,13,17,114,29,18,14,8,62,13,28,41
"COG3384",2,1,0,13,0,2,0,1,29,2,11,9
"COG3385",190,172,447,125,350,188,721,1647,146,427,194,164
"COG3386",39,24,43,7,57,79,29,7,88,50,22,57
"COG3387",124,67,46,0,75,118,92,4,36,59,96,64
"COG3391",90,24,26,28,69,119,40,54,345,220,128,124
"COG3392",78,35,41,12,55,52,8,7,47,15,59,3
"COG3393",1,34,9,0,2,27,39,14,1,2,0,0
"COG3394",21,77,18,35,19,25,37,10,30,32,14,30
"COG3395",24,46,48,33,30,27,35,32,192,36,59,55
"COG3396",0,2,0,8,0,3,0,0,7,2,0,1
"COG3397",4,0,2,0,5,0,7,0,0,0,0,0
"COG3401",16,22,110,9,62,78,23,7,0,19,0,0
"COG3402",1,4,9,7,11,6,17,0,1,3,1,1
"COG3404",132,106,156,57,157,141,119,46,106,98,156,120
"COG3405",19,30,42,23,29,10,105,318,12,105,5,14
"COG3407",0,5,1,119,0,0,0,0,0,0,0,1
"COG3408",370,265,264,24,287,322,270,478,165,464,285,310
"COG3409",42,197,80,68,146,95,85,36,18,25,21,12
"COG3410",11,57,6,44,4,26,63,3,7,26,1,34
"COG3411",4,6,12,0,18,2,3,3,11,3,0,12
"COG3412",4,7,0,62,5,4,2,0,28,1,12,18
"COG3414",3,12,8,72,2,3,8,0,45,4,22,10
"COG3415",0,0,0,1,0,0,0,0,1,0,0,5
"COG3416",0,0,0,2,0,0,0,0,0,0,0,0
"COG3417",1,0,1,6,4,1,1,0,2,3,5,8
"COG3418",0,0,0,2,0,0,0,0,1,1,0,1
"COG3420",9,0,0,0,0,0,0,0,3,0,0,4
"COG3421",0,1,1,0,2,0,3,0,0,3,0,0
"COG3422",1,1,0,1,3,1,3,3,3,1,2,0
"COG3423",0,2,0,1,0,2,1,1,5,1,3,3
"COG3425",0,4,0,134,1,0,0,0,1,0,0,0
"COG3426",190,87,156,37,213,156,121,57,143,123,208,143
"COG3428",1,7,23,0,22,11,10,0,0,7,0,0
"COG3429",0,2,0,1,0,1,0,0,0,0,0,0
"COG3433",7,5,1,32,0,0,0,0,8,1,12,22
"COG3434",9,9,10,0,8,23,7,12,3,15,0,4
"COG3436",674,840,1714,376,695,433,715,5004,589,1609,3006,1896
"COG3437",395,290,444,102,454,590,303,191,511,456,298,325
"COG3439",44,2,4,10,5,5,1,1,53,22,93,39
"COG3440",2,4,3,41,4,56,20,44,1,4,2,7
"COG3442",4,93,14,140,49,39,16,14,8,11,7,4
"COG3443",0,23,5,180,23,35,4,2,16,37,1,5
"COG3444",43,98,43,460,23,30,36,18,116,37,36,63
"COG3445",0,2,0,6,1,3,0,4,4,1,0,8
"COG3447",1,0,0,0,0,0,1,0,10,4,5,7
"COG3448",5,1,0,7,1,0,0,0,0,0,0,0
"COG3449",177,41,48,6,104,86,110,11,211,73,137,168
"COG3450",0,0,0,1,0,0,0,0,0,0,0,1
"COG3451",1478,1308,2233,692,2265,1496,1180,666,936,1104,1185,652
"COG3452",16,85,37,67,64,29,136,25,4,50,7,9
"COG3454",5,2,7,8,3,3,1,1,9,3,3,5
"COG3455",1,1,0,2,0,2,0,1,6,1,8,4
"COG3456",1,0,2,4,0,2,0,1,7,2,2,5
"COG3457",3,11,4,0,29,7,14,4,6,13,4,17
"COG3458",248,96,126,23,96,211,83,101,280,176,325,276
"COG3459",145,525,314,232,444,229,389,464,7,282,30,42
"COG3460",0,0,0,4,0,0,0,0,2,0,0,0
"COG3463",7,10,25,54,8,18,0,10,15,9,4,7
"COG3464",588,418,1146,310,610,155,517,2349,990,469,843,1348
"COG3467",128,125,117,33,106,75,98,114,130,118,86,70
"COG3468",202,36,125,69,215,124,79,27,756,67,153,292
"COG3469",1,1,0,0,0,1,1,0,0,0,0,0
"COG3470",0,1,0,5,0,3,0,0,10,1,1,0
"COG3471",0,0,0,1,0,1,1,3,0,3,0,1
"COG3472",27,87,59,0,31,35,13,14,0,136,0,0
"COG3473",0,0,0,0,1,3,14,0,1,0,6,0
"COG3475",175,303,164,282,154,163,390,304,233,214,167,316
"COG3476",26,28,42,23,46,37,18,5,17,27,34,55
"COG3477",2,2,1,38,0,0,0,0,5,1,3,6
"COG3478",2,3,0,0,3,1,0,0,4,1,0,1
"COG3479",0,0,1,6,0,3,0,0,1,0,0,0
"COG3480",0,11,1,123,1,0,0,1,5,0,0,0
"COG3481",49,190,105,281,137,115,119,58,70,59,48,47
"COG3484",0,0,0,1,0,0,0,0,1,0,0,0
"COG3485",0,0,0,11,0,3,0,0,0,0,0,2
"COG3486",5,0,0,0,0,0,0,0,24,0,0,5
"COG3487",44,5,31,0,31,20,107,28,83,39,45,54
"COG3488",130,33,110,1,56,124,121,258,88,100,87,60
"COG3491",0,0,0,3,0,2,0,0,0,0,0,1
"COG3493",74,7,15,23,15,7,1,5,48,8,30,41
"COG3494",11,9,3,8,6,4,7,1,41,4,12,14
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",38,12,69,14,21,15,125,195,72,67,79,62
"COG3498",3,4,36,6,16,3,16,0,2,6,11,12
"COG3499",1,1,1,0,0,0,0,1,4,0,6,4
"COG3500",19,4,66,10,30,9,53,64,19,35,67,64
"COG3501",24,11,113,37,6,120,98,107,80,60,93,64
"COG3503",5,24,22,0,19,58,30,8,6,8,0,0
"COG3504",1,5,0,7,1,0,6,2,0,0,7,5
"COG3505",1223,928,1949,558,1532,1793,929,644,656,900,920,387
"COG3506",26,28,23,15,16,16,21,134,66,20,43,59
"COG3507",2390,691,1051,363,836,1395,1023,1289,1748,1543,1650,1582
"COG3509",3,28,55,0,10,4,4,211,0,36,0,0
"COG3512",12,34,34,31,42,32,29,80,42,20,4,22
"COG3513",163,392,259,275,324,161,203,749,272,59,121,173
"COG3514",2,0,0,0,0,0,0,0,3,0,0,0
"COG3515",3,2,2,10,1,6,1,2,27,7,16,16
"COG3516",5,0,0,15,1,0,0,0,11,4,2,8
"COG3517",2,2,0,9,4,1,1,0,20,5,8,9
"COG3518",0,0,0,1,0,0,1,0,3,0,2,0
"COG3519",6,2,1,16,0,3,1,1,15,4,9,16
"COG3520",0,2,1,13,0,3,0,0,3,4,5,3
"COG3521",2,0,0,10,0,1,0,0,5,1,1,6
"COG3522",4,0,0,14,2,2,0,0,8,4,4,9
"COG3523",4,0,0,23,0,5,0,0,7,7,10,13
"COG3524",3,1,0,0,1,1,1,0,9,2,10,10
"COG3525",2258,725,1379,207,1349,2036,1349,450,2167,1348,2574,2219
"COG3526",0,0,0,4,0,0,0,0,0,0,0,0
"COG3527",0,4,0,95,0,1,1,0,0,5,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,0,0,3,0,0,1
"COG3530",0,0,0,1,1,1,1,0,3,1,0,3
"COG3533",1576,499,901,185,564,978,653,971,823,1018,1767,1678
"COG3534",906,301,365,277,370,590,505,1088,529,781,724,564
"COG3535",0,5,4,2,11,12,18,0,1,4,5,0
"COG3536",1,1,0,0,0,0,0,0,0,5,0,10
"COG3537",3144,799,1364,57,1417,2004,1590,350,3362,1550,3582,3516
"COG3538",430,116,188,46,196,249,131,47,307,194,356,202
"COG3539",15,22,6,107,2,23,2,5,138,45,64,73
"COG3541",3,23,3,8,8,3,20,67,52,18,32,70
"COG3542",2,2,3,1,3,2,3,1,0,5,6,4
"COG3543",15,39,20,17,9,29,14,16,0,10,4,0
"COG3544",3,2,5,3,1,4,1,1,15,2,3,4
"COG3545",1,21,0,0,0,0,0,0,0,0,0,0
"COG3546",37,85,44,56,71,63,80,29,44,39,25,48
"COG3547",522,660,594,771,545,680,823,1035,648,1367,485,237
"COG3548",1,2,2,68,1,0,1,0,12,3,1,6
"COG3549",0,6,1,7,0,0,0,0,0,0,0,8
"COG3550",380,266,394,92,648,276,368,656,318,414,143,238
"COG3552",0,0,2,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,9,0,1,0,0,0,0,0,1
"COG3557",0,9,1,111,0,0,1,0,2,4,0,4
"COG3558",0,0,0,8,0,0,0,0,0,0,0,0
"COG3560",82,34,70,65,56,99,74,6,104,66,89,79
"COG3561",1,14,23,128,13,32,29,2,17,6,6,8
"COG3562",1,0,0,1,3,1,0,0,6,2,12,3
"COG3563",3,1,0,1,1,0,0,0,12,1,10,11
"COG3566",15,16,8,12,0,12,4,0,1,4,12,0
"COG3567",14,12,1,24,0,10,2,1,1,4,13,0
"COG3568",489,178,312,106,335,341,271,113,724,400,642,479
"COG3570",2,0,1,0,1,0,2,0,0,2,3,4
"COG3572",5,18,3,148,6,32,4,0,1,3,0,0
"COG3575",0,2,0,62,0,0,0,0,1,0,0,0
"COG3576",1,2,2,16,0,1,1,0,1,0,1,0
"COG3579",349,192,254,240,197,245,244,202,202,301,295,251
"COG3580",206,605,268,298,428,252,339,412,238,292,166,171
"COG3581",182,535,274,308,387,172,276,434,229,241,155,132
"COG3583",38,101,25,13,63,92,61,43,6,22,1,3
"COG3584",29,146,71,84,93,31,63,48,52,25,22,10
"COG3585",0,5,0,23,0,0,2,0,0,0,1,11
"COG3586",4,25,5,0,13,5,1,2,13,14,36,37
"COG3587",93,96,51,6,198,32,94,475,90,154,132,401
"COG3588",0,2,0,1,2,2,2,0,16,1,1,1
"COG3589",3,13,17,4,7,8,5,6,38,2,2,4
"COG3590",245,95,214,361,188,225,249,540,209,409,232,238
"COG3591",4,29,22,2,4,5,21,41,5,4,4,3
"COG3592",3,0,0,2,0,2,0,0,6,0,3,10
"COG3593",30,89,56,218,82,28,16,485,91,179,132,47
"COG3594",118,172,195,188,233,232,188,208,295,77,151,129
"COG3595",1,0,5,0,7,6,4,0,0,9,0,6
"COG3596",9,5,20,8,5,28,6,0,35,4,7,8
"COG3597",2,3,8,0,1,6,5,2,0,0,0,0
"COG3598",6,65,33,25,20,18,22,4,1,9,0,22
"COG3599",9,65,23,152,60,19,17,20,3,16,0,3
"COG3600",37,39,19,3,6,21,17,16,55,3,0,80
"COG3601",27,130,60,145,58,89,85,46,32,69,17,26
"COG3602",15,0,0,0,0,1,0,1,0,0,10,7
"COG3603",4,5,1,1,3,1,0,1,15,2,7,7
"COG3604",212,61,150,33,117,117,151,58,88,101,68,145
"COG3605",1,0,1,11,0,1,1,0,7,4,7,7
"COG3608",38,57,61,134,81,39,52,10,61,42,31,38
"COG3609",0,1,2,0,3,1,3,0,0,2,0,0
"COG3610",59,74,57,140,48,48,56,38,116,62,71,64
"COG3611",0,14,1,172,5,1,4,2,9,3,0,3
"COG3613",1,0,0,27,2,0,2,0,2,0,1,0
"COG3615",1,3,0,57,0,3,1,1,4,0,2,3
"COG3616",3,8,5,13,23,8,5,4,47,10,21,12
"COG3617",16,54,86,22,81,36,80,221,116,232,49,48
"COG3618",4,2,2,17,2,1,0,0,14,6,7,7
"COG3619",38,137,85,226,92,110,106,57,64,55,28,27
"COG3621",0,0,10,0,0,1,0,7,0,0,0,0
"COG3622",3,6,6,5,7,1,3,2,10,5,7,15
"COG3623",6,9,2,32,8,16,5,0,44,9,22,10
"COG3624",3,0,1,1,0,1,0,0,1,1,2,4
"COG3625",8,0,4,5,5,6,4,1,14,4,2,5
"COG3626",8,4,6,12,6,10,2,0,8,1,4,8
"COG3627",10,3,8,7,14,9,3,1,15,0,1,12
"COG3628",4,0,5,9,0,0,15,1,9,3,23,25
"COG3629",4,6,0,24,2,3,9,0,13,6,3,9
"COG3630",0,0,0,1,0,1,0,1,0,0,0,2
"COG3633",70,125,81,221,30,40,58,43,18,62,10,29
"COG3634",196,64,144,147,119,142,126,16,111,124,239,117
"COG3635",120,53,97,27,117,150,168,139,160,154,158,157
"COG3636",1,2,0,0,0,0,0,0,0,0,0,0
"COG3637",6,0,1,8,0,2,0,2,14,5,8,21
"COG3638",12,12,10,9,19,14,38,7,16,6,7,8
"COG3639",11,24,30,25,56,30,84,4,12,20,9,10
"COG3640",8,66,28,125,34,22,60,10,2,9,5,14
"COG3641",46,91,47,136,56,41,63,26,41,31,26,36
"COG3643",149,26,76,18,91,114,87,7,81,61,77,88
"COG3645",21,67,104,8,125,62,78,472,116,175,39,41
"COG3646",20,24,0,19,6,4,6,225,2,3,25,34
"COG3647",0,0,1,0,3,1,0,0,1,0,1,2
"COG3649",78,73,47,37,42,58,53,3,61,40,2,18
"COG3650",0,1,0,0,0,11,11,4,0,0,0,0
"COG3653",38,11,6,29,49,22,36,4,187,38,67,50
"COG3654",8,38,36,34,36,43,75,20,32,46,49,54
"COG3655",24,100,69,44,67,44,64,17,24,41,36,62
"COG3657",0,0,0,0,1,0,0,0,0,5,2,0
"COG3659",0,0,0,0,0,2,0,0,1,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0,0,0
"COG3661",183,29,150,2,92,98,115,238,231,164,134,45
"COG3662",0,0,0,4,0,0,0,0,0,0,0,0
"COG3663",65,90,98,49,94,100,105,123,93,123,77,92
"COG3664",42,125,38,391,47,31,31,36,3,33,46,101
"COG3665",1,0,1,0,3,4,0,4,17,1,0,4
"COG3666",478,411,456,633,403,763,578,2069,329,2368,928,405
"COG3667",0,0,0,1,0,3,0,0,0,2,0,1
"COG3668",0,6,7,0,1,0,3,0,5,0,1,1
"COG3669",1239,540,982,330,904,1434,498,213,636,566,1131,780
"COG3671",2,0,0,0,0,0,0,0,0,2,0,4
"COG3672",0,0,0,0,1,1,0,0,0,2,2,1
"COG3675",2,3,0,0,0,0,0,0,0,0,0,0
"COG3676",51,16,50,0,15,50,55,0,98,34,7,37
"COG3677",32,6,14,4,9,87,22,40,24,56,11,30
"COG3678",1,1,1,24,0,3,1,0,5,2,3,12
"COG3679",0,2,2,77,0,0,0,0,2,0,0,0
"COG3680",0,2,4,0,0,0,0,34,0,0,7,0
"COG3681",210,206,275,182,204,225,216,235,238,269,300,283
"COG3682",18,112,84,235,117,112,97,27,41,63,36,39
"COG3683",7,2,0,5,0,3,0,2,0,0,0,2
"COG3684",2,0,2,33,1,2,2,2,14,1,5,7
"COG3685",3,0,1,14,0,1,0,0,8,7,1,8
"COG3688",71,281,184,170,192,152,173,121,58,92,46,41
"COG3689",10,53,11,128,19,24,30,6,49,35,17,21
"COG3691",4,3,0,6,0,2,0,3,7,4,10,3
"COG3692",0,0,0,0,0,0,0,0,2,3,0,1
"COG3693",142,27,122,8,125,123,105,164,101,85,60,37
"COG3694",0,9,6,70,14,9,0,0,13,2,12,5
"COG3695",67,27,52,14,58,59,69,6,66,53,74,103
"COG3696",780,146,447,27,282,611,314,119,706,505,1040,744
"COG3697",28,40,11,20,12,22,13,16,36,16,18,29
"COG3698",1,1,0,6,0,3,1,0,4,0,5,4
"COG3700",2,6,0,19,0,5,0,0,11,6,4,8
"COG3701",0,1,0,0,1,0,3,0,0,0,5,3
"COG3703",1,0,1,8,0,1,1,0,7,0,3,6
"COG3704",0,0,0,0,0,4,0,0,0,0,0,0
"COG3705",47,131,68,124,72,101,100,52,54,57,18,37
"COG3706",2819,688,1440,130,1143,1916,1333,1737,2922,1600,2440,2458
"COG3707",14,64,29,18,33,27,26,23,27,18,16,20
"COG3708",3,35,16,23,25,3,21,5,47,13,25,9
"COG3709",1,0,0,2,0,0,1,0,8,0,2,0
"COG3710",11,3,2,39,0,5,1,3,62,11,19,48
"COG3711",110,436,217,1088,92,71,354,95,664,112,147,215
"COG3712",2021,543,1194,29,1283,1437,1047,450,3122,1435,2917,3049
"COG3713",9,0,0,6,0,1,0,0,28,1,11,10
"COG3714",5,0,1,9,0,1,0,1,6,5,5,6
"COG3715",73,151,56,433,41,40,40,21,130,55,55,84
"COG3716",62,113,59,438,29,49,48,21,162,57,53,77
"COG3717",319,123,182,29,134,263,188,186,161,197,189,171
"COG3718",2,17,12,10,11,45,38,5,7,9,5,3
"COG3719",3,4,1,4,0,0,1,2,12,8,8,6
"COG3720",2,0,0,5,0,1,1,0,17,0,1,7
"COG3721",5,0,0,0,1,1,2,2,14,2,9,10
"COG3722",4,1,0,8,0,1,0,0,18,5,11,12
"COG3723",11,14,22,12,36,36,26,2,41,35,14,14
"COG3724",2,1,0,7,0,2,1,0,6,1,3,2
"COG3725",2,0,0,6,0,2,0,0,3,1,2,4
"COG3726",0,3,0,12,0,2,0,2,2,2,3,2
"COG3727",108,110,41,16,51,82,63,61,81,77,46,91
"COG3728",5,37,23,13,15,21,26,2,7,3,6,10
"COG3729",0,0,0,0,0,0,0,0,3,1,2,1
"COG3730",0,5,3,52,0,2,1,0,3,1,3,3
"COG3731",1,8,2,43,1,2,0,0,5,2,3,2
"COG3732",8,7,4,85,1,3,1,1,4,6,3,4
"COG3733",0,1,1,10,1,2,2,0,21,7,2,3
"COG3734",9,7,1,16,8,1,9,3,17,8,28,24
"COG3735",96,17,18,7,31,40,26,5,97,53,48,24
"COG3736",0,2,0,9,0,3,0,0,0,0,2,0
"COG3738",1,25,11,8,7,18,3,3,2,8,1,8
"COG3740",9,13,24,4,23,4,28,2,14,44,11,35
"COG3741",0,0,1,0,0,0,0,0,1,0,0,1
"COG3744",0,0,2,1,2,0,2,0,0,4,0,2
"COG3745",0,0,2,0,0,32,7,0,9,5,0,0
"COG3746",92,34,107,2,97,69,80,21,93,63,160,192
"COG3747",6,11,12,9,9,0,15,0,6,9,6,9
"COG3753",0,1,1,5,0,1,0,0,5,1,1,7
"COG3754",88,108,128,149,158,161,118,83,258,143,153,319
"COG3755",0,0,0,4,0,1,1,1,0,6,2,2
"COG3756",0,0,0,0,0,0,0,0,4,0,0,3
"COG3757",91,341,292,312,323,322,256,522,147,294,50,63
"COG3758",3,2,0,24,7,3,2,0,25,3,5,16
"COG3759",0,7,0,62,0,0,0,0,1,0,0,0
"COG3760",50,92,49,77,84,44,62,62,72,25,35,30
"COG3762",0,1,0,1,0,0,0,1,0,1,0,0
"COG3763",0,2,0,26,1,0,0,0,1,0,0,1
"COG3764",28,182,76,254,118,18,93,42,47,47,20,37
"COG3765",4,6,0,12,0,0,1,1,23,10,15,24
"COG3766",0,0,0,0,0,0,0,0,9,0,1,2
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",2,3,1,4,0,1,0,3,4,1,8,5
"COG3769",0,0,0,1,0,0,0,0,2,2,2,2
"COG3770",2,5,0,8,0,2,0,1,6,2,0,4
"COG3771",0,2,0,8,0,2,0,0,4,2,0,4
"COG3772",5,1,13,11,18,3,17,1,32,2,9,5
"COG3773",16,96,65,59,73,70,144,43,25,72,29,30
"COG3774",147,145,142,54,114,192,181,64,157,95,165,192
"COG3775",131,75,87,189,133,108,149,228,240,140,171,142
"COG3776",0,1,0,3,0,1,0,0,0,0,2,0
"COG3778",0,0,0,1,0,0,0,0,0,3,0,7
"COG3779",0,1,0,1,0,0,0,0,0,1,0,1
"COG3781",0,1,0,10,0,1,0,1,4,1,5,5
"COG3783",2,1,0,3,0,0,0,0,2,1,0,7
"COG3784",2,0,0,1,0,1,0,0,8,0,0,4
"COG3785",0,0,0,3,0,3,0,1,2,2,3,3
"COG3786",3,21,3,1,14,4,1,3,6,0,6,4
"COG3787",0,2,1,2,2,1,1,0,5,3,0,1
"COG3788",2,0,0,3,0,1,0,0,2,2,1,3
"COG3789",0,0,0,0,1,0,0,0,6,1,1,9
"COG3790",0,1,0,6,0,0,0,3,5,0,2,4
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,1
"COG3794",0,0,0,6,0,2,0,2,0,0,0,0
"COG3797",0,4,0,59,7,0,0,0,7,1,1,5
"COG3799",20,0,0,7,10,4,0,0,32,0,14,9
"COG3804",4,35,14,14,55,15,6,1,17,8,8,21
"COG3808",448,132,298,40,231,282,284,80,277,228,289,230
"COG3811",0,0,0,1,0,0,0,0,1,2,0,1
"COG3815",1,1,6,8,1,0,0,0,1,1,7,0
"COG3817",7,18,7,23,6,3,18,3,12,2,19,10
"COG3819",6,9,7,13,5,2,14,1,12,4,10,3
"COG3822",33,4,12,10,30,5,26,3,17,13,2,17
