"","DLM021","DOF011","DOF006","DLF003","DLF001","NOM004","NOM010","NLF009","NOM013","DOF004","DLM002","NOM001"
"COG3193",4,5,17,4,6,19,8,8,2,6,5,11
"COG3194",0,0,3,0,1,4,0,0,0,1,0,0
"COG3196",1,3,9,2,8,10,6,12,16,12,10,9
"COG3199",0,0,4,3,0,8,2,1,0,0,8,0
"COG3201",93,50,104,121,140,105,89,65,339,87,88,106
"COG3203",60,6,31,20,8,94,17,31,38,66,29,13
"COG3204",0,0,4,0,0,4,0,0,0,0,0,0
"COG3206",261,413,271,176,181,176,184,141,156,211,166,211
"COG3208",3,12,13,1,9,7,1,2,1,2,2,15
"COG3209",394,579,296,263,473,233,616,681,159,612,660,2178
"COG3210",23,19,84,130,38,127,15,32,7,42,36,9
"COG3212",0,38,2,4,11,3,1,11,30,6,17,15
"COG3214",0,0,7,1,7,9,2,0,0,8,1,0
"COG3216",3,0,0,1,0,0,0,0,0,0,0,0
"COG3217",0,1,5,0,5,8,2,0,0,7,1,0
"COG3218",0,0,0,0,0,0,2,1,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,2
"COG3221",17,7,2,18,19,7,25,14,30,44,37,6
"COG3222",3,0,7,1,5,1,0,1,4,2,1,4
"COG3223",1,0,3,0,4,4,0,1,0,3,0,1
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",110,35,132,91,274,163,130,201,116,79,129,132
"COG3226",0,0,4,1,2,5,0,1,0,6,1,0
"COG3227",0,0,0,2,0,0,0,2,1,0,1,0
"COG3228",1,0,2,0,0,3,2,0,0,2,0,0
"COG3231",0,0,5,2,1,4,13,3,7,4,4,1
"COG3232",0,0,5,0,2,0,0,0,0,2,0,0
"COG3234",0,0,4,0,2,6,1,0,0,9,1,1
"COG3236",22,5,6,16,8,12,24,21,24,17,20,20
"COG3237",0,0,2,0,0,1,0,0,0,0,1,0
"COG3238",8,8,10,17,7,25,36,24,16,44,24,13
"COG3239",1,0,0,0,0,3,0,0,0,0,0,1
"COG3242",0,0,0,0,1,2,0,0,0,0,0,0
"COG3243",0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",36,31,53,9,6,34,15,16,24,22,10,4
"COG3247",0,0,2,7,7,10,1,5,4,11,4,5
"COG3248",0,0,6,0,1,9,3,0,1,1,0,0
"COG3250",4908,5027,7335,3065,6870,6771,5300,5781,3175,3851,3565,4277
"COG3251",0,0,3,0,0,0,0,0,0,2,0,0
"COG3252",2,0,1,0,2,0,0,0,1,0,0,0
"COG3254",13,55,62,13,66,87,27,48,23,21,33,9
"COG3256",0,6,0,0,0,0,0,1,0,0,0,5
"COG3257",8,2,7,1,3,10,0,3,1,3,2,0
"COG3259",0,0,1,2,0,0,0,0,0,0,0,0
"COG3260",12,1,7,8,3,10,8,6,25,10,5,3
"COG3261",9,4,17,11,9,8,10,6,23,48,12,4
"COG3262",4,1,8,1,3,14,0,0,1,23,1,4
"COG3263",201,145,191,46,207,215,152,170,175,186,121,83
"COG3264",7,2,27,6,9,27,10,23,8,43,3,10
"COG3265",2,0,9,0,3,7,1,1,0,6,1,3
"COG3266",1,0,6,0,2,5,1,1,0,4,0,0
"COG3267",5,8,21,0,15,18,8,3,9,9,2,15
"COG3268",4,0,0,0,0,0,6,3,0,1,2,0
"COG3270",34,20,29,30,9,9,63,43,26,40,33,34
"COG3271",1,0,0,0,0,0,0,1,2,0,2,0
"COG3272",1,1,3,0,0,10,1,0,0,14,0,2
"COG3274",208,329,395,172,296,432,145,268,182,184,163,39
"COG3275",310,281,358,227,451,422,328,394,297,468,293,635
"COG3276",12,10,45,5,20,25,4,20,11,17,6,17
"COG3279",716,454,568,942,841,796,1165,1017,935,885,1151,1135
"COG3283",1,75,6,0,13,8,3,4,32,10,25,4
"COG3284",14,78,27,8,20,12,15,11,42,11,54,11
"COG3287",2,7,0,11,0,8,14,5,34,9,10,9
"COG3288",4,1,7,1,2,9,1,1,1,9,0,3
"COG3290",13,10,15,113,12,56,46,39,72,76,105,10
"COG3291",44,22,65,136,28,59,69,99,89,48,80,26
"COG3292",5146,4249,7309,3389,9268,8212,5108,5975,2653,3151,3563,5002
"COG3293",21,24,64,46,75,2,33,85,111,25,29,36
"COG3294",4,3,7,9,3,11,15,10,10,9,8,11
"COG3296",2,0,0,1,1,0,0,2,1,0,1,0
"COG3297",1,1,1,0,0,7,0,0,0,3,0,0
"COG3299",29,3,5,10,26,8,16,42,30,8,45,41
"COG3301",12,1,3,8,0,22,4,6,14,13,5,2
"COG3302",0,0,9,3,3,9,1,1,2,10,0,1
"COG3303",54,12,180,7,166,146,71,74,30,58,52,8
"COG3304",65,41,75,40,58,66,35,43,24,35,31,52
"COG3306",1,2,3,0,0,29,3,1,1,0,0,0
"COG3307",19,64,8,28,31,28,14,16,44,31,30,26
"COG3309",0,0,0,35,28,0,2,0,0,1,40,0
"COG3311",0,0,12,0,2,6,0,1,0,8,0,0
"COG3312",0,1,4,0,1,5,0,1,0,7,0,0
"COG3313",0,0,1,0,0,0,0,0,0,4,0,0
"COG3314",64,38,37,108,36,38,101,94,124,99,112,67
"COG3315",36,27,25,154,18,22,106,54,61,45,121,25
"COG3316",5,6,18,0,7,4,3,3,2,117,16,2
"COG3317",11,1,6,2,2,15,3,7,0,15,4,1
"COG3318",1,1,2,0,2,6,0,1,0,4,2,0
"COG3319",3,1,24,0,5,38,1,1,0,12,2,3
"COG3320",17,11,17,8,14,21,6,10,17,41,14,5
"COG3321",19,0,28,2,0,29,2,1,0,7,0,2
"COG3323",128,56,73,43,128,92,69,79,56,103,53,8
"COG3324",17,1,25,4,72,34,4,18,7,7,13,1
"COG3325",106,43,124,25,53,72,135,109,69,84,38,13
"COG3326",4,35,12,44,41,12,28,18,27,27,38,46
"COG3327",1,0,1,0,2,2,0,0,0,4,0,0
"COG3328",167,415,182,571,264,254,304,388,506,271,1011,930
"COG3330",0,0,0,2,0,0,8,0,2,0,1,0
"COG3331",6,18,10,83,6,21,29,59,51,31,42,28
"COG3333",107,44,101,97,28,119,57,113,71,91,76,36
"COG3335",21,28,42,49,72,79,91,147,32,37,31,24
"COG3338",0,1,0,0,0,0,0,1,1,0,0,1
"COG3339",1,16,0,2,6,3,5,10,9,9,9,1
"COG3340",122,79,28,64,104,69,90,167,153,193,134,125
"COG3341",116,106,99,84,99,109,121,99,91,105,89,39
"COG3343",0,0,0,0,0,1,0,0,0,0,1,2
"COG3344",2609,1432,761,933,1896,640,1089,1384,1891,1053,1092,1970
"COG3345",417,697,542,469,730,494,365,442,460,555,720,663
"COG3347",0,0,1,4,2,3,1,2,9,0,13,5
"COG3350",1,2,3,0,0,0,1,0,0,0,0,5
"COG3359",15,16,17,49,12,13,66,43,46,56,66,28
"COG3366",6,0,10,1,0,0,1,3,2,0,1,0
"COG3369",6,0,22,2,17,3,13,6,10,0,8,0
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",208,167,82,294,103,37,222,232,163,142,188,109
"COG3379",4,0,7,9,1,0,2,1,1,2,1,0
"COG3381",9,2,6,3,2,9,3,0,4,8,5,2
"COG3382",86,123,85,92,84,72,56,40,49,53,38,160
"COG3383",22,75,36,18,35,48,12,44,63,41,41,26
"COG3384",2,0,11,2,4,4,0,1,0,11,1,3
"COG3385",694,1798,154,1242,101,140,1008,487,901,259,317,1598
"COG3386",36,23,23,16,27,67,18,70,24,60,32,9
"COG3387",70,20,108,39,93,58,40,88,25,59,29,3
"COG3391",100,11,152,55,350,119,96,83,38,154,113,6
"COG3392",33,9,60,42,10,2,17,36,70,21,22,242
"COG3393",1,2,0,2,8,0,8,4,3,4,3,1
"COG3394",36,6,13,12,9,38,23,46,17,55,30,17
"COG3395",41,86,47,25,40,60,16,20,48,34,66,49
"COG3396",2,0,4,0,2,3,1,0,0,11,0,0
"COG3397",0,0,0,1,1,0,3,0,2,2,0,4
"COG3401",19,1,0,150,0,0,3,9,35,11,221,18
"COG3402",0,1,0,1,2,4,12,5,2,24,5,2
"COG3404",148,45,141,76,118,133,121,111,103,109,80,28
"COG3405",92,185,5,68,1,14,47,46,84,66,76,264
"COG3407",0,0,0,1,0,0,0,0,0,1,0,0
"COG3408",334,371,276,396,291,331,315,275,234,263,314,670
"COG3409",82,13,31,142,37,19,163,70,54,40,49,19
"COG3410",5,3,0,13,5,46,32,43,80,4,29,6
"COG3411",14,2,4,7,9,16,7,9,16,11,12,3
"COG3412",1,17,17,1,13,28,1,1,2,7,3,1
"COG3414",3,48,6,4,14,19,2,1,15,19,24,13
"COG3415",0,2,0,0,0,3,0,0,0,0,0,0
"COG3417",2,0,3,1,0,3,2,4,1,6,0,0
"COG3418",1,0,0,0,0,1,0,1,0,1,0,0
"COG3420",2,0,0,1,0,3,0,3,5,7,1,2
"COG3421",4,0,0,11,2,0,8,7,24,1,3,7
"COG3422",0,1,4,0,1,7,1,1,0,3,1,0
"COG3423",0,0,0,0,0,2,0,0,0,3,0,0
"COG3425",0,0,0,1,0,0,1,0,0,1,0,0
"COG3426",163,58,203,138,119,169,153,120,114,135,115,22
"COG3428",0,0,0,4,0,0,4,11,5,23,1,2
"COG3429",3,0,0,0,0,0,0,0,0,4,0,3
"COG3433",6,1,16,0,3,22,1,0,0,7,0,0
"COG3434",3,1,0,8,1,4,4,9,13,4,15,4
"COG3436",1181,503,2955,837,2066,1859,801,1075,640,727,1223,1894
"COG3437",215,334,216,277,207,225,339,533,335,335,324,197
"COG3439",18,2,117,4,36,33,5,19,6,23,10,2
"COG3440",6,1,2,32,2,10,4,1,2,2,4,2
"COG3442",14,6,7,57,7,4,39,17,31,16,35,14
"COG3443",4,5,2,3,1,11,1,3,1,11,4,7
"COG3444",32,91,40,35,39,70,29,50,70,36,81,63
"COG3445",0,0,4,0,2,4,0,1,0,5,2,0
"COG3447",3,0,6,0,2,9,1,0,0,8,0,0
"COG3448",1,21,1,0,5,0,0,0,8,0,5,1
"COG3449",162,11,132,9,269,146,117,92,19,80,82,8
"COG3450",4,0,2,0,0,0,1,1,1,1,0,0
"COG3451",1919,939,1148,818,1025,622,1320,1404,1678,1198,1196,1224
"COG3452",16,15,7,103,2,2,104,42,91,56,79,54
"COG3454",3,1,5,3,1,8,3,1,4,11,2,1
"COG3455",0,0,1,0,0,5,0,0,0,3,0,0
"COG3456",0,1,4,0,0,5,0,0,0,0,0,1
"COG3457",17,3,6,6,2,22,5,25,8,16,14,2
"COG3458",155,185,322,188,241,281,113,180,154,87,100,130
"COG3459",160,262,26,795,43,54,503,211,420,188,461,645
"COG3460",1,1,0,0,0,2,1,0,0,3,0,0
"COG3463",12,11,0,9,0,6,2,5,12,26,15,3
"COG3464",888,683,883,931,733,1430,578,468,969,220,349,275
"COG3467",147,73,84,151,99,86,88,105,340,92,87,65
"COG3468",178,26,166,12,113,289,120,97,287,261,229,61
"COG3469",0,0,0,3,0,0,3,0,0,1,2,0
"COG3470",3,1,3,0,0,0,0,0,0,4,0,1
"COG3471",3,1,0,1,0,1,0,0,0,1,2,0
"COG3472",29,94,0,45,3,0,106,70,48,37,13,52
"COG3473",0,0,9,6,4,0,0,0,0,0,0,0
"COG3475",188,257,178,191,271,288,393,285,267,354,266,268
"COG3476",15,21,16,14,36,34,23,44,50,31,23,9
"COG3477",0,0,2,0,0,6,1,0,0,1,0,0
"COG3478",1,1,1,0,3,1,0,0,2,1,0,0
"COG3480",2,0,0,32,0,0,0,1,17,5,0,7
"COG3481",72,75,39,159,37,64,125,99,126,91,139,82
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",1,0,0,0,1,4,0,0,0,0,0,0
"COG3487",53,7,50,13,133,66,63,38,25,41,36,6
"COG3488",90,339,78,93,75,75,111,71,70,66,67,314
"COG3493",6,2,18,7,9,36,7,49,9,9,7,4
"COG3494",10,46,10,3,7,12,9,4,28,8,19,13
"COG3497",48,4,100,32,31,55,10,61,25,59,35,11
"COG3498",10,0,13,13,5,12,6,15,5,15,8,2
"COG3499",0,0,4,0,0,3,0,0,0,5,0,0
"COG3500",23,0,75,22,17,65,6,51,19,46,22,1
"COG3501",182,77,93,13,51,70,53,162,8,188,42,6
"COG3503",36,7,1,6,6,3,18,34,16,17,19,17
"COG3504",2,45,3,0,3,2,0,5,24,1,0,0
"COG3505",1454,1009,896,703,1804,380,963,1224,1640,1009,927,957
"COG3506",13,24,59,12,68,45,19,16,35,10,29,133
"COG3507",1888,1148,1669,969,1547,1598,909,1585,645,951,989,1493
"COG3509",15,11,0,111,0,0,18,12,26,4,31,219
"COG3512",5,0,5,46,9,23,46,16,30,17,25,13
"COG3513",15,24,114,307,35,191,345,101,179,82,149,89
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",8,1,6,0,0,17,0,2,0,14,0,2
"COG3516",4,0,7,0,2,12,0,0,1,2,1,0
"COG3517",7,0,7,1,1,12,2,3,1,14,0,2
"COG3518",0,1,0,0,0,1,1,0,0,0,0,0
"COG3519",4,0,14,2,0,12,2,2,2,12,0,0
"COG3520",1,1,4,0,0,6,0,1,0,6,0,2
"COG3521",0,0,0,0,0,5,0,0,0,0,0,0
"COG3522",3,0,5,1,0,4,0,1,0,6,0,5
"COG3523",1,0,11,0,2,13,1,0,0,0,0,6
"COG3524",10,1,3,0,0,6,0,0,3,1,0,0
"COG3525",1449,2158,2502,824,2323,2177,1177,1598,1010,1695,804,403
"COG3527",0,0,0,9,0,0,1,0,0,1,0,1
"COG3528",2,0,0,2,0,0,0,0,0,1,0,0
"COG3529",0,0,1,0,0,1,0,0,0,1,0,0
"COG3530",0,0,1,0,2,3,0,0,0,2,0,0
"COG3533",1183,818,1767,588,1362,1764,733,1266,691,640,585,631
"COG3534",630,1132,776,549,643,566,410,633,350,398,480,1205
"COG3535",0,0,10,6,2,0,4,2,6,1,12,14
"COG3536",2,0,0,1,0,4,0,2,2,3,1,0
"COG3537",1746,1684,3594,749,3358,3557,1592,2236,1052,1718,1258,286
"COG3538",185,273,330,101,411,195,145,263,59,241,102,151
"COG3539",9,4,53,0,19,77,4,4,0,71,3,1
"COG3541",3,4,30,71,10,61,17,10,4,9,14,5
"COG3542",2,1,3,3,1,2,2,11,1,0,3,1
"COG3543",7,8,6,11,2,1,4,10,7,14,15,17
"COG3544",3,22,3,1,4,2,0,1,8,2,11,0
"COG3545",0,0,0,7,0,0,2,0,0,0,0,0
"COG3546",21,19,29,94,16,36,38,48,57,39,51,19
"COG3547",426,1671,481,640,516,250,495,622,898,922,618,719
"COG3548",0,0,0,0,0,6,0,0,0,1,1,0
"COG3549",1,0,2,7,0,9,2,0,2,1,1,1
"COG3550",160,840,133,524,830,223,547,541,459,315,377,353
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,18,1,3,0,2,3,0,0,4
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",113,51,83,13,97,75,63,88,60,74,48,5
"COG3561",9,4,4,56,0,9,4,24,4,20,12,2
"COG3562",9,0,14,0,2,2,2,1,1,0,0,1
"COG3563",3,0,11,0,1,15,0,0,3,0,2,2
"COG3566",1,0,9,0,4,1,4,2,2,2,52,6
"COG3567",1,1,8,5,7,0,2,2,0,0,19,17
"COG3568",408,132,628,98,603,453,329,304,316,357,200,52
"COG3570",0,0,6,0,0,8,3,5,0,1,1,0
"COG3572",5,2,0,6,1,0,10,0,5,16,8,13
"COG3576",3,1,0,4,0,0,0,2,0,2,1,4
"COG3579",359,272,333,210,247,273,281,219,162,262,143,267
"COG3580",154,138,107,281,61,98,357,305,441,280,526,810
"COG3581",180,221,142,411,77,111,311,237,378,233,487,767
"COG3583",46,85,1,63,20,2,53,61,47,41,69,46
"COG3584",58,73,22,70,95,14,34,54,156,59,95,46
"COG3585",2,1,0,2,0,2,0,1,1,3,1,1
"COG3586",9,43,46,3,90,37,93,38,28,34,38,5
"COG3587",192,729,121,345,143,362,121,144,71,116,243,147
"COG3588",2,0,1,9,2,2,1,0,0,3,12,0
"COG3589",1,29,2,1,7,3,2,26,22,7,21,5
"COG3590",282,477,235,314,161,205,185,205,215,212,195,832
"COG3591",8,6,4,12,3,9,13,15,6,12,18,6
"COG3592",1,0,0,0,2,2,1,0,3,5,4,0
"COG3593",42,3,142,297,95,48,120,107,124,53,172,32
"COG3594",143,155,146,104,281,127,224,151,233,105,235,155
"COG3595",2,2,0,2,4,4,27,9,4,8,7,0
"COG3596",4,3,10,50,0,11,1,2,1,16,7,11
"COG3597",0,0,0,4,0,1,0,3,4,3,0,1
"COG3598",1,2,0,3,13,23,10,11,2,14,1,21
"COG3599",20,12,1,75,6,5,45,43,41,30,41,16
"COG3600",22,84,0,60,5,96,11,29,43,3,33,35
"COG3601",68,48,15,47,19,37,62,77,67,46,92,57
"COG3602",5,0,7,0,8,3,2,2,0,0,2,0
"COG3603",4,2,6,0,4,5,4,4,16,1,12,1
"COG3604",161,20,82,33,51,147,73,121,91,183,105,112
"COG3605",0,0,5,0,3,5,2,0,0,9,0,2
"COG3608",19,23,36,97,18,26,57,85,98,59,94,38
"COG3609",0,0,0,0,0,3,1,2,5,3,1,0
"COG3610",103,24,86,48,62,82,49,74,56,60,57,26
"COG3611",1,0,0,39,3,2,3,4,21,2,0,5
"COG3613",0,0,1,29,0,0,1,3,11,0,7,2
"COG3615",1,0,3,1,1,1,0,0,1,5,0,2
"COG3616",18,5,24,11,12,19,8,22,9,14,13,6
"COG3617",55,240,50,287,63,52,19,45,161,172,150,252
"COG3618",1,0,15,0,3,6,1,1,0,0,0,0
"COG3619",40,27,30,63,14,29,86,88,90,82,158,81
"COG3621",0,9,0,0,0,0,0,0,33,2,49,0
"COG3622",4,0,4,0,7,20,3,14,5,27,10,2
"COG3623",2,1,34,4,12,15,2,5,5,12,5,3
"COG3624",2,2,1,0,0,5,0,3,0,9,0,0
"COG3625",5,1,8,0,4,4,4,1,2,9,4,1
"COG3626",7,0,4,3,2,10,7,5,14,12,4,2
"COG3627",7,0,6,1,5,5,6,0,11,12,5,2
"COG3628",2,0,15,1,0,11,3,8,1,1,2,0
"COG3629",3,2,3,1,12,6,5,6,4,11,8,6
"COG3633",83,104,14,62,17,29,44,73,72,105,115,64
"COG3634",181,67,211,39,156,147,141,124,79,164,72,16
"COG3635",195,161,142,121,125,147,116,96,105,142,99,177
"COG3636",0,0,2,0,0,0,0,3,2,4,0,0
"COG3637",4,0,13,0,3,12,0,2,0,11,2,2
"COG3638",12,3,4,11,11,8,16,19,19,39,29,4
"COG3639",26,6,9,24,17,8,32,30,34,54,40,15
"COG3640",15,18,12,15,11,17,15,26,38,34,28,19
"COG3641",61,32,28,46,19,32,52,56,41,67,86,26
"COG3643",131,30,81,15,126,91,73,73,21,56,36,4
"COG3645",39,127,35,205,43,29,43,61,138,78,176,242
"COG3646",18,29,38,65,2,36,22,2,5,43,20,1
"COG3647",1,0,3,1,0,0,0,0,0,0,0,0
"COG3649",16,11,1,42,16,17,58,45,79,17,83,34
"COG3650",0,0,0,1,0,0,1,2,1,0,2,1
"COG3653",24,16,81,29,26,36,9,42,26,26,22,12
"COG3654",30,19,54,34,33,45,22,22,43,27,38,5
"COG3655",55,32,44,54,72,65,75,60,88,43,79,27
"COG3657",0,0,4,0,0,0,0,0,1,1,2,0
"COG3660",1,0,0,1,0,0,0,0,0,0,0,0
"COG3661",190,235,118,123,271,47,162,83,59,85,107,249
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",88,137,74,127,113,78,109,96,117,124,124,87
"COG3664",24,6,47,17,21,104,14,135,54,32,26,28
"COG3665",4,0,0,1,0,7,0,0,0,0,1,3
"COG3666",1915,1427,935,1487,1541,387,352,473,824,978,1566,463
"COG3667",0,0,0,0,0,1,1,0,0,0,0,0
"COG3668",1,2,1,1,0,0,3,3,1,3,6,6
"COG3669",767,1045,1604,432,1222,1243,782,899,575,928,411,427
"COG3671",1,0,0,0,0,5,0,0,1,5,1,2
"COG3672",1,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,65,0,0,10,0,1,0,20,0,22,6
"COG3676",62,69,8,26,29,41,11,62,8,21,15,0
"COG3677",16,11,12,8,876,24,20,30,25,92,14,5
"COG3678",2,1,1,0,0,15,2,0,0,6,0,0
"COG3679",0,0,0,1,0,1,0,0,0,0,0,3
"COG3680",1,0,7,2,0,0,1,1,11,2,1,2
"COG3681",236,353,295,190,266,281,174,193,198,259,191,242
"COG3682",67,25,45,81,81,28,72,68,109,80,104,39
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",1,0,7,0,1,2,0,0,0,6,0,0
"COG3685",0,1,0,0,6,6,0,1,1,6,0,0
"COG3688",124,74,50,207,34,23,145,151,166,145,206,97
"COG3689",12,6,21,15,16,16,49,38,53,29,23,22
"COG3691",1,1,4,0,0,3,1,2,0,4,0,0
"COG3692",0,0,1,0,3,1,1,0,0,9,0,0
"COG3693",207,143,61,104,97,47,131,72,49,55,49,213
"COG3694",0,0,16,25,5,6,12,1,10,5,6,20
"COG3695",64,33,87,16,70,95,53,51,44,56,25,11
"COG3696",605,453,1017,300,848,816,380,466,221,511,289,385
"COG3697",11,6,20,17,9,13,9,22,5,21,24,4
"COG3698",3,0,4,0,1,7,0,0,0,8,0,1
"COG3700",1,2,4,0,3,12,1,0,0,12,0,1
"COG3701",1,19,7,1,1,3,0,2,20,0,7,2
"COG3703",0,0,5,0,2,4,0,0,0,8,0,0
"COG3704",0,0,0,0,0,0,0,4,3,0,0,0
"COG3705",40,50,11,85,23,30,82,81,104,74,112,61
"COG3706",1923,540,2342,882,2827,2448,1713,1931,1130,1232,1115,1771
"COG3707",29,27,14,27,16,23,21,32,38,30,38,23
"COG3708",24,5,18,10,26,11,4,30,43,14,33,1
"COG3709",0,0,1,2,0,7,0,0,0,4,0,0
"COG3710",1,0,21,0,11,40,2,2,0,13,2,2
"COG3711",140,505,198,107,223,242,124,180,183,222,231,204
"COG3712",1605,966,2896,455,4132,3019,1348,1800,1269,1436,1212,618
"COG3713",2,3,9,0,3,13,1,0,0,15,0,0
"COG3714",1,0,5,0,1,6,0,1,0,7,0,0
"COG3715",51,111,58,50,44,81,27,68,85,47,93,73
"COG3716",47,115,50,40,57,67,33,67,65,57,102,87
"COG3717",229,141,178,117,187,134,151,192,106,177,127,206
"COG3718",12,62,7,10,15,2,15,11,46,23,33,18
"COG3719",0,0,4,0,3,8,0,0,0,8,0,2
"COG3720",0,0,2,0,0,8,0,0,0,0,0,1
"COG3721",3,0,10,1,1,7,1,2,1,0,1,1
"COG3722",1,1,5,0,3,11,0,0,0,9,1,0
"COG3723",29,9,22,9,6,11,82,57,45,4,42,9
"COG3724",1,0,4,0,0,1,0,0,0,3,1,0
"COG3725",1,0,9,0,2,1,0,1,0,4,0,0
"COG3726",1,0,2,0,0,5,0,0,0,5,0,1
"COG3727",101,67,51,80,42,89,15,107,109,42,100,88
"COG3728",2,25,8,7,7,8,9,14,25,0,21,3
"COG3729",0,0,1,0,0,1,0,1,0,0,0,0
"COG3730",1,75,4,2,18,3,1,0,19,4,7,15
"COG3731",2,45,3,2,6,3,2,1,11,4,11,10
"COG3732",2,86,4,0,2,2,2,0,40,6,7,16
"COG3733",2,0,3,0,4,3,1,1,0,10,1,0
"COG3734",3,1,27,7,8,32,2,2,4,17,3,2
"COG3735",43,2,43,23,55,47,40,42,5,23,39,4
"COG3736",0,0,2,0,0,0,0,8,0,0,0,0
"COG3738",11,2,4,30,5,11,16,19,26,17,19,8
"COG3740",17,124,13,5,43,25,7,24,20,14,11,16
"COG3741",0,0,1,0,0,0,0,0,1,0,0,4
"COG3744",0,0,0,0,2,0,4,2,2,0,0,0
"COG3745",0,0,0,1,0,0,1,1,2,3,3,0
"COG3746",102,56,168,50,211,185,62,49,29,45,18,4
"COG3747",6,2,6,4,0,6,5,8,14,3,2,5
"COG3753",1,0,5,0,1,1,0,0,0,5,0,0
"COG3754",85,141,142,167,97,329,187,137,102,90,113,380
"COG3755",0,0,0,0,3,1,1,0,0,2,0,0
"COG3756",0,0,0,0,0,7,0,0,0,0,0,0
"COG3757",145,299,66,520,119,79,266,245,292,301,454,553
"COG3758",2,0,6,4,6,7,0,3,6,6,1,0
"COG3759",0,0,0,1,0,2,0,0,0,1,0,0
"COG3760",70,38,37,81,12,47,59,64,70,45,90,42
"COG3762",0,0,0,0,0,0,1,2,1,0,0,1
"COG3763",0,0,0,8,1,0,1,0,3,1,0,0
"COG3764",95,25,28,111,52,36,64,63,85,113,77,113
"COG3765",3,0,5,0,4,29,5,3,0,13,0,1
"COG3766",0,0,0,0,2,8,0,0,0,3,0,0
"COG3767",0,1,0,0,0,0,0,1,0,0,0,1
"COG3768",0,0,3,1,2,6,0,4,0,2,0,1
"COG3769",0,0,1,1,0,2,0,0,0,2,0,0
"COG3770",0,1,6,0,2,4,1,2,0,3,0,3
"COG3771",0,0,1,2,3,4,0,2,0,4,0,0
"COG3772",2,0,7,57,5,11,5,21,14,79,8,3
"COG3773",36,33,26,101,17,40,141,114,140,81,147,66
"COG3774",113,167,158,247,327,170,131,167,139,123,102,20
"COG3775",176,185,152,136,173,127,76,48,76,95,80,187
"COG3776",1,0,0,0,0,3,0,1,0,0,0,0
"COG3778",2,0,0,1,0,6,2,0,3,0,1,0
"COG3779",0,0,1,0,0,1,0,0,0,2,0,0
"COG3781",1,0,3,0,1,5,0,2,0,2,0,0
"COG3783",1,0,0,0,2,2,0,0,0,4,0,0
"COG3784",0,0,1,0,2,3,1,0,0,7,0,0
"COG3785",0,0,2,0,0,2,1,1,0,3,1,0
"COG3786",3,4,7,8,5,5,19,5,17,7,8,4
"COG3787",5,0,3,1,1,1,4,2,7,6,5,0
"COG3788",0,0,2,0,2,3,0,0,0,4,0,0
"COG3789",1,0,2,0,3,5,0,1,0,5,1,0
"COG3790",1,0,2,1,1,3,1,1,0,4,0,0
"COG3793",0,0,3,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,9,4,0,0,2,1,0,0
"COG3799",2,1,11,2,3,12,1,2,2,1,0,0
"COG3804",4,1,5,46,5,29,21,5,8,12,15,5
"COG3808",374,346,303,127,235,228,233,209,153,312,172,45
"COG3811",0,0,4,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,2,0,5,2,5,0,0,0
"COG3817",10,5,13,3,5,2,1,27,5,10,1,6
"COG3819",4,1,13,1,1,7,0,12,3,10,2,8
"COG3822",25,50,3,12,25,11,24,28,7,26,17,5
"COG3823",14,0,0,3,0,0,10,5,20,8,13,1
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",3,0,0,5,3,1,4,7,14,2,12,1
"COG3828",0,0,0,0,0,0,0,1,2,0,1,0
"COG3829",94,130,300,66,127,301,102,106,150,152,138,63
"COG3830",210,129,155,149,173,159,166,161,131,137,103,72
"COG3831",22,1,70,3,76,51,21,21,5,37,7,2
"COG3833",68,43,11,44,14,24,57,104,64,53,143,71
"COG3835",11,12,26,10,22,29,16,16,14,34,16,6
"COG3836",10,2,26,13,18,25,6,16,51,13,9,7
"COG3837",0,0,0,2,1,6,0,3,1,0,1,0
"COG3839",130,75,161,241,129,146,207,206,192,178,279,152
"COG3840",1,0,2,0,0,8,2,0,0,2,0,1
"COG3842",319,347,298,347,262,358,329,265,277,324,305,301
"COG3843",222,155,91,281,97,58,372,385,677,284,460,256
"COG3845",146,57,99,154,74,78,123,199,161,156,182,90
"COG3846",1,43,0,1,2,3,0,0,25,0,6,1
"COG3848",76,36,3,103,22,9,56,61,61,24,75,47
"COG3850",6,1,21,4,3,39,5,11,5,47,8,5
"COG3851",21,3,6,0,4,16,5,8,10,10,1,0
"COG3852",20,1,51,2,26,37,6,14,3,34,2,0
"COG3853",49,72,19,56,29,27,73,68,54,70,71,38
