"","NLM004","DLM023","NLM001","NOM026","DLM010","DOM019","NLM028","NLM010","NOM018","DOM022","DOM010","NLM025"
"COG3191",46,79,21,54,30,23,61,29,21,27,40,18
"COG3192",10,20,4,34,34,7,5,7,4,9,7,2
"COG3193",11,12,8,50,40,2,20,13,3,11,24,4
"COG3194",0,0,4,1,0,0,3,0,0,0,0,0
"COG3195",0,0,0,11,10,0,0,0,0,0,0,0
"COG3196",17,49,9,6,11,17,8,30,11,7,17,0
"COG3199",0,1,2,1,0,0,0,0,1,8,2,0
"COG3201",146,42,35,80,76,105,57,60,60,101,93,65
"COG3203",23,37,76,187,233,14,10,84,149,114,44,190
"COG3204",0,1,2,1,0,0,2,0,1,1,1,1
"COG3206",233,94,351,129,227,275,138,203,145,335,287,208
"COG3208",2,4,3,1,26,4,4,0,1,4,1,2
"COG3209",807,212,338,114,624,970,400,269,675,821,397,264
"COG3210",65,20,46,51,55,15,30,18,33,81,45,107
"COG3212",4,9,12,30,2,16,22,0,13,31,14,7
"COG3213",6,0,3,26,1,0,0,1,15,0,1,0
"COG3214",0,5,7,16,10,0,0,0,1,3,0,3
"COG3216",0,0,0,0,0,2,0,0,0,0,0,2
"COG3217",0,1,10,12,15,0,2,1,0,2,0,1
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,9,0,0,0,0,9,0,0,0
"COG3220",3,0,0,32,0,0,0,0,13,0,0,0
"COG3221",9,22,19,67,58,26,21,41,10,10,21,11
"COG3222",2,1,0,5,3,1,1,0,4,6,5,0
"COG3223",4,1,1,17,2,0,0,2,11,2,0,3
"COG3224",0,0,0,9,18,0,0,1,0,0,0,1
"COG3225",96,223,126,73,60,164,136,178,145,137,132,43
"COG3226",0,0,3,15,17,0,0,0,0,1,0,2
"COG3227",0,4,0,0,0,1,2,0,0,0,0,0
"COG3228",0,2,5,24,14,0,1,0,0,0,0,1
"COG3231",5,8,5,1,0,1,2,7,4,17,13,3
"COG3232",0,0,1,7,17,0,0,1,0,0,0,0
"COG3234",0,1,6,1,0,0,0,0,1,0,0,0
"COG3236",30,5,12,14,37,23,6,62,28,13,16,20
"COG3237",4,1,0,26,12,0,0,0,1,5,0,2
"COG3238",19,16,23,66,15,11,48,26,35,14,7,8
"COG3239",0,0,0,10,10,0,0,0,0,0,0,5
"COG3242",0,5,4,5,3,0,1,0,0,0,0,2
"COG3243",0,0,0,0,1,0,0,0,0,0,1,0
"COG3246",4,38,3,2,6,19,15,26,13,37,25,10
"COG3247",0,6,10,47,21,8,2,3,0,2,0,3
"COG3248",0,1,7,18,17,0,1,1,2,0,0,1
"COG3250",5522,4229,4274,2184,4467,6100,3746,5860,4279,4571,4996,3547
"COG3251",0,0,0,2,2,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,2,0,0,0,7,0,0
"COG3253",2,0,0,0,0,0,0,0,3,10,0,0
"COG3254",44,15,33,36,45,15,52,29,26,39,19,5
"COG3256",8,0,1,61,0,0,1,3,32,15,0,0
"COG3257",3,2,5,1,3,1,4,5,1,25,6,1
"COG3259",1,0,0,0,0,1,0,1,0,2,0,0
"COG3260",4,14,12,25,22,5,4,11,7,10,11,3
"COG3261",5,17,11,52,40,12,5,22,11,8,11,5
"COG3262",2,4,13,39,45,3,6,7,15,7,4,3
"COG3263",59,140,68,158,162,180,211,157,195,136,234,149
"COG3264",15,33,36,121,137,10,10,22,51,14,12,166
"COG3265",0,4,3,9,20,0,2,0,1,2,0,3
"COG3266",0,0,2,21,35,0,1,0,1,0,0,4
"COG3267",43,6,6,14,4,3,18,9,10,2,14,75
"COG3268",0,0,0,0,0,0,0,0,0,0,3,0
"COG3270",45,117,35,42,37,45,80,47,75,35,30,31
"COG3271",1,0,1,0,0,0,0,0,0,0,0,0
"COG3272",2,4,7,43,24,0,0,3,1,0,0,2
"COG3274",59,115,248,162,177,249,164,215,326,175,205,78
"COG3275",389,277,209,210,528,442,286,349,314,576,461,381
"COG3276",18,9,16,137,83,13,25,9,28,27,37,7
"COG3279",1165,798,807,1127,597,753,1172,1152,1113,680,725,642
"COG3283",1,1,11,48,27,0,4,0,4,21,4,2
"COG3284",4,23,22,48,83,7,13,11,1,40,28,3
"COG3287",18,0,12,43,10,18,23,28,39,15,15,18
"COG3288",3,15,7,46,33,0,8,2,13,4,1,73
"COG3290",44,25,37,179,105,21,18,25,40,21,39,26
"COG3291",84,17,15,30,42,261,31,68,37,165,82,15
"COG3292",5102,2619,3738,1154,4497,4700,2649,5386,2172,4576,4138,3975
"COG3293",20,90,63,13,203,190,12,32,48,110,270,36
"COG3294",8,6,13,24,5,5,25,36,8,0,5,8
"COG3296",0,1,1,12,0,1,0,1,1,1,2,2
"COG3297",0,3,0,20,16,0,0,1,0,3,1,2
"COG3299",17,133,27,159,8,208,58,30,75,81,37,26
"COG3301",2,11,12,24,16,9,3,25,23,18,6,2
"COG3302",0,3,11,18,12,0,3,1,2,2,1,1
"COG3303",9,27,57,31,100,129,33,75,44,77,119,15
"COG3304",30,35,23,52,48,48,45,49,30,41,39,15
"COG3306",11,4,1,50,6,0,0,2,8,23,6,3
"COG3307",22,19,19,152,19,24,9,12,36,36,59,22
"COG3309",35,1,0,1,9,28,1,2,0,1,1,0
"COG3311",0,1,2,15,7,0,3,2,2,0,0,0
"COG3312",0,1,1,32,18,0,4,2,8,0,1,1
"COG3313",0,1,6,7,5,0,0,0,1,0,0,0
"COG3314",93,131,80,161,35,77,92,80,83,75,71,61
"COG3315",68,70,58,44,33,53,129,92,67,49,40,69
"COG3316",5,8,40,53,0,3,6,2,5,23,2,7
"COG3317",4,2,7,42,18,5,0,3,16,15,9,51
"COG3318",1,0,6,22,13,4,2,10,11,12,2,2
"COG3319",2,14,6,22,193,0,11,2,0,8,1,3
"COG3320",25,42,6,54,20,23,36,28,3,0,6,5
"COG3321",3,32,0,11,154,3,13,18,16,30,19,0
"COG3323",5,49,23,40,65,96,45,76,46,76,82,11
"COG3324",0,10,4,8,20,9,6,22,2,23,36,2
"COG3325",16,72,85,49,74,168,42,93,95,85,123,15
"COG3326",41,19,45,66,17,17,24,27,21,22,13,31
"COG3327",0,0,4,13,13,0,0,0,1,1,0,1
"COG3328",610,309,281,383,135,325,322,391,367,246,357,1101
"COG3330",2,0,1,0,0,0,0,0,0,0,0,1
"COG3331",47,43,57,50,19,92,120,21,49,25,38,27
"COG3333",56,182,58,75,67,74,142,59,55,96,61,28
"COG3335",94,107,48,282,69,26,191,62,82,57,39,33
"COG3338",7,0,1,23,0,0,1,1,4,0,0,0
"COG3339",3,14,3,21,1,5,1,3,1,12,3,1
"COG3340",165,89,77,93,78,95,116,111,75,102,84,166
"COG3341",144,73,88,111,100,127,107,97,108,98,92,92
"COG3343",0,0,0,7,0,0,0,0,3,5,1,0
"COG3344",1341,2096,1101,579,1660,1139,1183,1000,1802,2695,1810,1108
"COG3345",769,412,487,414,427,530,403,484,511,503,545,541
"COG3347",3,12,3,7,3,8,13,7,2,5,3,2
"COG3350",2,3,0,19,0,0,2,3,5,2,0,0
"COG3359",54,20,59,63,15,37,65,53,74,29,22,24
"COG3366",0,2,0,1,0,0,0,1,0,5,5,0
"COG3369",1,3,3,1,3,23,2,6,0,0,5,2
"COG3376",0,0,0,26,31,0,0,0,0,0,0,2
"COG3378",110,574,118,159,114,162,339,162,168,110,73,108
"COG3379",0,0,15,0,0,0,0,0,0,1,0,2
"COG3381",9,3,7,45,58,2,0,9,14,9,4,4
"COG3382",119,43,36,51,111,66,38,38,39,38,69,90
"COG3383",22,57,29,48,21,17,27,33,22,69,32,8
"COG3384",2,3,13,51,54,0,1,2,13,3,0,7
"COG3385",899,403,1883,147,396,310,359,139,996,272,654,2109
"COG3386",24,47,16,115,178,27,53,92,13,30,12,14
"COG3387",16,37,23,15,31,63,33,56,33,21,85,3
"COG3391",50,51,29,66,106,152,36,109,99,137,101,61
"COG3392",13,16,13,24,23,13,20,6,25,22,30,43
"COG3393",6,5,0,13,1,4,1,1,8,0,8,8
"COG3394",15,255,24,34,35,33,15,50,16,31,35,22
"COG3395",40,67,22,90,94,26,46,34,17,47,12,56
"COG3396",0,0,7,27,32,0,2,0,2,1,1,3
"COG3397",2,5,0,0,0,2,0,2,2,0,0,4
"COG3401",37,34,6,4,0,123,17,17,31,2,3,16
"COG3402",0,22,3,13,4,7,8,2,20,7,12,1
"COG3404",28,111,82,87,70,99,112,123,58,149,138,46
"COG3405",46,40,122,46,83,71,20,79,33,42,66,314
"COG3407",0,0,0,2,0,0,1,1,2,7,0,0
"COG3408",270,166,312,85,211,310,182,256,254,350,337,356
"COG3409",95,211,66,48,40,51,129,99,80,82,70,75
"COG3410",17,25,241,17,16,15,89,22,56,6,7,7
"COG3411",1,12,3,2,6,7,3,8,0,3,24,6
"COG3412",2,5,8,20,42,1,4,5,2,8,10,18
"COG3414",5,4,16,92,69,1,8,2,2,22,7,6
"COG3415",1,1,0,0,0,0,2,0,0,0,1,0
"COG3416",0,0,0,4,4,0,0,0,0,0,0,1
"COG3417",0,4,3,11,19,1,1,2,1,0,0,4
"COG3418",0,0,1,0,0,0,0,0,0,0,0,0
"COG3420",0,2,1,1,9,2,2,4,9,0,4,2
"COG3421",0,12,3,170,2,0,0,11,29,0,2,6
"COG3422",5,0,2,35,1,2,0,0,6,0,0,2
"COG3423",0,0,3,11,11,0,2,0,1,1,1,0
"COG3425",6,0,0,7,0,0,0,1,0,8,1,0
"COG3426",38,119,120,97,101,133,124,152,114,182,157,59
"COG3428",0,12,3,2,7,14,1,25,66,6,22,3
"COG3429",0,0,0,0,2,1,1,0,0,0,0,0
"COG3433",0,12,8,9,123,0,8,1,3,5,0,1
"COG3434",7,13,14,3,3,14,2,9,17,13,4,2
"COG3436",1839,710,538,421,919,648,880,1010,1025,2946,1472,1789
"COG3437",258,517,467,235,150,423,422,427,410,396,255,452
"COG3439",0,12,2,5,5,3,34,16,6,25,15,0
"COG3440",19,3,5,18,28,1,2,11,8,2,0,94
"COG3442",23,19,33,27,9,12,7,34,15,13,12,29
"COG3443",11,2,7,17,10,12,68,1,21,4,1,4
"COG3444",101,169,45,190,132,23,92,34,59,88,56,35
"COG3445",4,0,3,26,12,0,2,1,10,0,0,0
"COG3447",0,3,9,0,0,0,3,1,3,4,1,0
"COG3448",0,0,1,13,10,0,0,1,0,10,1,1
"COG3449",3,56,48,68,206,159,69,80,38,62,101,6
"COG3450",0,1,0,9,13,0,0,1,4,0,0,1
"COG3451",1084,1752,929,482,1157,1527,1701,1591,1639,1154,1881,1130
"COG3452",76,35,58,84,24,24,80,97,64,7,10,58
"COG3454",0,14,8,16,23,1,1,6,1,8,4,1
"COG3455",1,2,1,23,39,0,2,2,8,1,0,1
"COG3456",0,1,0,11,0,0,2,0,9,0,0,0
"COG3457",8,14,12,4,9,13,4,6,1,6,5,5
"COG3458",341,117,101,59,98,113,116,131,71,122,187,141
"COG3459",393,185,335,132,37,192,311,411,348,150,137,359
"COG3460",0,0,3,10,15,0,0,0,1,1,0,1
"COG3463",27,17,38,47,4,27,61,29,30,7,15,13
"COG3464",347,371,385,496,255,440,596,359,364,926,410,708
"COG3467",143,89,105,62,90,140,99,95,127,105,130,79
"COG3468",59,394,225,47,74,105,84,126,88,198,327,15
"COG3469",0,0,2,0,0,0,0,0,1,1,0,0
"COG3470",1,3,0,4,0,0,0,1,4,2,0,0
"COG3471",4,2,0,11,0,0,0,0,4,5,4,1
"COG3472",15,15,14,30,24,33,7,28,5,10,6,8
"COG3473",0,0,0,1,0,0,0,0,1,0,2,0
"COG3475",321,135,250,297,109,208,284,234,257,174,124,221
"COG3476",21,23,15,84,24,19,41,23,26,20,21,7
"COG3477",7,0,2,1,0,0,0,0,2,1,0,0
"COG3478",0,3,0,6,0,0,0,1,0,0,4,0
"COG3479",0,0,0,29,28,0,0,1,1,0,0,2
"COG3480",10,1,0,3,2,3,0,1,0,4,0,2
"COG3481",147,160,146,157,51,70,121,159,137,103,81,140
"COG3484",0,0,0,6,19,0,0,1,0,0,0,1
"COG3485",0,0,0,26,36,0,0,3,0,0,0,2
"COG3486",0,0,0,27,3,0,1,0,1,3,11,0
"COG3487",5,52,28,4,61,107,9,45,33,40,81,5
"COG3488",98,57,126,8,63,86,12,77,77,145,115,139
"COG3491",0,0,0,34,60,0,0,2,0,0,0,1
"COG3493",2,7,10,58,91,26,170,9,43,6,38,8
"COG3494",0,9,5,22,10,10,3,0,1,29,29,9
"COG3496",0,0,0,13,20,0,0,0,0,1,0,1
"COG3497",12,148,10,20,41,83,15,61,4,61,32,20
"COG3498",1,52,6,11,19,3,3,27,1,14,4,3
"COG3499",0,0,4,1,15,0,0,0,1,0,0,0
"COG3500",15,124,13,8,37,97,3,78,6,48,13,18
"COG3501",8,10,29,110,179,37,168,67,280,21,12,13
"COG3503",20,65,19,5,8,18,33,16,31,1,12,19
"COG3504",1,3,0,6,31,1,0,2,4,3,5,41
"COG3505",742,1561,719,422,1319,1126,910,866,739,491,912,636
"COG3506",46,17,15,30,60,37,25,39,66,39,28,12
"COG3507",1329,760,1136,464,1555,1104,1164,1572,818,1043,1225,742
"COG3509",131,6,7,21,7,8,6,6,39,51,56,32
"COG3512",18,9,15,26,15,17,21,10,25,21,19,69
"COG3513",99,131,158,194,217,329,120,166,105,96,109,543
"COG3514",0,0,0,0,0,0,1,0,0,0,0,1
"COG3515",1,4,7,41,59,1,0,2,21,6,0,1
"COG3516",2,1,2,7,19,1,0,1,4,1,0,3
"COG3517",5,5,2,20,27,1,2,1,11,2,0,0
"COG3518",0,1,0,9,13,0,0,0,6,1,0,1
"COG3519",4,2,3,28,49,1,3,2,10,4,0,1
"COG3520",1,3,0,27,50,0,0,0,5,1,0,2
"COG3521",2,0,1,26,23,0,1,0,3,1,0,1
"COG3522",0,6,0,44,52,0,1,1,9,3,0,9
"COG3523",7,7,3,88,121,0,0,1,35,1,0,11
"COG3524",0,7,0,3,1,0,4,10,5,3,4,0
"COG3525",1011,952,1559,565,1064,1213,1322,1458,1532,1507,1380,1020
"COG3526",0,0,0,4,4,0,0,0,0,0,0,0
"COG3527",5,0,0,22,26,0,0,1,0,7,1,1
"COG3528",0,0,0,0,0,8,0,0,0,0,0,4
"COG3529",0,0,3,6,4,0,0,0,0,1,0,0
"COG3530",0,1,3,11,8,0,0,0,2,0,0,1
"COG3533",464,580,543,278,1135,776,841,973,576,810,755,658
"COG3534",692,232,551,116,317,321,457,598,289,575,495,681
"COG3535",5,9,3,0,3,15,5,4,1,7,2,9
"COG3536",1,3,0,6,3,1,0,5,6,7,3,2
"COG3537",389,855,910,495,1319,1595,1186,1759,1526,2104,2169,1041
"COG3538",136,132,257,29,96,286,76,103,163,192,323,153
"COG3539",2,19,49,159,256,1,14,9,17,11,2,30
"COG3541",24,5,3,9,10,5,10,4,3,57,23,14
"COG3542",0,1,8,6,1,8,1,0,0,1,5,0
"COG3543",9,10,14,8,11,14,37,13,21,5,11,15
"COG3544",2,2,3,44,0,6,0,0,3,10,4,0
"COG3545",0,0,1,0,0,0,0,0,0,1,0,0
"COG3546",38,36,60,103,45,57,37,48,52,18,69,12
"COG3547",630,739,2060,592,607,401,705,719,581,532,568,872
"COG3548",2,1,0,0,0,0,0,1,1,3,0,0
"COG3549",2,2,1,1,0,5,0,0,1,9,0,6
"COG3550",500,121,399,185,374,207,185,501,185,433,500,442
"COG3552",1,4,0,0,0,0,0,1,0,0,0,1
"COG3555",0,0,0,26,25,0,0,0,0,0,0,4
"COG3557",10,2,1,10,2,0,2,1,1,4,0,1
"COG3558",0,0,0,20,16,0,0,0,0,0,0,1
"COG3560",13,63,29,34,34,56,50,72,41,52,49,6
"COG3561",5,7,9,32,12,5,99,21,14,24,9,120
"COG3562",1,0,1,4,2,0,0,7,11,5,3,0
"COG3563",4,6,0,14,1,0,4,7,9,20,0,0
"COG3566",0,4,1,158,0,1,0,15,14,103,6,4
"COG3567",1,5,3,114,0,7,3,9,24,86,4,2
"COG3568",58,188,91,94,188,277,265,337,229,389,327,106
"COG3570",0,0,0,0,47,2,0,0,1,17,1,3
"COG3572",14,7,0,12,5,2,3,10,10,4,21,1
"COG3575",3,0,1,0,0,0,0,0,0,3,1,0
"COG3576",0,2,3,15,16,3,1,2,0,0,0,3
"COG3579",232,211,224,81,186,258,143,181,216,303,255,188
"COG3580",540,398,282,369,228,369,793,361,400,282,369,298
"COG3581",341,153,189,256,94,217,472,327,375,239,294,327
"COG3583",55,117,37,58,13,28,55,38,34,32,27,39
"COG3584",55,121,65,117,24,55,92,48,46,65,47,33
"COG3585",3,3,0,17,2,2,4,3,3,2,2,0
"COG3586",33,3,26,8,27,14,34,22,5,19,13,4
"COG3587",205,51,88,169,210,178,60,69,136,131,91,162
"COG3588",2,3,3,0,1,0,0,0,2,5,3,0
"COG3589",17,3,6,28,7,0,2,1,3,12,6,9
"COG3590",295,135,429,72,213,235,100,180,192,299,258,427
"COG3591",8,43,7,25,25,8,25,9,8,1,2,6
"COG3592",1,0,7,9,5,1,0,1,1,1,0,1
"COG3593",27,48,180,136,71,27,44,26,16,14,53,112
"COG3594",130,103,158,184,190,126,129,173,132,200,206,157
"COG3595",4,5,7,1,1,3,10,0,2,1,28,3
"COG3596",15,3,20,45,1,7,33,35,34,10,0,8
"COG3597",6,0,2,24,2,5,0,12,35,9,0,1
"COG3598",27,62,3,6,3,23,6,25,2,5,9,6
"COG3599",30,56,28,46,13,29,38,23,23,19,11,28
"COG3600",28,12,85,26,5,19,50,14,26,0,58,9
"COG3601",77,86,53,113,41,58,94,69,85,57,40,39
"COG3602",0,2,0,0,4,4,0,7,1,7,4,0
"COG3603",6,7,4,3,4,4,2,1,6,10,7,2
"COG3604",106,94,48,30,83,66,175,102,150,205,137,87
"COG3605",0,2,10,30,53,0,1,1,4,2,0,120
"COG3608",66,55,78,91,31,47,85,74,76,22,64,60
"COG3609",0,0,1,0,1,0,0,0,0,0,2,1
"COG3610",31,66,20,86,36,30,93,63,91,62,78,51
"COG3611",19,3,3,6,6,0,1,3,2,6,2,3
"COG3613",1,1,0,3,3,0,1,1,1,0,5,0
"COG3615",3,0,2,36,28,0,0,1,8,4,0,2
"COG3616",5,5,6,36,45,8,2,15,11,40,32,7
"COG3617",109,142,186,90,31,93,63,138,125,147,211,208
"COG3618",1,3,0,1,1,1,0,0,0,7,0,2
"COG3619",93,119,64,128,48,71,110,77,98,43,62,52
"COG3621",3,0,1,8,55,2,0,0,0,0,0,0
"COG3622",2,9,9,17,18,4,7,8,9,11,8,2
"COG3623",2,8,7,38,66,14,10,6,6,5,7,5
"COG3624",0,2,5,16,19,1,3,1,0,0,1,0
"COG3625",1,11,4,6,5,3,1,5,0,2,9,1
"COG3626",2,10,7,23,18,9,4,8,0,8,11,1
"COG3627",3,9,10,27,25,4,4,8,2,2,12,3
"COG3628",1,1,2,2,12,3,1,2,2,7,0,1
"COG3629",4,3,21,1,0,18,1,2,3,22,7,10
"COG3630",1,0,0,13,4,0,0,1,3,0,0,1
"COG3633",54,202,49,144,99,37,134,92,65,93,63,155
"COG3634",13,108,47,69,110,115,85,139,167,117,152,16
"COG3635",94,111,182,54,113,189,97,106,155,89,167,105
"COG3636",0,3,2,0,0,0,1,1,1,0,0,1
"COG3637",2,1,6,23,39,0,4,3,11,5,2,5
"COG3638",10,23,16,17,25,28,12,33,15,3,12,9
"COG3639",16,27,31,31,40,45,7,30,9,5,13,13
"COG3640",44,43,21,73,27,33,59,43,21,4,7,24
"COG3641",48,114,29,116,51,40,142,63,49,30,57,30
"COG3643",7,51,25,16,37,92,29,65,28,70,70,3
"COG3645",144,54,136,79,27,78,40,95,54,135,208,179
"COG3646",41,59,5,23,8,2,5,35,17,42,7,12
"COG3647",0,0,0,0,0,0,1,1,0,0,1,0
"COG3649",96,126,23,33,14,44,61,41,31,46,16,30
"COG3650",1,0,0,0,1,2,0,4,10,0,0,0
"COG3653",13,29,10,83,68,30,103,11,8,14,57,17
"COG3654",28,10,46,56,101,48,14,42,18,111,18,20
"COG3655",43,61,70,57,45,49,55,54,63,40,39,31
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,23,33,0,0,0,0,0,0,3
"COG3660",0,0,0,0,0,4,0,0,0,0,0,1
"COG3661",300,93,143,11,126,96,42,121,30,85,99,192
"COG3662",0,0,0,8,12,0,0,1,0,0,0,0
"COG3663",111,95,104,100,84,99,123,94,116,130,97,121
"COG3664",74,45,20,56,60,38,7,103,49,72,11,15
"COG3665",3,1,0,0,0,0,2,3,9,16,3,1
"COG3666",1242,441,1549,638,915,1837,832,1004,429,1193,553,2050
"COG3667",0,0,0,31,0,0,0,2,0,0,0,1
"COG3668",22,21,0,7,2,4,0,3,4,0,2,0
"COG3669",512,508,747,483,961,942,841,1042,1154,1195,753,580
"COG3671",1,0,0,2,2,1,0,1,4,16,0,1
"COG3672",0,1,0,0,3,1,0,1,0,3,0,0
"COG3675",0,0,6,9,0,0,0,0,0,14,5,0
"COG3676",4,124,20,4,15,29,62,42,20,71,14,2
"COG3677",47,14,53,102,30,64,12,14,23,162,46,12
"COG3678",0,1,5,74,76,0,3,2,1,2,0,6
"COG3679",3,0,1,4,0,0,0,0,0,5,0,1
"COG3680",0,1,16,15,48,13,0,6,0,0,11,3
"COG3681",267,276,248,273,263,179,281,178,208,268,273,165
"COG3682",74,95,51,74,41,64,62,73,94,58,47,64
"COG3683",2,0,0,32,19,0,0,0,3,0,1,2
"COG3684",1,3,5,1,1,0,3,0,2,2,1,0
"COG3685",0,4,7,46,54,0,2,2,0,0,1,4
"COG3688",197,294,117,168,75,114,333,215,177,79,89,88
"COG3689",30,28,47,41,15,18,26,33,33,34,18,11
"COG3691",3,1,7,37,21,0,1,2,13,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",253,41,116,19,106,106,42,112,84,48,83,143
"COG3694",12,9,0,14,5,4,6,4,0,2,9,5
"COG3695",16,44,22,27,53,61,52,56,33,46,61,11
"COG3696",276,328,396,161,605,518,415,524,446,504,512,232
"COG3697",4,18,14,33,20,13,66,5,22,39,33,15
"COG3698",3,2,8,14,2,0,1,1,9,1,0,1
"COG3700",4,3,9,41,34,0,2,0,12,1,1,3
"COG3701",2,0,0,3,2,0,3,7,0,10,4,37
"COG3703",0,1,6,4,14,0,1,0,2,2,0,0
"COG3704",0,1,0,0,0,0,0,1,1,0,0,0
"COG3705",86,82,80,91,40,65,103,100,105,63,55,64
"COG3706",1443,886,787,659,2074,1579,1157,1791,797,1629,1450,1192
"COG3707",24,72,10,22,12,24,46,30,16,19,24,17
"COG3708",31,34,21,42,9,12,34,34,15,12,9,21
"COG3709",0,2,4,14,21,0,2,0,0,2,0,1
"COG3710",0,7,15,113,57,0,4,2,9,1,1,9
"COG3711",254,417,205,464,282,101,282,118,244,180,143,76
"COG3712",738,945,740,580,1404,1152,1158,1631,807,1269,1276,468
"COG3713",0,2,11,32,49,1,6,2,1,3,16,2
"COG3714",0,6,7,18,18,0,0,2,0,1,0,1
"COG3715",147,231,65,208,141,25,172,57,76,112,95,32
"COG3716",141,251,48,216,154,32,125,61,66,132,93,39
"COG3717",172,186,107,128,123,133,173,183,177,105,162,91
"COG3718",19,8,24,55,26,15,5,17,33,23,10,6
"COG3719",7,0,6,23,22,0,0,1,4,1,0,1
"COG3720",0,1,0,13,23,0,0,0,2,0,0,2
"COG3721",1,5,0,9,7,0,1,4,5,5,6,15
"COG3722",0,4,8,34,28,0,0,2,2,2,1,4
"COG3723",9,37,8,29,12,6,71,6,45,40,24,13
"COG3724",0,1,2,28,52,0,0,1,0,0,0,2
"COG3725",1,2,1,21,28,0,1,1,0,1,0,0
"COG3726",3,2,0,31,22,0,0,1,3,1,0,2
"COG3727",78,31,49,30,77,38,77,47,61,30,48,84
"COG3728",10,25,6,11,1,16,4,5,33,30,12,11
"COG3729",0,2,3,10,6,0,1,0,0,0,0,1
"COG3730",2,2,5,28,20,0,6,1,1,9,2,1
"COG3731",3,2,6,27,21,1,6,0,5,10,3,1
"COG3732",3,7,7,41,64,2,14,2,2,12,3,6
"COG3733",0,1,10,33,33,0,1,1,3,3,0,3
"COG3734",6,4,7,46,93,6,4,1,7,20,3,4
"COG3735",39,23,33,21,25,53,10,42,12,25,36,9
"COG3736",0,5,0,0,24,1,0,0,6,2,0,0
"COG3738",24,11,12,14,9,13,6,5,14,1,2,6
"COG3740",4,47,22,28,8,30,62,26,16,49,8,15
"COG3741",0,1,0,1,0,0,0,0,0,0,0,10
"COG3744",0,0,0,0,2,2,1,0,1,1,3,1
"COG3745",0,0,9,1,0,1,0,0,8,1,0,6
"COG3746",2,46,28,46,51,58,80,86,81,91,66,29
"COG3747",4,9,6,19,4,1,13,10,6,5,4,1
"COG3753",0,0,1,0,0,0,0,0,1,0,0,1
"COG3754",72,42,100,140,42,137,78,166,111,161,84,300
"COG3755",0,0,4,6,13,0,0,1,2,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",485,224,268,274,130,140,462,359,429,170,128,333
"COG3758",2,1,6,9,24,1,3,5,0,2,0,2
"COG3759",4,0,0,5,8,0,0,1,0,3,0,0
"COG3760",49,41,37,59,17,49,60,95,48,79,31,62
"COG3762",4,1,4,16,0,0,0,7,2,0,0,0
"COG3763",3,0,1,3,1,0,0,0,1,3,0,2
"COG3764",124,80,68,96,57,56,75,92,58,26,32,54
"COG3765",1,4,18,58,41,0,3,0,4,1,2,4
"COG3766",0,0,4,0,0,0,0,0,0,1,0,0
"COG3767",0,0,1,13,0,0,0,0,6,0,0,0
"COG3768",5,2,5,29,23,0,2,0,10,1,1,2
"COG3769",0,1,1,0,0,0,0,0,0,0,0,0
"COG3770",2,1,5,39,14,0,0,1,15,1,0,33
"COG3771",1,0,1,17,7,0,0,0,5,0,0,3
"COG3772",3,15,3,77,21,13,8,13,5,26,6,3
"COG3773",120,77,112,142,33,93,155,113,156,55,89,79
"COG3774",379,125,99,136,109,73,79,151,76,100,112,160
"COG3775",202,90,63,52,263,134,72,45,134,142,166,75
"COG3776",0,2,1,9,7,0,2,0,0,0,0,1
"COG3778",2,0,2,0,1,2,0,7,1,1,2,0
"COG3779",0,1,2,0,0,0,0,0,1,0,0,0
"COG3781",0,0,5,14,24,0,1,1,1,1,0,3
"COG3783",0,0,1,9,16,0,0,1,0,0,0,3
"COG3784",0,0,2,6,9,0,0,0,1,0,0,0
"COG3785",0,1,1,10,9,0,0,0,0,1,0,0
"COG3786",10,1,15,47,2,15,44,26,0,4,6,6
"COG3787",0,0,2,11,26,0,0,4,0,2,5,2
"COG3788",0,1,4,14,15,0,1,0,0,0,0,0
"COG3789",0,1,2,1,0,0,1,1,0,1,0,0
"COG3790",0,0,2,19,11,0,0,1,1,0,0,0
"COG3791",0,0,0,31,13,0,0,0,0,1,0,1
"COG3793",0,0,0,32,28,0,0,0,0,0,0,0
"COG3794",1,0,1,12,0,0,0,0,2,0,0,0
"COG3797",2,2,1,12,1,1,3,2,3,4,0,0
"COG3799",3,4,1,18,4,1,2,0,0,0,32,0
"COG3804",14,9,13,7,14,6,8,4,6,12,20,3
"COG3808",190,207,328,97,208,341,170,300,219,379,299,137
"COG3811",0,2,0,4,4,0,0,0,0,1,0,1
"COG3815",4,1,2,2,1,1,0,7,0,1,1,1
"COG3817",28,2,15,54,30,5,3,2,7,10,24,3
"COG3819",14,2,3,35,36,2,6,1,3,10,28,4
"COG3822",10,9,11,14,6,21,5,31,2,18,21,6
"COG3823",0,0,1,0,1,5,0,5,0,3,21,1
"COG3825",2,4,11,1,1,13,3,3,3,9,3,6
"COG3828",0,2,0,0,0,1,0,0,0,0,0,0
"COG3829",82,318,68,286,106,73,96,77,43,175,142,26
