"","DLF001","NOM027","NOF011","NOM019","DLM005","DLF007","NLF002","DLM024","DOM021","DLM013","NOM004","DLM017"
"COG3185",0,0,0,0,0,0,0,0,1,11,2,0
"COG3187",110,3,70,37,44,105,71,40,111,47,98,35
"COG3188",41,14,7,26,268,85,6,1547,60,100,98,7
"COG3189",79,1,50,28,57,81,37,26,50,13,74,29
"COG3190",2,1,0,0,1,1,0,24,0,0,1,0
"COG3191",8,32,11,51,54,30,15,22,16,61,22,19
"COG3192",10,2,5,9,23,12,3,73,6,17,37,1
"COG3193",9,6,5,8,14,10,6,59,6,11,12,6
"COG3194",0,0,0,1,2,2,0,25,0,7,4,0
"COG3195",0,0,0,0,0,0,0,0,0,4,0,0
"COG3196",4,15,7,22,14,12,3,43,7,5,6,3
"COG3199",4,0,4,0,0,6,0,21,0,7,11,0
"COG3201",106,20,76,83,93,88,56,80,118,154,83,110
"COG3203",7,5,21,66,82,57,49,474,33,53,91,6
"COG3204",1,0,0,0,4,5,1,34,0,0,3,0
"COG3206",179,120,136,124,170,143,114,340,345,105,183,149
"COG3208",8,5,1,0,8,2,0,30,3,17,6,1
"COG3209",486,101,549,280,560,465,332,1478,680,538,200,470
"COG3210",39,5,17,15,28,43,33,91,47,20,102,16
"COG3211",0,0,0,0,0,0,0,0,1,7,0,0
"COG3212",8,90,7,20,19,4,24,14,5,4,5,24
"COG3213",0,0,0,0,0,0,1,0,1,0,0,1
"COG3214",5,0,0,2,9,3,0,118,4,4,8,1
"COG3216",0,0,1,5,0,0,0,0,0,0,0,11
"COG3217",2,0,0,1,8,1,0,93,3,10,10,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",17,6,16,20,56,27,5,55,17,60,11,13
"COG3222",5,17,1,1,8,12,1,17,3,1,2,0
"COG3223",2,0,0,0,6,3,1,61,2,1,13,0
"COG3224",0,0,0,0,0,0,0,0,1,2,0,0
"COG3225",277,45,182,125,109,172,136,81,105,100,160,142
"COG3226",1,0,0,0,7,2,0,43,0,7,7,0
"COG3227",0,0,2,2,0,2,0,0,2,1,0,0
"COG3228",0,0,0,2,6,2,0,49,1,9,4,0
"COG3231",1,0,1,3,2,0,0,4,3,9,12,2
"COG3232",0,0,0,0,5,1,0,0,1,2,0,0
"COG3234",0,0,0,1,6,3,0,41,1,0,4,0
"COG3236",11,2,13,67,29,14,4,82,4,22,10,7
"COG3237",0,0,1,0,4,1,0,18,1,4,3,0
"COG3238",16,50,9,15,24,22,33,155,14,7,28,10
"COG3239",0,0,0,0,0,0,0,3,0,5,2,0
"COG3242",0,0,0,2,6,2,0,27,2,1,4,0
"COG3246",2,72,15,32,22,18,7,34,29,28,30,42
"COG3247",1,1,1,6,22,3,0,98,7,13,7,9
"COG3248",1,0,0,2,5,2,0,61,5,5,6,0
"COG3250",6943,1690,6209,3712,3247,5688,4897,1196,5059,3934,6822,4867
"COG3251",0,0,0,0,1,0,0,19,1,2,1,0
"COG3252",0,0,1,1,0,14,0,17,0,2,3,0
"COG3253",0,0,0,0,0,1,1,0,0,0,0,0
"COG3254",78,5,42,25,37,92,54,50,19,27,97,22
"COG3256",0,1,0,1,1,3,3,0,0,0,0,0
"COG3257",4,2,2,5,8,3,15,65,2,15,3,8
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",7,4,4,12,19,7,1,99,10,31,7,9
"COG3261",5,5,29,22,23,14,2,115,13,51,11,7
"COG3262",4,1,1,0,23,6,4,135,9,13,11,3
"COG3263",137,159,106,104,79,141,225,119,233,111,193,104
"COG3264",7,7,10,38,48,22,11,448,24,46,46,6
"COG3265",1,13,0,2,3,4,1,131,1,4,9,1
"COG3266",1,1,0,0,3,4,0,73,2,10,7,1
"COG3267",9,17,5,3,20,7,5,32,2,2,24,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",6,39,35,45,23,13,49,101,17,31,9,50
"COG3271",0,0,2,1,0,0,0,0,0,7,0,0
"COG3272",6,0,0,0,1,3,0,44,2,4,9,0
"COG3274",284,33,266,215,127,284,197,177,303,132,395,154
"COG3275",720,22,555,324,399,727,376,256,689,348,580,247
"COG3276",17,10,20,24,50,28,9,208,12,31,24,7
"COG3279",871,397,1076,968,745,1264,1040,434,772,651,766,718
"COG3283",12,133,0,3,23,5,45,108,15,11,10,14
"COG3284",13,140,10,12,14,2,48,11,24,82,18,19
"COG3287",0,2,25,48,3,9,67,0,6,16,5,3
"COG3288",2,90,1,6,12,2,5,89,1,13,7,1
"COG3290",20,8,29,48,45,42,52,295,27,26,50,18
"COG3291",22,9,25,63,34,38,57,0,32,56,45,49
"COG3292",9119,232,7004,2310,2951,7036,4670,20,4839,3352,8310,4354
"COG3293",55,2,16,19,8,23,4,0,175,137,2,33
"COG3294",7,8,9,17,16,4,6,9,4,4,11,2
"COG3296",2,0,0,0,0,0,0,0,9,0,0,6
"COG3297",1,1,1,3,1,2,0,36,2,4,8,0
"COG3299",24,100,44,43,52,15,24,16,59,64,14,55
"COG3301",0,0,3,10,10,11,13,87,2,2,20,4
"COG3302",3,2,1,5,8,6,1,92,3,4,6,6
"COG3303",170,5,94,31,48,108,40,102,45,26,106,11
"COG3304",81,56,52,37,56,101,49,38,89,39,64,30
"COG3306",0,0,1,3,7,51,18,2,26,10,29,4
"COG3307",15,102,9,34,66,17,33,154,29,49,20,45
"COG3309",33,0,7,8,7,10,11,0,2,0,0,0
"COG3311",2,2,0,2,7,6,0,93,0,2,2,0
"COG3312",0,0,0,0,4,3,1,76,3,3,11,0
"COG3313",1,0,0,0,3,3,0,19,0,1,1,0
"COG3314",32,104,89,137,67,72,104,252,32,154,49,60
"COG3315",19,14,43,103,45,48,71,10,46,104,17,50
"COG3316",7,2,0,9,35,6,0,1060,0,3,5,7
"COG3317",2,0,0,7,10,7,2,68,4,12,8,2
"COG3318",1,1,0,3,6,6,7,18,0,5,9,0
"COG3319",1,2,2,2,43,12,3,228,4,49,49,0
"COG3320",18,50,29,11,3,27,22,0,8,15,27,16
"COG3321",0,7,2,2,41,26,14,102,0,166,39,0
"COG3323",108,139,100,39,77,118,61,6,131,61,86,45
"COG3324",61,0,24,13,4,44,19,0,15,13,39,0
"COG3325",65,2,110,137,45,59,87,18,153,93,81,132
"COG3326",27,9,22,40,22,8,31,4,8,25,8,18
"COG3327",3,0,0,1,7,2,0,42,0,5,2,0
"COG3328",250,338,491,705,283,568,268,165,280,237,219,913
"COG3330",0,0,4,0,1,0,2,0,0,1,0,1
"COG3331",6,21,21,22,23,23,37,37,15,15,24,18
"COG3333",40,99,76,101,49,50,100,162,43,99,140,39
"COG3335",71,87,37,51,25,73,55,165,20,35,63,35
"COG3338",0,0,0,0,0,0,1,1,3,3,0,0
"COG3339",5,39,6,4,26,4,10,1,7,3,6,3
"COG3340",114,90,120,145,128,66,95,101,92,132,55,90
"COG3341",103,72,90,48,66,120,94,7,150,50,111,87
"COG3343",0,1,0,0,0,0,0,0,0,0,0,0
"COG3344",1870,414,1291,1174,1357,1285,1209,1151,2304,1037,696,2507
"COG3345",675,1450,431,445,383,337,588,433,376,339,471,504
"COG3347",1,3,5,18,20,5,2,0,1,4,2,9
"COG3350",0,1,0,0,0,0,1,4,0,0,0,0
"COG3359",16,38,42,29,26,44,62,31,11,18,11,28
"COG3366",2,0,1,2,0,0,0,0,0,2,0,0
"COG3369",20,0,30,12,22,0,4,0,12,5,8,6
"COG3376",0,0,0,0,0,0,0,0,0,3,1,0
"COG3378",96,132,233,287,158,220,194,45,234,210,42,209
"COG3379",0,0,4,5,4,0,0,8,0,0,0,0
"COG3381",3,0,1,8,12,9,0,120,5,4,18,4
"COG3382",88,6,68,66,53,56,48,1,92,53,66,61
"COG3383",23,219,29,19,44,41,60,64,19,47,49,21
"COG3384",5,5,1,6,33,10,1,78,8,29,12,2
"COG3385",104,49,371,577,1138,725,265,609,381,140,144,2230
"COG3386",31,14,70,51,25,54,41,15,79,27,80,27
"COG3387",86,2,30,53,24,58,68,0,41,20,55,39
"COG3391",330,5,126,58,192,261,71,85,86,75,122,79
"COG3392",6,0,17,41,105,109,109,4,29,32,4,59
"COG3393",11,5,19,17,1,3,19,16,0,3,0,14
"COG3394",18,10,24,43,58,17,17,52,19,48,25,33
"COG3395",35,319,35,47,28,85,58,312,49,61,59,57
"COG3396",3,0,0,1,12,4,0,88,0,11,4,1
"COG3397",1,1,0,2,1,0,0,0,1,3,0,0
"COG3401",1,4,28,7,4,0,5,0,5,8,0,5
"COG3402",0,3,0,3,6,0,0,6,41,15,2,2
"COG3404",106,38,122,105,104,123,96,32,153,70,125,78
"COG3405",2,103,87,87,56,7,15,75,109,93,20,142
"COG3407",0,3,0,0,0,0,1,0,0,0,0,0
"COG3408",294,19,315,209,265,227,254,42,379,167,318,311
"COG3409",38,82,120,108,38,32,36,33,20,248,21,89
"COG3410",3,5,69,19,15,16,21,9,2,32,47,6
"COG3411",15,1,13,23,35,12,2,10,18,47,18,8
"COG3412",5,51,0,7,20,5,21,132,4,5,21,4
"COG3414",9,152,0,3,15,17,19,84,20,33,6,2
"COG3415",0,0,0,1,0,0,0,0,0,0,4,0
"COG3416",0,0,0,0,0,1,0,0,1,4,0,0
"COG3417",3,0,0,3,3,1,0,56,2,7,2,1
"COG3418",0,0,0,0,1,0,1,29,0,0,1,0
"COG3420",0,0,0,8,1,2,5,0,2,1,6,0
"COG3421",0,0,5,27,0,2,93,0,1,0,0,10
"COG3422",0,0,0,1,5,4,0,40,1,0,1,0
"COG3423",0,0,0,0,5,0,0,57,4,3,3,1
"COG3425",0,2,0,0,0,0,1,1,0,0,1,0
"COG3426",129,30,143,179,110,127,118,26,159,85,134,65
"COG3428",0,0,2,8,6,0,0,0,43,14,0,6
"COG3429",0,40,1,0,9,0,0,0,0,1,0,0
"COG3433",3,0,4,3,30,13,0,79,2,30,26,0
"COG3434",3,1,3,3,10,10,10,2,1,10,2,7
"COG3436",2079,261,733,780,945,1935,870,1192,769,362,1910,1846
"COG3437",330,112,330,285,296,399,243,82,619,195,379,177
"COG3439",29,2,8,4,2,51,20,30,9,8,48,5
"COG3440",1,52,30,2,17,2,13,27,5,2,16,6
"COG3442",3,84,24,44,30,7,30,11,6,61,6,27
"COG3443",8,35,4,2,6,5,28,73,3,5,9,2
"COG3444",47,336,27,28,113,37,87,289,60,184,65,22
"COG3445",3,1,0,0,8,4,1,44,2,3,6,0
"COG3447",0,0,1,3,8,2,0,79,2,0,10,0
"COG3448",2,59,0,0,0,0,19,0,5,2,0,2
"COG3449",231,3,184,30,33,231,113,107,133,80,153,78
"COG3450",1,0,0,1,0,2,0,0,1,0,0,0
"COG3451",754,435,842,1014,880,544,952,995,1728,1122,609,1304
"COG3452",4,11,24,72,16,30,23,0,18,18,7,36
"COG3454",0,0,1,2,3,2,3,79,8,30,3,0
"COG3455",0,1,0,0,7,3,1,41,1,5,5,0
"COG3456",0,0,0,0,2,3,1,91,1,0,3,0
"COG3457",5,1,15,44,15,9,1,85,4,13,14,4
"COG3458",279,5,187,130,84,229,150,0,110,121,285,210
"COG3459",54,51,210,388,179,80,186,21,92,91,54,372
"COG3460",0,2,0,1,5,3,0,28,1,2,2,1
"COG3463",2,0,2,19,8,8,74,21,2,19,6,7
"COG3464",731,68,394,637,582,1715,811,471,1864,691,1347,486
"COG3467",94,131,134,141,112,101,89,19,70,113,64,97
"COG3468",112,15,152,97,404,99,37,1333,202,54,280,29
"COG3469",0,0,0,0,1,1,0,0,0,3,0,0
"COG3470",1,40,0,1,6,1,0,7,1,0,0,1
"COG3471",0,1,0,3,0,0,1,0,1,0,1,1
"COG3472",4,22,8,112,37,67,29,0,8,40,0,4
"COG3473",1,0,0,0,0,0,0,8,1,7,0,0
"COG3475",278,165,178,185,172,444,331,47,139,130,302,287
"COG3476",46,2,20,28,27,43,68,6,30,11,53,22
"COG3477",1,0,0,0,16,1,0,105,2,0,8,0
"COG3478",2,0,1,0,0,0,2,0,0,7,1,0
"COG3479",0,0,0,0,0,0,0,0,3,7,1,0
"COG3480",0,40,3,14,10,1,1,0,0,5,0,0
"COG3481",44,234,88,160,112,34,177,94,59,137,49,98
"COG3484",0,0,0,0,0,0,0,0,0,6,0,0
"COG3485",0,0,0,0,0,0,0,0,3,13,2,0
"COG3486",1,1,1,1,51,3,0,258,0,7,3,0
"COG3487",106,1,139,16,49,74,40,2,59,63,71,63
"COG3488",75,6,133,96,90,56,35,1,162,74,56,172
"COG3491",0,0,0,1,0,2,0,0,4,12,2,0
"COG3493",8,98,6,11,5,1,34,13,16,49,41,3
"COG3494",7,137,14,11,35,7,21,0,11,31,9,34
"COG3496",0,0,0,0,0,0,0,0,1,4,0,0
"COG3497",21,8,16,24,111,30,17,43,35,29,64,31
"COG3498",2,4,9,6,77,0,11,4,15,7,14,12
"COG3499",1,0,0,1,14,6,0,0,1,0,5,0
"COG3500",20,3,21,21,113,26,21,23,33,10,74,19
"COG3501",67,5,45,24,88,202,37,282,126,132,73,16
"COG3503",4,10,32,50,19,2,33,0,7,40,1,34
"COG3504",4,18,3,6,37,0,3,19,6,34,5,9
"COG3505",1778,452,1139,1293,1300,1649,779,738,1123,1019,390,986
"COG3506",79,66,32,39,14,99,70,0,23,21,45,7
"COG3507",1570,930,1415,578,759,1284,1359,104,1236,1014,1584,1123
"COG3509",0,0,4,60,7,0,26,0,3,5,0,149
"COG3512",7,26,54,21,24,18,17,0,50,15,20,9
"COG3513",39,44,360,168,147,127,114,0,150,177,182,402
"COG3514",0,0,0,0,1,0,0,28,2,0,2,0
"COG3515",6,1,1,2,43,11,1,244,5,10,9,1
"COG3516",0,0,2,1,12,7,1,39,1,7,8,0
"COG3517",2,2,0,1,18,7,2,154,5,11,9,2
"COG3518",0,0,0,0,4,0,0,10,0,2,2,0
"COG3519",0,2,2,4,35,17,2,297,4,9,8,1
"COG3520",0,0,0,1,15,7,0,151,1,6,4,1
"COG3521",0,1,1,0,15,2,0,58,1,9,5,0
"COG3522",1,0,0,0,16,16,2,100,4,18,9,1
"COG3523",1,0,0,1,26,5,4,171,7,27,14,1
"COG3524",2,2,0,2,1,5,2,14,1,0,8,0
"COG3525",2486,158,1632,912,997,2421,1373,179,2373,1289,2243,1382
"COG3526",0,0,0,1,0,0,0,0,1,2,0,0
"COG3527",0,3,2,12,17,3,0,0,0,2,1,0
"COG3528",0,0,0,9,0,0,0,0,0,0,0,22
"COG3529",1,0,0,0,0,1,1,20,0,2,2,1
"COG3530",1,0,0,1,3,0,0,25,0,1,1,0
"COG3533",1334,634,1033,725,588,1179,1023,103,608,750,1722,925
"COG3534",638,331,602,410,399,486,454,82,386,468,525,732
"COG3535",2,2,13,23,10,3,0,10,5,11,0,4
"COG3536",0,0,0,5,1,3,1,0,0,0,5,2
"COG3537",3331,68,2796,822,1010,3299,1996,12,2070,861,3542,1410
"COG3538",417,107,371,84,104,165,183,13,238,119,164,351
"COG3539",27,5,2,15,180,41,7,841,38,54,97,4
"COG3541",18,1,9,10,13,13,2,58,3,28,58,4
"COG3542",0,0,5,3,10,0,0,2,1,7,1,1
"COG3543",4,19,13,18,3,4,30,4,4,40,2,9
"COG3544",3,73,2,0,5,12,12,33,5,14,1,3
"COG3545",0,0,3,3,0,0,2,0,0,0,0,0
"COG3546",19,35,79,45,56,52,70,51,21,93,39,34
"COG3547",488,397,528,1014,911,1178,459,863,1016,624,262,335
"COG3548",0,0,0,2,0,2,0,1,0,2,4,0
"COG3549",0,1,2,1,6,1,0,2,2,3,3,0
"COG3550",804,60,302,265,440,412,380,61,743,141,236,218
"COG3552",0,1,1,0,0,0,0,0,1,0,0,1
"COG3555",0,0,0,0,0,1,0,0,3,6,0,0
"COG3557",3,4,4,2,0,0,2,0,0,0,3,0
"COG3558",0,0,0,0,0,0,0,0,2,4,1,0
"COG3560",88,57,85,44,78,102,75,1,124,36,84,31
"COG3561",0,12,5,11,42,11,17,6,9,16,5,15
"COG3562",1,1,0,4,1,7,3,6,0,0,5,2
"COG3563",0,2,1,1,0,2,5,12,1,1,15,0
"COG3566",5,6,14,2,6,1,1,0,11,1,1,7
"COG3567",4,2,9,2,10,0,0,0,45,1,0,16
"COG3568",584,29,340,236,259,509,308,51,537,319,476,355
"COG3570",0,0,1,0,1,1,0,3,3,3,9,0
"COG3572",1,97,4,11,15,1,1,0,10,22,0,10
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,43,2,1,5,6,1,0,0,15,1,0
"COG3579",252,226,311,115,247,263,196,3,355,165,282,243
"COG3580",106,854,296,390,240,162,534,167,130,308,166,491
"COG3581",83,759,256,398,307,155,444,150,122,244,142,459
"COG3583",20,182,61,97,63,9,73,0,29,138,1,74
"COG3584",111,195,53,130,74,50,78,39,46,205,8,73
"COG3585",0,2,2,0,0,0,3,0,0,1,4,2
"COG3586",98,58,20,27,25,66,52,1,13,16,24,11
"COG3587",151,236,157,82,63,414,247,0,180,92,419,208
"COG3588",3,0,1,1,1,7,1,12,1,1,2,0
"COG3589",4,95,4,14,32,10,29,21,13,54,2,16
"COG3590",169,173,269,237,313,182,99,37,220,101,153,268
"COG3591",0,17,23,21,34,3,10,58,3,9,8,18
"COG3592",0,0,0,0,3,1,0,45,2,2,4,0
"COG3593",95,35,48,132,161,65,35,501,45,105,36,75
"COG3594",177,29,170,111,124,159,191,17,197,123,125,186
"COG3595",4,0,1,0,2,5,24,2,0,0,0,0
"COG3596",0,0,21,49,16,2,0,240,5,21,5,4
"COG3597",0,1,11,1,0,1,1,0,2,21,0,1
"COG3598",20,114,13,2,23,1,32,18,15,34,20,50
"COG3599",5,33,44,71,33,11,10,2,12,54,3,27
"COG3600",8,0,31,34,23,68,20,0,42,25,94,103
"COG3601",16,137,58,69,46,30,53,38,32,50,23,38
"COG3602",12,0,2,0,1,8,1,0,0,1,13,0
"COG3603",5,6,4,1,4,4,1,9,4,8,4,1
"COG3604",48,9,64,81,59,73,107,305,175,61,146,122
"COG3605",1,0,0,11,5,1,0,105,6,14,8,0
"COG3608",9,51,27,43,31,30,71,27,26,31,29,35
"COG3609",0,0,0,5,8,2,1,38,3,1,3,0
"COG3610",83,43,71,60,80,87,74,121,42,65,70,50
"COG3611",5,4,8,4,2,1,0,2,0,0,3,3
"COG3613",1,12,4,3,6,2,7,4,0,0,0,0
"COG3615",0,1,0,0,5,5,1,27,2,6,5,0
"COG3616",9,3,7,18,9,36,6,41,15,17,27,8
"COG3617",58,66,73,102,144,103,40,34,62,102,51,239
"COG3618",1,0,0,3,1,9,0,3,1,18,12,0
"COG3619",23,68,72,92,63,37,99,54,23,118,45,56
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",9,0,9,17,20,9,11,123,9,19,22,8
"COG3623",10,2,1,4,17,18,11,136,5,7,11,0
"COG3624",0,2,0,1,3,0,0,41,2,3,4,0
"COG3625",5,2,3,0,6,0,2,29,3,11,5,1
"COG3626",2,1,8,1,9,3,1,47,3,30,6,0
"COG3627",4,0,7,0,8,4,2,87,6,24,13,0
"COG3628",2,0,2,2,20,6,1,0,2,0,12,1
"COG3629",13,2,1,42,44,9,1,92,3,42,13,19
"COG3630",0,0,0,0,0,0,0,0,1,0,1,0
"COG3633",16,328,58,120,110,53,87,85,36,63,29,66
"COG3634",157,16,189,77,78,135,96,112,183,71,142,103
"COG3635",101,33,140,151,122,93,107,44,176,170,125,166
"COG3636",0,0,0,1,2,0,0,0,0,0,0,0
"COG3637",3,1,1,5,29,4,2,342,9,6,13,2
"COG3638",10,2,8,12,24,15,0,44,14,27,9,12
"COG3639",14,2,19,17,26,27,5,60,19,72,12,18
"COG3640",15,12,16,59,18,23,48,17,24,70,9,17
"COG3641",16,48,45,57,39,26,57,34,17,35,21,45
"COG3643",98,3,78,59,29,65,42,17,90,41,55,39
"COG3645",65,63,36,89,184,90,42,45,109,78,43,267
"COG3646",4,50,6,18,53,6,8,7,73,7,32,70
"COG3647",1,0,1,0,2,1,0,9,0,0,1,0
"COG3649",16,37,36,48,122,39,41,43,57,61,17,36
"COG3650",0,0,2,1,0,6,2,0,1,1,0,2
"COG3653",26,23,35,73,30,20,6,48,22,48,46,29
"COG3654",37,1,12,40,60,16,9,19,24,25,49,6
"COG3655",51,22,67,75,61,68,42,25,74,97,67,42
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,7,0,0
"COG3660",0,0,0,6,0,0,0,0,0,0,0,13
"COG3661",276,0,188,74,51,89,80,4,107,106,64,130
"COG3662",0,0,0,0,0,0,0,0,1,4,0,0
"COG3663",99,46,102,128,97,162,85,74,95,82,106,120
"COG3664",13,10,49,48,36,11,40,20,9,80,117,37
"COG3665",1,1,2,1,0,3,4,8,2,0,3,2
"COG3666",1583,136,456,773,572,389,575,277,864,759,393,811
"COG3667",0,0,0,0,0,2,0,0,1,9,0,0
"COG3668",0,7,7,4,10,1,2,53,4,0,4,2
"COG3669",1232,104,838,667,701,1217,743,105,1376,660,1244,663
"COG3671",0,0,0,2,4,2,1,0,0,0,4,1
"COG3672",0,0,0,0,0,0,0,0,0,2,1,0
"COG3675",10,156,1,0,9,0,43,0,8,31,1,5
"COG3676",29,2,77,18,17,3,58,0,25,33,43,31
"COG3677",1429,29,10,16,65,12,31,332,99,44,46,48
"COG3678",3,0,0,2,5,4,2,100,6,15,20,2
"COG3679",0,2,0,0,0,0,0,0,2,0,0,0
"COG3680",0,1,1,0,5,0,1,153,34,3,0,0
"COG3681",269,208,236,213,271,248,179,224,307,211,246,235
"COG3682",62,41,67,120,104,76,63,70,107,38,30,64
"COG3683",0,0,0,0,0,0,2,0,5,5,0,0
"COG3684",1,0,1,0,3,3,1,86,2,5,7,0
"COG3685",5,1,0,2,19,8,2,88,4,11,8,1
"COG3688",14,152,114,165,83,76,206,110,53,122,41,133
"COG3689",18,27,11,52,23,22,18,58,22,24,15,17
"COG3691",3,1,0,1,6,2,0,54,2,6,2,1
"COG3692",0,0,0,1,5,6,0,50,2,0,0,0
"COG3693",100,18,102,69,48,49,41,25,99,78,47,112
"COG3694",6,5,3,1,5,7,0,5,0,1,13,1
"COG3695",71,42,58,34,54,110,45,26,38,48,61,20
"COG3696",826,26,515,213,288,815,471,91,870,369,766,401
"COG3697",7,51,7,12,14,9,9,55,8,31,14,3
"COG3698",2,0,1,1,2,6,0,93,0,0,8,0
"COG3700",7,1,1,2,12,4,1,93,2,6,8,1
"COG3701",1,52,5,1,5,0,3,0,4,7,3,4
"COG3703",1,0,1,2,5,5,0,46,1,4,4,0
"COG3704",0,0,0,0,0,0,0,13,0,0,0,0
"COG3705",28,128,63,105,52,42,100,43,51,159,40,51
"COG3706",2816,132,2147,910,1181,2186,1751,127,1631,1225,2458,1524
"COG3707",14,119,31,44,46,21,50,7,17,27,15,27
"COG3708",27,5,14,39,16,34,24,33,6,53,9,2
"COG3709",0,0,0,1,2,0,0,33,0,6,3,0
"COG3710",12,0,3,0,33,26,0,366,11,6,50,2
"COG3711",212,1127,131,122,189,179,287,867,120,207,199,140
"COG3712",4067,80,2318,933,1484,3379,1762,9,1833,769,3074,1125
"COG3713",5,1,0,3,8,1,0,84,2,2,9,1
"COG3714",1,1,6,3,3,2,1,63,6,5,8,1
"COG3715",40,511,50,44,120,56,135,348,74,286,70,39
"COG3716",57,486,46,49,119,74,138,346,71,277,79,41
"COG3717",172,58,183,132,102,167,181,133,230,98,142,144
"COG3718",11,170,10,24,24,28,82,23,21,74,2,27
"COG3719",1,0,0,5,14,5,1,95,2,8,4,1
"COG3720",0,0,0,0,0,2,0,3,3,8,6,0
"COG3721",2,0,2,4,0,3,1,2,0,0,27,1
"COG3722",1,0,0,4,11,5,0,140,7,6,22,2
"COG3723",5,24,20,24,24,40,4,66,46,12,6,23
"COG3724",0,0,0,4,4,1,0,70,2,9,6,0
"COG3725",2,1,0,0,5,2,1,57,2,4,9,0
"COG3726",1,0,1,0,2,1,0,43,3,5,6,0
"COG3727",51,70,85,59,81,59,84,58,28,74,79,82
"COG3728",4,14,16,8,30,14,16,35,28,24,7,16
"COG3729",0,0,0,1,4,2,0,28,0,5,4,0
"COG3730",16,215,5,1,10,4,46,30,3,21,5,9
"COG3731",5,115,2,0,7,0,28,35,6,16,3,5
"COG3732",6,228,1,2,10,2,52,42,10,37,1,13
"COG3733",2,0,0,3,14,7,0,102,3,9,0,1
"COG3734",5,4,0,3,17,19,1,198,11,20,24,0
"COG3735",65,2,61,12,33,37,18,81,33,35,36,36
"COG3736",0,0,0,0,0,1,0,7,1,0,0,0
"COG3738",4,1,11,28,14,21,6,50,2,5,6,24
"COG3740",62,159,25,5,28,46,4,34,10,16,30,20
"COG3741",0,2,0,3,0,0,0,1,0,0,0,0
"COG3744",4,0,2,0,2,1,0,0,2,0,0,1
"COG3745",0,0,1,30,2,0,3,10,0,0,0,1
"COG3746",220,6,80,33,60,170,118,1,86,26,189,27
"COG3747",1,1,2,6,14,0,1,4,7,4,7,1
"COG3753",0,0,0,0,4,4,0,40,0,0,3,0
"COG3754",120,9,202,116,127,129,54,5,152,56,297,86
"COG3755",3,1,0,1,7,1,1,60,0,2,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,3,0
"COG3757",101,163,191,357,241,147,268,180,99,648,71,352
"COG3758",3,0,6,2,6,1,0,56,1,19,11,1
"COG3759",0,4,0,0,0,1,1,0,0,1,0,0
"COG3760",21,96,38,67,45,40,59,27,29,63,32,56
"COG3762",0,0,2,0,4,0,1,0,1,0,0,0
"COG3763",1,1,1,0,0,1,0,0,0,0,0,0
"COG3764",44,415,71,105,75,11,66,24,40,104,17,92
"COG3765",2,1,0,7,17,14,1,188,8,8,21,1
"COG3766",1,0,1,1,4,3,0,15,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,2,4,2,0,67,2,7,4,2
"COG3769",1,1,0,1,5,1,0,25,0,0,3,0
"COG3770",2,0,0,2,4,2,0,44,1,4,4,1
"COG3771",0,0,0,0,3,3,0,25,0,0,4,1
"COG3772",7,9,17,29,44,15,1,66,5,10,18,3
"COG3773",17,39,69,94,57,50,82,35,24,54,22,37
"COG3774",301,12,159,130,123,394,118,13,190,90,166,103
"COG3775",191,462,119,79,124,140,134,160,239,123,120,207
"COG3776",0,0,0,1,3,0,0,29,0,1,3,0
"COG3778",0,1,2,0,0,0,0,2,1,0,3,0
"COG3779",1,0,0,2,1,0,0,40,0,0,1,0
"COG3781",0,0,1,1,6,1,0,58,2,3,5,0
"COG3783",0,0,1,0,3,1,0,23,1,1,1,0
"COG3784",1,0,0,1,5,1,0,30,5,1,4,0
"COG3785",1,0,0,1,6,3,1,56,3,1,3,0
"COG3786",3,4,8,20,5,9,2,17,2,6,5,12
"COG3787",1,0,2,4,11,1,0,46,5,8,6,3
"COG3788",1,0,0,0,6,2,0,45,1,4,3,0
"COG3789",1,0,0,2,6,1,0,43,1,0,7,0
"COG3790",1,0,0,1,4,2,0,37,0,2,3,0
"COG3791",0,0,0,0,0,0,0,0,1,2,0,0
"COG3793",0,0,0,0,0,0,0,1,0,5,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",7,0,0,1,2,2,3,11,0,1,2,0
"COG3799",2,0,2,11,6,1,0,0,0,9,5,4
"COG3804",4,20,5,12,7,18,13,50,5,10,24,12
"COG3808",180,62,284,139,159,221,200,94,330,201,221,159
"COG3811",1,0,0,0,0,5,0,1,0,3,1,0
"COG3815",1,4,0,0,12,0,2,0,0,3,0,2
"COG3817",5,13,8,5,4,2,0,6,6,11,8,1
"COG3819",2,21,5,1,10,3,5,2,2,7,6,2
