"","DOF011","NLM027","NOM029","NLF001","NLM006","NOF010","DLM006","DLF001","DLM004","NOM027","DOM013","DOM010"
"COG3196",6,19,25,5,6,16,3,7,6,15,15,12
"COG3199",0,0,2,1,0,0,0,0,0,0,3,1
"COG3201",54,36,42,82,59,99,89,118,121,18,68,91
"COG3203",11,51,74,46,68,77,30,10,162,6,48,39
"COG3204",0,1,4,0,1,1,0,2,1,0,0,0
"COG3206",387,57,139,208,306,312,255,197,186,131,198,311
"COG3208",10,24,2,8,10,1,13,6,1,7,10,2
"COG3209",577,228,273,325,399,623,396,438,1216,86,347,366
"COG3210",16,73,17,16,56,106,10,35,39,3,18,40
"COG3211",0,17,0,0,1,0,0,0,0,0,0,0
"COG3212",37,17,7,19,31,6,3,8,1,62,11,31
"COG3213",2,8,1,0,2,0,0,0,0,0,0,1
"COG3214",0,11,19,0,3,4,0,3,0,0,0,1
"COG3217",0,5,8,0,5,2,0,1,2,0,2,1
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",1,0,2,0,0,0,0,0,0,0,0,0
"COG3220",2,0,1,0,0,0,0,0,0,0,0,0
"COG3221",6,15,22,17,20,12,42,11,8,7,22,32
"COG3222",0,4,3,2,4,2,0,3,9,13,3,2
"COG3223",0,15,9,0,12,2,1,1,1,0,1,0
"COG3224",0,3,1,0,2,0,0,0,0,0,0,0
"COG3225",47,150,86,154,78,136,124,281,170,37,236,90
"COG3226",0,3,10,0,3,4,0,1,1,0,1,0
"COG3227",0,12,0,0,0,0,2,0,0,0,1,0
"COG3228",0,5,9,0,6,1,0,1,3,0,0,0
"COG3231",0,1,1,1,2,0,1,2,32,2,1,19
"COG3232",0,2,3,0,1,0,0,0,0,0,0,0
"COG3234",0,0,11,0,6,5,0,1,1,1,2,0
"COG3236",3,49,17,43,41,12,28,11,6,3,7,31
"COG3237",0,26,5,0,2,1,1,2,1,0,1,0
"COG3238",11,100,28,14,20,17,29,10,8,38,17,8
"COG3239",0,0,1,0,5,0,0,0,1,0,0,0
"COG3242",0,1,5,0,0,0,0,2,0,0,0,0
"COG3246",42,18,16,34,17,26,6,4,4,95,39,29
"COG3247",0,2,18,1,8,4,3,5,6,1,12,0
"COG3248",0,12,14,0,12,2,0,2,0,1,0,0
"COG3250",5095,1259,5102,6209,4948,4454,4189,6899,7015,1637,3263,5027
"COG3251",0,2,2,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,1,0,0,5
"COG3253",0,13,1,0,0,0,0,0,0,0,0,0
"COG3254",60,20,45,55,67,18,28,76,67,6,18,22
"COG3256",2,32,5,0,3,1,4,0,2,0,5,0
"COG3257",0,0,13,0,10,4,2,6,0,1,1,4
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",1,11,12,3,16,17,6,4,9,2,12,20
"COG3261",3,20,21,8,17,27,11,6,1,2,19,24
"COG3262",0,19,28,1,8,21,1,6,2,2,3,3
"COG3263",133,20,238,166,197,183,90,141,132,160,98,153
"COG3264",3,63,68,9,45,25,10,12,35,3,22,12
"COG3265",0,14,5,0,15,3,0,2,8,22,1,0
"COG3266",0,9,9,0,12,2,0,3,2,1,0,0
"COG3267",5,17,11,14,4,10,6,14,8,16,5,15
"COG3268",0,0,0,0,3,2,0,0,3,1,0,1
"COG3270",18,105,43,44,28,34,24,11,15,45,32,22
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,4,16,0,4,0,0,9,5,0,0,0
"COG3274",296,23,319,282,142,280,79,298,305,31,156,206
"COG3275",449,54,598,415,484,446,441,722,616,14,338,477
"COG3276",10,60,17,12,40,29,4,9,8,13,52,51
"COG3279",432,1165,954,1075,637,661,1082,841,764,396,779,746
"COG3283",97,10,8,20,52,4,0,9,2,142,26,4
"COG3284",80,31,15,59,50,20,20,31,16,207,69,18
"COG3287",6,0,29,12,1,14,13,0,3,0,79,9
"COG3288",0,13,12,0,11,1,1,4,3,85,1,1
"COG3290",7,35,52,20,47,22,18,20,9,9,23,41
"COG3291",20,14,19,91,108,27,211,37,84,5,14,73
"COG3292",4197,59,4632,5708,6526,4920,3964,9238,8086,255,2637,4116
"COG3293",10,18,174,17,241,23,63,77,422,9,53,241
"COG3294",1,28,13,22,4,1,7,5,2,11,23,1
"COG3296",1,0,0,2,0,0,0,5,0,0,0,0
"COG3297",0,0,14,0,22,2,0,1,1,0,0,0
"COG3299",1,25,22,49,27,27,29,24,21,98,51,43
"COG3301",2,4,13,11,9,7,6,2,33,2,14,0
"COG3302",0,10,20,1,3,1,0,4,4,0,1,0
"COG3303",16,19,66,65,76,92,38,148,120,4,34,117
"COG3304",45,28,39,60,31,62,54,68,82,52,41,57
"COG3306",0,11,12,12,1,1,3,0,8,0,1,2
"COG3307",31,31,48,26,35,13,9,24,6,181,33,52
"COG3309",0,0,141,2,4,52,3,34,27,0,48,0
"COG3311",0,2,8,0,21,0,0,0,3,0,1,1
"COG3312",1,12,7,0,5,4,0,6,2,0,1,0
"COG3313",0,3,4,0,4,1,0,1,1,0,0,0
"COG3314",50,70,42,89,45,60,57,33,36,112,147,66
"COG3315",28,42,47,89,33,39,56,26,10,14,41,44
"COG3316",6,20,20,16,0,10,1,6,6,4,17,5
"COG3317",1,11,8,2,16,8,2,3,6,1,4,6
"COG3318",3,5,6,4,3,7,1,2,0,0,0,0
"COG3319",0,62,14,1,41,4,0,4,8,3,2,0
"COG3320",13,310,51,24,10,10,9,10,15,65,91,11
"COG3321",2,173,2,21,117,3,0,1,15,7,51,26
"COG3323",81,20,97,87,92,66,28,124,130,163,89,81
"COG3324",4,1,13,17,12,13,7,56,19,1,12,28
"COG3325",57,55,42,124,32,90,43,69,185,2,67,141
"COG3326",34,41,17,13,7,18,51,35,2,12,23,14
"COG3327",0,8,13,1,1,4,0,1,0,0,1,0
"COG3328",370,424,423,393,438,996,396,282,158,308,330,300
"COG3330",0,0,0,0,0,0,0,0,0,0,30,0
"COG3331",12,134,39,41,13,21,52,5,13,15,50,20
"COG3333",57,13,73,119,61,109,66,33,68,110,70,91
"COG3335",23,106,47,45,41,9,62,66,45,62,25,31
"COG3338",1,51,0,1,0,0,0,0,0,2,0,0
"COG3339",15,6,2,12,13,3,13,11,5,50,15,3
"COG3340",105,88,54,106,88,73,195,118,92,104,123,64
"COG3341",104,91,139,83,122,79,117,107,132,75,103,111
"COG3343",0,100,4,0,0,0,0,0,0,1,0,0
"COG3344",1476,744,739,1024,2074,1427,1369,1930,1148,476,1284,1777
"COG3345",768,735,559,641,659,528,582,678,644,1444,360,530
"COG3347",3,21,5,4,2,2,0,0,1,5,10,2
"COG3350",1,4,1,0,0,0,1,1,1,1,0,0
"COG3359",11,49,34,33,7,21,51,10,16,40,22,25
"COG3366",0,0,2,1,4,1,3,0,3,2,5,5
"COG3369",0,0,0,6,8,16,4,13,1,0,9,8
"COG3376",0,5,0,0,4,0,0,0,0,0,0,0
"COG3378",142,118,89,128,92,156,160,110,49,158,202,65
"COG3379",0,0,1,0,2,0,2,1,3,0,0,0
"COG3381",1,10,14,5,6,2,0,1,4,1,0,4
"COG3382",139,39,46,47,74,98,102,77,69,2,60,83
"COG3383",85,124,30,59,48,25,25,30,15,191,38,39
"COG3384",1,19,21,1,14,2,4,3,3,4,10,1
"COG3385",1852,127,408,343,984,462,936,115,288,67,422,606
"COG3386",26,8,24,33,28,58,19,35,107,22,29,24
"COG3387",19,0,45,115,40,69,47,74,70,6,111,79
"COG3391",14,25,184,58,127,246,122,349,144,5,65,97
"COG3392",9,13,34,22,88,14,21,4,29,2,167,21
"COG3393",3,0,8,2,11,1,1,4,1,1,7,9
"COG3394",3,34,6,27,22,34,20,19,20,10,18,34
"COG3395",71,42,44,94,136,40,11,36,19,339,58,11
"COG3396",0,4,16,0,5,1,0,3,4,0,0,0
"COG3397",0,0,0,2,1,0,0,0,0,0,0,0
"COG3401",1,4,15,21,5,10,596,0,0,5,0,2
"COG3402",0,6,64,1,19,6,1,1,27,3,3,8
"COG3404",52,56,63,115,62,118,68,57,90,18,81,82
"COG3405",193,28,25,66,80,88,25,2,17,91,54,78
"COG3407",0,102,1,1,0,0,0,0,0,1,0,0
"COG3408",336,41,410,349,304,478,333,288,353,18,343,313
"COG3409",26,63,64,57,45,47,71,46,18,58,301,67
"COG3410",4,53,98,10,5,20,63,5,4,5,17,6
"COG3411",2,2,5,5,6,8,17,13,4,6,33,22
"COG3412",17,44,18,8,14,3,0,4,1,42,9,14
"COG3414",57,78,24,33,64,2,1,11,6,142,18,7
"COG3415",2,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,8,0,6,7,1,2,2,0,1,0
"COG3418",0,4,4,0,5,0,0,0,0,0,0,0
"COG3420",0,0,0,2,1,1,5,0,18,0,4,7
"COG3421",0,0,20,0,19,3,0,0,1,0,21,2
"COG3422",0,3,5,0,2,1,1,3,3,0,0,0
"COG3423",1,2,13,0,4,1,0,2,0,0,1,0
"COG3425",0,141,3,1,0,0,1,0,1,2,0,0
"COG3426",61,44,137,113,130,105,94,101,193,28,138,157
"COG3428",0,0,0,2,12,2,2,0,17,1,16,13
"COG3429",0,2,0,0,0,0,0,0,1,44,0,0
"COG3433",0,31,8,1,20,5,0,1,6,3,1,0
"COG3434",4,0,8,20,3,11,26,1,4,1,2,2
"COG3435",0,7,0,0,0,1,0,0,0,0,0,0
"COG3436",462,397,1174,750,614,1540,1143,2071,1059,262,540,1477
"COG3437",466,107,325,296,476,419,246,355,398,123,234,262
"COG3439",2,12,45,8,8,26,0,36,14,3,7,8
"COG3440",3,40,38,1,31,0,4,1,3,46,12,0
"COG3442",3,142,18,5,21,6,18,9,9,74,38,12
"COG3443",4,163,27,2,8,35,24,2,4,31,6,3
"COG3444",91,446,86,83,105,47,29,44,53,373,48,43
"COG3445",0,4,8,0,2,3,0,2,1,1,0,0
"COG3447",1,1,28,0,11,5,0,2,1,3,2,2
"COG3448",27,4,1,23,19,1,0,6,0,54,4,2
"COG3449",18,5,178,93,123,68,39,267,141,4,38,66
"COG3450",0,0,1,0,2,0,0,0,0,1,2,1
"COG3451",986,714,707,1456,1020,1130,1221,1023,976,641,1306,1815
"COG3452",9,38,19,42,9,19,42,4,5,9,43,7
"COG3454",0,10,8,2,10,3,6,4,1,2,7,8
"COG3455",0,11,4,0,6,0,0,0,1,0,0,0
"COG3456",1,5,3,0,0,0,0,0,1,0,0,0
"COG3457",3,0,18,20,14,8,1,3,6,0,28,8
"COG3458",195,19,169,176,145,176,202,263,248,10,113,166
"COG3459",238,265,142,215,72,297,347,39,39,65,426,142
"COG3460",0,4,6,0,0,1,0,2,1,0,0,0
"COG3463",2,47,21,8,2,6,60,1,2,0,8,25
"COG3464",651,312,222,137,271,442,445,742,1447,78,1060,448
"COG3467",77,45,143,168,108,107,123,114,98,133,95,136
"COG3468",26,60,132,83,182,52,184,123,166,26,175,318
"COG3469",0,0,0,2,0,0,0,0,0,0,3,0
"COG3470",0,7,0,0,1,1,0,1,1,20,0,0
"COG3471",2,4,0,3,1,4,0,0,0,0,4,3
"COG3472",117,1,177,22,32,126,14,4,54,30,86,5
"COG3473",0,0,0,0,1,0,0,0,0,0,0,5
"COG3475",272,332,258,236,134,187,313,276,216,153,90,111
"COG3476",29,17,34,56,21,33,50,43,45,9,29,13
"COG3477",0,31,0,0,5,1,0,1,0,0,0,1
"COG3478",1,2,0,0,1,2,0,2,0,0,1,4
"COG3479",0,5,0,0,5,0,0,0,0,0,5,0
"COG3480",0,138,6,1,0,0,0,0,1,44,8,0
"COG3481",86,247,93,110,68,79,116,39,27,224,164,83
"COG3484",0,0,1,0,2,0,0,0,0,0,0,0
"COG3485",0,9,1,0,7,0,0,0,0,0,0,0
"COG3486",0,0,0,0,9,0,0,1,1,0,0,9
"COG3487",5,0,15,47,60,36,50,137,74,4,14,68
"COG3488",326,0,81,79,84,103,191,100,97,4,16,113
"COG3491",0,5,0,0,8,0,0,0,0,0,0,0
"COG3493",1,17,13,10,30,12,6,4,25,104,5,34
"COG3494",32,14,4,21,21,5,8,12,1,128,24,31
"COG3496",0,0,0,0,7,0,0,0,0,0,0,0
"COG3497",0,18,13,21,28,61,45,23,28,5,22,25
"COG3498",0,9,8,2,2,4,19,6,5,2,23,6
"COG3499",0,2,0,0,2,3,0,0,0,0,1,0
"COG3500",2,8,20,21,22,29,24,24,24,4,40,18
"COG3501",63,42,99,19,129,68,32,50,206,14,72,10
"COG3503",8,3,23,18,7,7,26,9,1,10,12,26
"COG3504",54,7,2,1,33,0,0,4,1,16,14,7
"COG3505",1009,543,941,986,897,905,963,1763,1346,435,1042,1314
"COG3506",29,16,106,25,80,20,16,78,27,68,28,15
"COG3507",1230,345,1153,1795,1257,1519,1270,1555,1505,932,1044,1225
"COG3509",13,0,2,3,11,48,5,0,2,0,0,48
"COG3512",4,36,32,13,40,14,15,9,24,25,21,19
"COG3513",21,287,99,70,259,60,81,33,117,45,142,103
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",2,14,7,0,22,6,0,5,5,3,2,0
"COG3516",0,8,5,1,7,3,3,1,2,2,4,0
"COG3517",0,11,7,2,13,4,1,2,5,2,4,0
"COG3518",0,2,0,0,5,0,0,0,1,0,0,0
"COG3519",1,22,4,2,20,10,0,1,5,1,3,1
"COG3520",3,10,3,1,8,3,0,0,3,0,2,0
"COG3521",0,10,0,0,8,1,0,0,3,0,0,0
"COG3522",1,13,7,0,20,1,0,1,3,1,2,1
"COG3523",0,27,3,1,21,5,0,1,3,0,1,1
"COG3524",0,0,3,3,6,1,0,1,3,2,0,1
"COG3525",2096,177,2420,1463,1574,1390,923,2377,2902,177,1389,1346
"COG3526",0,4,0,0,0,0,0,0,0,0,0,0
"COG3527",0,88,1,0,2,3,1,0,0,2,0,0
"COG3529",0,1,1,0,5,0,0,0,2,0,0,0
"COG3530",0,0,6,0,4,0,0,1,3,0,0,0
"COG3533",839,202,931,1741,787,1072,729,1323,1036,646,485,821
"COG3534",1126,271,509,698,541,817,440,617,471,402,273,491
"COG3535",0,0,1,1,2,4,0,3,0,6,2,4
"COG3536",0,0,0,5,1,4,0,0,3,0,0,1
"COG3537",1793,60,2770,1944,2166,1502,1230,3350,3185,81,1315,2177
"COG3538",280,42,264,221,190,178,130,399,226,128,131,294
"COG3539",2,87,138,2,112,25,0,32,37,4,9,10
"COG3541",4,8,7,6,34,18,24,15,6,3,12,12
"COG3542",0,1,1,4,11,3,10,1,2,0,1,6
"COG3543",10,17,9,13,5,5,7,0,4,14,16,8
"COG3544",25,1,4,10,26,1,24,5,1,78,6,0
"COG3545",0,0,0,0,0,0,0,0,0,0,2,0
"COG3546",19,40,35,25,22,31,46,34,25,28,68,71
"COG3547",1583,734,314,610,670,1377,1133,505,333,374,632,576
"COG3548",0,84,2,0,0,1,0,0,0,1,0,0
"COG3549",1,4,2,2,3,3,2,0,3,2,2,0
"COG3550",762,98,268,698,303,438,241,800,197,37,124,540
"COG3555",0,9,1,0,13,0,0,0,0,0,0,0
"COG3557",2,96,4,0,0,0,4,1,1,3,1,1
"COG3558",0,3,1,0,3,0,0,0,0,0,0,0
"COG3560",42,58,68,82,87,69,45,107,128,57,55,70
"COG3561",6,80,6,3,2,6,0,4,0,9,73,7
"COG3562",0,1,2,8,9,2,0,1,2,1,3,3
"COG3563",0,0,2,5,2,2,0,1,4,1,0,1
"COG3566",1,14,1,0,51,10,11,6,8,2,11,1
"COG3567",0,12,2,0,38,12,7,11,19,2,21,1
"COG3568",158,99,270,320,351,407,178,585,573,20,276,324
"COG3570",0,0,0,0,2,3,0,0,19,0,1,2
"COG3572",0,144,10,10,3,6,1,1,1,127,4,17
"COG3575",0,58,0,1,0,0,0,1,0,0,0,0
"COG3576",1,16,1,0,3,0,0,0,4,24,1,0
"COG3579",254,246,264,258,232,277,242,267,329,243,194,260
"COG3580",169,214,138,212,131,187,402,87,98,876,391,344
"COG3581",168,291,189,275,206,280,351,99,93,791,397,310
"COG3583",81,16,28,51,39,23,25,15,17,166,166,31
"COG3584",62,79,42,63,66,26,54,77,25,209,100,45
"COG3585",3,29,4,1,0,0,4,0,6,1,1,3
"COG3586",45,2,58,15,91,23,8,88,13,70,65,13
"COG3587",777,14,62,102,160,149,302,140,307,248,140,85
"COG3588",0,1,1,0,1,0,0,0,0,0,70,1
"COG3589",37,2,5,28,28,4,0,5,2,99,48,9
"COG3590",554,358,263,188,262,418,353,164,269,168,184,275
"COG3591",5,5,14,1,9,8,13,1,0,14,19,3
"COG3592",0,2,9,1,3,2,1,1,2,0,1,0
"COG3593",9,209,216,60,101,170,74,63,24,23,31,59
"COG3594",138,182,159,278,232,87,162,257,159,41,173,246
"COG3595",0,0,1,8,0,5,0,3,0,0,2,32
"COG3596",0,7,14,5,26,2,59,2,4,0,20,0
"COG3597",0,0,0,6,5,0,49,0,0,0,3,0
"COG3598",3,36,6,3,3,4,1,9,7,79,12,6
"COG3599",11,177,27,18,13,19,22,11,6,23,100,12
"COG3600",86,5,18,66,29,7,72,7,12,1,27,69
"COG3601",59,155,39,57,38,54,55,12,19,162,71,43
"COG3602",0,0,0,0,1,4,1,8,23,0,1,4
"COG3603",3,1,4,3,3,2,2,4,9,5,7,7
"COG3604",24,33,105,91,192,106,121,37,122,8,51,164
"COG3605",0,14,9,0,21,2,0,3,4,0,2,0
"COG3608",24,130,34,36,17,34,97,19,45,94,34,67
"COG3609",1,0,0,0,3,4,0,0,0,0,5,2
"COG3610",31,108,66,42,59,61,50,80,45,65,68,68
"COG3611",0,173,9,1,2,11,10,4,2,2,17,2
"COG3613",1,25,1,2,1,0,2,2,3,13,9,2
"COG3615",1,66,8,2,10,3,0,0,2,3,1,0
"COG3616",2,2,9,17,11,13,5,8,14,3,9,32
"COG3617",263,51,141,29,93,201,150,57,107,62,110,208
"COG3618",0,17,3,2,0,2,1,0,1,0,1,0
"COG3619",28,215,72,94,40,49,71,34,26,65,85,74
"COG3621",12,0,0,0,0,1,0,0,1,0,0,0
"COG3622",0,3,25,2,18,14,1,12,10,0,6,7
"COG3623",0,34,21,0,18,9,0,11,7,5,4,11
"COG3624",0,4,3,1,6,4,1,0,2,1,0,0
"COG3625",0,4,6,2,3,1,4,4,1,1,1,5
"COG3626",0,11,15,2,7,3,8,4,0,4,9,12
"COG3627",0,9,11,4,9,1,4,3,1,1,8,11
"COG3628",1,3,3,4,3,7,2,6,9,1,12,1
"COG3629",0,20,4,3,1,3,1,13,0,3,10,5
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",96,250,42,70,67,46,86,12,33,387,83,65
"COG3634",63,135,148,133,80,122,48,180,196,7,108,159
"COG3635",166,39,156,112,109,162,109,117,156,24,139,147
"COG3636",0,0,0,0,1,1,1,0,0,0,10,0
"COG3637",0,7,18,3,25,1,0,2,5,3,0,3
"COG3638",5,17,10,13,16,8,33,14,3,10,3,11
"COG3639",6,19,18,17,14,10,46,17,4,3,11,18
"COG3640",20,134,27,22,6,10,32,9,7,17,44,9
"COG3641",37,132,37,39,19,33,33,21,12,58,39,52
"COG3643",17,12,16,49,24,46,30,114,100,6,54,74
"COG3645",161,15,50,18,66,171,104,49,74,39,135,137
"COG3646",38,21,19,13,37,3,66,6,5,45,54,8
"COG3649",10,38,40,25,20,43,160,15,5,32,29,21
"COG3650",0,0,2,2,0,0,2,0,0,2,0,0
"COG3653",14,29,3,21,23,50,34,25,20,15,53,52
"COG3654",12,25,31,33,38,46,24,38,31,4,53,23
"COG3655",31,36,71,95,53,32,59,68,63,12,111,40
"COG3657",0,0,0,0,3,0,0,0,0,1,1,0
"COG3659",0,0,0,0,4,0,0,0,0,0,0,0
"COG3661",265,1,198,80,101,149,62,310,78,1,84,88
"COG3662",0,5,0,0,4,0,0,0,0,0,0,0
"COG3663",144,44,87,80,114,95,132,104,92,43,90,87
"COG3664",2,380,114,35,37,38,39,12,70,10,23,14
"COG3665",0,0,1,7,0,0,0,1,0,1,0,1
"COG3666",1337,603,839,312,979,2316,1454,1538,939,158,1599,606
"COG3667",0,2,5,0,1,0,0,0,0,0,1,0
"COG3668",1,0,0,5,7,1,0,0,1,12,6,5
"COG3669",1072,342,1194,951,1213,794,566,1198,1363,89,691,783
"COG3671",1,0,1,1,0,4,2,0,3,2,0,3
"COG3672",0,0,2,2,0,2,1,0,3,1,2,1
"COG3675",51,0,0,15,31,0,0,15,0,147,14,5
"COG3676",76,0,31,166,47,48,34,26,187,0,107,12
"COG3677",21,3,83,82,53,50,6,1394,34,20,14,54
"COG3678",0,25,11,0,7,2,0,3,2,0,1,0
"COG3679",0,50,1,0,0,0,1,0,1,2,0,0
"COG3680",0,0,0,0,13,2,0,0,0,1,0,8
"COG3681",271,175,205,225,257,246,229,256,318,234,216,284
"COG3682",29,233,92,47,58,70,45,54,51,50,56,48
"COG3683",0,14,0,0,6,0,0,0,0,0,0,2
"COG3684",0,40,3,0,4,2,4,1,2,0,0,0
"COG3685",0,5,18,0,6,5,0,3,2,0,0,1
"COG3688",80,181,76,104,69,87,104,19,40,142,91,105
"COG3689",7,113,23,28,14,28,21,17,9,33,21,11
"COG3691",0,10,19,0,11,5,1,1,2,0,0,0
"COG3692",0,1,5,0,0,1,0,4,1,0,0,0
"COG3693",154,10,138,117,151,90,59,74,77,24,65,64
"COG3694",2,67,11,2,6,0,0,5,0,9,5,9
"COG3695",37,17,38,61,38,47,41,81,102,34,55,51
"COG3696",481,27,692,465,487,556,423,784,721,19,360,509
"COG3697",4,27,6,5,13,20,26,7,9,43,10,34
"COG3698",0,13,11,0,4,3,1,1,2,0,0,0
"COG3700",1,20,19,2,14,0,1,3,3,1,1,0
"COG3701",13,0,1,2,27,0,0,0,0,56,4,5
"COG3703",0,4,8,0,3,2,0,1,2,1,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,7,0
"COG3705",39,108,60,70,58,43,64,17,28,83,54,41
"COG3706",524,130,1652,2470,1900,1694,1080,1839,1482,80,696,942
"COG3707",32,21,14,27,32,18,15,15,10,110,42,20
"COG3708",6,29,18,7,12,7,58,26,3,1,27,12
"COG3709",0,7,3,0,6,1,1,1,0,0,1,0
"COG3710",0,24,34,1,19,8,0,6,12,0,3,0
"COG3711",546,1089,203,371,392,114,83,205,130,1141,233,154
"COG3712",1033,34,1898,1825,2072,1502,1234,4064,3337,64,946,1295
"COG3713",1,5,21,0,4,1,0,2,3,0,2,24
"COG3714",0,3,8,1,3,3,0,1,0,1,0,0
"COG3715",97,493,93,106,116,59,29,50,50,520,41,87
"COG3716",122,391,120,109,114,69,29,54,55,485,44,83
"COG3717",142,31,188,235,154,190,218,170,188,49,89,203
"COG3718",61,17,16,56,23,16,19,23,6,183,49,10
"COG3719",0,8,11,0,9,2,0,1,2,1,2,0
"COG3720",0,6,0,0,12,0,0,0,1,0,0,0
"COG3721",0,0,0,4,7,1,0,0,5,0,3,7
"COG3722",0,10,17,1,8,2,0,2,5,2,1,1
"COG3723",12,13,13,10,18,40,0,7,32,28,26,34
"COG3724",2,9,16,0,7,1,0,0,1,0,2,0
"COG3725",0,6,9,0,4,1,0,1,2,0,1,0
"COG3726",0,8,7,1,6,1,0,0,0,1,0,0
"COG3727",69,21,77,76,81,79,77,40,85,61,82,45
"COG3728",34,14,11,16,38,4,7,7,7,16,66,6
"COG3729",0,3,1,0,2,1,0,0,3,0,0,0
"COG3730",78,51,11,29,14,2,0,11,4,187,5,2
"COG3731",37,58,6,21,30,2,1,4,4,113,10,2
"COG3732",86,67,18,43,35,1,1,8,8,221,4,8
"COG3733",0,8,21,0,1,5,0,1,1,1,0,0
"COG3734",1,14,19,5,20,12,3,11,4,1,2,2
"COG3735",3,12,23,30,21,55,90,58,56,2,23,50
"COG3736",0,3,1,0,2,0,0,0,0,0,6,0
"COG3738",3,5,12,17,11,13,16,2,1,2,22,5
"COG3740",118,6,8,27,25,36,13,72,5,147,8,10
"COG3741",0,0,1,0,0,0,4,2,0,1,0,0
"COG3744",0,1,0,0,1,4,4,1,2,0,1,4
"COG3745",0,0,10,0,2,7,0,0,1,0,3,0
"COG3746",59,1,245,88,77,60,77,235,198,1,75,66
"COG3747",3,9,9,2,8,11,1,1,2,0,14,6
"COG3753",0,5,11,0,3,0,0,1,1,0,0,1
"COG3754",127,175,209,143,74,154,92,118,209,15,60,98
"COG3755",0,4,12,0,0,1,0,1,0,2,5,0
"COG3757",287,350,231,134,327,284,450,94,94,176,317,150
"COG3758",0,21,6,0,3,2,0,6,0,0,4,0
"COG3759",0,79,2,0,0,0,0,0,0,6,0,0
"COG3760",39,88,73,87,45,42,53,13,47,74,65,29
"COG3762",0,3,1,2,2,1,1,0,4,0,3,0
"COG3763",0,36,3,1,0,0,3,0,0,0,3,0
"COG3764",23,257,47,70,72,48,28,54,28,393,251,42
"COG3765",0,13,23,0,27,8,0,5,9,0,1,2
"COG3766",0,1,1,0,2,1,0,0,2,0,0,0
"COG3767",0,0,3,0,0,1,0,0,0,0,0,0
"COG3768",1,1,9,0,5,3,1,4,0,0,0,1
"COG3769",0,0,3,0,2,0,0,1,1,0,0,0
"COG3770",1,7,11,0,4,0,0,4,0,0,1,1
"COG3771",0,2,6,1,4,2,0,1,0,0,1,0
"COG3772",0,14,7,3,22,1,6,7,21,14,7,8
"COG3773",36,88,72,63,31,67,103,21,19,38,130,84
"COG3774",180,47,333,169,246,75,47,190,197,9,116,71
"COG3775",182,198,247,219,259,167,100,148,169,460,113,151
"COG3776",0,0,1,0,6,0,0,1,0,1,0,0
"COG3778",0,1,0,1,0,5,0,0,0,0,1,0
"COG3779",0,0,6,0,0,0,0,2,0,0,1,0
"COG3781",0,5,8,0,8,2,0,3,1,0,1,0
"COG3783",0,4,8,0,9,2,0,1,2,0,0,0
"COG3784",0,0,3,0,5,1,0,3,3,0,1,0
"COG3785",0,2,9,0,0,1,0,1,2,0,0,0
"COG3786",0,0,5,3,7,1,10,2,4,7,3,2
"COG3787",0,1,7,1,6,6,0,1,2,1,7,8
"COG3788",0,2,6,0,4,2,0,0,0,2,0,0
"COG3789",0,0,12,0,6,2,0,1,1,0,1,0
"COG3790",0,3,8,0,7,1,1,0,1,0,0,0
"COG3791",0,3,1,1,5,0,0,0,0,1,0,0
"COG3793",0,0,0,0,2,0,0,0,0,1,0,0
"COG3794",0,3,0,1,0,0,0,0,0,0,0,0
"COG3797",0,40,6,1,1,3,1,2,0,2,0,1
"COG3799",1,2,0,0,8,0,0,4,3,0,1,38
"COG3804",1,18,7,13,2,4,10,11,14,25,65,31
"COG3808",343,46,239,211,200,238,275,224,266,38,192,353
"COG3811",0,3,1,1,0,2,0,0,1,0,0,0
"COG3815",0,2,0,0,0,0,0,3,2,1,6,5
"COG3817",11,18,1,14,4,8,4,9,7,22,10,24
"COG3819",2,7,3,7,4,2,2,5,8,16,4,22
"COG3822",39,13,9,16,18,24,11,23,24,0,19,14
"COG3823",0,0,0,6,4,5,1,0,0,0,10,9
"COG3825",0,0,1,4,1,9,3,5,3,1,6,9
"COG3828",0,0,6,0,0,0,1,0,0,0,0,0
"COG3829",159,68,140,194,193,181,80,124,99,583,194,218
"COG3830",151,79,173,155,188,170,143,186,173,79,150,161
"COG3831",2,6,74,25,34,13,12,77,49,1,8,18
"COG3832",0,4,0,1,2,0,0,0,0,0,0,0
"COG3833",28,182,88,83,24,45,78,14,22,124,40,60
"COG3835",12,33,23,6,27,19,31,18,6,24,11,20
"COG3836",4,10,34,18,28,17,2,13,3,1,25,25
"COG3837",0,6,1,0,0,2,1,4,0,0,0,1
"COG3839",86,304,167,133,138,181,179,106,77,211,128,254
"COG3840",1,7,9,0,7,0,1,0,1,0,0,0
"COG3842",308,354,277,279,253,262,176,261,279,274,269,360
