"","NLF009","DOM003","NOM026","NOM009","DLM027","NOM005","NLM027","NLF015","DOF004","DOM022","DLM020","DOM010"
"COG3192",5,32,25,14,6,41,2,10,18,4,13,22
"COG3193",8,30,47,47,15,59,67,7,13,10,9,30
"COG3194",0,4,0,0,2,17,0,1,1,0,0,0
"COG3195",0,0,5,0,0,0,3,0,0,0,0,0
"COG3196",15,0,6,4,12,57,16,8,16,15,6,7
"COG3199",2,0,1,1,0,2,0,2,0,6,0,0
"COG3201",81,62,85,39,108,50,36,79,93,79,64,104
"COG3203",25,109,119,21,34,163,62,58,62,127,29,52
"COG3204",2,21,1,1,2,31,0,3,3,0,0,0
"COG3206",173,373,114,99,308,232,59,252,217,359,245,276
"COG3208",3,0,6,10,2,16,21,1,3,6,4,2
"COG3209",645,1695,107,331,244,792,201,800,617,840,467,363
"COG3210",44,49,49,25,72,20,74,83,54,68,34,37
"COG3211",0,0,0,0,0,51,7,0,0,0,0,0
"COG3212",8,21,34,3,68,1,14,2,7,18,13,28
"COG3213",0,0,30,2,0,0,5,0,0,0,0,0
"COG3214",0,34,15,0,2,57,6,1,5,1,2,0
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",1,35,9,0,0,46,6,1,3,2,8,0
"COG3219",0,0,18,0,1,0,1,0,0,0,0,0
"COG3220",0,0,28,0,1,0,1,0,0,0,0,0
"COG3221",14,28,62,9,106,59,15,14,57,7,27,13
"COG3222",3,4,7,5,1,6,2,2,2,9,0,2
"COG3223",0,29,27,1,2,45,17,2,6,2,3,0
"COG3224",0,0,11,0,0,5,11,0,0,0,0,0
"COG3225",214,31,65,200,65,122,170,192,66,138,196,85
"COG3226",0,23,9,0,1,36,6,0,5,0,1,0
"COG3227",1,0,0,4,0,2,17,0,0,0,0,0
"COG3228",0,22,21,0,0,28,8,0,4,0,0,1
"COG3231",2,1,1,1,4,34,1,3,5,20,1,5
"COG3232",0,23,13,0,1,11,2,1,0,0,2,0
"COG3234",1,28,0,1,0,30,0,1,3,0,1,0
"COG3236",15,17,16,23,9,54,44,3,23,12,12,22
"COG3237",0,3,15,0,1,13,24,0,3,2,1,0
"COG3238",16,28,65,63,24,133,122,5,48,12,12,11
"COG3239",0,0,15,0,0,4,0,0,0,0,0,0
"COG3242",0,13,11,0,0,15,3,0,3,0,1,0
"COG3246",10,8,8,11,4,1,17,12,17,32,28,49
"COG3247",10,34,52,0,11,41,2,3,8,3,3,0
"COG3248",1,31,14,0,3,50,12,0,5,1,3,0
"COG3250",5714,2415,2190,2364,2176,2663,1218,8004,3841,4524,7421,5095
"COG3251",0,8,4,0,0,16,0,1,1,0,0,0
"COG3252",0,0,0,0,0,0,0,2,0,5,0,4
"COG3253",0,1,2,0,1,0,9,0,0,6,0,0
"COG3254",40,32,33,13,3,38,18,48,26,33,41,23
"COG3256",1,2,63,2,4,0,37,2,1,14,0,0
"COG3257",3,21,1,3,1,30,1,2,3,14,0,1
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",9,27,34,4,2,59,3,18,12,11,12,13
"COG3261",6,98,54,14,4,118,19,16,32,18,14,33
"COG3262",1,97,41,2,1,109,17,5,18,2,4,5
"COG3263",176,74,192,81,76,130,32,195,182,134,236,227
"COG3264",22,185,139,4,19,269,66,24,26,22,14,10
"COG3265",2,30,10,2,3,19,8,4,3,1,5,0
"COG3266",1,17,20,0,0,45,9,3,6,0,1,0
"COG3267",4,11,14,10,1,5,14,4,7,2,3,17
"COG3268",1,0,0,1,0,1,0,0,2,0,0,2
"COG3270",50,63,54,56,66,87,60,13,22,23,17,15
"COG3271",0,0,0,0,0,2,0,0,0,0,0,0
"COG3272",0,85,37,0,0,39,7,2,7,1,1,0
"COG3274",273,60,157,156,94,173,43,254,187,152,284,210
"COG3275",450,483,210,122,223,257,61,476,469,571,706,485
"COG3276",14,36,114,37,77,55,59,18,19,31,9,47
"COG3279",1036,450,1083,990,703,841,1144,685,849,689,891,757
"COG3283",3,79,40,2,1,63,14,3,10,18,1,1
"COG3284",13,40,50,9,1,18,19,14,17,12,6,21
"COG3287",8,6,32,54,24,20,0,10,14,13,6,8
"COG3288",2,65,46,2,21,52,18,3,12,0,5,0
"COG3290",49,113,195,18,3,166,47,53,75,24,24,32
"COG3291",74,29,37,25,1,16,12,54,29,157,43,71
"COG3292",6028,2258,1188,1745,1836,1771,57,7997,3179,4494,8322,3999
"COG3293",73,2,12,43,24,12,48,7,22,136,22,277
"COG3294",8,2,24,14,3,11,15,1,6,0,1,3
"COG3296",1,0,7,0,0,0,0,0,1,0,0,1
"COG3297",0,31,9,0,0,39,0,4,2,0,2,0
"COG3299",44,33,173,17,10,64,22,51,13,86,25,41
"COG3301",8,42,29,8,7,47,7,13,18,20,12,11
"COG3302",3,83,16,2,1,77,5,2,10,1,2,1
"COG3303",84,57,30,11,19,112,10,157,57,76,153,106
"COG3304",39,23,50,39,33,43,34,56,52,38,66,50
"COG3306",0,0,44,2,23,10,10,2,1,21,2,3
"COG3307",9,87,148,29,51,107,49,46,24,34,16,65
"COG3309",0,0,1,12,22,0,0,2,0,0,7,0
"COG3311",0,25,19,1,0,29,1,2,7,1,2,0
"COG3312",0,35,47,2,1,43,7,0,7,0,1,0
"COG3313",0,6,5,0,0,18,1,1,2,0,1,0
"COG3314",105,41,162,140,46,113,51,32,75,52,15,46
"COG3315",59,25,41,75,32,72,50,55,41,30,50,38
"COG3316",2,7,68,0,2,209,34,20,139,20,43,9
"COG3317",5,30,37,2,9,52,11,4,10,19,3,4
"COG3318",1,8,27,7,0,46,4,1,3,4,4,0
"COG3319",0,44,21,3,3,182,47,29,8,3,13,1
"COG3320",10,0,35,100,14,24,245,19,23,2,14,6
"COG3321",0,0,8,2,0,178,106,16,4,17,9,10
"COG3323",63,30,47,31,66,22,5,94,107,59,106,72
"COG3324",11,0,12,0,5,9,1,28,6,17,48,24
"COG3325",116,2,58,20,5,58,32,205,100,65,62,117
"COG3326",12,33,42,26,17,11,42,6,16,16,8,14
"COG3327",0,26,13,1,0,16,7,0,7,1,0,0
"COG3328",392,852,358,666,1465,259,410,217,278,253,335,355
"COG3330",2,0,0,0,0,0,0,0,0,0,0,0
"COG3331",48,19,49,82,64,38,150,10,38,29,13,18
"COG3333",99,66,82,77,118,106,16,99,88,135,56,77
"COG3335",130,18,274,133,4,85,144,13,27,55,2,39
"COG3338",1,0,28,1,0,0,64,0,0,1,1,0
"COG3339",5,5,21,1,13,0,11,1,9,8,4,6
"COG3340",141,148,109,142,58,153,87,25,194,100,68,69
"COG3341",107,57,117,89,87,77,77,75,126,137,130,92
"COG3343",0,0,9,3,18,0,96,0,0,12,0,0
"COG3344",1281,1207,531,1143,754,534,723,721,1063,2715,1534,1924
"COG3345",468,450,386,585,655,538,658,669,546,504,719,527
"COG3347",3,0,4,32,1,10,29,1,3,3,1,3
"COG3350",0,0,23,2,0,0,2,0,0,3,2,0
"COG3359",58,7,57,89,24,54,59,8,51,25,21,24
"COG3366",3,0,0,0,0,0,0,3,2,3,0,2
"COG3369",8,0,1,0,0,0,1,0,2,0,0,7
"COG3376",0,0,18,0,0,3,8,0,0,0,0,0
"COG3378",251,123,182,240,175,195,65,58,97,59,75,46
"COG3379",5,1,0,0,0,0,0,1,0,1,0,0
"COG3381",2,38,39,1,1,70,12,6,9,14,3,0
"COG3382",35,89,55,51,94,35,44,54,60,48,60,65
"COG3383",47,57,63,87,27,24,114,29,43,54,18,36
"COG3384",0,61,51,1,44,46,9,1,14,3,4,0
"COG3385",480,1141,167,366,1448,518,127,190,281,257,134,611
"COG3386",72,4,137,26,43,42,11,38,44,45,81,16
"COG3387",81,2,8,3,9,36,1,122,62,24,119,86
"COG3391",102,105,50,64,39,114,22,77,146,147,269,68
"COG3392",37,2,21,55,65,9,21,67,20,24,13,29
"COG3393",0,0,7,1,1,2,0,2,4,1,0,6
"COG3394",53,35,43,37,70,45,35,38,46,32,32,32
"COG3395",19,115,77,64,90,129,44,26,39,111,26,21
"COG3396",0,36,36,0,2,31,8,0,8,1,1,1
"COG3397",1,0,0,0,0,1,0,5,4,0,1,0
"COG3401",7,0,4,5,0,5,2,12,11,3,3,3
"COG3402",10,1,11,1,0,1,6,1,23,8,9,13
"COG3404",111,11,82,59,70,87,46,143,144,176,110,132
"COG3405",53,178,55,78,69,72,18,35,57,38,8,58
"COG3407",1,2,4,6,56,1,118,0,2,8,1,0
"COG3408",283,274,113,242,372,110,43,405,245,320,328,303
"COG3409",88,66,53,61,42,100,64,47,64,54,34,52
"COG3410",44,3,14,26,74,9,55,14,7,7,58,4
"COG3411",15,1,2,4,8,6,0,10,17,11,15,15
"COG3412",1,40,26,1,39,57,50,4,6,12,3,13
"COG3414",2,58,86,15,7,43,86,5,6,16,2,8
"COG3416",0,0,3,0,0,2,3,0,0,0,0,0
"COG3417",2,29,7,0,1,23,1,1,3,1,0,1
"COG3418",0,5,0,0,0,8,2,0,0,0,3,0
"COG3420",6,0,2,1,0,2,0,5,6,1,2,4
"COG3421",7,4,142,0,0,5,0,0,3,0,0,3
"COG3422",0,18,35,0,0,21,6,0,0,1,4,0
"COG3423",1,8,14,0,1,21,2,0,3,1,5,0
"COG3425",0,1,9,3,89,0,140,0,0,8,2,0
"COG3426",131,4,89,56,21,72,52,163,149,160,145,170
"COG3428",4,0,0,1,0,0,0,3,26,8,14,8
"COG3429",0,20,0,0,12,0,5,0,2,1,1,0
"COG3433",0,53,8,2,0,135,22,8,2,3,7,0
"COG3434",14,11,8,4,0,13,0,7,2,10,5,4
"COG3435",0,0,0,0,0,1,7,0,0,0,0,0
"COG3436",1000,943,460,875,1517,478,365,650,774,3026,773,1465
"COG3437",537,289,235,470,167,369,95,375,339,383,465,260
"COG3439",9,0,4,0,12,3,10,39,22,20,47,4
"COG3440",6,11,22,11,15,28,26,0,5,4,1,0
"COG3442",11,38,30,42,68,20,128,3,19,5,3,9
"COG3443",5,40,8,19,31,60,154,2,13,13,0,4
"COG3444",42,177,130,143,116,99,429,39,42,68,47,51
"COG3445",3,26,30,2,1,23,8,0,3,1,1,0
"COG3447",1,35,0,0,2,59,0,2,15,1,2,1
"COG3448",0,9,13,1,0,0,4,1,0,8,1,2
"COG3449",108,53,72,5,21,74,5,145,68,78,189,74
"COG3450",0,0,6,0,0,2,1,0,0,0,0,0
"COG3451",1480,1004,503,796,540,951,727,1563,1135,1185,1406,1849
"COG3452",49,28,76,141,63,81,74,8,72,13,11,19
"COG3454",1,31,10,0,1,45,15,3,13,4,13,8
"COG3455",0,0,19,0,0,16,10,1,4,0,1,0
"COG3456",0,0,14,0,0,11,6,4,0,0,0,0
"COG3457",31,33,4,14,1,45,0,5,15,7,9,8
"COG3458",208,77,62,110,125,52,21,263,86,108,257,171
"COG3459",244,287,175,406,181,230,247,124,166,115,180,140
"COG3460",0,8,11,0,1,10,3,0,2,0,0,0
"COG3463",6,1,44,40,33,21,45,4,21,10,1,16
"COG3464",512,317,462,194,499,393,313,627,190,885,616,391
"COG3467",112,55,65,83,70,59,36,123,81,92,115,144
"COG3468",120,315,60,17,66,668,71,216,307,251,310,295
"COG3469",1,0,0,0,0,0,0,0,2,0,2,0
"COG3470",1,18,7,2,13,0,2,0,3,1,4,0
"COG3471",0,0,12,4,0,0,1,0,0,6,0,2
"COG3472",64,2,34,126,58,16,0,20,27,10,0,1
"COG3473",1,0,1,0,0,0,0,1,0,0,0,5
"COG3475",296,267,278,326,360,230,277,168,340,188,228,120
"COG3476",41,2,61,46,16,29,18,30,23,32,22,23
"COG3477",0,22,4,1,6,17,33,0,0,0,0,0
"COG3478",0,0,6,0,0,1,0,0,0,0,1,4
"COG3479",1,1,17,0,0,6,8,0,0,0,0,0
"COG3480",2,29,5,5,72,0,128,0,2,2,0,0
"COG3481",87,63,176,201,144,111,246,47,91,71,40,90
"COG3484",0,0,13,0,0,0,0,0,0,0,0,0
"COG3485",0,0,19,0,0,2,11,0,0,0,1,0
"COG3486",0,0,27,0,0,45,0,6,0,3,2,8
"COG3487",52,0,3,4,4,16,0,51,38,28,46,48
"COG3488",78,163,11,23,13,38,1,149,83,130,129,122
"COG3491",0,0,23,0,0,10,3,0,0,0,1,0
"COG3493",50,8,54,20,59,19,20,91,13,6,1,27
"COG3494",7,23,20,3,23,3,8,18,4,12,9,21
"COG3496",0,0,11,0,0,3,0,0,1,1,0,0
"COG3497",65,51,16,7,58,32,14,34,50,42,29,38
"COG3498",13,41,4,6,17,28,4,1,11,19,6,6
"COG3499",2,39,3,0,0,10,3,3,7,0,2,0
"COG3500",66,45,12,5,39,37,7,25,35,27,43,22
"COG3501",149,72,92,5,25,148,41,29,169,33,133,13
"COG3503",25,3,9,15,4,15,0,11,13,3,15,19
"COG3504",5,0,3,0,1,40,4,0,2,2,0,8
"COG3505",1167,733,388,633,542,753,534,1214,985,785,932,1343
"COG3506",17,12,35,53,22,26,8,20,19,50,46,27
"COG3507",1541,923,468,817,950,630,401,2446,984,1135,1860,1272
"COG3509",13,65,9,19,68,29,0,2,8,51,39,46
"COG3512",15,10,52,21,12,26,41,16,16,13,18,15
"COG3513",85,36,201,284,59,147,286,143,57,107,120,103
"COG3514",0,10,0,0,0,14,0,0,1,0,0,0
"COG3515",1,16,49,2,3,93,16,6,17,4,3,0
"COG3516",1,12,11,0,0,12,7,4,5,1,1,0
"COG3517",1,26,18,0,0,33,17,4,20,3,4,0
"COG3518",0,2,16,0,0,4,2,0,0,1,2,0
"COG3519",2,28,41,1,0,38,16,4,10,2,7,0
"COG3520",1,0,33,1,1,27,22,1,4,2,1,0
"COG3521",0,0,26,0,1,15,6,0,0,1,6,0
"COG3522",1,0,47,1,0,19,15,6,12,1,5,0
"COG3523",1,24,66,0,1,51,21,6,0,3,3,1
"COG3524",1,0,1,0,0,28,0,5,0,2,5,1
"COG3525",1541,664,575,403,358,731,190,2132,1753,1526,2358,1329
"COG3526",0,0,5,0,0,0,2,0,0,0,0,0
"COG3527",0,1,18,5,40,2,67,0,2,5,0,3
"COG3529",1,10,7,0,0,13,3,0,0,0,0,0
"COG3530",0,14,8,0,0,15,1,0,0,0,0,1
"COG3533",1249,690,292,436,610,366,209,1564,691,859,1556,823
"COG3534",592,966,176,392,525,216,291,854,372,600,666,523
"COG3535",2,3,0,12,25,3,0,2,0,6,0,1
"COG3536",4,0,3,1,0,0,0,1,3,10,0,1
"COG3537",2219,643,813,303,587,516,78,3139,1738,2120,3374,2169
"COG3538",257,114,20,14,60,40,39,424,223,207,318,331
"COG3539",6,295,141,5,6,537,95,12,60,13,29,6
"COG3541",9,50,9,7,80,31,5,2,4,38,3,18
"COG3542",12,3,4,0,2,0,0,3,1,6,0,2
"COG3543",11,6,11,27,24,19,14,11,7,5,1,7
"COG3544",0,10,53,2,0,4,1,1,0,3,0,1
"COG3545",0,0,0,0,0,1,2,0,0,0,0,0
"COG3546",30,9,81,41,14,32,46,22,49,23,28,67
"COG3547",625,690,635,1162,413,402,752,532,942,559,635,566
"COG3548",1,2,5,0,64,1,61,1,1,4,8,0
"COG3549",2,1,2,0,0,1,6,3,0,2,1,0
"COG3550",531,615,147,221,271,252,102,412,301,416,818,466
"COG3552",0,0,0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,25,0,0,2,10,0,0,0,0,0
"COG3557",3,1,4,5,0,3,91,1,2,2,0,3
"COG3558",0,0,19,0,0,0,6,0,0,0,0,0
"COG3560",90,13,38,8,60,30,66,86,79,57,111,56
"COG3561",25,10,25,2,18,51,94,5,14,28,10,7
"COG3562",1,0,3,0,0,17,0,2,0,4,5,0
"COG3563",1,2,13,0,1,29,1,4,0,24,8,1
"COG3566",0,0,108,6,0,2,15,12,0,100,0,3
"COG3567",0,0,135,18,0,8,13,15,0,80,0,1
"COG3568",295,32,188,61,148,168,96,483,372,345,410,349
"COG3570",2,0,0,0,1,25,0,4,0,7,1,1
"COG3572",5,40,17,11,26,6,158,4,8,5,3,16
"COG3575",0,0,0,0,1,0,59,0,0,1,0,0
"COG3576",3,12,14,5,56,5,15,1,6,1,0,0
"COG3579",224,236,97,91,437,59,220,395,268,269,330,254
"COG3580",204,323,260,407,372,227,299,192,290,273,189,343
"COG3581",253,465,327,542,461,291,288,148,267,237,157,309
"COG3583",48,34,44,53,63,38,15,35,43,28,18,28
"COG3584",67,32,111,73,79,80,90,41,56,62,14,55
"COG3585",2,1,11,9,2,3,22,0,1,6,0,0
"COG3586",31,68,10,13,0,7,2,3,29,21,30,14
"COG3587",144,179,153,92,306,91,16,164,126,133,65,81
"COG3588",0,0,0,0,1,0,0,0,1,5,1,1
"COG3589",21,33,20,20,159,24,1,3,7,14,3,9
"COG3590",219,630,76,148,563,85,366,255,218,294,295,294
"COG3591",7,14,21,8,8,24,4,6,15,1,4,0
"COG3592",1,15,7,0,1,11,4,0,1,2,2,2
"COG3593",122,75,133,175,131,149,178,21,61,24,131,80
"COG3594",165,116,171,76,56,119,183,133,107,201,206,241
"COG3595",5,0,1,1,0,0,0,0,7,2,1,33
"COG3596",4,78,54,4,0,29,7,6,32,14,5,0
"COG3597",0,3,17,2,0,2,1,1,1,13,0,0
"COG3598",17,3,2,16,27,31,34,5,24,6,21,9
"COG3599",35,22,33,31,129,15,194,5,33,12,5,8
"COG3600",16,49,23,26,11,20,6,37,6,1,8,52
"COG3601",84,66,126,140,85,81,183,21,56,45,30,39
"COG3602",0,0,0,0,0,2,0,15,0,9,19,2
"COG3603",5,0,6,6,2,5,1,3,2,2,2,3
"COG3604",100,177,45,10,20,261,22,127,131,143,66,105
"COG3605",2,43,43,0,0,58,14,0,4,2,1,0
"COG3608",52,12,100,117,17,87,130,35,65,19,21,61
"COG3609",3,0,0,0,0,14,0,0,0,0,0,7
"COG3610",42,32,100,73,60,68,100,51,61,31,63,78
"COG3611",4,22,8,31,91,4,166,0,0,5,1,3
"COG3613",2,3,0,0,68,2,24,0,1,4,0,5
"COG3615",0,17,36,2,0,22,48,0,4,6,3,1
"COG3616",24,1,41,13,10,9,6,6,15,38,24,27
"COG3617",45,199,79,78,87,45,47,29,173,135,99,239
"COG3618",1,0,2,0,0,19,17,4,0,3,0,0
"COG3619",78,39,136,159,91,96,231,45,73,52,30,68
"COG3621",0,0,4,0,0,4,0,0,0,0,0,0
"COG3622",7,60,20,8,13,93,2,4,22,7,8,5
"COG3623",0,35,20,6,3,39,29,3,9,3,3,9
"COG3624",0,7,8,1,2,22,3,0,2,4,0,0
"COG3625",1,12,4,1,1,20,6,4,4,4,5,8
"COG3626",0,11,9,0,2,22,13,9,8,8,10,15
"COG3627",1,18,21,0,1,29,9,14,12,5,9,10
"COG3628",9,20,2,0,2,9,4,8,4,6,7,4
"COG3629",7,0,0,10,0,0,22,4,8,18,0,7
"COG3630",0,0,14,0,0,0,0,0,0,0,0,0
"COG3633",70,114,162,143,114,135,202,53,82,80,21,56
"COG3634",114,56,71,28,42,112,153,201,156,112,183,175
"COG3635",92,114,49,62,80,48,33,173,136,117,199,172
"COG3636",4,24,0,0,0,0,1,0,0,0,0,0
"COG3637",1,28,22,2,0,65,7,4,12,6,3,3
"COG3638",21,31,22,8,48,25,13,9,36,2,17,14
"COG3639",28,22,28,14,92,34,18,14,59,9,13,20
"COG3640",19,4,85,138,23,58,121,6,46,7,14,9
"COG3641",60,20,98,134,131,82,137,45,71,30,19,53
"COG3643",79,0,12,9,8,24,24,145,62,53,75,70
"COG3645",59,136,83,69,91,78,14,23,80,133,111,202
"COG3646",5,20,24,12,5,38,22,20,63,32,13,4
"COG3647",0,9,0,0,3,12,1,0,0,0,1,0
"COG3649",57,87,40,33,51,34,34,58,20,45,43,15
"COG3650",1,5,0,5,0,0,0,0,0,0,0,1
"COG3653",55,3,89,59,40,29,31,31,31,14,11,56
"COG3654",20,5,51,56,16,45,17,6,17,94,8,23
"COG3655",59,25,47,73,35,82,36,30,38,47,28,49
"COG3659",0,0,16,0,0,2,0,0,0,0,0,0
"COG3661",81,156,5,64,122,37,1,182,94,75,101,88
"COG3662",0,0,8,0,0,1,5,0,0,0,0,0
"COG3663",81,139,97,87,91,84,40,71,104,134,114,79
"COG3664",112,5,64,33,14,101,420,34,26,85,18,13
"COG3665",0,0,0,0,0,1,0,2,0,11,1,4
"COG3666",489,485,653,1635,2998,255,630,480,988,1245,796,595
"COG3667",0,0,35,0,0,6,0,0,0,0,0,0
"COG3668",6,0,8,3,2,26,0,0,2,7,6,5
"COG3669",890,404,486,439,195,606,309,1190,874,1164,1189,765
"COG3671",0,0,0,4,0,0,0,3,5,7,1,2
"COG3672",0,0,0,0,0,0,0,0,1,1,0,2
"COG3675",0,30,6,0,0,0,0,2,0,14,0,3
"COG3676",51,1,6,3,11,22,2,59,17,64,72,12
"COG3677",38,51,104,48,12,246,4,31,83,182,31,47
"COG3678",0,36,72,0,0,62,16,3,3,0,1,0
"COG3679",0,0,5,7,21,0,71,0,0,3,1,0
"COG3680",1,0,10,4,0,12,0,0,1,0,1,14
"COG3681",233,236,270,238,210,195,182,196,224,270,213,261
"COG3682",74,8,77,123,60,80,217,26,70,88,63,53
"COG3683",0,0,42,1,0,1,12,0,0,0,0,1
"COG3684",0,45,2,0,0,34,22,0,3,2,1,0
"COG3685",0,32,57,0,1,60,5,1,4,1,4,0
"COG3688",134,92,162,330,175,198,170,81,128,71,69,115
"COG3689",31,16,38,74,36,33,115,16,29,36,7,19
"COG3691",1,29,38,4,2,34,7,1,1,0,0,0
"COG3692",0,10,0,0,2,21,0,0,8,0,0,0
"COG3693",68,133,14,106,68,26,13,148,63,56,108,67
"COG3694",0,9,10,6,0,9,51,0,8,6,3,10
"COG3695",47,17,38,14,14,35,10,48,35,31,47,32
"COG3696",427,271,163,118,341,214,33,759,516,527,1176,520
"COG3697",20,27,30,18,49,40,19,23,19,47,1,35
"COG3698",1,39,19,3,0,45,13,3,4,0,2,1
"COG3700",0,49,51,2,2,66,19,5,7,0,1,0
"COG3701",0,9,0,0,0,5,0,0,2,17,0,4
"COG3703",2,9,3,0,0,19,1,1,7,3,2,0
"COG3704",3,0,0,1,0,4,0,0,1,0,0,0
"COG3705",74,47,96,150,82,79,125,26,69,58,44,61
"COG3706",1976,1057,670,895,672,832,102,2848,1318,1654,2936,1490
"COG3707",28,49,16,32,57,19,15,21,28,19,24,23
"COG3708",39,2,38,37,3,26,17,7,14,9,20,8
"COG3709",0,3,10,0,0,13,3,2,5,2,1,1
"COG3710",2,100,97,0,0,148,21,7,8,3,18,0
"COG3711",156,444,510,539,346,398,1024,123,219,210,117,145
"COG3712",1790,367,584,279,402,557,38,2069,1403,1226,2626,1260
"COG3713",1,43,40,1,1,54,3,6,9,1,1,28
"COG3714",1,25,17,2,1,33,5,4,5,1,4,0
"COG3715",57,269,183,277,138,194,433,83,64,98,67,81
"COG3716",51,257,228,281,187,223,428,66,66,125,57,73
"COG3717",171,99,131,119,86,161,33,335,177,111,245,164
"COG3718",8,56,58,23,0,16,19,2,15,28,8,11
"COG3719",2,37,14,1,0,48,5,1,3,0,2,0
"COG3720",0,0,12,0,0,3,7,4,0,2,2,0
"COG3721",1,0,9,1,1,0,0,3,0,12,1,3
"COG3722",0,55,19,1,3,63,6,4,11,2,2,0
"COG3723",75,1,21,19,23,22,9,13,7,42,36,28
"COG3724",0,23,35,0,0,43,8,1,3,1,1,0
"COG3725",0,26,14,0,1,41,8,3,6,0,3,0
"COG3726",0,14,21,1,0,29,10,1,0,0,0,0
"COG3727",111,74,31,36,83,54,22,97,52,35,72,50
"COG3728",14,18,17,7,1,31,18,13,4,16,4,14
"COG3729",0,3,8,0,0,18,0,0,2,0,0,0
"COG3730",0,48,20,5,0,30,46,2,7,9,6,3
"COG3731",0,40,33,5,0,17,59,1,3,8,2,2
"COG3732",1,61,53,10,4,42,76,0,11,13,2,5
"COG3733",1,47,18,0,2,34,4,1,5,2,0,0
"COG3734",2,52,49,6,4,88,10,10,18,10,10,1
"COG3735",36,42,16,6,1,50,7,87,36,19,63,47
"COG3736",5,0,0,0,0,32,7,0,0,0,0,0
"COG3738",15,11,14,22,25,60,12,5,11,1,3,3
"COG3740",28,10,14,16,61,24,3,12,26,41,9,5
"COG3741",0,0,0,2,0,0,1,0,1,0,0,0
"COG3744",0,0,1,0,0,0,2,1,1,2,0,4
"COG3745",0,0,1,2,5,1,0,0,2,2,0,0
"COG3746",89,2,53,15,13,53,0,77,74,80,140,73
"COG3747",4,2,17,9,14,9,6,8,3,5,4,6
"COG3753",0,16,0,0,0,27,5,0,5,0,4,0
"COG3754",134,69,114,133,41,97,85,73,66,101,67,68
"COG3755",0,16,9,0,0,33,3,0,2,0,0,0
"COG3756",0,0,0,0,0,3,0,0,0,2,0,0
"COG3757",261,338,267,394,503,226,326,98,318,154,116,108
"COG3758",5,16,9,0,1,21,16,2,5,9,3,1
"COG3759",0,0,6,3,4,1,58,0,0,3,0,0
"COG3760",72,28,60,91,50,49,76,57,34,79,22,40
"COG3762",0,0,25,1,2,0,5,0,1,0,0,1
"COG3763",2,1,4,7,12,4,41,0,0,2,0,0
"COG3764",60,203,96,191,198,100,244,26,94,25,35,30
"COG3765",1,75,53,1,1,136,20,4,13,2,5,0
"COG3766",0,13,0,0,2,20,1,2,1,1,2,0
"COG3767",0,0,7,0,0,0,0,0,0,0,0,0
"COG3768",0,27,28,1,1,40,6,1,5,0,3,0
"COG3769",0,18,2,0,0,19,0,2,2,0,1,0
"COG3770",0,29,20,1,2,30,7,5,3,1,5,0
"COG3771",1,11,17,0,0,12,4,0,4,0,1,0
"COG3772",18,54,73,21,1,68,15,4,91,33,2,8
"COG3773",109,36,143,139,52,99,42,19,58,37,34,43
"COG3774",156,100,132,81,146,125,63,140,130,78,124,123
"COG3775",82,130,37,86,94,93,194,163,156,144,126,138
"COG3776",0,6,13,0,0,16,5,0,5,0,1,0
"COG3778",0,0,0,0,2,10,0,0,0,2,0,1
"COG3779",0,20,0,0,0,6,0,0,1,0,0,0
"COG3781",0,21,16,0,0,26,5,0,3,0,1,0
"COG3783",0,11,18,0,0,16,5,0,3,2,1,0
"COG3784",0,17,11,0,0,18,6,1,4,0,1,0
"COG3785",0,12,8,0,1,20,2,0,4,1,2,1
"COG3786",7,0,56,6,0,8,0,2,3,4,3,7
"COG3787",3,18,10,0,1,25,4,2,2,3,0,8
"COG3788",3,23,6,0,0,26,4,4,4,0,2,0
"COG3789",1,16,0,0,0,33,0,0,2,0,1,0
"COG3790",0,17,12,0,0,17,9,1,4,0,0,0
"COG3791",0,0,39,0,0,2,2,0,0,0,0,0
"COG3793",0,0,33,0,0,4,0,0,0,0,0,0
"COG3794",0,0,12,1,0,0,4,1,0,0,0,0
"COG3797",1,0,13,1,1,0,47,0,0,1,1,1
"COG3799",2,0,26,1,0,2,7,17,0,1,4,32
"COG3804",8,1,14,17,6,10,13,6,13,11,2,16
"COG3808",201,118,97,114,95,143,33,443,335,369,427,320
"COG3811",0,0,7,0,0,4,0,0,2,3,0,0
"COG3815",2,0,4,0,0,0,3,2,3,0,1,2
"COG3817",14,18,53,26,5,14,28,10,11,7,3,21
"COG3819",14,6,49,20,2,9,11,11,4,4,1,20
"COG3822",13,1,7,19,3,20,16,39,17,6,21,23
"COG3823",9,0,0,0,0,2,0,1,3,1,0,19
"COG3824",0,3,0,0,5,0,0,0,3,0,0,0
"COG3825",7,1,1,1,1,1,0,2,7,10,1,3
"COG3828",1,0,0,1,0,0,0,0,0,0,0,0
"COG3829",109,164,284,109,235,191,77,165,128,277,63,225
"COG3830",160,78,85,93,98,74,81,191,140,130,159,188
"COG3831",19,88,4,0,1,73,1,43,34,36,70,13
"COG3832",0,0,6,0,0,0,4,0,0,0,0,0
"COG3833",104,53,123,126,67,121,208,24,67,32,47,67
"COG3835",18,39,113,43,45,89,15,1,24,28,11,19
