"","DOF004","DLM024","NLF007","DLM023","DOF011","DOF008","NOM009","DLM019","NLM025","NLM017","NLM008","NLM026"
"COG3190",2,23,0,0,0,1,1,0,0,0,0,0
"COG3191",47,24,50,80,26,91,89,83,20,11,76,52
"COG3192",13,69,7,19,2,23,7,31,2,12,2,8
"COG3193",6,44,7,15,7,34,48,2,8,15,15,12
"COG3194",1,28,0,0,0,0,0,0,0,1,0,0
"COG3196",10,93,8,40,3,22,5,4,1,4,10,15
"COG3199",0,22,1,1,0,0,1,2,1,0,0,2
"COG3201",88,86,69,54,41,59,35,58,60,80,201,33
"COG3203",68,458,3,39,4,56,39,28,177,17,13,4
"COG3204",5,42,0,3,0,0,1,0,1,1,2,0
"COG3206",225,329,181,78,427,20,117,60,206,126,114,40
"COG3208",3,23,9,9,11,0,12,13,0,57,2,7
"COG3209",635,1441,386,202,602,241,297,476,259,961,1610,743
"COG3210",46,100,28,29,21,3,14,47,64,40,23,46
"COG3211",0,0,0,0,0,8,0,0,0,0,0,0
"COG3212",8,10,5,3,19,26,2,15,5,34,4,21
"COG3213",0,0,0,0,0,0,4,0,0,0,0,0
"COG3214",6,100,0,2,0,0,0,1,4,2,2,0
"COG3216",0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",8,88,0,3,0,3,1,1,3,1,1,0
"COG3219",0,0,0,0,0,1,1,0,0,0,0,1
"COG3220",0,0,0,0,1,1,1,0,1,0,0,0
"COG3221",44,84,24,25,3,112,19,47,14,5,7,25
"COG3222",4,12,0,1,1,1,3,2,2,2,8,1
"COG3223",10,65,0,2,1,5,3,0,1,1,4,0
"COG3225",72,68,212,214,36,187,196,169,51,254,191,250
"COG3226",4,55,0,0,0,2,0,2,4,1,0,0
"COG3227",0,0,32,4,0,2,3,62,1,0,0,0
"COG3228",4,41,0,0,0,3,1,1,2,1,1,0
"COG3231",2,8,6,10,0,1,0,15,3,0,0,4
"COG3232",5,0,0,2,0,5,0,0,1,0,1,0
"COG3234",6,63,0,1,1,0,1,0,0,0,5,0
"COG3236",16,72,25,12,3,16,29,34,25,7,44,33
"COG3237",4,16,0,0,0,3,0,1,3,0,0,0
"COG3238",42,154,36,17,9,77,56,23,15,22,25,20
"COG3239",0,5,0,0,0,0,0,0,0,0,0,0
"COG3242",1,27,0,0,0,3,1,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",18,33,12,57,35,7,14,26,4,29,22,5
"COG3247",6,86,2,4,0,22,1,9,8,3,1,6
"COG3248",6,62,0,0,0,6,1,0,4,3,1,0
"COG3250",3792,1244,3796,4269,5157,1728,2357,2683,3503,6933,3130,3332
"COG3251",0,15,0,0,0,1,0,0,1,1,1,0
"COG3252",0,29,0,1,0,0,0,1,0,0,0,1
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",14,51,18,16,40,12,14,28,5,77,32,38
"COG3256",0,0,1,0,2,2,5,0,0,0,0,0
"COG3257",4,51,0,1,3,0,4,0,0,4,2,0
"COG3259",0,0,0,0,0,0,0,3,0,0,0,6
"COG3260",13,101,2,11,1,3,4,15,3,4,1,3
"COG3261",38,105,5,24,2,9,12,33,5,10,2,19
"COG3262",8,96,0,8,1,1,0,21,1,1,3,3
"COG3263",168,142,153,125,148,51,70,98,136,132,193,91
"COG3264",25,428,9,28,4,32,6,12,200,10,12,7
"COG3265",5,135,0,1,0,18,0,2,3,3,0,1
"COG3266",6,77,0,0,0,9,0,0,3,0,0,0
"COG3267",8,25,1,11,4,6,12,0,62,10,2,1
"COG3270",39,97,67,119,20,88,78,88,22,44,78,78
"COG3271",0,0,0,0,0,0,0,2,0,0,0,3
"COG3272",7,49,0,3,2,13,0,0,0,1,0,0
"COG3274",169,175,161,118,284,126,163,133,82,234,152,112
"COG3275",439,253,304,268,454,60,131,141,416,503,235,283
"COG3276",15,214,8,21,9,83,40,64,4,8,20,21
"COG3279",964,433,1338,766,412,836,951,737,686,1013,1809,976
"COG3283",4,103,0,1,65,6,3,2,2,4,4,0
"COG3284",16,17,5,21,80,6,6,14,9,6,3,4
"COG3287",15,0,13,1,4,0,47,6,7,0,15,18
"COG3288",6,85,3,12,0,64,1,6,81,3,2,2
"COG3290",65,294,34,37,6,34,28,76,32,21,12,77
"COG3291",35,0,39,17,24,5,27,23,25,24,41,98
"COG3292",3273,20,2754,2574,4236,498,1724,1653,3820,6379,2806,1801
"COG3293",20,1,51,98,13,32,42,190,38,72,105,71
"COG3294",5,16,10,9,1,3,19,6,11,32,25,15
"COG3296",0,0,2,0,0,1,1,0,0,0,0,0
"COG3297",6,60,0,1,0,4,1,1,1,3,0,0
"COG3299",16,22,132,129,1,31,19,79,29,17,46,22
"COG3301",19,88,0,12,1,6,2,0,4,5,2,1
"COG3302",5,108,0,5,0,4,0,0,0,1,1,0
"COG3303",49,162,32,27,9,11,19,22,17,114,26,50
"COG3304",48,28,25,30,33,30,45,25,16,51,53,14
"COG3306",1,1,2,5,4,1,2,3,0,14,0,3
"COG3307",24,157,18,20,44,6,35,61,32,15,10,21
"COG3309",1,0,1,0,1,0,14,4,1,1,0,0
"COG3311",9,76,0,2,1,0,1,0,2,1,2,0
"COG3312",10,55,0,0,0,4,1,0,4,3,2,0
"COG3313",1,26,0,1,0,1,0,0,0,2,0,0
"COG3314",109,278,83,144,51,146,118,172,60,51,176,128
"COG3315",53,7,113,77,36,48,62,113,96,65,47,79
"COG3316",83,717,3,4,6,8,1,63,8,8,8,0
"COG3317",7,75,0,3,0,7,2,1,82,0,3,1
"COG3318",2,18,0,2,3,12,2,2,1,1,1,1
"COG3319",9,237,0,18,1,6,2,2,4,11,3,1
"COG3320",43,0,20,45,18,30,99,38,6,19,34,74
"COG3321",4,96,6,34,1,0,0,27,1,6,1,73
"COG3323",93,9,34,54,70,27,34,20,13,73,29,46
"COG3324",7,0,19,4,1,4,1,7,1,39,12,1
"COG3325",87,23,67,52,61,56,17,93,12,103,38,108
"COG3326",23,3,39,15,40,27,33,62,27,22,57,39
"COG3327",3,57,0,0,0,2,0,2,3,1,0,0
"COG3328",181,97,272,233,256,251,686,466,1092,270,605,327
"COG3330",0,0,0,0,0,0,0,0,1,0,0,7
"COG3331",41,25,51,47,6,66,79,133,24,29,100,44
"COG3333",77,152,75,202,53,96,84,77,33,36,51,80
"COG3335",27,193,63,116,27,178,150,80,13,62,158,124
"COG3338",0,2,0,0,0,6,6,0,0,0,0,0
"COG3339",8,0,4,12,16,1,0,35,0,0,0,11
"COG3340",203,120,104,99,91,248,169,142,187,89,260,124
"COG3341",75,7,116,43,71,74,77,30,95,138,136,66
"COG3343",0,0,0,0,0,24,2,0,0,0,0,0
"COG3344",1028,1187,1243,2164,1395,807,1151,1065,1087,1176,1989,1153
"COG3345",543,427,568,437,727,1059,612,506,548,766,834,523
"COG3347",4,0,1,9,0,10,32,43,6,1,7,5
"COG3350",0,12,0,5,2,0,1,0,0,5,0,0
"COG3359",41,24,71,22,20,44,47,14,19,54,77,56
"COG3366",1,0,0,1,1,0,0,8,0,0,1,3
"COG3369",2,1,12,10,0,1,0,8,3,9,0,5
"COG3376",0,0,0,0,0,3,0,0,2,0,0,0
"COG3378",139,49,280,550,133,310,190,402,120,58,137,221
"COG3379",1,10,1,0,0,0,0,3,1,0,0,0
"COG3381",12,87,2,2,0,5,4,2,5,4,4,1
"COG3382",61,0,38,27,133,12,38,44,106,51,58,42
"COG3383",36,50,61,66,79,40,72,36,6,26,15,92
"COG3384",4,47,1,3,0,14,2,2,3,0,0,0
"COG3385",269,587,894,384,1817,210,366,195,2145,586,1783,1115
"COG3386",53,14,42,40,20,59,26,34,15,111,27,25
"COG3387",63,1,25,37,20,4,6,21,4,17,25,60
"COG3391",143,105,78,41,12,20,72,33,53,122,63,94
"COG3392",13,12,17,8,7,3,32,13,27,12,16,15
"COG3393",5,9,5,6,3,11,1,7,6,5,1,12
"COG3394",57,48,48,286,9,49,31,58,30,36,10,11
"COG3395",35,302,28,68,71,37,62,34,66,28,125,29
"COG3396",11,101,0,1,0,7,1,0,1,2,1,0
"COG3397",0,0,14,6,0,5,1,5,0,0,5,2
"COG3401",11,0,144,36,0,0,5,33,19,4,9,60
"COG3402",22,4,3,11,0,1,2,0,2,1,9,13
"COG3404",127,38,119,110,41,81,77,132,56,88,45,94
"COG3405",60,99,81,53,154,155,72,35,275,101,99,30
"COG3407",1,4,0,0,0,47,4,0,0,0,0,0
"COG3408",276,44,288,136,374,162,252,74,366,261,345,302
"COG3409",54,45,160,236,27,90,78,250,64,10,223,151
"COG3410",11,19,10,21,4,8,30,1,6,32,75,18
"COG3411",13,11,5,5,0,1,2,24,8,4,5,14
"COG3412",10,107,0,3,9,2,5,4,20,14,3,2
"COG3414",14,76,2,5,52,7,15,29,5,4,6,9
"COG3415",0,0,0,0,2,0,0,1,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",5,58,4,3,1,3,0,0,1,5,2,0
"COG3418",4,16,0,1,0,0,0,0,0,1,1,1
"COG3420",11,0,0,1,0,2,2,0,2,0,0,0
"COG3421",0,0,18,6,0,0,0,10,7,4,1,32
"COG3422",1,32,1,2,1,0,0,13,2,1,1,1
"COG3423",1,57,0,0,1,4,0,0,0,1,1,0
"COG3425",0,1,0,0,0,49,2,1,0,0,0,0
"COG3426",144,26,169,88,72,33,45,122,50,127,57,193
"COG3428",25,0,10,24,0,0,1,60,3,0,2,33
"COG3429",1,0,0,0,0,20,0,3,0,0,0,1
"COG3433",7,77,0,13,0,5,1,1,1,6,2,0
"COG3434",4,0,16,8,0,0,3,59,3,36,1,43
"COG3436",716,1208,577,749,470,922,799,336,1752,936,821,974
"COG3437",345,60,447,519,458,334,467,217,410,416,328,313
"COG3439",33,34,9,8,2,0,0,0,0,18,1,5
"COG3440",3,23,3,2,1,33,10,42,95,2,10,0
"COG3442",15,9,35,22,5,100,57,42,28,9,14,39
"COG3443",9,63,9,9,4,67,12,3,1,4,10,6
"COG3444",48,297,31,183,85,140,206,77,19,37,39,30
"COG3445",3,34,0,3,0,2,1,0,1,0,0,0
"COG3447",15,73,0,3,0,8,0,0,0,7,3,0
"COG3448",0,0,0,1,33,0,0,0,0,1,0,0
"COG3449",75,113,35,77,15,11,1,22,6,229,44,35
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0
"COG3451",1188,1024,1646,1722,932,850,736,2626,1064,1221,1319,2130
"COG3452",49,0,88,28,18,143,127,39,35,73,104,62
"COG3454",10,72,2,17,1,4,1,3,1,5,1,3
"COG3455",1,53,0,4,0,1,0,0,1,0,2,0
"COG3456",0,76,0,1,2,2,0,0,2,5,2,0
"COG3457",19,78,7,14,3,3,9,36,10,9,3,10
"COG3458",92,1,78,101,217,16,96,38,135,181,78,83
"COG3459",209,12,532,293,285,271,373,579,365,244,760,780
"COG3460",1,25,0,0,0,0,0,1,2,0,1,0
"COG3463",33,15,31,18,7,8,42,11,15,4,27,14
"COG3464",228,461,700,348,644,237,234,404,680,542,1137,406
"COG3467",116,27,105,73,67,53,80,161,83,143,249,93
"COG3468",284,1289,56,391,32,32,16,24,18,175,64,33
"COG3469",3,0,10,0,0,0,0,10,0,0,0,3
"COG3470",2,4,0,1,0,23,2,1,0,3,0,1
"COG3471",0,0,0,1,1,1,3,0,0,0,0,0
"COG3472",28,0,30,10,108,11,112,146,9,5,102,19
"COG3473",0,7,0,0,0,0,0,0,0,1,0,0
"COG3475",290,65,270,164,263,261,375,154,223,193,276,136
"COG3476",27,7,23,25,22,11,39,16,8,29,56,34
"COG3477",0,98,0,0,0,5,0,1,2,0,2,0
"COG3478",0,0,0,1,1,0,0,2,0,1,0,2
"COG3479",0,0,0,0,0,41,0,0,1,0,0,0
"COG3480",5,1,1,0,0,87,9,15,4,0,0,3
"COG3481",103,97,211,162,77,179,128,126,97,56,85,90
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,1,0,0,3,0,0,0
"COG3486",0,261,0,0,0,4,0,0,1,8,0,1
"COG3487",44,0,48,43,9,1,11,19,9,99,19,30
"COG3488",84,1,105,84,343,3,18,27,161,132,82,96
"COG3491",0,0,0,0,1,2,0,0,3,0,0,0
"COG3493",22,14,21,7,7,76,27,3,7,4,20,6
"COG3494",5,0,5,11,37,0,2,7,4,5,1,2
"COG3496",0,0,0,0,0,0,0,0,6,0,0,0
"COG3497",52,41,50,149,3,2,5,165,27,23,42,14
"COG3498",10,0,21,49,0,0,3,2,6,2,0,7
"COG3499",9,2,0,0,0,0,0,0,0,1,0,0
"COG3500",40,23,37,117,4,4,3,108,25,18,35,14
"COG3501",186,294,20,12,74,23,4,5,10,73,23,107
"COG3503",12,0,20,56,7,31,14,43,19,2,29,53
"COG3504",0,10,0,2,41,1,0,0,59,1,1,1
"COG3505",976,751,1085,1618,948,680,595,1836,948,891,1205,1541
"COG3506",11,2,28,19,28,7,35,13,11,60,23,32
"COG3507",968,98,776,851,1199,713,826,506,714,1645,913,734
"COG3509",4,0,6,8,10,21,28,11,28,0,47,31
"COG3512",15,0,29,14,6,17,28,23,82,19,58,35
"COG3513",72,0,144,105,20,156,272,139,491,229,322,165
"COG3514",1,36,0,0,0,0,0,0,0,4,1,0
"COG3515",9,159,0,5,1,7,1,0,3,7,7,1
"COG3516",6,46,3,2,0,7,0,3,2,3,1,0
"COG3517",18,153,0,2,2,11,0,1,2,8,12,0
"COG3518",0,15,0,0,1,3,0,0,0,3,0,0
"COG3519",8,307,0,0,3,8,1,0,5,4,0,0
"COG3520",3,160,0,2,1,7,0,0,3,2,1,1
"COG3521",0,55,0,1,0,7,1,0,3,3,4,0
"COG3522",8,97,0,7,0,7,0,0,3,0,1,1
"COG3523",0,197,0,5,1,23,1,1,10,2,3,0
"COG3524",0,6,0,8,0,0,0,0,0,3,0,1
"COG3525",1619,189,770,934,2151,330,363,513,946,1733,1006,812
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,7,3,16,2,1,0,0
"COG3528",0,0,0,0,0,0,1,5,0,0,0,0
"COG3529",1,24,0,0,0,1,0,0,0,1,0,0
"COG3530",0,19,0,1,0,1,0,0,1,0,0,0
"COG3533",661,93,597,578,840,427,403,399,716,1044,482,471
"COG3534",389,88,387,342,1186,440,388,280,678,645,438,333
"COG3535",0,13,0,4,1,43,12,24,12,1,6,9
"COG3536",4,0,0,1,0,0,0,0,1,0,0,1
"COG3537",1677,17,969,1274,1741,228,339,576,1035,2764,962,1089
"COG3538",259,19,60,122,290,89,17,67,127,322,81,137
"COG3539",53,827,0,17,2,60,7,6,24,32,30,1
"COG3541",9,59,15,8,3,35,10,10,25,9,8,10
"COG3542",0,4,11,2,0,30,2,3,0,12,2,30
"COG3543",12,5,16,9,16,28,19,22,11,6,8,43
"COG3544",0,35,1,4,27,0,1,2,0,0,1,0
"COG3545",0,0,0,0,0,1,0,4,0,0,0,1
"COG3546",54,50,67,28,12,108,68,95,20,70,33,87
"COG3547",941,832,568,727,1587,1013,1213,740,859,1235,836,589
"COG3548",1,2,0,2,0,35,0,2,0,1,1,1
"COG3549",2,3,0,2,0,1,1,1,4,1,2,0
"COG3550",309,79,485,122,842,133,232,178,466,547,427,172
"COG3552",0,0,0,1,0,0,0,10,1,0,0,26
"COG3555",0,0,0,0,0,3,0,0,0,0,0,0
"COG3557",1,1,2,2,1,3,4,4,1,2,0,3
"COG3558",0,0,0,0,0,0,1,0,1,0,0,0
"COG3560",88,1,39,62,44,5,12,19,4,87,42,16
"COG3561",18,6,11,5,6,3,1,43,135,2,28,4
"COG3562",0,6,0,3,0,0,0,0,0,4,0,2
"COG3563",0,13,0,2,0,0,0,1,1,2,0,0
"COG3566",0,0,26,5,0,1,9,23,3,4,0,0
"COG3567",0,1,13,3,3,1,12,57,1,0,1,14
"COG3568",349,52,124,286,149,86,65,187,94,508,157,186
"COG3570",0,3,0,0,0,2,0,0,4,0,0,6
"COG3572",11,0,12,4,1,67,16,9,1,0,1,17
"COG3576",1,0,2,7,0,47,1,0,0,0,0,0
"COG3579",264,4,126,213,286,370,77,86,190,237,135,146
"COG3580",304,131,384,392,206,553,617,384,304,241,440,488
"COG3581",304,162,363,264,212,430,512,302,306,250,411,424
"COG3583",39,0,53,106,73,78,45,136,41,12,18,122
"COG3584",55,41,78,136,79,76,67,151,30,13,36,157
"COG3585",2,0,0,6,4,4,16,0,0,1,3,0
"COG3586",24,0,3,5,49,12,9,11,4,42,1,18
"COG3587",129,1,202,57,715,103,116,115,194,120,130,114
"COG3588",0,17,0,3,0,0,0,0,0,1,3,15
"COG3589",10,23,10,2,46,73,24,21,4,4,1,9
"COG3590",218,50,215,151,501,374,160,95,387,199,211,163
"COG3591",17,67,30,26,7,59,12,14,5,6,42,5
"COG3592",1,32,0,1,0,5,0,1,0,1,1,0
"COG3593",56,488,88,45,5,103,166,115,145,286,92,109
"COG3594",98,17,146,94,124,166,94,100,127,316,118,135
"COG3595",12,1,5,1,0,0,3,3,4,0,0,5
"COG3596",24,209,31,2,1,0,5,2,6,1,5,1
"COG3597",0,0,10,0,0,1,6,2,4,0,0,1
"COG3598",20,18,15,57,2,28,13,13,19,0,12,6
"COG3599",21,2,46,71,6,68,37,100,30,11,18,79
"COG3600",6,0,37,17,86,34,24,13,16,13,76,13
"COG3601",66,46,88,107,50,157,150,141,40,99,79,116
"COG3602",0,0,1,2,0,1,0,1,0,29,3,2
"COG3603",5,15,6,3,1,7,3,3,1,2,2,3
"COG3604",198,329,100,131,29,19,11,50,80,52,80,131
"COG3605",4,77,8,2,0,12,0,0,123,0,0,0
"COG3608",57,20,92,49,18,87,128,18,56,146,44,99
"COG3609",1,32,0,1,1,0,0,4,0,1,1,4
"COG3610",64,118,59,88,31,120,84,69,55,51,92,46
"COG3611",1,2,1,1,0,33,36,5,9,1,0,16
"COG3613",0,7,1,4,1,91,0,0,1,0,2,4
"COG3615",2,37,0,0,1,5,4,1,2,2,1,0
"COG3616",13,32,11,6,1,7,11,5,6,6,2,9
"COG3617",142,43,131,129,265,70,93,197,217,57,62,110
"COG3618",0,1,0,4,0,13,0,4,1,1,3,0
"COG3619",82,70,112,121,32,186,135,77,59,51,127,103
"COG3621",1,0,0,0,5,2,1,7,0,0,0,0
"COG3622",23,120,5,7,0,2,5,3,2,6,3,2
"COG3623",12,132,1,8,0,27,16,17,10,3,2,10
"COG3624",1,37,0,0,0,2,0,0,0,3,2,0
"COG3625",10,24,2,6,1,3,0,2,3,4,0,3
"COG3626",12,45,3,12,0,4,0,7,1,13,2,3
"COG3627",16,85,1,6,1,13,0,3,3,16,1,1
"COG3628",2,0,5,0,0,0,1,1,1,9,0,0
"COG3629",6,116,3,2,0,0,5,4,10,1,1,1
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",82,78,39,179,95,137,142,75,156,93,46,56
"COG3634",168,130,96,93,68,24,39,46,20,189,70,67
"COG3635",96,37,70,65,115,24,57,148,131,132,81,109
"COG3636",1,0,0,2,0,17,0,0,0,0,0,0
"COG3637",6,337,4,0,2,8,1,4,8,4,1,2
"COG3638",44,40,28,21,3,47,12,23,6,15,5,21
"COG3639",65,52,35,27,7,97,28,63,17,8,20,38
"COG3640",37,22,45,27,13,149,130,137,18,14,39,105
"COG3641",67,32,62,106,32,153,132,112,29,15,52,76
"COG3643",67,30,37,48,24,4,9,48,6,81,27,57
"COG3645",72,50,153,68,194,49,62,198,158,47,71,102
"COG3646",68,13,49,61,48,23,9,5,5,10,9,11
"COG3647",0,15,0,0,0,4,0,0,0,0,0,1
"COG3649",10,68,50,126,17,139,18,91,37,64,54,43
"COG3650",0,0,2,0,0,0,7,0,0,0,0,3
"COG3653",30,50,23,35,18,45,50,152,16,22,14,35
"COG3654",20,18,58,12,12,23,64,23,29,5,41,41
"COG3655",46,12,67,49,30,79,72,91,36,66,87,91
"COG3657",1,0,0,0,0,6,1,0,0,2,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,8,0,0,0,0,3,2,0,0,0
"COG3661",72,8,82,75,233,6,69,121,157,175,65,60
"COG3662",0,0,0,0,1,1,0,0,1,0,0,0
"COG3663",112,78,113,82,128,64,106,91,119,100,82,80
"COG3664",24,14,55,51,4,61,32,49,21,24,130,57
"COG3665",2,6,11,0,0,0,0,5,3,4,1,0
"COG3666",915,268,564,459,1392,436,1627,950,1988,785,392,761
"COG3667",0,0,0,0,0,4,0,0,0,1,0,0
"COG3668",2,56,3,30,1,0,3,6,2,0,8,0
"COG3669",871,92,594,545,1080,403,303,238,404,653,424,376
"COG3671",5,0,0,2,0,1,1,0,2,0,0,0
"COG3672",1,0,0,2,0,0,0,1,0,1,0,0
"COG3675",0,0,0,0,60,0,0,1,0,0,0,0
"COG3676",18,0,45,126,65,1,5,5,2,66,43,22
"COG3677",93,314,15,17,10,53,48,19,16,46,23,24
"COG3678",10,106,0,2,1,11,1,1,7,3,3,1
"COG3679",0,0,0,1,0,17,1,0,0,0,1,1
"COG3680",1,149,3,2,0,1,5,6,2,0,0,0
"COG3681",232,231,179,282,276,317,240,165,176,159,176,134
"COG3682",76,74,115,92,34,129,124,152,54,202,143,138
"COG3683",0,0,0,0,1,5,1,0,2,0,0,0
"COG3684",3,75,1,3,0,4,0,1,0,4,3,0
"COG3685",6,80,0,6,1,6,0,3,5,1,4,0
"COG3688",149,93,219,270,70,282,334,333,81,98,145,237
"COG3689",17,40,32,17,1,38,67,25,21,34,25,55
"COG3691",4,67,0,0,1,0,2,1,4,1,0,0
"COG3692",6,37,0,0,0,1,0,0,0,2,1,0
"COG3693",62,15,164,48,157,42,114,153,132,102,151,69
"COG3694",3,8,6,16,3,0,6,7,5,6,1,25
"COG3695",50,47,30,50,28,24,15,52,12,61,32,30
"COG3696",548,80,348,352,467,43,90,126,199,629,206,343
"COG3697",16,56,8,12,11,81,21,22,13,7,8,6
"COG3698",3,94,0,2,0,0,1,0,1,0,2,0
"COG3700",7,103,0,3,1,3,0,0,3,3,1,0
"COG3701",0,0,0,0,4,0,0,0,34,0,0,0
"COG3703",8,41,0,0,0,2,0,1,0,1,1,0
"COG3704",1,14,0,1,0,3,2,0,0,0,0,0
"COG3705",86,45,96,79,61,101,144,99,51,87,90,107
"COG3706",1258,128,1155,862,542,210,806,644,1244,1911,1183,806
"COG3707",26,8,24,81,25,51,28,53,15,22,14,34
"COG3708",14,48,30,27,7,44,46,64,33,19,74,27
"COG3709",5,37,0,1,0,5,0,2,1,1,1,0
"COG3710",6,362,0,5,0,13,2,1,7,9,6,0
"COG3711",215,833,170,415,518,705,385,135,46,77,196,146
"COG3712",1388,14,729,1008,1051,156,288,456,540,2131,1017,628
"COG3713",11,122,0,2,1,5,0,0,8,3,2,0
"COG3714",7,69,0,4,1,9,0,4,3,3,2,0
"COG3715",60,344,41,228,116,187,263,91,29,39,41,58
"COG3716",79,361,40,208,119,189,302,80,26,35,48,51
"COG3717",186,110,154,181,160,72,100,67,93,182,123,119
"COG3718",28,16,9,11,54,19,12,17,20,4,8,31
"COG3719",6,82,0,2,1,4,3,0,3,1,3,1
"COG3720",0,8,0,2,0,3,0,1,1,0,0,0
"COG3721",0,4,1,4,0,1,3,4,11,1,0,2
"COG3722",9,151,0,3,0,9,1,0,2,7,3,0
"COG3723",8,68,73,37,14,7,19,23,18,2,4,29
"COG3724",2,59,0,1,0,7,0,4,3,3,0,0
"COG3725",2,59,0,2,0,5,0,0,1,0,0,0
"COG3726",2,42,0,0,1,2,1,0,2,1,0,0
"COG3727",46,60,62,28,75,62,41,103,83,69,60,67
"COG3728",4,21,27,39,27,9,7,12,4,9,22,9
"COG3729",1,19,0,2,0,0,0,0,1,0,0,0
"COG3730",1,39,0,5,63,9,7,0,1,0,0,3
"COG3731",5,31,1,2,52,13,8,2,4,3,2,2
"COG3732",9,43,1,7,75,8,8,1,3,2,3,5
"COG3733",12,121,0,0,0,6,0,2,1,3,5,0
"COG3734",22,221,3,1,0,8,9,5,6,8,3,44
"COG3735",25,69,6,22,5,5,2,15,15,77,14,17
"COG3736",0,9,0,3,0,3,0,0,1,0,0,0
"COG3738",11,58,17,20,3,49,16,7,11,0,32,15
"COG3740",12,39,42,48,108,26,12,90,16,12,9,19
"COG3741",0,2,3,0,0,0,0,1,14,0,1,0
"COG3744",1,0,4,0,0,0,0,0,0,2,5,0
"COG3745",3,10,4,0,0,0,6,1,10,0,0,6
"COG3746",69,1,80,52,47,5,8,25,29,49,54,89
"COG3747",4,9,26,6,2,2,9,6,2,4,37,3
"COG3753",3,51,0,1,0,0,0,0,1,0,2,0
"COG3754",108,6,78,37,123,51,126,184,305,65,112,160
"COG3755",3,51,0,0,0,1,0,0,1,1,4,0
"COG3757",318,172,404,228,283,369,347,410,340,304,524,509
"COG3758",4,47,1,3,0,2,0,10,1,4,5,3
"COG3759",1,0,0,1,0,19,1,0,0,0,0,0
"COG3760",36,34,87,63,32,92,94,87,70,37,60,86
"COG3762",0,0,2,1,0,2,2,1,0,0,0,0
"COG3763",0,0,0,0,0,6,3,0,1,1,0,3
"COG3764",103,40,152,82,14,329,181,285,52,30,167,285
"COG3765",15,158,0,3,0,23,0,1,4,2,3,0
"COG3766",3,18,0,0,0,0,1,0,0,3,3,0
"COG3768",8,67,0,1,0,3,0,1,1,0,1,0
"COG3769",3,26,0,1,0,3,0,1,0,0,0,0
"COG3770",5,47,0,1,0,3,0,0,33,1,1,0
"COG3771",0,18,0,1,0,1,0,2,2,1,0,0
"COG3772",79,80,17,17,0,7,26,79,2,1,4,5
"COG3773",80,76,139,72,28,106,167,102,66,196,89,212
"COG3774",107,20,120,119,172,128,74,71,150,94,211,110
"COG3775",148,150,48,101,200,37,88,61,64,144,98,93
"COG3776",2,16,0,1,0,3,1,0,0,1,0,0
"COG3778",0,0,0,0,0,1,2,1,1,0,1,3
"COG3779",3,46,0,1,0,0,0,0,0,1,0,0
"COG3781",1,58,0,0,0,4,1,1,1,4,1,0
"COG3783",2,30,0,0,0,3,1,1,1,2,1,0
"COG3784",5,50,0,1,0,2,0,2,2,0,0,0
"COG3785",6,30,0,2,0,1,1,0,2,2,0,0
"COG3786",5,15,9,4,4,20,11,8,12,1,7,7
"COG3787",7,49,2,0,1,0,1,0,1,4,3,0
"COG3788",4,42,0,0,0,2,0,0,1,1,2,0
"COG3789",4,49,0,1,0,0,0,0,1,0,1,0
"COG3790",3,28,0,1,0,3,0,0,1,2,1,0
"COG3791",0,0,0,0,0,3,1,0,1,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",1,19,0,0,0,0,1,0,1,3,1,11
"COG3799",1,1,2,2,1,0,3,10,5,2,0,3
"COG3804",20,39,8,13,3,30,16,59,2,10,10,60
"COG3808",337,113,179,185,346,117,137,157,175,184,128,197
"COG3811",1,0,0,1,0,1,0,0,1,0,0,0
"COG3815",3,1,2,3,1,2,0,2,1,3,0,2
"COG3817",14,5,1,2,5,26,26,1,3,7,6,5
"COG3819",8,6,2,4,6,17,10,1,4,4,2,0
"COG3822",19,16,15,9,40,3,13,74,6,24,16,38
"COG3823",2,0,4,1,0,0,0,8,2,1,1,4
"COG3824",1,0,0,0,0,12,0,1,0,0,0,1
"COG3825",1,15,8,3,0,0,7,8,6,2,6,5
"COG3828",0,3,3,1,0,0,0,4,1,1,0,3
"COG3829",88,486,56,223,106,105,137,120,44,107,179,64
"COG3830",151,16,172,140,160,62,101,94,110,141,142,130
"COG3831",37,110,4,17,1,1,0,9,4,62,14,4
"COG3833",59,132,148,26,27,185,104,77,43,139,249,226
"COG3835",48,187,19,22,9,68,45,46,14,20,15,29
"COG3836",17,105,13,13,2,54,21,28,9,7,1,11
"COG3837",0,8,1,0,0,2,0,3,5,6,0,0
