"","DLM017","NOF012","DLM023","NLF002","DOM026","DOM021","NLF007","NOM004","NLF008","DLF005","NOM001","NLM001"
"COG3191",28,44,85,19,30,24,40,19,17,45,46,18
"COG3192",1,6,19,2,21,8,1,36,9,8,25,8
"COG3193",2,9,15,8,12,6,2,10,6,6,4,4
"COG3194",0,0,0,0,0,0,0,1,3,0,0,1
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",3,7,36,5,0,8,7,12,9,30,1,13
"COG3199",0,0,1,0,1,1,2,6,1,3,0,1
"COG3201",94,49,45,63,63,107,77,123,98,36,125,40
"COG3203",9,79,40,44,0,36,0,95,98,25,12,69
"COG3204",0,0,1,0,0,0,0,2,7,0,0,2
"COG3206",151,153,83,131,140,364,169,173,357,93,225,357
"COG3208",0,3,10,0,0,1,10,5,3,6,25,4
"COG3209",452,604,181,292,545,672,379,217,809,336,2224,345
"COG3210",18,17,21,33,6,54,16,110,30,20,6,48
"COG3211",0,0,0,0,0,2,0,0,2,0,0,0
"COG3212",17,2,5,24,4,11,14,7,23,15,4,16
"COG3213",1,0,0,0,0,0,0,0,0,0,0,3
"COG3214",3,0,6,0,0,4,0,13,14,0,1,2
"COG3216",10,0,0,0,0,0,3,0,0,0,0,0
"COG3217",0,0,6,0,0,3,0,13,11,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,2,0,0,0,0,1,2
"COG3220",0,0,0,0,0,0,0,0,0,0,1,1
"COG3221",19,15,21,7,2,18,30,9,11,14,7,17
"COG3222",0,5,0,0,1,1,0,1,0,2,7,1
"COG3223",0,0,2,2,0,2,1,6,2,1,0,2
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",121,200,224,110,232,79,193,154,107,190,120,119
"COG3226",0,0,2,0,0,2,0,5,2,0,1,4
"COG3227",0,0,6,0,21,1,33,0,0,0,0,1
"COG3228",1,0,2,0,0,3,0,6,1,0,1,3
"COG3231",4,0,5,1,4,2,1,4,3,7,2,3
"COG3232",0,0,0,0,0,1,0,0,3,0,0,0
"COG3234",0,0,0,0,0,3,0,7,2,0,0,9
"COG3236",11,26,11,3,34,7,23,15,52,22,26,14
"COG3237",0,0,1,0,0,2,0,2,3,1,1,1
"COG3238",7,15,18,29,24,5,38,21,7,34,10,21
"COG3242",0,0,1,0,0,0,0,4,2,0,0,3
"COG3246",24,37,61,5,12,24,17,28,33,24,2,4
"COG3247",13,4,4,0,0,10,2,12,2,2,2,4
"COG3248",1,1,0,0,0,2,0,8,5,1,1,2
"COG3250",4859,3434,4282,4855,4949,4923,3749,6757,6133,3561,4352,4318
"COG3251",0,0,2,0,0,0,0,1,4,0,0,3
"COG3252",0,0,0,0,0,1,0,2,0,0,0,0
"COG3253",0,0,0,0,0,1,1,0,0,0,0,0
"COG3254",16,22,33,61,58,21,13,59,17,27,13,30
"COG3256",0,0,0,5,0,3,0,0,2,1,1,3
"COG3257",6,1,2,20,0,1,0,7,4,0,0,6
"COG3260",9,7,21,2,1,5,3,14,9,2,4,8
"COG3261",7,12,15,2,2,14,4,17,25,3,8,12
"COG3262",1,0,7,1,0,10,0,15,9,4,3,10
"COG3263",110,124,102,222,156,261,134,199,202,160,66,83
"COG3264",7,9,19,7,0,21,6,36,40,4,7,43
"COG3265",2,0,0,0,0,3,0,5,3,0,1,3
"COG3266",0,0,0,0,0,3,0,7,2,1,0,2
"COG3267",0,6,11,5,8,1,3,21,4,7,10,3
"COG3268",0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",38,43,103,66,88,18,62,6,26,32,39,28
"COG3271",0,0,0,0,0,0,1,0,0,0,0,1
"COG3272",1,0,0,0,0,4,0,8,3,0,1,1
"COG3274",137,142,105,190,241,331,144,459,206,166,35,265
"COG3275",261,317,285,326,336,734,324,651,435,380,630,232
"COG3276",6,8,19,7,5,12,6,34,12,6,27,14
"COG3279",739,730,826,1117,1376,747,1296,803,614,1253,1170,796
"COG3283",12,0,2,42,0,7,0,12,60,8,7,13
"COG3284",17,26,15,47,1,20,7,8,54,9,5,7
"COG3287",6,130,0,49,38,8,14,11,0,11,2,17
"COG3288",2,0,8,3,0,4,4,5,9,0,6,7
"COG3290",22,18,35,42,54,29,27,58,30,41,12,29
"COG3291",67,59,26,44,81,38,40,44,74,10,27,17
"COG3292",4299,3566,2579,4576,4914,4955,2851,8291,5870,2495,4986,3738
"COG3293",38,22,112,2,194,192,66,1,7,269,39,68
"COG3294",4,6,6,4,15,8,19,15,2,18,12,12
"COG3296",13,0,0,0,0,5,5,0,0,0,0,1
"COG3297",1,0,1,0,0,2,0,5,5,0,0,3
"COG3299",49,40,115,26,42,53,123,11,37,55,43,31
"COG3301",2,14,11,17,0,5,1,26,24,14,2,21
"COG3302",0,1,2,2,1,1,0,11,4,0,0,5
"COG3303",23,52,30,59,79,64,36,141,80,54,8,56
"COG3304",39,37,37,49,55,71,33,52,48,30,74,22
"COG3306",15,0,7,20,7,22,3,25,2,0,4,3
"COG3307",37,29,29,42,6,32,29,26,35,20,14,24
"COG3309",0,0,1,10,0,5,1,0,11,1,0,0
"COG3311",1,0,7,0,0,1,0,4,2,0,0,2
"COG3312",0,1,1,1,0,2,0,3,4,0,0,2
"COG3313",1,0,0,1,0,1,0,1,1,0,0,3
"COG3314",54,212,133,115,110,39,92,49,55,167,57,73
"COG3315",58,43,72,69,67,36,122,17,25,78,28,59
"COG3316",2,1,10,0,1,2,1,1,15,0,2,35
"COG3317",1,3,3,4,0,3,0,8,10,3,2,6
"COG3318",1,0,1,3,0,2,0,11,10,0,0,7
"COG3319",0,0,13,0,0,4,0,50,14,1,0,11
"COG3320",28,20,39,21,139,5,30,24,23,44,8,8
"COG3321",0,0,29,20,146,0,4,33,1,7,1,0
"COG3323",50,93,46,79,55,132,58,71,135,64,19,25
"COG3324",2,12,7,10,15,11,18,34,45,2,0,3
"COG3325",134,106,69,104,105,148,76,74,78,19,9,91
"COG3326",29,33,16,37,42,5,31,11,3,40,44,37
"COG3327",0,0,0,0,0,3,0,1,3,0,1,4
"COG3328",873,479,350,281,255,281,415,291,182,467,1039,282
"COG3330",1,49,0,0,0,0,0,0,0,17,0,3
"COG3331",19,30,41,43,50,12,43,11,10,41,35,56
"COG3333",49,98,218,110,57,60,97,121,93,67,39,53
"COG3335",28,52,123,65,35,21,81,67,27,129,23,57
"COG3338",0,1,0,1,0,0,0,0,1,2,2,1
"COG3339",8,3,19,14,4,3,1,3,14,8,2,1
"COG3340",75,262,87,95,132,103,93,59,29,137,119,90
"COG3341",95,105,65,111,99,141,112,88,74,73,33,79
"COG3343",0,0,0,0,0,0,0,2,0,0,1,0
"COG3344",1592,1110,1478,833,843,1504,1339,661,1608,1979,2015,1112
"COG3345",500,288,391,652,754,401,567,475,477,574,641,475
"COG3347",10,5,10,4,14,1,1,2,1,4,1,1
"COG3350",0,0,6,3,0,0,1,0,0,0,2,0
"COG3359",26,25,15,73,31,13,78,12,6,39,25,54
"COG3366",1,7,1,0,0,1,0,2,4,0,1,1
"COG3369",11,7,4,11,1,9,9,8,4,3,0,0
"COG3376",0,0,0,0,0,1,0,1,2,0,0,0
"COG3378",218,120,563,197,71,228,258,36,109,329,113,107
"COG3379",0,15,0,1,2,0,1,0,6,0,0,10
"COG3381",0,6,2,1,0,10,0,10,20,5,2,6
"COG3382",77,34,31,42,40,104,40,64,84,51,167,33
"COG3383",24,14,35,37,26,23,51,33,91,26,13,49
"COG3384",1,4,4,1,0,7,0,4,7,0,5,9
"COG3385",2273,195,334,273,230,364,911,163,531,717,1601,1929
"COG3386",29,33,39,37,47,55,47,63,50,17,6,16
"COG3387",35,228,40,75,80,39,23,43,81,82,4,27
"COG3391",58,69,42,70,157,90,77,113,186,75,16,34
"COG3392",47,10,2,66,40,16,24,1,14,19,209,24
"COG3393",11,0,7,23,26,0,4,1,1,1,1,2
"COG3394",34,25,282,16,6,17,35,37,22,15,15,29
"COG3395",48,25,88,49,35,52,28,58,115,82,45,20
"COG3396",1,1,0,0,0,2,0,1,3,0,1,7
"COG3397",0,0,4,0,0,0,19,0,2,1,2,0
"COG3401",5,5,28,4,1,6,164,0,9,156,10,3
"COG3402",1,9,14,1,10,35,4,3,6,10,1,3
"COG3404",77,111,117,82,94,163,95,126,136,47,20,63
"COG3405",130,26,37,15,25,97,70,15,21,78,222,121
"COG3407",0,0,0,1,0,0,0,0,0,1,2,0
"COG3408",358,361,151,253,251,387,253,302,384,345,647,314
"COG3409",58,80,169,33,25,13,165,26,44,146,40,51
"COG3410",14,145,21,25,8,3,9,32,20,30,3,208
"COG3411",9,11,13,4,3,19,6,8,8,6,2,11
"COG3412",4,2,5,12,1,5,2,23,12,6,1,6
"COG3414",2,4,7,17,18,12,4,22,26,32,6,15
"COG3415",1,0,0,0,0,0,0,3,0,0,0,1
"COG3417",1,2,3,0,0,8,4,3,3,0,1,5
"COG3418",0,0,1,0,0,2,0,0,0,0,0,1
"COG3420",0,3,3,2,0,0,0,0,3,3,2,4
"COG3421",12,0,10,87,0,3,13,0,0,7,5,4
"COG3422",0,0,0,0,0,1,1,3,2,0,0,3
"COG3423",0,0,1,1,0,1,0,3,1,0,0,2
"COG3425",0,0,0,2,0,0,0,0,0,2,2,1
"COG3426",85,90,120,104,118,190,168,156,141,109,17,119
"COG3428",9,21,21,0,4,34,4,0,6,26,2,7
"COG3429",0,0,0,0,0,1,0,0,0,0,3,0
"COG3433",0,0,17,0,0,3,0,33,7,0,1,8
"COG3434",8,11,15,5,15,1,22,4,0,8,2,19
"COG3436",1856,1477,745,886,1508,783,573,1976,768,708,1916,589
"COG3437",220,282,476,216,377,653,388,359,240,347,227,421
"COG3439",2,0,3,11,1,3,12,39,12,0,1,1
"COG3440",3,8,4,8,0,2,2,8,12,27,1,6
"COG3442",21,15,18,25,52,3,25,2,1,45,12,13
"COG3443",3,6,8,26,18,1,11,9,31,19,8,11
"COG3444",23,34,176,104,51,51,25,71,86,86,62,44
"COG3445",0,0,3,0,0,2,0,6,4,0,0,4
"COG3447",0,0,3,1,0,2,0,8,12,1,0,9
"COG3448",3,2,0,18,0,2,1,0,22,5,2,3
"COG3449",71,75,71,111,97,127,29,161,96,11,8,52
"COG3450",0,0,1,0,0,0,0,0,1,0,0,0
"COG3451",948,1184,1213,614,1127,1181,1582,599,1835,1448,1261,987
"COG3452",16,68,36,20,65,17,88,7,1,81,69,65
"COG3454",1,2,18,0,0,9,7,8,10,1,2,14
"COG3455",0,0,3,3,0,2,0,2,0,0,5,1
"COG3456",0,0,1,2,0,0,0,6,1,0,1,0
"COG3457",9,6,16,0,28,4,5,16,5,10,1,13
"COG3458",216,98,125,144,213,134,58,279,157,81,144,112
"COG3459",261,425,197,121,178,43,545,52,56,547,657,481
"COG3460",0,0,0,0,0,0,0,0,0,0,0,2
"COG3463",7,2,14,82,45,1,38,8,2,46,4,26
"COG3464",496,872,347,782,1097,1775,731,1350,418,391,277,338
"COG3467",135,115,76,123,143,113,89,87,130,95,87,81
"COG3468",26,60,343,45,0,207,75,252,160,27,83,214
"COG3469",0,0,0,0,0,0,10,0,0,5,0,2
"COG3470",1,0,5,1,0,0,0,0,0,0,4,0
"COG3471",0,0,4,0,0,0,0,0,0,1,0,0
"COG3472",12,31,19,20,16,9,34,0,2,30,45,19
"COG3473",1,9,0,0,0,2,0,0,0,0,0,0
"COG3475",340,196,153,372,376,141,253,306,183,214,268,264
"COG3476",10,40,16,50,26,25,32,45,24,38,3,20
"COG3477",0,0,0,0,0,3,0,3,1,0,0,0
"COG3478",0,1,1,0,2,0,0,2,0,0,0,1
"COG3479",0,0,0,0,1,3,0,2,0,0,0,0
"COG3480",1,34,0,0,2,0,0,0,0,9,2,0
"COG3481",75,88,113,102,94,34,242,57,73,189,106,134
"COG3485",0,0,0,0,0,1,0,1,1,0,0,0
"COG3486",0,0,0,0,0,3,0,1,0,0,0,0
"COG3487",56,33,48,45,27,58,51,58,83,36,4,28
"COG3488",175,65,61,55,65,157,54,44,108,47,181,98
"COG3491",0,0,0,0,0,3,0,1,1,0,0,0
"COG3493",2,8,15,37,26,21,20,41,7,15,4,10
"COG3494",19,10,9,22,0,14,2,5,29,7,10,9
"COG3496",0,0,1,0,0,0,0,1,0,0,0,0
"COG3497",31,33,168,23,5,57,42,70,22,30,9,11
"COG3498",13,12,55,8,3,15,13,6,5,5,0,9
"COG3499",1,0,0,1,0,1,0,4,3,0,0,2
"COG3500",26,23,129,31,8,45,38,71,25,25,0,11
"COG3501",19,310,7,33,143,125,18,63,254,50,20,54
"COG3503",21,11,51,30,17,8,20,1,6,20,10,19
"COG3504",5,9,2,6,0,0,1,1,0,2,0,0
"COG3505",901,1397,1553,757,1497,1102,1130,411,1637,1058,914,682
"COG3506",20,24,14,71,52,31,22,54,34,77,192,9
"COG3507",1078,883,808,1356,1305,1279,832,1631,1610,1045,1524,1137
"COG3509",145,13,9,19,0,2,9,0,0,13,155,2
"COG3512",14,40,13,12,30,42,32,20,28,45,13,20
"COG3513",407,173,104,131,278,151,144,188,187,295,93,179
"COG3514",0,0,0,0,0,1,0,4,1,0,0,0
"COG3515",1,0,8,4,0,2,1,15,6,0,4,5
"COG3516",0,0,2,0,0,0,0,5,5,0,2,1
"COG3517",0,0,2,2,0,2,0,11,5,0,3,4
"COG3518",0,0,0,0,0,0,0,0,1,0,1,0
"COG3519",1,1,4,2,0,2,0,8,1,0,2,1
"COG3520",1,0,4,0,0,2,0,7,5,0,3,0
"COG3521",0,0,1,1,0,0,0,7,1,0,0,1
"COG3522",0,0,5,1,0,1,0,6,2,0,2,0
"COG3523",2,0,5,3,0,7,0,13,1,0,8,4
"COG3524",1,0,2,3,0,1,0,9,2,1,0,0
"COG3525",1414,962,909,1351,1532,2396,747,2197,1587,998,367,1621
"COG3526",0,0,0,0,0,1,0,1,0,0,0,0
"COG3527",0,2,0,1,1,1,0,0,0,0,1,0
"COG3528",17,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,1,0,0,0,0
"COG3530",1,0,1,0,0,1,0,2,5,0,0,1
"COG3533",969,627,597,1024,1127,580,597,1720,1163,630,584,525
"COG3534",662,400,351,425,531,385,424,578,723,377,1128,765
"COG3535",3,2,5,0,4,8,5,0,3,6,9,3
"COG3536",1,1,9,1,0,1,0,8,4,1,0,0
"COG3537",1401,1302,1310,1999,1846,2050,946,3623,2114,1309,290,1403
"COG3538",345,130,119,163,186,275,65,200,242,100,148,241
"COG3539",5,1,24,4,1,41,0,89,58,2,5,62
"COG3541",5,6,2,2,17,4,17,63,83,28,3,4
"COG3542",0,8,4,3,1,4,14,1,1,1,3,5
"COG3543",15,3,9,29,49,7,17,2,8,18,12,22
"COG3544",6,0,2,16,3,6,1,6,11,13,1,1
"COG3545",0,35,0,4,0,0,3,0,0,0,0,2
"COG3546",21,121,36,53,75,25,59,35,15,81,18,41
"COG3547",370,639,717,477,578,987,582,232,562,500,724,2021
"COG3548",0,0,0,1,1,0,0,3,1,4,0,0
"COG3549",0,0,1,0,1,2,0,10,0,0,0,2
"COG3550",212,273,137,383,370,698,449,285,503,336,342,372
"COG3552",0,0,3,0,0,1,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,2,0,0,0,0
"COG3557",1,30,0,0,1,0,1,3,0,7,2,0
"COG3558",0,0,0,1,0,1,0,1,0,0,0,0
"COG3560",36,33,47,38,55,84,35,64,77,31,14,24
"COG3561",7,16,6,23,1,14,11,12,22,118,1,11
"COG3562",0,2,2,2,0,1,0,9,4,0,0,0
"COG3563",1,1,4,4,0,0,0,8,7,2,1,1
"COG3566",13,1,6,0,0,18,26,3,0,1,6,3
"COG3567",21,4,3,0,0,46,19,0,0,6,8,7
"COG3568",363,263,284,303,422,524,157,500,387,173,53,135
"COG3570",1,44,0,0,0,3,0,6,3,0,0,0
"COG3572",14,13,5,2,1,9,12,0,0,6,15,1
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,1,3,1,1,1,2,1,0,2,1,0
"COG3579",243,541,210,183,218,339,124,295,272,178,242,213
"COG3580",324,311,274,330,264,84,417,153,245,475,850,287
"COG3581",451,496,277,419,316,115,342,125,164,455,751,281
"COG3583",70,109,111,65,65,21,63,2,51,70,49,36
"COG3584",91,116,135,69,72,56,93,12,80,76,57,70
"COG3585",1,1,3,1,2,3,1,3,4,1,1,2
"COG3586",7,1,2,34,33,15,1,36,28,18,4,26
"COG3587",221,193,57,233,396,180,205,366,95,147,156,96
"COG3588",0,10,1,1,7,0,0,1,1,13,0,14
"COG3589",11,3,1,19,18,8,5,3,20,7,5,7
"COG3590",380,140,145,141,155,332,193,232,296,202,833,376
"COG3591",15,10,21,17,5,3,25,3,8,23,5,10
"COG3592",0,0,0,0,0,4,0,5,5,0,1,5
"COG3593",57,121,49,48,103,40,94,43,36,96,30,179
"COG3594",177,92,103,195,202,201,157,133,120,230,185,145
"COG3595",1,2,1,26,0,0,4,4,0,1,3,13
"COG3596",4,5,5,1,7,2,23,8,7,12,15,16
"COG3597",4,0,0,0,4,2,9,0,0,8,5,5
"COG3598",29,22,54,33,8,12,14,20,0,9,16,3
"COG3599",30,121,71,10,50,7,33,6,10,69,17,30
"COG3600",91,11,8,29,35,39,27,104,2,49,30,76
"COG3601",51,47,102,91,87,31,74,40,24,106,56,52
"COG3602",0,3,3,1,0,0,4,9,1,0,0,0
"COG3603",1,1,5,1,1,8,1,3,1,2,2,3
"COG3604",111,72,131,107,55,167,105,162,325,38,129,63
"COG3605",1,0,2,0,0,10,7,8,9,0,1,8
"COG3608",31,37,54,61,51,14,101,33,24,75,19,76
"COG3609",0,6,0,0,0,2,0,1,0,0,0,3
"COG3610",60,46,89,72,57,44,56,75,59,63,41,31
"COG3611",3,70,1,3,3,0,5,2,0,18,2,5
"COG3613",0,1,2,6,9,1,2,0,1,1,1,0
"COG3615",0,0,0,0,1,5,0,4,1,1,3,6
"COG3616",11,9,9,5,1,11,10,22,11,6,7,4
"COG3617",280,60,107,44,49,51,136,49,39,193,251,187
"COG3618",0,5,7,0,0,2,0,10,2,10,4,0
"COG3619",67,52,123,93,111,24,134,25,29,124,81,73
"COG3621",1,0,0,1,40,0,0,0,0,20,0,0
"COG3622",4,13,13,7,4,9,4,14,23,7,2,15
"COG3623",3,8,15,3,18,3,3,16,14,3,2,6
"COG3624",0,0,1,0,0,2,0,3,1,0,0,1
"COG3625",4,1,10,2,0,1,4,1,5,0,2,2
"COG3626",1,3,8,1,0,3,4,10,9,0,0,17
"COG3627",0,2,13,1,0,7,3,6,12,0,0,10
"COG3628",1,7,0,1,0,9,3,11,6,0,0,5
"COG3629",9,13,6,3,0,5,5,14,3,3,3,26
"COG3630",0,0,0,0,0,1,0,0,0,0,1,0
"COG3633",74,48,202,86,42,44,80,26,81,61,93,57
"COG3634",71,98,97,125,134,164,118,139,146,51,28,50
"COG3635",190,99,103,108,131,185,102,139,172,106,159,141
"COG3636",0,1,4,0,0,0,0,0,0,0,0,0
"COG3637",2,1,2,3,0,9,3,17,10,0,2,12
"COG3638",6,13,24,4,8,14,18,5,8,7,5,17
"COG3639",19,18,22,14,13,23,30,7,16,12,6,24
"COG3640",33,33,38,54,45,14,36,13,8,34,20,14
"COG3641",34,44,128,60,32,22,53,24,22,64,35,28
"COG3643",65,57,44,60,67,119,29,86,95,13,5,28
"COG3645",253,53,56,31,46,116,171,46,53,98,238,138
"COG3646",68,8,56,7,14,77,54,27,29,52,1,4
"COG3647",0,2,0,0,0,1,0,1,1,0,0,1
"COG3649",34,39,112,45,29,63,66,37,99,45,34,22
"COG3650",4,1,0,4,0,3,2,0,0,0,0,0
"COG3653",39,30,26,14,5,17,12,57,16,19,14,9
"COG3654",12,20,8,12,9,27,56,49,26,70,9,44
"COG3655",36,54,53,40,67,53,68,58,23,100,28,65
"COG3657",0,0,1,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,3,0,2,0,0,0,1
"COG3660",5,0,0,0,0,0,4,0,0,0,0,0
"COG3661",138,34,85,66,173,128,92,46,195,52,272,144
"COG3663",120,59,97,99,88,100,127,88,103,71,77,139
"COG3664",34,31,33,51,98,15,41,107,57,35,22,15
"COG3665",1,1,1,5,0,3,17,1,0,0,7,0
"COG3666",755,549,427,636,457,840,612,400,653,1147,480,1414
"COG3667",0,0,0,0,0,2,0,3,2,0,0,3
"COG3668",0,2,31,5,0,2,3,0,1,4,0,1
"COG3669",664,486,522,823,1040,1431,585,1207,786,851,452,751
"COG3671",1,2,2,3,0,0,0,3,2,0,0,3
"COG3672",0,1,2,0,0,0,0,0,1,0,0,0
"COG3675",8,0,0,27,0,6,0,0,39,8,11,1
"COG3676",35,6,123,51,56,18,42,42,112,16,4,15
"COG3677",53,20,12,33,3,119,18,42,79,3,9,44
"COG3678",0,0,2,0,0,6,0,7,7,0,0,6
"COG3679",0,0,0,0,0,0,0,0,0,1,1,0
"COG3680",0,1,4,0,0,37,3,0,10,37,0,13
"COG3681",234,143,298,199,231,299,152,269,228,179,279,218
"COG3682",59,69,93,59,73,81,88,31,29,117,37,57
"COG3683",0,0,0,0,0,1,0,0,0,0,0,1
"COG3684",1,0,5,2,0,2,0,6,4,1,0,2
"COG3685",1,0,1,1,0,5,0,7,6,1,1,7
"COG3688",115,91,267,200,209,29,232,44,72,179,109,122
"COG3689",16,20,20,16,21,13,69,14,5,38,22,49
"COG3691",0,0,0,0,0,4,1,3,4,1,1,8
"COG3692",0,0,0,0,0,0,0,0,1,0,0,3
"COG3693",115,55,46,55,101,117,165,57,135,192,197,119
"COG3694",1,1,13,1,59,0,7,5,2,11,15,1
"COG3695",34,48,42,50,55,87,41,93,50,17,15,18
"COG3696",410,223,324,479,415,873,360,774,887,303,386,438
"COG3697",0,8,12,9,21,15,3,10,20,3,2,7
"COG3698",0,0,2,0,0,1,0,3,4,0,1,4
"COG3700",0,0,1,1,0,3,0,6,2,0,0,2
"COG3701",4,1,0,6,0,2,0,6,0,0,0,0
"COG3703",0,0,3,0,0,1,0,4,3,0,0,4
"COG3704",0,3,0,0,0,0,0,0,0,0,0,0
"COG3705",42,56,83,92,122,31,113,34,35,99,88,73
"COG3706",1599,1143,876,1766,1433,1565,1069,2487,2110,1067,1757,803
"COG3707",30,14,62,39,29,26,35,21,30,30,22,11
"COG3708",8,16,38,26,59,7,47,15,8,17,11,22
"COG3709",0,1,0,0,0,3,0,5,2,0,0,2
"COG3710",1,2,9,2,0,9,0,39,16,0,1,11
"COG3711",133,120,395,281,420,141,179,220,256,491,201,215
"COG3712",1138,1310,977,1791,1966,1875,705,3015,1936,954,550,701
"COG3713",3,0,1,1,0,5,0,12,8,0,0,5
"COG3714",0,0,3,0,0,2,0,9,7,0,0,7
"COG3715",38,28,238,131,71,62,39,81,150,85,78,69
"COG3716",40,36,249,148,86,58,51,82,133,124,82,56
"COG3717",134,79,156,175,115,240,139,148,231,95,197,108
"COG3718",24,10,16,53,6,20,14,2,67,29,19,24
"COG3719",2,0,2,0,0,3,0,7,7,0,0,2
"COG3720",0,0,1,0,0,1,0,11,0,0,0,0
"COG3721",0,2,3,1,0,0,1,11,4,0,0,1
"COG3722",1,0,6,0,0,9,0,15,6,0,0,5
"COG3723",24,11,32,4,5,59,81,8,2,210,10,9
"COG3724",1,0,0,0,0,3,0,2,8,0,0,5
"COG3725",0,0,1,0,0,2,0,5,0,0,0,3
"COG3726",0,0,2,0,0,3,0,3,0,0,1,3
"COG3727",96,64,25,68,37,29,60,84,103,106,66,47
"COG3728",16,8,30,25,21,24,22,8,10,40,4,4
"COG3729",0,0,1,0,0,1,0,5,1,0,0,3
"COG3730",12,1,2,41,0,8,2,0,55,8,11,5
"COG3731",5,0,4,25,1,2,1,2,20,14,6,1
"COG3732",17,5,10,52,0,9,0,3,60,14,14,7
"COG3733",0,0,0,0,0,5,0,4,0,0,0,7
"COG3734",2,19,3,0,3,14,10,16,6,3,3,9
"COG3735",43,23,18,22,39,33,15,26,59,16,5,24
"COG3736",0,2,3,0,0,1,0,0,3,0,0,0
"COG3738",17,42,15,6,5,4,17,11,16,35,12,9
"COG3740",24,20,61,4,3,9,35,29,40,28,14,12
"COG3741",0,0,2,0,0,0,1,0,0,0,1,2
"COG3744",0,2,0,0,1,3,2,0,1,1,1,0
"COG3745",0,0,0,1,0,0,4,0,0,0,1,12
"COG3746",24,37,45,112,90,79,87,202,170,69,6,23
"COG3747",0,10,13,0,4,15,20,5,2,23,6,3
"COG3753",1,0,2,2,0,2,1,3,3,0,0,3
"COG3754",80,70,43,71,152,142,89,309,189,69,407,94
"COG3755",1,0,0,0,0,1,0,2,2,0,0,6
"COG3756",0,0,0,0,0,0,0,4,0,0,0,0
"COG3757",314,417,215,288,263,103,418,75,79,594,464,300
"COG3758",0,2,2,0,0,0,0,16,4,1,1,5
"COG3759",0,0,1,0,0,1,0,1,0,2,0,0
"COG3760",40,82,54,68,77,33,108,31,53,80,50,43
"COG3762",1,0,4,0,0,2,0,0,0,0,1,1
"COG3763",1,11,0,0,3,0,0,0,0,3,1,1
"COG3764",79,136,79,71,113,30,135,26,4,209,98,80
"COG3765",2,0,2,3,0,5,0,22,9,0,0,15
"COG3766",0,0,1,0,0,0,0,2,1,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,2,0,0,0,0,4,4,0,0,4
"COG3769",0,0,0,0,0,0,0,4,1,0,0,0
"COG3770",1,0,1,2,1,2,2,4,2,0,3,3
"COG3771",1,0,0,0,0,2,0,2,3,0,0,1
"COG3772",2,11,11,0,7,3,24,19,20,12,1,12
"COG3773",61,168,75,133,88,44,165,36,15,256,54,112
"COG3774",101,88,121,123,127,192,119,160,169,221,26,103
"COG3775",206,82,106,123,111,225,38,126,196,164,255,96
"COG3776",0,0,0,0,0,1,0,5,1,0,0,0
"COG3778",0,1,0,0,0,1,0,2,6,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,3
"COG3781",0,1,0,1,0,0,0,2,1,0,0,3
"COG3783",1,0,0,0,0,3,0,3,0,0,0,5
"COG3784",0,0,0,0,0,3,0,6,0,0,0,5
"COG3785",0,1,1,0,0,2,0,5,2,0,0,4
"COG3786",19,9,3,2,3,3,8,4,1,21,3,18
"COG3787",1,0,4,1,0,4,0,2,5,0,0,6
"COG3788",0,0,0,0,0,4,0,7,5,0,0,9
"COG3789",0,0,2,0,0,0,0,8,2,0,0,4
"COG3790",1,0,0,0,0,1,0,1,1,0,0,2
"COG3791",0,0,0,0,0,3,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,1,1,6,2,1,0,5,1,3,0,0
"COG3799",3,3,2,0,0,1,2,5,3,7,2,3
"COG3804",7,107,15,10,5,2,4,39,2,54,9,13
"COG3808",178,137,203,173,192,369,176,235,326,186,48,295
"COG3811",0,0,0,0,0,0,0,2,0,0,0,0
"COG3815",1,35,3,2,2,1,2,1,2,6,0,2
"COG3817",6,5,2,2,2,4,4,10,0,9,3,9
"COG3819",4,5,4,2,2,2,1,7,0,4,10,4
"COG3822",13,23,5,24,8,7,14,15,38,7,4,9
"COG3823",8,16,3,1,0,11,4,0,8,2,1,2
"COG3824",1,0,0,0,1,0,0,0,0,0,0,0
"COG3825",2,4,4,1,14,5,6,0,5,2,1,14
"COG3828",3,0,2,0,0,0,0,0,0,0,0,0
"COG3829",51,128,356,116,111,71,76,304,210,130,94,54
"COG3830",123,135,122,132,149,224,167,141,207,161,70,125
"COG3831",1,5,16,26,45,8,4,68,24,6,1,11
"COG3833",58,28,28,106,85,27,120,26,7,45,75,88
"COG3835",16,18,20,11,28,15,19,23,5,20,11,22
