"","DLM023","NOM020","NLM006","NLF008","DLM024","NOF013","DLM009","DOM021","DLM018","DOF014","DLF012","NOM015"
"COG3193",12,6,13,8,58,3,18,9,5,7,108,6
"COG3194",2,1,2,2,22,0,2,0,0,0,4,0
"COG3195",0,4,0,0,0,0,0,0,0,0,0,0
"COG3196",44,2,10,14,79,20,1,5,13,4,9,25
"COG3199",0,0,2,1,23,0,2,0,1,1,0,1
"COG3201",43,125,59,114,74,64,106,119,45,87,24,114
"COG3203",42,186,57,83,471,4,611,29,18,44,55,42
"COG3204",2,0,1,2,45,1,1,1,0,0,6,0
"COG3206",86,144,293,341,347,221,54,352,129,139,47,222
"COG3208",9,3,5,2,20,4,0,1,4,12,1,4
"COG3209",224,661,434,768,1520,708,176,634,136,232,182,960
"COG3210",38,135,53,27,93,74,72,52,10,42,2,8
"COG3211",0,0,1,1,0,0,0,0,0,0,1,0
"COG3212",7,1,29,22,14,3,9,7,4,3,42,5
"COG3213",0,0,0,0,0,0,3,1,0,0,0,0
"COG3214",4,7,11,8,82,1,1,2,0,0,7,6
"COG3217",3,5,3,10,93,1,4,4,0,0,10,1
"COG3218",0,0,0,1,0,0,0,1,0,0,1,0
"COG3219",0,0,0,0,0,0,2,1,0,0,0,0
"COG3220",0,0,0,0,0,0,2,1,0,0,0,0
"COG3221",24,19,22,10,93,19,99,19,32,19,16,22
"COG3222",1,0,6,0,15,1,18,1,2,1,5,7
"COG3223",0,2,9,1,68,1,9,3,0,0,4,3
"COG3224",0,4,1,0,0,0,0,1,0,0,0,0
"COG3225",201,59,75,132,72,216,109,95,91,138,355,145
"COG3226",1,5,1,2,68,4,1,2,0,0,5,1
"COG3227",9,3,0,0,0,0,0,1,4,0,0,0
"COG3228",1,4,5,2,47,1,2,1,0,0,9,2
"COG3231",7,3,6,4,11,16,4,6,1,1,14,1
"COG3232",1,4,2,3,0,0,0,1,0,0,1,1
"COG3234",2,2,4,3,55,0,1,3,0,1,0,1
"COG3236",5,6,18,33,43,3,1,6,41,19,50,23
"COG3237",1,3,5,1,27,0,7,5,0,0,4,0
"COG3238",14,9,15,8,148,25,71,10,40,22,92,11
"COG3239",0,1,5,0,3,0,0,0,0,0,0,0
"COG3242",1,1,1,0,31,0,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",65,12,23,41,40,9,9,25,12,5,0,21
"COG3247",4,7,10,2,88,1,2,9,9,17,27,3
"COG3248",0,8,14,3,60,2,3,2,0,1,5,3
"COG3250",4155,5256,4912,5970,1218,6857,1576,4904,3026,4056,1288,5840
"COG3251",1,3,0,0,23,0,1,1,0,0,0,0
"COG3252",1,0,1,0,28,1,0,1,0,0,0,1
"COG3253",0,0,0,1,0,0,13,0,0,0,2,0
"COG3254",16,34,61,38,52,44,64,17,19,31,14,33
"COG3256",0,1,0,0,0,1,22,1,0,2,0,0
"COG3257",2,3,3,3,58,0,4,2,0,0,3,2
"COG3259",0,0,0,0,0,0,0,0,0,0,3,0
"COG3260",17,17,10,7,74,5,1,10,3,2,8,7
"COG3261",22,24,16,21,123,5,6,24,8,14,18,8
"COG3262",12,21,13,12,142,0,3,3,2,0,10,5
"COG3263",127,129,225,215,152,185,28,253,145,173,50,154
"COG3264",16,78,28,39,285,6,63,13,3,7,39,34
"COG3265",1,7,12,3,127,0,3,1,9,3,6,0
"COG3266",5,7,15,2,79,0,3,1,0,0,1,2
"COG3267",5,17,4,4,18,6,22,1,0,2,122,7
"COG3268",0,0,1,1,0,6,0,0,0,0,0,1
"COG3270",134,22,24,32,97,57,105,18,52,39,118,37
"COG3272",3,4,2,4,47,1,4,1,0,1,7,2
"COG3274",99,76,140,174,171,203,21,242,52,129,58,149
"COG3275",257,255,476,465,305,583,54,731,530,459,46,429
"COG3276",16,21,31,13,186,4,36,10,31,15,21,17
"COG3279",820,564,619,678,407,996,849,708,1019,1043,1354,696
"COG3283",2,8,48,58,95,1,7,14,4,0,6,6
"COG3284",32,45,69,76,14,4,1,27,15,5,8,22
"COG3287",0,4,0,0,0,10,87,1,41,12,0,4
"COG3288",12,49,9,4,116,3,3,4,19,30,20,5
"COG3290",19,28,47,31,277,29,7,28,4,6,27,24
"COG3291",17,220,132,70,0,109,12,35,23,56,55,59
"COG3292",2561,5640,6670,6029,21,8354,467,4739,3028,4028,337,4798
"COG3293",103,3,402,13,1,31,6,164,100,44,14,8
"COG3294",7,7,7,2,12,4,5,3,3,4,3,5
"COG3296",2,2,0,0,0,3,0,5,0,1,0,0
"COG3297",0,6,26,0,49,0,1,4,0,1,4,1
"COG3299",81,34,22,37,12,28,81,58,67,45,9,30
"COG3301",11,6,10,20,86,3,104,5,3,13,11,5
"COG3302",3,7,6,9,121,0,1,5,0,0,8,3
"COG3303",37,47,82,109,161,143,69,70,52,59,20,103
"COG3304",38,47,25,58,32,41,50,87,10,55,34,58
"COG3306",5,3,2,4,1,14,59,22,5,6,10,4
"COG3307",32,18,54,36,149,10,43,32,29,19,54,10
"COG3309",2,0,7,13,0,2,0,2,0,0,0,5
"COG3311",3,1,22,1,67,0,2,3,0,0,3,0
"COG3312",1,4,2,5,57,0,7,2,0,1,7,2
"COG3313",0,0,4,1,35,0,1,1,0,0,5,1
"COG3314",122,16,50,46,270,55,94,38,73,104,147,59
"COG3315",73,37,35,36,7,79,105,48,60,75,66,44
"COG3316",8,9,0,21,987,0,14,2,9,4,39,8
"COG3317",5,39,7,11,75,0,47,4,5,6,6,3
"COG3318",1,4,4,9,26,0,21,2,0,0,6,1
"COG3319",18,21,38,15,242,1,15,1,0,2,26,17
"COG3320",26,3,11,30,0,4,1,1,36,7,438,6
"COG3321",38,6,96,3,102,0,6,0,6,3,59,11
"COG3323",49,32,102,149,9,84,99,131,59,97,9,67
"COG3324",9,9,16,43,0,48,2,8,3,10,0,10
"COG3325",58,25,33,100,26,103,17,159,9,126,12,180
"COG3326",14,25,12,3,7,18,25,7,17,21,74,22
"COG3327",1,6,5,2,43,1,0,2,0,0,7,0
"COG3328",355,1068,428,164,152,268,991,282,917,447,516,283
"COG3331",42,9,21,22,28,31,109,15,34,27,60,21
"COG3333",197,55,74,86,164,97,86,48,60,57,6,125
"COG3335",80,18,45,21,98,7,224,22,25,100,105,39
"COG3338",0,1,0,0,2,0,0,1,0,0,0,0
"COG3339",13,1,12,12,0,3,13,6,5,6,3,4
"COG3340",84,35,84,34,134,111,152,90,132,128,62,52
"COG3341",55,33,110,79,9,76,151,135,109,112,77,105
"COG3343",0,0,0,0,0,1,69,1,1,0,2,0
"COG3344",2157,2113,2103,1559,1140,1198,757,2270,1807,1803,1183,709
"COG3345",394,454,693,486,429,469,462,401,534,506,517,438
"COG3347",11,3,1,1,0,0,0,0,10,2,112,2
"COG3350",1,0,0,0,7,0,2,1,0,0,1,3
"COG3359",23,12,18,5,39,42,44,19,20,26,79,19
"COG3366",1,5,6,2,0,1,0,0,0,0,0,4
"COG3369",5,5,5,9,0,35,0,8,1,7,0,7
"COG3376",0,3,3,1,0,0,0,2,0,0,1,0
"COG3378",608,113,94,129,47,219,31,211,144,973,254,203
"COG3379",0,2,0,1,15,34,0,0,1,0,0,0
"COG3381",4,8,19,12,93,0,42,11,2,2,21,5
"COG3382",37,102,75,90,1,57,13,92,58,48,5,71
"COG3383",71,23,49,77,54,17,40,27,19,15,340,21
"COG3384",4,11,7,9,70,2,5,10,30,3,9,3
"COG3385",372,3234,1061,531,557,765,82,391,1086,621,1829,205
"COG3386",29,30,21,53,9,66,7,77,16,25,2,61
"COG3387",30,15,34,72,0,30,12,44,12,84,3,41
"COG3391",29,419,113,175,83,194,15,84,111,65,13,114
"COG3392",15,12,92,8,6,2,70,32,85,37,57,30
"COG3393",6,1,4,0,8,0,0,2,14,6,49,7
"COG3394",248,18,10,14,48,36,28,24,38,18,44,37
"COG3395",92,52,140,91,295,63,62,56,73,19,30,50
"COG3396",0,10,3,2,97,0,0,2,0,0,11,0
"COG3397",14,1,2,2,0,15,0,3,0,3,1,0
"COG3401",29,0,7,9,0,16,0,4,21,6,0,4
"COG3402",18,12,17,6,13,8,0,45,24,61,4,0
"COG3404",132,72,59,125,34,113,108,153,99,82,67,163
"COG3405",53,385,90,29,99,44,40,108,53,70,12,24
"COG3407",0,0,2,0,1,0,59,0,1,0,5,0
"COG3408",148,310,290,398,36,399,92,397,309,310,35,326
"COG3409",235,32,42,35,50,111,79,19,113,81,2,107
"COG3410",20,44,10,16,18,19,105,1,55,4,28,6
"COG3411",9,6,5,13,11,8,0,10,5,9,6,15
"COG3412",3,18,19,9,110,0,47,4,3,1,10,4
"COG3414",4,6,35,15,57,8,66,15,20,11,26,7
"COG3415",1,0,0,0,0,0,6,0,0,0,1,0
"COG3416",0,1,0,1,0,0,0,0,0,0,0,0
"COG3417",2,10,5,2,49,2,1,5,1,0,8,0
"COG3418",0,0,1,1,14,0,1,0,0,0,2,1
"COG3420",1,3,3,5,0,0,35,1,0,1,0,0
"COG3421",4,39,23,0,0,0,282,3,2,0,2,2
"COG3422",0,5,2,4,40,1,2,1,1,1,6,0
"COG3423",2,4,5,2,46,0,0,2,0,0,3,2
"COG3425",1,0,0,0,2,0,89,0,1,0,3,0
"COG3426",100,68,108,135,22,128,11,163,151,97,12,179
"COG3428",16,0,15,7,0,4,0,33,2,49,0,0
"COG3429",0,0,0,0,0,1,0,0,9,17,5,0
"COG3433",5,12,18,5,79,0,9,0,0,0,25,10
"COG3434",9,0,4,1,4,0,0,1,2,4,0,2
"COG3436",735,2160,576,803,1238,630,427,772,387,385,1175,1382
"COG3437",514,250,465,271,62,862,50,640,281,249,81,304
"COG3439",6,4,5,11,25,49,2,8,4,5,0,20
"COG3440",4,41,32,11,21,4,40,8,11,48,24,3
"COG3442",23,2,11,9,8,5,79,4,39,43,126,14
"COG3443",9,17,7,30,64,8,5,4,11,2,13,4
"COG3444",157,25,103,102,314,48,316,47,72,25,136,47
"COG3445",3,3,3,1,43,2,5,3,0,0,5,1
"COG3447",0,6,7,9,69,0,2,2,0,2,14,3
"COG3448",0,2,21,17,0,0,0,10,5,0,1,1
"COG3449",81,29,121,87,82,166,15,141,16,185,15,93
"COG3450",1,0,3,1,1,0,0,0,0,0,2,0
"COG3451",1777,1229,1003,1843,1014,1235,525,1793,1053,1347,1071,2019
"COG3452",29,13,18,11,0,45,145,17,56,48,126,12
"COG3454",12,5,10,5,84,1,0,11,1,0,5,14
"COG3455",2,3,6,0,48,0,1,0,0,0,5,1
"COG3456",2,3,0,0,84,0,0,0,0,0,6,0
"COG3457",18,5,13,4,78,2,2,5,8,8,7,12
"COG3458",131,277,153,161,0,189,17,110,134,210,14,185
"COG3459",299,337,79,68,15,335,162,87,192,269,190,253
"COG3460",0,4,2,0,27,0,0,0,0,0,5,0
"COG3463",12,10,0,2,18,22,1,2,68,20,4,10
"COG3464",332,673,274,412,458,285,346,1819,726,991,460,1173
"COG3467",83,66,87,106,31,82,70,100,156,156,106,128
"COG3468",334,65,158,144,1231,126,391,211,19,31,150,141
"COG3469",0,1,0,0,1,45,0,0,1,0,0,37
"COG3470",1,0,1,0,4,0,4,0,10,10,5,1
"COG3471",1,0,0,0,0,0,5,1,0,0,0,0
"COG3472",14,4,32,0,0,29,1,10,26,42,8,14
"COG3473",0,2,0,0,4,2,3,2,1,1,0,2
"COG3475",111,135,90,116,30,203,987,120,337,245,637,168
"COG3476",19,10,24,24,5,29,8,39,26,18,51,33
"COG3477",0,2,4,0,100,0,1,1,0,0,9,0
"COG3478",1,0,0,0,0,2,0,0,0,1,2,0
"COG3479",0,3,3,0,0,0,0,1,3,0,0,1
"COG3480",0,1,0,0,0,1,89,0,18,15,9,0
"COG3481",186,58,67,78,114,84,175,66,112,99,203,72
"COG3484",0,1,1,0,0,0,0,2,0,0,0,0
"COG3485",0,3,4,0,0,0,0,2,0,0,2,0
"COG3486",0,1,13,0,267,0,6,0,0,0,2,0
"COG3487",63,13,62,66,0,61,6,67,29,108,0,84
"COG3488",51,205,94,167,1,66,5,159,116,112,0,94
"COG3491",1,7,6,1,0,0,0,3,0,0,3,0
"COG3493",10,24,23,5,12,11,6,16,11,7,6,41
"COG3494",13,8,26,39,0,2,18,9,17,4,3,8
"COG3496",0,3,0,0,0,0,0,1,0,0,0,0
"COG3497",148,12,25,19,33,127,12,46,7,8,9,27
"COG3498",51,8,4,5,6,2,1,17,4,2,13,3
"COG3499",0,3,2,0,1,1,0,0,0,0,1,1
"COG3500",104,9,21,19,25,64,9,35,9,4,8,29
"COG3501",8,27,134,280,284,71,10,114,33,13,50,349
"COG3503",59,6,6,7,0,12,0,3,23,13,65,19
"COG3504",7,20,30,0,12,0,1,2,0,3,11,0
"COG3505",1591,898,915,1606,702,893,406,1056,766,1028,1322,1293
"COG3506",19,24,73,29,2,29,4,33,99,24,57,19
"COG3507",779,1410,1233,1541,94,1765,434,1309,1080,1300,331,1282
"COG3509",1,7,8,1,0,0,0,1,3,13,0,2
"COG3512",11,13,50,30,0,31,44,43,27,39,24,35
"COG3513",119,65,268,202,1,211,480,128,242,258,288,302
"COG3514",0,0,0,0,30,0,0,0,0,0,7,0
"COG3515",0,4,28,4,232,0,3,3,1,0,18,3
"COG3516",3,3,18,2,41,0,0,5,0,0,8,3
"COG3517",7,8,21,3,165,0,5,4,1,0,7,4
"COG3518",0,2,4,1,6,0,1,1,0,0,3,1
"COG3519",2,13,12,5,260,2,2,5,0,0,12,5
"COG3520",1,5,12,5,165,0,1,2,1,0,3,3
"COG3521",0,0,13,1,52,0,2,2,0,1,9,0
"COG3522",3,4,20,5,116,0,1,4,0,0,11,0
"COG3523",5,10,23,3,177,0,8,4,0,0,18,4
"COG3524",3,2,10,4,9,0,3,1,0,1,3,3
"COG3525",945,1242,1521,1532,172,1731,209,2445,797,1439,304,1643
"COG3526",0,0,0,0,0,0,0,2,0,0,1,0
"COG3527",0,3,5,0,0,0,1,1,8,17,5,0
"COG3529",0,0,5,3,21,1,0,1,0,0,1,0
"COG3530",1,0,4,3,21,0,0,0,0,0,3,0
"COG3533",612,1244,811,1071,94,1477,200,641,652,653,670,1297
"COG3534",321,1039,593,711,112,737,121,416,455,410,531,539
"COG3535",2,3,4,5,10,1,25,3,9,2,5,3
"COG3536",1,0,1,1,0,0,28,0,0,1,0,0
"COG3537",1350,1375,2185,2097,17,2564,203,2009,1338,1707,201,1908
"COG3538",137,252,191,233,15,251,48,271,95,360,44,238
"COG3539",32,51,111,60,792,5,29,28,1,0,112,22
"COG3541",5,131,35,72,56,21,27,2,6,10,0,1
"COG3542",1,0,13,1,1,16,0,2,5,7,1,1
"COG3543",4,12,4,14,7,15,0,4,19,23,77,25
"COG3544",2,1,19,15,28,2,0,5,1,0,9,0
"COG3545",0,0,0,0,0,0,0,0,4,0,0,0
"COG3546",28,11,16,11,35,62,44,9,34,47,103,34
"COG3547",720,399,670,574,888,444,467,940,689,756,1551,360
"COG3548",1,0,1,0,1,2,0,0,6,0,3,0
"COG3549",0,1,4,0,3,0,8,2,0,0,0,0
"COG3550",136,317,302,494,85,435,467,715,148,225,307,673
"COG3552",2,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,1,6,0,0,0,0,4,0,0,1,0
"COG3557",2,0,1,1,1,0,48,0,1,0,18,0
"COG3558",1,6,2,0,0,0,0,2,0,0,0,0
"COG3560",60,15,86,87,0,71,48,137,11,77,9,86
"COG3561",5,1,2,19,8,8,14,11,26,62,9,8
"COG3562",5,4,1,6,5,0,4,3,0,0,0,0
"COG3563",7,5,10,2,10,0,5,1,0,0,1,1
"COG3566",5,14,34,0,0,0,0,11,7,0,0,2
"COG3567",2,23,29,0,0,1,0,42,8,31,0,0
"COG3568",277,108,334,382,55,338,202,528,126,351,38,366
"COG3570",0,4,2,3,8,14,1,2,0,0,1,0
"COG3572",5,1,3,1,0,5,10,20,27,32,18,1
"COG3575",0,0,0,0,0,0,62,0,0,0,0,0
"COG3576",0,2,5,1,0,0,0,1,6,6,2,0
"COG3579",241,237,250,264,0,182,248,377,277,339,59,286
"COG3580",367,583,222,258,167,354,780,125,487,288,385,237
"COG3581",265,530,191,170,162,287,745,107,423,281,293,199
"COG3583",121,17,31,66,0,39,17,19,46,45,69,41
"COG3584",138,35,59,58,39,53,122,44,96,65,140,68
"COG3585",0,0,1,5,0,0,15,1,0,1,30,0
"COG3586",4,0,67,23,0,7,15,14,6,16,65,15
"COG3587",56,286,131,99,0,155,415,154,178,229,49,525
"COG3588",1,1,0,0,13,0,1,0,1,0,19,1
"COG3589",8,7,19,20,13,6,0,11,16,3,38,2
"COG3590",154,583,300,253,44,231,158,312,321,234,43,232
"COG3591",25,7,12,15,66,17,2,0,5,4,7,1
"COG3592",0,1,5,2,25,0,0,0,0,1,2,0
"COG3593",46,291,94,35,520,49,83,40,105,80,124,33
"COG3594",115,30,214,120,23,286,18,202,34,184,255,76
"COG3595",1,0,0,0,1,1,0,1,0,0,67,0
"COG3596",6,55,29,6,242,5,6,2,2,0,13,2
"COG3597",0,10,3,0,0,2,0,0,0,2,0,3
"COG3598",53,1,5,0,21,9,178,10,10,10,16,2
"COG3599",68,7,13,14,2,29,102,7,45,43,24,26
"COG3600",15,167,27,1,0,8,0,51,35,10,1,17
"COG3601",92,28,21,33,51,70,124,35,92,78,134,51
"COG3602",1,1,1,0,0,13,0,0,0,2,0,3
"COG3603",9,2,2,2,11,5,7,6,15,1,4,1
"COG3604",112,140,213,356,330,39,9,185,76,43,38,260
"COG3605",1,68,22,3,106,1,5,11,0,0,14,1
"COG3608",50,28,25,23,27,39,196,33,53,41,204,24
"COG3609",0,2,2,3,33,0,0,4,0,0,2,1
"COG3610",97,55,57,53,133,66,77,41,56,44,79,63
"COG3611",1,0,4,0,1,1,86,0,9,0,22,1
"COG3613",0,1,0,0,2,0,82,0,4,4,24,1
"COG3615",1,8,4,5,34,0,5,2,0,0,6,2
"COG3616",6,7,18,12,48,4,25,15,7,3,0,9
"COG3617",118,248,81,46,39,111,100,54,87,106,53,38
"COG3618",7,2,3,2,2,0,8,0,2,24,7,4
"COG3619",120,37,45,24,71,75,94,26,98,78,137,63
"COG3621",0,0,0,0,0,0,0,0,0,0,0,5
"COG3622",5,8,14,15,75,8,5,12,3,8,13,20
"COG3623",8,12,10,5,111,4,15,6,2,14,35,9
"COG3624",0,2,5,2,38,0,0,1,0,0,2,1
"COG3625",8,12,5,3,33,1,1,2,0,0,7,6
"COG3626",8,12,14,7,51,6,1,5,1,0,6,2
"COG3627",8,11,11,10,79,6,3,7,3,1,9,4
"COG3628",1,5,1,2,1,22,1,7,1,1,6,3
"COG3629",5,0,1,4,105,6,5,4,9,4,19,6
"COG3630",0,3,1,0,0,0,0,0,0,0,0,0
"COG3633",210,94,86,109,89,54,149,45,77,51,172,79
"COG3634",84,70,117,139,105,124,19,195,86,156,27,221
"COG3635",116,217,127,200,61,129,26,183,170,136,88,139
"COG3636",2,1,2,0,0,0,4,1,5,8,0,0
"COG3637",6,13,17,11,314,0,12,2,0,1,9,2
"COG3638",22,7,22,9,43,14,74,10,8,21,17,21
"COG3639",35,16,14,4,50,11,127,25,16,35,7,26
"COG3640",41,2,9,3,13,29,121,16,53,35,194,17
"COG3641",110,19,34,31,37,56,197,18,59,43,108,74
"COG3643",45,17,36,100,33,78,8,126,19,83,18,113
"COG3645",54,241,64,39,44,107,72,86,70,118,43,29
"COG3646",48,7,27,29,11,22,13,72,8,21,52,3
"COG3647",1,1,4,0,10,0,1,1,1,1,1,2
"COG3649",125,112,20,70,55,53,35,65,38,58,4,37
"COG3650",0,0,0,0,0,2,0,0,1,3,0,0
"COG3653",28,15,32,18,57,20,3,17,20,18,1,17
"COG3654",8,26,65,19,23,21,41,21,55,19,90,18
"COG3655",59,18,68,22,13,34,35,59,56,89,112,43
"COG3657",0,0,4,0,0,0,0,0,3,5,0,0
"COG3659",0,7,4,0,0,0,0,2,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,1,1,0,0
"COG3661",83,236,110,183,3,160,4,139,95,99,7,127
"COG3662",0,5,0,0,0,0,0,2,0,0,0,0
"COG3663",89,102,112,81,86,89,70,92,157,102,51,115
"COG3664",42,8,27,60,22,67,77,16,12,24,234,30
"COG3665",0,0,0,1,5,2,1,1,0,1,0,3
"COG3666",404,3231,950,676,278,252,176,846,1311,722,657,507
"COG3667",0,3,1,0,0,0,0,2,0,0,1,0
"COG3668",41,4,6,0,65,0,0,0,0,1,3,1
"COG3669",504,576,1156,857,126,1192,218,1401,545,764,456,1084
"COG3671",2,0,2,2,0,0,10,0,1,0,0,0
"COG3672",0,0,1,0,0,1,0,1,0,0,0,0
"COG3675",0,0,47,46,0,0,0,16,12,1,2,0
"COG3676",100,24,27,147,0,31,10,26,3,33,0,48
"COG3677",10,18,39,68,289,88,29,105,50,8,35,31
"COG3678",2,10,28,7,92,1,3,11,0,0,3,3
"COG3679",0,0,0,0,0,1,40,0,0,0,0,0
"COG3680",3,2,12,10,157,0,0,31,43,16,0,0
"COG3681",301,313,242,205,247,238,148,287,229,197,245,237
"COG3682",98,40,36,30,66,74,103,96,59,55,232,32
"COG3683",0,0,9,0,0,0,0,4,0,0,1,0
"COG3684",2,5,2,6,67,0,85,2,0,0,15,2
"COG3685",0,9,9,6,85,0,8,2,0,0,11,2
"COG3688",293,68,61,61,98,134,168,23,117,77,194,102
"COG3689",26,5,12,7,76,19,73,21,15,32,34,15
"COG3691",1,0,5,5,62,0,8,7,0,0,8,0
"COG3692",0,0,0,1,31,0,0,0,0,0,2,1
"COG3693",47,127,166,134,14,77,6,131,99,103,63,53
"COG3694",11,0,2,2,11,2,2,0,14,12,2,1
"COG3695",45,14,39,43,42,36,6,103,22,80,11,64
"COG3696",361,224,512,871,82,875,47,879,418,447,26,517
"COG3697",12,12,14,20,48,22,34,10,9,10,18,34
"COG3698",0,3,13,4,98,2,1,1,0,0,3,3
"COG3700",2,7,14,4,91,1,3,3,0,1,12,2
"COG3701",0,14,24,0,0,0,0,4,1,0,0,0
"COG3703",0,2,2,4,52,1,0,1,0,0,6,1
"COG3704",2,1,1,0,3,0,2,0,0,0,2,0
"COG3705",70,23,51,36,44,62,205,37,110,93,126,37
"COG3706",826,2147,1986,2094,114,3111,315,1486,834,1159,151,1778
"COG3707",60,18,38,33,13,22,21,19,51,43,56,29
"COG3708",31,7,10,4,41,7,73,5,9,11,99,17
"COG3709",2,9,8,2,50,1,0,1,0,0,5,1
"COG3710",12,7,10,12,220,3,37,4,0,0,51,3
"COG3711",457,95,422,233,849,220,207,125,194,191,910,193
"COG3712",942,1075,2104,1939,8,2034,246,1977,678,1370,155,1714
"COG3713",1,6,11,9,128,1,19,3,1,0,13,2
"COG3714",5,7,9,4,72,0,2,3,1,0,6,6
"COG3715",238,38,118,168,310,103,302,59,94,40,165,77
"COG3716",243,44,120,163,358,78,318,51,125,34,177,80
"COG3717",158,207,159,232,122,228,73,249,124,159,24,170
"COG3718",14,7,23,70,13,10,61,21,16,31,1,9
"COG3719",0,7,6,3,72,3,5,1,1,0,11,0
"COG3720",0,3,13,1,4,0,4,5,0,0,4,0
"COG3721",4,6,7,2,1,0,27,2,3,4,0,2
"COG3722",2,11,15,13,115,3,2,6,0,0,25,4
"COG3723",41,51,12,2,74,11,9,57,40,40,1,14
"COG3724",1,4,8,2,56,0,1,3,0,0,4,1
"COG3725",0,6,5,4,56,1,4,3,0,0,5,0
"COG3726",1,1,4,4,35,0,1,3,0,0,5,1
"COG3727",25,28,73,115,66,48,79,31,71,96,38,34
"COG3728",41,7,20,11,19,6,75,29,48,10,91,9
"COG3729",0,0,0,2,28,1,0,0,0,0,1,0
"COG3730",5,8,25,54,37,2,6,9,13,0,14,2
"COG3731",2,2,23,30,31,2,35,6,9,1,8,2
"COG3732",6,8,40,68,56,3,3,18,14,6,32,2
"COG3733",0,4,8,4,108,2,0,4,0,0,12,1
"COG3734",4,15,22,5,214,2,24,15,2,2,14,7
"COG3735",16,10,33,74,79,51,6,37,58,53,7,60
"COG3736",1,0,1,0,9,0,5,0,0,0,8,0
"COG3738",9,8,15,16,54,30,15,4,10,14,7,14
"COG3740",64,27,19,30,28,15,34,8,18,20,3,6
"COG3741",1,0,0,0,2,1,4,0,4,0,9,0
"COG3744",0,0,1,0,0,5,4,3,2,0,0,1
"COG3745",0,0,2,0,6,14,0,1,2,0,0,11
"COG3746",33,30,87,159,0,55,6,79,42,61,14,75
"COG3747",8,24,6,2,8,2,2,9,5,6,1,1
"COG3753",0,1,1,2,53,0,1,3,0,1,10,1
"COG3754",53,112,73,210,6,287,14,149,93,151,46,181
"COG3755",0,3,0,1,49,0,0,3,0,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",220,340,337,77,184,204,390,97,432,571,293,204
"COG3758",0,6,8,0,34,0,9,1,2,0,9,2
"COG3759",0,1,2,0,0,1,1,0,4,0,0,0
"COG3760",64,31,43,52,32,36,102,33,50,54,100,41
"COG3762",1,1,2,0,0,0,1,0,0,1,0,0
"COG3763",0,0,0,0,0,0,20,0,0,0,2,0
"COG3764",55,14,31,2,28,22,167,25,224,184,148,65
"COG3765",8,15,28,11,188,5,3,9,0,0,30,2
"COG3766",2,3,3,5,20,1,0,0,0,0,4,0
"COG3768",1,0,5,5,65,0,2,1,0,0,4,2
"COG3769",0,0,2,3,26,0,1,0,0,0,3,2
"COG3770",1,18,7,6,54,0,2,0,0,0,7,1
"COG3771",1,1,3,1,29,1,1,0,0,0,1,0
"COG3772",16,18,22,23,81,9,28,9,3,7,5,9
"COG3773",90,37,28,20,61,94,154,55,113,61,97,52
"COG3774",103,221,269,161,19,147,65,119,102,75,35,60
"COG3775",94,229,282,190,157,136,132,206,108,195,62,138
"COG3776",0,1,4,1,22,0,1,2,0,0,4,1
"COG3778",0,18,0,4,0,0,42,1,2,2,0,2
"COG3779",0,0,0,1,42,0,0,0,0,0,1,0
"COG3781",1,6,5,5,53,0,2,2,0,0,9,1
"COG3783",0,2,5,1,34,0,1,0,0,0,6,0
"COG3784",0,1,3,2,47,0,1,2,0,0,6,5
"COG3785",0,1,4,2,36,0,0,0,0,0,1,0
"COG3786",2,12,3,1,18,3,25,5,4,3,0,3
"COG3787",1,1,7,5,38,1,0,5,2,4,3,6
"COG3788",1,8,4,3,40,0,3,2,0,0,5,0
"COG3789",0,2,4,2,49,0,2,1,0,0,2,0
"COG3790",3,2,3,4,18,1,1,0,0,0,3,0
"COG3791",0,6,9,0,0,0,0,2,0,0,4,0
"COG3793",0,0,2,0,0,0,0,0,0,0,1,0
"COG3797",1,0,1,1,16,0,10,0,1,1,2,2
"COG3799",3,0,4,3,1,0,5,0,2,0,13,1
"COG3804",9,4,7,3,30,1,6,4,17,10,14,2
"COG3808",218,121,223,326,108,288,270,364,209,227,13,306
"COG3811",1,2,0,0,2,0,0,1,0,0,0,2
"COG3815",7,0,0,2,0,1,0,0,1,1,0,0
"COG3817",1,14,6,0,8,2,38,4,8,3,11,6
"COG3819",6,7,4,0,1,3,27,3,4,2,5,1
"COG3822",6,13,18,30,17,42,5,7,10,7,4,18
"COG3823",2,5,5,7,0,2,0,9,0,5,0,9
"COG3824",0,0,0,0,0,0,0,0,4,1,0,0
"COG3825",4,4,2,3,23,14,1,6,4,3,0,20
"COG3828",0,0,0,0,0,2,1,0,0,0,0,0
"COG3829",316,79,202,220,760,163,109,74,123,92,52,181
"COG3830",130,114,190,197,12,112,56,221,134,214,72,172
"COG3831",11,20,40,28,122,18,5,9,1,6,35,23
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",30,55,28,6,122,45,190,22,85,65,186,40
"COG3835",17,21,34,6,177,21,102,11,18,16,108,9
"COG3836",22,21,18,15,108,8,5,8,19,6,18,12
