"","NLM032","NOM022","NOF005","NLM009","DLM005","DOM026","NOM001","NLM028","NLM027","DOM024","NLM006","NOF006"
"COG3194",2,1,1,0,3,0,0,0,1,1,2,6
"COG3195",1,0,0,0,0,0,0,0,3,0,1,0
"COG3196",34,9,29,1,15,0,4,11,9,9,3,1
"COG3199",2,0,1,0,0,0,1,0,0,0,0,0
"COG3201",37,82,84,156,96,69,143,56,37,88,44,104
"COG3203",26,12,18,32,94,0,18,22,66,52,66,56
"COG3204",0,0,0,0,10,0,0,0,0,0,5,16
"COG3206",73,431,160,231,202,139,222,139,73,174,310,222
"COG3208",6,1,2,0,10,0,29,0,20,3,14,3
"COG3209",388,130,766,1173,579,548,2166,418,223,300,449,767
"COG3210",18,19,13,4,27,8,10,21,68,37,58,21
"COG3211",1,0,0,0,0,0,0,0,12,0,1,0
"COG3212",6,2,14,3,11,2,8,24,10,2,30,6
"COG3213",3,1,0,2,0,0,1,0,6,0,0,0
"COG3214",0,1,1,0,11,1,0,1,4,0,7,11
"COG3217",4,1,2,1,4,0,0,2,8,1,8,3
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,5,0,0,0,0,0,0,0,0
"COG3220",1,0,0,1,0,0,1,0,1,0,1,0
"COG3221",15,6,23,0,44,4,5,10,9,12,12,8
"COG3222",2,0,4,1,5,4,3,3,8,0,0,1
"COG3223",6,1,0,1,7,0,0,0,9,0,6,9
"COG3224",0,0,0,0,0,0,0,0,2,0,1,0
"COG3225",222,44,173,58,94,237,131,125,162,131,70,192
"COG3226",0,0,0,0,3,0,0,0,2,0,2,7
"COG3227",0,3,0,1,1,15,0,2,9,0,1,0
"COG3228",1,0,1,0,5,0,0,0,7,0,2,3
"COG3231",1,0,0,0,0,6,0,0,2,0,3,0
"COG3232",0,0,1,0,3,0,0,0,1,0,3,1
"COG3234",0,1,1,0,8,0,0,0,1,1,5,3
"COG3236",17,24,28,15,26,27,22,9,65,19,39,5
"COG3237",8,1,0,0,1,0,1,0,18,0,3,1
"COG3238",38,6,34,6,21,25,12,50,120,20,10,16
"COG3239",0,0,0,0,0,0,0,0,0,0,6,0
"COG3242",0,2,0,0,1,0,0,0,0,0,2,5
"COG3246",9,17,23,10,36,9,8,10,15,10,32,12
"COG3247",0,4,2,4,18,0,1,0,0,3,16,6
"COG3248",0,1,1,0,7,1,0,0,10,0,14,4
"COG3250",2952,5549,4815,2558,3255,4828,4518,3716,1281,5212,4816,7347
"COG3251",0,1,0,0,4,0,0,0,1,0,1,0
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0
"COG3253",8,0,0,0,0,0,0,0,8,0,0,0
"COG3254",32,50,33,6,34,45,12,50,23,46,59,58
"COG3256",18,3,0,5,0,0,6,0,34,0,1,1
"COG3257",0,2,6,0,8,0,0,1,0,1,9,5
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",1,8,8,2,16,0,3,4,12,5,8,8
"COG3261",6,6,15,3,33,4,9,11,16,10,13,14
"COG3262",5,4,4,3,16,0,3,4,11,3,16,8
"COG3263",109,102,146,36,128,129,67,208,34,231,194,191
"COG3264",18,10,6,10,46,0,6,10,51,19,49,34
"COG3265",2,0,0,0,17,0,2,1,9,0,11,10
"COG3266",0,1,1,1,2,0,0,2,9,0,19,5
"COG3267",5,17,14,9,6,6,9,17,13,8,1,0
"COG3268",0,0,2,0,0,0,0,0,0,0,2,0
"COG3270",101,28,47,24,16,72,22,65,99,30,25,13
"COG3271",2,0,1,0,0,0,0,0,0,0,0,0
"COG3272",1,0,2,0,5,0,0,1,10,1,4,14
"COG3274",134,356,217,94,138,245,42,169,39,261,134,295
"COG3275",157,373,343,264,410,323,612,312,42,443,463,683
"COG3276",22,28,26,13,65,10,15,20,54,16,43,11
"COG3279",1233,588,866,625,746,1372,1190,1157,1141,824,682,946
"COG3283",3,1,2,3,14,0,9,1,14,0,53,4
"COG3284",5,11,26,2,18,3,19,8,25,12,76,5
"COG3287",45,11,4,14,4,36,8,33,0,12,0,10
"COG3288",3,5,1,6,15,1,1,2,16,0,10,11
"COG3290",30,18,33,7,41,48,15,21,33,29,44,38
"COG3291",15,19,55,212,33,69,32,45,8,85,128,40
"COG3292",1641,4277,4281,3714,2987,4755,4866,2622,67,5450,6601,8549
"COG3293",24,153,8,112,15,165,40,16,39,89,360,6
"COG3294",17,3,17,2,6,16,13,34,24,11,5,2
"COG3296",3,0,0,1,0,0,0,2,0,0,0,0
"COG3297",1,0,1,0,1,0,0,1,2,0,28,2
"COG3299",59,25,36,22,53,65,36,46,22,51,34,20
"COG3301",5,1,4,4,18,1,4,2,6,5,9,13
"COG3302",1,4,4,0,17,1,0,1,4,0,10,13
"COG3303",20,29,61,7,53,93,8,20,5,26,70,142
"COG3304",21,67,62,11,48,45,77,43,21,65,20,79
"COG3306",5,2,5,2,4,4,2,2,16,29,1,29
"COG3307",17,15,18,12,119,5,25,8,46,16,65,35
"COG3309",0,61,5,0,8,0,0,1,0,0,4,0
"COG3311",1,0,2,1,12,0,1,1,0,0,8,12
"COG3312",0,5,2,3,5,0,0,0,6,0,4,3
"COG3313",0,1,0,0,5,0,0,0,5,0,4,4
"COG3314",157,35,63,46,54,98,79,101,80,90,45,36
"COG3315",97,37,51,19,44,70,26,126,47,63,18,40
"COG3316",2,8,2,2,28,2,1,4,22,4,0,4
"COG3317",0,0,0,3,6,0,1,0,8,5,12,4
"COG3318",1,0,2,3,5,0,0,2,6,0,3,2
"COG3319",5,1,5,0,55,0,0,7,35,2,57,45
"COG3320",88,7,44,37,7,129,8,47,344,11,6,4
"COG3321",1,0,9,0,28,85,0,7,149,10,108,35
"COG3323",38,42,43,6,74,37,10,51,12,101,93,122
"COG3324",5,7,10,2,1,23,0,5,2,4,14,39
"COG3325",83,52,105,14,51,124,8,58,40,125,31,104
"COG3326",40,30,33,26,25,56,39,29,43,14,17,4
"COG3327",1,2,0,0,7,0,0,0,5,0,1,9
"COG3328",443,244,430,547,291,251,970,295,420,367,464,225
"COG3330",2,0,0,0,3,0,0,0,0,0,0,0
"COG3331",92,16,30,8,30,43,24,114,112,26,13,27
"COG3333",80,41,111,73,46,63,34,209,18,72,59,51
"COG3335",56,64,77,15,20,34,18,205,176,30,56,56
"COG3338",5,2,0,1,0,1,3,0,55,0,0,0
"COG3339",7,5,4,0,18,3,0,0,9,5,14,1
"COG3340",175,44,99,90,137,119,135,141,77,81,85,38
"COG3341",67,83,50,56,41,78,40,100,95,99,147,92
"COG3343",5,1,0,0,0,2,4,0,100,0,1,0
"COG3344",1352,1651,876,1915,1386,1230,2001,1183,782,854,1929,959
"COG3345",588,529,554,556,352,719,628,406,712,378,696,591
"COG3347",5,1,5,0,5,7,2,11,27,2,4,0
"COG3350",2,0,0,2,0,0,4,4,2,0,0,2
"COG3359",43,26,30,14,20,37,21,66,59,31,15,15
"COG3366",0,2,4,0,0,0,0,1,0,1,2,3
"COG3369",4,1,8,0,11,1,0,1,0,11,3,2
"COG3376",0,0,0,0,0,0,0,0,10,0,3,0
"COG3378",282,100,190,408,143,94,118,336,94,203,90,88
"COG3379",0,3,0,0,2,3,0,0,1,1,3,0
"COG3381",2,1,3,2,14,3,1,2,13,1,16,12
"COG3382",25,47,47,182,68,39,177,38,43,55,76,47
"COG3383",19,18,31,2,44,37,19,29,134,15,65,17
"COG3384",3,5,2,1,38,0,2,0,7,0,6,10
"COG3385",192,2531,227,1709,1112,245,1574,362,128,548,982,426
"COG3386",34,35,33,13,18,45,12,56,9,46,26,93
"COG3387",43,23,32,2,34,77,2,24,1,65,27,118
"COG3391",19,62,102,57,194,138,15,43,23,56,125,275
"COG3392",39,12,51,4,114,47,211,25,11,19,91,27
"COG3393",34,0,22,23,1,29,0,7,0,2,7,0
"COG3394",70,12,45,22,58,13,13,14,34,33,11,43
"COG3395",40,15,61,18,34,24,64,81,37,16,131,19
"COG3396",0,0,2,0,9,0,0,1,9,0,3,8
"COG3397",0,1,1,0,2,0,4,1,2,0,3,0
"COG3401",23,14,9,6,1,2,9,19,6,9,2,0
"COG3402",8,18,5,0,6,18,0,8,5,0,16,29
"COG3404",89,100,129,51,106,114,17,131,66,130,63,115
"COG3405",53,136,35,316,39,20,278,27,21,59,85,28
"COG3407",1,0,0,0,0,0,3,1,125,0,2,0
"COG3408",248,450,262,490,280,270,679,199,43,360,308,431
"COG3409",104,56,56,28,28,29,32,122,63,65,30,40
"COG3410",67,29,10,1,14,9,2,105,42,16,14,58
"COG3411",3,8,10,2,26,2,2,5,2,7,9,9
"COG3412",7,7,5,0,28,1,2,4,39,1,12,6
"COG3414",13,3,11,1,26,8,5,2,65,3,42,8
"COG3415",0,0,0,0,0,0,0,1,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,3,0,0,0
"COG3417",1,0,2,0,7,0,1,1,4,2,8,6
"COG3418",0,1,1,0,2,0,0,0,2,0,2,1
"COG3420",1,0,0,0,3,0,2,0,0,1,1,0
"COG3421",3,0,4,0,0,0,8,1,0,7,23,2
"COG3422",1,2,1,1,6,0,0,0,5,0,0,1
"COG3423",0,0,0,0,2,0,0,1,5,1,3,7
"COG3425",9,1,0,0,0,1,0,0,102,1,0,0
"COG3426",73,119,120,33,80,126,25,115,45,118,119,118
"COG3428",3,14,2,1,4,4,4,3,0,31,11,32
"COG3429",1,0,0,0,3,0,1,0,6,0,0,0
"COG3433",5,0,3,0,31,0,0,8,22,1,18,37
"COG3434",11,5,5,6,11,15,5,1,0,3,4,6
"COG3435",0,0,0,0,0,0,0,0,4,0,0,0
"COG3436",904,1584,1256,4990,974,1548,1846,821,327,887,628,516
"COG3437",278,637,302,184,265,333,180,410,100,345,471,492
"COG3439",8,9,18,0,0,3,1,30,12,5,3,21
"COG3440",2,22,4,45,18,0,3,1,26,10,23,26
"COG3442",76,4,22,15,22,60,18,14,147,22,10,7
"COG3443",30,5,1,7,14,13,7,86,167,47,7,9
"COG3444",102,30,84,13,102,70,59,92,396,41,95,31
"COG3445",3,1,0,1,5,0,0,0,0,0,3,2
"COG3447",5,0,0,0,16,0,0,0,0,0,5,8
"COG3448",0,1,0,0,2,0,1,0,8,0,19,1
"COG3449",29,24,52,4,29,62,11,59,6,96,112,224
"COG3450",0,1,0,0,0,0,0,0,1,1,2,1
"COG3451",1264,694,1688,666,1194,1624,1274,1651,720,1794,1011,1028
"COG3452",64,19,59,27,23,81,61,101,73,63,24,15
"COG3454",2,1,5,1,12,0,0,4,9,3,10,9
"COG3455",0,0,1,0,7,0,0,0,8,0,5,6
"COG3456",1,1,0,0,3,0,0,0,0,0,0,8
"COG3457",8,1,6,4,14,13,2,2,0,5,17,6
"COG3458",91,99,125,117,94,236,128,94,24,143,155,265
"COG3459",495,254,216,490,167,246,627,271,263,277,86,110
"COG3460",1,0,0,0,4,0,0,0,1,1,1,4
"COG3463",15,4,18,11,7,33,3,52,43,35,0,6
"COG3464",415,917,1151,2288,575,1102,272,561,319,311,278,296
"COG3467",117,82,109,120,116,136,70,110,36,143,100,198
"COG3468",58,7,166,28,469,2,57,67,76,132,200,309
"COG3469",1,0,16,0,3,0,0,0,0,3,0,7
"COG3470",2,0,0,1,5,1,4,1,5,0,3,3
"COG3471",4,0,0,0,0,0,0,0,3,2,0,0
"COG3472",103,8,19,6,42,18,40,5,0,125,37,24
"COG3473",0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",319,470,234,311,167,367,304,278,283,286,133,166
"COG3476",29,25,28,6,31,45,7,47,13,47,16,24
"COG3477",1,1,0,0,8,0,0,0,29,0,10,3
"COG3478",1,2,0,0,1,3,0,0,3,0,1,0
"COG3479",0,1,1,0,0,0,0,0,4,0,2,0
"COG3480",10,0,0,0,6,0,2,1,142,0,0,0
"COG3481",142,59,76,35,75,86,90,128,270,90,59,44
"COG3484",0,3,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,8,0,4,0
"COG3486",0,0,0,0,46,0,1,1,0,0,13,10
"COG3487",19,54,49,24,46,46,5,9,2,69,50,65
"COG3488",16,106,49,263,93,66,318,11,1,94,101,94
"COG3491",0,1,0,0,0,0,0,0,7,0,9,0
"COG3493",10,15,37,3,14,21,4,178,19,14,28,5
"COG3494",7,6,6,1,38,0,14,3,10,11,28,6
"COG3496",0,1,0,0,0,0,0,0,0,0,3,0
"COG3497",8,13,13,118,93,8,5,7,16,29,21,32
"COG3498",4,1,1,0,70,1,0,1,7,18,10,9
"COG3499",1,2,0,0,9,0,1,2,3,0,0,0
"COG3500",1,15,16,64,115,8,1,7,10,18,21,50
"COG3501",5,12,223,118,76,141,14,179,32,64,147,67
"COG3503",32,1,12,7,17,13,17,36,1,14,10,9
"COG3504",1,2,0,0,25,0,0,0,6,2,32,2
"COG3505",939,724,1363,628,1270,1467,958,1376,544,1241,890,1020
"COG3506",21,27,34,152,16,39,207,18,12,10,70,60
"COG3507",644,1795,1057,1253,696,1261,1445,1123,352,1332,1193,2083
"COG3509",13,25,6,218,8,0,157,3,0,7,8,0
"COG3512",46,29,42,90,20,34,7,19,29,40,45,14
"COG3513",366,243,339,733,121,288,89,142,276,291,238,125
"COG3514",0,1,1,0,0,0,0,0,0,0,0,0
"COG3515",7,3,4,0,38,0,2,1,8,0,24,21
"COG3516",1,1,5,0,11,0,0,0,6,0,14,10
"COG3517",1,2,4,0,24,0,1,2,16,1,14,20
"COG3518",0,2,0,0,8,0,1,0,3,0,6,3
"COG3519",2,0,1,1,24,0,0,1,19,0,12,20
"COG3520",0,4,1,0,13,0,0,0,11,1,15,5
"COG3521",1,0,0,1,11,0,4,1,7,0,15,4
"COG3522",0,1,1,0,20,0,2,1,15,0,20,14
"COG3523",0,2,0,2,26,0,7,0,36,1,18,16
"COG3524",0,0,0,1,1,0,1,2,0,0,10,18
"COG3525",736,2054,1447,487,1001,1509,418,1239,183,1609,1546,2537
"COG3526",0,1,0,0,0,0,0,0,8,0,0,0
"COG3527",3,1,0,0,26,0,4,0,61,4,2,0
"COG3529",0,1,0,0,2,0,0,0,1,0,6,3
"COG3530",0,0,0,0,0,0,0,0,1,0,3,0
"COG3533",493,833,970,852,586,1114,610,913,212,1040,795,1354
"COG3534",292,847,511,1062,379,560,1203,453,231,477,494,740
"COG3535",6,1,1,1,11,3,3,3,1,3,2,3
"COG3536",0,0,0,0,3,0,0,0,0,2,1,0
"COG3537",819,1544,1524,366,1027,1933,285,1253,67,1910,2140,3072
"COG3538",124,287,173,25,116,177,153,79,46,187,215,347
"COG3539",14,22,8,7,136,0,2,13,87,0,110,97
"COG3541",36,10,3,72,16,14,3,15,8,1,52,12
"COG3542",2,1,3,0,9,1,1,1,0,1,4,13
"COG3543",32,16,21,15,5,52,13,40,21,32,8,6
"COG3544",4,2,2,0,6,0,5,0,3,0,28,1
"COG3545",29,0,0,0,0,0,0,0,1,0,0,0
"COG3546",63,16,47,20,50,61,20,53,43,51,36,21
"COG3547",466,2145,339,677,560,350,768,734,766,784,691,1321
"COG3548",2,1,1,1,0,0,0,0,68,0,1,7
"COG3549",4,1,0,2,4,1,0,1,2,1,4,0
"COG3550",271,658,625,665,455,342,374,219,104,629,290,240
"COG3552",0,0,1,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,11,0,4,0
"COG3557",9,0,3,1,0,6,3,4,104,0,1,0
"COG3558",0,0,0,0,0,0,0,0,2,0,1,0
"COG3560",28,43,78,4,67,68,6,28,46,68,56,80
"COG3561",7,10,7,2,19,7,2,116,82,22,1,13
"COG3562",2,2,0,0,0,0,1,0,0,1,5,11
"COG3563",2,1,0,0,0,0,1,3,0,1,4,2
"COG3566",15,0,1,0,9,1,4,4,11,7,47,10
"COG3567",16,1,1,1,12,1,6,5,26,4,31,4
"COG3568",180,196,295,82,259,406,29,173,66,256,238,352
"COG3570",1,0,0,0,0,1,0,0,0,0,2,0
"COG3572",25,1,3,0,12,2,9,5,166,2,4,3
"COG3575",0,0,0,0,0,0,0,1,47,0,0,0
"COG3576",4,1,0,0,6,0,0,3,18,1,9,0
"COG3579",172,306,206,196,248,248,246,178,188,262,239,320
"COG3580",628,154,349,411,272,360,797,742,269,310,212,135
"COG3581",599,115,313,366,270,369,746,514,296,261,189,119
"COG3583",102,11,50,40,47,77,33,72,16,22,34,14
"COG3584",142,21,54,45,74,97,50,112,102,59,55,21
"COG3585",3,0,1,0,1,2,3,3,25,0,0,0
"COG3586",22,8,21,6,21,16,4,36,2,3,86,32
"COG3587",139,97,505,429,57,409,126,53,11,181,137,115
"COG3588",1,0,1,0,0,5,0,0,1,0,1,0
"COG3589",25,3,4,3,34,17,11,2,6,8,29,1
"COG3590",110,503,179,561,344,153,827,121,399,234,298,317
"COG3591",33,2,0,35,26,6,8,21,6,14,16,9
"COG3592",0,0,1,0,0,0,0,0,3,1,9,1
"COG3593",99,74,68,483,155,102,34,76,204,70,82,41
"COG3594",161,250,145,204,164,182,200,108,188,160,254,325
"COG3595",0,1,1,0,2,1,1,5,0,0,1,4
"COG3596",1,25,0,1,17,6,7,32,10,6,28,13
"COG3597",2,1,0,2,0,5,3,1,0,0,4,0
"COG3598",62,2,4,4,15,3,17,12,38,47,3,0
"COG3599",67,12,23,25,34,31,24,27,186,34,10,3
"COG3600",35,24,28,25,22,35,30,43,7,14,22,53
"COG3601",127,23,92,49,65,81,62,110,167,72,25,26
"COG3602",0,1,7,1,1,0,0,0,0,2,2,14
"COG3603",5,0,4,4,2,1,0,2,0,6,5,1
"COG3604",48,68,139,46,79,64,123,166,29,110,177,162
"COG3605",1,3,1,0,13,0,2,1,20,0,13,10
"COG3608",50,30,36,9,30,58,25,81,114,55,21,11
"COG3609",2,0,0,0,11,0,0,0,1,0,0,0
"COG3610",50,30,39,27,60,41,59,105,112,37,60,57
"COG3611",20,0,4,1,5,9,2,5,179,1,2,0
"COG3613",1,0,0,0,3,16,1,1,28,1,0,2
"COG3615",6,2,0,0,6,0,5,0,57,1,3,2
"COG3616",4,8,11,5,4,4,3,1,5,7,16,10
"COG3617",96,206,66,254,121,48,215,72,51,150,90,73
"COG3618",5,0,4,0,0,0,1,0,18,1,2,1
"COG3619",157,53,120,40,75,97,66,113,210,86,45,30
"COG3621",0,0,8,3,0,38,0,0,0,2,0,0
"COG3622",4,7,13,1,21,5,1,4,3,4,12,20
"COG3623",9,3,6,4,14,18,1,11,37,2,17,18
"COG3624",0,0,1,0,2,0,0,1,5,1,5,3
"COG3625",1,0,5,1,4,0,1,2,6,5,3,11
"COG3626",1,0,10,0,8,0,1,6,7,4,5,13
"COG3627",0,3,4,0,16,0,1,5,7,6,9,18
"COG3628",1,2,3,1,12,0,0,1,3,1,2,4
"COG3629",3,2,6,0,32,0,4,4,23,6,0,5
"COG3630",0,0,0,3,0,0,0,0,3,0,0,0
"COG3633",116,36,59,46,89,41,76,139,226,51,93,16
"COG3634",83,106,174,8,94,133,24,105,139,143,116,171
"COG3635",71,195,136,161,117,133,168,81,21,164,107,161
"COG3636",1,0,0,0,2,0,1,0,0,1,0,0
"COG3637",0,5,1,2,26,0,2,7,7,0,19,24
"COG3638",15,12,26,7,25,5,2,16,19,15,14,10
"COG3639",24,21,27,4,31,22,9,17,33,19,14,12
"COG3640",66,11,35,14,27,48,19,60,109,18,10,10
"COG3641",118,24,84,22,41,29,34,118,146,42,22,9
"COG3643",25,30,83,4,28,79,4,41,21,102,32,125
"COG3645",46,180,44,467,222,36,213,49,12,89,51,95
"COG3646",28,0,8,225,51,10,3,8,19,44,31,20
"COG3647",0,0,2,0,0,0,0,0,0,1,3,2
"COG3649",84,29,50,8,95,30,49,62,49,77,24,48
"COG3650",0,10,6,1,0,0,1,2,0,0,0,0
"COG3653",6,8,13,6,25,1,22,116,24,18,36,19
"COG3654",33,34,22,26,67,11,7,13,24,10,54,37
"COG3655",85,42,79,20,66,71,30,70,50,51,59,46
"COG3657",0,0,0,0,2,0,0,0,0,2,1,0
"COG3659",0,1,0,0,0,0,0,0,0,0,2,0
"COG3661",25,156,99,204,44,167,263,50,0,177,126,124
"COG3662",0,0,0,0,0,0,0,0,4,0,0,0
"COG3663",87,133,104,124,106,91,78,125,52,125,91,99
"COG3664",115,36,27,37,34,98,31,6,359,37,36,49
"COG3665",0,11,7,2,0,0,3,1,0,1,1,2
"COG3666",421,2350,494,2155,639,479,486,813,645,545,1003,749
"COG3667",0,2,0,0,0,0,0,0,1,0,1,0
"COG3668",5,3,2,1,12,0,2,1,0,0,5,8
"COG3669",540,1064,936,280,696,1061,430,892,334,883,1148,974
"COG3671",1,0,0,1,0,0,0,1,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,4,0,0
"COG3675",4,0,0,0,8,0,7,0,0,0,45,1
"COG3676",10,30,48,0,21,65,5,52,0,91,31,119
"COG3677",9,22,26,29,59,2,7,8,6,116,55,31
"COG3678",1,7,1,0,12,0,0,1,25,0,16,10
"COG3679",3,0,0,0,0,1,1,0,67,0,0,0
"COG3680",1,209,0,28,6,1,0,0,0,17,9,0
"COG3681",214,341,218,257,273,226,273,230,182,229,230,216
"COG3682",108,61,53,47,85,59,39,79,211,50,47,38
"COG3683",2,0,0,1,0,0,0,0,9,0,6,0
"COG3684",1,1,2,1,0,0,2,4,35,0,4,7
"COG3685",2,4,0,0,13,0,0,3,12,0,6,10
"COG3688",288,64,191,94,83,185,102,320,187,128,61,41
"COG3689",56,8,20,9,21,16,22,32,126,13,13,10
"COG3691",3,3,0,3,8,0,1,0,12,1,6,6
"COG3692",0,0,2,0,11,0,0,0,0,1,0,0
"COG3693",38,159,57,166,34,110,188,35,12,189,144,91
"COG3694",1,0,0,1,3,82,17,6,47,1,4,0
"COG3695",22,54,64,4,49,63,10,43,11,70,36,79
"COG3696",123,502,397,114,282,395,418,445,34,484,478,855
"COG3697",37,18,29,12,11,18,11,56,15,10,18,13
"COG3698",6,1,0,1,9,0,0,0,11,0,7,5
"COG3700",5,3,1,2,7,0,0,1,16,0,12,8
"COG3701",0,0,0,0,6,0,2,1,0,1,26,0
"COG3703",0,0,0,1,6,0,0,1,2,0,0,3
"COG3705",141,44,96,57,50,118,39,57,81,46,38,23
"COG3706",689,1734,1458,1697,1199,1484,1808,1200,115,2077,1954,2842
"COG3707",56,13,33,29,50,35,26,40,24,21,34,12
"COG3708",30,4,23,5,24,76,7,24,21,12,12,4
"COG3709",0,0,1,0,1,0,0,2,3,0,5,4
"COG3710",4,2,5,2,34,0,0,2,32,1,19,60
"COG3711",442,112,271,76,204,393,198,260,1070,143,407,108
"COG3712",564,1097,1666,481,1392,1986,586,1132,24,1666,2076,2721
"COG3713",2,1,1,0,13,2,0,3,4,1,13,4
"COG3714",1,1,1,1,7,0,1,2,4,1,7,8
"COG3715",145,40,120,20,98,87,92,152,457,45,94,39
"COG3716",124,41,108,15,131,84,76,132,367,54,116,39
"COG3717",120,266,143,167,144,130,213,168,32,202,159,235
"COG3718",19,9,11,3,23,2,18,8,9,9,18,5
"COG3719",7,0,1,2,12,0,0,0,5,0,9,5
"COG3720",0,0,0,0,0,0,0,0,8,0,12,5
"COG3721",1,0,3,0,0,0,0,1,0,1,5,6
"COG3722",2,4,1,1,3,0,0,1,3,0,6,9
"COG3723",18,48,6,1,22,7,9,65,9,27,21,20
"COG3724",0,0,2,0,8,0,0,2,7,0,10,3
"COG3725",2,0,1,0,5,0,0,2,6,0,4,4
"COG3726",0,0,0,0,4,0,1,0,5,0,6,3
"COG3727",98,86,33,52,83,33,64,83,27,44,86,36
"COG3728",47,11,10,5,38,25,3,8,9,31,25,12
"COG3729",1,2,0,1,8,0,0,0,1,0,0,2
"COG3730",16,1,7,2,18,0,13,2,47,2,27,4
"COG3731",8,8,2,0,5,0,2,6,62,2,32,4
"COG3732",5,4,5,2,5,0,13,5,59,2,35,4
"COG3733",2,4,0,1,11,0,0,2,8,0,3,15
"COG3734",10,0,12,0,30,12,2,2,17,2,19,12
"COG3735",11,11,35,10,32,49,2,12,11,21,24,136
"COG3736",4,0,0,0,1,0,0,0,5,3,0,0
"COG3738",30,6,25,2,14,7,9,7,2,20,13,9
"COG3740",12,16,5,1,33,1,22,71,7,16,18,51
"COG3741",1,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,1,0,0,1,1,2,0,1,0,1,0
"COG3745",0,0,9,1,7,0,0,0,0,0,1,3
"COG3746",39,51,79,23,70,87,4,76,1,107,90,124
"COG3747",6,3,4,0,10,3,9,26,11,1,6,2
"COG3753",0,0,0,0,8,0,0,0,4,0,4,2
"COG3754",104,171,177,71,117,173,365,94,169,151,83,276
"COG3755",1,1,0,0,7,0,0,0,4,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,8
"COG3757",391,242,268,539,255,242,512,424,314,287,296,169
"COG3758",1,1,1,0,5,0,0,2,21,4,7,5
"COG3759",3,0,0,0,0,0,1,0,69,1,0,0
"COG3760",86,40,60,49,64,89,45,52,87,42,41,48
"COG3762",3,0,0,2,2,0,0,0,3,6,0,0
"COG3763",2,0,0,0,2,0,0,0,43,0,0,0
"COG3764",212,31,122,45,84,137,94,80,260,103,52,30
"COG3765",2,6,3,2,26,0,2,3,9,0,30,25
"COG3766",0,0,0,0,2,0,0,0,0,1,1,7
"COG3767",0,0,0,2,0,0,1,0,0,0,0,0
"COG3768",5,0,1,4,4,0,0,1,7,0,5,3
"COG3769",0,0,1,0,2,0,0,0,0,0,3,1
"COG3770",3,0,2,1,4,0,0,0,1,0,5,4
"COG3771",2,2,0,0,4,0,0,0,3,0,1,3
"COG3772",3,8,2,1,38,6,0,9,7,3,28,23
"COG3773",180,58,100,36,67,107,71,141,69,83,31,42
"COG3774",168,319,124,54,119,131,23,73,57,135,289,213
"COG3775",76,275,115,225,137,117,249,64,206,140,285,185
"COG3776",0,0,0,1,2,0,0,0,2,0,6,0
"COG3778",0,0,1,1,0,0,0,0,0,0,0,0
"COG3779",1,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,1,0,0,0,4,0,3,7
"COG3783",0,2,2,0,1,0,1,1,1,1,9,4
"COG3784",0,1,2,0,8,0,0,0,1,0,2,4
"COG3785",0,0,2,0,1,0,0,0,1,0,3,3
"COG3786",20,1,5,0,6,8,1,39,1,5,3,0
"COG3787",3,1,1,0,15,0,0,1,3,0,7,6
"COG3788",0,0,0,1,5,0,1,1,2,0,2,3
"COG3789",0,0,1,0,4,0,0,1,0,0,5,8
"COG3790",0,3,0,0,4,0,2,1,4,0,5,2
"COG3791",0,0,0,0,0,0,0,0,3,0,3,0
"COG3793",0,1,0,0,3,0,0,0,0,0,3,0
"COG3794",0,0,0,4,0,0,2,0,5,0,0,0
"COG3797",10,1,2,0,0,2,1,3,54,0,2,1
"COG3799",0,10,1,0,5,0,1,1,5,1,6,6
"COG3804",34,4,8,0,12,8,10,18,13,8,3,0
"COG3808",121,359,206,94,160,185,65,187,43,298,211,326
"COG3811",0,2,0,0,0,0,0,2,2,1,0,0
"COG3815",0,0,1,0,6,1,0,0,4,10,0,0
"COG3817",11,20,8,2,4,4,11,7,19,5,4,3
"COG3819",14,10,7,3,8,1,5,6,5,5,10,2
"COG3822",3,4,15,5,32,9,2,5,6,11,24,17
"COG3823",10,5,7,1,21,0,0,0,0,0,3,1
"COG3824",1,0,0,0,2,0,1,0,0,0,0,0
"COG3825",7,3,10,1,14,12,0,3,0,5,2,7
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",121,90,189,23,259,109,73,117,86,90,200,80
"COG3830",105,178,147,93,161,136,59,120,73,187,186,176
"COG3831",3,11,22,3,29,24,2,35,3,7,32,62
"COG3832",0,0,0,0,0,0,0,0,2,0,1,0
"COG3833",132,64,76,34,47,131,60,95,181,44,33,60
"COG3835",24,15,19,2,56,22,9,55,26,16,32,7
