"","DLM012","DOM024","DLF004","DLM017","NLM023","NOM013","NOM001","DLM016","NLF001","NOM026","DLM020","NLM027"
"COG3189",27,33,21,41,63,43,10,38,49,25,57,4
"COG3190",4,0,1,0,5,0,0,1,0,0,0,1
"COG3191",49,40,26,22,27,36,32,25,28,35,6,10
"COG3192",17,9,9,3,22,8,34,17,3,24,17,2
"COG3193",35,6,3,2,30,10,5,7,1,30,8,81
"COG3194",2,0,0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,10,0,3
"COG3196",1,10,6,5,7,9,7,6,8,7,12,19
"COG3199",0,1,2,0,0,0,0,0,0,0,0,0
"COG3201",114,76,146,123,93,359,138,113,81,81,80,31
"COG3203",70,45,23,9,134,48,17,37,47,191,30,64
"COG3204",7,0,0,0,3,0,1,0,0,1,3,0
"COG3206",44,186,220,140,176,154,236,214,185,127,251,68
"COG3208",6,10,2,0,18,1,22,3,12,4,3,23
"COG3209",230,289,2661,509,512,162,2114,796,301,112,442,212
"COG3210",37,29,21,16,45,8,8,29,19,39,22,79
"COG3211",0,0,0,0,0,0,0,0,0,0,0,7
"COG3212",57,1,4,16,6,16,5,5,16,40,17,7
"COG3213",0,0,0,1,0,0,4,0,1,32,0,6
"COG3214",8,0,0,2,9,0,1,2,0,13,1,14
"COG3216",0,0,0,6,0,0,0,0,0,0,0,0
"COG3217",7,0,0,0,5,0,0,2,0,11,1,4
"COG3218",0,0,0,0,3,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,21,0,1
"COG3220",0,0,0,0,0,0,5,0,0,21,0,1
"COG3221",60,14,17,17,21,24,6,37,22,57,14,20
"COG3222",6,4,1,0,0,2,2,2,2,7,0,3
"COG3223",13,1,0,1,5,0,0,0,0,18,2,14
"COG3224",0,0,4,0,0,0,0,1,0,13,0,5
"COG3225",92,132,103,129,117,115,106,119,128,82,200,188
"COG3226",5,0,0,0,3,0,0,1,0,15,1,3
"COG3227",0,0,0,0,0,1,0,0,0,0,0,15
"COG3228",6,0,0,0,3,0,0,0,0,24,1,2
"COG3231",6,1,4,3,4,2,2,1,1,0,1,0
"COG3232",8,0,0,0,2,0,0,2,0,17,0,2
"COG3234",10,0,2,1,3,0,0,0,0,0,2,1
"COG3236",14,11,10,8,17,27,23,31,54,24,8,45
"COG3237",5,0,0,0,2,0,2,0,0,13,0,28
"COG3238",91,28,3,13,11,22,15,30,17,60,14,118
"COG3239",0,0,0,0,0,0,0,1,0,15,0,0
"COG3242",3,0,1,0,2,0,0,1,0,11,0,2
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",6,8,2,28,35,30,5,29,33,3,31,12
"COG3247",85,3,4,5,4,2,2,0,1,52,2,1
"COG3248",8,0,0,0,4,0,0,0,0,9,2,5
"COG3250",1888,5321,5467,4940,6501,3156,4316,4922,6161,2289,7477,1231
"COG3251",3,0,0,0,1,0,0,0,0,10,0,1
"COG3253",0,0,0,0,0,0,0,0,0,1,0,16
"COG3254",27,40,57,25,55,44,11,38,55,53,39,31
"COG3256",7,0,1,0,3,0,3,0,0,43,0,28
"COG3257",5,0,0,1,2,1,0,1,2,1,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",20,4,9,4,8,15,4,21,8,27,12,13
"COG3261",14,6,7,4,16,29,5,30,7,59,16,12
"COG3262",19,2,0,3,11,1,3,1,0,41,3,10
"COG3263",28,129,65,58,115,111,77,167,172,156,255,20
"COG3264",45,8,5,7,55,6,8,19,9,113,14,48
"COG3265",75,1,0,0,2,0,1,4,1,16,2,8
"COG3266",11,0,0,0,1,0,0,1,0,21,2,10
"COG3267",47,10,2,3,16,6,17,24,16,21,5,10
"COG3268",0,0,18,0,0,6,0,0,0,0,0,0
"COG3270",32,40,19,41,15,30,28,18,45,51,17,116
"COG3271",0,0,0,1,0,2,0,0,0,0,0,0
"COG3272",4,0,0,0,4,0,0,0,0,40,2,8
"COG3274",62,258,125,140,288,234,48,253,296,144,254,37
"COG3275",100,414,698,260,577,286,713,509,385,234,659,57
"COG3276",22,11,16,4,40,13,21,14,5,135,10,59
"COG3279",547,801,826,735,930,851,1170,755,1110,1055,900,1183
"COG3283",14,1,2,19,9,33,5,1,28,39,3,9
"COG3284",8,6,5,20,10,50,16,46,41,59,13,24
"COG3287",0,13,1,3,5,34,7,2,17,24,7,0
"COG3288",222,1,0,5,4,0,1,3,0,60,6,22
"COG3290",45,17,21,24,32,54,12,46,26,169,28,34
"COG3291",0,98,47,50,72,75,27,24,81,34,41,9
"COG3292",486,5426,6194,4413,6666,2667,4981,4333,5828,1230,8305,64
"COG3293",59,86,8,25,22,121,43,112,22,13,33,32
"COG3294",17,9,4,3,4,13,9,7,14,18,0,12
"COG3296",0,1,4,6,0,0,0,1,1,2,1,0
"COG3297",10,0,0,0,3,0,0,2,0,17,1,2
"COG3299",24,56,12,57,35,28,45,25,57,152,27,25
"COG3301",12,4,2,2,22,8,5,7,12,18,3,6
"COG3302",14,1,1,0,8,1,1,3,0,18,2,7
"COG3303",23,14,40,15,144,35,9,113,65,33,154,10
"COG3304",105,52,67,33,53,32,96,47,43,59,74,28
"COG3306",11,25,14,7,32,2,3,3,30,49,3,7
"COG3307",28,10,36,40,17,45,15,25,39,171,22,52
"COG3309",0,0,7,0,12,0,0,1,2,0,3,0
"COG3311",6,0,1,0,3,1,0,2,0,13,3,1
"COG3312",6,0,0,0,3,0,0,4,1,40,1,12
"COG3313",0,0,0,0,4,0,0,1,0,5,0,1
"COG3314",55,94,56,67,36,110,73,66,80,157,35,75
"COG3315",16,60,35,51,53,63,19,35,72,46,51,55
"COG3316",99,3,1,2,24,1,1,17,28,50,35,39
"COG3317",6,2,0,2,3,0,1,6,4,36,3,11
"COG3318",11,0,1,0,6,0,1,3,5,30,4,6
"COG3319",77,1,5,0,9,0,4,8,0,22,19,37
"COG3320",119,10,6,34,34,21,8,8,23,45,18,368
"COG3321",60,6,3,0,0,1,2,15,17,12,19,165
"COG3323",19,92,40,58,80,49,12,91,84,39,95,13
"COG3324",3,7,11,3,20,8,0,10,11,11,42,3
"COG3325",13,95,47,125,108,50,7,190,115,59,51,35
"COG3326",18,12,8,19,13,23,34,12,8,59,8,36
"COG3327",5,0,0,0,2,0,0,0,0,9,0,4
"COG3328",807,387,641,852,454,489,936,539,408,347,350,409
"COG3330",0,0,0,5,1,3,0,0,0,0,0,0
"COG3331",44,34,30,14,12,51,33,29,41,62,8,133
"COG3333",9,54,55,44,62,76,30,143,116,92,72,20
"COG3335",189,30,14,29,68,35,23,95,63,257,9,158
"COG3338",2,0,0,0,4,0,1,0,0,28,0,51
"COG3339",1,2,4,9,5,3,1,8,14,16,7,4
"COG3340",156,82,108,78,61,166,136,65,120,101,76,70
"COG3341",64,93,105,90,73,91,46,114,111,111,127,102
"COG3343",33,2,1,0,0,0,2,0,1,3,1,93
"COG3344",402,862,3547,2333,1392,1826,2005,1052,992,569,1521,741
"COG3345",1427,357,552,494,700,461,630,448,676,423,668,690
"COG3347",2,3,4,18,5,5,2,2,1,0,0,28
"COG3350",0,0,0,0,1,0,1,0,1,26,5,5
"COG3359",14,29,33,26,8,62,29,19,40,55,23,55
"COG3366",0,1,5,0,2,2,0,6,0,1,0,0
"COG3369",0,15,1,7,7,9,0,5,7,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,14,0,5
"COG3378",37,236,125,229,80,140,110,258,119,154,121,105
"COG3379",0,2,0,0,0,2,0,5,1,0,0,0
"COG3381",17,1,3,1,17,1,1,7,3,46,3,11
"COG3382",16,60,86,75,52,56,160,78,30,54,55,48
"COG3383",37,20,20,25,54,62,15,32,62,39,22,122
"COG3384",25,2,1,1,10,1,2,6,2,44,6,23
"COG3385",161,504,3892,2179,320,924,1619,127,336,171,126,141
"COG3386",11,38,36,26,83,18,5,42,39,134,76,9
"COG3387",7,73,27,37,130,33,9,132,118,13,123,1
"COG3391",29,59,164,51,187,39,8,71,59,68,285,24
"COG3392",5,32,37,56,30,90,205,38,31,33,12,14
"COG3393",7,1,4,10,0,2,2,2,3,15,0,0
"COG3394",22,30,13,23,50,17,17,56,33,31,39,35
"COG3395",29,17,29,69,31,40,34,43,102,91,19,46
"COG3396",10,0,0,2,8,0,1,2,0,31,0,12
"COG3397",2,0,0,0,0,2,3,0,3,1,1,0
"COG3401",3,11,27,6,3,46,12,2,25,8,4,4
"COG3402",6,0,13,3,0,5,3,18,1,8,10,7
"COG3404",22,97,56,91,123,84,27,149,131,76,112,64
"COG3405",132,47,83,98,12,67,247,21,51,48,21,23
"COG3407",28,0,0,0,0,0,2,0,1,10,0,95
"COG3408",36,329,550,345,348,259,707,373,368,100,301,40
"COG3409",27,58,144,89,25,78,30,82,60,41,31,61
"COG3410",46,18,10,6,76,96,2,22,11,9,57,40
"COG3411",4,5,10,13,25,19,0,24,9,2,12,0
"COG3412",18,2,3,5,17,7,3,2,5,18,2,61
"COG3414",25,5,7,4,17,16,13,11,25,83,5,74
"COG3415",3,0,0,0,3,0,0,1,0,0,1,1
"COG3416",0,0,0,0,0,0,0,0,0,3,0,1
"COG3417",12,1,2,1,3,3,0,4,1,10,1,3
"COG3418",4,0,1,0,2,0,0,0,0,0,0,0
"COG3420",0,5,0,0,9,8,1,2,2,4,0,0
"COG3421",0,8,0,10,11,31,5,0,0,135,0,0
"COG3422",4,0,0,0,1,0,0,1,0,24,0,4
"COG3423",1,0,0,0,3,0,0,2,0,6,0,5
"COG3425",38,1,1,0,0,0,3,0,0,6,0,127
"COG3426",19,108,80,89,108,117,21,160,120,87,136,38
"COG3428",0,29,9,9,0,2,0,10,2,1,13,0
"COG3429",125,0,0,0,0,0,1,0,0,0,0,3
"COG3433",56,0,1,0,2,0,1,2,0,11,12,24
"COG3434",2,3,8,5,3,9,3,7,14,4,6,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,6
"COG3436",360,837,1462,1788,612,672,1951,613,804,413,756,370
"COG3437",30,329,367,210,434,301,179,421,289,208,457,100
"COG3439",5,3,7,2,37,7,1,16,6,10,42,14
"COG3440",180,5,0,5,13,4,2,1,4,25,2,29
"COG3442",201,21,12,16,9,40,13,15,10,23,4,144
"COG3443",13,45,1,0,11,0,6,16,2,9,2,170
"COG3444",190,33,25,35,55,60,53,45,80,185,48,412
"COG3445",5,0,0,1,3,0,1,1,0,26,0,3
"COG3447",8,1,0,1,5,0,0,0,0,2,2,2
"COG3448",0,0,1,3,0,9,2,1,15,21,0,7
"COG3449",35,79,55,66,159,16,13,132,80,74,211,11
"COG3450",0,1,0,0,1,2,0,2,0,2,0,1
"COG3451",400,1785,875,1401,1056,1678,1238,1513,1452,510,1478,669
"COG3452",11,60,24,26,8,68,68,28,58,71,14,74
"COG3454",8,9,6,0,15,5,0,0,5,11,12,21
"COG3455",13,0,1,0,0,0,0,1,0,32,2,7
"COG3456",4,0,0,0,3,1,1,0,0,8,2,5
"COG3457",17,9,12,5,5,7,1,12,8,3,7,0
"COG3458",36,139,127,227,169,162,125,111,197,51,261,25
"COG3459",68,235,395,357,112,420,665,144,256,185,188,245
"COG3460",3,1,0,1,2,0,0,1,0,10,0,1
"COG3463",0,33,3,9,6,12,5,16,10,46,4,53
"COG3464",304,305,458,479,159,983,272,459,158,442,592,348
"COG3467",142,129,73,142,168,356,87,127,151,66,122,43
"COG3468",176,123,233,29,237,322,55,345,74,61,336,60
"COG3469",0,3,0,0,0,0,0,0,0,0,2,0
"COG3470",108,0,0,0,0,0,8,0,0,9,3,3
"COG3471",0,0,1,0,0,0,0,1,4,12,0,2
"COG3472",9,112,12,7,11,36,35,11,17,17,0,1
"COG3473",0,0,0,1,0,1,0,1,1,0,0,0
"COG3475",68,301,204,299,203,276,269,254,233,334,213,270
"COG3476",11,49,17,23,22,43,5,14,47,55,26,19
"COG3477",8,0,0,0,1,0,0,0,0,2,1,32
"COG3478",1,0,1,0,8,2,0,0,0,6,0,3
"COG3479",0,0,0,0,0,0,0,2,0,33,1,4
"COG3480",179,0,2,0,1,13,1,0,1,4,2,111
"COG3481",73,85,70,104,79,135,87,87,117,147,46,262
"COG3484",0,0,0,0,0,0,0,0,0,11,0,0
"COG3485",1,0,0,0,0,0,0,2,0,26,0,6
"COG3486",9,0,6,1,0,0,2,0,0,38,4,0
"COG3487",4,54,19,29,71,8,10,73,56,4,77,0
"COG3488",8,115,152,164,89,76,290,106,78,14,136,1
"COG3491",1,0,0,0,0,0,0,2,0,35,2,4
"COG3493",5,11,6,1,6,5,1,20,6,54,2,20
"COG3494",1,9,24,25,10,40,7,12,17,25,13,10
"COG3496",0,1,0,0,0,0,0,1,0,10,0,0
"COG3497",34,23,26,23,51,28,10,19,19,20,38,12
"COG3498",15,20,7,13,15,6,3,4,2,4,7,8
"COG3499",7,0,0,1,3,0,0,2,0,0,0,4
"COG3500",22,20,17,13,37,15,4,31,17,3,36,9
"COG3501",40,73,24,15,48,11,10,122,14,95,131,38
"COG3503",0,12,8,22,18,30,13,18,13,7,6,1
"COG3504",32,5,0,6,10,29,0,7,0,0,0,6
"COG3505",383,1244,938,947,819,1602,863,1358,993,426,924,537
"COG3506",6,11,25,10,56,67,182,23,38,29,52,18
"COG3507",1354,887,807,662,1180,472,1513,1060,1848,496,1922,363
"COG3509",1,9,79,134,0,22,201,9,1,23,31,0
"COG3512",7,14,13,14,34,22,17,20,12,40,20,22
"COG3513",83,304,74,368,176,166,85,185,72,196,128,271
"COG3515",29,1,0,1,6,0,1,2,1,31,2,9
"COG3516",4,2,0,1,1,1,1,1,2,7,2,12
"COG3517",17,0,0,0,4,2,3,2,0,20,9,11
"COG3518",1,0,1,0,0,0,0,0,0,16,0,3
"COG3519",15,0,2,0,3,1,1,10,2,28,5,19
"COG3520",10,0,0,1,0,0,1,1,2,37,0,11
"COG3521",8,0,0,1,2,0,3,0,0,25,0,2
"COG3522",17,0,2,0,4,0,4,4,0,41,1,23
"COG3523",12,0,0,3,3,0,2,2,0,78,2,26
"COG3524",15,0,2,0,3,2,2,6,4,4,5,0
"COG3525",420,1550,1114,1329,2054,1041,243,922,980,384,1513,121
"COG3526",0,0,0,0,0,0,0,0,0,2,1,3
"COG3527",0,2,0,0,0,0,5,5,0,12,0,100
"COG3528",0,0,1,17,0,0,0,0,0,0,0,0
"COG3529",4,0,0,0,3,0,0,0,0,3,0,3
"COG3530",3,0,3,3,1,0,0,1,0,8,2,4
"COG3533",957,1044,603,956,1336,679,603,827,1715,270,1526,188
"COG3534",810,495,895,737,677,373,1151,489,708,182,677,291
"COG3535",190,8,6,2,8,9,7,17,4,0,0,4
"COG3536",0,2,2,1,5,0,1,2,0,4,2,0
"COG3537",314,1825,1033,1404,3029,1016,323,2329,1995,838,3372,60
"COG3538",257,223,192,370,358,69,154,410,227,32,308,48
"COG3539",144,5,4,4,60,0,3,11,4,168,23,93
"COG3541",6,3,2,6,14,8,3,13,11,12,0,6
"COG3542",46,2,4,1,5,1,3,3,7,6,0,3
"COG3543",6,28,10,11,7,10,15,16,12,16,0,19
"COG3544",0,1,0,4,5,10,2,3,9,44,0,4
"COG3545",0,0,0,0,1,0,0,0,0,1,0,0
"COG3546",32,44,40,27,53,76,15,78,25,92,25,35
"COG3547",494,757,1908,320,580,984,653,602,592,561,630,698
"COG3548",28,0,2,0,0,2,1,0,1,1,9,64
"COG3549",1,1,2,1,3,2,0,2,2,5,1,1
"COG3550",62,622,598,219,266,417,384,355,763,155,830,101
"COG3552",0,0,1,0,10,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,16,0,7
"COG3557",5,2,1,2,4,7,3,0,0,9,0,96
"COG3558",1,0,0,0,0,0,0,1,1,14,0,7
"COG3560",36,77,39,41,99,53,6,70,78,43,123,47
"COG3561",21,35,120,12,5,4,1,47,2,20,12,97
"COG3562",10,1,0,1,1,2,0,10,9,6,3,0
"COG3563",8,1,1,0,0,4,0,4,6,13,5,0
"COG3566",0,10,12,18,2,1,10,3,0,179,0,16
"COG3567",0,7,5,14,7,1,7,6,0,78,0,11
"COG3568",45,363,260,363,445,309,53,469,311,190,446,86
"COG3570",5,0,0,0,8,0,0,1,0,0,1,0
"COG3572",244,2,1,20,25,1,7,3,8,14,2,153
"COG3575",0,0,0,1,0,0,2,0,0,0,0,53
"COG3576",69,5,1,0,0,0,3,1,2,12,0,12
"COG3579",434,203,159,174,166,99,247,277,270,78,370,213
"COG3580",567,275,338,492,223,404,826,232,320,407,183,344
"COG3581",574,228,302,513,185,418,816,254,317,366,152,284
"COG3583",38,27,18,71,46,58,50,30,47,51,15,17
"COG3584",38,44,20,78,27,161,53,58,67,113,23,81
"COG3585",6,2,1,2,5,0,0,0,2,12,2,24
"COG3586",26,8,15,11,19,26,5,4,18,14,30,2
"COG3587",46,164,260,205,142,51,159,95,106,157,63,15
"COG3588",5,1,0,0,5,1,0,3,1,2,1,1
"COG3589",63,6,7,14,11,30,13,2,22,27,2,3
"COG3590",504,278,607,423,240,220,890,279,192,56,269,376
"COG3591",7,14,0,15,11,4,4,17,6,24,1,4
"COG3592",6,1,1,0,1,3,1,1,0,11,2,3
"COG3593",47,83,133,61,38,105,23,34,55,113,155,209
"COG3594",23,102,67,107,141,140,178,101,305,169,206,199
"COG3595",7,0,0,1,6,5,1,2,6,1,3,0
"COG3596",19,8,4,3,1,5,9,1,2,41,7,4
"COG3597",0,0,3,1,0,2,5,0,3,27,0,0
"COG3598",83,44,18,43,0,1,27,2,2,7,16,36
"COG3599",41,29,17,37,6,37,20,22,18,32,13,180
"COG3600",6,11,64,95,28,36,32,30,49,20,5,10
"COG3601",186,69,47,47,36,59,69,64,74,95,23,162
"COG3602",0,0,0,0,3,2,0,0,0,0,19,0
"COG3603",0,4,1,1,4,7,1,5,0,4,3,1
"COG3604",45,119,69,131,197,97,145,178,112,54,100,28
"COG3605",12,0,0,0,7,0,0,3,0,36,3,19
"COG3608",21,72,54,35,48,103,23,42,43,104,28,150
"COG3609",7,0,0,0,1,5,0,1,0,0,1,0
"COG3610",29,37,35,49,78,67,39,54,50,133,70,129
"COG3611",51,2,10,1,2,26,8,0,2,5,0,168
"COG3613",89,0,0,0,3,7,1,0,2,0,1,16
"COG3615",6,1,0,0,3,0,4,3,0,35,1,60
"COG3616",3,9,5,12,35,4,3,22,22,49,25,7
"COG3617",30,132,134,248,56,175,258,140,21,73,128,55
"COG3618",0,0,0,0,1,2,0,2,2,2,0,28
"COG3619",192,74,57,66,43,78,52,53,92,124,21,219
"COG3621",0,1,0,0,0,36,0,0,0,10,0,0
"COG3622",11,6,11,4,23,6,0,12,7,15,19,3
"COG3623",35,5,0,2,9,7,4,13,1,26,4,34
"COG3624",5,0,0,0,2,0,0,1,2,20,0,5
"COG3625",9,1,4,0,11,14,0,16,1,3,3,3
"COG3626",3,4,5,1,24,8,1,11,3,22,9,10
"COG3627",13,4,5,1,12,5,1,12,3,23,14,8
"COG3628",5,2,0,0,9,2,0,3,3,6,3,5
"COG3629",0,8,2,9,5,5,3,21,1,0,0,24
"COG3630",0,0,0,0,0,0,0,0,0,4,0,0
"COG3633",185,50,44,77,61,68,77,39,85,164,33,190
"COG3634",33,143,87,97,150,68,28,176,147,82,215,154
"COG3635",40,163,155,167,144,94,188,176,108,49,169,35
"COG3636",7,0,0,0,0,1,0,0,0,0,0,0
"COG3637",15,0,0,0,3,0,2,4,3,28,6,7
"COG3638",22,11,16,11,15,26,6,34,14,11,9,14
"COG3639",56,15,21,23,29,35,10,44,18,45,7,31
"COG3640",51,22,14,26,25,42,17,23,19,61,15,121
"COG3641",26,35,38,39,35,46,35,44,30,89,16,156
"COG3643",4,86,55,72,122,30,13,122,81,13,113,21
"COG3645",60,90,400,249,57,142,243,173,19,91,117,11
"COG3646",9,45,180,78,14,5,4,66,15,16,12,18
"COG3647",4,1,5,0,0,0,0,0,0,0,2,0
"COG3649",12,49,14,20,21,44,30,32,27,37,36,31
"COG3650",0,2,1,1,0,2,4,1,4,0,0,0
"COG3653",4,15,35,39,54,21,7,33,24,72,8,30
"COG3654",40,14,11,14,33,37,3,25,46,57,20,34
"COG3655",72,56,43,45,62,103,24,65,86,57,27,43
"COG3657",6,1,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,1,24,0,0
"COG3660",0,0,2,17,0,0,0,0,0,0,0,0
"COG3661",6,160,158,155,112,61,256,59,90,10,91,2
"COG3662",1,0,0,0,0,0,0,1,0,13,0,6
"COG3663",26,129,104,122,83,93,76,81,78,103,100,53
"COG3664",53,41,26,46,76,30,17,12,34,67,17,413
"COG3665",0,0,0,2,1,1,6,2,13,0,0,0
"COG3666",239,566,1103,802,171,815,454,713,286,658,819,612
"COG3667",0,0,0,0,2,0,0,1,1,29,1,1
"COG3668",5,0,2,1,3,2,1,8,2,8,9,0
"COG3669",285,896,861,712,893,614,402,861,934,460,1153,338
"COG3671",0,0,2,2,2,1,0,2,1,1,0,0
"COG3672",0,4,0,0,0,1,0,1,1,0,0,0
"COG3675",0,0,0,6,0,34,8,0,25,6,0,0
"COG3676",7,95,51,52,72,6,2,116,157,4,92,0
"COG3677",43,138,4,51,69,31,12,5,99,98,35,1
"COG3678",14,0,0,1,10,0,0,4,1,64,4,25
"COG3679",22,0,0,0,0,0,3,0,1,10,0,61
"COG3680",0,9,1,0,6,10,1,0,1,9,0,0
"COG3681",102,235,258,220,246,202,271,203,224,233,204,176
"COG3682",65,61,32,52,80,124,37,65,47,75,59,215
"COG3683",0,0,2,0,1,0,2,7,0,33,0,11
"COG3684",13,0,0,0,3,0,1,0,0,1,3,29
"COG3685",16,1,1,1,6,1,0,0,0,46,6,9
"COG3688",62,118,74,112,73,129,91,103,106,154,70,174
"COG3689",46,26,23,7,14,41,26,29,14,35,6,112
"COG3691",9,0,0,1,1,0,1,4,0,40,2,6
"COG3692",4,0,0,0,4,0,0,0,0,0,0,1
"COG3693",5,203,134,126,73,53,199,45,144,24,98,11
"COG3694",11,3,1,0,0,9,23,5,1,7,1,57
"COG3695",57,78,27,34,57,47,7,46,51,38,50,13
"COG3696",97,492,573,399,688,225,377,599,460,188,1193,21
"COG3697",11,11,15,0,18,7,8,7,5,32,3,22
"COG3698",3,0,1,0,1,0,0,1,1,20,2,9
"COG3700",8,0,0,1,14,0,3,0,0,37,0,20
"COG3701",0,0,0,3,2,17,1,5,2,1,0,0
"COG3703",5,0,1,0,5,0,0,0,0,4,1,3
"COG3704",0,1,0,0,1,3,0,0,0,0,0,0
"COG3705",53,88,42,36,41,109,71,64,72,93,36,126
"COG3706",136,2057,2409,1615,2170,1158,1807,1568,2411,624,2948,125
"COG3707",129,21,14,18,29,36,25,20,22,24,18,23
"COG3708",6,14,6,6,26,32,10,12,3,43,12,31
"COG3709",5,0,0,0,4,0,1,1,0,8,0,4
"COG3710",53,2,1,2,13,0,1,1,0,141,14,38
"COG3711",499,141,62,146,281,206,214,223,361,515,131,1066
"COG3712",248,1682,1464,1126,2531,1301,573,1639,1928,585,2580,29
"COG3713",5,2,6,3,21,0,0,3,2,47,3,7
"COG3714",11,0,1,0,8,0,1,0,0,17,0,3
"COG3715",186,31,30,47,60,54,79,76,108,177,56,402
"COG3716",211,48,35,34,84,80,74,50,95,209,57,424
"COG3717",36,219,223,128,182,106,231,176,200,121,237,31
"COG3718",0,4,8,20,1,48,17,22,59,67,8,20
"COG3719",15,0,0,2,4,0,1,1,1,25,6,10
"COG3720",6,1,0,0,0,0,0,0,0,16,4,13
"COG3721",5,2,6,0,14,0,1,2,4,13,7,0
"COG3722",18,0,0,2,5,0,0,5,0,28,3,2
"COG3723",14,33,41,20,8,29,13,34,4,25,25,8
"COG3724",9,0,2,0,3,0,0,0,0,36,3,6
"COG3725",8,0,1,1,2,0,0,3,0,15,4,5
"COG3726",6,0,0,0,2,0,3,4,0,34,0,7
"COG3727",104,43,68,83,47,119,63,50,86,42,57,17
"COG3728",22,30,4,17,9,19,5,12,15,16,5,11
"COG3729",1,0,0,0,4,0,0,1,0,14,2,1
"COG3730",6,1,1,9,5,27,8,1,28,26,0,53
"COG3731",5,3,0,6,5,13,11,2,22,34,1,48
"COG3732",6,2,0,13,11,32,22,4,44,49,1,74
"COG3733",9,0,0,1,4,0,0,2,0,28,0,11
"COG3734",27,1,3,1,13,0,1,5,4,44,9,8
"COG3735",15,32,22,25,59,4,4,40,29,17,70,6
"COG3736",26,1,0,0,1,0,0,0,0,0,0,8
"COG3738",11,22,12,16,7,20,4,8,26,21,8,7
"COG3740",4,14,21,27,15,18,12,18,28,13,16,5
"COG3741",2,0,0,0,0,0,2,0,0,1,1,1
"COG3744",0,0,8,2,1,1,1,8,0,1,0,0
"COG3745",0,4,5,0,0,3,0,0,0,0,0,0
"COG3746",14,99,28,24,82,56,8,58,98,49,142,2
"COG3747",23,9,1,0,24,21,3,5,3,21,7,9
"COG3753",5,0,0,1,2,0,0,1,0,0,0,7
"COG3754",23,166,66,85,213,80,376,46,160,124,95,161
"COG3755",1,0,0,0,2,0,0,1,0,7,0,6
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",166,282,350,335,95,292,511,283,99,269,106,331
"COG3758",5,1,0,1,15,0,0,10,0,7,2,26
"COG3759",1,0,0,0,0,0,4,1,2,10,0,70
"COG3760",27,35,21,48,50,86,35,57,80,55,16,57
"COG3762",0,3,0,2,1,4,0,2,0,22,0,7
"COG3763",2,0,0,0,0,1,0,0,1,4,0,29
"COG3764",773,95,25,85,117,81,101,85,78,89,41,235
"COG3765",29,1,0,1,25,0,0,8,0,41,5,12
"COG3766",5,1,0,0,1,0,0,0,0,0,3,1
"COG3767",0,0,0,0,0,0,0,0,1,12,0,0
"COG3768",6,0,0,0,3,0,0,2,0,20,1,4
"COG3769",5,0,0,0,2,0,0,0,0,1,0,0
"COG3770",6,0,0,0,2,0,2,0,0,29,1,9
"COG3771",4,0,0,0,3,0,0,0,0,26,0,4
"COG3772",21,5,9,1,12,12,2,5,6,77,2,11
"COG3773",61,75,84,71,35,101,73,70,65,153,61,64
"COG3774",52,155,59,95,256,124,26,191,143,134,124,51
"COG3775",47,120,221,212,132,141,262,170,186,61,146,185
"COG3776",4,0,0,1,0,0,1,0,0,17,3,6
"COG3778",0,0,0,0,2,2,0,0,2,0,0,0
"COG3779",2,1,0,0,1,0,0,0,0,1,0,0
"COG3781",8,0,0,0,3,0,0,0,0,26,2,7
"COG3783",5,0,1,1,3,0,0,0,0,18,2,6
"COG3784",6,0,0,1,2,0,0,0,0,10,3,1
"COG3785",7,0,1,0,4,0,1,1,0,11,2,3
"COG3786",0,5,12,16,2,26,6,5,7,55,1,0
"COG3787",5,0,1,2,11,12,0,6,3,13,0,6
"COG3788",6,0,1,0,1,0,1,5,0,12,1,4
"COG3789",13,0,0,0,2,0,0,0,0,1,0,0
"COG3790",5,0,0,1,0,0,0,0,1,14,0,9
"COG3791",0,0,0,0,0,0,0,0,0,33,1,0
"COG3793",0,0,0,0,0,0,0,1,0,37,0,0
"COG3794",0,0,0,0,0,0,0,0,1,6,0,2
"COG3797",14,0,1,0,4,2,0,1,1,16,0,42
"COG3799",9,3,11,2,18,1,0,2,0,22,6,9
"COG3804",107,1,3,7,8,10,11,11,14,13,6,14
"COG3808",64,305,160,173,254,147,54,374,238,88,361,39
"COG3811",0,0,0,0,0,0,0,2,1,10,1,0
"COG3815",5,6,0,0,2,1,0,4,0,8,1,5
"COG3817",11,8,7,1,23,10,9,2,11,70,1,21
"COG3819",6,1,5,4,10,8,3,1,11,33,0,10
"COG3822",11,15,18,28,44,7,5,29,16,9,26,13
"COG3823",0,3,4,9,6,21,0,19,0,0,0,0
"COG3824",24,0,0,0,0,0,1,1,0,0,0,1
"COG3825",1,13,3,3,4,20,1,19,2,4,1,0
