"","DLF014","NLF002","NOM005","DLF004","DLM019","DLM006","DLM020","DOM021","DLM023","NLF009","NOF014","NOM008"
"COG3188",0,4,953,5,9,3,55,66,40,19,0,37
"COG3189",25,34,44,28,16,21,51,60,24,52,29,48
"COG3190",0,0,3,0,0,0,1,0,0,0,0,1
"COG3191",51,12,36,27,45,26,8,20,82,32,17,22
"COG3192",25,7,45,8,51,2,13,3,13,4,5,5
"COG3193",4,6,71,8,2,16,6,4,15,6,13,5
"COG3194",0,0,17,0,1,0,0,1,3,0,0,1
"COG3196",0,7,56,1,6,1,9,7,41,13,9,12
"COG3199",0,0,0,1,4,0,0,0,2,0,1,2
"COG3201",36,75,52,138,64,88,82,108,47,74,91,136
"COG3203",0,40,272,17,21,29,23,26,28,52,28,69
"COG3204",0,0,22,0,0,0,1,0,1,1,0,1
"COG3206",89,128,246,215,57,235,134,253,55,112,55,249
"COG3208",0,0,20,5,13,13,3,2,11,1,0,4
"COG3209",206,313,830,2686,509,380,449,619,202,637,467,470
"COG3210",32,25,27,23,82,11,28,54,22,37,15,16
"COG3211",0,0,50,0,0,0,0,0,0,0,0,0
"COG3212",3,20,5,10,11,6,15,12,7,4,12,3
"COG3213",2,2,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,62,1,4,1,4,2,1,0,0,4
"COG3216",0,0,0,2,3,0,0,0,0,0,0,0
"COG3217",0,0,49,0,0,0,3,2,2,1,0,4
"COG3220",0,0,0,0,0,1,0,0,0,1,6,0
"COG3221",58,8,53,24,52,36,21,15,18,15,24,21
"COG3222",26,1,4,1,3,0,0,2,1,3,2,8
"COG3223",0,1,33,0,0,1,1,2,2,1,0,1
"COG3224",0,0,5,5,0,0,0,2,0,0,0,0
"COG3225",95,107,129,78,170,141,213,98,228,210,215,89
"COG3226",0,0,35,0,1,0,0,1,2,1,0,1
"COG3227",0,0,3,0,59,3,0,0,5,1,0,1
"COG3228",0,0,12,0,0,0,1,2,0,0,0,2
"COG3231",0,1,44,1,19,0,1,5,6,2,11,7
"COG3232",0,0,9,0,0,0,6,0,1,0,0,1
"COG3234",0,0,31,0,1,0,0,0,1,0,0,2
"COG3236",8,6,50,5,33,23,11,6,5,12,64,9
"COG3237",1,1,17,0,0,0,0,1,0,0,0,0
"COG3238",33,39,105,15,24,27,15,13,19,23,40,9
"COG3239",0,0,2,0,0,0,0,1,0,0,0,0
"COG3242",0,0,18,0,0,0,0,1,2,0,0,0
"COG3246",8,8,9,6,29,4,36,26,55,20,25,21
"COG3247",84,2,42,4,15,2,3,6,3,5,5,5
"COG3248",0,0,36,0,1,0,2,1,0,0,0,2
"COG3250",1847,4755,2722,5334,2801,4185,7475,4943,4193,5821,3206,6441
"COG3251",0,0,11,0,0,0,0,2,0,0,0,1
"COG3252",0,0,0,0,1,2,0,1,1,0,0,2
"COG3253",0,0,0,0,0,1,0,1,0,0,0,0
"COG3254",20,60,33,44,24,37,34,28,25,36,20,31
"COG3256",0,5,0,1,0,7,0,3,0,0,0,1
"COG3257",3,14,35,3,0,0,0,2,1,2,0,5
"COG3259",0,0,0,0,4,0,0,0,0,0,0,0
"COG3260",1,4,62,7,18,9,12,17,21,4,1,9
"COG3261",0,6,115,11,41,5,15,13,21,5,4,17
"COG3262",0,3,118,0,23,0,6,4,7,2,0,10
"COG3263",38,153,94,83,66,74,233,224,133,170,103,171
"COG3264",0,9,232,8,18,6,9,21,23,20,8,20
"COG3265",0,0,27,1,2,0,3,0,0,2,0,2
"COG3266",0,1,34,1,1,0,3,1,4,2,0,3
"COG3267",28,4,5,1,1,8,2,1,8,7,0,3
"COG3268",0,0,0,8,0,0,0,2,0,1,1,3
"COG3270",67,63,81,21,88,21,14,14,136,61,49,10
"COG3271",0,0,3,0,2,0,0,0,0,0,1,2
"COG3272",0,0,53,0,0,0,5,4,1,0,0,1
"COG3274",61,218,177,151,133,79,256,326,104,265,127,281
"COG3275",62,351,280,703,132,425,626,719,272,440,303,516
"COG3276",63,11,70,17,79,9,7,6,19,6,20,17
"COG3279",517,1042,829,836,657,1021,860,723,765,1070,1297,821
"COG3283",0,53,77,2,2,0,1,14,0,0,1,9
"COG3284",3,48,17,8,15,14,7,22,23,12,4,7
"COG3287",42,57,16,3,13,16,1,6,2,5,12,1
"COG3288",112,1,77,0,12,0,8,8,17,1,0,1
"COG3290",17,42,174,27,71,12,24,27,44,53,137,31
"COG3291",14,53,13,58,29,215,40,37,25,86,61,35
"COG3292",669,4677,1729,6251,1706,3873,8291,4743,2617,5898,2543,5245
"COG3293",17,3,14,6,203,39,23,205,79,90,128,53
"COG3294",1,4,12,3,4,5,1,1,9,12,20,0
"COG3296",0,0,1,2,1,0,0,4,2,0,0,0
"COG3297",0,0,29,0,0,0,2,3,1,1,0,2
"COG3299",112,28,80,15,86,40,23,58,126,43,39,41
"COG3301",2,6,41,5,0,7,5,3,16,8,3,21
"COG3302",0,1,89,1,2,1,4,7,1,2,0,3
"COG3303",6,61,109,33,11,38,173,47,37,85,45,100
"COG3304",18,53,34,72,42,47,69,83,37,43,29,31
"COG3306",0,16,7,12,3,5,2,24,5,0,5,33
"COG3307",108,32,96,32,41,10,15,35,28,10,12,13
"COG3309",0,6,0,16,2,4,5,1,1,1,0,0
"COG3311",0,0,20,1,0,0,1,0,3,0,0,0
"COG3312",0,1,52,0,0,0,0,3,0,2,0,1
"COG3313",0,0,12,0,0,0,1,0,0,0,0,0
"COG3314",101,122,116,52,157,48,38,28,140,100,122,28
"COG3315",34,74,75,25,94,41,66,45,74,61,103,45
"COG3316",3,2,201,1,65,0,48,1,10,1,0,14
"COG3317",0,7,41,4,2,4,6,5,7,7,5,3
"COG3318",0,4,29,1,0,0,2,0,0,0,0,0
"COG3319",0,3,215,2,1,0,17,5,13,2,0,10
"COG3320",40,34,34,11,22,11,14,10,24,6,31,5
"COG3321",0,19,190,2,27,0,17,0,27,1,0,12
"COG3323",60,87,21,42,17,29,74,85,26,39,24,52
"COG3324",0,15,9,18,7,17,43,14,11,18,4,9
"COG3325",38,94,58,49,104,42,65,147,58,118,50,196
"COG3326",32,23,17,13,56,43,8,11,18,18,50,29
"COG3327",0,0,12,1,2,0,1,1,0,0,0,1
"COG3328",779,246,255,635,402,390,335,234,312,441,449,374
"COG3330",0,3,0,0,0,0,0,0,0,0,2,0
"COG3331",43,47,33,20,151,33,21,14,41,51,70,17
"COG3333",17,115,84,45,89,80,63,37,205,118,38,121
"COG3335",62,66,108,9,86,61,13,21,112,143,314,19
"COG3338",5,3,0,0,0,0,1,1,0,0,0,0
"COG3339",21,10,0,8,35,15,8,3,17,7,9,3
"COG3340",73,102,161,115,172,193,78,111,67,144,143,29
"COG3341",53,124,80,112,28,116,71,102,57,69,71,77
"COG3343",15,1,1,0,0,2,0,1,1,0,0,0
"COG3344",668,1222,538,3523,1041,1347,1535,2257,2120,1301,1141,1646
"COG3345",748,606,513,522,458,581,723,392,424,453,474,476
"COG3347",2,6,20,5,34,2,1,0,13,2,2,1
"COG3350",0,0,0,0,0,1,1,0,3,0,0,0
"COG3359",45,64,52,30,20,45,19,17,24,58,93,7
"COG3366",0,0,1,5,4,0,0,0,2,1,1,0
"COG3369",0,3,0,0,3,1,0,10,5,8,3,0
"COG3376",0,0,2,0,0,0,0,0,0,0,0,0
"COG3378",96,210,211,126,402,160,102,235,626,252,318,225
"COG3379",0,1,0,0,0,0,0,0,0,7,6,4
"COG3381",1,2,83,5,2,0,1,4,1,1,0,4
"COG3382",72,44,17,109,52,90,55,99,30,44,43,73
"COG3383",12,56,29,14,26,29,24,22,57,47,77,29
"COG3384",64,1,51,2,3,2,2,5,2,1,0,1
"COG3385",49,270,516,3895,208,951,108,364,322,515,337,229
"COG3386",0,52,51,35,33,27,84,68,32,66,22,51
"COG3387",12,84,20,35,18,52,114,37,42,84,51,107
"COG3391",0,65,120,156,29,119,261,54,29,97,58,163
"COG3392",35,115,11,28,15,9,18,17,7,40,63,3
"COG3393",10,18,2,2,7,0,0,1,6,4,4,2
"COG3394",84,6,46,12,53,18,29,18,237,38,25,29
"COG3395",115,52,140,26,31,16,29,53,70,33,9,53
"COG3396",0,1,47,0,3,0,1,2,0,0,0,1
"COG3397",7,0,2,0,4,0,0,0,5,0,4,0
"COG3401",13,4,4,21,28,614,1,2,35,4,30,3
"COG3402",0,2,1,6,0,3,16,35,14,4,20,15
"COG3404",72,99,77,63,107,110,82,121,79,83,50,102
"COG3405",21,16,73,130,35,26,9,105,47,51,87,59
"COG3407",7,1,0,0,0,0,1,0,0,0,0,0
"COG3408",274,213,130,533,74,313,323,424,170,286,225,369
"COG3409",80,52,100,150,258,72,37,21,222,74,100,67
"COG3410",49,17,17,11,9,64,47,2,21,45,63,1
"COG3411",0,4,2,6,24,18,16,16,12,11,12,14
"COG3412",16,17,52,1,6,2,6,5,1,1,1,3
"COG3414",95,15,49,9,20,2,2,27,8,1,2,3
"COG3415",0,2,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,17,0,2,0,0,4,1,2,2,1
"COG3418",0,0,5,0,0,0,2,1,0,0,0,0
"COG3420",0,3,0,0,0,4,0,0,2,7,5,10
"COG3421",0,99,8,2,13,0,0,1,10,5,3,3
"COG3422",0,0,24,1,8,0,3,3,0,1,0,1
"COG3423",0,0,23,0,0,0,2,0,1,0,0,6
"COG3425",16,0,0,0,0,0,1,0,0,0,0,1
"COG3426",78,114,61,96,124,94,156,168,111,126,128,148
"COG3428",0,0,2,9,60,1,11,22,17,3,65,18
"COG3429",77,1,0,0,3,0,1,0,0,0,0,0
"COG3433",0,0,142,0,0,0,9,1,6,0,0,4
"COG3434",15,7,7,11,47,28,12,0,11,10,76,0
"COG3436",874,869,471,1409,360,1153,738,868,759,999,509,1089
"COG3437",75,244,396,360,186,253,393,669,497,530,396,305
"COG3439",0,17,2,12,2,3,49,11,5,14,13,36
"COG3440",0,8,24,1,41,2,0,9,0,4,42,6
"COG3442",95,27,24,9,41,27,3,8,17,15,34,4
"COG3443",5,25,54,3,2,33,3,1,6,9,12,16
"COG3444",171,88,166,32,72,29,32,38,122,29,13,38
"COG3445",0,3,22,0,1,0,1,1,3,0,0,1
"COG3447",0,1,68,0,0,0,1,3,2,0,0,5
"COG3448",0,12,1,0,1,0,0,4,0,1,0,0
"COG3449",4,105,69,62,33,43,242,152,88,99,74,191
"COG3450",0,0,0,0,0,1,0,1,0,0,0,0
"COG3451",590,957,946,901,2506,1178,1429,1813,1790,1435,1634,1731
"COG3452",54,26,81,42,38,59,12,22,31,48,88,8
"COG3454",0,2,42,8,3,4,7,8,20,4,4,7
"COG3455",1,1,20,0,0,0,1,2,0,0,0,6
"COG3456",0,2,16,0,0,0,1,0,2,0,0,0
"COG3457",22,4,46,15,34,1,6,1,18,40,10,4
"COG3458",32,147,41,148,42,196,249,149,122,204,76,209
"COG3459",366,183,240,327,538,373,212,91,314,246,823,118
"COG3460",0,0,9,0,0,0,0,0,0,0,0,0
"COG3463",42,68,17,3,9,74,4,2,10,8,16,3
"COG3464",762,735,416,493,395,431,580,1862,369,508,433,921
"COG3467",71,91,32,40,102,89,113,102,77,91,85,134
"COG3468",41,40,650,235,40,154,328,213,355,107,113,205
"COG3469",0,0,0,1,16,0,0,0,0,3,3,3
"COG3470",44,1,0,0,3,0,3,0,3,1,0,0
"COG3471",0,0,0,1,0,1,1,0,3,0,0,0
"COG3472",38,31,19,20,134,10,0,6,17,80,57,12
"COG3473",0,0,0,0,1,0,0,1,0,0,1,1
"COG3475",157,366,199,189,145,303,236,138,138,301,242,130
"COG3476",26,81,29,21,16,44,26,38,20,38,36,28
"COG3477",0,0,18,0,0,0,1,2,0,0,0,1
"COG3478",0,0,1,0,1,0,2,0,1,0,0,0
"COG3479",18,0,3,0,0,0,0,3,0,0,0,0
"COG3480",103,0,0,2,4,1,1,0,0,0,15,0
"COG3481",99,201,114,74,190,111,40,68,143,92,172,67
"COG3484",0,0,0,0,0,0,1,2,0,0,0,0
"COG3485",0,0,3,0,0,0,2,0,0,0,0,0
"COG3486",0,0,53,3,0,0,2,1,0,0,0,0
"COG3487",0,58,5,25,18,56,84,57,34,39,40,113
"COG3488",1,43,34,196,34,223,135,155,58,73,57,107
"COG3491",0,0,7,0,0,0,1,2,0,0,0,0
"COG3493",64,23,34,15,2,7,2,15,8,56,3,39
"COG3494",60,23,4,13,9,8,8,9,4,5,4,11
"COG3496",0,0,2,0,0,0,0,1,0,0,0,0
"COG3497",0,23,37,22,183,31,25,57,155,73,35,35
"COG3498",0,6,18,14,4,12,10,14,54,7,12,8
"COG3499",0,0,15,0,0,0,4,0,0,0,0,1
"COG3500",0,18,32,25,123,43,35,30,120,69,30,30
"COG3501",2,23,152,10,2,35,119,113,8,156,64,216
"COG3503",16,27,21,4,48,27,2,3,54,31,9,9
"COG3504",33,8,46,0,0,2,0,1,6,2,11,7
"COG3505",473,809,774,839,1879,980,900,1076,1587,1251,1182,1273
"COG3506",1,67,32,21,11,20,53,21,22,22,17,84
"COG3507",401,1341,568,1180,542,1296,1780,1269,849,1521,1058,1340
"COG3509",0,22,27,74,14,5,38,3,6,8,20,0
"COG3512",25,15,16,8,16,17,14,33,14,15,13,31
"COG3513",129,108,152,63,121,75,110,145,129,88,38,133
"COG3514",0,0,15,0,1,0,0,0,0,0,0,1
"COG3515",0,1,79,2,6,2,3,2,7,0,0,8
"COG3516",0,0,18,0,2,2,1,2,5,0,3,0
"COG3517",0,5,33,3,4,0,2,5,3,2,0,3
"COG3518",0,0,1,0,0,0,1,0,0,0,0,0
"COG3519",0,1,37,0,1,2,7,2,2,1,0,7
"COG3520",0,1,24,1,0,1,2,2,4,0,0,4
"COG3521",0,0,7,0,0,0,3,3,1,2,0,2
"COG3522",1,2,39,1,1,0,1,6,5,0,0,2
"COG3523",0,0,38,0,3,0,6,2,9,1,0,2
"COG3524",0,7,32,0,2,0,2,1,3,0,0,0
"COG3525",511,1314,744,1162,496,881,2285,2384,936,1591,742,1894
"COG3526",0,0,2,0,0,0,1,0,0,0,0,0
"COG3527",115,0,2,0,9,0,0,0,0,0,3,1
"COG3528",0,0,0,1,5,0,0,0,0,0,0,0
"COG3529",0,0,7,0,0,0,1,1,0,1,0,0
"COG3530",0,0,15,3,0,0,0,1,1,0,0,0
"COG3533",385,1076,393,606,395,789,1035,380,368,836,367,777
"COG3534",236,485,225,821,283,414,706,377,350,624,412,466
"COG3535",0,1,7,5,21,2,0,6,4,4,10,4
"COG3536",0,3,0,0,0,0,0,0,1,2,1,0
"COG3537",372,2075,501,1149,565,1253,3330,2026,1330,2252,936,2116
"COG3538",107,170,54,191,72,138,235,184,86,173,121,190
"COG3539",0,6,528,4,8,0,25,38,19,9,0,27
"COG3541",7,1,22,5,12,31,0,3,3,4,38,9
"COG3542",7,1,2,1,6,6,0,2,1,7,21,4
"COG3543",4,24,19,8,12,19,0,3,5,15,20,27
"COG3544",0,15,3,0,0,18,0,2,1,0,3,4
"COG3545",4,3,1,0,1,0,0,0,0,0,1,0
"COG3546",42,69,46,35,104,54,23,24,44,45,113,85
"COG3547",276,463,408,1941,748,1150,398,690,471,419,637,476
"COG3548",6,0,0,0,0,0,6,0,1,0,0,1
"COG3549",0,0,1,0,1,0,0,1,2,1,4,0
"COG3550",53,395,229,600,196,252,770,718,105,546,341,317
"COG3552",0,0,2,0,19,1,0,1,1,1,4,0
"COG3555",0,0,1,0,1,0,0,1,0,1,0,0
"COG3557",4,1,2,3,2,10,1,0,2,2,4,0
"COG3558",0,0,3,0,0,0,0,2,0,0,0,0
"COG3560",65,65,36,39,23,44,123,117,59,83,42,78
"COG3561",0,18,55,130,37,0,10,16,4,28,7,33
"COG3562",0,5,19,0,1,3,2,1,2,1,1,2
"COG3563",0,5,22,3,1,0,2,2,2,0,0,0
"COG3566",1,1,4,8,23,10,0,23,3,0,8,2
"COG3567",1,0,5,3,55,14,0,48,5,4,18,4
"COG3568",65,292,160,255,198,180,417,500,287,322,195,401
"COG3570",0,0,23,0,0,0,1,5,0,2,5,6
"COG3572",124,2,6,1,10,4,4,12,5,1,1,3
"COG3576",27,0,4,2,1,0,1,1,0,1,0,0
"COG3579",360,190,62,251,78,237,345,327,207,244,134,369
"COG3580",725,468,344,346,419,378,169,139,404,304,426,120
"COG3581",751,446,284,308,316,330,188,125,279,266,365,86
"COG3583",154,67,53,21,142,27,17,23,109,56,33,59
"COG3584",113,83,98,31,164,44,30,44,130,61,44,70
"COG3585",1,3,11,1,0,1,2,0,2,0,1,1
"COG3586",74,38,6,13,15,5,32,16,1,32,10,14
"COG3587",121,232,98,276,119,313,59,192,60,134,127,272
"COG3588",0,0,1,1,0,0,0,0,2,0,10,3
"COG3589",62,20,33,4,12,0,5,12,7,31,2,7
"COG3590",391,143,80,579,87,322,300,347,145,214,116,315
"COG3591",0,9,29,0,7,8,3,3,31,19,6,23
"COG3592",0,0,11,1,1,1,1,4,0,3,0,2
"COG3593",164,40,173,122,119,76,142,40,48,129,77,45
"COG3594",45,220,96,127,89,167,228,197,104,149,198,131
"COG3595",0,29,1,2,5,1,1,0,2,7,6,0
"COG3596",3,2,30,6,7,51,2,3,4,3,12,45
"COG3597",0,2,0,3,3,57,0,1,0,1,9,14
"COG3598",28,35,34,25,12,2,15,10,49,18,14,9
"COG3599",50,6,10,10,74,11,7,10,83,31,63,19
"COG3600",18,21,12,53,2,51,7,47,18,21,38,178
"COG3601",138,78,90,43,159,68,24,29,105,91,108,36
"COG3602",0,0,0,1,0,2,29,2,3,3,2,4
"COG3603",7,3,8,0,4,2,3,5,8,3,4,4
"COG3604",21,104,251,73,67,115,119,159,148,117,53,149
"COG3605",0,0,65,1,0,0,3,8,1,1,1,2
"COG3608",59,56,76,45,34,90,29,24,53,65,118,32
"COG3609",0,1,15,1,1,0,2,1,0,2,0,0
"COG3610",56,91,105,56,59,56,66,61,100,61,58,46
"COG3611",20,2,2,9,12,11,1,0,1,2,16,0
"COG3613",9,13,5,0,0,0,1,0,1,3,3,6
"COG3615",4,1,30,2,2,0,3,0,2,3,0,3
"COG3616",0,6,6,6,10,2,15,11,16,33,6,21
"COG3617",48,49,28,111,178,174,94,62,121,56,126,95
"COG3618",99,1,11,0,4,0,0,0,3,0,0,0
"COG3619",92,103,70,49,99,82,21,28,128,89,87,37
"COG3621",0,1,1,0,0,0,0,0,0,0,0,0
"COG3622",0,10,53,3,2,2,16,10,8,16,6,14
"COG3623",25,4,57,1,19,2,3,6,11,7,1,6
"COG3624",0,0,25,0,2,1,1,2,1,0,0,0
"COG3625",0,2,11,3,3,4,10,2,10,2,0,4
"COG3626",0,1,35,1,6,10,10,7,14,1,7,6
"COG3627",0,3,46,12,6,4,13,7,14,1,4,7
"COG3628",0,4,6,1,1,0,7,4,1,10,3,1
"COG3629",0,3,4,1,4,4,0,4,1,10,13,2
"COG3630",0,1,0,0,0,1,0,1,0,0,0,0
"COG3633",113,75,126,61,85,54,16,44,127,34,17,31
"COG3634",53,115,118,97,64,42,177,180,103,125,67,239
"COG3635",42,108,53,156,157,110,178,179,97,78,126,171
"COG3636",11,0,0,0,0,0,0,0,4,5,0,5
"COG3637",0,0,78,1,2,1,3,3,4,2,0,4
"COG3638",7,4,33,17,29,47,12,18,23,18,20,11
"COG3639",13,9,47,25,62,49,20,13,29,20,36,12
"COG3640",49,53,60,15,118,40,11,13,44,16,54,6
"COG3641",44,46,84,37,104,48,22,14,125,65,43,24
"COG3643",5,71,23,41,50,28,105,117,47,59,45,130
"COG3645",21,33,81,411,193,141,79,120,56,56,119,285
"COG3646",57,8,24,119,6,49,3,67,65,4,22,443
"COG3647",0,0,7,4,1,0,1,0,0,0,0,0
"COG3649",27,40,23,25,104,170,44,65,154,46,64,47
"COG3650",0,3,0,0,1,2,0,1,0,4,1,1
"COG3653",32,16,24,37,142,32,10,20,24,47,11,26
"COG3654",1,7,49,18,29,19,9,11,4,12,24,4
"COG3655",65,36,63,30,94,67,25,58,59,89,93,60
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,4,0,1,0,1,0,0,0,0,0
"COG3660",0,0,0,4,3,0,0,0,0,0,0,0
"COG3661",5,64,28,153,117,58,88,128,77,83,113,115
"COG3662",0,0,2,0,0,0,2,2,0,0,0,0
"COG3663",99,117,107,100,96,109,113,96,84,130,71,91
"COG3664",59,40,103,22,67,31,16,8,43,122,50,6
"COG3665",0,3,0,0,6,1,0,0,5,2,4,3
"COG3666",1112,611,238,1107,871,1326,785,856,474,441,665,944
"COG3667",0,0,5,1,0,0,1,0,0,0,0,0
"COG3668",0,3,31,2,3,0,4,1,38,5,3,1
"COG3669",403,791,599,884,316,572,1172,1355,546,864,386,1184
"COG3671",0,2,0,3,0,0,0,0,0,0,0,2
"COG3672",0,1,0,0,3,1,0,0,0,0,0,0
"COG3675",0,38,0,0,1,0,0,16,0,0,0,0
"COG3676",3,59,28,50,5,34,79,15,121,52,14,60
"COG3677",1,33,273,5,25,7,34,111,10,30,18,11
"COG3678",0,0,77,0,1,0,4,16,1,0,0,4
"COG3679",7,1,0,0,0,1,0,2,1,0,1,0
"COG3680",12,1,27,0,10,0,0,25,3,3,11,0
"COG3681",260,203,230,244,152,204,222,266,272,227,112,271
"COG3682",29,72,90,41,141,50,54,91,109,68,120,20
"COG3683",0,0,2,1,0,1,1,0,0,0,0,0
"COG3684",0,3,41,0,3,3,1,0,3,0,2,1
"COG3685",0,1,72,1,2,0,0,3,1,1,0,4
"COG3688",138,211,179,77,334,114,57,45,255,125,207,71
"COG3689",96,15,42,19,27,13,3,18,23,25,73,7
"COG3691",0,1,28,0,0,1,2,1,0,0,0,1
"COG3692",0,0,18,1,0,0,0,0,0,0,0,1
"COG3693",2,56,38,158,149,59,81,117,51,74,118,88
"COG3694",1,3,8,2,10,1,3,0,9,3,7,3
"COG3695",35,46,53,34,61,30,60,82,43,54,50,88
"COG3696",37,450,209,588,117,411,1141,903,378,419,293,552
"COG3697",40,17,46,18,27,24,2,9,10,15,11,10
"COG3698",0,1,40,0,0,0,0,3,0,0,0,0
"COG3700",0,0,58,0,1,1,0,4,3,1,0,2
"COG3701",50,5,2,0,0,0,0,5,0,2,0,0
"COG3703",0,0,20,0,0,0,0,3,1,2,0,0
"COG3704",0,0,5,0,0,0,0,1,2,4,6,5
"COG3705",196,75,91,43,95,88,48,46,75,64,162,33
"COG3706",242,1824,906,2425,642,1599,2773,1584,855,2053,796,1732
"COG3707",117,40,22,14,58,13,15,19,61,27,21,21
"COG3708",10,35,18,11,62,62,10,0,27,42,52,13
"COG3709",0,1,15,0,1,0,1,1,0,0,0,0
"COG3710",0,0,106,0,3,0,16,10,10,1,0,4
"COG3711",541,268,373,60,145,63,76,88,251,105,103,113
"COG3712",298,1779,570,1500,477,1176,2632,1920,963,1933,776,1561
"COG3713",0,0,67,3,0,1,3,10,0,3,0,4
"COG3714",0,1,38,0,7,0,2,2,6,0,0,3
"COG3715",192,125,162,28,94,35,55,52,222,63,24,65
"COG3716",190,146,208,30,86,31,59,53,244,58,30,80
"COG3717",41,189,179,217,55,243,257,205,170,193,127,180
"COG3718",19,60,11,8,19,19,6,27,14,7,30,11
"COG3719",1,1,48,0,2,0,1,3,2,2,0,1
"COG3720",0,0,0,0,1,0,2,1,2,0,0,0
"COG3721",0,3,0,3,1,0,2,0,0,2,3,0
"COG3722",0,0,88,0,0,0,2,3,2,0,0,0
"COG3723",9,6,27,26,26,1,41,62,42,76,70,134
"COG3724",0,0,47,0,1,0,2,2,4,1,0,1
"COG3725",0,0,50,0,0,0,2,1,1,1,0,2
"COG3726",0,0,23,0,0,0,0,2,1,0,0,1
"COG3727",90,82,56,67,109,84,68,25,30,117,127,98
"COG3728",68,21,22,7,17,7,0,34,28,13,15,12
"COG3729",0,1,17,1,0,0,0,1,0,1,0,1
"COG3730",25,35,33,0,0,0,1,5,3,0,1,0
"COG3731",39,24,12,2,0,0,1,7,3,1,0,5
"COG3732",50,51,21,2,3,1,2,9,1,4,0,1
"COG3733",0,0,44,0,6,0,0,6,1,3,0,4
"COG3734",20,0,99,1,5,5,8,7,3,6,35,9
"COG3735",0,20,51,28,10,88,61,35,18,49,38,51
"COG3736",0,0,32,0,0,0,0,0,2,4,6,4
"COG3738",46,2,52,13,14,16,4,4,10,20,18,15
"COG3740",42,4,27,19,84,13,13,8,55,16,15,383
"COG3741",0,1,0,0,0,5,1,0,0,0,0,1
"COG3744",0,0,0,8,0,2,0,5,0,0,0,2
"COG3745",0,4,0,4,7,0,1,1,0,0,0,5
"COG3746",14,79,32,33,13,35,119,74,46,91,72,72
"COG3747",4,2,6,3,6,4,7,10,9,7,7,6
"COG3753",0,0,33,0,2,0,1,1,0,0,0,0
"COG3754",280,54,104,68,179,72,93,150,32,135,103,111
"COG3755",0,1,32,0,0,0,0,0,0,0,0,0
"COG3756",0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",241,296,242,370,382,474,116,93,206,291,460,104
"COG3758",0,0,31,1,21,0,4,1,1,1,2,0
"COG3759",5,1,1,0,0,3,0,0,0,0,0,0
"COG3760",63,68,47,24,82,53,30,28,46,75,90,21
"COG3762",0,2,0,0,1,4,0,3,2,2,2,1
"COG3763",3,0,0,1,2,3,1,0,0,2,2,0
"COG3764",259,45,73,14,181,22,26,32,81,65,169,35
"COG3765",0,1,132,0,1,0,7,10,4,1,0,5
"COG3766",0,0,21,0,1,0,0,0,0,1,0,1
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,37,0,0,0,3,0,1,2,0,1
"COG3769",0,0,18,0,0,0,0,1,0,0,0,1
"COG3770",0,0,25,1,0,0,4,2,2,1,0,0
"COG3771",0,0,11,0,0,0,1,2,0,0,0,0
"COG3772",20,1,50,11,82,8,2,8,12,17,7,8
"COG3773",64,134,97,75,125,110,29,58,85,117,225,13
"COG3774",78,103,121,73,50,137,110,177,127,139,147,151
"COG3775",83,108,87,203,77,105,146,221,92,79,55,186
"COG3776",0,0,10,0,0,0,1,1,0,0,0,0
"COG3778",2,0,12,0,6,0,1,0,0,0,0,0
"COG3779",0,0,7,0,0,0,0,0,1,0,0,0
"COG3781",0,0,23,0,2,0,0,2,0,2,0,1
"COG3783",0,0,9,0,2,0,0,2,2,0,0,1
"COG3784",0,0,27,0,0,0,1,0,1,0,0,1
"COG3785",0,0,22,0,0,0,1,1,0,0,0,1
"COG3786",12,2,10,8,8,5,3,3,4,7,15,5
"COG3787",0,0,14,0,0,0,0,5,1,6,7,1
"COG3788",0,0,26,0,0,0,2,6,0,1,0,1
"COG3789",0,0,27,0,1,0,0,0,0,0,0,1
"COG3790",0,1,13,0,0,0,2,0,1,0,0,1
"COG3791",0,0,2,0,0,0,0,2,0,0,0,0
"COG3793",0,0,7,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,1,0,0,0,0
"COG3797",4,6,0,0,0,3,0,0,2,2,0,1
"COG3799",2,1,2,13,4,0,4,0,1,2,4,1
"COG3804",12,19,12,0,56,16,7,7,19,9,36,7
"COG3808",46,183,139,162,161,315,389,380,208,201,147,263
"COG3811",0,0,3,0,0,0,0,0,0,0,0,1
"COG3815",5,1,0,0,1,1,1,0,1,1,0,2
"COG3817",18,3,15,4,2,2,2,5,0,20,3,2
"COG3819",11,2,15,4,1,3,3,6,1,14,1,1
"COG3822",3,35,12,20,93,8,29,13,8,28,30,31
"COG3823",0,0,1,4,8,1,0,15,0,15,9,2
"COG3825",1,3,0,5,4,2,2,10,3,12,6,7
"COG3828",0,0,0,1,8,0,0,0,2,1,1,1
"COG3829",465,124,177,124,102,86,57,75,309,114,65,135
"COG3830",86,148,80,130,115,160,113,147,79,84,80,123
"COG3831",0,24,85,34,15,10,69,6,14,23,12,14
