"","DLF006","NLM027","DLM024","DLF004","NLF005","NLM010","NOM002","DLM006","NOM012","DLM023","DLF009","DLM003"
"COG3187",37,5,44,44,52,59,21,47,28,50,33,76
"COG3188",149,167,1606,10,12,15,13,0,0,38,1296,5
"COG3189",47,4,39,22,19,37,17,15,19,19,49,30
"COG3190",4,1,27,1,0,0,0,0,0,0,18,0
"COG3191",33,17,20,31,18,48,33,27,25,82,21,26
"COG3192",10,4,75,6,3,7,2,7,5,23,47,11
"COG3193",10,66,38,6,3,12,14,6,5,13,20,5
"COG3194",5,0,25,0,0,0,0,0,0,1,16,0
"COG3195",0,3,0,0,1,1,0,0,0,0,0,0
"COG3196",13,9,59,2,9,17,7,3,10,47,67,8
"COG3199",3,0,19,0,1,0,2,0,1,1,1,4
"COG3201",102,36,69,111,87,51,93,87,98,50,87,123
"COG3203",86,58,422,18,18,83,7,28,59,40,377,9
"COG3204",8,1,36,0,0,0,0,0,0,0,28,0
"COG3206",147,54,362,239,256,184,90,247,152,68,272,177
"COG3208",25,22,23,0,7,1,23,9,5,6,10,0
"COG3209",330,134,926,1790,240,152,336,358,849,162,1500,309
"COG3210",99,76,92,23,31,11,8,10,62,35,28,82
"COG3211",0,14,0,0,0,0,0,0,0,0,0,0
"COG3212",7,11,11,11,8,2,15,6,17,3,9,11
"COG3213",0,6,0,0,3,0,0,0,0,0,0,0
"COG3214",11,8,107,0,2,2,0,1,0,2,82,8
"COG3216",0,0,0,1,2,0,0,0,4,0,10,0
"COG3217",13,8,86,0,0,0,0,0,0,2,42,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,1,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,1,0,0,0,0
"COG3221",49,28,72,27,20,46,28,38,27,25,42,15
"COG3222",1,2,18,1,1,1,3,1,4,1,1,3
"COG3223",12,14,62,1,2,3,0,1,0,1,44,0
"COG3224",0,7,0,2,0,2,0,0,0,0,0,0
"COG3225",139,174,86,101,176,195,213,148,164,189,99,254
"COG3226",8,5,55,0,0,1,0,0,0,0,38,0
"COG3227",0,12,0,1,1,0,0,1,0,10,0,0
"COG3228",10,6,36,0,0,2,1,0,0,1,28,0
"COG3231",5,1,4,0,13,7,2,0,4,13,5,13
"COG3232",0,6,0,0,0,0,1,0,0,1,0,0
"COG3234",2,0,61,1,0,0,0,0,0,1,45,0
"COG3236",69,53,64,8,27,50,21,21,27,8,40,22
"COG3237",3,15,20,0,0,1,0,0,0,1,11,3
"COG3238",23,103,178,19,38,30,36,35,17,12,32,6
"COG3239",9,1,7,0,2,0,2,0,0,0,0,0
"COG3242",3,3,22,0,0,0,0,0,0,1,25,0
"COG3246",51,11,36,4,7,27,5,3,18,58,19,68
"COG3247",14,3,83,3,4,5,1,2,5,3,93,0
"COG3248",21,10,51,0,0,2,0,0,0,1,55,0
"COG3250",3453,1252,1171,5248,3935,5827,2969,4148,3260,4219,2189,4491
"COG3251",6,2,23,0,0,0,0,0,0,1,12,0
"COG3252",1,0,15,1,0,0,0,1,2,0,0,1
"COG3253",0,7,0,0,0,0,0,0,0,0,0,0
"COG3254",39,15,70,55,25,38,16,35,23,26,24,37
"COG3256",0,29,0,2,2,1,0,5,0,0,0,0
"COG3257",11,1,56,5,2,2,13,1,3,2,6,6
"COG3259",1,0,0,0,0,0,0,0,0,0,2,0
"COG3260",31,9,97,5,4,16,6,5,14,18,73,6
"COG3261",42,18,106,7,6,13,7,9,15,27,128,14
"COG3262",11,15,138,0,1,9,1,0,1,7,145,3
"COG3263",118,30,143,106,132,172,163,129,84,111,120,310
"COG3264",41,47,443,10,25,16,6,12,41,25,282,5
"COG3265",24,8,118,0,1,0,0,0,0,3,75,0
"COG3266",4,4,67,0,1,1,0,0,0,2,52,0
"COG3267",5,7,39,0,1,9,50,7,5,11,0,2
"COG3268",0,0,0,12,0,0,0,0,0,0,4,0
"COG3270",32,103,77,26,52,37,108,16,36,109,46,26
"COG3271",0,0,0,0,5,0,0,1,0,0,1,0
"COG3272",4,9,41,0,1,2,2,0,0,1,24,0
"COG3274",203,39,180,121,196,216,152,93,122,119,172,188
"COG3275",325,51,263,633,315,359,109,428,277,251,416,593
"COG3276",37,50,222,27,4,9,16,5,15,19,94,26
"COG3279",777,1137,444,810,1135,1167,948,1031,1081,818,489,749
"COG3283",7,9,65,0,1,0,40,0,1,0,72,6
"COG3284",54,23,16,7,4,10,38,13,15,26,16,26
"COG3287",11,0,0,5,34,15,114,14,5,0,4,0
"COG3288",10,16,98,0,12,0,3,0,1,14,88,2
"COG3290",95,33,306,27,50,29,19,17,43,35,192,24
"COG3291",41,8,1,51,237,72,152,223,45,22,12,282
"COG3292",2852,73,34,6330,1941,5428,1443,4074,3126,2603,1117,4039
"COG3293",66,34,1,13,69,31,12,37,55,92,23,105
"COG3294",4,22,12,1,17,49,6,7,11,14,1,9
"COG3296",0,0,0,2,0,0,0,0,2,0,18,17
"COG3297",20,0,50,0,0,3,0,0,0,4,48,1
"COG3299",62,23,19,19,61,51,56,28,31,112,9,18
"COG3301",11,4,97,8,7,19,0,6,10,21,71,0
"COG3302",21,9,117,3,0,1,2,0,1,1,52,0
"COG3303",65,5,155,46,20,86,20,30,32,31,126,112
"COG3304",57,40,37,71,26,45,16,53,42,28,55,45
"COG3306",0,13,1,6,1,4,6,2,0,4,0,12
"COG3307",71,57,156,30,13,9,32,11,45,31,166,10
"COG3309",2,0,0,11,0,0,2,7,3,1,1,19
"COG3311",16,1,83,1,2,1,2,0,0,6,1,1
"COG3312",5,12,56,0,0,0,0,0,1,0,47,0
"COG3313",2,3,27,0,0,1,0,0,0,1,20,0
"COG3314",135,78,248,51,99,109,109,50,106,128,81,49
"COG3315",44,41,10,28,59,89,57,64,82,70,34,47
"COG3316",18,29,1043,1,0,3,0,1,0,5,652,3
"COG3317",9,8,68,3,2,6,0,4,3,5,22,0
"COG3318",3,6,20,0,0,7,0,0,0,0,14,0
"COG3319",83,38,240,4,3,0,0,1,0,9,76,1
"COG3320",21,351,0,9,17,25,143,8,16,27,6,27
"COG3321",164,166,100,0,11,23,0,0,0,31,0,17
"COG3323",43,16,7,49,48,61,44,30,21,38,36,136
"COG3324",13,4,0,16,6,15,2,10,3,14,6,80
"COG3325",121,32,18,48,56,79,50,41,41,83,26,46
"COG3326",34,41,8,5,63,28,36,41,30,16,13,16
"COG3327",0,4,59,0,1,1,2,0,0,0,0,0
"COG3328",374,477,185,607,310,414,479,364,291,313,1069,536
"COG3330",0,0,0,0,2,0,0,0,0,0,3,0
"COG3331",25,130,28,18,76,23,80,50,47,48,16,13
"COG3333",94,14,161,61,51,106,68,59,72,185,26,61
"COG3335",101,136,190,9,156,54,284,80,153,122,22,47
"COG3338",0,58,1,0,1,0,1,0,1,0,1,4
"COG3339",13,4,0,3,0,2,26,16,2,13,5,17
"COG3340",152,75,119,114,189,115,107,189,175,88,107,45
"COG3341",76,72,8,112,120,90,71,81,60,44,12,74
"COG3343",2,88,0,0,0,0,0,0,0,1,4,11
"COG3344",1617,790,1197,3653,1672,990,883,1341,749,2211,973,1536
"COG3345",355,669,383,555,449,475,829,549,467,478,304,395
"COG3347",16,22,0,4,1,6,5,5,11,8,7,8
"COG3350",14,3,11,0,2,0,0,0,0,3,0,0
"COG3359",14,42,40,31,73,33,92,69,76,20,5,16
"COG3366",3,0,0,1,0,0,0,2,1,3,1,2
"COG3369",10,0,0,1,3,4,1,2,4,8,21,16
"COG3376",1,2,0,0,0,1,0,0,0,0,0,0
"COG3378",191,95,56,125,256,157,237,159,237,628,180,98
"COG3379",3,0,8,1,1,0,0,1,0,0,0,3
"COG3381",26,17,119,2,4,5,1,1,2,3,91,0
"COG3382",45,47,0,99,40,53,19,101,71,31,34,50
"COG3383",47,118,47,15,16,36,77,20,76,60,15,36
"COG3384",21,19,62,0,1,1,2,0,0,3,44,1
"COG3385",484,151,538,3850,1839,114,80,932,921,381,553,720
"COG3386",32,6,12,35,17,114,26,32,28,39,31,67
"COG3387",46,0,1,26,43,57,11,36,15,33,14,32
"COG3391",95,15,97,181,88,98,39,141,47,51,280,147
"COG3392",81,15,3,31,24,3,34,21,37,15,87,41
"COG3393",0,0,10,5,3,4,7,1,10,4,7,8
"COG3394",65,33,58,10,20,53,29,16,30,281,70,48
"COG3395",46,51,291,25,27,55,59,23,43,69,120,56
"COG3396",3,7,83,0,1,1,0,0,0,0,0,0
"COG3397",1,1,1,0,2,4,4,1,6,10,2,0
"COG3401",4,4,0,25,13,15,22,533,28,29,8,2
"COG3402",0,5,11,10,13,2,4,2,0,16,2,18
"COG3404",135,63,46,65,105,120,86,115,90,122,51,131
"COG3405",24,19,94,146,92,65,68,30,102,36,98,77
"COG3407",3,111,3,0,1,0,0,1,0,0,9,11
"COG3408",234,25,40,568,310,252,132,203,184,107,55,299
"COG3409",55,36,22,89,57,52,119,67,106,269,50,34
"COG3410",31,47,16,13,3,25,7,73,35,18,33,15
"COG3411",55,1,17,11,2,6,2,15,15,5,21,51
"COG3412",21,57,101,0,2,7,25,0,2,4,79,2
"COG3414",25,55,84,15,3,4,21,1,3,9,43,8
"COG3415",0,1,0,1,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",9,2,29,0,0,8,1,0,1,3,37,28
"COG3418",4,6,20,0,0,0,0,0,0,0,3,0
"COG3420",1,0,0,0,0,5,0,3,4,2,0,0
"COG3421",32,0,0,2,4,14,7,1,11,10,2,0
"COG3422",4,3,51,0,1,1,0,0,0,0,37,1
"COG3423",7,3,65,0,2,0,0,0,0,1,19,0
"COG3425",4,147,2,0,0,0,0,0,0,0,0,10
"COG3426",110,49,28,75,126,132,71,99,103,118,87,135
"COG3428",1,0,0,13,69,20,0,0,5,15,0,24
"COG3429",0,5,0,0,0,0,3,0,0,0,20,0
"COG3433",35,23,85,0,3,3,1,0,0,8,45,1
"COG3434",14,0,1,10,38,3,69,27,31,9,4,16
"COG3436",1076,371,1233,1440,1370,1002,1126,1197,672,716,857,402
"COG3437",184,93,61,358,290,398,313,247,331,478,125,232
"COG3439",14,13,33,8,1,17,2,2,0,6,19,66
"COG3440",9,26,24,1,12,20,6,0,65,2,31,0
"COG3442",27,156,11,6,26,27,20,22,31,24,54,16
"COG3443",18,161,77,3,6,7,2,39,5,7,56,7
"COG3444",88,403,264,21,18,39,99,24,43,166,243,60
"COG3445",6,2,43,0,0,2,1,0,0,0,32,0
"COG3447",10,0,78,0,0,1,4,0,0,1,136,0
"COG3448",0,2,0,1,1,2,4,0,0,0,0,2
"COG3449",75,7,109,70,31,76,19,28,36,47,56,84
"COG3450",1,0,1,0,0,1,0,0,0,0,1,1
"COG3451",1654,666,975,902,1515,1611,1234,1242,1643,1741,785,983
"COG3452",38,60,1,41,66,100,54,43,105,22,6,13
"COG3454",14,9,66,2,0,4,2,3,3,6,50,4
"COG3455",2,8,67,0,1,1,0,0,0,1,39,0
"COG3456",0,4,82,0,0,0,0,0,0,2,62,0
"COG3457",35,1,70,14,12,2,12,2,15,12,68,10
"COG3458",206,22,1,162,101,109,62,213,91,124,11,160
"COG3459",176,241,18,353,520,407,657,399,508,313,78,77
"COG3460",2,4,28,0,0,0,0,0,0,0,0,0
"COG3463",5,40,23,1,32,14,96,61,32,11,0,10
"COG3464",611,339,485,543,313,397,530,402,303,379,272,328
"COG3467",111,43,35,88,89,80,108,117,98,94,57,138
"COG3468",815,58,1352,198,88,145,62,142,240,361,896,134
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",11,3,5,0,1,1,0,0,0,2,13,0
"COG3471",0,3,0,0,1,0,0,0,0,1,0,0
"COG3472",55,0,0,17,22,28,20,10,24,9,12,16
"COG3473",0,0,3,0,0,0,5,1,0,0,0,5
"COG3475",271,324,40,180,297,269,266,277,241,143,220,235
"COG3476",28,23,12,18,48,19,66,38,30,25,23,7
"COG3477",9,26,104,0,0,0,0,0,0,0,10,0
"COG3478",1,0,0,1,0,0,0,0,0,2,4,2
"COG3479",2,5,0,0,0,0,0,0,0,0,0,3
"COG3480",4,136,0,6,8,0,3,0,6,0,14,5
"COG3481",137,248,93,68,134,163,184,122,139,165,74,68
"COG3484",3,1,0,0,0,0,0,0,0,0,0,0
"COG3485",2,9,0,0,0,1,0,0,0,0,0,0
"COG3486",2,0,253,1,1,0,1,0,0,0,80,0
"COG3487",50,0,0,24,65,32,16,62,34,58,10,90
"COG3488",52,0,0,178,92,102,15,198,65,62,54,110
"COG3491",3,8,1,1,0,0,0,0,0,0,0,1
"COG3493",30,15,13,19,2,7,40,4,4,7,3,7
"COG3494",31,14,0,18,6,1,29,7,11,12,24,6
"COG3496",1,0,0,0,1,0,0,0,0,0,0,0
"COG3497",66,14,34,24,48,57,2,37,10,158,188,83
"COG3498",34,11,1,9,17,39,1,17,8,60,119,1
"COG3499",0,4,2,0,0,1,0,0,0,0,93,0
"COG3500",70,4,24,20,26,75,4,27,8,118,236,82
"COG3501",203,41,273,20,52,74,188,40,44,5,206,86
"COG3503",26,0,0,14,44,16,13,28,30,53,9,5
"COG3504",22,5,8,1,6,2,0,1,15,3,0,1
"COG3505",1215,582,732,853,1276,1255,980,1018,1300,1553,648,954
"COG3506",16,14,4,20,33,41,40,23,23,14,19,33
"COG3507",602,383,105,1213,989,1564,1140,1247,889,813,465,950
"COG3509",8,0,0,71,2,7,0,8,10,5,17,6
"COG3512",47,23,0,12,33,5,21,12,30,12,2,50
"COG3513",260,310,0,62,347,180,177,73,176,133,102,153
"COG3514",0,0,34,0,0,0,0,0,0,0,14,0
"COG3515",17,6,214,1,1,1,1,1,0,4,149,0
"COG3516",15,10,35,1,0,1,0,2,1,3,25,2
"COG3517",18,15,144,2,2,1,0,2,1,6,101,0
"COG3518",7,1,11,0,0,0,1,0,0,0,6,0
"COG3519",11,19,289,2,0,0,2,5,0,0,85,0
"COG3520",10,8,182,0,1,0,1,0,1,1,35,1
"COG3521",7,9,52,0,1,1,3,0,0,1,52,1
"COG3522",13,14,96,0,2,0,1,0,0,3,79,0
"COG3523",19,26,190,1,3,4,0,0,1,0,96,0
"COG3524",8,0,9,0,0,2,0,0,0,7,0,1
"COG3525",1054,197,180,1131,1274,1429,612,883,786,939,992,1569
"COG3526",0,4,0,0,0,0,0,0,0,0,0,0
"COG3527",9,89,0,1,0,0,2,2,2,0,1,4
"COG3528",0,0,0,0,0,0,0,0,0,0,31,0
"COG3529",3,0,22,0,0,0,0,0,0,1,12,0
"COG3530",3,1,21,4,1,0,0,0,0,3,17,0
"COG3533",585,199,87,615,514,944,655,781,509,616,403,812
"COG3534",338,261,85,913,365,576,515,427,613,345,259,381
"COG3535",19,1,16,5,3,2,1,0,2,3,8,2
"COG3536",2,0,0,0,0,6,0,0,6,3,0,0
"COG3537",1205,75,12,1050,1232,1810,642,1227,765,1313,849,2040
"COG3538",233,51,11,199,149,105,132,170,125,121,78,229
"COG3539",170,69,826,1,10,5,6,1,0,24,591,7
"COG3541",69,6,66,2,4,3,2,26,25,2,5,14
"COG3542",6,0,1,10,9,2,0,4,9,2,22,0
"COG3543",22,21,2,5,26,14,26,4,18,6,1,4
"COG3544",1,1,30,2,8,1,5,17,1,2,10,7
"COG3545",0,1,0,0,1,0,0,0,0,0,0,0
"COG3546",55,63,50,39,66,56,112,59,60,45,35,30
"COG3547",625,757,884,1882,822,713,496,1224,928,705,641,802
"COG3548",8,58,1,0,1,1,0,0,1,1,3,2
"COG3549",6,4,3,2,2,1,2,3,4,1,0,0
"COG3550",472,105,86,607,330,513,146,232,372,119,211,460
"COG3552",0,0,0,0,0,0,0,0,8,6,0,0
"COG3555",0,5,0,0,0,1,0,0,0,0,0,0
"COG3557",6,105,1,4,5,3,2,4,1,1,3,8
"COG3558",2,3,1,0,0,0,0,0,0,0,0,0
"COG3560",71,50,0,40,34,81,25,39,43,56,30,89
"COG3561",129,81,11,139,22,20,2,1,28,3,107,45
"COG3562",16,0,7,1,0,5,0,3,0,3,0,1
"COG3563",11,0,11,1,0,11,0,1,0,1,0,1
"COG3566",10,15,0,6,11,14,4,8,30,3,236,16
"COG3567",23,24,0,9,13,9,7,9,40,4,231,3
"COG3568",304,87,54,256,222,293,128,177,211,309,155,333
"COG3570",2,1,3,0,1,0,0,0,3,0,0,2
"COG3572",1,165,0,1,5,11,3,1,2,9,34,11
"COG3575",0,55,0,0,0,0,0,0,0,0,0,7
"COG3576",2,15,0,1,0,1,7,0,1,3,8,0
"COG3579",181,207,2,252,262,191,98,253,146,201,125,258
"COG3580",261,333,157,347,382,352,681,396,387,380,180,116
"COG3581",286,304,159,336,315,317,644,352,395,258,139,132
"COG3583",63,17,0,19,49,38,63,15,55,119,18,10
"COG3584",93,84,48,17,51,52,88,65,110,134,32,32
"COG3585",0,20,0,0,0,1,4,2,1,2,1,0
"COG3586",40,3,0,12,12,21,19,8,5,5,150,6
"COG3587",201,15,1,239,102,58,189,343,136,66,46,56
"COG3588",1,0,11,1,4,3,0,0,0,4,3,2
"COG3589",11,3,24,7,7,0,22,1,11,3,30,9
"COG3590",167,369,61,559,194,188,96,374,395,149,127,341
"COG3591",5,5,70,1,12,16,7,8,8,18,23,0
"COG3592",5,3,22,0,0,0,0,1,0,0,18,3
"COG3593",120,121,300,94,43,33,103,93,32,47,373,104
"COG3594",102,188,19,96,158,212,218,184,116,87,90,103
"COG3595",0,2,1,0,23,0,0,0,2,0,0,1
"COG3596",35,7,250,5,14,44,65,53,10,4,1,11
"COG3597",0,0,0,5,11,14,21,54,1,0,1,0
"COG3598",1,22,19,16,24,25,6,1,12,46,11,0
"COG3599",30,188,0,16,51,32,30,18,49,61,21,25
"COG3600",26,6,0,81,33,13,35,83,15,14,21,28
"COG3601",70,167,45,43,77,52,126,50,68,86,47,42
"COG3602",2,0,0,0,2,9,5,2,0,1,5,5
"COG3603",3,3,10,3,6,4,6,4,11,5,4,2
"COG3604",147,27,361,74,129,100,50,126,65,118,326,74
"COG3605",12,7,78,0,6,3,3,0,9,2,53,1
"COG3608",85,140,23,51,101,75,73,95,109,46,11,23
"COG3609",9,0,39,0,0,0,0,0,1,1,3,2
"COG3610",72,97,118,41,47,44,76,41,64,93,81,59
"COG3611",4,168,1,13,5,1,2,10,9,2,5,17
"COG3613",4,31,0,0,3,1,2,1,2,1,13,0
"COG3615",5,49,46,2,0,1,1,1,0,1,15,5
"COG3616",14,7,45,4,6,13,10,4,14,9,6,39
"COG3617",103,53,38,155,163,138,43,139,194,115,101,51
"COG3618",2,14,2,3,0,0,1,1,0,5,0,2
"COG3619",89,244,69,50,97,92,137,79,92,119,52,35
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",32,11,120,3,5,11,5,1,4,7,80,18
"COG3623",21,29,137,0,0,9,20,0,6,10,83,5
"COG3624",3,3,32,0,2,0,0,0,0,2,122,0
"COG3625",6,3,32,5,1,5,0,3,5,10,89,6
"COG3626",25,5,52,4,3,9,2,11,5,13,188,13
"COG3627",24,15,69,4,4,7,3,8,17,12,178,5
"COG3628",17,2,1,1,6,5,0,0,3,0,77,26
"COG3629",31,13,117,5,2,1,2,0,6,0,3,8
"COG3630",0,0,0,0,1,0,0,0,0,1,0,0
"COG3633",61,204,92,47,54,103,108,64,54,189,81,37
"COG3634",98,124,139,93,108,116,55,56,42,98,124,134
"COG3635",120,28,48,182,80,106,75,131,152,122,44,118
"COG3636",1,1,0,0,3,1,0,1,5,1,5,0
"COG3637",19,4,343,1,7,4,0,0,6,2,333,4
"COG3638",42,18,48,11,23,33,26,41,17,25,34,11
"COG3639",30,20,53,20,40,66,71,49,23,27,44,16
"COG3640",48,117,14,20,36,37,70,43,75,28,3,12
"COG3641",42,140,39,31,53,69,77,49,40,97,22,33
"COG3643",80,25,25,37,31,76,28,38,29,41,11,107
"COG3645",237,14,33,395,157,90,60,135,196,64,75,81
"COG3646",30,27,7,190,14,48,13,61,11,58,194,55
"COG3647",0,1,10,6,0,0,1,0,0,0,7,0
"COG3649",45,28,75,31,55,46,58,144,43,110,20,30
"COG3650",1,0,0,0,13,4,42,2,0,0,0,0
"COG3653",42,22,67,45,18,5,20,37,24,25,24,35
"COG3654",13,46,21,13,23,38,20,27,30,11,93,18
"COG3655",83,48,21,30,73,45,45,52,124,58,71,65
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",2,1,0,0,2,1,0,0,0,0,0,0
"COG3660",0,0,0,6,3,0,0,0,4,0,17,0
"COG3661",28,1,5,167,54,115,19,52,120,80,8,109
"COG3662",0,3,0,0,0,0,0,0,0,0,1,1
"COG3663",114,46,98,98,108,83,74,137,90,87,104,106
"COG3664",43,410,22,23,41,101,276,25,64,35,3,51
"COG3665",2,0,5,0,5,2,0,1,1,1,1,4
"COG3666",480,618,293,1048,425,1022,359,1481,722,432,331,540
"COG3667",0,0,0,0,0,0,1,0,0,0,1,1
"COG3668",10,0,45,4,1,2,2,1,0,42,39,1
"COG3669",632,308,118,862,935,1074,525,562,474,567,491,989
"COG3671",3,0,0,2,0,3,0,0,1,1,0,1
"COG3672",4,0,0,0,3,2,0,2,1,0,0,0
"COG3675",15,0,0,0,0,0,21,0,0,0,0,3
"COG3676",41,0,0,53,16,41,1,50,21,137,71,55
"COG3677",65,2,328,6,66,10,27,9,21,9,336,110
"COG3678",15,21,94,0,0,1,1,0,0,4,50,3
"COG3679",0,96,0,0,1,0,0,0,0,0,1,6
"COG3680",6,0,145,1,8,7,0,1,2,0,1,6
"COG3681",253,178,254,268,213,185,151,215,212,289,179,280
"COG3682",78,215,69,35,74,70,104,47,86,107,62,83
"COG3683",2,9,0,2,2,0,0,0,1,0,1,0
"COG3684",5,39,71,0,0,0,1,1,0,1,27,5
"COG3685",18,8,60,0,0,5,0,0,0,4,74,0
"COG3688",81,190,101,80,194,223,312,109,159,245,18,47
"COG3689",31,99,72,25,43,26,38,11,58,28,13,18
"COG3691",12,11,58,0,1,2,0,1,0,1,23,0
"COG3692",0,0,36,1,0,0,0,0,0,0,21,0
"COG3693",27,16,14,131,168,105,235,63,121,42,5,142
"COG3694",5,54,9,2,7,2,4,1,6,6,7,17
"COG3695",76,6,36,33,38,53,45,35,33,50,76,65
"COG3696",273,30,103,531,387,529,128,408,303,334,367,917
"COG3697",12,13,40,21,25,6,19,23,8,17,23,10
"COG3698",13,9,89,1,2,0,0,1,0,1,44,0
"COG3700",5,22,109,0,4,1,1,0,0,3,68,1
"COG3701",23,0,0,0,0,5,2,0,2,0,0,4
"COG3703",5,5,57,2,0,0,0,0,0,2,37,0
"COG3704",0,0,10,0,3,0,0,0,3,2,0,0
"COG3705",89,152,52,41,100,109,155,115,106,74,28,26
"COG3706",1021,124,130,2419,971,1772,756,1477,1156,896,466,1300
"COG3707",30,16,11,18,39,34,31,20,40,67,32,17
"COG3708",47,24,33,6,23,41,53,58,40,28,19,54
"COG3709",6,2,32,1,1,0,0,0,0,2,26,0
"COG3710",26,29,348,1,0,3,3,0,0,14,235,0
"COG3711",198,1107,883,57,122,102,458,65,148,358,432,276
"COG3712",1534,26,12,1507,621,1586,595,1200,1041,956,688,2111
"COG3713",6,7,144,7,0,1,1,0,0,2,91,6
"COG3714",13,8,60,0,1,0,3,0,0,4,42,1
"COG3715",105,396,328,40,34,52,144,23,52,233,277,61
"COG3716",106,411,362,38,39,38,150,36,46,236,298,70
"COG3717",113,24,109,225,152,154,102,218,138,153,62,142
"COG3718",16,14,18,9,10,29,65,20,14,9,3,15
"COG3719",6,3,55,0,1,0,1,0,0,2,39,0
"COG3720",14,7,6,0,3,1,3,0,0,4,0,1
"COG3721",14,0,2,2,0,3,1,3,4,2,0,0
"COG3722",15,9,158,1,0,0,1,0,0,1,87,0
"COG3723",13,7,80,33,24,4,25,0,31,39,7,44
"COG3724",5,3,63,0,0,1,1,0,0,3,40,0
"COG3725",5,6,66,0,0,0,0,0,0,1,39,2
"COG3726",5,7,29,0,1,1,0,0,0,1,26,0
"COG3727",102,17,51,55,97,37,50,78,95,30,82,96
"COG3728",9,10,20,3,13,6,13,6,28,27,143,5
"COG3729",0,1,34,0,0,0,1,0,0,0,17,0
"COG3730",10,57,30,0,1,2,33,0,0,7,40,5
"COG3731",5,53,33,0,0,0,24,1,2,0,29,6
"COG3732",6,57,53,0,2,5,55,1,2,4,36,3
"COG3733",3,9,122,0,2,0,0,0,0,0,1,0
"COG3734",17,16,230,2,3,1,1,2,23,2,35,3
"COG3735",38,3,67,19,14,48,18,109,26,18,48,57
"COG3736",0,4,7,0,3,0,1,0,10,7,1,1
"COG3738",10,5,65,13,14,8,1,12,18,6,62,18
"COG3740",52,4,29,11,10,35,12,14,11,68,55,20
"COG3741",0,0,1,0,6,0,0,3,3,0,0,5
"COG3744",3,0,0,6,1,0,1,5,3,0,0,3
"COG3745",2,0,13,2,0,0,0,0,0,0,0,0
"COG3746",51,1,0,48,56,90,19,33,41,32,24,68
"COG3747",9,7,5,0,6,9,17,1,8,8,30,28
"COG3753",3,5,46,0,1,0,1,0,0,1,34,0
"COG3754",78,143,3,70,69,170,58,50,92,18,52,94
"COG3755",1,2,62,0,1,2,0,0,1,0,49,0
"COG3756",0,1,0,0,0,0,0,0,0,0,30,0
"COG3757",216,324,173,368,347,322,320,412,512,197,104,137
"COG3758",15,19,52,1,3,1,1,1,1,0,42,1
"COG3759",3,43,0,0,1,0,0,0,0,0,1,5
"COG3760",78,79,37,29,87,91,70,51,65,54,31,59
"COG3762",4,2,0,0,0,4,0,1,5,2,0,24
"COG3763",0,26,1,1,7,0,0,1,1,0,1,3
"COG3764",111,245,37,25,111,90,107,33,133,83,185,57
"COG3765",34,12,171,2,2,1,0,0,1,8,152,0
"COG3766",5,0,23,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,3,0,0,0,0,0,0,0
"COG3768",2,5,61,0,2,1,2,0,0,1,52,1
"COG3769",4,0,27,0,0,1,0,0,0,0,10,0
"COG3770",9,3,47,1,1,0,1,0,0,0,20,0
"COG3771",4,4,16,0,3,0,0,1,0,0,21,0
"COG3772",48,16,71,14,13,21,8,6,13,13,318,6
"COG3773",80,78,71,88,163,117,155,63,99,53,23,37
"COG3774",138,47,17,62,113,158,41,120,127,113,54,140
"COG3775",93,194,155,197,79,54,129,89,116,95,33,123
"COG3776",1,3,22,0,0,0,1,0,0,0,12,0
"COG3778",3,1,0,0,3,4,2,0,0,0,0,0
"COG3779",3,0,31,0,0,0,0,0,0,1,0,0
"COG3781",8,1,52,1,1,0,1,0,0,0,46,0
"COG3783",8,4,29,0,3,1,1,0,0,0,19,2
"COG3784",3,2,31,0,0,0,0,0,0,0,35,0
"COG3785",7,4,34,0,0,0,0,0,0,0,15,0
"COG3786",10,0,14,14,5,47,4,15,2,4,28,8
"COG3787",8,3,47,1,4,1,1,0,1,2,36,5
"COG3788",7,2,45,0,4,0,1,1,0,2,29,0
"COG3789",9,1,46,0,0,2,0,0,0,0,0,0
"COG3790",3,4,24,1,1,2,1,1,0,0,20,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,19,0
"COG3794",0,1,0,0,2,0,0,1,0,0,0,1
"COG3797",0,50,16,0,2,0,6,2,0,1,7,4
"COG3799",3,11,2,11,1,0,4,0,2,5,0,0
"COG3804",11,14,44,4,19,4,18,11,8,14,26,10
"COG3808",176,42,98,135,240,269,78,320,199,207,165,321
"COG3811",0,3,2,0,0,0,0,0,0,0,0,0
"COG3815",0,6,0,0,4,12,7,0,0,2,1,2
"COG3817",4,22,9,5,6,1,26,2,4,2,4,2
"COG3819",4,10,0,6,4,1,8,1,3,3,2,6
"COG3822",52,14,17,19,5,28,10,15,29,7,9,60
"COG3823",15,0,0,4,8,5,0,0,9,2,26,50
