"","DLM022","NLM031","NOF008","DOF009","DLM003","NOM015","DLM011","NOF002","NLM009","NOM019","DLM013","NOM026"
"COG3185",0,0,0,0,0,0,0,0,0,0,9,17
"COG3187",24,63,68,85,62,76,126,42,20,35,53,55
"COG3188",153,13,4,53,5,43,132,99,8,29,109,374
"COG3189",20,24,44,27,32,44,36,36,9,36,15,33
"COG3190",3,0,0,1,0,0,0,3,0,0,0,0
"COG3191",56,40,24,49,30,40,36,37,9,43,58,59
"COG3192",19,16,27,15,15,17,7,37,8,11,18,47
"COG3193",8,5,8,10,5,4,10,18,5,11,15,51
"COG3194",3,0,0,3,0,3,2,3,0,0,3,2
"COG3195",0,0,0,0,1,0,0,0,0,1,4,6
"COG3196",11,9,12,20,5,25,6,9,3,32,5,6
"COG3199",10,1,4,0,6,2,1,3,0,1,4,0
"COG3201",54,88,80,117,146,105,106,54,163,86,158,75
"COG3203",72,3,0,44,6,39,62,32,40,56,43,209
"COG3204",1,1,0,0,1,0,7,3,0,2,0,0
"COG3206",63,134,210,193,200,195,253,128,219,125,95,117
"COG3208",4,3,1,22,3,2,9,8,0,0,14,1
"COG3209",265,347,432,514,267,948,651,559,1158,270,553,119
"COG3210",108,32,11,13,95,15,39,37,6,9,11,53
"COG3211",0,0,0,0,0,0,1,0,0,0,8,0
"COG3212",31,6,12,3,6,5,0,1,3,28,4,27
"COG3213",0,0,0,0,0,1,0,0,1,0,0,21
"COG3214",20,0,1,2,4,5,10,5,0,0,3,14
"COG3216",0,0,2,0,1,0,0,0,0,9,0,0
"COG3217",16,1,0,4,0,2,12,4,0,3,3,16
"COG3219",0,0,0,0,0,0,0,0,5,0,0,28
"COG3220",0,0,0,0,0,0,0,0,3,0,0,33
"COG3221",30,34,27,16,6,10,14,28,4,14,65,61
"COG3222",8,5,1,1,2,2,1,7,0,0,1,8
"COG3223",7,0,0,2,0,3,6,4,1,1,2,11
"COG3224",0,0,3,0,0,0,0,0,0,0,6,9
"COG3225",158,128,123,161,234,129,85,92,65,110,84,82
"COG3226",5,0,1,3,0,0,3,3,0,2,7,17
"COG3227",6,0,0,0,0,0,0,0,0,1,0,0
"COG3228",5,0,0,0,0,2,5,6,0,0,5,11
"COG3231",17,5,0,5,5,0,6,6,0,2,1,0
"COG3232",0,0,0,0,0,0,1,5,0,2,3,11
"COG3234",9,0,0,4,1,2,6,1,0,1,0,0
"COG3236",35,26,18,24,28,27,18,26,17,64,29,15
"COG3237",2,0,0,1,0,1,1,6,0,1,2,15
"COG3238",42,30,24,17,14,10,6,16,7,27,10,56
"COG3239",0,0,0,1,0,2,0,0,0,0,3,11
"COG3242",5,0,0,1,0,0,3,3,0,0,0,9
"COG3246",49,16,35,31,63,22,7,54,13,41,18,4
"COG3247",13,0,10,9,0,3,5,5,2,15,14,57
"COG3248",25,1,1,1,0,1,4,1,0,2,3,14
"COG3250",2932,4611,4187,5182,4427,5816,5117,4967,2507,3780,4054,2190
"COG3251",6,0,0,1,0,0,0,0,0,1,0,4
"COG3252",11,0,1,0,1,0,0,3,0,0,1,0
"COG3253",0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",8,28,37,58,27,36,41,19,8,22,35,48
"COG3256",0,0,0,0,0,0,0,11,2,0,0,52
"COG3257",5,3,6,5,5,4,6,7,1,2,8,1
"COG3259",38,0,0,0,0,0,0,0,0,0,0,0
"COG3260",22,2,13,9,8,16,7,10,2,7,22,35
"COG3261",58,7,17,10,16,16,17,23,2,12,38,57
"COG3262",13,7,5,6,1,5,12,20,3,3,16,38
"COG3263",102,135,133,210,272,162,210,164,47,148,137,160
"COG3264",36,6,2,21,4,26,16,20,6,25,27,97
"COG3265",13,1,0,9,0,1,6,4,0,2,8,15
"COG3266",7,0,0,3,0,2,12,4,1,3,16,17
"COG3267",1,11,7,8,2,7,0,7,9,2,2,18
"COG3268",0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",79,55,55,23,22,53,41,47,32,58,28,44
"COG3271",4,0,0,0,0,0,1,0,0,1,10,0
"COG3272",4,0,0,2,0,3,6,3,0,1,8,36
"COG3274",175,198,193,349,229,261,234,320,88,204,143,142
"COG3275",343,357,406,532,605,446,599,578,241,360,329,219
"COG3276",52,9,18,30,28,20,10,17,8,31,33,108
"COG3279",706,884,763,778,728,704,556,696,434,570,458,702
"COG3283",10,1,0,1,5,1,2,4,1,0,9,45
"COG3284",42,9,12,17,34,20,9,15,3,8,94,58
"COG3287",12,21,8,6,2,6,2,59,23,37,12,52
"COG3288",17,2,1,23,1,3,3,8,5,8,16,48
"COG3290",59,31,56,16,21,33,31,34,6,48,24,169
"COG3291",149,19,45,62,261,42,54,32,236,52,62,24
"COG3292",2098,4778,3323,4391,4023,4883,4911,3990,3691,2329,3529,1159
"COG3293",122,163,38,464,117,4,32,39,108,28,137,14
"COG3294",4,4,12,6,1,5,3,2,6,17,8,22
"COG3296",0,0,1,1,16,1,0,0,0,2,0,3
"COG3297",8,0,0,0,0,1,7,3,0,1,7,15
"COG3299",153,73,40,27,17,46,44,73,15,46,63,185
"COG3301",14,0,1,8,0,5,12,4,6,8,1,34
"COG3302",14,1,1,8,1,6,8,11,0,1,1,25
"COG3303",73,64,60,111,115,96,46,88,3,25,58,28
"COG3304",25,48,43,45,32,49,50,35,8,24,21,26
"COG3306",32,0,4,10,30,8,10,1,2,1,7,43
"COG3307",45,16,18,20,20,14,21,28,13,32,50,155
"COG3309",0,1,0,1,21,8,0,0,0,8,0,1
"COG3311",7,0,0,0,0,0,5,2,0,1,1,13
"COG3312",3,0,0,2,0,0,4,4,1,1,8,38
"COG3313",1,0,0,2,0,0,5,1,0,1,4,4
"COG3314",138,107,140,48,64,60,43,72,45,128,139,129
"COG3315",57,54,113,73,45,40,29,64,23,92,102,40
"COG3316",45,6,3,12,9,8,50,34,0,3,6,59
"COG3317",7,0,0,11,1,15,11,4,0,5,9,35
"COG3318",7,0,0,1,0,2,4,4,2,4,2,21
"COG3319",46,1,1,13,0,21,34,6,0,5,60,19
"COG3320",67,21,25,9,17,6,6,46,16,13,10,49
"COG3321",8,0,2,12,9,12,25,1,0,1,202,11
"COG3323",36,87,71,98,118,51,98,98,11,36,63,34
"COG3324",7,4,7,9,71,10,7,21,1,17,15,16
"COG3325",49,160,131,79,52,156,88,98,4,115,88,51
"COG3326",44,24,36,15,15,29,27,15,25,31,30,71
"COG3327",0,0,0,2,0,1,3,4,1,1,3,11
"COG3328",397,661,264,662,519,277,341,775,499,712,235,368
"COG3330",32,0,12,0,0,0,0,0,0,0,0,0
"COG3331",46,41,27,10,20,22,2,45,12,25,24,50
"COG3333",62,61,70,61,65,110,96,120,49,73,90,89
"COG3335",100,21,58,28,49,41,13,13,19,58,37,297
"COG3338",0,0,0,1,3,0,0,1,1,0,3,25
"COG3339",12,4,4,5,16,1,6,4,4,8,1,22
"COG3340",113,117,113,97,44,56,127,52,108,152,125,86
"COG3341",31,124,89,100,100,92,144,99,66,62,46,112
"COG3343",11,0,0,2,8,0,1,2,1,0,0,6
"COG3344",1208,937,1055,1445,1518,659,1905,556,1922,1223,1039,513
"COG3345",388,553,437,576,388,439,395,682,523,457,375,398
"COG3347",6,3,16,3,6,4,0,4,1,23,9,5
"COG3350",2,0,0,0,0,4,1,1,1,0,0,27
"COG3359",25,56,33,7,14,24,8,35,12,24,15,62
"COG3366",1,3,3,6,1,4,0,8,0,5,4,1
"COG3369",18,6,14,14,22,8,4,2,0,14,2,0
"COG3376",0,0,0,1,0,0,0,0,0,0,4,14
"COG3378",341,203,187,176,92,214,227,73,392,267,176,204
"COG3379",1,2,2,0,1,1,0,2,0,1,0,0
"COG3381",16,1,1,5,4,3,14,6,3,16,7,57
"COG3382",38,62,50,72,59,59,80,45,164,58,71,58
"COG3383",66,15,13,13,43,19,16,32,6,19,45,38
"COG3384",16,0,0,14,3,4,13,9,1,8,34,59
"COG3385",700,735,391,1231,772,217,999,825,1639,592,130,161
"COG3386",59,32,59,47,66,50,65,52,8,51,38,113
"COG3387",130,78,99,39,56,34,49,0,6,67,37,13
"COG3391",157,33,82,105,169,120,131,118,58,62,78,57
"COG3392",36,9,46,40,45,41,11,14,7,35,25,20
"COG3393",12,37,2,1,7,8,2,12,23,12,3,11
"COG3394",29,38,18,62,39,42,39,23,15,54,66,40
"COG3395",68,39,34,25,53,62,44,74,30,37,51,93
"COG3396",0,0,0,3,1,1,4,4,0,1,6,34
"COG3397",0,3,5,1,0,1,0,0,0,3,4,2
"COG3401",50,15,72,1,1,5,3,8,8,12,8,0
"COG3402",1,15,15,14,14,0,56,8,0,2,15,9
"COG3404",55,115,143,95,153,168,109,97,55,127,89,82
"COG3405",30,94,43,37,89,23,61,47,362,81,102,46
"COG3407",0,0,0,1,5,0,0,0,0,0,1,4
"COG3408",222,258,257,323,456,327,365,224,486,176,203,113
"COG3409",318,154,142,74,21,99,85,108,40,106,246,55
"COG3410",33,43,7,40,27,5,26,37,2,10,39,11
"COG3411",18,4,11,14,47,12,4,5,0,17,42,1
"COG3412",6,1,2,5,5,5,6,11,0,6,12,28
"COG3414",16,6,3,11,23,8,8,19,1,8,31,69
"COG3416",0,0,0,0,0,0,0,0,0,0,7,7
"COG3417",6,1,0,2,32,1,3,3,0,1,5,7
"COG3418",2,0,0,1,0,0,1,0,0,1,0,0
"COG3420",0,0,0,3,0,0,1,0,1,2,1,1
"COG3421",29,3,1,1,0,3,0,14,0,25,0,147
"COG3422",11,2,0,0,2,0,2,6,0,2,0,33
"COG3423",4,0,0,2,0,1,2,1,0,0,1,9
"COG3425",22,0,0,1,10,0,0,2,0,0,0,6
"COG3426",171,136,194,165,152,176,150,135,38,163,103,85
"COG3428",2,8,11,37,15,0,24,9,2,8,19,0
"COG3429",0,0,0,18,0,0,0,0,0,0,0,0
"COG3433",17,4,1,1,0,12,31,6,0,3,33,5
"COG3434",5,7,8,5,11,2,7,31,11,2,15,3
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",567,749,717,717,426,1409,1200,911,5077,813,403,469
"COG3437",315,297,449,469,255,321,425,438,180,310,230,236
"COG3439",16,2,9,6,85,24,11,60,0,4,2,4
"COG3440",4,8,5,18,2,3,5,35,40,5,0,23
"COG3442",88,20,63,30,19,18,7,13,13,46,60,13
"COG3443",18,6,27,21,15,8,10,8,6,0,4,17
"COG3444",81,25,33,45,69,44,55,51,15,43,210,186
"COG3445",4,0,0,1,1,0,5,5,2,1,5,33
"COG3447",13,1,1,4,0,6,8,7,0,2,0,1
"COG3448",0,1,0,0,1,0,0,2,0,1,4,11
"COG3449",39,62,59,57,80,70,74,364,9,23,62,55
"COG3450",0,1,0,1,0,0,0,1,0,0,2,5
"COG3451",2100,1141,2230,1144,944,2086,856,852,474,1040,731,368
"COG3452",26,93,78,32,16,27,11,24,21,78,15,83
"COG3454",4,0,1,5,2,5,11,7,0,2,31,12
"COG3455",6,0,0,2,0,0,5,3,0,0,3,18
"COG3456",20,0,0,2,0,0,8,1,1,0,0,15
"COG3457",46,23,35,23,5,6,9,29,4,32,11,4
"COG3458",43,63,72,82,90,103,208,71,131,137,107,57
"COG3459",643,411,466,129,80,212,109,259,494,399,107,186
"COG3460",0,0,1,0,0,0,2,0,0,1,3,8
"COG3463",5,2,16,4,4,6,5,10,3,15,9,26
"COG3464",271,522,656,622,304,1201,2225,287,2351,593,737,464
"COG3467",89,96,112,126,104,162,112,185,111,136,153,62
"COG3468",399,80,199,62,127,168,296,102,25,87,56,39
"COG3469",1,2,0,0,0,23,0,2,0,0,1,0
"COG3470",1,0,0,12,0,1,1,3,3,1,0,8
"COG3471",0,0,0,1,2,0,0,0,2,4,0,10
"COG3472",43,11,38,35,13,5,51,12,14,124,43,32
"COG3473",9,10,3,0,5,1,0,0,0,0,8,1
"COG3475",168,360,166,185,219,153,166,145,316,201,113,334
"COG3476",32,17,33,24,6,29,36,2,8,21,9,77
"COG3477",0,0,0,0,0,0,9,2,1,1,0,2
"COG3478",0,0,1,0,3,1,2,1,0,0,5,5
"COG3479",0,0,0,0,0,0,0,0,0,0,6,30
"COG3480",15,0,1,23,11,0,0,1,0,7,4,5
"COG3481",147,154,159,58,73,78,58,116,61,144,131,162
"COG3484",0,0,0,0,0,0,1,0,0,0,3,10
"COG3485",0,0,0,0,0,0,0,0,0,0,11,39
"COG3486",17,1,0,2,0,1,3,0,0,1,16,36
"COG3487",29,99,53,128,85,63,65,92,20,22,52,4
"COG3488",53,110,71,128,109,90,122,66,250,79,70,15
"COG3491",0,0,0,2,0,0,0,0,0,0,17,38
"COG3493",5,6,19,6,8,45,4,21,3,11,52,55
"COG3494",3,1,11,15,11,12,9,12,2,14,19,18
"COG3496",0,0,0,0,0,0,0,0,0,0,4,11
"COG3497",99,131,33,17,93,37,56,29,171,22,27,19
"COG3498",42,16,9,2,1,4,15,9,0,6,5,8
"COG3499",15,0,0,1,0,1,8,4,0,2,0,0
"COG3500",60,66,17,7,75,24,38,32,85,15,7,9
"COG3501",90,101,6,79,79,371,216,73,100,18,125,82
"COG3503",23,24,23,17,9,19,15,6,8,40,32,14
"COG3504",1,14,0,0,1,0,5,4,0,3,26,5
"COG3505",1676,896,1549,1131,978,1299,1217,1063,626,1402,938,404
"COG3506",21,22,13,54,32,21,32,56,160,65,27,33
"COG3507",308,1054,813,1111,1012,1277,1337,1202,1250,559,1042,457
"COG3509",3,4,9,5,8,1,8,0,208,55,5,10
"COG3512",31,25,45,37,43,26,68,50,95,26,13,41
"COG3513",145,243,323,220,173,309,295,442,739,159,159,195
"COG3514",0,0,0,1,0,0,2,1,0,1,0,0
"COG3515",38,0,1,9,1,5,17,10,0,1,17,40
"COG3516",6,0,1,6,0,3,4,4,1,3,6,8
"COG3517",16,1,1,5,1,0,11,15,0,3,9,23
"COG3518",4,0,0,0,0,0,0,0,0,0,1,14
"COG3519",25,0,1,11,3,4,10,11,1,1,11,39
"COG3520",11,0,1,4,2,1,6,4,1,0,11,32
"COG3521",8,0,0,2,1,0,7,0,0,0,6,19
"COG3522",14,1,1,9,2,2,13,6,1,2,16,38
"COG3523",39,1,0,5,0,2,5,3,2,1,24,82
"COG3524",11,1,2,0,1,1,6,5,1,0,0,3
"COG3525",1037,1409,1276,1682,1588,1635,2093,1802,459,997,1265,600
"COG3526",0,0,0,0,0,0,0,0,0,0,1,7
"COG3527",2,3,1,6,3,0,1,2,0,8,6,12
"COG3528",2,0,0,0,0,0,0,0,0,8,0,0
"COG3529",2,0,0,1,0,0,0,2,0,0,3,6
"COG3530",3,0,0,0,0,1,1,3,0,1,1,6
"COG3533",378,693,583,770,769,1298,1140,777,910,677,773,284
"COG3534",302,507,363,483,462,539,434,648,1036,452,451,182
"COG3535",48,19,5,10,6,4,1,2,0,15,13,0
"COG3536",1,0,0,2,0,0,0,0,2,1,1,4
"COG3537",1020,1601,1392,2047,2008,1891,2492,2436,372,833,821,848
"COG3538",74,152,183,201,238,250,199,270,44,85,103,31
"COG3539",89,4,1,36,2,15,95,58,2,14,47,136
"COG3541",49,14,7,8,19,1,10,21,65,6,29,6
"COG3542",7,4,4,5,3,2,2,3,1,3,8,3
"COG3543",25,16,14,15,3,16,26,18,19,17,31,17
"COG3544",1,1,1,0,7,3,0,7,1,2,14,47
"COG3545",7,0,0,0,0,0,2,0,0,7,0,0
"COG3546",119,79,64,24,37,33,14,86,24,57,116,99
"COG3547",853,813,521,749,860,355,600,637,1092,948,645,567
"COG3548",17,0,0,5,7,0,0,0,0,2,4,2
"COG3549",9,0,1,4,1,0,1,4,0,0,4,1
"COG3550",223,334,717,217,458,655,409,247,664,252,159,144
"COG3552",25,0,0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,6,12
"COG3557",8,0,0,2,9,0,0,2,2,2,0,5
"COG3558",0,0,0,0,0,0,1,0,0,0,1,17
"COG3560",45,60,57,43,111,74,89,82,2,29,38,29
"COG3561",40,24,20,3,39,7,28,17,1,12,7,17
"COG3562",20,0,5,0,0,1,7,2,1,1,0,7
"COG3563",7,0,0,2,0,1,5,6,1,1,0,15
"COG3566",4,5,0,1,12,4,6,6,3,2,3,162
"COG3567",9,0,0,10,8,3,4,6,0,1,0,72
"COG3568",190,267,318,329,344,343,329,305,103,232,338,156
"COG3570",0,0,0,0,3,0,11,3,0,0,1,0
"COG3572",2,2,9,22,9,0,2,18,2,8,13,5
"COG3575",0,0,0,0,5,0,0,2,0,0,0,0
"COG3576",0,0,1,10,0,0,1,0,1,1,7,15
"COG3579",92,202,187,292,249,288,370,225,185,107,147,86
"COG3580",439,323,411,270,114,280,167,385,442,388,339,409
"COG3581",445,264,404,210,107,232,100,383,350,352,261,407
"COG3583",119,51,87,37,15,54,37,52,53,106,165,54
"COG3584",144,69,92,58,22,63,72,65,61,126,210,102
"COG3585",3,2,2,2,3,1,0,1,5,2,3,14
"COG3586",64,1,17,33,8,20,2,94,2,40,18,9
"COG3587",111,85,312,144,62,515,325,160,456,77,91,181
"COG3588",38,0,8,0,9,0,1,3,0,0,2,1
"COG3589",4,7,19,8,14,2,7,4,9,18,57,24
"COG3590",70,226,199,289,319,236,288,197,558,238,161,78
"COG3591",26,18,3,6,0,0,26,11,38,20,7,27
"COG3592",5,0,0,2,0,0,1,2,0,1,2,7
"COG3593",83,27,70,44,119,39,46,102,484,139,92,100
"COG3594",85,235,230,150,100,107,150,268,183,178,149,174
"COG3595",19,3,10,1,0,0,0,0,1,0,0,1
"COG3596",12,6,3,3,7,3,22,13,0,57,26,56
"COG3597",2,7,5,2,0,1,1,2,3,1,16,22
"COG3598",11,16,18,16,0,4,11,11,1,2,13,2
"COG3599",119,36,66,22,25,16,26,29,18,51,50,26
"COG3600",10,14,9,21,17,10,3,40,20,23,19,22
"COG3601",90,75,56,91,42,61,41,76,40,89,78,110
"COG3602",2,1,1,6,0,6,3,2,0,0,2,0
"COG3603",4,1,0,2,5,4,3,3,1,1,5,6
"COG3604",103,138,122,77,66,238,80,182,41,124,79,50
"COG3605",14,0,0,3,0,4,1,8,0,4,10,41
"COG3608",67,54,74,20,31,29,15,36,14,47,21,96
"COG3609",0,0,1,5,2,0,1,0,0,5,0,0
"COG3610",57,50,68,64,61,44,43,111,31,43,74,136
"COG3611",20,3,1,2,12,0,1,6,0,10,2,6
"COG3613",11,1,4,5,1,0,2,2,0,1,0,3
"COG3615",5,0,0,4,6,1,5,4,1,1,7,36
"COG3616",11,2,34,11,42,14,11,9,2,22,12,43
"COG3617",216,73,79,100,55,31,84,49,243,97,98,102
"COG3618",0,0,1,3,0,3,5,7,0,3,12,3
"COG3619",106,114,95,68,37,66,54,69,64,96,125,133
"COG3621",0,0,0,0,2,12,0,0,4,0,3,6
"COG3622",23,5,10,18,17,11,24,5,2,12,27,15
"COG3623",17,9,7,3,5,6,17,16,1,3,10,31
"COG3624",14,0,0,2,0,1,1,2,0,1,3,16
"COG3625",21,5,8,3,3,1,7,4,3,1,4,6
"COG3626",40,0,5,7,8,9,9,2,0,4,23,20
"COG3627",30,0,4,4,6,7,18,10,0,2,21,23
"COG3628",18,12,1,1,27,0,6,2,1,1,0,5
"COG3629",4,7,2,12,13,8,1,1,1,38,42,0
"COG3630",0,0,0,0,0,0,0,0,1,0,1,5
"COG3633",31,63,38,101,29,75,62,53,62,121,52,139
"COG3634",73,119,136,116,179,211,179,111,15,80,82,86
"COG3635",157,172,151,127,120,148,176,135,155,155,175,45
"COG3636",1,0,0,2,1,0,2,0,0,1,0,0
"COG3637",21,0,0,6,3,5,17,10,1,5,6,21
"COG3638",33,53,30,11,10,22,17,10,5,7,39,29
"COG3639",65,105,61,14,26,22,10,21,2,14,75,31
"COG3640",60,59,33,30,16,16,7,24,7,45,74,80
"COG3641",83,68,68,41,36,63,51,45,22,59,55,112
"COG3643",49,101,82,57,107,115,40,41,3,42,48,12
"COG3645",153,72,126,64,85,34,158,88,396,97,62,99
"COG3646",22,5,11,10,47,4,141,3,229,33,4,27
"COG3647",3,0,3,3,0,2,0,0,0,0,0,0
"COG3649",75,58,52,47,33,36,33,73,4,40,76,41
"COG3650",0,12,2,0,0,1,0,0,4,0,0,0
"COG3653",97,32,64,24,43,16,9,26,9,56,61,90
"COG3654",36,73,29,37,32,14,39,3,18,50,31,65
"COG3655",89,71,62,63,57,50,69,60,10,65,90,50
"COG3657",0,0,1,5,0,0,0,0,1,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,8,21
"COG3660",0,0,4,0,0,0,0,0,0,3,0,0
"COG3661",23,127,94,118,109,128,117,76,217,51,83,7
"COG3662",0,0,0,0,0,0,0,0,0,0,7,12
"COG3663",85,91,96,102,106,107,80,105,94,109,79,103
"COG3664",71,26,52,18,48,26,8,85,34,39,79,61
"COG3665",15,0,3,1,6,1,0,0,2,0,0,0
"COG3666",734,510,355,1117,584,473,968,272,2027,727,745,636
"COG3667",0,0,0,1,1,0,0,4,0,0,4,45
"COG3668",11,3,2,2,1,3,1,0,0,6,1,6
"COG3669",858,784,854,1253,998,1059,1311,885,284,689,726,536
"COG3671",0,0,0,3,0,0,0,0,0,1,0,1
"COG3672",0,0,0,2,1,0,0,1,0,0,2,0
"COG3675",0,0,0,0,7,0,0,0,0,0,29,9
"COG3676",33,64,21,62,64,41,115,2,0,22,34,1
"COG3677",194,18,9,46,125,41,23,130,29,14,41,98
"COG3678",11,2,0,6,2,2,9,3,0,2,4,53
"COG3679",10,0,0,1,4,0,0,2,0,0,0,9
"COG3680",1,0,0,3,3,0,10,2,21,0,4,14
"COG3681",213,227,209,274,269,239,310,218,251,213,215,263
"COG3682",115,88,129,81,92,33,52,152,39,109,54,85
"COG3683",0,1,0,0,0,0,0,3,0,0,2,26
"COG3684",8,2,0,1,8,2,5,4,1,0,7,2
"COG3685",11,0,1,9,1,4,6,6,0,4,10,57
"COG3688",180,202,201,88,55,158,84,154,113,164,105,185
"COG3689",39,30,26,32,23,18,11,20,5,52,19,36
"COG3691",5,0,0,1,0,1,3,3,10,1,1,30
"COG3692",0,0,0,2,0,1,1,3,0,0,0,0
"COG3693",38,116,119,133,140,45,78,57,157,56,99,11
"COG3694",60,4,12,0,13,1,2,8,0,0,2,8
"COG3695",37,66,69,26,53,50,87,50,5,47,63,36
"COG3696",322,353,290,716,828,568,556,1044,108,225,373,181
"COG3697",19,15,14,11,9,25,18,22,15,17,31,24
"COG3698",8,1,0,2,0,0,6,8,2,0,0,17
"COG3700",7,1,0,1,0,0,8,8,3,1,8,29
"COG3701",1,5,1,1,5,0,3,8,0,1,13,1
"COG3703",8,0,0,2,2,3,5,2,0,0,3,4
"COG3704",0,0,0,0,0,0,2,0,0,0,0,0
"COG3705",81,88,87,43,29,49,21,68,49,121,158,85
"COG3706",643,1349,1130,1433,1256,1766,1422,1480,1776,933,1172,659
"COG3707",54,30,32,35,15,26,33,34,34,48,32,23
"COG3708",65,38,26,7,42,27,0,21,4,42,53,45
"COG3709",6,1,0,2,0,1,5,2,0,2,3,9
"COG3710",15,2,0,10,1,5,37,12,2,2,3,101
"COG3711",185,320,77,118,309,175,195,239,94,118,187,521
"COG3712",1570,1016,1201,1932,2030,1757,1765,1889,481,921,696,591
"COG3713",7,2,0,7,9,3,5,15,0,4,6,32
"COG3714",11,0,0,2,2,2,3,2,1,3,3,24
"COG3715",81,42,30,62,61,89,49,77,17,38,246,183
"COG3716",96,59,32,66,67,72,53,59,13,52,288,199
"COG3717",69,184,130,154,132,189,239,146,171,128,95,114
"COG3718",24,34,13,10,16,5,4,17,4,23,83,54
"COG3719",9,1,0,2,0,1,6,6,1,1,5,37
"COG3720",19,0,0,0,0,0,11,1,0,0,10,18
"COG3721",8,0,1,1,0,2,5,1,0,3,0,7
"COG3722",16,2,1,2,0,5,8,7,2,4,9,18
"COG3723",21,40,33,13,47,11,22,4,3,24,10,17
"COG3724",10,1,0,1,1,2,3,5,0,0,15,25
"COG3725",6,0,0,1,1,1,4,2,0,1,5,19
"COG3726",2,0,0,1,0,2,3,5,0,1,6,24
"COG3727",44,58,61,79,95,41,146,59,60,55,79,35
"COG3728",52,23,17,4,4,7,8,17,3,6,30,18
"COG3729",1,0,0,0,0,1,1,2,0,2,1,12
"COG3730",8,0,0,4,4,3,3,6,0,1,17,34
"COG3731",9,0,1,2,1,4,1,4,1,2,15,35
"COG3732",6,0,1,5,5,3,3,8,1,2,34,51
"COG3733",0,0,0,1,0,0,13,7,1,3,10,18
"COG3734",28,3,5,14,2,11,15,12,3,2,17,55
"COG3735",26,34,28,24,56,43,29,55,10,9,30,21
"COG3736",0,0,0,2,1,0,6,2,1,3,0,0
"COG3738",17,10,12,20,30,19,15,6,2,24,12,17
"COG3740",44,20,25,45,17,2,71,46,4,8,10,18
"COG3741",5,0,0,0,5,0,0,1,0,2,0,1
"COG3744",2,0,3,1,3,2,2,1,0,0,0,2
"COG3745",4,11,0,0,2,8,1,1,1,32,1,1
"COG3746",20,105,106,106,99,80,146,91,28,33,36,47
"COG3747",4,23,11,0,24,4,3,8,1,11,8,20
"COG3753",2,0,0,2,0,1,2,0,0,2,0,0
"COG3754",59,130,122,70,154,191,125,72,65,127,51,136
"COG3755",0,0,0,3,0,3,4,3,0,1,4,8
"COG3756",0,0,0,0,0,2,3,0,0,0,0,0
"COG3757",345,323,290,222,122,198,158,343,572,380,622,287
"COG3758",24,1,7,2,1,5,3,6,1,1,15,6
"COG3759",0,0,0,4,7,0,0,0,0,0,2,6
"COG3760",57,62,77,56,72,37,17,69,60,86,58,67
"COG3762",2,0,0,4,20,1,1,0,2,1,0,19
"COG3763",1,0,2,0,2,1,0,0,0,1,1,1
"COG3764",388,93,131,143,60,54,40,142,59,113,136,105
"COG3765",44,2,0,8,0,5,14,12,0,5,7,40
"COG3766",9,1,0,0,0,0,5,8,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,16
"COG3768",5,0,0,1,0,3,2,3,0,2,4,25
"COG3769",3,0,0,0,0,1,3,0,0,0,0,0
"COG3770",9,0,0,3,0,2,3,4,0,1,5,28
"COG3771",3,1,0,0,0,0,5,6,1,0,1,9
"COG3772",56,24,13,6,4,6,6,9,1,16,11,74
"COG3773",201,157,110,33,48,40,17,77,59,96,81,140
"COG3774",82,171,111,152,142,108,236,165,53,158,111,132
"COG3775",42,152,122,169,95,139,201,132,208,71,112,61
"COG3776",1,0,1,1,2,2,0,3,0,0,2,10
"COG3778",0,0,0,0,0,1,1,1,0,1,2,0
"COG3779",9,0,0,1,0,0,0,0,0,0,0,1
"COG3781",11,1,0,1,1,1,4,3,0,0,10,22
"COG3783",6,1,0,2,0,2,5,0,0,0,2,9
"COG3784",2,0,0,1,0,2,1,2,0,1,2,10
"COG3785",5,0,1,2,0,0,3,3,0,1,5,6
"COG3786",11,0,12,8,11,4,2,7,2,19,10,42
"COG3787",7,1,8,5,5,2,3,2,0,3,4,12
"COG3788",4,0,0,0,0,5,6,4,0,0,9,16
"COG3789",6,0,0,1,0,1,8,2,0,3,0,0
"COG3790",1,0,0,1,0,1,3,2,2,1,1,14
"COG3791",0,0,0,2,0,0,0,0,0,0,6,39
"COG3793",5,0,0,0,0,0,0,0,0,0,7,28
"COG3794",0,0,0,0,0,0,0,0,0,0,0,9
"COG3797",18,1,2,0,6,1,0,0,0,0,0,5
"COG3799",20,0,9,0,1,1,7,8,0,11,12,20
"COG3804",110,6,56,11,15,8,2,7,2,7,11,11
"COG3808",268,289,234,235,281,319,303,254,93,140,186,94
"COG3811",2,0,0,0,0,2,1,0,0,1,1,7
"COG3815",11,0,2,2,1,0,0,3,0,1,1,3
"COG3817",5,24,13,3,4,3,10,11,4,3,8,58
"COG3819",0,18,4,0,5,1,8,9,2,2,9,39
"COG3822",80,26,38,9,42,9,7,18,2,21,6,12
"COG3823",6,3,16,17,63,14,3,0,0,25,4,0
