"","NOM019","NOM014","NOF012","NLM023","NOM013","NLF012","DOM015","DLM019","DOM024","NLM028","DLM028","NOM025"
"COG3193",7,4,5,26,5,5,9,2,6,25,35,15
"COG3194",0,0,0,0,0,0,0,0,0,1,16,4
"COG3195",0,0,0,0,0,0,0,0,0,0,4,0
"COG3196",29,8,12,8,16,8,20,3,14,12,23,23
"COG3199",0,3,0,0,2,4,2,5,1,0,3,2
"COG3201",97,125,59,115,355,108,71,53,100,60,81,86
"COG3203",57,51,65,97,36,4,15,15,40,20,126,68
"COG3204",0,0,1,1,0,0,0,1,0,1,10,8
"COG3206",142,299,158,155,150,199,251,59,187,148,177,231
"COG3208",1,2,3,16,3,20,1,18,7,2,6,0
"COG3209",276,996,727,510,148,931,385,556,319,414,1072,1382
"COG3210",8,93,24,45,14,106,39,59,25,21,23,35
"COG3212",18,0,10,5,18,2,3,14,2,24,13,10
"COG3213",0,0,0,1,0,0,1,0,0,0,0,0
"COG3214",3,2,0,2,0,0,2,5,0,1,26,22
"COG3216",6,0,0,0,0,0,0,1,0,0,9,0
"COG3217",2,2,0,7,0,0,1,1,0,2,25,17
"COG3218",0,0,0,4,0,0,0,0,0,0,0,10
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,1,0,0,0,0,0,0,0,1
"COG3221",16,12,10,26,32,23,27,34,9,20,27,23
"COG3222",2,20,2,0,4,1,0,1,3,1,0,4
"COG3223",2,0,0,4,0,0,0,0,1,0,14,10
"COG3224",0,0,0,0,0,0,0,0,0,0,8,0
"COG3225",122,54,228,115,114,171,109,184,148,141,201,121
"COG3226",0,0,1,1,0,1,0,0,0,0,13,8
"COG3227",2,3,0,0,0,0,2,58,0,4,0,0
"COG3228",2,0,0,3,0,1,2,1,0,0,8,11
"COG3231",1,4,1,12,2,4,0,17,0,1,2,0
"COG3232",2,0,0,3,0,0,0,0,0,0,2,8
"COG3234",2,0,1,3,0,0,1,0,0,0,11,13
"COG3236",52,12,25,12,42,15,9,40,17,15,24,25
"COG3237",1,0,0,2,0,1,0,1,1,0,5,4
"COG3238",19,28,21,16,26,25,20,21,17,38,41,19
"COG3239",0,1,0,0,0,0,0,0,0,0,8,0
"COG3242",0,0,0,2,0,0,1,0,0,0,5,2
"COG3246",40,33,19,37,29,30,6,26,6,16,41,16
"COG3247",13,0,2,4,1,0,2,10,3,0,34,17
"COG3248",1,1,1,3,0,0,2,1,0,0,19,19
"COG3250",3656,4593,3419,6471,3283,4964,6282,2758,5179,3639,4848,5606
"COG3251",0,0,0,2,0,0,0,0,0,0,5,5
"COG3252",0,0,0,1,0,1,0,1,0,0,0,0
"COG3254",36,32,26,61,39,25,43,23,36,34,36,54
"COG3256",0,0,0,3,0,0,2,0,0,1,0,0
"COG3257",4,0,1,3,0,1,3,2,0,0,13,15
"COG3259",0,0,0,1,0,0,0,3,0,0,0,0
"COG3260",14,9,6,13,14,12,6,17,3,3,25,32
"COG3261",11,11,9,11,30,12,14,34,5,8,54,67
"COG3262",6,8,0,14,0,5,8,17,4,4,34,59
"COG3263",125,199,109,169,166,196,130,81,181,183,121,173
"COG3264",34,15,9,44,17,3,5,17,18,3,144,85
"COG3265",0,8,0,4,0,0,2,2,0,3,11,5
"COG3266",3,2,0,4,0,1,1,1,0,2,16,14
"COG3267",2,9,4,9,5,20,10,2,6,14,3,2
"COG3268",0,0,0,0,2,0,0,0,0,0,0,0
"COG3270",39,43,42,7,17,54,55,109,26,72,81,65
"COG3271",0,0,1,0,1,0,1,3,0,0,0,0
"COG3272",0,1,0,9,0,0,1,0,1,2,25,27
"COG3274",217,241,145,323,183,168,309,155,270,174,185,291
"COG3275",334,503,317,586,262,353,478,143,422,263,254,458
"COG3276",22,19,20,47,14,4,23,55,8,19,37,31
"COG3279",947,679,740,901,879,1005,835,711,839,1115,983,921
"COG3283",1,0,1,5,26,1,3,1,1,0,34,23
"COG3284",13,6,27,16,47,8,10,10,9,12,30,4
"COG3287",42,3,116,10,30,21,27,12,7,29,20,16
"COG3288",5,2,2,7,0,0,3,6,0,4,21,20
"COG3290",45,30,12,38,71,26,40,82,14,23,131,55
"COG3291",60,34,38,88,77,33,61,29,81,44,22,63
"COG3292",2273,4678,3718,6556,2780,4370,3245,1132,3657,1752,2355,2699
"COG3293",21,57,27,24,109,41,9,200,109,12,50,10
"COG3294",20,7,7,7,15,9,1,5,11,31,7,5
"COG3296",3,0,0,1,1,2,1,0,1,1,6,0
"COG3297",1,1,0,3,0,0,2,0,0,0,10,6
"COG3299",33,35,35,38,30,31,56,78,70,51,27,61
"COG3301",12,7,14,27,7,0,4,2,15,2,19,24
"COG3302",5,2,3,10,2,1,2,0,0,1,32,35
"COG3303",16,78,61,160,16,52,63,25,17,15,63,99
"COG3304",43,68,39,70,32,49,63,34,56,31,29,45
"COG3306",4,3,0,26,2,6,11,3,19,2,0,26
"COG3307",41,48,16,18,49,11,56,51,21,9,63,24
"COG3309",15,0,1,8,0,8,0,1,0,1,0,2
"COG3311",1,3,0,4,0,1,2,0,0,1,20,4
"COG3312",0,2,0,3,0,0,0,2,0,2,12,10
"COG3313",0,0,0,2,0,1,1,0,0,0,10,2
"COG3314",132,50,222,56,113,69,91,145,89,96,95,77
"COG3315",79,13,42,50,56,53,40,101,66,119,84,49
"COG3316",5,0,0,26,1,18,24,67,8,6,22,99
"COG3317",7,5,1,10,3,1,4,1,4,0,17,22
"COG3318",6,0,0,9,0,0,1,1,0,1,12,4
"COG3319",1,12,0,12,0,4,13,3,3,6,40,30
"COG3320",6,32,15,45,20,22,14,26,13,41,31,1
"COG3321",0,13,0,6,4,3,8,25,8,9,5,2
"COG3323",31,108,110,70,63,81,82,22,118,37,18,27
"COG3324",15,26,14,28,5,0,4,8,5,12,6,16
"COG3325",101,133,107,115,64,106,195,98,126,48,100,78
"COG3326",31,9,19,13,30,30,10,43,9,33,28,46
"COG3327",1,0,0,2,0,0,0,1,0,0,9,15
"COG3328",721,481,464,490,462,339,329,439,368,298,229,348
"COG3330",0,0,50,2,6,0,0,0,0,0,0,0
"COG3331",20,34,37,7,52,37,19,129,46,133,44,23
"COG3333",68,101,82,62,89,108,58,58,62,200,64,192
"COG3335",52,20,56,72,26,15,81,76,39,209,127,31
"COG3338",0,0,0,1,0,0,0,0,0,0,0,0
"COG3339",5,3,1,7,12,1,1,35,4,0,2,0
"COG3340",161,97,257,54,141,90,107,159,80,120,118,62
"COG3341",43,82,65,70,65,67,106,39,97,90,54,105
"COG3343",0,0,1,2,0,0,0,0,0,0,0,0
"COG3344",1281,1414,1731,1396,1816,2698,872,1014,883,1234,911,1091
"COG3345",336,201,215,464,303,320,608,453,322,395,386,426
"COG3347",23,1,10,4,8,6,14,33,1,7,3,2
"COG3350",0,2,2,0,0,0,0,1,0,0,0,1
"COG3359",20,34,22,6,48,33,27,17,31,57,70,21
"COG3366",3,1,3,3,2,0,0,2,1,0,3,0
"COG3369",10,2,13,5,14,13,2,5,13,1,9,9
"COG3376",0,0,0,1,0,0,0,0,0,0,10,0
"COG3378",249,147,137,73,150,177,128,388,224,336,252,335
"COG3379",3,0,16,4,4,1,0,1,0,0,3,0
"COG3381",2,5,2,20,5,0,2,2,1,2,32,33
"COG3382",52,84,38,58,53,64,77,60,61,39,30,29
"COG3383",16,28,14,39,58,18,17,27,23,22,17,12
"COG3384",11,3,2,5,0,0,3,3,0,1,17,35
"COG3385",590,61,224,276,916,442,201,181,516,402,219,161
"COG3386",40,39,30,78,17,37,73,33,34,62,61,59
"COG3387",61,80,206,103,32,43,143,20,68,26,59,59
"COG3391",53,41,82,186,27,40,84,15,35,26,54,92
"COG3392",48,12,24,30,77,31,49,13,33,24,49,4
"COG3393",14,7,1,1,5,19,23,9,2,2,1,2
"COG3394",49,29,35,39,25,15,16,48,28,14,34,21
"COG3395",34,41,23,30,32,62,33,30,18,100,61,115
"COG3396",3,0,1,5,0,2,2,0,0,1,6,26
"COG3397",0,0,0,0,0,2,1,0,0,1,4,0
"COG3401",10,9,6,3,36,99,73,27,6,12,40,19
"COG3402",3,38,7,1,6,15,8,1,0,3,2,0
"COG3404",91,178,110,151,95,143,135,117,103,155,87,104
"COG3405",87,69,18,21,91,60,16,43,63,33,85,18
"COG3407",0,0,0,3,0,1,0,0,0,0,0,0
"COG3408",186,335,372,372,224,271,299,68,343,222,224,277
"COG3409",101,54,96,28,77,103,110,273,63,114,169,98
"COG3410",12,7,167,82,64,6,16,7,19,61,18,41
"COG3411",22,10,9,12,14,6,10,16,13,2,13,0
"COG3412",7,8,1,13,2,2,5,2,1,6,20,12
"COG3414",4,5,2,26,12,9,5,20,7,6,24,13
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",2,0,3,3,0,2,0,2,5,4,15,14
"COG3418",0,0,0,2,0,0,0,0,0,0,2,2
"COG3420",1,0,4,10,3,0,0,0,1,1,0,0
"COG3421",29,0,0,11,32,3,0,15,4,2,11,0
"COG3422",1,0,0,2,0,0,0,12,0,2,3,5
"COG3423",0,0,0,1,0,0,0,0,0,1,9,4
"COG3425",0,0,1,1,1,1,0,1,0,0,0,0
"COG3426",99,148,80,94,92,104,176,104,116,119,117,158
"COG3428",1,38,13,0,5,26,14,66,34,5,5,0
"COG3429",3,0,0,0,0,0,1,5,0,2,0,0
"COG3433",0,5,0,3,0,1,2,1,0,6,34,22
"COG3434",0,1,5,5,7,10,12,40,8,0,22,3
"COG3435",0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",880,735,1533,573,657,1661,429,323,856,821,629,1763
"COG3437",311,417,279,448,280,439,578,204,349,418,340,419
"COG3439",5,18,0,30,6,1,0,3,3,28,1,29
"COG3440",1,3,7,7,1,1,47,46,11,0,15,20
"COG3442",43,9,24,14,40,18,41,40,16,11,14,8
"COG3443",2,2,2,14,1,7,22,1,51,81,11,6
"COG3444",34,42,21,46,50,33,27,66,57,108,69,81
"COG3445",0,1,0,2,0,0,0,1,0,2,10,7
"COG3447",1,1,1,12,0,0,0,1,0,1,39,20
"COG3448",2,0,0,1,7,0,0,1,0,0,2,0
"COG3449",25,93,77,131,13,51,80,35,85,64,73,83
"COG3450",1,0,1,0,0,0,0,0,1,0,5,0
"COG3451",1548,1423,1764,1104,1642,2279,1018,1754,1187,1075,918,818
"COG3452",68,10,60,20,108,41,26,34,47,93,74,24
"COG3454",3,8,2,19,8,6,3,3,7,2,30,11
"COG3455",0,0,0,3,0,0,2,0,0,0,15,0
"COG3456",0,1,0,3,0,1,0,0,0,2,24,1
"COG3457",42,6,12,10,7,5,6,40,11,6,25,30
"COG3458",121,167,124,190,142,125,188,48,147,88,117,202
"COG3459",380,102,639,122,406,282,196,553,260,287,391,226
"COG3460",0,0,0,4,0,0,0,1,0,0,2,7
"COG3463",25,11,7,4,16,16,15,4,29,56,11,18
"COG3464",618,1851,849,164,919,1121,153,365,302,528,118,654
"COG3467",127,109,100,151,349,99,86,137,137,89,115,118
"COG3468",86,260,62,231,292,142,140,28,112,65,154,749
"COG3469",0,0,1,0,2,5,1,18,3,0,1,0
"COG3470",3,0,0,0,0,0,3,3,0,0,0,2
"COG3471",1,0,0,1,0,0,0,0,1,0,0,1
"COG3472",126,0,32,8,43,56,42,116,107,4,41,2
"COG3473",1,7,7,0,0,0,3,0,0,1,0,1
"COG3475",196,298,202,208,300,163,177,152,289,311,233,161
"COG3476",9,50,46,24,45,31,31,9,32,40,23,28
"COG3477",0,0,0,0,0,1,0,0,0,0,0,0
"COG3478",0,2,0,0,2,0,1,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0,6,0
"COG3480",8,3,46,1,9,1,0,2,1,0,2,0
"COG3481",149,89,112,77,142,95,118,221,83,134,154,122
"COG3484",0,0,0,0,0,0,0,0,0,0,7,0
"COG3485",0,0,0,0,0,0,1,0,0,0,10,0
"COG3486",1,2,0,0,0,2,0,1,0,4,0,0
"COG3487",26,42,50,109,16,68,28,15,40,5,27,23
"COG3488",95,63,51,99,81,104,116,34,86,13,53,46
"COG3491",0,0,0,0,0,0,2,0,0,0,11,1
"COG3493",8,80,13,8,12,17,9,3,13,176,29,9
"COG3494",17,10,2,16,30,3,5,11,6,1,11,5
"COG3496",0,0,0,0,0,0,3,0,0,0,8,0
"COG3497",9,26,26,43,22,76,11,171,33,9,24,141
"COG3498",3,4,12,10,6,26,3,2,5,0,18,34
"COG3499",1,2,0,5,0,0,0,0,0,1,8,13
"COG3500",20,21,18,40,16,73,14,121,24,9,27,120
"COG3501",16,169,307,42,8,123,128,2,76,184,140,521
"COG3503",38,5,4,9,12,16,55,31,15,37,14,22
"COG3504",1,0,4,3,28,0,1,1,1,3,0,0
"COG3505",1337,965,1450,909,1611,1850,1771,1956,1179,1435,1056,803
"COG3506",59,14,18,50,62,25,21,18,13,21,31,35
"COG3507",592,1528,872,1726,673,1022,1379,532,1401,1146,1269,1252
"COG3509",62,16,6,0,19,45,3,11,13,2,10,0
"COG3512",21,15,40,36,26,48,41,27,30,17,12,10
"COG3513",161,73,187,192,176,251,178,127,289,120,118,111
"COG3514",0,0,0,1,0,0,0,0,0,1,0,0
"COG3515",1,4,2,6,0,2,4,6,0,2,42,1
"COG3516",2,1,1,1,1,0,0,4,1,0,10,0
"COG3517",2,1,3,4,1,0,2,2,1,0,27,0
"COG3518",0,0,0,0,0,0,0,0,0,0,3,0
"COG3519",1,0,1,6,1,1,2,1,1,1,39,1
"COG3520",1,2,0,2,0,1,3,1,0,1,17,0
"COG3521",0,1,0,0,0,0,4,0,0,1,12,0
"COG3522",4,2,0,3,3,0,1,0,0,2,21,2
"COG3523",1,2,0,6,0,0,9,1,0,1,37,0
"COG3524",0,2,0,1,2,0,1,6,2,1,1,0
"COG3525",918,1681,966,2006,1045,1315,1928,525,1561,1351,1100,1710
"COG3526",0,0,0,0,0,0,0,0,0,0,4,0
"COG3527",13,0,3,1,0,0,0,9,8,0,3,0
"COG3528",3,0,0,0,0,0,0,10,0,0,20,0
"COG3529",0,0,0,2,0,0,0,0,0,1,0,2
"COG3530",1,2,0,3,0,0,1,1,0,0,6,6
"COG3533",680,1040,690,1298,649,844,1033,404,993,823,842,1105
"COG3534",410,474,400,716,387,360,576,270,465,500,479,547
"COG3535",25,5,4,2,6,4,12,25,5,6,17,1
"COG3536",3,0,0,6,0,0,0,0,1,0,0,0
"COG3537",806,1582,1343,2888,971,1462,1938,561,1857,1217,1173,1926
"COG3538",88,196,145,355,61,187,240,74,210,70,124,185
"COG3539",15,13,2,36,0,3,9,5,3,13,204,116
"COG3541",8,6,1,17,6,3,2,14,7,14,18,3
"COG3542",1,3,5,3,1,1,1,2,5,1,17,2
"COG3543",24,9,11,9,5,24,36,22,26,30,16,11
"COG3544",1,0,0,3,9,6,6,0,0,0,1,0
"COG3545",7,0,25,2,0,0,0,2,1,0,0,0
"COG3546",63,41,135,40,57,44,67,100,47,49,49,38
"COG3547",998,227,654,543,925,632,679,771,740,728,556,877
"COG3548",1,1,1,1,3,1,0,3,0,2,0,0
"COG3549",2,0,0,2,1,1,2,3,1,2,0,9
"COG3550",263,305,269,294,409,380,236,204,664,183,283,311
"COG3552",0,1,0,11,0,3,0,9,0,0,0,0
"COG3555",0,0,0,0,0,0,2,1,0,0,5,0
"COG3557",0,0,60,4,2,0,1,5,2,4,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0,4,0
"COG3560",45,129,55,83,55,66,85,19,90,55,33,48
"COG3561",12,3,14,7,8,27,25,35,32,119,10,16
"COG3562",3,0,1,2,3,0,3,1,1,0,3,0
"COG3563",0,0,4,0,2,0,1,0,1,4,0,0
"COG3566",0,244,1,2,1,9,15,24,15,3,4,33
"COG3567",4,228,4,3,0,0,11,48,8,3,13,64
"COG3568",231,440,282,466,328,349,342,178,376,258,205,326
"COG3570",0,11,55,5,0,3,0,0,0,0,0,0
"COG3572",17,2,2,15,8,1,13,12,6,5,4,12
"COG3575",0,0,0,0,0,0,0,0,0,3,0,0
"COG3576",1,5,1,0,0,2,1,1,1,4,6,0
"COG3579",147,358,525,258,152,237,225,97,280,169,129,210
"COG3580",372,199,490,200,416,292,233,412,254,745,352,308
"COG3581",354,208,512,181,419,284,191,340,238,510,297,190
"COG3583",111,10,103,38,46,25,65,148,27,64,30,61
"COG3584",137,42,100,49,158,72,47,175,63,103,37,79
"COG3585",1,2,0,6,1,0,2,1,0,1,0,1
"COG3586",22,7,4,30,26,2,1,5,5,33,7,52
"COG3587",98,150,183,139,77,67,54,127,159,48,121,358
"COG3588",0,1,9,7,0,0,0,0,2,0,1,1
"COG3589",16,5,4,21,19,19,4,13,11,4,0,21
"COG3590",239,296,146,225,210,190,263,85,255,118,142,116
"COG3591",18,0,1,7,2,28,6,14,7,18,24,30
"COG3592",0,2,0,3,2,0,0,0,1,0,4,3
"COG3593",142,278,124,61,90,50,24,103,74,59,89,101
"COG3594",155,69,95,244,209,192,252,78,154,106,55,166
"COG3595",2,4,2,10,9,4,13,2,2,7,1,1
"COG3596",52,0,5,13,3,22,32,6,9,29,11,10
"COG3597",1,2,0,1,8,8,7,2,0,2,4,0
"COG3598",4,15,19,0,2,39,16,12,45,7,15,20
"COG3599",57,9,127,13,30,27,21,100,44,39,30,23
"COG3600",17,10,16,35,38,18,26,7,15,38,23,25
"COG3601",77,41,53,34,65,71,93,151,59,106,76,81
"COG3602",0,2,6,4,1,0,2,0,2,0,0,4
"COG3603",2,14,2,3,7,4,1,2,6,0,3,2
"COG3604",113,204,66,196,102,140,104,51,109,176,222,374
"COG3605",9,2,1,11,1,0,4,3,1,3,30,16
"COG3608",61,86,29,54,93,56,43,33,52,92,67,23
"COG3609",3,0,3,0,3,7,0,4,0,0,4,20
"COG3610",54,60,55,88,68,61,48,58,47,108,89,73
"COG3611",6,0,91,0,15,0,1,6,2,1,2,1
"COG3613",2,10,1,4,9,0,1,0,0,1,3,0
"COG3615",1,1,0,2,0,1,5,0,0,1,16,9
"COG3616",16,18,8,48,10,3,12,7,6,0,5,8
"COG3617",94,359,51,59,201,169,37,129,111,36,27,25
"COG3618",2,0,5,4,4,2,0,8,0,0,16,0
"COG3619",105,50,65,39,93,87,91,79,103,96,85,80
"COG3621",0,0,0,0,32,9,1,2,0,0,0,0
"COG3622",7,9,5,28,4,2,0,8,7,2,35,26
"COG3623",7,16,6,7,7,4,12,19,4,7,45,18
"COG3624",2,4,2,3,0,0,1,3,0,1,13,15
"COG3625",2,11,0,11,9,6,5,3,5,4,13,6
"COG3626",3,13,1,13,12,17,8,4,5,3,20,17
"COG3627",4,10,1,12,8,6,8,5,2,7,11,15
"COG3628",0,3,11,21,0,4,1,3,2,3,11,23
"COG3629",35,9,10,2,5,1,5,4,9,2,2,4
"COG3630",0,0,0,0,0,0,4,0,0,0,4,1
"COG3633",105,43,63,64,67,84,49,79,42,110,41,116
"COG3634",70,159,99,158,69,159,137,57,147,100,111,212
"COG3635",142,202,74,129,95,150,219,175,193,101,71,93
"COG3636",1,0,1,1,5,0,0,0,0,0,0,0
"COG3637",4,2,1,5,0,1,4,5,3,3,24,52
"COG3638",8,11,12,20,21,17,17,29,11,8,16,9
"COG3639",14,12,18,24,34,30,36,51,25,18,17,15
"COG3640",60,13,23,30,44,35,21,107,21,64,16,18
"COG3641",71,35,41,42,44,57,41,121,44,136,54,74
"COG3643",51,145,52,102,48,81,88,42,87,22,41,55
"COG3645",103,34,49,56,116,120,79,190,78,48,50,55
"COG3646",20,2,3,12,5,4,9,8,43,4,13,11
"COG3647",1,4,0,1,0,0,1,2,0,0,4,5
"COG3649",55,25,31,34,83,43,60,103,82,54,38,27
"COG3650",0,0,5,0,4,0,12,0,3,0,4,0
"COG3653",55,35,20,54,19,6,16,138,23,104,43,20
"COG3654",38,41,28,39,24,46,65,31,7,10,19,19
"COG3655",62,68,43,66,105,79,49,98,57,72,52,33
"COG3657",3,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,1,2,0,0,9,0
"COG3660",7,0,0,0,0,0,0,5,0,0,13,0
"COG3661",74,150,41,122,50,136,93,125,170,60,71,61
"COG3662",0,0,0,0,0,0,0,0,0,0,6,0
"COG3663",126,97,65,70,108,109,113,79,145,116,96,87
"COG3664",54,8,44,78,51,33,19,34,27,10,68,32
"COG3665",0,1,0,0,1,0,6,5,3,0,9,4
"COG3666",743,837,499,199,778,540,802,855,512,866,492,692
"COG3667",0,0,0,2,0,0,3,0,0,0,0,0
"COG3668",5,0,2,5,1,12,2,7,0,1,23,4
"COG3669",669,946,504,926,682,989,1468,330,846,963,598,1169
"COG3671",3,0,1,6,1,0,0,0,0,0,0,0
"COG3672",0,0,0,1,2,0,0,3,1,0,1,0
"COG3675",0,1,0,0,15,0,0,0,0,0,0,0
"COG3676",27,20,5,72,13,52,53,5,85,66,15,81
"COG3677",9,26,13,69,34,14,54,14,67,8,114,52
"COG3678",0,2,0,7,0,1,4,4,0,2,46,17
"COG3679",0,0,0,1,0,0,0,1,0,0,0,0
"COG3680",0,1,0,5,10,2,0,3,14,0,0,0
"COG3681",230,314,137,219,206,240,205,162,227,251,196,245
"COG3682",128,60,85,85,96,98,114,172,51,82,88,40
"COG3683",0,1,0,3,0,0,2,0,0,1,9,0
"COG3684",2,1,0,2,1,1,0,2,0,0,10,0
"COG3685",1,1,0,4,0,2,2,0,1,0,24,26
"COG3688",159,54,83,60,142,181,126,327,118,303,157,180
"COG3689",36,29,32,10,37,21,17,17,16,16,40,24
"COG3691",2,0,1,1,0,0,1,1,1,0,17,13
"COG3692",0,0,1,3,0,1,0,0,0,0,10,5
"COG3693",64,95,34,72,56,131,105,136,223,33,131,28
"COG3694",2,2,1,2,14,5,0,16,5,4,18,0
"COG3695",40,86,46,53,52,43,63,52,70,38,27,44
"COG3696",160,319,137,450,145,296,591,121,509,430,307,586
"COG3697",16,34,7,10,7,4,12,23,8,57,22,29
"COG3698",0,0,0,4,0,0,1,1,0,0,17,14
"COG3700",0,2,1,9,0,0,8,1,0,0,21,15
"COG3701",1,0,0,3,13,0,0,1,1,1,0,0
"COG3703",1,1,0,2,0,0,1,0,0,1,7,3
"COG3704",1,0,3,0,1,0,2,0,3,1,0,0
"COG3705",107,63,56,36,117,80,103,87,100,100,83,56
"COG3706",925,1489,1166,2223,1171,1584,1850,762,2038,1215,1405,1298
"COG3707",51,27,28,21,32,31,25,41,33,38,22,41
"COG3708",54,5,15,37,59,17,5,61,14,26,12,6
"COG3709",0,0,0,1,2,0,4,2,1,1,15,14
"COG3710",5,4,2,17,0,4,9,2,0,4,75,7
"COG3711",147,125,125,294,198,209,95,168,140,249,186,146
"COG3712",924,1671,1294,2480,1338,1221,1503,458,1624,1177,756,1790
"COG3713",1,4,0,28,0,0,3,0,1,2,29,10
"COG3714",0,1,1,3,0,0,1,6,1,1,19,6
"COG3715",41,69,40,60,69,54,40,74,35,139,80,139
"COG3716",46,52,41,70,86,50,60,68,59,138,78,105
"COG3717",79,136,57,137,71,144,253,66,233,170,174,183
"COG3718",35,18,12,3,50,22,45,17,6,6,7,5
"COG3719",1,3,0,4,0,0,1,1,0,2,16,17
"COG3720",0,1,0,0,0,0,2,0,0,0,5,0
"COG3721",2,3,2,15,0,0,0,0,3,0,3,0
"COG3722",4,2,0,6,0,3,1,1,0,2,27,22
"COG3723",26,11,7,0,30,27,41,22,38,85,13,16
"COG3724",1,1,0,1,0,1,3,0,0,0,19,13
"COG3725",0,0,1,1,0,0,1,1,0,2,22,6
"COG3726",0,0,0,2,0,0,2,1,0,0,11,7
"COG3727",50,148,56,41,95,45,75,81,25,98,79,95
"COG3728",10,14,11,11,16,18,23,14,23,9,21,32
"COG3729",0,0,0,1,0,0,0,0,0,0,8,5
"COG3730",1,2,4,4,28,2,2,2,2,5,18,8
"COG3731",0,0,4,5,12,4,2,0,2,6,29,4
"COG3732",1,0,3,5,36,5,3,1,2,5,38,5
"COG3733",4,0,1,10,0,2,2,1,3,1,8,25
"COG3734",0,7,16,7,2,0,7,3,1,4,31,26
"COG3735",7,38,15,57,3,12,43,21,29,13,31,29
"COG3736",1,0,5,0,0,0,1,0,0,0,0,0
"COG3738",19,3,39,9,18,13,15,6,22,8,39,31
"COG3740",5,31,30,21,20,29,7,82,15,71,4,66
"COG3741",4,0,0,1,0,0,0,0,0,1,0,0
"COG3744",2,0,0,2,1,0,0,0,0,0,6,0
"COG3745",34,0,0,0,5,1,33,3,2,0,1,1
"COG3746",30,99,63,76,46,98,63,21,114,81,36,83
"COG3747",9,7,15,24,21,8,0,7,5,20,1,6
"COG3753",1,0,0,0,0,1,1,0,0,1,1,3
"COG3754",119,154,79,201,76,116,136,163,154,75,46,91
"COG3755",0,0,0,5,0,1,1,0,0,0,8,6
"COG3757",380,90,426,90,301,285,319,372,268,496,234,210
"COG3758",5,7,0,11,3,0,2,14,1,2,8,10
"COG3759",0,0,0,0,0,2,0,0,0,0,3,0
"COG3760",73,47,62,58,61,43,50,115,38,56,77,31
"COG3762",0,0,2,1,1,0,1,0,1,0,2,0
"COG3763",4,0,11,0,2,0,0,1,0,1,1,0
"COG3764",84,29,128,93,77,99,29,262,98,67,96,79
"COG3765",2,3,0,18,0,0,5,3,0,5,39,57
"COG3766",1,1,0,3,0,0,0,0,0,0,4,2
"COG3768",3,1,0,4,0,0,3,1,0,2,20,17
"COG3769",0,0,0,0,0,0,0,1,0,0,6,6
"COG3770",1,0,0,3,0,2,2,0,0,1,13,14
"COG3771",0,0,0,3,0,0,0,2,0,2,14,6
"COG3772",25,29,20,14,11,16,3,85,2,4,15,13
"COG3773",123,54,155,38,129,107,110,93,79,164,146,78
"COG3774",165,163,91,265,115,176,160,58,139,72,85,195
"COG3775",84,206,82,119,106,82,105,80,138,74,79,104
"COG3776",2,0,0,0,0,0,0,0,0,0,4,5
"COG3778",0,3,1,3,0,0,0,1,1,0,0,0
"COG3779",2,0,0,2,0,0,0,0,0,0,3,3
"COG3781",0,0,0,3,0,0,0,0,0,0,19,4
"COG3783",1,1,0,2,0,0,0,1,0,2,7,2
"COG3784",3,0,0,3,0,0,0,0,0,0,9,7
"COG3785",0,0,0,1,0,0,1,0,0,1,9,10
"COG3786",17,15,7,1,22,5,4,5,4,49,26,2
"COG3787",9,3,2,5,6,4,4,1,1,0,22,7
"COG3788",1,1,0,0,0,1,1,0,0,0,10,8
"COG3789",2,0,0,1,0,0,0,1,1,0,8,8
"COG3790",0,1,0,1,0,0,0,0,0,0,8,3
"COG3791",0,0,0,0,0,0,3,0,0,1,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,6,1,0,0,0,0,2,0,0
"COG3799",10,3,0,9,0,1,7,14,3,2,3,0
"COG3804",6,28,104,10,8,12,14,53,5,13,3,1
"COG3808",142,358,173,245,138,275,245,164,294,161,157,174
"COG3811",1,0,0,0,0,0,0,0,0,0,3,0
"COG3815",0,1,32,4,2,4,0,1,8,3,1,0
"COG3817",5,25,6,15,5,5,3,1,2,6,2,11
"COG3819",2,12,3,7,3,0,9,0,6,7,2,8
"COG3822",21,15,23,56,11,11,5,64,15,9,19,5
"COG3823",19,0,15,11,20,8,3,3,1,0,10,0
"COG3825",4,5,7,3,10,3,5,15,5,1,4,4
"COG3828",1,0,2,0,1,0,0,11,0,0,1,0
"COG3829",122,217,124,186,165,109,82,124,94,126,114,121
"COG3830",146,175,125,176,137,170,181,112,200,110,117,132
"COG3831",3,6,11,41,7,6,21,11,4,21,37,39
"COG3832",0,0,0,0,0,0,1,0,0,0,3,0
"COG3833",35,24,23,46,80,98,59,93,42,90,127,80
"COG3835",9,11,17,24,21,17,11,47,23,61,30,38
"COG3836",50,9,27,20,57,22,53,31,9,1,52,33
