"","DLF003","NLF015","DLM020","NOM016","NLF010","NOM013","DLM003","DOM013","DLF008","DOF011","DOF003","DLF013"
"COG3192",9,20,20,4,7,11,10,9,39,3,14,15
"COG3193",3,12,11,3,3,8,11,7,51,5,8,18
"COG3194",0,0,0,0,0,0,0,0,1,0,0,2
"COG3195",0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",3,3,8,8,8,6,10,13,10,1,25,19
"COG3199",1,4,0,1,1,0,3,1,12,0,0,0
"COG3201",112,79,84,80,136,353,112,60,102,52,133,99
"COG3203",15,39,35,1,33,44,7,33,67,8,95,12
"COG3204",1,0,0,1,1,0,0,0,5,0,0,0
"COG3206",190,254,221,195,252,180,186,231,66,455,146,114
"COG3208",5,2,5,0,4,2,3,11,26,9,2,6
"COG3209",303,690,453,510,279,172,265,306,393,539,729,478
"COG3210",110,81,34,19,2,13,92,16,294,17,47,28
"COG3211",1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",6,2,14,12,15,24,9,13,12,33,2,6
"COG3213",0,1,0,0,3,0,0,0,0,1,0,0
"COG3214",1,3,3,0,0,0,6,1,8,0,0,1
"COG3216",3,0,0,0,0,0,0,0,0,0,3,0
"COG3217",0,1,0,0,1,0,0,1,8,0,2,1
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,1,2,0,1,0,0,1,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",12,14,13,23,3,23,14,20,17,1,28,22
"COG3222",0,2,0,0,1,7,2,4,10,1,1,4
"COG3223",0,4,2,0,2,0,0,0,8,0,1,2
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",108,152,206,151,87,123,226,252,237,44,168,183
"COG3226",2,1,0,0,0,0,0,0,11,0,0,2
"COG3227",1,1,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,2,0,0,0,0,0,4,0,0,0
"COG3231",1,5,2,39,2,9,13,2,1,0,3,0
"COG3232",0,0,4,0,0,0,0,0,0,0,0,1
"COG3234",1,0,1,0,0,0,0,1,5,0,0,0
"COG3236",15,2,7,8,11,32,23,12,6,4,9,8
"COG3237",0,0,0,0,0,0,0,0,2,1,0,0
"COG3238",18,9,8,11,9,20,18,12,10,8,21,8
"COG3242",0,1,1,0,2,0,0,0,2,0,0,1
"COG3246",12,9,16,6,8,22,58,35,103,41,52,44
"COG3247",5,4,0,1,6,4,0,8,8,0,5,19
"COG3248",0,1,3,0,0,0,0,0,5,0,0,3
"COG3250",3093,8298,7684,5921,6514,3326,4407,3105,6189,5145,6217,4722
"COG3251",0,0,0,0,0,0,0,0,3,0,0,1
"COG3252",0,1,0,0,1,0,0,0,22,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",22,54,40,28,80,43,31,15,65,66,27,17
"COG3256",0,6,0,0,3,0,1,15,2,3,1,0
"COG3257",1,1,0,0,3,0,4,2,12,1,3,3
"COG3259",1,1,0,0,0,0,0,0,0,0,0,0
"COG3260",9,12,12,5,8,16,10,11,18,2,12,20
"COG3261",6,16,19,1,7,22,11,9,24,4,11,42
"COG3262",0,9,2,0,2,1,1,3,14,1,2,9
"COG3263",50,210,266,198,217,164,239,144,160,123,194,181
"COG3264",4,14,15,5,19,11,8,16,36,4,50,11
"COG3265",0,2,2,0,3,0,1,1,13,2,1,4
"COG3266",0,2,3,0,3,0,0,1,10,0,0,0
"COG3267",1,6,1,6,8,9,0,1,7,4,4,10
"COG3268",0,0,0,0,0,3,0,0,0,0,0,3
"COG3270",29,26,21,46,22,20,23,30,29,19,32,50
"COG3271",1,0,0,0,0,7,0,3,0,0,3,0
"COG3272",0,3,5,0,0,0,0,1,12,0,0,2
"COG3274",152,243,264,238,351,200,193,171,244,289,183,207
"COG3275",320,484,681,441,490,301,614,334,609,437,485,449
"COG3276",7,19,5,11,9,9,15,49,95,9,17,41
"COG3279",917,673,905,1068,853,923,733,760,739,445,873,791
"COG3283",0,5,1,0,31,30,6,27,11,87,2,2
"COG3284",5,18,14,9,38,59,34,74,37,94,14,5
"COG3287",13,6,4,24,14,26,1,75,22,6,6,2
"COG3288",1,3,8,2,3,1,3,2,7,0,19,12
"COG3290",103,60,31,28,18,84,24,20,57,11,34,28
"COG3291",121,57,40,73,86,87,239,15,42,17,58,74
"COG3292",3279,8048,8393,5675,7288,2742,3989,2588,8871,4182,7276,4207
"COG3293",29,1,20,26,30,71,110,48,17,15,92,30
"COG3294",8,3,2,3,1,18,1,18,3,2,10,11
"COG3296",3,0,1,0,0,1,30,1,0,2,1,1
"COG3297",0,3,1,1,0,0,0,1,6,0,0,0
"COG3299",22,50,28,22,9,32,14,48,75,3,37,84
"COG3301",9,15,10,0,11,7,0,11,12,0,30,4
"COG3302",1,5,4,0,0,1,0,1,10,0,0,1
"COG3303",6,155,157,71,49,31,116,30,173,16,107,72
"COG3304",41,62,64,44,81,35,38,33,61,33,44,36
"COG3306",0,9,1,1,8,4,25,1,29,4,1,3
"COG3307",37,49,9,12,40,36,25,37,93,63,30,16
"COG3309",37,2,3,1,3,0,16,57,15,1,2,4
"COG3311",0,1,1,0,1,0,0,1,8,0,0,4
"COG3312",0,0,0,0,2,0,1,0,9,0,1,1
"COG3313",0,0,1,1,1,0,1,0,3,0,1,1
"COG3314",105,31,31,79,55,104,40,107,46,42,70,48
"COG3315",143,43,67,115,26,75,54,38,13,30,62,62
"COG3316",1,13,35,0,7,1,6,19,30,6,2,13
"COG3317",4,4,3,1,4,0,4,5,3,1,1,7
"COG3318",2,1,1,0,1,0,0,0,2,2,2,5
"COG3319",0,19,19,2,3,0,1,0,13,1,0,8
"COG3320",7,9,10,2,12,23,22,96,0,9,15,164
"COG3321",5,15,19,3,1,0,13,44,31,1,0,1
"COG3323",52,80,101,95,109,48,135,74,56,70,87,68
"COG3324",2,24,44,8,13,4,80,15,44,0,15,9
"COG3325",26,232,66,131,150,71,37,51,31,51,177,56
"COG3326",45,5,11,24,4,31,11,38,3,51,19,42
"COG3327",0,0,0,0,0,0,0,0,8,0,0,1
"COG3328",568,217,370,475,199,531,522,301,535,398,368,368
"COG3330",5,0,0,0,0,5,0,21,0,0,0,0
"COG3331",64,12,16,27,18,47,26,49,16,14,36,25
"COG3333",98,104,40,62,53,97,76,73,119,43,123,139
"COG3335",40,14,9,43,55,35,49,31,71,25,47,38
"COG3338",0,0,0,1,1,1,4,0,0,0,2,0
"COG3339",2,2,4,13,22,13,9,15,3,24,2,1
"COG3340",62,42,82,73,99,149,53,135,107,104,103,145
"COG3341",84,90,128,132,113,103,88,92,91,105,111,96
"COG3343",0,0,0,0,0,0,8,0,1,0,0,0
"COG3344",971,763,1532,1440,1418,1891,1553,1302,1479,1538,1904,949
"COG3345",470,688,716,542,490,511,380,305,499,710,592,588
"COG3347",1,1,3,2,1,2,4,4,0,5,6,15
"COG3350",0,0,1,1,2,0,0,0,19,1,0,0
"COG3359",62,9,13,61,23,66,17,22,18,20,30,21
"COG3366",1,0,0,0,0,1,6,7,0,0,0,0
"COG3369",2,1,1,12,0,19,14,11,20,0,23,13
"COG3378",268,87,123,148,110,126,118,205,83,139,216,152
"COG3379",6,0,0,3,0,2,0,6,3,0,2,6
"COG3381",1,2,3,0,7,2,0,0,10,2,10,0
"COG3382",89,63,60,78,47,51,58,59,55,118,59,47
"COG3383",14,32,22,7,50,82,38,32,55,75,42,33
"COG3384",4,2,12,1,2,1,0,5,16,0,1,3
"COG3385",1268,187,120,568,206,958,756,404,152,1831,193,1077
"COG3386",13,42,66,31,15,27,65,25,83,29,45,34
"COG3387",33,114,125,47,101,31,52,125,39,23,81,51
"COG3391",60,76,265,123,65,37,188,62,327,8,158,212
"COG3392",51,73,7,13,136,88,44,153,56,8,66,64
"COG3393",2,1,0,0,0,5,8,2,1,3,3,17
"COG3394",18,20,35,23,17,14,43,15,27,12,66,27
"COG3395",28,26,23,21,59,35,47,52,182,66,38,51
"COG3396",0,0,2,0,2,0,0,0,12,0,0,4
"COG3397",2,0,2,11,2,2,0,1,0,1,0,0
"COG3401",155,10,2,39,4,39,2,1,0,0,10,16
"COG3402",4,0,9,11,31,2,19,1,0,2,0,17
"COG3404",81,147,145,104,125,85,133,135,98,47,114,111
"COG3405",84,28,10,75,47,83,90,57,15,175,91,16
"COG3407",1,1,0,0,0,0,6,0,2,0,0,0
"COG3408",387,411,324,362,332,219,471,347,149,380,318,218
"COG3409",138,49,30,59,18,99,27,281,27,21,55,82
"COG3410",12,12,68,35,30,82,19,11,9,4,9,28
"COG3411",12,5,16,5,7,30,52,35,12,5,26,15
"COG3412",1,4,5,0,6,1,7,3,31,16,2,2
"COG3414",1,4,3,9,29,13,13,19,49,64,4,11
"COG3415",0,0,0,0,0,0,0,0,1,2,0,1
"COG3417",4,1,1,2,0,1,21,5,6,0,3,5
"COG3418",0,0,0,0,0,0,0,0,1,0,0,0
"COG3420",1,2,0,0,0,6,1,4,4,0,12,0
"COG3421",16,0,0,4,0,26,0,13,0,0,16,18
"COG3422",2,1,2,1,1,0,1,0,4,1,2,2
"COG3423",0,0,0,0,1,0,0,0,4,0,0,2
"COG3425",1,0,0,0,0,0,10,0,5,0,1,0
"COG3426",125,192,160,172,139,124,98,88,92,33,82,69
"COG3428",2,1,5,26,12,2,19,11,0,1,2,16
"COG3429",0,0,0,0,1,0,0,0,0,0,0,11
"COG3433",0,11,16,0,2,0,0,0,11,0,2,5
"COG3434",8,9,4,26,3,12,17,1,3,0,13,5
"COG3436",869,670,765,676,1932,721,386,521,660,493,568,427
"COG3437",412,401,429,404,355,339,239,244,520,502,600,524
"COG3439",1,41,45,1,8,4,61,13,47,4,9,10
"COG3440",49,1,0,5,5,3,3,14,2,0,36,13
"COG3442",57,9,6,19,7,42,19,47,7,3,22,63
"COG3443",3,2,0,3,1,0,11,4,5,8,12,3
"COG3444",44,36,41,33,30,58,64,33,88,81,37,97
"COG3445",0,0,1,2,1,0,2,1,2,1,1,2
"COG3447",0,2,2,2,1,0,0,1,10,0,0,0
"COG3448",0,1,0,0,16,13,3,5,0,24,0,0
"COG3449",18,152,219,82,110,20,107,49,191,14,172,82
"COG3450",1,0,0,0,0,0,1,3,0,0,0,0
"COG3451",845,1558,1423,1580,729,1604,982,1329,908,983,1564,1719
"COG3452",99,15,15,42,13,81,16,30,3,18,61,34
"COG3454",1,5,8,2,1,6,5,5,14,1,14,4
"COG3455",0,1,2,1,4,0,1,1,7,0,1,1
"COG3456",0,3,2,1,1,0,0,0,12,0,0,3
"COG3457",9,4,11,5,0,9,9,17,7,3,9,20
"COG3458",194,283,237,107,330,154,155,93,258,190,170,101
"COG3459",753,136,168,363,114,383,86,420,3,263,173,104
"COG3460",0,0,0,0,0,0,0,0,2,0,0,0
"COG3463",12,9,3,29,18,15,7,5,19,7,24,7
"COG3464",940,601,585,336,577,944,328,1057,922,630,395,274
"COG3467",137,111,131,151,117,354,115,90,148,69,141,145
"COG3468",8,213,343,75,89,321,151,167,776,32,238,85
"COG3469",4,0,1,4,0,1,0,5,0,0,0,2
"COG3470",1,1,1,1,0,0,0,1,12,2,0,8
"COG3471",1,0,0,0,0,0,1,4,0,2,0,0
"COG3472",33,18,0,28,2,42,13,98,1,99,117,71
"COG3473",6,0,0,0,0,1,7,0,1,0,0,0
"COG3475",211,195,221,241,259,272,195,86,257,275,284,252
"COG3476",21,21,21,23,63,29,19,31,17,30,24,30
"COG3477",0,0,0,1,0,0,0,0,6,0,0,1
"COG3478",0,3,2,0,0,1,3,1,8,0,0,1
"COG3479",0,0,0,0,3,0,0,5,4,0,1,0
"COG3480",26,0,2,0,0,8,3,7,2,0,0,5
"COG3481",153,49,41,87,55,141,59,149,67,97,84,119
"COG3484",0,0,1,0,0,0,0,0,0,0,2,0
"COG3485",0,0,1,0,0,0,0,0,0,1,0,0
"COG3486",0,5,4,0,0,0,1,1,18,0,0,0
"COG3487",11,80,78,84,86,18,50,7,50,6,35,36
"COG3488",78,134,118,122,72,77,108,19,88,357,99,76
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0
"COG3493",4,84,2,20,0,9,4,12,47,4,20,5
"COG3494",4,13,8,1,14,21,9,23,41,32,20,3
"COG3497",24,33,37,46,4,20,91,22,62,4,92,15
"COG3498",20,4,14,6,1,2,1,12,0,0,24,6
"COG3499",0,2,1,0,1,0,0,0,2,0,0,1
"COG3500",15,22,45,49,7,19,79,23,17,2,110,15
"COG3501",13,26,129,39,25,8,67,71,103,82,270,78
"COG3503",11,7,7,12,21,26,10,19,8,9,15,39
"COG3504",0,1,0,0,16,20,2,8,0,46,13,0
"COG3505",670,1305,901,1447,685,1639,940,1006,678,973,1049,1328
"COG3506",7,24,54,26,38,63,34,39,62,38,62,21
"COG3507",1020,2265,1843,1368,1844,692,962,1045,1689,1182,1554,820
"COG3509",100,8,36,11,0,32,6,2,0,14,9,3
"COG3512",53,22,16,42,19,40,37,20,41,5,20,20
"COG3513",329,145,117,445,91,167,162,142,274,19,176,191
"COG3514",0,1,0,0,0,0,0,0,5,0,0,0
"COG3515",0,4,5,2,3,0,1,2,30,0,2,7
"COG3516",1,2,3,0,4,0,0,3,3,1,0,1
"COG3517",0,4,3,1,4,1,2,1,20,3,1,5
"COG3518",0,2,1,0,0,0,0,0,2,1,1,1
"COG3519",2,5,3,0,5,1,1,6,17,1,3,3
"COG3520",1,2,1,0,3,0,0,1,4,0,1,0
"COG3521",0,1,3,0,1,0,0,1,7,0,1,1
"COG3522",0,3,0,1,3,1,3,2,6,0,4,1
"COG3523",0,4,7,1,8,0,1,0,4,0,7,5
"COG3524",0,5,3,3,0,1,0,0,11,0,0,1
"COG3525",907,2102,2343,1439,2155,995,1614,1391,2269,2147,1298,1461
"COG3527",5,0,1,0,0,0,2,0,0,0,0,0
"COG3528",3,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,5,0,0,0
"COG3530",0,0,3,0,0,0,0,1,2,0,0,2
"COG3533",593,1563,1509,874,1623,643,490,353,551,543,826,413
"COG3534",507,894,694,546,554,368,425,277,518,1165,674,431
"COG3535",7,0,0,4,3,6,3,0,2,0,2,1
"COG3536",5,2,0,0,2,0,3,1,0,0,2,0
"COG3537",791,3159,3395,1724,3335,1013,2111,1360,3442,1772,2185,1698
"COG3538",119,401,334,224,121,58,240,141,311,295,377,210
"COG3539",2,17,24,0,13,1,3,10,127,2,4,39
"COG3541",67,5,7,9,10,4,17,6,51,4,11,5
"COG3542",0,8,0,8,2,4,4,2,2,1,24,6
"COG3543",24,16,1,15,7,9,4,21,2,5,8,23
"COG3544",0,2,0,3,18,14,11,4,16,24,1,1
"COG3545",7,0,0,0,0,0,0,0,0,0,0,0
"COG3546",87,20,28,58,16,84,36,82,58,16,55,49
"COG3547",593,533,641,396,269,873,883,656,668,1634,492,625
"COG3548",0,1,14,1,0,3,5,0,17,0,1,2
"COG3549",5,0,1,1,1,1,0,1,0,0,3,1
"COG3550",527,403,808,320,232,436,442,148,330,739,259,289
"COG3552",0,0,0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",18,1,0,0,1,7,7,2,3,0,0,3
"COG3560",11,92,121,72,109,57,104,58,92,40,76,60
"COG3561",41,0,18,9,9,8,44,117,15,5,57,16
"COG3562",3,4,3,0,0,3,2,0,10,1,0,0
"COG3563",3,2,4,0,1,1,0,0,11,0,0,0
"COG3566",1,9,0,38,2,0,14,9,0,0,11,7
"COG3567",8,9,0,22,2,0,3,22,2,0,4,2
"COG3568",116,484,421,304,392,306,352,305,758,138,327,451
"COG3570",0,5,0,27,1,0,7,0,0,0,0,1
"COG3572",9,0,5,4,1,7,9,4,0,1,8,12
"COG3575",0,0,0,0,0,0,7,0,0,0,1,0
"COG3576",4,0,1,1,0,0,1,0,0,1,1,3
"COG3579",197,352,299,323,358,169,263,197,204,294,187,251
"COG3580",411,215,187,317,177,402,121,408,225,187,351,306
"COG3581",426,182,162,291,157,383,136,385,215,210,337,267
"COG3583",66,31,26,24,23,54,8,179,6,61,25,96
"COG3584",67,28,23,43,44,154,27,109,48,66,43,144
"COG3585",0,0,1,1,1,0,0,0,0,2,2,5
"COG3586",2,5,40,3,17,32,4,62,8,49,12,80
"COG3587",345,163,64,113,79,71,47,108,84,705,19,157
"COG3588",11,1,1,1,2,0,7,58,13,0,1,2
"COG3589",7,8,2,1,25,19,5,36,28,42,5,20
"COG3590",355,295,250,253,243,210,295,208,221,495,179,169
"COG3591",14,3,2,11,6,5,0,13,7,10,5,9
"COG3592",0,1,2,0,0,2,1,1,3,0,1,0
"COG3593",316,19,141,58,25,103,109,56,95,10,52,109
"COG3594",90,135,214,151,95,209,57,119,206,94,87,153
"COG3595",3,0,1,13,2,9,0,4,0,0,2,2
"COG3596",52,8,2,36,6,5,5,12,28,3,2,5
"COG3597",4,2,0,18,0,5,0,6,0,0,2,0
"COG3598",1,8,20,7,2,1,0,23,3,1,26,25
"COG3599",83,12,11,32,9,53,26,103,4,8,17,40
"COG3600",61,26,4,26,60,32,18,22,36,73,13,4
"COG3601",51,35,27,53,39,64,37,53,30,53,73,103
"COG3602",0,15,23,3,4,1,1,1,0,0,8,5
"COG3603",1,1,0,5,6,11,2,7,21,2,6,1
"COG3604",28,210,113,62,137,80,64,68,77,26,89,74
"COG3605",1,2,5,1,2,0,1,0,3,0,23,1
"COG3608",95,22,34,44,18,90,13,26,37,12,45,45
"COG3609",1,0,1,0,1,2,3,5,0,0,6,6
"COG3610",48,52,92,51,37,52,67,70,96,21,95,112
"COG3611",33,0,0,0,4,20,8,14,6,0,1,4
"COG3613",20,0,1,0,1,7,2,6,0,1,0,6
"COG3615",1,0,1,0,2,0,3,0,5,1,2,1
"COG3616",7,6,30,7,1,10,31,8,47,3,13,12
"COG3617",305,29,106,48,28,200,62,118,114,248,82,19
"COG3618",0,2,0,0,0,1,2,2,12,1,1,2
"COG3619",86,41,28,72,30,106,26,62,45,21,49,73
"COG3621",0,0,0,10,0,38,0,0,0,5,0,2
"COG3622",1,3,16,1,3,8,23,2,15,0,26,11
"COG3623",1,2,4,2,1,8,6,6,30,2,2,17
"COG3624",1,1,2,0,0,0,1,0,3,1,0,0
"COG3625",0,4,9,1,2,4,3,3,11,2,4,3
"COG3626",2,6,13,4,4,8,4,7,7,1,7,4
"COG3627",3,12,11,0,4,5,4,4,12,0,6,2
"COG3628",0,2,5,0,0,1,20,7,3,1,19,2
"COG3629",1,6,0,6,2,2,9,10,22,0,16,10
"COG3633",69,54,24,25,51,63,26,80,11,109,55,61
"COG3634",26,210,184,194,206,65,154,107,126,69,166,108
"COG3635",129,223,172,147,116,99,107,126,163,143,130,159
"COG3636",0,1,0,0,1,0,0,6,1,0,6,3
"COG3637",0,6,2,0,5,0,1,0,11,1,15,4
"COG3638",6,8,15,13,6,27,9,8,12,5,26,12
"COG3639",19,10,20,30,6,37,21,14,13,1,56,27
"COG3640",33,15,15,15,14,46,15,51,1,21,61,33
"COG3641",38,33,15,21,15,35,27,31,36,39,61,64
"COG3643",14,124,82,90,56,34,99,49,76,34,67,52
"COG3645",345,30,114,42,19,132,72,209,105,160,92,45
"COG3646",35,24,4,4,1,6,53,48,7,39,29,7
"COG3647",0,2,0,0,0,0,0,0,1,0,0,0
"COG3649",72,56,43,35,21,89,40,44,73,7,28,45
"COG3650",3,3,0,5,0,5,1,0,0,0,4,0
"COG3653",28,47,14,11,13,27,38,61,179,19,41,20
"COG3654",35,10,10,13,4,27,27,49,20,20,23,29
"COG3655",60,25,27,47,73,99,76,119,30,33,59,60
"COG3657",0,0,0,0,0,0,0,0,0,0,2,2
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",2,0,0,0,0,0,0,0,0,0,16,0
"COG3661",125,202,105,208,148,66,128,87,235,235,80,101
"COG3662",0,0,1,0,0,0,1,0,0,0,1,0
"COG3663",121,81,94,119,102,106,104,84,98,153,86,56
"COG3664",19,28,9,49,25,50,59,29,2,3,151,64
"COG3665",2,3,0,4,0,1,3,2,10,0,6,2
"COG3666",1485,488,807,663,1297,835,569,1578,282,1379,1047,501
"COG3667",0,0,0,0,0,0,0,1,0,0,1,2
"COG3668",1,0,4,2,0,1,3,6,1,0,1,8
"COG3669",425,1214,1189,1015,1243,679,1001,726,954,1075,801,934
"COG3671",2,7,0,0,1,0,3,0,0,1,1,0
"COG3672",0,1,0,0,0,5,1,1,0,0,0,0
"COG3675",0,2,0,0,31,17,2,15,0,63,0,0
"COG3676",35,51,72,55,21,9,49,112,114,80,29,24
"COG3677",22,36,31,142,14,36,118,16,28,17,101,15
"COG3678",1,0,3,0,0,0,0,4,7,0,2,4
"COG3679",1,0,0,0,0,0,11,0,4,0,1,0
"COG3680",2,0,0,0,0,10,5,0,0,1,0,1
"COG3681",192,208,184,235,301,202,266,220,265,289,201,196
"COG3682",71,25,69,76,43,126,94,66,42,33,115,96
"COG3683",0,4,0,0,1,0,1,0,0,1,0,0
"COG3684",0,6,1,0,1,1,7,0,22,0,0,4
"COG3685",0,2,1,0,1,0,1,0,6,0,1,1
"COG3688",186,63,66,152,65,140,65,98,46,62,140,152
"COG3689",21,14,5,31,8,54,24,20,47,5,33,37
"COG3691",1,0,1,1,5,0,0,0,7,0,0,1
"COG3692",0,0,0,0,1,0,0,0,1,0,0,0
"COG3693",110,133,70,191,75,55,142,69,101,132,100,79
"COG3694",18,0,1,0,1,7,29,9,23,0,1,3
"COG3695",12,59,38,33,62,33,57,65,67,38,71,59
"COG3696",267,768,1172,504,493,208,906,326,681,447,498,399
"COG3697",22,25,4,12,10,9,10,13,51,8,30,13
"COG3698",0,2,5,0,4,0,0,1,9,0,0,1
"COG3700",0,1,0,0,3,0,0,2,12,1,1,2
"COG3701",1,0,0,0,8,18,3,3,0,15,9,0
"COG3703",0,0,1,0,2,0,0,0,3,0,0,1
"COG3704",0,0,0,0,0,2,0,4,0,0,1,0
"COG3705",88,33,36,87,41,125,36,99,41,42,69,111
"COG3706",819,2912,2973,1938,2509,1182,1246,894,2970,526,2426,1511
"COG3707",29,16,13,18,10,31,21,38,35,31,18,56
"COG3708",15,7,11,7,8,51,52,26,56,10,35,37
"COG3709",0,0,1,0,0,1,0,3,1,0,0,1
"COG3710",0,3,9,1,3,0,1,3,74,0,2,9
"COG3711",89,90,131,143,247,189,266,256,708,521,113,241
"COG3712",416,2019,2621,1593,2517,1199,2105,1073,3102,1025,1758,1614
"COG3713",0,9,0,1,1,0,7,0,19,1,1,2
"COG3714",1,2,3,3,0,0,1,1,11,1,0,1
"COG3715",34,77,64,46,47,70,59,48,116,103,47,133
"COG3716",41,68,50,32,42,89,82,55,156,111,48,136
"COG3717",125,317,240,208,183,100,122,74,195,143,132,137
"COG3718",18,3,5,2,78,44,17,52,14,55,19,35
"COG3719",0,5,3,0,4,0,0,0,6,2,0,2
"COG3720",0,2,3,0,1,0,1,0,8,0,2,0
"COG3721",1,4,4,0,2,0,0,2,23,0,1,1
"COG3722",1,4,4,0,0,0,0,0,15,0,0,2
"COG3723",14,25,39,12,2,29,52,20,31,10,14,55
"COG3724",0,0,0,0,1,0,1,0,7,0,0,1
"COG3725",0,3,0,0,0,0,1,1,4,0,1,0
"COG3726",0,0,2,0,1,0,1,0,4,0,2,0
"COG3727",70,97,64,46,48,117,94,92,52,75,95,52
"COG3728",6,28,6,4,7,19,9,54,7,25,2,12
"COG3729",0,1,1,0,2,0,0,0,6,0,0,1
"COG3730",1,3,2,0,27,36,3,7,5,75,2,4
"COG3731",2,2,1,0,28,20,2,8,4,29,2,6
"COG3732",0,12,6,0,30,32,4,10,6,66,6,8
"COG3733",0,0,0,0,0,0,1,0,14,0,0,1
"COG3734",2,10,8,0,4,5,2,6,22,0,6,4
"COG3735",21,92,60,48,33,8,53,27,101,4,59,55
"COG3736",0,1,1,0,0,0,0,5,0,0,5,0
"COG3738",33,4,5,3,6,38,23,25,1,6,3,12
"COG3740",10,16,15,11,13,22,19,9,20,109,11,16
"COG3741",0,0,0,1,0,0,8,0,4,0,9,0
"COG3744",0,1,0,4,0,0,5,2,0,0,0,0
"COG3745",0,0,0,1,0,2,1,4,2,0,2,1
"COG3746",54,94,126,113,167,67,107,72,101,61,51,92
"COG3747",4,5,8,6,3,20,25,10,15,3,41,11
"COG3753",0,2,3,0,0,0,0,1,3,0,0,2
"COG3754",156,102,98,97,204,70,157,64,242,131,165,102
"COG3755",1,0,0,0,1,0,0,2,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,9,0,0,0
"COG3757",553,97,91,236,89,313,139,280,163,286,212,201
"COG3758",3,2,4,9,1,1,1,3,23,0,2,4
"COG3759",0,0,0,0,1,0,2,0,1,0,1,0
"COG3760",88,35,25,51,54,80,65,60,57,40,58,88
"COG3762",2,0,0,0,1,1,19,3,0,1,2,1
"COG3763",4,0,2,0,1,3,2,3,3,0,0,0
"COG3764",108,17,40,70,27,86,62,249,37,22,34,165
"COG3765",0,7,11,0,3,0,0,1,32,2,1,5
"COG3766",0,0,0,0,1,0,0,0,7,0,0,0
"COG3768",0,1,5,0,1,0,0,0,4,0,1,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,1,2,1,0,0,1,0,1,0,0,1
"COG3771",1,0,2,1,1,0,0,0,5,0,1,0
"COG3772",80,10,2,17,4,16,9,8,34,0,9,15
"COG3773",106,26,53,98,44,123,41,128,31,31,87,71
"COG3774",228,148,129,128,173,106,125,149,156,174,82,32
"COG3775",119,135,166,95,202,138,99,104,199,191,89,115
"COG3776",0,0,1,0,1,0,0,0,5,0,0,2
"COG3778",0,0,1,0,1,1,0,1,0,0,0,1
"COG3781",1,1,2,0,1,0,1,1,7,0,1,0
"COG3783",0,0,3,0,2,0,1,0,6,0,0,0
"COG3784",0,0,2,0,1,0,1,0,3,0,0,0
"COG3785",0,1,2,0,1,0,1,0,3,0,1,0
"COG3786",4,2,1,6,1,14,5,1,10,3,8,3
"COG3787",0,1,0,2,2,11,6,3,6,0,4,5
"COG3788",0,0,2,0,2,0,0,2,9,0,0,1
"COG3789",0,2,0,0,0,0,1,0,6,0,0,3
"COG3790",0,0,1,0,1,0,0,0,1,0,0,2
"COG3791",0,0,0,0,0,0,2,0,0,0,2,0
"COG3794",0,0,0,1,0,0,0,0,0,1,0,0
"COG3797",2,1,1,0,0,0,9,0,5,0,2,4
"COG3799",6,18,3,1,0,0,1,1,32,1,0,2
"COG3804",41,1,4,5,1,12,14,61,26,4,10,5
"COG3808",119,445,340,334,227,158,288,200,258,356,260,273
"COG3811",0,0,1,0,0,0,0,0,4,0,0,0
"COG3815",3,0,1,2,0,4,0,6,1,1,4,1
"COG3817",3,10,2,5,2,4,2,12,11,7,4,14
"COG3819",3,5,3,2,1,3,6,6,12,2,1,12
"COG3822",13,27,27,18,11,11,52,15,19,38,33,29
"COG3823",2,2,0,4,1,30,57,15,0,1,23,21
"COG3824",2,0,0,0,0,0,0,0,0,0,0,1
"COG3825",9,5,2,13,0,14,12,7,1,0,16,7
"COG3828",1,0,0,0,0,1,4,1,0,0,0,0
"COG3829",69,168,72,64,103,168,202,172,774,156,171,193
"COG3830",155,177,164,179,186,139,149,137,131,137,166,187
"COG3831",0,45,60,18,24,3,10,7,183,1,17,30
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",55,12,61,76,35,59,18,41,22,41,33,49
"COG3835",8,9,12,29,7,15,20,8,108,11,22,23
"COG3836",16,10,4,4,9,48,27,29,75,4,17,22
"COG3837",1,3,0,0,0,0,5,0,3,0,16,0
"COG3839",219,145,81,189,99,197,128,143,223,76,161,271
"COG3840",1,0,1,0,2,0,0,0,4,2,1,2
"COG3842",331,321,293,313,241,273,259,268,488,331,277,313
