"","DOF014","DOF006","DLF008","NLF002","DOM010","DOM023","NOM013","NLM007","NLM023","DOF003","NOF012","DOM021"
"COG3191",33,35,44,9,52,14,24,35,19,31,43,25
"COG3192",8,14,43,1,15,3,9,11,17,9,8,6
"COG3193",1,30,35,9,35,1,9,12,21,4,5,5
"COG3194",0,1,1,0,0,0,0,0,2,0,0,0
"COG3196",6,0,8,9,11,3,5,31,13,29,7,9
"COG3199",1,3,6,0,0,0,1,0,1,1,1,1
"COG3201",51,80,66,43,67,82,318,68,90,112,53,106
"COG3203",50,36,67,55,50,54,44,58,134,94,77,35
"COG3204",0,1,5,0,0,0,0,1,2,0,1,0
"COG3206",149,292,65,132,337,325,154,209,173,173,133,327
"COG3208",10,8,26,0,3,2,0,1,14,3,0,1
"COG3209",155,200,241,187,280,293,163,444,528,701,677,631
"COG3210",38,78,282,23,48,93,8,20,46,50,23,34
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0
"COG3212",5,1,3,24,25,12,18,2,6,4,5,7
"COG3213",0,0,0,1,0,0,0,7,0,0,0,0
"COG3214",1,7,9,0,1,0,0,1,4,0,1,2
"COG3216",0,0,0,0,0,0,0,0,0,9,0,0
"COG3217",0,9,7,2,1,0,0,0,5,2,0,1
"COG3218",0,0,0,0,0,0,0,0,4,0,0,0
"COG3219",0,0,0,0,0,0,0,4,0,1,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0,0,0
"COG3221",23,7,19,8,14,10,22,13,19,33,20,19
"COG3222",1,5,11,5,2,0,4,8,0,1,1,0
"COG3223",0,3,11,5,0,0,0,1,2,1,0,4
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",126,105,255,109,117,58,135,66,115,185,231,97
"COG3226",0,2,6,0,1,1,0,1,2,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,0,1
"COG3228",0,2,4,0,0,0,0,0,0,0,1,1
"COG3231",1,5,2,2,13,4,6,18,9,2,0,5
"COG3232",0,0,0,1,0,0,0,0,2,0,0,0
"COG3234",0,1,4,0,0,0,0,1,4,0,0,0
"COG3236",18,4,15,3,19,16,38,17,17,10,26,12
"COG3237",0,1,9,0,0,0,0,0,4,1,1,4
"COG3238",16,9,8,45,11,11,20,14,8,25,19,11
"COG3239",0,0,0,0,0,0,0,0,0,0,0,1
"COG3242",0,2,4,0,0,1,0,0,3,0,0,1
"COG3246",5,42,65,4,29,13,38,4,41,25,25,19
"COG3247",20,1,7,1,0,1,1,7,4,2,1,5
"COG3248",0,5,6,0,0,1,0,0,8,0,1,2
"COG3250",4055,7191,6145,4854,5016,4260,2170,2823,4238,4159,2237,3416
"COG3251",0,0,2,0,0,0,0,0,2,0,0,1
"COG3252",0,1,15,0,2,0,0,1,1,1,0,2
"COG3253",0,0,0,0,0,0,0,0,1,0,0,1
"COG3254",39,50,84,57,24,17,34,34,57,26,27,25
"COG3256",1,0,1,2,0,0,0,9,3,1,0,1
"COG3257",1,6,19,20,5,4,1,2,2,4,0,4
"COG3259",0,1,0,0,0,0,2,0,0,0,0,0
"COG3260",2,5,14,2,6,5,11,9,9,9,12,10
"COG3261",6,14,15,6,22,7,28,6,27,16,16,10
"COG3262",1,11,13,5,6,2,0,1,15,1,0,9
"COG3263",185,193,158,217,248,190,178,183,193,177,122,242
"COG3264",7,38,29,7,7,10,8,18,18,36,7,14
"COG3265",2,9,12,0,0,0,0,2,6,0,0,5
"COG3266",0,8,6,0,1,0,0,1,8,0,0,4
"COG3267",0,19,9,7,22,2,7,10,12,6,8,4
"COG3268",0,0,0,0,1,0,4,0,0,0,0,0
"COG3270",33,13,23,51,25,5,18,71,17,27,42,28
"COG3271",0,0,0,0,0,1,3,0,0,4,0,0
"COG3272",0,5,10,0,0,0,0,2,3,0,1,3
"COG3274",177,445,254,173,218,185,201,176,325,190,136,330
"COG3275",537,603,561,347,464,540,287,385,543,526,297,715
"COG3276",15,49,72,7,50,6,6,16,35,12,14,16
"COG3279",1098,545,737,1061,716,571,908,712,915,914,732,754
"COG3283",0,0,9,47,3,13,27,8,5,1,0,16
"COG3284",7,22,32,53,11,23,52,5,14,16,15,32
"COG3287",9,0,33,62,6,7,33,14,11,12,131,6
"COG3288",27,7,8,2,1,1,0,8,14,13,0,3
"COG3290",7,15,60,43,32,9,78,36,43,35,8,28
"COG3291",59,55,27,32,63,29,81,45,84,50,41,43
"COG3292",3937,7405,9051,4714,3979,4745,1886,2640,4246,4856,2357,3283
"COG3293",37,38,19,1,199,30,105,39,29,103,20,188
"COG3294",5,1,1,5,3,2,17,3,6,8,5,4
"COG3296",1,0,0,0,0,1,1,0,4,1,0,4
"COG3297",0,3,4,1,1,1,0,3,1,0,0,0
"COG3299",41,11,81,28,49,32,39,55,29,51,35,51
"COG3301",14,10,19,7,10,10,11,11,26,22,9,6
"COG3302",0,9,12,2,0,0,2,2,10,0,3,5
"COG3303",77,196,169,54,112,13,22,33,148,109,53,58
"COG3304",50,67,68,55,42,72,41,46,52,54,42,82
"COG3306",2,6,23,14,3,1,2,5,33,0,1,20
"COG3307",16,10,94,35,54,34,38,37,16,29,26,39
"COG3309",0,1,17,2,1,81,0,0,14,5,0,1
"COG3311",1,7,4,0,1,1,1,0,4,1,0,1
"COG3312",1,4,4,1,1,1,0,1,3,1,0,2
"COG3313",0,0,4,0,0,0,0,0,3,0,0,0
"COG3314",91,28,87,129,73,29,112,99,48,82,188,29
"COG3315",69,21,18,79,43,21,69,29,43,76,31,51
"COG3316",3,14,29,1,7,7,0,10,21,3,0,1
"COG3317",3,3,2,3,7,2,1,10,12,7,5,3
"COG3318",0,3,5,3,1,3,0,0,8,0,0,1
"COG3319",1,23,13,3,0,4,0,5,10,2,0,7
"COG3320",9,18,0,23,6,1,23,59,39,13,12,4
"COG3321",5,19,31,7,24,26,0,3,0,2,0,0
"COG3323",97,88,66,74,68,85,38,56,70,83,106,145
"COG3324",11,41,57,18,23,18,12,16,36,29,12,10
"COG3325",133,122,31,85,128,53,60,64,113,171,92,165
"COG3326",23,8,3,29,16,7,32,8,7,16,24,9
"COG3327",0,0,11,1,0,0,0,2,6,0,1,3
"COG3328",422,213,513,305,350,2346,486,476,534,362,438,324
"COG3330",1,0,0,3,0,0,6,0,0,0,55,0
"COG3331",31,8,19,45,29,6,55,26,16,40,33,15
"COG3333",49,106,107,106,70,40,61,206,78,117,94,45
"COG3335",97,45,66,70,28,15,34,132,86,37,53,22
"COG3338",0,0,0,2,0,0,0,2,2,1,0,1
"COG3339",2,5,3,7,5,4,5,11,12,4,2,6
"COG3340",102,35,88,96,59,31,155,78,66,88,255,104
"COG3341",105,123,80,114,113,91,94,126,96,107,95,128
"COG3343",0,0,0,0,0,1,1,1,0,1,1,0
"COG3344",1846,836,1456,1216,1846,1758,1848,789,1314,1849,1743,2225
"COG3345",501,531,472,504,561,606,507,226,685,544,317,371
"COG3347",4,2,0,3,2,1,2,5,3,4,1,1
"COG3350",0,2,28,1,0,0,0,5,0,0,0,0
"COG3359",27,21,11,69,19,9,55,22,9,34,24,16
"COG3366",0,6,0,0,4,1,3,0,0,0,5,0
"COG3369",8,21,19,6,13,11,13,2,6,13,8,9
"COG3376",0,0,0,0,0,0,0,0,0,0,0,2
"COG3378",1015,101,104,199,60,87,131,476,78,193,146,211
"COG3379",0,6,1,0,0,0,2,4,1,6,17,0
"COG3381",2,6,18,2,1,5,1,6,16,3,4,10
"COG3382",63,91,59,42,63,129,48,50,52,60,44,99
"COG3383",10,29,56,64,35,26,74,46,46,44,17,32
"COG3384",2,13,29,0,0,4,0,5,6,0,3,6
"COG3385",639,189,138,266,625,1632,950,57,294,174,219,322
"COG3386",23,31,71,41,16,45,25,75,66,52,45,81
"COG3387",75,91,32,85,81,29,40,57,103,72,209,37
"COG3391",64,123,336,76,85,285,39,39,187,170,74,72
"COG3392",35,63,50,135,29,50,87,27,35,58,26,25
"COG3393",7,0,1,24,3,1,6,2,0,2,2,0
"COG3394",23,27,24,11,36,8,19,20,42,89,27,22
"COG3395",25,50,195,38,17,27,41,93,35,50,30,42
"COG3396",1,2,12,0,0,1,0,2,6,0,0,3
"COG3397",5,0,0,0,0,0,0,0,0,0,0,0
"COG3401",11,0,0,2,1,0,43,0,4,8,2,6
"COG3402",37,1,1,2,10,34,1,20,0,1,10,42
"COG3404",70,108,62,62,66,51,105,160,144,159,107,132
"COG3405",61,2,9,14,67,25,94,37,19,99,18,117
"COG3407",0,0,0,0,0,0,0,1,2,0,0,0
"COG3408",283,319,154,239,300,619,210,254,370,314,412,397
"COG3409",95,26,30,45,61,24,83,128,28,51,114,23
"COG3410",5,1,16,25,9,6,65,0,75,5,178,4
"COG3411",8,6,17,8,24,12,25,14,15,27,11,11
"COG3412",1,6,22,15,14,2,4,1,21,3,2,2
"COG3414",16,17,48,21,7,17,17,6,17,1,2,12
"COG3415",0,0,2,3,1,1,0,0,0,0,0,0
"COG3417",0,2,4,0,0,1,1,3,4,1,4,6
"COG3418",0,4,2,0,0,0,0,0,2,0,0,0
"COG3420",7,0,0,2,2,3,3,5,10,15,5,0
"COG3421",1,0,0,99,3,0,27,0,7,15,1,2
"COG3422",1,2,7,1,0,0,0,1,3,2,0,1
"COG3423",0,1,7,0,0,1,1,3,0,0,0,2
"COG3425",0,0,3,2,0,1,0,1,1,2,0,1
"COG3426",122,213,125,108,144,123,123,158,114,142,94,175
"COG3428",41,0,0,0,11,4,5,17,0,0,13,36
"COG3429",26,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,16,15,3,0,1,0,4,4,2,0,3
"COG3434",4,0,1,9,4,1,10,0,7,12,12,0
"COG3436",426,2949,623,860,1428,1582,654,2953,645,549,1486,747
"COG3437",262,303,511,231,236,432,338,278,437,592,276,625
"COG3439",8,111,64,18,8,3,6,21,34,15,2,10
"COG3440",51,4,0,6,0,4,1,3,4,32,8,5
"COG3442",48,3,6,25,8,2,57,8,15,19,17,2
"COG3443",3,5,12,38,2,0,1,92,3,17,9,1
"COG3444",30,46,105,89,48,29,49,73,60,37,30,40
"COG3445",0,8,5,2,0,1,0,1,3,0,0,1
"COG3447",1,2,11,0,0,1,0,1,7,0,0,3
"COG3448",1,0,0,24,1,6,10,0,1,0,0,5
"COG3449",211,134,203,108,74,62,26,64,146,157,82,130
"COG3450",0,1,0,0,0,1,1,0,1,0,1,0
"COG3451",1306,1110,959,958,1829,756,1716,1652,1088,1638,1773,1738
"COG3452",37,4,4,26,14,18,101,27,17,51,47,15
"COG3454",0,4,12,5,4,1,6,3,10,4,0,3
"COG3455",0,5,9,2,0,0,0,1,2,1,0,1
"COG3456",0,2,3,2,0,0,0,2,1,0,0,0
"COG3457",9,1,10,3,6,13,17,4,11,4,14,8
"COG3458",192,335,269,152,157,256,131,181,152,178,107,117
"COG3459",261,32,1,203,139,242,405,157,115,163,658,78
"COG3460",0,1,3,0,0,0,0,0,1,0,0,0
"COG3463",10,3,19,79,24,8,9,21,7,12,3,2
"COG3464",990,858,964,781,450,986,996,426,158,430,885,1806
"COG3467",151,87,144,125,154,110,352,100,137,139,112,109
"COG3468",34,142,710,57,294,68,319,125,240,261,63,218
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0
"COG3470",17,1,9,1,0,0,0,3,0,1,0,0
"COG3471",0,0,0,0,1,1,0,5,0,0,0,0
"COG3472",40,0,0,27,5,4,45,7,5,123,21,11
"COG3473",1,12,2,1,4,0,0,1,0,0,5,2
"COG3475",254,176,240,358,124,176,287,135,190,299,202,136
"COG3476",16,24,18,76,20,32,50,25,22,25,75,34
"COG3477",0,0,2,0,0,0,0,0,0,0,0,2
"COG3478",0,1,9,0,7,0,2,1,10,2,1,0
"COG3479",0,0,1,0,0,1,0,0,0,0,0,5
"COG3480",19,0,6,0,0,0,12,0,4,0,28,0
"COG3481",95,48,69,189,105,40,146,56,85,108,123,70
"COG3484",0,0,1,0,0,0,0,0,0,2,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,3
"COG3486",0,0,12,0,4,0,0,1,0,2,0,1
"COG3487",103,55,79,45,83,27,15,24,95,77,43,56
"COG3488",93,79,83,44,106,311,63,38,102,103,71,168
"COG3491",0,0,0,0,0,0,0,0,0,2,0,4
"COG3493",3,16,34,19,27,2,8,76,8,18,10,16
"COG3494",6,19,37,12,22,9,35,5,11,24,8,15
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",6,89,67,19,23,11,27,27,34,100,27,53
"COG3498",1,10,2,5,3,4,4,4,14,26,10,17
"COG3499",0,7,2,0,0,0,0,1,3,0,1,1
"COG3500",9,79,19,24,24,7,15,31,32,81,15,40
"COG3501",9,82,103,37,9,100,10,143,51,240,307,119
"COG3503",16,0,8,32,18,6,21,12,17,16,8,5
"COG3504",2,5,0,8,3,1,22,6,8,9,6,2
"COG3505",914,888,723,803,1418,578,1056,796,513,763,930,766
"COG3506",26,61,57,59,24,61,63,10,50,68,16,31
"COG3507",1408,1705,1726,1334,1201,1722,684,1308,1753,1556,873,1281
"COG3509",15,0,0,21,51,145,27,1,0,8,9,2
"COG3512",42,5,37,10,13,54,24,16,31,21,31,35
"COG3513",165,64,213,83,73,80,176,83,186,173,182,123
"COG3514",0,0,4,0,0,0,0,0,1,0,0,1
"COG3515",0,8,27,2,1,3,0,7,14,1,0,3
"COG3516",0,4,6,1,0,1,3,2,4,1,1,2
"COG3517",0,8,23,3,0,0,4,2,3,3,0,3
"COG3518",0,3,1,0,0,0,0,0,1,0,0,2
"COG3519",0,14,19,1,0,1,0,2,3,3,1,7
"COG3520",0,4,7,0,0,1,0,3,1,1,0,2
"COG3521",0,2,10,0,0,2,0,4,2,1,0,2
"COG3522",1,4,11,1,0,1,0,2,1,2,1,5
"COG3523",1,9,6,2,1,1,0,5,3,2,0,4
"COG3524",1,18,12,0,0,1,2,1,0,0,1,1
"COG3525",1410,2501,2155,1354,1337,1688,990,1455,2082,1250,998,2328
"COG3526",0,0,0,0,0,0,0,0,0,1,0,1
"COG3527",9,0,2,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,7,0,0,0,0,0,1,0,0,2
"COG3530",0,1,1,0,0,0,0,0,0,0,0,0
"COG3533",415,1139,526,675,586,717,689,849,1302,1241,673,627
"COG3534",437,718,559,457,493,764,344,508,648,665,423,402
"COG3535",5,7,1,0,4,4,8,18,3,9,2,3
"COG3536",0,0,1,2,5,3,1,4,1,0,0,0
"COG3537",1682,3631,3415,2009,2164,2280,984,1942,2978,2132,1387,1970
"COG3538",367,337,319,176,314,198,33,53,238,261,99,163
"COG3539",1,75,118,5,3,5,2,9,53,4,0,32
"COG3541",4,36,38,2,13,5,9,1,13,9,4,2
"COG3542",8,1,3,2,1,2,3,0,6,14,5,3
"COG3543",20,3,1,32,12,0,11,36,9,11,7,4
"COG3544",1,4,18,12,0,4,12,5,8,0,1,4
"COG3545",0,0,0,2,0,0,0,0,2,2,36,0
"COG3546",56,32,51,66,84,20,59,35,37,59,152,16
"COG3547",725,480,603,450,542,864,903,360,519,527,638,1010
"COG3548",0,2,23,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,2,3,6,4,1,1
"COG3550",233,120,352,370,510,410,391,207,282,243,270,726
"COG3552",0,0,0,0,0,0,0,0,15,1,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,1,0,0,1,1,1,1,61,0
"COG3558",0,0,0,0,0,1,0,0,0,0,0,1
"COG3560",72,96,105,60,66,62,55,90,84,58,57,124
"COG3561",51,6,14,26,10,12,5,1,11,60,16,9
"COG3562",0,7,11,3,3,5,1,0,2,0,3,3
"COG3563",1,12,15,7,4,6,2,0,0,0,0,1
"COG3566",1,12,2,1,5,4,1,7,3,5,1,22
"COG3567",38,5,0,0,5,10,0,1,1,7,6,44
"COG3568",378,628,752,326,327,338,294,303,477,296,277,503
"COG3570",0,8,0,0,0,4,0,11,9,0,38,4
"COG3572",33,0,0,0,13,1,4,0,26,8,5,10
"COG3575",0,0,3,0,0,0,0,0,0,0,0,0
"COG3576",12,0,1,0,0,3,0,5,0,3,2,1
"COG3579",351,328,216,204,274,365,158,224,277,205,478,314
"COG3580",292,140,216,506,361,251,392,443,219,339,489,118
"COG3581",287,128,202,460,330,281,413,244,189,298,540,114
"COG3583",61,0,10,60,44,25,56,71,36,26,91,20
"COG3584",63,18,54,77,49,24,135,90,36,30,112,56
"COG3585",0,1,0,0,0,0,0,3,5,1,1,0
"COG3586",11,47,10,32,12,9,16,51,33,10,1,17
"COG3587",140,75,67,175,51,251,70,454,124,29,194,175
"COG3588",3,5,15,2,1,0,1,4,7,0,10,1
"COG3589",2,3,32,23,9,20,19,8,15,3,3,6
"COG3590",265,209,210,149,293,546,205,202,241,186,122,349
"COG3591",8,5,8,13,1,1,7,24,4,8,3,3
"COG3592",0,0,7,0,3,0,2,0,3,2,1,1
"COG3593",83,132,98,33,105,26,106,195,55,47,127,36
"COG3594",167,149,311,193,226,201,241,80,263,160,100,201
"COG3595",1,0,0,26,26,0,6,8,8,0,2,0
"COG3596",0,10,23,0,0,1,7,10,4,5,2,5
"COG3597",1,0,0,3,0,0,3,0,0,1,0,0
"COG3598",13,0,0,27,10,15,3,4,2,22,31,18
"COG3599",43,0,8,16,7,16,26,21,13,20,77,8
"COG3600",12,0,32,28,50,60,36,2,21,20,14,65
"COG3601",83,18,37,91,52,21,57,68,48,63,47,33
"COG3602",2,13,0,0,3,1,0,0,5,9,4,3
"COG3603",3,3,13,1,5,5,5,7,4,4,4,1
"COG3604",34,72,81,109,147,66,94,109,198,62,74,167
"COG3605",0,3,7,0,1,2,1,1,9,29,2,9
"COG3608",28,28,40,49,48,15,98,80,48,74,31,25
"COG3609",0,0,0,1,3,2,1,0,4,5,1,4
"COG3610",30,93,111,73,84,17,52,45,72,77,47,49
"COG3611",0,2,6,2,1,0,25,4,1,1,89,0
"COG3613",4,0,1,5,4,1,8,7,3,1,0,2
"COG3615",0,1,4,1,0,2,0,5,1,0,0,4
"COG3616",8,17,28,5,35,15,6,26,31,12,4,7
"COG3617",71,28,81,27,128,134,161,19,62,80,41,54
"COG3618",19,5,8,0,0,1,3,3,0,1,7,0
"COG3619",78,31,71,102,61,22,88,76,48,70,58,38
"COG3621",0,0,1,1,0,0,29,0,0,0,0,0
"COG3622",7,8,13,5,8,3,11,24,25,23,11,10
"COG3623",19,28,45,5,17,4,6,12,10,5,6,5
"COG3624",0,4,2,0,1,1,0,1,2,0,0,3
"COG3625",1,3,14,1,5,0,7,3,13,6,1,3
"COG3626",0,1,14,0,7,0,10,4,12,8,0,8
"COG3627",1,4,7,0,13,2,5,1,15,2,1,4
"COG3628",1,22,4,0,2,5,0,5,15,19,4,6
"COG3629",5,0,24,2,4,1,2,2,2,18,10,3
"COG3633",67,13,12,96,59,59,65,145,53,45,60,39
"COG3634",143,226,123,122,175,95,77,163,130,147,100,166
"COG3635",138,163,148,117,159,199,99,137,131,105,85,179
"COG3636",10,2,0,0,0,0,1,2,0,4,0,0
"COG3637",1,7,15,1,0,6,0,2,6,15,0,7
"COG3638",21,3,14,7,21,3,26,8,17,29,15,16
"COG3639",25,14,23,8,21,4,35,9,18,45,18,14
"COG3640",45,14,9,59,14,11,42,36,23,68,22,10
"COG3641",43,32,39,51,72,15,40,64,49,48,55,18
"COG3643",48,67,61,42,56,20,26,87,109,84,60,144
"COG3645",101,44,89,48,212,230,145,12,52,84,43,113
"COG3646",27,25,8,6,4,21,8,8,14,17,5,60
"COG3647",1,2,1,0,0,0,0,2,1,0,2,1
"COG3649",67,3,65,39,23,41,89,52,38,45,34,56
"COG3650",3,0,0,2,1,0,2,0,0,2,4,2
"COG3653",25,83,162,17,59,14,31,18,61,61,33,27
"COG3654",24,50,24,5,26,40,25,12,38,35,25,13
"COG3655",103,34,26,42,58,38,87,54,48,56,53,60
"COG3657",8,0,0,0,0,0,0,0,0,8,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,2
"COG3660",1,0,0,0,0,0,0,0,1,10,0,0
"COG3661",96,136,232,67,107,166,60,163,111,73,41,124
"COG3663",93,88,98,97,86,95,114,84,77,91,69,109
"COG3664",31,46,4,51,17,16,42,15,78,142,33,14
"COG3665",3,1,9,6,1,1,1,1,0,2,1,0
"COG3666",713,981,296,532,589,2934,839,723,184,1102,493,858
"COG3667",0,0,0,0,0,0,0,0,1,0,0,2
"COG3668",3,0,2,1,3,0,2,0,1,0,2,0
"COG3669",732,1568,891,817,797,1034,634,785,930,849,454,1401
"COG3671",2,0,1,1,2,5,0,0,8,2,0,0
"COG3672",0,1,0,0,2,0,0,0,1,0,0,0
"COG3675",2,0,0,33,2,16,18,0,0,0,1,7
"COG3676",32,6,90,59,8,39,10,52,68,28,6,17
"COG3677",8,14,29,35,51,29,34,32,64,101,20,97
"COG3678",1,11,10,1,1,2,0,2,8,2,1,8
"COG3679",0,0,1,0,0,0,0,0,2,1,0,2
"COG3680",17,5,0,0,10,3,8,1,1,0,0,50
"COG3681",184,286,246,186,306,282,187,365,254,215,156,277
"COG3682",58,28,37,57,56,57,107,59,96,94,69,112
"COG3683",0,0,0,0,3,1,0,2,12,2,0,1
"COG3684",0,3,13,0,2,1,1,1,11,0,0,1
"COG3685",0,4,14,0,0,4,0,2,3,1,0,6
"COG3688",134,34,43,197,104,33,142,155,51,121,88,43
"COG3689",17,25,42,15,16,9,51,31,12,27,27,14
"COG3691",0,2,2,0,0,1,0,2,2,0,0,2
"COG3692",0,3,5,0,0,0,0,1,1,0,0,0
"COG3693",98,54,123,58,85,122,46,74,57,98,37,105
"COG3694",9,11,15,1,14,1,11,1,1,4,1,2
"COG3695",72,82,70,58,50,35,50,64,58,51,41,77
"COG3696",461,982,689,440,547,629,217,620,629,509,219,842
"COG3697",6,4,27,5,23,2,6,59,17,23,5,3
"COG3698",0,11,5,0,0,1,0,2,5,0,0,4
"COG3700",0,4,10,0,0,0,0,10,15,0,0,4
"COG3701",0,1,0,2,10,1,19,2,7,4,0,7
"COG3703",0,5,1,0,0,0,0,0,3,0,0,0
"COG3704",0,0,0,0,0,0,0,6,0,2,0,0
"COG3705",108,15,41,98,53,26,127,61,45,85,58,33
"COG3706",1188,2439,3030,1799,1451,1241,1213,1069,2188,2525,1143,1608
"COG3707",61,8,33,49,44,16,31,51,22,28,18,19
"COG3708",16,14,59,40,14,20,56,19,32,28,25,5
"COG3709",0,2,9,0,0,0,1,0,1,0,0,3
"COG3710",1,20,70,2,1,2,0,5,16,2,2,7
"COG3711",204,198,654,267,152,126,180,172,272,115,121,138
"COG3712",1374,2868,3010,1771,1332,1423,1273,1456,2526,1769,1388,1783
"COG3713",0,6,19,0,24,2,0,5,19,1,1,7
"COG3714",0,1,5,0,0,0,0,0,5,1,1,4
"COG3715",45,58,132,117,72,34,71,128,81,53,37,51
"COG3716",39,60,147,135,89,40,92,92,65,39,26,59
"COG3717",113,203,155,165,183,251,100,215,217,134,84,223
"COG3718",25,6,10,45,15,14,52,10,5,24,11,26
"COG3719",0,1,12,0,1,1,0,0,4,0,0,2
"COG3720",0,1,9,0,0,0,0,0,0,2,0,1
"COG3721",2,4,25,4,3,3,0,3,9,4,5,1
"COG3722",0,8,14,1,1,2,0,2,6,1,0,6
"COG3723",19,11,25,2,18,17,39,4,3,27,7,45
"COG3724",0,3,5,0,0,2,0,1,4,0,0,2
"COG3725",0,5,3,0,0,0,0,1,0,0,0,2
"COG3726",0,1,3,0,0,0,0,5,1,0,0,1
"COG3727",107,39,50,75,54,101,106,49,35,91,63,27
"COG3728",11,8,9,29,11,8,22,8,3,2,12,34
"COG3729",0,1,1,0,0,0,0,2,1,0,0,4
"COG3730",2,6,7,44,1,6,34,6,5,0,2,6
"COG3731",1,2,2,20,1,7,13,4,3,2,3,7
"COG3732",3,1,4,44,3,7,31,3,0,3,4,9
"COG3733",0,2,9,0,0,1,0,1,3,0,0,4
"COG3734",2,20,14,1,3,1,2,5,7,6,11,11
"COG3735",48,38,84,27,33,4,4,11,48,56,33,34
"COG3736",0,2,0,0,0,3,0,5,1,8,5,0
"COG3738",11,6,8,3,6,3,37,47,11,8,45,1
"COG3740",25,18,22,7,6,6,22,3,19,10,22,11
"COG3741",0,0,4,0,0,0,0,0,0,10,1,0
"COG3744",0,0,0,0,9,4,2,1,3,0,7,1
"COG3745",0,0,4,2,0,0,0,1,1,2,0,0
"COG3746",73,151,94,104,78,84,64,99,89,45,49,86
"COG3747",9,7,9,0,5,1,19,4,30,51,10,12
"COG3753",0,2,3,1,1,0,0,2,1,0,1,0
"COG3754",141,147,230,66,118,160,70,99,195,162,74,139
"COG3755",0,0,0,0,0,0,0,0,6,0,0,3
"COG3756",0,0,4,0,0,0,0,2,3,0,0,0
"COG3757",418,46,106,182,100,261,324,113,112,213,416,104
"COG3758",1,5,17,1,1,1,1,1,12,4,0,2
"COG3759",1,0,2,0,0,0,0,0,0,1,0,0
"COG3760",62,30,70,71,31,27,80,29,65,55,64,27
"COG3762",1,0,0,0,0,3,1,5,0,3,1,3
"COG3763",0,0,2,0,0,0,4,0,0,0,10,0
"COG3764",224,25,27,70,29,23,85,45,107,42,130,35
"COG3765",1,15,28,2,0,1,0,5,26,0,1,3
"COG3766",0,1,2,0,1,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,4,3,0,0,0,0,1,6,0,1,1
"COG3769",0,0,2,0,0,0,0,0,0,0,0,0
"COG3770",1,4,4,2,0,1,0,5,3,0,0,2
"COG3771",0,1,4,1,0,0,0,3,1,0,0,2
"COG3772",8,8,43,1,6,11,15,10,17,8,18,4
"COG3773",56,25,34,121,83,13,137,55,43,92,146,45
"COG3774",107,167,126,124,109,142,96,21,167,51,59,165
"COG3775",203,188,248,126,161,247,130,131,118,102,83,195
"COG3776",0,1,2,0,0,0,0,0,2,0,0,2
"COG3778",1,1,0,0,1,0,0,2,0,0,3,0
"COG3779",0,1,0,0,0,0,0,0,3,0,0,0
"COG3781",0,1,5,0,0,0,0,0,8,0,0,2
"COG3783",0,2,2,0,0,0,0,1,2,0,0,2
"COG3784",0,0,9,0,0,1,0,0,2,1,0,0
"COG3785",0,1,4,0,0,1,0,2,3,1,0,0
"COG3786",6,7,20,2,4,0,12,5,1,9,4,4
"COG3787",4,6,7,1,7,3,6,3,8,2,5,1
"COG3788",0,2,6,1,1,2,0,1,3,0,0,0
"COG3789",0,2,6,1,1,0,0,1,4,0,0,0
"COG3790",0,0,3,0,0,0,0,2,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,1,1,0,3
"COG3793",0,2,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,1,0,0,0,2,0,0,0,0
"COG3797",0,1,3,5,0,3,0,5,3,0,1,0
"COG3799",0,15,23,1,40,2,1,2,16,0,2,0
"COG3804",11,9,20,14,17,2,14,15,15,11,113,5
"COG3808",191,296,271,180,331,243,133,275,250,271,163,370
"COG3811",0,1,2,0,0,0,0,1,0,0,0,0
"COG3815",2,2,2,2,3,0,8,2,6,2,26,0
"COG3817",3,14,17,2,26,6,4,11,17,8,4,4
"COG3819",2,14,14,4,19,11,3,11,12,3,1,1
"COG3822",5,7,22,43,21,16,2,21,49,31,21,14
"COG3823",6,0,0,1,23,11,17,0,9,14,9,12
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",8,0,3,2,9,4,15,1,2,9,11,5
"COG3828",0,0,1,0,0,0,0,0,1,0,1,0
"COG3829",98,288,721,99,234,98,106,117,139,111,91,42
"COG3830",198,179,136,153,189,182,133,153,180,169,123,224
"COG3831",10,57,191,22,11,5,2,8,41,22,8,6
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0
