"","NOF013","DOF003","NOM007","NLF002","NOF012","DOM010","DLM012","DOM021","NLM007","NLF012","NLF005","NOM015"
"COG3187",49,32,37,32,35,51,10,136,74,70,65,85
"COG3188",8,13,10,4,0,8,205,58,33,15,11,34
"COG3189",48,59,11,36,38,30,20,60,44,29,20,53
"COG3190",1,0,0,0,0,0,3,0,0,0,0,1
"COG3191",30,36,22,18,38,42,60,14,46,50,15,43
"COG3192",14,14,2,3,13,9,12,8,8,11,5,11
"COG3193",3,6,11,7,10,24,35,3,7,4,2,11
"COG3194",0,0,1,0,0,0,0,1,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",32,31,3,5,12,17,1,5,33,13,5,29
"COG3199",1,1,0,0,0,2,0,0,1,3,0,2
"COG3201",65,139,75,76,69,94,110,104,89,111,83,94
"COG3203",7,79,25,49,68,49,63,25,94,3,22,41
"COG3204",0,0,0,0,0,0,10,1,1,0,1,0
"COG3206",227,151,306,130,144,277,33,354,204,201,235,224
"COG3208",4,3,2,0,2,4,8,1,1,19,5,3
"COG3209",739,757,239,317,673,402,239,665,446,867,366,956
"COG3210",60,46,25,32,18,54,34,53,14,148,24,7
"COG3211",0,0,3,0,0,0,0,0,0,0,0,1
"COG3212",2,1,1,18,5,22,52,13,3,8,8,1
"COG3213",1,0,2,1,0,0,0,0,5,0,2,0
"COG3214",0,1,1,0,0,0,20,4,0,0,0,3
"COG3216",0,2,0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,2,0,0,0,13,4,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,4
"COG3219",0,0,1,0,0,0,0,0,1,0,1,0
"COG3220",0,0,2,0,0,0,0,1,3,0,0,0
"COG3221",14,34,11,4,10,24,46,21,8,24,20,17
"COG3222",0,1,2,1,3,2,10,1,3,8,0,2
"COG3223",0,0,2,0,0,0,6,2,1,1,3,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",200,183,178,119,227,112,104,84,66,167,200,159
"COG3226",0,0,0,0,0,0,8,1,1,0,0,0
"COG3227",0,2,0,1,0,0,1,0,0,0,0,0
"COG3228",0,0,1,0,0,0,2,0,1,0,0,0
"COG3231",11,3,18,0,0,4,14,3,14,2,6,0
"COG3232",0,0,0,0,1,1,5,1,1,0,0,0
"COG3234",0,0,0,0,0,1,4,1,0,1,0,1
"COG3236",3,14,36,8,25,20,13,13,25,23,27,26
"COG3237",0,0,0,0,0,0,2,1,1,0,0,1
"COG3238",24,21,10,33,14,16,91,11,24,17,30,15
"COG3239",0,1,1,0,0,0,1,1,0,0,1,0
"COG3242",0,0,0,0,0,0,2,2,0,0,0,0
"COG3246",9,45,6,8,21,28,5,22,8,20,4,26
"COG3247",0,6,2,1,1,2,72,2,3,2,1,2
"COG3248",0,0,1,1,0,0,7,3,2,0,1,0
"COG3250",6860,6089,2822,4817,3323,5022,1899,5146,4155,4854,3818,5768
"COG3251",0,0,0,0,0,0,3,0,1,0,0,0
"COG3252",0,0,0,0,0,1,0,3,0,0,1,1
"COG3253",0,0,1,0,0,0,4,0,0,0,1,0
"COG3254",43,26,30,49,23,28,19,21,39,31,22,38
"COG3256",1,0,3,1,0,0,11,1,11,0,6,0
"COG3257",0,6,0,22,4,5,8,3,1,1,0,5
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",10,7,7,3,12,19,16,10,9,11,1,7
"COG3261",6,14,13,2,15,21,16,16,9,19,9,14
"COG3262",0,2,3,3,0,6,21,11,6,4,3,13
"COG3263",178,181,95,211,122,220,52,258,158,192,154,143
"COG3264",2,71,14,9,8,8,38,17,50,1,29,26
"COG3265",0,0,0,0,0,0,100,0,0,0,0,0
"COG3266",0,0,0,1,1,0,7,3,0,2,1,0
"COG3267",10,4,1,3,0,18,65,3,29,15,5,6
"COG3268",9,0,0,0,0,3,0,0,0,0,0,1
"COG3270",46,34,61,56,30,30,30,11,85,43,55,54
"COG3271",0,0,0,0,1,1,0,0,0,1,1,0
"COG3272",0,0,0,0,1,0,4,3,0,1,2,0
"COG3274",211,174,206,204,148,212,53,356,184,157,228,244
"COG3275",385,347,184,234,212,305,93,696,403,338,280,456
"COG3276",8,20,15,9,15,46,19,15,14,4,5,17
"COG3279",982,838,1139,1064,718,744,562,722,726,987,1126,680
"COG3283",1,2,4,55,0,3,18,13,6,0,3,4
"COG3284",6,12,8,41,20,27,15,22,6,9,2,18
"COG3287",5,7,21,37,82,8,0,5,13,22,40,5
"COG3288",2,11,1,2,0,0,229,4,4,0,11,1
"COG3290",27,35,40,41,13,36,35,30,27,27,65,17
"COG3291",119,44,343,38,57,78,1,36,64,35,239,58
"COG3292",8197,7339,1278,4664,3643,4077,474,4761,3833,4459,1999,4803
"COG3293",29,98,53,3,16,215,48,170,55,42,64,12
"COG3294",6,13,8,11,4,3,20,7,5,12,8,4
"COG3296",3,1,0,0,2,0,0,4,0,1,0,0
"COG3297",1,0,0,0,0,0,6,3,1,1,0,2
"COG3299",38,27,61,36,34,49,17,52,25,27,35,29
"COG3301",1,26,7,14,8,7,4,9,12,1,11,4
"COG3302",0,2,3,0,4,0,13,3,1,1,1,3
"COG3303",151,125,15,58,59,108,25,40,20,26,12,69
"COG3304",47,42,23,60,38,43,106,75,58,52,28,41
"COG3306",16,0,5,17,0,2,16,27,7,6,3,3
"COG3307",9,18,18,46,25,53,25,33,30,10,21,13
"COG3309",0,1,0,6,0,0,0,2,0,4,0,2
"COG3311",0,0,0,0,2,0,6,1,0,0,1,1
"COG3312",0,1,0,0,0,0,6,1,2,0,0,0
"COG3313",0,0,0,0,0,0,2,1,0,0,0,0
"COG3314",25,45,90,65,131,42,55,41,101,56,102,66
"COG3315",86,69,62,80,39,45,15,53,32,50,72,36
"COG3316",0,4,1,0,2,4,86,2,7,11,1,11
"COG3317",1,5,1,4,5,10,4,3,7,0,2,4
"COG3318",1,0,0,2,0,4,23,1,2,0,0,2
"COG3319",2,0,6,1,0,1,98,9,11,2,6,13
"COG3320",4,13,15,20,11,5,126,4,70,11,21,17
"COG3321",0,1,17,20,0,14,64,0,3,5,15,12
"COG3323",73,86,41,56,98,74,13,153,57,55,44,65
"COG3324",37,32,2,20,14,35,0,12,10,5,3,12
"COG3325",106,181,45,94,94,142,12,158,76,130,48,187
"COG3326",16,20,128,23,33,16,7,6,2,18,46,12
"COG3327",2,2,2,0,0,0,10,2,2,0,0,0
"COG3328",256,398,213,286,467,323,817,281,489,376,330,300
"COG3330",0,0,4,4,44,0,0,0,0,0,4,0
"COG3331",42,22,43,37,35,22,50,18,15,21,74,20
"COG3333",79,134,35,107,79,81,13,56,185,103,44,116
"COG3335",12,40,65,73,55,34,218,28,148,14,165,37
"COG3338",0,0,3,1,0,0,5,1,1,0,1,0
"COG3339",5,6,3,20,3,3,1,6,9,0,0,4
"COG3340",74,88,254,123,260,63,184,95,88,95,176,58
"COG3341",109,131,97,124,97,107,63,121,130,112,137,85
"COG3343",1,1,0,1,0,0,21,0,0,0,1,0
"COG3344",1122,1808,1799,1176,1734,1925,379,2324,770,2697,1636,658
"COG3345",431,582,306,579,325,546,1463,356,226,508,413,425
"COG3347",0,5,4,3,6,5,5,1,5,9,3,1
"COG3350",0,0,1,1,0,0,0,1,2,0,2,2
"COG3359",58,27,47,62,25,22,10,12,7,17,67,15
"COG3366",0,0,0,0,4,1,0,0,1,0,1,6
"COG3369",27,16,2,6,8,13,0,10,1,11,2,8
"COG3376",0,1,1,0,0,0,0,0,0,0,0,0
"COG3378",238,213,214,193,136,56,29,237,441,169,259,216
"COG3379",19,7,4,1,10,0,0,0,2,4,4,0
"COG3381",2,2,1,3,0,10,22,7,4,1,2,3
"COG3382",63,57,22,40,42,59,9,103,64,69,34,66
"COG3383",14,44,51,54,13,51,37,29,36,22,17,17
"COG3384",1,0,3,1,2,0,21,4,6,0,2,7
"COG3385",760,190,4009,285,226,588,148,375,56,446,1817,255
"COG3386",56,54,10,34,46,22,5,58,68,35,14,59
"COG3387",35,80,58,69,217,77,9,39,48,52,41,40
"COG3391",206,174,102,77,92,89,26,74,42,25,93,111
"COG3392",0,54,13,103,16,25,4,32,18,37,26,30
"COG3393",0,3,4,12,0,7,9,0,1,16,2,7
"COG3394",25,76,15,11,34,41,18,23,15,15,16,41
"COG3395",101,37,22,50,29,30,36,38,80,37,33,63
"COG3396",1,0,0,0,1,0,13,2,1,0,0,0
"COG3397",8,0,0,0,0,0,3,1,0,0,2,1
"COG3401",16,7,1,2,0,1,3,3,0,88,14,2
"COG3402",5,0,19,0,11,7,2,25,11,5,9,0
"COG3404",105,153,120,84,102,131,28,146,176,158,100,164
"COG3405",43,89,62,19,28,67,218,103,40,70,89,24
"COG3407",1,1,0,2,0,0,20,0,1,0,0,0
"COG3408",350,331,371,226,363,328,44,364,229,284,320,321
"COG3409",104,50,94,42,116,73,25,25,127,94,95,90
"COG3410",12,4,14,21,165,6,46,4,0,9,7,4
"COG3411",5,15,3,5,13,24,5,18,5,18,1,14
"COG3412",1,1,0,18,1,17,19,4,3,1,4,2
"COG3414",12,2,6,20,1,9,16,16,9,6,0,9
"COG3415",0,0,0,0,0,1,7,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,1,0,0,0,0
"COG3417",2,4,2,0,1,1,4,4,2,2,3,3
"COG3418",1,0,0,0,0,0,2,0,0,0,0,3
"COG3420",0,8,0,2,4,1,0,2,6,0,1,0
"COG3421",0,9,5,82,0,6,0,3,0,2,3,0
"COG3422",0,1,1,0,0,0,4,0,5,0,1,0
"COG3423",1,0,0,0,0,0,3,3,1,0,1,2
"COG3425",0,2,0,2,0,0,39,1,1,0,1,0
"COG3426",118,126,167,112,98,156,26,189,178,170,150,184
"COG3428",6,2,42,0,10,16,0,42,20,30,52,0
"COG3429",0,0,0,1,0,0,160,0,0,0,0,0
"COG3433",0,1,4,1,0,0,57,3,2,1,1,6
"COG3434",0,10,8,6,6,4,1,2,3,12,40,2
"COG3436",694,576,1498,894,1491,1441,349,785,2959,1683,1379,1359
"COG3437",816,590,252,242,298,266,35,638,285,442,309,325
"COG3439",49,12,2,21,4,21,6,3,24,1,2,25
"COG3440",7,34,14,6,9,0,176,4,13,2,16,4
"COG3442",7,23,62,22,12,10,220,3,9,14,24,14
"COG3443",4,8,3,18,5,2,12,2,100,4,8,3
"COG3444",52,36,33,87,26,54,161,53,57,33,14,40
"COG3445",0,0,2,1,0,0,6,1,2,0,0,1
"COG3447",0,0,0,0,0,3,6,2,1,1,0,5
"COG3448",0,0,0,16,1,2,0,9,0,0,0,2
"COG3449",200,157,19,93,84,81,35,141,58,45,29,91
"COG3450",0,0,0,0,0,0,0,1,0,0,0,1
"COG3451",1225,1575,1833,948,1805,1898,436,1812,1646,2382,1539,2017
"COG3452",55,50,55,11,40,13,16,16,20,44,51,20
"COG3454",5,4,1,2,1,7,15,3,7,5,1,6
"COG3455",0,4,1,1,0,0,8,0,1,0,1,0
"COG3456",0,0,1,0,0,0,16,2,1,0,0,1
"COG3457",3,7,2,2,7,5,24,4,5,4,3,9
"COG3458",177,164,44,153,100,183,29,135,189,118,74,177
"COG3459",324,180,312,206,676,130,77,72,153,308,493,246
"COG3460",0,1,0,0,0,0,4,1,1,0,0,0
"COG3463",22,23,17,89,10,15,0,1,32,18,26,5
"COG3464",292,388,603,706,837,446,288,1825,497,1123,294,1130
"COG3467",81,149,107,135,92,157,148,111,92,101,104,135
"COG3468",110,229,66,38,67,305,199,224,141,114,103,170
"COG3469",34,0,2,0,0,2,0,0,0,1,1,40
"COG3470",0,0,0,2,1,0,126,1,6,0,2,0
"COG3471",1,0,2,0,0,4,0,1,5,0,2,0
"COG3472",15,107,24,32,23,3,14,11,6,48,22,9
"COG3473",1,1,0,2,2,4,0,2,2,0,0,2
"COG3475",336,291,195,358,206,134,66,104,135,183,277,161
"COG3476",23,36,24,74,46,18,13,50,21,27,55,25
"COG3477",0,0,0,0,0,0,6,1,2,0,0,0
"COG3478",0,2,4,0,1,8,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,1,4,1,29,0,183,0,2,0,15,0
"COG3481",91,82,104,184,142,113,76,59,69,97,146,87
"COG3484",0,2,0,0,0,0,1,2,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0,2,0
"COG3486",0,1,1,0,0,8,11,0,0,0,1,1
"COG3487",61,77,40,58,40,69,9,55,23,68,49,64
"COG3488",65,96,117,48,64,105,4,141,37,107,104,93
"COG3491",0,1,0,0,0,0,1,3,0,0,1,0
"COG3493",8,16,2,21,16,29,9,22,42,21,7,32
"COG3494",5,26,8,24,12,27,2,5,15,5,5,4
"COG3496",0,1,0,0,0,0,2,2,0,0,0,0
"COG3497",105,77,16,19,17,17,29,38,27,64,55,27
"COG3498",4,24,10,7,5,7,12,18,3,38,16,4
"COG3499",0,0,0,0,0,0,4,0,0,0,1,0
"COG3500",84,95,21,34,17,16,31,38,30,59,26,24
"COG3501",73,276,53,41,299,11,41,115,125,102,59,350
"COG3503",6,7,18,19,6,12,0,3,12,16,31,26
"COG3504",0,10,2,7,5,8,28,0,9,0,5,0
"COG3505",958,1104,1523,782,1469,1369,402,1086,1312,1805,1330,1275
"COG3506",35,50,20,70,21,27,9,27,14,27,37,24
"COG3507",1844,1558,656,1343,817,1249,1996,1210,1319,996,1056,1386
"COG3509",3,6,16,30,9,53,2,5,3,55,4,1
"COG3512",37,13,30,14,32,15,11,41,9,36,37,24
"COG3513",216,169,182,126,168,107,80,134,106,243,319,304
"COG3514",0,0,0,1,0,0,3,0,0,0,0,0
"COG3515",0,3,3,5,2,0,31,5,3,1,4,6
"COG3516",1,0,1,0,0,0,6,1,1,0,0,2
"COG3517",2,1,3,1,0,0,10,4,1,1,2,4
"COG3518",0,0,0,0,0,0,5,1,0,0,2,0
"COG3519",0,2,3,2,1,0,22,5,4,1,3,7
"COG3520",2,5,0,0,0,0,10,3,1,1,2,3
"COG3521",0,0,1,0,0,0,8,1,0,0,2,0
"COG3522",0,1,0,2,1,1,13,1,0,0,1,2
"COG3523",1,5,3,1,0,2,17,6,3,1,8,4
"COG3524",2,0,0,3,0,0,15,0,1,1,1,0
"COG3525",1841,1255,1029,1389,1010,1370,425,2445,1429,1396,1287,1652
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,1,1,0,1,2,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,5,2,0,0,0,0
"COG3530",1,0,0,0,0,0,4,2,3,0,0,0
"COG3533",1565,1181,266,1020,633,844,940,617,885,847,609,1256
"COG3534",796,665,203,485,389,499,917,397,459,379,309,559
"COG3535",2,1,5,0,0,2,220,3,27,2,3,0
"COG3536",0,1,0,5,3,2,0,0,1,0,1,0
"COG3537",2523,2148,1191,2093,1334,2154,309,2020,2058,1409,1245,1915
"COG3538",237,370,154,153,129,327,247,282,73,194,151,247
"COG3539",5,4,3,7,1,4,124,35,9,8,17,20
"COG3541",12,7,6,0,3,24,3,3,1,4,11,0
"COG3542",11,11,0,1,4,1,42,3,0,0,12,5
"COG3543",33,10,34,27,4,16,2,7,43,24,27,18
"COG3544",3,0,1,21,0,3,1,6,3,2,7,0
"COG3545",0,0,16,1,30,0,0,0,0,0,1,0
"COG3546",76,64,63,71,145,73,48,15,31,49,76,32
"COG3547",441,496,819,477,673,530,474,1059,402,605,788,345
"COG3548",0,0,0,0,0,0,19,0,0,1,0,0
"COG3549",0,1,0,0,2,1,1,1,0,0,3,0
"COG3550",443,276,430,366,261,470,56,701,219,398,332,663
"COG3552",1,0,1,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,1,11,0,45,1,11,0,0,1,8,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",57,48,18,45,36,37,25,144,71,68,24,76
"COG3561",11,68,28,8,13,13,20,13,1,26,17,11
"COG3562",0,0,0,7,1,4,12,0,0,1,1,1
"COG3563",1,0,0,7,0,3,9,2,1,0,0,1
"COG3566",0,5,6,0,1,2,0,13,3,5,5,5
"COG3567",0,10,17,0,2,3,0,34,2,1,12,1
"COG3568",352,302,218,302,292,335,44,527,312,342,209,374
"COG3570",10,0,0,0,44,0,2,5,12,3,0,0
"COG3572",2,8,13,2,7,19,224,9,0,3,12,3
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",1,2,0,0,2,0,77,0,3,3,2,2
"COG3579",186,201,276,211,506,266,622,333,214,228,230,275
"COG3580",387,378,344,532,530,310,555,139,473,276,386,291
"COG3581",271,328,298,414,499,308,614,120,237,279,347,256
"COG3583",49,35,77,78,81,33,37,23,85,27,33,54
"COG3584",60,18,72,79,110,54,21,60,91,58,48,75
"COG3585",0,1,1,0,0,0,5,1,1,1,1,0
"COG3586",10,3,19,38,5,12,15,21,50,5,11,13
"COG3587",161,22,71,263,205,92,25,103,310,37,65,315
"COG3588",0,0,10,0,10,0,1,2,1,1,4,2
"COG3589",3,5,2,17,8,7,86,5,3,20,8,3
"COG3590",225,164,244,164,146,273,467,325,222,219,194,231
"COG3591",26,3,12,8,5,1,8,1,28,15,20,0
"COG3592",0,0,0,0,0,3,2,0,0,1,0,0
"COG3593",69,58,118,49,118,81,65,51,195,59,95,42
"COG3594",274,138,201,203,83,267,35,190,94,191,164,84
"COG3595",1,3,12,20,0,22,3,0,5,4,14,1
"COG3596",1,3,10,0,0,0,22,2,3,17,16,3
"COG3597",3,3,5,0,0,0,0,0,0,7,9,0
"COG3598",10,20,9,36,16,13,85,11,4,32,33,6
"COG3599",32,26,56,7,141,10,32,10,45,28,41,29
"COG3600",12,10,38,19,17,59,5,50,5,23,30,20
"COG3601",70,60,94,90,47,35,158,23,71,64,78,62
"COG3602",16,4,0,0,5,1,0,6,0,1,3,3
"COG3603",5,5,2,1,6,4,0,7,7,5,1,4
"COG3604",40,70,107,114,82,147,56,165,91,140,149,267
"COG3605",0,15,0,0,0,3,13,6,2,0,5,4
"COG3608",35,81,54,60,38,56,32,26,70,45,85,23
"COG3609",0,4,0,0,6,5,6,3,0,1,0,0
"COG3610",58,89,54,68,43,65,54,55,40,51,45,55
"COG3611",2,3,16,2,58,3,53,0,2,1,20,0
"COG3613",1,2,19,13,0,1,85,0,4,1,2,2
"COG3615",0,0,1,2,0,0,2,3,5,0,3,0
"COG3616",6,14,4,11,10,21,2,22,21,4,5,10
"COG3617",133,101,195,37,47,210,28,64,17,125,176,30
"COG3618",1,0,0,2,8,0,0,0,1,2,0,1
"COG3619",89,57,114,105,52,69,162,35,80,97,98,63
"COG3621",0,0,0,0,0,0,0,0,0,7,0,13
"COG3622",11,23,4,11,10,13,16,7,22,2,5,11
"COG3623",4,2,2,4,12,16,33,5,14,8,4,7
"COG3624",0,0,0,0,1,3,4,0,0,1,0,1
"COG3625",4,5,1,3,1,6,7,4,3,8,2,4
"COG3626",0,4,3,1,1,16,4,9,5,13,4,8
"COG3627",8,1,6,1,1,7,5,6,4,13,7,6
"COG3628",26,22,0,2,5,1,4,12,5,6,4,2
"COG3629",3,18,8,2,12,4,0,7,3,1,2,10
"COG3630",0,0,1,0,0,0,0,0,1,0,0,0
"COG3633",64,53,41,86,60,62,134,48,164,74,52,84
"COG3634",156,173,69,114,108,146,32,194,203,149,101,203
"COG3635",118,102,89,115,86,173,40,182,125,163,81,150
"COG3636",0,9,4,0,3,0,11,1,3,0,4,0
"COG3637",0,23,3,1,0,1,38,7,5,0,10,2
"COG3638",6,26,8,3,12,12,33,19,4,18,19,15
"COG3639",19,34,16,7,15,22,59,16,10,34,44,17
"COG3640",20,62,16,44,21,9,57,13,29,25,25,28
"COG3641",51,53,39,56,42,70,14,20,73,53,57,72
"COG3643",83,90,24,60,48,81,10,137,73,77,40,108
"COG3645",103,85,188,52,40,167,64,94,12,109,144,15
"COG3646",39,21,7,7,2,4,10,70,6,1,16,1
"COG3647",1,0,0,0,1,0,4,1,1,0,0,0
"COG3649",55,38,26,47,27,16,15,76,51,44,49,27
"COG3650",5,1,1,2,1,1,0,0,0,1,9,0
"COG3653",14,55,2,21,24,72,5,15,13,3,9,19
"COG3654",24,29,41,6,19,35,38,39,13,35,26,21
"COG3655",39,43,78,38,47,31,49,54,35,65,54,46
"COG3657",0,5,1,0,0,0,3,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,4,0,0,0,0
"COG3660",0,11,0,0,0,0,0,0,0,0,1,0
"COG3661",179,81,36,78,43,108,3,138,173,130,58,137
"COG3662",0,2,0,0,0,0,3,2,0,0,1,0
"COG3663",103,74,124,87,61,79,22,96,94,94,110,96
"COG3664",74,159,37,47,40,15,46,30,17,40,52,28
"COG3665",4,0,0,5,0,1,0,0,1,1,4,5
"COG3666",282,1093,377,560,509,586,228,803,744,495,472,484
"COG3667",0,0,0,0,0,0,0,0,1,1,0,1
"COG3668",0,4,0,1,2,3,9,2,0,17,4,2
"COG3669",1209,843,858,785,492,790,191,907,536,649,659,684
"COG3671",0,2,0,2,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,1,1,0,1,0,0,0,0
"COG3675",0,0,0,46,1,3,0,8,0,0,0,0
"COG3676",40,30,10,43,5,13,18,28,38,47,17,38
"COG3677",96,107,64,29,20,48,46,93,24,20,67,44
"COG3678",2,2,5,0,0,0,14,7,5,0,2,4
"COG3679",0,1,1,0,0,0,11,2,0,1,0,0
"COG3680",1,0,3,0,0,12,0,28,0,3,3,0
"COG3681",200,239,284,207,182,289,102,293,343,242,214,251
"COG3682",101,99,94,72,67,44,54,99,56,62,60,32
"COG3683",0,0,2,0,0,1,0,2,3,0,3,0
"COG3684",1,0,1,0,0,0,16,2,4,0,0,1
"COG3685",0,1,1,1,0,0,18,5,2,0,1,1
"COG3688",144,122,168,202,98,109,72,37,184,161,208,133
"COG3689",36,31,21,21,26,10,34,17,23,26,46,11
"COG3691",1,1,0,2,0,2,5,2,5,0,1,2
"COG3692",0,0,0,0,0,0,5,1,0,0,1,1
"COG3693",88,96,53,56,43,66,8,105,86,125,174,47
"COG3694",5,2,14,1,1,8,15,1,0,5,6,1
"COG3695",59,58,20,45,48,49,59,90,65,48,30,55
"COG3696",937,479,338,425,235,522,79,890,571,440,390,536
"COG3697",31,29,36,15,9,45,8,15,59,16,33,27
"COG3698",0,0,1,0,0,0,9,3,5,0,0,1
"COG3700",1,3,3,0,0,0,9,1,1,0,2,0
"COG3701",0,0,0,2,0,9,0,3,4,0,1,0
"COG3703",0,0,0,0,0,1,5,1,0,1,0,3
"COG3704",0,1,0,0,2,0,0,0,5,0,3,0
"COG3705",56,60,92,100,55,47,66,44,61,75,107,70
"COG3706",3090,2674,642,1844,1188,1462,150,1511,1035,1398,947,1734
"COG3707",25,29,29,34,21,15,125,20,61,53,28,19
"COG3708",12,38,28,46,18,15,12,3,21,12,21,15
"COG3709",1,0,0,0,0,1,5,0,0,0,1,2
"COG3710",0,2,1,0,0,0,73,10,5,1,3,3
"COG3711",214,123,140,261,121,155,462,138,162,204,124,158
"COG3712",2066,1778,497,1774,1349,1301,252,1856,1569,1280,654,1713
"COG3713",0,0,1,0,0,16,5,5,2,0,2,6
"COG3714",0,1,0,0,1,0,7,5,0,0,1,1
"COG3715",101,40,36,127,45,55,166,64,126,66,43,100
"COG3716",78,54,42,136,32,88,128,32,70,37,20,51
"COG3717",224,129,75,161,68,191,34,220,198,191,147,157
"COG3718",11,12,4,53,13,15,2,29,14,15,7,8
"COG3719",0,1,1,2,0,0,11,0,1,0,2,2
"COG3720",0,1,0,0,0,0,10,1,0,0,1,0
"COG3721",0,2,0,1,2,7,9,0,3,0,0,3
"COG3722",1,2,0,1,0,1,22,6,3,1,1,1
"COG3723",17,20,25,4,4,26,10,64,4,30,21,9
"COG3724",0,0,1,0,0,0,6,7,3,1,1,4
"COG3725",0,0,2,0,0,1,9,1,2,1,0,2
"COG3726",2,0,2,0,0,0,2,7,2,0,1,1
"COG3727",42,102,124,80,66,49,83,30,51,41,84,35
"COG3728",5,5,12,18,10,15,13,25,5,27,15,10
"COG3729",0,0,0,1,0,0,4,0,0,1,0,0
"COG3730",5,4,2,39,1,1,5,5,3,2,5,1
"COG3731",4,2,1,23,4,2,14,3,2,3,0,2
"COG3732",4,2,4,46,1,5,8,8,2,1,3,7
"COG3733",0,0,0,1,2,1,14,7,3,1,1,0
"COG3734",3,5,3,2,13,4,28,6,3,3,1,6
"COG3735",34,73,11,21,31,46,17,31,1,30,25,47
"COG3736",0,6,0,0,3,0,27,0,6,0,3,0
"COG3738",21,3,16,5,36,2,16,2,27,13,19,17
"COG3740",18,12,22,4,26,8,5,15,7,28,8,3
"COG3741",1,16,0,0,1,0,0,0,0,0,1,0
"COG3744",3,1,0,1,7,6,0,1,1,1,2,3
"COG3745",13,4,7,0,0,0,0,0,0,0,0,7
"COG3746",62,46,46,107,44,82,8,77,89,97,56,86
"COG3747",1,39,7,1,7,9,10,9,4,9,10,0
"COG3753",0,0,0,0,0,0,5,0,2,1,1,1
"COG3754",299,134,59,67,72,75,15,133,122,117,48,172
"COG3755",0,0,0,1,0,0,1,5,0,1,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",179,205,399,261,425,152,195,96,110,257,331,187
"COG3758",0,3,2,0,1,1,8,2,0,1,1,2
"COG3759",0,0,0,0,0,0,5,0,0,0,0,0
"COG3760",28,62,129,63,59,33,29,26,26,37,44,28
"COG3762",0,2,6,0,4,1,0,6,4,0,3,0
"COG3763",0,0,3,0,23,0,1,0,0,0,4,0
"COG3764",30,45,156,54,136,41,831,30,46,74,111,62
"COG3765",4,1,0,1,0,1,23,4,6,1,0,4
"COG3766",0,0,0,0,0,0,7,0,0,0,0,1
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,0,0,4,2,5,1,1,2
"COG3769",0,0,0,0,0,0,6,1,0,1,0,0
"COG3770",1,0,0,3,0,0,6,2,8,2,0,2
"COG3771",0,0,3,0,0,0,4,0,4,1,3,1
"COG3772",6,12,5,3,18,4,17,6,8,6,9,5
"COG3773",83,89,155,125,151,68,56,50,43,96,197,46
"COG3774",159,77,165,120,83,98,54,194,44,173,125,113
"COG3775",136,92,83,115,79,160,54,215,147,126,73,140
"COG3776",0,0,0,0,0,0,2,1,0,0,1,1
"COG3778",1,0,0,0,2,3,0,0,1,0,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,0,0,6,3,0,0,0,0
"COG3783",1,0,0,1,0,0,3,3,0,1,1,0
"COG3784",0,0,0,1,0,1,5,2,1,0,2,1
"COG3785",0,0,0,0,0,0,3,2,0,1,0,1
"COG3786",0,6,11,4,11,3,0,2,1,7,2,1
"COG3787",0,8,1,0,3,6,9,1,0,1,1,5
"COG3788",0,0,1,1,0,0,8,6,0,1,3,0
"COG3789",0,0,0,0,0,0,6,0,1,0,0,1
"COG3790",0,0,1,0,0,0,6,0,1,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",1,0,2,0,0,0,0,0,3,0,2,0
"COG3797",0,0,0,6,1,0,7,0,5,1,2,2
"COG3799",0,0,0,0,0,31,7,0,1,1,1,1
"COG3804",2,6,21,11,122,28,108,4,26,7,19,2
"COG3808",310,243,284,191,162,322,55,347,212,294,253,302
"COG3811",0,0,0,0,1,0,1,0,0,1,0,0
"COG3815",0,1,0,2,24,4,2,0,1,2,5,2
"COG3817",2,1,2,1,7,17,16,3,10,3,5,6
"COG3819",1,2,2,5,4,19,8,7,7,1,4,3
"COG3822",21,36,3,34,28,12,19,12,17,11,4,19
