"","NLM017","DOM023","DLM024","NOM027","NOM017","DLF005","DLF007","NOF007","NOF011","DOM019","DOM010","NOM009"
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",71,101,33,0,5,75,125,73,71,86,73,20
"COG3188",41,16,1595,8,0,1,85,6,8,1,4,9
"COG3189",64,34,26,3,6,6,66,40,34,28,31,7
"COG3190",1,0,18,1,0,0,1,0,0,0,0,0
"COG3191",10,20,28,33,24,42,23,16,22,24,47,88
"COG3192",14,4,72,2,6,6,13,9,6,9,23,16
"COG3193",7,4,64,9,9,5,8,8,5,4,22,49
"COG3194",1,0,16,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,1,73,12,0,22,16,2,9,8,20,3
"COG3199",1,0,24,0,1,0,6,0,3,2,0,0
"COG3201",59,121,90,16,126,53,87,86,84,119,98,47
"COG3203",25,52,470,2,7,27,55,84,27,15,47,32
"COG3204",0,1,33,0,0,1,2,0,0,0,0,0
"COG3206",127,285,350,113,398,100,124,182,150,278,322,98
"COG3208",39,1,35,6,0,2,3,23,1,3,1,11
"COG3209",929,460,1402,113,284,297,498,1270,528,923,380,307
"COG3210",54,64,92,9,3,26,44,27,25,14,49,27
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",28,11,20,70,12,8,2,3,7,14,26,5
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",2,0,106,0,0,0,4,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,4,0,0
"COG3217",2,2,81,0,1,0,3,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,3
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",7,8,62,7,7,19,16,11,11,25,17,15
"COG3222",1,1,18,21,2,1,7,2,2,1,0,2
"COG3223",5,0,58,1,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",245,50,82,49,72,195,165,155,191,176,121,213
"COG3226",1,0,52,0,0,0,3,0,0,0,0,0
"COG3227",0,0,0,0,1,0,6,12,0,0,0,2
"COG3228",0,0,63,0,0,0,4,0,0,0,0,2
"COG3231",0,3,6,1,2,11,2,1,2,0,10,1
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",1,0,67,1,0,0,3,0,0,0,1,0
"COG3236",6,8,72,6,27,21,9,22,13,8,23,25
"COG3237",0,1,23,0,0,0,5,0,0,0,0,1
"COG3238",19,11,150,51,19,27,25,27,7,21,11,58
"COG3239",0,0,8,0,0,0,0,0,0,0,0,0
"COG3242",1,0,30,1,0,0,2,0,1,0,1,1
"COG3246",28,15,41,94,23,27,34,10,14,21,49,19
"COG3247",3,2,95,0,2,2,2,1,5,5,1,2
"COG3248",7,1,59,0,0,1,3,0,0,0,0,1
"COG3250",7111,4290,1235,1696,3988,3595,5527,3937,6104,6034,5031,2404
"COG3251",1,0,21,0,0,0,4,0,0,0,0,0
"COG3252",1,0,22,1,0,0,9,0,0,0,1,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",82,14,64,5,8,33,82,36,39,28,30,15
"COG3256",0,0,0,0,1,0,3,0,1,0,0,5
"COG3257",2,4,50,2,0,2,8,1,2,3,2,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",7,3,103,3,1,3,10,8,6,3,14,6
"COG3261",12,10,132,7,2,5,12,9,20,8,28,9
"COG3262",3,3,161,0,1,4,13,0,2,2,7,3
"COG3263",128,175,138,218,59,190,172,165,180,171,221,75
"COG3264",10,8,412,1,1,5,19,11,8,10,13,4
"COG3265",2,0,129,18,3,1,5,0,0,0,1,1
"COG3266",6,0,83,0,0,0,0,0,0,0,1,0
"COG3267",11,2,30,20,16,6,9,3,9,1,10,10
"COG3268",0,0,1,0,1,2,0,1,0,0,1,0
"COG3270",40,5,94,42,28,35,5,56,33,41,27,49
"COG3271",0,0,0,0,3,2,0,0,0,1,0,0
"COG3272",3,0,40,0,0,0,11,0,1,0,0,0
"COG3274",158,147,108,27,21,114,283,135,256,236,215,141
"COG3275",532,516,265,25,168,372,714,472,489,432,479,106
"COG3276",14,3,201,16,10,9,21,5,15,19,52,51
"COG3279",1005,604,436,405,581,1208,1217,1011,1027,731,774,944
"COG3283",1,16,90,147,16,19,0,0,2,0,4,0
"COG3284",11,20,16,171,27,27,1,5,13,11,27,6
"COG3287",0,11,0,2,19,10,6,17,26,19,12,54
"COG3288",2,1,95,85,2,2,0,0,0,0,1,5
"COG3290",23,9,286,7,10,44,42,15,18,21,33,15
"COG3291",21,22,0,7,12,13,31,76,33,250,69,16
"COG3292",6533,4809,24,202,4757,2546,6861,3976,6939,4684,4024,1750
"COG3293",82,49,1,8,19,246,29,5,15,183,244,39
"COG3294",23,2,7,8,7,20,2,6,5,12,4,28
"COG3296",0,1,0,0,0,1,0,0,0,6,1,0
"COG3297",4,0,45,0,0,0,3,1,0,0,0,0
"COG3299",14,19,16,118,60,55,12,23,42,194,47,22
"COG3301",2,6,89,1,5,7,6,17,1,4,10,6
"COG3302",4,1,108,0,1,0,5,1,2,0,0,1
"COG3303",103,19,161,2,4,64,114,60,90,89,125,15
"COG3304",39,91,41,58,41,18,106,47,61,27,44,44
"COG3306",23,0,1,0,0,3,42,0,1,1,8,1
"COG3307",15,18,165,170,35,19,30,18,21,28,58,25
"COG3309",0,61,0,0,83,0,7,0,12,27,0,21
"COG3311",3,1,81,1,1,0,0,1,0,0,0,0
"COG3312",3,0,80,0,0,0,3,0,0,0,0,0
"COG3313",0,0,23,0,0,0,0,0,0,0,0,0
"COG3314",59,32,266,114,65,162,55,75,82,78,73,125
"COG3315",56,16,9,15,32,74,46,69,55,47,34,55
"COG3316",11,1,1024,6,19,4,7,0,1,0,3,1
"COG3317",1,8,70,0,0,1,4,5,2,2,7,1
"COG3318",0,1,24,0,0,0,2,4,1,0,4,8
"COG3319",14,4,235,1,0,0,8,2,1,0,0,2
"COG3320",20,2,0,61,21,38,22,24,35,32,5,96
"COG3321",5,14,101,4,2,11,25,91,2,9,28,1
"COG3323",46,68,1,105,6,36,123,72,112,100,82,25
"COG3324",42,14,0,0,0,2,32,8,27,16,33,0
"COG3325",138,57,21,4,17,24,66,120,123,168,134,29
"COG3326",17,16,6,9,34,31,14,17,19,19,11,22
"COG3327",0,0,49,0,0,0,0,0,0,0,0,0
"COG3328",283,2353,163,316,116,428,555,339,486,313,337,731
"COG3330",0,0,0,0,0,22,0,0,3,0,0,0
"COG3331",26,13,22,29,20,62,33,26,21,77,19,84
"COG3333",28,23,87,77,46,42,50,98,66,71,76,85
"COG3335",58,15,194,87,28,115,68,116,36,25,42,116
"COG3338",0,0,1,0,0,0,1,0,1,0,0,4
"COG3339",2,2,0,25,3,3,2,4,6,4,2,2
"COG3340",103,32,109,101,39,149,68,232,104,117,72,161
"COG3341",129,79,9,57,43,92,70,123,71,79,60,52
"COG3343",1,0,0,2,0,0,0,0,0,0,0,2
"COG3344",1218,1713,1180,447,1338,1892,1302,2373,1335,1138,1841,1240
"COG3345",783,554,431,1461,626,538,375,386,494,527,550,553
"COG3347",5,1,0,1,6,3,2,3,2,4,2,33
"COG3350",3,0,13,2,0,0,0,0,0,0,0,0
"COG3359",61,7,28,31,10,30,37,55,23,37,30,93
"COG3366",0,2,0,3,0,0,0,0,3,0,3,1
"COG3369",7,4,0,0,3,3,0,0,24,10,7,0
"COG3376",0,0,0,0,0,0,2,0,0,0,0,0
"COG3378",38,87,48,156,143,303,221,224,229,165,55,228
"COG3379",1,0,10,0,0,0,0,0,5,0,0,0
"COG3381",6,3,92,0,0,2,7,1,0,0,6,3
"COG3382",71,123,1,2,113,45,54,67,64,60,59,54
"COG3383",9,23,32,131,22,16,39,22,25,11,40,96
"COG3384",3,4,42,4,3,1,10,1,2,0,2,1
"COG3385",608,1666,587,76,767,740,676,149,401,305,664,393
"COG3386",98,38,23,25,18,15,45,53,78,28,16,22
"COG3387",18,18,0,3,5,64,55,29,23,75,86,10
"COG3391",134,284,91,5,3,76,232,58,134,128,86,54
"COG3392",25,44,5,0,12,21,105,31,28,21,33,35
"COG3393",6,0,7,6,0,1,1,1,32,3,9,1
"COG3394",17,9,66,13,31,10,15,23,24,31,33,32
"COG3395",44,40,307,342,71,67,75,47,32,25,17,65
"COG3396",2,0,92,1,0,0,3,0,0,0,0,0
"COG3397",0,1,0,0,1,1,0,0,0,1,0,2
"COG3401",8,1,0,3,19,174,0,8,20,151,0,6
"COG3402",3,34,9,3,1,15,1,46,3,11,5,0
"COG3404",104,64,36,34,33,45,139,118,118,98,127,87
"COG3405",115,17,75,101,74,71,11,92,105,71,55,71
"COG3407",0,0,0,2,1,1,0,0,0,0,0,0
"COG3408",262,671,51,12,623,337,183,355,318,357,330,238
"COG3409",12,16,38,77,61,138,31,47,114,70,63,78
"COG3410",46,8,9,5,4,38,11,40,85,20,12,19
"COG3411",14,7,11,1,2,4,10,8,15,13,21,0
"COG3412",10,6,111,43,11,2,9,2,3,1,12,1
"COG3414",9,9,102,143,14,29,23,12,3,0,3,12
"COG3415",0,0,0,0,0,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,39,0,0,0,4,1,0,0,0,0
"COG3418",1,0,19,0,1,0,4,0,0,0,0,0
"COG3420",0,5,0,1,0,2,5,7,0,2,3,2
"COG3421",1,0,0,0,2,11,2,1,2,1,4,2
"COG3422",0,1,37,0,0,0,2,0,1,1,0,1
"COG3423",3,0,50,0,0,0,1,0,0,0,1,0
"COG3425",0,1,0,3,3,1,0,0,0,0,0,2
"COG3426",126,112,21,34,22,106,148,128,153,146,131,52
"COG3428",0,4,0,0,1,31,0,34,3,12,18,2
"COG3429",0,0,0,45,1,0,0,0,2,1,0,1
"COG3433",4,0,57,3,0,0,8,0,2,0,0,0
"COG3434",54,2,0,1,4,9,6,29,4,7,2,7
"COG3436",995,1574,1206,286,1721,760,1988,1408,782,626,1434,816
"COG3437",411,415,74,130,289,320,416,323,324,411,276,516
"COG3439",17,6,18,3,0,0,51,18,4,5,10,0
"COG3440",3,3,28,60,38,27,4,1,21,4,0,17
"COG3442",12,2,10,79,18,74,0,12,35,18,12,49
"COG3443",5,2,63,35,1,21,5,26,3,6,2,6
"COG3444",41,29,309,339,58,73,37,45,27,18,53,206
"COG3445",0,2,39,0,0,0,1,0,1,0,1,0
"COG3447",2,0,91,0,0,0,4,1,0,0,0,0
"COG3448",0,4,0,70,10,8,0,0,0,0,0,0
"COG3449",247,69,113,7,6,12,271,118,209,143,81,4
"COG3450",1,1,1,0,0,0,2,4,0,0,1,0
"COG3451",1136,776,977,577,615,1447,830,948,1229,1531,1806,717
"COG3452",70,18,1,6,45,75,36,30,31,25,6,119
"COG3454",4,5,57,0,0,1,2,4,6,8,10,0
"COG3455",0,1,50,1,0,0,7,0,0,0,0,0
"COG3456",3,0,77,0,0,0,1,0,0,0,0,0
"COG3457",11,10,85,0,1,10,5,1,17,15,6,15
"COG3458",161,230,1,7,253,78,225,169,168,103,192,89
"COG3459",275,215,14,46,578,590,83,402,231,250,130,374
"COG3460",0,1,26,1,0,0,0,0,0,0,1,0
"COG3463",1,7,16,0,17,32,9,25,3,29,18,57
"COG3464",568,979,478,65,192,340,1674,405,395,424,405,239
"COG3467",157,131,37,119,130,106,113,124,136,101,136,86
"COG3468",168,72,1319,19,14,27,89,90,171,99,311,13
"COG3469",0,0,0,0,3,0,0,7,0,0,2,0
"COG3470",5,0,6,27,1,0,0,0,0,0,0,0
"COG3471",0,2,0,0,0,0,1,0,0,0,3,3
"COG3472",2,2,0,18,10,22,78,20,14,33,7,98
"COG3473",1,0,3,0,1,0,0,0,0,0,2,0
"COG3475",157,188,51,151,261,231,380,369,178,207,136,321
"COG3476",26,27,12,1,11,30,56,61,18,29,25,43
"COG3477",1,0,121,0,0,0,1,0,0,0,0,0
"COG3478",0,1,0,0,1,0,1,0,0,0,9,0
"COG3479",0,2,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,51,0,11,0,0,3,1,0,4
"COG3481",92,45,72,219,110,196,42,124,87,82,97,237
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,3,0,0,0,0,0
"COG3486",9,3,241,0,0,0,4,0,1,0,5,1
"COG3487",81,26,0,1,8,41,67,128,127,81,73,17
"COG3488",95,269,0,2,59,66,47,124,122,121,120,21
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",5,5,21,97,41,13,2,10,8,26,43,29
"COG3494",5,17,0,111,24,10,7,3,6,13,21,1
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",26,9,38,5,14,34,21,72,10,113,29,5
"COG3498",2,4,1,2,6,6,2,25,6,6,11,7
"COG3499",4,0,0,0,0,0,3,0,0,0,0,0
"COG3500",18,7,31,3,6,17,19,61,15,85,20,3
"COG3501",84,87,282,14,10,44,190,372,44,30,16,3
"COG3503",1,2,0,9,9,14,2,10,21,18,24,16
"COG3504",0,0,16,20,1,0,1,0,1,1,5,2
"COG3505",900,609,711,495,449,1099,1665,877,1189,1057,1382,661
"COG3506",46,69,1,64,140,58,80,23,42,35,31,45
"COG3507",1651,1681,107,956,1431,1049,1360,1439,1486,1136,1217,848
"COG3509",0,164,0,0,43,13,0,1,7,9,40,26
"COG3512",22,42,0,20,7,49,16,21,53,28,15,33
"COG3513",221,142,1,46,48,299,98,212,325,327,104,305
"COG3514",1,0,20,0,0,0,1,0,0,0,0,0
"COG3515",9,3,235,1,0,0,17,0,0,0,1,2
"COG3516",3,0,39,0,0,1,4,0,1,2,0,1
"COG3517",5,0,131,2,0,0,7,1,1,1,0,2
"COG3518",2,0,8,0,1,0,0,0,0,0,0,0
"COG3519",3,2,202,0,0,1,12,1,0,0,2,2
"COG3520",2,0,148,0,0,0,9,0,0,0,0,3
"COG3521",5,1,55,0,0,0,0,0,2,0,0,0
"COG3522",2,1,122,1,0,0,17,0,0,0,0,0
"COG3523",7,2,181,0,0,0,9,0,1,0,1,1
"COG3524",1,3,10,1,0,0,0,3,0,0,0,0
"COG3525",1711,1673,182,193,387,1059,2396,1711,1628,1250,1315,381
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,3,0,0,6,0,3,1,0,5
"COG3528",0,0,0,0,0,0,0,0,0,8,0,0
"COG3529",0,0,21,0,0,0,1,0,0,0,0,0
"COG3530",0,0,20,0,0,0,0,0,0,0,0,0
"COG3533",1067,1100,93,649,1052,622,1201,817,1026,782,791,448
"COG3534",629,781,82,366,1094,433,505,435,612,518,527,375
"COG3535",0,1,16,4,1,4,4,0,15,18,3,18
"COG3536",0,1,0,0,1,3,0,6,0,1,1,5
"COG3537",2678,2234,15,70,378,1359,2133,1081,1738,1495,1431,221
"COG3538",326,178,13,112,61,76,159,227,378,269,328,22
"COG3539",29,20,836,5,2,1,42,5,5,0,4,4
"COG3541",8,2,48,2,108,23,16,5,29,3,15,7
"COG3542",5,0,3,1,0,1,0,1,4,3,2,2
"COG3543",9,0,6,12,24,16,2,31,16,17,12,18
"COG3544",2,3,36,67,9,13,12,1,0,7,1,0
"COG3545",0,0,0,0,0,0,0,0,5,0,0,0
"COG3546",69,12,70,31,32,91,49,49,80,48,69,62
"COG3547",1275,945,885,379,1186,556,1136,1468,515,431,565,1176
"COG3548",1,0,0,0,0,4,1,1,0,0,0,0
"COG3549",1,0,3,2,0,0,0,1,1,2,0,0
"COG3550",580,405,74,46,634,318,370,391,323,184,486,201
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,0,0,0
"COG3557",2,0,0,3,0,12,0,0,9,0,1,7
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",91,49,2,72,11,27,95,104,75,52,67,16
"COG3561",4,18,3,12,9,134,10,1,8,8,10,4
"COG3562",3,3,3,3,0,0,7,6,0,2,2,0
"COG3563",2,2,13,0,0,0,3,14,0,0,1,0
"COG3566",0,8,0,3,1,0,2,115,9,8,2,6
"COG3567",2,12,0,4,1,5,3,50,5,4,3,14
"COG3568",473,335,59,22,40,176,458,308,331,447,333,80
"COG3570",0,0,5,0,0,1,0,0,1,1,1,0
"COG3572",0,1,2,117,7,4,2,0,6,3,16,11
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,27,2,6,1,6,1,4,0,2
"COG3579",168,243,1,141,165,102,255,303,275,247,270,77
"COG3580",240,286,182,824,481,548,162,305,280,382,328,645
"COG3581",269,266,144,782,477,491,141,279,259,336,303,542
"COG3583",12,21,1,182,62,64,8,35,45,34,42,46
"COG3584",13,23,42,177,78,88,39,31,66,57,50,78
"COG3585",1,0,0,0,4,4,2,5,1,1,1,11
"COG3586",32,10,0,82,0,19,60,17,15,9,12,14
"COG3587",133,380,1,236,516,129,389,160,171,197,86,103
"COG3588",1,1,19,3,0,12,7,6,1,0,0,0
"COG3589",2,14,15,55,10,14,13,1,0,1,8,26
"COG3590",182,568,56,170,609,184,189,255,266,262,311,151
"COG3591",4,0,47,15,20,24,4,36,23,11,1,12
"COG3592",1,0,28,1,0,0,2,1,0,1,1,0
"COG3593",246,28,497,20,21,110,68,51,50,30,84,181
"COG3594",342,217,18,42,109,205,211,196,225,147,226,73
"COG3595",0,1,1,1,0,2,2,1,1,7,27,4
"COG3596",6,0,242,0,2,13,2,8,12,5,1,1
"COG3597",0,0,0,2,1,2,1,2,11,2,0,5
"COG3598",0,12,20,110,11,9,2,15,17,18,15,11
"COG3599",9,14,2,24,20,52,15,17,44,18,10,27
"COG3600",10,61,0,2,12,43,65,2,25,10,67,17
"COG3601",83,10,63,136,66,95,34,67,42,65,43,161
"COG3602",27,2,0,0,1,0,7,2,1,2,2,0
"COG3603",5,1,10,3,1,3,7,5,5,9,5,3
"COG3604",33,65,347,11,18,35,107,105,102,121,155,3
"COG3605",1,2,111,1,0,1,4,1,1,0,1,1
"COG3608",129,19,23,92,28,78,42,47,39,49,49,135
"COG3609",0,1,28,0,0,1,0,0,0,0,1,0
"COG3610",51,21,125,61,34,69,98,63,49,45,74,101
"COG3611",0,0,2,4,1,20,0,1,9,1,3,30
"COG3613",0,0,3,15,0,0,1,2,2,1,11,0
"COG3615",0,1,41,1,1,1,1,0,2,0,0,4
"COG3616",8,11,42,2,2,8,25,19,8,13,28,5
"COG3617",45,202,48,75,185,204,102,166,56,114,207,98
"COG3618",2,0,2,1,1,10,9,0,0,1,0,0
"COG3619",59,17,64,63,42,116,45,93,55,60,57,165
"COG3621",0,0,0,0,2,19,1,0,0,0,0,0
"COG3622",13,5,126,0,1,1,17,20,11,7,10,9
"COG3623",10,1,134,3,2,4,14,7,0,10,7,3
"COG3624",2,1,28,1,0,1,2,0,1,1,1,0
"COG3625",10,0,31,1,0,0,2,4,3,13,7,0
"COG3626",11,3,61,3,1,1,3,1,7,7,12,1
"COG3627",10,5,77,0,1,2,3,1,9,6,7,1
"COG3628",7,2,1,1,3,0,1,2,1,2,0,0
"COG3629",6,2,109,2,0,1,10,2,2,26,4,5
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",60,48,85,364,90,63,65,63,43,41,57,140
"COG3634",158,106,120,9,7,61,124,179,156,124,137,34
"COG3635",128,166,45,25,153,112,129,138,184,184,159,57
"COG3636",0,0,0,0,0,1,0,0,1,0,0,0
"COG3637",5,2,331,0,0,0,6,0,0,0,2,3
"COG3638",5,6,38,3,8,8,11,12,13,12,9,6
"COG3639",18,6,64,7,9,11,35,41,13,43,24,19
"COG3640",9,11,15,15,14,25,29,27,26,30,10,105
"COG3641",23,20,41,58,23,82,32,36,40,37,68,144
"COG3643",79,29,32,5,3,14,25,52,63,64,48,5
"COG3645",45,189,46,64,238,98,110,126,37,84,179,65
"COG3646",13,22,13,52,9,31,6,55,9,10,5,16
"COG3647",1,0,11,0,0,0,2,0,4,0,0,0
"COG3649",80,38,68,33,19,46,45,63,25,45,13,44
"COG3650",0,1,0,3,4,0,7,15,1,3,1,2
"COG3653",22,12,42,11,4,12,28,9,33,50,55,58
"COG3654",4,38,17,3,26,70,32,27,17,33,26,57
"COG3655",71,48,11,25,21,79,63,79,51,60,54,96
"COG3657",0,0,0,1,0,0,0,0,1,0,0,1
"COG3659",0,0,0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",180,173,11,0,280,51,88,137,154,66,99,61
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",115,115,79,51,133,78,163,113,89,97,84,96
"COG3664",21,27,12,8,44,39,17,27,52,58,10,32
"COG3665",0,0,7,0,7,0,5,13,1,1,0,0
"COG3666",772,2971,292,141,4159,1130,394,929,412,1909,592,1640
"COG3667",1,0,0,0,0,0,4,0,0,0,0,0
"COG3668",0,3,60,12,0,4,2,6,8,6,4,4
"COG3669",1028,1058,116,84,194,844,1222,968,873,914,821,492
"COG3671",0,3,0,0,1,0,1,0,0,2,2,1
"COG3672",0,0,0,1,0,0,0,0,0,0,2,0
"COG3675",0,17,0,166,16,10,0,0,0,0,5,0
"COG3676",56,36,0,0,5,4,4,21,64,32,10,5
"COG3677",54,35,343,17,17,6,17,8,11,68,50,34
"COG3678",1,6,110,0,1,0,3,0,1,0,0,0
"COG3679",0,0,1,3,0,1,0,0,0,0,0,3
"COG3680",0,1,155,0,0,46,0,2,0,11,14,2
"COG3681",137,296,222,200,294,188,147,148,146,130,186,156
"COG3682",192,60,72,36,46,119,38,60,47,49,28,81
"COG3683",1,2,0,0,0,0,1,0,0,0,3,0
"COG3684",2,1,78,0,0,1,4,1,1,0,1,0
"COG3685",2,1,93,1,0,0,5,0,0,0,2,0
"COG3688",103,40,106,154,127,188,62,117,111,85,79,335
"COG3689",54,8,76,39,15,27,22,16,3,12,7,39
"COG3691",1,1,61,0,0,0,4,0,0,0,1,2
"COG3692",2,1,36,0,0,0,2,0,0,0,0,1
"COG3693",89,110,17,18,140,158,57,149,120,107,69,89
"COG3694",6,1,9,10,3,17,11,1,2,3,12,4
"COG3695",55,39,41,38,8,15,67,51,47,37,34,10
"COG3696",573,590,82,21,422,274,771,542,542,537,537,113
"COG3697",14,1,45,58,15,10,12,17,9,12,35,21
"COG3698",3,0,86,0,0,1,3,1,2,0,0,1
"COG3700",2,1,92,0,0,0,5,2,1,0,0,2
"COG3701",0,0,0,42,10,0,0,0,6,0,2,0
"COG3703",0,0,43,0,0,0,6,0,0,1,0,0
"COG3704",0,0,14,0,0,0,0,0,0,1,0,0
"COG3705",79,38,28,143,65,108,39,79,51,63,47,152
"COG3706",1865,1253,122,136,1678,1025,2128,1269,2108,1608,1469,828
"COG3707",13,14,8,136,34,53,15,21,33,19,29,9
"COG3708",11,12,47,2,7,13,33,8,14,19,10,35
"COG3709",1,1,44,1,0,0,3,2,1,0,0,0
"COG3710",7,2,351,1,0,1,24,3,2,0,0,2
"COG3711",127,95,841,1096,187,480,183,234,131,91,178,599
"COG3712",2094,1487,8,70,654,913,3481,1755,2285,1203,1328,301
"COG3713",4,2,124,0,1,0,3,0,1,2,21,0
"COG3714",2,0,73,2,0,2,3,1,5,0,0,1
"COG3715",42,46,360,474,101,110,68,64,28,34,85,308
"COG3716",35,46,360,499,95,109,66,70,43,30,79,298
"COG3717",189,217,125,43,206,78,138,195,205,114,180,115
"COG3718",4,17,19,173,24,29,23,8,9,10,12,18
"COG3719",3,1,63,1,0,0,4,0,1,0,0,1
"COG3720",3,0,7,0,0,0,4,0,0,0,0,0
"COG3721",3,4,4,0,1,1,4,7,2,2,4,1
"COG3722",6,3,144,1,0,0,5,0,0,0,0,0
"COG3723",2,12,97,20,1,247,31,109,18,6,14,23
"COG3724",3,2,66,1,0,0,6,0,0,0,0,0
"COG3725",0,0,65,0,0,0,5,0,0,0,0,0
"COG3726",3,0,39,0,0,0,2,0,1,0,1,1
"COG3727",59,92,48,61,121,95,66,62,81,33,44,51
"COG3728",6,6,28,9,28,37,10,36,16,15,13,7
"COG3729",1,0,37,0,0,0,0,1,0,0,0,0
"COG3730",0,7,40,230,10,8,2,4,0,1,1,8
"COG3731",2,11,33,109,7,12,1,2,1,0,2,5
"COG3732",2,7,44,228,19,7,2,2,1,1,2,5
"COG3733",1,0,82,1,0,0,3,1,0,0,0,1
"COG3734",9,3,197,4,0,1,25,4,0,5,1,16
"COG3735",98,8,77,3,3,25,44,24,54,50,49,3
"COG3736",0,3,10,0,0,0,1,0,0,1,0,0
"COG3738",4,1,60,3,16,44,19,1,9,10,2,13
"COG3740",15,6,20,107,16,16,47,18,24,28,10,9
"COG3741",0,0,0,2,0,0,0,0,0,0,0,0
"COG3744",2,5,0,0,0,1,4,0,2,1,3,0
"COG3745",0,0,8,0,4,3,0,3,3,0,0,6
"COG3746",42,74,0,6,6,58,155,135,93,67,75,12
"COG3747",13,2,7,2,4,30,2,4,0,3,6,9
"COG3753",2,0,46,0,0,0,2,0,0,0,0,0
"COG3754",69,213,3,8,92,74,125,148,196,154,90,121
"COG3755",3,1,66,0,1,0,1,1,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",294,393,164,171,548,606,150,144,218,133,120,394
"COG3758",6,0,57,1,0,3,0,0,4,4,2,1
"COG3759",0,0,0,2,0,1,1,0,1,0,0,0
"COG3760",50,24,27,87,63,81,49,20,45,43,40,94
"COG3762",0,0,0,0,1,0,0,0,1,0,1,3
"COG3763",0,0,1,0,0,5,0,0,1,0,0,6
"COG3764",38,17,32,393,47,181,20,51,81,52,33,200
"COG3765",5,1,160,1,0,0,9,0,0,0,0,2
"COG3766",1,0,28,0,0,0,4,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,63,0,0,0,2,0,0,0,0,0
"COG3769",1,0,24,1,0,0,1,0,0,0,1,0
"COG3770",1,1,51,1,0,0,1,0,0,0,0,0
"COG3771",0,0,34,0,0,0,2,1,0,0,0,0
"COG3772",3,12,65,17,0,8,18,14,14,13,7,17
"COG3773",219,15,71,34,61,238,51,113,73,97,65,168
"COG3774",88,120,16,7,110,197,387,173,147,73,117,82
"COG3775",90,170,112,298,192,108,127,193,132,110,183,98
"COG3776",0,1,13,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,3,0,1,1,1,2
"COG3779",0,0,29,1,0,0,1,0,0,0,0,0
"COG3781",3,0,41,0,0,0,2,3,0,0,0,0
"COG3783",1,0,30,0,0,0,3,0,0,0,0,0
"COG3784",2,0,34,0,0,0,1,0,0,0,0,0
"COG3785",0,0,38,0,0,0,3,0,0,0,0,1
"COG3786",3,1,26,7,13,8,9,11,6,10,1,6
"COG3787",2,3,41,0,3,0,0,2,2,1,7,0
"COG3788",1,1,50,0,0,0,3,1,1,0,0,0
"COG3789",2,1,41,0,0,0,5,2,0,0,0,0
"COG3790",1,1,25,1,0,0,1,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",3,1,20,3,3,1,0,0,0,1,1,0
"COG3799",1,3,1,0,0,2,3,0,1,0,31,1
"COG3804",12,1,42,10,11,59,18,7,4,5,15,22
"COG3808",200,208,112,48,90,200,215,261,277,291,326,136
"COG3811",0,0,1,1,0,0,1,0,1,0,0,0
"COG3815",2,0,0,1,0,11,0,0,0,1,1,0
"COG3817",5,9,1,14,3,2,1,3,5,3,29,21
"COG3819",4,7,4,6,3,2,1,0,5,3,18,19
