"","NLM016","NOM009","DOF011","NOM014","NLF002","NLF009","NOF012","DOM022","NLF001","NLM026","DOM016","NOM001"
"COG3204",3,1,0,0,0,0,0,2,0,0,4,1
"COG3206",414,131,468,324,130,167,143,400,197,35,301,229
"COG3208",0,9,8,5,0,0,0,8,10,6,5,14
"COG3209",2163,319,566,990,288,677,659,775,334,765,333,2203
"COG3210",169,11,13,48,26,24,21,81,12,54,68,6
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",0,3,42,1,34,10,11,23,26,23,12,11
"COG3213",0,1,1,0,0,0,0,0,0,0,0,1
"COG3214",6,3,0,2,2,2,0,1,0,0,6,0
"COG3217",3,0,0,2,1,0,0,2,0,0,2,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,1,0,0,0,0,0,0,0,0,1
"COG3221",4,22,11,10,8,18,15,6,21,24,18,8
"COG3222",1,3,0,17,0,4,3,7,2,0,2,2
"COG3223",3,0,0,0,0,1,0,1,1,0,5,0
"COG3225",22,208,40,68,107,202,208,120,168,262,70,128
"COG3226",0,0,0,1,0,0,0,0,0,1,1,1
"COG3227",0,4,0,2,0,2,0,1,0,0,0,0
"COG3228",4,0,0,1,0,0,0,0,0,0,5,1
"COG3231",0,0,0,9,1,2,1,15,0,7,7,1
"COG3232",0,0,0,3,0,0,0,0,0,0,1,0
"COG3234",1,0,0,0,0,0,0,1,0,0,2,0
"COG3236",10,18,3,7,4,18,37,10,51,34,16,25
"COG3237",1,0,0,1,1,0,0,1,0,0,5,1
"COG3238",2,80,9,21,34,25,22,9,15,15,24,12
"COG3239",0,0,0,0,0,0,1,0,0,0,0,0
"COG3242",2,1,0,0,0,0,1,1,0,0,2,0
"COG3246",2,18,40,34,9,19,23,39,41,8,22,5
"COG3247",8,2,1,1,0,1,3,1,1,1,8,6
"COG3248",2,0,0,1,0,1,0,1,0,0,6,0
"COG3250",5444,2389,5270,4540,5031,5929,3447,4507,6148,3358,4565,4372
"COG3251",0,0,0,0,0,0,1,0,1,0,1,0
"COG3252",0,0,0,0,1,0,0,5,0,0,2,0
"COG3253",0,0,0,0,0,0,0,4,0,0,0,0
"COG3254",42,8,51,37,47,28,29,38,54,37,44,10
"COG3256",0,4,2,0,4,2,0,25,1,0,0,4
"COG3257",4,8,1,3,10,3,4,16,0,0,7,0
"COG3259",0,0,0,0,0,0,0,0,0,2,0,0
"COG3260",1,7,2,11,4,7,8,13,7,9,13,1
"COG3261",4,6,3,8,2,7,19,12,7,13,32,9
"COG3262",8,2,1,7,7,1,0,4,1,3,5,1
"COG3263",16,79,133,222,198,166,118,140,176,80,192,84
"COG3264",15,14,4,7,10,14,5,18,9,7,57,7
"COG3265",7,1,0,4,2,0,0,2,2,1,5,3
"COG3266",0,0,0,2,0,0,0,1,1,0,4,0
"COG3267",1,11,7,11,9,2,4,1,14,0,12,9
"COG3268",0,0,0,0,0,3,0,0,0,0,0,0
"COG3270",12,63,14,31,57,39,45,32,47,75,33,32
"COG3271",0,0,0,0,0,1,0,0,0,1,0,0
"COG3272",0,0,3,0,0,0,0,0,0,1,5,0
"COG3274",24,165,325,219,207,256,116,162,317,99,233,52
"COG3275",594,108,511,484,347,453,309,551,403,239,622,598
"COG3276",1,48,11,7,9,5,22,34,11,13,35,18
"COG3279",579,996,453,651,1088,1021,699,654,1017,1066,773,1172
"COG3283",1,1,74,0,41,2,0,11,27,1,27,8
"COG3284",3,5,77,18,50,10,21,34,45,5,56,11
"COG3287",0,41,2,3,60,10,133,17,14,10,22,10
"COG3288",6,3,0,5,2,0,0,1,3,2,4,3
"COG3290",24,22,12,25,43,39,18,14,33,74,55,8
"COG3291",310,25,13,36,36,91,51,141,83,79,139,23
"COG3292",5894,1812,4204,4636,4751,5978,3586,4609,5728,1834,3411,4955
"COG3293",12,43,14,63,1,78,9,81,16,45,46,23
"COG3294",1,14,4,9,5,4,5,0,31,13,9,13
"COG3296",0,1,0,0,0,0,1,0,3,1,2,0
"COG3297",6,0,0,1,0,0,0,0,0,0,2,0
"COG3299",11,17,5,26,20,35,22,90,42,39,59,29
"COG3301",2,7,1,4,17,11,12,20,8,2,27,3
"COG3302",4,0,0,2,0,2,1,2,1,0,15,1
"COG3303",7,10,12,30,52,53,54,104,66,43,109,11
"COG3304",15,35,34,83,57,52,35,30,55,15,46,64
"COG3306",4,3,3,2,22,2,0,23,23,1,6,2
"COG3307",14,28,49,37,37,10,24,31,38,21,60,27
"COG3309",84,19,1,0,7,0,0,0,5,0,10,0
"COG3311",8,1,0,1,0,2,1,1,0,0,8,0
"COG3312",2,1,1,0,3,2,0,0,0,0,6,0
"COG3313",0,0,0,0,0,0,0,0,0,0,2,0
"COG3314",27,130,41,63,96,83,233,100,80,132,75,60
"COG3315",19,66,20,7,99,58,53,36,69,86,32,24
"COG3316",20,0,5,5,0,1,1,17,25,1,40,0
"COG3317",2,2,1,2,6,7,4,20,2,1,4,0
"COG3318",1,10,2,0,3,1,0,8,2,0,1,1
"COG3319",4,2,2,9,1,1,0,7,1,0,35,2
"COG3320",6,89,16,48,13,11,17,0,21,79,15,7
"COG3321",0,3,2,15,11,0,0,35,16,62,26,0
"COG3323",5,23,78,120,65,61,68,71,77,41,77,13
"COG3324",13,0,4,22,21,15,11,14,17,2,11,2
"COG3325",11,7,49,113,120,105,51,43,80,73,57,1
"COG3326",31,36,37,10,22,18,20,17,14,41,24,30
"COG3327",3,0,0,0,0,0,0,2,1,0,2,0
"COG3328",40,708,418,476,291,430,441,220,419,330,294,1004
"COG3330",1,0,0,0,0,0,52,0,0,9,0,0
"COG3331",9,69,8,33,48,48,36,28,46,38,23,23
"COG3333",10,91,50,79,127,112,105,112,113,79,104,36
"COG3335",24,140,30,11,78,141,59,67,77,153,54,19
"COG3338",0,3,1,0,3,1,0,3,0,0,0,1
"COG3339",1,3,26,4,15,5,4,4,4,12,8,4
"COG3340",165,148,79,82,99,137,169,72,98,80,46,76
"COG3341",54,80,108,121,135,117,81,118,87,81,100,55
"COG3343",0,6,0,0,0,1,0,4,2,0,0,0
"COG3344",1472,1133,1464,1492,1221,1348,1682,2712,1045,1099,573,1980
"COG3345",465,611,674,318,610,420,318,519,676,505,512,589
"COG3347",2,30,1,0,5,0,3,2,0,5,4,3
"COG3350",2,1,0,0,2,0,0,1,0,0,15,1
"COG3359",2,79,18,35,64,56,22,28,42,52,29,27
"COG3366",0,0,0,3,0,2,1,4,1,2,5,0
"COG3369",0,0,1,1,10,5,10,1,7,8,3,0
"COG3378",151,214,147,159,200,268,121,86,135,234,106,131
"COG3379",1,0,0,0,0,3,13,0,2,0,3,0
"COG3381",2,6,1,1,2,2,3,5,5,0,8,3
"COG3382",97,51,117,82,43,43,46,52,41,44,57,166
"COG3383",4,88,90,33,69,29,18,52,60,89,54,17
"COG3384",3,4,1,4,0,0,3,8,1,0,3,2
"COG3385",2706,385,1858,66,261,494,237,294,335,1030,526,1508
"COG3386",5,25,30,25,43,77,40,46,38,26,47,1
"COG3387",4,1,25,77,79,70,232,28,101,74,51,6
"COG3391",241,69,13,41,80,92,86,166,68,102,133,9
"COG3392",29,58,12,15,104,39,13,11,21,21,18,143
"COG3393",8,1,3,5,8,0,0,0,3,17,0,0
"COG3394",11,37,13,34,13,36,24,31,33,15,45,8
"COG3395",11,65,77,42,53,34,31,100,94,32,42,51
"COG3396",6,0,0,0,0,0,1,0,0,0,1,0
"COG3397",0,1,1,0,0,0,0,0,4,4,0,6
"COG3401",0,3,1,6,3,5,3,3,19,59,3,21
"COG3402",0,1,0,44,2,6,3,5,1,24,7,0
"COG3404",5,70,49,171,91,124,120,147,117,99,141,19
"COG3405",6,74,186,73,16,57,16,40,61,46,53,263
"COG3407",0,2,0,0,0,0,0,8,0,0,0,0
"COG3408",473,219,363,354,244,280,396,291,343,323,328,688
"COG3409",90,73,22,44,37,75,103,50,43,128,44,40
"COG3410",176,25,5,9,20,39,176,8,19,13,22,8
"COG3411",6,3,2,11,5,9,13,7,6,11,18,1
"COG3412",6,1,6,12,14,1,3,14,9,1,10,2
"COG3414",5,11,45,5,24,0,3,19,31,10,16,7
"COG3415",0,0,3,0,2,0,0,0,0,0,1,0
"COG3417",2,0,0,0,0,1,2,1,1,2,6,0
"COG3418",0,0,0,0,0,1,0,0,0,0,1,0
"COG3420",0,1,0,0,1,4,6,0,2,1,8,1
"COG3421",15,0,0,0,100,7,0,0,3,35,0,6
"COG3422",4,0,0,0,1,1,0,1,0,1,1,1
"COG3423",3,1,0,0,0,0,0,1,0,0,1,0
"COG3425",0,0,0,0,2,0,0,0,0,1,0,2
"COG3426",6,50,65,209,114,136,85,207,132,186,154,26
"COG3428",1,0,0,36,1,3,14,6,1,48,8,0
"COG3429",0,0,0,3,1,0,0,0,0,1,0,3
"COG3433",6,1,1,8,1,2,0,3,0,0,17,3
"COG3434",0,5,1,3,12,8,3,4,6,48,13,5
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",466,799,479,766,846,949,1532,3000,774,948,687,1860
"COG3437",314,459,468,355,238,524,335,369,304,331,269,206
"COG3439",0,0,1,13,17,16,5,15,12,9,55,0
"COG3440",60,12,3,4,12,6,6,1,3,2,10,1
"COG3442",7,29,5,6,15,15,16,10,12,52,4,22
"COG3443",5,5,6,1,34,3,13,4,1,6,7,11
"COG3444",38,246,99,55,106,51,34,76,88,23,54,60
"COG3445",4,0,0,1,0,0,0,0,1,0,2,2
"COG3447",5,0,0,1,0,2,0,0,0,1,7,1
"COG3448",0,0,29,0,19,0,0,11,15,0,9,3
"COG3449",12,8,25,97,118,106,84,76,108,30,106,7
"COG3450",0,0,0,0,0,0,1,1,0,0,4,0
"COG3451",1191,718,965,1390,937,1498,1779,1182,1425,2177,885,1306
"COG3452",3,111,14,11,30,54,62,16,50,51,23,58
"COG3454",0,1,0,7,1,2,1,11,5,4,16,0
"COG3455",1,1,0,0,2,0,0,1,0,0,4,1
"COG3456",1,0,1,0,2,0,0,1,0,0,2,0
"COG3457",2,10,3,2,2,26,14,8,11,15,9,5
"COG3458",219,84,193,197,160,208,94,135,190,78,102,129
"COG3459",397,398,244,112,178,245,668,127,235,695,152,648
"COG3460",2,0,0,0,0,0,0,1,0,0,0,0
"COG3463",0,53,5,10,84,3,8,7,3,19,26,9
"COG3464",125,200,652,1830,730,529,855,919,155,410,182,285
"COG3467",65,95,73,131,136,94,103,87,161,97,124,82
"COG3468",95,13,26,324,49,109,61,196,87,30,382,55
"COG3469",0,0,0,0,0,0,0,1,1,0,0,0
"COG3470",2,4,3,1,2,0,0,0,1,1,2,3
"COG3471",0,6,0,0,0,0,0,4,1,0,0,0
"COG3472",64,113,101,0,24,94,34,7,20,18,5,46
"COG3473",0,0,0,1,0,0,2,2,0,0,2,0
"COG3475",278,327,273,293,368,295,193,214,227,134,263,265
"COG3476",0,36,26,39,79,39,74,23,43,21,38,7
"COG3477",4,0,0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,3,0,0,0,0,0,2,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,3,0,4,1,2,34,6,1,7,0,4
"COG3481",32,223,87,87,190,101,119,74,109,110,110,69
"COG3486",5,0,0,3,0,0,0,2,1,1,0,0
"COG3487",22,7,4,44,46,49,39,25,47,23,26,6
"COG3488",302,26,348,55,40,65,48,148,77,95,79,314
"COG3491",0,1,1,0,0,0,0,0,0,0,0,0
"COG3493",7,28,5,59,21,63,8,8,18,7,25,2
"COG3494",1,2,45,7,22,7,6,24,15,1,37,16
"COG3497",3,6,0,26,20,68,27,42,21,10,37,5
"COG3498",12,7,0,4,7,13,9,17,3,4,14,0
"COG3499",2,0,0,1,0,0,1,0,0,0,1,0
"COG3500",13,5,2,23,26,68,21,39,17,7,51,2
"COG3501",15,3,79,158,46,138,322,24,16,97,113,9
"COG3503",9,20,5,5,31,9,15,3,15,52,7,9
"COG3504",7,2,52,0,3,4,5,6,1,0,0,0
"COG3505",1429,642,990,925,796,1173,1387,743,1038,1607,940,939
"COG3506",1,39,25,9,74,27,21,55,35,27,37,206
"COG3507",1805,855,1196,1546,1338,1585,874,1147,1885,661,1233,1516
"COG3509",88,24,16,11,13,11,6,41,3,22,11,211
"COG3512",35,23,4,16,17,9,39,17,20,30,12,15
"COG3513",367,299,27,76,133,98,191,126,65,191,129,91
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",5,0,1,2,1,3,2,4,0,1,13,7
"COG3516",4,0,0,0,0,1,1,0,1,0,9,1
"COG3517",10,0,1,1,1,0,2,1,0,0,9,3
"COG3518",1,0,0,1,0,0,0,1,0,0,3,0
"COG3519",6,1,0,2,3,1,2,1,0,0,9,3
"COG3520",3,4,2,1,0,2,0,1,1,0,7,1
"COG3521",2,0,1,0,1,0,0,1,0,0,3,0
"COG3522",5,0,1,1,2,1,1,3,1,0,12,1
"COG3523",3,0,1,3,2,1,0,2,0,0,17,6
"COG3524",6,0,0,3,6,0,0,3,6,1,8,0
"COG3525",1194,430,2066,1643,1338,1559,1009,1569,1498,807,1521,419
"COG3527",0,7,0,0,0,0,0,4,1,0,1,2
"COG3529",1,0,0,1,0,1,0,1,0,0,3,0
"COG3530",0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",813,478,853,1033,1035,1259,650,764,1714,498,947,595
"COG3534",1443,402,1129,496,467,633,414,551,711,336,506,1221
"COG3535",4,12,0,2,0,3,1,2,1,10,3,8
"COG3536",0,0,0,0,2,4,0,2,6,2,0,1
"COG3537",1930,308,1733,1620,1999,2329,1329,2081,1955,1051,1936,300
"COG3538",314,21,286,195,169,295,145,195,227,136,178,180
"COG3539",40,5,1,16,8,4,0,5,4,1,86,1
"COG3541",39,5,3,9,1,6,8,45,6,18,8,4
"COG3542",0,0,0,1,2,13,4,1,3,22,3,3
"COG3543",8,21,5,6,27,8,6,3,10,32,4,14
"COG3544",0,2,26,0,10,3,0,16,16,1,7,1
"COG3545",0,0,0,0,1,0,46,0,0,3,0,0
"COG3546",11,63,22,41,69,51,136,24,22,105,22,17
"COG3547",3225,1219,1675,237,488,620,669,570,555,591,573,748
"COG3548",0,0,0,0,1,1,0,3,0,0,0,0
"COG3549",0,1,0,1,0,0,0,4,2,0,9,1
"COG3550",714,233,784,326,365,528,249,429,738,164,317,366
"COG3552",2,0,0,0,0,2,0,0,0,26,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,3,0,0,2,0,54,3,0,7,0,7
"COG3560",3,8,61,115,73,83,42,54,86,15,94,3
"COG3561",10,1,6,3,18,32,12,24,3,10,2,2
"COG3562",2,0,0,0,2,1,3,5,2,1,9,0
"COG3563",2,0,0,1,3,0,1,15,4,0,9,1
"COG3566",4,9,0,260,0,0,0,91,1,1,0,5
"COG3567",3,16,0,216,0,2,3,92,0,12,3,12
"COG3568",35,73,141,458,284,330,249,355,289,182,321,55
"COG3570",0,0,0,4,0,4,42,11,0,6,5,0
"COG3572",0,15,0,4,2,4,3,9,8,27,0,10
"COG3575",0,0,0,0,0,0,0,4,0,0,0,0
"COG3576",0,1,1,5,0,0,1,2,3,1,2,1
"COG3579",183,49,183,220,130,168,507,304,228,157,303,243
"COG3580",192,631,253,189,544,310,528,291,320,470,314,795
"COG3581",152,530,189,243,470,252,500,219,292,408,289,778
"COG3583",29,46,65,8,67,39,95,39,56,126,20,48
"COG3584",22,59,79,50,89,56,102,55,72,140,27,44
"COG3585",0,6,2,0,2,1,0,5,3,2,1,1
"COG3586",1,20,48,7,39,31,3,24,24,12,30,3
"COG3587",312,117,734,156,237,124,199,122,107,127,102,143
"COG3588",1,0,0,1,0,0,6,6,1,14,0,0
"COG3589",2,31,37,5,17,26,3,10,18,9,9,8
"COG3590",757,152,493,273,156,210,133,280,216,155,221,790
"COG3591",7,7,6,0,14,12,1,4,2,2,2,6
"COG3592",6,0,0,0,0,0,0,1,0,0,3,2
"COG3593",24,171,10,302,36,116,110,24,54,108,66,34
"COG3594",294,91,154,52,193,163,85,194,301,122,119,198
"COG3595",2,3,0,3,22,5,2,1,5,12,8,5
"COG3596",173,5,0,2,1,8,1,24,2,1,7,12
"COG3597",4,3,0,1,0,0,0,6,2,0,1,5
"COG3598",5,13,3,14,31,7,22,8,0,4,11,22
"COG3599",12,25,2,17,14,31,122,18,17,86,5,32
"COG3600",4,21,97,17,20,19,15,0,42,11,24,36
"COG3601",23,132,54,43,87,73,56,47,51,125,32,53
"COG3602",0,0,2,1,0,2,5,9,1,0,0,0
"COG3603",0,1,1,18,1,4,4,2,3,2,6,2
"COG3604",53,10,20,209,122,114,81,233,101,107,164,121
"COG3605",1,0,0,2,1,1,1,2,0,0,7,1
"COG3608",6,136,27,83,63,60,37,28,45,99,52,24
"COG3609",0,1,0,0,0,2,3,0,0,1,2,0
"COG3610",14,109,30,54,85,82,52,46,50,58,82,42
"COG3611",0,39,2,1,2,0,96,10,0,12,2,5
"COG3613",0,0,1,14,12,2,0,0,2,6,7,2
"COG3615",3,2,0,1,0,1,0,4,1,0,2,1
"COG3616",1,11,4,16,11,22,16,37,29,12,24,4
"COG3617",249,85,230,330,46,54,42,146,23,119,133,254
"COG3618",0,0,0,1,2,0,5,5,2,1,4,0
"COG3619",15,146,35,50,99,78,50,39,97,105,42,82
"COG3621",0,1,6,0,1,0,0,0,0,0,0,0
"COG3622",5,11,2,5,13,7,12,7,5,3,18,1
"COG3623",3,11,3,20,3,5,3,8,0,11,9,2
"COG3624",0,2,1,0,0,1,3,3,2,3,6,0
"COG3625",0,0,0,9,1,2,3,4,4,1,14,0
"COG3626",1,0,1,8,1,2,2,4,3,2,31,0
"COG3627",0,0,1,10,0,4,1,5,1,2,33,2
"COG3628",2,0,1,2,1,11,5,5,2,2,9,1
"COG3629",0,4,0,9,3,16,17,21,0,3,1,6
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",16,133,94,41,92,62,55,91,89,65,58,83
"COG3634",6,35,72,189,111,143,75,116,128,69,155,25
"COG3635",223,54,177,163,97,103,70,117,97,116,146,201
"COG3636",0,0,0,0,0,4,2,0,0,0,6,0
"COG3637",10,2,2,3,0,2,1,9,3,3,7,3
"COG3638",1,10,2,5,4,16,10,8,14,16,17,5
"COG3639",2,17,7,10,13,29,11,6,22,25,36,8
"COG3640",11,104,26,11,48,17,22,9,18,94,21,23
"COG3641",6,132,33,43,54,60,38,27,34,69,45,23
"COG3643",7,3,27,125,64,61,60,58,64,57,63,5
"COG3645",182,83,151,35,39,54,37,142,22,103,68,267
"COG3646",9,17,35,10,7,8,7,44,11,22,51,1
"COG3647",1,0,0,5,0,0,2,1,1,0,2,0
"COG3649",10,42,16,20,51,73,36,46,31,49,14,44
"COG3650",0,2,0,0,2,1,0,0,6,3,10,1
"COG3653",4,75,17,37,15,46,16,24,20,37,79,18
"COG3654",15,66,10,32,9,20,21,110,28,34,35,7
"COG3655",7,75,27,61,36,64,50,45,80,99,44,34
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",266,74,213,135,67,87,34,59,59,36,37,174
"COG3663",145,113,129,96,108,104,58,126,105,94,93,82
"COG3664",2,34,4,10,45,130,36,96,32,52,29,14
"COG3665",0,0,0,0,6,4,2,12,11,0,7,2
"COG3666",1698,967,946,597,433,300,524,1246,355,740,698,484
"COG3668",9,8,0,0,1,11,0,4,2,0,4,3
"COG3669",872,438,1067,968,810,886,484,1152,943,591,1245,439
"COG3671",0,3,1,0,2,0,0,9,1,0,0,1
"COG3672",0,0,0,1,0,0,1,1,0,1,3,0
"COG3675",0,0,57,3,43,0,2,20,24,0,13,9
"COG3676",14,13,60,28,66,59,5,58,84,13,35,1
"COG3677",13,47,25,28,24,47,11,156,84,17,81,9
"COG3678",7,1,0,1,0,2,0,0,2,0,4,1
"COG3679",0,2,0,0,0,0,0,4,0,0,0,3
"COG3680",5,7,0,0,0,1,1,0,0,0,1,0
"COG3681",328,241,298,310,193,237,164,297,222,162,259,261
"COG3682",18,128,20,58,63,73,78,61,50,151,37,37
"COG3683",0,0,0,0,0,0,0,0,1,0,1,2
"COG3684",2,1,0,2,1,1,0,0,0,0,1,2
"COG3685",8,1,0,0,0,0,0,0,0,0,3,0
"COG3688",13,327,80,56,198,140,92,64,113,226,99,96
"COG3689",1,78,5,38,20,37,32,28,19,44,12,7
"COG3691",2,1,0,1,2,1,0,1,2,0,2,0
"COG3692",2,1,0,0,0,1,0,3,0,0,2,0
"COG3693",141,82,137,112,56,70,64,51,127,78,90,191
"COG3694",1,7,2,3,0,2,1,8,1,18,4,20
"COG3695",2,17,28,85,54,59,44,52,60,26,78,9
"COG3696",464,115,469,422,471,411,227,500,412,306,778,357
"COG3697",0,10,15,38,16,13,9,42,6,8,19,9
"COG3698",6,4,0,0,0,1,1,0,0,0,3,0
"COG3700",2,1,1,0,1,1,0,0,1,0,4,0
"COG3701",2,0,14,0,3,1,0,10,1,2,0,0
"COG3703",0,0,0,2,0,0,0,0,0,0,4,0
"COG3704",2,1,0,0,0,3,1,1,0,0,0,0
"COG3705",18,123,57,57,92,75,53,65,75,110,60,62
"COG3706",1719,862,551,1431,1834,1992,1163,1681,2466,854,1382,1801
"COG3707",4,31,29,24,33,25,32,25,40,51,19,27
"COG3708",19,30,2,12,41,33,18,11,8,46,3,16
"COG3709",0,1,0,1,0,0,2,1,0,0,2,0
"COG3710",11,1,1,7,0,2,2,1,0,0,11,3
"COG3711",60,585,573,121,245,134,111,194,383,186,156,226
"COG3712",666,271,1055,1667,1740,1823,1451,1236,1950,618,1585,639
"COG3713",1,0,0,4,2,1,0,0,0,0,19,1
"COG3714",3,0,0,3,0,1,1,1,0,0,7,0
"COG3715",21,294,126,73,141,56,41,114,99,53,93,80
"COG3716",29,283,116,68,124,63,25,126,112,53,92,70
"COG3717",298,112,134,187,176,202,69,117,230,107,147,236
"COG3718",11,16,61,12,65,12,10,19,57,26,29,16
"COG3719",3,4,0,0,1,0,0,2,0,0,9,2
"COG3720",0,0,0,3,0,0,0,2,0,0,2,0
"COG3721",1,1,0,3,3,1,4,11,5,0,9,2
"COG3722",15,0,0,1,0,1,0,1,1,0,11,0
"COG3723",6,32,18,6,5,64,8,42,9,29,36,8
"COG3724",4,0,1,1,0,0,0,2,1,0,4,1
"COG3725",3,1,0,0,0,0,0,0,1,0,4,0
"COG3726",0,1,0,0,1,0,0,1,0,0,1,2
"COG3727",79,53,61,160,65,106,62,41,60,72,75,75
"COG3728",5,10,28,9,25,12,13,26,12,9,20,6
"COG3729",0,0,0,0,0,0,0,1,0,0,2,0
"COG3730",4,6,78,3,56,1,3,9,41,2,19,12
"COG3731",1,2,29,0,16,0,5,8,17,2,10,7
"COG3732",4,6,78,3,46,2,6,13,46,3,28,20
"COG3733",3,0,1,0,0,2,0,2,0,0,1,0
"COG3734",6,4,1,10,1,2,11,10,5,35,14,2
"COG3735",49,4,5,40,21,40,29,18,45,20,26,1
"COG3736",0,0,0,1,0,7,4,3,0,0,0,0
"COG3738",9,19,1,4,4,27,41,0,24,6,5,12
"COG3740",7,7,120,29,5,17,19,57,27,12,18,14
"COG3741",0,0,0,0,0,0,0,0,0,0,1,1
"COG3744",1,0,1,0,0,0,7,0,0,0,0,0
"COG3745",7,9,0,0,1,0,0,0,2,18,1,0
"COG3746",35,11,63,114,126,95,38,90,118,96,109,9
"COG3747",1,1,0,7,2,1,10,6,1,4,9,3
"COG3753",1,0,0,0,1,1,0,0,0,0,0,1
"COG3754",317,122,130,130,55,154,59,156,167,136,65,399
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,1,0,1,0,0,0,0
"COG3757",379,371,285,76,258,269,454,166,146,486,94,491
"COG3758",1,1,0,1,0,1,3,3,0,3,4,1
"COG3759",0,1,0,0,0,0,0,5,1,0,0,0
"COG3760",14,98,34,56,80,75,68,80,61,100,41,53
"COG3762",0,1,1,0,1,2,3,0,2,0,0,1
"COG3763",2,5,1,2,1,0,12,1,0,1,0,1
"COG3764",12,196,25,26,63,60,119,31,76,265,36,98
"COG3765",8,2,1,6,3,1,0,1,0,0,14,0
"COG3766",2,0,0,2,0,1,0,0,0,0,1,0
"COG3767",0,2,0,0,0,0,0,0,1,1,0,0
"COG3768",0,0,0,3,0,1,0,0,0,0,7,1
"COG3769",2,0,0,0,0,0,0,0,0,0,1,0
"COG3770",1,0,0,1,1,1,0,0,1,0,3,2
"COG3771",0,1,0,0,0,1,0,0,0,0,0,0
"COG3772",7,20,0,34,2,23,8,16,4,4,13,2
"COG3773",22,147,24,56,128,118,145,62,84,206,79,75
"COG3774",211,75,169,170,135,136,89,87,164,116,83,28
"COG3775",325,86,186,205,119,87,93,148,198,74,143,263
"COG3776",2,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,4,0,4,0,0,2,2,3,3,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,5,0
"COG3781",2,1,0,2,1,1,0,0,0,0,2,0
"COG3783",3,0,0,0,0,0,0,0,1,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",4,0,0,1,0,0,0,0,0,0,0,0
"COG3786",1,6,2,17,1,3,9,5,6,3,9,1
"COG3787",4,0,0,0,0,4,3,1,2,1,3,0
"COG3788",3,0,1,1,1,1,0,0,0,0,4,1
"COG3789",2,0,0,2,0,0,0,1,0,0,2,0
"COG3790",0,0,3,0,0,0,0,0,0,0,1,1
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0,1,0
"COG3797",0,3,1,0,5,1,1,0,0,9,1,2
"COG3799",2,2,2,2,0,1,1,0,0,3,19,2
"COG3804",3,24,4,30,8,8,124,6,10,55,13,7
"COG3808",33,128,332,348,190,206,167,373,230,197,285,52
"COG3811",1,0,0,0,0,1,1,0,0,0,1,0
"COG3815",0,0,1,2,4,1,25,0,2,5,1,0
"COG3817",4,35,7,20,2,15,5,8,11,6,17,7
"COG3819",4,22,4,18,3,11,6,5,7,5,10,6
"COG3822",3,14,45,23,40,20,20,23,15,41,21,3
"COG3823",0,1,0,0,2,10,13,5,3,6,11,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,1
"COG3825",3,0,0,0,8,9,7,4,2,10,3,3
"COG3828",0,0,0,0,0,1,2,0,0,2,2,0
"COG3829",28,136,164,201,137,106,156,291,166,56,233,71
"COG3830",110,102,140,193,153,156,140,114,164,121,116,70
"COG3831",13,1,3,18,23,18,13,20,16,2,50,1
"COG3833",17,109,27,20,90,103,21,34,86,227,48,54
"COG3835",1,35,8,16,11,19,13,24,12,28,21,13
"COG3836",13,25,0,11,3,15,22,21,10,3,21,13
"COG3837",1,0,0,0,0,8,2,2,1,0,1,0
"COG3839",60,333,84,172,200,214,120,143,136,443,164,142
"COG3840",0,0,0,1,0,1,0,0,0,0,3,2
"COG3842",280,344,339,366,307,279,159,292,262,331,268,298
"COG3843",96,361,140,260,296,369,444,184,369,771,418,303
"COG3845",35,255,42,161,101,176,141,162,107,345,105,95
"COG3846",1,0,38,1,5,0,1,15,1,0,0,0
"COG3848",9,54,35,27,39,49,38,57,35,94,42,43
"COG3850",8,15,3,10,4,22,7,25,4,1,32,1
"COG3851",5,7,3,12,1,5,4,9,0,12,8,1
"COG3852",0,3,0,7,21,22,11,31,8,3,39,0
"COG3853",11,154,70,28,69,82,66,36,71,153,43,58
"COG3854",17,122,23,49,83,85,104,37,78,154,33,47
"COG3855",378,280,419,370,269,261,202,435,336,276,276,470
"COG3856",3,0,21,3,10,1,49,7,6,19,3,3
"COG3857",61,439,215,171,360,230,418,204,225,424,195,231
"COG3858",11,259,52,77,183,117,216,67,105,195,113,95
"COG3859",16,62,17,18,71,59,31,29,31,94,19,24
