"","DLM003","NLM006","NOM012","NLF002","DLF008","DLM013","NOM019","NLM026","DOM013","NLM023","DOM003","NOM001"
"COG3189",44,29,16,27,50,22,38,35,34,46,33,6
"COG3190",0,1,0,0,2,0,0,0,0,0,11,0
"COG3191",27,27,23,12,50,41,39,44,28,17,38,48
"COG3192",16,12,9,6,31,24,9,14,5,25,33,44
"COG3193",5,11,10,7,30,26,7,15,7,32,27,10
"COG3194",0,1,0,0,3,4,0,0,0,0,10,0
"COG3195",0,0,0,0,0,4,0,0,0,0,0,0
"COG3196",8,5,13,9,12,2,29,19,13,8,1,1
"COG3199",4,3,2,0,10,2,0,1,2,1,1,2
"COG3201",133,55,81,56,106,165,94,43,72,99,79,136
"COG3203",7,60,54,53,76,32,67,2,54,122,157,17
"COG3204",0,2,0,0,0,0,1,0,1,5,29,0
"COG3206",205,310,161,124,66,119,116,50,183,159,430,212
"COG3208",2,6,5,0,28,15,0,7,8,7,0,21
"COG3209",300,444,860,311,391,539,170,505,210,341,1182,1491
"COG3210",99,43,54,24,290,20,13,55,24,50,49,12
"COG3211",0,2,0,0,0,13,0,0,0,0,0,0
"COG3212",9,34,17,25,10,8,17,20,10,5,21,8
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",2,6,0,0,8,8,2,0,2,5,44,2
"COG3216",0,0,5,0,0,0,5,0,0,0,0,0
"COG3217",0,9,0,1,6,1,4,0,3,4,55,0
"COG3218",0,0,0,0,0,0,0,0,0,2,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",18,19,37,4,18,64,16,20,14,16,29,8
"COG3222",4,6,4,1,16,3,1,1,3,2,3,6
"COG3223",0,11,0,2,16,4,1,0,1,3,27,1
"COG3224",0,0,0,0,0,3,0,0,0,0,0,0
"COG3225",245,76,167,110,248,68,122,269,242,115,40,119
"COG3226",0,3,0,0,4,5,1,0,0,1,18,1
"COG3227",0,0,0,0,0,2,1,1,4,0,0,1
"COG3228",0,2,0,1,7,3,2,0,2,3,10,0
"COG3231",13,3,3,1,0,4,1,8,1,13,4,2
"COG3232",0,3,0,0,0,3,1,0,0,4,22,0
"COG3234",0,1,0,0,3,0,1,0,0,1,25,0
"COG3236",26,32,34,6,9,19,63,36,10,20,16,34
"COG3237",4,4,0,0,4,2,0,0,0,0,8,0
"COG3238",10,10,11,26,16,5,23,20,18,13,21,14
"COG3239",0,2,0,0,0,4,0,0,0,0,0,0
"COG3242",0,7,0,0,3,3,1,0,0,3,11,0
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",57,24,20,7,101,41,40,8,27,32,4,7
"COG3247",1,8,6,0,8,8,4,4,7,7,32,5
"COG3248",0,13,0,0,4,2,0,0,0,9,26,2
"COG3250",4376,5065,3176,4896,6132,3949,3599,3449,3068,6396,2396,4257
"COG3251",0,0,0,0,3,2,0,0,0,0,5,0
"COG3252",2,0,0,0,29,3,0,0,0,1,0,0
"COG3253",0,0,0,0,2,0,0,0,0,1,0,0
"COG3254",21,58,17,51,77,31,36,28,17,57,21,12
"COG3256",0,0,0,1,2,0,0,1,10,2,1,5
"COG3257",8,11,0,21,22,10,5,1,5,2,25,0
"COG3259",0,0,0,0,0,0,0,6,0,0,0,0
"COG3260",5,11,13,2,21,27,6,9,13,17,35,3
"COG3261",13,18,10,2,33,50,18,14,14,17,84,6
"COG3262",0,13,2,2,10,16,4,3,2,8,92,2
"COG3263",246,212,84,215,135,124,135,100,169,193,87,82
"COG3264",3,41,24,10,37,27,29,4,14,50,166,10
"COG3265",0,9,0,0,17,3,1,0,0,2,36,0
"COG3266",1,19,0,0,9,9,2,0,1,7,21,0
"COG3267",4,8,6,7,5,5,3,0,2,4,1,23
"COG3268",0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",16,28,33,45,19,37,45,72,29,11,47,26
"COG3271",0,0,2,0,0,5,3,0,1,0,0,0
"COG3272",0,6,0,0,8,6,3,0,0,8,64,0
"COG3274",225,138,134,220,243,139,244,88,156,284,77,41
"COG3275",621,478,289,337,591,352,338,260,304,570,453,569
"COG3276",28,20,12,8,95,27,30,15,52,51,36,20
"COG3279",743,669,1147,1048,736,659,941,1037,749,882,463,1128
"COG3283",8,43,0,37,9,5,0,0,20,3,83,6
"COG3284",27,67,7,61,23,86,13,9,56,19,34,9
"COG3287",0,0,4,56,15,18,48,13,79,9,6,10
"COG3288",0,8,6,2,9,21,8,0,1,4,70,1
"COG3290",29,39,43,45,58,29,33,88,22,45,149,7
"COG3291",252,117,41,29,37,52,59,87,12,80,29,25
"COG3292",2634,4349,2122,3139,5953,2240,2265,1764,2657,6499,2334,4828
"COG3293",118,383,43,2,23,156,19,80,56,18,1,46
"COG3294",4,4,13,8,2,9,16,8,22,3,1,10
"COG3296",21,2,2,1,0,0,2,1,0,3,0,0
"COG3297",1,14,0,0,4,2,2,0,1,3,20,0
"COG3299",12,34,53,41,85,53,36,36,49,40,31,28
"COG3301",2,6,5,7,9,1,13,4,8,26,33,8
"COG3302",0,8,0,1,5,3,4,0,1,7,82,0
"COG3303",108,74,36,58,180,44,27,51,37,124,77,7
"COG3304",38,24,23,34,50,23,30,16,24,58,24,79
"COG3306",24,0,1,20,27,15,2,0,2,29,0,3
"COG3307",17,52,34,32,91,53,46,28,39,28,134,34
"COG3309",13,5,2,9,19,0,8,1,49,5,0,0
"COG3311",0,18,0,0,8,0,2,0,2,8,15,0
"COG3312",0,5,0,1,6,4,0,0,1,4,37,0
"COG3313",0,1,0,0,4,1,1,0,0,1,15,0
"COG3314",58,56,115,112,56,165,124,139,151,42,52,59
"COG3315",43,24,77,72,26,106,85,88,50,37,21,28
"COG3316",7,1,0,1,28,9,5,0,17,25,9,1
"COG3317",1,6,2,7,9,8,8,0,6,11,26,2
"COG3318",1,4,0,1,2,1,2,1,0,6,10,1
"COG3319",0,55,0,3,15,57,2,0,2,10,46,0
"COG3320",22,12,21,17,0,12,9,68,99,32,0,4
"COG3321",7,111,2,7,36,179,1,53,41,1,0,0
"COG3323",105,75,35,84,54,56,30,46,74,92,26,13
"COG3324",73,13,10,23,46,6,9,4,10,32,1,0
"COG3325",26,25,35,107,27,90,113,97,47,121,2,6
"COG3326",9,19,33,21,1,25,37,50,37,13,62,40
"COG3327",0,2,0,0,5,2,3,0,0,0,29,1
"COG3328",474,443,282,313,515,233,697,350,314,500,858,1027
"COG3330",0,0,0,0,0,2,0,5,26,3,0,0
"COG3331",22,11,35,52,14,22,29,40,52,10,13,36
"COG3333",60,65,74,107,107,88,77,88,56,73,72,29
"COG3335",43,60,152,65,72,31,55,139,23,71,3,27
"COG3338",6,0,0,2,0,1,0,0,1,2,0,2
"COG3339",15,14,1,15,3,6,1,10,8,7,5,1
"COG3340",53,87,144,109,87,118,108,79,96,33,99,75
"COG3341",84,145,87,122,90,56,66,68,89,80,66,43
"COG3343",8,1,0,1,0,0,0,0,0,1,2,3
"COG3344",1546,2041,748,1187,1450,1072,1142,1139,1362,1381,1198,2060
"COG3345",392,662,498,608,559,371,467,512,313,663,464,634
"COG3347",4,0,4,3,0,10,20,4,4,6,0,5
"COG3350",0,0,0,1,14,0,0,0,1,0,0,0
"COG3359",10,8,91,54,19,16,15,44,16,7,11,17
"COG3366",1,1,2,0,0,0,1,3,6,3,0,0
"COG3369",13,12,5,10,28,5,14,4,10,4,1,0
"COG3376",0,2,0,0,0,4,0,0,0,0,0,0
"COG3378",126,107,233,185,94,162,276,220,194,85,112,107
"COG3379",3,1,1,0,2,1,1,0,5,0,0,0
"COG3381",1,18,0,0,16,7,7,0,1,19,64,2
"COG3382",59,83,60,36,57,62,74,29,70,57,103,161
"COG3383",35,36,63,57,64,43,13,98,36,43,45,23
"COG3384",3,13,1,1,21,25,10,0,4,12,82,2
"COG3385",714,1116,796,272,153,108,615,1075,373,298,1175,1522
"COG3386",71,29,21,44,89,27,33,8,25,59,2,7
"COG3387",54,41,27,72,29,29,54,73,97,130,3,4
"COG3391",170,137,45,77,325,79,56,100,75,203,87,13
"COG3392",35,77,50,100,59,34,40,22,145,32,1,218
"COG3393",6,4,10,7,1,4,16,13,4,1,0,0
"COG3394",27,17,56,14,27,59,46,13,25,46,35,11
"COG3395",66,130,39,44,197,59,36,18,62,31,123,55
"COG3396",0,3,0,0,10,4,0,0,4,9,44,0
"COG3397",0,1,4,0,0,5,1,2,0,0,0,1
"COG3401",0,2,17,5,0,5,5,61,1,4,0,14
"COG3402",25,20,2,4,2,14,3,15,2,2,0,1
"COG3404",152,60,76,94,105,78,102,80,127,142,12,27
"COG3405",78,90,97,16,14,86,97,42,56,19,187,247
"COG3407",5,0,0,0,1,2,0,0,0,1,1,1
"COG3408",483,286,272,213,161,187,174,283,342,380,272,650
"COG3409",25,43,126,34,19,240,123,155,280,29,88,31
"COG3410",14,10,22,32,17,36,14,17,13,73,4,4
"COG3411",44,7,14,6,21,53,32,11,21,17,2,2
"COG3412",6,18,1,21,44,11,6,1,6,14,36,1
"COG3414",15,59,1,30,47,26,2,13,16,18,48,7
"COG3415",0,0,0,2,2,0,1,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",29,6,0,0,4,7,0,1,3,6,20,0
"COG3418",0,2,0,0,1,0,0,0,0,2,9,0
"COG3420",1,4,2,3,3,0,3,0,1,14,0,2
"COG3421",0,18,12,85,0,0,28,36,19,10,4,5
"COG3422",1,2,0,0,6,0,0,0,0,5,22,0
"COG3423",0,5,0,0,8,3,1,0,1,1,13,0
"COG3425",13,0,0,0,2,1,0,2,0,1,3,0
"COG3426",155,118,113,110,126,103,93,132,86,101,8,11
"COG3428",16,6,4,0,0,22,3,38,4,0,0,0
"COG3429",0,0,0,1,1,3,1,1,0,0,16,2
"COG3433",1,28,0,2,13,28,0,0,0,4,45,3
"COG3434",8,0,27,11,3,10,3,49,3,9,7,2
"COG3436",394,595,660,834,570,410,857,987,522,622,946,1890
"COG3437",237,475,331,225,465,213,329,324,200,414,275,199
"COG3439",72,6,4,26,56,11,5,5,13,32,0,1
"COG3440",3,30,58,9,0,2,3,1,12,11,8,0
"COG3442",18,11,23,29,5,54,48,49,35,13,36,18
"COG3443",9,6,7,32,16,3,4,3,2,6,37,8
"COG3444",55,91,37,80,108,196,32,36,35,60,228,59
"COG3445",0,3,0,2,6,1,0,0,1,2,22,1
"COG3447",0,5,0,0,8,0,2,0,0,4,25,1
"COG3448",4,15,0,16,0,7,2,0,4,0,17,1
"COG3449",134,120,36,90,189,64,22,25,47,143,35,9
"COG3450",0,0,0,0,0,4,1,0,1,1,0,0
"COG3451",1044,1082,1614,910,926,1082,1598,2124,1360,1093,995,1244
"COG3452",18,15,126,16,4,11,94,52,30,12,27,54
"COG3454",6,7,6,2,9,28,1,2,6,16,33,1
"COG3455",0,9,0,0,6,6,0,0,0,2,0,0
"COG3456",0,0,0,1,6,0,0,0,0,3,0,2
"COG3457",6,12,8,0,7,12,38,6,27,5,48,4
"COG3458",149,157,85,142,269,107,133,74,111,168,94,136
"COG3459",82,67,489,191,2,102,361,741,465,129,274,665
"COG3460",0,1,0,0,1,4,0,0,2,2,9,0
"COG3463",8,2,24,105,18,18,9,14,4,6,1,2
"COG3464",309,256,285,700,990,709,615,376,1057,173,318,273
"COG3467",104,99,84,128,106,186,73,70,66,96,38,46
"COG3468",119,187,244,38,743,51,104,40,158,219,310,48
"COG3469",0,0,3,0,0,6,0,1,4,0,0,0
"COG3470",0,0,0,2,14,0,1,0,0,0,15,4
"COG3471",1,1,0,0,0,0,3,0,3,0,0,1
"COG3472",17,40,29,27,0,44,122,21,89,3,1,43
"COG3473",8,2,0,2,0,6,1,1,0,0,0,0
"COG3475",230,134,222,373,215,129,209,135,101,196,252,260
"COG3476",13,11,25,83,17,15,30,22,30,29,1,4
"COG3477",0,7,0,0,0,0,0,0,0,1,11,0
"COG3478",4,1,0,0,5,3,1,2,0,3,1,0
"COG3479",1,6,0,0,0,4,0,0,4,0,0,0
"COG3480",4,0,8,1,3,2,8,5,5,3,32,7
"COG3481",73,61,131,151,80,136,142,145,159,82,80,96
"COG3484",0,3,0,0,1,3,0,0,0,0,0,0
"COG3485",0,2,0,0,2,13,0,0,0,0,0,0
"COG3486",0,9,0,0,23,7,0,0,0,0,0,0
"COG3487",72,49,22,48,84,59,19,24,8,115,0,6
"COG3488",103,89,81,54,92,68,88,96,19,122,180,282
"COG3491",0,8,0,0,0,10,0,0,0,0,0,0
"COG3493",5,26,11,32,56,51,12,6,6,5,10,1
"COG3494",10,32,13,20,31,32,12,3,12,9,10,7
"COG3496",0,2,0,0,0,5,0,0,0,0,0,0
"COG3497",103,24,15,24,63,30,30,17,23,41,65,4
"COG3498",1,13,10,9,4,11,11,5,15,11,36,2
"COG3499",0,2,0,0,3,0,0,0,2,1,39,0
"COG3500",59,22,5,30,23,15,18,6,35,38,41,4
"COG3501",99,142,40,30,96,118,21,102,70,54,67,9
"COG3503",8,5,29,27,9,40,45,40,14,19,1,12
"COG3504",0,32,11,10,0,27,3,0,10,7,0,0
"COG3505",979,861,1274,768,655,941,1366,1516,1053,941,770,921
"COG3506",37,79,14,74,73,26,54,39,35,45,13,189
"COG3507",982,1242,916,1394,1754,1046,634,672,1073,1706,944,1456
"COG3509",4,18,9,16,0,1,64,21,3,0,78,221
"COG3512",57,41,21,17,39,24,19,30,17,43,9,15
"COG3513",170,280,168,116,295,136,160,195,149,218,33,98
"COG3514",0,0,0,0,3,0,0,0,0,0,10,0
"COG3515",1,24,0,2,39,14,2,0,5,14,22,3
"COG3516",1,25,0,0,5,6,2,1,2,4,17,0
"COG3517",0,18,1,2,21,5,3,0,4,6,22,4
"COG3518",0,5,0,0,1,4,0,0,0,0,0,4
"COG3519",1,11,2,3,10,11,3,1,3,3,25,5
"COG3520",1,7,0,0,11,14,1,0,2,0,0,3
"COG3521",0,11,1,1,8,2,0,0,1,2,0,1
"COG3522",1,25,0,1,6,14,1,0,4,4,0,3
"COG3523",0,27,1,5,12,18,2,0,2,7,26,4
"COG3524",1,10,0,1,10,0,2,0,3,2,0,1
"COG3525",1629,1524,805,1366,2238,1299,984,787,1440,2043,661,423
"COG3526",0,0,0,0,0,2,0,0,0,0,0,0
"COG3527",4,5,1,0,3,10,13,0,0,1,2,4
"COG3528",0,0,0,0,0,0,9,0,0,0,0,0
"COG3529",0,2,0,0,4,6,0,0,0,1,9,0
"COG3530",0,0,0,1,8,1,1,0,0,2,5,0
"COG3533",810,785,492,988,806,784,659,474,464,1263,738,618
"COG3534",417,555,588,454,468,448,442,323,274,673,915,1169
"COG3535",7,4,1,1,3,15,11,13,1,9,8,12
"COG3536",4,1,2,3,0,0,0,1,0,7,0,1
"COG3537",2044,2184,801,2021,3426,851,850,1171,1266,2929,708,283
"COG3538",246,207,114,184,341,108,77,156,129,334,137,142
"COG3539",4,146,1,5,102,53,10,0,5,54,288,3
"COG3541",17,59,34,2,42,23,7,13,8,9,41,3
"COG3542",3,13,15,3,0,5,3,23,6,4,4,1
"COG3543",1,5,12,18,2,29,26,41,22,9,5,11
"COG3544",10,28,0,17,22,13,0,0,8,4,10,4
"COG3545",0,0,1,5,0,0,6,0,3,1,0,0
"COG3546",38,31,74,62,55,97,52,99,79,59,11,13
"COG3547",810,681,896,481,659,640,985,639,644,550,660,714
"COG3548",3,0,0,0,13,7,2,1,0,0,1,0
"COG3549",1,6,2,0,0,1,0,0,1,3,0,2
"COG3550",413,301,376,391,342,113,237,129,125,296,629,384
"COG3552",0,0,1,0,0,0,1,24,0,6,0,0
"COG3555",0,12,0,0,0,3,0,0,0,0,0,0
"COG3557",11,2,2,3,1,2,3,6,2,1,0,3
"COG3558",1,1,0,0,0,7,0,0,0,0,0,0
"COG3560",88,84,26,80,102,33,37,18,77,67,18,10
"COG3561",37,2,21,23,13,9,7,5,100,5,5,1
"COG3562",2,7,0,0,4,0,1,1,4,0,0,0
"COG3563",1,9,0,6,9,0,3,0,1,0,0,0
"COG3566",12,34,29,1,0,0,4,0,14,2,0,4
"COG3567",4,31,44,0,0,0,2,9,23,3,0,14
"COG3568",341,334,226,275,749,337,233,187,288,470,25,50
"COG3570",4,1,0,0,0,0,2,5,0,6,0,0
"COG3572",7,3,9,0,2,25,2,11,1,7,20,5
"COG3575",5,0,0,0,2,0,0,0,0,0,3,1
"COG3576",0,4,0,0,0,9,2,1,0,0,21,1
"COG3579",242,238,156,203,216,159,130,165,187,252,224,222
"COG3580",123,201,371,494,208,340,364,479,385,188,473,807
"COG3581",131,194,364,436,223,220,390,390,342,157,463,756
"COG3583",10,34,46,65,6,142,110,125,165,56,34,53
"COG3584",26,72,95,91,56,185,157,138,124,42,26,60
"COG3585",1,1,1,3,0,1,0,2,1,6,2,0
"COG3586",7,76,5,43,11,16,34,17,78,21,83,8
"COG3587",58,142,152,253,91,93,82,137,99,126,218,148
"COG3588",5,1,0,0,10,2,1,16,69,6,0,0
"COG3589",14,22,4,17,31,56,15,10,57,18,32,6
"COG3590",291,314,303,138,213,169,194,166,190,262,617,812
"COG3591",0,15,11,19,5,4,19,11,7,7,30,3
"COG3592",1,0,1,0,9,1,0,0,3,3,7,1
"COG3593",97,82,65,49,94,88,125,101,61,49,66,33
"COG3594",96,240,129,172,289,131,151,118,178,240,100,206
"COG3595",1,1,2,23,0,0,1,13,2,5,0,0
"COG3596",5,36,3,0,29,25,66,1,16,4,48,15
"COG3597",1,2,1,2,0,23,0,2,9,0,10,4
"COG3598",1,7,7,31,0,41,8,4,22,0,0,26
"COG3599",25,14,61,11,7,44,78,81,96,14,18,22
"COG3600",18,23,18,24,48,21,34,18,21,29,41,31
"COG3601",38,35,82,78,35,70,77,107,65,41,57,49
"COG3602",1,2,0,0,0,3,0,2,4,4,0,0
"COG3603",10,2,9,2,12,7,0,0,4,2,1,1
"COG3604",69,190,73,107,85,62,94,119,81,200,189,115
"COG3605",0,25,6,0,12,12,6,0,0,5,40,1
"COG3608",15,23,79,50,55,33,60,113,37,57,6,32
"COG3609",4,1,2,0,0,1,5,1,7,5,0,0
"COG3610",40,26,43,43,81,48,62,62,65,81,37,34
"COG3611",10,1,10,2,10,5,4,17,11,2,19,8
"COG3613",1,0,7,12,2,0,2,7,6,2,4,0
"COG3615",4,8,0,2,5,8,1,0,1,7,16,2
"COG3616",39,18,11,6,36,13,22,11,18,48,2,4
"COG3617",26,66,125,24,81,61,94,93,118,60,225,242
"COG3618",1,1,0,0,13,7,3,0,0,0,0,0
"COG3619",43,51,89,96,59,117,97,81,85,41,37,62
"COG3622",19,20,3,14,15,23,9,6,6,27,55,2
"COG3623",12,15,14,6,27,13,5,13,10,11,47,4
"COG3624",0,9,1,0,3,6,1,1,0,1,11,0
"COG3625",4,7,5,1,7,7,2,0,2,7,7,1
"COG3626",7,6,3,1,10,29,2,3,10,18,18,1
"COG3627",4,12,9,1,15,24,1,4,7,20,20,0
"COG3628",25,1,5,2,6,1,2,3,9,9,21,0
"COG3629",17,2,6,1,21,51,45,6,16,1,0,1
"COG3630",0,0,0,0,0,2,0,0,0,0,0,0
"COG3633",30,91,56,85,13,61,123,57,77,66,136,66
"COG3634",162,106,45,134,100,91,100,65,105,147,42,19
"COG3635",150,125,130,96,164,160,144,105,134,129,124,179
"COG3636",0,0,4,0,0,0,2,0,4,2,19,1
"COG3637",2,22,11,1,14,6,3,1,1,7,30,2
"COG3638",16,13,16,6,20,32,10,22,11,25,18,11
"COG3639",25,15,24,8,15,78,15,38,15,31,25,9
"COG3640",14,10,77,56,4,74,43,87,42,23,1,18
"COG3641",23,32,47,65,29,40,52,63,32,37,24,26
"COG3643",104,31,22,61,71,51,49,50,49,127,4,4
"COG3645",79,63,184,36,114,70,112,113,217,47,132,267
"COG3646",58,34,10,10,4,5,33,14,51,14,22,3
"COG3647",0,1,0,1,0,0,1,0,0,0,8,0
"COG3649",35,27,44,40,60,55,46,48,33,41,62,32
"COG3650",0,0,0,2,0,0,0,5,0,0,8,2
"COG3653",47,31,24,18,182,46,78,45,78,53,7,16
"COG3654",16,26,28,8,23,23,44,39,54,35,5,6
"COG3655",76,64,118,35,25,97,62,90,104,55,22,31
"COG3657",0,0,0,0,0,0,0,0,2,0,0,0
"COG3659",0,1,0,0,0,5,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,4,0,0,0,0,0
"COG3661",102,145,157,71,252,91,72,52,82,109,183,230
"COG3662",0,3,0,0,0,4,0,0,0,0,0,0
"COG3663",100,125,67,87,70,88,124,76,98,91,119,82
"COG3664",52,27,63,47,4,73,33,62,26,89,7,26
"COG3665",3,1,4,3,11,0,0,2,0,2,0,4
"COG3666",532,938,792,615,274,743,750,738,1528,202,488,463
"COG3667",2,1,0,0,0,6,0,0,0,4,0,0
"COG3668",1,10,3,4,6,1,3,3,7,5,1,3
"COG3669",1036,1162,485,807,933,692,665,564,728,946,404,440
"COG3671",2,1,0,2,0,0,0,0,0,2,0,1
"COG3672",1,1,0,0,0,1,1,1,0,1,0,0
"COG3675",3,42,0,36,0,28,0,0,12,0,25,9
"COG3676",64,38,19,55,102,34,23,18,102,67,0,1
"COG3677",79,30,15,21,13,35,15,26,14,59,52,14
"COG3678",1,13,0,1,10,21,4,0,0,8,32,0
"COG3679",7,0,0,0,1,0,0,1,0,2,1,5
"COG3680",4,13,0,0,0,2,1,0,1,5,0,0
"COG3681",264,253,201,184,261,200,193,168,207,231,261,254
"COG3682",69,34,76,72,39,41,119,126,51,83,7,36
"COG3683",1,5,1,1,0,3,0,0,0,11,0,0
"COG3684",6,4,1,0,10,1,0,0,0,6,33,0
"COG3685",0,12,0,0,13,8,1,0,1,4,20,0
"COG3688",43,73,150,210,62,110,154,208,116,68,74,98
"COG3689",22,15,51,9,29,12,47,63,10,12,15,20
"COG3691",1,8,0,2,6,3,0,0,0,4,21,2
"COG3692",0,0,0,0,3,0,0,0,0,2,23,0
"COG3693",147,158,111,60,126,69,69,72,51,66,121,207
"COG3694",32,3,7,0,14,1,0,19,8,2,8,25
"COG3695",61,31,35,48,64,67,40,31,71,72,25,10
"COG3696",855,457,303,434,711,358,225,344,356,632,260,358
"COG3697",8,18,9,10,45,45,11,10,9,13,12,10
"COG3698",1,8,0,0,6,1,1,0,0,5,29,2
"COG3700",0,7,0,2,5,2,3,0,0,8,32,0
"COG3701",9,23,0,6,0,12,0,2,4,2,11,2
"COG3703",1,2,0,0,3,2,1,0,0,4,16,0
"COG3704",0,1,4,0,0,0,0,0,1,1,0,0
"COG3705",36,56,125,91,51,142,114,92,97,35,49,78
"COG3706",1162,1968,1107,1792,2987,1168,904,850,931,2103,1034,1774
"COG3707",10,37,43,40,17,28,46,43,53,21,47,26
"COG3708",57,8,35,38,56,52,55,28,22,40,3,6
"COG3709",0,3,0,0,2,5,1,1,3,1,12,0
"COG3710",3,16,0,2,79,6,6,0,1,17,99,3
"COG3711",263,425,154,269,671,206,107,205,249,305,471,200
"COG3712",2100,2042,1003,1761,2982,704,623,416,659,1674,227,417
"COG3713",2,10,0,1,16,7,3,0,0,16,55,2
"COG3714",1,7,0,0,6,1,0,1,0,7,22,0
"COG3715",57,109,40,127,127,281,34,55,56,77,276,75
"COG3716",76,102,51,124,136,318,46,49,39,76,286,85
"COG3717",118,144,142,156,154,87,121,100,99,232,110,225
"COG3718",11,19,17,64,16,86,24,25,56,3,57,16
"COG3719",0,11,0,2,11,4,0,1,0,1,48,0
"COG3720",0,19,0,0,12,4,0,0,0,3,0,0
"COG3721",0,6,3,1,18,0,6,2,4,11,0,1
"COG3722",0,9,0,0,17,7,3,0,1,5,61,0
"COG3723",54,19,35,1,35,20,24,36,23,9,1,9
"COG3724",1,3,0,0,7,8,2,1,1,3,26,0
"COG3725",0,2,0,0,3,6,0,0,0,5,20,0
"COG3726",1,4,0,0,2,5,0,0,0,0,12,1
"COG3727",87,83,74,77,44,61,55,59,93,33,70,70
"COG3728",6,16,48,15,7,20,9,6,59,11,10,7
"COG3729",1,3,0,0,2,1,2,0,0,1,4,0
"COG3730",8,20,0,35,2,19,0,1,1,6,56,10
"COG3731",4,39,1,23,7,15,0,4,9,4,33,7
"COG3732",4,34,1,41,6,38,4,5,7,1,63,14
"COG3733",0,1,0,0,6,11,0,0,0,9,51,0
"COG3734",0,22,39,3,23,18,1,39,7,6,42,2
"COG3735",51,25,17,22,87,25,15,13,25,51,35,8
"COG3736",0,2,12,0,0,0,0,0,7,0,0,0
"COG3738",36,13,11,6,3,19,24,10,25,6,13,8
"COG3740",15,24,19,4,14,16,6,18,12,22,8,11
"COG3741",8,0,3,0,1,1,6,0,0,0,0,2
"COG3744",2,4,2,1,0,0,2,0,0,1,0,0
"COG3745",0,0,0,1,5,0,25,7,4,0,0,0
"COG3746",105,78,34,102,79,30,32,102,73,92,1,9
"COG3747",20,3,11,2,10,5,9,4,3,29,6,6
"COG3753",0,2,0,0,6,0,0,0,0,6,18,0
"COG3754",154,75,117,65,240,71,110,144,75,182,72,379
"COG3755",0,1,0,0,0,2,0,0,3,2,19,0
"COG3756",0,0,0,0,8,0,0,0,0,2,0,0
"COG3757",69,205,332,151,93,406,378,458,302,89,305,516
"COG3758",4,1,0,0,12,19,7,3,1,13,24,0
"COG3759",5,1,0,0,4,0,1,1,0,0,0,2
"COG3760",40,27,43,44,44,36,85,85,56,63,10,39
"COG3762",17,0,4,2,0,0,0,0,3,4,0,1
"COG3763",3,0,0,0,2,0,0,1,3,1,7,2
"COG3764",45,56,111,68,44,147,106,288,246,112,208,119
"COG3765",0,20,0,2,29,16,2,0,3,19,67,0
"COG3766",0,2,0,1,6,0,2,0,0,1,15,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",1,3,0,0,6,4,1,0,1,6,31,0
"COG3769",0,3,0,0,0,0,3,0,0,0,11,0
"COG3770",0,5,0,0,6,2,1,0,0,4,25,2
"COG3771",1,3,0,0,4,3,1,0,0,2,10,0
"COG3772",9,19,13,3,43,12,23,5,8,13,46,2
"COG3773",60,28,154,145,39,78,92,215,137,41,32,57
"COG3774",128,274,120,123,166,111,129,132,165,270,81,16
"COG3775",111,258,123,108,230,109,51,48,58,79,129,188
"COG3776",0,7,0,0,1,4,0,0,0,0,7,0
"COG3778",1,1,0,0,0,2,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,11,0
"COG3781",0,9,0,1,2,5,1,1,1,2,28,0
"COG3783",1,3,0,0,1,5,1,0,0,1,12,0
"COG3784",0,2,0,0,10,3,0,0,1,2,25,0
"COG3785",0,3,0,0,6,0,0,0,0,3,12,0
"COG3786",6,3,5,1,17,10,23,4,3,0,0,1
"COG3787",3,4,2,0,9,10,6,1,1,7,17,0
"COG3788",0,3,0,1,12,5,1,0,1,4,18,0
"COG3789",1,4,0,0,9,0,2,0,0,2,15,0
"COG3790",0,4,0,0,1,2,0,0,0,6,18,0
"COG3791",1,2,0,0,0,4,0,0,0,0,0,0
"COG3793",0,4,0,0,0,9,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0,0,0
"COG3797",10,0,0,3,3,1,0,6,0,3,0,0
"COG3799",3,4,2,0,36,8,9,1,1,4,0,0
"COG3804",14,3,5,16,17,7,5,54,67,12,5,7
"COG3808",285,227,159,188,272,172,127,201,167,241,126,59
"COG3811",0,2,1,0,0,2,1,0,2,0,0,0
"COG3815",1,0,0,2,3,1,1,0,4,5,0,0
"COG3817",4,6,7,0,16,7,6,7,8,14,17,9
"COG3819",2,11,9,5,21,6,1,5,8,9,11,10
"COG3822",38,20,21,24,25,8,18,46,15,43,1,5
"COG3823",51,6,11,0,0,6,27,9,17,10,0,0
"COG3824",0,0,0,0,0,0,2,1,0,1,1,1
"COG3825",11,0,6,6,1,27,9,10,6,5,0,2
