"","DOF009","DOF004","DLM006","DLM028","NOF013","DLM027","DLF008","NLM029","NOM002","DOM003","DLM008","DOM013"
"COG3188",54,110,2,427,8,14,177,3,11,558,3,11
"COG3189",38,25,23,35,42,44,52,26,8,30,18,26
"COG3190",0,2,0,5,1,0,3,0,0,11,0,0
"COG3191",47,44,30,35,18,84,38,35,32,26,84,37
"COG3192",25,17,6,19,20,6,35,5,7,36,28,7
"COG3193",13,12,10,24,3,10,38,4,22,29,20,3
"COG3194",0,3,0,9,0,1,1,0,0,9,0,0
"COG3195",0,0,0,6,0,0,0,0,1,0,0,0
"COG3196",23,10,1,18,34,12,13,20,6,1,7,11
"COG3199",1,0,1,3,1,0,10,0,1,0,5,0
"COG3201",91,83,61,75,57,89,115,78,79,82,149,68
"COG3203",38,58,21,117,1,55,74,8,8,157,3,40
"COG3204",3,6,0,18,0,0,2,0,0,12,0,0
"COG3206",188,211,241,158,222,258,86,130,72,396,118,189
"COG3208",25,8,16,1,5,1,18,1,22,0,4,11
"COG3209",511,626,393,997,683,240,338,475,356,1719,439,313
"COG3210",19,60,9,22,57,48,257,117,6,37,27,22
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,10,6,10,2,53,4,2,13,11,5,11
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",2,9,3,28,0,0,8,0,1,42,0,0
"COG3216",0,0,0,8,0,0,0,0,0,0,0,0
"COG3217",2,5,0,27,0,2,8,0,1,34,1,2
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",28,56,39,16,14,135,14,27,34,29,30,18
"COG3222",3,1,1,0,1,2,14,2,1,3,3,2
"COG3223",4,11,2,15,0,1,11,0,0,26,1,0
"COG3224",1,0,0,6,0,0,0,0,0,0,0,0
"COG3225",159,73,114,183,178,60,233,164,220,34,165,229
"COG3226",1,2,0,7,0,3,2,0,1,22,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0,1,2
"COG3228",2,4,0,16,0,0,5,0,0,15,0,0
"COG3231",4,0,0,4,19,3,1,2,0,2,2,0
"COG3232",0,4,0,2,0,1,0,0,0,22,1,1
"COG3234",1,4,0,6,0,1,3,0,0,28,0,1
"COG3236",19,27,21,29,5,17,2,19,16,19,40,8
"COG3237",2,0,1,11,0,0,4,0,0,7,0,0
"COG3238",18,48,25,38,20,21,13,32,52,20,41,12
"COG3239",0,0,0,8,0,0,0,0,1,0,0,0
"COG3242",2,2,0,9,1,0,2,0,0,7,0,0
"COG3246",38,19,6,34,11,7,113,19,7,5,27,28
"COG3247",12,10,0,39,1,7,7,0,2,41,1,3
"COG3248",2,8,0,22,1,2,6,0,0,35,0,0
"COG3250",5152,3812,4112,4925,6968,2259,6128,3601,2910,2393,4337,3104
"COG3251",1,1,0,8,0,0,2,0,0,6,0,1
"COG3252",1,0,0,0,0,0,22,0,2,0,1,0
"COG3253",0,1,0,0,0,0,2,1,0,3,0,0
"COG3254",51,22,30,39,37,2,71,16,20,23,7,17
"COG3256",0,0,6,0,0,4,2,0,0,2,0,12
"COG3257",2,3,0,18,0,2,17,0,11,15,4,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",6,24,6,31,8,1,22,4,3,37,4,12
"COG3261",12,40,8,53,11,3,20,4,7,58,6,8
"COG3262",7,23,1,50,2,0,10,4,1,78,0,1
"COG3263",210,212,120,107,160,94,162,82,170,87,170,161
"COG3264",23,26,6,141,1,13,37,3,6,195,14,17
"COG3265",22,8,0,9,0,8,16,0,2,36,0,0
"COG3266",4,8,0,28,1,1,9,0,1,21,1,0
"COG3267",4,10,7,2,7,3,5,8,49,6,75,2
"COG3268",0,1,0,0,9,0,0,0,0,0,0,0
"COG3270",29,34,15,74,52,67,12,43,77,34,43,26
"COG3271",0,0,1,0,0,0,0,1,0,0,2,1
"COG3272",3,6,0,23,1,1,9,0,1,73,3,0
"COG3274",337,192,91,178,222,77,252,108,157,60,196,157
"COG3275",552,460,412,289,591,225,568,262,129,470,315,327
"COG3276",24,20,7,41,5,87,82,12,12,40,14,54
"COG3279",844,892,1037,995,1031,735,690,1305,971,475,1033,785
"COG3283",1,9,1,30,0,0,3,0,22,75,0,25
"COG3284",17,15,14,36,6,0,30,22,33,42,17,79
"COG3287",7,19,11,17,6,24,28,99,119,4,5,71
"COG3288",26,7,0,31,0,20,9,0,5,54,0,3
"COG3290",13,86,24,124,26,4,74,63,18,139,41,25
"COG3291",57,33,217,24,126,2,38,73,128,26,45,17
"COG3292",4322,3046,3872,3576,8297,1792,8798,2936,1414,2257,4227,2614
"COG3293",417,14,49,57,28,28,24,8,5,0,43,61
"COG3294",6,5,7,7,3,2,1,43,9,0,8,23
"COG3296",4,1,0,10,0,0,0,0,0,0,0,1
"COG3297",1,6,0,25,0,0,5,0,2,26,0,1
"COG3299",19,10,28,32,32,15,86,22,56,25,35,51
"COG3301",5,9,7,22,0,7,13,2,0,35,2,12
"COG3302",5,8,1,33,0,0,12,0,2,66,2,2
"COG3303",122,58,35,54,141,22,187,16,14,80,49,26
"COG3304",37,68,64,35,37,41,63,17,12,12,75,28
"COG3306",8,3,10,0,13,29,39,3,6,0,3,1
"COG3307",26,35,8,54,11,68,110,5,29,107,22,23
"COG3309",1,1,5,0,1,18,13,1,0,0,0,62
"COG3311",0,6,0,20,1,0,12,0,1,12,0,1
"COG3312",1,5,1,8,1,3,5,0,0,34,0,1
"COG3313",0,2,0,5,1,1,1,0,1,9,0,1
"COG3314",55,111,37,108,68,65,84,133,148,45,119,111
"COG3315",72,51,51,84,87,33,18,148,78,22,111,54
"COG3316",17,107,0,18,2,6,29,1,2,8,13,16
"COG3317",6,12,1,15,0,7,4,0,2,36,0,4
"COG3318",2,0,0,7,0,1,2,0,0,16,2,0
"COG3319",5,6,0,35,1,1,9,1,4,38,1,0
"COG3320",8,53,21,36,5,13,1,21,141,0,27,103
"COG3321",16,4,0,8,0,2,33,9,0,0,1,47
"COG3323",91,93,26,36,77,80,58,34,41,36,53,102
"COG3324",13,5,15,7,40,3,53,5,2,0,8,11
"COG3325",67,61,28,70,75,0,46,115,34,1,62,45
"COG3326",14,18,56,30,10,24,2,33,37,58,37,30
"COG3327",0,13,0,15,1,1,4,0,3,22,0,0
"COG3328",667,287,395,219,273,1421,523,229,483,863,749,348
"COG3330",0,0,0,0,0,0,0,17,0,0,0,28
"COG3331",9,35,48,44,34,66,18,70,90,20,48,48
"COG3333",79,89,55,67,89,94,129,81,72,63,60,68
"COG3335",31,23,65,143,12,6,84,45,286,14,34,19
"COG3338",1,0,0,0,0,0,0,0,0,0,0,0
"COG3339",6,12,13,1,6,11,2,2,15,9,2,11
"COG3340",115,192,200,90,87,57,77,175,81,147,127,136
"COG3341",101,125,113,57,111,85,88,97,119,82,89,91
"COG3343",0,0,0,0,1,28,1,0,0,1,1,0
"COG3344",1474,1102,1265,897,1177,779,1471,947,871,1170,987,1291
"COG3345",591,492,531,392,448,654,509,425,878,476,352,285
"COG3347",0,2,2,4,1,0,0,1,10,0,3,5
"COG3350",0,0,1,0,0,0,22,1,0,0,0,1
"COG3359",12,53,50,66,44,19,23,90,84,8,45,18
"COG3366",5,0,1,3,0,0,0,3,0,0,1,3
"COG3369",12,3,0,6,29,0,19,3,1,0,25,16
"COG3376",1,0,0,6,0,0,0,0,1,0,0,0
"COG3378",142,93,111,173,142,100,104,231,257,111,163,188
"COG3379",2,0,1,2,19,0,0,0,0,0,3,5
"COG3381",7,9,1,43,0,0,5,0,0,72,0,2
"COG3382",71,76,131,34,58,106,46,22,13,81,38,37
"COG3383",10,42,18,17,27,24,64,24,98,46,59,28
"COG3384",7,13,1,24,1,38,16,2,2,60,0,7
"COG3385",1180,261,939,195,775,1451,147,465,88,1122,292,455
"COG3386",56,43,29,55,75,37,69,39,19,8,22,22
"COG3387",30,65,49,67,42,9,36,38,24,2,51,121
"COG3391",110,151,117,103,217,34,310,46,36,123,60,66
"COG3392",39,16,12,53,3,53,35,55,34,3,10,171
"COG3393",5,5,0,3,0,1,0,8,9,0,13,5
"COG3394",59,46,10,52,25,73,29,40,28,49,11,18
"COG3395",22,30,17,68,72,82,186,32,55,115,22,52
"COG3396",1,4,0,9,2,2,11,0,3,36,0,0
"COG3397",0,0,0,6,12,0,0,0,4,0,2,0
"COG3401",2,9,570,50,15,0,0,7,7,0,56,1
"COG3402",9,19,2,6,2,0,1,4,2,0,0,1
"COG3404",115,124,96,72,100,59,90,97,86,14,103,103
"COG3405",63,45,28,84,50,60,11,31,61,197,71,47
"COG3407",1,1,0,0,0,58,1,0,0,1,2,0
"COG3408",306,275,314,207,366,380,126,220,239,283,246,316
"COG3409",75,64,62,170,110,46,23,159,133,73,81,259
"COG3410",38,12,63,30,14,79,13,8,10,2,26,11
"COG3411",13,16,14,10,8,5,12,9,6,1,8,18
"COG3412",7,10,0,15,0,34,39,0,25,35,4,13
"COG3414",10,15,3,31,15,5,45,2,28,60,5,16
"COG3415",0,0,0,0,0,0,5,1,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",8,1,1,11,1,2,4,0,0,22,0,1
"COG3418",1,0,0,7,1,0,1,0,0,7,0,1
"COG3420",5,3,3,0,0,1,2,1,0,0,0,3
"COG3421",2,2,0,7,0,0,0,40,8,6,2,20
"COG3422",1,6,0,7,0,2,4,1,0,24,1,0
"COG3423",2,2,1,6,0,0,3,0,0,16,1,1
"COG3425",3,1,2,0,0,54,4,0,0,3,1,0
"COG3426",184,125,100,111,143,24,105,131,85,6,146,126
"COG3428",55,27,1,2,7,0,0,3,0,0,0,12
"COG3429",11,1,0,0,0,11,2,0,2,8,0,0
"COG3433",2,5,0,35,0,0,11,2,0,56,0,1
"COG3434",9,1,19,34,1,0,2,11,78,9,24,3
"COG3436",674,762,1166,686,610,1484,696,322,1089,893,429,513
"COG3437",484,319,272,311,801,129,496,324,292,296,247,193
"COG3439",10,31,5,3,56,16,51,0,2,2,2,8
"COG3440",19,5,3,27,4,20,1,14,6,17,10,11
"COG3442",17,16,4,19,4,39,5,45,20,35,56,47
"COG3443",16,16,29,16,3,31,12,5,2,26,23,4
"COG3444",42,34,31,72,50,159,126,29,100,265,93,38
"COG3445",0,6,0,8,0,0,6,0,1,24,0,1
"COG3447",5,21,1,29,2,3,12,0,1,29,1,0
"COG3448",2,0,1,5,1,0,0,0,14,10,1,8
"COG3449",74,76,25,60,186,16,195,79,31,43,63,52
"COG3450",1,0,1,4,0,0,0,1,0,0,1,1
"COG3451",1125,1172,1186,1318,1238,539,944,1558,1198,1024,1509,1307
"COG3452",35,55,69,74,50,67,4,96,55,30,96,32
"COG3454",2,11,3,31,3,1,11,11,0,34,7,3
"COG3455",1,3,0,10,0,0,7,0,2,0,1,0
"COG3456",1,0,0,15,0,0,15,0,0,0,1,0
"COG3457",22,13,3,29,5,3,9,6,10,38,18,20
"COG3458",131,87,208,101,183,115,287,108,77,84,78,100
"COG3459",131,158,339,402,357,178,1,681,685,320,255,474
"COG3460",2,2,0,1,0,0,2,0,0,9,0,0
"COG3463",6,17,72,13,25,40,16,32,90,1,34,8
"COG3464",619,189,443,91,252,504,927,110,541,285,297,1016
"COG3467",138,123,129,115,76,82,109,119,123,53,196,95
"COG3468",65,260,170,145,133,63,714,441,50,329,16,185
"COG3469",0,0,0,3,41,0,0,1,0,0,2,5
"COG3470",9,1,0,0,0,13,4,0,0,12,0,0
"COG3471",0,1,0,0,0,1,0,0,0,0,0,5
"COG3472",27,23,11,39,16,48,0,149,18,2,74,78
"COG3473",1,0,0,0,1,0,2,0,2,0,1,0
"COG3475",191,326,297,226,301,363,193,434,277,244,166,91
"COG3476",25,20,36,30,32,20,30,27,49,3,26,23
"COG3477",1,1,0,0,0,12,4,0,0,25,0,0
"COG3478",0,4,0,1,1,1,6,3,0,0,0,2
"COG3479",1,1,0,5,0,0,0,0,1,0,1,4
"COG3480",23,4,0,3,0,62,4,7,4,20,2,6
"COG3481",47,99,102,175,66,132,67,222,168,77,143,173
"COG3484",0,0,0,7,0,0,0,0,0,0,0,0
"COG3485",1,1,0,18,0,0,0,0,0,0,1,0
"COG3486",1,1,0,0,0,0,17,0,1,0,1,0
"COG3487",116,44,65,24,49,12,77,40,18,1,96,15
"COG3488",122,75,221,59,72,18,75,63,14,195,84,21
"COG3491",2,0,0,13,0,0,1,0,1,0,0,0
"COG3493",6,13,9,33,11,65,53,28,39,7,20,7
"COG3494",9,7,4,19,5,34,20,6,21,27,3,21
"COG3496",0,0,0,4,0,0,0,0,0,0,0,0
"COG3497",25,62,35,24,156,52,66,33,3,61,18,26
"COG3498",0,13,17,35,6,17,7,8,0,39,9,14
"COG3499",0,9,0,5,0,0,1,0,0,39,0,0
"COG3500",14,31,27,20,74,24,14,24,2,44,19,28
"COG3501",86,205,40,138,46,19,80,87,177,51,135,71
"COG3503",14,20,40,17,16,7,9,27,9,5,23,13
"COG3504",3,0,1,0,0,0,0,6,4,4,1,6
"COG3505",1149,910,983,1068,1043,532,737,1212,1097,720,1135,1064
"COG3506",54,16,18,19,31,26,56,32,45,9,41,21
"COG3507",1182,974,1265,1208,1835,916,1702,736,1102,924,1169,1024
"COG3509",2,9,11,11,6,74,0,6,1,68,4,2
"COG3512",47,15,8,13,26,16,34,19,13,8,32,20
"COG3513",209,65,74,117,233,67,310,272,163,44,282,133
"COG3514",1,0,0,0,0,0,5,0,0,7,0,0
"COG3515",3,21,0,39,1,1,32,0,1,21,2,3
"COG3516",6,6,1,3,1,0,5,1,0,17,1,2
"COG3517",9,19,1,20,1,2,22,0,1,21,1,2
"COG3518",0,0,0,0,0,1,2,0,0,3,1,0
"COG3519",6,8,1,35,1,0,17,2,1,25,2,5
"COG3520",4,2,1,15,0,0,6,1,0,0,0,1
"COG3521",1,0,0,9,0,0,2,0,1,0,0,0
"COG3522",6,9,0,28,2,0,10,1,0,0,0,4
"COG3523",7,2,0,25,0,3,6,0,1,20,1,1
"COG3524",1,0,0,1,0,1,15,0,1,0,0,3
"COG3525",1743,1696,863,1041,1837,352,2274,603,553,679,816,1314
"COG3526",0,0,0,3,0,0,0,0,0,0,0,0
"COG3527",5,1,0,5,0,25,0,0,1,0,1,0
"COG3528",0,0,0,27,0,0,0,0,0,0,0,0
"COG3529",0,0,0,5,0,0,1,0,0,9,1,0
"COG3530",0,3,0,10,0,0,4,0,0,9,0,0
"COG3533",753,666,856,812,1475,637,844,420,680,724,826,488
"COG3534",490,380,402,519,807,545,501,334,538,954,542,295
"COG3535",13,0,5,18,0,38,2,7,7,4,17,1
"COG3536",3,1,0,0,0,0,0,0,0,0,0,2
"COG3537",2139,1793,1237,1205,2531,562,3463,979,702,658,977,1368
"COG3538",197,250,164,138,214,64,343,181,121,106,247,104
"COG3539",28,59,0,178,3,12,100,3,9,267,4,1
"COG3541",8,2,21,25,6,62,38,4,2,52,11,6
"COG3542",5,2,7,19,16,3,1,4,0,1,13,2
"COG3543",8,13,12,20,21,25,2,12,27,4,27,19
"COG3544",1,2,26,2,2,0,23,1,10,16,10,12
"COG3545",0,0,0,0,0,3,0,3,0,0,0,0
"COG3546",28,48,62,34,96,23,46,85,96,14,86,98
"COG3547",724,925,1183,501,446,398,673,388,484,678,779,663
"COG3548",2,0,0,0,0,66,22,1,0,0,0,0
"COG3549",2,1,3,0,0,0,0,0,1,0,1,0
"COG3550",203,331,251,298,453,255,354,383,151,643,336,128
"COG3552",0,0,0,0,0,0,0,0,0,0,5,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",1,0,3,1,1,1,3,18,5,0,4,2
"COG3558",0,0,0,8,0,0,0,0,0,0,0,0
"COG3560",58,78,32,29,82,51,118,33,36,11,78,55
"COG3561",6,7,0,10,8,14,11,21,2,4,7,108
"COG3562",3,1,2,2,2,0,11,12,0,0,1,5
"COG3563",4,0,0,0,0,0,7,0,1,1,0,3
"COG3566",1,1,14,7,0,0,2,2,3,0,2,13
"COG3567",9,1,9,19,1,0,1,6,4,0,3,12
"COG3568",337,356,161,197,327,126,771,231,125,25,186,292
"COG3570",2,2,0,0,9,3,0,7,0,0,0,1
"COG3572",21,6,0,2,5,27,0,7,12,42,11,8
"COG3575",0,0,0,0,0,0,1,0,0,0,3,0
"COG3576",19,1,0,8,1,58,0,0,8,22,1,1
"COG3579",319,271,222,137,183,464,173,170,108,218,202,191
"COG3580",264,290,395,369,379,533,135,411,474,295,183,285
"COG3581",207,255,347,321,288,441,202,516,625,426,264,382
"COG3583",45,43,19,27,39,84,13,85,56,49,50,171
"COG3584",64,52,54,51,53,105,52,94,90,41,59,105
"COG3585",5,2,3,0,0,1,0,2,3,0,1,1
"COG3586",48,38,3,7,19,0,18,22,8,86,9,63
"COG3587",123,114,310,108,177,356,101,307,203,206,45,121
"COG3588",0,1,0,0,1,1,21,1,1,0,0,52
"COG3589",7,4,1,4,3,142,37,14,30,37,26,44
"COG3590",280,214,342,117,199,605,211,126,114,659,183,204
"COG3591",5,12,7,6,19,12,8,14,10,34,9,15
"COG3592",0,3,0,7,0,0,7,1,2,10,0,1
"COG3593",69,59,79,94,61,132,107,35,135,73,109,58
"COG3594",167,101,163,82,282,67,283,134,189,114,206,167
"COG3595",1,2,0,1,0,0,0,27,1,0,3,2
"COG3596",3,30,50,16,1,0,29,0,83,70,25,12
"COG3597",0,2,45,6,1,0,0,0,30,4,13,10
"COG3598",15,20,1,19,6,27,2,6,7,3,6,34
"COG3599",24,23,16,30,37,101,4,56,16,13,58,107
"COG3600",21,2,70,30,5,18,47,16,41,33,37,17
"COG3601",74,57,73,66,53,108,27,95,132,63,120,63
"COG3602",6,0,0,1,16,0,1,1,6,0,1,2
"COG3603",2,5,2,6,2,3,11,9,8,1,5,8
"COG3604",69,185,115,207,23,25,81,57,41,172,70,56
"COG3605",0,4,0,23,0,1,14,0,0,36,3,0
"COG3608",26,63,94,72,41,17,50,113,91,6,87,25
"COG3609",8,0,0,2,0,0,0,0,0,0,3,5
"COG3610",29,46,29,65,54,50,96,43,94,35,71,74
"COG3611",0,3,11,7,1,86,7,20,4,11,24,13
"COG3613",3,0,1,0,0,41,0,6,3,2,3,8
"COG3615",0,4,0,11,0,1,5,0,2,14,2,0
"COG3616",9,17,4,16,7,13,29,10,17,6,15,14
"COG3617",105,166,145,46,110,97,130,101,35,205,119,138
"COG3618",0,0,1,14,0,2,12,1,0,0,1,0
"COG3619",62,81,87,89,81,97,63,108,134,27,107,92
"COG3621",1,1,0,0,0,0,0,0,0,0,0,0
"COG3622",14,17,5,31,8,11,13,3,8,53,8,7
"COG3623",2,17,1,29,4,2,40,2,19,43,10,5
"COG3624",3,2,0,12,0,0,4,1,1,12,0,1
"COG3625",4,6,4,11,3,3,16,5,1,14,2,3
"COG3626",3,15,14,14,1,2,9,11,2,13,6,6
"COG3627",1,12,8,17,4,2,11,8,4,14,3,6
"COG3628",2,7,0,18,20,1,6,1,0,18,1,15
"COG3629",5,7,2,2,6,0,29,13,3,0,10,11
"COG3630",0,1,1,3,0,0,1,0,0,0,0,0
"COG3633",89,83,73,60,57,128,19,111,107,130,46,83
"COG3634",145,161,30,101,128,29,115,94,55,60,122,112
"COG3635",124,138,110,68,130,87,157,99,70,126,136,131
"COG3636",4,3,1,0,0,0,2,1,0,25,0,6
"COG3637",8,7,1,25,2,1,18,0,2,28,3,1
"COG3638",7,37,38,18,11,45,12,19,39,26,25,4
"COG3639",14,51,49,38,16,110,25,45,98,18,34,11
"COG3640",33,46,51,10,29,25,2,37,69,1,54,38
"COG3641",44,64,42,57,51,126,32,63,61,16,64,28
"COG3643",63,73,20,43,78,5,91,56,24,0,81,52
"COG3645",35,51,100,31,78,61,92,115,62,140,108,210
"COG3646",12,66,66,12,31,5,10,9,18,14,10,57
"COG3647",2,1,0,4,0,4,1,0,0,6,0,0
"COG3649",52,24,172,38,47,44,79,42,48,63,43,34
"COG3650",0,0,4,0,6,0,0,3,29,6,6,0
"COG3653",25,25,34,40,9,27,104,7,24,2,38,48
"COG3654",43,24,21,18,24,9,22,40,15,8,39,53
"COG3655",71,51,61,67,42,41,30,56,41,34,105,106
"COG3657",5,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,7,0,0,0,0,0,0,1,0
"COG3660",0,0,0,15,0,0,0,0,0,0,0,0
"COG3661",95,74,59,68,165,105,261,30,29,190,167,107
"COG3662",0,0,0,6,0,0,0,0,0,0,0,0
"COG3663",94,97,121,112,99,96,92,95,77,88,118,83
"COG3664",11,43,27,93,48,14,4,36,304,4,38,27
"COG3665",0,2,1,16,2,0,15,0,0,0,5,3
"COG3666",1119,918,1320,514,220,2921,285,691,336,455,475,1656
"COG3667",1,0,0,0,0,0,0,0,0,0,1,0
"COG3668",4,3,0,20,0,2,2,2,5,0,2,6
"COG3669",1307,909,509,709,1174,211,986,524,528,416,571,705
"COG3671",6,5,0,0,0,0,0,0,0,0,0,2
"COG3672",1,1,0,2,0,0,0,0,0,0,0,2
"COG3675",0,0,0,0,0,0,0,0,24,22,0,14
"COG3676",56,11,21,15,23,6,106,36,2,0,42,129
"COG3677",41,68,7,194,71,11,36,204,38,53,10,19
"COG3678",4,10,0,61,1,1,9,0,0,33,3,1
"COG3679",0,1,0,0,0,16,5,0,0,0,0,0
"COG3680",5,1,1,0,0,0,0,0,0,0,0,0
"COG3681",235,235,228,191,179,242,254,181,120,250,211,202
"COG3682",93,75,56,83,74,60,35,89,103,14,110,65
"COG3683",2,0,2,0,0,1,0,0,0,0,0,0
"COG3684",0,4,2,4,0,0,15,0,1,42,0,1
"COG3685",6,5,0,32,1,2,11,0,2,43,1,0
"COG3688",78,133,118,142,166,191,51,221,273,80,143,90
"COG3689",27,24,11,31,29,39,43,60,43,10,32,18
"COG3691",2,6,1,17,1,2,8,1,1,30,0,0
"COG3692",0,6,0,5,0,0,9,0,0,14,0,1
"COG3693",125,74,58,111,88,74,107,80,220,135,249,54
"COG3694",2,4,0,21,2,1,19,18,9,7,8,5
"COG3695",36,47,32,31,45,20,51,29,68,15,59,48
"COG3696",702,542,402,321,896,309,739,193,119,286,262,383
"COG3697",1,8,9,4,21,32,42,21,21,13,8,15
"COG3698",0,10,0,10,1,0,6,1,0,33,0,0
"COG3700",2,14,0,22,3,1,6,0,0,31,0,0
"COG3701",0,0,0,0,0,0,0,1,0,10,0,2
"COG3703",2,7,0,15,0,0,3,0,0,14,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,3
"COG3705",37,63,96,77,72,86,34,162,182,58,124,84
"COG3706",1494,1265,1488,1332,3186,676,2965,1186,780,1063,1588,973
"COG3707",37,22,19,14,29,32,29,41,21,52,36,40
"COG3708",12,12,59,13,10,2,48,49,58,4,20,37
"COG3709",0,4,0,17,0,0,3,0,0,17,3,2
"COG3710",11,12,0,59,2,3,75,0,2,100,1,3
"COG3711",116,216,61,181,227,347,675,150,497,452,253,248
"COG3712",1995,1439,1211,750,2046,389,3025,593,633,386,792,965
"COG3713",4,20,0,24,1,0,27,1,2,53,4,0
"COG3714",2,7,0,19,0,0,8,0,0,32,1,2
"COG3715",79,55,35,84,99,168,148,25,149,296,130,41
"COG3716",71,67,33,91,89,179,147,33,132,283,122,49
"COG3717",160,167,237,115,246,106,168,122,105,108,203,84
"COG3718",6,30,24,4,7,0,6,14,54,49,6,40
"COG3719",2,6,0,17,1,0,7,1,1,45,0,1
"COG3720",0,0,0,11,0,0,16,0,0,0,1,0
"COG3721",7,0,1,1,0,1,23,0,1,0,1,2
"COG3722",2,6,0,30,0,1,13,0,0,58,0,2
"COG3723",11,4,0,10,19,14,39,49,28,0,20,28
"COG3724",3,3,0,10,1,3,5,0,0,35,1,1
"COG3725",3,2,0,22,0,0,5,0,0,26,2,1
"COG3726",2,2,0,13,1,0,4,0,1,12,0,0
"COG3727",71,35,81,81,30,85,73,31,36,72,59,95
"COG3728",8,6,6,15,2,0,5,26,18,7,15,32
"COG3729",2,2,0,1,0,0,2,0,0,8,0,0
"COG3730",2,3,0,18,0,0,2,0,33,53,1,3
"COG3731",2,1,0,18,3,0,8,0,22,31,0,8
"COG3732",4,10,1,47,4,2,5,0,51,68,1,7
"COG3733",6,11,0,17,1,0,12,0,0,55,0,2
"COG3734",2,11,6,48,2,3,18,3,6,47,4,1
"COG3735",26,33,101,35,42,1,105,37,13,31,21,20
"COG3736",0,0,0,0,0,0,0,0,0,0,0,6
"COG3738",14,12,14,38,21,21,4,12,3,20,10,20
"COG3740",47,18,19,1,9,79,11,13,10,14,12,11
"COG3741",0,0,6,0,0,2,2,0,0,0,2,0
"COG3744",2,1,5,1,3,0,0,0,0,0,1,1
"COG3745",0,0,1,2,15,1,1,0,1,0,2,2
"COG3746",105,62,88,28,60,16,88,13,27,2,78,85
"COG3747",1,5,0,2,0,12,18,4,24,6,19,10
"COG3753",2,7,0,5,0,0,4,0,0,16,0,0
"COG3754",80,93,90,65,265,39,218,57,65,80,51,57
"COG3755",1,2,0,17,0,0,0,0,0,16,0,1
"COG3756",0,0,0,0,0,0,9,0,0,0,0,0
"COG3757",226,287,440,257,195,483,111,245,195,211,221,186
"COG3758",4,7,0,19,1,1,28,1,0,17,5,7
"COG3759",3,0,0,2,0,15,0,0,1,0,1,0
"COG3760",71,39,50,73,39,61,66,97,80,18,96,61
"COG3762",3,0,4,1,0,1,0,2,0,0,0,2
"COG3763",0,0,2,0,0,7,1,3,0,2,6,0
"COG3764",155,111,28,107,29,170,34,108,74,196,107,236
"COG3765",6,10,0,47,5,1,23,0,2,58,2,1
"COG3766",1,3,0,8,0,0,5,0,0,15,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",3,6,0,17,1,1,4,0,2,31,0,1
"COG3769",0,1,0,7,0,0,5,0,0,14,0,0
"COG3770",1,7,0,20,1,1,4,1,0,35,0,0
"COG3771",1,0,0,6,0,0,4,0,0,14,0,0
"COG3772",5,72,8,20,4,2,29,4,10,45,25,9
"COG3773",41,72,98,141,113,43,26,209,236,34,148,158
"COG3774",144,147,104,98,179,150,151,49,46,71,149,160
"COG3775",176,151,112,59,113,122,217,67,127,169,68,90
"COG3776",0,0,0,4,0,0,0,0,0,8,0,0
"COG3778",4,0,0,0,0,0,0,0,0,0,0,2
"COG3779",2,3,0,5,1,1,0,0,1,15,0,0
"COG3781",2,3,0,7,0,0,3,0,0,27,0,1
"COG3783",1,1,0,9,0,0,1,0,1,10,0,0
"COG3784",1,3,0,4,1,0,8,0,0,19,0,1
"COG3785",3,0,0,3,0,0,3,0,1,13,0,0
"COG3786",7,5,13,25,4,0,20,42,2,0,6,2
"COG3787",3,1,0,14,2,0,5,2,1,30,1,5
"COG3788",2,9,1,11,0,2,5,0,0,26,0,1
"COG3789",2,5,0,11,0,0,8,0,0,20,0,0
"COG3790",0,4,0,6,0,0,2,0,0,13,1,0
"COG3791",1,0,0,3,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",2,0,1,0,0,0,7,0,2,0,2,0
"COG3799",2,2,0,2,0,0,37,0,1,0,1,3
"COG3804",4,18,14,5,3,5,18,19,18,4,12,69
"COG3808",252,310,316,194,259,91,253,192,73,118,249,164
"COG3811",1,0,0,1,1,0,4,0,0,0,0,2
"COG3815",1,1,0,0,1,0,2,4,7,1,0,3
"COG3817",5,7,5,4,6,6,20,5,23,22,14,10
"COG3819",0,9,2,2,3,2,16,3,13,3,11,10
"COG3822",17,23,5,19,33,5,17,26,8,1,14,11
"COG3823",20,1,3,14,1,0,0,7,0,0,6,22
"COG3824",2,1,0,0,0,3,0,0,0,2,0,0
