"","DLM002","NOF013","DLM008","DOM016","DOM026","DOM003","NOF011","NOM012","NOM022","DLM004","NOF012","NLF008"
"COG3196",9,34,7,22,0,1,7,10,10,3,8,17
"COG3199",6,1,5,0,0,0,4,0,0,0,1,2
"COG3201",88,71,148,131,73,95,90,76,70,130,67,115
"COG3203",34,2,2,84,0,141,14,49,4,167,61,86
"COG3204",0,0,1,2,0,14,1,1,0,1,0,3
"COG3206",120,143,86,175,84,261,151,162,397,169,159,321
"COG3208",0,5,6,3,0,0,0,6,0,1,3,4
"COG3209",664,683,456,296,487,1740,485,860,131,1198,736,786
"COG3210",43,63,27,55,3,52,26,60,27,22,19,30
"COG3212",19,5,7,9,3,10,8,14,4,3,7,21
"COG3213",0,0,0,0,0,0,1,1,0,0,0,0
"COG3214",2,3,2,7,1,39,0,1,1,2,1,9
"COG3216",0,0,0,0,0,0,0,2,0,0,0,0
"COG3217",0,1,0,8,0,32,0,0,3,3,0,9
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,1,0,0,0,0,0,0,1,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",26,11,27,23,3,17,19,39,14,4,15,7
"COG3222",1,0,1,3,3,4,1,5,3,11,2,1
"COG3223",0,0,0,4,0,35,0,0,0,2,1,3
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",153,181,181,63,260,43,180,177,54,166,229,113
"COG3226",0,0,0,1,0,33,1,0,0,1,1,2
"COG3227",0,0,0,0,16,0,1,0,5,0,0,0
"COG3228",0,1,0,2,0,23,0,0,1,3,0,3
"COG3231",1,15,2,4,5,4,3,4,0,29,0,3
"COG3232",0,0,1,3,0,27,0,0,1,0,0,1
"COG3234",0,0,0,1,0,38,0,0,0,0,0,2
"COG3236",25,8,69,16,33,20,6,16,9,1,15,41
"COG3237",0,0,0,1,0,12,0,0,0,1,0,1
"COG3238",21,22,33,15,15,28,7,19,13,10,21,13
"COG3242",0,0,1,4,1,14,1,0,1,2,0,1
"COG3246",12,3,21,24,16,6,17,18,17,6,20,31
"COG3247",2,0,2,9,0,35,2,4,3,6,1,4
"COG3248",0,2,0,8,0,31,0,0,2,3,1,5
"COG3250",2350,4569,2820,3013,3304,1613,6085,3283,5523,7181,3403,6158
"COG3251",0,0,0,5,0,7,0,0,0,0,0,1
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",46,50,17,31,43,20,48,26,40,77,29,32
"COG3256",0,0,0,0,0,0,0,0,4,0,0,0
"COG3257",3,2,5,8,0,18,1,1,1,2,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",12,13,5,17,2,31,9,16,6,2,6,8
"COG3261",5,7,8,17,2,51,22,15,8,4,20,18
"COG3262",3,0,0,12,0,96,2,0,3,4,0,7
"COG3263",138,189,191,205,144,82,187,81,104,254,133,221
"COG3264",5,2,5,46,1,180,8,27,10,32,11,60
"COG3265",0,1,0,5,0,36,1,0,1,1,0,3
"COG3266",0,0,1,5,0,20,0,0,2,0,0,7
"COG3267",4,5,95,10,5,2,6,7,16,11,1,3
"COG3268",6,7,2,0,0,0,0,0,0,3,0,0
"COG3270",43,50,58,36,77,48,33,37,19,25,27,27
"COG3271",2,0,0,0,0,0,2,1,0,0,1,0
"COG3272",0,0,2,6,0,79,0,0,0,4,0,5
"COG3274",195,199,197,215,247,72,183,69,204,215,91,126
"COG3275",264,551,263,581,306,496,526,265,379,627,281,403
"COG3276",8,8,23,50,11,39,24,14,17,9,24,9
"COG3279",1138,988,1009,742,1314,473,1043,1055,600,733,713,610
"COG3283",16,1,0,16,0,55,0,0,1,2,0,72
"COG3284",29,10,17,53,3,42,6,11,11,12,13,70
"COG3287",16,7,6,28,40,3,28,6,14,6,132,0
"COG3288",0,2,1,4,0,65,1,7,3,1,0,8
"COG3290",92,26,35,66,56,146,20,48,14,14,8,32
"COG3291",77,132,41,168,58,30,27,39,27,59,53,52
"COG3292",3467,8295,4261,3511,4750,2300,6969,3112,4225,8108,3686,5919
"COG3293",34,27,37,63,176,0,26,62,134,413,20,5
"COG3294",8,3,6,11,17,1,10,15,0,4,14,2
"COG3296",2,1,0,1,0,0,0,1,0,0,1,0
"COG3297",0,1,0,6,0,29,0,0,0,1,0,3
"COG3299",45,36,35,77,53,20,44,39,28,22,38,49
"COG3301",5,1,1,22,0,38,1,6,0,38,11,26
"COG3302",2,0,0,12,1,74,0,0,3,3,3,6
"COG3303",46,130,36,111,69,68,90,36,20,119,58,95
"COG3304",36,51,61,57,48,28,52,48,55,81,39,65
"COG3306",0,13,3,8,13,0,1,1,1,4,0,5
"COG3307",40,11,22,66,6,87,17,42,12,9,14,36
"COG3309",33,0,2,16,0,0,5,4,75,15,0,10
"COG3311",0,0,1,2,0,22,0,0,0,6,0,0
"COG3312",1,1,0,0,0,14,0,0,1,2,0,1
"COG3313",0,0,1,1,0,10,0,0,0,2,0,2
"COG3314",119,58,106,63,114,47,93,87,47,27,215,41
"COG3315",138,92,101,34,60,23,47,68,41,6,37,34
"COG3316",11,0,16,38,1,11,1,0,11,11,0,19
"COG3317",2,0,0,3,0,27,2,3,1,11,4,13
"COG3318",3,1,3,4,0,12,1,0,0,2,0,9
"COG3319",1,3,0,28,0,43,1,0,3,12,0,13
"COG3320",8,4,22,11,109,1,36,23,12,13,16,21
"COG3321",2,0,2,34,133,0,4,0,3,9,0,3
"COG3323",49,75,86,61,55,34,101,29,50,115,86,166
"COG3324",14,38,7,11,18,0,30,7,2,19,9,55
"COG3325",47,110,78,71,110,3,105,34,45,201,84,80
"COG3326",43,14,33,23,52,78,28,27,28,5,31,7
"COG3327",0,0,1,1,0,20,0,0,2,1,0,1
"COG3328",964,289,743,307,255,846,458,291,204,138,422,175
"COG3330",3,0,0,0,0,0,3,0,0,0,39,0
"COG3331",52,37,53,26,38,16,18,40,15,8,37,19
"COG3333",87,113,78,107,53,63,50,68,40,57,81,90
"COG3335",26,12,34,65,48,9,35,135,81,46,55,14
"COG3338",0,0,2,0,0,0,0,1,0,0,0,0
"COG3339",13,4,3,7,6,5,3,4,2,9,1,14
"COG3340",149,78,141,58,125,139,135,149,31,89,269,58
"COG3341",91,116,115,110,125,61,113,76,137,149,97,114
"COG3343",2,2,0,0,0,4,0,0,0,0,0,0
"COG3344",1127,1159,1059,603,1298,1222,1288,766,1686,1116,1749,1617
"COG3345",742,417,336,539,694,461,508,448,492,627,330,508
"COG3347",9,1,8,2,9,1,7,5,2,0,4,3
"COG3350",2,0,0,7,0,0,0,0,0,0,0,0
"COG3359",75,48,51,22,52,11,31,75,31,13,17,6
"COG3366",0,1,3,11,0,2,3,4,0,5,6,4
"COG3369",5,28,22,4,1,0,32,15,2,8,19,3
"COG3376",0,0,2,0,0,0,0,0,0,0,0,1
"COG3378",160,221,157,108,96,102,235,248,103,53,137,144
"COG3379",3,23,4,2,2,0,1,0,1,3,18,2
"COG3381",1,1,0,8,2,74,1,0,2,3,2,18
"COG3382",48,56,71,49,47,97,47,49,27,50,40,50
"COG3383",47,12,46,58,35,50,23,75,18,18,16,111
"COG3384",1,0,3,9,0,77,1,0,8,1,1,8
"COG3385",287,793,269,572,248,1195,401,843,2600,312,218,504
"COG3386",37,70,28,47,52,7,87,34,35,103,37,50
"COG3387",37,33,35,55,75,3,30,26,25,57,230,87
"COG3391",98,216,61,103,147,121,129,74,73,128,84,183
"COG3392",28,4,17,42,45,1,24,54,11,22,20,14
"COG3393",5,0,7,0,24,0,35,10,5,6,1,0
"COG3394",40,34,14,30,19,33,25,36,18,15,31,26
"COG3395",65,65,27,44,30,104,38,47,14,17,35,106
"COG3396",0,0,0,2,0,37,0,0,2,4,0,7
"COG3397",2,18,4,0,0,0,1,7,0,0,3,5
"COG3401",142,12,55,3,1,0,17,15,17,0,4,7
"COG3402",11,13,1,12,11,0,2,2,25,24,5,9
"COG3404",94,103,98,124,97,23,119,96,97,138,107,145
"COG3405",85,34,72,47,28,158,99,122,168,16,23,23
"COG3407",0,0,3,0,0,1,0,0,0,0,0,0
"COG3408",312,367,257,351,266,271,370,289,418,374,395,416
"COG3409",50,59,47,33,29,62,123,112,44,23,109,29
"COG3410",35,9,20,8,6,3,63,27,24,3,171,21
"COG3411",16,4,12,19,3,3,15,26,5,10,17,11
"COG3412",9,2,2,12,1,42,3,2,9,2,0,18
"COG3414",29,9,12,16,13,64,1,3,8,10,0,14
"COG3415",0,0,0,2,2,0,0,0,0,1,0,1
"COG3417",3,3,1,9,0,18,1,0,4,1,1,2
"COG3418",0,0,0,1,0,12,0,0,0,2,0,1
"COG3420",0,0,0,2,0,0,0,10,0,21,3,10
"COG3421",4,0,2,0,0,4,5,12,0,0,0,0
"COG3422",1,0,0,2,0,18,0,3,3,2,0,4
"COG3423",0,0,1,3,0,15,0,0,1,0,0,0
"COG3425",0,0,2,0,1,1,0,0,1,2,0,0
"COG3426",106,131,150,179,125,5,151,107,119,200,89,138
"COG3428",4,2,1,11,5,0,5,5,8,14,10,6
"COG3429",0,0,0,0,0,25,2,0,0,1,0,0
"COG3433",3,1,1,18,0,57,2,0,0,10,0,3
"COG3434",15,0,14,11,15,7,6,29,13,1,5,1
"COG3435",0,0,0,2,0,0,0,0,0,0,0,1
"COG3436",1314,623,431,721,1569,935,763,643,1535,1137,1445,799
"COG3437",295,847,242,280,344,283,325,328,623,452,308,246
"COG3439",11,43,6,65,4,0,16,3,6,12,1,8
"COG3440",5,9,9,9,1,9,24,49,24,3,5,20
"COG3442",32,12,45,6,67,35,16,33,5,11,22,7
"COG3443",5,6,13,3,12,25,8,5,8,2,12,24
"COG3444",76,59,88,67,57,229,23,20,17,32,23,63
"COG3445",0,0,1,2,0,18,0,0,2,1,0,5
"COG3447",0,0,0,4,0,38,0,0,1,1,0,15
"COG3448",9,0,0,8,0,13,0,0,0,0,0,11
"COG3449",70,162,69,107,88,48,143,30,27,89,40,70
"COG3450",0,0,2,1,0,0,0,0,0,0,2,0
"COG3451",1215,1243,1463,846,1689,970,1208,1614,721,1024,1744,1766
"COG3452",71,43,82,21,71,25,23,121,12,10,57,7
"COG3454",5,5,8,15,1,30,3,6,0,3,2,14
"COG3455",0,0,0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,4,0,0,0,0,0,1,0,0
"COG3457",11,3,2,3,14,16,17,11,0,4,13,3
"COG3458",119,170,84,122,239,94,179,95,104,274,111,175
"COG3459",434,331,255,169,268,286,225,458,254,29,673,67
"COG3460",0,0,0,1,0,8,0,0,0,1,0,2
"COG3463",19,30,25,13,40,1,5,34,2,3,11,1
"COG3464",323,261,306,180,1084,296,423,297,942,1537,899,409
"COG3467",115,78,195,134,148,51,109,94,98,102,103,123
"COG3468",242,116,9,432,0,299,114,159,7,132,39,101
"COG3469",3,28,5,1,1,0,0,0,0,0,0,0
"COG3470",1,0,0,2,1,22,1,0,0,1,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",20,17,77,2,17,3,10,26,8,69,20,2
"COG3473",1,0,1,1,0,0,0,0,1,0,8,0
"COG3475",299,317,185,230,343,248,168,206,478,222,229,180
"COG3476",20,32,28,38,46,4,19,29,31,78,66,18
"COG3477",0,0,0,0,0,21,0,0,1,0,0,0
"COG3478",1,0,1,3,1,0,2,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0,0,1
"COG3480",0,0,2,0,0,29,10,8,0,1,32,0
"COG3481",162,77,169,84,95,65,75,148,89,26,112,76
"COG3484",0,0,0,2,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,3,0,0,0
"COG3486",0,0,0,1,0,0,1,0,2,0,0,0
"COG3487",42,81,86,30,55,0,143,31,35,80,37,72
"COG3488",66,86,86,84,63,174,73,48,66,53,31,103
"COG3491",0,0,1,0,0,0,0,0,2,0,0,1
"COG3493",14,12,21,22,15,10,7,5,13,22,21,0
"COG3494",24,4,2,38,0,18,4,17,3,1,14,44
"COG3497",29,158,21,34,9,59,17,11,12,41,30,18
"COG3498",5,10,12,12,3,41,3,7,2,5,17,8
"COG3499",0,0,0,1,0,33,0,0,0,2,0,2
"COG3500",26,85,13,58,7,44,14,10,14,38,11,25
"COG3501",34,51,149,118,156,71,53,47,9,208,284,295
"COG3503",21,10,25,7,18,4,17,20,3,3,16,3
"COG3504",4,0,0,0,0,0,4,10,1,3,5,1
"COG3505",966,996,1176,886,1462,712,1094,1330,724,1247,1471,1667
"COG3506",31,36,22,30,26,13,39,19,22,40,24,30
"COG3507",982,1822,1142,1229,1272,941,1435,884,1800,1582,855,1601
"COG3509",21,2,8,9,0,52,6,7,20,4,13,1
"COG3512",21,30,43,13,31,8,51,22,38,20,32,28
"COG3513",155,209,337,136,283,44,387,155,232,106,179,174
"COG3514",0,0,0,0,0,7,0,0,0,1,0,1
"COG3515",0,2,2,8,0,14,3,2,3,5,0,10
"COG3516",0,1,1,7,0,21,0,0,1,7,1,5
"COG3517",0,1,1,13,0,26,0,2,1,6,1,4
"COG3518",0,0,0,3,0,3,0,0,0,1,0,0
"COG3519",0,0,0,14,0,34,0,4,1,8,1,9
"COG3520",0,1,1,6,0,0,0,0,0,2,0,3
"COG3521",0,0,0,5,0,0,0,0,2,2,0,0
"COG3522",0,0,0,10,0,0,2,0,0,3,1,1
"COG3523",0,1,1,16,0,22,2,0,0,0,0,2
"COG3524",1,0,3,8,0,0,0,0,1,4,0,0
"COG3525",802,1778,795,1619,1600,640,1571,786,2017,2938,1024,1617
"COG3527",4,0,0,0,0,2,1,0,1,0,0,0
"COG3529",0,0,1,0,0,6,0,0,0,2,1,0
"COG3530",0,0,0,2,1,6,1,0,1,3,0,1
"COG3533",627,1532,813,962,1067,720,1032,515,758,1079,665,1161
"COG3534",473,766,511,501,572,903,599,599,889,513,380,701
"COG3535",7,4,6,2,4,5,21,3,0,0,0,3
"COG3536",2,0,0,2,0,0,0,4,0,1,2,2
"COG3537",1254,2483,1015,1893,1883,670,2700,805,1534,3257,1309,2181
"COG3538",98,239,238,154,182,125,394,129,321,242,130,230
"COG3539",2,4,6,65,0,267,8,0,17,38,0,57
"COG3541",7,8,7,5,14,56,19,26,16,12,8,73
"COG3542",9,8,10,4,1,2,3,11,0,1,9,0
"COG3543",16,28,25,5,43,4,13,15,17,5,4,8
"COG3544",9,2,9,8,2,10,1,1,2,0,1,8
"COG3545",1,0,1,0,0,0,9,0,0,0,26,0
"COG3546",54,83,82,33,69,9,78,71,22,21,139,9
"COG3547",579,439,740,580,546,752,524,921,3021,294,646,607
"COG3548",4,1,0,0,1,0,0,0,0,0,0,0
"COG3549",1,2,0,5,1,0,0,2,0,3,0,0
"COG3550",415,427,360,272,354,579,291,388,639,183,285,494
"COG3552",0,0,2,0,0,0,0,5,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",2,3,4,1,2,0,10,3,2,1,58,0
"COG3558",0,0,1,1,0,0,0,0,0,0,0,0
"COG3560",30,63,52,47,52,10,87,38,61,133,48,84
"COG3561",20,13,9,0,6,14,5,16,12,0,24,15
"COG3562",0,4,2,13,0,0,1,0,0,2,2,4
"COG3563",0,0,1,6,0,0,1,0,0,2,1,5
"COG3566",37,0,2,3,0,0,6,21,0,9,1,0
"COG3567",24,0,2,4,0,0,16,42,0,11,4,0
"COG3568",182,292,170,324,388,26,360,229,198,571,278,398
"COG3570",3,10,1,2,0,0,0,4,0,16,68,2
"COG3572",2,3,5,0,3,20,7,8,1,2,8,1
"COG3575",0,1,1,0,0,3,0,0,0,0,0,0
"COG3576",0,1,1,1,1,17,1,0,2,5,1,0
"COG3579",174,187,205,263,242,250,273,147,311,313,483,237
"COG3580",479,363,269,278,362,511,266,347,142,96,491,258
"COG3581",455,299,238,315,320,374,248,357,129,102,484,190
"COG3583",66,37,50,21,82,36,34,66,13,25,109,60
"COG3584",67,49,80,16,102,37,57,83,19,17,99,75
"COG3585",2,1,5,0,2,0,0,2,1,2,0,1
"COG3586",35,13,10,36,31,78,18,4,16,8,0,33
"COG3587",226,155,47,98,389,197,152,118,118,331,188,100
"COG3588",8,1,0,0,1,0,2,0,1,0,14,1
"COG3589",12,3,21,11,16,36,0,6,1,2,3,34
"COG3590",190,221,204,228,129,599,229,376,490,237,121,288
"COG3591",12,12,17,3,6,38,18,10,1,2,4,12
"COG3592",4,1,1,4,0,6,0,2,1,1,0,4
"COG3593",149,46,115,72,85,69,57,47,89,32,135,35
"COG3594",200,267,188,127,202,107,239,144,267,152,75,115
"COG3595",7,0,3,2,1,0,2,2,3,0,2,0
"COG3596",4,2,26,9,5,61,16,10,17,7,0,5
"COG3597",0,1,8,3,1,7,8,2,0,0,0,0
"COG3598",5,15,11,14,7,1,12,10,1,12,29,1
"COG3599",45,30,78,1,29,9,28,73,7,6,109,18
"COG3600",47,7,40,13,37,40,18,11,33,10,10,2
"COG3601",86,69,126,39,83,74,50,81,23,28,56,32
"COG3602",6,15,0,0,1,0,4,0,1,10,5,0
"COG3603",10,5,14,6,0,1,2,12,1,17,6,0
"COG3604",99,43,61,160,62,185,63,51,39,91,58,213
"COG3605",0,1,0,12,0,47,0,10,6,4,0,5
"COG3608",105,31,69,51,42,4,43,111,34,38,29,18
"COG3609",1,0,1,0,0,0,0,3,1,0,4,6
"COG3610",48,47,47,55,36,42,89,57,39,46,38,65
"COG3611",0,1,9,0,5,21,6,6,1,2,88,1
"COG3613",11,1,2,2,17,2,2,1,0,2,2,0
"COG3615",1,0,2,0,0,13,0,0,1,0,0,1
"COG3616",9,3,7,27,7,3,5,7,7,11,13,11
"COG3617",135,120,119,109,52,217,54,177,184,124,55,53
"COG3618",0,0,1,2,0,1,1,0,2,0,2,0
"COG3619",130,81,105,62,102,30,92,82,49,33,51,26
"COG3621",47,0,0,0,53,0,0,0,1,1,0,0
"COG3622",10,8,3,15,0,49,4,3,9,9,5,25
"COG3623",6,2,19,8,24,50,0,13,0,11,9,7
"COG3624",1,0,2,5,0,11,2,2,1,1,2,2
"COG3625",2,2,3,24,0,18,3,2,1,3,3,3
"COG3626",0,6,10,25,1,9,9,9,1,0,4,14
"COG3627",8,1,6,31,0,21,3,9,2,5,3,8
"COG3628",3,11,3,4,0,14,2,6,1,7,7,3
"COG3629",6,6,8,2,0,0,2,5,1,0,16,3
"COG3633",113,43,40,59,49,130,58,61,26,36,64,111
"COG3634",78,122,122,146,122,60,163,63,108,192,98,144
"COG3635",87,143,167,129,141,104,161,147,210,182,79,171
"COG3636",1,0,0,2,0,11,0,5,0,4,1,0
"COG3637",0,0,3,6,1,35,0,7,0,7,0,6
"COG3638",23,15,17,22,5,25,9,19,13,2,11,7
"COG3639",35,24,28,41,15,28,18,25,16,5,19,9
"COG3640",38,21,52,12,38,2,17,88,9,5,20,5
"COG3641",78,55,63,41,47,18,50,43,25,11,45,22
"COG3643",40,62,81,71,66,3,93,32,38,102,55,90
"COG3645",111,76,63,55,30,93,45,180,191,103,40,54
"COG3646",43,25,11,49,9,22,7,11,1,7,3,29
"COG3647",0,0,0,2,0,9,1,0,0,0,0,0
"COG3649",87,41,51,18,25,66,39,46,24,6,32,79
"COG3650",3,2,5,14,0,7,1,0,8,1,1,0
"COG3653",18,14,57,56,5,8,33,22,17,20,27,17
"COG3654",44,20,38,35,5,8,14,25,37,33,23,19
"COG3655",62,35,91,44,55,26,59,101,37,56,54,31
"COG3657",0,0,0,3,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,1,0,0,0,0,3,0,0,0,0
"COG3661",92,170,182,79,178,164,102,74,105,80,28,90
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",72,60,95,61,63,68,71,92,129,102,64,66
"COG3664",27,67,40,28,94,1,49,64,32,63,30,51
"COG3665",1,2,3,4,0,0,1,5,14,0,1,2
"COG3666",1047,177,341,505,316,303,471,717,2263,909,516,685
"COG3667",0,0,0,1,0,0,0,0,2,0,0,1
"COG3668",9,0,5,3,0,0,10,3,2,1,5,1
"COG3669",459,1172,601,1189,1075,412,823,504,1065,1341,478,821
"COG3671",0,0,0,3,0,0,0,1,0,4,0,4
"COG3672",0,1,2,1,0,0,0,0,2,0,0,3
"COG3675",20,0,0,14,0,33,1,0,0,0,2,36
"COG3676",15,45,43,67,52,0,58,26,48,172,7,104
"COG3677",19,92,18,100,0,57,14,26,17,36,22,66
"COG3678",2,0,2,7,0,46,0,0,2,2,2,5
"COG3679",0,0,3,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,2,0,0,1,1,166,0,0,17
"COG3681",228,188,227,273,231,256,229,224,331,298,155,219
"COG3682",84,82,122,45,65,15,63,100,76,49,82,24
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",0,1,1,8,0,28,3,1,1,2,0,4
"COG3685",0,1,1,7,0,39,1,1,5,3,0,4
"COG3688",194,150,114,98,226,87,108,156,55,33,104,66
"COG3689",12,36,62,26,22,12,15,39,8,10,19,6
"COG3691",0,0,1,3,0,29,1,1,2,1,0,3
"COG3692",0,0,0,0,0,30,0,0,0,1,0,3
"COG3693",61,86,253,96,94,122,98,110,178,71,37,118
"COG3694",3,1,7,0,38,1,1,3,3,0,1,3
"COG3695",37,49,67,71,53,16,65,28,40,99,39,41
"COG3696",328,903,273,833,386,288,560,309,547,721,206,865
"COG3697",7,18,3,14,8,21,8,15,8,11,8,22
"COG3698",0,1,0,3,0,33,2,1,0,1,0,4
"COG3700",0,0,2,4,0,37,0,1,4,2,0,5
"COG3701",2,0,0,0,0,8,4,0,0,0,0,0
"COG3703",0,0,0,4,0,25,0,0,0,1,0,5
"COG3704",1,0,1,0,0,0,0,3,0,0,1,0
"COG3705",102,69,109,61,116,55,62,104,44,37,64,35
"COG3706",1115,3154,1603,1384,1428,1042,2086,1088,1743,2238,1264,2176
"COG3707",33,28,33,23,38,48,11,17,6,4,16,19
"COG3708",43,8,27,4,61,2,15,38,7,0,15,3
"COG3709",0,1,2,3,0,13,1,0,0,2,0,5
"COG3710",1,2,0,24,0,106,3,0,7,14,1,17
"COG3711",246,242,240,172,380,478,138,156,127,130,120,248
"COG3712",1164,2030,834,1558,1942,329,2256,998,1122,3455,1335,1946
"COG3713",0,1,0,15,0,56,0,0,6,3,0,11
"COG3714",0,0,1,3,0,23,4,0,4,2,0,1
"COG3715",118,90,144,71,100,249,33,57,37,59,28,154
"COG3716",99,96,143,83,76,294,33,57,62,45,36,145
"COG3717",133,263,182,158,135,111,201,140,279,201,103,218
"COG3718",34,3,6,40,4,63,13,19,4,3,9,78
"COG3719",0,1,0,8,0,34,1,0,2,3,0,5
"COG3720",0,0,0,2,0,0,1,0,3,3,0,0
"COG3721",0,0,2,13,0,0,0,0,0,6,1,3
"COG3722",0,2,0,10,0,54,0,0,1,1,0,5
"COG3723",31,11,21,37,8,0,13,27,27,40,5,1
"COG3724",0,0,0,3,0,21,0,0,2,2,0,3
"COG3725",0,0,1,1,0,17,0,0,1,1,0,6
"COG3726",0,2,0,5,0,10,0,0,0,0,0,2
"COG3727",90,36,60,67,43,66,83,81,79,80,60,119
"COG3728",26,2,23,15,17,14,6,45,7,10,15,12
"COG3729",0,0,0,1,0,6,1,0,1,0,0,0
"COG3730",5,2,0,19,0,66,0,0,1,5,3,50
"COG3731",10,5,2,13,0,47,0,2,4,7,3,34
"COG3732",12,2,5,25,2,68,1,2,4,9,2,64
"COG3733",2,2,0,2,0,49,0,0,3,4,1,3
"COG3734",2,3,11,10,9,45,0,31,2,6,19,6
"COG3735",34,35,21,37,42,28,56,9,14,59,23,56
"COG3736",0,0,0,0,0,0,0,18,0,0,1,4
"COG3738",19,24,10,10,5,21,7,16,3,5,38,17
"COG3740",10,12,14,16,3,9,19,15,11,9,17,34
"COG3741",0,0,2,0,1,0,0,7,0,0,1,0
"COG3744",0,5,1,0,1,0,3,2,0,2,3,1
"COG3745",5,8,2,0,0,0,1,0,0,0,0,1
"COG3746",39,65,80,115,71,1,97,37,63,172,43,193
"COG3747",5,2,21,3,6,7,3,6,3,0,9,2
"COG3753",0,0,0,3,0,15,0,0,1,0,0,1
"COG3754",120,276,72,74,161,62,184,130,172,234,83,208
"COG3755",0,0,2,1,0,26,0,0,1,0,0,3
"COG3757",453,219,295,104,252,346,185,521,268,115,425,63
"COG3758",2,3,3,0,0,17,7,1,1,1,0,2
"COG3759",0,1,1,0,0,0,0,0,1,1,0,0
"COG3760",95,32,90,36,104,25,42,53,33,44,57,54
"COG3762",1,1,0,5,0,0,0,6,0,3,3,0
"COG3763",0,0,3,0,0,6,1,0,0,0,16,0
"COG3764",84,45,115,39,115,211,74,127,48,26,141,7
"COG3765",0,6,3,17,0,74,0,0,2,6,0,14
"COG3766",0,0,1,7,0,15,0,0,0,2,0,6
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,6,0,26,0,0,2,1,0,8
"COG3769",0,0,0,0,0,9,0,0,1,0,0,0
"COG3770",0,1,0,3,1,24,0,0,2,0,0,4
"COG3771",0,1,0,1,0,15,0,0,0,1,0,1
"COG3772",9,3,26,18,9,40,13,16,12,21,5,22
"COG3773",125,106,136,100,88,43,58,164,58,26,158,8
"COG3774",101,158,145,81,131,80,131,120,356,307,97,156
"COG3775",131,127,84,152,102,173,108,114,284,171,70,167
"COG3776",0,0,0,1,0,9,0,0,1,0,0,2
"COG3778",1,0,0,0,0,0,1,0,1,0,1,6
"COG3779",0,0,0,1,0,14,0,0,0,0,0,1
"COG3781",0,1,1,1,1,30,0,0,1,1,1,3
"COG3783",0,1,0,2,0,10,0,0,1,4,0,0
"COG3784",0,0,0,4,0,18,0,0,0,2,0,0
"COG3785",0,0,0,2,0,16,0,0,1,1,0,1
"COG3786",7,0,3,3,9,0,5,3,0,5,8,3
"COG3787",5,0,4,7,0,16,2,2,0,1,1,3
"COG3788",0,0,0,5,0,17,1,0,1,2,0,9
"COG3789",0,1,0,3,0,15,0,0,0,1,0,4
"COG3790",0,1,0,2,0,10,0,0,1,0,0,1
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,3,5,1,0,0,0,2,0,1,1
"COG3799",0,0,1,24,0,0,0,1,3,1,1,0
"COG3804",18,5,16,13,8,3,9,4,5,12,115,3
"COG3808",159,301,271,251,172,109,294,158,354,276,165,341
"COG3811",0,0,0,4,0,0,1,0,0,1,1,0
"COG3815",0,0,0,1,2,0,0,0,0,0,33,1
"COG3817",0,0,13,19,3,19,13,5,11,9,2,2
"COG3819",1,2,11,11,1,8,5,5,5,9,5,0
"COG3822",17,18,13,30,14,0,8,19,5,18,28,31
"COG3823",9,2,2,8,0,0,6,13,1,4,12,8
"COG3825",8,18,14,7,10,0,3,4,0,1,8,0
"COG3828",1,2,0,0,0,0,0,0,0,0,1,0
"COG3829",124,167,135,267,100,156,114,85,110,79,144,198
"COG3830",133,137,181,129,147,66,155,107,166,146,120,154
"COG3831",13,22,4,57,34,95,19,11,6,58,10,25
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",149,56,56,54,105,59,43,109,60,15,24,5
"COG3835",23,28,25,16,22,43,6,24,9,6,20,6
"COG3836",15,9,20,22,10,53,14,18,18,5,18,22
"COG3837",1,12,1,0,2,0,6,3,0,0,0,20
"COG3839",261,164,284,173,206,170,147,304,120,56,126,92
"COG3840",0,0,1,2,0,20,0,0,0,0,0,6
"COG3842",298,295,343,288,269,359,315,339,331,291,168,261
"COG3843",533,262,518,413,726,163,340,509,178,101,422,141
"COG3845",162,123,239,111,96,32,167,260,63,48,141,84
"COG3846",7,0,1,0,0,10,2,0,0,0,1,0
"COG3848",94,64,46,43,15,18,53,76,43,4,26,28
"COG3850",11,1,1,34,0,96,2,13,3,22,5,29
