"","NOM012","DLF004","DOM001","DOM022","NLF002","DLF008","DOF006","DLM019","NLM004","NOM001","NLM022","DOM023"
"COG3187",31,56,42,89,49,92,100,18,2,8,61,119
"COG3188",1,13,84,20,7,186,106,12,0,8,237,11
"COG3189",18,18,51,24,35,53,37,16,3,6,20,25
"COG3190",0,0,1,0,0,2,1,0,0,0,6,0
"COG3191",17,15,21,14,9,24,39,73,50,49,51,22
"COG3192",9,9,20,7,2,33,9,51,16,35,13,5
"COG3193",4,0,10,7,6,42,17,0,12,4,12,9
"COG3194",0,0,2,0,0,2,2,0,0,0,5,1
"COG3195",0,0,1,0,0,1,0,0,0,0,0,0
"COG3196",14,5,13,9,7,9,7,5,13,5,21,1
"COG3199",1,0,0,9,0,3,3,3,1,0,3,0
"COG3201",85,140,123,89,57,130,129,54,171,150,62,140
"COG3203",58,24,51,120,52,48,10,8,14,14,74,34
"COG3204",0,0,0,0,1,2,2,0,0,1,11,0
"COG3206",147,217,166,354,114,72,279,64,213,225,105,328
"COG3208",6,4,4,5,0,19,7,14,1,36,4,0
"COG3209",838,2595,965,835,297,405,301,548,770,2133,602,470
"COG3210",63,23,84,84,31,259,66,71,65,13,12,72
"COG3211",0,0,3,0,0,0,0,0,0,0,0,0
"COG3212",19,15,5,21,22,9,3,19,8,2,7,15
"COG3213",0,0,0,0,2,0,0,0,6,0,0,0
"COG3214",0,0,6,1,0,17,2,2,0,0,13,2
"COG3216",3,1,3,0,0,0,0,2,0,0,0,0
"COG3217",0,0,7,1,0,6,8,0,0,0,11,0
"COG3218",0,0,0,0,0,0,0,0,0,0,6,0
"COG3219",0,0,0,0,0,0,0,0,1,1,0,0
"COG3220",0,0,0,0,0,0,0,0,9,4,0,0
"COG3221",29,16,37,9,4,16,4,40,6,5,39,10
"COG3222",4,0,1,7,1,11,8,5,1,7,0,1
"COG3223",0,0,7,4,2,11,3,0,0,0,5,0
"COG3224",0,1,3,0,0,0,0,0,0,0,0,0
"COG3225",160,83,131,143,124,226,129,176,94,123,133,62
"COG3226",0,1,2,0,0,5,2,2,0,0,7,1
"COG3227",0,0,0,0,1,0,0,64,0,2,2,0
"COG3228",0,1,2,0,1,10,0,0,0,0,12,0
"COG3231",2,2,8,18,1,0,5,19,0,2,11,4
"COG3232",0,0,0,0,0,0,1,0,0,0,7,0
"COG3234",0,0,5,0,1,9,1,0,0,0,9,0
"COG3236",21,5,29,10,4,10,8,43,35,21,36,18
"COG3237",0,0,0,2,1,2,1,1,4,0,1,0
"COG3238",25,17,11,13,42,12,13,18,25,11,43,5
"COG3239",0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,1,1,0,0,4,1,0,0,0,4,0
"COG3246",19,9,57,33,4,95,51,36,9,7,14,18
"COG3247",2,2,9,0,1,9,2,11,0,6,13,1
"COG3248",0,0,2,1,1,10,6,1,0,0,16,1
"COG3250",3266,5257,4112,4588,4853,6042,7279,2717,5592,4452,3577,4256
"COG3251",0,0,1,0,0,2,0,0,0,0,3,0
"COG3252",1,0,0,9,0,13,0,1,0,0,0,1
"COG3253",0,1,0,5,1,3,0,0,0,0,0,0
"COG3254",24,65,33,31,61,51,59,20,56,9,33,16
"COG3256",0,3,0,15,4,4,0,0,13,2,4,0
"COG3257",0,5,8,14,19,19,3,2,2,1,6,3
"COG3259",0,1,0,0,0,0,0,4,1,0,0,0
"COG3260",10,3,27,3,1,19,8,18,4,4,19,2
"COG3261",15,6,37,12,4,21,12,35,6,12,31,9
"COG3262",0,1,6,6,6,11,12,31,3,4,18,0
"COG3263",93,106,179,135,199,172,186,85,44,62,171,213
"COG3264",22,4,26,12,9,41,51,10,15,3,88,6
"COG3265",0,0,5,0,2,17,6,0,0,2,15,1
"COG3266",0,0,4,0,0,9,6,0,0,1,15,1
"COG3267",6,0,13,1,7,6,10,2,38,10,26,4
"COG3268",0,6,7,0,0,0,0,0,0,0,1,0
"COG3270",37,21,33,24,46,27,20,103,44,34,107,6
"COG3271",0,0,2,0,0,0,0,5,0,1,0,0
"COG3272",0,0,3,1,0,12,14,0,1,0,12,1
"COG3274",124,118,286,177,197,245,404,161,48,46,165,169
"COG3275",262,694,389,539,334,575,552,136,408,630,309,531
"COG3276",13,9,22,12,3,62,31,47,23,29,22,7
"COG3279",687,529,533,449,697,476,621,723,1137,1136,997,590
"COG3283",0,0,8,16,42,10,2,0,2,10,22,14
"COG3284",10,8,18,34,49,28,19,14,3,10,5,12
"COG3287",8,8,28,14,61,21,0,6,16,4,39,10
"COG3288",4,0,11,2,3,9,9,6,3,0,13,1
"COG3290",43,25,54,22,44,48,17,73,34,16,81,12
"COG3291",43,54,36,139,52,35,65,35,81,29,73,30
"COG3292",3167,6166,3913,4670,4669,8981,7244,1712,5104,4943,2466,4718
"COG3293",57,17,27,113,2,20,56,208,19,36,163,45
"COG3294",14,6,21,1,6,2,4,8,8,8,33,2
"COG3296",0,3,4,1,0,0,0,2,0,0,0,0
"COG3297",0,0,1,0,0,5,2,0,0,0,4,0
"COG3299",43,9,36,94,27,83,10,85,26,38,21,28
"COG3301",10,0,4,16,14,20,6,4,3,3,29,15
"COG3302",1,0,11,3,0,10,11,2,0,0,30,1
"COG3303",38,43,78,75,54,185,169,20,8,7,38,15
"COG3304",31,67,47,28,68,55,51,18,10,58,19,70
"COG3306",0,8,5,14,20,23,4,0,5,1,3,1
"COG3307",33,34,58,40,37,90,11,50,28,25,30,18
"COG3309",2,5,0,0,9,11,0,3,57,0,0,83
"COG3311",0,0,2,3,0,7,9,1,0,0,6,1
"COG3312",0,0,1,0,1,11,2,0,2,2,8,0
"COG3313",0,0,1,0,0,6,2,0,0,0,6,0
"COG3314",105,47,88,89,120,75,33,151,96,61,114,40
"COG3315",78,30,85,31,78,19,25,114,71,32,84,24
"COG3316",0,0,14,12,1,26,12,63,4,1,25,2
"COG3317",4,4,6,16,3,8,8,2,8,0,19,7
"COG3318",0,4,2,14,2,5,5,0,2,0,8,1
"COG3319",0,3,31,6,2,8,39,2,0,0,54,1
"COG3320",23,7,13,4,18,0,15,27,25,13,19,1
"COG3321",0,2,60,29,11,28,20,26,2,2,38,18
"COG3323",29,45,64,88,66,63,75,15,16,14,51,85
"COG3324",8,24,16,17,16,47,46,4,1,1,5,13
"COG3325",39,45,112,69,104,34,109,109,14,8,42,60
"COG3326",30,15,22,17,25,3,11,34,23,26,15,9
"COG3327",0,1,2,0,0,6,2,0,0,0,18,0
"COG3328",275,635,604,238,250,525,192,424,664,969,603,2428
"COG3330",0,0,0,0,3,0,0,0,3,0,1,0
"COG3331",43,31,22,26,50,21,13,111,53,25,55,11
"COG3333",79,55,161,138,127,117,117,80,50,39,100,33
"COG3335",155,10,75,47,69,68,49,78,92,23,93,16
"COG3338",0,1,0,2,0,0,0,0,5,1,0,0
"COG3339",2,6,7,13,14,2,3,28,2,2,1,12
"COG3340",132,106,109,90,96,101,31,142,152,122,137,26
"COG3341",101,86,70,121,118,77,103,29,156,33,127,101
"COG3343",0,0,0,3,1,2,0,0,7,0,0,0
"COG3344",697,3497,1618,2728,1272,1481,783,1070,1290,1937,1364,1747
"COG3345",460,519,492,471,592,504,564,494,745,637,516,572
"COG3347",7,5,15,0,4,1,0,37,3,4,1,1
"COG3350",0,0,0,1,0,9,2,0,2,2,0,0
"COG3359",68,23,21,22,58,16,21,16,54,21,66,14
"COG3366",1,6,7,2,0,0,11,5,1,0,0,1
"COG3369",8,2,12,0,10,21,22,4,1,0,5,6
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",246,128,197,84,204,98,75,409,106,146,294,92
"COG3379",0,2,0,3,0,0,6,0,0,0,1,0
"COG3381",1,3,4,9,0,11,5,1,8,1,22,4
"COG3382",57,98,63,34,42,48,72,65,112,160,44,119
"COG3383",70,20,44,62,69,61,25,24,20,11,14,33
"COG3384",1,0,3,6,2,22,18,2,3,3,18,2
"COG3385",844,3961,1698,273,237,133,193,194,875,1573,822,1675
"COG3386",30,26,65,52,46,80,29,28,16,4,52,37
"COG3387",15,13,29,15,43,33,99,24,18,2,25,26
"COG3391",47,165,169,157,74,308,119,36,24,12,87,292
"COG3392",50,41,114,31,103,53,71,18,18,196,5,33
"COG3393",12,6,3,2,23,2,0,7,5,1,4,0
"COG3394",14,10,36,15,7,20,18,46,15,15,15,11
"COG3395",39,26,26,102,57,210,58,28,44,57,61,38
"COG3396",0,1,1,1,0,4,4,0,0,0,18,1
"COG3397",3,0,0,0,0,0,0,4,0,3,1,0
"COG3401",18,27,35,2,2,0,0,30,33,19,29,1
"COG3402",3,7,0,9,2,0,2,0,0,1,23,31
"COG3404",116,65,129,166,94,97,128,115,31,27,112,68
"COG3405",103,127,43,52,22,14,3,24,54,256,84,23
"COG3407",0,0,0,8,0,0,0,0,0,2,0,0
"COG3408",313,519,318,312,235,153,310,93,260,710,278,650
"COG3409",123,125,66,53,39,32,23,231,97,31,109,11
"COG3410",38,21,21,11,19,12,2,5,26,3,58,4
"COG3411",16,9,36,7,5,18,5,14,1,0,5,6
"COG3412",2,1,3,12,28,41,11,1,2,1,13,4
"COG3414",2,7,6,18,22,49,9,17,13,8,14,15
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",0,1,6,1,0,6,2,1,1,0,7,4
"COG3418",0,0,0,0,0,3,1,0,0,0,3,0
"COG3420",8,0,1,2,3,2,0,0,1,3,3,2
"COG3421",8,0,23,0,97,0,0,25,0,1,4,1
"COG3422",0,2,0,0,0,2,2,6,2,0,5,0
"COG3423",0,0,4,1,0,4,6,0,0,1,3,0
"COG3425",0,0,0,4,0,6,0,3,9,4,0,0
"COG3426",98,90,117,162,114,116,197,126,38,26,104,138
"COG3428",3,16,2,7,0,0,0,60,0,2,12,3
"COG3429",0,0,0,0,1,0,0,5,0,2,0,0
"COG3433",0,0,19,4,1,11,23,0,0,2,27,1
"COG3434",46,8,9,11,11,2,1,36,9,6,25,2
"COG3436",662,1418,1114,2997,890,683,2976,323,1838,1863,457,1482
"COG3437",326,344,262,363,234,487,275,200,284,217,423,433
"COG3439",1,8,27,13,14,59,124,1,2,2,5,1
"COG3440",51,2,9,0,7,1,3,37,43,1,17,2
"COG3442",30,8,12,9,25,4,1,35,20,9,12,0
"COG3443",9,0,27,10,26,8,1,4,17,6,13,1
"COG3444",34,25,43,71,78,91,39,67,132,65,83,31
"COG3445",0,0,2,0,1,4,2,1,4,0,10,1
"COG3447",0,1,3,1,0,8,7,2,0,0,30,0
"COG3448",0,0,1,11,19,0,1,2,0,2,0,9
"COG3449",41,56,82,64,94,204,135,35,5,11,40,71
"COG3450",0,0,0,0,0,0,2,0,0,0,0,1
"COG3451",1618,866,1338,1147,959,941,1088,2655,1084,1223,1455,705
"COG3452",83,29,27,4,15,3,11,38,90,56,99,17
"COG3454",4,3,18,5,3,15,5,4,0,0,7,3
"COG3455",0,0,2,0,2,5,3,0,1,1,3,0
"COG3456",0,1,0,4,1,6,3,0,2,1,1,0
"COG3457",17,11,23,11,0,8,4,32,8,2,20,7
"COG3458",89,159,190,108,165,249,320,44,369,116,61,268
"COG3459",416,385,202,125,164,0,32,508,556,650,346,215
"COG3460",0,0,2,1,0,1,0,1,0,0,1,0
"COG3463",31,2,41,6,85,22,3,6,21,4,44,12
"COG3464",319,495,244,911,724,904,831,342,339,285,826,994
"COG3467",89,86,114,89,133,108,51,92,79,49,50,87
"COG3468",244,245,551,216,37,733,151,30,66,50,188,57
"COG3469",0,0,0,0,0,0,0,9,1,0,1,1
"COG3470",0,0,0,0,1,9,1,2,2,1,0,0
"COG3471",0,0,0,2,0,0,0,0,6,1,2,0
"COG3472",31,13,26,10,22,0,0,126,17,56,19,2
"COG3473",0,0,0,1,0,1,9,0,0,0,0,0
"COG3475",210,214,250,188,363,221,182,136,313,253,276,165
"COG3476",22,29,39,20,65,16,29,24,13,6,24,28
"COG3477",0,0,0,3,0,3,2,0,0,0,1,0
"COG3478",0,1,0,1,0,4,2,0,0,1,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0,1,0
"COG3480",4,3,0,10,0,5,0,10,7,3,0,1
"COG3481",143,77,103,89,174,63,51,195,151,84,111,35
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,3,0,0,2,0,0,0,0,0,0
"COG3486",0,13,6,3,0,14,0,3,0,0,8,1
"COG3487",21,23,40,30,43,78,43,23,4,3,10,24
"COG3488",79,171,121,150,68,87,77,35,151,302,80,291
"COG3491",1,0,3,0,0,1,0,0,0,0,1,4
"COG3493",4,10,6,3,21,36,20,1,5,5,9,5
"COG3494",22,9,34,19,24,30,15,10,2,10,4,14
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",14,21,37,55,17,68,84,160,17,2,51,7
"COG3498",9,11,5,14,7,2,10,6,1,1,11,5
"COG3499",0,0,1,0,0,7,6,1,0,1,5,0
"COG3500",9,15,41,43,20,25,71,119,16,1,34,9
"COG3501",42,14,49,20,32,104,98,2,14,17,58,93
"COG3503",27,12,25,1,26,2,2,37,7,5,28,1
"COG3504",13,1,0,6,6,0,6,0,1,2,12,1
"COG3505",1319,853,1261,764,762,786,855,1941,721,911,1155,587
"COG3506",25,21,30,45,65,70,54,13,40,188,52,74
"COG3507",908,1258,980,1153,1354,1661,1664,564,1359,1466,1112,1725
"COG3509",9,70,16,57,19,0,0,12,150,210,3,170
"COG3512",28,12,18,13,13,45,3,26,22,10,22,38
"COG3513",194,75,146,115,140,311,122,142,116,101,190,126
"COG3514",0,0,1,0,0,4,0,0,0,0,0,0
"COG3515",2,1,12,2,4,41,14,4,3,5,11,1
"COG3516",0,0,4,0,1,4,6,1,1,1,2,0
"COG3517",2,0,7,3,2,15,6,3,3,3,4,2
"COG3518",0,0,1,1,0,0,1,0,0,1,0,0
"COG3519",0,0,3,4,0,21,14,1,2,1,3,1
"COG3520",0,0,2,1,1,7,5,0,0,1,2,2
"COG3521",0,0,1,0,2,5,2,0,0,2,2,0
"COG3522",0,1,3,3,1,10,5,0,2,1,1,2
"COG3523",0,1,6,0,1,6,3,2,4,9,9,3
"COG3524",0,0,7,6,2,13,5,4,0,0,0,3
"COG3525",829,1128,1241,1481,1349,2110,2508,507,1012,424,1043,1598
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,4,0,2,0,11,4,4,2,0
"COG3528",0,4,0,0,0,0,0,8,1,0,0,0
"COG3529",0,0,2,1,0,1,0,0,0,0,2,0
"COG3530",0,3,2,1,1,0,1,0,0,0,6,0
"COG3533",478,607,910,836,1041,801,1823,449,498,606,564,1087
"COG3534",595,906,534,614,452,488,768,244,1037,1151,335,767
"COG3535",8,5,11,5,0,0,6,15,9,13,4,0
"COG3536",3,0,1,7,3,1,0,0,0,0,3,4
"COG3537",808,1031,1661,2079,2009,3403,3494,545,595,309,1283,2202
"COG3538",142,196,278,198,169,333,286,75,129,135,104,180
"COG3539",0,3,45,8,2,116,60,7,1,2,153,6
"COG3541",35,4,6,48,2,35,32,17,36,5,9,3
"COG3542",18,7,5,3,2,0,3,4,2,3,2,2
"COG3543",20,9,14,3,22,0,4,20,9,11,30,1
"COG3544",1,3,2,11,14,21,4,0,0,5,0,9
"COG3545",0,0,0,0,2,0,0,0,0,0,1,0
"COG3546",67,37,59,23,64,55,13,58,30,14,33,7
"COG3547",915,1823,636,552,470,608,538,772,628,723,771,916
"COG3548",0,0,2,2,0,18,0,2,5,0,0,0
"COG3549",4,1,0,4,0,0,2,2,2,1,1,0
"COG3550",377,633,328,399,379,355,128,199,478,348,251,458
"COG3552",6,0,0,0,0,0,0,14,1,1,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0,1,0
"COG3557",1,3,2,6,0,3,0,1,8,2,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",36,45,66,63,65,108,106,30,9,9,30,55
"COG3561",30,111,6,25,13,11,4,35,6,5,2,11
"COG3562",0,2,5,5,4,7,6,1,4,1,0,4
"COG3563",0,1,10,18,3,8,9,0,0,1,0,5
"COG3566",28,15,25,108,1,1,15,15,0,3,1,5
"COG3567",36,9,29,72,0,2,7,57,1,16,0,9
"COG3568",256,249,346,354,285,754,633,191,78,45,175,284
"COG3570",2,2,0,10,0,0,5,1,0,0,8,1
"COG3572",5,1,3,3,2,2,0,7,14,9,5,1
"COG3575",0,0,0,1,1,2,0,0,2,0,0,0
"COG3576",1,0,1,2,0,1,0,2,0,3,1,0
"COG3579",156,253,190,246,208,194,298,83,205,225,146,393
"COG3580",409,356,382,259,512,209,153,403,572,760,528,289
"COG3581",345,315,360,234,437,206,134,305,526,835,467,248
"COG3583",52,11,26,32,75,14,0,153,43,54,44,20
"COG3584",88,16,61,84,78,55,17,189,60,50,51,29
"COG3585",0,0,1,5,0,1,0,0,4,1,0,1
"COG3586",3,8,26,27,46,16,49,4,48,8,7,14
"COG3587",122,249,107,106,235,100,124,128,221,151,42,373
"COG3588",0,1,1,7,1,16,4,0,2,0,0,1
"COG3589",10,9,16,10,19,37,2,15,23,10,10,19
"COG3590",359,600,259,300,142,213,229,82,267,845,146,561
"COG3591",12,0,31,1,11,8,5,12,7,4,28,0
"COG3592",1,0,5,1,1,7,3,1,0,0,2,0
"COG3593",63,124,92,21,43,99,130,104,30,29,59,34
"COG3594",115,113,269,161,205,292,156,80,143,213,136,231
"COG3595",0,2,0,1,19,0,0,0,9,2,10,0
"COG3596",3,6,5,18,0,33,13,6,8,12,38,3
"COG3597",2,5,1,4,1,0,0,0,5,4,16,0
"COG3598",9,9,22,3,36,3,0,9,19,18,17,11
"COG3599",55,14,34,17,9,2,0,85,35,25,32,13
"COG3600",14,90,87,3,28,43,1,12,25,41,11,63
"COG3601",72,48,70,42,81,39,23,130,69,61,93,17
"COG3602",0,1,6,6,1,1,8,0,0,0,0,0
"COG3603",10,1,13,5,1,15,6,2,8,2,3,0
"COG3604",58,52,101,158,66,55,84,51,152,139,134,70
"COG3605",6,2,10,2,1,9,4,0,1,1,18,2
"COG3608",100,50,58,19,60,55,34,26,70,34,81,15
"COG3609",1,2,3,1,2,0,0,1,1,0,3,4
"COG3610",56,42,89,35,74,98,81,58,57,50,63,32
"COG3611",8,8,3,5,1,6,2,10,19,5,1,2
"COG3613",4,1,0,2,6,1,2,0,1,4,1,0
"COG3615",0,1,3,3,0,5,1,1,3,4,7,0
"COG3616",12,9,24,51,6,34,22,4,9,2,8,11
"COG3617",196,122,116,160,38,103,65,203,102,231,84,203
"COG3618",2,0,4,8,1,10,4,7,0,2,2,0
"COG3619",90,38,57,55,108,73,27,59,70,45,78,15
"COG3621",0,0,0,0,1,0,0,1,5,0,1,0
"COG3622",3,7,23,6,8,12,8,8,1,1,20,4
"COG3623",17,3,5,7,2,31,28,24,2,3,18,3
"COG3624",1,0,5,0,0,2,2,0,0,0,11,0
"COG3625",2,5,16,5,1,13,2,1,1,1,6,1
"COG3626",9,2,18,6,2,13,1,3,1,2,12,1
"COG3627",5,3,10,2,2,10,5,3,1,0,13,3
"COG3628",3,0,9,6,3,6,13,0,2,1,5,1
"COG3629",5,2,17,18,2,23,2,1,6,5,2,3
"COG3630",0,0,0,0,0,0,0,0,4,0,1,0
"COG3633",58,42,50,85,79,17,11,90,69,68,78,53
"COG3634",48,102,119,126,110,113,231,30,21,14,115,128
"COG3635",145,144,119,101,108,168,151,168,132,178,105,181
"COG3636",6,0,1,0,0,0,2,0,0,0,0,0
"COG3637",13,1,11,4,2,19,11,3,3,2,27,0
"COG3638",25,7,26,4,3,12,3,26,10,4,38,6
"COG3639",28,20,36,7,2,19,3,77,11,6,60,3
"COG3640",91,16,34,6,52,7,7,118,48,18,44,11
"COG3641",49,37,50,32,59,31,28,131,43,26,100,23
"COG3643",35,55,58,81,62,80,98,52,9,5,31,39
"COG3645",181,392,104,137,49,106,51,183,135,256,72,197
"COG3646",14,183,11,27,12,10,29,4,31,4,11,15
"COG3647",1,8,0,2,0,2,0,1,0,0,3,0
"COG3649",39,29,26,53,37,78,3,106,94,24,34,41
"COG3650",0,1,2,0,3,0,0,0,1,0,9,2
"COG3653",28,49,51,13,15,172,74,156,15,14,46,18
"COG3654",39,9,28,131,9,19,65,33,23,5,22,49
"COG3655",117,36,69,40,40,26,44,91,29,35,44,40
"COG3657",0,0,0,0,0,0,3,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,3,0,0,0,0
"COG3660",6,4,3,0,0,0,0,1,0,0,0,0
"COG3661",131,176,87,97,65,247,129,103,332,249,38,180
"COG3662",0,0,1,0,0,0,0,0,0,0,1,0
"COG3663",88,94,112,115,95,85,91,86,96,71,103,117
"COG3664",53,19,95,96,42,8,35,60,79,10,41,26
"COG3665",1,3,4,7,4,20,1,4,4,5,17,1
"COG3666",766,1147,485,1234,607,307,969,846,1213,466,252,2854
"COG3667",0,0,1,0,1,0,0,0,0,0,2,0
"COG3668",3,1,5,7,2,5,0,4,19,2,4,0
"COG3669",543,874,606,1187,804,969,1699,307,483,408,575,987
"COG3671",0,2,1,5,1,0,0,0,0,1,0,4
"COG3672",0,0,2,0,0,0,4,1,0,0,0,0
"COG3675",0,0,0,13,25,0,0,0,0,7,0,19
"COG3676",17,39,25,90,63,89,4,4,4,3,5,45
"COG3677",15,3,33,127,32,26,17,34,50,9,53,26
"COG3678",0,1,2,1,0,7,5,1,0,0,20,3
"COG3679",0,1,0,4,0,3,0,0,1,4,0,0
"COG3680",0,1,3,0,0,0,4,5,0,0,10,1
"COG3681",234,255,233,260,196,224,190,114,169,155,119,187
"COG3682",81,50,85,66,64,34,30,162,69,38,99,57
"COG3683",0,1,0,0,2,0,0,0,3,1,1,0
"COG3684",2,1,3,3,2,17,10,1,0,2,8,2
"COG3685",1,0,5,0,0,13,4,2,0,0,9,3
"COG3688",161,75,132,79,217,52,38,346,150,104,244,43
"COG3689",43,32,20,34,17,43,15,26,32,24,21,7
"COG3691",1,0,0,0,1,7,6,0,3,1,11,0
"COG3692",0,0,0,0,0,6,1,0,0,0,6,0
"COG3693",107,167,102,51,66,130,71,148,259,204,102,127
"COG3694",5,3,6,4,2,7,11,8,9,25,3,1
"COG3695",47,40,61,56,44,61,74,62,6,9,23,29
"COG3696",300,566,449,513,442,732,1043,98,241,385,305,590
"COG3697",11,12,33,45,13,61,11,12,9,13,19,3
"COG3698",0,1,2,0,0,8,3,1,1,1,6,0
"COG3700",0,0,2,0,3,11,6,1,2,0,11,3
"COG3701",0,0,0,14,7,0,3,0,0,0,0,1
"COG3703",0,0,3,0,1,1,5,2,0,0,12,0
"COG3704",4,0,0,0,0,0,0,0,0,0,4,0
"COG3705",98,41,61,77,115,43,20,96,90,60,127,36
"COG3706",1148,2403,1452,1665,1851,2983,2418,647,1369,1842,875,1227
"COG3707",40,21,42,21,37,25,16,59,26,20,24,15
"COG3708",46,6,28,9,35,54,18,58,37,7,23,9
"COG3709",0,0,3,0,0,3,1,2,0,1,8,0
"COG3710",1,0,13,1,0,82,20,1,1,2,28,0
"COG3711",160,60,96,209,279,678,168,148,258,211,179,109
"COG3712",1039,1570,1888,1276,1763,3120,2828,436,780,544,733,1391
"COG3713",0,11,16,1,0,20,7,2,0,0,12,2
"COG3714",0,1,4,0,0,7,1,11,0,0,11,0
"COG3715",59,37,41,119,128,130,45,73,150,78,83,31
"COG3716",51,36,54,116,133,162,50,75,140,70,88,52
"COG3717",139,224,126,112,185,162,166,63,149,243,179,199
"COG3718",22,7,26,31,57,13,4,20,19,16,20,16
"COG3719",0,0,6,0,1,10,6,1,2,2,15,1
"COG3720",0,0,1,0,0,15,3,0,0,0,0,1
"COG3721",0,1,1,9,2,17,4,0,2,2,2,4
"COG3722",0,1,6,0,0,13,10,0,0,1,24,2
"COG3723",29,40,34,32,2,32,19,27,1,16,26,21
"COG3724",0,1,6,1,0,4,1,0,0,0,7,0
"COG3725",0,1,4,1,0,5,4,1,0,0,8,0
"COG3726",0,0,1,1,1,4,3,0,0,0,9,0
"COG3727",81,56,73,38,74,63,41,77,72,66,64,77
"COG3728",40,7,16,13,25,2,9,12,3,4,25,5
"COG3729",0,0,0,0,0,0,0,0,0,0,2,0
"COG3730",0,0,1,8,39,8,7,3,4,11,13,4
"COG3731",1,0,2,5,29,2,6,0,5,7,6,9
"COG3732",1,1,4,16,59,5,6,1,3,11,13,8
"COG3733",0,0,9,1,0,4,2,2,0,0,20,1
"COG3734",35,3,9,13,0,22,22,2,6,1,10,3
"COG3735",18,25,35,22,16,106,42,11,42,7,12,2
"COG3736",20,0,1,2,0,0,4,0,0,0,9,2
"COG3738",20,14,9,1,3,4,1,24,15,15,19,1
"COG3740",5,20,12,51,3,19,17,103,11,12,18,12
"COG3741",6,0,0,0,0,2,0,1,0,1,0,1
"COG3744",3,8,0,0,0,0,0,0,0,0,0,3
"COG3745",0,2,2,1,4,3,0,1,2,1,2,0
"COG3746",50,58,52,92,98,86,162,21,3,7,36,93
"COG3747",4,2,13,9,0,13,3,2,9,4,6,3
"COG3753",0,0,3,0,0,2,2,2,0,0,8,0
"COG3754",138,85,201,148,52,263,151,152,68,401,53,192
"COG3755",0,0,3,1,1,0,1,1,0,0,8,0
"COG3756",0,1,3,2,0,4,0,0,0,0,1,0
"COG3757",532,386,255,165,277,152,64,375,508,482,386,367
"COG3758",1,1,6,2,0,22,6,11,1,0,10,1
"COG3759",0,0,0,5,0,1,0,0,0,1,0,0
"COG3760",75,24,62,74,76,78,37,112,45,43,54,25
"COG3762",3,0,0,0,0,0,0,0,1,1,1,1
"COG3763",1,3,0,2,0,3,0,0,5,0,0,0
"COG3764",106,30,52,35,71,44,26,296,134,108,98,15
"COG3765",0,3,24,0,3,31,13,1,0,1,24,3
"COG3766",0,1,0,0,0,2,3,1,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,2,5,4,2,2,0,10,0
"COG3769",0,0,1,1,0,3,0,2,0,0,3,0
"COG3770",0,0,2,0,2,4,8,1,6,1,14,0
"COG3771",0,0,3,0,0,3,3,0,2,1,4,0
"COG3772",22,11,12,23,0,31,12,81,5,0,18,11
"COG3773",157,64,71,48,122,31,33,113,101,74,179,29
"COG3774",126,59,120,83,126,127,153,54,433,22,97,113
"COG3775",95,186,132,154,118,234,159,63,198,252,97,271
"COG3776",0,0,2,0,0,0,0,0,0,0,2,0
"COG3778",0,0,0,1,0,0,0,1,4,0,0,0
"COG3779",0,1,0,1,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,6,4,1,0,0,2,0
"COG3783",0,0,2,0,0,8,1,0,0,0,7,2
"COG3784",0,0,1,0,1,2,2,1,0,0,6,1
"COG3785",0,0,2,0,2,2,1,0,0,0,6,1
"COG3786",5,16,4,2,0,7,8,5,10,3,29,2
"COG3787",4,0,12,1,0,6,6,1,1,0,8,1
"COG3788",0,0,4,0,0,7,3,0,0,0,13,0
"COG3789",0,0,0,0,0,6,0,0,0,0,10,0
"COG3790",0,0,1,0,1,5,1,0,0,1,4,0
"COG3791",0,1,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,2,0,0,0,4,0,0,0,0,1
"COG3794",0,0,0,0,1,0,0,0,1,0,0,0
"COG3797",0,0,1,1,2,4,0,0,3,0,0,0
"COG3799",2,13,5,2,1,21,15,15,2,1,0,3
"COG3804",8,4,20,9,12,24,9,75,20,8,16,1
"COG3808",155,143,215,328,178,277,267,157,217,51,205,201
"COG3811",1,0,3,0,0,4,0,0,0,0,2,0
"COG3815",0,1,5,2,3,0,5,5,3,0,0,0
"COG3817",6,6,8,6,4,25,18,2,18,7,14,10
"COG3819",1,1,4,0,2,14,17,0,13,1,6,8
"COG3822",20,14,22,19,44,16,0,82,6,5,7,6
