"","DLM019","DLM016","DOM013","DOF012","NOM005","NLM006","NLM007","DOM023","NOF012","DLM013","NLM021","NOM019"
"COG3189",13,38,34,58,31,31,34,24,44,20,28,45
"COG3190",2,1,0,4,8,1,0,0,0,0,0,1
"COG3191",73,32,34,33,64,19,51,14,38,50,25,54
"COG3192",59,13,8,41,44,24,6,5,14,16,7,7
"COG3193",4,11,2,13,62,17,15,6,8,16,5,9
"COG3194",1,0,0,4,13,1,0,0,0,6,0,1
"COG3195",0,0,0,0,0,1,0,0,0,2,0,0
"COG3196",5,11,13,14,62,5,34,5,7,8,22,25
"COG3199",5,0,1,0,0,2,1,0,1,5,4,0
"COG3201",52,110,59,132,67,56,85,120,73,138,95,83
"COG3203",27,25,35,64,275,65,86,32,66,35,122,76
"COG3204",1,0,0,4,21,3,2,0,1,0,0,1
"COG3206",52,194,199,225,254,287,200,323,142,115,180,138
"COG3208",10,4,11,13,17,10,0,2,0,12,0,1
"COG3209",521,791,331,328,805,436,327,299,488,390,292,203
"COG3210",74,33,25,144,27,65,9,75,23,12,11,8
"COG3211",0,0,0,0,34,1,0,1,0,15,0,0
"COG3212",9,8,14,73,0,19,5,7,11,7,8,18
"COG3213",0,0,0,0,0,0,7,0,0,0,0,0
"COG3214",3,4,0,17,47,5,1,1,0,6,0,4
"COG3216",3,0,0,0,0,0,0,0,0,0,1,3
"COG3217",2,3,2,13,41,7,1,2,0,6,0,4
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,0,1,5,0,0,0,0,0
"COG3221",35,42,17,155,69,22,6,7,8,53,21,18
"COG3222",1,0,5,1,1,2,5,0,3,1,2,0
"COG3223",0,1,0,60,35,7,1,1,0,2,0,2
"COG3224",0,1,0,0,3,0,0,0,0,3,0,0
"COG3225",165,146,238,82,130,69,65,51,194,86,131,105
"COG3226",1,1,1,6,27,5,2,1,0,9,1,0
"COG3227",66,0,3,0,2,0,0,0,0,0,0,1
"COG3228",2,2,0,6,29,2,1,0,0,5,0,0
"COG3231",9,6,2,37,45,6,12,7,0,4,2,1
"COG3232",0,0,1,2,9,2,1,1,0,4,0,1
"COG3234",1,0,1,16,42,5,1,0,2,0,1,3
"COG3236",34,37,9,20,44,36,18,6,22,24,13,64
"COG3237",2,1,0,25,13,2,0,0,0,0,0,1
"COG3238",20,25,15,37,120,15,21,7,13,13,21,19
"COG3239",0,1,0,0,6,3,0,0,0,5,0,0
"COG3242",0,0,0,4,17,6,0,0,0,1,0,0
"COG3243",0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",37,48,22,1,6,19,8,24,36,31,12,29
"COG3247",8,1,5,47,42,10,3,0,3,5,2,8
"COG3248",0,0,0,11,34,9,1,1,1,2,0,0
"COG3250",2807,4921,3152,2449,2620,4938,4236,4237,3414,3983,4894,3647
"COG3251",0,0,0,4,9,1,0,0,0,2,0,0
"COG3252",1,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,33,0,0,0,0,0,0,0,0
"COG3254",18,31,19,20,27,68,36,14,25,20,20,35
"COG3256",0,1,7,63,0,0,10,0,0,0,2,0
"COG3257",1,4,2,2,35,6,1,5,1,11,2,8
"COG3259",8,0,0,0,0,0,0,0,1,0,0,1
"COG3260",26,24,5,21,64,11,6,5,13,21,12,8
"COG3261",45,24,19,22,106,12,9,4,22,40,16,26
"COG3262",17,3,3,24,101,10,2,4,0,11,8,1
"COG3263",90,161,137,78,146,205,208,183,115,118,188,129
"COG3264",17,17,19,41,258,39,30,10,13,30,23,42
"COG3265",0,3,1,5,28,17,4,0,0,7,1,1
"COG3266",1,4,0,8,40,15,1,1,0,9,0,0
"COG3267",4,24,3,52,6,2,20,3,3,2,2,6
"COG3268",0,0,0,0,0,1,0,0,0,0,5,0
"COG3270",98,19,34,56,75,18,85,9,33,35,47,48
"COG3271",0,0,3,0,1,0,0,0,0,6,0,1
"COG3272",0,1,0,26,40,6,1,0,1,6,1,0
"COG3274",165,238,171,83,172,156,182,161,120,147,256,204
"COG3275",144,466,311,212,237,463,402,544,295,326,413,346
"COG3276",49,29,55,17,67,27,13,7,14,31,16,18
"COG3279",714,733,731,598,834,686,774,570,724,670,950,988
"COG3283",2,3,23,21,58,51,6,16,0,14,1,2
"COG3284",10,31,64,0,19,80,5,28,17,61,13,11
"COG3287",10,2,73,1,30,2,23,7,128,24,15,21
"COG3288",5,5,2,58,51,6,9,0,0,15,0,9
"COG3290",73,36,20,34,168,41,37,10,11,31,34,36
"COG3291",33,22,19,85,13,106,49,35,57,73,54,59
"COG3292",1676,4497,2543,1090,1833,6500,2508,3246,2405,2364,2686,1500
"COG3293",205,105,56,24,15,388,42,46,20,140,25,22
"COG3294",5,3,24,10,6,2,4,2,5,7,18,9
"COG3296",2,1,0,1,0,1,0,0,0,0,4,2
"COG3297",0,1,1,9,36,11,2,0,0,4,0,0
"COG3299",96,34,46,98,59,37,40,22,33,62,69,35
"COG3301",3,7,16,13,66,10,14,3,10,0,17,8
"COG3302",2,3,2,25,85,4,3,0,3,3,1,3
"COG3303",19,118,39,47,119,71,39,20,55,47,61,26
"COG3304",31,54,26,43,37,17,55,78,41,40,46,33
"COG3306",3,2,1,1,5,2,6,1,0,15,1,2
"COG3307",29,7,21,67,72,52,32,25,35,45,8,45
"COG3309",2,0,66,0,1,6,0,106,0,1,3,15
"COG3311",0,0,1,8,25,13,1,1,1,0,0,0
"COG3312",1,1,2,12,38,3,3,0,0,4,0,0
"COG3313",0,0,0,4,10,2,2,0,0,4,0,0
"COG3314",163,73,155,92,123,37,97,30,207,140,104,120
"COG3315",107,39,49,66,65,39,28,20,61,91,50,81
"COG3316",70,10,17,61,191,0,6,5,0,7,0,8
"COG3317",5,1,7,7,33,6,9,7,1,13,7,7
"COG3318",2,4,0,5,33,2,0,1,0,2,5,3
"COG3319",3,6,0,49,211,51,6,1,0,52,1,3
"COG3320",29,13,99,21,37,13,65,1,21,19,13,14
"COG3321",27,14,46,32,193,103,5,25,0,183,2,3
"COG3323",16,80,85,46,22,94,54,91,86,61,61,26
"COG3324",4,9,12,19,12,14,15,12,9,17,13,12
"COG3325",109,208,45,83,46,35,75,53,87,85,155,123
"COG3326",60,20,41,20,20,19,13,13,21,26,40,38
"COG3327",1,1,0,7,14,0,0,2,0,6,0,1
"COG3328",390,580,353,828,269,449,497,2446,463,224,444,740
"COG3330",0,0,23,0,0,0,0,0,33,0,3,0
"COG3331",137,24,45,84,44,12,17,13,33,18,48,23
"COG3333",83,138,78,6,80,66,195,35,83,91,112,86
"COG3335",97,80,29,96,105,69,121,19,47,30,49,52
"COG3338",0,0,0,12,0,0,2,0,0,1,0,0
"COG3339",34,8,8,48,2,13,11,8,2,7,2,2
"COG3340",125,74,141,130,142,77,84,40,286,119,101,158
"COG3341",36,120,101,197,92,158,137,86,86,48,99,62
"COG3343",2,1,0,56,0,0,1,0,1,0,0,0
"COG3344",1051,1021,1337,933,576,1957,533,1171,1168,676,820,810
"COG3345",507,531,301,689,538,717,207,562,318,357,552,436
"COG3347",30,5,4,2,8,2,3,1,5,5,6,35
"COG3350",0,0,1,2,0,0,2,0,1,0,2,0
"COG3359",20,18,26,21,70,12,22,9,23,24,51,27
"COG3366",4,7,4,0,0,1,0,1,6,2,4,3
"COG3369",6,7,5,0,2,6,0,4,15,7,8,10
"COG3376",0,1,0,0,4,4,0,1,0,5,0,0
"COG3378",403,283,218,183,226,93,479,94,121,202,152,279
"COG3379",0,5,4,0,0,3,4,0,13,2,10,5
"COG3381",1,3,3,18,85,10,4,2,5,10,10,8
"COG3382",45,57,39,52,34,81,72,124,43,64,45,63
"COG3383",18,33,39,34,31,57,40,27,19,53,23,19
"COG3384",2,5,3,29,55,12,4,4,4,30,1,7
"COG3385",200,131,386,844,542,1005,76,1658,227,121,165,573
"COG3386",34,48,30,69,34,33,53,50,38,33,53,51
"COG3387",34,156,118,46,21,41,44,29,238,29,61,56
"COG3391",31,81,70,70,127,124,46,277,80,68,72,60
"COG3392",15,35,159,16,19,98,27,37,19,30,12,36
"COG3393",7,2,6,3,2,7,1,0,0,4,4,22
"COG3394",52,50,13,107,43,16,29,15,35,61,43,44
"COG3395",31,31,51,21,122,128,95,46,27,51,22,36
"COG3396",1,4,1,18,34,7,3,1,0,6,0,4
"COG3397",8,0,1,1,1,2,0,0,1,5,1,1
"COG3401",24,1,3,61,6,3,1,0,3,5,8,7
"COG3402",1,21,3,10,0,16,26,41,4,14,1,0
"COG3404",130,150,124,83,73,55,158,82,119,99,134,95
"COG3405",25,20,70,107,84,74,56,16,28,88,41,71
"COG3407",0,0,0,92,0,0,2,0,0,0,1,0
"COG3408",91,328,333,233,120,294,241,660,336,170,317,174
"COG3409",236,85,281,60,92,40,134,14,109,218,107,119
"COG3410",9,16,14,102,18,11,1,6,174,38,82,6
"COG3411",25,23,28,10,5,6,11,5,16,69,8,29
"COG3412",5,0,10,8,53,24,3,6,1,14,0,8
"COG3414",22,4,27,58,51,60,6,11,0,33,0,5
"COG3415",0,3,0,0,0,0,0,0,0,0,0,1
"COG3416",0,1,0,0,2,0,0,0,0,3,0,0
"COG3417",0,2,2,7,21,8,2,1,1,8,1,2
"COG3418",0,0,0,4,13,3,0,0,0,0,0,0
"COG3420",0,3,2,0,4,0,2,2,3,1,9,4
"COG3421",14,2,17,0,6,17,0,0,0,0,6,25
"COG3422",4,0,0,8,18,1,2,0,0,0,0,0
"COG3423",0,2,0,11,22,11,1,0,0,3,1,0
"COG3425",3,1,0,94,0,0,0,0,1,0,0,0
"COG3426",134,157,132,22,63,95,140,126,83,96,177,145
"COG3428",76,4,5,0,0,6,23,3,15,16,15,3
"COG3429",1,0,0,18,0,0,0,0,0,2,0,0
"COG3433",1,2,1,33,123,33,1,2,0,28,1,1
"COG3434",51,4,4,6,5,5,0,1,10,9,5,5
"COG3436",318,618,547,955,499,590,2976,1526,1496,367,966,825
"COG3437",212,432,221,63,378,477,263,417,295,243,494,318
"COG3439",2,26,8,26,2,3,23,4,3,10,2,5
"COG3440",37,3,11,56,33,26,5,3,5,2,2,8
"COG3442",39,16,54,130,20,18,8,2,14,67,24,52
"COG3443",2,11,5,21,62,7,83,1,7,0,2,2
"COG3444",72,41,43,367,181,82,56,44,23,200,33,37
"COG3445",0,2,1,12,37,4,2,1,0,8,1,2
"COG3447",0,0,0,15,53,5,4,0,0,0,0,1
"COG3448",0,3,8,0,2,17,0,8,1,5,0,0
"COG3449",31,139,51,43,62,103,46,50,64,52,23,13
"COG3450",0,2,1,0,3,1,0,0,1,0,0,3
"COG3451",2614,1556,1312,584,902,1001,1609,780,1729,1118,1512,1633
"COG3452",39,23,31,0,92,20,16,15,61,14,55,86
"COG3454",2,7,7,4,39,13,5,1,0,29,1,2
"COG3455",0,2,0,12,13,7,1,1,0,10,0,2
"COG3456",0,0,0,1,15,0,5,0,0,0,0,0
"COG3457",37,17,26,10,48,17,4,6,8,19,7,41
"COG3458",39,118,95,47,46,164,171,265,87,137,133,138
"COG3459",541,167,478,187,210,70,154,222,623,92,382,403
"COG3460",0,0,0,5,16,0,0,0,0,3,0,1
"COG3463",5,23,12,1,19,2,22,10,8,19,19,12
"COG3464",380,451,1042,714,394,239,439,1046,845,708,711,627
"COG3467",131,157,87,146,42,107,86,132,119,134,122,144
"COG3468",35,265,164,233,660,171,146,66,69,58,158,81
"COG3469",6,2,3,5,0,0,0,0,0,3,0,0
"COG3470",2,0,0,12,0,1,0,0,0,0,1,2
"COG3471",0,1,4,0,0,0,4,0,0,0,0,3
"COG3472",130,22,103,0,17,31,4,1,26,46,45,128
"COG3473",0,3,0,0,0,0,1,0,8,5,0,2
"COG3475",157,287,88,222,181,145,88,113,130,81,83,99
"COG3476",17,15,26,20,33,16,24,31,63,8,45,25
"COG3477",0,1,0,41,14,6,0,0,0,0,0,0
"COG3478",1,0,2,0,1,1,1,1,0,1,1,1
"COG3479",1,1,2,44,4,7,2,0,0,3,0,0
"COG3480",5,0,9,118,1,0,1,0,53,3,1,8
"COG3481",202,84,143,120,99,70,73,33,106,137,130,151
"COG3484",0,0,0,0,0,0,0,0,0,7,0,1
"COG3485",0,2,0,0,4,2,0,0,0,9,0,0
"COG3486",0,0,1,0,48,8,1,1,0,11,0,0
"COG3487",17,80,11,17,10,52,27,20,42,64,24,17
"COG3488",26,116,25,28,43,95,54,287,42,73,93,93
"COG3491",0,1,0,1,8,5,0,1,0,16,0,1
"COG3493",3,23,8,7,25,22,68,4,11,67,7,5
"COG3494",13,19,21,33,1,32,9,15,12,30,6,18
"COG3496",0,1,0,0,2,1,0,0,0,2,0,0
"COG3497",102,13,17,28,24,12,30,3,31,33,31,29
"COG3498",3,3,17,13,18,7,1,9,12,6,8,12
"COG3499",0,0,0,14,12,0,1,0,0,0,0,0
"COG3500",111,20,25,41,30,18,29,6,16,12,8,25
"COG3501",6,117,72,149,139,126,140,99,312,140,122,13
"COG3503",49,11,10,6,19,8,15,4,16,34,29,42
"COG3504",0,6,14,0,49,23,6,1,7,27,0,2
"COG3505",1909,1347,1015,491,730,895,1388,628,1417,1005,1399,1318
"COG3506",6,15,16,40,21,77,9,65,18,21,26,59
"COG3507",507,1138,958,539,643,1225,1341,1675,920,1028,1017,596
"COG3509",15,7,6,0,22,9,2,169,8,3,28,61
"COG3512",20,26,29,56,23,42,14,41,21,16,51,28
"COG3513",132,194,111,201,163,272,87,142,176,165,217,157
"COG3514",0,0,0,8,18,0,0,0,0,0,0,0
"COG3515",1,3,3,55,105,27,4,4,2,13,0,2
"COG3516",1,4,2,24,18,14,0,0,1,3,0,0
"COG3517",1,1,6,39,46,20,2,1,1,14,3,2
"COG3518",0,0,0,0,4,6,0,0,0,1,0,0
"COG3519",2,9,1,41,45,18,1,0,2,14,3,3
"COG3520",0,1,1,42,22,12,2,1,0,10,0,3
"COG3521",0,0,0,2,17,10,2,1,0,1,0,0
"COG3522",1,5,2,50,23,26,3,1,1,14,1,1
"COG3523",2,4,1,3,59,27,7,3,0,20,0,0
"COG3524",1,2,0,1,33,8,1,2,0,0,1,0
"COG3525",510,1396,1389,618,745,1552,1520,1729,1006,1297,1547,927
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",9,6,0,68,2,5,0,0,0,5,0,10
"COG3528",3,0,0,0,0,0,0,0,0,0,2,1
"COG3529",0,0,0,4,11,2,0,0,1,3,0,0
"COG3530",0,0,0,6,14,0,1,0,0,2,0,0
"COG3533",395,805,494,369,350,811,839,1080,650,800,871,626
"COG3534",294,502,255,242,205,555,489,801,404,432,483,383
"COG3535",30,13,7,20,3,7,20,0,0,13,3,21
"COG3536",0,3,1,0,0,0,4,1,1,0,10,3
"COG3537",550,2284,1321,757,515,2182,1935,2224,1344,835,1998,846
"COG3538",78,394,122,117,45,228,66,155,132,106,178,67
"COG3539",8,12,9,154,561,139,11,9,1,43,6,11
"COG3541",11,8,10,17,17,34,4,5,4,29,17,4
"COG3542",4,9,4,13,3,13,0,0,2,11,5,2
"COG3543",17,13,30,7,19,10,43,1,6,35,16,19
"COG3544",0,2,7,3,2,17,4,10,0,9,1,1
"COG3545",3,0,0,5,1,0,0,0,27,0,0,7
"COG3546",96,81,74,33,38,22,24,17,135,105,117,55
"COG3547",726,590,624,541,400,693,228,606,447,452,342,659
"COG3548",1,0,0,63,1,0,0,0,0,5,1,1
"COG3549",2,3,0,4,2,2,1,0,0,0,4,0
"COG3550",180,322,129,269,240,280,233,432,289,140,262,284
"COG3552",9,0,0,0,6,0,0,0,0,0,0,2
"COG3555",0,2,0,0,4,7,0,0,0,3,0,0
"COG3557",2,0,2,33,1,0,0,0,53,1,0,1
"COG3558",0,1,0,0,2,2,0,0,0,10,0,0
"COG3560",22,76,60,52,40,70,75,58,45,30,58,34
"COG3561",45,60,113,3,56,1,0,19,12,9,25,11
"COG3562",0,7,5,3,14,6,0,3,0,2,1,1
"COG3563",0,6,1,2,31,5,0,4,1,0,1,1
"COG3566",24,5,9,0,6,31,6,10,0,2,2,2
"COG3567",65,10,17,0,9,19,4,10,6,0,4,4
"COG3568",177,493,290,143,194,335,289,312,275,337,305,236
"COG3570",0,1,0,0,40,3,11,2,54,0,0,0
"COG3572",10,2,11,51,7,4,0,1,10,20,5,12
"COG3576",2,1,1,103,6,5,3,0,1,9,1,2
"COG3579",86,286,205,652,61,228,160,234,336,113,133,96
"COG3580",428,280,387,273,314,212,491,259,514,345,329,404
"COG3581",317,211,398,276,298,187,242,262,487,225,334,360
"COG3583",156,36,174,67,49,36,56,11,72,109,38,61
"COG3584",198,47,128,96,75,50,73,24,68,134,45,95
"COG3585",0,4,0,12,4,1,5,2,0,3,2,0
"COG3586",13,4,59,24,7,71,54,11,6,19,8,30
"COG3587",121,125,109,78,73,153,315,249,119,53,251,56
"COG3588",1,0,55,0,0,1,1,0,13,0,4,0
"COG3589",11,3,48,279,25,29,3,30,3,53,10,18
"COG3590",76,275,201,441,71,284,208,553,135,148,189,231
"COG3591",12,18,11,9,46,14,30,0,5,5,12,17
"COG3592",0,2,1,1,14,1,1,0,0,0,0,1
"COG3593",92,41,57,103,162,98,206,34,126,82,37,123
"COG3594",114,87,159,59,125,229,73,224,82,123,143,167
"COG3595",3,4,1,0,4,0,6,0,1,1,9,0
"COG3596",0,1,14,3,20,17,10,2,2,24,13,62
"COG3597",0,1,7,0,0,2,0,0,0,25,9,0
"COG3598",11,1,26,94,38,6,7,16,25,31,27,5
"COG3599",104,17,89,158,19,12,47,16,122,46,48,59
"COG3600",8,31,22,80,10,23,6,67,12,15,25,21
"COG3601",130,67,66,146,79,39,59,13,52,83,74,65
"COG3602",0,2,3,0,1,1,0,0,1,2,1,1
"COG3603",0,3,9,3,7,6,10,4,6,7,2,0
"COG3604",42,175,59,61,216,214,79,76,80,61,98,86
"COG3605",2,10,0,6,73,18,2,0,1,10,0,9
"COG3608",26,39,27,13,85,23,60,14,46,26,65,45
"COG3609",2,1,3,3,15,1,0,2,3,2,0,5
"COG3610",58,60,74,102,107,52,44,25,34,84,51,73
"COG3611",8,0,15,106,5,0,1,1,70,2,0,8
"COG3613",0,0,11,126,2,0,7,0,1,0,1,2
"COG3615",1,1,0,6,36,2,3,2,2,3,0,0
"COG3616",13,28,7,21,9,11,22,8,6,15,14,19
"COG3617",168,152,135,122,29,73,21,189,45,100,125,89
"COG3618",1,0,2,64,12,2,2,1,4,5,1,1
"COG3619",78,73,101,113,88,33,68,25,65,111,85,130
"COG3621",0,0,0,38,2,0,0,0,0,1,0,0
"COG3622",10,14,7,47,83,17,31,6,10,24,9,12
"COG3623",9,7,5,15,43,9,13,4,15,10,0,10
"COG3624",6,3,0,7,25,8,2,1,0,7,1,1
"COG3625",3,10,2,6,14,6,5,0,1,4,3,3
"COG3626",5,14,6,4,26,11,8,0,2,26,3,4
"COG3627",7,19,6,6,57,12,4,2,0,18,0,1
"COG3628",1,1,10,1,5,2,7,2,11,0,0,0
"COG3629",5,17,12,4,1,1,2,1,8,48,2,38
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",72,40,77,72,132,74,160,51,59,49,79,134
"COG3634",65,181,94,92,126,98,165,111,110,74,169,77
"COG3635",147,149,131,45,58,104,120,172,90,204,141,133
"COG3636",0,0,4,18,0,1,4,0,1,0,2,0
"COG3637",6,4,2,17,87,14,3,1,0,4,1,5
"COG3638",29,24,8,92,33,16,8,7,15,47,7,11
"COG3639",75,21,15,174,46,10,6,10,17,71,16,19
"COG3640",107,29,40,74,60,8,41,12,23,62,32,53
"COG3641",134,64,34,49,73,22,76,14,48,45,59,54
"COG3643",39,129,51,19,20,29,72,26,34,54,65,28
"COG3645",186,191,186,50,86,54,16,211,47,75,174,128
"COG3646",6,78,60,79,30,37,11,26,8,6,31,30
"COG3647",1,0,1,1,4,4,1,0,1,0,0,0
"COG3649",113,33,31,89,24,25,71,47,35,60,59,48
"COG3650",0,0,0,0,0,0,0,2,1,0,5,0
"COG3653",144,32,66,7,30,34,21,24,19,52,59,65
"COG3654",27,27,50,4,35,42,15,42,24,24,32,49
"COG3655",87,42,122,42,67,56,50,39,49,82,54,59
"COG3657",0,0,4,24,0,0,0,0,0,0,1,2
"COG3659",2,1,0,0,2,1,0,0,0,5,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,1,7
"COG3661",75,41,53,2,21,97,170,163,42,91,93,90
"COG3662",0,1,0,0,2,1,0,0,0,3,0,0
"COG3663",78,78,87,81,115,101,99,123,75,87,174,114
"COG3664",64,15,15,70,102,25,21,39,32,85,44,52
"COG3665",1,1,1,0,0,1,0,0,1,0,5,1
"COG3666",910,658,1563,539,214,958,757,2897,539,762,564,736
"COG3667",1,0,0,3,3,3,0,1,0,11,0,0
"COG3668",2,4,5,5,28,4,0,0,1,1,3,2
"COG3669",316,835,676,359,599,1270,773,1091,497,726,992,648
"COG3671",0,1,0,0,0,0,0,0,0,1,2,2
"COG3672",1,2,1,0,0,0,0,0,0,2,1,0
"COG3675",2,0,18,0,0,49,0,15,0,27,0,0
"COG3676",3,143,111,26,26,33,36,41,12,29,49,21
"COG3677",19,9,8,42,178,24,25,27,16,34,14,14
"COG3678",2,8,0,14,69,20,3,4,0,13,0,3
"COG3679",0,0,0,38,0,0,1,0,0,0,1,0
"COG3680",8,0,2,6,23,5,0,0,0,1,1,0
"COG3681",144,225,190,150,222,260,327,295,135,217,245,196
"COG3682",166,58,62,113,86,36,53,45,71,48,98,122
"COG3683",0,5,0,0,1,4,4,1,0,1,0,0
"COG3684",2,1,1,56,43,4,3,2,1,1,0,0
"COG3685",3,2,1,15,62,8,1,2,1,10,0,2
"COG3688",316,115,88,147,192,62,168,33,87,87,189,137
"COG3689",24,33,19,98,30,12,35,4,26,17,25,45
"COG3691",1,3,0,11,38,8,4,1,0,4,1,0
"COG3692",0,0,2,6,29,0,1,0,1,0,0,1
"COG3693",153,52,69,10,30,139,62,121,40,91,142,72
"COG3694",6,6,15,10,5,3,0,0,1,3,0,0
"COG3695",42,59,53,19,40,39,75,29,51,64,55,42
"COG3696",142,619,350,174,233,508,596,623,214,374,434,214
"COG3697",16,14,10,13,34,24,43,4,12,30,6,14
"COG3698",0,2,0,9,43,4,5,0,1,3,0,0
"COG3700",1,0,0,10,55,13,4,0,0,4,1,3
"COG3701",0,10,4,0,2,26,3,1,2,19,1,1
"COG3703",0,0,0,12,12,3,3,0,0,2,0,0
"COG3704",0,0,1,0,4,3,2,0,2,0,0,2
"COG3705",76,46,79,79,48,37,45,32,50,152,96,119
"COG3706",691,1552,972,474,844,1887,1101,1277,1219,1159,1307,871
"COG3707",70,33,48,92,27,50,54,20,27,28,29,46
"COG3708",52,10,32,10,33,6,11,6,9,28,10,34
"COG3709",2,1,2,2,25,6,0,1,0,6,0,0
"COG3710",2,2,2,55,135,15,3,2,2,2,0,3
"COG3711",96,154,174,288,268,220,191,117,137,198,129,129
"COG3712",465,1598,1026,783,593,2032,1549,1480,1345,738,1450,880
"COG3713",0,4,1,19,53,5,4,1,0,8,7,3
"COG3714",4,2,1,10,41,4,2,1,1,4,0,3
"COG3715",81,62,38,392,186,100,97,36,41,283,59,44
"COG3716",75,62,46,388,216,107,116,34,37,267,45,38
"COG3717",67,167,82,73,174,148,210,227,65,103,191,128
"COG3718",19,11,47,2,15,22,7,19,10,89,7,20
"COG3719",1,1,1,16,56,11,3,1,0,2,0,2
"COG3720",0,1,1,1,4,15,0,1,0,4,1,1
"COG3721",2,2,4,0,0,6,5,1,4,1,4,3
"COG3722",4,4,1,14,61,8,3,2,0,8,0,3
"COG3723",19,66,22,31,24,19,4,17,9,17,18,30
"COG3724",0,0,0,7,47,9,0,1,0,12,0,0
"COG3725",1,0,1,4,29,3,1,0,0,9,0,2
"COG3726",0,2,0,8,28,6,4,0,0,3,0,1
"COG3727",96,63,92,81,50,77,41,96,74,66,61,52
"COG3728",10,8,60,58,27,22,7,4,19,18,9,11
"COG3729",0,1,0,5,17,3,1,0,0,6,0,2
"COG3730",1,3,6,10,28,17,0,4,0,17,2,2
"COG3731",1,1,8,6,21,31,3,9,2,13,1,0
"COG3732",0,4,3,5,39,43,5,9,1,34,1,3
"COG3733",1,0,0,18,33,3,0,1,2,8,0,4
"COG3734",7,6,5,20,89,25,2,1,23,14,3,1
"COG3735",7,36,26,20,52,21,7,7,31,21,31,9
"COG3736",0,0,6,0,20,2,5,1,6,0,0,0
"COG3738",16,5,24,32,49,14,42,3,30,18,11,32
"COG3740",90,20,14,11,25,13,7,5,20,14,57,6
"COG3741",0,0,0,1,0,0,0,0,0,0,0,3
"COG3744",0,10,2,3,0,2,1,2,4,0,0,0
"COG3745",4,0,7,0,0,1,0,0,0,0,0,30
"COG3746",16,60,71,12,42,85,61,51,42,23,31,18
"COG3747",7,6,13,8,7,6,6,1,21,9,5,7
"COG3753",1,0,0,19,34,3,0,1,0,0,0,0
"COG3754",154,53,48,78,98,53,103,173,71,51,167,132
"COG3755",0,0,1,13,29,1,1,0,0,2,0,0
"COG3756",0,0,0,1,3,0,1,0,0,0,0,0
"COG3757",381,249,315,322,251,321,117,384,424,638,278,379
"COG3758",9,4,2,7,19,9,2,1,2,26,1,4
"COG3759",0,1,0,24,1,2,0,0,0,1,0,0
"COG3760",81,50,60,52,54,46,32,24,59,69,65,85
"COG3762",0,1,2,0,0,2,3,1,0,0,0,0
"COG3763",1,0,1,16,0,1,1,0,10,0,0,0
"COG3764",293,83,232,236,108,55,43,12,153,136,91,105
"COG3765",2,5,2,22,123,28,9,1,0,12,1,4
"COG3766",2,0,0,3,18,1,1,0,0,0,0,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",1,1,1,9,52,4,3,0,0,10,1,0
"COG3769",0,1,0,1,11,0,0,0,0,1,0,2
"COG3770",3,0,0,10,32,7,3,0,1,7,0,1
"COG3771",1,0,0,9,20,3,0,0,0,2,0,1
"COG3772",72,6,7,34,38,13,6,6,14,12,7,23
"COG3773",111,78,143,61,78,27,42,8,101,48,78,60
"COG3774",61,174,147,357,113,242,39,113,91,105,147,143
"COG3775",68,162,109,186,81,288,80,185,50,78,46,51
"COG3776",1,0,0,4,10,1,0,0,0,3,0,0
"COG3778",0,0,0,1,11,0,0,0,1,2,4,0
"COG3779",0,0,1,1,6,0,1,0,0,0,0,2
"COG3781",0,0,0,14,21,5,0,2,0,5,1,0
"COG3783",1,2,0,7,21,10,0,0,0,2,0,1
"COG3784",0,3,0,9,22,3,0,1,0,4,0,1
"COG3785",1,0,0,2,20,2,1,0,0,2,1,0
"COG3786",7,6,2,1,10,1,5,2,7,9,14,17
"COG3787",2,3,3,7,27,5,0,2,4,5,4,8
"COG3788",1,3,0,11,26,2,0,2,0,3,0,1
"COG3789",2,0,1,10,38,9,0,1,0,0,1,3
"COG3790",1,1,0,6,17,2,2,0,0,1,0,0
"COG3791",0,1,0,0,0,6,0,1,0,5,0,0
"COG3793",0,0,0,0,11,2,0,2,0,5,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",2,2,0,12,1,0,2,0,1,2,0,0
"COG3799",9,2,0,0,2,6,3,1,2,6,2,5
"COG3804",56,7,57,21,14,4,24,4,102,11,25,10
"COG3808",176,338,171,85,121,196,216,186,155,176,235,155
"COG3811",0,2,1,6,3,1,0,0,1,5,0,0
"COG3815",0,1,4,0,0,1,5,1,34,2,3,2
"COG3817",0,4,11,91,15,8,11,6,2,11,12,2
"COG3819",2,5,3,39,8,7,11,3,7,4,4,2
"COG3822",78,25,15,25,12,16,16,8,26,9,9,18
"COG3823",6,14,14,0,0,5,0,9,21,6,9,24
"COG3824",0,0,0,0,0,0,0,0,0,0,0,2
"COG3825",17,6,3,0,2,1,4,1,3,35,8,10
