"","DLF014","NLF013","DLF005","NOM005","NOF009","DOF011","NLM022","NLM023","DLM008","DOM010","NOF007","DOM024"
"COG3185",0,0,0,2,0,0,0,0,0,0,0,0
"COG3187",18,65,92,53,119,40,56,71,80,59,72,88
"COG3188",0,3,4,579,23,1,239,91,10,2,8,5
"COG3189",27,19,5,42,53,16,34,46,21,25,32,35
"COG3190",0,0,0,9,4,0,0,0,0,0,0,0
"COG3191",90,37,49,57,25,17,65,23,68,54,24,38
"COG3192",17,8,12,49,19,3,12,29,37,14,12,6
"COG3193",8,5,4,69,13,2,18,29,16,25,8,7
"COG3194",0,1,0,16,0,0,5,3,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",0,17,26,59,7,3,14,9,4,17,5,8
"COG3199",0,3,6,0,6,0,2,2,6,2,1,1
"COG3201",37,39,48,58,109,43,41,96,149,102,88,72
"COG3203",1,115,25,250,125,8,96,117,3,44,110,34
"COG3204",0,0,0,23,2,0,6,2,0,1,0,0
"COG3206",103,147,76,224,181,414,121,179,147,288,136,168
"COG3208",0,0,4,21,2,13,3,11,7,0,21,6
"COG3209",205,377,339,841,247,576,585,551,468,353,1258,291
"COG3210",24,33,14,12,73,20,6,43,31,50,27,31
"COG3211",0,0,0,52,0,0,2,0,0,0,0,0
"COG3212",2,22,9,1,5,44,7,9,13,16,5,1
"COG3213",0,2,0,0,0,1,0,0,0,0,0,0
"COG3214",0,9,1,46,3,0,16,11,0,2,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,41,0,1,21,5,1,0,1,0
"COG3218",0,1,0,0,0,0,1,3,0,0,0,0
"COG3219",0,1,0,0,0,1,1,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",49,10,23,56,15,2,52,25,34,12,21,17
"COG3222",20,2,4,4,3,2,0,2,6,3,0,4
"COG3223",0,0,0,26,0,0,10,4,0,0,0,1
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",105,162,206,131,113,35,130,101,160,114,165,134
"COG3226",0,0,0,21,0,0,5,4,0,0,0,0
"COG3227",0,0,0,3,0,0,3,0,1,0,7,0
"COG3228",0,0,0,14,0,0,12,2,0,0,0,0
"COG3231",0,8,9,59,5,0,8,5,2,12,2,0
"COG3232",0,0,0,15,1,0,7,1,1,0,0,0
"COG3234",0,0,0,44,1,0,10,4,0,0,1,0
"COG3236",9,20,19,57,10,4,39,14,70,22,33,17
"COG3237",2,0,1,14,0,1,1,2,0,0,0,0
"COG3238",22,26,28,113,11,10,40,19,35,16,14,23
"COG3239",0,0,0,3,0,0,0,0,0,0,0,0
"COG3242",0,0,0,10,1,0,6,4,0,0,1,0
"COG3246",3,5,33,6,85,42,10,41,31,42,9,9
"COG3247",95,4,1,48,6,0,11,6,0,1,3,2
"COG3248",0,0,0,38,1,0,20,7,0,0,1,0
"COG3250",1923,4989,3577,2704,5965,5266,3615,6394,4180,4970,3944,5184
"COG3251",0,0,0,13,1,0,4,2,0,0,0,0
"COG3252",0,0,0,0,5,0,0,1,1,2,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",13,50,25,40,46,66,30,55,12,25,34,36
"COG3256",2,1,0,0,0,3,4,3,1,0,0,0
"COG3257",5,1,1,33,2,1,4,2,4,4,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",0,1,1,35,8,1,21,13,4,6,2,3
"COG3261",1,6,1,88,15,1,31,11,6,19,6,4
"COG3262",0,4,2,114,4,0,27,11,7,4,0,1
"COG3263",54,188,156,147,227,143,187,187,212,212,151,179
"COG3264",1,20,6,239,29,2,84,46,8,12,12,13
"COG3265",0,1,0,34,1,0,9,2,1,0,0,0
"COG3266",0,1,0,40,3,0,13,3,0,0,0,0
"COG3267",30,3,7,7,7,7,28,9,61,16,2,9
"COG3268",0,0,1,0,0,0,0,0,3,2,2,0
"COG3270",73,50,29,85,7,17,109,11,60,34,56,26
"COG3271",0,0,2,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,59,8,3,10,2,2,0,0,1
"COG3274",58,122,152,194,242,320,156,303,182,237,166,292
"COG3275",73,312,348,240,656,451,269,531,303,449,495,453
"COG3276",35,5,6,41,21,7,25,45,18,38,5,12
"COG3279",519,1126,1226,791,697,446,1132,826,1055,751,1030,835
"COG3283",0,2,17,69,3,82,19,4,1,2,1,0
"COG3284",7,11,25,16,31,75,10,19,18,23,7,9
"COG3287",39,37,4,23,2,6,38,18,7,7,16,4
"COG3288",127,0,3,47,3,1,12,3,0,1,0,0
"COG3290",9,48,35,172,25,11,76,28,40,36,13,28
"COG3291",16,15,17,7,79,27,50,82,35,71,84,82
"COG3292",685,4251,2521,1655,5806,4253,2449,6564,4318,4034,4006,5383
"COG3293",22,655,286,23,29,10,182,30,29,251,0,85
"COG3294",2,28,15,8,2,3,42,3,9,4,5,16
"COG3296",0,1,0,0,1,1,0,1,0,0,0,0
"COG3297",0,0,0,28,2,0,4,1,0,1,0,0
"COG3299",94,29,55,65,15,2,29,34,40,41,18,41
"COG3301",0,21,8,68,37,2,20,23,0,9,11,6
"COG3302",1,2,0,82,2,0,23,5,1,0,0,0
"COG3303",5,92,62,128,117,9,40,141,41,114,50,21
"COG3304",11,38,24,37,73,34,23,57,66,52,58,62
"COG3306",3,7,0,11,5,2,2,25,4,9,0,23
"COG3307",97,6,25,112,9,51,28,24,22,74,9,11
"COG3309",1,0,1,1,8,4,0,6,2,0,3,0
"COG3311",0,1,0,26,1,0,5,3,0,1,0,0
"COG3312",0,0,1,35,2,0,8,8,0,0,0,0
"COG3313",0,0,0,12,0,0,2,1,0,0,0,0
"COG3314",90,141,153,129,40,56,113,40,114,73,90,87
"COG3315",29,113,85,65,24,38,70,61,109,38,57,72
"COG3316",2,2,1,125,4,8,26,24,18,4,2,2
"COG3317",0,5,1,38,8,1,16,12,0,5,6,5
"COG3318",0,1,0,25,5,3,8,2,2,2,4,0
"COG3319",0,0,0,196,8,1,58,9,0,1,0,2
"COG3320",40,23,46,35,13,13,4,32,31,2,27,11
"COG3321",0,1,10,173,6,2,39,2,2,18,89,12
"COG3323",41,48,57,36,115,65,56,74,95,83,72,88
"COG3324",0,4,1,8,18,2,4,36,3,33,9,7
"COG3325",34,37,17,49,107,52,57,118,89,135,104,115
"COG3326",20,30,44,20,8,45,27,12,32,13,17,13
"COG3327",0,0,0,22,0,0,16,2,0,1,0,0
"COG3328",716,247,483,260,1007,405,596,487,761,345,362,401
"COG3330",0,14,17,0,0,0,1,1,0,0,0,0
"COG3331",38,56,50,36,6,12,66,10,61,21,35,45
"COG3333",22,75,49,83,100,66,94,89,76,89,82,51
"COG3335",56,97,100,97,72,21,119,67,53,38,103,38
"COG3338",3,2,1,1,0,0,2,1,3,0,0,0
"COG3339",27,9,6,0,6,33,4,6,0,7,5,2
"COG3340",86,99,186,182,78,77,153,66,143,71,224,78
"COG3341",48,125,108,70,121,104,112,93,94,119,183,105
"COG3343",15,0,0,1,1,0,0,1,2,0,0,0
"COG3344",643,1038,1927,558,1186,1436,1361,1396,1039,1820,2410,839
"COG3345",722,498,590,457,358,717,541,684,317,514,329,360
"COG3347",2,2,3,13,2,1,1,5,5,3,2,2
"COG3350",0,0,2,0,0,0,1,0,0,0,0,0
"COG3359",53,88,40,52,7,14,85,13,44,34,64,26
"COG3366",0,1,1,0,2,0,3,1,2,3,0,0
"COG3369",0,0,4,2,9,1,4,6,18,10,1,13
"COG3376",0,0,0,3,0,0,0,0,0,0,0,0
"COG3378",77,136,330,226,227,147,262,64,139,50,226,231
"COG3379",0,4,0,0,2,0,2,2,0,0,0,2
"COG3381",2,2,3,82,9,0,30,21,0,3,0,1
"COG3382",71,82,50,28,79,124,48,58,68,68,53,69
"COG3383",15,14,18,17,35,79,13,45,48,41,35,26
"COG3384",51,1,1,68,9,0,23,11,0,0,1,0
"COG3385",34,269,694,479,128,1833,843,303,324,637,158,515
"COG3386",0,28,11,49,43,25,51,65,28,19,56,44
"COG3387",8,42,73,23,71,17,26,126,41,75,36,67
"COG3391",2,36,91,135,115,8,107,204,39,85,53,47
"COG3392",35,30,23,9,4,10,12,22,13,33,18,22
"COG3393",11,2,1,1,0,1,4,1,5,7,0,5
"COG3394",58,29,16,37,33,8,20,52,19,27,36,30
"COG3395",143,17,64,135,56,68,67,26,23,19,39,13
"COG3396",0,0,0,34,1,0,13,6,0,0,0,2
"COG3397",6,3,1,0,0,0,2,0,5,0,0,0
"COG3401",12,17,188,2,0,0,27,6,60,1,12,7
"COG3402",2,2,19,1,31,2,15,0,1,10,28,0
"COG3404",65,79,54,76,131,45,125,143,124,131,111,99
"COG3405",23,168,63,83,99,180,86,29,62,65,117,73
"COG3407",7,0,0,0,0,0,0,1,3,0,0,0
"COG3408",256,257,298,117,415,368,304,367,256,341,360,336
"COG3409",83,128,169,125,19,25,102,23,89,74,45,65
"COG3410",36,8,35,16,30,8,43,82,34,6,34,25
"COG3411",1,4,7,3,17,1,3,17,11,14,13,4
"COG3412",18,0,5,54,4,13,15,16,2,15,2,2
"COG3414",107,2,30,50,8,63,15,19,10,10,11,3
"COG3415",1,0,0,0,0,2,0,1,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,27,7,1,10,9,1,0,3,2
"COG3418",0,0,0,10,2,0,4,2,0,0,0,0
"COG3420",0,14,3,0,20,0,1,17,0,0,2,6
"COG3421",0,1,13,9,40,0,1,3,2,4,0,2
"COG3422",0,2,0,23,2,0,10,2,3,0,1,0
"COG3423",0,0,0,24,0,0,5,1,1,0,0,0
"COG3425",20,0,3,0,0,0,0,1,0,0,0,0
"COG3426",68,127,105,67,186,64,89,118,165,146,131,116
"COG3428",0,20,36,0,34,0,14,0,0,12,30,27
"COG3429",112,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,125,6,1,32,4,0,1,0,0
"COG3434",14,33,7,12,6,2,32,6,14,1,22,9
"COG3436",832,387,768,476,1370,496,411,645,455,1426,1383,834
"COG3437",81,229,349,359,227,440,391,429,237,252,323,325
"COG3439",0,13,0,3,59,2,6,40,2,11,17,2
"COG3440",0,27,25,28,1,2,16,9,7,0,2,8
"COG3442",102,23,66,20,2,7,15,9,46,11,15,23
"COG3443",9,0,24,62,2,5,9,8,19,4,32,43
"COG3444",158,35,89,144,33,99,58,52,94,52,49,46
"COG3445",0,0,0,39,1,0,14,5,1,0,2,0
"COG3447",0,0,0,66,0,0,24,9,0,1,0,0
"COG3448",0,0,5,3,0,33,0,0,1,0,0,0
"COG3449",2,89,19,72,121,30,32,160,59,83,120,82
"COG3450",0,1,0,1,0,0,1,1,0,0,7,0
"COG3451",631,986,1437,999,682,928,1429,1092,1539,1848,986,1761
"COG3452",42,92,65,86,7,16,87,11,93,5,30,64
"COG3454",0,0,1,37,7,0,5,15,9,11,1,7
"COG3455",2,0,0,14,2,1,4,2,0,1,0,0
"COG3456",0,0,0,16,0,1,0,1,0,0,0,0
"COG3457",17,6,8,41,5,2,19,5,21,5,3,8
"COG3458",47,52,86,42,209,174,86,163,70,161,178,152
"COG3459",385,614,532,238,48,234,370,112,290,132,374,238
"COG3460",0,0,0,10,0,0,3,1,0,0,0,0
"COG3463",49,35,47,24,6,11,44,13,22,18,26,28
"COG3464",773,531,407,417,1612,704,801,163,273,446,438,306
"COG3467",106,143,132,39,96,72,97,143,180,125,115,136
"COG3468",37,87,23,686,331,37,186,220,10,307,88,125
"COG3469",0,0,3,0,0,0,1,0,5,1,6,1
"COG3470",66,0,0,1,0,2,1,0,0,0,0,0
"COG3471",0,2,0,0,0,1,1,0,0,2,0,1
"COG3472",43,25,32,28,6,101,24,5,76,4,16,146
"COG3473",0,0,0,0,0,0,0,0,1,1,0,0
"COG3475",149,267,224,192,218,251,245,199,173,116,377,320
"COG3476",11,41,32,32,34,37,29,29,20,26,49,49
"COG3477",0,0,0,22,1,0,2,0,0,0,0,0
"COG3478",0,1,2,2,1,1,0,4,0,3,1,0
"COG3479",15,0,0,5,0,0,1,1,1,0,0,0
"COG3480",93,1,10,1,0,0,0,3,0,0,0,0
"COG3481",89,174,168,118,45,84,135,88,152,92,120,93
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,2,0,2,0,0,0,0,0
"COG3486",0,0,1,41,1,0,5,0,0,5,0,0
"COG3487",0,50,37,10,61,5,9,67,52,50,73,41
"COG3488",0,67,91,35,74,361,68,62,59,83,92,62
"COG3491",0,0,0,4,0,0,1,0,0,0,0,0
"COG3493",71,2,13,34,23,3,15,10,20,43,10,14
"COG3494",53,1,7,2,13,35,1,12,1,42,7,7
"COG3496",0,0,0,4,0,0,0,0,0,0,0,0
"COG3497",0,48,24,37,34,0,62,37,30,24,75,33
"COG3498",0,10,6,27,7,0,18,10,7,13,20,12
"COG3499",0,0,0,5,0,0,6,3,0,0,0,0
"COG3500",1,48,16,26,47,1,23,31,13,20,55,23
"COG3501",1,22,35,143,79,82,61,63,128,8,359,76
"COG3503",10,14,15,22,7,3,26,11,33,8,11,8
"COG3504",30,5,0,37,2,55,12,7,1,9,0,4
"COG3505",475,836,1066,734,576,981,763,569,768,935,569,815
"COG3506",0,39,67,29,31,21,45,40,29,27,24,12
"COG3507",358,1407,1000,623,1882,1172,1039,1736,1197,1239,1449,1346
"COG3509",0,5,9,22,5,13,4,1,1,46,0,10
"COG3512",15,31,35,25,19,8,22,30,59,16,28,35
"COG3513",133,342,307,152,182,24,214,174,295,106,240,275
"COG3514",0,0,0,15,0,0,1,0,0,0,0,0
"COG3515",0,0,0,108,5,2,12,4,1,2,0,1
"COG3516",0,0,0,10,3,1,1,1,1,0,1,4
"COG3517",0,0,1,45,7,0,4,7,1,0,1,3
"COG3518",0,0,0,7,1,0,1,1,0,0,0,0
"COG3519",1,0,0,37,4,1,6,4,4,0,1,0
"COG3520",0,0,0,23,0,1,5,2,0,0,0,2
"COG3521",1,0,0,14,0,0,1,1,0,0,0,0
"COG3522",0,1,0,40,1,0,4,1,2,0,0,0
"COG3523",0,0,0,60,2,2,13,4,2,0,0,1
"COG3524",0,0,0,37,7,0,0,0,1,0,3,2
"COG3525",499,806,1040,728,2220,2198,1059,2055,863,1359,1697,1614
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",113,2,0,0,1,0,1,1,1,2,0,6
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,9,0,0,2,4,0,0,0,0
"COG3530",0,0,0,22,3,0,5,0,0,0,0,0
"COG3533",352,1172,636,394,1380,789,520,1326,810,815,818,1029
"COG3534",232,475,408,217,646,1144,316,701,510,502,415,454
"COG3535",1,4,2,5,2,1,1,3,11,1,0,5
"COG3536",0,1,1,0,5,0,1,6,0,3,1,2
"COG3537",381,1416,1331,544,3095,1763,1298,2995,976,2131,1595,1897
"COG3538",104,82,97,44,279,286,105,372,221,305,290,212
"COG3539",0,3,2,541,25,2,95,28,4,5,3,4
"COG3541",10,12,20,20,24,1,9,8,10,15,4,4
"COG3542",8,12,0,0,2,0,1,5,9,2,2,0
"COG3543",4,15,18,16,5,10,20,14,26,12,24,24
"COG3544",0,0,14,1,1,28,0,3,14,4,0,0
"COG3545",4,5,0,0,0,0,1,1,1,0,0,0
"COG3546",41,58,88,59,23,17,65,45,78,77,34,50
"COG3547",176,357,394,294,507,1095,768,569,797,530,1481,708
"COG3548",8,0,1,0,8,0,0,1,0,0,0,0
"COG3549",0,0,0,1,0,0,0,2,1,0,1,0
"COG3550",62,148,299,270,309,804,272,270,386,505,439,639
"COG3552",0,0,0,2,0,0,0,9,2,0,0,0
"COG3555",0,0,0,3,0,0,0,0,0,0,0,0
"COG3557",5,0,13,1,0,0,0,1,1,1,0,0
"COG3558",0,0,0,2,0,0,0,0,0,0,0,0
"COG3560",61,19,27,39,120,49,29,86,70,73,89,95
"COG3561",0,28,117,49,0,4,2,5,12,11,4,33
"COG3562",0,0,0,18,3,0,0,1,1,2,7,0
"COG3563",0,1,0,21,3,0,0,0,2,3,9,2
"COG3566",0,21,4,4,14,0,0,0,2,3,73,6
"COG3567",1,14,7,4,15,0,2,5,4,2,58,2
"COG3568",50,190,187,170,452,168,179,436,178,343,341,326
"COG3570",0,0,4,32,0,0,8,13,0,0,1,0
"COG3572",124,4,6,9,1,1,4,13,10,15,3,4
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",35,1,5,5,0,0,0,1,1,0,2,7
"COG3579",371,130,182,76,354,298,155,252,192,278,284,303
"COG3580",686,459,515,333,123,216,510,183,268,313,298,294
"COG3581",735,426,507,299,120,207,490,186,264,313,286,232
"COG3583",108,27,43,27,8,48,57,40,52,31,29,26
"COG3584",139,53,76,71,21,86,58,41,80,40,47,58
"COG3585",1,2,3,5,0,1,1,4,6,2,5,1
"COG3586",50,6,25,8,27,43,5,32,9,8,17,5
"COG3587",139,149,129,88,314,694,45,146,53,94,164,176
"COG3588",0,4,19,0,2,0,1,8,0,1,0,1
"COG3589",59,2,19,34,9,37,8,20,18,8,1,6
"COG3590",345,201,163,81,275,526,140,205,185,289,232,231
"COG3591",0,6,23,51,5,3,31,3,12,2,32,9
"COG3592",0,0,0,10,1,0,4,8,0,2,1,3
"COG3593",178,82,97,162,66,6,61,60,113,90,48,67
"COG3594",29,113,141,91,74,119,133,260,183,202,201,183
"COG3595",1,14,2,4,2,1,9,14,1,20,0,0
"COG3596",6,18,6,39,6,3,45,4,23,0,3,4
"COG3597",4,2,11,1,0,0,8,0,16,0,2,1
"COG3598",29,7,7,30,1,1,14,1,5,11,17,44
"COG3599",71,34,59,22,6,6,21,16,53,12,16,35
"COG3600",45,58,56,11,7,94,20,23,45,56,2,13
"COG3601",146,73,101,78,25,46,89,35,96,51,64,68
"COG3602",0,4,0,0,1,0,0,7,0,0,0,5
"COG3603",9,2,3,4,6,3,4,2,13,9,6,5
"COG3604",23,81,34,224,131,23,107,174,83,170,112,109
"COG3605",0,1,0,80,0,0,19,5,5,0,1,0
"COG3608",54,96,56,81,44,25,83,47,79,61,55,51
"COG3609",0,0,0,12,1,1,2,4,1,3,0,0
"COG3610",41,58,69,112,49,33,62,55,54,48,25,17
"COG3611",18,3,22,5,0,1,2,1,12,0,1,4
"COG3613",4,0,1,1,2,0,2,2,1,5,4,2
"COG3615",4,0,1,26,2,0,9,2,1,0,0,0
"COG3616",0,17,4,13,27,6,5,42,10,29,11,7
"COG3617",37,37,172,49,77,263,90,58,136,209,147,127
"COG3618",101,0,11,22,2,0,2,2,2,0,0,2
"COG3619",103,88,110,88,21,26,118,45,124,65,85,81
"COG3621",0,0,23,5,3,7,0,0,0,0,0,0
"COG3622",0,6,4,90,9,1,18,29,10,7,16,3
"COG3623",26,6,11,68,6,5,16,7,8,10,3,5
"COG3624",0,0,0,18,1,0,7,2,1,2,0,0
"COG3625",0,0,0,18,3,0,4,10,4,6,2,4
"COG3626",0,0,0,28,9,0,11,17,6,12,4,3
"COG3627",0,0,0,47,15,3,9,15,5,14,6,7
"COG3628",0,0,1,10,12,0,6,17,4,1,2,1
"COG3629",0,2,4,7,3,1,11,1,8,7,1,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",115,50,61,142,23,102,85,55,39,60,63,51
"COG3634",56,51,61,118,182,64,118,141,88,164,167,148
"COG3635",50,109,106,47,149,192,106,126,162,158,159,167
"COG3636",1,5,0,0,2,0,4,1,1,0,0,1
"COG3637",0,0,0,54,2,0,26,11,5,2,1,0
"COG3638",9,8,4,24,3,3,38,16,26,15,22,14
"COG3639",15,29,11,47,19,3,64,38,36,18,34,22
"COG3640",43,39,25,76,11,14,47,18,57,13,33,21
"COG3641",51,49,68,91,29,36,110,42,66,54,48,52
"COG3643",12,34,12,17,97,23,40,92,99,85,73,80
"COG3645",26,36,88,76,90,175,75,53,117,191,157,73
"COG3646",61,14,36,33,114,51,20,13,17,5,48,33
"COG3647",0,3,0,4,1,0,1,0,1,0,1,1
"COG3649",24,39,49,34,36,14,37,50,46,25,41,76
"COG3650",0,4,0,0,0,0,9,0,0,1,15,6
"COG3653",47,18,23,33,28,15,37,55,62,54,10,15
"COG3654",0,14,52,39,11,17,19,41,34,26,20,5
"COG3655",56,70,96,72,65,44,59,54,89,47,88,60
"COG3657",0,0,1,0,1,0,0,0,0,0,0,1
"COG3659",0,0,0,2,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",3,104,52,34,155,203,28,108,178,78,134,165
"COG3662",0,0,0,3,0,0,0,0,0,0,0,0
"COG3663",91,101,89,84,94,146,97,81,130,77,85,121
"COG3664",44,40,29,91,33,5,30,85,29,7,22,53
"COG3665",0,7,0,0,1,0,6,0,11,0,15,1
"COG3666",1100,1122,1094,228,944,1447,243,170,565,569,889,515
"COG3667",0,1,0,5,0,0,0,3,0,0,0,0
"COG3668",0,0,7,32,1,1,4,0,5,2,4,1
"COG3669",436,815,901,628,1194,1102,635,928,583,764,943,836
"COG3671",0,1,1,0,2,0,1,4,0,6,3,0
"COG3672",0,0,0,0,2,0,0,0,0,1,0,1
"COG3675",0,0,16,0,0,64,0,0,0,2,0,0
"COG3676",2,34,12,21,54,61,7,74,37,13,12,91
"COG3677",3,10,7,269,42,23,52,69,12,54,7,137
"COG3678",0,1,0,52,4,0,18,7,3,0,0,0
"COG3679",4,0,0,0,0,0,0,1,1,0,0,2
"COG3680",8,51,41,20,2,0,4,3,0,17,0,12
"COG3681",285,168,158,199,283,307,164,236,249,274,210,230
"COG3682",45,86,103,77,27,27,103,94,115,40,65,54
"COG3683",0,0,0,2,2,0,2,2,0,4,0,0
"COG3684",0,1,0,45,3,0,6,6,0,0,0,0
"COG3685",0,0,0,61,4,0,10,6,1,0,1,1
"COG3688",134,193,191,216,35,77,250,55,118,112,138,124
"COG3689",95,43,17,40,10,8,30,16,55,19,24,24
"COG3691",0,2,0,37,0,1,8,4,0,0,1,0
"COG3692",0,0,0,25,0,0,5,2,1,0,1,0
"COG3693",4,127,178,31,106,148,103,72,269,72,169,191
"COG3694",2,10,23,6,4,1,1,1,10,13,0,2
"COG3695",25,27,10,47,85,30,27,68,55,59,71,53
"COG3696",40,377,254,201,1013,456,302,665,338,511,558,552
"COG3697",43,7,4,44,24,4,23,21,12,36,11,14
"COG3698",0,0,0,38,0,1,9,5,0,0,0,0
"COG3700",0,3,2,59,5,2,10,18,0,0,1,1
"COG3701",35,0,0,4,0,11,0,3,0,7,1,2
"COG3703",0,0,0,20,4,0,15,4,1,0,0,0
"COG3704",0,5,0,6,0,0,2,0,0,0,0,0
"COG3705",171,137,119,66,28,59,144,41,121,56,98,85
"COG3706",251,1722,1025,783,1733,571,874,2144,1599,1498,1240,2061
"COG3707",113,21,41,24,22,31,29,22,24,29,28,31
"COG3708",5,18,27,34,11,4,21,33,16,13,4,14
"COG3709",0,0,0,32,2,0,7,3,0,0,1,0
"COG3710",0,1,0,125,13,0,35,5,3,1,1,1
"COG3711",537,103,500,371,154,540,176,276,251,159,225,129
"COG3712",336,1012,892,596,2882,1005,722,2622,806,1394,1688,1666
"COG3713",0,0,1,55,11,1,23,26,1,17,0,1
"COG3714",0,0,1,39,3,0,11,4,2,0,0,0
"COG3715",207,42,106,185,50,111,79,68,125,64,75,42
"COG3716",194,51,104,222,55,120,117,69,121,75,59,48
"COG3717",26,81,61,113,117,100,167,212,167,172,195,204
"COG3718",18,9,28,11,6,54,19,7,3,8,2,4
"COG3719",0,0,0,65,5,0,17,5,0,0,0,0
"COG3720",0,0,0,4,0,0,1,0,1,0,0,0
"COG3721",0,1,3,0,9,0,3,15,0,5,0,3
"COG3722",0,1,1,77,2,0,21,5,0,0,1,1
"COG3723",12,15,221,27,62,10,22,4,17,16,99,27
"COG3724",0,0,0,44,3,1,11,5,2,0,0,1
"COG3725",0,0,0,46,0,0,5,0,0,0,0,1
"COG3726",0,0,0,14,2,0,3,1,0,0,0,0
"COG3727",102,50,94,52,22,67,80,49,54,55,56,38
"COG3728",70,9,33,25,4,32,20,4,21,14,26,26
"COG3729",0,0,0,23,4,0,4,2,0,0,0,0
"COG3730",36,0,6,26,3,91,14,6,1,1,0,2
"COG3731",36,2,15,24,1,53,7,3,2,1,1,3
"COG3732",44,1,17,42,1,66,11,7,1,0,2,6
"COG3733",0,0,0,31,1,0,20,10,0,0,0,0
"COG3734",20,1,3,89,19,1,17,7,9,3,2,0
"COG3735",1,21,23,55,29,5,13,55,26,43,18,28
"COG3736",0,3,0,17,0,0,7,0,0,0,0,2
"COG3738",50,6,24,55,9,4,25,3,10,3,4,18
"COG3740",50,4,31,28,16,122,11,9,9,1,14,11
"COG3741",1,0,0,0,0,0,0,0,1,1,0,0
"COG3744",0,0,2,0,0,0,0,2,2,3,0,1
"COG3745",1,0,2,0,0,0,3,0,4,0,0,1
"COG3746",25,36,73,40,152,72,36,98,78,66,120,118
"COG3747",10,3,40,11,8,1,11,24,22,12,1,2
"COG3753",0,0,1,34,1,1,7,4,1,0,0,0
"COG3754",295,96,67,91,195,126,43,209,75,79,141,174
"COG3755",0,0,0,31,3,0,12,0,1,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",264,383,673,238,82,265,371,99,313,127,150,298
"COG3758",0,1,1,21,19,0,10,5,2,1,2,2
"COG3759",14,0,1,1,0,0,0,1,0,0,0,1
"COG3760",61,52,67,50,31,43,59,68,93,34,22,41
"COG3762",0,1,1,0,10,1,1,4,1,2,0,2
"COG3763",4,0,4,0,0,0,0,0,4,1,0,2
"COG3764",389,59,219,97,14,20,88,111,132,31,54,113
"COG3765",0,1,1,123,6,0,27,29,0,2,2,1
"COG3766",0,0,0,20,1,1,4,0,0,0,0,0
"COG3767",1,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,32,3,0,10,7,0,1,0,0
"COG3769",0,0,0,12,0,0,7,1,0,0,0,0
"COG3770",0,2,0,34,3,0,5,3,0,0,0,0
"COG3771",0,1,0,12,1,0,2,1,0,0,0,0
"COG3772",33,14,8,63,11,0,19,14,21,9,11,2
"COG3773",62,200,255,107,17,23,172,47,143,76,128,94
"COG3774",60,90,204,117,223,161,95,262,163,109,217,160
"COG3775",60,92,113,60,125,112,82,131,66,164,195,124
"COG3776",0,0,0,12,1,0,2,0,0,0,0,0
"COG3778",0,0,2,13,1,0,1,2,1,3,0,1
"COG3779",0,0,0,10,0,0,5,3,0,0,0,0
"COG3781",0,0,0,20,0,0,7,1,0,0,0,0
"COG3783",0,0,0,19,0,0,2,3,0,0,0,1
"COG3784",0,0,0,22,0,0,11,1,0,0,0,0
"COG3785",0,0,0,24,1,0,4,4,1,0,0,0
"COG3786",13,28,20,12,1,3,31,0,3,2,11,4
"COG3787",0,1,0,29,2,0,9,9,1,4,1,1
"COG3788",0,0,0,19,1,0,9,2,0,0,2,0
"COG3789",0,0,0,24,4,0,13,3,0,0,0,0
"COG3790",0,1,0,15,1,0,1,1,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,1,0,0,0
"COG3793",0,0,0,11,1,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",6,0,5,1,0,1,0,4,2,0,0,0
"COG3799",1,3,5,1,7,1,0,14,3,37,0,0
"COG3804",13,21,54,11,8,5,12,9,13,23,8,5
"COG3808",42,179,207,113,322,323,204,257,238,311,288,281
"COG3811",0,0,1,1,0,0,3,0,0,0,0,1
"COG3815",5,1,5,0,8,2,0,2,0,3,3,9
"COG3817",12,4,3,17,8,9,11,16,10,21,3,4
"COG3819",8,1,5,6,7,2,5,9,7,33,1,4
"COG3822",3,16,10,11,29,34,7,53,8,13,12,18
