"","NLM017","DOF003","DLM003","NLF010","NLM008","NOF002","DLM016","DLM022","DOF007","DLF005","DOM018","NOF012"
"COG3192",12,15,7,5,2,31,14,24,6,9,17,12
"COG3193",12,6,7,4,16,21,18,12,11,5,5,4
"COG3194",0,0,0,1,0,1,0,2,1,0,1,0
"COG3196",6,22,5,3,14,10,4,6,8,35,16,2
"COG3199",1,0,4,1,0,3,1,8,1,1,0,1
"COG3201",80,100,123,113,177,46,81,45,126,50,64,76
"COG3203",14,96,8,30,12,29,37,78,54,20,70,84
"COG3204",0,0,0,0,2,5,0,3,2,0,1,0
"COG3206",105,144,219,234,104,122,209,82,153,83,304,156
"COG3208",57,3,6,6,1,3,7,2,11,6,4,1
"COG3209",958,753,291,300,1568,546,845,279,261,358,785,653
"COG3210",53,55,85,8,17,46,26,102,90,26,12,20
"COG3212",32,5,7,16,7,1,5,21,3,7,4,7
"COG3213",0,0,0,2,0,0,0,0,0,0,0,0
"COG3214",6,1,4,1,0,7,2,21,6,0,0,0
"COG3216",0,5,0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,2,0,1,0,7,2,0,1,0
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,3,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0,0,0
"COG3221",2,26,12,4,4,19,37,48,22,21,23,12
"COG3222",2,0,2,0,7,9,2,4,11,2,2,3
"COG3223",3,0,0,5,3,3,1,9,3,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",267,175,234,80,188,115,132,160,237,199,135,235
"COG3226",2,0,0,1,1,5,3,4,3,0,0,0
"COG3227",0,2,0,0,0,0,1,7,0,0,15,0
"COG3228",0,0,0,2,0,5,0,9,1,0,1,0
"COG3231",0,4,9,3,0,5,6,20,2,6,6,1
"COG3232",0,0,0,0,0,4,0,1,2,0,0,1
"COG3234",2,0,0,2,0,1,0,6,4,0,1,0
"COG3236",6,14,26,5,42,20,41,41,2,28,5,37
"COG3237",0,1,1,1,0,4,0,6,2,0,2,0
"COG3238",21,30,12,17,27,27,27,51,14,29,23,15
"COG3239",0,0,0,0,0,0,1,0,0,0,1,0
"COG3242",1,0,0,0,2,2,1,5,3,1,1,0
"COG3243",0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",44,34,60,10,17,77,35,39,11,19,20,25
"COG3247",6,11,0,3,1,2,1,10,8,2,3,2
"COG3248",2,2,0,1,3,1,1,23,2,0,1,1
"COG3250",6959,6095,4423,6459,3111,5151,4771,2887,7482,3655,4092,3394
"COG3251",1,0,0,2,0,2,1,2,2,0,1,0
"COG3252",0,0,0,0,0,0,0,7,2,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",91,17,26,90,30,29,24,10,46,39,20,27
"COG3256",0,1,0,7,0,6,0,0,0,0,0,0
"COG3257",1,1,6,0,1,8,1,7,6,3,2,3
"COG3259",0,0,0,0,0,0,0,24,0,0,0,2
"COG3260",6,9,11,4,2,15,16,20,8,3,6,10
"COG3261",11,21,16,11,6,22,24,52,17,3,14,11
"COG3262",3,0,3,2,3,13,3,7,11,2,2,1
"COG3263",139,174,257,209,214,162,180,89,223,172,170,103
"COG3264",14,44,5,14,7,51,23,27,29,3,16,14
"COG3265",2,0,0,2,0,6,2,13,10,0,2,0
"COG3266",1,0,1,3,0,2,2,9,6,0,0,0
"COG3267",16,5,2,5,6,5,20,1,12,2,1,5
"COG3268",0,0,0,0,1,0,0,2,0,0,0,0
"COG3270",42,25,19,13,73,41,18,68,12,27,69,36
"COG3271",0,4,0,0,0,0,0,4,0,0,1,0
"COG3272",0,0,0,3,0,2,2,8,8,0,0,0
"COG3274",228,163,180,378,147,295,249,172,348,168,117,144
"COG3275",523,474,572,479,235,575,531,349,799,368,368,297
"COG3276",17,13,23,7,11,21,25,51,26,11,14,24
"COG3279",1014,914,749,812,1767,1161,735,720,833,1254,765,717
"COG3283",4,0,10,33,7,9,2,17,6,8,1,0
"COG3284",8,17,27,29,5,17,26,25,7,23,12,15
"COG3287",0,9,0,18,19,38,3,8,0,11,48,117
"COG3288",2,9,1,2,1,9,2,18,10,0,10,0
"COG3290",21,41,24,16,11,27,31,76,42,55,11,12
"COG3291",15,55,237,73,41,28,22,135,31,9,27,54
"COG3292",6459,7423,4008,7181,2670,4116,4521,2158,8176,2553,3262,3621
"COG3293",65,87,101,41,118,54,129,102,16,274,22,17
"COG3294",36,8,6,2,24,6,4,4,3,21,11,6
"COG3296",0,2,21,0,1,0,1,3,0,1,0,3
"COG3297",3,1,1,0,0,3,3,4,1,0,3,0
"COG3299",23,45,17,10,55,68,35,173,7,41,87,25
"COG3301",4,30,1,13,1,8,3,13,9,8,12,13
"COG3302",1,0,1,1,2,10,1,15,12,1,2,4
"COG3303",131,96,116,30,29,94,110,87,184,68,35,69
"COG3304",46,35,36,62,45,65,45,31,55,27,66,42
"COG3306",17,0,20,3,2,2,4,24,15,0,6,0
"COG3307",14,23,15,24,16,14,12,41,27,23,15,25
"COG3309",2,1,16,5,0,0,0,1,105,0,0,0
"COG3311",1,3,0,0,0,2,0,5,13,0,0,0
"COG3312",1,0,0,2,1,5,5,4,4,0,1,0
"COG3313",1,0,0,1,0,3,0,3,1,0,0,0
"COG3314",36,72,41,35,125,44,79,150,34,154,88,209
"COG3315",63,69,43,43,35,70,38,55,20,70,63,32
"COG3316",2,3,4,2,6,21,11,59,30,1,1,1
"COG3317",4,5,2,5,1,5,3,10,5,3,7,9
"COG3318",2,0,0,0,0,2,4,1,5,2,0,0
"COG3319",14,0,1,3,3,11,4,45,42,0,2,0
"COG3320",17,12,32,14,42,44,10,53,9,46,30,14
"COG3321",8,1,13,1,1,3,3,1,18,4,6,0
"COG3323",75,100,117,108,34,107,95,35,125,57,79,85
"COG3324",31,15,48,11,9,15,6,8,54,1,2,5
"COG3325",127,172,27,144,36,82,190,47,73,26,65,96
"COG3326",25,21,9,8,39,16,17,45,8,45,13,17
"COG3327",1,0,0,1,3,2,0,0,3,0,1,0
"COG3328",284,392,487,181,578,728,614,380,239,417,426,441
"COG3330",0,0,0,0,0,0,0,32,0,21,0,42
"COG3331",24,27,27,16,96,33,28,51,9,65,40,28
"COG3333",65,105,56,69,47,150,127,49,26,62,105,87
"COG3335",72,32,44,50,189,15,74,96,62,134,47,59
"COG3338",0,0,10,2,0,0,0,0,0,0,0,0
"COG3339",2,2,12,12,0,0,3,13,12,9,1,0
"COG3340",85,95,54,77,232,55,80,96,79,164,100,266
"COG3341",134,86,87,130,124,91,83,18,73,63,100,50
"COG3343",1,0,13,1,0,5,0,8,0,0,0,1
"COG3344",1213,1867,1619,1461,2013,605,989,1207,634,1967,897,1767
"COG3345",778,553,371,471,858,738,491,399,552,542,432,303
"COG3347",4,6,3,3,5,5,4,4,2,3,5,3
"COG3350",3,0,0,1,0,3,0,1,0,1,0,0
"COG3359",90,32,14,36,100,35,12,19,10,36,17,15
"COG3366",1,0,1,1,0,7,9,1,4,1,3,5
"COG3369",6,15,16,3,2,2,11,13,9,2,1,14
"COG3376",0,1,0,0,0,0,1,0,0,0,0,0
"COG3378",52,234,127,101,138,80,268,321,124,310,173,122
"COG3379",4,6,1,0,0,7,4,1,2,0,0,9
"COG3381",6,6,0,1,3,6,3,10,10,0,0,1
"COG3382",40,48,42,34,47,46,75,37,93,43,70,41
"COG3383",26,45,33,50,13,26,34,57,63,31,28,13
"COG3384",1,1,1,1,1,6,4,11,5,1,8,1
"COG3385",389,127,493,121,1214,535,128,710,119,737,164,232
"COG3386",94,59,62,11,22,49,42,60,131,13,34,29
"COG3387",22,68,49,111,35,2,127,111,64,68,34,212
"COG3391",125,158,147,70,79,111,75,150,248,78,27,62
"COG3392",20,56,39,146,30,20,40,39,3,20,22,24
"COG3393",3,0,11,2,1,7,4,18,1,1,4,0
"COG3394",32,64,37,5,25,32,64,30,24,17,23,37
"COG3395",29,35,54,69,134,76,43,44,38,62,41,26
"COG3396",1,0,1,5,4,6,1,0,4,0,1,0
"COG3397",1,1,0,0,2,0,0,0,0,1,0,0
"COG3401",2,15,1,6,6,2,0,71,0,183,5,3
"COG3402",1,0,20,25,14,4,22,4,1,19,57,6
"COG3404",110,144,149,103,48,101,166,56,141,44,110,107
"COG3405",111,90,104,17,97,53,18,27,9,75,106,19
"COG3407",0,0,10,0,0,1,0,0,1,2,0,0
"COG3408",227,307,446,339,340,242,393,212,366,293,361,387
"COG3409",12,58,21,10,203,93,79,293,31,173,114,119
"COG3410",45,5,21,28,58,37,27,33,79,43,9,147
"COG3411",2,24,50,2,6,3,15,29,20,11,3,12
"COG3412",6,0,4,9,2,9,2,12,15,4,3,1
"COG3414",7,3,14,30,10,20,7,8,19,23,3,2
"COG3415",0,0,0,0,0,0,3,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",3,4,26,3,2,4,2,12,4,0,0,1
"COG3418",1,0,0,1,0,1,0,2,2,0,0,0
"COG3420",0,16,0,1,0,0,4,0,0,1,3,5
"COG3421",5,4,0,1,1,22,0,22,0,11,0,0
"COG3422",2,2,0,3,0,1,0,10,1,1,0,0
"COG3423",1,0,0,1,0,2,0,5,0,0,0,0
"COG3425",0,0,19,0,0,0,1,17,1,0,0,0
"COG3426",177,120,148,155,59,114,166,143,141,94,136,98
"COG3428",0,1,17,20,0,4,4,2,0,40,28,11
"COG3429",0,0,0,1,1,0,0,0,0,0,3,0
"COG3433",3,1,0,0,1,4,2,18,27,1,4,0
"COG3434",45,8,17,2,1,27,14,22,0,6,28,7
"COG3435",0,0,0,0,0,1,0,1,0,0,0,0
"COG3436",901,565,407,1970,761,832,412,377,743,491,770,1006
"COG3437",356,599,230,398,313,370,402,309,727,317,432,283
"COG3439",22,11,74,7,1,54,22,19,32,0,2,3
"COG3440",0,28,4,5,11,45,2,6,0,30,16,5
"COG3442",8,24,13,5,18,13,10,92,4,69,15,19
"COG3443",4,9,12,3,11,11,11,13,9,18,11,11
"COG3444",32,43,62,38,35,55,40,75,74,79,20,31
"COG3445",1,0,1,3,2,7,0,1,1,0,1,0
"COG3447",4,0,0,0,2,8,1,37,13,1,1,0
"COG3448",0,0,1,10,0,3,0,0,0,11,1,0
"COG3449",245,169,117,104,52,360,117,82,221,18,41,89
"COG3450",1,0,0,0,0,3,3,0,0,0,0,0
"COG3451",1197,1528,953,724,1355,1268,1614,2038,572,1462,1816,1760
"COG3452",80,52,19,10,97,23,30,20,20,75,24,60
"COG3454",5,6,2,3,0,6,2,15,7,0,2,1
"COG3455",2,0,0,1,1,3,0,6,9,0,0,0
"COG3456",4,0,0,0,0,1,0,14,8,0,1,0
"COG3457",6,9,4,2,3,11,13,49,5,14,14,12
"COG3458",201,174,164,319,97,73,106,54,244,73,128,89
"COG3459",246,156,69,93,732,276,186,629,24,500,383,635
"COG3460",0,1,0,2,1,0,0,0,2,0,0,0
"COG3463",4,24,12,18,31,13,21,8,2,34,9,4
"COG3464",572,382,285,588,1171,283,452,265,973,361,723,890
"COG3467",137,123,131,127,221,160,135,85,106,115,164,110
"COG3468",105,168,97,65,48,59,358,406,437,29,106,58
"COG3469",0,0,0,0,0,4,1,0,0,4,0,1
"COG3470",2,0,0,2,0,1,0,0,1,0,2,0
"COG3471",0,0,0,1,0,0,1,0,0,0,0,0
"COG3472",4,107,11,1,97,12,12,37,16,34,17,37
"COG3473",1,0,2,0,0,0,6,2,3,0,0,4
"COG3475",185,295,194,262,257,179,281,169,129,252,245,179
"COG3476",32,34,11,88,43,3,20,27,31,34,14,70
"COG3477",1,0,0,0,0,2,0,0,5,0,0,0
"COG3478",0,0,6,0,1,1,1,1,1,0,0,0
"COG3479",0,0,0,0,0,0,3,0,0,0,0,0
"COG3480",0,0,5,0,1,4,0,9,0,6,4,23
"COG3481",80,98,61,64,124,94,85,143,33,193,134,116
"COG3484",0,2,0,0,0,0,1,0,0,0,0,0
"COG3485",0,2,1,0,0,0,0,0,0,0,0,0
"COG3486",5,1,1,1,0,0,1,17,6,0,1,0
"COG3487",71,61,63,60,7,40,80,40,123,38,68,39
"COG3488",104,104,97,71,71,68,112,57,141,57,112,62
"COG3491",0,2,0,1,0,0,1,0,0,0,2,0
"COG3493",5,21,12,3,18,26,23,3,23,9,3,8
"COG3494",7,18,8,16,4,12,14,7,11,7,3,8
"COG3497",33,85,95,3,42,35,18,103,60,36,16,29
"COG3498",0,41,2,2,0,7,2,37,7,5,4,9
"COG3499",0,0,0,2,1,0,0,16,2,0,0,0
"COG3500",18,88,83,5,25,36,22,78,44,10,11,16
"COG3501",80,234,77,17,23,56,93,81,61,42,314,307
"COG3503",1,12,7,10,14,8,18,19,2,15,27,12
"COG3504",0,15,2,19,1,5,12,0,4,0,1,5
"COG3505",867,1133,957,661,1163,1046,1310,1610,650,1045,1315,1440
"COG3506",52,38,41,35,26,66,14,9,89,76,14,22
"COG3507",1608,1574,988,1863,934,1167,1139,350,1380,1005,1666,890
"COG3509",0,7,6,0,50,0,5,3,0,12,25,20
"COG3512",17,11,47,13,64,55,17,20,68,46,14,40
"COG3513",242,148,170,74,306,453,194,107,297,323,83,191
"COG3514",1,0,0,2,1,1,0,0,5,0,0,0
"COG3515",6,3,2,8,15,8,3,32,14,0,5,1
"COG3516",4,1,1,4,2,7,3,5,4,0,2,2
"COG3517",4,1,0,5,5,13,4,17,9,1,6,1
"COG3518",4,1,0,0,0,1,1,7,0,0,0,0
"COG3519",2,1,1,2,4,8,3,7,16,0,4,1
"COG3520",4,3,0,6,0,4,1,11,4,0,3,0
"COG3521",1,0,0,3,0,0,0,5,6,0,0,0
"COG3522",2,2,0,1,1,4,3,16,8,0,4,1
"COG3523",6,7,0,11,3,2,8,42,16,2,4,0
"COG3524",2,0,4,1,0,7,4,22,5,0,2,0
"COG3525",1655,1278,1626,2159,994,1899,1426,1040,2624,1043,1309,974
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,1,2,0,1,0,5,2,1,1,0,0
"COG3528",0,0,0,0,0,0,0,5,0,0,0,0
"COG3529",0,0,0,0,2,0,0,1,2,0,0,0
"COG3530",3,0,0,0,2,2,1,5,0,0,0,0
"COG3533",1074,1185,769,1550,500,721,831,395,938,606,890,677
"COG3534",681,672,426,543,415,588,548,305,593,443,423,420
"COG3535",1,5,6,2,2,3,14,50,0,3,3,2
"COG3536",0,2,2,2,0,0,2,0,0,2,2,2
"COG3537",2730,2126,2142,3247,957,2248,2374,1053,3513,1310,1287,1441
"COG3538",362,377,258,145,93,236,403,87,338,102,171,129
"COG3539",27,5,1,18,17,66,8,62,57,3,6,2
"COG3541",7,9,17,7,15,17,9,55,8,25,5,7
"COG3542",5,23,7,2,2,8,5,10,0,2,2,2
"COG3543",13,13,3,3,11,18,15,38,1,14,15,11
"COG3544",3,1,8,9,0,6,3,2,4,7,2,3
"COG3545",0,1,0,0,0,0,0,8,0,0,0,28
"COG3546",79,73,31,12,29,90,84,121,41,69,42,137
"COG3547",1259,492,818,239,811,632,598,820,496,598,1110,697
"COG3548",2,1,6,1,1,0,0,19,0,2,3,0
"COG3549",1,2,1,3,0,5,1,5,1,0,0,0
"COG3550",582,327,442,264,473,242,349,218,408,322,239,283
"COG3552",0,0,0,0,0,0,0,29,0,0,0,0
"COG3555",0,1,1,0,0,0,0,0,0,0,1,0
"COG3557",0,1,4,0,0,0,0,14,4,13,0,59
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",78,58,103,123,40,92,69,45,131,23,71,53
"COG3561",3,54,33,7,33,20,61,39,20,118,6,20
"COG3562",2,0,1,0,2,3,4,14,8,0,1,1
"COG3563",2,0,0,1,0,5,6,16,7,0,4,0
"COG3566",2,4,14,2,4,6,1,6,1,3,19,2
"COG3567",2,16,5,0,1,8,3,6,0,8,49,4
"COG3568",495,298,297,443,166,302,315,145,471,117,134,203
"COG3570",0,0,4,2,0,2,1,0,2,6,5,44
"COG3572",0,9,8,0,2,12,6,4,1,7,8,12
"COG3575",0,1,7,0,0,0,0,0,0,0,0,0
"COG3576",0,4,1,0,1,3,1,0,6,4,6,2
"COG3579",255,211,269,378,171,230,193,66,168,103,198,346
"COG3580",222,372,119,205,423,373,256,430,132,489,321,513
"COG3581",296,293,108,189,411,369,237,404,92,511,299,503
"COG3583",12,35,7,22,19,37,26,102,2,51,72,96
"COG3584",15,41,30,33,44,60,38,124,13,82,62,96
"COG3585",1,1,1,1,1,2,2,0,0,3,3,2
"COG3586",52,9,6,19,0,80,3,57,59,30,3,3
"COG3587",133,33,54,71,121,192,109,103,32,117,192,211
"COG3588",0,0,6,2,4,4,1,24,4,8,0,6
"COG3589",1,4,14,15,2,7,1,5,4,15,17,2
"COG3590",170,188,308,239,223,188,277,87,230,169,241,134
"COG3591",3,4,0,9,57,17,18,21,6,20,20,6
"COG3592",1,2,1,0,1,2,2,4,3,0,1,0
"COG3593",282,40,112,25,93,80,48,91,64,113,28,105
"COG3594",316,134,90,83,110,252,108,95,357,193,136,78
"COG3595",0,1,1,0,0,0,1,11,0,0,11,0
"COG3596",7,2,10,4,3,15,0,9,21,11,10,1
"COG3597",0,2,0,0,0,2,1,2,0,7,2,0
"COG3598",1,17,0,0,13,15,3,14,8,8,9,27
"COG3599",11,23,22,7,17,35,20,131,5,81,34,116
"COG3600",14,18,24,55,78,49,30,6,19,48,7,14
"COG3601",94,69,39,26,89,89,48,73,26,96,94,58
"COG3602",28,8,2,4,1,1,0,2,5,0,0,4
"COG3603",2,7,5,12,3,3,0,8,4,3,8,4
"COG3604",54,86,63,141,70,141,166,130,105,44,182,82
"COG3605",1,18,0,2,0,6,5,19,8,1,3,1
"COG3608",144,80,17,10,39,44,46,42,21,89,30,30
"COG3609",0,4,1,0,2,1,1,2,3,0,0,3
"COG3610",55,70,51,40,105,100,66,50,87,54,55,48
"COG3611",1,1,10,1,0,2,1,36,2,14,0,73
"COG3613",0,3,4,0,0,2,1,11,1,2,6,2
"COG3615",2,0,1,2,0,2,0,2,3,0,0,0
"COG3616",9,13,35,5,1,6,17,13,19,2,16,9
"COG3617",63,75,57,32,57,68,134,241,94,201,25,55
"COG3618",2,2,4,0,5,3,4,1,0,6,5,2
"COG3619",42,64,50,31,130,68,65,88,22,122,106,52
"COG3621",1,0,0,0,0,0,0,0,0,29,1,0
"COG3622",7,23,18,6,8,8,11,23,27,5,7,10
"COG3623",5,2,7,3,6,18,12,19,29,11,0,8
"COG3624",4,1,1,0,0,9,3,21,2,0,0,1
"COG3625",8,4,2,4,0,3,7,28,5,0,3,2
"COG3626",13,3,7,5,0,5,24,44,8,1,7,1
"COG3627",18,3,5,4,1,5,14,42,14,0,9,2
"COG3628",5,19,14,2,2,2,1,20,9,0,0,10
"COG3629",5,18,7,2,9,6,11,3,0,4,7,14
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",80,49,36,48,51,65,53,30,22,63,118,43
"COG3634",176,164,194,211,50,132,190,72,172,58,144,128
"COG3635",117,123,120,120,76,115,158,148,129,107,168,87
"COG3636",0,4,0,1,0,0,0,0,1,1,5,2
"COG3637",2,12,1,7,7,12,4,20,10,0,5,2
"COG3638",4,26,14,7,7,16,34,32,14,9,12,11
"COG3639",10,36,26,7,9,26,34,73,16,10,21,16
"COG3640",6,57,8,12,36,31,33,60,3,28,35,25
"COG3641",21,64,31,17,47,57,47,82,19,60,70,54
"COG3643",79,98,101,81,28,60,102,45,108,14,93,49
"COG3645",54,89,89,18,98,77,186,138,78,100,29,53
"COG3646",12,36,54,3,13,6,79,31,9,45,8,7
"COG3647",0,0,0,0,0,0,0,3,1,0,5,1
"COG3649",67,47,31,27,53,70,34,65,6,36,42,27
"COG3650",0,7,0,0,0,0,0,0,0,0,1,2
"COG3653",12,48,23,6,9,17,34,122,13,24,27,35
"COG3654",2,28,28,6,47,4,30,41,23,73,36,24
"COG3655",69,53,67,60,102,58,45,54,35,61,47,40
"COG3657",0,5,0,0,0,0,0,0,0,1,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,9,0,0,0,0,0,0,0,0,0,0
"COG3661",187,69,122,160,82,81,46,17,103,59,159,48
"COG3662",0,1,0,0,0,0,1,0,0,0,2,0
"COG3663",89,101,110,97,88,113,77,80,102,94,78,74
"COG3664",29,138,44,21,129,69,14,72,13,33,41,38
"COG3665",0,1,1,0,2,0,3,11,6,0,0,0
"COG3666",506,753,356,857,265,168,657,685,528,1085,893,494
"COG3667",0,0,0,0,1,3,0,0,0,0,0,0
"COG3668",0,5,2,0,6,1,1,18,11,4,10,2
"COG3669",988,817,991,1268,633,934,834,838,1889,877,929,490
"COG3671",0,5,1,0,0,0,1,0,5,1,0,1
"COG3672",1,0,0,1,0,1,2,0,0,1,1,1
"COG3675",0,0,3,25,0,0,0,1,0,14,0,0
"COG3676",59,31,60,18,40,1,124,22,105,12,11,5
"COG3677",52,113,112,17,35,101,9,225,14,12,9,23
"COG3678",3,0,0,2,3,6,5,5,3,0,6,0
"COG3679",0,1,13,0,0,1,0,11,1,1,0,0
"COG3680",0,0,4,0,2,1,1,0,1,35,0,3
"COG3681",171,202,271,329,170,185,244,201,263,174,229,151
"COG3682",162,105,76,37,165,167,62,94,82,127,76,81
"COG3683",0,0,1,1,0,3,1,0,0,0,0,0
"COG3684",4,0,11,1,0,3,0,7,5,0,0,0
"COG3685",0,0,0,4,4,10,0,6,6,1,2,1
"COG3688",101,112,49,84,145,132,66,125,14,154,125,53
"COG3689",47,37,24,8,28,26,30,38,13,34,14,21
"COG3691",2,0,0,1,1,4,3,8,7,0,1,0
"COG3692",2,0,0,0,1,0,0,0,2,0,0,0
"COG3693",97,92,132,78,137,56,38,46,94,171,183,51
"COG3694",7,2,24,1,2,12,4,59,1,18,10,1
"COG3695",54,61,54,90,29,57,52,36,71,18,49,50
"COG3696",633,469,871,537,230,1015,548,339,1120,300,557,233
"COG3697",11,21,9,7,13,27,21,16,10,6,16,9
"COG3698",2,0,0,2,1,4,0,7,5,0,0,0
"COG3700",0,0,0,3,3,4,2,11,3,0,2,0
"COG3701",0,3,6,11,2,3,6,1,1,0,0,0
"COG3703",3,1,0,1,0,1,0,5,5,0,0,1
"COG3704",0,3,0,0,0,0,0,0,3,0,0,0
"COG3705",75,62,38,34,99,73,62,77,35,102,98,59
"COG3706",2048,2522,1256,2489,1170,1512,1542,665,2125,1013,1068,1202
"COG3707",15,30,10,15,17,45,19,71,16,36,50,18
"COG3708",9,36,44,7,72,16,19,75,8,29,24,18
"COG3709",1,0,0,0,2,3,1,6,2,0,3,0
"COG3710",8,2,0,3,13,28,1,10,32,1,1,0
"COG3711",108,112,262,270,299,255,148,107,154,315,96,73
"COG3712",2185,1776,2048,2544,988,1875,1557,1569,3933,861,758,1316
"COG3713",3,1,6,3,4,11,3,11,3,1,1,0
"COG3714",0,2,3,0,2,3,0,7,5,2,2,2
"COG3715",32,41,70,52,51,85,60,83,81,90,32,42
"COG3716",37,50,76,46,55,77,61,90,74,129,41,42
"COG3717",198,119,115,177,127,154,136,68,219,93,189,97
"COG3718",2,14,20,72,7,11,7,14,6,32,10,12
"COG3719",1,0,0,2,1,6,0,13,8,0,2,0
"COG3720",3,0,0,0,0,0,0,10,15,0,1,0
"COG3721",0,4,0,5,0,2,3,7,6,2,1,3
"COG3722",7,0,0,0,4,9,4,14,15,0,1,0
"COG3723",2,19,57,1,4,5,42,23,95,218,31,9
"COG3724",1,0,0,1,1,1,0,11,2,0,2,0
"COG3725",3,1,0,0,1,3,2,5,2,0,1,0
"COG3726",2,0,0,1,1,2,3,3,3,0,0,0
"COG3727",61,76,112,51,82,56,53,23,13,83,63,62
"COG3728",3,2,5,6,29,10,6,48,4,36,15,9
"COG3729",2,0,0,1,0,1,0,0,2,0,0,0
"COG3730",4,1,3,34,2,6,1,9,8,8,4,4
"COG3731",4,4,5,20,2,6,2,10,2,8,2,3
"COG3732",4,2,5,35,2,4,2,17,7,21,8,3
"COG3733",0,0,0,2,2,4,0,0,5,0,1,0
"COG3734",11,1,1,4,3,17,7,24,16,3,3,22
"COG3735",55,43,29,23,9,32,34,27,65,36,13,34
"COG3736",0,9,1,0,0,2,1,0,3,0,0,6
"COG3738",3,3,28,5,37,4,7,16,5,30,7,44
"COG3740",15,12,9,7,7,42,21,54,43,30,16,30
"COG3741",0,12,10,0,0,0,0,4,2,0,0,0
"COG3744",1,2,6,0,4,0,3,0,1,0,0,2
"COG3745",1,3,0,0,0,0,0,1,2,1,1,0
"COG3746",44,53,121,163,40,105,68,20,70,84,90,39
"COG3747",4,29,34,2,39,15,3,9,3,23,6,12
"COG3753",2,0,0,0,2,2,0,5,0,0,0,0
"COG3754",79,152,138,196,116,72,59,55,162,55,36,84
"COG3755",1,0,0,2,0,2,0,0,1,0,1,0
"COG3757",308,219,139,103,542,319,291,313,123,643,300,427
"COG3758",4,2,2,1,2,7,6,13,3,2,2,2
"COG3759",0,1,4,0,0,1,0,0,0,0,0,0
"COG3760",45,67,82,40,60,72,48,58,52,92,49,62
"COG3762",1,2,19,1,1,1,0,0,0,0,2,0
"COG3763",0,0,2,0,0,0,0,4,0,1,0,17
"COG3764",32,55,57,24,163,159,95,384,17,189,101,133
"COG3765",8,0,1,3,4,9,4,39,22,0,2,0
"COG3766",0,0,0,0,2,1,0,10,4,0,0,0
"COG3768",2,1,0,2,2,4,3,2,3,0,0,0
"COG3769",3,0,0,1,0,2,0,3,0,0,0,0
"COG3770",0,0,1,0,2,5,0,10,6,0,1,0
"COG3771",1,1,1,1,0,0,1,3,2,0,1,0
"COG3772",4,11,7,5,10,10,10,64,10,8,27,15
"COG3773",237,88,33,39,113,81,74,221,29,252,84,159
"COG3774",95,79,132,199,180,158,183,79,284,226,167,80
"COG3775",140,88,116,203,109,170,152,22,170,178,150,97
"COG3776",0,0,0,0,0,2,0,2,0,0,0,0
"COG3778",0,0,0,0,0,1,1,0,0,1,6,3
"COG3779",0,0,0,2,0,1,0,6,0,0,0,0
"COG3781",1,1,0,1,4,3,1,11,3,0,0,0
"COG3783",1,0,0,1,1,4,1,7,4,0,0,0
"COG3784",1,0,0,1,0,0,0,1,5,0,0,0
"COG3785",1,0,1,0,0,1,1,5,3,0,0,1
"COG3786",1,10,8,2,3,11,1,11,9,9,3,8
"COG3787",2,4,0,0,1,3,5,7,4,1,1,5
"COG3788",1,1,0,1,1,6,1,15,5,0,0,0
"COG3789",1,0,0,0,2,5,0,3,3,0,0,0
"COG3790",0,0,0,1,0,1,0,1,2,1,0,0
"COG3791",3,1,1,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,1,3,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",1,3,8,1,0,0,2,14,2,6,0,0
"COG3799",1,0,2,0,2,4,2,13,4,5,1,1
"COG3804",9,8,12,1,16,7,5,107,11,77,2,102
"COG3808",213,232,329,204,117,267,378,266,301,194,345,173
"COG3811",1,0,0,0,0,1,1,2,5,0,1,0
"COG3815",3,3,2,1,0,5,4,4,1,10,0,35
"COG3817",5,5,5,4,3,8,1,2,6,2,7,6
"COG3819",2,6,5,0,1,10,4,1,3,2,4,1
"COG3822",39,41,55,7,13,14,41,63,8,4,10,18
"COG3823",0,16,55,3,1,0,11,7,0,3,5,12
"COG3825",1,12,9,0,4,6,14,12,3,6,0,12
"COG3828",0,0,10,0,1,0,1,6,0,0,0,1
"COG3829",116,174,193,104,206,313,198,216,110,161,107,125
"COG3830",151,173,150,177,151,131,194,104,169,167,151,136
"COG3831",56,14,10,25,13,56,10,37,75,8,2,12
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",144,45,18,28,243,102,33,77,12,51,159,19
