"","NOM009","DLM001","NLF015","NOM019","NLM004","NLM027","DOM010","DOM001","DOF004","NLM006","NLM016","DLM028"
"COG3187",14,39,63,11,3,2,80,42,78,95,13,50
"COG3188",7,30,31,41,0,174,8,63,135,179,89,422
"COG3189",6,27,36,34,2,3,25,53,26,26,0,37
"COG3190",1,0,0,1,0,2,0,2,2,1,0,3
"COG3191",97,28,42,64,49,29,45,29,54,20,3,32
"COG3192",16,12,16,8,20,4,16,23,17,18,1,17
"COG3193",50,4,7,7,13,74,19,9,15,13,6,27
"COG3194",0,0,0,0,0,0,0,2,0,6,1,9
"COG3195",0,0,0,0,0,3,0,0,0,0,0,3
"COG3196",5,2,3,32,17,11,10,22,15,5,9,13
"COG3199",1,0,1,0,0,0,1,1,0,2,0,2
"COG3201",36,85,78,92,141,35,95,139,92,42,79,73
"COG3203",38,61,44,58,24,60,42,41,59,64,32,136
"COG3204",0,0,0,0,0,0,0,2,5,2,5,14
"COG3206",121,319,237,125,245,50,311,163,198,314,413,194
"COG3208",9,7,2,0,3,27,2,4,3,15,1,2
"COG3209",343,686,792,299,762,198,363,1036,591,425,2175,915
"COG3210",25,63,70,10,57,70,42,87,54,43,244,33
"COG3211",0,0,0,0,0,14,0,1,0,0,0,0
"COG3212",2,2,4,30,5,20,23,3,8,24,1,20
"COG3213",0,0,0,0,4,6,2,0,0,0,0,0
"COG3214",0,2,3,3,0,13,1,5,9,8,8,26
"COG3216",0,1,0,5,0,0,0,0,0,0,0,7
"COG3217",0,1,2,2,0,8,0,4,5,8,3,21
"COG3219",2,0,0,0,3,0,0,0,0,0,0,0
"COG3220",1,0,0,0,2,4,0,0,0,0,0,0
"COG3221",29,39,8,15,13,17,16,36,45,24,5,17
"COG3222",6,0,3,1,2,5,1,0,4,7,1,2
"COG3223",0,4,2,2,1,12,0,3,7,8,6,11
"COG3224",0,0,0,0,0,5,0,0,0,1,0,3
"COG3225",197,85,164,116,107,174,113,131,67,74,21,189
"COG3226",0,1,1,0,0,4,1,1,2,1,2,14
"COG3227",0,0,0,0,0,18,0,0,0,0,0,0
"COG3228",0,2,3,1,0,6,1,1,1,1,1,11
"COG3231",1,0,7,3,0,3,10,13,2,7,3,3
"COG3232",0,0,0,1,0,2,1,0,2,4,0,3
"COG3234",0,1,0,1,0,1,0,6,2,4,1,15
"COG3236",26,14,4,64,30,57,25,28,19,35,7,24
"COG3237",0,0,0,0,3,29,0,0,0,2,2,7
"COG3238",59,6,10,17,37,94,13,19,40,15,4,41
"COG3239",0,1,0,0,0,0,0,2,0,5,0,5
"COG3242",0,1,1,2,0,5,0,1,0,1,2,8
"COG3243",0,0,0,0,0,0,1,0,0,0,1,0
"COG3246",12,28,12,56,9,18,34,49,8,16,1,31
"COG3247",1,18,5,10,0,5,0,10,13,13,5,28
"COG3248",1,4,2,3,0,9,0,3,4,10,3,17
"COG3250",2398,5472,8131,3638,5629,1246,5014,4093,3887,4996,5539,4831
"COG3251",0,1,0,0,0,1,0,0,0,1,0,4
"COG3252",0,0,1,0,0,0,3,0,0,1,0,0
"COG3253",0,0,0,0,0,7,0,0,0,0,0,0
"COG3254",15,30,49,32,66,22,23,28,25,69,66,43
"COG3256",2,0,3,0,17,38,0,0,0,0,0,0
"COG3257",2,1,3,3,0,1,9,5,2,7,4,20
"COG3259",0,0,0,0,1,1,0,0,0,0,0,0
"COG3260",5,20,18,17,1,13,15,28,17,6,0,15
"COG3261",8,27,17,16,1,5,16,33,29,14,3,47
"COG3262",1,5,10,2,5,16,5,6,16,13,2,48
"COG3263",86,182,190,135,48,22,230,176,176,231,14,120
"COG3264",8,11,15,40,14,57,16,29,35,43,16,125
"COG3265",0,9,1,1,0,5,0,7,3,16,9,10
"COG3266",0,0,2,2,0,5,0,2,6,14,2,20
"COG3267",10,15,2,4,39,11,18,11,2,2,1,2
"COG3268",0,1,0,0,0,0,2,9,0,3,0,0
"COG3270",52,22,25,33,46,92,31,37,32,27,9,77
"COG3271",0,4,0,0,0,0,1,2,0,0,0,1
"COG3272",0,1,2,2,1,6,0,1,17,4,0,26
"COG3274",171,189,251,225,55,35,221,269,186,164,34,194
"COG3275",74,294,335,283,256,32,462,372,453,461,648,277
"COG3276",61,17,19,34,29,66,38,26,16,30,0,40
"COG3279",990,531,673,902,1147,1127,771,821,843,628,636,996
"COG3283",0,4,8,0,2,19,0,4,7,48,1,32
"COG3284",9,17,14,12,6,29,20,33,20,92,7,29
"COG3287",41,1,5,35,14,0,13,21,13,2,0,20
"COG3288",3,13,3,7,5,18,1,5,13,12,4,33
"COG3290",18,29,46,37,50,30,24,41,42,31,13,71
"COG3291",23,94,50,57,78,7,78,47,38,128,281,25
"COG3292",1810,5366,8064,2334,5143,62,4014,3971,3112,6566,5899,3587
"COG3293",46,48,7,24,17,32,250,31,26,404,9,40
"COG3294",14,0,1,14,11,15,8,18,9,5,0,10
"COG3296",1,0,0,4,1,0,0,3,0,1,0,7
"COG3297",0,1,3,1,0,0,0,2,2,24,3,18
"COG3299",22,49,40,40,19,38,35,32,12,34,6,26
"COG3301",8,13,10,9,3,5,9,7,8,4,2,15
"COG3302",3,3,3,2,0,12,0,5,10,4,8,34
"COG3303",12,47,122,26,5,5,129,96,54,70,10,53
"COG3304",36,37,54,46,30,35,42,43,70,31,18,38
"COG3306",2,0,4,2,7,12,12,8,0,2,0,0
"COG3307",36,17,49,41,33,70,54,44,37,34,8,52
"COG3309",25,9,3,9,56,1,0,0,0,4,72,2
"COG3311",0,2,1,2,0,2,0,4,9,15,4,31
"COG3312",2,1,2,0,2,6,0,1,2,6,3,16
"COG3313",0,0,0,0,0,3,0,1,0,0,1,4
"COG3314",120,67,38,122,82,65,57,77,115,44,24,116
"COG3315",59,39,45,85,77,51,48,49,37,37,15,91
"COG3316",2,9,20,11,2,30,3,6,79,1,13,13
"COG3317",5,9,4,11,3,9,8,9,12,12,0,25
"COG3318",13,5,1,5,5,3,4,1,4,3,0,5
"COG3319",2,24,20,2,0,41,0,33,6,50,3,36
"COG3320",96,4,25,16,26,331,7,13,48,11,3,30
"COG3321",1,64,16,0,5,190,20,63,4,102,0,7
"COG3323",34,73,83,30,7,12,64,50,85,94,8,30
"COG3324",0,14,22,14,1,3,23,16,1,20,14,5
"COG3325",16,26,154,91,7,24,113,98,83,29,11,89
"COG3326",37,14,2,43,28,39,15,20,20,15,32,26
"COG3327",0,0,0,0,0,1,0,1,8,1,2,9
"COG3328",693,274,229,703,669,430,329,620,271,430,45,218
"COG3330",0,0,0,0,6,0,0,0,0,0,1,0
"COG3331",82,38,7,31,43,138,17,20,44,17,7,50
"COG3333",72,41,105,80,53,24,69,146,74,68,19,62
"COG3335",163,20,20,47,89,160,22,81,38,55,19,148
"COG3338",5,0,0,0,7,58,0,0,1,0,0,0
"COG3339",4,3,2,5,3,3,4,10,12,19,0,6
"COG3340",142,103,35,143,136,91,61,117,188,71,168,103
"COG3341",100,106,75,69,137,84,99,61,91,141,66,66
"COG3343",3,1,0,1,7,90,0,0,0,0,0,0
"COG3344",1168,1393,702,1210,1344,736,1833,1595,1086,1956,1488,930
"COG3345",647,526,683,420,723,678,545,448,494,666,479,405
"COG3347",14,3,0,18,5,20,2,9,4,1,1,2
"COG3350",2,0,0,0,1,0,0,0,0,0,2,0
"COG3359",93,6,10,21,49,45,24,19,40,7,6,68
"COG3366",0,5,3,1,0,0,0,6,2,2,0,5
"COG3369",0,20,1,9,0,0,5,26,2,7,0,7
"COG3376",0,0,0,0,0,7,0,0,0,1,0,8
"COG3378",224,157,74,274,120,103,39,116,82,72,95,154
"COG3379",0,0,0,1,0,0,1,0,1,0,2,3
"COG3381",5,7,5,13,3,8,5,9,10,18,4,35
"COG3382",46,75,69,63,92,36,69,67,50,67,97,36
"COG3383",86,48,30,14,21,105,47,45,33,57,5,12
"COG3384",2,4,2,5,3,19,0,5,6,15,1,18
"COG3385",362,1206,190,563,894,147,621,1653,288,1057,2681,245
"COG3386",23,48,48,41,31,9,23,57,44,31,6,50
"COG3387",4,36,130,51,28,0,82,41,52,48,8,39
"COG3391",72,195,93,57,34,17,85,157,140,132,250,101
"COG3392",41,30,68,49,14,9,30,118,15,90,19,47
"COG3393",4,4,2,19,12,1,7,0,3,11,3,3
"COG3394",25,29,26,54,16,26,43,69,40,10,12,43
"COG3395",75,52,21,38,36,32,13,36,34,90,8,68
"COG3396",0,0,0,1,0,6,0,1,3,3,2,15
"COG3397",1,1,3,6,0,0,0,1,1,1,0,0
"COG3401",3,2,9,8,29,1,6,24,5,5,0,58
"COG3402",1,10,3,3,0,5,10,0,24,24,0,4
"COG3404",80,108,145,87,43,62,111,122,141,56,11,89
"COG3405",82,78,26,80,37,29,55,44,58,85,5,72
"COG3407",4,1,0,0,6,102,0,0,0,1,0,0
"COG3408",241,288,426,185,255,29,305,294,269,305,471,241
"COG3409",71,97,45,105,104,69,74,65,46,43,82,170
"COG3410",23,6,14,12,20,38,6,14,8,9,189,25
"COG3411",2,20,9,28,0,4,14,37,14,6,2,16
"COG3412",3,7,4,7,1,48,14,13,11,18,6,28
"COG3414",11,3,6,1,1,83,8,5,9,58,8,30
"COG3415",0,0,0,0,1,1,0,0,0,1,0,0
"COG3416",0,0,0,0,0,4,0,0,0,2,0,1
"COG3417",0,3,1,3,1,5,1,6,5,6,0,14
"COG3418",0,0,0,1,0,1,0,2,0,4,0,7
"COG3420",1,7,4,4,1,0,6,3,3,1,1,0
"COG3421",0,10,1,24,3,0,1,18,3,12,9,9
"COG3422",1,0,2,2,0,1,0,0,2,2,2,6
"COG3423",0,1,1,0,0,5,0,1,1,2,3,8
"COG3425",3,0,0,0,8,126,0,0,1,0,0,0
"COG3426",48,145,176,161,31,36,154,106,144,132,9,120
"COG3428",0,5,0,5,1,0,15,6,27,12,0,2
"COG3429",1,9,0,0,0,3,0,0,2,0,0,0
"COG3433",0,10,10,2,0,33,0,15,3,23,3,37
"COG3434",2,5,3,4,9,0,3,14,4,0,0,21
"COG3435",0,0,0,0,0,6,0,0,0,0,0,0
"COG3436",847,481,733,823,1882,379,1442,1018,719,595,445,650
"COG3437",473,409,370,296,262,85,257,295,357,461,300,342
"COG3439",0,22,33,5,3,14,11,23,35,5,0,0
"COG3440",17,5,1,3,43,28,0,5,5,18,21,11
"COG3442",36,39,6,59,35,137,9,10,14,14,8,26
"COG3443",6,7,1,1,7,107,1,21,18,10,1,18
"COG3444",200,39,35,27,122,402,45,34,42,100,25,73
"COG3445",0,0,1,3,3,4,0,2,2,4,1,11
"COG3447",1,3,3,4,0,0,1,8,15,11,2,41
"COG3448",0,0,2,0,0,3,0,0,0,15,0,1
"COG3449",2,54,151,19,7,11,74,83,96,101,9,61
"COG3450",0,0,0,1,0,0,0,2,1,1,0,6
"COG3451",781,1570,1513,1595,1057,690,1866,1303,1103,1041,1147,1284
"COG3452",110,10,18,93,82,88,5,26,69,18,3,62
"COG3454",0,9,5,3,1,8,11,21,9,10,0,14
"COG3455",0,2,0,0,1,8,0,4,7,3,0,9
"COG3456",0,0,2,0,2,5,0,1,0,0,0,15
"COG3457",4,12,3,26,7,1,6,25,10,13,4,22
"COG3458",59,61,164,104,208,14,169,189,101,168,222,121
"COG3459",363,146,121,404,560,254,135,198,191,85,382,463
"COG3460",0,0,0,0,0,7,0,0,3,1,0,3
"COG3463",50,2,9,12,20,51,16,44,17,1,1,14
"COG3464",156,315,427,418,247,232,413,273,201,251,138,104
"COG3467",90,120,103,124,118,32,172,118,125,121,70,109
"COG3468",16,400,199,92,64,65,305,514,288,192,93,166
"COG3469",1,2,0,0,0,0,1,0,0,0,0,1
"COG3470",0,2,0,0,3,2,0,0,4,0,1,0
"COG3471",6,0,0,5,11,3,2,1,0,0,0,0
"COG3472",118,23,20,123,20,0,6,24,22,41,44,42
"COG3473",0,1,1,2,1,0,3,0,1,0,0,1
"COG3475",325,125,181,210,314,281,134,223,347,140,287,225
"COG3476",45,19,34,27,15,17,16,37,21,17,2,49
"COG3477",0,2,0,0,3,35,0,2,0,12,1,0
"COG3478",0,3,3,0,0,2,3,1,1,2,1,1
"COG3479",0,3,0,0,0,5,0,0,0,7,0,1
"COG3480",8,9,0,9,3,138,0,1,0,0,0,0
"COG3481",186,68,52,143,145,304,90,100,105,75,38,141
"COG3484",0,0,0,0,0,0,0,0,0,1,0,6
"COG3485",0,0,0,0,0,7,0,2,0,6,1,14
"COG3486",0,0,9,0,0,0,3,13,2,8,1,1
"COG3487",9,68,69,19,6,0,65,31,49,60,20,23
"COG3488",25,179,160,78,165,3,119,103,77,107,304,52
"COG3491",0,0,0,0,0,4,0,2,0,3,0,13
"COG3493",25,5,59,14,3,20,39,13,14,25,10,30
"COG3494",0,22,25,17,3,20,37,21,9,30,3,21
"COG3496",0,0,0,0,0,0,0,0,0,5,0,8
"COG3497",6,37,37,14,13,18,29,46,54,22,12,25
"COG3498",2,7,3,8,0,6,9,4,8,6,6,29
"COG3499",0,0,2,1,0,4,0,0,3,3,3,5
"COG3500",2,23,14,17,6,6,17,35,42,22,9,24
"COG3501",4,33,31,28,19,32,8,38,187,116,10,138
"COG3503",16,20,10,47,14,2,16,20,16,10,3,21
"COG3504",0,2,0,2,1,6,8,2,2,31,9,0
"COG3505",591,1290,1266,1342,733,524,1349,1261,960,860,1429,1068
"COG3506",46,35,18,50,33,10,23,22,11,89,4,26
"COG3507",831,1216,2387,598,1282,358,1236,970,990,1160,1732,1164
"COG3509",28,49,2,60,161,0,43,24,4,5,83,12
"COG3512",35,16,15,17,22,24,20,18,10,40,29,19
"COG3513",191,83,108,116,72,190,101,130,77,242,351,117
"COG3514",0,0,0,1,0,0,0,1,1,0,0,0
"COG3515",2,4,3,0,1,18,1,20,20,17,5,38
"COG3516",0,2,2,0,2,7,0,3,3,13,6,9
"COG3517",0,3,3,3,3,14,1,5,19,12,8,35
"COG3518",0,1,1,0,0,6,0,2,0,9,1,1
"COG3519",1,2,3,1,2,16,0,9,12,7,12,25
"COG3520",2,0,3,1,2,11,0,2,2,7,1,16
"COG3521",0,1,1,0,2,11,0,2,0,8,3,12
"COG3522",0,1,3,0,5,12,0,1,4,9,3,20
"COG3523",0,1,7,1,2,30,0,4,0,11,3,25
"COG3524",0,3,6,0,1,0,1,15,1,11,7,1
"COG3525",380,1700,2184,957,1021,195,1288,1295,1684,1603,1180,1092
"COG3526",0,0,0,0,0,4,0,0,0,1,0,3
"COG3527",2,0,0,4,3,64,0,2,0,4,0,5
"COG3528",1,0,0,9,0,0,0,2,0,0,0,22
"COG3529",0,0,0,0,0,4,0,2,0,4,0,2
"COG3530",0,0,2,1,0,1,0,3,2,3,1,5
"COG3533",451,1022,1529,703,506,179,816,913,674,863,793,864
"COG3534",408,761,911,393,1017,233,490,565,390,538,1461,505
"COG3535",17,3,1,17,3,5,3,14,0,3,6,17
"COG3536",3,1,0,1,4,0,1,3,3,0,0,0
"COG3537",294,2527,3136,749,558,74,2145,1702,1799,2162,1918,1195
"COG3538",16,228,414,79,127,38,292,240,247,188,343,147
"COG3539",5,24,17,16,1,72,3,41,74,129,35,182
"COG3541",10,6,4,4,33,8,11,12,9,49,40,26
"COG3542",0,6,4,1,2,1,3,2,0,12,0,19
"COG3543",21,19,12,20,7,23,10,10,16,5,5,17
"COG3544",2,0,1,1,2,3,1,9,0,19,0,5
"COG3545",0,0,0,5,0,0,0,0,0,0,0,0
"COG3546",67,45,34,79,44,41,70,58,51,28,9,58
"COG3547",1241,741,493,952,630,732,565,654,901,701,3179,455
"COG3548",0,0,1,2,3,68,0,6,1,0,0,0
"COG3549",2,1,0,1,1,2,0,0,0,5,0,1
"COG3550",206,298,383,230,500,96,526,368,315,294,694,283
"COG3552",0,0,0,5,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,7,0,1,0,7,0,2
"COG3557",3,0,1,0,9,95,0,2,0,0,0,4
"COG3558",0,0,0,0,0,5,0,1,0,3,0,3
"COG3560",13,100,91,39,10,49,56,59,80,77,3,42
"COG3561",0,15,2,4,7,99,7,7,16,3,12,10
"COG3562",0,7,1,2,1,0,1,8,1,8,1,0
"COG3563",0,7,9,1,4,0,2,17,0,6,5,1
"COG3566",7,0,8,3,2,19,4,21,1,45,8,7
"COG3567",17,0,11,0,1,16,3,24,0,37,4,15
"COG3568",75,286,488,231,88,87,322,346,322,348,38,194
"COG3570",1,0,6,0,0,0,1,2,0,1,0,0
"COG3572",12,14,0,12,11,168,16,9,10,6,0,4
"COG3575",0,0,0,0,0,57,0,0,0,0,0,0
"COG3576",6,1,0,0,0,9,0,0,7,5,0,6
"COG3579",96,285,362,145,232,248,261,200,255,246,323,145
"COG3580",619,238,203,404,525,345,347,355,294,218,159,347
"COG3581",570,192,178,346,491,326,306,336,289,195,150,300
"COG3583",50,63,36,107,30,24,28,40,47,41,27,24
"COG3584",74,62,32,123,40,71,58,56,55,65,26,52
"COG3585",13,2,0,1,3,22,1,4,1,0,0,0
"COG3586",12,13,1,43,35,3,10,21,32,79,1,9
"COG3587",107,136,156,88,218,10,99,114,123,145,339,116
"COG3588",0,3,3,0,3,0,2,1,1,0,0,0
"COG3589",29,25,4,12,25,6,10,22,6,35,2,6
"COG3590",157,372,278,249,285,387,274,226,213,273,831,144
"COG3591",12,2,4,17,7,4,2,26,14,18,6,19
"COG3592",0,2,0,0,0,4,1,5,0,4,5,6
"COG3593",188,34,25,140,28,205,68,55,37,64,27,48
"COG3594",80,125,137,153,155,184,241,222,93,199,283,49
"COG3595",4,7,0,0,6,1,21,0,5,0,1,4
"COG3596",5,6,7,58,11,7,1,6,28,28,147,18
"COG3597",4,2,0,1,7,1,0,0,1,1,5,3
"COG3598",19,5,5,7,20,43,13,18,18,2,2,15
"COG3599",40,24,6,73,36,196,10,25,27,10,8,35
"COG3600",19,17,38,17,26,3,74,87,6,20,2,24
"COG3601",149,59,23,91,83,175,26,37,51,18,29,47
"COG3602",1,2,17,2,0,0,3,12,0,1,0,0
"COG3603",2,3,4,4,7,3,4,7,1,2,0,2
"COG3604",14,106,209,100,156,17,159,158,188,181,54,243
"COG3605",0,4,4,16,1,18,0,7,11,26,0,34
"COG3608",139,28,29,45,59,100,59,53,61,22,9,64
"COG3609",1,0,0,7,0,0,6,1,4,2,0,1
"COG3610",92,65,59,61,53,106,75,81,67,46,14,91
"COG3611",29,5,0,8,33,168,1,0,0,1,0,4
"COG3613",0,6,1,4,0,36,3,1,3,2,0,2
"COG3615",3,1,0,0,5,53,0,3,1,5,3,14
"COG3616",11,19,6,21,6,5,27,20,21,16,2,13
"COG3617",86,204,29,103,102,44,221,127,144,82,207,45
"COG3618",0,4,4,0,0,23,0,2,1,1,0,8
"COG3619",169,56,37,110,98,200,76,75,76,53,21,66
"COG3621",5,0,0,0,3,0,0,0,2,0,0,0
"COG3622",9,19,2,6,1,4,14,33,29,11,6,29
"COG3623",9,2,3,10,4,29,8,8,11,20,3,49
"COG3624",0,0,1,1,0,2,0,5,3,5,1,15
"COG3625",0,13,9,1,1,7,4,8,6,9,0,12
"COG3626",0,9,7,4,1,9,10,13,14,9,0,12
"COG3627",2,14,13,3,1,8,11,20,17,15,0,12
"COG3628",0,2,1,2,2,3,2,7,4,2,0,10
"COG3629",11,7,3,45,7,15,3,27,5,4,0,1
"COG3630",0,0,0,0,0,1,0,0,0,0,0,3
"COG3633",153,40,63,121,58,216,51,73,82,70,11,53
"COG3634",27,127,185,72,12,144,168,123,156,112,7,98
"COG3635",82,195,214,138,119,30,160,114,158,132,234,61
"COG3636",0,0,0,1,0,2,0,2,0,3,0,0
"COG3637",1,2,4,6,2,10,3,4,8,13,16,25
"COG3638",14,31,15,6,6,10,17,29,41,13,1,18
"COG3639",24,31,15,13,26,20,16,46,40,9,1,26
"COG3640",109,26,5,53,42,120,8,32,46,10,6,15
"COG3641",135,28,42,59,42,140,44,48,71,26,4,47
"COG3643",9,50,134,65,6,31,67,70,76,49,11,45
"COG3645",78,159,31,100,150,12,217,112,75,67,181,43
"COG3646",14,11,25,31,35,19,4,11,54,36,7,16
"COG3647",0,6,0,0,0,1,1,1,1,2,0,3
"COG3649",29,30,62,45,98,32,16,25,16,30,12,50
"COG3650",4,4,1,0,2,0,0,1,0,0,0,4
"COG3653",78,60,35,54,5,29,57,51,17,28,0,30
"COG3654",45,22,11,44,33,25,20,32,21,48,10,16
"COG3655",63,42,22,70,41,46,25,37,39,46,6,38
"COG3657",1,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,3,0,12
"COG3660",0,5,0,7,0,0,0,1,0,0,0,11
"COG3661",59,156,185,62,349,2,86,89,82,138,257,61
"COG3662",0,0,0,0,0,4,0,2,0,3,0,6
"COG3663",79,97,70,112,123,38,81,88,107,100,124,108
"COG3664",15,23,31,34,48,273,14,68,30,25,2,92
"COG3665",0,0,4,0,2,0,3,9,0,1,0,13
"COG3666",1604,753,483,738,1279,634,642,494,940,978,2517,466
"COG3667",0,0,0,0,0,1,0,2,0,2,0,0
"COG3668",1,2,0,6,27,1,6,9,1,7,8,23
"COG3669",443,893,1276,706,482,353,820,634,918,1186,866,640
"COG3671",2,0,1,2,0,0,0,2,7,2,2,0
"COG3672",0,1,1,1,1,0,1,2,2,0,0,2
"COG3675",0,0,4,0,0,0,4,0,0,53,0,0
"COG3676",5,61,51,15,8,0,3,9,14,16,6,20
"COG3677",43,7,20,15,44,5,39,39,101,50,20,166
"COG3678",1,3,3,4,0,29,0,5,4,11,8,38
"COG3679",1,0,1,0,4,74,0,0,0,0,0,0
"COG3680",5,0,0,0,0,0,11,2,3,6,9,0
"COG3681",236,273,191,203,263,158,172,160,158,174,226,126
"COG3682",130,57,24,123,59,202,41,85,67,45,16,81
"COG3683",0,0,3,0,3,10,0,1,0,8,0,7
"COG3684",0,1,5,0,2,31,0,4,4,4,3,12
"COG3685",0,2,1,2,0,8,1,5,8,13,9,26
"COG3688",316,71,69,173,185,169,110,138,132,74,16,146
"COG3689",75,6,12,43,35,133,16,19,31,12,6,47
"COG3691",2,1,2,0,1,8,0,1,3,8,0,14
"COG3692",0,0,0,1,0,0,0,0,5,0,2,5
"COG3693",96,113,107,70,243,8,81,86,61,165,143,128
"COG3694",5,6,1,3,6,54,13,7,10,1,1,14
"COG3695",18,55,69,46,10,7,67,59,62,37,6,51
"COG3696",109,686,775,230,235,30,347,322,368,310,309,233
"COG3697",13,6,27,13,6,15,27,26,14,14,1,11
"COG3698",2,1,1,1,2,13,0,4,6,8,4,17
"COG3700",2,2,3,2,1,20,0,7,8,12,7,16
"COG3701",0,6,1,1,0,0,9,2,0,30,1,0
"COG3703",0,2,1,1,1,3,0,1,3,2,1,8
"COG3704",2,0,0,2,0,0,0,0,0,2,2,0
"COG3705",140,63,35,112,106,136,46,66,73,58,22,75
"COG3706",870,1548,2763,925,1373,120,1459,1517,1314,1923,1650,1361
"COG3707",21,46,26,42,14,15,28,42,29,31,8,14
"COG3708",36,28,5,42,30,23,11,30,17,6,21,15
"COG3709",0,1,2,1,0,4,0,2,4,1,0,12
"COG3710",4,6,4,1,0,27,1,11,18,24,21,56
"COG3711",601,104,104,143,268,1047,182,100,202,419,64,205
"COG3712",328,1363,2078,912,706,23,1309,1907,1394,1998,677,694
"COG3713",2,4,10,2,0,3,18,10,15,9,4,41
"COG3714",0,1,3,1,0,8,0,5,4,7,3,16
"COG3715",265,73,86,45,136,453,89,52,52,114,24,81
"COG3716",252,52,57,61,135,412,90,60,50,132,34,82
"COG3717",113,163,290,131,182,30,160,113,180,152,305,130
"COG3718",13,16,5,22,21,14,14,22,24,20,10,15
"COG3719",0,0,5,2,2,7,0,3,9,14,6,22
"COG3720",0,4,1,0,0,10,0,1,0,10,1,4
"COG3721",2,4,2,1,1,0,4,1,0,4,2,0
"COG3722",0,3,3,1,0,10,1,3,4,8,5,21
"COG3723",25,24,14,27,4,18,16,37,7,21,4,10
"COG3724",0,1,0,2,0,8,0,2,8,5,1,13
"COG3725",1,2,1,0,0,11,1,6,8,9,2,18
"COG3726",1,1,0,2,3,11,0,1,5,9,1,11
"COG3727",48,66,120,63,88,19,57,85,37,82,63,91
"COG3728",11,1,12,5,11,4,12,23,2,23,3,24
"COG3729",0,0,0,1,0,2,0,2,0,2,0,5
"COG3730",5,1,5,0,1,49,1,5,2,24,11,24
"COG3731",1,1,3,1,2,63,2,4,7,22,1,20
"COG3732",12,10,7,1,4,77,3,3,5,29,2,47
"COG3733",0,0,0,2,0,6,1,7,9,1,9,14
"COG3734",9,9,10,1,5,12,3,11,16,13,3,53
"COG3735",3,30,77,10,33,9,42,38,39,20,58,23
"COG3736",0,0,0,0,0,3,0,0,0,0,5,0
"COG3738",15,5,4,16,17,7,5,5,13,8,5,30
"COG3740",14,16,12,4,5,4,4,5,16,16,3,6
"COG3741",0,1,0,4,0,0,0,0,1,0,0,0
"COG3744",0,3,0,1,0,1,5,0,1,0,1,3
"COG3745",8,6,0,24,0,0,0,0,2,0,7,2
"COG3746",10,99,76,39,0,0,75,54,77,100,43,45
"COG3747",7,3,4,6,4,13,14,13,3,3,0,3
"COG3753",0,0,0,2,0,4,0,0,7,0,6,5
"COG3754",72,90,68,95,34,96,114,202,103,74,290,57
"COG3755",0,0,0,1,0,4,0,3,7,0,5,12
"COG3756",0,0,0,0,0,0,0,3,0,0,1,0
"COG3757",351,199,95,352,492,318,128,257,308,314,368,223
"COG3758",2,3,5,8,2,20,1,13,4,4,1,12
"COG3759",4,0,0,0,4,75,0,0,0,0,0,2
"COG3760",86,53,54,104,40,75,28,83,35,48,8,77
"COG3762",5,1,1,1,2,5,2,3,0,3,0,1
"COG3763",7,0,0,0,7,37,0,1,0,0,0,1
"COG3764",183,103,27,78,130,258,28,53,91,64,20,96
"COG3765",0,7,5,2,1,14,1,8,8,23,8,34
"COG3766",0,1,1,1,1,0,1,1,1,2,2,6
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",1,0,1,5,4,6,0,3,8,3,1,18
"COG3769",0,2,0,1,0,0,0,1,0,1,1,6
"COG3770",0,2,3,1,2,6,0,2,6,8,1,14
"COG3771",3,0,0,0,1,6,0,2,3,1,4,3
"COG3772",18,7,9,17,4,9,4,11,87,16,3,14
"COG3773",185,38,29,85,140,77,82,49,96,39,27,139
"COG3774",79,134,140,170,376,55,126,116,134,290,176,97
"COG3775",104,91,156,76,223,194,175,113,158,288,324,74
"COG3776",0,0,0,2,0,2,0,1,0,4,1,6
"COG3778",3,0,0,1,2,0,2,1,2,0,0,1
"COG3779",0,0,0,0,0,0,0,0,6,0,0,7
"COG3781",0,3,0,1,0,4,0,3,5,4,2,18
"COG3783",0,0,1,1,0,0,0,2,2,6,0,9
"COG3784",0,1,0,2,0,3,0,2,10,4,1,11
"COG3785",0,1,0,0,0,2,0,1,2,1,2,10
"COG3786",7,2,2,20,7,1,4,4,9,2,0,31
"COG3787",0,5,1,4,0,4,4,15,4,4,3,23
"COG3788",0,0,2,0,0,5,0,1,1,3,1,6
"COG3789",0,0,0,1,0,1,0,2,2,0,2,8
"COG3790",0,1,0,0,1,4,0,4,3,2,1,2
"COG3791",0,0,0,0,0,3,0,0,0,5,0,4
"COG3793",0,0,0,0,0,1,0,4,0,6,0,0
"COG3794",1,0,0,0,3,1,0,0,0,1,0,0
"COG3797",3,1,0,0,2,55,0,2,0,0,0,0
"COG3799",4,5,11,9,2,4,32,10,2,3,2,0
"COG3804",24,14,5,9,23,17,18,20,21,2,1,6
"COG3808",133,380,420,148,186,46,325,227,317,196,26,183
"COG3811",0,0,0,1,0,3,0,2,0,2,4,2
"COG3815",0,0,0,1,1,5,3,2,1,0,0,0
"COG3817",18,4,7,6,16,21,18,5,16,9,7,5
"COG3819",12,3,4,1,11,10,23,4,13,8,2,1
