"","DLM012","NOF010","DLM004","DLM010","NLM025","DLM018","DOM019","DLM019","NLM022","NOM022","DLF008","NLF005"
"COG3185",0,0,0,43,4,0,0,0,1,0,0,0
"COG3187",5,57,141,107,13,69,67,12,62,86,92,65
"COG3188",176,45,52,530,41,1,0,15,246,29,192,17
"COG3189",24,50,65,28,9,21,25,16,24,28,46,13
"COG3190",3,1,0,1,0,0,0,0,2,1,3,0
"COG3191",62,42,8,22,11,62,23,79,65,28,44,16
"COG3192",22,11,1,39,0,15,5,60,15,4,32,3
"COG3193",41,8,5,27,5,4,5,2,10,10,45,7
"COG3194",4,1,0,0,0,0,0,1,3,1,2,0
"COG3195",1,0,0,13,1,0,0,0,0,0,0,0
"COG3196",1,16,2,12,4,17,14,8,15,5,6,13
"COG3199",0,1,0,1,1,4,1,0,1,3,13,0
"COG3201",84,72,80,29,39,32,106,65,30,59,110,75
"COG3203",56,66,138,207,185,5,16,25,100,16,66,14
"COG3204",14,1,2,0,0,0,0,1,5,0,4,0
"COG3206",28,231,124,165,142,93,283,60,88,406,70,258
"COG3208",14,4,7,20,2,7,3,12,8,1,20,4
"COG3209",242,603,1213,571,284,125,995,499,589,128,381,342
"COG3210",28,102,34,56,112,17,6,63,7,26,271,33
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0
"COG3212",65,12,0,5,4,8,19,13,7,4,8,9
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",21,3,0,16,0,0,0,6,19,2,10,0
"COG3216",0,0,0,0,1,1,3,2,0,0,0,1
"COG3217",14,4,3,17,0,0,0,1,13,0,1,0
"COG3218",0,1,0,0,0,0,0,0,4,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,1,0,2
"COG3220",0,1,0,0,0,0,0,0,0,0,0,1
"COG3221",66,16,4,57,19,32,32,45,47,12,13,19
"COG3222",4,0,13,0,0,0,0,3,0,5,14,0
"COG3223",7,2,1,3,1,0,0,1,7,2,12,2
"COG3224",0,0,0,14,3,0,0,0,1,0,0,0
"COG3225",89,116,176,64,43,93,148,186,133,49,248,190
"COG3226",5,3,1,15,1,0,0,2,6,6,11,1
"COG3227",0,0,0,0,1,5,1,59,3,1,0,0
"COG3228",5,1,2,28,1,0,0,0,11,0,3,1
"COG3231",22,0,36,0,4,1,1,18,10,0,1,6
"COG3232",3,2,0,12,1,0,0,0,14,1,0,0
"COG3234",7,3,2,0,0,0,0,0,12,1,9,0
"COG3236",13,16,3,42,26,39,19,38,36,16,6,18
"COG3237",4,0,0,13,3,0,0,0,3,2,2,0
"COG3238",80,17,7,16,8,36,10,21,45,9,11,26
"COG3239",0,0,0,21,1,0,0,0,0,0,0,0
"COG3242",3,1,1,7,3,0,0,0,10,1,0,0
"COG3246",5,26,1,9,6,11,15,25,7,12,95,5
"COG3247",80,0,7,17,1,12,7,6,13,1,6,1
"COG3248",15,3,4,16,3,0,0,0,10,0,1,0
"COG3250",1877,4473,7019,4368,3387,3082,6110,2720,3570,5504,6153,3962
"COG3251",1,1,1,4,0,0,0,0,2,0,1,0
"COG3252",0,2,0,0,2,0,1,0,0,0,10,0
"COG3253",2,0,1,0,0,0,0,0,0,0,1,0
"COG3254",21,28,78,64,7,34,26,30,34,49,85,28
"COG3256",9,0,1,1,0,1,0,0,3,1,2,3
"COG3257",4,7,3,2,2,4,3,1,5,1,14,0
"COG3259",0,0,0,0,0,0,0,4,0,0,0,0
"COG3260",5,15,5,18,2,2,6,22,22,4,21,3
"COG3261",15,25,8,50,3,4,12,53,38,6,18,9
"COG3262",17,17,6,45,5,1,2,14,38,3,24,4
"COG3263",44,153,219,137,162,147,160,99,163,119,165,142
"COG3264",52,29,33,139,193,2,7,14,75,10,42,24
"COG3265",82,2,1,29,2,13,0,0,23,0,16,0
"COG3266",6,1,1,24,0,0,0,2,12,2,8,2
"COG3267",59,9,13,4,86,0,1,3,27,14,9,1
"COG3268",0,4,3,0,0,0,0,0,0,0,0,0
"COG3270",21,40,11,50,20,37,46,97,109,16,24,48
"COG3271",0,0,0,0,1,1,0,1,0,0,0,2
"COG3272",7,5,5,22,3,0,1,0,11,1,6,3
"COG3274",77,259,291,150,74,104,221,148,154,362,210,257
"COG3275",111,418,659,568,367,522,393,128,300,402,563,305
"COG3276",22,24,7,75,11,16,21,63,22,23,96,10
"COG3279",546,664,761,590,657,976,711,647,1048,586,713,1103
"COG3283",11,8,0,45,4,5,0,1,21,1,4,1
"COG3284",15,15,9,86,8,21,3,11,9,9,21,5
"COG3287",0,17,7,11,13,44,10,6,39,18,31,41
"COG3288",241,3,2,34,80,26,0,8,16,2,9,4
"COG3290",46,27,7,141,28,12,20,73,79,12,63,45
"COG3291",1,26,81,49,31,29,251,25,63,13,24,228
"COG3292",509,4871,8017,4384,3946,3121,4543,1671,2441,4333,8885,1956
"COG3293",60,37,467,203,40,111,204,207,203,130,23,61
"COG3294",25,7,1,2,6,3,1,6,37,2,3,9
"COG3296",0,1,1,0,3,0,5,1,0,1,0,0
"COG3297",4,2,0,22,0,0,0,0,7,0,3,0
"COG3299",26,32,19,7,19,61,201,75,36,27,74,70
"COG3301",18,10,29,14,4,4,4,1,20,1,12,11
"COG3302",16,6,2,12,1,1,0,1,25,2,8,0
"COG3303",46,78,128,99,16,41,73,15,25,16,121,10
"COG3304",125,68,89,35,18,24,32,42,26,51,72,33
"COG3306",20,0,3,5,0,5,0,2,5,0,18,1
"COG3307",25,18,14,21,33,31,18,45,22,12,94,14
"COG3309",0,69,8,15,0,0,21,2,1,36,8,0
"COG3311",8,2,2,4,0,0,0,0,9,1,7,1
"COG3312",6,0,2,19,4,0,0,1,8,2,6,0
"COG3313",0,0,1,8,2,0,0,0,2,0,3,0
"COG3314",48,56,33,33,67,57,81,156,100,31,102,88
"COG3315",16,40,11,31,110,53,47,117,90,52,22,66
"COG3316",71,13,9,0,15,5,1,72,27,16,28,1
"COG3317",17,2,4,30,58,3,0,3,12,2,7,3
"COG3318",7,6,0,10,1,0,0,0,8,2,1,0
"COG3319",81,4,8,202,2,0,0,0,49,4,10,2
"COG3320",98,2,29,12,8,58,34,35,14,11,0,21
"COG3321",63,3,17,167,0,3,6,28,29,1,34,12
"COG3323",16,78,108,59,12,64,103,19,55,60,61,49
"COG3324",1,14,31,20,2,5,11,3,3,1,39,2
"COG3325",15,109,201,77,13,23,106,73,27,29,27,36
"COG3326",20,21,8,24,26,19,18,62,32,36,1,66
"COG3327",9,0,1,17,2,0,1,0,11,0,8,0
"COG3328",815,1058,159,140,1029,887,330,439,606,215,534,344
"COG3330",0,0,0,0,3,0,0,0,1,0,0,0
"COG3331",38,19,16,23,23,26,88,109,61,16,26,71
"COG3333",12,152,47,70,35,69,77,85,95,47,118,51
"COG3335",227,19,49,62,34,25,25,91,112,73,66,163
"COG3338",2,0,0,0,0,0,0,0,1,0,0,1
"COG3339",1,4,3,1,2,7,7,23,1,1,0,1
"COG3340",170,76,85,90,177,129,124,122,116,38,104,189
"COG3341",54,78,136,74,96,104,146,34,114,113,99,135
"COG3343",22,0,0,0,0,0,0,1,0,1,2,2
"COG3344",394,1364,1102,1693,1119,1872,1153,1065,1393,1676,1511,1690
"COG3345",1454,528,656,442,507,517,557,530,509,498,500,439
"COG3347",3,2,0,4,0,8,5,38,3,1,0,1
"COG3350",0,1,0,0,0,0,0,0,0,0,15,0
"COG3359",6,23,9,12,19,29,31,23,85,27,15,76
"COG3366",0,5,3,1,0,0,1,8,1,0,0,0
"COG3369",0,14,6,1,0,3,25,5,5,0,12,4
"COG3376",2,0,0,24,4,0,0,0,1,0,0,1
"COG3378",58,185,56,112,108,135,173,419,266,113,102,231
"COG3379",0,2,1,0,2,1,2,2,1,0,1,1
"COG3381",14,7,3,50,6,1,2,2,16,3,12,6
"COG3382",19,127,79,108,100,53,60,53,42,42,56,44
"COG3383",44,24,17,24,9,20,15,23,12,14,66,17
"COG3384",19,5,2,26,2,10,0,1,19,2,23,4
"COG3385",166,463,322,419,2121,1078,283,199,839,2547,156,1755
"COG3386",11,58,107,154,11,25,30,33,37,36,96,29
"COG3387",10,69,54,29,8,18,68,20,29,17,29,47
"COG3391",17,228,129,93,68,128,132,48,90,85,308,91
"COG3392",4,15,24,23,36,69,14,18,9,15,46,21
"COG3393",6,2,7,0,3,3,4,9,8,2,0,8
"COG3394",15,27,23,43,26,31,24,59,16,19,26,16
"COG3395",27,38,18,73,79,63,20,27,55,14,204,19
"COG3396",5,2,4,56,4,0,0,0,18,1,5,1
"COG3397",7,0,0,0,2,0,3,3,0,0,0,5
"COG3401",6,9,0,0,12,36,123,30,30,21,0,11
"COG3402",5,8,18,6,2,18,11,1,30,18,2,12
"COG3404",16,106,136,54,52,101,72,82,70,62,70,81
"COG3405",225,129,17,80,336,40,71,37,68,156,15,88
"COG3407",24,1,0,0,0,0,1,0,0,1,0,0
"COG3408",50,532,339,211,379,290,326,85,263,421,163,273
"COG3409",18,50,25,28,62,128,50,275,114,59,27,80
"COG3410",45,22,6,19,12,48,21,8,38,40,18,11
"COG3411",1,7,7,4,7,9,12,28,5,5,22,5
"COG3412",23,2,3,28,22,3,1,6,13,16,37,0
"COG3414",20,4,5,51,4,25,1,20,17,4,42,2
"COG3415",10,0,0,0,0,0,2,0,0,1,2,0
"COG3416",0,0,0,9,1,0,0,0,0,0,0,1
"COG3417",9,3,1,20,1,0,0,0,11,2,2,2
"COG3418",5,0,0,0,0,0,0,0,3,0,4,0
"COG3420",0,0,18,5,5,2,0,0,1,0,1,1
"COG3421",0,1,1,8,6,1,0,15,6,0,0,3
"COG3422",2,1,1,3,0,1,1,10,4,2,3,2
"COG3423",1,0,1,14,1,0,0,0,6,0,8,0
"COG3425",39,0,0,0,0,0,0,1,0,1,6,0
"COG3426",24,120,156,117,47,132,145,139,104,104,135,126
"COG3428",0,6,15,2,3,0,7,50,7,10,0,58
"COG3429",102,0,1,0,0,9,0,2,0,0,0,0
"COG3433",55,2,4,143,0,0,0,1,35,1,9,4
"COG3434",1,16,3,4,2,1,13,35,31,12,4,41
"COG3436",360,1548,1175,900,1707,373,646,334,453,1580,619,1297
"COG3437",40,432,425,157,443,249,405,216,436,674,510,327
"COG3439",3,9,17,12,3,3,6,3,5,6,59,3
"COG3440",137,3,2,34,55,6,5,36,18,29,0,14
"COG3442",226,3,7,14,22,60,12,53,16,4,5,28
"COG3443",13,30,4,13,2,13,6,1,9,6,13,9
"COG3444",95,29,35,84,8,40,23,67,70,35,102,27
"COG3445",4,2,2,11,1,0,0,0,7,0,8,1
"COG3447",10,6,7,0,0,0,0,3,20,1,12,0
"COG3448",0,0,0,18,3,2,0,1,0,0,0,1
"COG3449",51,56,122,177,9,27,89,20,26,28,132,17
"COG3450",0,0,0,10,2,0,0,0,1,0,0,0
"COG3451",422,1072,980,1190,1135,1098,1513,2564,1528,725,934,1461
"COG3452",15,43,6,19,53,45,24,48,96,13,3,60
"COG3454",14,3,2,15,1,4,4,7,11,0,15,3
"COG3455",8,2,4,30,2,0,0,0,3,1,9,1
"COG3456",10,2,2,1,1,0,0,1,2,0,4,1
"COG3457",23,14,4,2,8,6,17,32,19,1,12,7
"COG3458",49,171,286,84,141,112,105,55,70,96,245,87
"COG3459",84,287,36,59,358,162,263,528,362,263,1,530
"COG3460",3,0,2,11,1,0,0,2,7,0,2,0
"COG3463",0,4,6,8,13,63,29,5,41,4,12,28
"COG3464",215,320,952,181,502,433,432,384,862,965,969,304
"COG3467",151,108,89,96,95,126,113,150,88,101,110,112
"COG3468",183,66,178,59,29,13,106,29,179,12,727,78
"COG3469",0,0,0,0,0,0,0,15,2,0,0,0
"COG3470",108,3,0,0,1,19,0,1,1,0,6,1
"COG3471",0,0,0,0,2,0,1,0,4,0,0,3
"COG3472",19,113,63,25,5,19,45,144,23,12,0,14
"COG3473",0,0,0,0,0,1,2,1,0,0,0,0
"COG3475",95,188,222,137,240,355,136,107,171,305,155,192
"COG3476",17,33,77,21,8,21,23,13,36,17,24,57
"COG3477",5,0,0,0,0,0,0,0,4,1,3,1
"COG3478",0,1,0,4,0,0,0,1,0,3,9,0
"COG3479",0,0,0,35,2,0,0,0,1,0,1,1
"COG3480",168,1,0,2,1,21,0,13,0,1,1,14
"COG3481",67,57,28,69,144,117,92,178,143,81,67,141
"COG3484",0,0,0,23,3,0,0,0,0,2,0,0
"COG3485",0,0,0,41,4,0,0,0,1,2,1,1
"COG3486",9,1,1,8,0,0,0,0,3,0,24,0
"COG3487",3,46,65,66,10,24,89,27,16,43,88,69
"COG3488",8,91,85,114,150,93,131,30,73,83,85,103
"COG3491",1,0,0,53,2,0,0,0,2,2,0,3
"COG3493",8,9,29,85,2,14,28,3,13,14,45,6
"COG3494",0,7,3,7,9,17,14,14,0,9,34,6
"COG3496",0,0,0,26,3,0,0,0,0,0,0,0
"COG3497",27,48,29,60,17,7,106,145,36,17,85,50
"COG3498",9,4,1,11,13,5,5,3,22,4,4,24
"COG3499",6,2,1,12,0,0,0,0,3,0,2,0
"COG3500",25,36,31,45,12,6,89,125,32,11,23,27
"COG3501",39,83,193,185,7,27,27,2,73,10,91,64
"COG3503",2,9,3,1,20,23,15,48,30,3,7,47
"COG3504",38,0,3,26,61,1,1,0,10,5,0,3
"COG3505",387,878,1365,1281,988,688,1160,1878,1148,734,727,1304
"COG3506",13,31,35,60,13,106,30,16,58,22,66,35
"COG3507",1923,1498,1558,1559,734,1153,1183,516,1043,1763,1745,990
"COG3509",2,47,1,6,24,4,6,11,2,17,0,1
"COG3512",7,13,21,32,83,38,28,24,28,29,43,24
"COG3513",64,52,90,159,329,187,346,136,213,223,336,311
"COG3514",0,1,1,0,0,0,0,0,0,0,0,0
"COG3515",29,5,6,35,6,0,0,3,21,0,29,4
"COG3516",7,4,5,21,2,0,2,0,1,2,4,0
"COG3517",13,8,2,38,2,0,0,2,6,1,12,7
"COG3518",2,0,2,7,1,0,0,0,1,1,0,0
"COG3519",14,6,5,48,3,2,0,2,1,1,16,3
"COG3520",4,8,1,37,4,0,0,0,2,0,6,2
"COG3521",3,2,1,27,1,0,0,0,1,1,10,0
"COG3522",13,2,5,55,6,2,0,0,4,0,3,0
"COG3523",12,7,2,116,10,0,0,2,13,2,12,6
"COG3524",14,0,8,1,0,1,0,5,0,2,17,1
"COG3525",414,1424,2863,1004,1022,795,1270,509,1051,2167,2152,1178
"COG3526",0,0,0,3,0,0,0,0,0,0,0,0
"COG3527",1,8,0,27,4,11,0,7,0,3,1,0
"COG3528",0,0,0,0,1,0,7,3,0,0,0,0
"COG3529",2,1,0,11,1,0,0,0,5,1,0,0
"COG3530",0,4,1,9,0,0,0,1,3,0,0,0
"COG3533",1047,1007,1057,1087,778,661,808,380,483,788,772,571
"COG3534",917,808,510,446,676,420,513,286,306,868,553,354
"COG3535",218,2,0,4,6,8,15,28,0,1,3,4
"COG3536",0,0,4,1,1,0,1,0,0,0,1,0
"COG3537",313,1596,3369,2077,1019,1323,2416,590,1238,1529,3417,1196
"COG3538",237,185,263,100,144,88,266,57,99,297,321,146
"COG3539",120,29,30,256,17,0,0,2,95,4,72,12
"COG3541",5,10,5,8,11,11,9,8,11,9,45,2
"COG3542",47,7,1,1,0,7,3,4,1,0,2,10
"COG3543",6,7,6,10,11,14,15,9,17,12,1,28
"COG3544",0,4,1,0,0,1,8,0,0,2,12,5
"COG3545",0,0,0,0,0,6,1,3,0,0,0,0
"COG3546",39,40,17,48,32,41,57,117,44,17,50,57
"COG3547",493,1453,319,575,891,723,447,698,765,3037,636,764
"COG3548",15,1,0,0,0,10,1,3,0,2,17,0
"COG3549",6,3,1,1,7,0,1,0,1,0,0,1
"COG3550",73,440,203,370,460,137,173,185,291,638,332,352
"COG3552",0,0,0,0,0,0,0,10,0,0,0,0
"COG3555",0,0,0,19,4,0,0,0,3,0,0,0
"COG3557",4,0,0,1,3,1,0,4,0,0,3,7
"COG3558",0,0,0,6,1,0,0,0,2,0,0,0
"COG3560",25,78,128,40,3,16,57,10,38,45,97,35
"COG3561",29,6,1,16,126,19,9,39,2,15,13,13
"COG3562",13,0,2,2,0,0,0,0,0,0,9,1
"COG3563",8,1,5,1,0,0,0,0,1,1,8,0
"COG3566",0,10,8,1,3,2,2,27,1,0,0,7
"COG3567",0,10,11,1,1,3,0,62,0,2,0,10
"COG3568",42,359,559,256,85,146,414,179,140,194,699,223
"COG3570",6,2,23,35,3,0,0,0,10,0,0,1
"COG3572",237,4,1,3,5,18,2,6,5,1,0,9
"COG3575",0,0,0,0,0,0,0,0,0,0,4,0
"COG3576",86,0,9,13,2,9,0,3,2,0,0,1
"COG3579",632,272,330,183,196,245,259,78,147,329,209,249
"COG3580",510,295,98,185,297,497,378,415,535,132,211,415
"COG3581",512,274,106,169,285,426,359,342,481,121,217,376
"COG3583",26,25,13,27,29,93,21,109,34,13,4,29
"COG3584",23,27,22,22,37,90,42,172,57,19,58,64
"COG3585",1,1,3,2,0,0,2,0,0,0,0,2
"COG3586",18,17,7,42,9,7,12,12,5,13,16,10
"COG3587",40,136,342,169,168,231,180,95,41,105,83,106
"COG3588",1,1,0,0,0,1,0,0,0,0,11,4
"COG3589",82,4,3,7,1,16,4,13,6,0,29,8
"COG3590",461,437,267,232,386,281,260,96,157,466,199,214
"COG3591",7,5,1,24,3,6,11,12,19,1,6,12
"COG3592",5,1,2,7,3,0,0,0,0,0,8,0
"COG3593",41,158,24,81,155,103,30,103,75,75,110,92
"COG3594",56,80,173,187,126,57,132,93,126,265,302,183
"COG3595",7,2,0,0,7,0,5,3,16,1,0,26
"COG3596",23,2,11,1,13,3,7,2,45,20,27,20
"COG3597",0,0,0,1,0,1,2,2,16,0,0,10
"COG3598",89,4,9,3,9,7,10,5,7,0,0,20
"COG3599",34,20,5,13,39,48,23,103,32,10,5,43
"COG3600",6,1,16,2,16,38,17,7,11,25,35,31
"COG3601",180,53,32,50,43,104,72,155,87,33,39,95
"COG3602",0,3,20,0,0,0,7,1,0,2,0,0
"COG3603",1,0,6,4,1,14,5,3,1,4,15,1
"COG3604",47,121,141,131,74,83,101,61,115,62,72,133
"COG3605",19,5,4,54,111,0,0,2,14,2,13,7
"COG3608",12,42,40,45,65,34,51,27,78,35,63,77
"COG3609",7,2,0,0,1,0,0,3,3,0,0,0
"COG3610",36,54,41,71,69,70,58,68,70,45,128,45
"COG3611",52,8,3,8,8,5,1,7,2,0,7,18
"COG3613",74,0,0,1,2,8,0,0,1,1,0,2
"COG3615",3,1,0,23,1,0,0,0,7,0,2,0
"COG3616",3,4,11,33,4,3,5,13,6,10,34,8
"COG3617",29,197,112,34,202,95,89,205,73,196,84,178
"COG3618",0,0,1,2,0,2,0,11,0,0,14,0
"COG3619",164,48,28,48,50,100,67,82,132,60,71,115
"COG3621",0,0,0,59,0,0,2,4,0,0,0,0
"COG3622",18,12,14,27,5,1,11,4,20,8,10,5
"COG3623",27,9,6,53,0,0,9,14,20,3,45,1
"COG3624",6,0,1,14,0,0,0,2,6,0,2,1
"COG3625",4,1,2,9,2,1,11,3,5,0,14,1
"COG3626",7,4,2,22,3,1,8,7,12,0,10,4
"COG3627",8,2,3,15,3,3,9,9,15,3,10,7
"COG3628",14,5,4,8,0,1,1,0,11,0,10,4
"COG3629",0,4,0,1,0,10,22,7,10,4,17,2
"COG3630",0,0,0,9,0,0,0,0,0,0,0,0
"COG3633",165,66,41,105,171,80,49,73,73,40,15,58
"COG3634",41,139,198,115,26,90,121,47,94,86,111,101
"COG3635",57,171,149,110,108,175,212,167,81,182,161,82
"COG3636",11,0,2,2,0,4,0,0,1,1,0,3
"COG3637",33,8,4,53,2,0,1,3,27,1,9,7
"COG3638",38,9,3,31,11,12,16,22,27,6,15,28
"COG3639",68,16,1,53,10,15,33,69,55,22,10,44
"COG3640",44,15,9,31,15,52,30,114,49,7,4,28
"COG3641",19,29,18,49,29,54,43,110,96,21,30,44
"COG3643",10,60,106,37,3,20,91,39,30,42,76,39
"COG3645",58,185,111,20,175,73,68,192,69,206,97,174
"COG3646",13,5,8,8,7,3,8,4,21,1,8,15
"COG3647",4,0,0,0,0,1,0,0,4,1,2,0
"COG3649",18,39,3,8,33,26,48,103,39,29,64,48
"COG3650",0,0,0,1,1,1,3,0,13,8,0,7
"COG3653",5,41,11,74,17,22,27,167,28,18,175,16
"COG3654",33,39,44,100,23,44,35,28,19,37,31,25
"COG3655",37,27,54,23,28,53,51,89,51,62,28,77
"COG3657",3,5,0,0,0,3,0,0,0,1,0,0
"COG3659",2,0,0,17,2,0,0,3,0,2,0,2
"COG3660",0,0,0,0,1,3,2,2,0,0,0,2
"COG3661",3,164,87,109,173,89,73,112,44,155,266,53
"COG3662",1,0,0,17,1,0,0,0,0,1,0,2
"COG3663",31,118,97,72,127,144,105,67,109,131,93,119
"COG3664",54,31,73,50,19,12,49,59,25,31,6,50
"COG3665",0,0,0,0,1,0,1,4,12,9,20,3
"COG3666",210,2382,912,894,1972,1267,1855,876,245,2257,325,476
"COG3667",0,0,0,0,0,0,0,0,1,1,0,1
"COG3668",4,0,0,0,0,0,6,3,3,2,1,2
"COG3669",278,819,1466,963,571,514,971,320,643,1131,944,912
"COG3671",0,2,2,0,0,0,1,0,0,0,0,0
"COG3672",0,0,1,0,0,1,0,4,0,0,0,1
"COG3675",0,0,0,0,0,7,0,1,0,0,0,0
"COG3676",9,26,183,10,4,2,33,6,9,41,92,16
"COG3677",40,49,32,28,26,56,70,27,46,10,34,65
"COG3678",18,5,1,76,7,0,0,0,13,5,6,2
"COG3679",19,1,0,0,0,2,0,0,0,0,1,0
"COG3680",0,0,0,62,3,45,17,4,7,177,0,8
"COG3681",99,244,267,293,195,256,174,159,204,291,240,211
"COG3682",57,76,39,34,45,69,60,171,93,73,38,85
"COG3683",1,0,0,29,2,0,0,1,0,0,0,1
"COG3684",19,2,1,0,0,0,0,0,13,1,19,1
"COG3685",13,10,3,45,6,0,0,3,13,2,7,1
"COG3688",57,57,18,43,47,134,116,338,244,58,56,212
"COG3689",35,23,9,18,10,20,26,18,25,7,43,39
"COG3691",10,3,1,18,1,0,0,0,9,0,8,2
"COG3692",7,0,2,0,0,0,0,0,3,0,3,0
"COG3693",5,88,69,117,117,85,82,142,103,165,145,165
"COG3694",10,1,0,5,3,16,1,4,0,0,9,1
"COG3695",67,52,85,47,11,23,73,50,22,47,62,43
"COG3696",80,555,702,572,209,383,542,121,330,554,722,407
"COG3697",15,24,11,23,14,9,12,25,17,13,37,25
"COG3698",9,0,2,6,1,0,0,0,7,0,11,1
"COG3700",9,2,1,25,2,0,0,0,18,1,8,3
"COG3701",0,0,0,2,43,1,0,0,0,0,0,2
"COG3703",5,2,3,7,3,0,0,1,11,0,3,0
"COG3704",0,0,0,0,0,0,1,0,7,0,0,5
"COG3705",52,59,34,34,62,107,64,107,124,42,51,130
"COG3706",169,1639,2324,2145,1185,787,1593,680,915,1729,3071,1048
"COG3707",113,22,13,9,11,44,46,65,19,4,26,23
"COG3708",12,10,0,13,37,13,13,51,18,11,35,21
"COG3709",4,0,0,17,1,0,0,0,4,1,5,0
"COG3710",64,5,17,63,16,0,0,0,38,5,82,4
"COG3711",446,121,146,272,92,159,90,137,173,118,682,108
"COG3712",218,1488,3351,1398,458,648,1159,456,724,1118,3077,615
"COG3713",7,4,1,59,2,0,1,3,19,8,22,1
"COG3714",10,3,1,19,3,0,0,6,7,0,7,0
"COG3715",155,54,49,158,22,118,23,75,76,33,114,29
"COG3716",203,63,47,178,25,114,19,48,55,41,105,21
"COG3717",46,209,199,138,81,139,128,77,206,255,153,139
"COG3718",2,6,12,28,12,15,10,19,23,4,10,8
"COG3719",16,4,3,22,3,0,0,0,11,2,9,0
"COG3720",11,0,5,20,1,0,0,1,0,2,8,1
"COG3721",3,4,7,7,15,0,3,3,2,0,21,1
"COG3722",13,3,5,23,8,0,0,1,16,0,12,3
"COG3723",11,38,31,14,13,32,6,23,26,24,35,21
"COG3724",10,0,2,65,3,0,0,0,6,1,8,1
"COG3725",7,1,1,26,0,0,0,2,9,1,2,1
"COG3726",3,0,0,26,2,0,0,0,4,0,4,2
"COG3727",98,100,81,53,94,60,35,80,65,78,74,96
"COG3728",18,8,10,0,6,40,20,14,26,4,6,21
"COG3729",4,0,1,6,0,0,0,0,6,0,1,1
"COG3730",5,4,11,16,3,9,1,4,6,1,0,1
"COG3731",9,1,4,24,2,7,0,2,2,3,8,2
"COG3732",12,2,7,63,3,13,2,1,16,2,7,2
"COG3733",7,3,1,35,3,0,0,2,27,2,13,1
"COG3734",31,11,6,92,4,4,5,4,11,5,19,2
"COG3735",20,45,65,29,17,70,42,19,23,8,107,24
"COG3736",19,0,0,23,0,0,0,0,5,0,0,4
"COG3738",3,11,1,6,7,9,9,12,30,4,4,11
"COG3740",7,43,6,15,20,28,16,104,12,16,15,8
"COG3741",1,1,1,0,10,6,0,0,0,0,2,6
"COG3744",1,1,1,4,0,0,1,0,0,1,0,1
"COG3745",0,9,0,0,4,1,2,3,3,0,4,1
"COG3746",9,69,175,57,28,41,59,22,30,56,90,51
"COG3747",21,13,0,2,1,7,3,7,19,8,17,11
"COG3753",3,2,1,0,0,0,0,0,4,0,4,0
"COG3754",27,154,248,33,292,89,146,178,49,178,243,43
"COG3755",0,2,0,14,3,0,0,0,6,1,0,0
"COG3756",0,0,0,0,0,0,0,0,5,0,5,0
"COG3757",175,291,93,135,312,380,153,371,386,225,154,357
"COG3758",3,0,1,16,1,3,1,14,9,1,17,0
"COG3759",4,0,0,8,0,9,0,0,0,0,1,1
"COG3760",37,46,39,19,67,55,35,99,58,36,59,69
"COG3762",0,0,2,2,0,0,0,2,0,0,0,2
"COG3763",2,1,0,1,0,2,1,1,0,0,0,3
"COG3764",909,51,22,47,50,232,72,282,85,38,35,106
"COG3765",31,7,6,44,4,0,1,0,34,4,25,1
"COG3766",7,2,2,0,0,0,0,1,5,1,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",8,0,1,15,2,0,0,0,11,1,2,3
"COG3769",3,2,0,0,0,0,0,0,6,0,2,0
"COG3770",4,0,1,13,17,0,0,3,14,1,5,1
"COG3771",3,2,0,11,1,0,0,0,2,1,3,2
"COG3772",14,7,29,17,3,0,19,75,20,5,41,19
"COG3773",61,68,21,32,69,79,93,117,174,58,29,192
"COG3774",57,74,274,108,154,136,77,49,96,326,142,138
"COG3775",58,166,155,296,60,113,106,90,98,297,224,76
"COG3776",4,1,0,12,0,0,0,1,4,0,0,0
"COG3778",0,4,0,0,1,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,3,0,0,0
"COG3781",8,1,0,25,0,0,0,0,6,0,5,2
"COG3783",8,0,0,18,2,0,0,3,5,1,5,0
"COG3784",5,3,0,7,1,0,1,2,4,0,7,0
"COG3785",1,1,0,12,1,0,0,0,3,0,5,0
"COG3786",1,1,2,0,6,1,12,3,27,2,17,6
"COG3787",3,6,3,17,2,1,1,2,2,0,6,2
"COG3788",6,0,0,9,0,0,0,2,15,1,4,2
"COG3789",13,0,4,0,0,0,0,1,8,0,5,1
"COG3790",6,0,0,8,2,0,0,1,3,0,4,0
"COG3791",0,0,0,12,0,0,0,0,0,1,0,2
"COG3793",0,0,0,25,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,1,1,0,1
"COG3797",4,1,0,2,0,1,1,0,0,0,5,1
"COG3799",15,0,1,13,0,3,0,4,0,8,31,1
"COG3804",105,14,12,10,4,26,5,55,16,5,19,21
"COG3808",66,228,287,239,155,209,308,159,202,401,258,268
"COG3811",0,1,0,5,0,0,0,0,1,1,4,0
"COG3815",3,0,0,0,0,1,1,2,2,0,4,3
"COG3817",9,1,6,45,6,10,2,2,13,9,15,4
"COG3819",6,2,7,25,1,11,2,1,1,6,8,3
