"","NOM004","DLM005","NOF005","NOM008","DOF011","NOM026","DLM020","NLM002","DLM019","NOM016","DOF012","NOM027"
"COG3189",73,52,56,53,16,32,38,9,18,34,52,2
"COG3190",1,1,0,1,0,0,1,0,1,0,4,0
"COG3191",30,36,64,14,28,48,11,7,68,35,31,46
"COG3192",33,17,3,4,3,27,10,8,47,6,28,2
"COG3193",12,7,5,4,5,29,14,15,7,6,27,7
"COG3194",1,0,0,2,0,1,1,0,0,0,7,0
"COG3195",0,0,0,0,0,11,1,0,0,0,0,0
"COG3196",7,11,45,14,2,3,7,0,11,4,20,17
"COG3199",1,0,1,0,0,0,0,0,1,1,1,1
"COG3201",109,99,79,116,41,74,51,78,46,61,93,14
"COG3203",87,85,19,69,8,200,15,54,11,0,36,5
"COG3204",4,9,1,1,0,0,0,4,0,0,4,1
"COG3206",163,195,147,391,442,137,234,485,62,215,201,108
"COG3208",6,11,4,4,12,4,1,11,11,0,12,10
"COG3209",229,472,760,467,575,102,451,1272,498,496,351,106
"COG3210",108,30,17,18,22,59,35,174,70,24,133,7
"COG3211",0,0,0,0,0,0,0,0,0,0,2,0
"COG3212",4,21,12,1,32,30,16,3,10,8,68,72
"COG3213",0,0,0,0,1,19,0,0,0,0,0,0
"COG3214",8,11,2,1,0,8,4,6,3,1,11,0
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",3,10,1,6,0,11,3,11,1,0,17,1
"COG3218",0,0,2,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,23,0,0,0,0,0,0
"COG3220",0,0,0,0,0,25,0,0,0,1,0,0
"COG3221",10,63,20,11,11,60,14,14,37,14,159,6
"COG3222",1,5,9,5,0,6,0,1,0,2,1,16
"COG3223",8,6,1,2,0,16,1,2,0,2,52,0
"COG3224",0,0,0,0,0,13,1,0,0,0,0,0
"COG3225",145,120,168,77,42,74,191,13,188,166,63,40
"COG3226",4,7,0,3,1,15,1,5,0,0,5,0
"COG3227",0,0,0,0,0,0,0,0,63,0,0,0
"COG3228",7,4,1,2,0,17,2,2,0,0,6,0
"COG3231",6,1,0,8,0,0,0,4,16,42,35,1
"COG3232",0,2,0,0,0,8,3,0,0,0,2,0
"COG3234",5,4,2,1,0,0,3,4,0,0,13,1
"COG3236",11,33,25,11,1,12,8,4,31,11,14,1
"COG3237",1,2,0,1,0,20,0,1,0,0,21,1
"COG3238",17,20,29,4,9,58,10,9,16,11,24,49
"COG3239",2,0,1,0,0,14,0,0,0,0,0,0
"COG3242",1,5,0,1,0,12,2,2,0,0,5,1
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",26,33,24,30,34,4,45,4,40,8,1,93
"COG3247",16,15,1,3,0,60,3,15,6,0,65,1
"COG3248",6,6,0,2,0,10,1,6,0,1,14,1
"COG3250",6854,3292,4785,6380,5232,2203,5066,2231,1893,3949,1661,1141
"COG3251",1,2,0,1,0,8,0,0,0,0,0,0
"COG3252",2,0,0,5,0,0,0,0,2,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,46,2
"COG3254",100,35,38,27,48,52,41,14,23,23,29,5
"COG3256",2,0,0,0,2,45,0,1,0,1,73,1
"COG3257",7,6,4,6,0,0,0,3,2,0,6,0
"COG3259",1,0,0,0,0,0,0,0,1,0,0,0
"COG3260",11,17,5,7,1,23,10,8,22,6,18,5
"COG3261",17,23,2,12,2,31,12,18,36,7,24,6
"COG3262",8,19,4,4,0,38,5,13,23,1,22,3
"COG3263",217,123,151,155,124,151,224,55,85,189,85,237
"COG3264",39,38,9,22,2,109,16,40,17,8,40,4
"COG3265",5,6,2,1,0,11,1,6,2,0,9,22
"COG3266",4,5,1,2,0,21,5,3,3,0,4,0
"COG3267",17,12,11,5,7,12,0,7,1,4,44,18
"COG3268",0,0,0,2,0,0,0,0,0,0,0,0
"COG3270",16,16,56,19,16,53,20,13,104,55,73,52
"COG3271",0,0,1,1,0,0,0,0,5,0,0,0
"COG3272",10,3,0,2,0,43,0,7,0,1,22,1
"COG3274",445,126,225,267,301,163,269,26,155,258,91,39
"COG3275",636,366,343,485,414,219,679,664,129,403,221,21
"COG3276",23,43,20,15,8,113,3,6,51,9,11,6
"COG3279",775,768,875,796,435,1095,899,699,725,1021,630,419
"COG3283",5,24,1,2,67,45,2,10,1,0,6,144
"COG3284",12,24,24,10,83,46,14,12,10,3,6,209
"COG3287",11,6,17,7,7,44,3,2,5,28,0,2
"COG3288",8,18,0,4,1,50,3,12,4,0,57,90
"COG3290",51,68,28,48,11,183,34,40,70,31,52,4
"COG3291",45,37,54,41,29,27,39,965,32,69,82,11
"COG3292",8109,2958,4211,5003,4089,1181,8342,2173,1767,5815,1010,209
"COG3293",3,11,9,39,13,8,35,131,187,40,22,7
"COG3294",13,14,26,2,2,19,4,6,12,5,11,13
"COG3296",0,0,2,0,0,5,0,0,2,0,0,0
"COG3297",4,2,1,4,0,12,4,6,0,0,8,0
"COG3299",17,51,42,54,5,168,24,35,85,19,118,109
"COG3301",22,11,3,14,0,27,5,11,3,1,9,1
"COG3302",11,20,3,5,0,19,3,5,0,0,28,2
"COG3303",147,47,42,104,11,30,154,52,14,78,59,0
"COG3304",62,37,54,41,44,51,77,34,33,44,44,59
"COG3306",21,6,13,37,3,54,1,6,2,0,0,0
"COG3307",21,115,12,18,57,149,19,23,52,8,83,156
"COG3309",0,6,11,0,1,0,2,0,0,0,0,0
"COG3311",4,8,0,2,0,23,0,11,0,0,9,3
"COG3312",4,5,2,0,0,43,1,6,1,0,12,0
"COG3313",2,2,0,0,0,7,0,3,0,0,8,0
"COG3314",51,62,76,39,47,147,28,16,159,86,77,103
"COG3315",22,45,56,44,26,51,68,4,124,94,85,6
"COG3316",0,39,6,18,5,73,35,27,67,0,59,5
"COG3317",15,18,3,9,1,32,5,10,6,1,10,0
"COG3318",14,3,0,0,1,22,6,3,0,0,4,1
"COG3319",45,39,10,10,1,18,26,43,3,3,51,2
"COG3320",24,5,34,5,12,50,16,7,28,7,21,41
"COG3321",45,33,5,7,0,12,19,43,24,0,46,5
"COG3323",82,64,58,106,79,49,104,25,25,79,57,151
"COG3324",27,5,8,6,4,6,38,1,4,12,15,1
"COG3325",75,54,105,225,56,50,54,15,94,122,89,4
"COG3326",5,25,25,21,43,51,6,51,35,23,13,5
"COG3327",4,6,1,2,0,8,0,2,1,0,10,0
"COG3328",270,305,414,402,399,368,389,102,400,473,906,385
"COG3330",0,0,0,0,0,1,0,0,0,0,0,0
"COG3331",19,26,40,12,12,61,15,6,74,18,48,13
"COG3333",124,52,87,124,38,88,49,35,75,62,11,101
"COG3335",67,17,72,24,19,257,11,9,89,57,120,62
"COG3338",0,1,0,0,1,28,0,0,0,0,14,0
"COG3339",4,20,3,4,17,32,5,1,34,26,37,43
"COG3340",64,111,81,32,73,94,78,169,123,91,132,99
"COG3341",74,40,54,56,62,72,132,179,28,119,163,68
"COG3343",0,0,0,0,0,6,0,1,1,0,49,1
"COG3344",616,1439,937,1685,1514,538,1584,1103,1083,1373,904,446
"COG3345",502,394,514,474,731,402,708,103,508,526,656,1399
"COG3347",2,13,4,0,2,11,1,2,30,2,2,5
"COG3350",0,0,1,1,2,18,3,0,0,2,2,1
"COG3359",14,29,55,8,15,60,17,4,18,49,20,44
"COG3366",1,1,2,0,0,0,0,0,1,0,0,0
"COG3369",4,12,11,0,0,0,0,0,5,13,0,1
"COG3376",0,0,0,0,0,12,0,0,0,0,0,0
"COG3378",38,148,185,234,130,165,116,35,376,158,169,158
"COG3379",0,8,0,1,0,0,0,0,1,4,0,0
"COG3381",20,13,3,4,4,48,1,11,2,0,30,1
"COG3382",67,56,45,67,135,48,59,127,59,72,55,3
"COG3383",52,53,47,34,67,67,33,23,29,14,24,193
"COG3384",13,36,4,4,1,37,9,13,2,0,33,1
"COG3385",174,1117,237,265,1832,166,110,1270,179,584,905,56
"COG3386",74,19,37,51,29,123,59,4,28,26,67,20
"COG3387",50,30,35,100,26,12,105,1,24,33,51,4
"COG3391",125,175,88,160,11,67,281,167,39,125,69,5
"COG3392",0,73,38,1,2,9,11,5,26,13,14,0
"COG3393",0,1,18,3,3,5,0,0,7,2,4,3
"COG3394",30,57,46,33,7,29,27,10,59,19,99,9
"COG3395",59,26,55,52,80,87,24,9,31,17,24,364
"COG3396",1,9,0,6,0,24,3,8,2,0,11,0
"COG3397",0,0,2,0,1,0,1,0,4,7,0,0
"COG3401",0,2,14,1,1,2,0,3,41,32,81,4
"COG3402",3,4,3,17,2,7,12,0,1,4,6,0
"COG3404",113,107,141,141,53,71,121,80,129,111,80,29
"COG3405",16,51,39,51,190,64,18,10,43,81,104,114
"COG3407",0,0,0,0,0,6,0,1,0,0,74,5
"COG3408",318,296,269,360,373,91,312,456,103,357,253,17
"COG3409",12,52,96,60,30,39,31,7,252,81,68,70
"COG3410",37,15,12,2,3,13,50,8,10,34,96,1
"COG3411",11,30,9,13,1,2,9,2,30,14,11,1
"COG3412",30,28,2,2,18,19,3,6,2,1,16,56
"COG3414",17,20,10,4,51,87,4,18,14,12,78,134
"COG3415",2,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,5,0,0,0,0,0,0
"COG3417",3,4,3,0,0,12,1,2,2,2,7,1
"COG3418",4,1,0,0,0,0,1,1,1,0,3,0
"COG3420",4,1,0,7,0,2,2,0,0,0,0,0
"COG3421",0,0,7,1,0,144,0,0,13,2,0,0
"COG3422",4,8,0,1,1,22,1,2,8,0,11,0
"COG3423",5,5,1,3,0,9,1,2,0,0,5,0
"COG3425",0,1,1,1,0,5,2,0,1,0,103,4
"COG3426",157,75,140,164,62,95,132,93,104,181,31,24
"COG3428",0,1,1,16,0,0,14,0,48,29,0,0
"COG3429",0,5,0,0,0,0,0,1,0,0,25,44
"COG3433",26,33,0,9,1,9,10,25,1,0,25,1
"COG3434",1,6,9,2,1,3,7,0,34,28,6,3
"COG3436",1920,937,1183,1058,470,439,780,7099,358,731,943,275
"COG3437",364,262,291,296,439,213,306,72,144,260,47,81
"COG3439",29,1,12,31,3,5,40,2,1,5,20,3
"COG3440",7,16,9,3,2,17,2,169,42,9,52,50
"COG3442",8,26,22,6,9,20,4,3,32,16,114,82
"COG3443",7,15,4,11,2,11,3,5,1,4,18,31
"COG3444",61,94,81,52,82,196,28,27,46,16,233,246
"COG3445",5,4,1,2,0,29,1,4,1,0,9,0
"COG3447",5,24,2,3,1,1,2,8,3,0,15,1
"COG3448",1,4,1,0,25,13,0,0,0,0,0,74
"COG3449",153,39,66,182,13,69,210,7,28,94,46,4
"COG3450",1,0,0,0,0,9,0,0,0,0,0,0
"COG3451",603,1233,1596,1735,1001,545,1470,725,2512,1534,541,634
"COG3452",17,20,65,8,11,58,18,11,43,27,0,10
"COG3454",10,7,4,6,0,10,5,13,5,0,4,0
"COG3455",7,7,0,2,0,14,1,6,0,0,28,0
"COG3456",6,9,0,2,0,12,1,4,0,0,0,1
"COG3457",7,11,7,5,4,0,6,5,40,7,13,0
"COG3458",201,51,96,149,137,41,262,256,45,90,37,6
"COG3459",52,162,208,144,259,192,183,390,587,319,192,48
"COG3460",1,5,0,3,1,12,0,2,0,0,6,0
"COG3463",9,7,11,2,9,49,5,6,6,33,0,0
"COG3464",1333,599,1080,903,625,432,605,56,351,330,688,74
"COG3467",89,102,104,142,75,71,121,124,155,159,167,140
"COG3468",261,427,154,214,28,50,306,293,28,90,222,31
"COG3469",0,5,16,3,0,0,3,0,12,4,8,0
"COG3470",0,2,0,1,1,8,4,8,1,1,27,39
"COG3471",2,2,1,0,0,16,1,0,0,0,0,1
"COG3472",2,42,20,15,99,20,0,0,125,41,0,18
"COG3473",0,0,1,0,0,0,0,0,1,0,0,0
"COG3475",303,200,233,148,272,306,214,314,158,255,227,147
"COG3476",53,26,37,17,28,80,24,5,13,23,19,4
"COG3477",3,9,0,2,0,1,0,0,0,1,35,0
"COG3478",1,0,0,0,0,9,0,0,0,0,0,0
"COG3479",0,0,1,0,0,30,0,2,0,0,40,0
"COG3480",0,8,0,0,0,3,6,5,4,0,113,41
"COG3481",58,105,102,61,78,166,36,26,193,95,140,234
"COG3484",0,0,0,0,0,14,1,2,0,0,0,0
"COG3485",2,0,0,0,0,31,2,0,1,0,0,0
"COG3486",2,43,1,0,0,37,3,0,0,0,0,1
"COG3487",58,48,53,93,7,8,76,26,11,93,17,1
"COG3488",72,95,66,107,356,12,119,573,28,118,34,4
"COG3491",0,0,0,0,0,35,1,2,0,0,0,0
"COG3493",64,9,49,41,3,69,0,28,4,25,3,123
"COG3494",8,30,6,11,34,28,8,7,15,3,45,125
"COG3496",0,0,0,0,0,12,0,0,0,0,0,0
"COG3497",67,120,30,31,6,26,29,19,166,60,45,7
"COG3498",11,63,4,10,0,12,5,12,0,12,16,2
"COG3499",2,13,1,0,0,1,4,1,0,1,9,0
"COG3500",66,126,20,24,4,13,40,20,125,49,42,4
"COG3501",66,91,237,198,74,115,126,24,7,48,171,7
"COG3503",0,24,11,10,6,7,9,4,47,17,10,12
"COG3504",2,21,0,9,34,4,0,3,0,0,0,19
"COG3505",386,1295,1334,1334,1000,371,906,819,1917,1500,517,448
"COG3506",48,30,33,84,29,43,39,13,11,11,29,43
"COG3507",1583,713,1111,1298,1187,459,1797,882,549,1326,529,966
"COG3509",0,9,1,0,11,16,39,0,13,6,0,0
"COG3512",19,30,30,25,6,43,12,10,20,33,40,29
"COG3513",177,116,340,138,22,200,124,78,117,462,185,46
"COG3514",3,1,0,0,0,0,0,1,0,0,3,0
"COG3515",13,33,1,12,2,44,4,15,1,0,47,6
"COG3516",3,7,3,0,0,3,0,3,3,0,26,0
"COG3517",13,27,2,9,0,25,3,14,3,1,58,3
"COG3518",2,6,0,0,0,14,1,3,0,0,2,0
"COG3519",14,28,4,4,1,39,2,9,3,2,59,1
"COG3520",6,20,1,1,1,28,1,7,0,0,33,0
"COG3521",6,9,0,3,2,19,1,2,0,0,1,0
"COG3522",17,15,3,2,1,52,4,2,0,0,41,2
"COG3523",7,32,2,4,2,77,8,12,1,2,4,0
"COG3524",10,3,0,2,0,2,4,8,2,0,1,1
"COG3525",2160,1022,1468,1819,2117,611,2385,509,486,1496,579,160
"COG3526",1,0,0,0,0,4,0,0,0,0,0,0
"COG3527",2,18,0,0,0,14,1,4,9,0,68,4
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0
"COG3529",3,3,0,0,0,6,0,0,0,0,0,0
"COG3530",2,2,0,1,0,7,2,4,0,0,4,0
"COG3533",1817,573,994,1136,837,291,1602,279,386,862,352,645
"COG3534",579,398,472,487,1118,191,495,78,172,358,152,268
"COG3535",0,14,3,1,1,0,0,7,25,3,14,6
"COG3536",5,1,0,0,0,4,0,0,0,0,0,0
"COG3537",3555,1015,1492,2086,1761,830,3401,1604,560,1760,732,59
"COG3538",207,89,181,253,287,39,336,245,68,205,101,113
"COG3539",82,163,13,20,2,163,24,59,8,1,146,3
"COG3541",59,15,1,6,3,9,0,3,14,6,22,2
"COG3542",5,7,3,0,1,2,1,0,1,6,20,0
"COG3543",0,4,20,24,4,10,0,3,16,20,5,26
"COG3544",3,5,2,6,33,46,0,1,0,1,3,68
"COG3545",0,0,0,0,0,0,0,0,2,0,4,0
"COG3546",37,53,38,100,17,123,30,9,118,48,42,37
"COG3547",264,905,536,688,1616,542,619,1450,728,429,529,387
"COG3548",13,0,1,1,0,5,10,0,2,0,61,1
"COG3549",11,5,4,0,0,5,1,0,4,1,7,3
"COG3550",281,453,630,327,797,148,813,348,192,314,233,50
"COG3552",0,0,0,0,0,0,0,0,8,0,0,1
"COG3555",0,0,0,0,0,25,0,0,0,0,0,0
"COG3557",2,0,2,0,0,9,1,2,4,0,47,3
"COG3558",1,0,0,0,1,16,0,0,0,0,0,0
"COG3560",86,64,68,101,34,38,127,16,26,83,54,78
"COG3561",11,51,13,29,3,18,10,1,52,8,0,11
"COG3562",6,1,0,1,0,2,3,9,0,1,3,2
"COG3563",15,1,0,0,0,14,3,16,0,1,1,2
"COG3566",1,13,1,0,0,164,0,8,25,21,2,9
"COG3567",0,9,1,2,0,119,0,6,60,28,0,4
"COG3568",486,252,293,396,138,171,457,223,215,311,154,27
"COG3570",6,1,0,4,0,0,0,5,0,32,0,0
"COG3572",0,21,2,2,2,14,1,3,10,10,59,115
"COG3576",0,5,1,0,1,10,0,3,1,1,105,49
"COG3579",283,223,245,357,287,80,365,386,101,283,685,253
"COG3580",147,300,353,94,222,366,172,78,369,304,267,833
"COG3581",80,180,206,70,126,237,161,80,354,307,242,728
"COG3583",2,50,56,60,69,55,23,5,136,19,69,184
"COG3584",13,77,48,70,78,92,20,9,185,47,116,197
"COG3585",2,1,0,0,3,6,0,1,0,0,13,6
"COG3586",32,11,21,15,42,16,42,2,10,6,22,70
"COG3587",409,55,442,287,703,159,67,405,106,108,106,250
"COG3588",3,3,2,5,0,1,1,0,1,0,0,3
"COG3589",4,33,4,4,47,22,1,2,10,3,262,109
"COG3590",228,356,166,325,476,71,257,737,90,279,408,175
"COG3591",5,28,0,23,7,31,5,6,12,11,9,14
"COG3592",5,2,1,3,0,6,0,2,0,0,2,1
"COG3593",32,86,36,28,6,95,149,298,107,49,89,25
"COG3594",134,186,129,156,134,172,248,246,111,159,64,40
"COG3595",9,4,1,0,2,3,1,0,2,5,0,0
"COG3596",6,22,2,37,4,58,2,15,6,23,8,1
"COG3597",0,0,1,3,0,12,0,0,1,11,0,2
"COG3598",22,22,2,13,1,1,20,0,6,3,55,74
"COG3599",5,34,27,15,4,23,13,4,94,41,139,22
"COG3600",81,18,30,178,88,21,5,15,6,21,77,5
"COG3601",13,53,51,29,32,78,19,13,127,60,156,122
"COG3602",12,5,4,3,1,0,28,0,0,2,0,0
"COG3603",9,4,4,7,2,2,1,2,2,3,4,8
"COG3604",154,87,154,140,32,62,108,70,59,69,57,8
"COG3605",9,7,1,1,0,10,2,6,1,3,11,0
"COG3608",35,36,44,32,29,92,22,24,30,63,20,92
"COG3609",0,8,1,0,1,0,1,2,0,0,2,0
"COG3610",70,79,57,38,20,131,79,16,66,38,122,54
"COG3611",1,4,5,1,1,6,1,4,4,0,61,5
"COG3613",0,3,1,10,1,0,2,0,0,1,112,14
"COG3615",7,2,0,1,0,31,1,0,0,1,14,4
"COG3616",24,5,5,24,7,54,22,10,7,6,9,1
"COG3617",51,136,50,118,253,75,125,97,158,45,117,83
"COG3618",6,0,2,2,0,1,0,8,4,0,80,2
"COG3619",41,61,111,48,37,113,36,18,77,71,105,57
"COG3621",0,0,9,0,9,8,0,0,2,5,31,0
"COG3622",13,30,10,17,1,11,11,9,6,4,45,0
"COG3623",21,15,9,3,1,21,4,19,12,4,10,7
"COG3624",2,1,4,0,0,17,0,3,5,0,2,0
"COG3625",2,1,4,6,0,5,2,11,5,2,3,0
"COG3626",7,9,8,13,0,15,10,16,7,3,4,3
"COG3627",11,10,8,9,0,19,8,13,6,5,6,1
"COG3628",17,17,1,1,0,5,9,6,2,2,3,1
"COG3629",14,29,9,7,1,1,0,0,5,6,2,1
"COG3630",1,0,0,0,0,8,0,0,0,0,0,0
"COG3633",32,83,47,43,80,156,26,35,78,31,61,402
"COG3634",140,85,142,241,60,76,152,35,54,166,81,7
"COG3635",131,101,110,163,163,51,166,252,139,147,45,32
"COG3636",0,0,0,7,0,0,0,2,0,0,25,0
"COG3637",13,31,3,5,2,42,4,8,3,1,27,2
"COG3638",12,28,17,9,4,23,15,15,19,11,99,3
"COG3639",14,32,25,15,6,42,19,13,64,25,158,6
"COG3640",14,15,41,14,13,60,8,7,135,20,85,15
"COG3641",27,27,73,17,35,103,17,7,115,27,43,52
"COG3643",50,18,46,73,14,10,84,7,45,88,18,1
"COG3645",34,228,39,295,179,87,101,182,206,41,52,65
"COG3646",28,51,8,458,39,31,8,93,7,5,93,48
"COG3647",1,1,1,1,0,0,1,4,2,0,4,0
"COG3649",32,114,37,37,17,33,43,49,92,31,74,27
"COG3650",0,0,2,0,0,0,0,0,0,6,0,2
"COG3653",45,33,25,24,16,66,12,8,156,16,7,15
"COG3654",39,67,27,3,16,60,18,65,32,21,4,4
"COG3655",57,82,78,53,25,65,16,5,71,41,23,18
"COG3657",0,1,0,4,0,0,0,0,0,0,21,0
"COG3659",1,0,0,0,0,17,1,3,3,0,0,0
"COG3660",0,0,0,0,0,0,0,0,5,0,0,0
"COG3661",28,24,66,84,163,3,100,22,121,181,10,2
"COG3662",0,0,0,0,0,5,0,1,0,0,0,0
"COG3663",83,86,94,76,156,98,101,127,96,97,91,40
"COG3664",85,27,21,6,4,42,13,3,57,47,80,12
"COG3665",3,0,11,6,0,0,1,1,3,3,0,4
"COG3666",399,602,445,963,1387,659,832,762,931,690,568,149
"COG3667",1,0,0,0,0,32,0,0,0,0,0,0
"COG3668",1,17,0,1,0,8,6,2,4,1,11,13
"COG3669",1221,657,909,1246,1067,485,1221,472,336,1055,386,109
"COG3671",5,0,0,1,1,2,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,6,0,0,61,9,0,0,0,0,0,159
"COG3676",45,22,50,51,70,5,79,18,1,46,28,4
"COG3677",23,37,22,10,14,69,27,100,27,132,68,26
"COG3678",6,12,3,3,0,69,2,8,2,0,10,0
"COG3679",0,0,0,0,0,4,2,0,0,0,39,2
"COG3680",0,6,0,0,0,22,1,7,7,0,4,1
"COG3681",286,273,230,284,314,244,195,378,176,224,148,233
"COG3682",25,84,43,27,23,92,63,14,157,70,120,31
"COG3683",0,0,0,0,0,33,1,0,0,0,0,1
"COG3684",8,2,1,2,0,0,2,10,2,0,46,2
"COG3685",4,17,0,3,1,48,4,2,0,2,20,2
"COG3688",32,77,170,68,67,193,80,27,322,130,136,154
"COG3689",15,24,28,13,6,27,3,10,33,25,92,46
"COG3691",5,10,0,0,1,45,0,3,2,0,4,0
"COG3692",0,8,1,0,0,0,0,1,0,0,3,0
"COG3693",49,43,66,72,137,11,85,22,139,166,21,14
"COG3694",11,8,0,5,3,9,0,0,9,1,9,8
"COG3695",89,54,62,76,42,36,76,11,47,53,24,40
"COG3696",765,264,383,541,427,157,1139,782,99,556,175,30
"COG3697",21,8,29,5,11,40,2,46,26,16,25,44
"COG3698",4,3,1,1,1,21,2,1,0,0,7,0
"COG3700",8,5,0,1,2,45,4,5,0,1,9,0
"COG3701",3,5,0,0,4,1,0,5,0,0,1,41
"COG3703",5,5,0,4,0,4,0,3,1,0,21,0
"COG3704",0,0,0,2,0,0,0,0,0,0,0,0
"COG3705",36,61,103,35,52,102,51,23,102,83,110,127
"COG3706",2360,1177,1499,1706,539,656,2776,637,705,2057,424,119
"COG3707",10,50,21,17,33,20,17,3,67,10,64,115
"COG3708",11,16,26,17,3,40,8,3,56,14,2,1
"COG3709",3,1,1,1,0,14,2,6,0,0,7,0
"COG3710",41,25,2,7,0,95,13,36,2,0,49,0
"COG3711",142,135,201,124,389,318,128,124,143,129,459,1108
"COG3712",3051,1535,1719,1568,1028,585,2578,630,483,1568,764,79
"COG3713",14,15,3,3,3,30,3,2,0,0,19,1
"COG3714",11,11,1,3,0,20,3,3,7,8,7,1
"COG3715",75,92,78,63,103,179,59,57,70,40,370,502
"COG3716",92,112,115,68,131,216,45,54,75,33,386,496
"COG3717",135,115,145,192,142,108,287,296,59,213,74,56
"COG3718",4,31,12,19,54,52,3,7,19,4,2,185
"COG3719",8,7,0,5,1,34,1,2,0,1,12,0
"COG3720",12,1,0,0,0,9,0,11,0,0,0,0
"COG3721",14,0,3,1,0,23,4,12,1,1,0,0
"COG3722",13,14,0,1,0,24,5,12,1,1,20,1
"COG3723",11,28,7,107,6,33,37,7,27,14,29,17
"COG3724",5,7,0,0,0,29,2,3,0,1,10,1
"COG3725",5,7,0,0,0,16,0,8,0,0,7,0
"COG3726",3,1,1,0,0,27,4,3,1,0,5,0
"COG3727",101,86,34,119,81,27,57,73,92,48,57,59
"COG3728",7,26,2,12,30,8,2,3,14,7,47,13
"COG3729",1,5,0,1,0,14,0,0,0,0,4,0
"COG3730",1,11,4,4,91,25,3,8,1,1,12,173
"COG3731",8,12,1,1,51,46,3,4,1,0,6,108
"COG3732",2,15,5,3,76,56,6,4,2,2,8,220
"COG3733",2,7,0,3,1,31,1,1,0,0,17,0
"COG3734",25,18,16,8,2,44,7,28,6,1,13,2
"COG3735",19,29,20,25,3,11,57,138,7,55,19,1
"COG3736",0,0,0,4,0,0,0,0,0,0,0,0
"COG3738",11,19,19,16,3,20,11,7,13,4,36,2
"COG3740",23,34,12,400,117,16,21,4,88,22,9,138
"COG3741",0,0,0,0,0,0,0,0,0,0,0,2
"COG3744",2,3,0,5,1,2,0,0,0,2,1,0
"COG3745",0,4,7,1,0,0,0,0,3,2,0,0
"COG3746",170,61,88,86,58,39,136,7,18,90,15,5
"COG3747",6,9,7,7,1,16,7,3,4,7,12,0
"COG3753",4,7,1,1,0,0,0,3,1,0,6,0
"COG3754",287,123,192,126,123,109,107,29,174,84,83,9
"COG3755",3,4,0,1,0,5,0,0,0,0,14,1
"COG3756",2,0,0,0,0,0,0,3,0,0,0,0
"COG3757",65,232,240,116,306,274,103,362,389,239,322,180
"COG3758",14,3,0,1,0,15,4,6,11,6,10,0
"COG3759",0,0,0,0,0,10,0,0,0,0,16,4
"COG3760",27,49,84,19,37,54,13,25,68,25,40,59
"COG3762",0,1,0,3,0,19,0,0,2,0,0,0
"COG3763",0,3,1,0,1,3,0,1,2,0,15,2
"COG3764",38,88,123,33,15,82,31,29,292,67,216,386
"COG3765",22,22,4,2,0,40,9,15,1,0,25,0
"COG3766",2,4,0,1,0,0,1,0,0,0,6,1
"COG3767",0,0,0,0,0,10,0,0,0,1,0,0
"COG3768",4,3,1,1,0,25,1,5,1,0,10,0
"COG3769",2,6,0,1,0,0,0,0,0,0,0,1
"COG3770",4,0,0,1,0,30,1,4,0,1,11,1
"COG3771",1,5,1,0,0,15,1,2,1,1,8,1
"COG3772",22,48,6,15,0,79,3,16,95,26,68,13
"COG3773",36,49,109,30,29,155,42,11,118,95,57,34
"COG3774",202,109,120,162,175,114,142,35,53,133,382,12
"COG3775",102,81,90,131,128,37,141,237,65,102,173,422
"COG3776",3,2,0,0,0,17,3,0,0,0,8,0
"COG3778",3,0,1,0,0,0,1,9,5,0,1,0
"COG3779",1,1,0,0,0,0,0,0,0,0,0,0
"COG3781",7,6,1,1,0,18,2,4,0,0,8,0
"COG3783",5,4,0,1,0,13,0,3,1,0,10,0
"COG3784",3,6,0,1,0,12,2,3,1,0,14,0
"COG3785",3,5,0,3,0,14,2,3,0,1,5,0
"COG3786",5,6,8,4,0,44,4,3,10,2,1,14
"COG3787",6,7,2,3,0,11,2,5,0,7,7,0
"COG3788",5,5,1,3,0,6,0,2,0,0,5,0
"COG3789",10,6,0,3,0,1,1,4,0,0,12,1
"COG3790",3,4,1,0,0,22,0,1,0,0,7,2
"COG3791",0,0,0,0,0,37,0,0,0,0,0,0
"COG3793",0,2,0,0,0,29,0,0,0,0,0,0
"COG3794",0,0,0,0,0,14,0,0,0,1,0,0
"COG3797",3,0,5,2,1,13,0,2,0,0,13,1
"COG3799",5,6,0,0,2,23,5,4,7,1,0,0
"COG3804",35,12,13,6,2,12,5,12,56,7,18,25
"COG3808",213,145,242,304,341,77,367,567,178,315,87,44
"COG3811",0,1,0,0,0,9,2,0,0,0,4,1
"COG3815",0,7,5,2,2,3,0,3,0,7,0,4
"COG3817",7,8,8,7,5,65,2,0,1,1,83,17
"COG3819",4,7,7,1,6,35,0,4,2,3,38,14
"COG3822",28,33,14,26,43,21,27,9,82,20,21,1
"COG3823",0,16,5,0,1,0,0,0,8,3,0,0
"COG3824",0,3,0,0,0,0,0,2,1,0,0,1
"COG3825",0,14,12,6,0,0,0,0,21,7,1,0
