"","DLF007","DLM019","DLM014","NOM022","DLM028","DLM016","NLM002","DOM005","NLM023","DLF001","DOF008","NOM002"
"COG3185",2,0,0,0,7,0,4,0,0,0,1,1
"COG3187",119,18,117,81,54,47,40,78,75,115,8,29
"COG3188",89,21,3,31,505,13,111,391,69,54,99,18
"COG3189",53,12,36,17,29,29,5,83,40,92,34,14
"COG3190",1,0,0,0,7,0,2,5,2,1,0,0
"COG3191",18,60,29,20,39,37,10,8,30,15,89,34
"COG3192",6,55,7,3,19,13,15,4,30,14,22,4
"COG3193",22,0,4,18,17,11,11,12,24,7,21,34
"COG3194",2,0,1,0,8,0,3,2,2,0,0,0
"COG3195",1,0,0,0,6,1,0,0,0,0,2,1
"COG3196",9,2,3,5,13,9,0,4,6,3,16,8
"COG3199",10,1,3,0,2,1,1,3,0,0,0,1
"COG3201",93,68,103,84,74,102,115,204,90,120,59,75
"COG3203",56,30,16,13,140,34,77,99,122,7,55,12
"COG3204",2,1,0,0,12,0,5,0,1,2,1,0
"COG3206",124,63,371,384,176,193,472,246,178,174,23,74
"COG3208",3,13,5,0,3,1,11,0,14,8,0,26
"COG3209",469,495,386,124,957,783,1283,645,515,491,269,351
"COG3210",43,61,27,19,29,28,158,23,42,41,3,13
"COG3211",0,0,0,0,0,0,0,18,0,0,6,0
"COG3212",5,10,7,2,19,7,4,26,3,7,31,23
"COG3213",2,0,0,0,0,0,1,0,1,0,0,0
"COG3214",7,6,0,3,32,1,5,11,3,5,3,0
"COG3216",0,2,1,0,8,0,0,0,0,0,0,0
"COG3217",5,2,0,2,22,0,7,13,4,2,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",28,41,13,9,31,35,17,22,23,12,87,36
"COG3222",10,3,1,4,0,0,0,8,0,5,1,2
"COG3223",3,1,0,1,11,0,9,2,4,2,2,0
"COG3224",0,0,2,0,10,2,2,0,0,0,0,0
"COG3225",158,184,82,67,215,135,14,13,110,288,178,201
"COG3226",1,2,1,1,15,0,6,12,2,0,3,0
"COG3227",1,58,0,2,0,1,0,8,0,0,3,0
"COG3228",5,1,0,1,13,0,7,7,5,2,3,1
"COG3231",0,18,4,1,2,2,4,0,11,2,1,3
"COG3232",0,1,0,1,3,0,1,7,7,0,1,0
"COG3234",2,2,0,0,11,0,4,1,3,0,0,0
"COG3236",11,33,7,19,25,30,1,8,17,10,11,30
"COG3237",0,0,0,0,3,1,1,4,5,2,3,1
"COG3238",19,21,12,8,42,17,13,16,7,9,89,46
"COG3239",0,0,0,0,3,1,0,0,0,0,1,0
"COG3242",1,0,0,0,9,0,2,7,3,0,1,0
"COG3246",25,32,19,16,30,33,8,29,37,12,11,9
"COG3247",2,16,0,1,33,1,4,8,3,4,12,1
"COG3248",0,0,0,1,19,1,3,8,4,1,10,1
"COG3250",5742,2738,5312,5421,4904,4787,3366,7552,6351,6910,1820,2863
"COG3251",0,0,0,0,4,0,2,2,3,0,3,0
"COG3252",8,0,0,0,0,0,0,10,0,4,0,0
"COG3253",1,0,0,0,1,0,0,0,0,0,0,0
"COG3254",103,15,23,47,33,22,13,59,57,76,20,16
"COG3256",1,1,0,3,0,3,2,0,1,0,3,0
"COG3257",7,4,1,1,12,2,3,2,4,4,0,11
"COG3259",0,3,0,0,0,0,0,0,0,0,0,0
"COG3260",7,23,7,5,25,22,16,10,8,2,3,8
"COG3261",9,42,18,6,46,22,19,22,8,12,7,7
"COG3262",6,17,5,10,46,0,18,8,11,2,2,3
"COG3263",172,101,202,108,105,190,51,192,187,207,34,170
"COG3264",19,10,16,12,129,18,44,84,39,11,47,1
"COG3265",5,2,1,1,8,3,8,7,2,3,19,0
"COG3266",2,0,0,0,20,0,9,14,4,1,5,0
"COG3267",7,2,5,11,3,23,6,1,8,10,11,40
"COG3268",0,0,4,0,0,0,0,0,0,0,0,0
"COG3270",9,92,14,22,85,24,12,17,14,4,96,98
"COG3271",0,1,0,0,1,0,0,0,0,0,0,0
"COG3272",7,0,0,1,21,0,9,14,8,2,15,0
"COG3274",286,152,263,368,178,262,46,422,350,306,106,160
"COG3275",689,149,593,393,279,519,603,1170,545,682,62,95
"COG3276",26,59,33,17,25,20,9,56,49,13,95,18
"COG3279",1208,763,773,617,977,715,642,1057,851,860,833,955
"COG3283",3,1,1,1,22,2,6,14,10,8,6,39
"COG3284",4,8,14,19,34,33,14,1,16,26,5,29
"COG3287",6,15,2,19,18,1,1,1,8,0,0,109
"COG3288",3,2,3,3,31,3,16,17,5,2,56,5
"COG3290",48,64,29,19,120,45,22,41,14,11,26,15
"COG3291",29,30,37,22,21,17,942,67,83,31,7,138
"COG3292",7124,1689,5049,4196,3586,4397,2108,8725,6438,9029,507,1445
"COG3293",31,183,136,135,45,101,131,65,20,89,32,5
"COG3294",5,10,3,3,9,4,3,1,2,6,5,7
"COG3296",0,2,2,1,9,3,0,19,0,2,1,0
"COG3297",3,0,0,0,19,1,5,7,5,1,3,1
"COG3299",8,81,16,37,33,37,24,16,38,23,40,55
"COG3301",8,1,5,1,13,10,16,3,23,1,1,0
"COG3302",8,1,0,1,46,4,8,46,11,4,7,1
"COG3303",109,26,67,25,70,120,33,201,139,167,8,16
"COG3304",84,38,63,63,29,63,53,82,57,86,45,15
"COG3306",41,1,1,1,0,1,4,0,30,1,0,7
"COG3307",30,55,26,19,60,16,20,35,20,20,8,31
"COG3309",5,2,1,56,0,0,0,12,10,30,0,0
"COG3311",1,0,0,2,12,1,4,13,4,3,2,2
"COG3312",3,0,0,1,8,2,5,8,4,3,4,1
"COG3313",2,1,0,2,5,0,1,2,0,1,3,0
"COG3314",51,158,46,32,100,57,23,39,36,30,150,130
"COG3315",40,100,62,45,95,44,2,39,48,23,67,76
"COG3316",7,64,2,5,15,14,18,3,15,6,12,2
"COG3317",5,2,3,0,16,2,11,12,8,0,6,0
"COG3318",5,0,1,0,2,1,5,10,10,1,19,2
"COG3319",7,2,0,1,36,7,48,19,6,3,6,2
"COG3320",22,26,12,7,26,14,8,6,33,8,29,131
"COG3321",23,15,7,2,7,11,43,1,5,3,0,1
"COG3323",115,19,104,50,28,89,12,131,86,118,39,41
"COG3324",46,4,16,3,3,8,0,79,24,72,4,4
"COG3325",54,122,123,45,101,193,8,42,132,48,57,42
"COG3326",11,55,5,32,41,10,73,24,7,33,31,40
"COG3327",4,1,0,0,9,0,1,9,4,0,2,0
"COG3328",556,415,350,240,217,538,80,148,544,280,385,459
"COG3330",0,0,0,0,0,1,0,0,2,0,0,0
"COG3331",23,119,17,13,38,31,5,13,20,11,57,67
"COG3333",50,67,47,38,57,131,49,63,77,32,97,88
"COG3335",80,91,45,75,136,83,7,30,79,83,197,268
"COG3338",0,0,0,2,0,0,1,9,2,0,3,1
"COG3339",7,19,1,2,2,4,1,1,11,6,1,27
"COG3340",63,147,67,42,141,65,190,63,54,128,227,111
"COG3341",109,26,107,124,56,129,166,118,90,114,103,101
"COG3343",0,0,0,0,0,0,2,0,1,0,33,1
"COG3344",1319,1024,1251,1617,875,1031,997,942,1399,1872,800,877
"COG3345",381,467,521,517,366,478,126,492,688,704,970,834
"COG3347",1,41,1,1,4,3,3,1,3,1,10,6
"COG3350",1,0,1,0,0,0,0,1,0,0,1,0
"COG3359",29,21,31,27,77,25,6,5,10,7,43,90
"COG3366",0,5,3,0,2,4,0,1,4,3,0,1
"COG3369",0,3,13,1,7,10,1,35,2,10,1,1
"COG3376",0,0,0,0,10,0,0,5,0,0,7,1
"COG3378",246,432,90,85,252,263,36,90,85,114,317,246
"COG3379",0,0,7,2,1,4,0,2,0,3,0,0
"COG3381",2,1,6,2,26,6,15,22,18,2,6,3
"COG3382",61,51,76,32,31,78,125,85,62,62,12,16
"COG3383",29,20,24,19,7,26,19,21,59,25,28,85
"COG3384",2,2,1,2,20,3,7,20,11,2,12,1
"COG3385",675,206,678,2566,218,137,1267,212,263,118,182,86
"COG3386",54,50,61,36,53,53,6,130,85,37,66,17
"COG3387",58,23,63,16,50,131,4,46,128,90,4,20
"COG3391",220,40,170,79,88,72,188,352,208,331,18,26
"COG3392",108,15,32,16,60,39,9,1,34,13,1,37
"COG3393",3,8,2,2,2,4,1,1,1,4,16,13
"COG3394",23,49,40,17,34,53,21,43,36,14,46,30
"COG3395",75,30,9,21,76,46,7,66,33,49,39,49
"COG3396",3,0,0,3,14,2,4,13,6,3,8,2
"COG3397",0,6,0,0,4,0,0,14,0,1,9,2
"COG3401",0,44,9,18,65,2,1,5,7,1,1,20
"COG3402",0,0,5,14,2,14,1,0,1,2,3,1
"COG3404",123,116,171,90,88,157,84,94,159,125,66,104
"COG3405",6,30,58,163,83,19,7,17,28,1,124,69
"COG3407",0,0,0,0,0,0,7,0,0,0,35,0
"COG3408",199,76,373,431,214,378,441,344,373,308,171,222
"COG3409",49,272,52,54,151,81,16,35,29,36,93,99
"COG3410",14,7,39,18,21,32,5,130,60,1,6,8
"COG3411",11,25,17,13,11,20,5,9,24,7,4,5
"COG3412",10,4,0,13,16,4,5,13,19,13,1,24
"COG3414",16,20,3,3,24,10,6,21,14,13,8,24
"COG3415",0,0,0,0,0,3,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",1,0,0,0,11,1,5,10,4,1,6,1
"COG3418",4,1,0,0,7,0,4,7,1,0,4,0
"COG3420",3,0,0,0,0,3,0,0,8,0,1,0
"COG3421",0,16,2,0,8,2,0,18,12,0,0,5
"COG3422",2,12,2,3,8,0,2,3,5,2,0,0
"COG3423",1,0,0,0,11,1,1,11,5,0,3,1
"COG3425",0,1,0,0,0,1,1,0,1,0,37,0
"COG3426",117,129,172,122,115,160,83,111,119,130,31,71
"COG3428",0,61,4,17,5,8,0,0,0,0,0,0
"COG3429",0,3,0,0,0,1,5,0,1,0,29,0
"COG3433",8,1,1,1,38,1,25,14,8,3,4,0
"COG3434",8,40,13,12,31,7,0,0,5,1,0,62
"COG3436",1991,314,624,1567,649,606,6870,1766,642,2140,893,1135
"COG3437",424,191,488,608,314,407,120,381,432,313,338,321
"COG3439",77,1,18,8,4,25,0,63,37,36,0,3
"COG3440",2,40,26,17,19,3,145,20,7,1,30,12
"COG3442",1,56,8,7,27,9,4,1,9,8,92,32
"COG3443",7,2,1,10,10,16,10,14,8,4,44,6
"COG3444",44,66,18,26,76,50,43,51,61,42,139,104
"COG3445",1,0,0,0,13,0,4,2,2,0,9,1
"COG3447",1,0,0,0,40,0,5,41,11,1,7,2
"COG3448",0,0,0,0,6,0,0,0,0,3,1,13
"COG3449",242,27,72,27,51,134,12,317,199,294,13,36
"COG3450",0,0,0,0,5,1,0,1,0,1,0,0
"COG3451",839,2578,1461,677,1314,1622,745,667,1151,1025,787,1185
"COG3452",36,44,45,12,54,28,8,8,13,6,156,58
"COG3454",0,1,9,0,30,3,11,7,9,0,1,4
"COG3455",8,0,0,0,13,2,0,13,1,0,12,0
"COG3456",1,0,0,0,20,1,1,16,1,0,1,1
"COG3457",4,41,2,1,27,14,4,1,9,1,0,9
"COG3458",239,44,138,94,123,105,255,156,172,274,21,63
"COG3459",73,544,156,261,441,167,431,20,118,42,261,693
"COG3460",0,0,0,0,3,1,1,2,0,0,1,0
"COG3463",13,8,13,1,7,25,1,10,2,0,5,84
"COG3464",1786,365,689,982,86,439,72,470,154,793,231,564
"COG3467",88,145,75,99,125,142,102,200,172,98,59,111
"COG3468",58,21,114,7,103,223,292,105,269,116,30,65
"COG3469",0,11,0,0,0,1,0,0,0,0,0,0
"COG3470",0,6,0,1,0,0,7,0,1,0,23,4
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",53,127,28,7,43,13,1,36,8,3,12,18
"COG3473",0,0,0,0,1,2,0,0,0,2,0,2
"COG3475",414,135,146,442,202,288,280,261,170,246,283,298
"COG3476",68,15,47,36,38,12,4,7,19,43,10,44
"COG3477",2,0,0,1,0,0,2,0,0,0,6,0
"COG3478",0,0,2,5,0,0,1,3,4,0,0,0
"COG3479",0,0,0,0,4,0,4,5,0,0,24,0
"COG3480",0,7,0,3,1,0,4,0,2,0,70,5
"COG3481",40,193,111,78,170,79,27,48,72,42,158,180
"COG3484",0,0,0,3,2,2,2,0,0,0,1,1
"COG3485",0,0,0,1,14,2,1,0,1,0,2,0
"COG3486",0,1,7,1,0,0,0,15,0,0,7,1
"COG3487",56,25,116,42,28,64,39,117,103,128,1,12
"COG3488",54,26,244,75,58,114,569,94,112,77,5,17
"COG3491",1,0,0,2,11,0,2,0,0,0,1,0
"COG3493",5,1,15,13,39,15,25,54,7,7,88,34
"COG3494",10,11,9,9,18,16,5,17,21,13,0,29
"COG3496",0,0,0,0,9,1,0,6,0,0,2,0
"COG3497",28,150,56,27,26,18,24,126,41,20,2,2
"COG3498",4,1,6,3,23,4,13,15,9,1,0,0
"COG3499",4,0,0,1,8,1,2,6,1,0,1,0
"COG3500",19,115,54,20,26,28,24,137,42,21,2,5
"COG3501",195,3,28,6,157,103,36,137,51,53,27,205
"COG3503",0,34,7,5,7,12,5,0,20,4,24,6
"COG3504",0,1,2,3,0,9,1,5,3,5,3,3
"COG3505",1613,1961,1077,682,1084,1411,854,390,916,1821,699,990
"COG3506",87,11,42,30,30,17,21,97,59,76,7,44
"COG3507",1304,507,1295,1772,1174,1089,912,1503,1782,1551,688,1032
"COG3509",0,11,18,21,10,11,0,0,1,0,23,0
"COG3512",12,15,25,37,9,29,11,15,44,6,18,26
"COG3513",102,142,158,244,103,210,91,60,187,36,168,136
"COG3514",1,0,0,0,0,0,1,0,0,0,0,0
"COG3515",15,2,2,1,47,3,12,29,6,0,17,1
"COG3516",3,3,0,1,14,6,3,18,2,2,4,0
"COG3517",6,1,1,0,20,2,7,19,3,1,6,1
"COG3518",2,0,0,0,1,0,1,11,1,0,4,0
"COG3519",18,2,1,2,29,9,10,12,3,0,13,1
"COG3520",7,0,0,2,14,2,2,19,2,0,4,0
"COG3521",0,0,0,2,10,1,3,13,3,0,3,1
"COG3522",14,1,0,0,22,5,6,19,3,0,10,1
"COG3523",9,1,0,2,40,2,3,25,4,0,18,3
"COG3524",3,1,6,1,0,7,9,1,2,1,0,0
"COG3525",2393,471,1968,2016,1051,1364,501,2721,2016,2491,312,587
"COG3526",0,0,0,0,3,0,0,0,0,0,1,0
"COG3527",0,10,2,1,5,6,5,6,1,0,6,1
"COG3528",0,3,1,0,22,0,0,0,0,0,0,0
"COG3529",1,0,0,0,3,0,1,4,2,1,2,0
"COG3530",0,0,0,1,8,0,1,1,0,3,0,0
"COG3533",1217,432,884,751,859,803,258,1336,1277,1372,442,685
"COG3534",310,188,366,555,346,358,131,687,674,615,410,525
"COG3535",1,20,4,0,17,16,2,0,3,3,60,3
"COG3536",0,0,2,0,0,2,0,0,4,0,1,0
"COG3537",3201,581,2017,1592,1227,2363,1664,4093,2993,3362,266,690
"COG3538",149,70,189,288,150,404,255,289,393,405,84,125
"COG3539",30,3,3,16,190,10,57,165,61,24,39,12
"COG3541",15,14,4,8,22,20,4,10,10,9,33,1
"COG3542",1,4,5,0,15,7,3,6,8,0,33,0
"COG3543",3,18,5,17,19,15,2,2,5,0,27,25
"COG3544",6,0,0,0,7,5,0,4,2,6,3,15
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",48,107,26,18,52,88,8,79,31,35,89,107
"COG3547",1121,780,555,3072,498,616,1434,271,524,535,1040,479
"COG3548",1,2,0,0,0,0,0,2,1,0,32,0
"COG3549",0,1,0,0,0,0,3,0,7,0,2,0
"COG3550",368,209,611,673,300,385,396,286,259,799,130,137
"COG3552",0,18,0,0,0,0,0,0,17,0,1,0
"COG3555",0,0,0,0,4,1,0,0,0,0,0,0
"COG3557",1,4,0,1,1,0,0,0,0,1,0,2
"COG3558",0,0,0,0,6,1,1,0,0,0,2,0
"COG3560",113,25,87,40,44,98,21,96,73,93,6,32
"COG3561",13,25,10,11,7,44,1,9,10,3,4,0
"COG3562",7,1,8,1,3,7,3,1,1,1,0,0
"COG3563",4,0,7,1,2,8,7,2,0,2,0,0
"COG3566",0,38,0,1,8,1,5,0,3,2,0,0
"COG3567",2,49,3,0,11,5,9,1,7,5,1,6
"COG3568",531,184,397,218,214,452,200,539,445,573,90,139
"COG3570",2,0,0,0,0,3,0,0,2,0,0,0
"COG3572",1,15,20,0,9,2,2,0,13,0,55,12
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,2,0,2,7,0,6,0,0,0,35,11
"COG3579",262,87,256,302,125,271,416,225,271,244,379,97
"COG3580",150,385,224,131,360,239,85,224,213,115,547,745
"COG3581",168,329,234,123,344,216,95,223,158,79,466,610
"COG3583",8,139,15,17,27,29,4,0,37,20,68,59
"COG3584",44,165,20,21,40,55,9,24,26,110,101,94
"COG3585",2,0,0,0,1,3,1,2,4,0,3,1
"COG3586",68,11,1,23,4,3,2,81,32,80,14,18
"COG3587",443,122,238,125,113,103,267,104,90,106,60,115
"COG3588",9,0,0,0,0,1,0,7,6,2,0,1
"COG3589",13,14,4,3,7,2,0,6,14,9,67,26
"COG3590",184,99,305,474,126,279,733,247,237,192,334,109
"COG3591",2,12,7,1,27,18,4,10,5,1,48,8
"COG3592",2,0,1,0,5,4,4,7,3,1,2,1
"COG3593",62,112,59,86,86,56,329,422,41,90,99,116
"COG3594",198,104,245,239,72,97,231,272,276,276,158,146
"COG3595",5,2,0,1,0,6,1,0,9,4,0,0
"COG3596",4,4,2,13,24,0,14,6,8,0,1,62
"COG3597",0,0,0,1,4,0,0,0,1,0,0,24
"COG3598",3,6,7,0,16,2,0,1,2,11,26,11
"COG3599",7,98,20,11,28,25,2,0,18,9,69,21
"COG3600",71,7,28,21,22,32,9,3,23,2,36,43
"COG3601",30,136,34,28,75,70,15,13,45,18,180,127
"COG3602",9,0,14,0,0,1,0,2,3,11,0,1
"COG3603",9,4,3,0,6,2,3,5,0,3,13,7
"COG3604",119,47,199,59,220,177,72,90,170,53,14,49
"COG3605",1,2,2,3,29,4,6,33,8,2,13,2
"COG3608",34,28,43,27,71,46,25,9,56,21,75,76
"COG3609",0,3,0,0,4,3,2,0,2,0,0,0
"COG3610",84,70,75,43,88,58,9,128,86,83,131,93
"COG3611",1,8,0,0,4,0,4,1,3,4,62,1
"COG3613",1,0,0,0,1,0,1,0,0,0,92,0
"COG3615",2,0,0,1,8,1,1,8,1,1,11,1
"COG3616",34,9,14,8,9,20,4,42,36,13,4,11
"COG3617",79,177,76,155,46,124,97,85,55,56,65,35
"COG3618",10,5,0,1,9,3,6,8,1,2,14,0
"COG3619",42,84,45,49,90,55,16,16,53,18,175,147
"COG3621",0,1,0,0,0,0,0,0,0,0,7,0
"COG3622",10,5,6,15,42,7,8,28,31,8,2,8
"COG3623",28,19,0,5,50,7,16,12,11,8,18,21
"COG3624",0,3,0,0,13,4,4,3,2,0,0,0
"COG3625",0,2,4,0,11,6,10,4,13,2,1,3
"COG3626",3,3,8,1,14,11,7,3,10,3,3,1
"COG3627",1,3,7,1,17,13,10,26,17,2,5,7
"COG3628",2,1,4,1,23,4,8,32,12,2,0,0
"COG3629",5,5,3,3,0,13,1,1,1,13,0,5
"COG3630",0,0,0,0,3,0,1,0,0,0,1,0
"COG3633",63,83,50,32,74,46,29,20,65,16,117,97
"COG3634",144,43,170,86,113,185,33,203,151,184,23,48
"COG3635",91,144,154,190,83,195,189,116,141,118,29,58
"COG3636",0,0,0,0,0,0,0,0,0,0,8,0
"COG3637",5,1,5,5,20,1,15,20,7,4,7,2
"COG3638",15,20,17,8,17,28,12,17,23,19,30,39
"COG3639",31,61,18,18,22,38,14,14,25,13,75,81
"COG3640",22,104,26,7,17,29,11,7,28,13,147,68
"COG3641",27,128,60,31,54,54,14,18,36,10,164,79
"COG3643",59,48,83,42,47,117,8,90,107,107,4,31
"COG3645",101,200,69,191,54,195,204,29,62,68,40,58
"COG3646",6,7,8,1,7,75,59,18,14,5,15,15
"COG3647",2,2,0,0,3,0,4,5,0,0,3,0
"COG3649",39,112,37,27,50,33,50,22,36,25,142,40
"COG3650",6,0,1,8,1,1,1,1,0,0,0,25
"COG3653",25,148,44,16,37,35,9,54,67,25,55,29
"COG3654",23,35,61,36,23,33,58,35,28,34,29,16
"COG3655",59,64,33,21,51,43,13,30,58,68,85,52
"COG3657",0,0,0,0,0,0,0,0,0,0,7,0
"COG3659",2,1,0,0,8,1,1,0,0,0,1,0
"COG3660",0,3,1,0,14,0,0,0,0,0,0,0
"COG3661",81,116,127,176,64,60,18,54,129,299,8,16
"COG3662",0,0,0,0,7,0,2,0,0,0,2,0
"COG3663",130,95,119,135,102,87,147,85,89,88,52,84
"COG3664",15,53,42,48,86,24,1,32,64,21,45,283
"COG3665",5,7,1,10,11,4,0,1,1,1,1,0
"COG3666",392,859,624,2315,482,716,736,354,187,1530,409,334
"COG3667",1,0,0,0,0,3,0,0,2,0,7,2
"COG3668",2,3,4,1,23,8,3,0,1,0,0,6
"COG3669",1213,318,1338,1092,643,869,489,1116,940,1192,434,507
"COG3671",3,0,0,0,0,3,0,0,2,0,0,0
"COG3672",0,3,0,0,0,1,0,2,0,1,0,0
"COG3675",0,1,0,0,0,0,0,0,0,9,0,29
"COG3676",4,2,37,34,14,136,23,152,76,28,0,1
"COG3677",7,28,24,16,202,12,91,13,51,1344,58,36
"COG3678",8,2,1,7,33,4,10,16,11,1,11,3
"COG3679",0,0,0,0,0,0,2,0,0,0,20,1
"COG3680",0,5,5,195,0,0,19,1,4,0,1,1
"COG3681",247,159,308,337,172,216,362,234,250,268,314,161
"COG3682",73,163,77,70,77,72,11,75,97,41,135,105
"COG3683",0,0,1,0,5,6,2,9,3,3,1,0
"COG3684",2,1,0,0,19,0,6,16,6,2,6,1
"COG3685",9,0,0,4,29,0,7,22,6,4,7,0
"COG3688",55,244,68,39,105,66,30,25,64,24,292,310
"COG3689",8,15,7,7,42,24,18,17,10,16,69,41
"COG3691",3,0,0,0,16,1,4,3,2,2,2,0
"COG3692",1,0,0,0,9,0,0,0,1,0,0,0
"COG3693",53,164,84,156,141,42,30,40,69,98,38,245
"COG3694",11,8,1,3,18,2,0,1,2,6,7,6
"COG3695",84,54,62,44,42,64,9,47,65,76,22,54
"COG3696",748,149,644,505,313,556,744,1014,654,793,54,100
"COG3697",21,24,28,11,18,16,37,12,17,7,70,12
"COG3698",4,1,0,0,15,1,3,1,1,1,2,0
"COG3700",7,1,0,3,19,0,6,8,12,4,11,0
"COG3701",0,0,2,0,0,12,1,0,5,4,0,1
"COG3703",3,0,0,1,13,1,2,9,3,4,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",40,96,49,36,79,79,18,16,38,30,103,178
"COG3706",2061,667,1744,1799,1410,1534,710,2355,2247,2732,218,778
"COG3707",12,66,8,13,17,23,10,22,17,14,42,25
"COG3708",35,65,8,2,16,22,1,8,32,24,62,47
"COG3709",2,2,0,1,14,1,7,8,3,0,1,0
"COG3710",25,2,0,0,70,1,40,12,18,9,15,2
"COG3711",164,164,77,123,210,193,119,143,248,188,708,474
"COG3712",3291,461,1408,1172,751,1558,616,3354,2518,4102,128,568
"COG3713",5,1,8,5,35,1,4,38,29,4,6,4
"COG3714",3,2,0,0,21,1,3,7,1,1,1,0
"COG3715",58,85,37,51,79,65,67,54,69,46,203,146
"COG3716",62,87,28,52,97,61,53,58,75,57,202,119
"COG3717",139,59,188,251,138,164,291,200,214,149,65,109
"COG3718",18,14,8,4,13,8,6,10,5,20,25,59
"COG3719",7,0,1,1,20,0,5,8,3,0,3,2
"COG3720",3,0,0,1,6,3,9,9,0,0,4,2
"COG3721",4,1,2,0,0,5,10,2,8,1,3,1
"COG3722",6,1,1,0,22,6,9,13,7,1,8,1
"COG3723",30,17,14,31,9,51,6,29,6,9,11,17
"COG3724",3,1,0,1,27,0,3,16,1,2,6,0
"COG3725",3,0,0,0,15,1,7,9,2,1,8,1
"COG3726",3,0,0,2,10,2,2,8,2,0,3,0
"COG3727",64,85,53,80,81,48,76,26,46,42,78,42
"COG3728",10,6,7,8,19,9,8,0,8,4,9,19
"COG3729",1,1,0,1,6,1,3,2,0,1,1,0
"COG3730",3,1,0,2,22,2,3,3,10,23,9,28
"COG3731",2,2,0,4,20,4,9,5,7,7,11,12
"COG3732",6,0,4,2,34,5,6,6,2,11,13,58
"COG3733",2,1,0,1,24,1,3,20,8,3,10,2
"COG3734",13,1,0,1,31,2,19,21,9,8,6,1
"COG3735",37,13,36,8,38,29,135,65,59,44,3,14
"COG3736",0,0,0,0,0,0,0,0,0,0,2,0
"COG3738",37,10,1,6,50,4,2,1,10,2,30,6
"COG3740",61,76,49,23,3,23,5,72,21,76,30,14
"COG3741",0,0,3,0,0,0,0,0,1,2,0,0
"COG3744",1,0,10,2,2,8,0,2,4,1,0,0
"COG3745",0,2,1,1,1,0,0,0,0,0,0,0
"COG3746",154,16,131,72,34,57,6,88,101,213,10,37
"COG3747",1,7,3,3,2,3,1,0,15,0,3,19
"COG3753",4,1,0,1,8,0,1,0,1,2,0,0
"COG3754",139,160,163,196,69,49,29,252,183,106,50,86
"COG3755",1,0,1,0,14,1,0,6,3,3,1,0
"COG3756",0,0,0,1,0,0,2,1,2,0,0,0
"COG3757",162,389,186,248,219,276,359,107,110,97,366,331
"COG3758",2,13,3,1,11,9,3,22,11,4,5,1
"COG3759",0,0,0,0,3,0,4,0,1,0,11,0
"COG3760",45,109,46,46,77,48,29,16,44,10,60,60
"COG3762",0,0,2,0,2,1,0,0,2,0,3,0
"COG3763",0,0,0,0,0,0,1,0,0,0,9,1
"COG3764",18,295,33,26,87,78,30,2,113,53,335,89
"COG3765",14,1,1,7,38,2,20,58,18,7,16,1
"COG3766",6,0,0,0,9,0,2,0,1,2,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",5,1,0,0,17,2,1,7,1,1,0,0
"COG3769",1,0,0,1,5,0,0,13,2,0,3,0
"COG3770",0,0,1,1,13,1,5,5,7,2,3,2
"COG3771",1,0,0,0,4,0,1,3,2,0,2,0
"COG3772",25,70,7,9,16,10,13,46,11,6,11,3
"COG3773",55,106,59,43,145,63,12,19,37,13,109,245
"COG3774",370,64,156,299,84,178,28,232,248,313,154,49
"COG3775",123,73,69,299,67,133,222,180,144,180,37,118
"COG3776",1,0,0,0,3,1,0,7,0,0,0,0
"COG3778",1,0,3,0,0,0,3,1,1,0,0,1
"COG3779",2,0,0,0,3,0,0,0,2,3,0,0
"COG3781",2,0,0,1,15,1,3,8,6,0,5,0
"COG3783",0,1,0,1,5,1,3,8,2,0,5,0
"COG3784",2,2,0,1,12,1,1,4,1,1,1,0
"COG3785",2,0,0,1,9,1,4,5,5,0,1,0
"COG3786",10,4,5,0,19,2,4,4,5,2,12,7
"COG3787",1,2,8,0,13,2,1,9,5,1,2,1
"COG3788",2,0,0,1,10,1,4,6,2,2,2,0
"COG3789",3,0,0,0,11,0,7,2,3,4,1,0
"COG3790",6,0,0,1,2,0,2,8,0,0,2,0
"COG3791",1,1,0,1,4,0,1,7,0,0,4,1
"COG3793",0,0,0,1,0,0,0,7,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,1,0,0,2,1,2,2,4,0,1
"COG3799",4,7,7,6,2,4,4,27,13,1,0,0
"COG3804",9,51,9,9,7,7,6,8,13,9,35,22
"COG3808",194,183,349,382,199,391,548,260,243,217,122,83
"COG3811",1,0,0,3,1,2,1,1,0,1,1,1
"COG3815",0,0,0,1,0,5,1,0,2,4,0,10
"COG3817",1,1,4,12,3,4,2,25,23,11,35,31
"COG3819",2,0,9,12,1,7,3,12,8,7,17,14
