"","NOF007","NOF002","DOM010","NOM025","NOF010","DLM028","NLM028","DOM001","NLF007","DLM005","NOM001","NLF010"
"COG3196",4,17,16,22,26,25,12,20,6,17,2,5
"COG3199",0,2,0,2,0,0,0,1,1,0,0,0
"COG3201",82,42,84,65,113,77,41,140,73,84,140,137
"COG3203",95,43,53,74,56,125,11,41,1,78,25,40
"COG3204",0,2,0,6,1,20,0,2,0,10,0,1
"COG3206",160,116,333,249,328,170,122,166,140,185,221,233
"COG3208",17,2,1,1,3,2,2,8,6,6,31,7
"COG3209",1232,562,385,1464,631,898,411,1036,397,537,2155,307
"COG3210",27,30,42,38,91,22,20,72,20,19,10,7
"COG3211",0,0,0,0,0,0,0,2,0,0,0,0
"COG3212",4,1,31,8,7,5,16,11,10,19,8,15
"COG3213",0,0,0,0,0,0,0,0,0,0,1,4
"COG3214",0,4,1,29,2,21,1,3,0,8,0,3
"COG3216",0,0,0,0,0,10,0,1,4,0,0,0
"COG3217",0,1,0,22,3,15,1,7,0,12,0,1
"COG3218",0,0,0,11,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",1,0,0,1,2,0,0,0,0,0,2,3
"COG3221",18,26,20,16,15,20,23,34,31,67,11,6
"COG3222",1,7,1,3,1,2,2,0,1,10,2,3
"COG3223",0,9,1,16,4,14,0,4,0,13,0,1
"COG3224",0,0,0,0,0,8,0,0,0,0,0,0
"COG3225",107,87,64,87,73,133,138,131,211,105,112,79
"COG3226",0,7,0,8,2,14,1,4,0,6,0,0
"COG3227",14,0,0,0,0,0,4,0,28,1,0,0
"COG3228",0,5,0,9,2,18,0,3,0,4,0,0
"COG3231",3,4,13,0,0,2,3,5,2,0,0,2
"COG3232",0,5,0,8,1,0,0,0,0,8,0,0
"COG3234",0,6,0,15,1,17,0,2,0,14,0,0
"COG3236",15,12,29,17,23,17,5,30,24,23,22,5
"COG3237",0,2,0,4,1,5,0,0,0,3,0,0
"COG3238",14,23,14,20,8,35,51,18,41,17,11,13
"COG3239",0,0,0,0,0,6,0,0,0,0,0,0
"COG3242",0,2,0,4,0,10,0,0,0,2,0,0
"COG3243",0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",4,75,34,6,25,38,14,52,12,36,4,5
"COG3247",0,3,0,13,1,34,3,4,2,23,4,6
"COG3248",0,4,0,10,2,16,0,6,0,5,2,1
"COG3250",3953,4979,5016,5563,4344,4781,3697,4093,3715,3172,4424,6502
"COG3251",0,0,0,4,2,7,0,0,0,3,0,0
"COG3252",0,2,2,0,1,0,0,0,0,0,0,0
"COG3253",0,2,0,0,0,0,0,0,1,0,0,0
"COG3254",30,31,23,43,18,42,42,26,14,43,14,85
"COG3256",0,10,0,1,5,0,0,0,0,1,3,0
"COG3257",0,11,9,9,8,12,0,4,1,3,1,0
"COG3260",6,12,7,25,19,40,4,24,5,21,3,3
"COG3261",6,23,26,67,25,62,5,40,4,30,7,13
"COG3262",0,12,2,60,14,46,0,7,0,8,1,0
"COG3263",170,177,223,208,154,115,195,197,156,121,88,236
"COG3264",15,33,8,97,25,132,8,30,5,35,3,15
"COG3265",1,1,0,8,2,14,1,2,0,8,0,2
"COG3266",0,2,0,17,0,27,1,4,0,4,1,2
"COG3267",4,6,9,0,7,0,16,7,1,15,17,0
"COG3268",3,0,2,0,5,0,0,14,0,0,0,0
"COG3270",58,39,17,75,43,81,83,37,56,25,34,14
"COG3271",0,0,1,0,0,0,0,4,0,0,1,0
"COG3272",0,5,0,32,3,32,0,2,0,3,0,4
"COG3274",168,297,217,269,293,198,175,303,150,124,45,360
"COG3275",487,621,444,456,429,264,284,356,265,382,655,461
"COG3276",9,21,31,25,15,40,29,30,4,61,30,6
"COG3279",1009,1091,753,899,688,940,1168,813,1343,754,1152,833
"COG3283",0,8,7,18,8,36,1,3,1,16,11,42
"COG3284",3,20,22,4,20,36,7,31,7,22,13,39
"COG3287",17,47,6,13,14,16,25,24,11,6,9,12
"COG3288",0,10,1,22,1,25,2,6,5,11,3,2
"COG3290",19,34,31,74,17,125,11,61,43,64,12,21
"COG3291",68,36,81,57,22,25,34,43,34,41,27,74
"COG3292",3931,4026,4078,4144,4891,3599,2657,3964,2722,2928,4912,7132
"COG3293",8,45,248,8,30,51,18,38,54,14,35,44
"COG3294",5,4,4,5,5,5,28,10,13,9,16,3
"COG3296",0,0,1,0,0,10,0,3,3,1,0,0
"COG3297",0,1,1,9,0,11,1,0,0,2,0,2
"COG3299",23,75,53,51,28,25,52,36,115,38,31,2
"COG3301",14,7,5,26,14,13,4,6,1,13,3,8
"COG3302",2,7,0,22,6,32,3,6,0,22,0,4
"COG3303",42,107,118,96,70,59,26,71,33,57,9,42
"COG3304",50,63,39,43,64,30,39,36,20,59,67,70
"COG3306",1,3,5,43,2,0,0,6,2,4,1,5
"COG3307",7,24,58,34,17,54,8,63,27,94,22,33
"COG3309",1,1,0,0,68,0,2,3,0,7,0,3
"COG3311",1,2,0,8,1,17,1,2,0,5,0,0
"COG3312",1,6,0,8,1,13,0,1,0,4,0,3
"COG3313",0,3,1,6,0,10,0,5,0,1,0,2
"COG3314",82,59,66,87,64,113,94,82,83,63,81,46
"COG3315",76,55,51,54,41,93,108,55,107,41,27,39
"COG3316",1,29,7,112,14,26,7,7,1,30,0,4
"COG3317",4,7,9,19,5,16,3,5,0,18,1,3
"COG3318",2,1,1,4,9,6,1,1,0,5,1,1
"COG3319",2,22,1,30,7,39,7,33,0,38,3,2
"COG3320",36,43,7,3,9,25,37,15,21,9,10,15
"COG3321",91,3,33,2,4,8,3,36,3,30,1,0
"COG3323",85,97,71,29,61,32,34,42,39,72,11,104
"COG3324",10,14,21,11,4,2,4,19,17,5,1,8
"COG3325",106,112,118,99,84,114,50,102,52,43,5,147
"COG3326",26,12,16,41,15,32,23,19,36,22,37,11
"COG3327",1,5,1,14,2,7,1,3,0,5,1,1
"COG3328",340,713,354,372,997,248,302,581,406,302,995,219
"COG3330",0,0,0,0,0,0,0,0,0,2,0,0
"COG3331",36,31,22,19,23,38,140,19,49,15,31,22
"COG3333",97,143,75,172,130,69,210,153,91,50,42,59
"COG3335",129,15,39,40,19,154,197,63,74,20,19,43
"COG3338",0,0,0,0,0,0,0,0,0,0,0,2
"COG3339",4,2,3,1,5,1,1,12,1,16,1,13
"COG3340",150,41,41,45,45,80,134,116,94,124,117,67
"COG3341",167,92,98,123,79,79,118,81,162,65,49,149
"COG3343",0,1,0,0,2,0,0,0,1,0,0,0
"COG3344",2394,595,1901,1089,1390,944,1136,1638,1307,1417,2053,1475
"COG3345",219,431,351,264,365,267,328,503,561,352,610,528
"COG3347",2,3,0,1,1,3,7,13,1,12,5,1
"COG3350",0,0,0,0,1,0,2,0,0,0,1,1
"COG3359",57,35,25,20,26,75,69,17,70,28,28,26
"COG3366",0,4,5,0,1,3,0,8,0,0,0,0
"COG3369",1,1,9,5,16,4,0,17,8,15,0,2
"COG3376",0,0,0,0,0,8,0,1,0,0,0,0
"COG3378",259,92,61,364,155,261,333,144,270,155,107,116
"COG3379",0,3,1,0,1,3,0,0,2,7,0,0
"COG3381",1,6,9,22,9,24,2,14,0,12,2,3
"COG3382",59,39,67,44,111,27,33,57,45,55,141,55
"COG3383",33,22,39,17,20,11,29,38,63,57,23,37
"COG3384",0,11,0,40,4,32,2,8,0,28,0,4
"COG3385",138,768,641,137,422,224,253,1101,577,785,1045,129
"COG3386",47,36,24,55,62,42,52,64,40,30,3,20
"COG3387",20,0,84,63,75,59,26,55,25,27,5,113
"COG3391",54,103,84,118,225,84,42,166,90,169,12,65
"COG3392",27,10,31,0,17,44,24,133,23,97,193,146
"COG3393",0,9,6,0,2,3,3,3,8,4,3,3
"COG3394",27,9,20,15,23,29,18,58,38,56,16,11
"COG3395",45,72,23,103,42,63,77,27,19,20,51,77
"COG3396",1,7,0,24,4,15,1,3,0,12,0,3
"COG3397",0,0,0,0,0,5,2,1,15,0,7,2
"COG3401",10,1,4,14,12,48,10,38,146,4,19,11
"COG3402",41,2,10,0,7,3,2,0,2,2,0,17
"COG3404",96,113,112,125,100,78,131,144,126,108,28,103
"COG3405",113,65,71,24,118,88,26,44,78,50,234,42
"COG3407",0,1,0,0,0,0,1,0,0,0,0,0
"COG3408",343,205,286,281,449,199,208,330,270,314,680,337
"COG3409",37,76,60,117,58,147,135,62,179,61,46,14
"COG3410",34,33,10,36,23,26,92,8,10,30,3,25
"COG3411",6,5,14,5,5,8,2,41,6,33,1,6
"COG3412",1,12,10,13,4,26,2,5,0,24,2,8
"COG3414",7,11,7,15,6,32,17,5,3,24,9,30
"COG3415",0,0,0,0,0,0,0,1,1,0,0,0
"COG3416",0,0,0,0,0,2,0,0,0,0,0,0
"COG3417",0,1,0,14,1,14,3,7,3,12,2,4
"COG3418",0,1,0,2,1,6,0,2,0,3,0,0
"COG3420",7,0,4,0,0,0,0,2,0,0,1,0
"COG3421",0,12,0,0,0,5,0,20,14,0,2,0
"COG3422",0,6,0,7,2,8,1,1,1,7,0,1
"COG3423",0,2,0,7,1,7,0,2,0,2,0,2
"COG3425",0,1,0,0,0,0,1,0,0,0,2,0
"COG3426",100,111,145,159,129,106,131,131,152,93,21,158
"COG3428",43,7,13,1,6,8,2,7,14,4,1,19
"COG3429",0,3,0,0,0,0,0,0,0,3,2,0
"COG3433",1,6,0,20,2,29,8,25,2,42,2,1
"COG3434",27,23,4,4,10,26,2,9,21,15,3,2
"COG3436",1433,906,1387,1837,1575,671,833,1068,544,997,1924,1878
"COG3437",326,352,280,408,445,344,446,302,459,253,195,377
"COG3439",17,57,13,33,21,3,20,14,9,1,0,8
"COG3440",1,28,0,19,1,19,0,10,5,18,5,4
"COG3442",16,16,15,15,5,28,19,13,25,25,22,3
"COG3443",31,8,2,9,24,18,83,19,20,9,7,1
"COG3444",39,48,52,78,51,76,95,35,35,91,51,39
"COG3445",2,1,0,10,3,11,0,4,0,8,1,2
"COG3447",0,11,1,17,3,37,3,3,0,20,0,2
"COG3448",0,1,1,0,0,1,0,2,0,2,1,8
"COG3449",78,391,87,76,68,67,61,82,24,40,11,117
"COG3450",1,0,0,0,0,3,0,1,0,0,0,0
"COG3451",970,1377,1902,1198,1060,1351,1669,1259,1553,1259,1252,726
"COG3452",35,32,8,23,41,64,96,21,118,24,67,9
"COG3454",2,8,12,10,6,27,2,14,4,8,0,6
"COG3455",0,2,0,0,0,14,0,2,0,9,6,1
"COG3456",0,2,0,1,1,20,0,1,0,6,1,0
"COG3457",1,17,3,25,12,27,3,24,6,16,0,2
"COG3458",126,58,122,116,137,67,104,181,78,87,123,332
"COG3459",387,280,127,237,288,419,273,225,568,148,673,102
"COG3460",0,1,2,6,0,8,0,0,0,2,0,2
"COG3463",28,14,24,19,9,9,53,32,24,7,5,13
"COG3464",479,291,441,622,440,87,557,243,727,596,285,565
"COG3467",102,160,138,104,120,110,84,121,93,114,67,109
"COG3468",112,99,335,783,70,154,80,576,67,441,60,91
"COG3469",4,2,4,0,0,0,0,0,5,6,0,0
"COG3470",0,2,0,2,4,0,1,0,0,5,0,2
"COG3471",0,0,3,0,5,0,0,0,0,2,0,3
"COG3472",26,18,4,4,130,40,3,29,25,38,41,2
"COG3473",0,0,4,0,1,1,0,0,0,0,0,0
"COG3475",260,137,90,113,127,151,303,270,237,180,249,283
"COG3476",48,3,18,35,27,32,49,37,24,29,10,77
"COG3477",0,2,0,0,2,0,0,2,0,15,0,1
"COG3478",0,0,4,0,1,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,4,1,2,0,0,0,0
"COG3480",0,2,0,0,1,5,2,0,0,10,8,0
"COG3481",72,63,64,66,38,96,120,95,200,122,79,54
"COG3484",0,0,0,0,0,6,0,0,0,0,0,0
"COG3485",0,0,0,0,0,20,0,1,0,0,0,1
"COG3486",0,0,7,0,0,1,3,11,0,46,0,0
"COG3487",110,75,64,37,52,27,6,39,38,49,4,91
"COG3488",125,66,97,37,111,58,8,104,89,103,275,67
"COG3491",0,0,0,0,0,14,0,5,0,0,0,0
"COG3493",12,28,29,12,7,23,156,10,18,11,1,4
"COG3494",8,6,29,2,2,25,2,24,7,46,10,17
"COG3496",0,0,0,0,0,15,0,1,0,0,0,0
"COG3497",64,40,24,112,45,24,9,46,46,117,4,7
"COG3498",20,6,7,33,11,24,2,3,11,40,1,1
"COG3499",0,3,0,14,1,12,1,0,0,11,0,0
"COG3500",49,29,16,103,39,31,3,44,34,135,1,4
"COG3501",377,57,10,486,64,115,165,32,25,81,9,39
"COG3503",10,10,11,32,7,15,36,22,27,19,9,16
"COG3504",0,8,5,0,0,0,2,4,0,27,0,8
"COG3505",813,1060,1384,801,884,1078,1384,1275,1069,1307,911,672
"COG3506",31,58,23,39,20,24,21,25,41,17,192,37
"COG3507",1395,1185,1230,1204,1456,1145,1180,950,819,705,1449,1837
"COG3509",0,0,50,0,50,9,6,16,12,5,218,0
"COG3512",30,52,14,7,13,14,22,20,26,32,21,21
"COG3513",258,421,110,120,60,124,127,164,130,141,98,96
"COG3514",0,1,0,0,0,0,0,1,0,1,0,0
"COG3515",0,4,0,0,2,30,3,19,0,42,4,4
"COG3516",0,7,1,0,2,7,1,3,0,7,0,2
"COG3517",0,16,0,0,7,23,1,2,0,20,2,3
"COG3518",0,0,0,0,0,1,0,0,0,10,0,0
"COG3519",0,6,1,2,7,24,1,8,0,23,1,1
"COG3520",0,4,0,0,8,18,2,5,0,12,2,3
"COG3521",0,1,0,0,0,13,1,4,0,6,1,2
"COG3522",0,3,0,2,3,15,3,7,0,14,2,2
"COG3523",0,3,0,0,8,34,1,6,0,30,9,12
"COG3524",5,4,1,0,2,1,1,6,0,2,0,0
"COG3525",1660,1863,1352,1659,1326,1017,1313,1367,727,1005,384,2138
"COG3526",0,0,0,0,0,8,0,0,0,0,0,0
"COG3527",0,1,0,0,5,4,0,0,0,19,1,0
"COG3528",0,1,0,0,0,32,0,1,0,0,0,0
"COG3529",0,0,0,1,0,3,0,1,0,1,0,0
"COG3530",0,1,0,8,1,8,0,2,0,1,0,0
"COG3533",779,758,805,1059,977,889,798,867,588,595,591,1660
"COG3534",407,584,485,584,786,503,471,533,399,416,1177,585
"COG3535",1,1,6,1,2,14,5,8,2,4,7,2
"COG3536",6,0,2,0,1,0,0,2,0,2,0,3
"COG3537",1528,2272,2193,1948,1612,1191,1221,1736,943,1041,304,3168
"COG3538",270,227,349,209,237,113,75,252,67,92,134,149
"COG3539",4,56,3,135,25,189,9,43,0,143,3,19
"COG3541",6,14,16,2,15,23,10,8,15,21,5,6
"COG3542",2,5,1,0,6,15,0,1,11,8,1,1
"COG3543",17,8,8,7,7,11,25,12,23,5,11,3
"COG3544",0,5,0,0,4,0,0,5,3,3,0,8
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",42,92,76,32,42,41,51,52,66,61,21,13
"COG3547",1498,619,495,916,1398,550,752,666,596,891,761,260
"COG3548",0,0,0,1,2,0,1,6,0,0,0,0
"COG3549",1,5,0,9,1,0,0,0,1,3,0,1
"COG3550",422,249,457,304,393,285,198,310,534,431,354,243
"COG3552",0,0,0,0,0,0,1,0,0,0,1,0
"COG3555",0,0,0,0,0,4,0,1,0,0,0,0
"COG3557",0,0,2,1,4,3,1,1,1,1,3,2
"COG3558",0,0,0,0,0,5,0,1,0,0,0,0
"COG3560",110,91,56,43,59,38,49,69,40,66,8,119
"COG3561",3,19,4,23,2,8,103,10,16,41,1,10
"COG3562",9,4,2,0,0,2,3,2,1,1,0,0
"COG3563",10,6,2,0,0,1,1,13,0,1,0,0
"COG3566",115,6,2,40,5,7,3,23,21,9,2,2
"COG3567",58,11,1,46,8,10,1,13,12,5,7,0
"COG3568",359,316,347,311,356,209,203,246,97,154,30,278
"COG3570",0,2,0,1,1,0,0,3,0,1,0,4
"COG3572",2,16,15,10,5,1,8,6,7,22,9,1
"COG3575",0,0,0,0,0,0,0,0,0,0,2,0
"COG3576",3,3,0,0,0,9,2,1,0,7,0,0
"COG3579",269,219,279,196,252,172,186,182,128,242,239,320
"COG3580",278,354,360,312,272,350,723,385,398,271,789,171
"COG3581",267,372,310,191,254,320,484,349,354,279,809,167
"COG3583",39,39,33,62,30,20,71,46,47,49,38,30
"COG3584",44,50,54,73,44,40,83,59,83,81,55,32
"COG3585",6,1,2,0,1,0,8,1,1,0,1,1
"COG3586",9,107,8,49,18,7,18,17,0,17,2,20
"COG3587",175,163,77,423,158,115,47,112,189,46,141,88
"COG3588",5,1,1,1,0,0,0,0,0,0,0,1
"COG3589",1,2,5,13,3,1,3,35,2,29,9,26
"COG3590",232,211,257,122,429,134,131,264,189,315,881,262
"COG3591",39,14,0,20,11,24,24,29,29,33,6,6
"COG3592",0,2,1,4,0,8,1,5,0,4,1,3
"COG3593",51,97,98,86,177,92,58,85,84,118,40,39
"COG3594",203,284,231,144,97,73,113,233,143,162,208,95
"COG3595",0,1,16,1,2,3,5,1,5,0,2,2
"COG3596",5,12,0,16,2,21,28,6,22,13,9,4
"COG3597",1,5,0,0,1,1,1,2,12,1,4,0
"COG3598",13,21,15,14,7,22,15,16,13,21,18,0
"COG3599",23,21,6,28,24,29,33,39,51,31,28,7
"COG3600",4,49,68,21,7,28,38,90,28,17,31,55
"COG3601",62,93,50,79,53,68,91,45,109,60,40,38
"COG3602",0,1,1,6,1,0,0,4,2,2,0,2
"COG3603",1,2,3,3,1,1,3,7,5,6,2,5
"COG3604",112,155,165,345,110,213,182,149,84,69,112,147
"COG3605",0,4,0,17,1,30,5,6,11,6,1,0
"COG3608",61,43,66,13,49,61,58,31,58,22,21,8
"COG3609",0,2,6,11,3,4,0,4,0,7,0,1
"COG3610",59,99,64,80,56,90,110,84,81,78,46,34
"COG3611",1,2,1,2,6,5,2,1,3,3,6,0
"COG3613",2,0,8,0,0,1,1,0,3,7,2,2
"COG3615",0,2,0,14,2,11,1,4,1,5,1,0
"COG3616",13,7,24,12,10,17,5,21,9,2,5,7
"COG3617",173,57,194,29,198,46,74,141,144,130,242,24
"COG3618",0,4,0,0,1,10,0,0,0,0,2,0
"COG3619",80,69,64,68,56,81,104,57,141,61,73,25
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",12,5,8,21,10,24,2,37,10,22,1,7
"COG3623",5,14,13,13,10,35,12,7,2,19,3,4
"COG3624",0,5,0,10,4,8,1,2,0,1,0,0
"COG3625",2,5,2,11,1,9,2,14,3,6,1,3
"COG3626",6,6,14,16,0,13,2,13,4,5,1,1
"COG3627",8,7,9,15,5,18,6,20,2,10,1,3
"COG3628",2,2,3,22,5,17,1,7,3,29,0,0
"COG3629",0,4,4,4,9,2,3,19,5,25,5,2
"COG3630",0,0,0,0,0,9,0,0,0,0,0,0
"COG3633",63,66,53,102,49,64,95,57,64,79,85,47
"COG3634",156,112,138,262,117,98,97,130,111,87,28,237
"COG3635",156,121,171,102,168,70,89,132,78,120,170,110
"COG3636",0,0,0,0,0,0,0,0,0,1,0,1
"COG3637",1,11,1,67,10,28,4,9,2,28,0,3
"COG3638",14,22,13,11,14,17,13,29,12,13,5,6
"COG3639",30,22,25,24,18,30,12,36,32,25,7,5
"COG3640",22,25,9,17,6,8,58,23,38,13,21,16
"COG3641",42,48,60,80,44,39,145,53,58,39,32,29
"COG3643",65,44,52,28,39,28,37,62,34,29,6,82
"COG3645",140,81,210,61,176,48,51,89,166,214,268,19
"COG3646",58,1,5,5,0,19,5,7,50,59,5,1
"COG3647",0,1,0,4,2,3,0,0,0,2,0,0
"COG3649",57,62,18,28,32,46,77,22,48,99,27,33
"COG3650",9,0,0,0,0,3,0,2,1,0,0,0
"COG3653",4,24,65,18,34,41,99,76,15,39,17,11
"COG3654",21,4,29,12,51,20,6,19,29,34,3,3
"COG3655",71,58,50,48,44,63,67,67,64,68,36,71
"COG3657",0,0,0,0,3,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,5,0,1,0,0,0,0
"COG3660",0,0,0,0,0,15,0,1,5,0,0,0
"COG3661",158,91,101,70,156,65,65,74,79,55,264,160
"COG3662",0,0,0,1,0,2,0,1,0,0,0,0
"COG3663",87,85,86,103,114,96,123,100,112,112,94,106
"COG3664",36,74,15,61,39,83,18,75,59,47,18,29
"COG3665",11,0,2,4,0,4,1,2,24,0,4,0
"COG3666",912,236,600,711,2364,484,844,467,594,623,474,1278
"COG3667",0,1,0,0,2,0,0,1,0,0,0,1
"COG3668",6,1,2,9,1,16,0,4,9,11,1,0
"COG3669",979,888,743,1112,806,658,890,632,605,655,417,1294
"COG3671",3,0,1,0,2,0,1,1,0,3,1,1
"COG3672",0,4,0,0,0,0,0,2,1,0,0,0
"COG3675",0,0,5,0,0,0,0,0,0,8,6,31
"COG3676",11,2,15,72,40,17,53,19,36,18,3,20
"COG3677",6,103,47,86,56,185,7,34,24,57,7,18
"COG3678",0,9,1,14,2,50,0,10,1,11,1,2
"COG3679",0,0,0,0,1,0,1,0,0,0,3,0
"COG3680",1,3,12,0,0,0,0,2,0,6,0,0
"COG3681",225,186,284,263,252,209,296,267,161,250,259,291
"COG3682",84,175,51,61,62,84,90,88,88,86,39,28
"COG3683",0,2,3,0,0,6,0,1,0,0,1,1
"COG3684",0,4,0,0,2,10,2,2,0,6,0,1
"COG3685",1,8,2,19,4,23,4,2,0,17,0,4
"COG3688",150,117,84,162,85,142,333,118,231,70,103,53
"COG3689",25,24,11,28,31,45,21,19,40,28,19,6
"COG3691",0,7,1,11,3,16,1,3,1,7,2,3
"COG3692",0,3,0,6,2,4,0,1,0,7,0,2
"COG3693",140,64,75,30,80,145,29,107,165,35,194,78
"COG3694",2,4,18,2,0,17,1,7,6,1,25,1
"COG3695",70,54,57,46,49,52,41,47,42,46,8,92
"COG3696",536,983,537,533,565,314,408,428,335,259,363,547
"COG3697",15,19,33,27,29,15,82,24,8,6,9,11
"COG3698",1,3,0,16,3,8,0,1,0,6,1,2
"COG3700",1,5,0,8,5,17,0,4,0,7,1,1
"COG3701",1,8,7,0,0,0,0,0,0,15,0,7
"COG3703",3,6,0,10,2,8,0,1,0,3,0,0
"COG3704",0,1,0,0,0,0,0,0,0,1,0,0
"COG3705",71,72,72,47,57,82,61,48,66,35,45,24
"COG3706",1194,1506,1515,1281,1620,1359,1178,1421,1176,1172,1723,2441
"COG3707",29,44,27,35,16,20,35,31,32,39,20,16
"COG3708",6,25,16,4,14,13,32,28,45,20,7,6
"COG3709",0,5,0,6,0,13,1,3,0,2,0,2
"COG3710",3,16,0,8,10,53,1,6,0,32,4,3
"COG3711",227,286,160,158,129,199,277,79,169,204,212,262
"COG3712",1674,1864,1314,1737,1445,713,1131,1908,755,1442,545,2507
"COG3713",2,9,19,11,4,35,4,8,0,19,0,1
"COG3714",0,7,1,16,2,18,1,5,0,5,0,0
"COG3715",58,58,81,131,62,78,169,50,50,116,72,65
"COG3716",73,66,77,96,53,101,124,33,43,137,84,51
"COG3717",178,165,185,160,175,134,182,104,141,112,236,155
"COG3718",3,18,14,3,13,7,8,18,5,22,16,62
"COG3719",0,7,0,19,9,22,0,5,0,12,2,2
"COG3720",0,2,0,0,0,10,0,0,0,0,0,1
"COG3721",3,7,4,0,3,1,1,0,1,1,1,1
"COG3722",2,11,1,17,1,22,4,12,0,8,1,1
"COG3723",101,6,25,28,40,8,85,33,80,24,5,0
"COG3724",1,2,0,12,4,24,0,4,0,2,0,0
"COG3725",0,4,0,8,5,9,0,4,0,9,0,2
"COG3726",0,3,1,12,2,7,1,1,0,1,1,1
"COG3727",54,67,52,92,74,93,99,83,50,67,65,51
"COG3728",33,16,7,33,2,20,2,11,20,21,1,2
"COG3729",0,1,0,4,1,7,1,1,0,8,0,1
"COG3730",3,4,0,18,4,19,2,2,2,12,6,15
"COG3731",2,4,1,7,2,21,6,6,1,12,12,28
"COG3732",6,7,5,8,2,38,9,6,1,13,11,26
"COG3733",0,9,0,29,3,14,2,3,0,12,0,1
"COG3734",2,12,4,33,8,35,5,10,1,30,0,4
"COG3735",18,61,43,36,46,40,10,36,8,38,3,34
"COG3736",0,1,0,0,0,0,0,1,0,0,0,0
"COG3738",4,4,7,20,15,32,12,14,21,9,16,4
"COG3740",12,34,5,73,52,8,63,10,27,36,14,9
"COG3741",0,0,0,0,0,0,1,1,3,0,2,0
"COG3744",0,0,4,0,5,0,0,0,0,1,0,0
"COG3745",3,1,0,0,9,0,0,1,6,3,0,0
"COG3746",108,55,43,53,45,28,110,42,90,46,5,154
"COG3747",7,9,8,9,9,3,11,11,21,13,3,2
"COG3753",2,1,0,9,1,10,0,2,0,5,0,1
"COG3754",143,76,98,103,141,43,71,168,75,121,394,199
"COG3755",0,4,0,5,4,18,1,4,0,8,0,1
"COG3756",0,0,0,0,0,0,0,5,0,0,0,0
"COG3757",132,207,87,137,189,173,441,260,427,251,524,84
"COG3758",3,5,0,7,1,10,0,5,0,8,1,0
"COG3759",0,0,0,0,0,1,1,0,0,0,0,1
"COG3760",20,51,39,29,47,75,50,71,88,65,57,51
"COG3762",0,0,0,0,1,0,1,1,1,1,0,2
"COG3763",0,0,0,0,2,0,0,1,0,0,0,0
"COG3764",46,153,20,74,40,101,70,47,150,85,100,16
"COG3765",2,20,1,36,6,30,6,12,0,16,1,7
"COG3766",0,1,0,4,1,4,0,2,0,7,0,1
"COG3767",0,0,0,0,1,0,0,0,0,0,0,1
"COG3768",1,4,0,15,2,17,2,4,0,3,0,2
"COG3769",0,2,0,8,2,7,1,2,0,5,0,2
"COG3770",0,5,0,8,1,13,2,1,0,7,1,1
"COG3771",0,3,0,3,0,6,0,2,0,3,0,0
"COG3772",9,9,6,18,7,22,5,11,13,55,2,4
"COG3773",95,53,50,51,51,95,134,62,147,56,75,38
"COG3774",201,144,103,166,77,91,70,105,101,122,18,167
"COG3775",189,139,177,108,173,63,68,108,60,112,245,178
"COG3776",0,4,0,2,0,11,0,4,0,0,0,0
"COG3778",0,2,1,0,7,0,0,0,0,0,0,0
"COG3779",1,2,0,6,1,6,0,0,0,0,0,0
"COG3781",1,3,0,6,0,19,1,7,0,0,0,1
"COG3783",0,0,0,3,2,12,0,2,0,3,0,0
"COG3784",0,2,0,7,2,7,1,1,0,2,0,2
"COG3785",0,2,0,4,0,7,1,2,0,3,0,0
"COG3786",9,10,2,5,2,29,41,4,5,4,5,0
"COG3787",0,1,8,10,10,12,0,17,1,12,0,0
"COG3788",1,4,1,7,1,15,1,3,0,5,0,0
"COG3789",1,5,0,6,2,11,0,3,0,10,0,0
"COG3790",0,3,0,2,1,4,0,4,0,2,1,1
"COG3791",0,1,0,0,0,5,0,0,1,0,0,0
"COG3793",0,1,0,0,0,0,0,4,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,0,0,6,0,4,1,2,2,0,1
"COG3799",0,1,41,0,0,2,2,12,0,8,0,0
"COG3804",7,18,19,1,13,3,12,15,6,9,12,1
"COG3808",265,239,330,181,200,193,162,219,183,165,75,211
"COG3811",0,5,0,0,0,3,0,0,1,0,0,0
"COG3815",1,4,2,0,2,0,1,2,0,11,0,0
"COG3817",3,5,14,12,1,3,7,3,2,2,6,2
"COG3819",3,6,17,5,0,1,5,2,3,5,8,0
"COG3822",18,24,10,9,27,25,12,22,18,38,2,6
"COG3823",1,0,23,0,9,17,0,27,3,25,0,3
"COG3824",0,2,0,0,0,0,0,0,0,5,0,0
"COG3825",9,8,8,3,6,5,3,10,10,16,2,0
"COG3828",0,1,0,0,0,1,0,0,1,3,0,0
"COG3829",108,307,209,125,194,125,146,254,73,232,61,107
"COG3830",163,131,209,125,156,109,69,105,111,98,49,119
"COG3831",10,31,14,27,4,26,17,20,4,34,2,27
"COG3832",0,0,0,0,0,4,0,0,0,0,0,0
"COG3833",61,111,54,88,51,120,89,36,141,40,64,32
